2024-01-09 21:31:04:300,43.3,8,12,75,156,108,0.4,1.0,0.5,0.5,4
2024-01-09 21:31:04:400,43.3,14,13,75,172,104,0.6,1.0,0.4,0.6,4
2024-01-09 21:31:04:500,42.2,9,11,75,161,101,0.5,1.0,0.4,0.5,4
2024-01-09 21:31:04:600,41.6,14,10,76,178,96,0.6,0.9,0.4,0.5,4
2024-01-09 21:31:04:700,41.1,8,16,76,178,89,0.5,1.0,0.4,0.5,4
2024-01-09 21:31:04:800,41.8,11,12,76,177,101,0.3,1.0,0.4,0.5,4
2024-01-09 21:31:04:900,42.1,10,14,76,177,106,0.3,0.9,0.4,0.6,4
2024-01-09 21:31:20:000,41.8,14,9,14,181,99,0.6,0.9,0.5,0.5,5
2024-01-09 21:31:20:100,43.5,10,10,15,181,103,0.8,1.0,0.4,0.6,5
2024-01-09 21:31:20:200,43.3,14,12,12,181,93,0.7,0.9,0.5,0.6,5
2024-01-09 21:31:20:300,43.5,11,11,12,181,108,0.8,1.0,0.4,0.6,5
2024-01-09 21:31:20:400,41.1,13,15,16,181,93,0.5,1.0,0.4,0.6,5
2024-01-09 21:31:20:500,41.4,9,10,13,181,109,0.5,0.9,0.5,0.6,5
2024-01-09 21:31:20:600,42.2,13,13,14,182,105,0.3,1.0,0.5,0.6,5
2024-01-09 21:31:20:700,41.9,9,15,11,182,96,0.5,1.0,0.5,0.6,5
2024-01-09 21:31:20:800,41.0,10,13,13,183,98,0.7,0.9,0.5,0.5,5
2024-01-09 21:31:20:900,41.6,8,11,13,183,93,0.7,1.0,0.4,0.5,5
2024-01-09 21:31:21:000,43.0,11,14,12,185,100,0.5,0.9,0.5,0.5,5
2024-01-09 21:31:21:100,42.2,12,16,13,187,107,0.6,0.9,0.4,0.5,5
2024-01-09 21:31:21:200,41.5,10,10,14,188,96,0.4,0.9,0.5,0.6,5
2024-01-09 21:31:21:300,41.3,12,10,12,192,89,0.6,0.9,0.4,0.6,5
2024-01-09 21:31:21:400,41.2,11,14,16,192,90,0.7,0.9,0.4,0.5,5
2024-01-09 21:31:21:500,41.7,11,13,14,194,90,0.6,1.0,0.5,0.6,5
2024-01-09 21:31:21:600,42.7,13,13,16,195,94,0.3,0.9,0.5,0.6,5
2024-01-09 21:31:21:700,43.2,10,11,14,196,99,0.8,1.0,0.5,0.5,5
2024-01-09 21:31:21:800,42.2,14,11,16,201,106,0.7,0.9,0.4,0.5,5
2024-01-09 21:31:21:900,42.6,11,11,15,203,101,0.3,0.9,0.5,0.5,5
2024-01-09 21:31:22:000,42.3,9,16,12,205,103,0.7,0.9,0.5,0.6,5
2024-01-09 21:31:22:100,42.1,14,13,14,211,94,0.4,1.0,0.5,0.6,5
2024-01-09 21:31:22:200,41.7,8,11,17,219,100,0.5,1.0,0.4,0.5,5
2024-01-09 21:31:22:300,41.9,12,14,11,230,106,0.4,0.9,0.5,0.6,5
2024-01-09 21:31:22:400,43.4,8,13,16,235,97,0.5,1.0,0.4,0.5,5
2024-01-09 21:31:22:500,41.8,9,9,17,244,105,0.7,0.9,0.4,0.5,5
2024-01-09 21:31:22:600,42.4,11,15,14,248,103,0.7,1.0,0.5,0.5,5
2024-01-09 21:31:22:700,41.0,15,12,16,257,105,0.3,0.9,0.4,0.6,5
2024-01-09 21:31:22:800,40.9,10,12,16,263,100,0.4,0.9,0.5,0.6,5
2024-01-09 21:31:22:900,41.3,13,14,15,276,93,0.7,1.0,0.5,0.6,5
2024-01-09 21:31:23:000,42.0,12,12,16,288,94,0.4,1.0,0.4,0.5,5
2024-01-09 21:31:23:100,42.7,10,12,16,291,93,0.3,1.0,0.5,0.5,5
2024-01-09 21:31:23:200,42.2,8,11,16,310,100,0.4,1.0,0.4,0.6,5
2024-01-09 21:31:23:300,42.5,11,13,13,323,106,0.7,1.0,0.4,0.6,5
2024-01-09 21:31:23:400,42.1,9,12,12,333,104,0.5,0.9,0.4,0.6,5
2024-01-09 21:31:23:500,43.2,10,15,14,354,90,0.8,0.9,0.5,0.5,5
2024-01-09 21:31:23:600,43.0,13,15,16,357,108,0.4,0.9,0.4,0.5,5
2024-01-09 21:31:23:700,42.1,10,10,15,370,104,0.7,0.9,0.5,0.5,5
2024-01-09 21:31:23:800,43.2,10,12,12,375,96,0.5,1.0,0.4,0.6,5
2024-01-09 21:31:23:900,42.7,13,15,17,396,97,0.3,0.9,0.4,0.6,5
2024-01-09 21:31:24:000,42.8,14,15,12,416,90,0.8,1.0,0.4,0.6,5
2024-01-09 21:31:24:100,42.3,9,12,13,434,103,0.6,0.9,0.4,0.5,5
2024-01-09 21:31:24:200,41.5,14,15,13,458,92,0.7,0.9,0.5,0.6,5
2024-01-09 21:31:24:300,42.2,12,13,15,477,101,0.8,0.9,0.5,0.5,5
2024-01-09 21:31:24:400,43.3,11,11,15,513,103,0.7,1.0,0.5,0.5,5
2024-01-09 21:31:24:500,42.6,9,15,14,540,108,0.4,0.9,0.4,0.5,5
2024-01-09 21:31:24:600,41.5,9,16,16,573,97,0.5,1.0,0.5,0.6,5
2024-01-09 21:31:24:700,41.2,14,11,12,614,102,0.6,0.9,0.4,0.5,5
2024-01-09 21:31:24:800,42.2,12,14,11,652,91,0.3,0.9,0.5,0.5,5
2024-01-09 21:31:24:900,42.7,12,10,14,679,97,0.5,0.9,0.5,0.6,5
2024-01-09 21:31:40:000,40.9,13,10,13,168,93,0.8,0.9,0.5,0.6,6
2024-01-09 21:31:40:100,42.1,13,15,11,156,93,0.5,0.9,0.5,0.6,6
2024-01-09 21:31:40:200,43.2,11,14,13,179,94,0.6,1.0,0.5,0.5,6
2024-01-09 21:31:40:300,40.8,10,16,12,155,94,0.6,0.9,0.4,0.6,6
2024-01-09 21:31:40:400,41.9,12,9,12,151,96,0.3,0.9,0.4,0.6,6
2024-01-09 21:31:40:500,41.1,10,9,17,178,96,0.6,1.0,0.5,0.6,6
2024-01-09 21:31:40:600,41.9,11,12,12,163,98,0.4,1.0,0.5,0.6,6
2024-01-09 21:31:40:700,42.2,9,10,13,173,99,0.3,1.0,0.5,0.6,6
2024-01-09 21:31:40:800,42.3,9,13,17,167,100,0.6,1.0,0.4,0.5,6
2024-01-09 21:31:40:900,42.1,14,14,11,151,102,0.7,0.9,0.5,0.5,6
2024-01-09 21:31:41:000,42.1,11,11,15,166,104,0.6,1.0,0.5,0.6,6
2024-01-09 21:31:41:100,43.3,14,15,15,177,106,0.8,0.9,0.5,0.6,6
2024-01-09 21:31:41:200,41.3,15,11,16,175,108,0.6,1.0,0.5,0.6,6
2024-01-09 21:31:41:300,42.1,13,14,14,172,111,0.8,0.9,0.5,0.5,6
2024-01-09 21:31:41:400,42.8,11,13,13,153,114,0.7,1.0,0.4,0.5,6
2024-01-09 21:31:41:500,41.8,9,14,12,164,118,0.4,1.0,0.4,0.6,6
2024-01-09 21:31:41:600,41.6,13,13,15,154,121,0.3,1.0,0.5,0.6,6
2024-01-09 21:31:41:700,43.0,15,10,14,173,122,0.8,1.0,0.5,0.5,6
2024-01-09 21:31:41:800,43.4,11,13,17,183,125,0.3,0.9,0.4,0.6,6
2024-01-09 21:31:41:900,42.6,9,10,14,162,127,0.3,0.9,0.5,0.6,6
2024-01-09 21:31:42:000,42.3,10,14,11,173,132,0.5,0.9,0.4,0.6,6
2024-01-09 21:31:42:100,41.8,12,15,14,165,133,0.8,0.9,0.5,0.6,6
2024-01-09 21:31:42:200,42.6,10,11,12,158,135,0.6,0.9,0.5,0.6,6
2024-01-09 21:31:42:300,43.3,13,11,11,150,140,0.6,1.0,0.5,0.6,6
2024-01-09 21:31:42:400,42.3,14,14,17,157,146,0.5,1.0,0.4,0.6,6
2024-01-09 21:31:42:500,41.0,10,13,14,152,153,0.3,0.9,0.4,0.6,6
2024-01-09 21:31:42:600,41.3,14,11,16,171,156,0.8,0.9,0.4,0.6,6
2024-01-09 21:31:42:700,42.1,9,10,13,152,159,0.7,1.0,0.4,0.5,6
2024-01-09 21:31:42:800,43.4,10,11,14,164,160,0.7,1.0,0.5,0.5,6
2024-01-09 21:31:42:900,42.0,10,14,14,151,161,0.7,0.9,0.4,0.5,6
2024-01-09 21:31:43:000,41.1,12,12,13,175,170,0.5,1.0,0.4,0.5,6
2024-01-09 21:31:43:100,42.8,8,14,11,161,178,0.6,1.0,0.5,0.5,6
2024-01-09 21:31:43:200,41.5,12,14,13,173,183,0.5,0.9,0.5,0.6,6
2024-01-09 21:31:43:300,41.8,9,13,12,183,194,0.6,0.9,0.5,0.6,6
2024-01-09 21:31:43:400,41.9,12,15,12,152,201,0.4,1.0,0.4,0.5,6
2024-01-09 21:31:43:500,41.0,14,14,16,171,203,0.7,0.9,0.5,0.5,6
2024-01-09 21:31:43:600,41.0,12,11,15,170,204,0.5,1.0,0.4,0.5,6
2024-01-09 21:31:43:700,41.4,12,11,13,181,208,0.6,0.9,0.4,0.6,6
2024-01-09 21:31:43:800,42.9,11,9,11,159,213,0.6,0.9,0.4,0.6,6
2024-01-09 21:31:43:900,43.5,12,9,13,154,215,0.8,1.0,0.4,0.5,6
2024-01-09 21:31:44:000,41.1,13,9,12,155,218,0.6,0.9,0.5,0.5,6
2024-01-09 21:31:44:100,42.3,9,9,17,170,223,0.4,0.9,0.4,0.5,6
2024-01-09 21:31:44:200,41.3,12,12,14,163,232,0.4,0.9,0.4,0.5,6
2024-01-09 21:31:44:300,43.1,8,10,11,154,241,0.6,1.0,0.4,0.5,6
2024-01-09 21:31:44:400,42.4,10,12,16,170,253,0.4,1.0,0.5,0.6,6
2024-01-09 21:31:44:500,41.2,13,10,16,162,261,0.7,0.9,0.4,0.5,6
2024-01-09 21:31:44:600,42.8,9,12,14,154,264,0.7,1.0,0.4,0.6,6
2024-01-09 21:31:44:700,40.8,13,14,13,161,269,0.5,1.0,0.4,0.5,6
2024-01-09 21:31:44:800,43.1,14,16,14,173,281,0.6,0.9,0.4,0.6,6
2024-01-09 21:31:44:900,42.7,14,15,15,152,294,0.6,0.9,0.4,0.6,6
2024-01-09 21:32:00:000,41.4,9,16,12,153,94,0.4,0.9,0.5,0.6,7
2024-01-09 21:32:00:100,43.3,11,15,15,168,103,0.4,1.0,0.4,0.5,7
2024-01-09 21:32:00:200,42.1,11,13,17,154,99,0.4,0.9,0.4,0.6,7
2024-01-09 21:32:00:300,43.0,12,10,16,155,98,0.4,1.0,0.5,0.5,7
2024-01-09 21:32:00:400,43.2,14,14,14,160,102,0.5,0.9,0.5,0.6,7
2024-01-09 21:32:00:500,41.5,14,13,12,162,90,0.5,1.0,0.5,0.6,7
2024-01-09 21:32:00:600,43.5,14,15,13,153,103,0.5,0.9,0.5,0.5,7
2024-01-09 21:32:00:700,43.4,14,9,17,151,101,0.6,0.9,0.5,0.6,7
2024-01-09 21:32:00:800,42.8,14,9,15,173,95,0.6,0.9,0.5,0.5,7
2024-01-09 21:32:00:900,41.1,10,15,16,174,90,0.7,0.9,0.4,0.6,7
2024-01-09 21:32:01:000,42.8,8,11,14,162,101,0.8,1.0,0.5,0.6,7
2024-01-09 21:32:01:100,40.9,12,11,15,175,99,0.9,1.0,0.4,0.5,7
2024-01-09 21:32:01:200,41.9,9,16,11,156,106,0.9,1.0,0.4,0.6,7
2024-01-09 21:32:01:300,42.5,14,12,14,154,108,1.0,0.9,0.5,0.5,7
2024-01-09 21:32:01:400,40.9,13,13,14,183,103,1.2,1.0,0.4,0.6,7
2024-01-09 21:32:01:500,43.0,9,11,16,171,97,1.2,1.0,0.5,0.6,7
2024-01-09 21:32:01:600,41.9,9,9,16,154,91,1.3,0.9,0.5,0.6,7
2024-01-09 21:32:01:700,42.9,11,13,15,179,92,1.4,0.9,0.5,0.5,7
2024-01-09 21:32:01:800,41.4,14,14,17,168,105,1.6,0.9,0.4,0.6,7
2024-01-09 21:32:01:900,41.6,10,12,15,182,90,1.7,0.9,0.5,0.6,7
2024-01-09 21:32:02:000,42.2,15,15,14,152,97,1.7,1.0,0.4,0.6,7
2024-01-09 21:32:02:100,41.0,14,14,12,154,90,1.8,1.0,0.5,0.5,7
2024-01-09 21:32:02:200,41.5,10,13,15,173,104,1.8,0.9,0.4,0.5,7
2024-01-09 21:32:02:300,41.2,11,14,17,178,94,2.0,0.9,0.5,0.6,7
2024-01-09 21:32:02:400,43.3,9,10,14,160,108,2.1,0.9,0.5,0.6,7
2024-01-09 21:32:02:500,42.2,13,9,11,164,100,2.2,1.0,0.5,0.6,7
2024-01-09 21:32:02:600,42.1,8,12,13,151,108,2.3,1.0,0.5,0.6,7
2024-01-09 21:32:02:700,42.2,12,14,13,157,89,2.3,1.0,0.4,0.6,7
2024-01-09 21:32:02:800,43.0,12,12,15,161,99,2.5,1.0,0.4,0.6,7
2024-01-09 21:32:02:900,41.8,12,10,15,164,98,2.6,1.0,0.4,0.5,7
2024-01-09 21:32:03:000,42.1,12,13,15,179,106,2.7,0.9,0.5,0.5,7
2024-01-09 21:32:03:100,42.0,13,15,12,171,105,2.9,1.0,0.5,0.6,7
2024-01-09 21:32:03:200,43.4,9,9,16,160,105,2.9,0.9,0.5,0.5,7
2024-01-09 21:32:03:300,41.9,13,10,15,155,101,3.2,1.0,0.4,0.6,7
2024-01-09 21:32:03:400,42.6,14,13,12,179,101,3.2,0.9,0.5,0.6,7
2024-01-09 21:32:03:500,43.5,8,13,14,173,92,3.4,1.0,0.4,0.6,7
2024-01-09 21:32:03:600,43.2,12,13,13,172,95,3.6,0.9,0.5,0.6,7
2024-01-09 21:32:03:700,43.0,10,11,14,165,105,3.8,0.9,0.5,0.6,7
2024-01-09 21:32:03:800,41.9,14,13,13,167,94,3.9,0.9,0.4,0.6,7
2024-01-09 21:32:03:900,43.5,9,16,13,171,101,4.0,0.9,0.5,0.6,7
2024-01-09 21:32:04:000,42.0,10,12,14,167,103,4.1,1.0,0.4,0.5,7
2024-01-09 21:32:04:100,42.4,15,14,16,177,97,4.3,0.9,0.5,0.6,7
2024-01-09 21:32:04:200,41.0,9,11,11,150,99,4.6,0.9,0.4,0.6,7
2024-01-09 21:32:04:300,42.5,14,16,13,151,99,4.9,0.9,0.5,0.6,7
2024-01-09 21:32:04:400,41.3,9,15,15,159,103,5.1,1.0,0.4,0.5,7
2024-01-09 21:32:04:500,41.4,8,10,16,152,91,5.2,0.9,0.4,0.5,7
2024-01-09 21:32:04:600,41.3,9,12,16,154,107,5.3,1.0,0.5,0.6,7
2024-01-09 21:32:04:700,40.9,14,10,12,165,94,5.7,0.9,0.5,0.6,7
2024-01-09 21:32:04:800,43.2,8,14,14,159,100,6.1,1.0,0.4,0.6,7
2024-01-09 21:32:04:900,41.0,10,13,11,177,101,6.2,0.9,0.4,0.5,7
2024-01-09 21:32:20:000,42.5,11,13,14,175,101,0.7,1.2,0.5,0.6,8
2024-01-09 21:32:20:100,42.8,10,10,16,172,98,0.3,1.2,0.4,0.6,8
2024-01-09 21:32:20:200,43.3,15,13,13,159,105,0.4,1.3,0.5,0.6,8
2024-01-09 21:32:20:300,42.8,9,11,12,160,107,0.4,1.3,0.5,0.6,8
2024-01-09 21:32:20:400,41.0,12,14,16,172,90,0.5,1.3,0.5,0.6,8
2024-01-09 21:32:20:500,42.8,12,14,12,168,103,0.5,1.3,0.5,0.6,8
2024-01-09 21:32:20:600,41.2,14,14,12,169,107,0.7,1.4,0.5,0.6,8
2024-01-09 21:32:20:700,42.6,12,11,12,164,98,0.6,1.5,0.4,0.5,8
2024-01-09 21:32:20:800,41.9,14,13,13,181,98,0.7,1.5,0.5,0.6,8
2024-01-09 21:32:20:900,41.7,13,10,15,182,104,0.7,1.5,0.4,0.5,8
2024-01-09 21:32:21:000,42.8,9,10,17,169,105,0.8,1.6,0.4,0.6,8
2024-01-09 21:32:21:100,43.5,11,15,16,163,104,0.8,1.7,0.4,0.6,8
2024-01-09 21:32:21:200,43.3,9,10,11,154,92,0.3,1.7,0.4,0.6,8
2024-01-09 21:32:21:300,41.9,13,15,11,169,97,0.7,1.8,0.5,0.5,8
2024-01-09 21:32:21:400,42.3,9,12,13,183,106,0.3,1.8,0.4,0.5,8
2024-01-09 21:32:21:500,41.0,14,13,12,169,95,0.5,1.9,0.4,0.5,8
2024-01-09 21:32:21:600,43.2,14,12,14,162,94,0.7,1.9,0.4,0.6,8
2024-01-09 21:32:21:700,43.1,14,15,12,169,92,0.5,2.0,0.5,0.5,8
2024-01-09 21:32:21:800,41.9,13,13,16,150,91,0.4,2.1,0.5,0.5,8
2024-01-09 21:32:21:900,43.4,12,11,16,163,97,0.8,2.1,0.5,0.5,8
2024-01-09 21:32:22:000,41.5,12,11,14,160,97,0.5,2.2,0.4,0.6,8
2024-01-09 21:32:22:100,40.9,13,14,12,178,102,0.3,2.2,0.5,0.5,8
2024-01-09 21:32:22:200,41.9,9,12,11,168,103,0.6,2.3,0.5,0.6,8
2024-01-09 21:32:22:300,43.0,13,11,14,177,100,0.4,2.3,0.5,0.5,8
2024-01-09 21:32:22:400,42.7,12,10,15,175,107,0.8,2.3,0.5,0.6,8
2024-01-09 21:32:22:500,43.3,14,11,11,169,102,0.4,2.4,0.5,0.5,8
2024-01-09 21:32:22:600,42.4,9,11,15,154,90,0.7,2.4,0.5,0.6,8
2024-01-09 21:32:22:700,43.0,12,12,15,180,103,0.7,2.5,0.5,0.5,8
2024-01-09 21:32:22:800,43.0,9,14,15,161,109,0.5,2.5,0.4,0.5,8
2024-01-09 21:32:22:900,41.8,14,10,15,159,104,0.4,2.6,0.4,0.5,8
2024-01-09 21:32:23:000,41.8,11,15,13,176,96,0.4,2.7,0.4,0.6,8
2024-01-09 21:32:23:100,41.8,12,9,14,153,93,0.4,2.7,0.5,0.5,8
2024-01-09 21:32:23:200,41.5,12,13,13,176,109,0.4,2.8,0.4,0.5,8
2024-01-09 21:32:23:300,42.5,13,12,13,170,98,0.4,2.8,0.4,0.5,8
2024-01-09 21:32:23:400,41.9,14,10,14,162,93,0.6,2.9,0.4,0.6,8
2024-01-09 21:32:23:500,41.6,12,15,12,174,109,0.6,2.9,0.4,0.6,8
2024-01-09 21:32:23:600,42.9,11,9,14,166,104,0.4,3.0,0.4,0.6,8
2024-01-09 21:32:23:700,41.5,10,11,13,178,100,0.4,3.0,0.5,0.6,8
2024-01-09 21:32:23:800,42.7,9,13,15,177,107,0.6,3.1,0.5,0.5,8
2024-01-09 21:32:23:900,43.1,13,15,12,174,103,0.5,3.1,0.5,0.6,8
2024-01-09 21:32:24:000,43.3,11,13,12,158,106,0.5,3.2,0.4,0.6,8
2024-01-09 21:32:24:100,41.0,10,14,12,164,101,0.6,3.2,0.5,0.5,8
2024-01-09 21:32:24:200,42.8,14,9,11,154,102,0.8,3.2,0.5,0.5,8
2024-01-09 21:32:24:300,42.2,9,16,12,160,97,0.6,3.3,0.4,0.6,8
2024-01-09 21:32:24:400,42.5,11,13,17,175,103,0.4,3.3,0.4,0.5,8
2024-01-09 21:32:24:500,41.5,9,11,16,178,92,0.4,3.4,0.5,0.6,8
2024-01-09 21:32:24:600,43.4,15,16,13,162,101,0.5,3.4,0.5,0.5,8
2024-01-09 21:32:24:700,40.8,11,12,14,176,102,0.6,3.5,0.5,0.6,8
2024-01-09 21:32:24:800,41.5,10,13,13,178,97,0.8,3.5,0.4,0.5,8
2024-01-09 21:32:24:900,41.3,14,14,16,178,96,0.6,3.5,0.4,0.5,8
2024-01-09 21:32:40:000,41.2,14,15,15,157,107,0.7,1.0,0.7,0.6,9
2024-01-09 21:32:40:100,43.0,8,10,16,158,97,0.5,0.9,0.7,0.6,9
2024-01-09 21:32:40:200,42.5,12,13,14,159,104,0.7,0.9,0.7,0.5,9
2024-01-09 21:32:40:300,41.3,14,14,12,179,102,0.5,1.0,0.7,0.5,9
2024-01-09 21:32:40:400,42.6,8,14,16,164,108,0.5,0.9,0.7,0.5,9
2024-01-09 21:32:40:500,41.7,15,12,14,177,96,0.6,1.0,0.7,0.6,9
2024-01-09 21:32:40:600,42.0,14,10,12,159,96,0.3,0.9,0.7,0.6,9
2024-01-09 21:32:40:700,43.4,13,10,14,175,108,0.7,1.0,0.7,0.5,9
2024-01-09 21:32:40:800,41.6,9,10,16,165,100,0.5,0.9,0.8,0.6,9
2024-01-09 21:32:40:900,42.9,13,12,12,151,101,0.7,0.9,0.8,0.5,9
2024-01-09 21:32:41:000,42.8,15,12,11,169,96,0.7,0.9,0.8,0.6,9
2024-01-09 21:32:41:100,43.1,11,12,14,167,93,0.5,1.0,0.8,0.5,9
2024-01-09 21:32:41:200,40.9,14,9,13,176,104,0.3,1.0,0.9,0.6,9
2024-01-09 21:32:41:300,43.2,12,13,15,155,89,0.7,1.0,0.9,0.6,9
2024-01-09 21:32:41:400,42.6,11,11,16,183,91,0.5,1.0,0.9,0.6,9
2024-01-09 21:32:41:500,43.2,14,10,17,172,93,0.5,0.9,0.9,0.5,9
2024-01-09 21:32:41:600,41.9,13,15,11,152,90,0.3,0.9,0.9,0.6,9
2024-01-09 21:32:41:700,41.5,13,15,12,173,105,0.3,0.9,0.9,0.6,9
2024-01-09 21:32:41:800,42.4,11,14,17,170,93,0.6,1.0,0.9,0.6,9
2024-01-09 21:32:41:900,42.5,8,16,15,178,95,0.6,1.0,1.0,0.6,9
2024-01-09 21:32:42:000,40.8,9,14,16,160,108,0.6,0.9,1.0,0.6,9
2024-01-09 21:32:42:100,42.2,10,15,16,160,91,0.3,1.0,1.0,0.6,9
2024-01-09 21:32:42:200,43.3,9,11,16,176,108,0.8,0.9,1.0,0.5,9
2024-01-09 21:32:42:300,40.9,14,14,11,167,94,0.6,1.0,1.1,0.6,9
2024-01-09 21:32:42:400,42.1,14,14,14,177,91,0.3,0.9,1.1,0.6,9
2024-01-09 21:32:42:500,42.3,8,12,15,173,108,0.5,0.9,1.1,0.5,9
2024-01-09 21:32:42:600,40.8,15,15,12,162,106,0.6,0.9,1.2,0.6,9
2024-01-09 21:32:42:700,41.1,9,9,12,152,96,0.6,0.9,1.2,0.5,9
2024-01-09 21:32:42:800,41.5,13,14,11,164,99,0.5,0.9,1.2,0.6,9
2024-01-09 21:32:42:900,42.7,13,16,16,172,101,0.4,1.0,1.3,0.5,9
2024-01-09 21:32:43:000,43.2,11,10,12,156,91,0.6,0.9,1.3,0.6,9
2024-01-09 21:32:43:100,41.1,14,11,17,152,90,0.7,0.9,1.4,0.5,9
2024-01-09 21:32:43:200,43.4,13,13,13,182,106,0.3,1.0,1.4,0.6,9
2024-01-09 21:32:43:300,41.0,11,13,13,151,92,0.5,0.9,1.4,0.6,9
2024-01-09 21:32:43:400,41.0,12,15,15,157,90,0.3,1.0,1.4,0.5,9
2024-01-09 21:32:43:500,43.2,13,12,13,163,102,0.6,0.9,1.5,0.5,9
2024-01-09 21:32:43:600,42.1,10,15,16,159,95,0.6,1.0,1.5,0.5,9
2024-01-09 21:32:43:700,43.3,14,10,16,155,91,0.5,1.0,1.6,0.5,9
2024-01-09 21:32:43:800,42.0,12,14,12,162,100,0.4,1.0,1.7,0.6,9
2024-01-09 21:32:43:900,43.0,14,16,14,176,93,0.6,1.0,1.7,0.6,9
2024-01-09 21:32:44:000,43.0,10,13,14,179,109,0.5,1.0,1.8,0.5,9
2024-01-09 21:32:44:100,41.0,9,16,16,174,100,0.3,1.0,1.9,0.5,9
2024-01-09 21:32:44:200,42.3,10,9,16,158,97,0.4,1.0,1.9,0.6,9
2024-01-09 21:32:44:300,42.7,8,13,13,157,104,0.7,1.0,2.0,0.6,9
2024-01-09 21:32:44:400,42.2,10,16,17,175,91,0.6,1.0,2.0,0.6,9
2024-01-09 21:32:44:500,42.7,10,10,16,156,104,0.6,1.0,2.1,0.5,9
2024-01-09 21:32:44:600,42.5,11,10,15,152,90,0.5,0.9,2.1,0.6,9
2024-01-09 21:32:44:700,41.8,13,12,16,176,98,0.5,1.0,2.2,0.5,9
2024-01-09 21:32:44:800,43.3,12,11,16,152,108,0.4,1.0,2.2,0.5,9
2024-01-09 21:32:44:900,43.0,9,11,14,158,106,0.7,1.0,2.3,0.5,9
2024-01-09 21:33:00:000,43.4,9,14,12,153,104,0.7,1.0,0.4,0.8,10
2024-01-09 21:33:00:100,42.5,15,10,17,155,99,0.4,1.0,0.5,0.8,10
2024-01-09 21:33:00:200,43.5,12,14,12,166,108,0.6,0.9,0.4,0.9,10
2024-01-09 21:33:00:300,41.4,11,9,13,171,93,0.4,0.9,0.4,0.9,10
2024-01-09 21:33:00:400,43.4,10,9,13,157,101,0.3,0.9,0.4,0.9,10
2024-01-09 21:33:00:500,43.2,8,13,17,161,107,0.5,0.9,0.5,1.0,10
2024-01-09 21:33:00:600,42.5,12,12,13,184,107,0.6,1.0,0.5,1.0,10
2024-01-09 21:33:00:700,42.2,11,12,15,170,106,0.6,0.9,0.5,1.0,10
2024-01-09 21:33:00:800,42.3,10,10,16,177,101,0.4,0.9,0.5,1.0,10
2024-01-09 21:33:00:900,42.5,14,13,13,156,102,0.7,1.0,0.5,1.1,10
2024-01-09 21:33:01:000,43.0,13,13,13,178,102,0.6,1.0,0.4,1.1,10
2024-01-09 21:33:01:100,42.4,12,11,12,150,106,0.4,0.9,0.5,1.1,10
2024-01-09 21:33:01:200,43.1,10,11,16,172,102,0.7,1.0,0.5,1.1,10
2024-01-09 21:33:01:300,42.5,13,11,16,183,103,0.5,0.9,0.4,1.2,10
2024-01-09 21:33:01:400,42.0,13,16,12,154,93,0.6,0.9,0.4,1.2,10
2024-01-09 21:33:01:500,41.8,11,11,12,157,90,0.4,1.0,0.5,1.3,10
2024-01-09 21:33:01:600,43.1,11,11,13,164,95,0.5,1.0,0.5,1.3,10
2024-01-09 21:33:01:700,42.3,9,10,17,173,95,0.7,0.9,0.4,1.4,10
2024-01-09 21:33:01:800,41.5,12,12,17,177,104,0.6,0.9,0.5,1.4,10
2024-01-09 21:33:01:900,43.0,13,12,14,155,105,0.3,0.9,0.5,1.5,10
2024-01-09 21:33:02:000,42.9,13,15,12,182,91,0.6,0.9,0.5,1.5,10
2024-01-09 21:33:02:100,42.2,13,14,13,163,90,0.8,1.0,0.4,1.6,10
2024-01-09 21:33:02:200,41.6,12,14,12,161,103,0.5,1.0,0.4,1.6,10
2024-01-09 21:33:02:300,43.3,12,9,12,178,90,0.6,0.9,0.4,1.7,10
2024-01-09 21:33:02:400,42.6,15,10,13,153,97,0.4,1.0,0.5,1.7,10
2024-01-09 21:33:02:500,42.0,10,15,16,160,97,0.7,0.9,0.4,1.7,10
2024-01-09 21:33:02:600,42.7,10,11,12,179,94,0.5,1.0,0.5,1.8,10
2024-01-09 21:33:02:700,40.9,12,12,17,164,91,0.7,0.9,0.4,1.8,10
2024-01-09 21:33:02:800,42.1,15,12,14,181,107,0.7,1.0,0.5,1.9,10
2024-01-09 21:33:02:900,42.6,14,10,14,163,99,0.6,1.0,0.4,1.9,10
2024-01-09 21:33:03:000,41.0,11,10,12,158,103,0.7,0.9,0.4,1.9,10
2024-01-09 21:33:03:100,41.8,9,11,15,169,105,0.8,1.0,0.5,1.9,10
2024-01-09 21:33:03:200,41.0,13,10,12,166,91,0.7,0.9,0.4,2.0,10
2024-01-09 21:33:03:300,41.1,14,11,15,159,95,0.5,1.0,0.5,2.0,10
2024-01-09 21:33:03:400,43.2,15,11,17,166,100,0.8,0.9,0.4,2.0,10
2024-01-09 21:33:03:500,42.9,12,15,13,165,102,0.4,1.0,0.5,2.0,10
2024-01-09 21:33:03:600,41.2,13,15,14,159,108,0.3,0.9,0.5,2.1,10
2024-01-09 21:33:03:700,42.5,9,14,11,162,104,0.4,0.9,0.5,2.1,10
2024-01-09 21:33:03:800,41.2,14,13,16,178,109,0.7,0.9,0.5,2.2,10
2024-01-09 21:33:03:900,42.9,13,11,12,178,99,0.5,1.0,0.4,2.2,10
