2024-01-07 09:43:20:800,77.2,15,16,12,153,97,0.4,1.0,0.5,0.6,1
2024-01-07 09:43:20:900,79.6,12,12,14,169,106,0.5,0.9,0.5,0.6,1
2024-01-07 09:43:21:000,82.4,14,13,16,159,108,0.6,0.9,0.5,0.5,1
2024-01-07 09:43:21:100,84.8,9,14,14,177,104,0.6,0.9,0.5,0.5,1
2024-01-07 09:43:21:200,86.2,12,13,17,161,104,0.7,0.9,0.5,0.6,1
2024-01-07 09:43:21:300,87.6,10,13,17,150,94,0.4,1.0,0.4,0.5,1
2024-01-07 09:43:21:400,88.3,10,11,16,177,103,0.4,1.0,0.5,0.6,1
2024-01-07 09:43:21:500,89.1,8,13,12,170,95,0.4,0.9,0.5,0.5,1
2024-01-07 09:43:21:600,90.1,14,13,16,183,108,0.8,0.9,0.5,0.6,1
2024-01-07 09:43:21:700,91.4,10,10,14,181,102,0.5,0.9,0.4,0.6,1
2024-01-07 09:43:21:800,92.3,10,13,12,175,99,0.8,1.0,0.4,0.5,1
2024-01-07 09:43:21:900,92.6,13,10,11,153,105,0.5,1.0,0.4,0.6,1
2024-01-07 09:43:22:000,93.5,15,13,15,173,98,0.7,0.9,0.5,0.6,1
2024-01-07 09:43:22:100,94.3,12,10,16,155,100,0.4,0.9,0.4,0.6,1
2024-01-07 09:43:22:200,95.2,11,13,11,160,97,0.6,1.0,0.4,0.5,1
2024-01-07 09:43:22:300,95.6,12,11,15,176,98,0.3,1.0,0.5,0.5,1
2024-01-07 09:43:22:400,95.9,11,13,15,164,107,0.3,1.0,0.4,0.6,1
2024-01-07 09:43:22:500,96.4,12,10,14,152,94,0.4,0.9,0.5,0.5,1
2024-01-07 09:43:22:600,97.3,13,13,13,161,102,0.4,0.9,0.5,0.6,1
2024-01-07 09:43:22:700,98.2,12,9,15,169,89,0.7,0.9,0.4,0.5,1
2024-01-07 09:43:22:800,98.6,12,10,13,169,89,0.7,1.0,0.5,0.5,1
2024-01-07 09:43:22:900,99.3,9,10,17,152,107,0.4,1.0,0.4,0.5,1
2024-01-07 09:43:23:000,99.6,9,9,15,174,106,0.7,0.9,0.4,0.5,1
2024-01-07 09:43:23:100,99.8,10,11,16,152,106,0.8,1.0,0.5,0.6,1
2024-01-07 09:43:23:200,100.1,10,13,15,169,96,0.6,0.9,0.4,0.6,1
2024-01-07 09:43:23:300,100.3,9,14,13,167,107,0.3,1.0,0.5,0.6,1
2024-01-07 09:43:23:400,100.5,11,15,16,183,102,0.6,1.0,0.5,0.6,1
2024-01-07 09:43:23:500,101.4,14,13,13,156,107,0.6,0.9,0.5,0.6,1
2024-01-07 09:43:23:600,102.1,10,15,16,180,92,0.5,1.0,0.5,0.5,1
2024-01-07 09:43:23:700,102.8,12,15,12,167,95,0.4,1.0,0.5,0.5,1
2024-01-07 09:43:23:800,103.2,12,14,16,168,92,0.3,1.0,0.4,0.6,1
2024-01-07 09:43:23:900,104.0,8,13,12,161,90,0.4,1.0,0.5,0.6,1
2024-01-07 09:43:24:000,104.5,8,14,11,153,98,0.7,0.9,0.5,0.6,1
2024-01-07 09:43:24:100,104.9,12,16,12,165,94,0.4,0.9,0.4,0.5,1
2024-01-07 09:43:24:200,105.2,10,13,17,164,106,0.6,1.0,0.5,0.6,1
2024-01-07 09:43:24:300,105.5,14,12,16,177,96,0.5,0.9,0.4,0.6,1
2024-01-07 09:43:24:400,105.6,12,13,14,171,104,0.8,1.0,0.4,0.5,1
2024-01-07 09:43:24:500,106.3,13,10,16,178,95,0.6,0.9,0.4,0.6,1
2024-01-07 09:43:24:600,106.9,11,16,12,165,103,0.4,1.0,0.5,0.6,1
2024-01-07 09:43:24:700,107.1,12,10,16,169,109,0.5,0.9,0.5,0.5,1
2024-01-07 09:43:24:800,107.4,11,10,17,165,97,0.4,0.9,0.5,0.5,1
2024-01-07 09:43:24:900,107.5,13,13,11,168,95,0.6,1.0,0.5,0.5,1
2024-01-07 09:43:40:000,43.0,9,10,15,168,97,0.7,0.9,0.4,0.6,2
2024-01-07 09:43:40:100,41.0,9,14,11,157,98,0.7,0.9,0.5,0.5,2
2024-01-07 09:43:40:200,43.0,9,14,13,163,106,0.8,1.0,0.4,0.6,2
2024-01-07 09:43:40:300,42.0,9,15,15,175,93,0.3,1.0,0.5,0.6,2
2024-01-07 09:43:40:400,43.3,9,15,13,180,108,0.8,1.0,0.4,0.6,2
2024-01-07 09:43:40:500,43.2,9,15,12,183,102,0.4,0.9,0.4,0.6,2
2024-01-07 09:43:40:600,43.5,9,13,13,167,93,0.3,1.0,0.5,0.5,2
2024-01-07 09:43:40:700,42.5,9,13,15,183,104,0.4,1.0,0.4,0.6,2
2024-01-07 09:43:40:800,41.3,9,10,13,180,91,0.7,1.0,0.4,0.6,2
2024-01-07 09:43:40:900,42.1,9,12,12,180,93,0.8,0.9,0.5,0.5,2
2024-01-07 09:43:41:000,41.7,9,12,15,155,104,0.5,0.9,0.5,0.5,2
2024-01-07 09:43:41:100,43.3,9,10,11,177,99,0.7,0.9,0.5,0.6,2
2024-01-07 09:43:41:200,41.6,9,12,12,154,107,0.4,0.9,0.5,0.5,2
2024-01-07 09:43:41:300,41.8,9,12,12,176,91,0.7,0.9,0.5,0.6,2
2024-01-07 09:43:41:400,42.2,9,11,16,163,90,0.4,0.9,0.4,0.5,2
2024-01-07 09:43:41:500,43.1,9,14,17,170,103,0.3,1.0,0.5,0.6,2
2024-01-07 09:43:41:600,40.9,9,13,15,174,97,0.5,1.0,0.4,0.6,2
2024-01-07 09:43:41:700,42.5,9,12,14,172,105,0.5,1.0,0.5,0.6,2
2024-01-07 09:43:41:800,41.7,9,15,12,179,96,0.8,0.9,0.4,0.5,2
2024-01-07 09:43:41:900,42.1,9,12,17,163,99,0.8,0.9,0.5,0.6,2
2024-01-07 09:43:42:000,43.4,9,15,14,156,90,0.5,1.0,0.4,0.6,2
2024-01-07 09:43:42:100,41.4,9,13,13,172,100,0.8,1.0,0.4,0.6,2
2024-01-07 09:43:42:200,41.5,9,13,15,174,100,0.6,0.9,0.5,0.6,2
2024-01-07 09:43:42:300,43.1,9,14,14,159,109,0.6,0.9,0.4,0.6,2
2024-01-07 09:43:42:400,43.5,9,10,13,151,98,0.5,0.9,0.4,0.5,2
2024-01-07 09:43:42:500,41.7,9,14,15,172,101,0.7,1.0,0.5,0.6,2
2024-01-07 09:43:42:600,42.8,9,13,14,171,96,0.5,0.9,0.4,0.6,2
2024-01-07 09:43:42:700,42.3,9,10,13,155,97,0.4,0.9,0.5,0.5,2
2024-01-07 09:43:42:800,42.9,9,9,16,181,96,0.5,0.9,0.5,0.6,2
2024-01-07 09:43:42:900,42.5,9,15,14,151,109,0.7,1.0,0.4,0.6,2
2024-01-07 09:43:43:000,42.5,9,9,11,173,109,0.6,1.0,0.4,0.6,2
2024-01-07 09:43:43:100,41.6,9,10,16,159,93,0.3,0.9,0.5,0.5,2
2024-01-07 09:43:43:200,42.2,9,14,16,154,93,0.6,1.0,0.4,0.6,2
2024-01-07 09:43:43:300,43.1,9,14,11,161,96,0.4,0.9,0.5,0.6,2
2024-01-07 09:43:43:400,42.7,9,12,16,170,94,0.8,0.9,0.4,0.6,2
2024-01-07 09:43:43:500,41.9,9,15,16,182,103,0.4,0.9,0.5,0.5,2
2024-01-07 09:43:43:600,43.2,9,10,11,163,89,0.7,0.9,0.4,0.6,2
2024-01-07 09:43:43:700,41.5,9,15,14,164,101,0.6,0.9,0.4,0.6,2
2024-01-07 09:43:43:800,42.3,9,15,14,154,91,0.4,1.0,0.4,0.6,2
2024-01-07 09:43:43:900,42.4,9,10,11,153,95,0.6,1.0,0.4,0.6,2
2024-01-07 09:43:44:000,42.3,9,16,16,177,106,0.7,1.0,0.4,0.5,2
2024-01-07 09:43:44:100,42.1,10,10,13,180,108,0.7,1.0,0.4,0.5,2
2024-01-07 09:43:44:200,43.1,11,11,12,165,93,0.6,0.9,0.4,0.6,2
2024-01-07 09:43:44:300,42.7,12,13,16,176,90,0.5,1.0,0.4,0.6,2
2024-01-07 09:43:44:400,42.7,18,14,15,173,90,0.4,0.9,0.5,0.6,2
2024-01-07 09:43:44:500,42.6,25,14,16,163,95,0.7,0.9,0.4,0.5,2
2024-01-07 09:43:44:600,42.0,33,14,15,180,103,0.4,0.9,0.5,0.5,2
2024-01-07 09:43:44:700,42.6,41,14,16,175,95,0.3,0.9,0.5,0.5,2
2024-01-07 09:43:44:800,43.3,45,12,14,178,93,0.7,0.9,0.5,0.5,2
2024-01-07 09:43:44:900,43.3,51,13,16,160,109,0.7,0.9,0.5,0.5,2
2024-01-07 09:44:00:000,42.7,11,12,17,184,102,0.7,1.0,0.4,0.5,3
2024-01-07 09:44:00:100,43.0,11,12,14,166,100,0.3,1.0,0.5,0.6,3
2024-01-07 09:44:00:200,43.4,12,12,14,173,105,0.4,0.9,0.5,0.6,3
2024-01-07 09:44:00:300,42.1,8,12,12,162,97,0.7,0.9,0.4,0.5,3
2024-01-07 09:44:00:400,43.3,15,12,13,165,102,0.6,1.0,0.5,0.6,3
2024-01-07 09:44:00:500,42.3,13,12,14,173,108,0.8,1.0,0.5,0.5,3
2024-01-07 09:44:00:600,41.1,11,12,16,157,108,0.6,0.9,0.4,0.6,3
2024-01-07 09:44:00:700,43.0,9,12,16,179,93,0.4,0.9,0.5,0.5,3
2024-01-07 09:44:00:800,41.2,13,13,16,181,103,0.7,1.0,0.5,0.6,3
2024-01-07 09:44:00:900,42.1,10,13,16,182,101,0.5,1.0,0.4,0.6,3
2024-01-07 09:44:01:000,40.9,12,13,17,175,90,0.3,1.0,0.4,0.6,3
2024-01-07 09:44:01:100,43.2,9,14,16,180,108,0.6,1.0,0.5,0.6,3
2024-01-07 09:44:01:200,42.1,13,14,16,152,107,0.6,1.0,0.4,0.5,3
2024-01-07 09:44:01:300,42.8,9,14,12,168,105,0.3,0.9,0.4,0.6,3
2024-01-07 09:44:01:400,42.7,12,14,13,169,89,0.6,1.0,0.4,0.6,3
2024-01-07 09:44:01:500,43.4,11,15,13,180,106,0.7,0.9,0.5,0.5,3
2024-01-07 09:44:01:600,41.1,15,15,17,151,104,0.4,1.0,0.5,0.5,3
2024-01-07 09:44:01:700,40.9,9,16,12,177,104,0.3,0.9,0.4,0.5,3
2024-01-07 09:44:01:800,42.5,9,17,13,159,99,0.7,0.9,0.5,0.5,3
2024-01-07 09:44:01:900,42.6,11,17,14,161,96,0.5,0.9,0.5,0.5,3
2024-01-07 09:44:02:000,41.8,14,18,15,182,96,0.7,0.9,0.5,0.5,3
2024-01-07 09:44:02:100,41.9,12,19,11,162,104,0.6,0.9,0.5,0.5,3
2024-01-07 09:44:02:200,41.2,12,19,14,165,94,0.6,0.9,0.4,0.5,3
2024-01-07 09:44:02:300,42.9,15,19,15,168,91,0.6,1.0,0.4,0.6,3
2024-01-07 09:44:02:400,42.0,13,20,14,153,102,0.7,0.9,0.5,0.5,3
2024-01-07 09:44:02:500,41.5,14,22,17,168,91,0.6,0.9,0.4,0.5,3
2024-01-07 09:44:02:600,43.2,10,23,16,169,92,0.3,0.9,0.4,0.5,3
2024-01-07 09:44:02:700,43.4,12,24,13,151,102,0.7,0.9,0.5,0.5,3
2024-01-07 09:44:02:800,43.0,8,24,11,151,95,0.6,0.9,0.5,0.6,3
2024-01-07 09:44:02:900,42.3,10,25,12,156,92,0.4,1.0,0.5,0.5,3
2024-01-07 09:44:03:000,42.3,15,26,16,165,90,0.8,1.0,0.5,0.5,3
2024-01-07 09:44:03:100,41.0,14,28,11,156,99,0.4,0.9,0.5,0.6,3
2024-01-07 09:44:03:200,43.1,11,29,13,158,104,0.5,1.0,0.5,0.6,3
2024-01-07 09:44:03:300,42.4,12,30,14,157,90,0.5,1.0,0.4,0.6,3
2024-01-07 09:44:03:400,43.1,9,31,11,156,98,0.7,0.9,0.5,0.6,3
2024-01-07 09:44:03:500,42.4,13,32,14,171,105,0.5,0.9,0.5,0.5,3
2024-01-07 09:44:03:600,41.6,11,34,16,183,99,0.8,1.0,0.4,0.5,3
2024-01-07 09:44:03:700,42.9,12,35,16,175,91,0.6,0.9,0.4,0.5,3
2024-01-07 09:44:03:800,41.8,12,36,15,163,103,0.7,1.0,0.5,0.5,3
2024-01-07 09:44:03:900,43.3,14,38,11,152,106,0.4,1.0,0.4,0.5,3
2024-01-07 09:44:04:000,41.8,13,40,16,176,94,0.7,0.9,0.4,0.6,3
2024-01-07 09:44:04:100,41.4,14,42,12,161,89,0.5,0.9,0.5,0.5,3
2024-01-07 09:44:04:200,41.0,14,44,14,163,89,0.6,0.9,0.5,0.5,3
2024-01-07 09:44:04:300,41.8,9,45,15,180,94,0.3,1.0,0.5,0.6,3
2024-01-07 09:44:04:400,42.8,14,47,13,179,107,0.6,1.0,0.5,0.5,3
2024-01-07 09:44:04:500,42.9,9,48,13,158,104,0.5,0.9,0.4,0.5,3
2024-01-07 09:44:04:600,42.8,11,50,13,156,91,0.6,1.0,0.5,0.5,3
2024-01-07 09:44:04:700,40.8,11,52,15,169,106,0.3,1.0,0.4,0.6,3
2024-01-07 09:44:04:800,42.7,9,53,12,170,107,0.3,0.9,0.4,0.6,3
2024-01-07 09:44:04:900,41.9,11,54,13,164,89,0.6,1.0,0.4,0.5,3
2024-01-07 09:44:20:000,43.2,11,10,13,164,103,0.6,0.9,0.5,0.6,4
2024-01-07 09:44:20:100,43.4,11,9,29,153,95,0.6,0.9,0.4,0.5,4
2024-01-07 09:44:20:200,43.2,13,12,35,165,95,0.5,0.9,0.5,0.5,4
2024-01-07 09:44:20:300,42.5,11,12,39,178,103,0.6,0.9,0.4,0.6,4
2024-01-07 09:44:20:400,41.5,13,11,40,151,99,0.6,1.0,0.4,0.5,4
2024-01-07 09:44:20:500,42.8,14,10,43,177,107,0.4,1.0,0.4,0.6,4
2024-01-07 09:44:20:600,42.9,9,9,46,177,97,0.6,1.0,0.5,0.5,4
2024-01-07 09:44:20:700,43.0,8,14,48,152,108,0.4,1.0,0.5,0.6,4
2024-01-07 09:44:20:800,41.6,15,12,49,164,102,0.3,1.0,0.5,0.6,4
2024-01-07 09:44:20:900,41.8,12,13,50,160,99,0.7,0.9,0.4,0.6,4
2024-01-07 09:44:21:000,41.8,10,13,50,155,102,0.5,0.9,0.4,0.6,4
2024-01-07 09:44:21:100,43.1,11,13,51,182,93,0.4,1.0,0.5,0.6,4
2024-01-07 09:44:21:200,43.4,14,16,51,170,92,0.5,0.9,0.4,0.5,4
2024-01-07 09:44:21:300,40.8,10,12,52,153,105,0.5,0.9,0.4,0.5,4
2024-01-07 09:44:21:400,43.0,10,13,53,157,103,0.4,0.9,0.4,0.5,4
2024-01-07 09:44:21:500,41.7,11,12,53,178,109,0.7,1.0,0.4,0.6,4
2024-01-07 09:44:21:600,41.6,11,14,54,165,94,0.3,1.0,0.5,0.6,4
2024-01-07 09:44:21:700,41.1,10,11,54,170,103,0.7,1.0,0.4,0.5,4
2024-01-07 09:44:21:800,41.1,14,15,55,157,102,0.4,0.9,0.4,0.5,4
2024-01-07 09:44:21:900,43.0,9,15,56,180,97,0.6,1.0,0.4,0.6,4
2024-01-07 09:44:22:000,43.2,8,16,57,173,92,0.4,0.9,0.5,0.6,4
2024-01-07 09:44:22:100,40.9,9,13,58,158,106,0.3,1.0,0.5,0.5,4
2024-01-07 09:44:22:200,41.2,13,15,58,172,103,0.4,0.9,0.4,0.6,4
2024-01-07 09:44:22:300,43.4,12,15,59,181,103,0.3,1.0,0.4,0.5,4
2024-01-07 09:44:22:400,41.1,10,11,59,163,106,0.5,0.9,0.5,0.5,4
2024-01-07 09:44:22:500,41.2,12,13,59,170,102,0.8,0.9,0.5,0.6,4
2024-01-07 09:44:22:600,41.1,8,12,59,164,96,0.4,1.0,0.4,0.6,4
2024-01-07 09:44:22:700,42.2,8,13,60,178,106,0.6,1.0,0.4,0.5,4
2024-01-07 09:44:22:800,43.3,11,11,61,156,106,0.8,0.9,0.4,0.6,4
2024-01-07 09:44:22:900,41.6,15,10,61,150,95,0.4,1.0,0.4,0.6,4
2024-01-07 09:44:23:000,42.4,10,15,62,171,102,0.4,1.0,0.5,0.5,4
2024-01-07 09:44:23:100,42.4,10,10,62,169,98,0.8,1.0,0.5,0.5,4
2024-01-07 09:44:23:200,41.2,11,13,62,159,93,0.8,0.9,0.4,0.6,4
2024-01-07 09:44:23:300,41.0,13,10,63,181,104,0.6,0.9,0.5,0.6,4
2024-01-07 09:44:23:400,41.8,12,13,64,173,98,0.4,1.0,0.4,0.5,4
2024-01-07 09:44:23:500,41.4,14,14,64,178,108,0.4,0.9,0.4,0.5,4
2024-01-07 09:44:23:600,41.4,10,15,65,166,99,0.5,0.9,0.4,0.6,4
2024-01-07 09:44:23:700,43.1,14,12,65,151,98,0.7,1.0,0.5,0.5,4
2024-01-07 09:44:23:800,42.2,13,12,65,184,102,0.5,1.0,0.5,0.6,4
2024-01-07 09:44:23:900,42.9,14,13,65,156,109,0.6,0.9,0.4,0.6,4
2024-01-07 09:44:24:000,42.6,13,15,66,152,106,0.7,1.0,0.5,0.5,4
2024-01-07 09:44:24:100,42.0,14,13,66,160,98,0.4,0.9,0.4,0.6,4
2024-01-07 09:44:24:200,43.5,14,16,66,183,94,0.5,1.0,0.5,0.5,4
2024-01-07 09:44:24:300,41.0,12,9,66,169,91,0.6,0.9,0.5,0.5,4
2024-01-07 09:44:24:400,43.3,13,11,67,172,106,0.7,1.0,0.5,0.6,4
2024-01-07 09:44:24:500,42.3,15,14,67,171,98,0.6,1.0,0.4,0.6,4
2024-01-07 09:44:24:600,42.0,13,10,67,157,105,0.6,1.0,0.5,0.5,4
2024-01-07 09:44:24:700,40.9,14,13,67,170,108,0.8,0.9,0.5,0.6,4
2024-01-07 09:44:24:800,42.0,8,16,68,156,98,0.6,0.9,0.4,0.5,4
2024-01-07 09:44:24:900,41.4,12,11,68,170,102,0.6,0.9,0.5,0.6,4
2024-01-07 09:44:40:000,41.3,14,13,13,164,105,0.4,0.9,0.4,0.5,5
2024-01-07 09:44:40:100,41.7,13,9,11,166,102,0.6,1.0,0.5,0.5,5
2024-01-07 09:44:40:200,41.0,11,14,17,178,109,0.8,1.0,0.5,0.5,5
2024-01-07 09:44:40:300,43.4,15,12,14,186,106,0.5,1.0,0.5,0.6,5
2024-01-07 09:44:40:400,41.3,15,12,14,198,100,0.4,0.9,0.4,0.6,5
2024-01-07 09:44:40:500,42.6,8,14,16,205,95,0.6,0.9,0.4,0.6,5
2024-01-07 09:44:40:600,42.1,10,16,12,210,93,0.5,1.0,0.5,0.5,5
2024-01-07 09:44:40:700,42.0,13,13,13,218,101,0.5,0.9,0.5,0.5,5
2024-01-07 09:44:40:800,40.9,11,9,12,228,98,0.8,1.0,0.4,0.5,5
2024-01-07 09:44:40:900,41.2,15,13,16,233,93,0.5,1.0,0.4,0.5,5
2024-01-07 09:44:41:000,43.3,14,15,16,247,95,0.5,0.9,0.5,0.5,5
2024-01-07 09:44:41:100,41.4,8,14,15,251,108,0.4,1.0,0.4,0.6,5
2024-01-07 09:44:41:200,42.4,15,15,16,256,104,0.7,0.9,0.4,0.6,5
2024-01-07 09:44:41:300,42.1,13,16,17,269,104,0.4,1.0,0.4,0.6,5
2024-01-07 09:44:41:400,42.6,14,14,14,287,102,0.5,0.9,0.4,0.5,5
2024-01-07 09:44:41:500,41.7,12,12,16,289,99,0.7,1.0,0.5,0.6,5
2024-01-07 09:44:41:600,42.3,11,13,14,304,97,0.5,0.9,0.4,0.5,5
2024-01-07 09:44:41:700,41.5,13,12,15,317,97,0.8,0.9,0.5,0.5,5
2024-01-07 09:44:41:800,42.7,12,11,13,334,101,0.3,1.0,0.4,0.5,5
2024-01-07 09:44:41:900,42.9,15,13,13,351,103,0.6,0.9,0.5,0.5,5
2024-01-07 09:44:42:000,41.2,12,14,15,369,92,0.5,0.9,0.4,0.5,5
2024-01-07 09:44:42:100,42.1,8,13,11,386,109,0.4,1.0,0.5,0.6,5
2024-01-07 09:44:42:200,41.0,10,14,13,388,96,0.4,1.0,0.5,0.5,5
2024-01-07 09:44:42:300,41.6,14,11,14,402,92,0.4,1.0,0.5,0.6,5
2024-01-07 09:44:42:400,42.9,9,12,14,420,101,0.7,1.0,0.4,0.6,5
2024-01-07 09:44:42:500,42.8,13,13,15,432,90,0.4,0.9,0.4,0.5,5
2024-01-07 09:44:42:600,42.7,12,16,16,441,102,0.5,0.9,0.4,0.5,5
2024-01-07 09:44:42:700,42.6,15,12,13,453,105,0.8,0.9,0.4,0.6,5
2024-01-07 09:44:42:800,41.6,11,11,16,464,107,0.4,1.0,0.5,0.6,5
2024-01-07 09:44:42:900,41.6,12,15,12,473,107,0.7,1.0,0.5,0.6,5
2024-01-07 09:44:43:000,42.5,9,13,14,479,96,0.4,0.9,0.5,0.5,5
2024-01-07 09:44:43:100,42.6,14,12,17,482,95,0.5,1.0,0.4,0.5,5
2024-01-07 09:44:43:200,41.2,11,15,17,495,92,0.6,1.0,0.5,0.6,5
2024-01-07 09:44:43:300,42.4,8,12,14,510,105,0.7,1.0,0.4,0.5,5
2024-01-07 09:44:43:400,43.0,11,15,13,527,102,0.8,1.0,0.5,0.6,5
2024-01-07 09:44:43:500,42.6,10,16,14,538,99,0.6,0.9,0.5,0.6,5
2024-01-07 09:44:43:600,42.4,13,12,15,543,99,0.3,0.9,0.5,0.6,5
2024-01-07 09:44:43:700,42.1,15,12,15,554,106,0.7,0.9,0.5,0.5,5
2024-01-07 09:44:43:800,41.5,8,11,17,557,108,0.5,1.0,0.5,0.5,5
2024-01-07 09:44:43:900,42.4,9,15,11,564,104,0.4,1.0,0.5,0.6,5
2024-01-07 09:44:44:000,43.1,13,11,14,579,105,0.5,1.0,0.5,0.5,5
2024-01-07 09:44:44:100,43.2,8,13,13,595,102,0.4,0.9,0.4,0.6,5
2024-01-07 09:44:44:200,43.5,14,13,13,599,98,0.3,0.9,0.5,0.6,5
2024-01-07 09:44:44:300,43.4,13,15,17,609,109,0.5,0.9,0.5,0.6,5
2024-01-07 09:44:44:400,42.9,10,15,13,624,97,0.3,0.9,0.5,0.5,5
2024-01-07 09:44:44:500,41.6,11,14,16,630,98,0.5,1.0,0.4,0.6,5
2024-01-07 09:44:44:600,41.7,12,10,14,637,91,0.6,0.9,0.4,0.5,5
2024-01-07 09:44:44:700,42.4,11,16,14,653,109,0.8,1.0,0.4,0.5,5
2024-01-07 09:44:44:800,43.1,10,16,14,660,106,0.8,1.0,0.4,0.5,5
2024-01-07 09:44:44:900,41.1,10,15,14,662,104,0.6,0.9,0.5,0.6,5
2024-01-07 09:45:00:000,42.9,14,15,14,170,109,0.8,1.0,0.5,0.6,6
2024-01-07 09:45:00:100,41.9,15,14,17,165,109,0.4,1.0,0.4,0.6,6
2024-01-07 09:45:00:200,40.9,10,15,13,150,110,0.7,0.9,0.5,0.6,6
2024-01-07 09:45:00:300,43.0,14,11,16,173,110,0.7,1.0,0.5,0.5,6
2024-01-07 09:45:00:400,41.3,8,16,12,175,111,0.4,1.0,0.4,0.5,6
2024-01-07 09:45:00:500,43.3,14,11,14,176,112,0.5,0.9,0.4,0.6,6
2024-01-07 09:45:00:600,41.9,8,10,14,168,113,0.6,0.9,0.5,0.6,6
2024-01-07 09:45:00:700,41.1,11,10,11,164,114,0.4,0.9,0.4,0.5,6
2024-01-07 09:45:00:800,43.1,14,13,14,171,116,0.4,1.0,0.5,0.6,6
2024-01-07 09:45:00:900,42.4,11,13,14,170,118,0.6,1.0,0.4,0.6,6
2024-01-07 09:45:01:000,42.3,10,13,15,183,119,0.5,0.9,0.4,0.6,6
2024-01-07 09:45:01:100,40.8,10,14,15,161,122,0.3,0.9,0.5,0.5,6
2024-01-07 09:45:01:200,42.7,14,15,17,156,124,0.3,1.0,0.4,0.6,6
2024-01-07 09:45:01:300,41.4,15,13,15,156,127,0.8,0.9,0.5,0.5,6
2024-01-07 09:45:01:400,43.2,9,12,14,159,130,0.4,1.0,0.5,0.5,6
2024-01-07 09:45:01:500,41.2,9,13,17,155,133,0.7,1.0,0.5,0.5,6
2024-01-07 09:45:01:600,41.8,9,11,14,181,134,0.5,1.0,0.5,0.6,6
2024-01-07 09:45:01:700,41.4,12,9,12,166,137,0.4,0.9,0.4,0.6,6
2024-01-07 09:45:01:800,40.9,14,16,15,170,142,0.5,1.0,0.4,0.6,6
2024-01-07 09:45:01:900,41.2,9,11,13,151,142,0.3,0.9,0.4,0.5,6
2024-01-07 09:45:02:000,42.1,9,10,13,159,144,0.5,1.0,0.5,0.6,6
2024-01-07 09:45:02:100,42.2,9,14,12,166,148,0.6,0.9,0.4,0.6,6
2024-01-07 09:45:02:200,41.5,11,13,13,172,154,0.6,1.0,0.4,0.5,6
2024-01-07 09:45:02:300,41.5,9,12,15,181,155,0.6,1.0,0.4,0.5,6
2024-01-07 09:45:02:400,42.2,10,14,16,183,157,0.4,0.9,0.5,0.5,6
2024-01-07 09:45:02:500,42.6,14,16,15,167,160,0.7,0.9,0.4,0.5,6
2024-01-07 09:45:02:600,42.4,12,13,12,158,167,0.7,1.0,0.4,0.6,6
2024-01-07 09:45:02:700,43.3,9,10,14,169,171,0.5,1.0,0.4,0.5,6
2024-01-07 09:45:02:800,41.7,11,12,12,160,173,0.4,0.9,0.5,0.6,6
2024-01-07 09:45:02:900,40.9,12,14,13,175,177,0.4,1.0,0.4,0.6,6
2024-01-07 09:45:03:000,41.3,8,10,13,177,179,0.4,1.0,0.5,0.6,6
2024-01-07 09:45:03:100,42.2,9,13,12,166,183,0.4,0.9,0.4,0.6,6
2024-01-07 09:45:03:200,41.1,11,13,14,158,187,0.7,1.0,0.5,0.5,6
2024-01-07 09:45:03:300,43.2,9,14,11,179,195,0.4,0.9,0.4,0.6,6
2024-01-07 09:45:03:400,42.8,12,16,16,184,198,0.7,1.0,0.5,0.5,6
2024-01-07 09:45:03:500,41.1,13,11,15,176,201,0.7,0.9,0.5,0.6,6
2024-01-07 09:45:03:600,41.0,12,14,13,171,211,0.7,1.0,0.4,0.5,6
2024-01-07 09:45:03:700,40.9,14,13,13,159,217,0.6,1.0,0.5,0.5,6
2024-01-07 09:45:03:800,42.9,8,15,15,167,224,0.7,0.9,0.5,0.5,6
2024-01-07 09:45:03:900,41.3,14,11,13,156,226,0.4,0.9,0.5,0.5,6
2024-01-07 09:45:04:000,41.9,14,13,12,165,237,0.4,0.9,0.4,0.6,6
2024-01-07 09:45:04:100,43.1,14,10,14,180,241,0.3,0.9,0.4,0.5,6
2024-01-07 09:45:04:200,41.3,12,15,17,171,250,0.8,1.0,0.4,0.5,6
2024-01-07 09:45:04:300,41.5,14,10,14,151,253,0.5,0.9,0.4,0.6,6
2024-01-07 09:45:04:400,43.0,14,15,15,175,261,0.5,1.0,0.5,0.5,6
2024-01-07 09:45:04:500,42.9,11,10,15,154,269,0.7,0.9,0.5,0.5,6
2024-01-07 09:45:04:600,41.4,13,12,12,172,275,0.5,0.9,0.4,0.5,6
2024-01-07 09:45:04:700,41.8,10,10,14,175,287,0.5,0.9,0.4,0.6,6
2024-01-07 09:45:04:800,42.3,10,16,15,162,300,0.7,0.9,0.5,0.5,6
2024-01-07 09:45:04:900,43.2,10,15,14,180,310,0.3,1.0,0.4,0.6,6
2024-01-07 09:45:20:000,42.4,10,14,16,156,91,0.8,0.9,0.4,0.5,7
2024-01-07 09:45:20:100,40.9,10,13,13,156,93,0.9,0.9,0.4,0.5,7
2024-01-07 09:45:20:200,42.6,13,16,14,159,102,1.0,1.0,0.5,0.5,7
2024-01-07 09:45:20:300,41.3,11,10,13,177,100,1.1,1.0,0.4,0.5,7
2024-01-07 09:45:20:400,42.7,15,13,16,167,101,1.2,1.0,0.4,0.6,7
