2024-01-07 21:25:20:200,42.5,9,12,12,181,94,0.5,0.9,0.5,0.6,7
2024-01-07 21:25:20:300,43.0,8,9,13,171,97,0.5,1.0,0.5,0.5,7
2024-01-07 21:25:20:400,43.2,12,12,12,180,99,0.6,0.9,0.5,0.5,7
2024-01-07 21:25:20:500,43.5,12,16,16,156,99,0.6,0.9,0.4,0.6,7
2024-01-07 21:25:20:600,41.1,13,12,12,152,107,0.6,1.0,0.4,0.5,7
2024-01-07 21:25:20:700,42.7,9,10,14,158,103,0.6,1.0,0.4,0.5,7
2024-01-07 21:25:20:800,43.2,13,16,17,183,103,0.6,0.9,0.4,0.6,7
2024-01-07 21:25:20:900,42.5,14,12,16,150,106,0.7,1.0,0.5,0.5,7
2024-01-07 21:25:21:000,43.5,13,14,17,158,105,0.7,0.9,0.5,0.6,7
2024-01-07 21:25:21:100,42.4,15,12,14,163,102,0.8,1.0,0.5,0.5,7
2024-01-07 21:25:21:200,40.9,9,15,12,170,100,0.8,1.0,0.4,0.5,7
2024-01-07 21:25:21:300,41.5,14,10,14,182,101,0.8,1.0,0.4,0.6,7
2024-01-07 21:25:21:400,42.5,13,11,14,162,91,0.9,0.9,0.5,0.6,7
2024-01-07 21:25:21:500,41.9,8,10,15,176,93,0.9,1.0,0.4,0.6,7
2024-01-07 21:25:21:600,42.7,13,11,14,174,104,1.1,0.9,0.5,0.6,7
2024-01-07 21:25:21:700,42.1,8,11,13,159,102,1.2,0.9,0.5,0.5,7
2024-01-07 21:25:21:800,42.1,9,13,12,164,92,1.2,1.0,0.4,0.5,7
2024-01-07 21:25:21:900,43.0,12,11,16,177,94,1.3,1.0,0.5,0.5,7
2024-01-07 21:25:22:000,42.0,11,14,15,161,92,1.4,0.9,0.5,0.5,7
2024-01-07 21:25:22:100,43.4,12,16,14,175,104,1.5,1.0,0.5,0.6,7
2024-01-07 21:25:22:200,43.4,9,13,13,155,108,1.6,0.9,0.4,0.5,7
2024-01-07 21:25:22:300,43.5,11,10,14,179,99,1.8,1.0,0.4,0.6,7
2024-01-07 21:25:22:400,41.1,13,14,12,174,93,2.0,0.9,0.5,0.6,7
2024-01-07 21:25:22:500,42.9,9,16,16,171,107,2.1,0.9,0.5,0.5,7
2024-01-07 21:25:22:600,42.9,11,14,15,159,101,2.2,0.9,0.5,0.5,7
2024-01-07 21:25:22:700,41.3,13,16,15,169,95,2.4,1.0,0.5,0.5,7
2024-01-07 21:25:22:800,42.9,9,14,12,173,90,2.6,1.0,0.4,0.5,7
2024-01-07 21:25:22:900,41.1,10,11,12,160,107,2.7,1.0,0.5,0.5,7
2024-01-07 21:25:23:000,43.0,12,10,17,174,97,2.8,0.9,0.4,0.6,7
2024-01-07 21:25:23:100,41.5,9,11,13,170,103,3.1,0.9,0.4,0.6,7
2024-01-07 21:25:23:200,42.8,8,11,14,162,97,3.2,0.9,0.4,0.6,7
2024-01-07 21:25:23:300,42.3,10,12,15,166,98,3.4,1.0,0.4,0.5,7
2024-01-07 21:25:23:400,41.7,14,10,14,157,94,3.4,0.9,0.4,0.6,7
2024-01-07 21:25:23:500,42.8,10,14,15,175,95,3.4,1.0,0.5,0.6,7
2024-01-07 21:25:23:600,41.1,9,11,12,159,93,3.7,0.9,0.4,0.6,7
2024-01-07 21:25:23:700,41.3,15,15,12,153,92,3.7,1.0,0.4,0.5,7
2024-01-07 21:25:23:800,43.1,11,10,12,153,100,4.0,0.9,0.4,0.5,7
2024-01-07 21:25:23:900,42.4,10,9,15,175,96,4.2,0.9,0.4,0.6,7
2024-01-07 21:25:24:000,41.6,14,15,11,181,103,4.4,1.0,0.4,0.5,7
2024-01-07 21:25:24:100,42.6,15,11,16,175,89,4.7,0.9,0.4,0.6,7
2024-01-07 21:25:24:200,42.7,12,15,17,176,103,4.9,0.9,0.5,0.5,7
2024-01-07 21:25:24:300,43.2,10,13,13,167,106,5.1,1.0,0.4,0.6,7
2024-01-07 21:25:24:400,43.1,13,13,15,162,103,5.3,1.0,0.4,0.6,7
2024-01-07 21:25:24:500,42.8,10,13,12,178,93,5.5,1.0,0.4,0.6,7
2024-01-07 21:25:24:600,42.9,11,10,17,164,92,5.8,0.9,0.4,0.6,7
2024-01-07 21:25:24:700,41.5,9,16,16,181,96,5.9,1.0,0.5,0.5,7
2024-01-07 21:25:24:800,41.4,9,14,15,168,92,6.1,0.9,0.5,0.6,7
2024-01-07 21:25:24:900,41.8,10,13,14,153,89,6.3,0.9,0.5,0.6,7
2024-01-07 21:25:40:000,43.4,9,10,14,175,97,0.5,1.2,0.4,0.5,8
2024-01-07 21:25:40:100,41.1,9,11,14,177,108,0.4,1.2,0.5,0.5,8
2024-01-07 21:25:40:200,41.6,10,10,14,164,99,0.7,1.3,0.5,0.5,8
2024-01-07 21:25:40:300,41.6,13,12,12,169,101,0.5,1.4,0.5,0.6,8
2024-01-07 21:25:40:400,42.2,9,16,14,158,108,0.4,1.4,0.4,0.5,8
2024-01-07 21:25:40:500,41.8,8,15,16,173,93,0.7,1.4,0.4,0.6,8
2024-01-07 21:25:40:600,41.3,14,13,14,151,96,0.8,1.5,0.4,0.6,8
2024-01-07 21:25:40:700,41.7,8,13,14,154,109,0.3,1.6,0.4,0.6,8
2024-01-07 21:25:40:800,43.0,8,12,12,168,95,0.3,1.6,0.5,0.5,8
2024-01-07 21:25:40:900,41.9,10,15,12,157,99,0.5,1.6,0.4,0.6,8
2024-01-07 21:25:41:000,42.4,14,15,14,177,104,0.8,1.7,0.5,0.6,8
2024-01-07 21:25:41:100,42.2,9,10,16,157,96,0.8,1.7,0.4,0.6,8
2024-01-07 21:25:41:200,41.4,13,14,11,153,105,0.7,1.8,0.5,0.6,8
2024-01-07 21:25:41:300,43.4,10,10,16,181,93,0.4,1.8,0.5,0.6,8
2024-01-07 21:25:41:400,42.4,15,13,13,151,89,0.5,1.9,0.5,0.6,8
2024-01-07 21:25:41:500,43.4,12,13,13,173,99,0.4,1.9,0.5,0.6,8
2024-01-07 21:25:41:600,43.3,12,14,16,172,103,0.7,2.0,0.5,0.5,8
2024-01-07 21:25:41:700,41.6,12,14,14,161,96,0.7,2.0,0.5,0.5,8
2024-01-07 21:25:41:800,41.5,13,14,12,168,92,0.5,2.1,0.5,0.6,8
2024-01-07 21:25:41:900,42.2,11,12,13,182,109,0.8,2.1,0.5,0.5,8
2024-01-07 21:25:42:000,41.5,8,11,17,163,91,0.3,2.1,0.5,0.6,8
2024-01-07 21:25:42:100,40.8,9,11,11,156,108,0.8,2.2,0.5,0.6,8
2024-01-07 21:25:42:200,41.3,8,12,11,169,97,0.8,2.2,0.5,0.5,8
2024-01-07 21:25:42:300,43.2,8,11,14,155,92,0.7,2.3,0.5,0.6,8
2024-01-07 21:25:42:400,42.1,10,15,13,165,98,0.7,2.3,0.4,0.5,8
2024-01-07 21:25:42:500,41.9,12,10,12,168,95,0.4,2.4,0.4,0.5,8
2024-01-07 21:25:42:600,41.2,11,14,13,154,103,0.4,2.4,0.4,0.6,8
2024-01-07 21:25:42:700,42.8,15,14,15,157,105,0.4,2.4,0.4,0.6,8
2024-01-07 21:25:42:800,41.9,15,12,16,178,105,0.6,2.5,0.5,0.6,8
2024-01-07 21:25:42:900,43.0,15,12,12,157,105,0.5,2.6,0.5,0.6,8
2024-01-07 21:25:43:000,41.5,11,13,13,180,109,0.3,2.6,0.4,0.6,8
2024-01-07 21:25:43:100,41.6,13,15,12,176,99,0.7,2.6,0.4,0.6,8
2024-01-07 21:25:43:200,41.8,14,15,14,162,108,0.8,2.6,0.4,0.5,8
2024-01-07 21:25:43:300,42.5,13,16,12,175,100,0.5,2.7,0.4,0.6,8
2024-01-07 21:25:43:400,42.9,13,9,13,152,100,0.7,2.7,0.4,0.6,8
2024-01-07 21:25:43:500,42.6,9,9,13,183,95,0.5,2.8,0.5,0.6,8
2024-01-07 21:25:43:600,42.2,11,9,16,161,107,0.7,2.8,0.4,0.6,8
2024-01-07 21:25:43:700,42.6,11,11,12,156,98,0.6,2.9,0.5,0.5,8
2024-01-07 21:25:43:800,41.1,14,11,13,151,96,0.6,2.9,0.4,0.6,8
2024-01-07 21:25:43:900,41.5,9,15,12,171,94,0.4,3.0,0.5,0.5,8
2024-01-07 21:25:44:000,41.6,13,12,14,173,103,0.6,3.0,0.4,0.6,8
2024-01-07 21:25:44:100,41.2,14,14,13,155,103,0.8,3.0,0.4,0.6,8
2024-01-07 21:25:44:200,42.2,9,12,13,169,106,0.4,3.1,0.4,0.6,8
2024-01-07 21:25:44:300,42.2,9,10,16,168,96,0.4,3.1,0.5,0.5,8
2024-01-07 21:25:44:400,41.2,9,11,14,182,102,0.5,3.2,0.5,0.6,8
2024-01-07 21:25:44:500,41.1,12,13,16,175,104,0.3,3.3,0.4,0.5,8
2024-01-07 21:25:44:600,41.6,9,14,11,179,104,0.7,3.3,0.5,0.6,8
2024-01-07 21:25:44:700,41.8,10,10,17,164,92,0.6,3.4,0.5,0.6,8
2024-01-07 21:25:44:800,41.1,11,13,14,172,91,0.5,3.4,0.5,0.5,8
2024-01-07 21:25:44:900,42.5,12,16,17,157,95,0.3,3.5,0.4,0.6,8
2024-01-07 21:26:00:000,41.6,12,15,11,177,108,0.3,0.9,0.7,0.6,9
2024-01-07 21:26:00:100,41.3,15,15,12,165,91,0.6,0.9,0.7,0.6,9
2024-01-07 21:26:00:200,42.0,14,15,14,169,98,0.6,1.0,0.7,0.5,9
2024-01-07 21:26:00:300,42.5,13,15,11,164,107,0.8,0.9,0.7,0.5,9
2024-01-07 21:26:00:400,42.9,15,11,15,155,107,0.4,0.9,0.7,0.5,9
2024-01-07 21:26:00:500,40.9,10,14,15,157,92,0.5,0.9,0.7,0.5,9
2024-01-07 21:26:00:600,41.2,10,11,12,157,95,0.6,1.0,0.7,0.5,9
2024-01-07 21:26:00:700,40.9,13,15,16,164,104,0.6,0.9,0.7,0.5,9
2024-01-07 21:26:00:800,41.6,8,16,16,180,100,0.7,1.0,0.7,0.5,9
2024-01-07 21:26:00:900,43.3,9,12,14,152,101,0.8,0.9,0.7,0.5,9
2024-01-07 21:26:01:000,43.2,10,10,11,151,94,0.8,1.0,0.7,0.6,9
2024-01-07 21:26:01:100,41.2,9,11,15,152,94,0.5,0.9,0.7,0.5,9
2024-01-07 21:26:01:200,41.8,12,10,14,176,100,0.8,1.0,0.7,0.6,9
2024-01-07 21:26:01:300,43.3,10,15,15,168,98,0.6,0.9,0.7,0.6,9
2024-01-07 21:26:01:400,40.8,10,13,14,175,98,0.6,1.0,0.8,0.5,9
2024-01-07 21:26:01:500,42.7,10,14,16,151,97,0.6,0.9,0.8,0.6,9
2024-01-07 21:26:01:600,42.0,12,16,15,180,95,0.7,0.9,0.8,0.6,9
2024-01-07 21:26:01:700,42.3,15,12,14,176,99,0.5,0.9,0.8,0.6,9
2024-01-07 21:26:01:800,43.4,14,11,12,165,105,0.7,1.0,0.8,0.5,9
2024-01-07 21:26:01:900,40.8,9,14,16,178,94,0.4,0.9,0.9,0.5,9
2024-01-07 21:26:02:000,42.5,12,16,12,159,103,0.4,1.0,0.9,0.6,9
2024-01-07 21:26:02:100,41.5,15,12,14,179,106,0.5,1.0,0.9,0.6,9
2024-01-07 21:26:02:200,41.3,11,10,13,159,93,0.6,0.9,0.9,0.5,9
2024-01-07 21:26:02:300,40.9,9,13,17,153,106,0.8,1.0,0.9,0.5,9
2024-01-07 21:26:02:400,43.3,9,15,16,163,99,0.6,0.9,0.9,0.5,9
2024-01-07 21:26:02:500,42.0,12,14,12,166,102,0.7,1.0,1.0,0.5,9
2024-01-07 21:26:02:600,42.2,11,12,12,153,91,0.7,1.0,1.0,0.6,9
2024-01-07 21:26:02:700,43.4,12,9,14,154,101,0.5,0.9,1.0,0.6,9
2024-01-07 21:26:02:800,40.9,9,13,17,171,97,0.3,0.9,1.1,0.5,9
2024-01-07 21:26:02:900,41.4,13,15,14,178,108,0.5,0.9,1.1,0.6,9
2024-01-07 21:26:03:000,42.9,9,11,16,167,99,0.5,0.9,1.2,0.6,9
2024-01-07 21:26:03:100,40.8,13,12,16,157,93,0.4,0.9,1.2,0.6,9
2024-01-07 21:26:03:200,41.5,13,15,14,156,108,0.7,0.9,1.3,0.6,9
2024-01-07 21:26:03:300,42.1,8,13,16,162,97,0.6,0.9,1.3,0.6,9
2024-01-07 21:26:03:400,43.4,14,11,13,169,107,0.8,1.0,1.4,0.5,9
2024-01-07 21:26:03:500,43.5,10,13,13,150,104,0.5,1.0,1.5,0.6,9
2024-01-07 21:26:03:600,41.3,11,13,12,173,103,0.6,0.9,1.6,0.5,9
2024-01-07 21:26:03:700,42.3,12,15,14,182,100,0.4,0.9,1.6,0.5,9
2024-01-07 21:26:03:800,40.9,9,14,12,152,91,0.8,1.0,1.6,0.5,9
2024-01-07 21:26:03:900,42.2,14,14,16,154,102,0.7,1.0,1.6,0.6,9
2024-01-07 21:26:04:000,43.4,11,14,11,171,106,0.5,1.0,1.7,0.5,9
2024-01-07 21:26:04:100,42.3,14,13,16,162,101,0.3,0.9,1.7,0.6,9
2024-01-07 21:26:04:200,42.2,13,16,11,155,108,0.3,1.0,1.8,0.5,9
2024-01-07 21:26:04:300,41.9,15,12,13,176,95,0.6,0.9,1.8,0.6,9
2024-01-07 21:26:04:400,42.0,12,9,12,172,108,0.7,0.9,1.8,0.6,9
2024-01-07 21:26:04:500,41.3,14,11,15,165,106,0.6,0.9,1.9,0.5,9
2024-01-07 21:26:04:600,42.3,10,11,12,170,102,0.5,0.9,2.0,0.6,9
2024-01-07 21:26:04:700,41.2,13,9,12,168,89,0.4,0.9,2.1,0.6,9
2024-01-07 21:26:04:800,42.5,12,15,16,171,100,0.7,1.0,2.1,0.6,9
2024-01-07 21:26:04:900,42.9,10,10,14,158,99,0.3,1.0,2.3,0.6,9
2024-01-07 21:26:20:000,40.9,14,11,12,168,94,0.5,1.0,0.5,0.8,10
2024-01-07 21:26:20:100,41.2,15,12,13,163,96,0.7,0.9,0.5,0.8,10
2024-01-07 21:26:20:200,41.2,14,15,13,177,90,0.7,0.9,0.5,0.8,10
2024-01-07 21:26:20:300,43.1,13,12,15,156,105,0.4,1.0,0.5,0.8,10
2024-01-07 21:26:20:400,41.4,15,10,16,159,94,0.4,1.0,0.4,0.8,10
2024-01-07 21:26:20:500,42.8,13,11,16,157,91,0.7,1.0,0.4,0.8,10
2024-01-07 21:26:20:600,42.2,9,11,13,184,90,0.6,1.0,0.5,0.8,10
2024-01-07 21:26:20:700,43.1,14,15,12,155,94,0.5,1.0,0.5,0.8,10
2024-01-07 21:26:20:800,42.0,10,10,15,158,97,0.5,1.0,0.4,0.8,10
2024-01-07 21:26:20:900,43.4,9,14,14,180,94,0.4,1.0,0.4,0.8,10
2024-01-07 21:26:21:000,41.5,12,14,14,150,92,0.4,0.9,0.4,0.8,10
2024-01-07 21:26:21:100,41.2,12,9,14,154,106,0.5,1.0,0.5,0.8,10
2024-01-07 21:26:21:200,40.8,12,12,12,177,95,0.6,0.9,0.5,0.8,10
2024-01-07 21:26:21:300,41.7,14,9,15,169,104,0.5,1.0,0.5,0.8,10
2024-01-07 21:26:21:400,42.6,13,10,13,154,98,0.4,1.0,0.5,0.8,10
2024-01-07 21:26:21:500,43.4,13,12,12,174,100,0.7,1.0,0.5,0.8,10
2024-01-07 21:26:21:600,43.0,11,13,14,162,103,0.6,1.0,0.5,0.8,10
2024-01-07 21:26:21:700,42.1,12,9,16,169,97,0.4,1.0,0.4,0.8,10
2024-01-07 21:26:21:800,42.2,13,11,17,166,93,0.5,0.9,0.5,0.8,10
2024-01-07 21:26:21:900,42.4,12,14,16,183,97,0.4,1.0,0.5,0.8,10
2024-01-07 21:26:22:000,41.6,10,13,15,155,100,0.6,1.0,0.5,0.8,10
2024-01-07 21:26:22:100,41.2,13,9,12,167,103,0.7,1.0,0.5,0.8,10
2024-01-07 21:26:22:200,41.1,13,11,12,178,103,0.7,1.0,0.5,0.8,10
2024-01-07 21:26:22:300,41.5,13,15,14,170,109,0.6,1.0,0.4,0.8,10
2024-01-07 21:26:22:400,42.5,10,12,17,165,98,0.6,0.9,0.5,0.8,10
2024-01-07 21:26:22:500,41.8,11,12,16,159,90,0.6,0.9,0.4,0.8,10
2024-01-07 21:26:22:600,42.7,11,10,15,166,94,0.6,1.0,0.4,0.8,10
2024-01-07 21:26:22:700,43.0,11,15,17,171,92,0.4,0.9,0.5,0.8,10
2024-01-07 21:26:22:800,43.2,13,11,14,160,103,0.4,0.9,0.5,0.8,10
2024-01-07 21:26:22:900,42.6,11,15,16,180,99,0.7,1.0,0.4,0.8,10
2024-01-07 21:26:23:000,42.9,13,15,14,164,97,0.4,0.9,0.4,0.8,10
2024-01-07 21:26:23:100,43.1,12,9,12,161,99,0.4,1.0,0.4,0.8,10
2024-01-07 21:26:23:200,41.8,13,14,13,183,101,0.5,1.0,0.5,0.8,10
2024-01-07 21:26:23:300,42.2,13,12,11,153,103,0.4,1.0,0.5,0.8,10
2024-01-07 21:26:23:400,42.1,10,9,13,155,102,0.3,0.9,0.5,0.8,10
2024-01-07 21:26:23:500,40.8,14,11,15,159,105,0.4,1.0,0.5,0.8,10
2024-01-07 21:26:23:600,40.9,8,12,11,162,99,0.6,1.0,0.5,0.8,10
2024-01-07 21:26:23:700,41.2,10,10,16,153,92,0.6,0.9,0.4,0.8,10
2024-01-07 21:26:23:800,42.1,13,10,12,160,92,0.3,1.0,0.5,0.8,10
2024-01-07 21:26:23:900,41.0,8,13,15,164,106,0.3,0.9,0.4,0.8,10
2024-01-07 21:26:24:000,40.8,13,14,12,174,100,0.7,0.9,0.5,0.8,10
2024-01-07 21:26:24:100,42.8,9,11,15,182,98,0.8,1.0,0.4,0.8,10
2024-01-07 21:26:24:200,42.9,13,12,13,182,105,0.8,1.0,0.4,0.8,10
2024-01-07 21:26:24:300,41.8,14,15,14,171,103,0.6,0.9,0.5,0.8,10
2024-01-07 21:26:24:400,41.6,10,16,14,152,104,0.7,1.0,0.5,0.8,10
2024-01-07 21:26:24:500,43.0,12,15,14,167,91,0.7,1.0,0.4,0.9,10
2024-01-07 21:26:24:600,43.4,9,14,15,159,103,0.4,0.9,0.4,1.0,10
2024-01-07 21:26:24:700,41.6,13,12,15,164,104,0.5,0.9,0.4,1.2,10
2024-01-07 21:26:24:800,41.4,11,16,14,156,107,0.3,0.9,0.5,1.5,10
2024-01-07 21:26:24:900,43.1,11,15,13,152,109,0.5,1.0,0.5,2.6,10
2024-01-07 21:26:40:000,44.8,13,11,13,164,94,0.6,0.9,0.5,0.6,1
2024-01-07 21:26:40:100,44.9,9,14,11,166,103,0.4,1.0,0.4,0.5,1
2024-01-07 21:26:40:200,44.9,14,10,16,168,96,0.3,1.0,0.4,0.6,1
2024-01-07 21:26:40:300,44.9,12,10,16,166,106,0.5,1.0,0.5,0.5,1
2024-01-07 21:26:40:400,44.9,13,14,11,167,101,0.5,0.9,0.5,0.5,1
2024-01-07 21:26:40:500,44.9,12,14,12,179,93,0.5,0.9,0.4,0.6,1
2024-01-07 21:26:40:600,44.9,13,16,17,177,96,0.8,0.9,0.4,0.5,1
2024-01-07 21:26:40:700,44.9,13,13,14,175,95,0.7,1.0,0.5,0.6,1
2024-01-07 21:26:40:800,45.0,15,11,14,180,107,0.4,0.9,0.5,0.6,1
2024-01-07 21:26:40:900,45.0,14,13,14,173,106,0.5,1.0,0.5,0.5,1
2024-01-07 21:26:41:000,45.0,11,15,14,183,91,0.5,1.0,0.4,0.6,1
2024-01-07 21:26:41:100,45.1,13,15,13,153,102,0.3,1.0,0.4,0.5,1
2024-01-07 21:26:41:200,45.2,11,9,17,175,95,0.4,0.9,0.4,0.5,1
2024-01-07 21:26:41:300,45.3,13,12,13,165,103,0.6,1.0,0.4,0.6,1
2024-01-07 21:26:41:400,45.5,8,14,17,176,96,0.5,1.0,0.5,0.5,1
2024-01-07 21:26:41:500,45.8,9,10,16,165,105,0.5,1.0,0.4,0.5,1
2024-01-07 21:26:41:600,46.1,10,15,13,157,108,0.6,0.9,0.4,0.6,1
2024-01-07 21:26:41:700,46.6,13,13,16,173,101,0.7,1.0,0.5,0.5,1
2024-01-07 21:26:41:800,46.9,9,9,15,152,96,0.8,1.0,0.4,0.6,1
2024-01-07 21:26:41:900,47.5,11,10,11,158,108,0.5,0.9,0.4,0.5,1
2024-01-07 21:26:42:000,48.3,10,12,15,167,95,0.3,0.9,0.4,0.5,1
2024-01-07 21:26:42:100,49.4,9,13,13,155,90,0.7,0.9,0.5,0.5,1
2024-01-07 21:26:42:200,50.2,14,13,14,154,100,0.3,0.9,0.4,0.5,1
2024-01-07 21:26:42:300,51.3,14,10,15,152,97,0.7,0.9,0.5,0.6,1
2024-01-07 21:26:42:400,51.8,12,9,13,165,107,0.4,0.9,0.4,0.5,1
2024-01-07 21:26:42:500,53.5,10,12,17,180,90,0.8,0.9,0.5,0.5,1
2024-01-07 21:26:42:600,54.0,10,10,17,182,108,0.4,1.0,0.4,0.6,1
2024-01-07 21:26:42:700,54.4,12,15,14,152,94,0.4,1.0,0.5,0.5,1
2024-01-07 21:26:42:800,55.6,8,15,13,159,99,0.5,1.0,0.5,0.6,1
2024-01-07 21:26:42:900,56.4,12,13,16,165,108,0.8,0.9,0.4,0.6,1
2024-01-07 21:26:43:000,56.7,14,11,13,151,98,0.7,1.0,0.5,0.5,1
2024-01-07 21:26:43:100,58.8,8,14,16,174,94,0.7,0.9,0.4,0.6,1
2024-01-07 21:26:43:200,61.4,9,13,15,164,91,0.5,1.0,0.5,0.6,1
2024-01-07 21:26:43:300,64.2,12,16,17,182,98,0.6,1.0,0.4,0.5,1
2024-01-07 21:26:43:400,65.1,9,13,17,162,99,0.5,1.0,0.4,0.6,1
2024-01-07 21:26:43:500,67.7,11,13,15,172,93,0.5,1.0,0.5,0.6,1
2024-01-07 21:26:43:600,68.6,12,15,17,152,98,0.7,1.0,0.4,0.5,1
2024-01-07 21:26:43:700,69.2,12,10,13,159,95,0.6,1.0,0.5,0.5,1
2024-01-07 21:26:43:800,72.4,9,10,15,164,89,0.6,1.0,0.4,0.5,1
2024-01-07 21:26:43:900,75.2,9,12,13,163,91,0.3,0.9,0.5,0.6,1
2024-01-07 21:26:44:000,78.7,9,12,15,178,96,0.4,1.0,0.5,0.5,1
2024-01-07 21:26:44:100,81.0,10,12,15,150,104,0.4,1.0,0.5,0.5,1
2024-01-07 21:26:44:200,84.6,10,11,13,164,94,0.7,0.9,0.4,0.5,1
2024-01-07 21:26:44:300,86.5,11,11,17,159,104,0.4,0.9,0.4,0.5,1
2024-01-07 21:26:44:400,90.0,12,16,15,161,95,0.6,0.9,0.5,0.5,1
2024-01-07 21:26:44:500,93.4,13,10,12,171,100,0.7,1.0,0.5,0.6,1
2024-01-07 21:26:44:600,94.0,9,14,14,162,89,0.5,1.0,0.5,0.5,1
2024-01-07 21:26:44:700,98.3,10,14,14,153,104,0.5,1.0,0.4,0.6,1
2024-01-07 21:26:44:800,100.8,10,12,11,166,106,0.5,1.0,0.4,0.6,1
2024-01-07 21:26:44:900,104.1,13,11,14,168,101,0.5,0.9,0.5,0.6,1
2024-01-07 21:27:00:000,43.4,9,12,13,169,90,0.8,0.9,0.5,0.5,2
2024-01-07 21:27:00:100,42.3,10,11,16,177,96,0.7,1.0,0.5,0.6,2
2024-01-07 21:27:00:200,43.1,11,10,15,178,108,0.7,1.0,0.4,0.6,2
2024-01-07 21:27:00:300,41.9,11,12,15,154,108,0.6,1.0,0.4,0.5,2
2024-01-07 21:27:00:400,41.1,13,12,13,159,100,0.5,1.0,0.5,0.5,2
2024-01-07 21:27:00:500,43.4,13,10,13,175,100,0.4,0.9,0.5,0.5,2
2024-01-07 21:27:00:600,42.8,14,11,13,179,102,0.6,1.0,0.5,0.5,2
2024-01-07 21:27:00:700,40.9,14,15,14,176,90,0.7,0.9,0.4,0.6,2
2024-01-07 21:27:00:800,41.3,16,14,14,155,90,0.7,0.9,0.4,0.5,2
2024-01-07 21:27:00:900,43.3,17,10,13,171,104,0.5,1.0,0.5,0.6,2
2024-01-07 21:27:01:000,41.6,17,10,11,165,104,0.8,0.9,0.5,0.5,2
2024-01-07 21:27:01:100,43.1,18,12,12,176,95,0.8,0.9,0.4,0.5,2
2024-01-07 21:27:01:200,42.2,19,15,13,152,105,0.4,0.9,0.5,0.6,2
2024-01-07 21:27:01:300,43.0,20,15,11,151,101,0.7,0.9,0.4,0.5,2
2024-01-07 21:27:01:400,40.9,21,15,11,153,97,0.4,1.0,0.5,0.6,2
2024-01-07 21:27:01:500,41.4,22,16,15,172,101,0.8,1.0,0.4,0.6,2
2024-01-07 21:27:01:600,41.3,23,14,13,180,100,0.6,0.9,0.4,0.6,2
2024-01-07 21:27:01:700,42.7,23,14,12,159,98,0.3,0.9,0.5,0.6,2
2024-01-07 21:27:01:800,41.1,24,9,12,183,96,0.4,1.0,0.4,0.5,2
2024-01-07 21:27:01:900,41.9,25,14,13,162,100,0.6,1.0,0.5,0.5,2
2024-01-07 21:27:02:000,41.5,25,11,13,172,91,0.5,1.0,0.5,0.6,2
2024-01-07 21:27:02:100,41.6,26,14,13,166,98,0.8,0.9,0.5,0.5,2
2024-01-07 21:27:02:200,41.3,27,11,12,165,94,0.7,1.0,0.5,0.5,2
2024-01-07 21:27:02:300,43.4,28,9,13,167,106,0.6,0.9,0.4,0.6,2
2024-01-07 21:27:02:400,42.7,29,14,12,177,105,0.6,0.9,0.4,0.5,2
2024-01-07 21:27:02:500,42.1,30,12,16,171,103,0.5,0.9,0.5,0.5,2
2024-01-07 21:27:02:600,42.1,31,13,14,161,95,0.4,0.9,0.4,0.5,2
2024-01-07 21:27:02:700,41.5,32,9,11,161,89,0.7,0.9,0.4,0.6,2
2024-01-07 21:27:02:800,43.1,32,14,15,170,98,0.6,1.0,0.5,0.5,2
2024-01-07 21:27:02:900,43.2,33,10,16,177,105,0.7,0.9,0.5,0.5,2
2024-01-07 21:27:03:000,42.0,34,13,15,170,105,0.3,0.9,0.4,0.6,2
2024-01-07 21:27:03:100,43.4,34,14,13,183,109,0.6,0.9,0.4,0.6,2
2024-01-07 21:27:03:200,42.1,35,15,14,161,92,0.4,0.9,0.4,0.6,2
2024-01-07 21:27:03:300,41.5,36,13,13,152,93,0.7,0.9,0.4,0.6,2
2024-01-07 21:27:03:400,43.5,37,12,13,176,97,0.4,0.9,0.4,0.5,2
2024-01-07 21:27:03:500,41.4,37,13,15,160,90,0.4,1.0,0.4,0.6,2
2024-01-07 21:27:03:600,42.5,39,14,13,163,90,0.6,1.0,0.5,0.6,2
2024-01-07 21:27:03:700,42.7,40,10,11,174,97,0.6,0.9,0.4,0.5,2
2024-01-07 21:27:03:800,41.6,40,14,13,166,95,0.5,0.9,0.5,0.5,2
2024-01-07 21:27:03:900,41.2,42,10,12,151,89,0.5,1.0,0.5,0.5,2
2024-01-07 21:27:04:000,42.9,42,14,12,172,93,0.5,0.9,0.4,0.5,2
2024-01-07 21:27:04:100,43.4,43,12,12,157,108,0.4,1.0,0.4,0.5,2
2024-01-07 21:27:04:200,41.8,44,13,12,154,101,0.3,1.0,0.4,0.5,2
2024-01-07 21:27:04:300,42.9,45,14,16,159,96,0.4,1.0,0.4,0.5,2
2024-01-07 21:27:04:400,41.4,46,13,12,166,106,0.4,1.0,0.5,0.6,2
2024-01-07 21:27:04:500,41.1,47,13,16,184,108,0.6,1.0,0.4,0.5,2
2024-01-07 21:27:04:600,42.2,47,12,12,157,92,0.7,0.9,0.4,0.6,2
2024-01-07 21:27:04:700,41.1,48,13,16,154,92,0.4,1.0,0.4,0.5,2
2024-01-07 21:27:04:800,42.7,50,9,14,155,97,0.4,1.0,0.5,0.5,2
