2024-01-09 01:51:01:000,43.3,13,10,20,162,95,0.7,0.9,0.4,0.6,4
2024-01-09 01:51:01:100,41.5,12,12,20,164,103,0.6,0.9,0.4,0.5,4
2024-01-09 01:51:01:200,41.9,14,13,20,165,100,0.6,1.0,0.5,0.6,4
2024-01-09 01:51:01:300,43.4,12,11,20,157,102,0.5,0.9,0.5,0.6,4
2024-01-09 01:51:01:400,43.2,15,12,20,183,106,0.7,1.0,0.5,0.6,4
2024-01-09 01:51:01:500,43.2,10,15,20,158,93,0.8,0.9,0.5,0.5,4
2024-01-09 01:51:01:600,41.5,13,15,20,166,100,0.4,0.9,0.4,0.6,4
2024-01-09 01:51:01:700,42.0,8,14,20,173,97,0.5,0.9,0.4,0.5,4
2024-01-09 01:51:01:800,41.8,9,12,20,169,93,0.7,0.9,0.5,0.5,4
2024-01-09 01:51:01:900,42.0,9,11,20,169,94,0.6,0.9,0.4,0.5,4
2024-01-09 01:51:02:000,41.7,15,11,20,169,97,0.5,1.0,0.4,0.5,4
2024-01-09 01:51:02:100,42.9,11,11,20,159,100,0.7,0.9,0.5,0.6,4
2024-01-09 01:51:02:200,41.7,9,16,20,151,104,0.7,1.0,0.4,0.6,4
2024-01-09 01:51:02:300,42.6,11,13,20,162,95,0.7,0.9,0.5,0.6,4
2024-01-09 01:51:02:400,41.3,12,13,20,179,94,0.5,1.0,0.4,0.5,4
2024-01-09 01:51:02:500,41.1,14,11,20,154,95,0.5,0.9,0.5,0.5,4
2024-01-09 01:51:02:600,42.2,12,15,20,161,107,0.4,1.0,0.5,0.5,4
2024-01-09 01:51:02:700,41.7,10,11,20,168,93,0.6,1.0,0.5,0.5,4
2024-01-09 01:51:02:800,41.0,8,14,20,165,93,0.6,0.9,0.4,0.5,4
2024-01-09 01:51:02:900,41.9,8,16,20,175,103,0.6,0.9,0.5,0.5,4
2024-01-09 01:51:03:000,42.2,9,10,20,168,94,0.6,0.9,0.5,0.6,4
2024-01-09 01:51:03:100,41.2,11,10,20,165,96,0.4,0.9,0.5,0.5,4
2024-01-09 01:51:03:200,41.2,13,10,20,173,89,0.6,1.0,0.4,0.5,4
2024-01-09 01:51:03:300,42.7,14,15,20,177,92,0.3,0.9,0.5,0.6,4
2024-01-09 01:51:03:400,43.2,9,13,20,179,106,0.7,0.9,0.5,0.6,4
2024-01-09 01:51:03:500,41.2,13,15,20,169,97,0.4,1.0,0.4,0.5,4
2024-01-09 01:51:03:600,41.5,10,11,20,166,91,0.3,0.9,0.5,0.5,4
2024-01-09 01:51:03:700,40.8,9,15,20,155,103,0.6,1.0,0.4,0.5,4
2024-01-09 01:51:03:800,43.3,15,12,20,154,104,0.3,1.0,0.4,0.6,4
2024-01-09 01:51:03:900,41.2,13,10,20,184,99,0.8,0.9,0.5,0.6,4
2024-01-09 01:51:04:000,42.1,10,16,20,177,108,0.7,1.0,0.4,0.6,4
2024-01-09 01:51:04:100,42.9,13,11,20,171,92,0.4,0.9,0.5,0.6,4
2024-01-09 01:51:04:200,42.7,9,11,21,165,105,0.6,1.0,0.4,0.6,4
2024-01-09 01:51:04:300,42.0,14,14,22,178,101,0.5,1.0,0.4,0.6,4
2024-01-09 01:51:04:400,42.0,8,11,23,184,99,0.7,1.0,0.4,0.5,4
2024-01-09 01:51:04:500,42.8,8,10,27,159,96,0.6,1.0,0.4,0.5,4
2024-01-09 01:51:04:600,41.6,10,9,29,171,96,0.5,1.0,0.4,0.5,4
2024-01-09 01:51:04:700,40.9,10,16,37,159,94,0.4,1.0,0.4,0.5,4
2024-01-09 01:51:04:800,41.3,11,14,54,151,106,0.7,1.0,0.5,0.6,4
2024-01-09 01:51:04:900,42.5,11,13,76,164,103,0.6,1.0,0.4,0.6,4
2024-01-09 01:51:20:000,41.0,8,11,16,204,103,0.7,1.0,0.5,0.5,5
2024-01-09 01:51:20:100,42.1,12,14,12,230,107,0.4,0.9,0.4,0.6,5
2024-01-09 01:51:20:200,42.0,10,10,16,318,103,0.7,0.9,0.4,0.6,5
2024-01-09 01:51:20:300,41.5,8,15,13,357,99,0.7,1.0,0.5,0.5,5
2024-01-09 01:51:20:400,42.7,9,15,12,395,99,0.7,1.0,0.4,0.6,5
2024-01-09 01:51:20:500,43.0,12,14,15,419,103,0.4,0.9,0.5,0.5,5
2024-01-09 01:51:20:600,41.3,13,10,15,437,103,0.4,1.0,0.4,0.6,5
2024-01-09 01:51:20:700,40.9,13,13,12,448,94,0.7,1.0,0.4,0.5,5
2024-01-09 01:51:20:800,43.2,14,12,12,456,95,0.6,0.9,0.5,0.6,5
2024-01-09 01:51:20:900,40.9,10,15,11,479,96,0.6,1.0,0.5,0.5,5
2024-01-09 01:51:21:000,43.3,10,13,11,496,96,0.3,0.9,0.4,0.6,5
2024-01-09 01:51:21:100,43.3,13,14,11,501,93,0.5,0.9,0.5,0.5,5
2024-01-09 01:51:21:200,42.6,15,12,17,507,104,0.5,1.0,0.5,0.6,5
2024-01-09 01:51:21:300,41.9,10,14,16,518,106,0.3,0.9,0.4,0.6,5
2024-01-09 01:51:21:400,43.2,12,16,16,532,101,0.6,1.0,0.5,0.5,5
2024-01-09 01:51:21:500,43.2,9,16,11,533,107,0.8,0.9,0.4,0.6,5
2024-01-09 01:51:21:600,42.8,13,16,15,549,101,0.3,1.0,0.5,0.6,5
2024-01-09 01:51:21:700,41.6,14,13,13,550,105,0.7,1.0,0.4,0.6,5
2024-01-09 01:51:21:800,42.1,9,13,16,556,106,0.7,0.9,0.4,0.5,5
2024-01-09 01:51:21:900,41.4,13,14,15,558,92,0.8,0.9,0.5,0.5,5
2024-01-09 01:51:22:000,41.7,14,15,14,563,100,0.5,0.9,0.5,0.6,5
2024-01-09 01:51:22:100,42.4,11,13,13,575,101,0.4,0.9,0.4,0.5,5
2024-01-09 01:51:22:200,42.6,14,10,14,586,104,0.4,1.0,0.4,0.6,5
2024-01-09 01:51:22:300,42.8,9,11,16,596,108,0.4,1.0,0.4,0.6,5
2024-01-09 01:51:22:400,41.1,9,15,13,605,102,0.3,0.9,0.4,0.6,5
2024-01-09 01:51:22:500,42.0,11,10,16,609,108,0.8,1.0,0.4,0.6,5
2024-01-09 01:51:22:600,43.1,14,15,13,616,96,0.5,0.9,0.5,0.5,5
2024-01-09 01:51:22:700,41.3,13,15,12,621,94,0.5,1.0,0.4,0.5,5
2024-01-09 01:51:22:800,41.9,15,11,17,630,96,0.7,1.0,0.5,0.6,5
2024-01-09 01:51:22:900,43.3,8,9,14,635,100,0.6,1.0,0.4,0.5,5
2024-01-09 01:51:23:000,41.8,13,14,13,640,93,0.4,0.9,0.5,0.5,5
2024-01-09 01:51:23:100,41.3,14,12,15,641,89,0.4,1.0,0.5,0.6,5
2024-01-09 01:51:23:200,41.9,12,12,17,643,94,0.7,0.9,0.5,0.6,5
2024-01-09 01:51:23:300,42.4,13,11,16,646,107,0.7,0.9,0.4,0.5,5
2024-01-09 01:51:23:400,42.1,13,11,15,647,102,0.5,1.0,0.4,0.6,5
2024-01-09 01:51:23:500,43.2,8,16,14,652,94,0.6,1.0,0.5,0.6,5
2024-01-09 01:51:23:600,42.1,12,12,16,655,90,0.4,0.9,0.4,0.6,5
2024-01-09 01:51:23:700,42.0,11,15,16,656,102,0.7,0.9,0.5,0.5,5
2024-01-09 01:51:23:800,42.3,10,15,15,664,92,0.5,1.0,0.5,0.5,5
2024-01-09 01:51:23:900,41.1,14,15,12,668,106,0.7,0.9,0.5,0.6,5
2024-01-09 01:51:24:000,43.3,12,11,15,669,98,0.6,1.0,0.5,0.6,5
2024-01-09 01:51:24:100,42.1,13,12,12,674,103,0.7,0.9,0.5,0.6,5
2024-01-09 01:51:24:200,42.1,10,12,12,678,96,0.7,1.0,0.5,0.5,5
2024-01-09 01:51:24:300,41.5,14,12,16,680,99,0.5,0.9,0.4,0.5,5
2024-01-09 01:51:24:400,42.2,12,10,17,687,99,0.6,0.9,0.5,0.6,5
2024-01-09 01:51:24:500,41.8,13,9,13,691,98,0.6,1.0,0.5,0.6,5
2024-01-09 01:51:24:600,40.9,11,12,17,696,105,0.4,0.9,0.4,0.5,5
2024-01-09 01:51:24:700,42.1,14,15,14,698,108,0.6,1.0,0.5,0.5,5
2024-01-09 01:51:24:800,41.3,14,12,15,700,91,0.6,0.9,0.4,0.5,5
2024-01-09 01:51:24:900,43.2,12,14,14,703,108,0.4,1.0,0.4,0.6,5
2024-01-09 01:51:40:000,42.4,13,16,15,177,94,0.6,0.9,0.5,0.6,6
2024-01-09 01:51:40:100,42.0,9,15,13,178,126,0.3,0.9,0.5,0.6,6
2024-01-09 01:51:40:200,43.4,13,16,15,161,149,0.5,1.0,0.5,0.6,6
2024-01-09 01:51:40:300,41.2,11,14,11,166,154,0.5,1.0,0.5,0.6,6
2024-01-09 01:51:40:400,43.2,9,16,14,154,165,0.7,1.0,0.5,0.5,6
2024-01-09 01:51:40:500,42.2,14,15,12,169,172,0.5,0.9,0.5,0.5,6
2024-01-09 01:51:40:600,40.9,9,13,17,179,187,0.7,0.9,0.5,0.6,6
2024-01-09 01:51:40:700,41.9,14,12,11,173,192,0.7,1.0,0.4,0.6,6
2024-01-09 01:51:40:800,41.2,13,14,14,160,202,0.3,0.9,0.5,0.5,6
2024-01-09 01:51:40:900,42.1,14,11,14,163,207,0.3,1.0,0.5,0.5,6
2024-01-09 01:51:41:000,43.1,11,13,15,180,209,0.7,0.9,0.4,0.6,6
2024-01-09 01:51:41:100,43.0,9,11,17,160,217,0.6,1.0,0.4,0.6,6
2024-01-09 01:51:41:200,41.5,8,10,17,169,217,0.7,1.0,0.4,0.6,6
2024-01-09 01:51:41:300,40.8,8,10,15,165,222,0.6,0.9,0.4,0.5,6
2024-01-09 01:51:41:400,41.3,15,12,17,182,224,0.8,1.0,0.4,0.6,6
2024-01-09 01:51:41:500,41.3,13,11,17,172,226,0.6,0.9,0.5,0.5,6
2024-01-09 01:51:41:600,43.5,13,11,15,151,230,0.4,0.9,0.5,0.6,6
2024-01-09 01:51:41:700,42.7,11,12,13,158,235,0.5,0.9,0.4,0.5,6
2024-01-09 01:51:41:800,42.9,11,16,14,171,240,0.5,1.0,0.4,0.6,6
2024-01-09 01:51:41:900,42.5,12,9,11,152,243,0.3,0.9,0.4,0.5,6
2024-01-09 01:51:42:000,43.5,12,14,12,155,245,0.4,1.0,0.4,0.6,6
2024-01-09 01:51:42:100,42.3,10,11,15,176,246,0.8,0.9,0.5,0.6,6
2024-01-09 01:51:42:200,43.0,11,9,13,182,250,0.4,0.9,0.4,0.6,6
2024-01-09 01:51:42:300,42.8,13,10,15,180,254,0.5,1.0,0.5,0.5,6
2024-01-09 01:51:42:400,42.3,12,9,11,162,256,0.4,1.0,0.4,0.6,6
2024-01-09 01:51:42:500,42.0,14,12,15,170,258,0.8,0.9,0.5,0.5,6
2024-01-09 01:51:42:600,43.2,12,13,15,183,260,0.5,0.9,0.5,0.5,6
2024-01-09 01:51:42:700,41.5,12,11,14,159,263,0.6,1.0,0.5,0.5,6
2024-01-09 01:51:42:800,40.8,11,11,15,173,263,0.8,1.0,0.5,0.5,6
2024-01-09 01:51:42:900,41.2,10,12,11,153,266,0.6,1.0,0.4,0.5,6
2024-01-09 01:51:43:000,41.5,13,13,16,179,269,0.4,0.9,0.5,0.5,6
2024-01-09 01:51:43:100,41.9,14,13,13,181,270,0.7,1.0,0.5,0.6,6
2024-01-09 01:51:43:200,43.3,10,14,16,177,273,0.5,1.0,0.5,0.6,6
2024-01-09 01:51:43:300,42.7,8,10,13,171,274,0.8,1.0,0.4,0.5,6
2024-01-09 01:51:43:400,43.5,12,14,14,176,276,0.3,0.9,0.5,0.5,6
2024-01-09 01:51:43:500,43.5,13,15,16,152,277,0.4,1.0,0.4,0.6,6
2024-01-09 01:51:43:600,42.9,14,11,12,167,278,0.8,1.0,0.4,0.6,6
2024-01-09 01:51:43:700,41.7,15,12,15,184,280,0.3,0.9,0.4,0.6,6
2024-01-09 01:51:43:800,43.3,8,16,16,177,281,0.7,0.9,0.4,0.6,6
2024-01-09 01:51:43:900,43.2,9,14,11,158,282,0.8,0.9,0.5,0.6,6
2024-01-09 01:51:44:000,42.2,10,10,14,163,283,0.4,1.0,0.5,0.6,6
2024-01-09 01:51:44:100,42.8,12,12,14,156,285,0.4,1.0,0.4,0.6,6
2024-01-09 01:51:44:200,43.3,10,10,12,151,286,0.7,1.0,0.4,0.5,6
2024-01-09 01:51:44:300,41.5,13,12,15,150,286,0.7,0.9,0.4,0.5,6
2024-01-09 01:51:44:400,41.0,9,10,12,175,289,0.8,1.0,0.4,0.5,6
2024-01-09 01:51:44:500,42.4,8,12,16,177,289,0.5,1.0,0.5,0.5,6
2024-01-09 01:51:44:600,42.2,14,14,14,177,291,0.4,0.9,0.5,0.5,6
2024-01-09 01:51:44:700,41.8,13,15,15,155,292,0.7,1.0,0.5,0.5,6
2024-01-09 01:51:44:800,42.4,11,13,13,171,293,0.6,0.9,0.5,0.5,6
2024-01-09 01:51:44:900,41.2,14,16,13,177,294,0.5,0.9,0.4,0.5,6
2024-01-09 01:52:00:000,42.7,10,15,12,172,109,0.4,0.9,0.5,0.6,7
2024-01-09 01:52:00:100,40.8,8,12,16,174,106,0.4,1.0,0.4,0.6,7
2024-01-09 01:52:00:200,42.8,8,10,12,155,96,0.4,0.9,0.4,0.5,7
2024-01-09 01:52:00:300,42.0,8,10,15,172,99,0.4,1.0,0.4,0.6,7
2024-01-09 01:52:00:400,41.5,11,14,14,155,107,0.4,1.0,0.5,0.6,7
2024-01-09 01:52:00:500,41.4,13,14,13,154,94,0.4,0.9,0.4,0.6,7
2024-01-09 01:52:00:600,41.9,12,12,13,157,94,0.4,1.0,0.5,0.5,7
2024-01-09 01:52:00:700,42.9,13,12,13,155,107,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:00:800,43.0,10,12,14,165,98,0.4,1.0,0.5,0.5,7
2024-01-09 01:52:00:900,42.1,14,15,17,161,96,0.4,0.9,0.5,0.6,7
2024-01-09 01:52:01:000,42.1,12,9,11,166,102,0.4,1.0,0.5,0.6,7
2024-01-09 01:52:01:100,42.7,11,12,17,156,99,0.4,1.0,0.4,0.6,7
2024-01-09 01:52:01:200,41.9,10,10,14,184,99,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:01:300,42.6,10,12,12,174,106,0.4,1.0,0.4,0.5,7
2024-01-09 01:52:01:400,43.0,11,15,16,164,108,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:01:500,42.5,11,9,15,153,105,0.4,1.0,0.5,0.5,7
2024-01-09 01:52:01:600,43.3,12,14,17,173,102,0.4,1.0,0.4,0.5,7
2024-01-09 01:52:01:700,41.8,9,11,11,162,98,0.4,1.0,0.5,0.5,7
2024-01-09 01:52:01:800,40.9,11,11,11,157,99,0.4,0.9,0.5,0.6,7
2024-01-09 01:52:01:900,41.8,9,11,11,161,102,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:02:000,41.1,10,14,12,152,102,0.4,0.9,0.4,0.5,7
2024-01-09 01:52:02:100,42.5,14,10,12,153,91,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:02:200,42.7,11,14,13,179,104,0.4,0.9,0.4,0.6,7
2024-01-09 01:52:02:300,40.9,13,12,17,157,94,0.4,1.0,0.4,0.6,7
2024-01-09 01:52:02:400,41.0,10,16,16,171,99,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:02:500,41.4,10,12,15,159,105,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:02:600,42.3,8,9,15,160,91,0.4,1.0,0.4,0.5,7
2024-01-09 01:52:02:700,42.0,14,13,16,183,108,0.4,1.0,0.4,0.6,7
2024-01-09 01:52:02:800,42.8,12,15,12,159,107,0.4,0.9,0.4,0.5,7
2024-01-09 01:52:02:900,41.0,9,11,14,151,106,0.4,0.9,0.4,0.5,7
2024-01-09 01:52:03:000,42.3,11,12,12,171,96,0.4,1.0,0.5,0.6,7
2024-01-09 01:52:03:100,41.6,11,11,12,151,106,0.4,1.0,0.4,0.5,7
2024-01-09 01:52:03:200,41.6,13,10,16,163,104,0.4,1.0,0.4,0.5,7
2024-01-09 01:52:03:300,43.1,11,16,13,159,94,0.4,0.9,0.5,0.5,7
2024-01-09 01:52:03:400,42.4,14,10,12,157,105,0.4,1.0,0.4,0.5,7
2024-01-09 01:52:03:500,40.9,10,16,15,150,97,0.4,1.0,0.5,0.5,7
2024-01-09 01:52:03:600,43.2,13,15,16,160,103,0.4,1.0,0.4,0.6,7
2024-01-09 01:52:03:700,43.2,10,12,16,160,106,0.4,1.0,0.4,0.6,7
2024-01-09 01:52:03:800,42.9,10,16,15,171,107,0.4,1.0,0.5,0.5,7
2024-01-09 01:52:03:900,41.3,11,14,13,169,108,0.4,1.0,0.4,0.5,7
2024-01-09 01:52:04:000,41.6,12,10,16,156,102,0.5,0.9,0.5,0.5,7
2024-01-09 01:52:04:100,42.3,11,13,11,165,89,0.6,1.0,0.4,0.5,7
2024-01-09 01:52:04:200,41.5,14,12,15,169,98,0.7,1.0,0.5,0.5,7
2024-01-09 01:52:04:300,41.3,14,15,15,170,104,0.8,1.0,0.4,0.6,7
2024-01-09 01:52:04:400,42.2,10,13,14,151,108,0.9,0.9,0.5,0.6,7
2024-01-09 01:52:04:500,41.7,10,11,12,150,107,1.6,1.0,0.4,0.6,7
2024-01-09 01:52:04:600,41.8,13,13,12,160,102,2.6,0.9,0.5,0.5,7
2024-01-09 01:52:04:700,43.4,12,13,12,154,107,3.0,0.9,0.4,0.5,7
2024-01-09 01:52:04:800,42.5,11,10,14,165,95,4.5,0.9,0.5,0.5,7
2024-01-09 01:52:04:900,42.7,15,11,15,183,96,6.2,0.9,0.5,0.6,7
2024-01-09 01:52:20:000,41.9,10,12,12,152,105,0.7,1.2,0.4,0.6,8
2024-01-09 01:52:20:100,42.9,11,13,14,156,106,0.6,1.8,0.4,0.5,8
2024-01-09 01:52:20:200,42.1,11,13,12,154,93,0.6,2.1,0.4,0.5,8
2024-01-09 01:52:20:300,41.1,12,10,15,178,97,0.6,2.2,0.5,0.5,8
2024-01-09 01:52:20:400,42.8,12,15,13,162,91,0.8,2.3,0.4,0.5,8
2024-01-09 01:52:20:500,41.1,14,13,13,152,96,0.5,2.3,0.5,0.5,8
2024-01-09 01:52:20:600,43.5,13,12,15,154,108,0.7,2.4,0.5,0.6,8
2024-01-09 01:52:20:700,41.2,10,12,12,175,101,0.4,2.5,0.4,0.5,8
2024-01-09 01:52:20:800,40.8,9,11,12,158,92,0.7,2.6,0.4,0.5,8
2024-01-09 01:52:20:900,42.9,10,14,14,168,103,0.5,2.7,0.4,0.6,8
2024-01-09 01:52:21:000,41.8,11,9,12,165,103,0.3,2.7,0.4,0.5,8
2024-01-09 01:52:21:100,42.4,12,10,16,169,103,0.7,2.7,0.5,0.5,8
2024-01-09 01:52:21:200,42.4,10,9,15,165,95,0.8,2.8,0.5,0.6,8
2024-01-09 01:52:21:300,41.0,9,16,13,161,102,0.3,2.8,0.5,0.6,8
2024-01-09 01:52:21:400,41.3,8,11,13,163,105,0.6,2.8,0.4,0.5,8
2024-01-09 01:52:21:500,43.3,10,15,12,169,91,0.6,2.9,0.4,0.6,8
2024-01-09 01:52:21:600,40.8,12,12,14,161,102,0.4,2.9,0.5,0.5,8
2024-01-09 01:52:21:700,41.2,9,13,15,165,103,0.3,2.9,0.5,0.5,8
2024-01-09 01:52:21:800,42.3,11,11,15,174,90,0.4,3.0,0.4,0.5,8
2024-01-09 01:52:21:900,42.7,15,13,12,150,97,0.6,3.0,0.4,0.5,8
2024-01-09 01:52:22:000,43.2,14,11,12,152,93,0.7,3.0,0.4,0.6,8
2024-01-09 01:52:22:100,43.2,13,13,14,168,89,0.6,3.0,0.4,0.5,8
2024-01-09 01:52:22:200,43.2,9,9,17,166,100,0.3,3.0,0.5,0.6,8
2024-01-09 01:52:22:300,41.1,10,15,13,160,95,0.3,3.1,0.5,0.6,8
2024-01-09 01:52:22:400,41.3,13,13,12,161,104,0.4,3.1,0.4,0.5,8
2024-01-09 01:52:22:500,40.9,11,11,15,155,99,0.5,3.2,0.4,0.5,8
2024-01-09 01:52:22:600,40.9,11,10,13,154,101,0.6,3.2,0.5,0.6,8
2024-01-09 01:52:22:700,42.0,12,11,12,176,94,0.5,3.2,0.4,0.5,8
2024-01-09 01:52:22:800,41.4,9,10,13,184,96,0.4,3.2,0.4,0.5,8
2024-01-09 01:52:22:900,42.0,13,12,12,152,103,0.6,3.2,0.4,0.6,8
2024-01-09 01:52:23:000,42.4,9,13,17,150,98,0.4,3.2,0.5,0.5,8
2024-01-09 01:52:23:100,42.9,14,14,14,159,91,0.5,3.3,0.4,0.6,8
2024-01-09 01:52:23:200,43.3,10,12,16,165,93,0.6,3.3,0.5,0.6,8
2024-01-09 01:52:23:300,42.0,14,9,16,160,95,0.8,3.3,0.4,0.5,8
2024-01-09 01:52:23:400,42.9,14,15,12,159,91,0.7,3.3,0.5,0.5,8
2024-01-09 01:52:23:500,41.9,11,10,17,177,97,0.4,3.3,0.4,0.6,8
2024-01-09 01:52:23:600,42.7,13,13,14,176,95,0.6,3.3,0.4,0.6,8
2024-01-09 01:52:23:700,43.1,14,15,16,176,109,0.3,3.3,0.5,0.6,8
2024-01-09 01:52:23:800,42.0,9,10,14,158,103,0.5,3.4,0.5,0.5,8
2024-01-09 01:52:23:900,41.7,9,9,15,151,101,0.8,3.4,0.5,0.5,8
2024-01-09 01:52:24:000,42.6,11,11,15,182,95,0.6,3.4,0.4,0.5,8
2024-01-09 01:52:24:100,41.4,15,15,17,167,97,0.7,3.4,0.4,0.5,8
2024-01-09 01:52:24:200,41.2,9,13,14,162,99,0.5,3.4,0.4,0.5,8
2024-01-09 01:52:24:300,42.9,9,15,12,183,98,0.7,3.4,0.4,0.6,8
2024-01-09 01:52:24:400,41.8,12,11,13,163,97,0.4,3.4,0.5,0.5,8
2024-01-09 01:52:24:500,41.0,15,11,12,152,108,0.8,3.4,0.5,0.5,8
2024-01-09 01:52:24:600,42.8,13,15,12,171,97,0.4,3.5,0.4,0.6,8
2024-01-09 01:52:24:700,41.7,8,9,14,151,102,0.7,3.5,0.5,0.5,8
2024-01-09 01:52:24:800,41.7,10,13,16,172,99,0.7,3.5,0.4,0.5,8
2024-01-09 01:52:24:900,41.0,13,12,16,159,93,0.7,3.5,0.5,0.6,8
2024-01-09 01:52:40:000,41.0,13,14,14,161,94,0.7,1.0,0.7,0.6,9
2024-01-09 01:52:40:100,42.7,10,12,16,171,93,0.6,0.9,0.7,0.6,9
2024-01-09 01:52:40:200,41.8,15,15,17,181,98,0.6,0.9,0.7,0.5,9
2024-01-09 01:52:40:300,42.1,9,16,12,177,97,0.7,1.0,0.7,0.5,9
2024-01-09 01:52:40:400,42.3,15,14,15,161,97,0.7,0.9,0.7,0.6,9
2024-01-09 01:52:40:500,41.3,14,10,12,152,89,0.6,1.0,0.7,0.5,9
2024-01-09 01:52:40:600,41.4,12,13,11,168,103,0.4,1.0,0.7,0.6,9
2024-01-09 01:52:40:700,40.8,11,10,14,163,103,0.4,0.9,0.7,0.6,9
2024-01-09 01:52:40:800,41.6,10,12,17,161,104,0.6,0.9,0.7,0.5,9
2024-01-09 01:52:40:900,42.1,9,11,12,163,104,0.7,0.9,0.7,0.5,9
2024-01-09 01:52:41:000,41.9,13,9,15,182,107,0.3,1.0,0.7,0.5,9
2024-01-09 01:52:41:100,43.4,14,10,15,159,94,0.4,1.0,0.7,0.6,9
2024-01-09 01:52:41:200,42.3,13,14,13,157,91,0.5,0.9,0.7,0.5,9
2024-01-09 01:52:41:300,42.4,13,14,13,160,97,0.5,0.9,0.7,0.6,9
2024-01-09 01:52:41:400,41.1,13,14,16,179,101,0.6,0.9,0.7,0.6,9
2024-01-09 01:52:41:500,43.3,10,9,11,154,108,0.4,0.9,0.7,0.5,9
2024-01-09 01:52:41:600,42.9,13,12,13,153,107,0.7,1.0,0.7,0.6,9
2024-01-09 01:52:41:700,41.4,11,14,13,182,102,0.7,0.9,0.7,0.6,9
2024-01-09 01:52:41:800,41.7,14,13,14,176,103,0.3,1.0,0.7,0.5,9
2024-01-09 01:52:41:900,41.1,13,13,15,168,95,0.6,1.0,0.7,0.6,9
2024-01-09 01:52:42:000,43.2,10,12,14,156,104,0.6,0.9,0.7,0.5,9
2024-01-09 01:52:42:100,42.4,11,11,14,177,91,0.6,1.0,0.7,0.6,9
2024-01-09 01:52:42:200,41.2,12,16,12,179,92,0.7,1.0,0.7,0.6,9
2024-01-09 01:52:42:300,41.1,13,15,13,174,104,0.4,1.0,0.7,0.6,9
2024-01-09 01:52:42:400,41.1,10,11,15,159,100,0.3,0.9,0.7,0.6,9
2024-01-09 01:52:42:500,41.9,14,9,14,151,107,0.3,0.9,0.7,0.6,9
2024-01-09 01:52:42:600,41.2,11,10,14,183,104,0.5,0.9,0.7,0.5,9
2024-01-09 01:52:42:700,41.3,13,16,16,167,105,0.6,1.0,0.7,0.5,9
2024-01-09 01:52:42:800,40.9,14,16,12,164,94,0.4,1.0,0.7,0.5,9
2024-01-09 01:52:42:900,41.3,10,9,17,177,91,0.6,1.0,0.7,0.5,9
2024-01-09 01:52:43:000,43.0,12,13,17,168,102,0.6,0.9,0.7,0.6,9
2024-01-09 01:52:43:100,41.3,11,12,12,161,104,0.6,1.0,0.7,0.6,9
2024-01-09 01:52:43:200,40.9,12,10,14,181,106,0.5,0.9,0.7,0.6,9
2024-01-09 01:52:43:300,41.8,15,13,15,153,96,0.8,1.0,0.7,0.5,9
2024-01-09 01:52:43:400,41.1,9,12,15,160,94,0.5,0.9,0.7,0.5,9
2024-01-09 01:52:43:500,42.8,14,13,14,177,103,0.7,1.0,0.7,0.6,9
2024-01-09 01:52:43:600,42.9,13,14,15,153,102,0.7,0.9,0.7,0.6,9
2024-01-09 01:52:43:700,43.5,12,10,17,158,101,0.3,0.9,0.7,0.5,9
2024-01-09 01:52:43:800,42.8,12,14,14,166,101,0.7,0.9,0.7,0.5,9
2024-01-09 01:52:43:900,43.4,11,14,13,183,96,0.5,1.0,0.7,0.5,9
2024-01-09 01:52:44:000,42.0,12,10,17,158,96,0.7,0.9,0.7,0.5,9
2024-01-09 01:52:44:100,41.4,11,13,15,179,105,0.7,0.9,0.7,0.6,9
2024-01-09 01:52:44:200,41.8,8,12,12,159,105,0.5,1.0,0.7,0.6,9
2024-01-09 01:52:44:300,41.3,14,16,13,164,101,0.8,1.0,0.7,0.6,9
2024-01-09 01:52:44:400,41.6,10,12,13,159,106,0.4,0.9,0.7,0.5,9
2024-01-09 01:52:44:500,40.9,13,15,17,158,102,0.6,1.0,0.8,0.5,9
2024-01-09 01:52:44:600,41.0,13,13,12,171,95,0.7,0.9,0.9,0.5,9
2024-01-09 01:52:44:700,41.6,11,14,16,151,91,0.8,0.9,1.0,0.6,9
2024-01-09 01:52:44:800,43.5,9,12,14,175,108,0.5,0.9,1.4,0.6,9
2024-01-09 01:52:44:900,41.1,11,9,13,159,96,0.6,0.9,2.3,0.6,9
2024-01-09 01:53:00:000,42.0,15,15,13,157,98,0.8,1.0,0.5,0.8,10
2024-01-09 01:53:00:100,41.4,10,14,14,162,92,0.3,1.0,0.5,0.8,10
2024-01-09 01:53:00:200,41.1,14,12,14,150,105,0.7,0.9,0.5,0.9,10
2024-01-09 01:53:00:300,40.8,12,13,17,175,102,0.4,0.9,0.4,0.9,10
2024-01-09 01:53:00:400,41.5,9,13,13,171,90,0.7,0.9,0.5,0.9,10
2024-01-09 01:53:00:500,43.4,9,10,14,158,106,0.4,0.9,0.5,0.9,10
2024-01-09 01:53:00:600,43.5,11,13,17,155,98,0.7,1.0,0.4,0.9,10
