2024-01-06 09:52:44:500,42.0,11,14,13,169,90,0.6,0.9,1.9,0.5,9
2024-01-06 09:52:44:600,40.9,14,13,12,180,100,0.3,0.9,2.0,0.6,9
2024-01-06 09:52:44:700,42.4,12,15,16,177,106,0.8,0.9,2.1,0.5,9
2024-01-06 09:52:44:800,42.1,9,12,15,173,96,0.7,0.9,2.1,0.6,9
2024-01-06 09:52:44:900,42.1,10,9,14,154,104,0.6,1.0,2.2,0.5,9
2024-01-06 09:53:00:000,42.6,11,9,17,165,100,0.7,1.0,0.5,0.8,10
2024-01-06 09:53:00:100,42.6,10,11,14,184,102,0.8,1.0,0.4,1.5,10
2024-01-06 09:53:00:200,41.4,13,12,13,154,99,0.8,1.0,0.5,1.8,10
2024-01-06 09:53:00:300,41.5,13,10,15,153,104,0.3,0.9,0.5,1.8,10
2024-01-06 09:53:00:400,41.0,12,11,15,151,102,0.5,1.0,0.5,1.9,10
2024-01-06 09:53:00:500,42.6,9,9,14,179,107,0.3,1.0,0.5,2.0,10
2024-01-06 09:53:00:600,43.4,13,14,11,151,99,0.3,1.0,0.4,2.0,10
2024-01-06 09:53:00:700,42.2,14,14,15,160,91,0.6,1.0,0.5,2.0,10
2024-01-06 09:53:00:800,41.9,11,11,12,171,103,0.5,1.0,0.4,2.1,10
2024-01-06 09:53:00:900,41.3,10,9,14,163,91,0.4,0.9,0.5,2.1,10
2024-01-06 09:53:01:000,42.0,11,12,16,155,108,0.4,1.0,0.5,2.1,10
2024-01-06 09:53:01:100,42.0,15,15,11,158,108,0.5,0.9,0.4,2.1,10
2024-01-06 09:53:01:200,42.0,10,15,16,161,109,0.6,0.9,0.5,2.2,10
2024-01-06 09:53:01:300,42.1,8,16,14,178,90,0.5,0.9,0.5,2.2,10
2024-01-06 09:53:01:400,41.9,13,11,12,156,90,0.5,0.9,0.5,2.2,10
2024-01-06 09:53:01:500,43.2,8,14,15,156,104,0.4,1.0,0.5,2.3,10
2024-01-06 09:53:01:600,43.2,13,16,16,182,108,0.5,1.0,0.4,2.3,10
2024-01-06 09:53:01:700,40.9,14,15,14,151,95,0.5,0.9,0.5,2.3,10
2024-01-06 09:53:01:800,42.7,10,11,14,182,96,0.4,0.9,0.4,2.3,10
2024-01-06 09:53:01:900,40.9,15,11,17,173,103,0.4,1.0,0.4,2.3,10
2024-01-06 09:53:02:000,43.0,9,15,12,180,89,0.6,1.0,0.5,2.4,10
2024-01-06 09:53:02:100,42.7,14,12,16,167,90,0.4,1.0,0.5,2.4,10
2024-01-06 09:53:02:200,41.2,13,12,12,158,104,0.7,0.9,0.5,2.4,10
2024-01-06 09:53:02:300,42.4,11,10,16,168,107,0.7,0.9,0.4,2.4,10
2024-01-06 09:53:02:400,41.4,10,16,15,163,96,0.5,0.9,0.4,2.4,10
2024-01-06 09:53:02:500,42.0,11,15,15,162,108,0.6,0.9,0.5,2.4,10
2024-01-06 09:53:02:600,42.3,13,14,14,164,91,0.5,1.0,0.4,2.4,10
2024-01-06 09:53:02:700,43.1,12,16,14,154,104,0.7,1.0,0.5,2.4,10
2024-01-06 09:53:02:800,40.9,8,10,11,182,103,0.7,0.9,0.5,2.4,10
2024-01-06 09:53:02:900,41.5,13,10,14,153,101,0.5,1.0,0.5,2.4,10
2024-01-06 09:53:03:000,42.1,13,9,14,180,93,0.7,0.9,0.4,2.4,10
2024-01-06 09:53:03:100,41.6,9,12,17,168,107,0.4,0.9,0.4,2.5,10
2024-01-06 09:53:03:200,42.3,10,10,12,160,104,0.4,1.0,0.5,2.5,10
2024-01-06 09:53:03:300,41.9,9,15,13,169,104,0.7,0.9,0.5,2.5,10
2024-01-06 09:53:03:400,41.9,11,12,14,166,98,0.5,0.9,0.4,2.5,10
2024-01-06 09:53:03:500,41.4,9,11,14,175,108,0.3,0.9,0.5,2.5,10
2024-01-06 09:53:03:600,41.0,11,15,14,152,105,0.3,0.9,0.4,2.5,10
2024-01-06 09:53:03:700,43.1,9,14,12,170,104,0.5,1.0,0.4,2.5,10
2024-01-06 09:53:03:800,42.8,8,11,15,173,101,0.5,1.0,0.4,2.5,10
2024-01-06 09:53:03:900,42.3,9,11,11,158,90,0.7,1.0,0.4,2.5,10
2024-01-06 09:53:04:000,41.6,13,13,17,170,96,0.7,1.0,0.5,2.5,10
2024-01-06 09:53:04:100,42.9,9,16,16,158,90,0.6,1.0,0.5,2.5,10
2024-01-06 09:53:04:200,42.6,12,14,12,180,104,0.4,0.9,0.5,2.5,10
2024-01-06 09:53:04:300,40.9,10,14,15,174,99,0.6,0.9,0.4,2.6,10
2024-01-06 09:53:04:400,41.6,15,11,14,153,90,0.7,0.9,0.5,2.6,10
2024-01-06 09:53:04:500,41.5,9,14,13,175,97,0.5,0.9,0.5,2.6,10
2024-01-06 09:53:04:600,40.9,9,11,14,180,106,0.8,0.9,0.5,2.6,10
2024-01-06 09:53:04:700,43.1,13,11,14,171,89,0.6,1.0,0.4,2.6,10
2024-01-06 09:53:04:800,41.1,12,16,13,163,92,0.4,0.9,0.4,2.6,10
2024-01-06 09:53:04:900,41.7,13,11,14,165,104,0.7,0.9,0.4,2.6,10
2024-01-06 09:53:20:000,45.4,11,14,13,178,106,0.7,1.0,0.4,0.6,1
2024-01-06 09:53:20:100,46.6,11,12,11,178,109,0.4,1.0,0.5,0.5,1
2024-01-06 09:53:20:200,48.3,11,12,14,181,92,0.6,0.9,0.5,0.6,1
2024-01-06 09:53:20:300,48.5,9,13,15,150,93,0.8,0.9,0.5,0.6,1
2024-01-06 09:53:20:400,50.5,9,15,17,155,105,0.8,1.0,0.4,0.5,1
2024-01-06 09:53:20:500,52.5,14,15,13,172,93,0.7,0.9,0.4,0.5,1
2024-01-06 09:53:20:600,54.0,14,11,17,182,108,0.7,1.0,0.5,0.5,1
2024-01-06 09:53:20:700,55.1,10,14,16,179,89,0.7,1.0,0.5,0.5,1
2024-01-06 09:53:20:800,57.1,12,9,16,161,109,0.4,1.0,0.5,0.6,1
2024-01-06 09:53:20:900,57.7,13,15,14,155,92,0.5,1.0,0.4,0.5,1
2024-01-06 09:53:21:000,58.2,10,15,15,161,96,0.6,1.0,0.4,0.5,1
2024-01-06 09:53:21:100,59.5,15,10,12,162,108,0.5,0.9,0.4,0.5,1
2024-01-06 09:53:21:200,60.8,11,13,14,164,100,0.7,0.9,0.4,0.6,1
2024-01-06 09:53:21:300,62.5,14,12,14,180,100,0.5,0.9,0.5,0.6,1
2024-01-06 09:53:21:400,63.9,9,14,15,167,103,0.4,0.9,0.4,0.6,1
2024-01-06 09:53:21:500,64.2,13,13,12,166,107,0.5,0.9,0.5,0.5,1
2024-01-06 09:53:21:600,66.3,14,11,12,182,103,0.4,0.9,0.4,0.5,1
2024-01-06 09:53:21:700,68.5,15,10,13,170,97,0.7,0.9,0.4,0.5,1
2024-01-06 09:53:21:800,70.3,10,14,15,164,106,0.6,1.0,0.4,0.6,1
2024-01-06 09:53:21:900,71.2,11,10,15,155,90,0.6,1.0,0.5,0.6,1
2024-01-06 09:53:22:000,71.9,15,10,14,156,100,0.6,0.9,0.5,0.6,1
2024-01-06 09:53:22:100,73.4,10,11,13,156,104,0.8,1.0,0.4,0.6,1
2024-01-06 09:53:22:200,75.2,12,15,12,164,109,0.7,1.0,0.4,0.6,1
2024-01-06 09:53:22:300,76.0,12,13,15,173,94,0.5,0.9,0.5,0.5,1
2024-01-06 09:53:22:400,77.2,10,9,14,176,106,0.8,0.9,0.5,0.5,1
2024-01-06 09:53:22:500,78.6,10,10,16,156,104,0.4,1.0,0.4,0.6,1
2024-01-06 09:53:22:600,79.8,13,15,12,163,92,0.5,0.9,0.5,0.5,1
2024-01-06 09:53:22:700,82.2,11,14,15,171,92,0.8,0.9,0.4,0.6,1
2024-01-06 09:53:22:800,82.6,8,9,16,163,106,0.3,0.9,0.4,0.6,1
2024-01-06 09:53:22:900,83.2,9,9,16,156,92,0.5,1.0,0.4,0.5,1
2024-01-06 09:53:23:000,84.1,11,13,17,167,103,0.4,1.0,0.5,0.6,1
2024-01-06 09:53:23:100,84.7,15,12,15,183,91,0.3,1.0,0.4,0.5,1
2024-01-06 09:53:23:200,85.1,8,14,13,158,93,0.5,1.0,0.5,0.6,1
2024-01-06 09:53:23:300,86.0,11,13,15,150,93,0.5,0.9,0.5,0.6,1
2024-01-06 09:53:23:400,87.6,11,14,11,176,105,0.6,0.9,0.5,0.5,1
2024-01-06 09:53:23:500,89.1,12,12,14,166,109,0.5,0.9,0.5,0.5,1
2024-01-06 09:53:23:600,90.2,10,13,14,172,99,0.6,0.9,0.4,0.5,1
2024-01-06 09:53:23:700,90.6,15,14,13,159,93,0.5,1.0,0.4,0.6,1
2024-01-06 09:53:23:800,92.5,14,13,15,180,92,0.3,0.9,0.5,0.5,1
2024-01-06 09:53:23:900,94.2,9,11,14,162,107,0.6,0.9,0.5,0.6,1
2024-01-06 09:53:24:000,96.4,12,15,14,165,100,0.8,1.0,0.4,0.6,1
2024-01-06 09:53:24:100,97.1,10,11,14,165,91,0.7,1.0,0.4,0.5,1
2024-01-06 09:53:24:200,98.1,11,12,13,161,91,0.4,1.0,0.4,0.5,1
2024-01-06 09:53:24:300,99.9,11,16,12,151,105,0.6,1.0,0.4,0.5,1
2024-01-06 09:53:24:400,101.9,12,14,12,154,109,0.7,1.0,0.4,0.5,1
2024-01-06 09:53:24:500,102.2,14,13,12,174,108,0.5,1.0,0.4,0.6,1
2024-01-06 09:53:24:600,102.5,13,13,14,179,98,0.6,1.0,0.5,0.5,1
2024-01-06 09:53:24:700,104.7,14,10,15,175,92,0.4,1.0,0.4,0.6,1
2024-01-06 09:53:24:800,106.9,12,11,15,173,100,0.3,1.0,0.4,0.6,1
2024-01-06 09:53:24:900,107.7,12,10,13,155,89,0.5,1.0,0.4,0.5,1
2024-01-06 09:53:40:000,43.0,9,9,12,161,106,0.5,1.0,0.5,0.5,2
2024-01-06 09:53:40:100,42.6,10,10,14,174,108,0.6,1.0,0.4,0.6,2
2024-01-06 09:53:40:200,41.9,11,15,14,174,108,0.3,1.0,0.4,0.6,2
2024-01-06 09:53:40:300,41.8,12,16,15,160,90,0.5,1.0,0.5,0.5,2
2024-01-06 09:53:40:400,43.2,13,12,16,182,105,0.4,1.0,0.5,0.6,2
2024-01-06 09:53:40:500,42.9,14,11,11,162,100,0.5,0.9,0.4,0.6,2
2024-01-06 09:53:40:600,43.3,15,14,12,156,92,0.5,0.9,0.5,0.6,2
2024-01-06 09:53:40:700,42.1,16,15,17,153,100,0.5,0.9,0.4,0.5,2
2024-01-06 09:53:40:800,42.0,17,9,17,158,102,0.4,1.0,0.4,0.5,2
2024-01-06 09:53:40:900,42.5,17,9,14,167,108,0.7,1.0,0.4,0.5,2
2024-01-06 09:53:41:000,43.3,18,13,13,153,109,0.8,0.9,0.5,0.6,2
2024-01-06 09:53:41:100,42.6,18,10,13,174,95,0.5,0.9,0.5,0.5,2
2024-01-06 09:53:41:200,42.8,20,11,13,168,102,0.6,1.0,0.5,0.5,2
2024-01-06 09:53:41:300,42.3,20,13,14,177,97,0.4,0.9,0.5,0.6,2
2024-01-06 09:53:41:400,42.2,21,12,15,161,100,0.6,1.0,0.5,0.5,2
2024-01-06 09:53:41:500,41.6,23,10,14,155,98,0.7,0.9,0.4,0.5,2
2024-01-06 09:53:41:600,41.1,24,15,14,155,106,0.4,0.9,0.5,0.6,2
2024-01-06 09:53:41:700,41.1,25,11,16,168,108,0.7,0.9,0.5,0.5,2
2024-01-06 09:53:41:800,42.8,26,9,13,183,93,0.4,0.9,0.4,0.5,2
2024-01-06 09:53:41:900,41.7,27,10,11,158,96,0.4,0.9,0.4,0.6,2
2024-01-06 09:53:42:000,41.6,28,15,15,162,105,0.7,0.9,0.4,0.5,2
2024-01-06 09:53:42:100,43.4,29,14,16,171,107,0.8,1.0,0.5,0.5,2
2024-01-06 09:53:42:200,42.7,30,10,14,183,99,0.3,0.9,0.4,0.6,2
2024-01-06 09:53:42:300,42.2,31,12,17,167,94,0.5,0.9,0.4,0.6,2
2024-01-06 09:53:42:400,43.0,32,12,16,181,98,0.4,0.9,0.5,0.6,2
2024-01-06 09:53:42:500,41.0,34,10,17,172,105,0.5,0.9,0.5,0.5,2
2024-01-06 09:53:42:600,42.0,35,15,12,157,92,0.4,1.0,0.5,0.5,2
2024-01-06 09:53:42:700,42.6,36,16,15,151,90,0.7,0.9,0.5,0.6,2
2024-01-06 09:53:42:800,41.8,36,11,13,182,102,0.4,1.0,0.5,0.5,2
2024-01-06 09:53:42:900,40.9,37,16,17,171,98,0.7,1.0,0.5,0.6,2
2024-01-06 09:53:43:000,41.3,37,9,14,160,104,0.5,0.9,0.4,0.5,2
2024-01-06 09:53:43:100,41.0,38,11,15,161,90,0.4,0.9,0.5,0.5,2
2024-01-06 09:53:43:200,42.6,40,15,13,182,107,0.6,0.9,0.4,0.6,2
2024-01-06 09:53:43:300,41.0,40,12,12,175,104,0.5,1.0,0.5,0.6,2
2024-01-06 09:53:43:400,43.3,41,12,12,181,105,0.5,1.0,0.5,0.5,2
2024-01-06 09:53:43:500,41.5,41,11,16,167,105,0.3,0.9,0.4,0.5,2
2024-01-06 09:53:43:600,42.1,42,10,11,182,92,0.5,1.0,0.5,0.5,2
2024-01-06 09:53:43:700,42.2,43,13,13,157,91,0.4,1.0,0.4,0.6,2
2024-01-06 09:53:43:800,43.3,44,10,12,178,94,0.6,1.0,0.5,0.5,2
2024-01-06 09:53:43:900,42.0,44,14,17,172,103,0.7,1.0,0.4,0.5,2
2024-01-06 09:53:44:000,42.3,44,14,12,176,92,0.6,1.0,0.4,0.5,2
2024-01-06 09:53:44:100,43.0,46,11,13,181,107,0.7,0.9,0.4,0.5,2
2024-01-06 09:53:44:200,43.2,47,10,13,156,97,0.7,1.0,0.5,0.6,2
2024-01-06 09:53:44:300,42.3,47,13,16,174,90,0.5,1.0,0.4,0.5,2
2024-01-06 09:53:44:400,41.2,48,10,16,176,100,0.8,1.0,0.5,0.5,2
2024-01-06 09:53:44:500,42.8,48,15,15,181,95,0.5,0.9,0.5,0.5,2
2024-01-06 09:53:44:600,42.6,49,10,15,165,106,0.5,1.0,0.5,0.6,2
2024-01-06 09:53:44:700,42.5,49,10,14,169,92,0.3,1.0,0.4,0.6,2
2024-01-06 09:53:44:800,41.1,50,10,17,154,90,0.3,1.0,0.4,0.5,2
2024-01-06 09:53:44:900,42.5,51,14,15,182,95,0.5,0.9,0.5,0.5,2
2024-01-06 09:54:00:000,41.6,11,12,16,158,94,0.4,0.9,0.5,0.6,3
2024-01-06 09:54:00:100,41.5,13,13,13,181,105,0.4,0.9,0.4,0.6,3
2024-01-06 09:54:00:200,42.3,10,14,13,178,100,0.7,0.9,0.5,0.5,3
2024-01-06 09:54:00:300,41.4,13,14,17,175,105,0.6,1.0,0.4,0.6,3
2024-01-06 09:54:00:400,43.4,12,15,17,162,101,0.7,0.9,0.4,0.6,3
2024-01-06 09:54:00:500,41.0,9,16,17,167,106,0.7,1.0,0.4,0.6,3
2024-01-06 09:54:00:600,42.7,10,17,13,157,100,0.5,0.9,0.4,0.5,3
2024-01-06 09:54:00:700,43.3,8,18,16,162,89,0.6,1.0,0.4,0.6,3
2024-01-06 09:54:00:800,42.4,13,19,17,168,93,0.8,0.9,0.5,0.5,3
2024-01-06 09:54:00:900,42.0,9,19,12,167,101,0.4,1.0,0.4,0.5,3
2024-01-06 09:54:01:000,43.3,12,21,11,180,98,0.3,1.0,0.5,0.5,3
2024-01-06 09:54:01:100,43.4,13,22,17,154,91,0.4,1.0,0.4,0.5,3
2024-01-06 09:54:01:200,41.6,13,22,16,159,98,0.6,1.0,0.4,0.5,3
2024-01-06 09:54:01:300,41.9,9,23,12,163,95,0.5,0.9,0.5,0.6,3
2024-01-06 09:54:01:400,42.9,12,24,14,175,93,0.5,1.0,0.4,0.6,3
2024-01-06 09:54:01:500,42.3,11,25,13,151,100,0.8,1.0,0.5,0.6,3
2024-01-06 09:54:01:600,42.2,11,26,13,166,100,0.5,1.0,0.5,0.6,3
2024-01-06 09:54:01:700,40.9,11,26,13,173,97,0.4,1.0,0.5,0.6,3
2024-01-06 09:54:01:800,41.4,13,27,15,157,100,0.5,0.9,0.5,0.5,3
2024-01-06 09:54:01:900,42.3,11,27,16,167,100,0.5,0.9,0.5,0.6,3
2024-01-06 09:54:02:000,43.3,15,28,12,170,100,0.5,0.9,0.5,0.6,3
2024-01-06 09:54:02:100,43.4,9,29,16,153,105,0.7,1.0,0.5,0.6,3
2024-01-06 09:54:02:200,41.5,11,30,14,177,89,0.7,0.9,0.5,0.5,3
2024-01-06 09:54:02:300,41.6,8,31,11,183,92,0.7,0.9,0.4,0.6,3
2024-01-06 09:54:02:400,42.4,10,31,14,160,108,0.4,1.0,0.4,0.6,3
2024-01-06 09:54:02:500,41.9,13,32,12,163,108,0.5,0.9,0.5,0.5,3
2024-01-06 09:54:02:600,41.1,11,33,16,165,91,0.7,0.9,0.5,0.6,3
2024-01-06 09:54:02:700,42.7,12,34,15,161,99,0.6,0.9,0.5,0.5,3
2024-01-06 09:54:02:800,41.3,12,36,13,159,93,0.7,0.9,0.4,0.5,3
2024-01-06 09:54:02:900,42.7,12,36,15,183,107,0.7,0.9,0.4,0.5,3
2024-01-06 09:54:03:000,43.4,11,37,16,164,106,0.8,0.9,0.4,0.6,3
2024-01-06 09:54:03:100,41.0,11,38,13,175,102,0.6,1.0,0.5,0.6,3
2024-01-06 09:54:03:200,42.9,13,39,11,156,103,0.5,1.0,0.4,0.6,3
2024-01-06 09:54:03:300,41.8,11,40,14,173,101,0.6,0.9,0.4,0.6,3
2024-01-06 09:54:03:400,41.1,13,42,13,159,97,0.8,1.0,0.4,0.5,3
2024-01-06 09:54:03:500,40.9,8,43,15,153,99,0.5,1.0,0.5,0.5,3
2024-01-06 09:54:03:600,40.8,10,43,12,166,95,0.3,0.9,0.4,0.5,3
2024-01-06 09:54:03:700,43.2,14,44,12,157,93,0.8,0.9,0.4,0.5,3
2024-01-06 09:54:03:800,42.7,9,45,15,171,104,0.5,0.9,0.4,0.5,3
2024-01-06 09:54:03:900,41.9,13,45,15,163,92,0.6,0.9,0.4,0.6,3
2024-01-06 09:54:04:000,42.2,14,46,13,172,107,0.6,1.0,0.5,0.6,3
2024-01-06 09:54:04:100,42.4,12,46,13,150,100,0.7,1.0,0.4,0.6,3
2024-01-06 09:54:04:200,41.2,10,47,15,164,106,0.5,0.9,0.4,0.5,3
2024-01-06 09:54:04:300,43.2,14,47,16,161,95,0.8,1.0,0.4,0.5,3
2024-01-06 09:54:04:400,43.4,13,49,14,163,100,0.5,0.9,0.4,0.6,3
2024-01-06 09:54:04:500,42.4,14,50,14,174,94,0.5,0.9,0.5,0.6,3
2024-01-06 09:54:04:600,43.4,13,51,11,183,92,0.6,1.0,0.4,0.6,3
2024-01-06 09:54:04:700,41.6,12,52,13,156,101,0.7,0.9,0.5,0.5,3
2024-01-06 09:54:04:800,43.0,11,53,13,173,91,0.7,1.0,0.5,0.5,3
2024-01-06 09:54:04:900,43.1,10,55,14,171,102,0.6,0.9,0.4,0.6,3
2024-01-06 09:54:20:000,42.1,13,16,13,182,106,0.7,0.9,0.4,0.6,4
2024-01-06 09:54:20:100,40.8,11,11,22,155,106,0.6,0.9,0.5,0.6,4
2024-01-06 09:54:20:200,41.4,9,10,32,163,103,0.4,0.9,0.4,0.6,4
2024-01-06 09:54:20:300,42.8,8,10,34,153,95,0.5,0.9,0.4,0.6,4
2024-01-06 09:54:20:400,41.7,10,10,38,165,103,0.5,0.9,0.4,0.6,4
2024-01-06 09:54:20:500,43.3,8,11,40,158,92,0.6,0.9,0.4,0.6,4
2024-01-06 09:54:20:600,43.4,14,13,43,168,98,0.7,1.0,0.5,0.6,4
2024-01-06 09:54:20:700,42.9,8,12,44,173,101,0.3,1.0,0.4,0.6,4
2024-01-06 09:54:20:800,43.3,14,10,46,155,92,0.6,0.9,0.4,0.5,4
2024-01-06 09:54:20:900,43.1,15,10,47,181,91,0.6,1.0,0.5,0.5,4
2024-01-06 09:54:21:000,41.3,13,14,48,152,105,0.6,1.0,0.4,0.5,4
2024-01-06 09:54:21:100,42.8,15,15,50,160,96,0.6,1.0,0.5,0.5,4
2024-01-06 09:54:21:200,41.9,9,10,51,163,93,0.6,1.0,0.5,0.6,4
2024-01-06 09:54:21:300,41.4,12,12,53,177,98,0.5,0.9,0.5,0.5,4
2024-01-06 09:54:21:400,43.4,12,13,54,167,96,0.5,1.0,0.5,0.5,4
2024-01-06 09:54:21:500,42.7,14,10,55,171,92,0.5,1.0,0.5,0.5,4
2024-01-06 09:54:21:600,42.4,15,15,56,169,100,0.4,1.0,0.4,0.5,4
2024-01-06 09:54:21:700,41.1,11,13,56,160,94,0.5,1.0,0.4,0.6,4
2024-01-06 09:54:21:800,42.9,10,15,57,180,104,0.7,0.9,0.5,0.5,4
2024-01-06 09:54:21:900,41.6,14,13,58,161,99,0.5,1.0,0.5,0.5,4
2024-01-06 09:54:22:000,42.4,10,11,58,181,103,0.4,1.0,0.5,0.5,4
2024-01-06 09:54:22:100,40.9,11,12,59,166,102,0.5,1.0,0.4,0.6,4
2024-01-06 09:54:22:200,42.0,10,15,59,167,107,0.4,1.0,0.5,0.5,4
2024-01-06 09:54:22:300,41.0,9,13,59,164,106,0.8,0.9,0.4,0.5,4
2024-01-06 09:54:22:400,42.1,8,9,60,161,104,0.6,1.0,0.5,0.5,4
2024-01-06 09:54:22:500,41.1,10,11,60,157,108,0.3,0.9,0.5,0.5,4
2024-01-06 09:54:22:600,42.1,12,14,61,154,103,0.3,0.9,0.5,0.6,4
2024-01-06 09:54:22:700,41.2,14,12,61,166,96,0.5,1.0,0.4,0.6,4
2024-01-06 09:54:22:800,42.6,12,11,61,154,93,0.6,0.9,0.5,0.5,4
2024-01-06 09:54:22:900,42.9,10,12,61,172,90,0.3,0.9,0.4,0.6,4
2024-01-06 09:54:23:000,43.0,8,13,61,172,96,0.8,0.9,0.5,0.6,4
2024-01-06 09:54:23:100,42.7,13,14,62,161,101,0.4,1.0,0.5,0.5,4
2024-01-06 09:54:23:200,42.7,9,11,62,160,100,0.7,1.0,0.5,0.5,4
2024-01-06 09:54:23:300,41.8,12,16,63,163,104,0.4,1.0,0.4,0.5,4
2024-01-06 09:54:23:400,42.6,9,11,63,175,97,0.6,1.0,0.4,0.5,4
2024-01-06 09:54:23:500,42.2,15,12,64,170,95,0.8,0.9,0.4,0.6,4
2024-01-06 09:54:23:600,42.7,15,11,64,174,102,0.5,0.9,0.4,0.5,4
2024-01-06 09:54:23:700,41.4,9,14,64,163,93,0.8,1.0,0.4,0.5,4
2024-01-06 09:54:23:800,43.4,13,15,65,165,97,0.3,1.0,0.4,0.6,4
2024-01-06 09:54:23:900,41.1,12,14,65,178,98,0.4,0.9,0.5,0.6,4
2024-01-06 09:54:24:000,43.3,10,14,65,172,101,0.5,1.0,0.4,0.6,4
2024-01-06 09:54:24:100,43.0,9,12,66,162,95,0.3,0.9,0.4,0.6,4
2024-01-06 09:54:24:200,42.5,10,14,66,170,91,0.7,0.9,0.4,0.6,4
2024-01-06 09:54:24:300,41.8,8,9,66,174,93,0.5,0.9,0.5,0.5,4
2024-01-06 09:54:24:400,42.7,12,15,66,164,90,0.4,1.0,0.5,0.6,4
2024-01-06 09:54:24:500,43.4,14,12,66,168,92,0.4,0.9,0.4,0.6,4
2024-01-06 09:54:24:600,41.0,8,12,67,151,109,0.5,0.9,0.4,0.5,4
2024-01-06 09:54:24:700,42.1,9,14,67,174,109,0.6,0.9,0.4,0.6,4
2024-01-06 09:54:24:800,42.6,12,13,68,181,100,0.6,1.0,0.5,0.5,4
2024-01-06 09:54:24:900,42.5,14,14,68,170,103,0.6,1.0,0.5,0.5,4
2024-01-06 09:54:40:000,42.3,11,11,15,160,104,0.7,1.0,0.5,0.6,5
2024-01-06 09:54:40:100,41.5,14,11,13,165,100,0.3,0.9,0.5,0.5,5
2024-01-06 09:54:40:200,41.7,13,11,17,173,109,0.4,0.9,0.5,0.6,5
2024-01-06 09:54:40:300,42.9,12,10,13,192,92,0.7,0.9,0.4,0.5,5
2024-01-06 09:54:40:400,41.5,14,11,13,198,104,0.5,0.9,0.5,0.5,5
2024-01-06 09:54:40:500,41.7,13,15,14,215,92,0.4,1.0,0.4,0.6,5
2024-01-06 09:54:40:600,43.3,10,14,13,217,104,0.5,0.9,0.5,0.6,5
2024-01-06 09:54:40:700,42.7,9,15,14,226,105,0.6,1.0,0.5,0.5,5
2024-01-06 09:54:40:800,42.5,15,10,13,242,107,0.4,1.0,0.4,0.5,5
2024-01-06 09:54:40:900,42.3,10,14,17,256,90,0.8,1.0,0.5,0.6,5
2024-01-06 09:54:41:000,42.4,13,10,16,262,92,0.4,0.9,0.4,0.5,5
2024-01-06 09:54:41:100,41.8,13,11,15,274,104,0.5,1.0,0.4,0.6,5
2024-01-06 09:54:41:200,40.9,8,12,11,290,100,0.6,0.9,0.4,0.5,5
2024-01-06 09:54:41:300,42.5,12,13,13,303,94,0.7,1.0,0.5,0.6,5
2024-01-06 09:54:41:400,43.0,9,12,13,306,100,0.3,0.9,0.4,0.6,5
2024-01-06 09:54:41:500,43.3,13,11,13,322,96,0.7,0.9,0.5,0.5,5
2024-01-06 09:54:41:600,43.0,9,9,13,341,96,0.4,0.9,0.4,0.5,5
2024-01-06 09:54:41:700,41.7,11,12,17,357,101,0.8,0.9,0.4,0.5,5
2024-01-06 09:54:41:800,41.7,13,16,15,360,90,0.3,1.0,0.5,0.6,5
2024-01-06 09:54:41:900,42.8,12,10,12,364,105,0.3,1.0,0.5,0.5,5
2024-01-06 09:54:42:000,41.3,13,15,15,370,90,0.5,1.0,0.4,0.6,5
2024-01-06 09:54:42:100,41.4,10,15,14,382,109,0.4,0.9,0.4,0.5,5
2024-01-06 09:54:42:200,43.1,11,10,13,399,101,0.5,0.9,0.5,0.6,5
2024-01-06 09:54:42:300,42.5,15,16,13,404,104,0.8,1.0,0.5,0.6,5
2024-01-06 09:54:42:400,42.2,10,12,17,415,98,0.5,1.0,0.4,0.5,5
2024-01-06 09:54:42:500,42.4,14,13,11,428,106,0.3,1.0,0.5,0.5,5
2024-01-06 09:54:42:600,42.5,10,12,16,446,106,0.7,1.0,0.5,0.6,5
2024-01-06 09:54:42:700,42.6,10,15,14,454,101,0.4,0.9,0.5,0.5,5
2024-01-06 09:54:42:800,41.9,9,9,12,466,100,0.8,0.9,0.5,0.6,5
2024-01-06 09:54:42:900,43.4,15,12,11,480,103,0.3,0.9,0.4,0.6,5
2024-01-06 09:54:43:000,41.6,9,10,16,487,90,0.6,0.9,0.4,0.6,5
2024-01-06 09:54:43:100,40.9,11,14,17,489,106,0.6,0.9,0.4,0.6,5
2024-01-06 09:54:43:200,41.8,14,12,15,500,93,0.6,1.0,0.5,0.6,5
2024-01-06 09:54:43:300,42.0,12,16,14,513,94,0.7,0.9,0.5,0.6,5
2024-01-06 09:54:43:400,41.8,14,10,13,531,95,0.6,1.0,0.4,0.6,5
2024-01-06 09:54:43:500,42.7,14,14,12,540,102,0.5,1.0,0.5,0.5,5
2024-01-06 09:54:43:600,41.8,11,14,16,555,97,0.6,0.9,0.4,0.6,5
2024-01-06 09:54:43:700,42.9,12,11,16,557,101,0.7,0.9,0.5,0.5,5
2024-01-06 09:54:43:800,42.1,11,14,12,574,91,0.5,1.0,0.5,0.6,5
2024-01-06 09:54:43:900,41.4,9,11,13,580,94,0.6,0.9,0.4,0.5,5
2024-01-06 09:54:44:000,41.1,15,14,16,590,100,0.6,1.0,0.4,0.6,5
2024-01-06 09:54:44:100,41.6,10,12,15,603,93,0.4,0.9,0.5,0.5,5
