2024-01-02 14:13:42:200,41.3,31,11,13,164,102,0.3,0.9,0.4,0.6,2
2024-01-02 14:13:42:300,40.9,31,11,12,154,104,0.4,0.9,0.4,0.5,2
2024-01-02 14:13:42:400,42.6,32,14,14,173,102,0.5,0.9,0.5,0.6,2
2024-01-02 14:13:42:500,43.1,33,15,14,159,100,0.7,0.9,0.5,0.5,2
2024-01-02 14:13:42:600,41.1,33,10,16,170,96,0.5,1.0,0.5,0.6,2
2024-01-02 14:13:42:700,42.1,34,10,15,162,92,0.4,0.9,0.5,0.6,2
2024-01-02 14:13:42:800,41.5,34,13,16,152,102,0.7,1.0,0.5,0.6,2
2024-01-02 14:13:42:900,42.9,35,11,12,164,106,0.4,1.0,0.5,0.5,2
2024-01-02 14:13:43:000,41.0,36,14,11,152,93,0.7,0.9,0.4,0.5,2
2024-01-02 14:13:43:100,42.2,37,9,12,180,92,0.6,0.9,0.5,0.6,2
2024-01-02 14:13:43:200,41.0,39,11,15,179,104,0.6,0.9,0.4,0.5,2
2024-01-02 14:13:43:300,41.5,40,12,17,168,106,0.6,0.9,0.4,0.5,2
2024-01-02 14:13:43:400,42.0,40,11,11,166,91,0.8,0.9,0.5,0.5,2
2024-01-02 14:13:43:500,42.5,42,15,11,152,106,0.4,1.0,0.5,0.6,2
2024-01-02 14:13:43:600,40.9,43,14,15,184,105,0.7,1.0,0.5,0.5,2
2024-01-02 14:13:43:700,41.0,44,10,16,166,97,0.7,0.9,0.5,0.5,2
2024-01-02 14:13:43:800,42.2,45,10,16,179,105,0.6,1.0,0.4,0.5,2
2024-01-02 14:13:43:900,41.9,46,12,16,158,98,0.4,0.9,0.5,0.5,2
2024-01-02 14:13:44:000,42.3,47,14,16,154,94,0.5,0.9,0.4,0.6,2
2024-01-02 14:13:44:100,41.4,48,13,16,178,99,0.6,1.0,0.5,0.6,2
2024-01-02 14:13:44:200,42.9,49,11,16,150,100,0.4,0.9,0.4,0.5,2
2024-01-02 14:13:44:300,42.5,49,15,11,168,101,0.3,1.0,0.5,0.6,2
2024-01-02 14:13:44:400,41.2,50,12,16,184,108,0.4,0.9,0.5,0.6,2
2024-01-02 14:13:44:500,42.4,51,12,11,177,103,0.5,0.9,0.4,0.5,2
2024-01-02 14:13:44:600,43.2,51,14,15,181,90,0.7,0.9,0.5,0.5,2
2024-01-02 14:13:44:700,41.8,52,14,13,171,104,0.7,0.9,0.5,0.6,2
2024-01-02 14:13:44:800,41.3,53,15,13,164,103,0.8,0.9,0.5,0.6,2
2024-01-02 14:13:44:900,42.1,54,14,17,165,101,0.3,0.9,0.4,0.5,2
2024-01-02 14:14:00:000,41.7,10,14,13,162,106,0.6,1.0,0.4,0.5,3
2024-01-02 14:14:00:100,42.5,12,14,12,176,107,0.6,1.0,0.5,0.5,3
2024-01-02 14:14:00:200,43.2,12,14,11,164,98,0.4,1.0,0.5,0.5,3
2024-01-02 14:14:00:300,42.8,8,14,15,161,94,0.7,0.9,0.5,0.6,3
2024-01-02 14:14:00:400,41.0,12,14,13,176,102,0.5,1.0,0.4,0.6,3
2024-01-02 14:14:00:500,41.7,9,14,12,156,92,0.5,0.9,0.5,0.6,3
2024-01-02 14:14:00:600,43.4,14,14,14,158,93,0.6,1.0,0.5,0.5,3
2024-01-02 14:14:00:700,42.2,13,14,14,176,107,0.6,0.9,0.5,0.6,3
2024-01-02 14:14:00:800,40.8,9,14,11,184,101,0.7,0.9,0.4,0.5,3
2024-01-02 14:14:00:900,42.6,10,14,15,165,93,0.7,0.9,0.4,0.5,3
2024-01-02 14:14:01:000,42.3,11,14,14,175,106,0.4,1.0,0.5,0.6,3
2024-01-02 14:14:01:100,41.0,11,14,15,182,93,0.5,1.0,0.5,0.5,3
2024-01-02 14:14:01:200,42.5,10,15,15,171,91,0.4,1.0,0.4,0.6,3
2024-01-02 14:14:01:300,41.6,11,15,11,183,103,0.5,1.0,0.5,0.5,3
2024-01-02 14:14:01:400,41.6,9,15,14,180,106,0.5,1.0,0.4,0.6,3
2024-01-02 14:14:01:500,41.1,11,16,14,171,94,0.7,0.9,0.4,0.6,3
2024-01-02 14:14:01:600,42.2,12,16,13,179,103,0.7,1.0,0.4,0.5,3
2024-01-02 14:14:01:700,42.9,14,17,12,166,103,0.5,1.0,0.4,0.5,3
2024-01-02 14:14:01:800,41.4,10,17,15,161,92,0.6,1.0,0.4,0.5,3
2024-01-02 14:14:01:900,41.8,12,17,12,153,91,0.5,0.9,0.4,0.6,3
2024-01-02 14:14:02:000,41.6,12,18,14,168,104,0.7,1.0,0.4,0.6,3
2024-01-02 14:14:02:100,42.1,15,18,14,163,108,0.6,0.9,0.5,0.6,3
2024-01-02 14:14:02:200,43.3,10,19,14,165,107,0.8,1.0,0.5,0.6,3
2024-01-02 14:14:02:300,42.6,12,19,13,162,107,0.5,0.9,0.4,0.5,3
2024-01-02 14:14:02:400,42.2,11,20,12,177,107,0.3,0.9,0.5,0.6,3
2024-01-02 14:14:02:500,42.6,12,21,12,172,95,0.4,0.9,0.4,0.6,3
2024-01-02 14:14:02:600,42.8,14,22,14,152,90,0.3,0.9,0.4,0.5,3
2024-01-02 14:14:02:700,42.7,12,23,14,166,96,0.7,0.9,0.4,0.6,3
2024-01-02 14:14:02:800,41.2,9,23,16,175,108,0.6,0.9,0.4,0.5,3
2024-01-02 14:14:02:900,43.1,13,24,13,178,92,0.5,0.9,0.4,0.5,3
2024-01-02 14:14:03:000,43.0,13,24,17,168,93,0.3,0.9,0.4,0.6,3
2024-01-02 14:14:03:100,41.4,13,25,11,176,96,0.8,1.0,0.4,0.6,3
2024-01-02 14:14:03:200,41.7,12,25,12,158,89,0.5,0.9,0.4,0.6,3
2024-01-02 14:14:03:300,42.4,9,27,15,163,108,0.6,0.9,0.4,0.6,3
2024-01-02 14:14:03:400,41.0,10,28,12,180,93,0.7,1.0,0.4,0.5,3
2024-01-02 14:14:03:500,42.2,11,30,14,159,99,0.4,0.9,0.4,0.6,3
2024-01-02 14:14:03:600,43.3,14,30,13,157,107,0.5,1.0,0.5,0.5,3
2024-01-02 14:14:03:700,41.0,11,30,16,159,105,0.4,0.9,0.4,0.6,3
2024-01-02 14:14:03:800,41.6,9,33,13,167,101,0.8,1.0,0.4,0.6,3
2024-01-02 14:14:03:900,42.4,11,34,14,158,93,0.3,0.9,0.5,0.5,3
2024-01-02 14:14:04:000,43.2,13,34,17,166,91,0.7,0.9,0.4,0.5,3
2024-01-02 14:14:04:100,41.6,12,36,15,182,93,0.8,1.0,0.5,0.5,3
2024-01-02 14:14:04:200,43.3,12,38,11,162,96,0.7,1.0,0.5,0.5,3
2024-01-02 14:14:04:300,41.2,13,40,12,177,105,0.8,1.0,0.4,0.5,3
2024-01-02 14:14:04:400,41.2,8,42,12,153,92,0.6,1.0,0.5,0.5,3
2024-01-02 14:14:04:500,42.5,11,45,16,182,105,0.7,0.9,0.5,0.6,3
2024-01-02 14:14:04:600,41.1,15,48,15,157,104,0.6,1.0,0.4,0.6,3
2024-01-02 14:14:04:700,42.3,12,51,16,160,93,0.4,1.0,0.5,0.5,3
2024-01-02 14:14:04:800,41.3,9,53,12,163,99,0.7,0.9,0.4,0.5,3
2024-01-02 14:14:04:900,43.1,11,58,11,177,105,0.5,1.0,0.4,0.6,3
2024-01-02 14:14:20:000,42.4,11,13,16,152,95,0.3,1.0,0.4,0.6,4
2024-01-02 14:14:20:100,41.9,10,14,16,177,101,0.7,0.9,0.5,0.6,4
2024-01-02 14:14:20:200,41.6,11,14,16,172,103,0.5,0.9,0.4,0.5,4
2024-01-02 14:14:20:300,42.6,12,15,16,165,107,0.7,0.9,0.5,0.5,4
2024-01-02 14:14:20:400,41.1,12,10,16,160,92,0.7,0.9,0.5,0.6,4
2024-01-02 14:14:20:500,43.4,9,11,16,167,92,0.7,1.0,0.5,0.5,4
2024-01-02 14:14:20:600,43.0,12,14,17,165,98,0.7,1.0,0.5,0.5,4
2024-01-02 14:14:20:700,42.0,11,11,17,173,107,0.6,1.0,0.4,0.6,4
2024-01-02 14:14:20:800,42.6,8,15,17,151,105,0.5,0.9,0.4,0.6,4
2024-01-02 14:14:20:900,42.1,15,14,18,170,106,0.3,1.0,0.5,0.5,4
2024-01-02 14:14:21:000,41.5,15,13,18,182,97,0.5,0.9,0.5,0.5,4
2024-01-02 14:14:21:100,43.3,12,13,18,178,90,0.7,1.0,0.4,0.5,4
2024-01-02 14:14:21:200,42.5,11,14,19,155,93,0.6,0.9,0.4,0.6,4
2024-01-02 14:14:21:300,41.3,14,14,19,166,107,0.5,1.0,0.4,0.5,4
2024-01-02 14:14:21:400,42.8,10,13,20,169,104,0.4,1.0,0.4,0.6,4
2024-01-02 14:14:21:500,42.0,10,16,20,174,102,0.7,1.0,0.5,0.6,4
2024-01-02 14:14:21:600,41.7,10,16,21,158,101,0.6,1.0,0.4,0.5,4
2024-01-02 14:14:21:700,42.9,11,15,22,157,102,0.4,1.0,0.5,0.6,4
2024-01-02 14:14:21:800,42.0,9,15,22,165,109,0.5,1.0,0.4,0.6,4
2024-01-02 14:14:21:900,42.6,10,16,23,183,107,0.7,1.0,0.5,0.5,4
2024-01-02 14:14:22:000,42.0,12,14,24,164,108,0.5,1.0,0.5,0.5,4
2024-01-02 14:14:22:100,41.7,12,16,25,153,94,0.3,1.0,0.5,0.6,4
2024-01-02 14:14:22:200,42.9,11,11,26,161,94,0.4,0.9,0.4,0.5,4
2024-01-02 14:14:22:300,41.2,15,10,27,176,95,0.8,0.9,0.5,0.6,4
2024-01-02 14:14:22:400,43.2,13,11,28,153,95,0.4,1.0,0.5,0.5,4
2024-01-02 14:14:22:500,43.2,8,12,29,171,103,0.8,0.9,0.5,0.5,4
2024-01-02 14:14:22:600,41.2,13,13,31,169,94,0.6,0.9,0.5,0.5,4
2024-01-02 14:14:22:700,41.5,9,16,32,179,101,0.7,0.9,0.5,0.5,4
2024-01-02 14:14:22:800,42.8,14,13,34,152,101,0.7,0.9,0.4,0.5,4
2024-01-02 14:14:22:900,43.1,9,13,36,159,104,0.7,1.0,0.4,0.5,4
2024-01-02 14:14:23:000,41.9,10,13,38,179,95,0.3,1.0,0.4,0.6,4
2024-01-02 14:14:23:100,42.7,10,14,38,154,90,0.7,0.9,0.4,0.5,4
2024-01-02 14:14:23:200,41.0,9,10,39,178,97,0.6,0.9,0.4,0.6,4
2024-01-02 14:14:23:300,42.7,12,14,41,172,90,0.3,0.9,0.5,0.5,4
2024-01-02 14:14:23:400,42.8,10,10,42,169,91,0.5,0.9,0.5,0.6,4
2024-01-02 14:14:23:500,42.2,9,15,43,178,101,0.7,0.9,0.4,0.6,4
2024-01-02 14:14:23:600,43.4,12,14,44,176,104,0.6,0.9,0.5,0.5,4
2024-01-02 14:14:23:700,43.3,14,15,45,174,98,0.7,1.0,0.4,0.6,4
2024-01-02 14:14:23:800,41.2,8,16,45,166,103,0.6,0.9,0.5,0.5,4
2024-01-02 14:14:23:900,41.1,10,10,48,171,107,0.6,0.9,0.4,0.6,4
2024-01-02 14:14:24:000,43.1,9,13,49,173,91,0.4,1.0,0.4,0.5,4
2024-01-02 14:14:24:100,42.9,12,11,52,156,102,0.6,1.0,0.4,0.5,4
2024-01-02 14:14:24:200,42.0,14,13,53,172,101,0.5,0.9,0.4,0.5,4
2024-01-02 14:14:24:300,41.0,12,15,56,176,108,0.5,0.9,0.5,0.6,4
2024-01-02 14:14:24:400,42.3,12,15,56,172,95,0.4,0.9,0.5,0.5,4
2024-01-02 14:14:24:500,42.3,13,10,59,160,93,0.6,0.9,0.4,0.6,4
2024-01-02 14:14:24:600,42.9,15,10,63,184,102,0.7,0.9,0.5,0.6,4
2024-01-02 14:14:24:700,42.1,14,13,65,151,91,0.7,0.9,0.5,0.6,4
2024-01-02 14:14:24:800,41.5,9,11,69,179,100,0.8,1.0,0.5,0.5,4
2024-01-02 14:14:24:900,42.8,10,12,71,180,89,0.4,0.9,0.5,0.6,4
2024-01-02 14:14:40:000,41.2,13,10,12,178,92,0.6,1.0,0.4,0.5,5
2024-01-02 14:14:40:100,42.6,12,12,11,178,106,0.5,1.0,0.4,0.5,5
2024-01-02 14:14:40:200,42.8,11,11,13,178,99,0.6,0.9,0.4,0.6,5
2024-01-02 14:14:40:300,41.3,12,14,12,178,102,0.8,1.0,0.5,0.5,5
2024-01-02 14:14:40:400,40.8,8,15,12,179,98,0.4,1.0,0.4,0.5,5
2024-01-02 14:14:40:500,43.3,13,15,16,179,98,0.5,0.9,0.5,0.6,5
2024-01-02 14:14:40:600,41.4,14,15,17,179,105,0.5,0.9,0.4,0.6,5
2024-01-02 14:14:40:700,42.4,9,14,16,180,101,0.4,0.9,0.4,0.5,5
2024-01-02 14:14:40:800,40.9,10,12,12,180,104,0.8,1.0,0.5,0.6,5
2024-01-02 14:14:40:900,42.8,13,10,14,181,95,0.6,0.9,0.4,0.6,5
2024-01-02 14:14:41:000,41.0,14,12,14,183,108,0.7,0.9,0.5,0.5,5
2024-01-02 14:14:41:100,43.3,9,12,15,186,98,0.5,1.0,0.5,0.5,5
2024-01-02 14:14:41:200,42.2,14,10,17,189,94,0.7,0.9,0.4,0.5,5
2024-01-02 14:14:41:300,40.9,11,13,14,190,92,0.7,0.9,0.4,0.6,5
2024-01-02 14:14:41:400,42.4,11,12,15,191,93,0.7,0.9,0.4,0.5,5
2024-01-02 14:14:41:500,41.3,15,13,11,194,108,0.4,0.9,0.4,0.6,5
2024-01-02 14:14:41:600,42.3,8,13,13,195,91,0.7,1.0,0.5,0.6,5
2024-01-02 14:14:41:700,41.8,15,14,16,201,94,0.5,0.9,0.4,0.6,5
2024-01-02 14:14:41:800,41.3,12,11,11,206,105,0.7,1.0,0.4,0.5,5
2024-01-02 14:14:41:900,43.1,11,13,12,209,108,0.8,0.9,0.5,0.5,5
2024-01-02 14:14:42:000,41.7,9,15,12,212,91,0.8,1.0,0.5,0.6,5
2024-01-02 14:14:42:100,42.5,10,14,12,221,102,0.5,1.0,0.4,0.5,5
2024-01-02 14:14:42:200,43.2,10,15,12,222,97,0.8,0.9,0.5,0.5,5
2024-01-02 14:14:42:300,41.9,11,9,14,229,89,0.6,0.9,0.4,0.6,5
2024-01-02 14:14:42:400,42.8,13,15,11,242,98,0.5,1.0,0.4,0.6,5
2024-01-02 14:14:42:500,42.9,8,14,12,250,91,0.5,0.9,0.4,0.6,5
2024-01-02 14:14:42:600,42.3,10,14,16,262,101,0.4,1.0,0.5,0.5,5
2024-01-02 14:14:42:700,41.4,13,9,16,271,101,0.4,0.9,0.5,0.6,5
2024-01-02 14:14:42:800,43.5,13,16,16,274,101,0.5,0.9,0.5,0.5,5
2024-01-02 14:14:42:900,42.7,12,12,15,291,106,0.7,0.9,0.5,0.6,5
2024-01-02 14:14:43:000,42.1,9,12,14,306,104,0.6,0.9,0.5,0.6,5
2024-01-02 14:14:43:100,42.9,9,11,15,314,96,0.7,0.9,0.4,0.5,5
2024-01-02 14:14:43:200,42.8,8,11,11,322,100,0.5,0.9,0.5,0.6,5
2024-01-02 14:14:43:300,41.5,11,12,16,326,106,0.7,0.9,0.4,0.6,5
2024-01-02 14:14:43:400,41.9,12,13,12,337,101,0.3,1.0,0.4,0.6,5
2024-01-02 14:14:43:500,43.4,15,12,14,345,108,0.5,1.0,0.4,0.5,5
2024-01-02 14:14:43:600,42.4,14,9,16,356,100,0.3,0.9,0.4,0.6,5
2024-01-02 14:14:43:700,40.9,15,11,13,373,108,0.3,0.9,0.4,0.5,5
2024-01-02 14:14:43:800,42.1,15,14,14,402,94,0.4,1.0,0.5,0.6,5
2024-01-02 14:14:43:900,41.3,12,16,11,430,98,0.7,1.0,0.4,0.5,5
2024-01-02 14:14:44:000,42.5,14,16,14,458,92,0.7,1.0,0.4,0.5,5
2024-01-02 14:14:44:100,41.9,10,14,16,485,94,0.5,1.0,0.5,0.5,5
2024-01-02 14:14:44:200,40.9,15,15,12,516,99,0.4,0.9,0.5,0.6,5
2024-01-02 14:14:44:300,42.1,11,12,11,551,107,0.6,0.9,0.4,0.5,5
2024-01-02 14:14:44:400,43.0,13,15,14,589,100,0.7,0.9,0.5,0.5,5
2024-01-02 14:14:44:500,41.3,8,11,16,601,94,0.3,0.9,0.5,0.5,5
2024-01-02 14:14:44:600,41.5,11,12,15,612,102,0.6,1.0,0.4,0.6,5
2024-01-02 14:14:44:700,41.7,9,15,13,624,108,0.7,1.0,0.4,0.5,5
2024-01-02 14:14:44:800,41.4,15,14,14,659,92,0.7,1.0,0.5,0.6,5
2024-01-02 14:14:44:900,41.5,15,10,14,676,91,0.5,0.9,0.5,0.6,5
2024-01-02 14:15:00:000,42.6,14,14,14,170,111,0.7,1.0,0.4,0.6,6
2024-01-02 14:15:00:100,42.5,13,13,14,150,115,0.6,1.0,0.5,0.5,6
2024-01-02 14:15:00:200,43.5,12,14,14,154,118,0.6,1.0,0.5,0.5,6
2024-01-02 14:15:00:300,41.0,13,15,13,175,119,0.7,1.0,0.5,0.5,6
2024-01-02 14:15:00:400,41.7,12,9,16,155,122,0.7,0.9,0.4,0.6,6
2024-01-02 14:15:00:500,42.9,14,13,14,159,123,0.6,1.0,0.4,0.5,6
2024-01-02 14:15:00:600,42.9,13,9,14,182,129,0.4,1.0,0.5,0.6,6
2024-01-02 14:15:00:700,41.2,8,10,11,153,135,0.5,1.0,0.4,0.5,6
2024-01-02 14:15:00:800,41.8,12,13,13,176,139,0.4,0.9,0.4,0.5,6
2024-01-02 14:15:00:900,43.0,14,16,17,154,147,0.4,1.0,0.4,0.5,6
2024-01-02 14:15:01:000,43.1,14,10,16,181,153,0.3,0.9,0.5,0.5,6
2024-01-02 14:15:01:100,41.0,13,16,17,167,155,0.6,1.0,0.5,0.5,6
2024-01-02 14:15:01:200,43.3,11,15,13,165,160,0.3,0.9,0.4,0.6,6
2024-01-02 14:15:01:300,41.1,13,14,12,161,163,0.6,1.0,0.5,0.6,6
2024-01-02 14:15:01:400,40.8,14,12,15,174,166,0.8,0.9,0.4,0.6,6
2024-01-02 14:15:01:500,42.2,11,13,16,165,171,0.5,0.9,0.4,0.5,6
2024-01-02 14:15:01:600,42.5,9,15,16,157,175,0.6,1.0,0.4,0.5,6
2024-01-02 14:15:01:700,43.4,15,14,14,180,181,0.3,0.9,0.5,0.6,6
2024-01-02 14:15:01:800,41.3,10,13,14,163,181,0.8,1.0,0.4,0.6,6
2024-01-02 14:15:01:900,42.1,13,15,13,183,187,0.4,0.9,0.4,0.6,6
2024-01-02 14:15:02:000,41.6,12,14,11,175,190,0.6,1.0,0.5,0.5,6
2024-01-02 14:15:02:100,43.2,15,15,13,175,192,0.4,0.9,0.5,0.5,6
2024-01-02 14:15:02:200,42.4,14,16,17,155,199,0.8,0.9,0.4,0.6,6
2024-01-02 14:15:02:300,41.1,13,14,15,161,206,0.4,1.0,0.5,0.5,6
2024-01-02 14:15:02:400,42.6,11,14,15,181,208,0.4,1.0,0.5,0.5,6
2024-01-02 14:15:02:500,42.1,13,11,16,155,214,0.4,1.0,0.5,0.5,6
2024-01-02 14:15:02:600,41.4,12,13,12,184,220,0.7,0.9,0.5,0.6,6
2024-01-02 14:15:02:700,41.5,14,14,15,151,224,0.6,1.0,0.5,0.6,6
2024-01-02 14:15:02:800,41.5,14,13,13,170,226,0.7,0.9,0.5,0.6,6
2024-01-02 14:15:02:900,41.8,10,10,12,172,230,0.3,0.9,0.4,0.5,6
2024-01-02 14:15:03:000,40.8,8,14,12,165,234,0.5,1.0,0.5,0.6,6
2024-01-02 14:15:03:100,42.9,12,15,15,155,235,0.5,1.0,0.4,0.6,6
2024-01-02 14:15:03:200,41.1,8,12,13,159,242,0.5,0.9,0.5,0.6,6
2024-01-02 14:15:03:300,42.6,14,16,12,179,244,0.4,0.9,0.4,0.5,6
2024-01-02 14:15:03:400,41.0,9,13,12,167,251,0.7,0.9,0.5,0.5,6
2024-01-02 14:15:03:500,42.8,12,11,13,163,255,0.6,0.9,0.5,0.6,6
2024-01-02 14:15:03:600,43.4,8,14,13,164,256,0.6,0.9,0.4,0.6,6
2024-01-02 14:15:03:700,41.5,14,13,16,172,258,0.4,1.0,0.4,0.6,6
2024-01-02 14:15:03:800,41.0,11,15,12,151,262,0.7,0.9,0.4,0.5,6
2024-01-02 14:15:03:900,40.8,13,10,17,166,265,0.5,0.9,0.5,0.6,6
2024-01-02 14:15:04:000,42.2,14,14,15,178,270,0.3,0.9,0.5,0.5,6
2024-01-02 14:15:04:100,41.4,11,14,15,181,276,0.8,0.9,0.5,0.6,6
2024-01-02 14:15:04:200,41.7,14,10,12,159,279,0.4,1.0,0.5,0.6,6
2024-01-02 14:15:04:300,42.3,13,13,13,177,283,0.3,0.9,0.4,0.5,6
2024-01-02 14:15:04:400,42.0,13,13,14,163,287,0.7,1.0,0.5,0.5,6
2024-01-02 14:15:04:500,42.3,11,15,15,160,290,0.8,0.9,0.5,0.5,6
2024-01-02 14:15:04:600,41.9,9,15,12,168,298,0.8,1.0,0.5,0.5,6
2024-01-02 14:15:04:700,42.6,13,15,17,160,299,0.3,1.0,0.4,0.5,6
2024-01-02 14:15:04:800,42.2,9,11,15,164,304,0.7,0.9,0.4,0.5,6
2024-01-02 14:15:04:900,43.2,14,11,14,156,310,0.5,0.9,0.5,0.5,6
2024-01-02 14:15:20:000,42.8,14,10,16,170,94,1.3,0.9,0.5,0.5,7
2024-01-02 14:15:20:100,41.9,12,11,13,182,94,1.3,1.0,0.4,0.5,7
2024-01-02 14:15:20:200,41.4,11,13,16,151,104,1.3,0.9,0.5,0.5,7
2024-01-02 14:15:20:300,41.6,14,10,13,153,95,1.3,0.9,0.5,0.5,7
2024-01-02 14:15:20:400,41.1,10,10,12,159,98,1.3,1.0,0.5,0.5,7
2024-01-02 14:15:20:500,41.2,11,16,17,153,107,1.3,1.0,0.4,0.6,7
2024-01-02 14:15:20:600,42.4,14,14,15,169,93,1.3,0.9,0.5,0.6,7
2024-01-02 14:15:20:700,42.0,13,11,15,175,94,1.3,1.0,0.4,0.6,7
2024-01-02 14:15:20:800,42.5,8,11,12,163,98,1.3,0.9,0.4,0.6,7
2024-01-02 14:15:20:900,42.5,14,16,12,165,98,1.4,0.9,0.4,0.6,7
2024-01-02 14:15:21:000,41.7,9,10,12,156,97,1.4,0.9,0.5,0.6,7
2024-01-02 14:15:21:100,41.2,8,14,12,180,96,1.4,1.0,0.5,0.6,7
2024-01-02 14:15:21:200,41.5,12,15,14,168,105,1.4,0.9,0.5,0.6,7
2024-01-02 14:15:21:300,41.9,8,11,14,152,102,1.4,0.9,0.5,0.6,7
2024-01-02 14:15:21:400,41.5,10,11,15,171,104,1.5,0.9,0.5,0.6,7
2024-01-02 14:15:21:500,42.1,10,10,13,174,90,1.5,0.9,0.5,0.5,7
2024-01-02 14:15:21:600,42.5,15,9,15,179,95,1.6,0.9,0.4,0.6,7
2024-01-02 14:15:21:700,42.0,10,9,13,175,98,1.6,0.9,0.4,0.5,7
2024-01-02 14:15:21:800,41.5,10,11,17,179,106,1.6,1.0,0.5,0.6,7
2024-01-02 14:15:21:900,41.2,12,15,13,157,107,1.7,0.9,0.4,0.6,7
2024-01-02 14:15:22:000,41.8,14,15,16,150,95,1.8,0.9,0.4,0.6,7
2024-01-02 14:15:22:100,41.8,14,15,16,172,105,1.8,0.9,0.5,0.6,7
2024-01-02 14:15:22:200,42.9,12,14,12,183,97,1.9,0.9,0.4,0.6,7
2024-01-02 14:15:22:300,40.9,14,11,16,167,108,2.0,0.9,0.4,0.6,7
2024-01-02 14:15:22:400,42.4,12,11,12,170,96,2.0,0.9,0.5,0.5,7
2024-01-02 14:15:22:500,42.5,13,9,15,166,109,2.2,0.9,0.5,0.6,7
2024-01-02 14:15:22:600,43.0,11,14,14,163,105,2.2,0.9,0.5,0.6,7
2024-01-02 14:15:22:700,41.4,9,12,12,150,100,2.4,0.9,0.5,0.5,7
2024-01-02 14:15:22:800,42.8,10,14,14,163,95,2.4,1.0,0.4,0.5,7
2024-01-02 14:15:22:900,42.1,11,15,15,166,108,2.7,0.9,0.5,0.5,7
2024-01-02 14:15:23:000,40.9,10,15,15,170,94,2.8,1.0,0.4,0.6,7
2024-01-02 14:15:23:100,41.5,14,13,14,160,94,2.9,1.0,0.4,0.5,7
2024-01-02 14:15:23:200,41.3,8,10,16,161,109,3.1,1.0,0.4,0.5,7
2024-01-02 14:15:23:300,42.9,10,14,13,175,108,3.4,0.9,0.5,0.5,7
2024-01-02 14:15:23:400,42.8,11,14,15,175,93,3.6,0.9,0.5,0.5,7
2024-01-02 14:15:23:500,42.8,12,10,12,180,102,3.9,0.9,0.5,0.5,7
2024-01-02 14:15:23:600,43.2,10,13,14,168,94,3.9,0.9,0.4,0.5,7
2024-01-02 14:15:23:700,43.4,10,15,16,156,99,4.2,1.0,0.4,0.5,7
2024-01-02 14:15:23:800,41.9,11,15,13,182,92,4.6,0.9,0.4,0.5,7
2024-01-02 14:15:23:900,43.0,12,12,12,167,92,5.0,0.9,0.4,0.5,7
2024-01-02 14:15:24:000,42.3,9,13,13,150,100,5.2,1.0,0.4,0.6,7
2024-01-02 14:15:24:100,41.9,13,12,12,178,105,5.3,0.9,0.5,0.5,7
2024-01-02 14:15:24:200,41.4,13,13,16,178,92,5.4,1.0,0.4,0.5,7
2024-01-02 14:15:24:300,43.2,10,11,17,161,92,5.7,0.9,0.5,0.6,7
2024-01-02 14:15:24:400,42.4,13,14,11,183,91,5.8,0.9,0.5,0.6,7
2024-01-02 14:15:24:500,41.7,14,13,13,166,102,5.8,1.0,0.4,0.5,7
2024-01-02 14:15:24:600,40.9,8,15,16,151,89,6.0,1.0,0.4,0.6,7
2024-01-02 14:15:24:700,42.0,15,13,15,166,101,6.5,0.9,0.5,0.6,7
2024-01-02 14:15:24:800,41.6,13,16,14,166,90,6.6,0.9,0.5,0.6,7
2024-01-02 14:15:24:900,42.0,13,9,12,162,95,7.1,1.0,0.5,0.6,7
2024-01-02 14:15:40:000,40.9,9,10,17,180,96,0.8,1.2,0.4,0.6,8
2024-01-02 14:15:40:100,41.1,12,13,14,183,98,0.5,1.3,0.4,0.5,8
2024-01-02 14:15:40:200,40.8,10,11,13,167,97,0.4,1.3,0.4,0.6,8
2024-01-02 14:15:40:300,43.4,11,13,16,180,107,0.7,1.4,0.5,0.5,8
2024-01-02 14:15:40:400,42.8,12,16,13,159,92,0.7,1.4,0.4,0.5,8
2024-01-02 14:15:40:500,41.5,13,12,16,151,103,0.5,1.4,0.5,0.6,8
2024-01-02 14:15:40:600,43.4,9,12,16,166,107,0.5,1.5,0.5,0.5,8
2024-01-02 14:15:40:700,42.1,10,14,16,175,103,0.4,1.6,0.5,0.5,8
2024-01-02 14:15:40:800,40.8,12,13,16,159,108,0.5,1.6,0.4,0.6,8
2024-01-02 14:15:40:900,41.5,11,10,17,177,89,0.5,1.6,0.5,0.6,8
2024-01-02 14:15:41:000,42.8,10,16,14,170,90,0.3,1.7,0.5,0.5,8
2024-01-02 14:15:41:100,42.4,11,14,15,154,98,0.4,1.7,0.5,0.6,8
2024-01-02 14:15:41:200,43.1,13,12,14,158,99,0.3,1.8,0.5,0.5,8
2024-01-02 14:15:41:300,42.2,14,15,12,153,109,0.4,1.8,0.4,0.6,8
2024-01-02 14:15:41:400,42.9,8,11,15,166,100,0.7,1.9,0.4,0.5,8
2024-01-02 14:15:41:500,42.0,11,10,14,183,104,0.6,1.9,0.5,0.5,8
2024-01-02 14:15:41:600,42.7,9,14,13,184,105,0.5,1.9,0.5,0.5,8
2024-01-02 14:15:41:700,42.5,14,11,15,167,97,0.5,2.0,0.4,0.6,8
2024-01-02 14:15:41:800,41.1,14,11,14,180,100,0.7,2.0,0.4,0.5,8
