2024-01-10 10:19:00:600,42.7,13,14,17,168,102,0.6,2.1,0.4,0.5,8
2024-01-10 10:19:00:700,42.3,9,15,14,151,102,0.4,2.2,0.4,0.5,8
2024-01-10 10:19:00:800,43.0,8,11,14,162,94,0.5,2.2,0.5,0.6,8
2024-01-10 10:19:00:900,42.5,11,10,15,157,100,0.7,2.3,0.5,0.6,8
2024-01-10 10:19:01:000,41.7,13,16,12,152,99,0.4,2.3,0.4,0.5,8
2024-01-10 10:19:01:100,43.4,9,14,14,179,106,0.4,2.4,0.5,0.5,8
2024-01-10 10:19:01:200,42.6,11,10,11,181,91,0.4,2.5,0.5,0.5,8
2024-01-10 10:19:01:300,41.1,13,13,17,174,99,0.8,2.5,0.5,0.5,8
2024-01-10 10:19:01:400,41.4,15,11,16,163,106,0.7,2.6,0.4,0.6,8
2024-01-10 10:19:01:500,42.4,13,13,14,164,96,0.7,2.6,0.4,0.5,8
2024-01-10 10:19:01:600,41.2,11,12,12,183,90,0.5,2.7,0.4,0.6,8
2024-01-10 10:19:01:700,41.5,13,14,13,177,97,0.5,2.7,0.4,0.5,8
2024-01-10 10:19:01:800,42.2,14,12,17,156,106,0.7,2.8,0.4,0.5,8
2024-01-10 10:19:01:900,41.3,9,14,15,174,105,0.6,2.8,0.4,0.5,8
2024-01-10 10:19:02:000,43.5,8,12,15,178,105,0.3,2.9,0.4,0.6,8
2024-01-10 10:19:02:100,41.4,9,12,17,177,94,0.6,2.9,0.5,0.6,8
2024-01-10 10:19:02:200,42.7,12,15,12,150,95,0.5,2.9,0.5,0.6,8
2024-01-10 10:19:02:300,42.6,12,12,12,153,95,0.6,3.0,0.4,0.5,8
2024-01-10 10:19:02:400,42.3,9,15,13,179,101,0.6,3.0,0.4,0.6,8
2024-01-10 10:19:02:500,42.5,14,12,15,168,99,0.5,3.0,0.4,0.5,8
2024-01-10 10:19:02:600,41.5,11,11,15,176,105,0.5,3.1,0.5,0.6,8
2024-01-10 10:19:02:700,41.9,9,15,12,158,104,0.8,3.1,0.4,0.6,8
2024-01-10 10:19:02:800,42.6,11,12,12,157,91,0.8,3.1,0.5,0.6,8
2024-01-10 10:19:02:900,42.3,10,12,13,184,108,0.5,3.1,0.4,0.6,8
2024-01-10 10:19:03:000,42.2,12,9,16,165,95,0.5,3.2,0.4,0.6,8
2024-01-10 10:19:03:100,42.3,8,12,14,171,89,0.5,3.2,0.5,0.5,8
2024-01-10 10:19:03:200,40.8,10,13,12,159,106,0.5,3.2,0.5,0.5,8
2024-01-10 10:19:03:300,42.6,9,13,13,172,94,0.5,3.2,0.5,0.6,8
2024-01-10 10:19:03:400,41.2,13,15,13,157,104,0.5,3.3,0.5,0.5,8
2024-01-10 10:19:03:500,40.9,10,11,13,182,98,0.6,3.3,0.4,0.5,8
2024-01-10 10:19:03:600,41.3,11,16,16,158,95,0.5,3.3,0.5,0.6,8
2024-01-10 10:19:03:700,42.0,9,13,15,177,102,0.7,3.3,0.4,0.5,8
2024-01-10 10:19:03:800,41.5,13,13,15,180,101,0.6,3.3,0.5,0.5,8
2024-01-10 10:19:03:900,42.1,14,9,15,171,98,0.7,3.3,0.4,0.5,8
2024-01-10 10:19:04:000,42.2,10,12,12,182,103,0.5,3.4,0.5,0.5,8
2024-01-10 10:19:04:100,43.1,9,15,12,152,95,0.6,3.4,0.5,0.5,8
2024-01-10 10:19:04:200,42.8,13,9,13,155,99,0.5,3.4,0.4,0.6,8
2024-01-10 10:19:04:300,41.9,14,11,16,163,108,0.6,3.4,0.4,0.5,8
2024-01-10 10:19:04:400,41.3,9,9,14,165,96,0.7,3.4,0.4,0.6,8
2024-01-10 10:19:04:500,41.3,13,14,13,161,104,0.3,3.4,0.5,0.6,8
2024-01-10 10:19:04:600,42.2,10,15,14,180,105,0.7,3.5,0.4,0.5,8
2024-01-10 10:19:04:700,43.2,8,9,16,152,104,0.3,3.5,0.5,0.5,8
2024-01-10 10:19:04:800,43.0,8,10,11,174,92,0.4,3.5,0.4,0.6,8
2024-01-10 10:19:04:900,42.7,11,15,13,182,99,0.8,3.5,0.5,0.6,8
2024-01-10 10:19:20:000,41.2,9,14,11,164,105,0.7,1.0,0.6,0.6,9
2024-01-10 10:19:20:100,42.3,8,12,12,160,92,0.5,1.0,0.6,0.5,9
2024-01-10 10:19:20:200,41.7,9,11,14,154,94,0.4,0.9,0.6,0.5,9
2024-01-10 10:19:20:300,41.1,9,13,12,156,101,0.8,1.0,0.6,0.5,9
2024-01-10 10:19:20:400,41.4,11,11,17,169,96,0.4,0.9,0.6,0.5,9
2024-01-10 10:19:20:500,41.8,11,12,15,169,89,0.6,1.0,0.6,0.6,9
2024-01-10 10:19:20:600,41.3,11,14,16,178,106,0.5,1.0,0.6,0.6,9
2024-01-10 10:19:20:700,41.7,9,13,12,183,100,0.3,0.9,0.6,0.5,9
2024-01-10 10:19:20:800,42.4,9,15,12,158,108,0.4,0.9,0.6,0.5,9
2024-01-10 10:19:20:900,42.7,8,14,16,160,107,0.4,1.0,0.6,0.6,9
2024-01-10 10:19:21:000,43.4,13,9,14,166,104,0.8,1.0,0.6,0.6,9
2024-01-10 10:19:21:100,43.3,12,15,16,176,99,0.7,1.0,0.6,0.5,9
2024-01-10 10:19:21:200,41.1,14,13,12,175,95,0.5,0.9,0.6,0.5,9
2024-01-10 10:19:21:300,43.3,10,11,12,171,99,0.7,0.9,0.6,0.6,9
2024-01-10 10:19:21:400,43.1,12,10,15,164,90,0.7,0.9,0.6,0.5,9
2024-01-10 10:19:21:500,41.4,12,14,14,178,96,0.7,1.0,0.6,0.5,9
2024-01-10 10:19:21:600,42.6,12,15,14,180,92,0.4,1.0,0.7,0.5,9
2024-01-10 10:19:21:700,42.8,12,13,13,166,106,0.7,1.0,0.7,0.6,9
2024-01-10 10:19:21:800,43.4,14,12,16,178,97,0.5,1.0,0.7,0.5,9
2024-01-10 10:19:21:900,42.7,8,13,14,155,92,0.3,1.0,0.7,0.6,9
2024-01-10 10:19:22:000,42.3,11,13,17,176,89,0.6,1.0,0.7,0.5,9
2024-01-10 10:19:22:100,41.3,8,15,11,166,97,0.5,1.0,0.8,0.6,9
2024-01-10 10:19:22:200,41.9,8,15,15,154,109,0.6,0.9,0.8,0.5,9
2024-01-10 10:19:22:300,41.7,13,10,13,175,94,0.6,0.9,0.8,0.5,9
2024-01-10 10:19:22:400,42.2,9,13,14,152,93,0.6,1.0,0.8,0.5,9
2024-01-10 10:19:22:500,41.5,14,11,13,184,100,0.5,0.9,0.9,0.5,9
2024-01-10 10:19:22:600,42.9,10,15,11,168,108,0.7,0.9,0.9,0.5,9
2024-01-10 10:19:22:700,43.1,14,9,12,169,103,0.5,0.9,0.9,0.5,9
2024-01-10 10:19:22:800,41.1,9,12,13,159,95,0.8,1.0,1.0,0.5,9
2024-01-10 10:19:22:900,42.0,15,15,16,182,90,0.3,0.9,1.0,0.5,9
2024-01-10 10:19:23:000,43.0,14,15,11,168,107,0.8,1.0,1.0,0.6,9
2024-01-10 10:19:23:100,43.2,12,13,16,157,104,0.5,1.0,1.0,0.5,9
2024-01-10 10:19:23:200,43.5,12,15,14,172,93,0.5,0.9,1.0,0.5,9
2024-01-10 10:19:23:300,42.6,9,15,14,178,93,0.6,1.0,1.1,0.5,9
2024-01-10 10:19:23:400,41.7,11,9,16,166,98,0.6,0.9,1.2,0.5,9
2024-01-10 10:19:23:500,42.1,10,9,13,182,92,0.7,1.0,1.2,0.5,9
2024-01-10 10:19:23:600,43.2,13,12,15,178,90,0.4,0.9,1.2,0.5,9
2024-01-10 10:19:23:700,41.1,13,9,12,160,99,0.4,0.9,1.3,0.5,9
2024-01-10 10:19:23:800,41.9,13,15,13,175,107,0.6,1.0,1.3,0.6,9
2024-01-10 10:19:23:900,43.3,11,11,16,159,94,0.8,0.9,1.4,0.6,9
2024-01-10 10:19:24:000,42.4,8,9,15,152,90,0.3,0.9,1.4,0.5,9
2024-01-10 10:19:24:100,40.9,13,15,14,154,96,0.7,0.9,1.4,0.6,9
2024-01-10 10:19:24:200,43.2,14,15,16,183,98,0.6,0.9,1.5,0.5,9
2024-01-10 10:19:24:300,40.8,8,13,15,151,93,0.4,0.9,1.6,0.6,9
2024-01-10 10:19:24:400,43.5,13,13,13,178,103,0.6,1.0,1.6,0.6,9
2024-01-10 10:19:24:500,41.2,8,10,13,157,105,0.3,1.0,1.7,0.6,9
2024-01-10 10:19:24:600,42.9,13,12,16,172,106,0.3,1.0,1.8,0.5,9
2024-01-10 10:19:24:700,42.7,12,12,14,178,107,0.6,0.9,1.9,0.5,9
2024-01-10 10:19:24:800,42.3,14,15,16,157,94,0.7,1.0,2.0,0.5,9
2024-01-10 10:19:24:900,42.2,14,14,16,158,102,0.7,0.9,2.2,0.5,9
2024-01-10 10:19:40:000,43.2,10,12,14,157,107,0.6,1.0,0.4,0.8,10
2024-01-10 10:19:40:100,41.7,13,13,12,180,93,0.4,1.0,0.4,0.8,10
2024-01-10 10:19:40:200,41.4,9,15,11,154,101,0.5,0.9,0.4,0.8,10
2024-01-10 10:19:40:300,43.0,8,10,17,176,101,0.8,1.0,0.5,0.8,10
2024-01-10 10:19:40:400,43.0,12,11,16,150,99,0.3,0.9,0.5,0.8,10
2024-01-10 10:19:40:500,40.9,13,11,17,173,98,0.7,0.9,0.5,0.8,10
2024-01-10 10:19:40:600,42.3,12,11,14,175,101,0.6,0.9,0.4,0.8,10
2024-01-10 10:19:40:700,42.2,11,11,15,168,100,0.7,1.0,0.4,0.8,10
2024-01-10 10:19:40:800,42.4,11,9,15,157,95,0.6,1.0,0.4,0.8,10
2024-01-10 10:19:40:900,42.0,14,14,14,184,105,0.6,0.9,0.4,0.8,10
2024-01-10 10:19:41:000,41.4,9,10,11,184,91,0.4,0.9,0.4,0.8,10
2024-01-10 10:19:41:100,43.2,14,12,11,158,108,0.8,1.0,0.4,0.8,10
2024-01-10 10:19:41:200,41.1,14,11,13,153,109,0.3,0.9,0.5,0.8,10
2024-01-10 10:19:41:300,42.4,10,15,15,168,106,0.7,0.9,0.5,0.9,10
2024-01-10 10:19:41:400,41.4,13,15,15,170,107,0.7,0.9,0.4,0.9,10
2024-01-10 10:19:41:500,43.5,11,11,13,159,103,0.6,0.9,0.5,0.9,10
2024-01-10 10:19:41:600,42.1,12,9,15,154,102,0.7,0.9,0.5,0.9,10
2024-01-10 10:19:41:700,42.0,12,14,15,171,104,0.6,1.0,0.5,0.9,10
2024-01-10 10:19:41:800,40.9,13,12,14,160,106,0.6,1.0,0.4,0.9,10
2024-01-10 10:19:41:900,42.0,11,13,11,165,95,0.3,0.9,0.4,0.9,10
2024-01-10 10:19:42:000,41.2,12,13,15,167,99,0.4,0.9,0.5,0.9,10
2024-01-10 10:19:42:100,42.6,13,11,16,181,98,0.5,1.0,0.5,1.0,10
2024-01-10 10:19:42:200,42.7,8,13,15,173,108,0.8,1.0,0.4,1.0,10
2024-01-10 10:19:42:300,42.2,14,10,16,164,100,0.3,1.0,0.5,1.0,10
2024-01-10 10:19:42:400,42.7,11,12,15,166,107,0.3,1.0,0.4,1.0,10
2024-01-10 10:19:42:500,41.9,10,11,15,162,102,0.4,1.0,0.4,1.0,10
2024-01-10 10:19:42:600,40.8,13,13,13,179,108,0.5,0.9,0.4,1.1,10
2024-01-10 10:19:42:700,41.7,14,12,15,184,104,0.4,1.0,0.5,1.1,10
2024-01-10 10:19:42:800,41.8,12,12,12,153,90,0.5,1.0,0.5,1.1,10
2024-01-10 10:19:42:900,43.2,13,15,14,153,95,0.5,0.9,0.5,1.2,10
2024-01-10 10:19:43:000,42.5,13,13,12,184,96,0.7,0.9,0.4,1.2,10
2024-01-10 10:19:43:100,42.2,13,13,15,181,101,0.4,1.0,0.5,1.2,10
2024-01-10 10:19:43:200,42.2,9,16,12,172,97,0.7,1.0,0.4,1.3,10
2024-01-10 10:19:43:300,42.5,8,14,12,163,103,0.4,0.9,0.5,1.3,10
2024-01-10 10:19:43:400,40.9,13,15,12,167,100,0.5,0.9,0.4,1.4,10
2024-01-10 10:19:43:500,43.1,13,12,13,161,105,0.5,1.0,0.5,1.4,10
2024-01-10 10:19:43:600,43.4,11,15,16,170,109,0.7,1.0,0.5,1.5,10
2024-01-10 10:19:43:700,42.5,12,15,16,166,95,0.7,1.0,0.4,1.5,10
2024-01-10 10:19:43:800,42.5,8,9,11,174,100,0.7,0.9,0.4,1.5,10
2024-01-10 10:19:43:900,43.4,11,11,14,177,104,0.3,1.0,0.5,1.6,10
2024-01-10 10:19:44:000,41.6,11,15,16,150,90,0.3,0.9,0.5,1.7,10
2024-01-10 10:19:44:100,40.9,14,11,13,162,104,0.6,1.0,0.5,1.8,10
2024-01-10 10:19:44:200,41.2,8,10,11,173,90,0.4,0.9,0.4,1.9,10
2024-01-10 10:19:44:300,41.6,8,16,16,155,93,0.6,1.0,0.5,2.0,10
2024-01-10 10:19:44:400,42.0,9,14,17,176,93,0.5,0.9,0.5,2.1,10
2024-01-10 10:19:44:500,42.3,9,14,12,155,103,0.6,1.0,0.4,2.2,10
2024-01-10 10:19:44:600,41.2,15,10,15,158,101,0.6,0.9,0.5,2.3,10
2024-01-10 10:19:44:700,42.1,8,16,13,178,92,0.6,0.9,0.4,2.3,10
2024-01-10 10:19:44:800,41.9,15,15,16,181,101,0.7,1.0,0.5,2.4,10
2024-01-10 10:19:44:900,42.8,11,15,11,169,105,0.5,0.9,0.4,2.6,10
2024-01-10 10:20:00:000,43.3,13,13,15,169,92,0.8,0.9,0.4,0.5,1
2024-01-10 10:20:00:100,51.7,10,9,11,162,95,0.4,0.9,0.4,0.6,1
2024-01-10 10:20:00:200,55.0,13,16,13,173,92,0.4,0.9,0.4,0.6,1
2024-01-10 10:20:00:300,61.8,12,12,12,167,104,0.4,1.0,0.4,0.6,1
2024-01-10 10:20:00:400,64.0,14,14,14,182,94,0.7,1.0,0.5,0.5,1
2024-01-10 10:20:00:500,66.4,12,13,15,171,104,0.4,0.9,0.5,0.6,1
2024-01-10 10:20:00:600,68.6,10,12,16,164,95,0.7,1.0,0.4,0.6,1
2024-01-10 10:20:00:700,70.4,12,13,16,161,94,0.7,0.9,0.5,0.5,1
2024-01-10 10:20:00:800,73.5,10,10,16,175,103,0.6,1.0,0.5,0.6,1
2024-01-10 10:20:00:900,74.6,10,15,14,159,106,0.6,0.9,0.5,0.6,1
2024-01-10 10:20:01:000,75.0,14,15,17,152,92,0.4,0.9,0.5,0.5,1
2024-01-10 10:20:01:100,77.8,10,13,14,151,106,0.6,1.0,0.5,0.6,1
2024-01-10 10:20:01:200,79.2,10,13,11,171,99,0.5,0.9,0.4,0.5,1
2024-01-10 10:20:01:300,79.8,9,11,15,172,94,0.7,0.9,0.4,0.5,1
2024-01-10 10:20:01:400,81.1,9,14,17,172,96,0.7,0.9,0.4,0.5,1
2024-01-10 10:20:01:500,81.3,11,13,13,151,106,0.7,0.9,0.4,0.5,1
2024-01-10 10:20:01:600,83.7,10,10,16,178,106,0.4,1.0,0.5,0.5,1
2024-01-10 10:20:01:700,84.9,14,14,15,151,100,0.8,1.0,0.5,0.6,1
2024-01-10 10:20:01:800,85.2,14,13,14,170,105,0.7,1.0,0.4,0.6,1
2024-01-10 10:20:01:900,85.5,8,10,11,165,90,0.6,1.0,0.4,0.5,1
2024-01-10 10:20:02:000,85.9,11,12,12,183,105,0.3,1.0,0.4,0.5,1
2024-01-10 10:20:02:100,87.6,15,11,15,172,93,0.5,1.0,0.5,0.5,1
2024-01-10 10:20:02:200,88.0,9,10,12,156,101,0.4,1.0,0.4,0.6,1
2024-01-10 10:20:02:300,88.8,12,11,15,155,98,0.3,1.0,0.4,0.5,1
2024-01-10 10:20:02:400,90.0,13,15,13,181,97,0.3,1.0,0.5,0.6,1
2024-01-10 10:20:02:500,91.1,11,12,13,159,93,0.4,1.0,0.5,0.6,1
2024-01-10 10:20:02:600,92.4,13,14,13,162,109,0.4,0.9,0.5,0.5,1
2024-01-10 10:20:02:700,93.8,10,12,17,160,92,0.8,1.0,0.4,0.6,1
2024-01-10 10:20:02:800,94.4,9,10,12,170,103,0.4,0.9,0.5,0.6,1
2024-01-10 10:20:02:900,95.2,13,12,15,155,93,0.8,0.9,0.4,0.5,1
2024-01-10 10:20:03:000,95.9,10,16,13,151,101,0.5,0.9,0.4,0.5,1
2024-01-10 10:20:03:100,96.5,12,15,15,157,92,0.5,0.9,0.4,0.6,1
2024-01-10 10:20:03:200,97.5,13,14,13,159,97,0.4,0.9,0.4,0.5,1
2024-01-10 10:20:03:300,97.6,12,15,15,157,101,0.3,1.0,0.4,0.5,1
2024-01-10 10:20:03:400,98.6,11,9,11,166,100,0.5,0.9,0.4,0.6,1
2024-01-10 10:20:03:500,98.7,8,10,16,180,100,0.4,1.0,0.5,0.5,1
2024-01-10 10:20:03:600,99.3,9,14,17,151,99,0.4,0.9,0.4,0.6,1
2024-01-10 10:20:03:700,99.6,11,10,11,157,99,0.6,1.0,0.4,0.5,1
2024-01-10 10:20:03:800,100.1,11,13,12,167,96,0.5,0.9,0.4,0.5,1
2024-01-10 10:20:03:900,100.4,10,10,14,177,100,0.4,0.9,0.5,0.6,1
2024-01-10 10:20:04:000,101.2,10,14,14,159,92,0.4,0.9,0.4,0.5,1
2024-01-10 10:20:04:100,101.9,13,13,15,176,96,0.7,1.0,0.5,0.6,1
2024-01-10 10:20:04:200,102.4,15,13,13,176,97,0.7,1.0,0.4,0.5,1
2024-01-10 10:20:04:300,102.9,14,15,16,161,102,0.4,0.9,0.4,0.6,1
2024-01-10 10:20:04:400,103.5,8,10,12,156,91,0.7,1.0,0.5,0.5,1
2024-01-10 10:20:04:500,104.2,14,10,12,181,92,0.5,1.0,0.5,0.5,1
2024-01-10 10:20:04:600,104.6,8,16,13,171,99,0.5,1.0,0.5,0.5,1
2024-01-10 10:20:04:700,105.1,10,14,12,168,102,0.5,0.9,0.4,0.6,1
2024-01-10 10:20:04:800,105.4,15,11,13,164,95,0.7,1.0,0.4,0.5,1
2024-01-10 10:20:04:900,105.6,14,13,12,150,109,0.6,0.9,0.4,0.5,1
2024-01-10 10:20:20:000,41.2,16,13,15,152,94,0.7,0.9,0.5,0.6,2
2024-01-10 10:20:20:100,43.4,18,16,15,162,107,0.7,1.0,0.4,0.5,2
2024-01-10 10:20:20:200,42.3,19,12,15,181,105,0.3,1.0,0.4,0.6,2
2024-01-10 10:20:20:300,42.7,20,10,17,162,93,0.6,1.0,0.5,0.5,2
2024-01-10 10:20:20:400,42.8,20,14,11,156,100,0.6,1.0,0.5,0.6,2
2024-01-10 10:20:20:500,41.2,20,14,13,181,107,0.5,1.0,0.5,0.5,2
2024-01-10 10:20:20:600,43.4,21,10,17,157,93,0.7,1.0,0.5,0.5,2
2024-01-10 10:20:20:700,41.9,22,10,16,175,100,0.4,1.0,0.5,0.5,2
2024-01-10 10:20:20:800,42.8,22,15,16,182,103,0.3,0.9,0.4,0.5,2
2024-01-10 10:20:20:900,41.0,23,13,14,172,102,0.4,1.0,0.5,0.6,2
2024-01-10 10:20:21:000,41.0,24,15,16,183,107,0.7,1.0,0.4,0.5,2
2024-01-10 10:20:21:100,40.8,24,11,16,175,100,0.5,0.9,0.4,0.5,2
2024-01-10 10:20:21:200,42.8,25,11,15,181,103,0.5,0.9,0.5,0.6,2
2024-01-10 10:20:21:300,40.9,26,16,17,173,92,0.3,0.9,0.5,0.6,2
2024-01-10 10:20:21:400,41.3,27,11,14,163,108,0.8,1.0,0.4,0.6,2
2024-01-10 10:20:21:500,41.6,28,15,11,178,104,0.6,1.0,0.5,0.5,2
2024-01-10 10:20:21:600,41.1,29,10,15,157,94,0.4,0.9,0.5,0.5,2
2024-01-10 10:20:21:700,40.9,30,12,13,180,109,0.6,0.9,0.4,0.5,2
2024-01-10 10:20:21:800,42.1,30,13,14,168,93,0.4,0.9,0.5,0.6,2
2024-01-10 10:20:21:900,41.7,31,9,11,159,94,0.4,0.9,0.4,0.5,2
2024-01-10 10:20:22:000,41.0,33,14,12,168,97,0.5,0.9,0.4,0.5,2
2024-01-10 10:20:22:100,43.3,34,15,16,151,103,0.5,1.0,0.4,0.6,2
2024-01-10 10:20:22:200,43.0,35,15,16,176,95,0.4,0.9,0.4,0.5,2
2024-01-10 10:20:22:300,41.3,36,14,11,173,92,0.5,0.9,0.4,0.5,2
2024-01-10 10:20:22:400,42.8,36,15,11,170,96,0.5,0.9,0.5,0.5,2
2024-01-10 10:20:22:500,43.2,37,14,12,154,90,0.5,1.0,0.5,0.5,2
2024-01-10 10:20:22:600,41.1,39,13,16,162,93,0.4,0.9,0.5,0.5,2
2024-01-10 10:20:22:700,43.4,39,12,12,177,106,0.3,1.0,0.4,0.5,2
2024-01-10 10:20:22:800,42.8,39,9,15,167,98,0.4,1.0,0.4,0.6,2
2024-01-10 10:20:22:900,42.1,40,14,15,174,91,0.8,0.9,0.4,0.6,2
2024-01-10 10:20:23:000,42.6,42,13,16,168,97,0.6,0.9,0.4,0.6,2
2024-01-10 10:20:23:100,43.2,42,12,11,160,102,0.7,1.0,0.5,0.6,2
2024-01-10 10:20:23:200,42.8,43,13,16,178,96,0.4,0.9,0.4,0.6,2
2024-01-10 10:20:23:300,43.4,44,12,13,165,93,0.6,1.0,0.5,0.6,2
2024-01-10 10:20:23:400,42.0,44,10,17,179,95,0.3,1.0,0.4,0.6,2
2024-01-10 10:20:23:500,42.8,45,11,14,182,90,0.6,1.0,0.5,0.5,2
2024-01-10 10:20:23:600,42.2,46,14,12,152,105,0.3,1.0,0.4,0.5,2
2024-01-10 10:20:23:700,42.9,46,10,11,156,98,0.7,1.0,0.4,0.5,2
2024-01-10 10:20:23:800,43.2,48,12,11,158,91,0.7,1.0,0.4,0.5,2
2024-01-10 10:20:23:900,43.3,49,9,14,159,96,0.7,1.0,0.4,0.6,2
2024-01-10 10:20:24:000,42.6,50,15,15,151,104,0.3,0.9,0.5,0.6,2
2024-01-10 10:20:24:100,41.7,51,13,12,152,101,0.4,0.9,0.4,0.6,2
2024-01-10 10:20:24:200,41.6,53,12,14,156,100,0.8,0.9,0.5,0.5,2
2024-01-10 10:20:24:300,40.8,53,11,16,178,105,0.6,0.9,0.5,0.6,2
2024-01-10 10:20:24:400,41.2,54,14,13,176,94,0.4,0.9,0.5,0.5,2
2024-01-10 10:20:24:500,41.9,55,12,17,161,99,0.6,0.9,0.4,0.6,2
2024-01-10 10:20:24:600,42.4,55,14,17,184,99,0.6,1.0,0.5,0.5,2
2024-01-10 10:20:24:700,41.2,57,13,15,155,99,0.7,0.9,0.4,0.6,2
2024-01-10 10:20:24:800,41.4,57,12,15,175,101,0.6,1.0,0.4,0.6,2
2024-01-10 10:20:24:900,41.4,59,11,16,170,107,0.6,1.0,0.4,0.5,2
2024-01-10 10:20:40:000,41.7,10,18,15,177,105,0.5,0.9,0.5,0.6,3
2024-01-10 10:20:40:100,43.0,12,18,15,163,95,0.5,0.9,0.4,0.5,3
2024-01-10 10:20:40:200,43.4,13,18,14,176,104,0.8,1.0,0.4,0.5,3
2024-01-10 10:20:40:300,42.2,12,18,16,156,89,0.7,1.0,0.4,0.6,3
2024-01-10 10:20:40:400,42.3,14,18,14,170,92,0.5,1.0,0.4,0.5,3
2024-01-10 10:20:40:500,42.8,13,18,12,154,100,0.6,0.9,0.4,0.5,3
2024-01-10 10:20:40:600,42.4,11,18,13,174,104,0.6,0.9,0.4,0.6,3
2024-01-10 10:20:40:700,40.8,11,18,15,151,92,0.4,1.0,0.4,0.6,3
2024-01-10 10:20:40:800,42.7,12,19,14,175,96,0.6,1.0,0.5,0.6,3
2024-01-10 10:20:40:900,41.3,14,19,16,171,93,0.4,0.9,0.5,0.5,3
2024-01-10 10:20:41:000,42.2,10,19,13,171,98,0.7,1.0,0.5,0.5,3
2024-01-10 10:20:41:100,42.4,11,19,17,164,108,0.7,1.0,0.4,0.5,3
2024-01-10 10:20:41:200,41.1,8,20,13,166,102,0.7,0.9,0.4,0.5,3
2024-01-10 10:20:41:300,43.0,10,20,12,170,103,0.5,1.0,0.4,0.6,3
2024-01-10 10:20:41:400,42.5,12,20,16,183,108,0.5,0.9,0.5,0.6,3
2024-01-10 10:20:41:500,41.7,11,21,12,151,106,0.6,1.0,0.5,0.5,3
2024-01-10 10:20:41:600,42.9,12,21,15,166,93,0.6,0.9,0.5,0.6,3
2024-01-10 10:20:41:700,42.3,8,22,12,179,91,0.5,0.9,0.4,0.6,3
2024-01-10 10:20:41:800,41.6,9,23,16,168,95,0.7,1.0,0.5,0.6,3
2024-01-10 10:20:41:900,43.4,11,24,16,161,106,0.4,0.9,0.4,0.6,3
2024-01-10 10:20:42:000,42.7,10,25,12,167,107,0.6,1.0,0.4,0.5,3
2024-01-10 10:20:42:100,41.9,10,26,15,154,103,0.4,0.9,0.5,0.6,3
2024-01-10 10:20:42:200,40.9,15,27,13,171,90,0.4,0.9,0.5,0.6,3
2024-01-10 10:20:42:300,41.0,9,28,14,162,98,0.6,0.9,0.4,0.5,3
2024-01-10 10:20:42:400,41.9,11,29,15,169,102,0.5,1.0,0.5,0.5,3
2024-01-10 10:20:42:500,41.7,10,30,17,175,108,0.6,0.9,0.4,0.5,3
2024-01-10 10:20:42:600,41.6,9,32,14,156,108,0.3,0.9,0.4,0.6,3
2024-01-10 10:20:42:700,41.0,11,32,15,167,108,0.7,1.0,0.5,0.6,3
2024-01-10 10:20:42:800,42.4,13,34,17,164,104,0.4,0.9,0.5,0.6,3
2024-01-10 10:20:42:900,41.1,14,35,15,178,103,0.6,0.9,0.4,0.6,3
2024-01-10 10:20:43:000,43.1,10,36,12,180,99,0.6,0.9,0.5,0.5,3
2024-01-10 10:20:43:100,43.5,9,37,11,167,102,0.6,1.0,0.5,0.6,3
2024-01-10 10:20:43:200,43.2,10,38,14,157,103,0.6,0.9,0.4,0.6,3
2024-01-10 10:20:43:300,41.4,13,40,11,178,94,0.7,1.0,0.4,0.6,3
2024-01-10 10:20:43:400,41.9,12,40,11,177,90,0.8,0.9,0.4,0.6,3
2024-01-10 10:20:43:500,43.2,10,41,15,165,101,0.7,1.0,0.5,0.5,3
2024-01-10 10:20:43:600,41.2,10,42,14,163,107,0.3,0.9,0.4,0.6,3
2024-01-10 10:20:43:700,41.2,14,44,12,165,109,0.5,1.0,0.4,0.6,3
2024-01-10 10:20:43:800,42.9,9,46,13,178,104,0.6,1.0,0.5,0.5,3
2024-01-10 10:20:43:900,43.3,13,47,15,161,106,0.5,1.0,0.5,0.5,3
2024-01-10 10:20:44:000,42.4,12,48,13,182,109,0.4,1.0,0.4,0.5,3
2024-01-10 10:20:44:100,41.9,14,49,12,152,92,0.4,1.0,0.4,0.6,3
2024-01-10 10:20:44:200,41.1,11,50,17,157,89,0.8,0.9,0.4,0.5,3
2024-01-10 10:20:44:300,42.4,10,52,15,160,109,0.4,1.0,0.5,0.6,3
2024-01-10 10:20:44:400,41.7,11,53,12,177,93,0.7,1.0,0.4,0.6,3
2024-01-10 10:20:44:500,41.3,12,55,12,154,92,0.5,1.0,0.4,0.5,3
2024-01-10 10:20:44:600,41.6,15,56,15,174,107,0.7,0.9,0.5,0.6,3
2024-01-10 10:20:44:700,42.9,11,59,15,158,108,0.5,1.0,0.4,0.5,3
2024-01-10 10:20:44:800,40.9,12,60,14,163,91,0.4,1.0,0.4,0.6,3
2024-01-10 10:20:44:900,42.7,8,62,12,165,91,0.7,0.9,0.4,0.6,3
2024-01-10 10:21:00:000,41.9,10,9,20,157,93,0.5,0.9,0.4,0.6,4
2024-01-10 10:21:00:100,42.7,13,9,32,182,104,0.7,0.9,0.5,0.5,4
2024-01-10 10:21:00:200,42.6,13,15,38,160,99,0.3,0.9,0.5,0.6,4
