2024-01-08 02:09:41:200,42.0,12,10,14,182,100,0.6,1.0,0.5,2.0,10
2024-01-08 02:09:41:300,42.5,15,10,12,155,105,0.6,1.0,0.4,2.0,10
2024-01-08 02:09:41:400,42.7,11,13,14,165,106,0.4,0.9,0.5,2.0,10
2024-01-08 02:09:41:500,40.9,12,14,15,168,108,0.4,0.9,0.4,2.1,10
2024-01-08 02:09:41:600,43.2,11,14,16,165,94,0.5,0.9,0.5,2.1,10
2024-01-08 02:09:41:700,43.4,10,13,11,160,95,0.3,1.0,0.4,2.1,10
2024-01-08 02:09:41:800,43.4,13,15,17,156,95,0.7,1.0,0.5,2.1,10
2024-01-08 02:09:41:900,42.4,9,12,13,170,94,0.5,0.9,0.4,2.1,10
2024-01-08 02:09:42:000,42.4,11,11,14,177,105,0.4,1.0,0.5,2.1,10
2024-01-08 02:09:42:100,42.8,13,10,16,170,109,0.4,1.0,0.5,2.2,10
2024-01-08 02:09:42:200,42.6,8,10,11,183,103,0.3,1.0,0.4,2.2,10
2024-01-08 02:09:42:300,43.0,11,13,11,172,108,0.5,1.0,0.5,2.2,10
2024-01-08 02:09:42:400,41.6,13,9,14,151,94,0.6,1.0,0.4,2.2,10
2024-01-08 02:09:42:500,41.9,11,12,11,173,99,0.4,0.9,0.4,2.2,10
2024-01-08 02:09:42:600,43.3,11,15,14,153,107,0.3,0.9,0.5,2.3,10
2024-01-08 02:09:42:700,43.2,10,16,12,151,106,0.5,0.9,0.5,2.3,10
2024-01-08 02:09:42:800,42.9,10,15,16,175,107,0.7,1.0,0.4,2.3,10
2024-01-08 02:09:42:900,42.9,12,14,13,156,102,0.6,0.9,0.4,2.3,10
2024-01-08 02:09:43:000,43.2,12,11,12,181,92,0.5,0.9,0.5,2.3,10
2024-01-08 02:09:43:100,42.5,12,15,16,175,102,0.7,0.9,0.5,2.4,10
2024-01-08 02:09:43:200,41.7,13,15,15,159,97,0.7,0.9,0.5,2.4,10
2024-01-08 02:09:43:300,42.2,14,12,12,173,105,0.4,1.0,0.5,2.4,10
2024-01-08 02:09:43:400,42.5,9,15,11,166,92,0.5,0.9,0.5,2.4,10
2024-01-08 02:09:43:500,41.2,13,11,14,168,91,0.7,1.0,0.5,2.4,10
2024-01-08 02:09:43:600,42.1,9,15,11,161,92,0.7,1.0,0.4,2.4,10
2024-01-08 02:09:43:700,42.1,10,10,16,173,93,0.6,0.9,0.4,2.4,10
2024-01-08 02:09:43:800,42.4,8,11,16,153,107,0.7,0.9,0.4,2.5,10
2024-01-08 02:09:43:900,42.6,13,9,13,171,107,0.6,0.9,0.4,2.5,10
2024-01-08 02:09:44:000,41.0,9,10,15,172,105,0.7,0.9,0.4,2.5,10
2024-01-08 02:09:44:100,41.3,11,14,11,178,92,0.6,1.0,0.5,2.5,10
2024-01-08 02:09:44:200,42.4,9,15,16,170,97,0.5,0.9,0.4,2.5,10
2024-01-08 02:09:44:300,42.5,15,16,16,176,103,0.4,1.0,0.5,2.5,10
2024-01-08 02:09:44:400,43.5,15,14,13,154,93,0.5,1.0,0.4,2.6,10
2024-01-08 02:09:44:500,41.9,10,11,12,171,107,0.6,0.9,0.4,2.6,10
2024-01-08 02:09:44:600,43.3,13,13,15,167,97,0.6,0.9,0.4,2.6,10
2024-01-08 02:09:44:700,41.9,10,10,12,166,90,0.5,1.0,0.5,2.6,10
2024-01-08 02:09:44:800,41.3,13,14,14,183,108,0.4,1.0,0.4,2.6,10
2024-01-08 02:09:44:900,42.2,10,15,13,169,97,0.3,0.9,0.5,2.6,10
2024-01-08 02:10:00:000,44.9,11,10,17,183,96,0.7,1.0,0.4,0.6,1
2024-01-08 02:10:00:100,48.9,9,9,16,161,92,0.3,0.9,0.4,0.6,1
2024-01-08 02:10:00:200,53.9,12,10,13,157,93,0.4,1.0,0.5,0.5,1
2024-01-08 02:10:00:300,60.8,14,10,16,181,94,0.6,0.9,0.5,0.5,1
2024-01-08 02:10:00:400,66.0,12,10,16,178,108,0.3,1.0,0.4,0.5,1
2024-01-08 02:10:00:500,71.1,15,14,12,184,107,0.6,1.0,0.5,0.6,1
2024-01-08 02:10:00:600,71.9,11,14,15,157,107,0.8,1.0,0.4,0.5,1
2024-01-08 02:10:00:700,72.5,13,16,12,157,95,0.6,0.9,0.5,0.6,1
2024-01-08 02:10:00:800,76.0,13,9,16,158,95,0.6,0.9,0.5,0.6,1
2024-01-08 02:10:00:900,77.2,8,13,15,179,103,0.7,0.9,0.4,0.5,1
2024-01-08 02:10:01:000,79.7,9,14,11,174,107,0.5,1.0,0.4,0.6,1
2024-01-08 02:10:01:100,82.0,15,15,15,159,102,0.3,0.9,0.5,0.6,1
2024-01-08 02:10:01:200,82.7,13,10,13,163,104,0.8,0.9,0.4,0.6,1
2024-01-08 02:10:01:300,83.6,14,13,16,164,100,0.5,0.9,0.5,0.5,1
2024-01-08 02:10:01:400,85.2,10,14,14,180,105,0.8,0.9,0.5,0.5,1
2024-01-08 02:10:01:500,86.6,15,16,15,171,90,0.6,1.0,0.4,0.6,1
2024-01-08 02:10:01:600,87.2,14,13,15,157,108,0.6,0.9,0.4,0.5,1
2024-01-08 02:10:01:700,88.0,14,10,15,182,100,0.6,1.0,0.5,0.5,1
2024-01-08 02:10:01:800,89.0,8,13,14,162,91,0.6,0.9,0.5,0.6,1
2024-01-08 02:10:01:900,89.9,10,11,15,179,93,0.4,0.9,0.5,0.6,1
2024-01-08 02:10:02:000,90.3,13,10,17,153,108,0.5,0.9,0.4,0.5,1
2024-01-08 02:10:02:100,90.4,15,14,15,156,92,0.7,0.9,0.5,0.5,1
2024-01-08 02:10:02:200,91.8,13,10,17,170,96,0.6,0.9,0.5,0.5,1
2024-01-08 02:10:02:300,92.2,13,14,16,177,92,0.7,1.0,0.4,0.5,1
2024-01-08 02:10:02:400,93.0,10,14,14,180,99,0.3,1.0,0.5,0.5,1
2024-01-08 02:10:02:500,93.3,11,14,12,157,98,0.8,1.0,0.5,0.5,1
2024-01-08 02:10:02:600,93.6,8,15,13,159,108,0.6,1.0,0.4,0.5,1
2024-01-08 02:10:02:700,94.1,15,10,13,181,102,0.3,0.9,0.4,0.5,1
2024-01-08 02:10:02:800,94.3,9,15,11,152,109,0.7,0.9,0.4,0.5,1
2024-01-08 02:10:02:900,95.1,14,12,12,153,100,0.7,1.0,0.5,0.5,1
2024-01-08 02:10:03:000,95.8,15,12,15,159,100,0.6,1.0,0.4,0.6,1
2024-01-08 02:10:03:100,96.0,10,11,16,156,96,0.7,0.9,0.4,0.5,1
2024-01-08 02:10:03:200,96.6,11,11,12,176,101,0.5,1.0,0.5,0.5,1
2024-01-08 02:10:03:300,97.1,8,12,14,180,100,0.5,0.9,0.4,0.5,1
2024-01-08 02:10:03:400,97.6,12,11,14,183,106,0.4,0.9,0.5,0.5,1
2024-01-08 02:10:03:500,98.4,13,11,15,174,100,0.3,0.9,0.4,0.6,1
2024-01-08 02:10:03:600,99.0,11,12,16,160,106,0.5,1.0,0.5,0.5,1
2024-01-08 02:10:03:700,99.4,11,15,17,152,102,0.6,0.9,0.4,0.5,1
2024-01-08 02:10:03:800,99.8,11,12,14,173,93,0.4,0.9,0.5,0.5,1
2024-01-08 02:10:03:900,100.5,11,15,12,177,99,0.5,0.9,0.5,0.5,1
2024-01-08 02:10:04:000,100.8,10,11,17,157,102,0.5,0.9,0.4,0.5,1
2024-01-08 02:10:04:100,101.4,12,13,13,184,99,0.6,0.9,0.5,0.6,1
2024-01-08 02:10:04:200,102.0,8,16,15,181,97,0.5,1.0,0.4,0.6,1
2024-01-08 02:10:04:300,102.1,14,11,14,179,92,0.7,1.0,0.5,0.6,1
2024-01-08 02:10:04:400,102.4,15,12,15,182,97,0.7,1.0,0.4,0.6,1
2024-01-08 02:10:04:500,102.5,10,15,14,166,98,0.6,1.0,0.5,0.5,1
2024-01-08 02:10:04:600,103.1,11,10,17,173,96,0.5,0.9,0.4,0.6,1
2024-01-08 02:10:04:700,103.3,14,13,14,180,91,0.5,0.9,0.4,0.5,1
2024-01-08 02:10:04:800,103.6,10,11,17,179,94,0.7,1.0,0.4,0.6,1
2024-01-08 02:10:04:900,104.2,12,11,15,174,109,0.7,0.9,0.4,0.5,1
2024-01-08 02:10:20:000,43.3,17,13,11,167,91,0.5,0.9,0.4,0.6,2
2024-01-08 02:10:20:100,41.8,24,12,11,174,94,0.6,0.9,0.5,0.5,2
2024-01-08 02:10:20:200,43.4,26,15,14,156,92,0.5,1.0,0.5,0.5,2
2024-01-08 02:10:20:300,41.7,30,11,16,179,95,0.4,0.9,0.4,0.5,2
2024-01-08 02:10:20:400,43.4,33,14,16,180,95,0.8,1.0,0.4,0.6,2
2024-01-08 02:10:20:500,42.2,34,10,15,171,105,0.4,0.9,0.5,0.6,2
2024-01-08 02:10:20:600,42.9,36,10,16,173,101,0.3,0.9,0.4,0.5,2
2024-01-08 02:10:20:700,42.7,39,12,15,181,108,0.4,1.0,0.5,0.5,2
2024-01-08 02:10:20:800,41.6,40,13,17,174,93,0.3,0.9,0.4,0.6,2
2024-01-08 02:10:20:900,43.0,42,14,14,176,96,0.4,0.9,0.4,0.5,2
2024-01-08 02:10:21:000,41.6,43,11,15,152,102,0.5,0.9,0.5,0.6,2
2024-01-08 02:10:21:100,42.5,43,13,12,162,103,0.6,1.0,0.5,0.5,2
2024-01-08 02:10:21:200,42.5,45,12,15,152,106,0.3,1.0,0.4,0.6,2
2024-01-08 02:10:21:300,42.8,45,12,13,181,92,0.4,0.9,0.4,0.5,2
2024-01-08 02:10:21:400,41.6,46,12,16,166,89,0.7,0.9,0.4,0.6,2
2024-01-08 02:10:21:500,42.8,47,9,12,152,105,0.4,0.9,0.5,0.5,2
2024-01-08 02:10:21:600,41.8,48,15,16,153,102,0.4,1.0,0.4,0.5,2
2024-01-08 02:10:21:700,42.6,48,13,13,151,94,0.7,0.9,0.4,0.5,2
2024-01-08 02:10:21:800,42.0,48,13,11,171,106,0.4,1.0,0.5,0.5,2
2024-01-08 02:10:21:900,43.2,49,9,12,162,91,0.5,1.0,0.5,0.6,2
2024-01-08 02:10:22:000,42.7,49,9,11,184,107,0.6,0.9,0.4,0.5,2
2024-01-08 02:10:22:100,42.6,49,15,15,180,98,0.4,1.0,0.5,0.5,2
2024-01-08 02:10:22:200,41.0,50,14,12,162,104,0.8,1.0,0.4,0.5,2
2024-01-08 02:10:22:300,42.2,50,16,15,170,108,0.6,0.9,0.5,0.6,2
2024-01-08 02:10:22:400,42.2,51,10,13,166,106,0.4,0.9,0.4,0.6,2
2024-01-08 02:10:22:500,41.5,52,13,11,155,95,0.5,0.9,0.4,0.5,2
2024-01-08 02:10:22:600,42.1,52,12,12,177,91,0.8,1.0,0.5,0.5,2
2024-01-08 02:10:22:700,42.8,53,13,13,174,90,0.5,0.9,0.5,0.6,2
2024-01-08 02:10:22:800,43.4,53,14,15,163,105,0.8,1.0,0.4,0.5,2
2024-01-08 02:10:22:900,41.3,54,14,12,152,94,0.3,0.9,0.5,0.6,2
2024-01-08 02:10:23:000,43.0,54,12,13,153,105,0.4,1.0,0.4,0.5,2
2024-01-08 02:10:23:100,41.4,54,11,12,159,108,0.8,1.0,0.4,0.6,2
2024-01-08 02:10:23:200,42.0,55,12,13,163,99,0.3,1.0,0.4,0.6,2
2024-01-08 02:10:23:300,42.2,55,11,12,174,102,0.4,0.9,0.4,0.6,2
2024-01-08 02:10:23:400,42.0,56,14,13,158,99,0.4,1.0,0.5,0.5,2
2024-01-08 02:10:23:500,41.4,56,13,16,181,104,0.6,0.9,0.4,0.5,2
2024-01-08 02:10:23:600,41.8,56,13,13,168,106,0.6,0.9,0.5,0.6,2
2024-01-08 02:10:23:700,42.9,56,11,15,182,90,0.6,1.0,0.5,0.6,2
2024-01-08 02:10:23:800,43.4,56,12,16,171,99,0.4,1.0,0.5,0.6,2
2024-01-08 02:10:23:900,42.4,57,11,15,169,90,0.7,1.0,0.4,0.6,2
2024-01-08 02:10:24:000,40.9,57,11,17,174,108,0.8,1.0,0.5,0.5,2
2024-01-08 02:10:24:100,42.3,57,13,16,176,96,0.7,1.0,0.4,0.6,2
2024-01-08 02:10:24:200,42.9,57,13,15,161,92,0.5,1.0,0.4,0.6,2
2024-01-08 02:10:24:300,41.9,57,12,16,171,99,0.4,1.0,0.5,0.6,2
2024-01-08 02:10:24:400,43.0,57,15,16,166,108,0.3,1.0,0.4,0.6,2
2024-01-08 02:10:24:500,43.0,58,10,15,171,104,0.3,0.9,0.4,0.5,2
2024-01-08 02:10:24:600,42.0,58,14,14,152,100,0.6,0.9,0.5,0.6,2
2024-01-08 02:10:24:700,42.9,58,11,12,175,99,0.7,1.0,0.5,0.5,2
2024-01-08 02:10:24:800,42.9,58,11,15,157,99,0.6,0.9,0.5,0.5,2
2024-01-08 02:10:24:900,41.3,59,10,14,177,98,0.6,0.9,0.5,0.5,2
2024-01-08 02:10:40:000,42.1,11,18,16,166,104,0.7,0.9,0.5,0.6,3
2024-01-08 02:10:40:100,41.3,15,18,16,165,102,0.6,1.0,0.4,0.6,3
2024-01-08 02:10:40:200,41.7,10,18,16,175,100,0.6,1.0,0.4,0.5,3
2024-01-08 02:10:40:300,41.6,11,18,15,156,109,0.7,1.0,0.5,0.5,3
2024-01-08 02:10:40:400,41.0,10,18,16,171,102,0.3,1.0,0.5,0.5,3
2024-01-08 02:10:40:500,42.4,13,18,12,153,92,0.4,1.0,0.4,0.5,3
2024-01-08 02:10:40:600,42.1,10,18,14,159,94,0.5,1.0,0.5,0.6,3
2024-01-08 02:10:40:700,41.3,15,18,16,159,96,0.7,0.9,0.4,0.5,3
2024-01-08 02:10:40:800,43.1,9,18,13,155,92,0.7,1.0,0.5,0.5,3
2024-01-08 02:10:40:900,43.2,10,18,17,177,103,0.4,0.9,0.5,0.6,3
2024-01-08 02:10:41:000,42.0,12,18,17,172,99,0.7,0.9,0.5,0.6,3
2024-01-08 02:10:41:100,42.9,9,18,14,174,94,0.5,0.9,0.4,0.6,3
2024-01-08 02:10:41:200,42.8,8,18,12,165,100,0.3,0.9,0.4,0.5,3
2024-01-08 02:10:41:300,40.9,15,19,12,172,99,0.6,1.0,0.5,0.5,3
2024-01-08 02:10:41:400,41.3,14,19,13,166,89,0.7,0.9,0.4,0.6,3
2024-01-08 02:10:41:500,42.9,13,20,11,164,106,0.6,1.0,0.5,0.5,3
2024-01-08 02:10:41:600,41.3,12,20,15,180,109,0.4,1.0,0.4,0.5,3
2024-01-08 02:10:41:700,43.0,14,21,16,161,92,0.4,0.9,0.5,0.6,3
2024-01-08 02:10:41:800,41.0,13,21,15,180,99,0.4,1.0,0.5,0.6,3
2024-01-08 02:10:41:900,41.9,9,21,12,158,100,0.6,1.0,0.4,0.6,3
2024-01-08 02:10:42:000,41.0,13,22,16,183,103,0.6,0.9,0.5,0.5,3
2024-01-08 02:10:42:100,43.3,11,23,14,162,91,0.7,0.9,0.4,0.5,3
2024-01-08 02:10:42:200,43.2,14,24,13,165,108,0.6,0.9,0.4,0.6,3
2024-01-08 02:10:42:300,43.2,13,24,13,163,92,0.5,1.0,0.5,0.6,3
2024-01-08 02:10:42:400,43.2,12,25,12,174,106,0.8,0.9,0.5,0.5,3
2024-01-08 02:10:42:500,42.6,10,25,17,173,98,0.7,0.9,0.5,0.6,3
2024-01-08 02:10:42:600,41.6,14,26,16,172,109,0.6,1.0,0.4,0.6,3
2024-01-08 02:10:42:700,43.2,9,27,12,175,107,0.7,0.9,0.4,0.6,3
2024-01-08 02:10:42:800,42.9,11,28,12,182,98,0.4,0.9,0.4,0.6,3
2024-01-08 02:10:42:900,42.7,14,30,16,172,105,0.5,0.9,0.4,0.6,3
2024-01-08 02:10:43:000,43.3,10,31,15,184,105,0.6,0.9,0.4,0.5,3
2024-01-08 02:10:43:100,43.2,8,32,14,158,108,0.6,1.0,0.5,0.6,3
2024-01-08 02:10:43:200,41.9,13,34,15,161,99,0.8,0.9,0.5,0.6,3
2024-01-08 02:10:43:300,42.0,12,36,14,178,109,0.5,0.9,0.4,0.6,3
2024-01-08 02:10:43:400,42.7,13,38,14,151,91,0.8,1.0,0.5,0.6,3
2024-01-08 02:10:43:500,43.5,14,38,14,166,109,0.8,1.0,0.5,0.6,3
2024-01-08 02:10:43:600,41.2,14,40,16,170,99,0.3,1.0,0.5,0.5,3
2024-01-08 02:10:43:700,41.0,13,40,12,178,91,0.4,1.0,0.4,0.5,3
2024-01-08 02:10:43:800,40.8,10,40,14,156,94,0.6,1.0,0.4,0.6,3
2024-01-08 02:10:43:900,41.9,11,42,12,161,90,0.7,1.0,0.4,0.6,3
2024-01-08 02:10:44:000,42.7,14,45,11,164,89,0.6,0.9,0.5,0.5,3
2024-01-08 02:10:44:100,42.7,8,47,15,174,109,0.4,0.9,0.5,0.5,3
2024-01-08 02:10:44:200,42.7,9,47,15,172,101,0.4,0.9,0.4,0.5,3
2024-01-08 02:10:44:300,42.1,15,48,16,171,102,0.7,1.0,0.5,0.6,3
2024-01-08 02:10:44:400,42.8,8,52,13,168,106,0.4,1.0,0.5,0.5,3
2024-01-08 02:10:44:500,42.1,15,53,15,170,94,0.5,0.9,0.5,0.6,3
2024-01-08 02:10:44:600,42.2,10,54,12,175,106,0.7,1.0,0.4,0.6,3
2024-01-08 02:10:44:700,42.0,8,58,12,159,90,0.6,1.0,0.4,0.6,3
2024-01-08 02:10:44:800,41.4,10,59,12,172,96,0.7,0.9,0.4,0.5,3
2024-01-08 02:10:44:900,41.0,10,62,13,161,96,0.7,1.0,0.5,0.6,3
2024-01-08 02:11:00:000,42.0,9,13,20,157,107,0.3,0.9,0.4,0.6,4
2024-01-08 02:11:00:100,42.7,13,11,22,161,100,0.5,0.9,0.5,0.5,4
2024-01-08 02:11:00:200,41.7,13,13,22,163,106,0.6,0.9,0.4,0.5,4
2024-01-08 02:11:00:300,41.9,8,11,23,162,99,0.8,0.9,0.4,0.5,4
2024-01-08 02:11:00:400,41.1,8,14,24,178,92,0.7,1.0,0.5,0.5,4
2024-01-08 02:11:00:500,41.6,10,12,25,182,108,0.3,0.9,0.5,0.6,4
2024-01-08 02:11:00:600,41.1,14,11,26,166,92,0.5,0.9,0.5,0.5,4
2024-01-08 02:11:00:700,42.1,11,10,28,178,97,0.6,1.0,0.4,0.5,4
2024-01-08 02:11:00:800,42.8,9,10,29,177,94,0.6,1.0,0.4,0.5,4
2024-01-08 02:11:00:900,42.7,12,9,30,180,93,0.5,0.9,0.4,0.5,4
2024-01-08 02:11:01:000,40.9,14,10,31,153,103,0.8,0.9,0.5,0.5,4
2024-01-08 02:11:01:100,43.1,14,13,33,169,102,0.8,0.9,0.4,0.5,4
2024-01-08 02:11:01:200,40.8,15,10,35,172,101,0.8,0.9,0.5,0.5,4
2024-01-08 02:11:01:300,41.3,13,15,36,157,90,0.6,1.0,0.4,0.5,4
2024-01-08 02:11:01:400,42.3,12,10,37,169,100,0.7,1.0,0.5,0.6,4
2024-01-08 02:11:01:500,41.5,15,14,38,175,103,0.4,0.9,0.5,0.6,4
2024-01-08 02:11:01:600,41.2,12,12,38,156,90,0.5,1.0,0.5,0.6,4
2024-01-08 02:11:01:700,40.8,15,11,39,182,93,0.7,0.9,0.4,0.5,4
2024-01-08 02:11:01:800,42.3,12,13,40,154,95,0.3,0.9,0.4,0.6,4
2024-01-08 02:11:01:900,41.2,8,10,42,175,100,0.6,1.0,0.5,0.5,4
2024-01-08 02:11:02:000,43.5,13,13,44,171,91,0.6,1.0,0.4,0.5,4
2024-01-08 02:11:02:100,42.7,13,14,45,156,103,0.6,0.9,0.5,0.5,4
2024-01-08 02:11:02:200,41.9,12,9,47,184,98,0.7,0.9,0.4,0.6,4
2024-01-08 02:11:02:300,42.1,10,11,48,175,102,0.5,0.9,0.5,0.6,4
2024-01-08 02:11:02:400,42.7,14,15,50,172,109,0.4,1.0,0.4,0.6,4
2024-01-08 02:11:02:500,42.7,11,13,51,162,92,0.4,0.9,0.4,0.6,4
2024-01-08 02:11:02:600,41.3,11,12,52,151,108,0.5,0.9,0.4,0.5,4
2024-01-08 02:11:02:700,41.2,9,10,53,158,94,0.7,1.0,0.4,0.6,4
2024-01-08 02:11:02:800,43.3,8,10,55,162,91,0.8,1.0,0.5,0.5,4
2024-01-08 02:11:02:900,41.2,12,14,55,172,96,0.5,1.0,0.4,0.6,4
2024-01-08 02:11:03:000,42.1,13,10,57,156,90,0.3,0.9,0.5,0.5,4
2024-01-08 02:11:03:100,41.5,9,11,58,171,97,0.6,1.0,0.5,0.6,4
2024-01-08 02:11:03:200,42.2,12,14,59,165,96,0.8,0.9,0.4,0.6,4
2024-01-08 02:11:03:300,42.5,15,10,60,168,107,0.6,1.0,0.5,0.5,4
2024-01-08 02:11:03:400,42.8,12,12,61,168,102,0.6,1.0,0.4,0.6,4
2024-01-08 02:11:03:500,43.3,14,13,63,164,108,0.6,0.9,0.5,0.5,4
2024-01-08 02:11:03:600,43.5,14,9,64,161,101,0.7,1.0,0.4,0.6,4
2024-01-08 02:11:03:700,41.0,14,14,64,184,93,0.4,1.0,0.5,0.6,4
2024-01-08 02:11:03:800,41.6,9,15,65,165,91,0.5,1.0,0.5,0.6,4
2024-01-08 02:11:03:900,42.0,15,15,66,173,94,0.4,1.0,0.5,0.5,4
2024-01-08 02:11:04:000,40.9,10,10,67,151,97,0.7,1.0,0.4,0.6,4
2024-01-08 02:11:04:100,42.4,8,15,68,178,91,0.7,1.0,0.5,0.5,4
2024-01-08 02:11:04:200,42.5,10,15,68,162,108,0.5,0.9,0.5,0.5,4
2024-01-08 02:11:04:300,40.8,10,10,70,174,91,0.5,1.0,0.5,0.6,4
2024-01-08 02:11:04:400,43.4,8,12,70,150,98,0.7,1.0,0.4,0.5,4
2024-01-08 02:11:04:500,42.0,11,11,72,155,91,0.5,0.9,0.5,0.5,4
2024-01-08 02:11:04:600,42.4,14,12,72,173,102,0.7,0.9,0.5,0.6,4
2024-01-08 02:11:04:700,41.9,13,14,73,166,104,0.7,0.9,0.5,0.6,4
2024-01-08 02:11:04:800,42.4,11,10,73,160,100,0.8,1.0,0.5,0.5,4
2024-01-08 02:11:04:900,42.4,12,10,75,167,92,0.5,0.9,0.4,0.6,4
2024-01-08 02:11:20:000,42.9,13,15,13,216,105,0.4,1.0,0.4,0.6,5
2024-01-08 02:11:20:100,42.5,12,15,16,216,99,0.5,1.0,0.5,0.5,5
2024-01-08 02:11:20:200,42.7,12,16,15,216,103,0.5,1.0,0.5,0.6,5
2024-01-08 02:11:20:300,41.5,11,11,16,216,107,0.6,1.0,0.5,0.6,5
2024-01-08 02:11:20:400,41.0,12,10,11,216,103,0.3,0.9,0.4,0.5,5
2024-01-08 02:11:20:500,43.1,15,13,12,216,106,0.5,1.0,0.4,0.6,5
2024-01-08 02:11:20:600,41.7,8,13,16,216,93,0.5,0.9,0.4,0.6,5
2024-01-08 02:11:20:700,41.6,10,14,16,216,106,0.6,0.9,0.4,0.6,5
2024-01-08 02:11:20:800,42.9,9,13,16,216,94,0.8,1.0,0.4,0.6,5
2024-01-08 02:11:20:900,41.5,10,9,15,216,98,0.6,0.9,0.5,0.5,5
2024-01-08 02:11:21:000,42.9,14,14,13,216,107,0.8,0.9,0.4,0.6,5
2024-01-08 02:11:21:100,42.7,14,16,15,216,107,0.7,0.9,0.5,0.5,5
2024-01-08 02:11:21:200,42.4,11,10,15,216,99,0.7,1.0,0.5,0.6,5
2024-01-08 02:11:21:300,41.2,8,15,13,216,108,0.7,1.0,0.4,0.5,5
2024-01-08 02:11:21:400,42.9,14,10,12,216,98,0.4,1.0,0.4,0.6,5
2024-01-08 02:11:21:500,43.3,14,11,14,216,98,0.6,1.0,0.4,0.5,5
2024-01-08 02:11:21:600,42.0,13,12,15,216,98,0.7,1.0,0.4,0.5,5
2024-01-08 02:11:21:700,42.4,12,15,11,216,98,0.6,0.9,0.4,0.6,5
2024-01-08 02:11:21:800,41.1,13,15,16,216,90,0.4,1.0,0.4,0.5,5
2024-01-08 02:11:21:900,42.3,8,11,13,216,94,0.5,1.0,0.4,0.6,5
2024-01-08 02:11:22:000,43.0,13,14,12,216,94,0.7,0.9,0.4,0.6,5
2024-01-08 02:11:22:100,42.4,11,10,17,216,91,0.8,0.9,0.5,0.6,5
2024-01-08 02:11:22:200,42.2,8,11,17,216,93,0.7,0.9,0.4,0.5,5
2024-01-08 02:11:22:300,41.5,13,14,11,216,108,0.7,0.9,0.5,0.5,5
2024-01-08 02:11:22:400,41.1,13,10,11,216,108,0.5,1.0,0.4,0.6,5
2024-01-08 02:11:22:500,42.9,10,13,16,216,96,0.4,1.0,0.4,0.6,5
2024-01-08 02:11:22:600,42.3,8,14,12,216,95,0.7,0.9,0.5,0.5,5
2024-01-08 02:11:22:700,42.1,14,15,12,216,91,0.5,0.9,0.5,0.6,5
2024-01-08 02:11:22:800,41.7,10,11,12,216,109,0.6,1.0,0.5,0.6,5
2024-01-08 02:11:22:900,41.0,12,16,15,216,103,0.6,1.0,0.4,0.5,5
2024-01-08 02:11:23:000,41.4,10,12,12,216,101,0.4,0.9,0.5,0.5,5
2024-01-08 02:11:23:100,43.4,15,13,11,216,108,0.4,0.9,0.4,0.6,5
2024-01-08 02:11:23:200,42.4,10,11,15,216,108,0.6,1.0,0.4,0.6,5
2024-01-08 02:11:23:300,41.4,11,14,16,216,98,0.6,0.9,0.5,0.6,5
2024-01-08 02:11:23:400,42.9,11,13,14,216,98,0.4,0.9,0.5,0.5,5
2024-01-08 02:11:23:500,42.8,13,12,14,216,92,0.4,1.0,0.5,0.5,5
2024-01-08 02:11:23:600,43.1,9,10,15,216,105,0.5,1.0,0.4,0.5,5
2024-01-08 02:11:23:700,42.9,11,13,13,217,99,0.7,1.0,0.5,0.5,5
2024-01-08 02:11:23:800,41.5,12,16,17,217,102,0.7,1.0,0.5,0.6,5
2024-01-08 02:11:23:900,41.4,12,10,16,217,106,0.6,0.9,0.5,0.5,5
2024-01-08 02:11:24:000,43.1,14,10,14,220,93,0.3,0.9,0.5,0.6,5
2024-01-08 02:11:24:100,41.4,13,15,16,223,102,0.8,0.9,0.4,0.5,5
2024-01-08 02:11:24:200,40.8,10,13,14,225,96,0.7,0.9,0.4,0.6,5
2024-01-08 02:11:24:300,41.5,8,10,13,232,90,0.6,1.0,0.5,0.6,5
2024-01-08 02:11:24:400,40.8,11,15,16,259,105,0.7,0.9,0.4,0.6,5
2024-01-08 02:11:24:500,41.8,9,9,12,293,103,0.7,0.9,0.5,0.6,5
2024-01-08 02:11:24:600,42.3,9,13,12,401,98,0.4,1.0,0.4,0.5,5
2024-01-08 02:11:24:700,42.1,14,13,14,442,93,0.4,1.0,0.5,0.5,5
2024-01-08 02:11:24:800,43.5,13,10,11,548,91,0.8,1.0,0.4,0.5,5
2024-01-08 02:11:24:900,41.2,14,16,17,715,98,0.5,0.9,0.5,0.6,5
2024-01-08 02:11:40:000,42.6,13,12,13,176,96,0.4,1.0,0.4,0.5,6
2024-01-08 02:11:40:100,42.8,10,14,11,171,96,0.6,0.9,0.5,0.5,6
2024-01-08 02:11:40:200,42.4,15,13,12,179,96,0.5,0.9,0.4,0.5,6
2024-01-08 02:11:40:300,43.4,9,9,13,176,96,0.6,0.9,0.4,0.6,6
2024-01-08 02:11:40:400,42.6,14,16,15,153,96,0.8,1.0,0.4,0.6,6
2024-01-08 02:11:40:500,42.6,14,13,13,163,96,0.6,1.0,0.5,0.5,6
2024-01-08 02:11:40:600,42.4,12,16,13,173,96,0.5,0.9,0.5,0.5,6
2024-01-08 02:11:40:700,40.9,14,10,13,180,96,0.6,0.9,0.5,0.6,6
2024-01-08 02:11:40:800,42.9,11,10,14,152,96,0.7,1.0,0.5,0.5,6
