2024-01-03 02:58:23:800,41.3,13,10,13,178,270,0.3,0.9,0.4,0.5,6
2024-01-03 02:58:23:900,40.9,11,11,13,153,272,0.6,1.0,0.5,0.5,6
2024-01-03 02:58:24:000,40.9,13,13,15,167,274,0.7,0.9,0.5,0.5,6
2024-01-03 02:58:24:100,42.4,12,10,15,181,275,0.8,0.9,0.4,0.6,6
2024-01-03 02:58:24:200,42.9,9,10,13,175,276,0.4,0.9,0.4,0.5,6
2024-01-03 02:58:24:300,40.9,11,12,11,153,277,0.4,0.9,0.5,0.5,6
2024-01-03 02:58:24:400,41.5,13,13,16,182,277,0.5,0.9,0.4,0.5,6
2024-01-03 02:58:24:500,41.1,10,15,12,171,279,0.6,0.9,0.4,0.6,6
2024-01-03 02:58:24:600,41.6,14,14,14,182,280,0.7,1.0,0.5,0.5,6
2024-01-03 02:58:24:700,41.3,10,14,17,158,282,0.5,1.0,0.4,0.5,6
2024-01-03 02:58:24:800,41.7,11,15,11,158,282,0.4,0.9,0.5,0.6,6
2024-01-03 02:58:24:900,42.2,14,12,13,182,283,0.6,1.0,0.4,0.5,6
2024-01-03 02:58:40:000,41.7,14,10,11,170,92,1.0,1.0,0.4,0.6,7
2024-01-03 02:58:40:100,42.9,9,14,13,153,107,1.0,1.0,0.5,0.6,7
2024-01-03 02:58:40:200,42.5,14,9,15,183,97,1.0,1.0,0.5,0.6,7
2024-01-03 02:58:40:300,42.0,12,11,11,170,93,1.0,1.0,0.4,0.5,7
2024-01-03 02:58:40:400,42.2,8,11,11,179,90,1.1,1.0,0.4,0.5,7
2024-01-03 02:58:40:500,41.8,10,11,17,181,103,1.1,1.0,0.4,0.5,7
2024-01-03 02:58:40:600,43.3,12,10,12,151,99,1.2,1.0,0.5,0.5,7
2024-01-03 02:58:40:700,42.2,11,16,15,151,109,1.2,0.9,0.5,0.5,7
2024-01-03 02:58:40:800,41.1,14,12,11,178,94,1.2,0.9,0.5,0.6,7
2024-01-03 02:58:40:900,43.2,9,14,15,163,92,1.3,0.9,0.4,0.6,7
2024-01-03 02:58:41:000,42.5,11,14,13,176,97,1.3,0.9,0.5,0.5,7
2024-01-03 02:58:41:100,41.0,9,11,16,180,99,1.3,1.0,0.4,0.5,7
2024-01-03 02:58:41:200,41.4,14,11,15,161,104,1.4,0.9,0.4,0.6,7
2024-01-03 02:58:41:300,41.0,14,15,16,180,93,1.5,0.9,0.5,0.5,7
2024-01-03 02:58:41:400,41.4,12,14,15,154,94,1.6,1.0,0.4,0.5,7
2024-01-03 02:58:41:500,42.0,15,10,15,155,95,1.6,0.9,0.4,0.6,7
2024-01-03 02:58:41:600,42.2,12,15,15,176,97,1.7,1.0,0.5,0.6,7
2024-01-03 02:58:41:700,43.1,15,14,11,168,96,1.8,0.9,0.5,0.5,7
2024-01-03 02:58:41:800,43.3,10,13,12,157,107,1.9,0.9,0.4,0.5,7
2024-01-03 02:58:41:900,43.1,12,13,16,181,103,2.1,0.9,0.5,0.5,7
2024-01-03 02:58:42:000,41.7,13,14,13,177,108,2.1,1.0,0.4,0.5,7
2024-01-03 02:58:42:100,41.7,10,14,15,171,109,2.2,0.9,0.5,0.6,7
2024-01-03 02:58:42:200,40.9,14,11,12,175,93,2.3,1.0,0.4,0.5,7
2024-01-03 02:58:42:300,41.4,9,10,12,180,90,2.5,0.9,0.4,0.6,7
2024-01-03 02:58:42:400,42.8,10,10,12,183,106,2.7,1.0,0.4,0.6,7
2024-01-03 02:58:42:500,41.3,13,12,16,173,107,2.7,0.9,0.4,0.5,7
2024-01-03 02:58:42:600,41.2,13,9,16,151,94,2.8,1.0,0.4,0.6,7
2024-01-03 02:58:42:700,42.7,15,10,13,151,94,2.9,0.9,0.5,0.6,7
2024-01-03 02:58:42:800,42.1,9,13,16,171,106,3.1,1.0,0.5,0.5,7
2024-01-03 02:58:42:900,41.5,14,9,16,155,95,3.3,0.9,0.5,0.5,7
2024-01-03 02:58:43:000,42.1,9,14,13,177,95,3.3,1.0,0.4,0.5,7
2024-01-03 02:58:43:100,41.1,13,13,17,155,93,3.3,1.0,0.5,0.5,7
2024-01-03 02:58:43:200,42.4,14,11,16,151,92,3.5,1.0,0.4,0.5,7
2024-01-03 02:58:43:300,42.2,11,9,16,167,96,3.6,0.9,0.4,0.5,7
2024-01-03 02:58:43:400,42.7,8,12,13,161,94,3.8,0.9,0.5,0.5,7
2024-01-03 02:58:43:500,42.0,11,10,17,182,98,4.1,1.0,0.5,0.6,7
2024-01-03 02:58:43:600,42.1,10,13,15,158,91,4.3,0.9,0.5,0.5,7
2024-01-03 02:58:43:700,42.8,9,15,13,168,107,4.6,1.0,0.4,0.6,7
2024-01-03 02:58:43:800,41.6,9,11,16,159,107,4.7,1.0,0.5,0.5,7
2024-01-03 02:58:43:900,41.2,12,12,12,157,89,4.8,1.0,0.4,0.6,7
2024-01-03 02:58:44:000,41.2,10,10,14,163,97,4.8,1.0,0.4,0.6,7
2024-01-03 02:58:44:100,43.3,13,14,13,170,90,5.1,0.9,0.5,0.6,7
2024-01-03 02:58:44:200,43.4,8,14,11,179,97,5.3,1.0,0.4,0.6,7
2024-01-03 02:58:44:300,43.1,15,11,11,155,106,5.4,0.9,0.4,0.6,7
2024-01-03 02:58:44:400,42.0,13,14,14,176,108,5.7,1.0,0.5,0.6,7
2024-01-03 02:58:44:500,42.6,10,16,17,168,93,5.8,1.0,0.5,0.6,7
2024-01-03 02:58:44:600,42.8,12,14,16,151,98,6.0,1.0,0.4,0.6,7
2024-01-03 02:58:44:700,41.6,13,9,13,179,105,6.3,0.9,0.4,0.6,7
2024-01-03 02:58:44:800,40.9,15,10,14,176,94,6.7,0.9,0.5,0.5,7
2024-01-03 02:58:44:900,42.0,10,14,16,173,103,6.8,1.0,0.5,0.5,7
2024-01-03 02:59:00:000,40.9,13,15,13,165,102,0.5,1.2,0.4,0.6,8
2024-01-03 02:59:00:100,43.3,13,12,16,158,97,0.4,1.2,0.5,0.6,8
2024-01-03 02:59:00:200,41.2,13,11,15,163,99,0.6,1.2,0.4,0.5,8
2024-01-03 02:59:00:300,43.3,10,12,16,177,99,0.6,1.2,0.5,0.6,8
2024-01-03 02:59:00:400,41.6,10,14,16,158,103,0.4,1.2,0.4,0.5,8
2024-01-03 02:59:00:500,41.2,8,13,12,169,94,0.5,1.2,0.5,0.5,8
2024-01-03 02:59:00:600,43.1,12,13,14,169,109,0.7,1.2,0.4,0.6,8
2024-01-03 02:59:00:700,42.3,10,16,11,163,102,0.6,1.2,0.4,0.6,8
2024-01-03 02:59:00:800,40.8,11,11,16,164,90,0.7,1.2,0.4,0.6,8
2024-01-03 02:59:00:900,42.4,15,14,13,150,93,0.8,1.2,0.4,0.6,8
2024-01-03 02:59:01:000,42.6,9,10,14,169,92,0.7,1.2,0.4,0.6,8
2024-01-03 02:59:01:100,43.0,11,15,13,181,90,0.7,1.2,0.5,0.5,8
2024-01-03 02:59:01:200,42.5,13,14,15,181,100,0.4,1.2,0.4,0.5,8
2024-01-03 02:59:01:300,42.8,9,10,16,159,95,0.5,1.2,0.4,0.6,8
2024-01-03 02:59:01:400,41.1,10,10,13,157,109,0.4,1.2,0.5,0.6,8
2024-01-03 02:59:01:500,41.1,13,12,14,181,108,0.5,1.2,0.4,0.5,8
2024-01-03 02:59:01:600,42.9,12,16,14,183,97,0.3,1.2,0.4,0.6,8
2024-01-03 02:59:01:700,42.7,14,15,15,166,89,0.7,1.2,0.4,0.5,8
2024-01-03 02:59:01:800,42.7,13,13,14,166,101,0.3,1.2,0.5,0.6,8
2024-01-03 02:59:01:900,41.4,13,14,13,160,98,0.8,1.2,0.5,0.6,8
2024-01-03 02:59:02:000,42.2,8,15,14,167,97,0.5,1.2,0.4,0.6,8
2024-01-03 02:59:02:100,42.7,14,11,14,167,104,0.7,1.2,0.4,0.5,8
2024-01-03 02:59:02:200,43.0,8,13,14,167,93,0.4,1.2,0.4,0.5,8
2024-01-03 02:59:02:300,42.7,15,11,13,164,94,0.6,1.2,0.5,0.6,8
2024-01-03 02:59:02:400,41.4,14,12,13,162,93,0.5,1.2,0.5,0.6,8
2024-01-03 02:59:02:500,40.8,13,13,16,167,108,0.5,1.2,0.5,0.6,8
2024-01-03 02:59:02:600,41.1,12,10,12,164,96,0.6,1.2,0.5,0.6,8
2024-01-03 02:59:02:700,43.0,9,16,14,172,106,0.5,1.2,0.4,0.5,8
2024-01-03 02:59:02:800,41.8,8,14,16,151,90,0.4,1.2,0.4,0.5,8
2024-01-03 02:59:02:900,42.3,14,13,15,169,104,0.5,1.2,0.4,0.5,8
2024-01-03 02:59:03:000,41.8,11,9,16,175,102,0.5,1.2,0.5,0.6,8
2024-01-03 02:59:03:100,43.5,12,15,15,150,94,0.3,1.2,0.5,0.6,8
2024-01-03 02:59:03:200,41.2,11,15,15,168,100,0.7,1.2,0.5,0.5,8
2024-01-03 02:59:03:300,41.1,11,11,14,182,101,0.3,1.2,0.5,0.6,8
2024-01-03 02:59:03:400,43.4,10,9,13,152,96,0.7,1.2,0.4,0.5,8
2024-01-03 02:59:03:500,40.9,11,15,12,153,98,0.4,1.2,0.4,0.6,8
2024-01-03 02:59:03:600,42.9,13,15,13,166,97,0.4,1.2,0.5,0.5,8
2024-01-03 02:59:03:700,43.3,15,15,15,151,92,0.4,1.2,0.5,0.5,8
2024-01-03 02:59:03:800,41.9,8,11,16,164,108,0.7,1.2,0.4,0.5,8
2024-01-03 02:59:03:900,41.2,15,10,16,164,106,0.3,1.2,0.4,0.6,8
2024-01-03 02:59:04:000,43.2,9,11,17,182,98,0.6,1.2,0.5,0.6,8
2024-01-03 02:59:04:100,40.8,12,13,14,181,104,0.8,1.2,0.4,0.6,8
2024-01-03 02:59:04:200,41.0,12,12,14,184,96,0.8,1.2,0.4,0.5,8
2024-01-03 02:59:04:300,42.7,10,12,12,153,101,0.6,1.3,0.4,0.5,8
2024-01-03 02:59:04:400,41.0,10,14,13,155,95,0.4,1.3,0.5,0.6,8
2024-01-03 02:59:04:500,41.8,15,12,14,174,92,0.7,1.3,0.4,0.5,8
2024-01-03 02:59:04:600,41.6,13,13,13,156,107,0.5,1.5,0.4,0.6,8
2024-01-03 02:59:04:700,41.7,11,15,13,165,100,0.3,1.9,0.4,0.6,8
2024-01-03 02:59:04:800,41.7,8,10,12,170,90,0.5,2.2,0.5,0.5,8
2024-01-03 02:59:04:900,43.0,15,10,15,184,91,0.4,3.5,0.5,0.6,8
2024-01-03 02:59:20:000,41.3,9,9,12,183,95,0.4,0.9,0.7,0.6,9
2024-01-03 02:59:20:100,42.2,14,15,12,161,91,0.8,0.9,0.7,0.5,9
2024-01-03 02:59:20:200,41.2,9,11,14,157,102,0.7,1.0,0.7,0.5,9
2024-01-03 02:59:20:300,41.7,9,10,16,172,93,0.5,0.9,0.7,0.5,9
2024-01-03 02:59:20:400,42.0,14,11,12,152,105,0.5,1.0,0.7,0.6,9
2024-01-03 02:59:20:500,42.2,9,14,14,182,95,0.3,0.9,0.7,0.6,9
2024-01-03 02:59:20:600,41.3,10,14,12,183,95,0.4,0.9,0.7,0.6,9
2024-01-03 02:59:20:700,42.3,12,13,12,159,91,0.7,0.9,0.8,0.5,9
2024-01-03 02:59:20:800,42.2,10,10,15,177,104,0.5,1.0,0.8,0.5,9
2024-01-03 02:59:20:900,41.3,11,15,12,155,96,0.7,0.9,0.8,0.6,9
2024-01-03 02:59:21:000,43.2,10,14,15,158,107,0.4,1.0,0.8,0.6,9
2024-01-03 02:59:21:100,41.1,12,10,14,157,100,0.5,1.0,0.8,0.5,9
2024-01-03 02:59:21:200,42.1,11,10,15,172,98,0.4,0.9,0.8,0.5,9
2024-01-03 02:59:21:300,42.0,11,10,16,179,98,0.5,1.0,0.9,0.6,9
2024-01-03 02:59:21:400,41.7,13,11,14,173,93,0.3,1.0,0.9,0.5,9
2024-01-03 02:59:21:500,41.2,12,15,12,173,103,0.6,1.0,0.9,0.5,9
2024-01-03 02:59:21:600,41.5,12,15,17,151,105,0.6,0.9,1.0,0.6,9
2024-01-03 02:59:21:700,41.2,13,14,16,173,98,0.6,0.9,1.0,0.5,9
2024-01-03 02:59:21:800,40.8,13,12,13,155,103,0.7,0.9,1.0,0.6,9
2024-01-03 02:59:21:900,43.4,11,16,15,171,101,0.5,1.0,1.0,0.6,9
2024-01-03 02:59:22:000,42.3,15,10,16,171,108,0.7,0.9,1.1,0.5,9
2024-01-03 02:59:22:100,43.0,11,11,14,161,103,0.4,0.9,1.1,0.5,9
2024-01-03 02:59:22:200,43.2,10,12,15,176,105,0.6,1.0,1.1,0.6,9
2024-01-03 02:59:22:300,43.4,13,12,12,164,104,0.8,1.0,1.2,0.6,9
2024-01-03 02:59:22:400,43.0,11,10,15,152,96,0.7,0.9,1.2,0.5,9
2024-01-03 02:59:22:500,42.6,14,13,15,165,93,0.7,1.0,1.3,0.5,9
2024-01-03 02:59:22:600,40.9,11,11,11,160,96,0.7,1.0,1.3,0.5,9
2024-01-03 02:59:22:700,43.4,15,11,15,170,105,0.4,1.0,1.3,0.5,9
2024-01-03 02:59:22:800,43.0,11,11,13,177,96,0.6,0.9,1.4,0.6,9
2024-01-03 02:59:22:900,40.8,11,16,13,169,100,0.7,1.0,1.4,0.6,9
2024-01-03 02:59:23:000,42.4,11,13,15,158,109,0.7,0.9,1.5,0.6,9
2024-01-03 02:59:23:100,42.0,10,10,14,159,106,0.6,0.9,1.5,0.6,9
2024-01-03 02:59:23:200,41.0,14,12,12,151,107,0.6,1.0,1.5,0.6,9
2024-01-03 02:59:23:300,41.7,12,10,17,159,105,0.5,0.9,1.6,0.5,9
2024-01-03 02:59:23:400,43.1,8,13,14,152,97,0.3,1.0,1.6,0.6,9
2024-01-03 02:59:23:500,41.6,8,13,14,152,100,0.4,1.0,1.6,0.6,9
2024-01-03 02:59:23:600,42.2,8,11,16,160,109,0.3,0.9,1.7,0.6,9
2024-01-03 02:59:23:700,43.4,11,9,15,162,94,0.3,1.0,1.8,0.5,9
2024-01-03 02:59:23:800,42.3,14,12,14,161,101,0.4,0.9,1.8,0.5,9
2024-01-03 02:59:23:900,41.8,15,13,14,166,91,0.6,0.9,1.8,0.5,9
2024-01-03 02:59:24:000,41.6,12,11,12,183,94,0.7,0.9,1.8,0.5,9
2024-01-03 02:59:24:100,41.4,11,13,16,179,105,0.7,0.9,1.9,0.5,9
2024-01-03 02:59:24:200,42.1,13,13,13,180,94,0.7,0.9,1.9,0.5,9
2024-01-03 02:59:24:300,41.6,11,12,16,170,97,0.6,1.0,2.0,0.6,9
2024-01-03 02:59:24:400,42.5,10,11,15,150,93,0.5,0.9,2.0,0.6,9
2024-01-03 02:59:24:500,42.2,10,10,12,160,104,0.4,1.0,2.0,0.6,9
2024-01-03 02:59:24:600,41.6,14,14,12,160,108,0.8,0.9,2.1,0.5,9
2024-01-03 02:59:24:700,43.1,14,11,15,161,101,0.8,0.9,2.2,0.6,9
2024-01-03 02:59:24:800,41.7,11,15,13,157,95,0.4,0.9,2.3,0.6,9
2024-01-03 02:59:24:900,42.1,13,14,12,183,92,0.4,1.0,2.3,0.5,9
2024-01-03 02:59:40:000,42.6,13,10,14,178,109,0.8,0.9,0.5,0.8,10
2024-01-03 02:59:40:100,43.0,12,12,15,177,101,0.5,0.9,0.4,0.8,10
2024-01-03 02:59:40:200,42.9,14,16,11,164,93,0.5,0.9,0.4,0.8,10
2024-01-03 02:59:40:300,43.2,14,10,15,171,97,0.7,0.9,0.4,0.8,10
2024-01-03 02:59:40:400,43.0,14,9,16,151,93,0.4,1.0,0.5,0.8,10
2024-01-03 02:59:40:500,41.1,15,9,13,183,103,0.6,0.9,0.4,0.8,10
2024-01-03 02:59:40:600,41.2,11,12,15,164,109,0.6,1.0,0.5,0.8,10
2024-01-03 02:59:40:700,41.5,14,15,16,151,92,0.8,1.0,0.4,0.8,10
2024-01-03 02:59:40:800,43.3,11,12,12,176,105,0.4,1.0,0.4,0.8,10
2024-01-03 02:59:40:900,41.0,13,14,13,167,101,0.6,0.9,0.4,0.8,10
2024-01-03 02:59:41:000,41.4,10,12,14,177,98,0.8,0.9,0.5,0.8,10
2024-01-03 02:59:41:100,41.8,9,10,12,150,94,0.6,1.0,0.5,0.8,10
2024-01-03 02:59:41:200,42.0,12,14,15,183,100,0.8,0.9,0.5,0.8,10
2024-01-03 02:59:41:300,42.5,9,16,12,156,91,0.8,1.0,0.4,0.8,10
2024-01-03 02:59:41:400,43.5,15,15,14,170,106,0.3,1.0,0.4,0.9,10
2024-01-03 02:59:41:500,41.3,13,14,14,184,93,0.7,0.9,0.4,0.9,10
2024-01-03 02:59:41:600,41.8,10,14,15,160,92,0.4,0.9,0.4,0.9,10
2024-01-03 02:59:41:700,41.6,13,16,16,174,106,0.3,1.0,0.4,0.9,10
2024-01-03 02:59:41:800,41.1,9,12,16,165,100,0.4,0.9,0.5,0.9,10
2024-01-03 02:59:41:900,40.9,11,15,17,156,108,0.4,1.0,0.4,0.9,10
2024-01-03 02:59:42:000,41.9,9,12,13,170,102,0.4,0.9,0.4,0.9,10
2024-01-03 02:59:42:100,43.1,9,15,15,154,101,0.4,1.0,0.5,0.9,10
2024-01-03 02:59:42:200,41.6,14,12,16,167,102,0.7,0.9,0.4,1.0,10
2024-01-03 02:59:42:300,41.0,11,16,12,165,100,0.6,1.0,0.4,1.0,10
2024-01-03 02:59:42:400,41.5,10,10,16,163,107,0.5,0.9,0.4,1.0,10
2024-01-03 02:59:42:500,43.0,13,14,12,163,90,0.4,1.0,0.5,1.0,10
2024-01-03 02:59:42:600,40.9,12,13,13,151,103,0.5,0.9,0.4,1.1,10
2024-01-03 02:59:42:700,43.3,11,15,13,180,94,0.6,1.0,0.5,1.1,10
2024-01-03 02:59:42:800,42.7,14,15,11,151,101,0.5,1.0,0.5,1.1,10
2024-01-03 02:59:42:900,42.0,14,16,12,174,95,0.3,1.0,0.4,1.2,10
2024-01-03 02:59:43:000,43.0,13,16,15,154,95,0.7,1.0,0.4,1.2,10
2024-01-03 02:59:43:100,41.8,8,15,11,169,105,0.4,0.9,0.4,1.2,10
2024-01-03 02:59:43:200,41.8,10,15,14,179,97,0.7,1.0,0.5,1.3,10
2024-01-03 02:59:43:300,41.3,12,12,16,153,91,0.7,0.9,0.4,1.4,10
2024-01-03 02:59:43:400,42.0,10,15,11,184,105,0.8,0.9,0.5,1.4,10
2024-01-03 02:59:43:500,41.9,12,15,13,180,93,0.7,1.0,0.5,1.4,10
2024-01-03 02:59:43:600,42.6,13,11,14,157,96,0.4,1.0,0.5,1.5,10
2024-01-03 02:59:43:700,43.3,14,10,13,154,94,0.4,1.0,0.5,1.6,10
2024-01-03 02:59:43:800,43.1,10,16,14,163,107,0.3,1.0,0.4,1.7,10
2024-01-03 02:59:43:900,41.4,13,9,16,172,106,0.7,0.9,0.5,1.8,10
2024-01-03 02:59:44:000,42.6,15,11,14,158,105,0.5,0.9,0.4,1.9,10
2024-01-03 02:59:44:100,43.0,15,14,13,152,92,0.7,1.0,0.5,1.9,10
2024-01-03 02:59:44:200,41.0,12,14,12,184,97,0.8,1.0,0.5,1.9,10
2024-01-03 02:59:44:300,41.6,15,11,12,177,107,0.7,1.0,0.5,2.0,10
2024-01-03 02:59:44:400,43.2,14,12,11,164,104,0.6,0.9,0.5,2.1,10
2024-01-03 02:59:44:500,42.4,12,16,15,156,94,0.6,0.9,0.4,2.3,10
2024-01-03 02:59:44:600,42.1,14,13,16,180,94,0.5,0.9,0.4,2.3,10
2024-01-03 02:59:44:700,43.2,8,13,15,151,94,0.3,1.0,0.4,2.4,10
2024-01-03 02:59:44:800,41.4,9,11,16,161,104,0.5,0.9,0.4,2.5,10
2024-01-03 02:59:44:900,42.6,13,14,16,151,108,0.6,1.0,0.4,2.6,10
2024-01-03 03:00:00:000,40.6,14,14,14,182,101,0.6,1.0,0.4,0.6,1
2024-01-03 03:00:00:100,40.6,12,12,12,182,97,0.6,1.0,0.4,0.6,1
2024-01-03 03:00:00:200,40.6,11,11,11,181,90,0.5,0.9,0.5,0.5,1
2024-01-03 03:00:00:300,40.7,9,13,14,176,100,0.6,0.9,0.5,0.5,1
2024-01-03 03:00:00:400,40.7,15,9,14,176,108,0.7,1.0,0.5,0.5,1
2024-01-03 03:00:00:500,40.8,12,12,12,153,98,0.5,0.9,0.5,0.6,1
2024-01-03 03:00:00:600,40.8,14,16,14,170,91,0.5,0.9,0.4,0.5,1
2024-01-03 03:00:00:700,40.9,14,14,17,159,98,0.5,0.9,0.5,0.6,1
2024-01-03 03:00:00:800,41.0,14,9,15,166,95,0.5,0.9,0.4,0.5,1
2024-01-03 03:00:00:900,41.1,15,14,15,151,104,0.4,1.0,0.4,0.6,1
2024-01-03 03:00:01:000,41.2,9,12,14,178,96,0.8,1.0,0.5,0.5,1
2024-01-03 03:00:01:100,41.5,11,14,15,158,99,0.5,0.9,0.5,0.5,1
2024-01-03 03:00:01:200,41.9,13,11,14,168,101,0.5,1.0,0.5,0.6,1
2024-01-03 03:00:01:300,42.1,13,12,17,173,92,0.4,1.0,0.5,0.5,1
2024-01-03 03:00:01:400,42.7,8,9,14,159,94,0.6,1.0,0.4,0.5,1
2024-01-03 03:00:01:500,43.2,13,14,14,175,93,0.7,0.9,0.4,0.6,1
2024-01-03 03:00:01:600,43.3,8,11,12,179,108,0.4,1.0,0.5,0.6,1
2024-01-03 03:00:01:700,43.8,9,9,15,156,104,0.7,1.0,0.5,0.6,1
2024-01-03 03:00:01:800,44.0,11,15,16,174,93,0.6,1.0,0.4,0.5,1
2024-01-03 03:00:01:900,44.6,10,12,13,166,109,0.6,0.9,0.5,0.5,1
2024-01-03 03:00:02:000,45.1,14,11,12,159,107,0.3,0.9,0.5,0.6,1
2024-01-03 03:00:02:100,46.0,12,12,14,166,100,0.5,1.0,0.5,0.5,1
2024-01-03 03:00:02:200,46.6,13,13,12,183,101,0.7,0.9,0.5,0.6,1
2024-01-03 03:00:02:300,46.9,14,11,13,182,106,0.4,0.9,0.5,0.5,1
2024-01-03 03:00:02:400,47.4,12,13,14,168,101,0.5,1.0,0.5,0.6,1
2024-01-03 03:00:02:500,48.6,13,9,13,151,105,0.4,0.9,0.4,0.5,1
2024-01-03 03:00:02:600,49.2,10,12,13,156,92,0.7,1.0,0.4,0.5,1
2024-01-03 03:00:02:700,49.5,12,10,16,175,95,0.5,0.9,0.5,0.6,1
2024-01-03 03:00:02:800,50.2,14,13,13,183,105,0.7,1.0,0.5,0.6,1
2024-01-03 03:00:02:900,51.4,10,12,17,170,96,0.7,1.0,0.4,0.6,1
2024-01-03 03:00:03:000,51.7,10,10,13,179,96,0.4,0.9,0.5,0.5,1
2024-01-03 03:00:03:100,53.2,14,15,15,164,108,0.7,1.0,0.5,0.6,1
2024-01-03 03:00:03:200,54.8,15,10,14,168,106,0.5,0.9,0.4,0.6,1
2024-01-03 03:00:03:300,56.1,12,14,14,162,97,0.6,1.0,0.5,0.6,1
2024-01-03 03:00:03:400,58.5,14,15,12,156,90,0.5,0.9,0.5,0.5,1
2024-01-03 03:00:03:500,61.0,11,12,16,165,90,0.6,0.9,0.5,0.5,1
2024-01-03 03:00:03:600,61.2,9,15,15,167,89,0.4,0.9,0.4,0.5,1
2024-01-03 03:00:03:700,64.3,12,11,13,159,99,0.7,1.0,0.4,0.5,1
2024-01-03 03:00:03:800,67.6,11,12,17,161,89,0.5,1.0,0.4,0.5,1
2024-01-03 03:00:03:900,70.9,11,12,13,179,105,0.5,1.0,0.4,0.6,1
2024-01-03 03:00:04:000,75.1,10,14,14,158,92,0.8,0.9,0.4,0.5,1
2024-01-03 03:00:04:100,76.3,14,14,17,156,106,0.7,1.0,0.5,0.6,1
2024-01-03 03:00:04:200,77.7,8,10,16,180,107,0.4,1.0,0.4,0.6,1
2024-01-03 03:00:04:300,82.3,12,11,15,156,90,0.7,1.0,0.5,0.5,1
2024-01-03 03:00:04:400,84.8,9,14,16,178,106,0.6,1.0,0.4,0.6,1
2024-01-03 03:00:04:500,87.4,15,9,13,177,107,0.5,0.9,0.5,0.6,1
2024-01-03 03:00:04:600,93.3,9,12,16,175,100,0.7,1.0,0.5,0.5,1
2024-01-03 03:00:04:700,99.4,10,12,16,161,101,0.4,1.0,0.4,0.6,1
2024-01-03 03:00:04:800,100.5,9,13,16,162,95,0.4,1.0,0.5,0.5,1
2024-01-03 03:00:04:900,102.9,14,16,14,163,105,0.3,1.0,0.4,0.5,1
2024-01-03 03:00:20:000,43.5,11,12,16,153,101,0.6,1.0,0.4,0.5,2
2024-01-03 03:00:20:100,42.7,11,14,15,160,99,0.6,0.9,0.4,0.6,2
2024-01-03 03:00:20:200,43.4,11,14,15,175,91,0.5,1.0,0.5,0.5,2
2024-01-03 03:00:20:300,43.2,11,11,13,174,100,0.7,0.9,0.5,0.5,2
2024-01-03 03:00:20:400,42.1,11,13,15,174,97,0.4,1.0,0.4,0.6,2
2024-01-03 03:00:20:500,43.1,11,13,13,176,107,0.7,1.0,0.5,0.5,2
2024-01-03 03:00:20:600,43.4,11,15,17,158,99,0.8,1.0,0.4,0.5,2
2024-01-03 03:00:20:700,42.8,11,10,12,157,108,0.4,1.0,0.5,0.5,2
2024-01-03 03:00:20:800,41.3,11,10,14,155,94,0.6,0.9,0.5,0.5,2
2024-01-03 03:00:20:900,42.6,11,9,16,161,99,0.7,1.0,0.5,0.5,2
2024-01-03 03:00:21:000,42.0,11,14,16,176,96,0.5,1.0,0.5,0.6,2
2024-01-03 03:00:21:100,42.5,11,13,13,175,104,0.7,1.0,0.5,0.5,2
2024-01-03 03:00:21:200,42.4,11,11,13,150,109,0.4,0.9,0.4,0.6,2
2024-01-03 03:00:21:300,41.1,11,15,13,165,97,0.3,1.0,0.5,0.5,2
2024-01-03 03:00:21:400,42.8,11,13,17,164,91,0.4,0.9,0.5,0.5,2
2024-01-03 03:00:21:500,41.0,11,13,13,150,95,0.8,1.0,0.4,0.5,2
2024-01-03 03:00:21:600,43.2,11,14,14,184,92,0.6,0.9,0.5,0.5,2
2024-01-03 03:00:21:700,41.8,11,11,13,169,106,0.8,1.0,0.5,0.6,2
2024-01-03 03:00:21:800,41.9,11,15,15,160,99,0.6,0.9,0.5,0.6,2
2024-01-03 03:00:21:900,42.7,11,12,12,158,98,0.5,1.0,0.4,0.6,2
2024-01-03 03:00:22:000,40.9,11,15,13,170,108,0.6,1.0,0.4,0.5,2
2024-01-03 03:00:22:100,43.3,11,10,14,174,106,0.6,1.0,0.4,0.5,2
2024-01-03 03:00:22:200,41.8,11,11,12,180,97,0.4,1.0,0.5,0.6,2
2024-01-03 03:00:22:300,41.6,11,15,16,183,98,0.5,0.9,0.4,0.5,2
2024-01-03 03:00:22:400,41.4,11,12,15,153,89,0.5,0.9,0.5,0.5,2
2024-01-03 03:00:22:500,41.5,11,14,16,162,106,0.7,1.0,0.4,0.5,2
2024-01-03 03:00:22:600,43.4,11,9,14,151,100,0.4,1.0,0.5,0.5,2
2024-01-03 03:00:22:700,42.9,11,12,14,159,99,0.4,1.0,0.4,0.6,2
2024-01-03 03:00:22:800,42.5,11,15,12,167,108,0.6,0.9,0.4,0.5,2
2024-01-03 03:00:22:900,42.2,11,15,16,156,102,0.7,1.0,0.5,0.6,2
2024-01-03 03:00:23:000,42.6,11,15,16,167,92,0.5,0.9,0.4,0.6,2
2024-01-03 03:00:23:100,41.6,11,14,15,164,103,0.7,1.0,0.5,0.5,2
2024-01-03 03:00:23:200,43.5,11,15,12,165,93,0.8,0.9,0.5,0.5,2
2024-01-03 03:00:23:300,42.0,11,12,12,173,105,0.5,0.9,0.4,0.6,2
2024-01-03 03:00:23:400,42.0,11,12,12,173,95,0.8,1.0,0.4,0.5,2
