2024-01-01 07:53:20:400,46.0,12,12,17,178,90,0.6,1.0,0.4,0.5,1
2024-01-01 07:53:20:500,48.1,9,14,16,161,92,0.7,0.9,0.5,0.5,1
2024-01-01 07:53:20:600,49.0,12,12,11,162,98,0.6,0.9,0.5,0.5,1
2024-01-01 07:53:20:700,50.5,14,15,12,173,104,0.7,1.0,0.4,0.6,1
2024-01-01 07:53:20:800,51.6,11,11,12,168,109,0.7,0.9,0.5,0.5,1
2024-01-01 07:53:20:900,52.9,10,15,13,177,94,0.5,1.0,0.4,0.6,1
2024-01-01 07:53:21:000,54.0,15,13,13,175,94,0.7,0.9,0.4,0.6,1
2024-01-01 07:53:21:100,55.1,15,12,11,178,91,0.5,0.9,0.5,0.5,1
2024-01-01 07:53:21:200,57.4,14,11,12,169,93,0.5,1.0,0.4,0.5,1
2024-01-01 07:53:21:300,58.4,15,9,13,161,95,0.4,0.9,0.4,0.6,1
2024-01-01 07:53:21:400,60.2,9,11,17,183,96,0.3,1.0,0.5,0.6,1
2024-01-01 07:53:21:500,62.4,11,16,15,181,96,0.8,0.9,0.5,0.6,1
2024-01-01 07:53:21:600,64.2,10,10,15,183,93,0.6,0.9,0.4,0.5,1
2024-01-01 07:53:21:700,65.9,10,14,14,156,103,0.3,0.9,0.5,0.5,1
2024-01-01 07:53:21:800,67.0,9,13,13,175,104,0.8,1.0,0.4,0.5,1
2024-01-01 07:53:21:900,67.3,13,13,16,163,100,0.6,1.0,0.4,0.5,1
2024-01-01 07:53:22:000,69.2,9,10,12,155,93,0.4,1.0,0.4,0.6,1
2024-01-01 07:53:22:100,69.5,13,12,11,175,106,0.4,0.9,0.5,0.5,1
2024-01-01 07:53:22:200,71.8,15,15,15,170,99,0.4,0.9,0.5,0.6,1
2024-01-01 07:53:22:300,72.6,10,12,11,173,100,0.8,0.9,0.5,0.5,1
2024-01-01 07:53:22:400,74.2,11,10,14,163,91,0.6,0.9,0.5,0.6,1
2024-01-01 07:53:22:500,76.5,13,16,15,159,100,0.3,0.9,0.5,0.6,1
2024-01-01 07:53:22:600,77.9,12,15,15,157,92,0.4,0.9,0.5,0.6,1
2024-01-01 07:53:22:700,78.8,15,10,14,162,100,0.8,0.9,0.4,0.6,1
2024-01-01 07:53:22:800,80.9,10,11,12,179,93,0.3,1.0,0.4,0.6,1
2024-01-01 07:53:22:900,82.9,8,10,12,159,106,0.7,1.0,0.4,0.5,1
2024-01-01 07:53:23:000,83.7,9,15,16,154,97,0.4,0.9,0.4,0.6,1
2024-01-01 07:53:23:100,85.0,9,14,15,184,94,0.6,1.0,0.5,0.5,1
2024-01-01 07:53:23:200,86.9,11,12,13,171,92,0.5,0.9,0.4,0.5,1
2024-01-01 07:53:23:300,87.5,9,9,16,170,102,0.4,1.0,0.5,0.6,1
2024-01-01 07:53:23:400,88.8,14,13,12,168,102,0.5,1.0,0.4,0.5,1
2024-01-01 07:53:23:500,89.2,12,12,15,180,105,0.6,0.9,0.5,0.6,1
2024-01-01 07:53:23:600,89.7,9,14,12,164,96,0.4,1.0,0.5,0.5,1
2024-01-01 07:53:23:700,90.0,12,14,14,174,98,0.6,1.0,0.5,0.6,1
2024-01-01 07:53:23:800,90.8,10,10,12,151,106,0.4,1.0,0.4,0.5,1
2024-01-01 07:53:23:900,91.4,11,16,16,154,107,0.7,1.0,0.5,0.6,1
2024-01-01 07:53:24:000,91.8,9,13,16,176,104,0.5,1.0,0.4,0.6,1
2024-01-01 07:53:24:100,92.5,10,12,14,163,106,0.7,1.0,0.4,0.5,1
2024-01-01 07:53:24:200,92.8,11,14,16,180,100,0.8,1.0,0.4,0.6,1
2024-01-01 07:53:24:300,95.0,11,11,16,181,94,0.4,1.0,0.5,0.6,1
2024-01-01 07:53:24:400,96.7,14,11,17,154,107,0.7,1.0,0.4,0.5,1
2024-01-01 07:53:24:500,98.2,10,13,17,158,93,0.5,1.0,0.5,0.6,1
2024-01-01 07:53:24:600,99.8,12,12,12,153,94,0.6,0.9,0.5,0.6,1
2024-01-01 07:53:24:700,101.3,12,11,16,154,92,0.7,0.9,0.4,0.6,1
2024-01-01 07:53:24:800,101.8,8,12,16,167,105,0.5,0.9,0.5,0.6,1
2024-01-01 07:53:24:900,103.2,14,13,16,160,109,0.8,0.9,0.4,0.5,1
2024-01-01 07:53:40:000,42.1,13,12,14,176,90,0.5,0.9,0.4,0.6,2
2024-01-01 07:53:40:100,42.4,13,12,13,167,95,0.6,0.9,0.5,0.5,2
2024-01-01 07:53:40:200,41.6,13,10,15,176,105,0.3,1.0,0.5,0.6,2
2024-01-01 07:53:40:300,41.6,13,11,14,183,105,0.8,0.9,0.5,0.5,2
2024-01-01 07:53:40:400,41.0,13,16,15,167,92,0.5,1.0,0.4,0.6,2
2024-01-01 07:53:40:500,41.7,13,12,14,182,94,0.8,0.9,0.4,0.5,2
2024-01-01 07:53:40:600,42.0,13,14,12,170,94,0.4,1.0,0.4,0.5,2
2024-01-01 07:53:40:700,42.1,13,14,16,167,97,0.5,1.0,0.4,0.6,2
2024-01-01 07:53:40:800,41.7,13,13,16,158,90,0.6,0.9,0.5,0.5,2
2024-01-01 07:53:40:900,43.0,13,9,11,171,100,0.4,1.0,0.5,0.6,2
2024-01-01 07:53:41:000,43.2,13,10,17,171,90,0.5,1.0,0.5,0.6,2
2024-01-01 07:53:41:100,42.1,13,12,13,171,102,0.7,1.0,0.4,0.6,2
2024-01-01 07:53:41:200,41.8,13,12,16,184,104,0.3,0.9,0.5,0.6,2
2024-01-01 07:53:41:300,42.6,14,14,11,173,96,0.6,0.9,0.4,0.6,2
2024-01-01 07:53:41:400,42.1,14,12,13,175,109,0.4,1.0,0.4,0.5,2
2024-01-01 07:53:41:500,41.5,14,10,13,175,100,0.4,0.9,0.5,0.6,2
2024-01-01 07:53:41:600,41.9,14,11,17,175,100,0.8,1.0,0.5,0.6,2
2024-01-01 07:53:41:700,43.1,15,10,14,179,95,0.7,0.9,0.4,0.5,2
2024-01-01 07:53:41:800,40.9,15,9,14,175,99,0.3,0.9,0.5,0.6,2
2024-01-01 07:53:41:900,43.1,16,10,16,169,106,0.4,1.0,0.4,0.6,2
2024-01-01 07:53:42:000,42.9,16,14,15,170,96,0.5,1.0,0.4,0.6,2
2024-01-01 07:53:42:100,42.7,16,12,14,173,101,0.4,0.9,0.4,0.5,2
2024-01-01 07:53:42:200,41.8,17,13,16,180,96,0.5,0.9,0.4,0.6,2
2024-01-01 07:53:42:300,41.3,17,16,13,152,107,0.7,1.0,0.4,0.5,2
2024-01-01 07:53:42:400,41.9,18,13,14,175,91,0.5,0.9,0.5,0.6,2
2024-01-01 07:53:42:500,41.1,18,16,12,164,94,0.4,1.0,0.4,0.6,2
2024-01-01 07:53:42:600,41.6,19,12,16,165,103,0.7,1.0,0.4,0.5,2
2024-01-01 07:53:42:700,42.0,20,11,13,178,107,0.3,0.9,0.5,0.5,2
2024-01-01 07:53:42:800,43.5,21,12,17,165,98,0.5,1.0,0.5,0.5,2
2024-01-01 07:53:42:900,42.6,21,13,17,173,93,0.5,0.9,0.4,0.6,2
2024-01-01 07:53:43:000,41.7,21,13,13,180,99,0.5,1.0,0.5,0.5,2
2024-01-01 07:53:43:100,41.8,23,15,13,159,103,0.5,1.0,0.4,0.6,2
2024-01-01 07:53:43:200,41.8,23,10,15,158,94,0.5,1.0,0.4,0.5,2
2024-01-01 07:53:43:300,42.7,23,15,15,171,104,0.6,0.9,0.5,0.5,2
2024-01-01 07:53:43:400,43.0,24,11,12,162,94,0.6,1.0,0.5,0.5,2
2024-01-01 07:53:43:500,43.2,26,14,15,178,91,0.7,0.9,0.4,0.5,2
2024-01-01 07:53:43:600,42.1,27,15,14,170,107,0.5,0.9,0.5,0.6,2
2024-01-01 07:53:43:700,42.2,29,16,16,162,99,0.7,1.0,0.4,0.6,2
2024-01-01 07:53:43:800,43.1,31,10,13,164,102,0.3,1.0,0.5,0.5,2
2024-01-01 07:53:43:900,41.7,33,11,15,180,96,0.6,0.9,0.4,0.5,2
2024-01-01 07:53:44:000,40.8,36,9,16,179,90,0.6,1.0,0.5,0.5,2
2024-01-01 07:53:44:100,41.9,37,15,11,179,105,0.7,1.0,0.4,0.5,2
2024-01-01 07:53:44:200,42.7,39,11,12,181,90,0.7,0.9,0.5,0.5,2
2024-01-01 07:53:44:300,41.9,42,13,16,177,101,0.5,0.9,0.4,0.5,2
2024-01-01 07:53:44:400,40.8,43,12,15,159,91,0.6,1.0,0.5,0.6,2
2024-01-01 07:53:44:500,42.4,45,14,11,169,104,0.8,0.9,0.5,0.6,2
2024-01-01 07:53:44:600,42.3,48,13,14,158,108,0.7,0.9,0.4,0.5,2
2024-01-01 07:53:44:700,40.9,51,11,12,180,95,0.8,0.9,0.4,0.5,2
2024-01-01 07:53:44:800,41.6,52,11,14,162,107,0.4,1.0,0.5,0.5,2
2024-01-01 07:53:44:900,42.0,53,11,14,172,99,0.8,1.0,0.4,0.5,2
2024-01-01 07:54:00:000,41.9,8,13,13,156,90,0.5,0.9,0.4,0.5,3
2024-01-01 07:54:00:100,42.5,12,13,16,168,107,0.6,0.9,0.5,0.6,3
2024-01-01 07:54:00:200,41.9,11,13,14,150,102,0.7,1.0,0.5,0.6,3
2024-01-01 07:54:00:300,41.9,11,13,14,157,106,0.4,1.0,0.5,0.5,3
2024-01-01 07:54:00:400,43.4,12,13,12,182,94,0.6,1.0,0.5,0.6,3
2024-01-01 07:54:00:500,42.6,13,13,16,154,101,0.7,0.9,0.4,0.6,3
2024-01-01 07:54:00:600,41.5,13,13,17,181,107,0.3,0.9,0.4,0.6,3
2024-01-01 07:54:00:700,43.2,12,13,16,158,102,0.7,1.0,0.5,0.5,3
2024-01-01 07:54:00:800,42.9,14,13,11,183,98,0.6,1.0,0.5,0.6,3
2024-01-01 07:54:00:900,41.1,14,13,13,151,89,0.5,1.0,0.4,0.6,3
2024-01-01 07:54:01:000,42.9,13,14,11,181,89,0.8,0.9,0.4,0.5,3
2024-01-01 07:54:01:100,41.9,13,14,16,184,91,0.6,1.0,0.4,0.6,3
2024-01-01 07:54:01:200,41.8,14,14,14,173,92,0.8,0.9,0.5,0.6,3
2024-01-01 07:54:01:300,41.5,11,14,13,173,102,0.4,0.9,0.4,0.6,3
2024-01-01 07:54:01:400,42.2,12,15,14,181,105,0.6,1.0,0.4,0.6,3
2024-01-01 07:54:01:500,41.6,13,15,12,165,103,0.5,0.9,0.4,0.5,3
2024-01-01 07:54:01:600,43.0,13,15,17,169,90,0.8,0.9,0.5,0.5,3
2024-01-01 07:54:01:700,41.0,11,16,13,158,106,0.3,1.0,0.5,0.5,3
2024-01-01 07:54:01:800,43.2,14,16,15,180,105,0.8,1.0,0.5,0.6,3
2024-01-01 07:54:01:900,43.3,14,17,15,175,105,0.3,1.0,0.5,0.6,3
2024-01-01 07:54:02:000,43.3,13,17,14,184,98,0.6,1.0,0.5,0.5,3
2024-01-01 07:54:02:100,42.2,14,17,15,150,101,0.6,0.9,0.5,0.6,3
2024-01-01 07:54:02:200,41.1,15,18,17,163,104,0.7,0.9,0.5,0.5,3
2024-01-01 07:54:02:300,43.0,13,20,12,170,96,0.8,1.0,0.5,0.5,3
2024-01-01 07:54:02:400,42.7,10,20,12,158,105,0.4,1.0,0.4,0.6,3
2024-01-01 07:54:02:500,41.5,14,21,12,157,104,0.5,1.0,0.4,0.5,3
2024-01-01 07:54:02:600,41.7,11,21,11,172,90,0.6,1.0,0.5,0.5,3
2024-01-01 07:54:02:700,41.3,9,22,16,174,90,0.6,0.9,0.5,0.5,3
2024-01-01 07:54:02:800,42.9,14,22,11,184,91,0.6,0.9,0.4,0.5,3
2024-01-01 07:54:02:900,42.5,9,24,14,166,95,0.7,1.0,0.5,0.5,3
2024-01-01 07:54:03:000,41.2,15,25,17,177,96,0.3,1.0,0.4,0.5,3
2024-01-01 07:54:03:100,41.4,9,26,15,184,104,0.6,0.9,0.4,0.5,3
2024-01-01 07:54:03:200,43.4,8,28,17,161,106,0.6,1.0,0.5,0.6,3
2024-01-01 07:54:03:300,42.7,9,29,13,174,99,0.5,1.0,0.4,0.5,3
2024-01-01 07:54:03:400,42.6,14,30,14,171,104,0.7,1.0,0.4,0.6,3
2024-01-01 07:54:03:500,41.3,9,30,12,156,103,0.7,1.0,0.4,0.5,3
2024-01-01 07:54:03:600,41.1,9,30,16,178,102,0.8,1.0,0.5,0.6,3
2024-01-01 07:54:03:700,41.2,15,32,13,157,99,0.6,1.0,0.5,0.5,3
2024-01-01 07:54:03:800,41.8,11,33,17,168,101,0.6,1.0,0.4,0.6,3
2024-01-01 07:54:03:900,43.0,10,35,13,160,106,0.6,0.9,0.5,0.6,3
2024-01-01 07:54:04:000,42.5,13,37,15,172,105,0.4,1.0,0.4,0.6,3
2024-01-01 07:54:04:100,41.1,14,40,14,171,106,0.5,0.9,0.5,0.6,3
2024-01-01 07:54:04:200,42.4,11,41,17,166,91,0.5,1.0,0.5,0.6,3
2024-01-01 07:54:04:300,41.7,15,42,13,163,104,0.5,0.9,0.4,0.6,3
2024-01-01 07:54:04:400,42.4,9,43,11,161,95,0.7,0.9,0.5,0.6,3
2024-01-01 07:54:04:500,42.0,12,45,14,168,103,0.4,0.9,0.5,0.5,3
2024-01-01 07:54:04:600,42.2,10,46,15,168,92,0.4,1.0,0.4,0.5,3
2024-01-01 07:54:04:700,43.1,12,51,12,164,105,0.8,0.9,0.4,0.6,3
2024-01-01 07:54:04:800,41.5,12,54,14,159,97,0.8,1.0,0.4,0.6,3
2024-01-01 07:54:04:900,40.9,11,57,13,150,102,0.5,0.9,0.4,0.6,3
2024-01-01 07:54:20:000,41.2,13,12,14,174,94,0.3,0.9,0.5,0.5,4
2024-01-01 07:54:20:100,42.3,8,15,15,158,106,0.6,1.0,0.4,0.5,4
2024-01-01 07:54:20:200,42.7,11,9,16,157,103,0.7,1.0,0.5,0.5,4
2024-01-01 07:54:20:300,41.4,12,13,17,171,93,0.3,0.9,0.4,0.6,4
2024-01-01 07:54:20:400,42.9,11,15,18,175,91,0.5,0.9,0.5,0.5,4
2024-01-01 07:54:20:500,43.3,14,11,19,162,103,0.4,0.9,0.5,0.6,4
2024-01-01 07:54:20:600,43.3,12,12,19,179,101,0.7,1.0,0.5,0.5,4
2024-01-01 07:54:20:700,42.0,10,11,21,177,91,0.5,0.9,0.5,0.5,4
2024-01-01 07:54:20:800,43.3,11,12,23,173,97,0.5,1.0,0.4,0.6,4
2024-01-01 07:54:20:900,42.3,11,16,24,162,108,0.7,1.0,0.4,0.5,4
2024-01-01 07:54:21:000,42.6,9,14,26,168,108,0.4,1.0,0.5,0.6,4
2024-01-01 07:54:21:100,41.7,13,16,28,162,93,0.7,1.0,0.5,0.6,4
2024-01-01 07:54:21:200,41.6,12,9,29,161,92,0.8,0.9,0.4,0.5,4
2024-01-01 07:54:21:300,43.2,11,11,30,179,92,0.7,0.9,0.4,0.5,4
2024-01-01 07:54:21:400,42.5,11,15,30,153,105,0.6,0.9,0.5,0.5,4
2024-01-01 07:54:21:500,42.9,11,13,30,181,109,0.7,0.9,0.4,0.6,4
2024-01-01 07:54:21:600,40.9,11,14,31,154,102,0.4,0.9,0.4,0.6,4
2024-01-01 07:54:21:700,42.9,12,10,33,176,98,0.5,0.9,0.4,0.5,4
2024-01-01 07:54:21:800,43.2,12,15,34,183,106,0.8,1.0,0.4,0.5,4
2024-01-01 07:54:21:900,41.5,13,13,34,157,108,0.6,1.0,0.5,0.6,4
2024-01-01 07:54:22:000,42.5,14,11,35,182,99,0.5,1.0,0.5,0.5,4
2024-01-01 07:54:22:100,41.3,9,12,37,155,100,0.6,1.0,0.5,0.6,4
2024-01-01 07:54:22:200,43.0,11,10,38,178,102,0.5,0.9,0.5,0.6,4
2024-01-01 07:54:22:300,43.2,8,11,39,170,92,0.7,1.0,0.5,0.6,4
2024-01-01 07:54:22:400,42.0,10,14,41,156,98,0.4,1.0,0.5,0.5,4
2024-01-01 07:54:22:500,42.2,13,14,41,164,105,0.5,1.0,0.4,0.6,4
2024-01-01 07:54:22:600,42.4,12,14,42,167,106,0.3,0.9,0.5,0.6,4
2024-01-01 07:54:22:700,43.4,13,9,44,163,103,0.4,0.9,0.5,0.5,4
2024-01-01 07:54:22:800,41.8,13,14,45,158,91,0.5,1.0,0.5,0.5,4
2024-01-01 07:54:22:900,41.5,9,12,46,162,101,0.8,1.0,0.5,0.5,4
2024-01-01 07:54:23:000,43.3,14,13,48,155,96,0.4,1.0,0.4,0.6,4
2024-01-01 07:54:23:100,43.2,10,13,50,166,100,0.5,0.9,0.4,0.6,4
2024-01-01 07:54:23:200,42.2,11,13,51,178,101,0.7,1.0,0.4,0.5,4
2024-01-01 07:54:23:300,43.1,15,16,52,177,100,0.6,0.9,0.5,0.6,4
2024-01-01 07:54:23:400,41.5,11,10,52,165,99,0.4,0.9,0.4,0.6,4
2024-01-01 07:54:23:500,42.8,11,13,53,158,89,0.4,0.9,0.5,0.6,4
2024-01-01 07:54:23:600,43.1,12,11,55,151,100,0.7,0.9,0.5,0.5,4
2024-01-01 07:54:23:700,42.6,11,12,57,162,103,0.5,1.0,0.5,0.6,4
2024-01-01 07:54:23:800,41.3,9,12,58,164,107,0.7,1.0,0.5,0.6,4
2024-01-01 07:54:23:900,42.4,12,11,60,176,101,0.4,1.0,0.5,0.6,4
2024-01-01 07:54:24:000,43.4,12,14,61,182,101,0.5,0.9,0.5,0.5,4
2024-01-01 07:54:24:100,40.9,10,14,62,175,95,0.8,0.9,0.5,0.5,4
2024-01-01 07:54:24:200,43.3,15,12,63,172,96,0.5,1.0,0.5,0.6,4
2024-01-01 07:54:24:300,41.8,11,13,64,162,104,0.7,1.0,0.4,0.6,4
2024-01-01 07:54:24:400,42.8,10,15,64,160,98,0.7,0.9,0.5,0.5,4
2024-01-01 07:54:24:500,41.9,10,14,65,171,108,0.7,0.9,0.4,0.6,4
2024-01-01 07:54:24:600,42.1,9,12,66,160,102,0.4,0.9,0.4,0.6,4
2024-01-01 07:54:24:700,43.1,9,13,68,175,91,0.3,1.0,0.4,0.5,4
2024-01-01 07:54:24:800,41.1,14,16,69,183,106,0.6,0.9,0.5,0.6,4
2024-01-01 07:54:24:900,42.0,15,15,70,170,89,0.4,1.0,0.4,0.6,4
2024-01-01 07:54:40:000,42.9,8,15,15,160,94,0.6,0.9,0.4,0.6,5
2024-01-01 07:54:40:100,42.7,15,10,14,252,89,0.7,0.9,0.5,0.6,5
2024-01-01 07:54:40:200,42.5,9,9,13,327,95,0.6,1.0,0.4,0.5,5
2024-01-01 07:54:40:300,43.0,9,11,16,380,93,0.6,1.0,0.4,0.6,5
2024-01-01 07:54:40:400,41.4,10,10,14,414,93,0.7,0.9,0.5,0.5,5
2024-01-01 07:54:40:500,42.2,13,10,16,432,109,0.6,0.9,0.5,0.5,5
2024-01-01 07:54:40:600,43.2,12,14,12,451,101,0.7,0.9,0.4,0.5,5
2024-01-01 07:54:40:700,41.1,14,11,13,462,103,0.4,1.0,0.4,0.6,5
2024-01-01 07:54:40:800,43.2,14,16,13,472,95,0.7,1.0,0.5,0.6,5
2024-01-01 07:54:40:900,41.5,13,9,12,477,105,0.8,0.9,0.5,0.6,5
2024-01-01 07:54:41:000,41.3,14,15,17,491,92,0.4,0.9,0.5,0.6,5
2024-01-01 07:54:41:100,41.8,8,10,13,500,90,0.6,0.9,0.4,0.5,5
2024-01-01 07:54:41:200,41.9,10,10,14,506,107,0.6,1.0,0.4,0.6,5
2024-01-01 07:54:41:300,41.7,13,11,15,516,102,0.5,1.0,0.4,0.5,5
2024-01-01 07:54:41:400,42.7,13,12,12,529,90,0.4,1.0,0.5,0.6,5
2024-01-01 07:54:41:500,41.7,10,11,17,540,95,0.4,0.9,0.4,0.6,5
2024-01-01 07:54:41:600,41.7,11,13,14,548,103,0.6,0.9,0.5,0.6,5
2024-01-01 07:54:41:700,42.8,8,10,12,551,92,0.5,1.0,0.4,0.5,5
2024-01-01 07:54:41:800,42.6,9,12,14,557,104,0.6,0.9,0.4,0.5,5
2024-01-01 07:54:41:900,43.5,10,13,16,565,94,0.6,1.0,0.4,0.5,5
2024-01-01 07:54:42:000,40.9,15,14,13,567,108,0.5,0.9,0.5,0.5,5
2024-01-01 07:54:42:100,42.5,9,9,17,568,93,0.7,0.9,0.4,0.6,5
2024-01-01 07:54:42:200,41.1,10,13,12,573,93,0.3,0.9,0.4,0.5,5
2024-01-01 07:54:42:300,43.1,10,12,15,580,91,0.4,1.0,0.5,0.5,5
2024-01-01 07:54:42:400,42.4,8,11,12,582,90,0.7,0.9,0.4,0.5,5
2024-01-01 07:54:42:500,41.2,12,12,16,583,98,0.4,0.9,0.5,0.5,5
2024-01-01 07:54:42:600,41.9,8,11,16,590,98,0.4,0.9,0.5,0.5,5
2024-01-01 07:54:42:700,43.4,10,16,13,594,91,0.4,0.9,0.5,0.5,5
2024-01-01 07:54:42:800,41.4,14,10,16,595,99,0.7,1.0,0.4,0.5,5
2024-01-01 07:54:42:900,42.8,13,9,14,597,108,0.4,0.9,0.5,0.6,5
2024-01-01 07:54:43:000,41.4,15,16,12,599,98,0.5,1.0,0.4,0.5,5
2024-01-01 07:54:43:100,42.8,10,12,16,606,102,0.4,0.9,0.4,0.5,5
2024-01-01 07:54:43:200,42.9,12,10,13,611,91,0.3,0.9,0.5,0.5,5
2024-01-01 07:54:43:300,43.3,8,11,17,614,99,0.6,1.0,0.4,0.5,5
2024-01-01 07:54:43:400,41.5,9,9,16,616,95,0.5,0.9,0.5,0.5,5
2024-01-01 07:54:43:500,41.1,10,11,17,620,102,0.3,0.9,0.4,0.6,5
2024-01-01 07:54:43:600,42.2,9,12,12,625,98,0.5,1.0,0.4,0.6,5
2024-01-01 07:54:43:700,41.2,9,16,11,628,89,0.8,1.0,0.5,0.5,5
2024-01-01 07:54:43:800,43.4,14,13,15,629,104,0.8,0.9,0.5,0.5,5
2024-01-01 07:54:43:900,42.9,11,10,12,630,92,0.3,1.0,0.4,0.6,5
2024-01-01 07:54:44:000,41.3,11,9,13,634,100,0.4,0.9,0.5,0.6,5
2024-01-01 07:54:44:100,41.8,15,12,14,634,99,0.6,1.0,0.4,0.6,5
2024-01-01 07:54:44:200,42.3,11,15,16,636,92,0.5,0.9,0.5,0.5,5
2024-01-01 07:54:44:300,43.3,10,12,14,639,93,0.3,0.9,0.4,0.5,5
2024-01-01 07:54:44:400,41.5,13,11,15,644,94,0.7,0.9,0.4,0.6,5
2024-01-01 07:54:44:500,42.7,10,12,12,646,103,0.8,0.9,0.4,0.6,5
2024-01-01 07:54:44:600,43.1,10,11,17,650,100,0.7,0.9,0.5,0.6,5
2024-01-01 07:54:44:700,42.5,9,12,13,651,102,0.7,1.0,0.5,0.6,5
2024-01-01 07:54:44:800,42.6,11,11,13,654,92,0.8,0.9,0.4,0.5,5
2024-01-01 07:54:44:900,42.9,13,14,12,658,91,0.4,0.9,0.4,0.6,5
2024-01-01 07:55:00:000,41.4,14,10,12,163,89,0.4,1.0,0.4,0.6,6
2024-01-01 07:55:00:100,42.4,12,11,12,177,96,0.4,0.9,0.4,0.5,6
2024-01-01 07:55:00:200,41.8,13,12,15,174,98,0.8,0.9,0.5,0.6,6
2024-01-01 07:55:00:300,42.3,13,11,12,161,101,0.6,1.0,0.4,0.6,6
2024-01-01 07:55:00:400,41.8,12,10,17,153,108,0.6,0.9,0.5,0.5,6
2024-01-01 07:55:00:500,41.3,10,10,11,183,110,0.5,1.0,0.4,0.5,6
2024-01-01 07:55:00:600,43.2,9,16,11,151,111,0.8,0.9,0.4,0.6,6
2024-01-01 07:55:00:700,43.4,8,11,12,151,114,0.5,0.9,0.4,0.6,6
2024-01-01 07:55:00:800,42.9,11,11,16,177,118,0.7,0.9,0.5,0.5,6
2024-01-01 07:55:00:900,43.2,9,16,15,179,119,0.6,0.9,0.5,0.6,6
2024-01-01 07:55:01:000,43.2,12,10,13,154,125,0.5,1.0,0.5,0.6,6
2024-01-01 07:55:01:100,41.3,15,10,13,168,128,0.3,1.0,0.5,0.6,6
2024-01-01 07:55:01:200,42.1,11,13,14,161,129,0.3,1.0,0.4,0.6,6
2024-01-01 07:55:01:300,43.2,12,12,12,167,133,0.5,1.0,0.5,0.6,6
2024-01-01 07:55:01:400,42.4,13,14,13,165,140,0.3,0.9,0.4,0.6,6
2024-01-01 07:55:01:500,42.8,9,10,16,169,146,0.6,0.9,0.4,0.6,6
2024-01-01 07:55:01:600,40.9,11,12,13,182,148,0.3,0.9,0.5,0.5,6
2024-01-01 07:55:01:700,42.8,12,14,13,154,154,0.5,1.0,0.4,0.5,6
2024-01-01 07:55:01:800,43.5,14,11,13,156,156,0.4,1.0,0.5,0.6,6
2024-01-01 07:55:01:900,42.6,13,12,16,175,159,0.6,0.9,0.4,0.5,6
2024-01-01 07:55:02:000,42.5,14,9,15,171,163,0.7,1.0,0.5,0.5,6
2024-01-01 07:55:02:100,43.3,9,13,12,183,169,0.3,1.0,0.5,0.6,6
2024-01-01 07:55:02:200,41.4,13,13,12,181,176,0.3,0.9,0.4,0.5,6
2024-01-01 07:55:02:300,43.4,12,10,13,155,179,0.4,0.9,0.4,0.5,6
2024-01-01 07:55:02:400,41.0,12,9,16,159,187,0.5,0.9,0.5,0.6,6
2024-01-01 07:55:02:500,41.4,9,13,12,182,191,0.4,1.0,0.5,0.5,6
2024-01-01 07:55:02:600,43.0,9,11,11,158,198,0.4,0.9,0.5,0.5,6
2024-01-01 07:55:02:700,41.7,11,10,12,155,200,0.7,1.0,0.4,0.6,6
2024-01-01 07:55:02:800,41.2,14,12,12,168,201,0.5,0.9,0.5,0.5,6
2024-01-01 07:55:02:900,43.0,13,9,13,163,203,0.6,1.0,0.4,0.6,6
2024-01-01 07:55:03:000,42.0,9,14,15,171,209,0.4,0.9,0.4,0.6,6
2024-01-01 07:55:03:100,43.5,13,15,13,167,216,0.6,0.9,0.4,0.6,6
2024-01-01 07:55:03:200,43.5,10,13,15,151,221,0.8,0.9,0.4,0.5,6
2024-01-01 07:55:03:300,41.9,12,14,12,177,226,0.7,1.0,0.4,0.5,6
2024-01-01 07:55:03:400,43.3,11,12,13,172,230,0.7,1.0,0.4,0.6,6
2024-01-01 07:55:03:500,42.7,14,15,17,167,233,0.6,0.9,0.5,0.6,6
2024-01-01 07:55:03:600,42.9,10,10,13,183,235,0.7,1.0,0.5,0.6,6
2024-01-01 07:55:03:700,42.6,12,12,11,155,236,0.7,1.0,0.5,0.6,6
2024-01-01 07:55:03:800,42.0,15,10,14,172,241,0.6,0.9,0.4,0.5,6
2024-01-01 07:55:03:900,43.0,9,13,14,169,242,0.5,0.9,0.5,0.5,6
2024-01-01 07:55:04:000,42.3,13,9,12,165,248,0.8,1.0,0.4,0.5,6
2024-01-01 07:55:04:100,42.9,9,11,17,182,253,0.6,1.0,0.5,0.6,6
2024-01-01 07:55:04:200,41.8,13,14,16,182,257,0.3,0.9,0.4,0.5,6
2024-01-01 07:55:04:300,42.1,11,12,13,156,260,0.3,1.0,0.5,0.5,6
2024-01-01 07:55:04:400,42.9,11,14,15,153,266,0.6,0.9,0.4,0.5,6
2024-01-01 07:55:04:500,43.2,14,16,14,170,271,0.4,1.0,0.5,0.5,6
2024-01-01 07:55:04:600,42.4,10,16,13,168,273,0.7,0.9,0.4,0.6,6
2024-01-01 07:55:04:700,42.0,12,15,12,176,278,0.7,1.0,0.5,0.6,6
2024-01-01 07:55:04:800,43.1,10,9,13,167,285,0.4,0.9,0.5,0.6,6
2024-01-01 07:55:04:900,42.6,10,15,12,151,289,0.4,1.0,0.4,0.6,6
2024-01-01 07:55:20:000,43.5,9,10,13,171,91,1.1,1.0,0.5,0.5,7
