2024-01-07 05:47:43:100,42.2,14,13,64,178,100,0.7,0.9,0.5,0.5,4
2024-01-07 05:47:43:200,42.6,9,14,64,153,89,0.5,0.9,0.4,0.6,4
2024-01-07 05:47:43:300,42.7,9,15,65,163,101,0.4,0.9,0.5,0.6,4
2024-01-07 05:47:43:400,41.3,9,13,65,151,99,0.6,0.9,0.4,0.6,4
2024-01-07 05:47:43:500,42.4,10,10,65,180,93,0.7,0.9,0.4,0.5,4
2024-01-07 05:47:43:600,41.8,9,15,65,177,98,0.7,1.0,0.4,0.6,4
2024-01-07 05:47:43:700,41.6,14,11,65,163,99,0.7,0.9,0.4,0.5,4
2024-01-07 05:47:43:800,42.2,9,12,66,169,95,0.6,1.0,0.5,0.6,4
2024-01-07 05:47:43:900,42.8,15,11,66,169,108,0.5,1.0,0.4,0.5,4
2024-01-07 05:47:44:000,43.0,14,15,66,165,99,0.4,0.9,0.4,0.6,4
2024-01-07 05:47:44:100,43.1,9,11,67,175,99,0.7,1.0,0.4,0.5,4
2024-01-07 05:47:44:200,42.6,10,12,67,182,93,0.4,0.9,0.5,0.5,4
2024-01-07 05:47:44:300,41.8,8,10,67,161,93,0.6,0.9,0.5,0.6,4
2024-01-07 05:47:44:400,41.8,9,13,67,169,93,0.6,0.9,0.5,0.5,4
2024-01-07 05:47:44:500,42.8,12,11,68,177,102,0.6,1.0,0.5,0.5,4
2024-01-07 05:47:44:600,41.1,11,12,68,168,93,0.6,0.9,0.4,0.5,4
2024-01-07 05:47:44:700,41.4,8,16,68,180,97,0.6,1.0,0.5,0.5,4
2024-01-07 05:47:44:800,41.9,14,10,68,171,102,0.7,1.0,0.5,0.5,4
2024-01-07 05:47:44:900,41.3,9,9,69,167,105,0.8,0.9,0.4,0.6,4
2024-01-07 05:48:00:000,43.3,12,16,15,147,107,0.7,0.9,0.4,0.6,5
2024-01-07 05:48:00:100,41.0,13,15,15,147,101,0.6,1.0,0.5,0.5,5
2024-01-07 05:48:00:200,41.4,10,15,16,147,100,0.4,0.9,0.4,0.6,5
2024-01-07 05:48:00:300,42.3,12,12,13,147,104,0.5,0.9,0.4,0.5,5
2024-01-07 05:48:00:400,43.2,13,15,13,148,97,0.6,1.0,0.5,0.5,5
2024-01-07 05:48:00:500,42.8,15,12,14,148,98,0.3,0.9,0.5,0.5,5
2024-01-07 05:48:00:600,41.0,10,12,12,149,89,0.8,0.9,0.4,0.5,5
2024-01-07 05:48:00:700,40.9,9,14,12,149,102,0.4,0.9,0.5,0.5,5
2024-01-07 05:48:00:800,42.2,10,15,12,149,95,0.4,1.0,0.4,0.6,5
2024-01-07 05:48:00:900,42.4,14,16,15,150,89,0.6,0.9,0.4,0.6,5
2024-01-07 05:48:01:000,42.4,10,15,14,150,98,0.5,1.0,0.4,0.5,5
2024-01-07 05:48:01:100,41.3,12,11,13,152,108,0.5,1.0,0.5,0.5,5
2024-01-07 05:48:01:200,42.5,11,12,13,154,108,0.4,0.9,0.4,0.6,5
2024-01-07 05:48:01:300,41.0,10,14,15,157,95,0.5,0.9,0.4,0.5,5
2024-01-07 05:48:01:400,41.4,9,15,14,159,108,0.6,1.0,0.4,0.5,5
2024-01-07 05:48:01:500,42.6,13,15,17,163,105,0.4,1.0,0.4,0.5,5
2024-01-07 05:48:01:600,42.6,14,11,12,164,104,0.3,1.0,0.5,0.6,5
2024-01-07 05:48:01:700,41.1,11,13,13,168,92,0.5,0.9,0.4,0.6,5
2024-01-07 05:48:01:800,41.6,13,11,14,169,97,0.5,1.0,0.5,0.5,5
2024-01-07 05:48:01:900,41.4,10,11,12,175,109,0.6,0.9,0.4,0.6,5
2024-01-07 05:48:02:000,43.2,14,12,13,181,96,0.3,1.0,0.5,0.6,5
2024-01-07 05:48:02:100,40.8,14,15,15,184,105,0.6,0.9,0.4,0.6,5
2024-01-07 05:48:02:200,42.1,10,14,17,191,89,0.6,1.0,0.5,0.6,5
2024-01-07 05:48:02:300,43.0,9,11,13,203,103,0.5,1.0,0.4,0.6,5
2024-01-07 05:48:02:400,43.4,14,12,14,213,107,0.4,1.0,0.4,0.5,5
2024-01-07 05:48:02:500,42.6,12,10,14,220,95,0.5,0.9,0.4,0.6,5
2024-01-07 05:48:02:600,42.7,14,9,13,226,91,0.5,0.9,0.5,0.5,5
2024-01-07 05:48:02:700,42.0,10,14,14,230,102,0.6,1.0,0.5,0.6,5
2024-01-07 05:48:02:800,41.8,9,13,15,238,104,0.4,1.0,0.4,0.5,5
2024-01-07 05:48:02:900,43.0,14,13,16,249,90,0.7,0.9,0.5,0.5,5
2024-01-07 05:48:03:000,43.1,11,10,17,257,101,0.7,0.9,0.5,0.5,5
2024-01-07 05:48:03:100,43.4,13,10,14,267,107,0.5,0.9,0.4,0.5,5
2024-01-07 05:48:03:200,42.0,10,9,12,289,104,0.6,1.0,0.4,0.5,5
2024-01-07 05:48:03:300,41.3,9,11,15,312,100,0.5,1.0,0.5,0.6,5
2024-01-07 05:48:03:400,40.9,13,11,12,317,99,0.6,0.9,0.5,0.5,5
2024-01-07 05:48:03:500,42.9,12,15,13,339,91,0.8,1.0,0.5,0.5,5
2024-01-07 05:48:03:600,43.0,9,12,17,342,101,0.4,1.0,0.5,0.5,5
2024-01-07 05:48:03:700,42.6,14,12,15,369,90,0.3,1.0,0.5,0.6,5
2024-01-07 05:48:03:800,41.3,9,10,12,374,102,0.4,0.9,0.4,0.5,5
2024-01-07 05:48:03:900,41.8,12,12,14,397,103,0.5,0.9,0.5,0.5,5
2024-01-07 05:48:04:000,42.3,8,11,14,418,91,0.5,0.9,0.4,0.6,5
2024-01-07 05:48:04:100,42.1,14,15,13,452,101,0.6,1.0,0.5,0.5,5
2024-01-07 05:48:04:200,43.3,12,9,12,474,91,0.4,0.9,0.4,0.5,5
2024-01-07 05:48:04:300,42.8,14,16,12,484,92,0.7,0.9,0.5,0.6,5
2024-01-07 05:48:04:400,42.7,12,14,15,509,100,0.6,1.0,0.4,0.5,5
2024-01-07 05:48:04:500,43.5,10,10,13,530,104,0.8,1.0,0.4,0.5,5
2024-01-07 05:48:04:600,42.2,13,10,15,570,93,0.4,0.9,0.4,0.5,5
2024-01-07 05:48:04:700,43.3,10,10,13,587,103,0.8,0.9,0.4,0.5,5
2024-01-07 05:48:04:800,41.0,13,15,16,627,94,0.6,1.0,0.5,0.5,5
2024-01-07 05:48:04:900,41.5,13,12,17,644,91,0.5,0.9,0.5,0.6,5
2024-01-07 05:48:20:000,41.4,14,15,16,161,91,0.6,1.0,0.4,0.6,6
2024-01-07 05:48:20:100,42.2,10,11,14,166,130,0.7,1.0,0.4,0.5,6
2024-01-07 05:48:20:200,40.8,15,12,11,156,152,0.5,0.9,0.5,0.5,6
2024-01-07 05:48:20:300,40.9,11,12,15,183,177,0.6,0.9,0.5,0.6,6
2024-01-07 05:48:20:400,43.0,13,14,14,171,188,0.4,1.0,0.4,0.6,6
2024-01-07 05:48:20:500,41.6,14,12,13,168,200,0.3,1.0,0.4,0.6,6
2024-01-07 05:48:20:600,43.5,12,15,17,183,202,0.3,1.0,0.4,0.6,6
2024-01-07 05:48:20:700,41.6,12,13,15,161,207,0.3,1.0,0.4,0.5,6
2024-01-07 05:48:20:800,42.1,11,16,13,180,214,0.7,1.0,0.5,0.5,6
2024-01-07 05:48:20:900,41.4,11,12,14,159,220,0.6,0.9,0.5,0.5,6
2024-01-07 05:48:21:000,41.1,13,15,17,159,227,0.5,1.0,0.4,0.6,6
2024-01-07 05:48:21:100,42.3,13,12,14,173,229,0.8,1.0,0.4,0.6,6
2024-01-07 05:48:21:200,41.3,10,10,16,156,232,0.3,0.9,0.4,0.5,6
2024-01-07 05:48:21:300,43.0,15,10,17,168,234,0.4,0.9,0.5,0.6,6
2024-01-07 05:48:21:400,43.0,13,11,11,162,237,0.4,1.0,0.4,0.6,6
2024-01-07 05:48:21:500,43.3,9,13,13,158,242,0.5,1.0,0.4,0.5,6
2024-01-07 05:48:21:600,41.0,11,13,14,177,245,0.3,1.0,0.5,0.6,6
2024-01-07 05:48:21:700,41.4,8,13,16,179,245,0.5,1.0,0.4,0.6,6
2024-01-07 05:48:21:800,41.6,9,13,17,182,248,0.6,0.9,0.5,0.5,6
2024-01-07 05:48:21:900,41.8,13,9,13,178,251,0.3,0.9,0.5,0.5,6
2024-01-07 05:48:22:000,42.5,10,12,15,162,253,0.5,0.9,0.5,0.5,6
2024-01-07 05:48:22:100,41.5,11,11,11,174,256,0.6,1.0,0.5,0.5,6
2024-01-07 05:48:22:200,41.1,13,11,17,173,257,0.3,0.9,0.4,0.6,6
2024-01-07 05:48:22:300,43.4,14,13,14,164,258,0.5,0.9,0.4,0.5,6
2024-01-07 05:48:22:400,41.0,12,13,17,180,259,0.6,1.0,0.4,0.6,6
2024-01-07 05:48:22:500,42.9,12,9,14,157,262,0.7,1.0,0.5,0.5,6
2024-01-07 05:48:22:600,41.9,8,9,12,180,264,0.6,1.0,0.5,0.6,6
2024-01-07 05:48:22:700,42.7,9,11,15,155,266,0.5,1.0,0.4,0.5,6
2024-01-07 05:48:22:800,42.0,13,14,13,150,267,0.6,0.9,0.4,0.6,6
2024-01-07 05:48:22:900,41.8,10,14,16,162,268,0.3,0.9,0.5,0.6,6
2024-01-07 05:48:23:000,41.6,13,13,14,152,269,0.5,0.9,0.4,0.6,6
2024-01-07 05:48:23:100,42.9,10,14,11,153,271,0.7,0.9,0.4,0.6,6
2024-01-07 05:48:23:200,41.2,8,13,17,156,273,0.5,0.9,0.4,0.5,6
2024-01-07 05:48:23:300,41.0,14,12,11,162,274,0.8,0.9,0.5,0.5,6
2024-01-07 05:48:23:400,43.1,8,16,11,150,276,0.5,1.0,0.4,0.6,6
2024-01-07 05:48:23:500,41.3,14,15,13,163,276,0.4,0.9,0.4,0.5,6
2024-01-07 05:48:23:600,41.5,8,15,15,182,277,0.6,0.9,0.4,0.5,6
2024-01-07 05:48:23:700,40.9,14,9,12,174,278,0.5,0.9,0.4,0.5,6
2024-01-07 05:48:23:800,42.4,11,11,13,166,280,0.4,1.0,0.5,0.6,6
2024-01-07 05:48:23:900,43.3,14,15,16,158,281,0.7,1.0,0.5,0.5,6
2024-01-07 05:48:24:000,41.0,10,11,11,159,281,0.7,0.9,0.5,0.6,6
2024-01-07 05:48:24:100,41.7,10,9,14,171,282,0.3,1.0,0.5,0.6,6
2024-01-07 05:48:24:200,40.8,9,16,16,183,283,0.5,0.9,0.5,0.5,6
2024-01-07 05:48:24:300,42.6,12,13,13,165,284,0.6,0.9,0.4,0.5,6
2024-01-07 05:48:24:400,41.9,11,16,16,164,286,0.4,0.9,0.5,0.5,6
2024-01-07 05:48:24:500,41.9,12,15,17,165,286,0.3,1.0,0.4,0.6,6
2024-01-07 05:48:24:600,42.5,11,10,16,172,288,0.5,0.9,0.4,0.6,6
2024-01-07 05:48:24:700,43.4,15,12,15,161,290,0.5,0.9,0.4,0.5,6
2024-01-07 05:48:24:800,43.1,11,13,15,166,290,0.5,0.9,0.4,0.6,6
2024-01-07 05:48:24:900,42.8,13,14,15,164,291,0.8,0.9,0.5,0.5,6
2024-01-07 05:48:40:000,41.1,12,14,15,169,90,0.5,1.0,0.5,0.5,7
2024-01-07 05:48:40:100,41.0,11,16,12,164,108,0.5,0.9,0.5,0.5,7
2024-01-07 05:48:40:200,41.7,11,12,12,179,98,0.5,1.0,0.4,0.6,7
2024-01-07 05:48:40:300,40.9,11,13,16,169,99,0.5,1.0,0.4,0.6,7
2024-01-07 05:48:40:400,43.1,11,13,16,180,99,0.5,0.9,0.5,0.6,7
2024-01-07 05:48:40:500,42.4,14,13,12,176,103,0.5,1.0,0.5,0.6,7
2024-01-07 05:48:40:600,41.6,11,15,13,173,91,0.6,1.0,0.4,0.6,7
2024-01-07 05:48:40:700,41.9,12,16,12,180,96,0.6,0.9,0.4,0.5,7
2024-01-07 05:48:40:800,43.2,9,14,14,170,90,0.6,0.9,0.5,0.6,7
2024-01-07 05:48:40:900,41.7,8,11,14,156,98,0.7,1.0,0.5,0.6,7
2024-01-07 05:48:41:000,42.4,12,15,12,168,98,0.8,0.9,0.4,0.5,7
2024-01-07 05:48:41:100,41.0,12,14,15,169,98,0.8,1.0,0.4,0.5,7
2024-01-07 05:48:41:200,42.6,11,14,16,155,98,0.8,0.9,0.5,0.6,7
2024-01-07 05:48:41:300,41.2,8,11,16,170,98,0.8,1.0,0.4,0.5,7
2024-01-07 05:48:41:400,43.1,14,13,14,166,107,0.9,1.0,0.4,0.5,7
2024-01-07 05:48:41:500,41.6,12,9,12,168,97,1.0,0.9,0.4,0.6,7
2024-01-07 05:48:41:600,42.2,11,14,14,153,94,1.0,1.0,0.4,0.6,7
2024-01-07 05:48:41:700,43.2,12,11,15,161,104,1.1,1.0,0.4,0.5,7
2024-01-07 05:48:41:800,41.9,11,9,17,180,109,1.2,1.0,0.4,0.5,7
2024-01-07 05:48:41:900,41.1,14,13,13,180,97,1.3,1.0,0.5,0.6,7
2024-01-07 05:48:42:000,42.7,15,15,17,183,109,1.3,1.0,0.4,0.5,7
2024-01-07 05:48:42:100,43.1,12,10,13,177,104,1.4,0.9,0.4,0.6,7
2024-01-07 05:48:42:200,42.1,11,9,15,181,102,1.5,0.9,0.4,0.6,7
2024-01-07 05:48:42:300,41.5,13,14,14,179,99,1.6,0.9,0.4,0.5,7
2024-01-07 05:48:42:400,41.4,12,10,16,160,99,1.8,1.0,0.4,0.5,7
2024-01-07 05:48:42:500,43.1,9,15,14,179,103,1.8,1.0,0.5,0.6,7
2024-01-07 05:48:42:600,41.8,14,12,12,178,107,1.9,1.0,0.4,0.5,7
2024-01-07 05:48:42:700,42.3,11,15,14,178,107,2.0,1.0,0.5,0.6,7
2024-01-07 05:48:42:800,41.8,15,13,13,181,94,2.1,0.9,0.4,0.6,7
2024-01-07 05:48:42:900,41.6,9,12,13,155,90,2.2,0.9,0.5,0.5,7
2024-01-07 05:48:43:000,43.3,15,15,13,172,91,2.3,1.0,0.5,0.6,7
2024-01-07 05:48:43:100,41.1,13,12,13,167,100,2.4,0.9,0.4,0.6,7
2024-01-07 05:48:43:200,41.2,14,14,15,165,102,2.6,1.0,0.4,0.6,7
2024-01-07 05:48:43:300,43.3,13,11,14,180,93,2.7,0.9,0.5,0.6,7
2024-01-07 05:48:43:400,42.8,14,16,16,183,106,2.8,0.9,0.5,0.5,7
2024-01-07 05:48:43:500,42.0,13,12,17,152,94,3.0,1.0,0.4,0.6,7
2024-01-07 05:48:43:600,42.5,10,12,13,174,94,3.1,1.0,0.5,0.6,7
2024-01-07 05:48:43:700,43.1,11,15,14,168,99,3.4,0.9,0.4,0.6,7
2024-01-07 05:48:43:800,41.2,14,10,17,151,98,3.7,1.0,0.4,0.5,7
2024-01-07 05:48:43:900,42.8,12,14,13,159,107,4.0,1.0,0.4,0.6,7
2024-01-07 05:48:44:000,41.4,15,12,16,183,103,4.3,0.9,0.5,0.6,7
2024-01-07 05:48:44:100,41.9,13,14,16,156,104,4.6,0.9,0.4,0.6,7
2024-01-07 05:48:44:200,42.9,9,11,13,166,90,4.7,0.9,0.5,0.5,7
2024-01-07 05:48:44:300,41.4,9,16,15,175,104,5.0,0.9,0.5,0.5,7
2024-01-07 05:48:44:400,41.8,13,9,12,156,92,5.4,1.0,0.4,0.6,7
2024-01-07 05:48:44:500,43.3,10,10,16,179,104,5.6,0.9,0.5,0.6,7
2024-01-07 05:48:44:600,42.9,12,16,13,156,103,5.7,0.9,0.5,0.5,7
2024-01-07 05:48:44:700,41.6,15,15,16,171,100,5.7,0.9,0.5,0.5,7
2024-01-07 05:48:44:800,42.3,10,11,17,171,104,5.9,0.9,0.5,0.6,7
2024-01-07 05:48:44:900,41.9,13,10,14,167,103,6.3,0.9,0.4,0.5,7
2024-01-07 05:49:00:000,42.6,12,13,13,173,100,0.6,1.2,0.4,0.5,8
2024-01-07 05:49:00:100,43.2,12,10,15,179,95,0.4,1.3,0.4,0.6,8
2024-01-07 05:49:00:200,43.0,11,11,15,158,103,0.7,1.3,0.4,0.6,8
2024-01-07 05:49:00:300,41.5,8,9,12,174,98,0.6,1.3,0.5,0.5,8
2024-01-07 05:49:00:400,41.0,10,13,16,150,93,0.4,1.3,0.5,0.6,8
2024-01-07 05:49:00:500,41.5,8,11,15,159,106,0.6,1.4,0.5,0.6,8
2024-01-07 05:49:00:600,42.6,13,16,17,171,103,0.8,1.4,0.5,0.5,8
2024-01-07 05:49:00:700,42.1,11,13,16,171,99,0.5,1.5,0.5,0.5,8
2024-01-07 05:49:00:800,42.6,13,11,11,154,104,0.4,1.6,0.5,0.6,8
2024-01-07 05:49:00:900,41.0,11,15,11,177,106,0.7,1.6,0.5,0.5,8
2024-01-07 05:49:01:000,42.3,10,12,14,183,91,0.8,1.6,0.4,0.6,8
2024-01-07 05:49:01:100,42.2,11,9,14,161,95,0.6,1.7,0.4,0.5,8
2024-01-07 05:49:01:200,43.2,14,10,15,172,108,0.4,1.8,0.4,0.6,8
2024-01-07 05:49:01:300,41.0,10,11,14,156,103,0.5,1.8,0.5,0.5,8
2024-01-07 05:49:01:400,43.3,14,10,13,164,96,0.8,1.9,0.5,0.5,8
2024-01-07 05:49:01:500,43.0,11,11,12,166,102,0.6,1.9,0.4,0.6,8
2024-01-07 05:49:01:600,42.4,10,13,16,154,95,0.3,1.9,0.5,0.5,8
2024-01-07 05:49:01:700,41.8,15,13,13,154,104,0.8,1.9,0.4,0.6,8
2024-01-07 05:49:01:800,42.1,13,12,15,177,108,0.4,2.0,0.5,0.6,8
2024-01-07 05:49:01:900,43.4,11,15,16,167,103,0.4,2.0,0.5,0.6,8
2024-01-07 05:49:02:000,41.0,10,14,13,171,97,0.7,2.0,0.4,0.5,8
2024-01-07 05:49:02:100,42.7,14,14,16,157,108,0.7,2.1,0.4,0.6,8
2024-01-07 05:49:02:200,41.8,12,11,12,168,96,0.4,2.1,0.5,0.6,8
2024-01-07 05:49:02:300,42.2,14,14,16,151,90,0.7,2.2,0.4,0.5,8
2024-01-07 05:49:02:400,41.7,11,14,16,181,92,0.3,2.2,0.4,0.5,8
2024-01-07 05:49:02:500,41.3,12,11,13,163,94,0.6,2.2,0.4,0.5,8
2024-01-07 05:49:02:600,43.3,9,11,15,178,106,0.3,2.3,0.4,0.6,8
2024-01-07 05:49:02:700,40.9,12,15,15,158,104,0.6,2.4,0.4,0.5,8
2024-01-07 05:49:02:800,41.4,12,14,14,163,93,0.3,2.4,0.5,0.6,8
2024-01-07 05:49:02:900,43.1,13,9,14,152,95,0.5,2.5,0.5,0.6,8
2024-01-07 05:49:03:000,43.5,11,15,17,177,107,0.3,2.5,0.5,0.6,8
2024-01-07 05:49:03:100,41.0,13,14,14,168,108,0.4,2.6,0.4,0.6,8
2024-01-07 05:49:03:200,42.0,14,14,16,171,95,0.8,2.7,0.4,0.5,8
2024-01-07 05:49:03:300,41.2,11,13,17,163,95,0.4,2.7,0.5,0.5,8
2024-01-07 05:49:03:400,42.3,11,10,15,174,92,0.7,2.8,0.4,0.5,8
2024-01-07 05:49:03:500,41.0,10,9,16,175,97,0.7,2.8,0.5,0.5,8
2024-01-07 05:49:03:600,42.0,12,14,15,181,98,0.3,2.8,0.4,0.5,8
2024-01-07 05:49:03:700,41.1,14,10,14,155,90,0.5,2.9,0.5,0.5,8
2024-01-07 05:49:03:800,40.9,15,11,13,167,90,0.4,3.0,0.5,0.6,8
2024-01-07 05:49:03:900,41.9,12,10,14,171,107,0.6,3.1,0.4,0.6,8
2024-01-07 05:49:04:000,42.3,11,15,14,156,109,0.7,3.2,0.4,0.6,8
2024-01-07 05:49:04:100,43.4,12,15,11,160,106,0.8,3.2,0.4,0.6,8
2024-01-07 05:49:04:200,43.2,10,13,13,183,90,0.7,3.2,0.5,0.5,8
2024-01-07 05:49:04:300,41.0,9,11,15,161,90,0.6,3.3,0.5,0.5,8
2024-01-07 05:49:04:400,43.0,13,10,13,170,98,0.8,3.3,0.5,0.6,8
2024-01-07 05:49:04:500,41.7,15,13,13,164,96,0.6,3.4,0.4,0.6,8
2024-01-07 05:49:04:600,43.4,9,12,17,170,92,0.3,3.4,0.4,0.6,8
2024-01-07 05:49:04:700,42.1,11,9,15,169,106,0.7,3.4,0.5,0.6,8
2024-01-07 05:49:04:800,42.5,15,13,17,166,95,0.5,3.4,0.4,0.6,8
2024-01-07 05:49:04:900,42.9,13,14,15,177,99,0.4,3.5,0.5,0.6,8
2024-01-07 05:49:20:000,42.2,12,11,17,182,103,0.5,0.9,0.6,0.6,9
2024-01-07 05:49:20:100,42.1,12,14,14,165,107,0.7,0.9,0.6,0.5,9
2024-01-07 05:49:20:200,41.9,12,12,15,150,92,0.7,1.0,0.6,0.6,9
2024-01-07 05:49:20:300,42.9,13,11,13,175,106,0.3,0.9,0.6,0.5,9
2024-01-07 05:49:20:400,42.2,14,10,12,176,92,0.3,0.9,0.6,0.5,9
2024-01-07 05:49:20:500,41.0,11,12,13,164,105,0.7,1.0,0.6,0.5,9
2024-01-07 05:49:20:600,42.5,8,16,11,158,104,0.3,0.9,0.6,0.6,9
2024-01-07 05:49:20:700,42.0,14,9,16,154,106,0.8,1.0,0.6,0.6,9
2024-01-07 05:49:20:800,41.3,10,10,14,161,93,0.8,0.9,0.6,0.5,9
2024-01-07 05:49:20:900,42.7,14,15,17,173,107,0.3,0.9,0.6,0.6,9
2024-01-07 05:49:21:000,40.8,14,10,11,180,109,0.5,1.0,0.6,0.6,9
2024-01-07 05:49:21:100,42.3,9,15,15,153,105,0.5,0.9,0.6,0.5,9
2024-01-07 05:49:21:200,41.5,8,10,14,154,101,0.6,0.9,0.6,0.5,9
2024-01-07 05:49:21:300,43.1,10,12,15,156,97,0.6,1.0,0.6,0.5,9
2024-01-07 05:49:21:400,41.3,9,12,16,169,108,0.8,1.0,0.7,0.5,9
2024-01-07 05:49:21:500,43.2,8,14,15,165,108,0.7,0.9,0.7,0.6,9
2024-01-07 05:49:21:600,41.3,13,16,13,158,96,0.7,1.0,0.7,0.5,9
2024-01-07 05:49:21:700,42.0,12,16,11,179,93,0.8,0.9,0.7,0.5,9
2024-01-07 05:49:21:800,41.3,11,14,17,168,89,0.5,1.0,0.7,0.5,9
2024-01-07 05:49:21:900,40.9,14,12,16,176,99,0.4,0.9,0.7,0.6,9
2024-01-07 05:49:22:000,43.3,14,13,11,174,104,0.4,1.0,0.8,0.5,9
2024-01-07 05:49:22:100,42.5,14,13,12,177,101,0.7,1.0,0.8,0.6,9
2024-01-07 05:49:22:200,42.4,13,14,16,179,95,0.5,0.9,0.8,0.5,9
2024-01-07 05:49:22:300,41.9,11,11,16,155,106,0.7,1.0,0.8,0.5,9
2024-01-07 05:49:22:400,43.1,10,12,13,174,93,0.4,1.0,0.8,0.5,9
2024-01-07 05:49:22:500,41.0,13,12,14,152,92,0.8,0.9,0.9,0.6,9
2024-01-07 05:49:22:600,43.5,12,10,13,162,105,0.8,0.9,0.9,0.6,9
2024-01-07 05:49:22:700,41.6,9,16,13,182,100,0.7,0.9,0.9,0.6,9
2024-01-07 05:49:22:800,42.2,12,10,16,164,97,0.3,0.9,1.0,0.6,9
2024-01-07 05:49:22:900,42.9,12,14,14,153,89,0.4,0.9,1.1,0.6,9
2024-01-07 05:49:23:000,43.1,12,14,16,175,93,0.7,1.0,1.1,0.6,9
2024-01-07 05:49:23:100,41.8,15,10,15,162,94,0.7,0.9,1.1,0.5,9
2024-01-07 05:49:23:200,40.9,12,14,16,182,106,0.7,1.0,1.1,0.6,9
2024-01-07 05:49:23:300,41.2,15,9,16,168,95,0.4,0.9,1.2,0.6,9
2024-01-07 05:49:23:400,41.7,12,11,15,171,100,0.8,0.9,1.2,0.6,9
2024-01-07 05:49:23:500,43.0,11,13,11,169,96,0.5,0.9,1.3,0.6,9
2024-01-07 05:49:23:600,41.2,12,10,17,181,90,0.7,0.9,1.3,0.5,9
2024-01-07 05:49:23:700,42.6,9,12,17,154,100,0.3,1.0,1.4,0.5,9
2024-01-07 05:49:23:800,42.9,13,13,13,159,97,0.3,1.0,1.4,0.5,9
2024-01-07 05:49:23:900,43.0,12,10,17,165,92,0.6,1.0,1.4,0.5,9
2024-01-07 05:49:24:000,42.7,9,12,12,175,97,0.6,0.9,1.5,0.5,9
2024-01-07 05:49:24:100,43.3,10,14,15,167,92,0.7,1.0,1.5,0.6,9
2024-01-07 05:49:24:200,42.3,9,9,11,156,99,0.5,1.0,1.7,0.6,9
2024-01-07 05:49:24:300,43.0,8,13,15,179,104,0.7,1.0,1.8,0.6,9
2024-01-07 05:49:24:400,41.6,9,12,12,158,107,0.4,1.0,1.8,0.6,9
2024-01-07 05:49:24:500,41.9,13,11,13,176,90,0.8,0.9,1.9,0.5,9
2024-01-07 05:49:24:600,40.9,11,10,12,176,96,0.7,1.0,1.9,0.5,9
2024-01-07 05:49:24:700,43.0,12,15,15,176,92,0.4,1.0,2.1,0.5,9
2024-01-07 05:49:24:800,42.4,13,13,13,153,103,0.7,1.0,2.1,0.6,9
2024-01-07 05:49:24:900,42.1,9,14,15,183,105,0.5,1.0,2.2,0.5,9
2024-01-07 05:49:40:000,41.2,13,15,16,172,98,0.5,1.0,0.5,0.8,10
2024-01-07 05:49:40:100,42.6,8,12,13,164,100,0.4,0.9,0.4,0.8,10
2024-01-07 05:49:40:200,43.1,11,15,14,178,108,0.5,0.9,0.4,0.8,10
2024-01-07 05:49:40:300,42.3,11,13,16,172,101,0.4,1.0,0.4,0.8,10
2024-01-07 05:49:40:400,42.3,14,15,14,183,107,0.3,1.0,0.5,0.8,10
2024-01-07 05:49:40:500,43.2,14,15,15,164,101,0.3,0.9,0.5,0.8,10
2024-01-07 05:49:40:600,40.9,10,11,13,181,93,0.5,0.9,0.5,0.8,10
2024-01-07 05:49:40:700,41.9,10,15,12,153,108,0.5,1.0,0.5,0.8,10
2024-01-07 05:49:40:800,42.3,11,14,15,166,93,0.6,0.9,0.5,0.8,10
2024-01-07 05:49:40:900,43.1,11,10,14,152,91,0.7,1.0,0.4,0.8,10
2024-01-07 05:49:41:000,40.9,8,13,14,175,95,0.6,0.9,0.4,0.8,10
2024-01-07 05:49:41:100,43.1,10,10,17,182,90,0.7,0.9,0.5,0.8,10
2024-01-07 05:49:41:200,42.1,12,11,12,151,96,0.3,1.0,0.5,0.8,10
2024-01-07 05:49:41:300,41.7,13,9,14,153,103,0.8,0.9,0.5,0.8,10
2024-01-07 05:49:41:400,42.5,12,14,13,177,103,0.4,0.9,0.4,0.8,10
2024-01-07 05:49:41:500,43.0,13,14,13,174,96,0.4,0.9,0.4,0.8,10
2024-01-07 05:49:41:600,42.2,10,11,17,183,108,0.8,0.9,0.4,0.8,10
2024-01-07 05:49:41:700,42.4,13,14,11,161,103,0.8,1.0,0.4,0.8,10
2024-01-07 05:49:41:800,42.6,14,10,12,156,106,0.3,1.0,0.5,0.8,10
2024-01-07 05:49:41:900,41.7,13,13,12,157,108,0.5,1.0,0.5,0.8,10
2024-01-07 05:49:42:000,41.2,13,13,16,177,91,0.6,0.9,0.5,0.8,10
2024-01-07 05:49:42:100,42.3,8,14,11,155,95,0.6,0.9,0.4,0.8,10
2024-01-07 05:49:42:200,41.1,13,15,17,175,108,0.5,0.9,0.4,0.8,10
2024-01-07 05:49:42:300,43.5,10,11,14,163,101,0.4,1.0,0.4,0.8,10
2024-01-07 05:49:42:400,41.7,12,15,15,163,102,0.4,0.9,0.4,0.8,10
2024-01-07 05:49:42:500,43.1,9,11,13,182,109,0.3,0.9,0.4,0.8,10
2024-01-07 05:49:42:600,40.9,9,12,16,177,100,0.5,1.0,0.4,0.8,10
2024-01-07 05:49:42:700,43.1,11,13,12,171,103,0.4,1.0,0.4,0.8,10
