2024-01-03 18:10:21:200,41.4,11,9,15,167,106,0.6,0.9,0.5,0.6,2
2024-01-03 18:10:21:300,41.1,11,9,12,167,92,0.7,1.0,0.5,0.5,2
2024-01-03 18:10:21:400,41.3,11,9,16,175,97,0.7,1.0,0.5,0.6,2
2024-01-03 18:10:21:500,41.2,11,15,12,179,99,0.7,0.9,0.4,0.5,2
2024-01-03 18:10:21:600,41.2,11,16,12,168,92,0.4,0.9,0.5,0.5,2
2024-01-03 18:10:21:700,41.9,11,13,11,180,96,0.3,1.0,0.5,0.6,2
2024-01-03 18:10:21:800,43.4,11,14,13,172,104,0.4,1.0,0.5,0.6,2
2024-01-03 18:10:21:900,42.6,11,11,15,167,93,0.6,1.0,0.4,0.5,2
2024-01-03 18:10:22:000,41.2,11,11,15,180,91,0.4,1.0,0.5,0.5,2
2024-01-03 18:10:22:100,41.5,11,16,14,160,99,0.3,1.0,0.5,0.5,2
2024-01-03 18:10:22:200,43.3,11,13,13,177,96,0.7,1.0,0.5,0.5,2
2024-01-03 18:10:22:300,43.1,11,11,12,168,93,0.3,1.0,0.4,0.6,2
2024-01-03 18:10:22:400,42.3,11,16,14,152,108,0.6,0.9,0.4,0.6,2
2024-01-03 18:10:22:500,43.5,11,12,14,152,107,0.6,1.0,0.4,0.6,2
2024-01-03 18:10:22:600,43.0,11,12,13,174,108,0.5,0.9,0.4,0.6,2
2024-01-03 18:10:22:700,41.9,11,12,16,174,105,0.5,1.0,0.5,0.6,2
2024-01-03 18:10:22:800,41.7,11,12,11,167,90,0.4,0.9,0.5,0.6,2
2024-01-03 18:10:22:900,42.6,11,11,13,182,94,0.6,1.0,0.5,0.5,2
2024-01-03 18:10:23:000,42.3,11,15,14,176,98,0.3,1.0,0.5,0.6,2
2024-01-03 18:10:23:100,43.1,11,9,12,161,102,0.5,0.9,0.5,0.5,2
2024-01-03 18:10:23:200,41.9,11,13,16,175,96,0.8,0.9,0.4,0.5,2
2024-01-03 18:10:23:300,41.2,11,12,14,155,108,0.6,1.0,0.5,0.6,2
2024-01-03 18:10:23:400,42.9,11,11,13,177,90,0.7,0.9,0.4,0.6,2
2024-01-03 18:10:23:500,42.4,11,9,13,160,104,0.4,0.9,0.5,0.5,2
2024-01-03 18:10:23:600,43.2,11,15,11,163,100,0.5,0.9,0.5,0.5,2
2024-01-03 18:10:23:700,41.6,11,10,15,151,101,0.5,1.0,0.5,0.5,2
2024-01-03 18:10:23:800,40.8,11,16,16,165,106,0.8,0.9,0.4,0.5,2
2024-01-03 18:10:23:900,41.5,11,15,12,154,90,0.5,0.9,0.4,0.6,2
2024-01-03 18:10:24:000,41.3,11,10,12,160,100,0.6,0.9,0.5,0.6,2
2024-01-03 18:10:24:100,41.4,11,9,15,182,100,0.5,1.0,0.4,0.5,2
2024-01-03 18:10:24:200,41.9,11,15,17,180,99,0.6,0.9,0.4,0.6,2
2024-01-03 18:10:24:300,41.9,12,13,15,167,100,0.5,0.9,0.5,0.6,2
2024-01-03 18:10:24:400,41.5,15,12,13,182,104,0.7,1.0,0.4,0.6,2
2024-01-03 18:10:24:500,41.2,16,11,16,155,96,0.8,0.9,0.5,0.5,2
2024-01-03 18:10:24:600,42.9,21,15,15,158,93,0.4,1.0,0.4,0.5,2
2024-01-03 18:10:24:700,41.1,31,13,15,152,101,0.6,0.9,0.5,0.6,2
2024-01-03 18:10:24:800,42.6,42,14,12,168,101,0.5,1.0,0.5,0.5,2
2024-01-03 18:10:24:900,42.1,53,12,16,176,104,0.4,0.9,0.4,0.6,2
2024-01-03 18:10:40:000,43.3,8,13,15,156,93,0.7,1.0,0.4,0.6,3
2024-01-03 18:10:40:100,42.5,14,14,17,153,95,0.4,0.9,0.5,0.5,3
2024-01-03 18:10:40:200,41.3,13,15,16,155,95,0.6,0.9,0.5,0.6,3
2024-01-03 18:10:40:300,42.1,9,16,13,170,89,0.6,1.0,0.4,0.6,3
2024-01-03 18:10:40:400,41.5,14,17,12,182,105,0.7,0.9,0.4,0.5,3
2024-01-03 18:10:40:500,41.2,13,17,12,165,107,0.5,1.0,0.4,0.6,3
2024-01-03 18:10:40:600,43.3,14,19,13,155,94,0.8,0.9,0.4,0.6,3
2024-01-03 18:10:40:700,42.5,9,20,16,150,104,0.4,0.9,0.5,0.6,3
2024-01-03 18:10:40:800,41.4,14,20,12,178,98,0.4,0.9,0.4,0.5,3
2024-01-03 18:10:40:900,41.5,13,20,12,183,93,0.5,1.0,0.5,0.6,3
2024-01-03 18:10:41:000,43.1,14,22,13,156,98,0.5,0.9,0.5,0.6,3
2024-01-03 18:10:41:100,41.2,13,22,11,160,107,0.4,0.9,0.5,0.5,3
2024-01-03 18:10:41:200,43.3,14,24,14,157,92,0.6,0.9,0.4,0.6,3
2024-01-03 18:10:41:300,42.5,11,25,13,182,98,0.5,1.0,0.5,0.6,3
2024-01-03 18:10:41:400,42.1,9,27,12,167,94,0.8,0.9,0.5,0.5,3
2024-01-03 18:10:41:500,42.5,15,28,16,163,104,0.4,1.0,0.5,0.5,3
2024-01-03 18:10:41:600,42.3,14,28,13,159,105,0.4,0.9,0.5,0.6,3
2024-01-03 18:10:41:700,42.4,11,30,11,150,108,0.5,1.0,0.5,0.6,3
2024-01-03 18:10:41:800,40.9,12,30,16,180,91,0.5,0.9,0.5,0.6,3
2024-01-03 18:10:41:900,42.7,15,30,13,156,100,0.4,1.0,0.5,0.5,3
2024-01-03 18:10:42:000,41.1,12,31,11,180,91,0.3,1.0,0.5,0.5,3
2024-01-03 18:10:42:100,41.0,9,32,16,176,96,0.5,1.0,0.4,0.6,3
2024-01-03 18:10:42:200,42.4,12,33,16,161,99,0.5,1.0,0.5,0.5,3
2024-01-03 18:10:42:300,41.8,13,34,17,166,109,0.4,0.9,0.4,0.6,3
2024-01-03 18:10:42:400,42.1,13,34,12,151,103,0.4,0.9,0.4,0.5,3
2024-01-03 18:10:42:500,43.2,14,36,13,161,98,0.4,1.0,0.5,0.6,3
2024-01-03 18:10:42:600,41.8,12,37,17,178,96,0.8,0.9,0.4,0.6,3
2024-01-03 18:10:42:700,42.7,11,38,15,177,100,0.7,1.0,0.5,0.5,3
2024-01-03 18:10:42:800,41.7,11,39,11,157,96,0.7,0.9,0.4,0.5,3
2024-01-03 18:10:42:900,42.6,15,40,17,153,107,0.6,0.9,0.5,0.6,3
2024-01-03 18:10:43:000,42.5,12,40,17,169,93,0.6,0.9,0.4,0.6,3
2024-01-03 18:10:43:100,40.9,12,41,11,171,98,0.8,1.0,0.5,0.5,3
2024-01-03 18:10:43:200,43.4,10,42,15,180,107,0.7,1.0,0.5,0.6,3
2024-01-03 18:10:43:300,41.0,10,43,16,179,108,0.7,0.9,0.4,0.6,3
2024-01-03 18:10:43:400,43.1,15,44,12,182,92,0.6,1.0,0.5,0.5,3
2024-01-03 18:10:43:500,41.0,13,45,13,177,103,0.4,1.0,0.4,0.6,3
2024-01-03 18:10:43:600,41.6,9,45,16,160,103,0.3,0.9,0.5,0.5,3
2024-01-03 18:10:43:700,42.8,9,46,12,154,93,0.6,0.9,0.5,0.5,3
2024-01-03 18:10:43:800,43.4,13,47,15,168,95,0.5,1.0,0.4,0.5,3
2024-01-03 18:10:43:900,41.1,11,48,15,183,92,0.4,0.9,0.5,0.6,3
2024-01-03 18:10:44:000,43.1,11,48,16,163,109,0.7,1.0,0.4,0.5,3
2024-01-03 18:10:44:100,42.2,10,49,15,172,91,0.8,1.0,0.4,0.6,3
2024-01-03 18:10:44:200,41.7,10,50,15,170,105,0.5,1.0,0.5,0.5,3
2024-01-03 18:10:44:300,42.9,10,51,14,175,108,0.3,1.0,0.5,0.6,3
2024-01-03 18:10:44:400,43.2,10,52,15,179,102,0.7,1.0,0.5,0.5,3
2024-01-03 18:10:44:500,42.3,10,54,16,162,108,0.3,0.9,0.5,0.6,3
2024-01-03 18:10:44:600,43.4,12,55,13,154,101,0.6,1.0,0.5,0.5,3
2024-01-03 18:10:44:700,42.4,10,55,12,181,90,0.3,0.9,0.4,0.5,3
2024-01-03 18:10:44:800,41.2,15,56,16,180,103,0.6,1.0,0.5,0.5,3
2024-01-03 18:10:44:900,41.7,10,57,11,152,107,0.4,1.0,0.4,0.5,3
2024-01-03 18:11:00:000,42.2,9,10,14,162,107,0.6,0.9,0.5,0.6,4
2024-01-03 18:11:00:100,42.4,14,14,14,154,106,0.4,1.0,0.5,0.5,4
2024-01-03 18:11:00:200,41.0,9,11,14,175,89,0.8,0.9,0.4,0.6,4
2024-01-03 18:11:00:300,42.1,12,14,14,178,98,0.7,1.0,0.5,0.5,4
2024-01-03 18:11:00:400,43.3,12,12,14,169,101,0.5,0.9,0.4,0.5,4
2024-01-03 18:11:00:500,41.5,10,11,14,175,107,0.6,0.9,0.4,0.6,4
2024-01-03 18:11:00:600,42.6,11,14,15,156,102,0.3,0.9,0.5,0.6,4
2024-01-03 18:11:00:700,41.2,12,15,15,169,98,0.7,1.0,0.5,0.6,4
2024-01-03 18:11:00:800,42.7,12,12,16,173,91,0.4,1.0,0.4,0.6,4
2024-01-03 18:11:00:900,42.9,10,16,16,177,105,0.7,1.0,0.4,0.6,4
2024-01-03 18:11:01:000,43.2,9,15,17,180,92,0.7,0.9,0.5,0.5,4
2024-01-03 18:11:01:100,41.9,12,12,17,161,97,0.8,0.9,0.5,0.6,4
2024-01-03 18:11:01:200,42.9,10,16,17,170,101,0.6,1.0,0.4,0.5,4
2024-01-03 18:11:01:300,41.5,10,11,18,159,102,0.7,1.0,0.4,0.6,4
2024-01-03 18:11:01:400,42.0,13,13,19,155,99,0.6,1.0,0.5,0.5,4
2024-01-03 18:11:01:500,40.9,14,11,20,166,92,0.5,1.0,0.4,0.5,4
2024-01-03 18:11:01:600,41.3,13,9,21,172,98,0.5,0.9,0.4,0.5,4
2024-01-03 18:11:01:700,42.4,9,10,21,180,108,0.5,0.9,0.4,0.5,4
2024-01-03 18:11:01:800,42.5,15,13,22,183,90,0.8,1.0,0.5,0.5,4
2024-01-03 18:11:01:900,43.1,10,15,23,179,98,0.6,1.0,0.4,0.6,4
2024-01-03 18:11:02:000,42.7,12,14,23,166,99,0.5,1.0,0.5,0.5,4
2024-01-03 18:11:02:100,42.9,14,12,24,171,100,0.4,1.0,0.5,0.5,4
2024-01-03 18:11:02:200,43.1,14,13,26,172,92,0.6,1.0,0.5,0.6,4
2024-01-03 18:11:02:300,41.2,11,12,28,160,100,0.4,1.0,0.4,0.6,4
2024-01-03 18:11:02:400,42.1,15,16,29,179,94,0.5,0.9,0.4,0.5,4
2024-01-03 18:11:02:500,41.0,13,11,31,178,104,0.4,0.9,0.5,0.6,4
2024-01-03 18:11:02:600,43.2,13,11,33,159,98,0.4,1.0,0.5,0.5,4
2024-01-03 18:11:02:700,42.1,13,15,34,182,104,0.6,1.0,0.4,0.5,4
2024-01-03 18:11:02:800,43.3,12,12,36,171,90,0.6,1.0,0.4,0.5,4
2024-01-03 18:11:02:900,41.7,14,13,36,178,95,0.7,1.0,0.4,0.5,4
2024-01-03 18:11:03:000,42.5,13,13,37,176,95,0.6,0.9,0.4,0.6,4
2024-01-03 18:11:03:100,43.1,13,16,38,156,94,0.5,1.0,0.5,0.5,4
2024-01-03 18:11:03:200,43.5,11,9,39,171,101,0.7,0.9,0.4,0.5,4
2024-01-03 18:11:03:300,42.6,9,16,41,167,98,0.4,0.9,0.5,0.6,4
2024-01-03 18:11:03:400,41.6,8,14,43,184,95,0.5,1.0,0.4,0.5,4
2024-01-03 18:11:03:500,42.6,10,11,44,175,95,0.6,1.0,0.5,0.6,4
2024-01-03 18:11:03:600,42.9,14,9,46,172,99,0.5,1.0,0.5,0.6,4
2024-01-03 18:11:03:700,43.1,10,10,48,153,90,0.6,1.0,0.4,0.5,4
2024-01-03 18:11:03:800,41.4,9,14,50,164,100,0.7,0.9,0.5,0.6,4
2024-01-03 18:11:03:900,41.0,11,10,51,167,105,0.6,0.9,0.4,0.5,4
2024-01-03 18:11:04:000,41.6,10,13,54,167,90,0.3,0.9,0.4,0.5,4
2024-01-03 18:11:04:100,43.1,10,14,55,162,96,0.3,1.0,0.5,0.5,4
2024-01-03 18:11:04:200,40.9,11,14,58,168,105,0.6,1.0,0.4,0.5,4
2024-01-03 18:11:04:300,41.4,14,13,60,175,109,0.4,1.0,0.4,0.6,4
2024-01-03 18:11:04:400,41.2,10,10,62,174,106,0.3,0.9,0.5,0.6,4
2024-01-03 18:11:04:500,41.8,14,12,64,157,94,0.4,1.0,0.4,0.6,4
2024-01-03 18:11:04:600,42.5,12,13,66,174,104,0.6,1.0,0.4,0.6,4
2024-01-03 18:11:04:700,41.3,14,13,67,151,104,0.3,1.0,0.4,0.6,4
2024-01-03 18:11:04:800,41.7,12,15,68,172,106,0.7,1.0,0.4,0.6,4
2024-01-03 18:11:04:900,42.5,8,16,70,174,97,0.7,0.9,0.4,0.5,4
2024-01-03 18:11:20:000,42.1,10,10,13,236,107,0.4,1.0,0.5,0.5,5
2024-01-03 18:11:20:100,42.6,11,16,16,316,94,0.4,0.9,0.5,0.6,5
2024-01-03 18:11:20:200,43.3,14,15,12,393,99,0.6,0.9,0.4,0.5,5
2024-01-03 18:11:20:300,42.7,9,11,16,408,108,0.4,0.9,0.4,0.6,5
2024-01-03 18:11:20:400,41.3,11,11,14,427,103,0.4,0.9,0.5,0.5,5
2024-01-03 18:11:20:500,43.3,11,11,11,471,107,0.6,0.9,0.5,0.5,5
2024-01-03 18:11:20:600,42.8,11,13,11,480,104,0.7,0.9,0.5,0.6,5
2024-01-03 18:11:20:700,41.8,12,10,13,488,89,0.5,0.9,0.4,0.6,5
2024-01-03 18:11:20:800,41.5,9,12,16,494,105,0.6,0.9,0.4,0.6,5
2024-01-03 18:11:20:900,42.7,13,12,15,510,99,0.4,1.0,0.4,0.5,5
2024-01-03 18:11:21:000,43.3,13,12,12,526,101,0.5,0.9,0.4,0.6,5
2024-01-03 18:11:21:100,41.1,12,10,15,539,106,0.4,1.0,0.4,0.6,5
2024-01-03 18:11:21:200,42.3,14,14,17,554,98,0.6,0.9,0.4,0.6,5
2024-01-03 18:11:21:300,42.2,8,12,11,572,100,0.4,0.9,0.4,0.5,5
2024-01-03 18:11:21:400,40.9,14,13,13,578,96,0.6,0.9,0.4,0.6,5
2024-01-03 18:11:21:500,42.8,14,11,12,587,104,0.5,1.0,0.4,0.6,5
2024-01-03 18:11:21:600,42.5,8,10,17,595,95,0.5,1.0,0.5,0.6,5
2024-01-03 18:11:21:700,41.0,14,13,11,604,101,0.7,0.9,0.5,0.6,5
2024-01-03 18:11:21:800,40.8,9,14,16,609,97,0.4,0.9,0.5,0.5,5
2024-01-03 18:11:21:900,41.3,11,11,13,611,94,0.6,1.0,0.4,0.5,5
2024-01-03 18:11:22:000,43.5,13,15,17,621,103,0.6,0.9,0.4,0.6,5
2024-01-03 18:11:22:100,41.6,13,11,11,623,92,0.5,0.9,0.5,0.5,5
2024-01-03 18:11:22:200,41.5,11,11,16,632,99,0.4,1.0,0.5,0.5,5
2024-01-03 18:11:22:300,42.9,13,12,17,637,100,0.3,0.9,0.5,0.6,5
2024-01-03 18:11:22:400,42.4,12,15,16,641,92,0.7,1.0,0.4,0.5,5
2024-01-03 18:11:22:500,41.2,10,15,13,648,105,0.7,0.9,0.4,0.5,5
2024-01-03 18:11:22:600,42.0,9,13,12,650,99,0.7,1.0,0.4,0.5,5
2024-01-03 18:11:22:700,41.7,12,10,11,657,90,0.6,0.9,0.5,0.6,5
2024-01-03 18:11:22:800,42.3,9,12,17,662,93,0.5,1.0,0.5,0.6,5
2024-01-03 18:11:22:900,43.3,12,12,11,670,98,0.7,0.9,0.5,0.5,5
2024-01-03 18:11:23:000,42.0,13,14,15,673,98,0.5,0.9,0.4,0.5,5
2024-01-03 18:11:23:100,41.3,12,11,17,679,92,0.3,1.0,0.4,0.5,5
2024-01-03 18:11:23:200,41.3,10,11,14,685,105,0.4,0.9,0.5,0.6,5
2024-01-03 18:11:23:300,43.2,9,10,15,690,106,0.6,1.0,0.4,0.6,5
2024-01-03 18:11:23:400,42.3,8,11,16,695,102,0.6,1.0,0.5,0.5,5
2024-01-03 18:11:23:500,43.1,14,10,15,695,109,0.4,1.0,0.4,0.5,5
2024-01-03 18:11:23:600,41.6,15,14,15,697,91,0.4,1.0,0.4,0.6,5
2024-01-03 18:11:23:700,43.4,14,10,15,699,90,0.6,0.9,0.5,0.5,5
2024-01-03 18:11:23:800,42.0,11,10,15,703,98,0.4,0.9,0.4,0.6,5
2024-01-03 18:11:23:900,42.5,15,11,14,704,92,0.7,1.0,0.4,0.6,5
2024-01-03 18:11:24:000,42.7,14,14,17,708,107,0.5,0.9,0.4,0.5,5
2024-01-03 18:11:24:100,42.2,12,16,16,710,106,0.5,0.9,0.4,0.6,5
2024-01-03 18:11:24:200,41.5,12,9,13,714,105,0.7,0.9,0.5,0.5,5
2024-01-03 18:11:24:300,41.2,10,15,16,715,108,0.5,0.9,0.5,0.6,5
2024-01-03 18:11:24:400,42.9,13,14,12,720,96,0.5,1.0,0.4,0.6,5
2024-01-03 18:11:24:500,41.6,14,13,15,722,102,0.3,0.9,0.5,0.6,5
2024-01-03 18:11:24:600,42.3,8,12,15,724,98,0.7,0.9,0.5,0.5,5
2024-01-03 18:11:24:700,41.2,9,14,13,726,106,0.7,1.0,0.5,0.5,5
2024-01-03 18:11:24:800,42.0,11,11,12,729,92,0.5,0.9,0.5,0.6,5
2024-01-03 18:11:24:900,42.6,11,14,15,734,89,0.7,1.0,0.5,0.6,5
2024-01-03 18:11:40:000,41.2,8,11,11,167,122,0.7,0.9,0.5,0.5,6
2024-01-03 18:11:40:100,42.7,13,15,14,164,122,0.3,1.0,0.5,0.5,6
2024-01-03 18:11:40:200,42.6,12,14,12,176,122,0.4,1.0,0.5,0.5,6
2024-01-03 18:11:40:300,40.9,12,14,13,170,122,0.5,1.0,0.5,0.5,6
2024-01-03 18:11:40:400,42.2,14,14,14,176,122,0.8,1.0,0.5,0.6,6
2024-01-03 18:11:40:500,41.3,15,9,15,154,123,0.5,1.0,0.5,0.5,6
2024-01-03 18:11:40:600,42.5,10,9,17,166,123,0.6,0.9,0.5,0.5,6
2024-01-03 18:11:40:700,42.4,11,14,11,171,124,0.3,1.0,0.5,0.5,6
2024-01-03 18:11:40:800,43.0,10,10,12,174,124,0.4,1.0,0.4,0.5,6
2024-01-03 18:11:40:900,42.7,9,9,16,167,125,0.7,0.9,0.5,0.5,6
2024-01-03 18:11:41:000,41.7,15,13,13,181,125,0.5,1.0,0.4,0.5,6
2024-01-03 18:11:41:100,42.2,10,11,12,170,127,0.6,1.0,0.5,0.5,6
2024-01-03 18:11:41:200,41.9,11,11,14,164,127,0.7,1.0,0.4,0.5,6
2024-01-03 18:11:41:300,41.7,12,14,13,150,129,0.6,0.9,0.5,0.6,6
2024-01-03 18:11:41:400,43.4,13,12,16,152,131,0.4,0.9,0.4,0.6,6
2024-01-03 18:11:41:500,40.9,15,11,14,167,134,0.5,1.0,0.4,0.5,6
2024-01-03 18:11:41:600,40.8,8,10,15,150,135,0.7,0.9,0.5,0.6,6
2024-01-03 18:11:41:700,40.8,13,16,12,175,138,0.3,1.0,0.5,0.5,6
2024-01-03 18:11:41:800,42.4,13,10,16,180,141,0.7,0.9,0.5,0.6,6
2024-01-03 18:11:41:900,42.4,10,12,16,163,143,0.4,0.9,0.4,0.6,6
2024-01-03 18:11:42:000,41.0,15,13,14,157,146,0.7,1.0,0.5,0.6,6
2024-01-03 18:11:42:100,43.5,14,10,15,150,150,0.5,1.0,0.4,0.5,6
2024-01-03 18:11:42:200,43.1,11,11,14,174,151,0.3,1.0,0.4,0.5,6
2024-01-03 18:11:42:300,43.1,10,9,11,168,155,0.7,0.9,0.4,0.6,6
2024-01-03 18:11:42:400,42.1,15,13,14,151,157,0.7,0.9,0.4,0.6,6
2024-01-03 18:11:42:500,41.0,10,12,13,153,159,0.4,1.0,0.4,0.6,6
2024-01-03 18:11:42:600,41.1,8,13,13,161,164,0.4,1.0,0.5,0.5,6
2024-01-03 18:11:42:700,41.4,13,9,17,159,165,0.7,0.9,0.4,0.6,6
2024-01-03 18:11:42:800,41.9,14,12,17,161,169,0.3,0.9,0.4,0.5,6
2024-01-03 18:11:42:900,41.6,8,13,14,161,172,0.5,0.9,0.4,0.6,6
2024-01-03 18:11:43:000,41.4,11,11,16,156,180,0.6,1.0,0.4,0.6,6
2024-01-03 18:11:43:100,42.1,14,12,11,153,185,0.3,0.9,0.5,0.5,6
2024-01-03 18:11:43:200,42.3,13,15,16,176,188,0.4,1.0,0.5,0.6,6
2024-01-03 18:11:43:300,43.4,15,11,11,164,197,0.4,1.0,0.5,0.5,6
2024-01-03 18:11:43:400,41.5,9,13,13,182,203,0.6,1.0,0.5,0.5,6
2024-01-03 18:11:43:500,41.9,11,14,12,152,208,0.7,1.0,0.4,0.5,6
2024-01-03 18:11:43:600,41.9,11,10,11,183,216,0.8,0.9,0.5,0.6,6
2024-01-03 18:11:43:700,43.0,14,15,15,174,220,0.7,1.0,0.4,0.5,6
2024-01-03 18:11:43:800,41.9,9,11,15,182,234,0.5,1.0,0.4,0.5,6
2024-01-03 18:11:43:900,42.6,11,13,13,159,244,0.7,1.0,0.5,0.5,6
2024-01-03 18:11:44:000,42.2,14,15,13,165,261,0.7,1.0,0.5,0.5,6
2024-01-03 18:11:44:100,43.2,10,13,11,174,270,0.8,1.0,0.4,0.5,6
2024-01-03 18:11:44:200,41.8,15,11,12,159,278,0.4,0.9,0.4,0.6,6
2024-01-03 18:11:44:300,41.1,13,13,14,163,279,0.7,1.0,0.5,0.6,6
2024-01-03 18:11:44:400,41.0,9,13,16,160,283,0.5,0.9,0.4,0.5,6
2024-01-03 18:11:44:500,41.4,13,16,16,157,285,0.6,0.9,0.4,0.6,6
2024-01-03 18:11:44:600,42.9,13,16,15,168,289,0.4,0.9,0.5,0.5,6
2024-01-03 18:11:44:700,43.2,11,12,14,173,306,0.8,1.0,0.5,0.6,6
2024-01-03 18:11:44:800,41.2,13,14,13,152,313,0.5,0.9,0.5,0.6,6
2024-01-03 18:11:44:900,42.4,9,11,16,168,323,0.6,0.9,0.5,0.5,6
2024-01-03 18:12:00:000,43.3,12,14,13,159,106,1.2,1.0,0.4,0.5,7
2024-01-03 18:12:00:100,42.4,15,14,11,159,96,2.2,0.9,0.4,0.6,7
2024-01-03 18:12:00:200,41.2,14,16,13,162,100,3.1,1.0,0.4,0.6,7
2024-01-03 18:12:00:300,42.9,9,13,13,182,95,3.2,0.9,0.5,0.6,7
2024-01-03 18:12:00:400,41.0,12,11,12,171,106,3.3,0.9,0.4,0.5,7
2024-01-03 18:12:00:500,43.3,10,11,13,183,92,3.6,0.9,0.5,0.5,7
2024-01-03 18:12:00:600,43.5,10,13,14,153,100,3.8,0.9,0.4,0.6,7
2024-01-03 18:12:00:700,41.4,13,13,14,168,89,4.0,0.9,0.4,0.5,7
2024-01-03 18:12:00:800,42.4,15,12,16,156,104,4.2,1.0,0.4,0.5,7
2024-01-03 18:12:00:900,42.2,14,10,15,166,102,4.5,0.9,0.5,0.6,7
2024-01-03 18:12:01:000,42.0,9,13,12,176,93,4.7,0.9,0.5,0.6,7
2024-01-03 18:12:01:100,40.9,10,10,12,150,96,4.7,0.9,0.4,0.5,7
2024-01-03 18:12:01:200,41.8,12,14,12,155,106,4.9,0.9,0.5,0.5,7
2024-01-03 18:12:01:300,41.9,13,15,11,172,95,5.1,1.0,0.4,0.5,7
2024-01-03 18:12:01:400,41.9,9,13,13,170,106,5.1,0.9,0.4,0.5,7
2024-01-03 18:12:01:500,43.2,12,9,15,170,103,5.2,0.9,0.5,0.5,7
2024-01-03 18:12:01:600,43.0,12,11,13,152,107,5.3,1.0,0.5,0.5,7
2024-01-03 18:12:01:700,41.3,12,15,16,159,96,5.3,0.9,0.5,0.6,7
2024-01-03 18:12:01:800,40.9,10,14,13,170,95,5.4,1.0,0.4,0.5,7
2024-01-03 18:12:01:900,41.0,8,12,17,151,102,5.5,1.0,0.4,0.5,7
2024-01-03 18:12:02:000,41.1,12,12,14,166,101,5.6,0.9,0.5,0.5,7
2024-01-03 18:12:02:100,40.9,14,11,12,179,91,5.7,1.0,0.4,0.5,7
2024-01-03 18:12:02:200,42.5,9,15,15,170,91,5.8,1.0,0.4,0.6,7
2024-01-03 18:12:02:300,41.4,12,13,13,176,95,5.9,1.0,0.5,0.5,7
2024-01-03 18:12:02:400,42.5,13,12,12,178,95,5.9,0.9,0.5,0.6,7
2024-01-03 18:12:02:500,41.7,12,10,13,158,102,6.0,1.0,0.4,0.5,7
2024-01-03 18:12:02:600,41.7,14,12,16,181,104,6.1,0.9,0.4,0.5,7
2024-01-03 18:12:02:700,43.4,10,10,14,157,102,6.1,0.9,0.5,0.6,7
2024-01-03 18:12:02:800,43.4,13,14,15,173,99,6.2,0.9,0.5,0.5,7
2024-01-03 18:12:02:900,43.1,15,12,17,178,93,6.2,0.9,0.5,0.6,7
2024-01-03 18:12:03:000,43.1,15,16,17,169,92,6.3,1.0,0.4,0.5,7
2024-01-03 18:12:03:100,41.3,12,14,13,183,91,6.3,1.0,0.4,0.6,7
2024-01-03 18:12:03:200,42.8,12,15,16,171,92,6.3,0.9,0.4,0.6,7
2024-01-03 18:12:03:300,41.2,8,10,13,183,106,6.4,0.9,0.5,0.6,7
2024-01-03 18:12:03:400,41.4,8,15,13,167,108,6.4,1.0,0.5,0.5,7
2024-01-03 18:12:03:500,42.0,13,12,14,161,95,6.5,1.0,0.4,0.5,7
2024-01-03 18:12:03:600,43.0,11,10,15,171,100,6.5,1.0,0.5,0.5,7
2024-01-03 18:12:03:700,43.0,12,12,16,157,98,6.5,0.9,0.5,0.5,7
2024-01-03 18:12:03:800,41.7,10,13,11,172,94,6.6,1.0,0.4,0.6,7
2024-01-03 18:12:03:900,41.9,15,16,13,167,106,6.6,0.9,0.5,0.5,7
2024-01-03 18:12:04:000,41.6,11,10,14,174,94,6.6,1.0,0.5,0.5,7
2024-01-03 18:12:04:100,42.7,14,13,14,174,104,6.7,0.9,0.4,0.6,7
2024-01-03 18:12:04:200,42.4,15,12,14,178,102,6.7,0.9,0.4,0.6,7
2024-01-03 18:12:04:300,42.0,11,10,17,176,97,6.8,0.9,0.4,0.6,7
2024-01-03 18:12:04:400,42.3,14,15,16,153,97,6.8,1.0,0.4,0.6,7
2024-01-03 18:12:04:500,41.3,13,9,12,170,92,6.8,0.9,0.5,0.6,7
2024-01-03 18:12:04:600,42.4,9,10,13,179,101,6.9,0.9,0.5,0.5,7
2024-01-03 18:12:04:700,43.1,15,11,14,170,108,6.9,1.0,0.4,0.5,7
2024-01-03 18:12:04:800,42.8,14,12,12,161,99,7.0,1.0,0.5,0.5,7
2024-01-03 18:12:04:900,42.3,13,13,14,165,100,7.0,1.0,0.4,0.6,7
2024-01-03 18:12:20:000,42.6,8,14,15,162,107,0.7,1.2,0.5,0.5,8
2024-01-03 18:12:20:100,42.0,14,10,17,156,99,0.6,1.7,0.5,0.5,8
2024-01-03 18:12:20:200,42.0,8,15,17,168,98,0.6,1.9,0.4,0.5,8
2024-01-03 18:12:20:300,41.5,12,13,16,170,100,0.5,2.1,0.5,0.6,8
2024-01-03 18:12:20:400,42.7,12,14,15,166,100,0.7,2.2,0.4,0.6,8
2024-01-03 18:12:20:500,41.1,9,15,13,153,92,0.6,2.2,0.4,0.5,8
2024-01-03 18:12:20:600,41.7,10,16,16,179,97,0.8,2.3,0.5,0.6,8
2024-01-03 18:12:20:700,42.9,13,10,15,178,105,0.7,2.4,0.5,0.6,8
2024-01-03 18:12:20:800,41.5,12,10,13,163,95,0.4,2.5,0.5,0.6,8
