2024-01-02 01:41:03:800,41.4,8,13,68,150,94,0.4,1.0,0.4,0.5,4
2024-01-02 01:41:03:900,41.6,9,10,68,178,105,0.7,0.9,0.5,0.5,4
2024-01-02 01:41:04:000,42.8,8,13,68,170,102,0.7,0.9,0.4,0.5,4
2024-01-02 01:41:04:100,42.4,9,15,68,178,105,0.7,1.0,0.4,0.5,4
2024-01-02 01:41:04:200,42.0,10,15,68,167,105,0.4,1.0,0.4,0.6,4
2024-01-02 01:41:04:300,40.8,10,15,69,153,91,0.4,0.9,0.4,0.5,4
2024-01-02 01:41:04:400,42.3,9,9,69,171,96,0.4,1.0,0.5,0.6,4
2024-01-02 01:41:04:500,43.0,12,13,70,164,92,0.6,0.9,0.4,0.5,4
2024-01-02 01:41:04:600,43.0,14,13,70,174,95,0.7,1.0,0.4,0.6,4
2024-01-02 01:41:04:700,43.0,9,10,70,163,93,0.5,0.9,0.4,0.5,4
2024-01-02 01:41:04:800,41.6,10,13,71,159,94,0.8,0.9,0.5,0.6,4
2024-01-02 01:41:04:900,40.9,15,14,71,177,90,0.8,1.0,0.5,0.6,4
2024-01-02 01:41:20:000,41.2,12,14,14,158,94,0.5,0.9,0.4,0.5,5
2024-01-02 01:41:20:100,43.1,9,12,16,158,96,0.6,1.0,0.5,0.5,5
2024-01-02 01:41:20:200,42.9,10,15,17,158,94,0.7,0.9,0.4,0.6,5
2024-01-02 01:41:20:300,42.2,8,14,12,159,101,0.3,1.0,0.5,0.5,5
2024-01-02 01:41:20:400,41.6,10,13,16,159,96,0.7,0.9,0.4,0.5,5
2024-01-02 01:41:20:500,43.0,11,13,12,160,97,0.7,0.9,0.5,0.5,5
2024-01-02 01:41:20:600,42.6,14,10,15,161,91,0.5,1.0,0.5,0.6,5
2024-01-02 01:41:20:700,41.1,9,10,15,162,101,0.6,1.0,0.5,0.6,5
2024-01-02 01:41:20:800,41.6,14,14,11,164,103,0.6,1.0,0.5,0.6,5
2024-01-02 01:41:20:900,42.6,11,9,15,165,100,0.6,0.9,0.4,0.6,5
2024-01-02 01:41:21:000,43.2,13,9,15,168,107,0.4,0.9,0.4,0.6,5
2024-01-02 01:41:21:100,41.3,12,13,14,171,92,0.6,1.0,0.5,0.6,5
2024-01-02 01:41:21:200,42.4,10,14,13,172,107,0.6,0.9,0.5,0.5,5
2024-01-02 01:41:21:300,43.4,9,14,13,174,101,0.7,0.9,0.5,0.6,5
2024-01-02 01:41:21:400,42.0,10,13,17,175,91,0.7,1.0,0.5,0.6,5
2024-01-02 01:41:21:500,42.0,10,14,12,182,108,0.6,0.9,0.5,0.6,5
2024-01-02 01:41:21:600,41.7,9,10,17,187,90,0.4,0.9,0.4,0.5,5
2024-01-02 01:41:21:700,42.6,10,14,11,191,108,0.5,0.9,0.4,0.5,5
2024-01-02 01:41:21:800,40.9,13,14,16,192,90,0.3,1.0,0.4,0.5,5
2024-01-02 01:41:21:900,41.1,13,14,12,195,109,0.7,0.9,0.4,0.6,5
2024-01-02 01:41:22:000,43.1,14,9,15,198,106,0.5,1.0,0.5,0.5,5
2024-01-02 01:41:22:100,41.9,13,14,16,203,108,0.6,0.9,0.5,0.5,5
2024-01-02 01:41:22:200,41.6,11,14,17,205,98,0.4,0.9,0.4,0.6,5
2024-01-02 01:41:22:300,43.1,13,14,14,214,103,0.7,0.9,0.5,0.5,5
2024-01-02 01:41:22:400,41.7,12,13,13,226,100,0.5,1.0,0.4,0.6,5
2024-01-02 01:41:22:500,42.1,11,10,13,239,96,0.4,0.9,0.4,0.6,5
2024-01-02 01:41:22:600,43.5,9,14,15,243,98,0.6,1.0,0.5,0.5,5
2024-01-02 01:41:22:700,42.4,12,14,13,252,99,0.7,0.9,0.4,0.6,5
2024-01-02 01:41:22:800,41.8,14,14,17,265,101,0.4,1.0,0.4,0.5,5
2024-01-02 01:41:22:900,42.7,9,10,11,274,97,0.5,1.0,0.5,0.6,5
2024-01-02 01:41:23:000,42.9,11,13,14,291,107,0.3,0.9,0.5,0.5,5
2024-01-02 01:41:23:100,41.7,8,11,14,309,96,0.6,1.0,0.4,0.6,5
2024-01-02 01:41:23:200,42.6,14,10,15,324,108,0.6,1.0,0.4,0.6,5
2024-01-02 01:41:23:300,40.9,12,14,12,350,106,0.5,1.0,0.4,0.5,5
2024-01-02 01:41:23:400,41.8,9,15,11,354,105,0.8,0.9,0.5,0.5,5
2024-01-02 01:41:23:500,41.7,11,9,12,376,95,0.5,0.9,0.4,0.6,5
2024-01-02 01:41:23:600,42.3,10,15,17,388,105,0.6,1.0,0.5,0.6,5
2024-01-02 01:41:23:700,42.0,15,13,12,391,96,0.8,1.0,0.5,0.6,5
2024-01-02 01:41:23:800,41.4,9,13,15,412,102,0.6,0.9,0.5,0.6,5
2024-01-02 01:41:23:900,41.2,13,12,15,420,101,0.7,1.0,0.5,0.5,5
2024-01-02 01:41:24:000,41.3,10,10,16,444,100,0.3,1.0,0.5,0.6,5
2024-01-02 01:41:24:100,41.4,14,14,12,456,94,0.6,0.9,0.5,0.5,5
2024-01-02 01:41:24:200,43.0,14,15,15,472,99,0.5,1.0,0.4,0.6,5
2024-01-02 01:41:24:300,41.8,14,13,15,475,109,0.4,1.0,0.5,0.6,5
2024-01-02 01:41:24:400,41.7,14,13,11,503,105,0.4,1.0,0.5,0.5,5
2024-01-02 01:41:24:500,43.3,15,11,12,542,103,0.6,0.9,0.4,0.6,5
2024-01-02 01:41:24:600,42.9,13,11,14,550,103,0.5,0.9,0.4,0.6,5
2024-01-02 01:41:24:700,41.1,13,9,17,597,106,0.3,0.9,0.5,0.6,5
2024-01-02 01:41:24:800,43.3,13,15,17,625,94,0.8,0.9,0.5,0.5,5
2024-01-02 01:41:24:900,42.8,10,12,13,656,104,0.3,0.9,0.5,0.5,5
2024-01-02 01:41:40:000,40.9,14,13,11,162,88,0.7,1.0,0.5,0.5,6
2024-01-02 01:41:40:100,41.6,10,9,13,163,88,0.7,0.9,0.4,0.6,6
2024-01-02 01:41:40:200,43.0,10,9,12,170,88,0.3,1.0,0.5,0.5,6
2024-01-02 01:41:40:300,41.3,12,13,15,159,88,0.8,1.0,0.5,0.6,6
2024-01-02 01:41:40:400,42.0,12,12,12,157,88,0.7,0.9,0.4,0.5,6
2024-01-02 01:41:40:500,42.0,10,13,16,166,88,0.6,0.9,0.5,0.6,6
2024-01-02 01:41:40:600,41.7,10,10,12,177,88,0.6,0.9,0.5,0.5,6
2024-01-02 01:41:40:700,41.9,13,12,14,164,88,0.6,1.0,0.4,0.5,6
2024-01-02 01:41:40:800,42.9,12,16,12,154,88,0.5,1.0,0.4,0.6,6
2024-01-02 01:41:40:900,42.7,14,16,11,168,88,0.6,0.9,0.4,0.6,6
2024-01-02 01:41:41:000,42.2,9,10,12,153,88,0.5,0.9,0.5,0.6,6
2024-01-02 01:41:41:100,42.3,12,13,15,181,88,0.7,1.0,0.5,0.6,6
2024-01-02 01:41:41:200,42.5,8,10,14,151,88,0.6,1.0,0.4,0.6,6
2024-01-02 01:41:41:300,42.3,12,13,13,170,88,0.4,1.0,0.5,0.6,6
2024-01-02 01:41:41:400,41.3,12,11,16,172,88,0.4,1.0,0.4,0.6,6
2024-01-02 01:41:41:500,41.5,14,10,13,163,88,0.7,0.9,0.5,0.6,6
2024-01-02 01:41:41:600,42.6,12,11,15,161,88,0.7,1.0,0.5,0.5,6
2024-01-02 01:41:41:700,42.4,14,12,13,154,88,0.7,1.0,0.5,0.6,6
2024-01-02 01:41:41:800,40.8,10,11,12,184,88,0.4,1.0,0.5,0.5,6
2024-01-02 01:41:41:900,42.8,13,11,15,177,88,0.4,1.0,0.5,0.6,6
2024-01-02 01:41:42:000,41.2,15,10,16,175,88,0.5,0.9,0.5,0.5,6
2024-01-02 01:41:42:100,43.2,12,15,12,170,88,0.6,0.9,0.4,0.6,6
2024-01-02 01:41:42:200,42.4,9,14,15,161,88,0.7,1.0,0.5,0.5,6
2024-01-02 01:41:42:300,42.2,13,15,14,179,88,0.6,1.0,0.5,0.6,6
2024-01-02 01:41:42:400,42.4,13,14,16,153,88,0.6,1.0,0.5,0.6,6
2024-01-02 01:41:42:500,42.8,13,9,14,181,88,0.4,1.0,0.4,0.6,6
2024-01-02 01:41:42:600,42.5,14,14,14,154,88,0.3,0.9,0.4,0.5,6
2024-01-02 01:41:42:700,40.8,13,15,14,179,88,0.3,1.0,0.4,0.6,6
2024-01-02 01:41:42:800,43.3,11,13,16,151,88,0.6,1.0,0.5,0.6,6
2024-01-02 01:41:42:900,43.3,15,16,12,174,88,0.5,0.9,0.4,0.5,6
2024-01-02 01:41:43:000,41.6,14,10,14,152,88,0.3,0.9,0.5,0.5,6
2024-01-02 01:41:43:100,40.9,11,15,12,158,88,0.3,0.9,0.4,0.5,6
2024-01-02 01:41:43:200,42.4,9,14,15,161,88,0.6,1.0,0.5,0.6,6
2024-01-02 01:41:43:300,41.2,10,13,14,181,88,0.4,0.9,0.4,0.6,6
2024-01-02 01:41:43:400,42.1,10,10,15,174,88,0.8,1.0,0.5,0.6,6
2024-01-02 01:41:43:500,42.8,15,9,14,182,88,0.4,0.9,0.5,0.5,6
2024-01-02 01:41:43:600,42.4,8,14,15,163,88,0.3,0.9,0.5,0.5,6
2024-01-02 01:41:43:700,41.2,11,11,12,178,88,0.4,0.9,0.5,0.5,6
2024-01-02 01:41:43:800,42.1,13,11,13,152,88,0.5,0.9,0.4,0.6,6
2024-01-02 01:41:43:900,41.9,13,16,17,167,88,0.3,1.0,0.5,0.5,6
2024-01-02 01:41:44:000,41.9,12,11,16,170,89,0.3,0.9,0.4,0.5,6
2024-01-02 01:41:44:100,41.5,9,14,16,182,89,0.6,0.9,0.5,0.6,6
2024-01-02 01:41:44:200,42.8,14,10,15,175,91,0.7,1.0,0.5,0.5,6
2024-01-02 01:41:44:300,41.8,10,10,12,157,92,0.8,0.9,0.5,0.6,6
2024-01-02 01:41:44:400,41.1,8,14,16,151,97,0.7,0.9,0.5,0.5,6
2024-01-02 01:41:44:500,43.0,9,14,16,182,110,0.6,0.9,0.4,0.5,6
2024-01-02 01:41:44:600,41.6,15,9,16,161,146,0.6,1.0,0.4,0.5,6
2024-01-02 01:41:44:700,42.7,11,10,15,167,173,0.4,1.0,0.5,0.5,6
2024-01-02 01:41:44:800,43.0,10,13,16,160,201,0.7,1.0,0.5,0.5,6
2024-01-02 01:41:44:900,41.3,14,15,15,162,289,0.4,0.9,0.5,0.5,6
2024-01-02 01:42:00:000,42.7,13,15,15,166,93,0.9,1.0,0.4,0.6,7
2024-01-02 01:42:00:100,43.2,14,11,13,175,92,0.9,1.0,0.5,0.5,7
2024-01-02 01:42:00:200,42.7,14,14,16,183,108,0.9,1.0,0.4,0.5,7
2024-01-02 01:42:00:300,42.0,10,10,11,156,100,0.9,1.0,0.4,0.5,7
2024-01-02 01:42:00:400,42.6,11,11,13,165,98,0.9,0.9,0.4,0.5,7
2024-01-02 01:42:00:500,41.5,8,14,13,168,92,0.9,1.0,0.5,0.6,7
2024-01-02 01:42:00:600,41.7,12,15,14,175,104,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:00:700,42.3,9,14,15,184,97,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:00:800,42.1,13,14,16,153,107,0.9,1.0,0.4,0.5,7
2024-01-02 01:42:00:900,42.8,14,11,16,181,96,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:01:000,42.5,13,13,16,181,90,0.9,1.0,0.4,0.6,7
2024-01-02 01:42:01:100,41.7,12,13,16,167,100,0.9,1.0,0.4,0.5,7
2024-01-02 01:42:01:200,41.1,13,13,12,162,99,0.9,0.9,0.4,0.6,7
2024-01-02 01:42:01:300,43.2,14,9,11,177,97,0.9,1.0,0.4,0.6,7
2024-01-02 01:42:01:400,43.0,15,12,13,177,96,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:01:500,41.1,10,11,15,182,104,0.9,1.0,0.5,0.5,7
2024-01-02 01:42:01:600,43.4,12,13,12,152,98,0.9,0.9,0.5,0.5,7
2024-01-02 01:42:01:700,43.3,14,11,12,162,105,0.9,0.9,0.5,0.5,7
2024-01-02 01:42:01:800,41.6,13,11,15,182,109,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:01:900,42.8,12,12,14,178,103,0.9,0.9,0.4,0.5,7
2024-01-02 01:42:02:000,43.1,10,12,14,181,109,0.9,1.0,0.4,0.5,7
2024-01-02 01:42:02:100,42.1,8,15,16,164,98,0.9,0.9,0.4,0.6,7
2024-01-02 01:42:02:200,41.6,14,15,15,176,104,0.9,1.0,0.4,0.6,7
2024-01-02 01:42:02:300,41.8,9,12,12,163,102,0.9,1.0,0.5,0.6,7
2024-01-02 01:42:02:400,43.1,14,11,17,158,96,0.9,1.0,0.5,0.6,7
2024-01-02 01:42:02:500,42.1,9,12,16,172,91,0.9,1.0,0.4,0.6,7
2024-01-02 01:42:02:600,41.6,10,14,14,161,108,0.9,0.9,0.5,0.5,7
2024-01-02 01:42:02:700,42.2,12,9,16,168,108,0.9,1.0,0.4,0.5,7
2024-01-02 01:42:02:800,42.6,12,15,15,183,101,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:02:900,41.7,10,12,15,182,104,0.9,1.0,0.5,0.6,7
2024-01-02 01:42:03:000,41.8,15,10,14,163,89,0.9,1.0,0.5,0.5,7
2024-01-02 01:42:03:100,41.1,13,13,11,152,103,0.9,0.9,0.4,0.5,7
2024-01-02 01:42:03:200,42.1,14,13,13,176,103,0.9,1.0,0.5,0.6,7
2024-01-02 01:42:03:300,42.3,12,9,14,158,97,0.9,0.9,0.4,0.5,7
2024-01-02 01:42:03:400,42.3,12,13,16,175,94,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:03:500,42.7,10,13,12,182,100,0.9,1.0,0.5,0.5,7
2024-01-02 01:42:03:600,40.9,14,10,12,171,89,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:03:700,43.0,11,12,17,182,99,0.9,1.0,0.4,0.5,7
2024-01-02 01:42:03:800,41.5,13,13,14,184,99,0.9,0.9,0.5,0.5,7
2024-01-02 01:42:03:900,42.0,14,11,13,158,101,0.9,1.0,0.4,0.6,7
2024-01-02 01:42:04:000,41.1,10,13,13,175,97,0.9,0.9,0.4,0.5,7
2024-01-02 01:42:04:100,42.4,10,12,15,166,92,0.9,0.9,0.5,0.6,7
2024-01-02 01:42:04:200,43.3,10,15,12,168,105,1.0,1.0,0.5,0.6,7
2024-01-02 01:42:04:300,41.0,11,15,13,166,94,1.1,0.9,0.5,0.6,7
2024-01-02 01:42:04:400,42.2,14,14,15,155,93,1.4,1.0,0.5,0.5,7
2024-01-02 01:42:04:500,41.4,14,13,12,157,92,1.7,1.0,0.5,0.6,7
2024-01-02 01:42:04:600,41.1,12,11,13,154,106,1.9,1.0,0.5,0.5,7
2024-01-02 01:42:04:700,42.8,9,16,16,150,103,2.4,0.9,0.4,0.6,7
2024-01-02 01:42:04:800,43.5,13,10,14,158,92,2.8,1.0,0.4,0.6,7
2024-01-02 01:42:04:900,41.8,9,13,17,183,104,6.7,1.0,0.5,0.5,7
2024-01-02 01:42:20:000,42.6,13,13,12,154,89,0.8,1.2,0.4,0.5,8
2024-01-02 01:42:20:100,42.5,13,9,14,154,94,0.4,1.4,0.4,0.5,8
2024-01-02 01:42:20:200,42.4,10,13,16,159,105,0.4,1.6,0.5,0.5,8
2024-01-02 01:42:20:300,43.4,10,15,16,157,96,0.6,1.7,0.5,0.6,8
2024-01-02 01:42:20:400,41.5,10,10,13,173,102,0.7,1.9,0.5,0.5,8
2024-01-02 01:42:20:500,43.5,11,11,13,182,91,0.6,2.1,0.5,0.5,8
2024-01-02 01:42:20:600,43.1,9,10,17,156,96,0.6,2.2,0.4,0.6,8
2024-01-02 01:42:20:700,41.5,13,11,17,155,96,0.3,2.2,0.5,0.6,8
2024-01-02 01:42:20:800,42.7,14,13,11,182,107,0.5,2.3,0.5,0.6,8
2024-01-02 01:42:20:900,43.4,11,14,14,176,97,0.3,2.4,0.5,0.5,8
2024-01-02 01:42:21:000,42.9,11,11,15,177,96,0.7,2.4,0.5,0.6,8
2024-01-02 01:42:21:100,43.0,12,14,13,163,91,0.8,2.5,0.4,0.6,8
2024-01-02 01:42:21:200,42.3,13,13,15,178,101,0.7,2.6,0.5,0.6,8
2024-01-02 01:42:21:300,41.3,8,14,15,168,89,0.3,2.6,0.5,0.5,8
2024-01-02 01:42:21:400,41.6,13,15,15,156,104,0.6,2.7,0.5,0.5,8
2024-01-02 01:42:21:500,42.5,14,12,12,164,100,0.5,2.8,0.4,0.5,8
2024-01-02 01:42:21:600,41.9,14,15,13,151,96,0.3,2.8,0.4,0.6,8
2024-01-02 01:42:21:700,40.8,10,10,17,180,95,0.7,2.8,0.5,0.6,8
2024-01-02 01:42:21:800,42.9,9,11,14,182,107,0.7,2.8,0.5,0.6,8
2024-01-02 01:42:21:900,41.8,13,15,11,155,90,0.4,2.9,0.4,0.6,8
2024-01-02 01:42:22:000,41.3,12,10,12,174,96,0.3,2.9,0.5,0.5,8
2024-01-02 01:42:22:100,41.1,13,11,14,150,99,0.5,2.9,0.4,0.5,8
2024-01-02 01:42:22:200,41.1,10,14,14,167,104,0.6,3.0,0.5,0.6,8
2024-01-02 01:42:22:300,42.1,11,10,15,153,94,0.5,3.0,0.4,0.6,8
2024-01-02 01:42:22:400,41.6,14,12,14,169,108,0.5,3.0,0.4,0.6,8
2024-01-02 01:42:22:500,43.0,13,14,13,154,102,0.6,3.0,0.5,0.6,8
2024-01-02 01:42:22:600,41.7,9,13,11,173,90,0.8,3.1,0.5,0.6,8
2024-01-02 01:42:22:700,41.2,12,13,17,167,101,0.5,3.1,0.4,0.6,8
2024-01-02 01:42:22:800,42.4,10,15,16,160,101,0.5,3.1,0.5,0.5,8
2024-01-02 01:42:22:900,41.2,13,9,14,154,95,0.6,3.2,0.4,0.5,8
2024-01-02 01:42:23:000,42.4,12,12,14,160,92,0.7,3.2,0.4,0.5,8
2024-01-02 01:42:23:100,43.4,10,10,14,176,100,0.5,3.2,0.4,0.5,8
2024-01-02 01:42:23:200,42.0,14,15,15,164,102,0.5,3.2,0.5,0.5,8
2024-01-02 01:42:23:300,42.6,12,12,12,179,103,0.6,3.2,0.4,0.5,8
2024-01-02 01:42:23:400,42.6,11,12,12,178,103,0.3,3.2,0.5,0.5,8
2024-01-02 01:42:23:500,43.2,13,15,14,156,100,0.5,3.2,0.5,0.5,8
2024-01-02 01:42:23:600,42.1,11,13,15,174,91,0.7,3.3,0.4,0.6,8
2024-01-02 01:42:23:700,43.4,11,14,14,155,90,0.5,3.3,0.4,0.5,8
2024-01-02 01:42:23:800,43.5,12,13,12,182,107,0.4,3.3,0.4,0.6,8
2024-01-02 01:42:23:900,41.6,12,11,16,162,105,0.5,3.3,0.5,0.5,8
2024-01-02 01:42:24:000,41.3,13,14,13,175,95,0.5,3.3,0.4,0.5,8
2024-01-02 01:42:24:100,41.4,12,11,16,174,93,0.4,3.4,0.5,0.6,8
2024-01-02 01:42:24:200,43.5,9,12,12,164,90,0.3,3.4,0.4,0.5,8
2024-01-02 01:42:24:300,42.0,11,12,12,166,99,0.6,3.4,0.4,0.6,8
2024-01-02 01:42:24:400,42.3,13,12,17,175,100,0.4,3.4,0.4,0.6,8
2024-01-02 01:42:24:500,41.2,9,11,12,176,109,0.4,3.4,0.5,0.6,8
2024-01-02 01:42:24:600,41.9,9,11,17,175,107,0.5,3.4,0.5,0.5,8
2024-01-02 01:42:24:700,42.1,13,16,12,166,97,0.6,3.5,0.5,0.5,8
2024-01-02 01:42:24:800,42.9,12,16,13,156,90,0.4,3.5,0.4,0.6,8
2024-01-02 01:42:24:900,43.1,13,12,14,163,98,0.7,3.5,0.5,0.6,8
2024-01-02 01:42:40:000,43.1,14,15,16,151,107,0.5,0.9,0.7,0.6,9
2024-01-02 01:42:40:100,42.1,13,12,14,160,106,0.6,0.9,0.7,0.6,9
2024-01-02 01:42:40:200,43.1,14,12,15,150,107,0.7,0.9,0.7,0.5,9
2024-01-02 01:42:40:300,42.7,15,9,13,150,90,0.5,1.0,0.7,0.5,9
2024-01-02 01:42:40:400,43.0,10,13,15,176,89,0.7,1.0,0.7,0.6,9
2024-01-02 01:42:40:500,42.5,12,10,13,176,95,0.8,1.0,0.7,0.5,9
2024-01-02 01:42:40:600,41.8,8,11,15,151,94,0.5,0.9,0.7,0.6,9
2024-01-02 01:42:40:700,42.3,9,11,15,162,91,0.7,0.9,0.7,0.6,9
2024-01-02 01:42:40:800,43.1,10,16,13,172,92,0.5,1.0,0.8,0.6,9
2024-01-02 01:42:40:900,42.4,14,10,17,165,95,0.7,0.9,0.8,0.6,9
2024-01-02 01:42:41:000,41.9,11,10,12,155,90,0.4,1.0,0.8,0.6,9
2024-01-02 01:42:41:100,41.3,11,14,13,162,95,0.5,0.9,0.8,0.5,9
2024-01-02 01:42:41:200,41.3,11,14,16,183,94,0.6,0.9,0.8,0.5,9
2024-01-02 01:42:41:300,42.9,14,11,12,154,102,0.4,1.0,0.8,0.5,9
2024-01-02 01:42:41:400,41.8,10,15,14,165,106,0.5,0.9,0.9,0.5,9
2024-01-02 01:42:41:500,41.8,12,11,12,167,97,0.3,0.9,0.9,0.6,9
2024-01-02 01:42:41:600,42.9,11,9,16,159,92,0.3,0.9,0.9,0.5,9
2024-01-02 01:42:41:700,43.4,12,12,12,170,90,0.3,0.9,0.9,0.6,9
2024-01-02 01:42:41:800,41.6,15,11,11,157,95,0.5,0.9,0.9,0.6,9
2024-01-02 01:42:41:900,42.2,12,14,14,162,100,0.7,1.0,0.9,0.6,9
2024-01-02 01:42:42:000,43.1,14,14,15,169,91,0.8,0.9,0.9,0.5,9
2024-01-02 01:42:42:100,42.8,10,14,14,157,94,0.4,1.0,1.0,0.6,9
2024-01-02 01:42:42:200,42.1,9,10,11,180,104,0.6,0.9,1.0,0.6,9
2024-01-02 01:42:42:300,43.2,8,11,16,176,93,0.7,0.9,1.0,0.6,9
2024-01-02 01:42:42:400,42.6,13,12,15,153,100,0.4,0.9,1.0,0.6,9
2024-01-02 01:42:42:500,41.1,15,15,15,172,93,0.5,1.0,1.0,0.5,9
2024-01-02 01:42:42:600,42.1,12,10,16,180,93,0.6,0.9,1.1,0.6,9
2024-01-02 01:42:42:700,41.5,10,15,13,163,96,0.4,0.9,1.1,0.6,9
2024-01-02 01:42:42:800,41.4,10,11,15,160,99,0.7,1.0,1.1,0.5,9
2024-01-02 01:42:42:900,43.5,8,16,12,151,96,0.5,1.0,1.2,0.5,9
2024-01-02 01:42:43:000,41.6,12,14,15,171,92,0.4,1.0,1.2,0.6,9
2024-01-02 01:42:43:100,42.9,12,16,15,175,104,0.7,1.0,1.2,0.6,9
2024-01-02 01:42:43:200,40.8,11,15,13,167,91,0.5,1.0,1.3,0.5,9
2024-01-02 01:42:43:300,41.8,13,11,14,165,98,0.5,0.9,1.3,0.5,9
2024-01-02 01:42:43:400,42.9,9,15,12,157,98,0.6,1.0,1.4,0.5,9
2024-01-02 01:42:43:500,43.0,14,11,14,184,104,0.5,0.9,1.4,0.5,9
2024-01-02 01:42:43:600,40.9,10,12,16,168,109,0.6,1.0,1.5,0.5,9
2024-01-02 01:42:43:700,42.8,14,15,16,167,94,0.6,1.0,1.5,0.6,9
2024-01-02 01:42:43:800,42.9,8,13,16,161,98,0.8,0.9,1.6,0.5,9
2024-01-02 01:42:43:900,41.6,12,14,15,171,100,0.8,1.0,1.6,0.6,9
2024-01-02 01:42:44:000,41.3,10,9,11,183,107,0.6,1.0,1.7,0.5,9
2024-01-02 01:42:44:100,41.8,12,14,13,165,97,0.6,0.9,1.7,0.5,9
2024-01-02 01:42:44:200,43.2,13,11,15,182,106,0.7,0.9,1.8,0.6,9
2024-01-02 01:42:44:300,40.9,14,12,11,151,92,0.5,0.9,1.8,0.6,9
2024-01-02 01:42:44:400,41.3,11,12,17,182,108,0.8,0.9,1.9,0.5,9
2024-01-02 01:42:44:500,42.4,13,15,14,157,94,0.3,1.0,2.0,0.6,9
2024-01-02 01:42:44:600,43.3,12,15,15,157,94,0.4,1.0,2.1,0.5,9
2024-01-02 01:42:44:700,43.3,9,14,12,172,90,0.6,0.9,2.1,0.6,9
2024-01-02 01:42:44:800,41.1,15,11,15,156,97,0.3,1.0,2.2,0.5,9
2024-01-02 01:42:44:900,41.0,13,12,14,165,101,0.4,1.0,2.3,0.6,9
2024-01-02 01:43:00:000,43.1,13,13,14,166,101,0.8,0.9,0.4,0.8,10
2024-01-02 01:43:00:100,41.8,12,14,14,180,99,0.6,0.9,0.5,0.8,10
2024-01-02 01:43:00:200,42.2,10,12,11,163,91,0.5,0.9,0.5,0.8,10
2024-01-02 01:43:00:300,42.6,13,10,13,163,101,0.4,0.9,0.4,0.8,10
2024-01-02 01:43:00:400,42.4,10,11,17,161,91,0.6,0.9,0.4,0.8,10
2024-01-02 01:43:00:500,42.2,14,15,14,177,92,0.4,1.0,0.5,0.8,10
2024-01-02 01:43:00:600,41.2,15,13,15,180,99,0.5,1.0,0.5,0.8,10
2024-01-02 01:43:00:700,42.2,10,15,12,154,99,0.3,0.9,0.4,0.8,10
2024-01-02 01:43:00:800,42.0,10,14,15,184,104,0.7,1.0,0.5,0.8,10
2024-01-02 01:43:00:900,42.6,12,16,15,161,105,0.3,0.9,0.5,0.8,10
2024-01-02 01:43:01:000,42.7,10,13,11,167,98,0.8,1.0,0.4,0.8,10
2024-01-02 01:43:01:100,42.1,13,15,13,166,94,0.4,1.0,0.4,0.8,10
2024-01-02 01:43:01:200,42.5,10,12,17,165,107,0.5,1.0,0.4,0.8,10
2024-01-02 01:43:01:300,43.1,10,14,14,163,98,0.3,0.9,0.5,0.8,10
2024-01-02 01:43:01:400,42.1,9,13,17,165,93,0.7,0.9,0.5,0.8,10
2024-01-02 01:43:01:500,43.1,13,11,12,158,94,0.4,0.9,0.5,0.8,10
2024-01-02 01:43:01:600,43.0,13,9,11,156,100,0.6,0.9,0.5,0.8,10
2024-01-02 01:43:01:700,41.8,10,10,11,157,100,0.7,0.9,0.4,0.9,10
2024-01-02 01:43:01:800,41.3,10,11,13,181,107,0.7,1.0,0.5,0.9,10
2024-01-02 01:43:01:900,42.7,10,10,12,180,90,0.5,0.9,0.4,0.9,10
2024-01-02 01:43:02:000,42.5,8,15,14,181,96,0.5,0.9,0.5,0.9,10
2024-01-02 01:43:02:100,41.9,9,16,12,170,108,0.4,1.0,0.5,0.9,10
2024-01-02 01:43:02:200,42.3,12,16,16,151,102,0.3,0.9,0.4,1.0,10
2024-01-02 01:43:02:300,43.1,11,11,14,150,100,0.6,1.0,0.5,1.0,10
2024-01-02 01:43:02:400,42.4,15,13,16,162,108,0.6,1.0,0.5,1.0,10
2024-01-02 01:43:02:500,41.9,14,16,13,178,98,0.8,0.9,0.4,1.1,10
2024-01-02 01:43:02:600,42.1,9,16,17,182,90,0.5,0.9,0.5,1.1,10
2024-01-02 01:43:02:700,42.8,15,12,13,154,93,0.5,0.9,0.5,1.1,10
2024-01-02 01:43:02:800,41.5,13,14,15,175,96,0.5,0.9,0.4,1.1,10
2024-01-02 01:43:02:900,41.5,9,13,13,166,108,0.7,0.9,0.4,1.2,10
2024-01-02 01:43:03:000,42.1,10,14,16,163,108,0.3,0.9,0.5,1.2,10
2024-01-02 01:43:03:100,42.1,8,15,17,174,95,0.4,0.9,0.5,1.2,10
2024-01-02 01:43:03:200,42.5,11,10,14,165,97,0.4,1.0,0.5,1.3,10
2024-01-02 01:43:03:300,42.1,15,9,13,164,89,0.7,1.0,0.4,1.4,10
2024-01-02 01:43:03:400,42.6,9,14,17,163,91,0.6,0.9,0.5,1.4,10
