2024-01-03 06:35:24:100,41.3,15,10,16,182,107,1.3,1.0,0.5,0.6,7
2024-01-03 06:35:24:200,40.9,9,12,17,167,104,1.3,1.0,0.5,0.5,7
2024-01-03 06:35:24:300,41.2,15,12,12,176,96,1.5,0.9,0.5,0.6,7
2024-01-03 06:35:24:400,43.3,14,16,15,171,96,1.8,1.0,0.5,0.6,7
2024-01-03 06:35:24:500,41.9,14,14,15,176,98,2.4,1.0,0.4,0.6,7
2024-01-03 06:35:24:600,43.0,11,14,13,159,104,2.6,0.9,0.4,0.6,7
2024-01-03 06:35:24:700,41.4,14,15,11,176,108,3.2,0.9,0.4,0.5,7
2024-01-03 06:35:24:800,41.4,9,10,15,158,96,3.9,1.0,0.4,0.6,7
2024-01-03 06:35:24:900,43.4,9,13,13,183,98,6.9,0.9,0.4,0.6,7
2024-01-03 06:35:40:000,42.7,14,13,12,162,94,0.4,1.2,0.5,0.6,8
2024-01-03 06:35:40:100,42.2,13,15,13,179,96,0.7,1.3,0.5,0.6,8
2024-01-03 06:35:40:200,41.2,13,14,15,166,91,0.5,1.9,0.5,0.5,8
2024-01-03 06:35:40:300,43.1,14,13,15,154,106,0.3,1.9,0.4,0.6,8
2024-01-03 06:35:40:400,41.9,9,16,15,160,100,0.6,2.2,0.5,0.5,8
2024-01-03 06:35:40:500,41.6,14,9,12,184,92,0.5,2.3,0.4,0.6,8
2024-01-03 06:35:40:600,43.2,11,13,17,158,89,0.7,2.4,0.4,0.6,8
2024-01-03 06:35:40:700,43.3,15,10,16,176,96,0.6,2.4,0.5,0.5,8
2024-01-03 06:35:40:800,41.0,12,13,12,160,105,0.4,2.5,0.4,0.5,8
2024-01-03 06:35:40:900,42.7,12,13,12,183,94,0.5,2.6,0.4,0.5,8
2024-01-03 06:35:41:000,41.0,11,12,15,183,94,0.7,2.6,0.5,0.5,8
2024-01-03 06:35:41:100,42.7,14,14,13,168,98,0.7,2.7,0.5,0.6,8
2024-01-03 06:35:41:200,42.0,13,10,16,156,92,0.4,2.8,0.5,0.5,8
2024-01-03 06:35:41:300,42.9,10,15,12,159,94,0.5,2.8,0.4,0.5,8
2024-01-03 06:35:41:400,42.7,8,12,15,180,92,0.6,2.9,0.5,0.6,8
2024-01-03 06:35:41:500,41.7,13,11,16,183,97,0.7,2.9,0.4,0.5,8
2024-01-03 06:35:41:600,43.0,14,10,11,179,105,0.4,2.9,0.4,0.5,8
2024-01-03 06:35:41:700,41.3,12,13,16,176,109,0.8,3.0,0.4,0.5,8
2024-01-03 06:35:41:800,42.9,9,11,13,181,104,0.8,3.0,0.5,0.6,8
2024-01-03 06:35:41:900,42.2,14,12,13,166,103,0.8,3.0,0.5,0.5,8
2024-01-03 06:35:42:000,41.2,13,14,11,180,106,0.4,3.1,0.5,0.5,8
2024-01-03 06:35:42:100,41.2,11,15,11,164,97,0.5,3.1,0.5,0.6,8
2024-01-03 06:35:42:200,43.3,14,11,17,181,90,0.5,3.1,0.4,0.6,8
2024-01-03 06:35:42:300,41.1,9,10,11,156,98,0.5,3.1,0.4,0.6,8
2024-01-03 06:35:42:400,42.0,9,15,12,176,99,0.6,3.1,0.5,0.6,8
2024-01-03 06:35:42:500,41.5,15,10,13,159,93,0.6,3.1,0.5,0.6,8
2024-01-03 06:35:42:600,41.9,12,12,16,184,91,0.4,3.1,0.5,0.6,8
2024-01-03 06:35:42:700,42.2,12,14,14,174,96,0.4,3.2,0.5,0.5,8
2024-01-03 06:35:42:800,42.6,13,14,13,183,106,0.3,3.2,0.4,0.5,8
2024-01-03 06:35:42:900,42.7,15,10,15,175,100,0.8,3.2,0.4,0.6,8
2024-01-03 06:35:43:000,41.3,10,14,11,166,102,0.5,3.2,0.5,0.6,8
2024-01-03 06:35:43:100,40.9,13,10,16,158,103,0.5,3.2,0.5,0.5,8
2024-01-03 06:35:43:200,41.1,11,12,14,152,92,0.6,3.2,0.5,0.5,8
2024-01-03 06:35:43:300,42.6,12,9,17,174,94,0.5,3.3,0.5,0.6,8
2024-01-03 06:35:43:400,41.9,11,10,12,174,108,0.5,3.3,0.5,0.6,8
2024-01-03 06:35:43:500,41.2,11,13,14,151,101,0.3,3.3,0.4,0.5,8
2024-01-03 06:35:43:600,42.6,14,10,13,162,93,0.5,3.3,0.4,0.6,8
2024-01-03 06:35:43:700,42.1,10,13,14,169,99,0.4,3.3,0.4,0.5,8
2024-01-03 06:35:43:800,43.4,9,15,15,181,96,0.4,3.4,0.5,0.5,8
2024-01-03 06:35:43:900,42.6,11,12,14,153,101,0.6,3.4,0.4,0.6,8
2024-01-03 06:35:44:000,40.8,12,12,14,153,102,0.7,3.4,0.5,0.6,8
2024-01-03 06:35:44:100,41.1,14,14,13,181,99,0.5,3.4,0.5,0.5,8
2024-01-03 06:35:44:200,41.2,9,13,16,161,107,0.5,3.4,0.5,0.5,8
2024-01-03 06:35:44:300,42.6,11,10,11,165,103,0.4,3.4,0.5,0.6,8
2024-01-03 06:35:44:400,42.4,13,9,12,181,95,0.8,3.4,0.5,0.5,8
2024-01-03 06:35:44:500,43.1,12,11,15,150,104,0.6,3.4,0.5,0.5,8
2024-01-03 06:35:44:600,42.7,10,15,15,152,102,0.4,3.5,0.4,0.6,8
2024-01-03 06:35:44:700,40.9,13,13,17,177,93,0.6,3.5,0.5,0.5,8
2024-01-03 06:35:44:800,41.3,9,13,11,155,93,0.5,3.5,0.4,0.6,8
2024-01-03 06:35:44:900,43.3,14,13,17,170,90,0.4,3.5,0.4,0.5,8
2024-01-03 06:36:00:000,42.1,13,13,12,151,96,0.8,0.9,0.7,0.5,9
2024-01-03 06:36:00:100,42.4,11,14,17,158,98,0.8,0.9,1.0,0.6,9
2024-01-03 06:36:00:200,41.9,11,12,11,158,108,0.4,0.9,1.0,0.6,9
2024-01-03 06:36:00:300,43.4,15,11,12,157,103,0.8,0.9,1.2,0.5,9
2024-01-03 06:36:00:400,42.2,13,14,14,172,100,0.7,0.9,1.4,0.5,9
2024-01-03 06:36:00:500,42.5,12,13,17,160,105,0.8,0.9,1.4,0.6,9
2024-01-03 06:36:00:600,41.1,10,14,13,182,90,0.3,1.0,1.5,0.5,9
2024-01-03 06:36:00:700,43.2,13,10,13,167,99,0.8,0.9,1.6,0.6,9
2024-01-03 06:36:00:800,42.3,11,10,12,151,92,0.5,0.9,1.7,0.5,9
2024-01-03 06:36:00:900,43.0,11,15,15,172,92,0.6,0.9,1.7,0.6,9
2024-01-03 06:36:01:000,41.9,12,10,14,176,91,0.4,1.0,1.7,0.6,9
2024-01-03 06:36:01:100,41.7,9,12,12,181,101,0.6,0.9,1.8,0.5,9
2024-01-03 06:36:01:200,41.4,12,14,17,176,102,0.8,0.9,1.8,0.6,9
2024-01-03 06:36:01:300,41.9,10,12,15,182,108,0.6,0.9,1.8,0.6,9
2024-01-03 06:36:01:400,41.1,8,11,11,181,102,0.6,0.9,1.8,0.6,9
2024-01-03 06:36:01:500,43.4,10,10,16,181,99,0.3,0.9,1.9,0.6,9
2024-01-03 06:36:01:600,42.1,10,16,15,168,94,0.7,1.0,1.9,0.5,9
2024-01-03 06:36:01:700,43.5,11,11,12,179,106,0.3,1.0,1.9,0.6,9
2024-01-03 06:36:01:800,42.6,10,14,14,169,90,0.6,1.0,1.9,0.6,9
2024-01-03 06:36:01:900,42.9,9,12,12,164,91,0.5,0.9,2.0,0.6,9
2024-01-03 06:36:02:000,43.4,10,13,14,160,104,0.3,0.9,2.0,0.5,9
2024-01-03 06:36:02:100,40.9,14,11,15,182,97,0.6,1.0,2.0,0.5,9
2024-01-03 06:36:02:200,42.5,13,13,14,164,108,0.6,1.0,2.0,0.5,9
2024-01-03 06:36:02:300,43.4,12,12,13,158,100,0.6,1.0,2.0,0.6,9
2024-01-03 06:36:02:400,42.2,8,12,15,158,93,0.3,0.9,2.1,0.5,9
2024-01-03 06:36:02:500,42.1,14,9,13,167,103,0.6,1.0,2.1,0.5,9
2024-01-03 06:36:02:600,43.3,9,15,15,180,101,0.7,1.0,2.1,0.5,9
2024-01-03 06:36:02:700,43.0,9,11,13,173,91,0.5,0.9,2.1,0.5,9
2024-01-03 06:36:02:800,42.3,8,13,15,160,91,0.4,1.0,2.1,0.5,9
2024-01-03 06:36:02:900,41.0,12,9,16,153,107,0.6,1.0,2.1,0.6,9
2024-01-03 06:36:03:000,41.2,9,16,14,167,94,0.4,1.0,2.2,0.5,9
2024-01-03 06:36:03:100,41.1,10,15,11,150,92,0.4,0.9,2.2,0.6,9
2024-01-03 06:36:03:200,41.2,13,15,11,160,98,0.7,0.9,2.2,0.5,9
2024-01-03 06:36:03:300,42.3,14,12,15,172,98,0.3,0.9,2.2,0.5,9
2024-01-03 06:36:03:400,42.7,12,15,14,153,107,0.4,1.0,2.2,0.5,9
2024-01-03 06:36:03:500,41.5,14,10,15,153,100,0.4,1.0,2.2,0.6,9
2024-01-03 06:36:03:600,42.9,13,16,13,177,98,0.5,0.9,2.2,0.5,9
2024-01-03 06:36:03:700,41.6,8,9,11,154,108,0.7,0.9,2.2,0.5,9
2024-01-03 06:36:03:800,43.4,13,14,11,173,96,0.6,0.9,2.2,0.6,9
2024-01-03 06:36:03:900,41.2,10,11,16,174,109,0.8,1.0,2.2,0.6,9
2024-01-03 06:36:04:000,43.4,9,13,15,156,96,0.6,0.9,2.2,0.5,9
2024-01-03 06:36:04:100,43.2,8,11,13,168,97,0.8,0.9,2.2,0.5,9
2024-01-03 06:36:04:200,40.9,12,14,15,159,101,0.5,0.9,2.3,0.5,9
2024-01-03 06:36:04:300,41.4,12,12,14,167,98,0.7,0.9,2.3,0.6,9
2024-01-03 06:36:04:400,41.8,8,10,14,150,104,0.6,0.9,2.3,0.5,9
2024-01-03 06:36:04:500,42.3,14,13,14,151,94,0.4,1.0,2.3,0.6,9
2024-01-03 06:36:04:600,41.8,11,14,15,166,102,0.4,1.0,2.3,0.5,9
2024-01-03 06:36:04:700,41.1,8,11,14,184,100,0.4,1.0,2.3,0.6,9
2024-01-03 06:36:04:800,42.1,13,11,13,162,98,0.8,1.0,2.3,0.6,9
2024-01-03 06:36:04:900,41.6,14,14,13,181,94,0.3,1.0,2.3,0.6,9
2024-01-03 06:36:20:000,41.0,9,10,13,168,93,0.7,1.0,0.5,0.8,10
2024-01-03 06:36:20:100,43.4,9,16,14,154,92,0.6,1.0,0.4,0.8,10
2024-01-03 06:36:20:200,40.8,11,12,12,176,102,0.4,1.0,0.5,0.8,10
2024-01-03 06:36:20:300,41.5,14,12,11,152,99,0.5,0.9,0.5,0.9,10
2024-01-03 06:36:20:400,42.2,9,14,15,180,106,0.4,0.9,0.5,0.9,10
2024-01-03 06:36:20:500,43.1,12,10,13,176,109,0.7,1.0,0.5,1.0,10
2024-01-03 06:36:20:600,43.2,10,10,16,154,103,0.5,0.9,0.5,1.0,10
2024-01-03 06:36:20:700,41.5,15,13,11,150,99,0.4,0.9,0.4,1.1,10
2024-01-03 06:36:20:800,42.2,13,15,12,174,100,0.6,0.9,0.5,1.1,10
2024-01-03 06:36:20:900,41.1,8,14,14,161,103,0.3,0.9,0.4,1.1,10
2024-01-03 06:36:21:000,43.4,14,14,15,169,101,0.4,1.0,0.4,1.1,10
2024-01-03 06:36:21:100,41.8,9,11,16,177,104,0.5,0.9,0.4,1.2,10
2024-01-03 06:36:21:200,41.0,12,16,15,156,100,0.6,0.9,0.5,1.2,10
2024-01-03 06:36:21:300,42.0,13,13,12,163,93,0.7,0.9,0.5,1.3,10
2024-01-03 06:36:21:400,42.5,10,12,14,184,91,0.6,0.9,0.4,1.3,10
2024-01-03 06:36:21:500,41.9,14,12,11,157,94,0.6,1.0,0.5,1.3,10
2024-01-03 06:36:21:600,41.1,13,11,16,164,93,0.3,0.9,0.4,1.4,10
2024-01-03 06:36:21:700,42.2,13,11,13,177,94,0.5,1.0,0.4,1.4,10
2024-01-03 06:36:21:800,41.1,9,11,16,168,94,0.5,0.9,0.4,1.5,10
2024-01-03 06:36:21:900,42.6,10,16,15,172,103,0.6,1.0,0.5,1.5,10
2024-01-03 06:36:22:000,42.6,12,14,17,155,106,0.6,0.9,0.4,1.6,10
2024-01-03 06:36:22:100,42.9,15,16,14,152,108,0.8,0.9,0.5,1.6,10
2024-01-03 06:36:22:200,41.2,9,14,17,164,105,0.5,1.0,0.5,1.6,10
2024-01-03 06:36:22:300,42.1,11,14,17,163,100,0.6,0.9,0.4,1.7,10
2024-01-03 06:36:22:400,42.4,9,9,13,169,98,0.4,0.9,0.4,1.7,10
2024-01-03 06:36:22:500,43.1,13,14,14,171,94,0.8,0.9,0.5,1.8,10
2024-01-03 06:36:22:600,43.0,12,15,12,170,94,0.6,0.9,0.5,1.8,10
2024-01-03 06:36:22:700,41.2,11,13,17,159,102,0.5,1.0,0.4,1.8,10
2024-01-03 06:36:22:800,43.1,14,10,13,172,98,0.7,0.9,0.4,1.8,10
2024-01-03 06:36:22:900,42.2,13,12,14,159,93,0.6,1.0,0.4,1.9,10
2024-01-03 06:36:23:000,43.4,13,14,17,153,103,0.5,0.9,0.4,1.9,10
2024-01-03 06:36:23:100,40.8,12,16,16,172,96,0.4,1.0,0.4,2.0,10
2024-01-03 06:36:23:200,43.2,10,16,12,183,90,0.3,0.9,0.4,2.0,10
2024-01-03 06:36:23:300,41.0,13,9,12,165,94,0.6,1.0,0.4,2.0,10
2024-01-03 06:36:23:400,43.1,13,11,11,179,105,0.4,1.0,0.4,2.1,10
2024-01-03 06:36:23:500,40.9,10,10,11,172,99,0.5,1.0,0.5,2.1,10
2024-01-03 06:36:23:600,43.1,11,10,12,169,97,0.4,1.0,0.5,2.1,10
2024-01-03 06:36:23:700,42.1,14,16,14,178,100,0.4,0.9,0.4,2.2,10
2024-01-03 06:36:23:800,41.9,13,16,11,182,99,0.4,0.9,0.5,2.2,10
2024-01-03 06:36:23:900,43.3,12,16,15,168,90,0.8,1.0,0.4,2.2,10
2024-01-03 06:36:24:000,42.4,10,14,14,161,95,0.7,0.9,0.4,2.2,10
2024-01-03 06:36:24:100,41.4,11,11,13,179,101,0.6,0.9,0.5,2.3,10
2024-01-03 06:36:24:200,42.5,13,15,15,159,96,0.5,1.0,0.5,2.4,10
2024-01-03 06:36:24:300,40.8,12,9,16,171,103,0.6,1.0,0.4,2.4,10
2024-01-03 06:36:24:400,41.1,11,10,15,177,100,0.5,0.9,0.5,2.4,10
2024-01-03 06:36:24:500,41.1,8,13,17,182,89,0.5,1.0,0.4,2.5,10
2024-01-03 06:36:24:600,43.0,10,15,13,184,108,0.3,1.0,0.5,2.5,10
2024-01-03 06:36:24:700,41.2,11,13,12,161,97,0.4,1.0,0.5,2.6,10
2024-01-03 06:36:24:800,43.4,11,14,16,180,104,0.6,1.0,0.4,2.6,10
2024-01-03 06:36:24:900,41.3,12,10,13,177,98,0.7,1.0,0.4,2.6,10
2024-01-03 06:36:40:000,44.0,10,12,13,182,95,0.4,0.9,0.5,0.5,1
2024-01-03 06:36:40:100,44.1,15,13,16,177,103,0.5,1.0,0.5,0.6,1
2024-01-03 06:36:40:200,44.1,12,9,15,172,107,0.5,0.9,0.4,0.6,1
2024-01-03 06:36:40:300,44.1,10,12,12,180,102,0.4,1.0,0.4,0.5,1
2024-01-03 06:36:40:400,44.2,13,15,17,164,96,0.3,1.0,0.5,0.6,1
2024-01-03 06:36:40:500,44.2,11,9,11,158,100,0.3,1.0,0.4,0.6,1
2024-01-03 06:36:40:600,44.3,12,11,12,165,97,0.4,1.0,0.5,0.5,1
2024-01-03 06:36:40:700,44.3,9,13,13,175,91,0.4,0.9,0.5,0.6,1
2024-01-03 06:36:40:800,44.5,10,15,12,156,94,0.4,0.9,0.4,0.5,1
2024-01-03 06:36:40:900,44.7,10,10,13,159,97,0.4,1.0,0.4,0.5,1
2024-01-03 06:36:41:000,44.9,14,10,13,158,107,0.6,1.0,0.4,0.5,1
2024-01-03 06:36:41:100,45.0,13,15,13,166,98,0.7,1.0,0.4,0.6,1
2024-01-03 06:36:41:200,45.2,14,14,15,173,104,0.4,1.0,0.4,0.5,1
2024-01-03 06:36:41:300,45.3,14,10,15,152,95,0.7,1.0,0.4,0.5,1
2024-01-03 06:36:41:400,45.6,8,13,11,175,101,0.5,1.0,0.5,0.5,1
2024-01-03 06:36:41:500,46.0,8,14,13,175,101,0.4,0.9,0.5,0.5,1
2024-01-03 06:36:41:600,46.5,9,13,17,162,96,0.6,1.0,0.5,0.6,1
2024-01-03 06:36:41:700,46.7,8,15,13,183,108,0.6,0.9,0.4,0.5,1
2024-01-03 06:36:41:800,47.1,11,11,14,167,100,0.5,0.9,0.5,0.5,1
2024-01-03 06:36:41:900,47.7,13,15,16,179,103,0.4,1.0,0.5,0.5,1
2024-01-03 06:36:42:000,47.9,12,10,16,175,92,0.5,0.9,0.4,0.6,1
2024-01-03 06:36:42:100,48.5,14,12,16,161,109,0.4,1.0,0.4,0.6,1
2024-01-03 06:36:42:200,49.0,14,14,14,170,99,0.5,0.9,0.5,0.5,1
2024-01-03 06:36:42:300,50.3,13,11,12,173,93,0.6,1.0,0.4,0.5,1
2024-01-03 06:36:42:400,51.3,11,13,12,153,108,0.3,0.9,0.4,0.6,1
2024-01-03 06:36:42:500,52.5,9,11,15,156,108,0.5,1.0,0.4,0.5,1
2024-01-03 06:36:42:600,52.9,12,12,14,156,102,0.3,1.0,0.5,0.5,1
2024-01-03 06:36:42:700,53.4,11,12,16,152,93,0.4,1.0,0.5,0.6,1
2024-01-03 06:36:42:800,55.3,10,15,15,165,95,0.5,0.9,0.5,0.5,1
2024-01-03 06:36:42:900,56.1,14,12,11,170,94,0.8,1.0,0.5,0.6,1
2024-01-03 06:36:43:000,57.0,13,10,15,161,104,0.8,0.9,0.4,0.5,1
2024-01-03 06:36:43:100,58.6,9,15,16,177,92,0.4,1.0,0.5,0.5,1
2024-01-03 06:36:43:200,61.3,13,16,13,176,97,0.3,0.9,0.5,0.5,1
2024-01-03 06:36:43:300,62.5,8,9,11,164,99,0.5,1.0,0.5,0.5,1
2024-01-03 06:36:43:400,63.4,14,12,16,173,105,0.6,1.0,0.4,0.6,1
2024-01-03 06:36:43:500,66.5,12,14,15,182,93,0.4,1.0,0.5,0.6,1
2024-01-03 06:36:43:600,69.2,15,16,16,154,98,0.5,0.9,0.5,0.6,1
2024-01-03 06:36:43:700,69.9,11,11,16,161,92,0.6,1.0,0.5,0.6,1
2024-01-03 06:36:43:800,71.8,12,12,14,161,99,0.7,0.9,0.4,0.6,1
2024-01-03 06:36:43:900,72.3,8,10,16,162,92,0.7,1.0,0.5,0.5,1
2024-01-03 06:36:44:000,73.5,11,11,12,166,93,0.4,1.0,0.5,0.6,1
2024-01-03 06:36:44:100,77.8,14,13,13,171,100,0.7,1.0,0.4,0.6,1
2024-01-03 06:36:44:200,80.4,12,13,16,178,97,0.3,1.0,0.5,0.5,1
2024-01-03 06:36:44:300,82.0,9,15,16,167,89,0.6,1.0,0.5,0.6,1
2024-01-03 06:36:44:400,84.2,12,11,12,154,107,0.8,0.9,0.5,0.5,1
2024-01-03 06:36:44:500,87.9,14,12,11,163,98,0.4,1.0,0.5,0.6,1
2024-01-03 06:36:44:600,92.7,8,14,11,164,109,0.5,0.9,0.5,0.6,1
2024-01-03 06:36:44:700,97.9,9,11,11,179,97,0.6,1.0,0.4,0.6,1
2024-01-03 06:36:44:800,102.7,10,11,13,181,107,0.4,0.9,0.4,0.6,1
2024-01-03 06:36:44:900,103.3,14,13,15,168,89,0.3,0.9,0.5,0.5,1
2024-01-03 06:37:00:000,42.1,14,10,12,168,97,0.6,0.9,0.4,0.6,2
2024-01-03 06:37:00:100,41.7,22,9,13,165,97,0.6,0.9,0.4,0.5,2
2024-01-03 06:37:00:200,42.2,25,13,15,181,103,0.5,0.9,0.4,0.5,2
2024-01-03 06:37:00:300,41.8,29,12,12,172,90,0.4,0.9,0.5,0.5,2
2024-01-03 06:37:00:400,42.0,29,12,16,169,93,0.3,0.9,0.5,0.6,2
2024-01-03 06:37:00:500,42.8,30,9,14,153,101,0.8,0.9,0.4,0.6,2
2024-01-03 06:37:00:600,43.3,32,10,13,170,97,0.4,0.9,0.5,0.5,2
2024-01-03 06:37:00:700,42.7,33,12,15,180,101,0.4,1.0,0.5,0.6,2
2024-01-03 06:37:00:800,41.4,34,15,14,183,105,0.6,0.9,0.5,0.5,2
2024-01-03 06:37:00:900,42.1,36,10,16,169,97,0.8,0.9,0.4,0.5,2
2024-01-03 06:37:01:000,41.2,37,13,14,156,101,0.8,0.9,0.5,0.5,2
2024-01-03 06:37:01:100,42.1,38,9,15,160,100,0.7,0.9,0.5,0.5,2
2024-01-03 06:37:01:200,41.4,39,15,13,167,105,0.4,1.0,0.5,0.5,2
2024-01-03 06:37:01:300,40.9,40,10,15,150,102,0.5,0.9,0.4,0.6,2
2024-01-03 06:37:01:400,43.4,41,15,16,159,98,0.6,1.0,0.4,0.5,2
2024-01-03 06:37:01:500,41.8,42,10,12,175,92,0.4,1.0,0.5,0.6,2
2024-01-03 06:37:01:600,41.6,42,9,15,152,94,0.6,0.9,0.4,0.6,2
2024-01-03 06:37:01:700,43.2,43,13,14,150,90,0.3,0.9,0.4,0.6,2
2024-01-03 06:37:01:800,41.8,44,14,12,164,109,0.7,0.9,0.4,0.5,2
2024-01-03 06:37:01:900,41.9,45,13,14,171,107,0.4,1.0,0.5,0.5,2
2024-01-03 06:37:02:000,42.6,45,12,12,169,106,0.4,0.9,0.5,0.6,2
2024-01-03 06:37:02:100,41.8,46,13,14,184,98,0.6,1.0,0.4,0.6,2
2024-01-03 06:37:02:200,42.9,46,14,11,182,102,0.3,1.0,0.4,0.5,2
2024-01-03 06:37:02:300,41.9,47,15,12,182,94,0.4,1.0,0.4,0.6,2
2024-01-03 06:37:02:400,42.0,47,9,15,172,108,0.5,0.9,0.5,0.5,2
2024-01-03 06:37:02:500,41.5,47,13,12,180,96,0.7,1.0,0.5,0.5,2
2024-01-03 06:37:02:600,40.9,48,12,12,158,108,0.6,0.9,0.5,0.6,2
2024-01-03 06:37:02:700,41.6,48,14,13,171,101,0.5,1.0,0.5,0.5,2
2024-01-03 06:37:02:800,41.8,48,14,14,173,93,0.5,0.9,0.5,0.5,2
2024-01-03 06:37:02:900,42.9,49,9,14,163,102,0.6,0.9,0.4,0.6,2
2024-01-03 06:37:03:000,41.4,49,12,16,161,100,0.8,1.0,0.4,0.5,2
2024-01-03 06:37:03:100,42.1,49,14,13,160,95,0.7,1.0,0.5,0.6,2
2024-01-03 06:37:03:200,43.3,50,9,16,153,90,0.7,0.9,0.4,0.6,2
2024-01-03 06:37:03:300,41.0,50,13,12,181,101,0.3,1.0,0.4,0.5,2
2024-01-03 06:37:03:400,42.0,50,15,12,161,109,0.4,1.0,0.4,0.6,2
2024-01-03 06:37:03:500,43.4,51,13,16,165,90,0.5,0.9,0.5,0.5,2
2024-01-03 06:37:03:600,43.1,51,15,12,175,93,0.5,0.9,0.5,0.6,2
2024-01-03 06:37:03:700,42.9,51,11,13,182,90,0.3,0.9,0.4,0.6,2
2024-01-03 06:37:03:800,40.9,52,15,16,178,92,0.7,1.0,0.5,0.5,2
2024-01-03 06:37:03:900,41.9,52,10,13,184,94,0.7,0.9,0.5,0.5,2
2024-01-03 06:37:04:000,42.1,52,15,15,173,99,0.7,0.9,0.5,0.5,2
2024-01-03 06:37:04:100,42.0,53,12,11,178,100,0.5,0.9,0.5,0.6,2
2024-01-03 06:37:04:200,40.9,53,9,13,181,101,0.6,0.9,0.4,0.5,2
2024-01-03 06:37:04:300,41.2,53,15,13,163,104,0.3,0.9,0.5,0.5,2
2024-01-03 06:37:04:400,42.4,53,16,17,169,105,0.4,1.0,0.4,0.6,2
2024-01-03 06:37:04:500,41.2,53,13,17,169,97,0.5,0.9,0.4,0.5,2
2024-01-03 06:37:04:600,40.9,54,12,14,169,109,0.5,0.9,0.4,0.6,2
2024-01-03 06:37:04:700,42.4,54,10,14,175,102,0.8,0.9,0.4,0.5,2
2024-01-03 06:37:04:800,41.8,54,14,12,158,95,0.8,0.9,0.5,0.6,2
2024-01-03 06:37:04:900,43.1,54,11,11,177,108,0.5,1.0,0.4,0.5,2
2024-01-03 06:37:20:000,41.2,11,13,14,173,99,0.7,1.0,0.5,0.5,3
2024-01-03 06:37:20:100,41.0,8,13,16,155,91,0.4,0.9,0.5,0.6,3
2024-01-03 06:37:20:200,41.9,9,14,13,182,91,0.4,1.0,0.5,0.6,3
2024-01-03 06:37:20:300,41.9,10,14,14,172,92,0.7,1.0,0.4,0.6,3
2024-01-03 06:37:20:400,41.3,8,14,13,171,108,0.5,0.9,0.4,0.5,3
2024-01-03 06:37:20:500,43.0,11,14,14,177,93,0.4,1.0,0.5,0.5,3
2024-01-03 06:37:20:600,41.7,9,14,17,154,106,0.7,0.9,0.4,0.5,3
2024-01-03 06:37:20:700,42.7,10,15,16,168,95,0.5,1.0,0.4,0.5,3
2024-01-03 06:37:20:800,43.2,14,15,12,176,91,0.5,0.9,0.4,0.6,3
2024-01-03 06:37:20:900,41.1,9,15,12,180,99,0.7,0.9,0.4,0.5,3
2024-01-03 06:37:21:000,42.7,13,15,17,167,107,0.4,1.0,0.4,0.5,3
2024-01-03 06:37:21:100,42.4,12,16,16,169,93,0.8,0.9,0.5,0.5,3
2024-01-03 06:37:21:200,40.9,12,16,12,171,105,0.7,0.9,0.5,0.5,3
2024-01-03 06:37:21:300,41.5,10,16,11,163,108,0.3,1.0,0.4,0.6,3
2024-01-03 06:37:21:400,43.3,11,17,16,182,93,0.5,0.9,0.4,0.6,3
2024-01-03 06:37:21:500,41.0,11,17,15,174,92,0.5,1.0,0.4,0.5,3
2024-01-03 06:37:21:600,42.8,11,18,11,160,94,0.7,0.9,0.5,0.5,3
2024-01-03 06:37:21:700,42.3,9,18,11,176,107,0.7,0.9,0.5,0.5,3
2024-01-03 06:37:21:800,41.3,12,19,11,165,99,0.6,1.0,0.4,0.6,3
2024-01-03 06:37:21:900,41.4,13,21,15,175,94,0.6,1.0,0.4,0.6,3
2024-01-03 06:37:22:000,43.4,9,21,16,173,109,0.5,1.0,0.5,0.5,3
2024-01-03 06:37:22:100,41.7,14,21,12,164,93,0.5,0.9,0.4,0.6,3
2024-01-03 06:37:22:200,41.2,11,22,16,182,91,0.8,1.0,0.5,0.5,3
2024-01-03 06:37:22:300,43.5,15,23,16,160,101,0.8,1.0,0.4,0.5,3
2024-01-03 06:37:22:400,41.3,14,23,13,179,100,0.7,1.0,0.5,0.5,3
2024-01-03 06:37:22:500,41.0,13,24,15,183,96,0.6,1.0,0.5,0.5,3
2024-01-03 06:37:22:600,41.9,9,25,14,157,93,0.4,0.9,0.4,0.5,3
2024-01-03 06:37:22:700,41.3,9,25,16,157,98,0.7,1.0,0.5,0.6,3
2024-01-03 06:37:22:800,42.1,11,26,15,151,104,0.7,1.0,0.5,0.6,3
2024-01-03 06:37:22:900,42.4,12,28,15,166,95,0.8,1.0,0.5,0.6,3
2024-01-03 06:37:23:000,43.1,11,29,14,176,101,0.4,1.0,0.4,0.5,3
2024-01-03 06:37:23:100,43.3,12,30,13,163,90,0.3,1.0,0.4,0.5,3
2024-01-03 06:37:23:200,42.7,14,31,13,179,91,0.7,1.0,0.5,0.5,3
2024-01-03 06:37:23:300,42.7,10,32,17,151,93,0.5,1.0,0.4,0.6,3
2024-01-03 06:37:23:400,43.0,8,32,15,177,103,0.4,0.9,0.4,0.5,3
2024-01-03 06:37:23:500,42.6,10,34,16,179,94,0.7,0.9,0.5,0.5,3
2024-01-03 06:37:23:600,43.4,11,36,16,169,105,0.6,0.9,0.4,0.5,3
2024-01-03 06:37:23:700,42.6,9,37,15,151,95,0.6,1.0,0.5,0.6,3
