2024-01-10 04:07:41:800,42.9,14,13,31,166,94,0.5,1.0,0.5,0.6,4
2024-01-10 04:07:41:900,41.6,9,9,31,171,96,0.8,0.9,0.4,0.6,4
2024-01-10 04:07:42:000,43.2,10,12,31,181,91,0.5,0.9,0.4,0.5,4
2024-01-10 04:07:42:100,42.0,13,13,32,165,93,0.6,1.0,0.5,0.6,4
2024-01-10 04:07:42:200,42.2,13,10,33,167,94,0.8,0.9,0.5,0.6,4
2024-01-10 04:07:42:300,42.9,12,11,34,165,102,0.4,1.0,0.4,0.6,4
2024-01-10 04:07:42:400,43.5,14,16,34,151,103,0.4,0.9,0.4,0.5,4
2024-01-10 04:07:42:500,43.0,15,10,35,172,94,0.8,1.0,0.5,0.5,4
2024-01-10 04:07:42:600,42.6,13,16,36,165,90,0.4,1.0,0.5,0.6,4
2024-01-10 04:07:42:700,41.6,9,14,37,170,101,0.5,0.9,0.5,0.6,4
2024-01-10 04:07:42:800,40.8,11,14,37,175,91,0.8,1.0,0.5,0.5,4
2024-01-10 04:07:42:900,42.1,13,14,40,164,91,0.3,1.0,0.4,0.5,4
2024-01-10 04:07:43:000,43.3,9,15,42,157,99,0.6,1.0,0.4,0.5,4
2024-01-10 04:07:43:100,41.8,11,11,44,175,100,0.7,1.0,0.4,0.5,4
2024-01-10 04:07:43:200,42.4,15,14,44,156,95,0.6,0.9,0.5,0.5,4
2024-01-10 04:07:43:300,42.6,11,13,44,169,102,0.4,0.9,0.5,0.6,4
2024-01-10 04:07:43:400,40.9,13,11,46,151,99,0.4,1.0,0.4,0.6,4
2024-01-10 04:07:43:500,43.4,15,13,47,162,89,0.3,0.9,0.4,0.6,4
2024-01-10 04:07:43:600,43.2,10,14,49,162,91,0.4,1.0,0.4,0.6,4
2024-01-10 04:07:43:700,41.2,13,11,51,182,100,0.6,1.0,0.5,0.5,4
2024-01-10 04:07:43:800,42.8,11,11,55,180,101,0.4,0.9,0.4,0.6,4
2024-01-10 04:07:43:900,41.2,11,15,57,150,108,0.5,1.0,0.5,0.6,4
2024-01-10 04:07:44:000,43.2,9,13,59,173,109,0.5,0.9,0.4,0.5,4
2024-01-10 04:07:44:100,43.2,11,13,60,181,102,0.4,0.9,0.5,0.5,4
2024-01-10 04:07:44:200,41.0,11,12,62,170,99,0.5,1.0,0.5,0.5,4
2024-01-10 04:07:44:300,41.2,13,13,63,150,95,0.7,1.0,0.4,0.6,4
2024-01-10 04:07:44:400,43.1,12,16,64,167,103,0.8,1.0,0.4,0.5,4
2024-01-10 04:07:44:500,43.2,9,13,65,182,93,0.4,0.9,0.5,0.6,4
2024-01-10 04:07:44:600,42.1,10,9,68,152,97,0.8,1.0,0.4,0.6,4
2024-01-10 04:07:44:700,41.1,12,14,71,179,94,0.6,0.9,0.5,0.6,4
2024-01-10 04:07:44:800,42.4,12,13,74,163,108,0.5,0.9,0.5,0.5,4
2024-01-10 04:07:44:900,40.9,9,12,77,170,101,0.6,1.0,0.4,0.5,4
2024-01-10 04:08:00:000,42.4,11,13,16,223,105,0.6,0.9,0.5,0.6,5
2024-01-10 04:08:00:100,41.3,9,10,15,228,105,0.6,0.9,0.5,0.6,5
2024-01-10 04:08:00:200,41.8,13,15,12,237,103,0.4,0.9,0.5,0.5,5
2024-01-10 04:08:00:300,41.9,9,15,14,255,99,0.7,1.0,0.4,0.5,5
2024-01-10 04:08:00:400,43.4,10,13,11,272,104,0.5,0.9,0.4,0.5,5
2024-01-10 04:08:00:500,41.2,14,15,16,290,99,0.7,0.9,0.5,0.5,5
2024-01-10 04:08:00:600,41.4,14,12,15,303,94,0.7,0.9,0.4,0.5,5
2024-01-10 04:08:00:700,42.8,10,13,14,308,105,0.6,0.9,0.5,0.5,5
2024-01-10 04:08:00:800,41.9,12,15,17,318,106,0.7,1.0,0.5,0.6,5
2024-01-10 04:08:00:900,41.1,12,15,14,326,100,0.4,1.0,0.4,0.6,5
2024-01-10 04:08:01:000,43.1,9,15,17,342,106,0.4,0.9,0.4,0.6,5
2024-01-10 04:08:01:100,42.0,13,13,13,359,102,0.7,1.0,0.5,0.6,5
2024-01-10 04:08:01:200,41.9,9,15,14,362,92,0.3,1.0,0.4,0.6,5
2024-01-10 04:08:01:300,41.6,10,12,16,377,94,0.7,0.9,0.4,0.6,5
2024-01-10 04:08:01:400,41.4,13,12,13,387,103,0.5,0.9,0.4,0.6,5
2024-01-10 04:08:01:500,42.4,14,12,11,392,106,0.3,1.0,0.4,0.5,5
2024-01-10 04:08:01:600,41.8,9,10,11,396,92,0.4,0.9,0.5,0.5,5
2024-01-10 04:08:01:700,41.7,12,11,14,412,96,0.6,1.0,0.4,0.5,5
2024-01-10 04:08:01:800,41.9,14,13,14,419,91,0.6,0.9,0.5,0.6,5
2024-01-10 04:08:01:900,42.3,9,11,16,431,93,0.8,0.9,0.5,0.6,5
2024-01-10 04:08:02:000,42.4,12,12,16,446,93,0.4,1.0,0.4,0.6,5
2024-01-10 04:08:02:100,43.3,9,16,15,453,102,0.5,1.0,0.4,0.6,5
2024-01-10 04:08:02:200,42.3,9,14,13,468,92,0.5,1.0,0.5,0.5,5
2024-01-10 04:08:02:300,42.4,15,16,15,482,89,0.5,0.9,0.4,0.6,5
2024-01-10 04:08:02:400,41.8,11,12,17,499,93,0.3,1.0,0.4,0.6,5
2024-01-10 04:08:02:500,41.8,15,15,11,501,103,0.6,1.0,0.5,0.6,5
2024-01-10 04:08:02:600,43.1,10,13,11,507,104,0.6,1.0,0.5,0.5,5
2024-01-10 04:08:02:700,41.7,10,13,13,519,103,0.6,0.9,0.5,0.5,5
2024-01-10 04:08:02:800,41.7,11,11,15,521,105,0.3,0.9,0.4,0.5,5
2024-01-10 04:08:02:900,42.6,9,10,16,532,90,0.8,1.0,0.5,0.5,5
2024-01-10 04:08:03:000,43.3,12,11,15,545,96,0.5,1.0,0.4,0.5,5
2024-01-10 04:08:03:100,41.7,14,16,15,558,105,0.7,0.9,0.4,0.5,5
2024-01-10 04:08:03:200,41.0,9,12,16,572,99,0.8,0.9,0.5,0.6,5
2024-01-10 04:08:03:300,42.1,10,16,11,586,92,0.3,0.9,0.4,0.6,5
2024-01-10 04:08:03:400,41.7,10,10,14,605,106,0.8,0.9,0.5,0.6,5
2024-01-10 04:08:03:500,42.4,11,11,15,613,108,0.3,0.9,0.5,0.6,5
2024-01-10 04:08:03:600,42.6,9,15,17,616,106,0.7,0.9,0.5,0.6,5
2024-01-10 04:08:03:700,41.4,12,13,17,624,104,0.4,0.9,0.5,0.6,5
2024-01-10 04:08:03:800,42.7,12,16,16,633,91,0.7,1.0,0.5,0.5,5
2024-01-10 04:08:03:900,41.6,9,12,14,640,107,0.7,1.0,0.4,0.6,5
2024-01-10 04:08:04:000,42.0,11,13,15,656,104,0.4,0.9,0.4,0.5,5
2024-01-10 04:08:04:100,42.8,13,11,11,657,108,0.4,0.9,0.5,0.6,5
2024-01-10 04:08:04:200,41.6,14,13,11,661,109,0.7,1.0,0.5,0.5,5
2024-01-10 04:08:04:300,41.4,11,13,17,672,96,0.4,0.9,0.4,0.6,5
2024-01-10 04:08:04:400,42.7,12,9,11,676,108,0.5,0.9,0.5,0.6,5
2024-01-10 04:08:04:500,43.3,9,13,15,688,91,0.3,0.9,0.4,0.5,5
2024-01-10 04:08:04:600,42.5,12,13,12,694,97,0.5,0.9,0.4,0.6,5
2024-01-10 04:08:04:700,42.9,10,13,13,701,100,0.4,1.0,0.4,0.6,5
2024-01-10 04:08:04:800,41.0,13,11,13,710,92,0.4,1.0,0.4,0.6,5
2024-01-10 04:08:04:900,41.8,12,12,15,721,95,0.4,0.9,0.5,0.5,5
2024-01-10 04:08:20:000,42.5,11,11,14,159,98,0.7,0.9,0.4,0.6,6
2024-01-10 04:08:20:100,43.2,14,12,16,165,98,0.8,0.9,0.5,0.6,6
2024-01-10 04:08:20:200,42.9,12,11,13,166,98,0.8,0.9,0.5,0.5,6
2024-01-10 04:08:20:300,41.1,14,16,14,159,98,0.6,0.9,0.5,0.5,6
2024-01-10 04:08:20:400,43.0,8,11,16,156,98,0.5,0.9,0.5,0.6,6
2024-01-10 04:08:20:500,41.1,11,15,15,150,98,0.6,0.9,0.4,0.5,6
2024-01-10 04:08:20:600,41.8,10,12,15,162,98,0.3,1.0,0.5,0.5,6
2024-01-10 04:08:20:700,41.9,13,12,15,165,98,0.7,0.9,0.4,0.5,6
2024-01-10 04:08:20:800,43.1,8,11,16,172,98,0.6,1.0,0.4,0.6,6
2024-01-10 04:08:20:900,40.9,12,14,15,168,98,0.8,0.9,0.5,0.6,6
2024-01-10 04:08:21:000,42.9,13,15,14,163,98,0.7,1.0,0.4,0.6,6
2024-01-10 04:08:21:100,41.7,12,13,15,162,98,0.4,1.0,0.4,0.6,6
2024-01-10 04:08:21:200,41.6,11,13,16,155,98,0.8,1.0,0.4,0.6,6
2024-01-10 04:08:21:300,43.0,11,9,14,165,98,0.4,0.9,0.4,0.5,6
2024-01-10 04:08:21:400,42.7,14,11,12,180,98,0.6,1.0,0.4,0.6,6
2024-01-10 04:08:21:500,41.7,12,12,15,183,98,0.4,0.9,0.4,0.5,6
2024-01-10 04:08:21:600,42.3,12,13,12,151,98,0.3,0.9,0.5,0.5,6
2024-01-10 04:08:21:700,42.7,13,10,14,157,98,0.5,1.0,0.5,0.5,6
2024-01-10 04:08:21:800,42.1,9,11,13,171,98,0.7,1.0,0.5,0.5,6
2024-01-10 04:08:21:900,41.5,12,12,16,172,98,0.4,0.9,0.4,0.5,6
2024-01-10 04:08:22:000,42.3,8,11,15,162,98,0.4,1.0,0.4,0.5,6
2024-01-10 04:08:22:100,41.7,14,12,13,159,98,0.5,1.0,0.4,0.6,6
2024-01-10 04:08:22:200,42.3,11,11,14,182,98,0.7,0.9,0.5,0.5,6
2024-01-10 04:08:22:300,41.7,11,9,15,171,98,0.4,0.9,0.5,0.5,6
2024-01-10 04:08:22:400,43.3,14,16,15,171,98,0.7,0.9,0.5,0.6,6
2024-01-10 04:08:22:500,43.5,13,12,12,168,98,0.4,1.0,0.5,0.5,6
2024-01-10 04:08:22:600,41.1,8,13,15,169,98,0.8,0.9,0.5,0.5,6
2024-01-10 04:08:22:700,41.7,8,14,16,152,98,0.4,0.9,0.4,0.5,6
2024-01-10 04:08:22:800,43.4,14,14,17,160,98,0.3,0.9,0.4,0.5,6
2024-01-10 04:08:22:900,40.8,9,13,16,151,98,0.4,0.9,0.4,0.6,6
2024-01-10 04:08:23:000,41.1,11,15,14,172,98,0.7,0.9,0.4,0.6,6
2024-01-10 04:08:23:100,41.7,13,10,16,158,98,0.6,1.0,0.4,0.6,6
2024-01-10 04:08:23:200,42.6,13,14,16,154,98,0.5,0.9,0.4,0.6,6
2024-01-10 04:08:23:300,41.8,10,10,17,164,98,0.8,1.0,0.5,0.6,6
2024-01-10 04:08:23:400,41.9,14,14,14,178,98,0.3,1.0,0.5,0.5,6
2024-01-10 04:08:23:500,43.3,13,14,16,177,98,0.3,0.9,0.5,0.5,6
2024-01-10 04:08:23:600,43.5,14,14,13,157,98,0.7,0.9,0.5,0.6,6
2024-01-10 04:08:23:700,41.6,10,10,17,167,98,0.7,0.9,0.4,0.5,6
2024-01-10 04:08:23:800,42.8,14,15,14,161,98,0.7,0.9,0.5,0.6,6
2024-01-10 04:08:23:900,42.4,9,14,12,182,98,0.4,0.9,0.5,0.5,6
2024-01-10 04:08:24:000,41.3,12,14,17,155,99,0.7,0.9,0.4,0.5,6
2024-01-10 04:08:24:100,43.4,15,14,17,156,100,0.6,1.0,0.4,0.6,6
2024-01-10 04:08:24:200,42.4,9,11,14,162,102,0.5,1.0,0.5,0.6,6
2024-01-10 04:08:24:300,41.7,8,13,12,170,106,0.6,0.9,0.4,0.6,6
2024-01-10 04:08:24:400,42.3,10,16,13,173,109,0.7,0.9,0.4,0.6,6
2024-01-10 04:08:24:500,41.9,10,9,14,180,112,0.8,1.0,0.5,0.6,6
2024-01-10 04:08:24:600,41.3,11,14,12,176,139,0.7,1.0,0.5,0.5,6
2024-01-10 04:08:24:700,43.4,8,13,16,173,217,0.6,0.9,0.5,0.6,6
2024-01-10 04:08:24:800,43.1,13,9,15,162,229,0.6,0.9,0.4,0.5,6
2024-01-10 04:08:24:900,40.9,9,11,15,171,299,0.6,1.0,0.4,0.5,6
2024-01-10 04:08:40:000,42.3,9,10,12,169,91,0.3,1.0,0.5,0.5,7
2024-01-10 04:08:40:100,43.4,12,11,13,158,93,0.3,0.9,0.5,0.6,7
2024-01-10 04:08:40:200,42.7,14,16,16,163,99,0.3,0.9,0.4,0.6,7
2024-01-10 04:08:40:300,41.5,9,12,14,154,97,0.3,0.9,0.4,0.5,7
2024-01-10 04:08:40:400,42.6,14,13,13,158,108,0.4,1.0,0.4,0.6,7
2024-01-10 04:08:40:500,42.7,12,14,16,175,109,0.4,0.9,0.4,0.6,7
2024-01-10 04:08:40:600,42.7,9,11,12,180,102,0.4,0.9,0.5,0.6,7
2024-01-10 04:08:40:700,41.8,13,11,13,168,94,0.4,1.0,0.5,0.6,7
2024-01-10 04:08:40:800,42.5,8,14,15,164,108,0.4,0.9,0.5,0.6,7
2024-01-10 04:08:40:900,42.3,12,15,14,164,90,0.5,0.9,0.4,0.6,7
2024-01-10 04:08:41:000,40.8,9,12,17,176,95,0.6,0.9,0.5,0.5,7
2024-01-10 04:08:41:100,43.3,14,11,16,151,99,0.7,1.0,0.4,0.6,7
2024-01-10 04:08:41:200,42.1,12,14,14,153,103,0.7,0.9,0.5,0.5,7
2024-01-10 04:08:41:300,41.8,11,11,12,157,108,0.8,0.9,0.5,0.6,7
2024-01-10 04:08:41:400,42.8,10,15,16,161,103,0.9,1.0,0.4,0.5,7
2024-01-10 04:08:41:500,43.2,14,11,16,182,97,0.9,0.9,0.5,0.6,7
2024-01-10 04:08:41:600,42.9,14,15,13,175,102,1.0,0.9,0.4,0.6,7
2024-01-10 04:08:41:700,42.4,10,16,16,170,107,1.1,1.0,0.5,0.6,7
2024-01-10 04:08:41:800,42.4,10,15,16,151,108,1.1,0.9,0.5,0.5,7
2024-01-10 04:08:41:900,42.3,9,11,16,171,107,1.2,1.0,0.4,0.5,7
2024-01-10 04:08:42:000,41.1,10,15,13,163,103,1.3,0.9,0.4,0.6,7
2024-01-10 04:08:42:100,41.2,10,16,16,161,106,1.4,1.0,0.4,0.5,7
2024-01-10 04:08:42:200,41.6,9,13,11,182,104,1.4,0.9,0.5,0.6,7
2024-01-10 04:08:42:300,41.1,13,11,16,152,107,1.5,1.0,0.5,0.5,7
2024-01-10 04:08:42:400,43.4,11,15,17,177,95,1.7,1.0,0.5,0.5,7
2024-01-10 04:08:42:500,41.0,13,13,12,155,97,1.8,0.9,0.4,0.6,7
2024-01-10 04:08:42:600,41.7,11,13,15,179,106,1.9,1.0,0.5,0.5,7
2024-01-10 04:08:42:700,40.9,10,15,15,150,107,2.0,1.0,0.5,0.5,7
2024-01-10 04:08:42:800,42.6,11,12,11,170,93,2.0,0.9,0.5,0.6,7
2024-01-10 04:08:42:900,41.7,10,13,11,174,94,2.1,0.9,0.5,0.6,7
2024-01-10 04:08:43:000,42.7,10,15,14,151,93,2.3,0.9,0.5,0.5,7
2024-01-10 04:08:43:100,42.3,13,12,12,156,93,2.4,0.9,0.5,0.5,7
2024-01-10 04:08:43:200,43.5,10,15,11,184,100,2.5,1.0,0.5,0.5,7
2024-01-10 04:08:43:300,41.3,12,14,11,158,90,2.7,0.9,0.4,0.6,7
2024-01-10 04:08:43:400,42.7,11,10,11,156,95,2.8,1.0,0.4,0.5,7
2024-01-10 04:08:43:500,41.2,15,12,14,179,95,2.9,1.0,0.4,0.6,7
2024-01-10 04:08:43:600,41.8,11,10,12,153,99,3.1,1.0,0.5,0.5,7
2024-01-10 04:08:43:700,41.2,14,15,12,178,94,3.3,1.0,0.5,0.5,7
2024-01-10 04:08:43:800,41.5,8,16,15,151,101,3.4,0.9,0.4,0.6,7
2024-01-10 04:08:43:900,41.7,14,14,16,179,99,3.6,1.0,0.4,0.5,7
2024-01-10 04:08:44:000,40.9,12,10,14,177,105,3.9,0.9,0.5,0.5,7
2024-01-10 04:08:44:100,41.0,11,11,15,162,89,3.9,1.0,0.4,0.5,7
2024-01-10 04:08:44:200,41.0,13,15,17,178,108,4.2,1.0,0.5,0.5,7
2024-01-10 04:08:44:300,43.0,15,15,13,166,105,4.5,0.9,0.5,0.5,7
2024-01-10 04:08:44:400,43.2,12,14,15,152,90,4.8,1.0,0.5,0.5,7
2024-01-10 04:08:44:500,42.2,8,11,15,167,107,5.1,1.0,0.4,0.6,7
2024-01-10 04:08:44:600,41.5,14,11,12,150,103,5.3,1.0,0.4,0.5,7
2024-01-10 04:08:44:700,41.8,9,11,15,161,94,5.5,0.9,0.4,0.6,7
2024-01-10 04:08:44:800,40.9,13,14,15,176,105,5.9,0.9,0.4,0.5,7
2024-01-10 04:08:44:900,41.7,15,10,15,171,104,6.1,1.0,0.4,0.5,7
2024-01-10 04:09:00:000,42.0,13,10,15,164,100,0.3,1.2,0.4,0.5,8
2024-01-10 04:09:00:100,43.1,13,13,14,173,104,0.6,1.2,0.4,0.5,8
2024-01-10 04:09:00:200,42.1,12,11,14,167,104,0.4,1.2,0.5,0.6,8
2024-01-10 04:09:00:300,43.3,9,16,15,159,104,0.5,1.2,0.4,0.5,8
2024-01-10 04:09:00:400,42.4,9,11,16,172,96,0.4,1.2,0.4,0.6,8
2024-01-10 04:09:00:500,40.9,14,14,12,152,101,0.7,1.2,0.4,0.5,8
2024-01-10 04:09:00:600,42.0,15,12,14,178,95,0.4,1.2,0.5,0.6,8
2024-01-10 04:09:00:700,43.2,8,10,13,154,92,0.7,1.2,0.5,0.5,8
2024-01-10 04:09:00:800,42.5,14,12,13,154,93,0.5,1.2,0.5,0.5,8
2024-01-10 04:09:00:900,41.5,11,15,16,175,105,0.7,1.2,0.5,0.6,8
2024-01-10 04:09:01:000,42.8,13,14,16,175,105,0.5,1.2,0.5,0.6,8
2024-01-10 04:09:01:100,41.2,14,15,14,180,100,0.5,1.2,0.4,0.5,8
2024-01-10 04:09:01:200,43.1,14,10,13,155,95,0.7,1.2,0.5,0.6,8
2024-01-10 04:09:01:300,42.0,12,16,11,166,98,0.3,1.2,0.4,0.6,8
2024-01-10 04:09:01:400,41.2,11,15,11,172,89,0.6,1.2,0.5,0.5,8
2024-01-10 04:09:01:500,41.3,12,13,16,151,108,0.5,1.2,0.5,0.6,8
2024-01-10 04:09:01:600,41.7,14,11,11,166,109,0.8,1.2,0.5,0.6,8
2024-01-10 04:09:01:700,41.6,13,16,15,153,105,0.7,1.2,0.5,0.6,8
2024-01-10 04:09:01:800,41.6,15,15,16,180,106,0.4,1.2,0.4,0.6,8
2024-01-10 04:09:01:900,43.5,8,15,15,164,107,0.8,1.2,0.5,0.5,8
2024-01-10 04:09:02:000,43.4,13,12,15,158,98,0.5,1.2,0.4,0.6,8
2024-01-10 04:09:02:100,42.4,9,14,15,178,102,0.5,1.2,0.5,0.6,8
2024-01-10 04:09:02:200,43.4,11,11,12,173,90,0.7,1.2,0.4,0.6,8
2024-01-10 04:09:02:300,43.0,15,16,15,157,102,0.4,1.2,0.4,0.6,8
2024-01-10 04:09:02:400,41.2,12,14,14,160,101,0.6,1.2,0.5,0.6,8
2024-01-10 04:09:02:500,42.9,14,10,15,178,92,0.7,1.2,0.5,0.6,8
2024-01-10 04:09:02:600,43.1,11,10,11,168,100,0.7,1.2,0.5,0.5,8
2024-01-10 04:09:02:700,41.2,12,9,16,158,101,0.7,1.2,0.5,0.5,8
2024-01-10 04:09:02:800,41.1,14,10,17,160,90,0.5,1.2,0.5,0.6,8
2024-01-10 04:09:02:900,41.3,15,12,15,184,93,0.5,1.2,0.5,0.5,8
2024-01-10 04:09:03:000,41.5,10,12,14,156,105,0.7,1.2,0.5,0.6,8
2024-01-10 04:09:03:100,43.2,8,16,14,164,107,0.3,1.2,0.5,0.5,8
2024-01-10 04:09:03:200,42.4,9,11,13,168,99,0.5,1.2,0.5,0.6,8
2024-01-10 04:09:03:300,43.4,11,11,12,156,101,0.3,1.2,0.4,0.5,8
2024-01-10 04:09:03:400,41.5,10,16,14,184,93,0.4,1.2,0.5,0.5,8
2024-01-10 04:09:03:500,43.3,13,10,16,154,90,0.4,1.2,0.4,0.5,8
2024-01-10 04:09:03:600,43.1,10,11,14,181,101,0.6,1.2,0.5,0.5,8
2024-01-10 04:09:03:700,42.4,13,12,13,165,91,0.5,1.2,0.4,0.6,8
2024-01-10 04:09:03:800,43.2,10,14,15,152,100,0.7,1.2,0.4,0.5,8
2024-01-10 04:09:03:900,42.8,11,13,16,167,90,0.4,1.2,0.4,0.5,8
2024-01-10 04:09:04:000,42.9,15,10,11,153,90,0.6,1.2,0.4,0.5,8
2024-01-10 04:09:04:100,42.7,10,14,16,171,105,0.8,1.2,0.4,0.5,8
2024-01-10 04:09:04:200,41.0,14,14,13,168,102,0.4,1.2,0.4,0.6,8
2024-01-10 04:09:04:300,43.3,14,11,14,158,89,0.6,1.2,0.4,0.6,8
2024-01-10 04:09:04:400,43.0,10,12,13,166,89,0.7,1.2,0.4,0.5,8
2024-01-10 04:09:04:500,41.0,14,10,13,174,91,0.3,1.3,0.4,0.5,8
2024-01-10 04:09:04:600,41.2,11,14,15,150,95,0.8,1.3,0.4,0.5,8
2024-01-10 04:09:04:700,41.1,14,12,14,151,94,0.8,1.6,0.4,0.5,8
2024-01-10 04:09:04:800,42.2,14,10,12,175,94,0.6,2.1,0.5,0.6,8
2024-01-10 04:09:04:900,40.9,12,10,14,151,102,0.6,3.5,0.4,0.6,8
2024-01-10 04:09:20:000,40.9,15,9,15,173,98,0.3,1.0,0.7,0.6,9
2024-01-10 04:09:20:100,42.9,13,16,15,155,99,0.8,0.9,0.7,0.5,9
2024-01-10 04:09:20:200,41.6,13,15,17,171,93,0.4,1.0,0.7,0.5,9
2024-01-10 04:09:20:300,41.2,15,12,14,163,90,0.7,1.0,0.7,0.5,9
2024-01-10 04:09:20:400,41.7,10,11,14,182,104,0.4,1.0,0.7,0.6,9
2024-01-10 04:09:20:500,43.1,11,9,12,178,93,0.4,0.9,0.7,0.5,9
2024-01-10 04:09:20:600,40.9,11,11,13,177,90,0.5,1.0,0.7,0.6,9
2024-01-10 04:09:20:700,41.3,13,10,14,152,100,0.6,1.0,0.7,0.6,9
2024-01-10 04:09:20:800,43.3,8,11,12,163,101,0.5,0.9,0.8,0.6,9
2024-01-10 04:09:20:900,41.6,11,11,15,178,100,0.7,0.9,0.8,0.6,9
2024-01-10 04:09:21:000,41.9,12,10,11,166,93,0.3,1.0,0.8,0.6,9
2024-01-10 04:09:21:100,42.8,14,15,15,163,96,0.8,1.0,0.8,0.5,9
2024-01-10 04:09:21:200,42.4,12,12,12,168,109,0.5,0.9,0.8,0.5,9
2024-01-10 04:09:21:300,42.1,13,14,16,150,91,0.6,0.9,0.8,0.6,9
2024-01-10 04:09:21:400,41.8,14,11,14,164,103,0.7,1.0,0.9,0.5,9
2024-01-10 04:09:21:500,41.7,12,10,15,157,106,0.6,0.9,0.9,0.6,9
2024-01-10 04:09:21:600,42.1,13,10,14,173,103,0.5,1.0,0.9,0.5,9
2024-01-10 04:09:21:700,42.7,15,13,12,159,90,0.7,1.0,0.9,0.5,9
2024-01-10 04:09:21:800,41.2,12,16,14,177,98,0.3,0.9,0.9,0.6,9
2024-01-10 04:09:21:900,42.9,11,15,15,181,94,0.6,1.0,0.9,0.5,9
2024-01-10 04:09:22:000,42.3,13,12,15,176,90,0.7,0.9,1.0,0.5,9
2024-01-10 04:09:22:100,42.2,13,14,16,171,92,0.4,0.9,1.0,0.6,9
2024-01-10 04:09:22:200,42.8,12,15,14,184,107,0.3,1.0,1.0,0.6,9
2024-01-10 04:09:22:300,41.8,11,10,15,168,92,0.7,1.0,1.1,0.6,9
2024-01-10 04:09:22:400,42.5,13,9,11,159,109,0.7,1.0,1.1,0.6,9
2024-01-10 04:09:22:500,41.2,12,16,11,183,102,0.6,0.9,1.1,0.5,9
2024-01-10 04:09:22:600,41.9,10,14,14,180,102,0.6,1.0,1.1,0.6,9
2024-01-10 04:09:22:700,42.1,12,13,14,174,98,0.4,1.0,1.2,0.5,9
2024-01-10 04:09:22:800,42.4,11,12,14,173,100,0.3,1.0,1.2,0.5,9
2024-01-10 04:09:22:900,41.8,10,9,12,154,97,0.7,1.0,1.2,0.6,9
2024-01-10 04:09:23:000,42.7,9,15,17,177,97,0.4,1.0,1.2,0.5,9
2024-01-10 04:09:23:100,43.1,10,15,12,158,90,0.5,1.0,1.3,0.6,9
2024-01-10 04:09:23:200,43.4,9,13,16,163,108,0.6,0.9,1.4,0.5,9
2024-01-10 04:09:23:300,41.0,10,13,11,159,96,0.4,0.9,1.4,0.6,9
2024-01-10 04:09:23:400,43.2,14,11,12,152,96,0.6,1.0,1.5,0.6,9
2024-01-10 04:09:23:500,42.2,10,10,16,176,98,0.4,1.0,1.5,0.6,9
2024-01-10 04:09:23:600,43.5,12,16,16,182,103,0.5,0.9,1.6,0.5,9
2024-01-10 04:09:23:700,41.9,11,15,16,153,91,0.3,0.9,1.6,0.6,9
2024-01-10 04:09:23:800,42.8,14,14,15,169,105,0.4,1.0,1.7,0.5,9
2024-01-10 04:09:23:900,41.6,13,15,14,181,93,0.4,0.9,1.7,0.6,9
2024-01-10 04:09:24:000,41.1,8,15,14,172,98,0.6,0.9,1.8,0.5,9
2024-01-10 04:09:24:100,42.2,9,10,11,163,93,0.5,1.0,1.8,0.6,9
2024-01-10 04:09:24:200,41.5,11,12,17,169,102,0.5,0.9,1.9,0.6,9
2024-01-10 04:09:24:300,41.9,12,11,12,155,95,0.7,1.0,2.0,0.6,9
2024-01-10 04:09:24:400,42.9,8,13,14,155,104,0.7,1.0,2.0,0.6,9
2024-01-10 04:09:24:500,43.5,10,12,15,162,104,0.3,0.9,2.1,0.5,9
2024-01-10 04:09:24:600,41.9,13,15,12,153,95,0.4,1.0,2.2,0.5,9
2024-01-10 04:09:24:700,42.9,13,11,11,154,105,0.3,1.0,2.2,0.5,9
2024-01-10 04:09:24:800,41.9,13,16,12,161,104,0.8,1.0,2.2,0.6,9
2024-01-10 04:09:24:900,40.9,13,10,13,160,95,0.6,1.0,2.3,0.6,9
2024-01-10 04:09:40:000,43.3,12,14,16,153,94,0.6,1.0,0.5,0.8,10
2024-01-10 04:09:40:100,42.3,9,10,12,162,108,0.4,1.0,0.4,0.8,10
2024-01-10 04:09:40:200,41.2,11,11,17,166,97,0.6,0.9,0.4,0.8,10
2024-01-10 04:09:40:300,43.1,8,14,15,171,106,0.8,1.0,0.4,0.8,10
2024-01-10 04:09:40:400,43.0,10,15,11,150,96,0.6,1.0,0.4,0.8,10
2024-01-10 04:09:40:500,42.9,12,15,15,163,98,0.4,1.0,0.5,0.8,10
2024-01-10 04:09:40:600,43.2,8,13,17,158,108,0.6,0.9,0.4,0.8,10
2024-01-10 04:09:40:700,42.2,12,13,16,181,96,0.4,1.0,0.4,0.8,10
2024-01-10 04:09:40:800,41.6,14,10,13,184,91,0.4,0.9,0.4,0.8,10
2024-01-10 04:09:40:900,41.7,13,10,17,180,92,0.4,1.0,0.5,0.8,10
2024-01-10 04:09:41:000,41.9,13,14,17,152,109,0.4,0.9,0.4,0.8,10
2024-01-10 04:09:41:100,41.4,11,11,12,158,104,0.3,0.9,0.5,0.8,10
2024-01-10 04:09:41:200,41.0,8,12,11,151,91,0.6,0.9,0.5,0.8,10
2024-01-10 04:09:41:300,42.5,11,11,14,169,108,0.6,0.9,0.4,0.8,10
2024-01-10 04:09:41:400,43.1,14,14,16,179,104,0.5,1.0,0.4,0.8,10
