2024-01-01 14:29:43:700,41.4,9,10,14,157,90,0.7,0.9,0.4,0.7,10
2024-01-01 14:29:43:800,41.9,9,14,12,156,92,0.8,0.9,0.5,0.7,10
2024-01-01 14:29:43:900,40.9,10,14,12,166,103,0.4,1.0,0.4,0.7,10
2024-01-01 14:29:44:000,41.0,9,12,13,169,104,0.7,1.0,0.5,0.7,10
2024-01-01 14:29:44:100,42.8,13,13,12,156,95,0.8,1.0,0.4,0.7,10
2024-01-01 14:29:44:200,42.3,11,16,16,171,89,0.3,1.0,0.5,0.7,10
2024-01-01 14:29:44:300,40.8,10,11,15,182,97,0.5,1.0,0.4,0.7,10
2024-01-01 14:29:44:400,43.2,8,9,13,170,109,0.8,0.9,0.5,0.8,10
2024-01-01 14:29:44:500,41.1,9,14,16,163,91,0.3,1.0,0.4,0.9,10
2024-01-01 14:29:44:600,42.3,14,14,17,174,89,0.4,1.0,0.5,1.0,10
2024-01-01 14:29:44:700,42.6,13,16,13,174,106,0.3,0.9,0.4,1.1,10
2024-01-01 14:29:44:800,41.5,9,10,17,162,104,0.5,1.0,0.5,1.4,10
2024-01-01 14:29:44:900,42.1,15,10,11,160,94,0.6,0.9,0.4,2.5,10
2024-01-01 14:30:00:000,46.4,9,11,12,178,93,0.5,0.9,0.5,0.5,1
2024-01-01 14:30:00:100,55.8,12,13,13,173,103,0.7,0.9,0.5,0.6,1
2024-01-01 14:30:00:200,63.0,14,11,12,154,92,0.6,0.9,0.4,0.6,1
2024-01-01 14:30:00:300,65.4,12,13,16,165,94,0.4,1.0,0.4,0.6,1
2024-01-01 14:30:00:400,66.9,11,15,15,155,98,0.4,0.9,0.5,0.5,1
2024-01-01 14:30:00:500,69.4,14,11,17,171,90,0.5,1.0,0.5,0.5,1
2024-01-01 14:30:00:600,73.3,10,14,14,175,102,0.5,0.9,0.5,0.6,1
2024-01-01 14:30:00:700,74.0,11,9,15,172,96,0.8,1.0,0.5,0.5,1
2024-01-01 14:30:00:800,75.9,12,15,12,156,90,0.3,0.9,0.5,0.5,1
2024-01-01 14:30:00:900,77.5,10,9,14,154,105,0.4,0.9,0.5,0.5,1
2024-01-01 14:30:01:000,78.7,15,13,16,162,92,0.7,1.0,0.4,0.5,1
2024-01-01 14:30:01:100,81.0,15,16,12,171,96,0.7,1.0,0.4,0.6,1
2024-01-01 14:30:01:200,81.3,11,12,15,153,99,0.6,1.0,0.5,0.5,1
2024-01-01 14:30:01:300,82.8,10,12,11,156,97,0.5,0.9,0.4,0.6,1
2024-01-01 14:30:01:400,84.5,11,15,12,170,90,0.7,0.9,0.4,0.5,1
2024-01-01 14:30:01:500,84.8,9,15,16,161,103,0.4,0.9,0.4,0.5,1
2024-01-01 14:30:01:600,86.0,14,13,11,173,107,0.6,1.0,0.5,0.5,1
2024-01-01 14:30:01:700,87.7,14,15,14,175,106,0.7,0.9,0.5,0.6,1
2024-01-01 14:30:01:800,87.9,9,10,12,177,102,0.7,1.0,0.4,0.5,1
2024-01-01 14:30:01:900,88.7,10,13,16,158,109,0.6,1.0,0.4,0.5,1
2024-01-01 14:30:02:000,90.2,13,15,14,164,108,0.4,0.9,0.4,0.5,1
2024-01-01 14:30:02:100,90.5,15,12,14,170,92,0.4,0.9,0.5,0.5,1
2024-01-01 14:30:02:200,91.7,15,12,16,172,104,0.6,1.0,0.5,0.5,1
2024-01-01 14:30:02:300,92.2,12,10,17,166,109,0.7,0.9,0.4,0.6,1
2024-01-01 14:30:02:400,93.2,15,9,16,159,96,0.5,0.9,0.4,0.6,1
2024-01-01 14:30:02:500,93.4,13,11,15,170,100,0.7,1.0,0.4,0.5,1
2024-01-01 14:30:02:600,94.1,15,13,16,157,104,0.6,0.9,0.5,0.5,1
2024-01-01 14:30:02:700,95.3,13,16,15,162,94,0.8,1.0,0.4,0.5,1
2024-01-01 14:30:02:800,96.4,9,11,14,175,105,0.7,1.0,0.5,0.6,1
2024-01-01 14:30:02:900,96.8,11,16,12,158,97,0.7,1.0,0.5,0.6,1
2024-01-01 14:30:03:000,97.1,11,14,17,177,95,0.5,0.9,0.5,0.6,1
2024-01-01 14:30:03:100,97.2,13,12,15,151,94,0.5,0.9,0.4,0.6,1
2024-01-01 14:30:03:200,97.5,11,13,14,158,94,0.4,0.9,0.5,0.5,1
2024-01-01 14:30:03:300,97.7,11,12,16,167,101,0.6,0.9,0.4,0.6,1
2024-01-01 14:30:03:400,98.5,13,11,12,164,104,0.4,1.0,0.4,0.5,1
2024-01-01 14:30:03:500,98.8,12,15,15,150,92,0.7,0.9,0.4,0.6,1
2024-01-01 14:30:03:600,99.5,14,10,12,178,92,0.8,1.0,0.4,0.6,1
2024-01-01 14:30:03:700,99.8,13,11,14,180,95,0.3,1.0,0.4,0.6,1
2024-01-01 14:30:03:800,100.3,15,12,16,150,99,0.8,0.9,0.5,0.6,1
2024-01-01 14:30:03:900,100.9,11,13,12,176,92,0.5,1.0,0.5,0.6,1
2024-01-01 14:30:04:000,101.2,9,14,13,173,91,0.7,0.9,0.5,0.5,1
2024-01-01 14:30:04:100,101.8,10,13,16,169,102,0.5,1.0,0.5,0.5,1
2024-01-01 14:30:04:200,102.5,10,12,16,183,90,0.7,0.9,0.5,0.5,1
2024-01-01 14:30:04:300,103.1,9,15,14,152,99,0.7,1.0,0.4,0.6,1
2024-01-01 14:30:04:400,103.4,14,13,11,171,106,0.4,1.0,0.5,0.6,1
2024-01-01 14:30:04:500,103.9,12,15,12,182,90,0.3,0.9,0.5,0.5,1
2024-01-01 14:30:04:600,104.3,13,11,17,172,103,0.7,1.0,0.4,0.5,1
2024-01-01 14:30:04:700,104.5,12,15,12,159,109,0.5,0.9,0.5,0.6,1
2024-01-01 14:30:04:800,105.1,15,10,11,177,103,0.4,0.9,0.5,0.5,1
2024-01-01 14:30:04:900,105.7,11,15,11,161,106,0.4,0.9,0.5,0.5,1
2024-01-01 14:30:20:000,41.4,13,13,14,171,100,0.4,1.0,0.5,0.6,2
2024-01-01 14:30:20:100,43.4,13,15,14,175,94,0.6,1.0,0.5,0.6,2
2024-01-01 14:30:20:200,43.2,14,14,12,166,98,0.5,1.0,0.5,0.5,2
2024-01-01 14:30:20:300,43.4,15,13,17,171,91,0.6,0.9,0.4,0.5,2
2024-01-01 14:30:20:400,43.2,16,9,12,181,95,0.8,1.0,0.4,0.6,2
2024-01-01 14:30:20:500,40.8,17,10,17,182,94,0.5,1.0,0.5,0.5,2
2024-01-01 14:30:20:600,41.7,18,15,12,173,102,0.6,0.9,0.4,0.5,2
2024-01-01 14:30:20:700,42.5,19,10,14,172,95,0.7,0.9,0.4,0.5,2
2024-01-01 14:30:20:800,41.5,20,16,15,172,105,0.6,0.9,0.5,0.5,2
2024-01-01 14:30:20:900,42.1,21,15,13,153,90,0.7,1.0,0.5,0.5,2
2024-01-01 14:30:21:000,42.5,21,10,11,182,95,0.3,0.9,0.4,0.6,2
2024-01-01 14:30:21:100,41.8,22,9,17,154,90,0.3,0.9,0.4,0.6,2
2024-01-01 14:30:21:200,42.4,23,9,13,184,107,0.3,0.9,0.4,0.6,2
2024-01-01 14:30:21:300,42.5,23,13,13,164,99,0.7,1.0,0.4,0.5,2
2024-01-01 14:30:21:400,43.1,24,13,15,173,98,0.7,0.9,0.5,0.6,2
2024-01-01 14:30:21:500,43.5,25,10,15,152,91,0.4,0.9,0.5,0.5,2
2024-01-01 14:30:21:600,43.2,26,15,17,150,96,0.4,0.9,0.5,0.6,2
2024-01-01 14:30:21:700,42.9,26,11,15,166,93,0.4,1.0,0.5,0.5,2
2024-01-01 14:30:21:800,43.0,27,10,15,162,101,0.3,1.0,0.4,0.6,2
2024-01-01 14:30:21:900,43.3,28,14,14,173,97,0.6,0.9,0.5,0.6,2
2024-01-01 14:30:22:000,41.9,28,16,14,169,90,0.4,1.0,0.4,0.6,2
2024-01-01 14:30:22:100,42.6,29,10,16,154,105,0.4,0.9,0.4,0.5,2
2024-01-01 14:30:22:200,40.9,30,15,13,169,109,0.5,1.0,0.4,0.5,2
2024-01-01 14:30:22:300,42.3,31,16,13,151,90,0.4,0.9,0.4,0.6,2
2024-01-01 14:30:22:400,42.9,32,12,16,155,104,0.5,1.0,0.4,0.6,2
2024-01-01 14:30:22:500,43.2,32,11,14,155,108,0.4,0.9,0.4,0.6,2
2024-01-01 14:30:22:600,43.3,34,12,13,158,92,0.7,0.9,0.5,0.5,2
2024-01-01 14:30:22:700,42.0,35,15,17,181,89,0.4,0.9,0.4,0.5,2
2024-01-01 14:30:22:800,42.5,35,15,16,164,90,0.6,1.0,0.4,0.5,2
2024-01-01 14:30:22:900,41.1,36,11,13,161,104,0.4,1.0,0.4,0.5,2
2024-01-01 14:30:23:000,41.7,37,11,14,167,89,0.3,1.0,0.4,0.5,2
2024-01-01 14:30:23:100,43.2,38,10,12,151,101,0.5,0.9,0.4,0.6,2
2024-01-01 14:30:23:200,42.5,39,15,12,163,91,0.7,0.9,0.5,0.5,2
2024-01-01 14:30:23:300,42.5,40,12,16,181,97,0.6,0.9,0.5,0.5,2
2024-01-01 14:30:23:400,41.2,41,14,12,164,107,0.5,1.0,0.4,0.5,2
2024-01-01 14:30:23:500,41.0,42,14,13,176,94,0.4,1.0,0.4,0.6,2
2024-01-01 14:30:23:600,42.0,43,10,17,161,102,0.5,0.9,0.5,0.5,2
2024-01-01 14:30:23:700,41.2,43,15,12,173,91,0.6,0.9,0.5,0.6,2
2024-01-01 14:30:23:800,43.3,45,15,14,173,104,0.5,1.0,0.4,0.6,2
2024-01-01 14:30:23:900,42.0,46,12,13,171,107,0.4,0.9,0.4,0.5,2
2024-01-01 14:30:24:000,41.4,46,11,15,155,101,0.5,0.9,0.5,0.6,2
2024-01-01 14:30:24:100,43.2,47,10,16,178,106,0.6,1.0,0.5,0.6,2
2024-01-01 14:30:24:200,41.6,48,14,16,150,101,0.7,0.9,0.5,0.6,2
2024-01-01 14:30:24:300,41.7,49,15,12,182,109,0.3,0.9,0.5,0.5,2
2024-01-01 14:30:24:400,42.8,49,11,15,183,104,0.6,0.9,0.5,0.5,2
2024-01-01 14:30:24:500,42.7,50,12,13,153,100,0.4,0.9,0.4,0.5,2
2024-01-01 14:30:24:600,41.5,51,15,13,179,104,0.8,1.0,0.4,0.5,2
2024-01-01 14:30:24:700,43.0,52,13,14,182,100,0.5,1.0,0.5,0.6,2
2024-01-01 14:30:24:800,40.9,53,12,13,167,109,0.6,0.9,0.5,0.6,2
2024-01-01 14:30:24:900,41.2,54,15,13,161,101,0.4,0.9,0.5,0.6,2
2024-01-01 14:30:40:000,42.3,10,13,13,172,105,0.5,0.9,0.5,0.6,3
2024-01-01 14:30:40:100,42.5,8,13,16,183,108,0.6,0.9,0.4,0.6,3
2024-01-01 14:30:40:200,43.4,15,13,14,155,93,0.6,0.9,0.4,0.5,3
2024-01-01 14:30:40:300,42.8,13,13,11,159,97,0.8,1.0,0.5,0.5,3
2024-01-01 14:30:40:400,42.9,14,13,13,163,102,0.4,0.9,0.4,0.5,3
2024-01-01 14:30:40:500,41.3,11,14,13,176,105,0.5,0.9,0.4,0.6,3
2024-01-01 14:30:40:600,43.3,10,14,13,168,102,0.4,1.0,0.5,0.5,3
2024-01-01 14:30:40:700,40.8,12,14,11,162,99,0.7,0.9,0.4,0.5,3
2024-01-01 14:30:40:800,41.9,11,14,15,176,94,0.8,1.0,0.5,0.6,3
2024-01-01 14:30:40:900,42.7,13,15,12,175,97,0.7,1.0,0.4,0.6,3
2024-01-01 14:30:41:000,41.2,9,15,11,152,101,0.4,0.9,0.5,0.5,3
2024-01-01 14:30:41:100,42.0,15,16,14,183,93,0.6,1.0,0.4,0.5,3
2024-01-01 14:30:41:200,43.4,13,17,17,171,92,0.5,0.9,0.5,0.6,3
2024-01-01 14:30:41:300,41.8,12,17,15,168,96,0.5,0.9,0.4,0.6,3
2024-01-01 14:30:41:400,40.9,10,18,11,157,102,0.6,0.9,0.4,0.6,3
2024-01-01 14:30:41:500,42.0,12,20,13,161,109,0.6,1.0,0.4,0.6,3
2024-01-01 14:30:41:600,42.9,11,20,16,181,103,0.4,1.0,0.4,0.6,3
2024-01-01 14:30:41:700,43.1,10,20,15,179,96,0.7,0.9,0.4,0.6,3
2024-01-01 14:30:41:800,42.4,9,21,14,168,94,0.8,1.0,0.5,0.6,3
2024-01-01 14:30:41:900,42.5,10,22,15,181,91,0.6,1.0,0.4,0.5,3
2024-01-01 14:30:42:000,42.1,8,23,11,174,105,0.4,1.0,0.5,0.6,3
2024-01-01 14:30:42:100,42.4,10,24,14,176,94,0.8,0.9,0.5,0.5,3
2024-01-01 14:30:42:200,41.9,14,25,17,166,108,0.7,0.9,0.5,0.6,3
2024-01-01 14:30:42:300,42.9,11,26,15,152,105,0.5,0.9,0.4,0.5,3
2024-01-01 14:30:42:400,40.8,9,27,11,160,102,0.5,1.0,0.4,0.5,3
2024-01-01 14:30:42:500,41.8,14,29,15,151,105,0.6,0.9,0.5,0.6,3
2024-01-01 14:30:42:600,41.3,13,29,11,159,102,0.4,0.9,0.4,0.6,3
2024-01-01 14:30:42:700,41.6,13,31,13,180,94,0.6,1.0,0.4,0.6,3
2024-01-01 14:30:42:800,41.0,14,32,16,162,97,0.6,1.0,0.4,0.5,3
2024-01-01 14:30:42:900,42.2,10,34,13,180,93,0.3,1.0,0.5,0.6,3
2024-01-01 14:30:43:000,41.0,10,35,13,170,100,0.5,0.9,0.4,0.6,3
2024-01-01 14:30:43:100,41.3,8,36,15,163,98,0.7,1.0,0.5,0.6,3
2024-01-01 14:30:43:200,42.8,12,37,17,166,102,0.4,1.0,0.4,0.5,3
2024-01-01 14:30:43:300,43.2,14,38,16,173,99,0.4,0.9,0.4,0.5,3
2024-01-01 14:30:43:400,43.1,12,40,16,161,104,0.4,1.0,0.5,0.5,3
2024-01-01 14:30:43:500,41.2,8,41,14,171,103,0.5,1.0,0.4,0.6,3
2024-01-01 14:30:43:600,40.9,10,42,14,173,94,0.6,0.9,0.4,0.5,3
2024-01-01 14:30:43:700,41.6,14,42,14,164,105,0.8,0.9,0.4,0.6,3
2024-01-01 14:30:43:800,41.5,10,43,16,159,100,0.3,0.9,0.4,0.6,3
2024-01-01 14:30:43:900,41.3,8,45,14,177,107,0.7,1.0,0.4,0.6,3
2024-01-01 14:30:44:000,41.0,10,47,17,178,91,0.4,1.0,0.4,0.5,3
2024-01-01 14:30:44:100,43.0,14,48,11,159,100,0.4,1.0,0.4,0.5,3
2024-01-01 14:30:44:200,42.1,12,50,15,151,105,0.8,1.0,0.5,0.5,3
2024-01-01 14:30:44:300,42.7,11,50,14,158,95,0.4,0.9,0.4,0.6,3
2024-01-01 14:30:44:400,43.4,8,51,15,163,91,0.3,0.9,0.4,0.6,3
2024-01-01 14:30:44:500,42.4,9,53,14,172,92,0.6,0.9,0.5,0.5,3
2024-01-01 14:30:44:600,41.5,13,54,12,158,99,0.7,1.0,0.4,0.5,3
2024-01-01 14:30:44:700,42.1,11,54,16,177,97,0.7,1.0,0.5,0.5,3
2024-01-01 14:30:44:800,41.6,13,57,12,151,105,0.3,1.0,0.4,0.6,3
2024-01-01 14:30:44:900,42.2,12,57,14,172,98,0.3,0.9,0.5,0.6,3
2024-01-01 14:31:00:000,41.9,12,12,15,154,95,0.6,1.0,0.4,0.6,4
2024-01-01 14:31:00:100,43.4,12,13,17,178,102,0.5,1.0,0.4,0.5,4
2024-01-01 14:31:00:200,41.1,10,10,18,166,101,0.5,0.9,0.4,0.6,4
2024-01-01 14:31:00:300,42.1,11,9,19,151,106,0.4,0.9,0.5,0.5,4
2024-01-01 14:31:00:400,43.4,13,14,21,182,92,0.7,1.0,0.5,0.6,4
2024-01-01 14:31:00:500,43.1,10,12,22,173,96,0.4,0.9,0.5,0.5,4
2024-01-01 14:31:00:600,42.8,11,11,24,156,96,0.6,1.0,0.5,0.6,4
2024-01-01 14:31:00:700,42.9,10,12,25,171,97,0.4,1.0,0.5,0.6,4
2024-01-01 14:31:00:800,43.1,12,13,25,162,106,0.7,1.0,0.4,0.6,4
2024-01-01 14:31:00:900,41.8,10,15,27,180,90,0.4,1.0,0.4,0.5,4
2024-01-01 14:31:01:000,43.4,9,13,27,182,107,0.6,0.9,0.4,0.6,4
2024-01-01 14:31:01:100,43.5,13,12,29,169,97,0.8,0.9,0.5,0.5,4
2024-01-01 14:31:01:200,41.8,11,10,30,162,106,0.8,0.9,0.5,0.5,4
2024-01-01 14:31:01:300,41.3,9,11,32,183,106,0.7,0.9,0.5,0.6,4
2024-01-01 14:31:01:400,42.3,12,10,33,173,102,0.4,1.0,0.5,0.5,4
2024-01-01 14:31:01:500,41.7,15,14,34,162,93,0.6,0.9,0.5,0.6,4
2024-01-01 14:31:01:600,42.3,9,10,36,176,100,0.8,0.9,0.4,0.6,4
2024-01-01 14:31:01:700,42.3,12,14,37,167,92,0.5,1.0,0.5,0.5,4
2024-01-01 14:31:01:800,41.0,11,14,38,166,105,0.4,1.0,0.5,0.5,4
2024-01-01 14:31:01:900,42.4,13,13,40,155,90,0.4,0.9,0.4,0.5,4
2024-01-01 14:31:02:000,40.9,11,13,40,178,105,0.8,0.9,0.5,0.5,4
2024-01-01 14:31:02:100,41.7,11,12,41,177,102,0.8,1.0,0.5,0.6,4
2024-01-01 14:31:02:200,43.2,9,11,42,173,101,0.6,0.9,0.5,0.5,4
2024-01-01 14:31:02:300,43.1,10,16,44,165,97,0.4,1.0,0.4,0.5,4
2024-01-01 14:31:02:400,43.5,12,12,45,154,98,0.5,1.0,0.4,0.6,4
2024-01-01 14:31:02:500,41.4,9,9,46,164,100,0.7,1.0,0.5,0.6,4
2024-01-01 14:31:02:600,41.1,13,13,48,167,96,0.8,0.9,0.5,0.5,4
2024-01-01 14:31:02:700,40.8,12,15,49,150,102,0.3,1.0,0.5,0.5,4
2024-01-01 14:31:02:800,41.9,9,14,49,167,96,0.6,1.0,0.5,0.5,4
2024-01-01 14:31:02:900,43.2,9,11,50,168,93,0.5,1.0,0.4,0.5,4
2024-01-01 14:31:03:000,42.1,12,11,51,167,102,0.6,0.9,0.5,0.5,4
2024-01-01 14:31:03:100,41.9,11,10,52,169,97,0.5,1.0,0.4,0.5,4
2024-01-01 14:31:03:200,42.1,9,14,52,155,102,0.5,1.0,0.4,0.6,4
2024-01-01 14:31:03:300,42.1,14,13,53,151,106,0.6,1.0,0.4,0.6,4
2024-01-01 14:31:03:400,41.4,9,13,53,151,89,0.4,0.9,0.5,0.6,4
2024-01-01 14:31:03:500,41.2,14,14,55,167,89,0.8,1.0,0.5,0.6,4
2024-01-01 14:31:03:600,43.3,9,13,57,177,107,0.7,1.0,0.5,0.6,4
2024-01-01 14:31:03:700,41.0,10,11,59,180,107,0.7,0.9,0.4,0.6,4
2024-01-01 14:31:03:800,42.1,9,13,60,177,95,0.4,1.0,0.5,0.6,4
2024-01-01 14:31:03:900,41.6,11,13,61,171,104,0.8,0.9,0.5,0.5,4
2024-01-01 14:31:04:000,41.0,15,13,61,176,98,0.3,0.9,0.5,0.6,4
2024-01-01 14:31:04:100,43.2,9,12,62,164,100,0.7,1.0,0.4,0.5,4
2024-01-01 14:31:04:200,42.0,12,16,63,177,96,0.7,1.0,0.4,0.5,4
2024-01-01 14:31:04:300,42.3,11,9,63,162,94,0.6,1.0,0.5,0.6,4
2024-01-01 14:31:04:400,41.2,12,10,65,170,101,0.4,0.9,0.5,0.5,4
2024-01-01 14:31:04:500,41.9,11,14,67,155,91,0.4,0.9,0.4,0.6,4
2024-01-01 14:31:04:600,41.7,13,13,69,167,107,0.7,0.9,0.5,0.5,4
2024-01-01 14:31:04:700,42.6,9,14,69,158,100,0.7,1.0,0.4,0.6,4
2024-01-01 14:31:04:800,41.6,14,14,70,152,106,0.3,0.9,0.5,0.6,4
2024-01-01 14:31:04:900,43.2,11,15,70,172,101,0.5,0.9,0.4,0.5,4
2024-01-01 14:31:20:000,42.3,14,16,14,184,96,0.4,0.9,0.5,0.6,5
2024-01-01 14:31:20:100,40.8,14,14,14,281,106,0.5,1.0,0.4,0.6,5
2024-01-01 14:31:20:200,41.9,14,12,16,325,100,0.4,1.0,0.4,0.5,5
2024-01-01 14:31:20:300,41.2,12,15,12,337,89,0.5,0.9,0.4,0.6,5
2024-01-01 14:31:20:400,42.0,8,14,11,379,97,0.7,0.9,0.4,0.6,5
2024-01-01 14:31:20:500,42.9,9,15,12,417,96,0.7,0.9,0.4,0.5,5
2024-01-01 14:31:20:600,42.3,12,14,12,446,104,0.6,0.9,0.5,0.6,5
2024-01-01 14:31:20:700,41.8,12,13,15,449,104,0.4,0.9,0.4,0.5,5
2024-01-01 14:31:20:800,41.3,11,13,14,472,94,0.3,1.0,0.5,0.5,5
2024-01-01 14:31:20:900,43.4,13,15,14,477,96,0.6,0.9,0.5,0.5,5
2024-01-01 14:31:21:000,42.3,8,15,13,490,100,0.3,0.9,0.4,0.5,5
2024-01-01 14:31:21:100,41.8,8,10,15,496,95,0.8,1.0,0.5,0.5,5
2024-01-01 14:31:21:200,41.5,8,12,14,499,90,0.7,1.0,0.5,0.6,5
2024-01-01 14:31:21:300,41.0,13,15,15,504,97,0.5,1.0,0.5,0.6,5
2024-01-01 14:31:21:400,42.8,8,9,16,518,93,0.5,0.9,0.4,0.5,5
2024-01-01 14:31:21:500,41.3,13,13,13,525,91,0.5,1.0,0.4,0.6,5
2024-01-01 14:31:21:600,41.2,10,15,16,528,101,0.4,1.0,0.5,0.6,5
2024-01-01 14:31:21:700,41.0,11,13,13,535,94,0.6,0.9,0.5,0.5,5
2024-01-01 14:31:21:800,42.2,13,14,16,547,93,0.7,1.0,0.4,0.6,5
2024-01-01 14:31:21:900,41.3,13,14,13,555,100,0.8,0.9,0.4,0.6,5
2024-01-01 14:31:22:000,43.2,8,14,15,559,94,0.8,0.9,0.5,0.6,5
2024-01-01 14:31:22:100,42.7,10,10,15,566,96,0.7,0.9,0.5,0.6,5
2024-01-01 14:31:22:200,41.8,13,11,13,573,96,0.4,0.9,0.5,0.5,5
2024-01-01 14:31:22:300,42.0,12,15,12,579,106,0.8,1.0,0.5,0.6,5
2024-01-01 14:31:22:400,42.9,11,12,17,589,105,0.7,1.0,0.4,0.6,5
2024-01-01 14:31:22:500,43.0,10,15,11,594,99,0.5,1.0,0.5,0.6,5
2024-01-01 14:31:22:600,41.9,8,10,17,599,104,0.8,0.9,0.4,0.6,5
2024-01-01 14:31:22:700,41.6,8,14,13,606,105,0.5,1.0,0.4,0.5,5
2024-01-01 14:31:22:800,42.8,11,14,14,609,90,0.4,1.0,0.4,0.5,5
2024-01-01 14:31:22:900,42.9,8,12,12,617,93,0.4,0.9,0.4,0.5,5
2024-01-01 14:31:23:000,42.8,13,11,16,623,97,0.4,0.9,0.5,0.6,5
2024-01-01 14:31:23:100,40.9,11,9,14,626,92,0.6,0.9,0.5,0.6,5
2024-01-01 14:31:23:200,43.1,9,12,12,626,100,0.4,1.0,0.4,0.5,5
2024-01-01 14:31:23:300,42.7,13,11,16,627,105,0.8,0.9,0.4,0.6,5
2024-01-01 14:31:23:400,41.4,9,11,13,629,106,0.3,0.9,0.4,0.5,5
2024-01-01 14:31:23:500,42.7,14,12,17,634,101,0.5,0.9,0.5,0.6,5
2024-01-01 14:31:23:600,43.0,9,11,17,637,95,0.8,1.0,0.5,0.5,5
2024-01-01 14:31:23:700,42.0,14,10,14,641,105,0.6,0.9,0.5,0.5,5
2024-01-01 14:31:23:800,43.2,10,12,11,644,105,0.5,0.9,0.4,0.5,5
2024-01-01 14:31:23:900,42.2,10,15,16,648,95,0.5,1.0,0.5,0.5,5
2024-01-01 14:31:24:000,41.8,10,12,15,650,94,0.5,0.9,0.4,0.5,5
2024-01-01 14:31:24:100,41.2,12,14,13,655,94,0.4,0.9,0.4,0.5,5
2024-01-01 14:31:24:200,43.4,12,16,14,659,101,0.4,0.9,0.4,0.5,5
2024-01-01 14:31:24:300,41.9,11,9,13,660,108,0.5,1.0,0.5,0.5,5
2024-01-01 14:31:24:400,42.7,14,9,13,665,95,0.8,1.0,0.5,0.5,5
2024-01-01 14:31:24:500,40.9,13,9,11,670,107,0.7,1.0,0.4,0.5,5
2024-01-01 14:31:24:600,41.1,11,12,14,672,103,0.6,1.0,0.4,0.5,5
2024-01-01 14:31:24:700,40.8,8,16,12,674,100,0.5,1.0,0.5,0.6,5
2024-01-01 14:31:24:800,40.9,14,12,11,676,96,0.7,1.0,0.5,0.5,5
2024-01-01 14:31:24:900,42.1,14,11,12,678,103,0.4,0.9,0.4,0.6,5
2024-01-01 14:31:40:000,42.0,11,13,12,167,111,0.3,1.0,0.4,0.6,6
2024-01-01 14:31:40:100,41.4,13,11,13,184,111,0.8,0.9,0.5,0.6,6
2024-01-01 14:31:40:200,42.3,14,11,17,163,111,0.5,0.9,0.5,0.5,6
2024-01-01 14:31:40:300,41.2,10,14,12,180,111,0.4,0.9,0.4,0.6,6
2024-01-01 14:31:40:400,43.5,15,16,15,157,111,0.4,1.0,0.4,0.6,6
2024-01-01 14:31:40:500,43.3,14,14,14,151,111,0.3,1.0,0.4,0.5,6
2024-01-01 14:31:40:600,42.5,9,12,12,175,111,0.7,0.9,0.5,0.5,6
2024-01-01 14:31:40:700,43.1,11,14,16,151,111,0.7,1.0,0.4,0.6,6
2024-01-01 14:31:40:800,41.2,14,11,13,177,111,0.5,1.0,0.4,0.5,6
2024-01-01 14:31:40:900,41.4,9,13,13,165,111,0.4,0.9,0.4,0.5,6
2024-01-01 14:31:41:000,43.0,12,11,13,168,111,0.7,1.0,0.5,0.6,6
2024-01-01 14:31:41:100,42.9,8,14,15,175,111,0.3,1.0,0.4,0.5,6
2024-01-01 14:31:41:200,42.7,14,11,11,176,111,0.3,0.9,0.4,0.6,6
2024-01-01 14:31:41:300,42.4,8,11,15,153,111,0.6,0.9,0.4,0.6,6
2024-01-01 14:31:41:400,41.7,9,11,15,155,111,0.6,1.0,0.5,0.5,6
2024-01-01 14:31:41:500,41.6,14,13,13,160,111,0.4,0.9,0.4,0.6,6
2024-01-01 14:31:41:600,43.0,15,11,13,167,111,0.5,0.9,0.4,0.5,6
2024-01-01 14:31:41:700,43.2,13,12,13,173,111,0.7,1.0,0.4,0.5,6
2024-01-01 14:31:41:800,41.2,9,12,13,161,111,0.7,0.9,0.5,0.6,6
2024-01-01 14:31:41:900,40.9,9,9,15,155,111,0.6,1.0,0.4,0.6,6
2024-01-01 14:31:42:000,41.0,9,16,13,167,111,0.5,0.9,0.5,0.6,6
2024-01-01 14:31:42:100,41.3,13,11,17,163,111,0.5,0.9,0.5,0.5,6
2024-01-01 14:31:42:200,43.2,14,9,15,158,111,0.6,0.9,0.5,0.5,6
2024-01-01 14:31:42:300,41.3,14,14,15,169,111,0.3,0.9,0.4,0.6,6
2024-01-01 14:31:42:400,42.7,13,14,13,151,111,0.3,1.0,0.5,0.6,6
2024-01-01 14:31:42:500,42.6,11,13,12,151,111,0.3,0.9,0.4,0.6,6
2024-01-01 14:31:42:600,41.4,11,10,13,163,111,0.8,1.0,0.5,0.6,6
2024-01-01 14:31:42:700,43.5,11,9,17,152,111,0.8,1.0,0.4,0.6,6
2024-01-01 14:31:42:800,40.9,8,14,13,182,111,0.7,1.0,0.4,0.6,6
2024-01-01 14:31:42:900,42.1,11,12,15,177,111,0.7,1.0,0.5,0.5,6
2024-01-01 14:31:43:000,41.1,13,10,16,168,111,0.7,1.0,0.4,0.5,6
2024-01-01 14:31:43:100,43.5,13,13,15,151,111,0.5,0.9,0.5,0.5,6
2024-01-01 14:31:43:200,41.5,14,16,14,150,111,0.6,0.9,0.5,0.5,6
2024-01-01 14:31:43:300,41.2,9,13,15,174,111,0.3,1.0,0.5,0.5,6
