2024-01-07 19:16:22:500,43.1,14,12,15,178,101,0.5,0.9,0.4,1.8,10
2024-01-07 19:16:22:600,42.6,10,15,14,154,90,0.6,1.0,0.4,1.8,10
2024-01-07 19:16:22:700,41.6,14,10,13,169,107,0.5,0.9,0.4,1.9,10
2024-01-07 19:16:22:800,42.1,13,11,13,153,97,0.6,1.0,0.5,1.9,10
2024-01-07 19:16:22:900,41.2,8,13,13,150,102,0.6,1.0,0.5,2.0,10
2024-01-07 19:16:23:000,41.1,15,13,13,168,101,0.3,0.9,0.4,2.0,10
2024-01-07 19:16:23:100,42.7,12,12,13,156,93,0.4,0.9,0.4,2.1,10
2024-01-07 19:16:23:200,41.1,10,10,11,179,102,0.6,0.9,0.4,2.1,10
2024-01-07 19:16:23:300,42.2,14,12,12,153,104,0.6,0.9,0.4,2.1,10
2024-01-07 19:16:23:400,43.3,11,16,17,184,104,0.8,1.0,0.5,2.1,10
2024-01-07 19:16:23:500,40.8,11,11,14,158,102,0.5,1.0,0.5,2.2,10
2024-01-07 19:16:23:600,43.3,13,11,14,161,102,0.7,0.9,0.5,2.2,10
2024-01-07 19:16:23:700,42.6,14,13,13,181,90,0.5,0.9,0.5,2.2,10
2024-01-07 19:16:23:800,42.4,15,11,13,155,107,0.5,0.9,0.5,2.3,10
2024-01-07 19:16:23:900,42.9,14,15,13,180,98,0.6,1.0,0.5,2.3,10
2024-01-07 19:16:24:000,43.3,8,15,13,179,99,0.5,1.0,0.5,2.3,10
2024-01-07 19:16:24:100,41.7,10,14,15,178,106,0.6,1.0,0.4,2.3,10
2024-01-07 19:16:24:200,40.8,14,11,12,180,91,0.6,1.0,0.5,2.4,10
2024-01-07 19:16:24:300,42.1,12,13,17,160,97,0.4,1.0,0.4,2.4,10
2024-01-07 19:16:24:400,43.2,10,11,13,166,95,0.5,0.9,0.4,2.4,10
2024-01-07 19:16:24:500,43.0,14,13,17,172,95,0.7,0.9,0.5,2.5,10
2024-01-07 19:16:24:600,41.1,12,14,16,176,94,0.5,0.9,0.4,2.5,10
2024-01-07 19:16:24:700,43.0,9,14,14,173,95,0.4,0.9,0.5,2.5,10
2024-01-07 19:16:24:800,42.4,12,15,13,151,95,0.4,1.0,0.5,2.6,10
2024-01-07 19:16:24:900,42.7,13,11,16,168,101,0.6,1.0,0.5,2.6,10
2024-01-07 19:16:40:000,45.7,11,12,15,178,92,0.8,0.9,0.4,0.5,1
2024-01-07 19:16:40:100,52.2,14,10,14,174,89,0.7,1.0,0.5,0.5,1
2024-01-07 19:16:40:200,53.5,11,11,16,157,99,0.3,1.0,0.5,0.5,1
2024-01-07 19:16:40:300,62.9,10,12,14,170,99,0.5,1.0,0.5,0.6,1
2024-01-07 19:16:40:400,66.7,10,14,13,172,95,0.4,0.9,0.5,0.5,1
2024-01-07 19:16:40:500,69.0,13,10,13,167,101,0.4,1.0,0.4,0.5,1
2024-01-07 19:16:40:600,70.7,12,13,15,167,91,0.4,0.9,0.4,0.5,1
2024-01-07 19:16:40:700,73.5,15,12,12,161,107,0.4,1.0,0.5,0.5,1
2024-01-07 19:16:40:800,76.7,8,10,12,155,94,0.8,1.0,0.4,0.6,1
2024-01-07 19:16:40:900,79.5,10,15,14,171,93,0.7,1.0,0.4,0.6,1
2024-01-07 19:16:41:000,79.8,9,15,16,155,95,0.3,0.9,0.4,0.5,1
2024-01-07 19:16:41:100,80.5,10,10,14,181,90,0.7,0.9,0.5,0.5,1
2024-01-07 19:16:41:200,81.2,13,13,17,164,96,0.4,0.9,0.5,0.5,1
2024-01-07 19:16:41:300,82.9,15,15,17,151,93,0.4,1.0,0.4,0.5,1
2024-01-07 19:16:41:400,83.5,13,12,12,151,99,0.3,0.9,0.4,0.5,1
2024-01-07 19:16:41:500,84.2,10,11,16,156,95,0.8,0.9,0.4,0.6,1
2024-01-07 19:16:41:600,85.8,15,16,13,163,90,0.6,0.9,0.5,0.5,1
2024-01-07 19:16:41:700,86.8,11,13,13,162,105,0.7,0.9,0.5,0.6,1
2024-01-07 19:16:41:800,87.4,10,11,16,166,106,0.3,1.0,0.4,0.5,1
2024-01-07 19:16:41:900,88.4,13,16,13,155,107,0.7,0.9,0.5,0.6,1
2024-01-07 19:16:42:000,90.0,8,10,11,160,100,0.5,0.9,0.5,0.6,1
2024-01-07 19:16:42:100,90.2,11,11,11,157,102,0.7,0.9,0.5,0.5,1
2024-01-07 19:16:42:200,90.4,12,13,16,152,101,0.4,1.0,0.4,0.6,1
2024-01-07 19:16:42:300,90.7,13,12,15,164,102,0.3,1.0,0.5,0.5,1
2024-01-07 19:16:42:400,92.0,11,12,16,160,91,0.4,1.0,0.4,0.6,1
2024-01-07 19:16:42:500,93.1,13,15,15,174,107,0.5,0.9,0.4,0.6,1
2024-01-07 19:16:42:600,93.8,14,14,13,182,99,0.8,0.9,0.5,0.5,1
2024-01-07 19:16:42:700,94.9,9,12,12,177,109,0.4,0.9,0.5,0.6,1
2024-01-07 19:16:42:800,95.5,9,9,14,150,99,0.8,1.0,0.5,0.6,1
2024-01-07 19:16:42:900,96.3,14,10,15,169,105,0.7,1.0,0.5,0.5,1
2024-01-07 19:16:43:000,96.5,11,11,15,156,108,0.4,0.9,0.4,0.6,1
2024-01-07 19:16:43:100,97.4,11,15,15,179,95,0.3,0.9,0.5,0.6,1
2024-01-07 19:16:43:200,97.7,15,10,13,165,108,0.7,1.0,0.5,0.5,1
2024-01-07 19:16:43:300,98.4,13,14,15,162,106,0.5,0.9,0.5,0.6,1
2024-01-07 19:16:43:400,98.8,8,10,17,151,93,0.6,1.0,0.4,0.5,1
2024-01-07 19:16:43:500,99.4,11,14,15,181,95,0.8,1.0,0.5,0.5,1
2024-01-07 19:16:43:600,99.7,9,13,17,180,107,0.6,0.9,0.5,0.6,1
2024-01-07 19:16:43:700,99.9,9,12,16,175,96,0.6,0.9,0.4,0.5,1
2024-01-07 19:16:43:800,100.7,13,14,12,158,96,0.8,0.9,0.4,0.6,1
2024-01-07 19:16:43:900,101.3,13,11,16,158,94,0.4,0.9,0.5,0.6,1
2024-01-07 19:16:44:000,101.6,12,11,16,164,98,0.6,0.9,0.4,0.6,1
2024-01-07 19:16:44:100,101.8,15,14,17,161,92,0.7,0.9,0.5,0.6,1
2024-01-07 19:16:44:200,102.4,10,14,16,180,102,0.6,0.9,0.5,0.5,1
2024-01-07 19:16:44:300,102.8,14,13,11,162,93,0.7,1.0,0.4,0.5,1
2024-01-07 19:16:44:400,103.3,8,15,13,180,95,0.7,0.9,0.4,0.5,1
2024-01-07 19:16:44:500,103.8,12,11,17,161,91,0.7,1.0,0.4,0.6,1
2024-01-07 19:16:44:600,103.9,10,10,14,163,100,0.6,1.0,0.5,0.6,1
2024-01-07 19:16:44:700,104.3,10,11,13,172,103,0.6,0.9,0.5,0.6,1
2024-01-07 19:16:44:800,104.7,8,12,16,168,107,0.5,1.0,0.5,0.6,1
2024-01-07 19:16:44:900,105.0,15,11,15,158,107,0.6,1.0,0.5,0.5,1
2024-01-07 19:17:00:000,42.8,9,10,12,159,93,0.7,1.0,0.5,0.5,2
2024-01-07 19:17:00:100,41.3,9,13,14,174,100,0.7,1.0,0.5,0.6,2
2024-01-07 19:17:00:200,41.8,9,9,13,182,98,0.7,0.9,0.4,0.5,2
2024-01-07 19:17:00:300,41.0,9,11,17,173,104,0.5,1.0,0.4,0.5,2
2024-01-07 19:17:00:400,41.0,9,14,17,159,104,0.5,1.0,0.4,0.5,2
2024-01-07 19:17:00:500,42.9,9,13,12,168,102,0.5,1.0,0.4,0.6,2
2024-01-07 19:17:00:600,41.3,9,12,14,158,94,0.5,0.9,0.5,0.6,2
2024-01-07 19:17:00:700,41.8,9,14,17,155,108,0.6,0.9,0.4,0.5,2
2024-01-07 19:17:00:800,41.7,9,12,16,163,104,0.7,0.9,0.5,0.5,2
2024-01-07 19:17:00:900,41.6,9,13,12,152,91,0.6,1.0,0.4,0.6,2
2024-01-07 19:17:01:000,42.7,9,12,16,181,89,0.8,1.0,0.4,0.6,2
2024-01-07 19:17:01:100,41.9,9,13,17,166,103,0.5,0.9,0.4,0.5,2
2024-01-07 19:17:01:200,41.2,9,13,12,180,91,0.4,0.9,0.4,0.5,2
2024-01-07 19:17:01:300,41.8,9,14,12,171,99,0.6,1.0,0.4,0.6,2
2024-01-07 19:17:01:400,42.6,9,11,11,155,94,0.7,0.9,0.4,0.5,2
2024-01-07 19:17:01:500,43.1,9,16,16,166,102,0.5,0.9,0.4,0.6,2
2024-01-07 19:17:01:600,42.9,9,14,12,174,90,0.7,1.0,0.4,0.5,2
2024-01-07 19:17:01:700,42.2,9,12,11,177,100,0.5,1.0,0.4,0.6,2
2024-01-07 19:17:01:800,42.3,9,11,11,174,105,0.5,0.9,0.5,0.5,2
2024-01-07 19:17:01:900,43.3,9,14,15,175,98,0.4,1.0,0.5,0.5,2
2024-01-07 19:17:02:000,43.2,9,15,13,157,91,0.7,1.0,0.4,0.5,2
2024-01-07 19:17:02:100,42.8,9,12,14,162,93,0.4,1.0,0.4,0.5,2
2024-01-07 19:17:02:200,41.2,9,13,16,168,91,0.5,1.0,0.5,0.6,2
2024-01-07 19:17:02:300,43.3,9,12,12,177,94,0.4,0.9,0.5,0.6,2
2024-01-07 19:17:02:400,40.8,9,15,17,152,100,0.4,1.0,0.4,0.6,2
2024-01-07 19:17:02:500,42.5,9,11,16,167,93,0.5,0.9,0.4,0.5,2
2024-01-07 19:17:02:600,42.8,9,15,14,165,96,0.7,1.0,0.4,0.6,2
2024-01-07 19:17:02:700,42.9,9,11,11,165,94,0.8,0.9,0.5,0.5,2
2024-01-07 19:17:02:800,43.2,9,15,12,159,108,0.7,0.9,0.5,0.6,2
2024-01-07 19:17:02:900,42.0,9,9,16,173,97,0.4,0.9,0.5,0.6,2
2024-01-07 19:17:03:000,43.4,9,15,13,176,106,0.5,0.9,0.5,0.5,2
2024-01-07 19:17:03:100,41.1,9,13,15,184,102,0.4,0.9,0.4,0.5,2
2024-01-07 19:17:03:200,42.7,9,14,13,164,93,0.5,1.0,0.5,0.6,2
2024-01-07 19:17:03:300,42.4,9,10,11,179,102,0.3,1.0,0.5,0.5,2
2024-01-07 19:17:03:400,41.9,9,12,15,180,90,0.8,1.0,0.4,0.6,2
2024-01-07 19:17:03:500,42.7,9,12,14,152,96,0.5,1.0,0.5,0.5,2
2024-01-07 19:17:03:600,42.2,9,15,12,177,101,0.8,1.0,0.4,0.6,2
2024-01-07 19:17:03:700,40.9,10,12,17,152,97,0.8,1.0,0.5,0.6,2
2024-01-07 19:17:03:800,42.5,10,12,15,184,104,0.8,0.9,0.5,0.6,2
2024-01-07 19:17:03:900,43.5,10,11,13,170,97,0.6,1.0,0.5,0.5,2
2024-01-07 19:17:04:000,40.8,10,13,16,178,104,0.6,0.9,0.5,0.6,2
2024-01-07 19:17:04:100,43.4,10,14,13,155,103,0.8,1.0,0.5,0.5,2
2024-01-07 19:17:04:200,43.2,10,10,15,169,95,0.4,1.0,0.5,0.5,2
2024-01-07 19:17:04:300,43.2,11,9,15,178,90,0.6,0.9,0.5,0.5,2
2024-01-07 19:17:04:400,41.2,12,12,12,153,89,0.5,1.0,0.5,0.5,2
2024-01-07 19:17:04:500,43.4,13,10,15,173,103,0.8,1.0,0.5,0.6,2
2024-01-07 19:17:04:600,43.5,14,13,17,161,91,0.6,0.9,0.5,0.6,2
2024-01-07 19:17:04:700,42.9,15,14,12,180,96,0.4,0.9,0.5,0.6,2
2024-01-07 19:17:04:800,41.8,26,12,15,152,92,0.8,1.0,0.4,0.5,2
2024-01-07 19:17:04:900,42.1,51,11,15,181,89,0.6,1.0,0.5,0.6,2
2024-01-07 19:17:20:000,41.7,12,11,14,155,98,0.7,0.9,0.4,0.5,3
2024-01-07 19:17:20:100,41.7,10,11,16,169,95,0.6,0.9,0.4,0.5,3
2024-01-07 19:17:20:200,41.2,14,11,13,167,95,0.7,1.0,0.5,0.5,3
2024-01-07 19:17:20:300,41.3,8,11,16,159,91,0.4,1.0,0.4,0.6,3
2024-01-07 19:17:20:400,41.9,14,12,15,163,97,0.5,0.9,0.4,0.6,3
2024-01-07 19:17:20:500,42.8,13,12,12,177,109,0.7,0.9,0.5,0.5,3
2024-01-07 19:17:20:600,40.8,9,12,12,154,93,0.7,1.0,0.5,0.5,3
2024-01-07 19:17:20:700,42.0,10,12,16,153,105,0.5,0.9,0.4,0.6,3
2024-01-07 19:17:20:800,41.7,11,12,13,159,95,0.8,0.9,0.4,0.5,3
2024-01-07 19:17:20:900,43.4,14,12,13,156,105,0.6,1.0,0.5,0.5,3
2024-01-07 19:17:21:000,42.3,13,13,14,160,102,0.5,1.0,0.5,0.6,3
2024-01-07 19:17:21:100,41.7,12,13,15,156,99,0.8,0.9,0.4,0.6,3
2024-01-07 19:17:21:200,41.0,9,13,16,169,96,0.4,1.0,0.5,0.5,3
2024-01-07 19:17:21:300,41.3,13,13,14,156,95,0.7,1.0,0.4,0.6,3
2024-01-07 19:17:21:400,42.4,12,13,15,162,97,0.5,0.9,0.5,0.6,3
2024-01-07 19:17:21:500,41.1,13,14,13,170,95,0.4,1.0,0.4,0.5,3
2024-01-07 19:17:21:600,40.9,11,15,12,162,107,0.6,1.0,0.5,0.5,3
2024-01-07 19:17:21:700,40.9,14,15,11,163,92,0.7,0.9,0.4,0.5,3
2024-01-07 19:17:21:800,41.5,8,15,14,161,109,0.3,0.9,0.4,0.6,3
2024-01-07 19:17:21:900,41.0,11,16,15,169,103,0.7,1.0,0.5,0.5,3
2024-01-07 19:17:22:000,42.1,10,17,14,154,108,0.4,1.0,0.4,0.5,3
2024-01-07 19:17:22:100,41.5,14,17,16,162,89,0.5,0.9,0.4,0.6,3
2024-01-07 19:17:22:200,43.3,8,17,16,164,93,0.6,0.9,0.5,0.5,3
2024-01-07 19:17:22:300,41.2,15,18,15,168,98,0.6,0.9,0.5,0.6,3
2024-01-07 19:17:22:400,42.8,11,19,12,177,92,0.5,0.9,0.4,0.6,3
2024-01-07 19:17:22:500,42.0,11,20,16,164,100,0.4,1.0,0.5,0.5,3
2024-01-07 19:17:22:600,42.0,11,20,12,150,102,0.8,0.9,0.4,0.5,3
2024-01-07 19:17:22:700,41.2,12,21,11,163,89,0.6,0.9,0.4,0.6,3
2024-01-07 19:17:22:800,41.5,13,23,15,183,99,0.8,0.9,0.4,0.6,3
2024-01-07 19:17:22:900,41.4,9,24,13,184,108,0.3,1.0,0.4,0.6,3
2024-01-07 19:17:23:000,43.3,15,25,13,181,94,0.8,1.0,0.4,0.5,3
2024-01-07 19:17:23:100,43.0,11,26,13,180,103,0.4,0.9,0.5,0.5,3
2024-01-07 19:17:23:200,43.0,13,28,16,183,96,0.4,1.0,0.5,0.5,3
2024-01-07 19:17:23:300,42.3,14,28,14,164,98,0.5,0.9,0.4,0.5,3
2024-01-07 19:17:23:400,42.7,14,30,14,164,109,0.3,1.0,0.4,0.6,3
2024-01-07 19:17:23:500,43.0,14,33,16,178,108,0.5,0.9,0.5,0.6,3
2024-01-07 19:17:23:600,40.9,12,34,14,160,105,0.7,0.9,0.4,0.6,3
2024-01-07 19:17:23:700,41.3,9,34,16,170,106,0.4,0.9,0.4,0.6,3
2024-01-07 19:17:23:800,41.1,14,35,13,167,90,0.5,0.9,0.5,0.6,3
2024-01-07 19:17:23:900,42.2,13,37,16,176,108,0.4,1.0,0.4,0.5,3
2024-01-07 19:17:24:000,43.0,11,38,16,162,107,0.5,1.0,0.5,0.6,3
2024-01-07 19:17:24:100,42.7,13,39,17,173,97,0.4,0.9,0.4,0.6,3
2024-01-07 19:17:24:200,41.1,14,42,13,162,107,0.7,0.9,0.4,0.5,3
2024-01-07 19:17:24:300,42.1,11,45,14,157,97,0.8,0.9,0.4,0.6,3
2024-01-07 19:17:24:400,42.0,14,47,15,156,101,0.4,1.0,0.5,0.6,3
2024-01-07 19:17:24:500,42.0,9,48,11,177,102,0.4,0.9,0.5,0.6,3
2024-01-07 19:17:24:600,40.9,9,50,14,155,103,0.7,0.9,0.4,0.5,3
2024-01-07 19:17:24:700,42.3,9,51,13,168,102,0.4,0.9,0.5,0.6,3
2024-01-07 19:17:24:800,42.5,10,53,15,181,91,0.5,0.9,0.4,0.5,3
2024-01-07 19:17:24:900,41.9,12,55,11,184,94,0.4,1.0,0.4,0.6,3
2024-01-07 19:17:40:000,41.8,15,13,12,159,105,0.4,1.0,0.4,0.5,4
2024-01-07 19:17:40:100,41.6,14,14,12,171,91,0.6,0.9,0.5,0.6,4
2024-01-07 19:17:40:200,43.0,12,13,12,154,102,0.6,0.9,0.5,0.6,4
2024-01-07 19:17:40:300,42.6,10,14,12,181,99,0.6,0.9,0.4,0.6,4
2024-01-07 19:17:40:400,41.6,13,11,12,161,99,0.3,0.9,0.5,0.5,4
2024-01-07 19:17:40:500,41.4,10,10,12,167,103,0.5,1.0,0.5,0.5,4
2024-01-07 19:17:40:600,42.7,15,9,12,154,108,0.3,1.0,0.5,0.5,4
2024-01-07 19:17:40:700,42.1,10,10,12,173,102,0.7,1.0,0.4,0.6,4
2024-01-07 19:17:40:800,42.7,10,14,12,156,98,0.7,1.0,0.5,0.6,4
2024-01-07 19:17:40:900,42.8,9,15,12,175,107,0.6,1.0,0.4,0.5,4
2024-01-07 19:17:41:000,42.8,14,15,12,167,106,0.5,1.0,0.5,0.5,4
2024-01-07 19:17:41:100,43.5,13,9,12,152,93,0.5,0.9,0.4,0.5,4
2024-01-07 19:17:41:200,42.5,10,15,12,154,94,0.5,0.9,0.5,0.6,4
2024-01-07 19:17:41:300,41.0,11,13,12,180,104,0.6,1.0,0.4,0.6,4
2024-01-07 19:17:41:400,41.6,14,12,12,158,95,0.6,0.9,0.5,0.5,4
2024-01-07 19:17:41:500,41.3,9,14,12,150,103,0.5,0.9,0.4,0.5,4
2024-01-07 19:17:41:600,43.0,11,15,12,170,107,0.3,0.9,0.5,0.5,4
2024-01-07 19:17:41:700,43.0,15,11,12,182,108,0.4,0.9,0.4,0.6,4
2024-01-07 19:17:41:800,41.7,14,12,12,160,101,0.5,1.0,0.5,0.6,4
2024-01-07 19:17:41:900,42.4,10,13,12,175,94,0.5,0.9,0.5,0.5,4
2024-01-07 19:17:42:000,43.5,11,15,12,170,90,0.7,1.0,0.4,0.6,4
2024-01-07 19:17:42:100,42.3,12,13,12,164,103,0.7,1.0,0.5,0.5,4
2024-01-07 19:17:42:200,41.7,12,13,12,165,91,0.3,0.9,0.4,0.5,4
2024-01-07 19:17:42:300,43.2,13,10,12,169,104,0.7,1.0,0.5,0.6,4
2024-01-07 19:17:42:400,42.7,13,13,12,181,98,0.4,1.0,0.4,0.6,4
2024-01-07 19:17:42:500,40.9,11,9,12,154,94,0.5,0.9,0.4,0.6,4
2024-01-07 19:17:42:600,43.4,9,12,12,156,107,0.6,0.9,0.5,0.5,4
2024-01-07 19:17:42:700,42.7,13,11,12,159,99,0.3,0.9,0.5,0.5,4
2024-01-07 19:17:42:800,42.3,13,14,12,167,105,0.4,1.0,0.4,0.6,4
2024-01-07 19:17:42:900,42.7,11,14,12,165,90,0.5,1.0,0.4,0.5,4
2024-01-07 19:17:43:000,43.3,11,10,12,184,96,0.5,1.0,0.4,0.6,4
2024-01-07 19:17:43:100,41.9,9,10,12,161,97,0.7,0.9,0.4,0.5,4
2024-01-07 19:17:43:200,41.7,12,10,12,165,92,0.6,1.0,0.5,0.5,4
2024-01-07 19:17:43:300,42.4,11,10,12,176,92,0.8,0.9,0.5,0.6,4
2024-01-07 19:17:43:400,43.1,10,9,12,171,91,0.5,1.0,0.4,0.6,4
2024-01-07 19:17:43:500,41.6,13,16,12,157,100,0.3,0.9,0.4,0.5,4
2024-01-07 19:17:43:600,41.7,9,10,12,177,99,0.6,0.9,0.5,0.5,4
2024-01-07 19:17:43:700,42.7,12,10,12,162,100,0.7,1.0,0.5,0.6,4
2024-01-07 19:17:43:800,41.7,9,13,12,158,95,0.6,1.0,0.4,0.6,4
2024-01-07 19:17:43:900,41.5,13,12,12,155,105,0.4,1.0,0.5,0.6,4
2024-01-07 19:17:44:000,41.7,12,9,12,164,99,0.4,0.9,0.4,0.5,4
2024-01-07 19:17:44:100,41.4,9,16,12,156,101,0.5,1.0,0.5,0.5,4
2024-01-07 19:17:44:200,42.2,15,16,12,172,106,0.7,1.0,0.5,0.6,4
2024-01-07 19:17:44:300,41.1,11,10,13,179,95,0.3,1.0,0.5,0.6,4
2024-01-07 19:17:44:400,42.0,11,12,14,154,93,0.6,0.9,0.5,0.6,4
2024-01-07 19:17:44:500,42.6,14,12,14,166,94,0.6,1.0,0.4,0.5,4
2024-01-07 19:17:44:600,42.2,9,12,19,181,105,0.8,1.0,0.4,0.6,4
2024-01-07 19:17:44:700,43.2,9,12,32,173,109,0.3,1.0,0.5,0.6,4
2024-01-07 19:17:44:800,42.9,13,12,37,164,103,0.7,1.0,0.5,0.5,4
2024-01-07 19:17:44:900,42.0,14,13,68,162,91,0.5,1.0,0.5,0.6,4
2024-01-07 19:18:00:000,42.1,10,16,12,173,92,0.5,0.9,0.5,0.5,5
2024-01-07 19:18:00:100,42.1,12,15,15,173,94,0.6,0.9,0.4,0.6,5
2024-01-07 19:18:00:200,42.5,10,13,11,174,105,0.6,1.0,0.4,0.6,5
2024-01-07 19:18:00:300,42.2,9,16,15,174,94,0.6,1.0,0.4,0.6,5
2024-01-07 19:18:00:400,42.9,9,9,12,174,92,0.5,0.9,0.5,0.6,5
2024-01-07 19:18:00:500,43.4,10,14,17,174,93,0.4,0.9,0.5,0.6,5
2024-01-07 19:18:00:600,41.1,14,14,13,174,103,0.3,0.9,0.4,0.6,5
2024-01-07 19:18:00:700,42.1,9,11,12,175,101,0.3,0.9,0.5,0.6,5
2024-01-07 19:18:00:800,42.8,13,15,17,175,103,0.7,0.9,0.5,0.5,5
2024-01-07 19:18:00:900,43.1,10,12,14,177,102,0.5,1.0,0.5,0.6,5
2024-01-07 19:18:01:000,43.0,9,14,14,178,107,0.7,0.9,0.4,0.6,5
2024-01-07 19:18:01:100,41.6,9,14,17,180,91,0.7,1.0,0.4,0.6,5
2024-01-07 19:18:01:200,42.0,9,11,12,184,106,0.7,1.0,0.4,0.5,5
2024-01-07 19:18:01:300,42.9,10,11,16,188,102,0.8,0.9,0.4,0.5,5
2024-01-07 19:18:01:400,43.1,10,13,17,191,91,0.4,1.0,0.4,0.5,5
2024-01-07 19:18:01:500,41.9,9,11,13,193,104,0.5,0.9,0.4,0.6,5
2024-01-07 19:18:01:600,42.2,10,15,15,194,90,0.7,1.0,0.4,0.5,5
2024-01-07 19:18:01:700,42.9,8,15,12,201,92,0.7,0.9,0.5,0.6,5
2024-01-07 19:18:01:800,41.8,9,14,16,204,107,0.5,1.0,0.5,0.5,5
2024-01-07 19:18:01:900,41.2,13,16,16,213,107,0.6,0.9,0.4,0.6,5
2024-01-07 19:18:02:000,42.3,11,16,12,219,102,0.7,0.9,0.5,0.6,5
2024-01-07 19:18:02:100,41.7,9,15,14,227,101,0.6,0.9,0.4,0.6,5
2024-01-07 19:18:02:200,42.0,13,12,16,232,98,0.4,0.9,0.4,0.5,5
2024-01-07 19:18:02:300,43.1,8,14,16,243,98,0.4,1.0,0.4,0.5,5
2024-01-07 19:18:02:400,41.4,9,16,16,247,106,0.5,0.9,0.5,0.6,5
2024-01-07 19:18:02:500,42.6,15,12,12,254,102,0.6,0.9,0.5,0.6,5
2024-01-07 19:18:02:600,40.8,11,11,14,264,93,0.7,1.0,0.5,0.6,5
2024-01-07 19:18:02:700,42.5,12,10,12,271,101,0.3,1.0,0.4,0.6,5
2024-01-07 19:18:02:800,42.7,14,13,12,288,98,0.7,0.9,0.4,0.6,5
2024-01-07 19:18:02:900,43.3,8,11,15,302,90,0.7,1.0,0.5,0.6,5
2024-01-07 19:18:03:000,43.1,8,10,15,315,99,0.8,0.9,0.5,0.6,5
2024-01-07 19:18:03:100,42.7,11,11,17,319,100,0.3,1.0,0.5,0.6,5
2024-01-07 19:18:03:200,41.9,10,12,13,331,96,0.4,1.0,0.5,0.6,5
2024-01-07 19:18:03:300,43.0,9,9,14,338,95,0.7,1.0,0.4,0.6,5
2024-01-07 19:18:03:400,40.9,10,13,12,355,90,0.6,0.9,0.5,0.5,5
2024-01-07 19:18:03:500,42.9,10,13,14,381,96,0.8,1.0,0.5,0.5,5
2024-01-07 19:18:03:600,41.2,14,10,14,407,102,0.4,0.9,0.4,0.6,5
2024-01-07 19:18:03:700,42.3,9,13,17,420,102,0.8,1.0,0.4,0.5,5
2024-01-07 19:18:03:800,43.1,8,16,13,425,90,0.4,1.0,0.5,0.5,5
2024-01-07 19:18:03:900,42.7,12,10,15,450,102,0.7,0.9,0.4,0.5,5
2024-01-07 19:18:04:000,41.7,14,11,14,456,96,0.4,0.9,0.5,0.5,5
2024-01-07 19:18:04:100,41.5,11,11,13,463,102,0.7,1.0,0.5,0.5,5
2024-01-07 19:18:04:200,42.9,12,10,13,486,95,0.7,1.0,0.4,0.5,5
2024-01-07 19:18:04:300,42.5,11,13,13,517,101,0.4,1.0,0.5,0.6,5
2024-01-07 19:18:04:400,43.2,13,15,12,543,103,0.7,0.9,0.4,0.5,5
2024-01-07 19:18:04:500,41.2,14,11,14,547,104,0.7,0.9,0.5,0.6,5
2024-01-07 19:18:04:600,42.8,13,16,11,570,105,0.6,1.0,0.5,0.6,5
2024-01-07 19:18:04:700,41.4,11,11,15,613,93,0.6,0.9,0.5,0.5,5
2024-01-07 19:18:04:800,42.1,12,14,14,653,103,0.8,1.0,0.5,0.6,5
2024-01-07 19:18:04:900,43.2,12,15,13,671,96,0.4,1.0,0.5,0.5,5
2024-01-07 19:18:20:000,43.5,12,15,13,163,103,0.8,0.9,0.5,0.6,6
2024-01-07 19:18:20:100,42.7,10,15,15,161,103,0.7,1.0,0.5,0.6,6
2024-01-07 19:18:20:200,42.9,8,13,14,153,103,0.7,0.9,0.4,0.5,6
2024-01-07 19:18:20:300,41.9,10,13,12,155,103,0.6,0.9,0.5,0.5,6
2024-01-07 19:18:20:400,41.1,12,15,16,165,103,0.6,0.9,0.5,0.6,6
2024-01-07 19:18:20:500,41.5,13,14,13,157,103,0.6,1.0,0.4,0.6,6
2024-01-07 19:18:20:600,42.0,13,9,14,151,103,0.3,1.0,0.4,0.6,6
2024-01-07 19:18:20:700,43.4,14,11,15,171,103,0.3,1.0,0.5,0.5,6
2024-01-07 19:18:20:800,42.7,10,15,16,160,103,0.7,1.0,0.4,0.5,6
2024-01-07 19:18:20:900,41.4,8,15,13,173,103,0.4,0.9,0.5,0.5,6
2024-01-07 19:18:21:000,42.0,10,10,12,171,103,0.7,0.9,0.5,0.6,6
2024-01-07 19:18:21:100,43.0,13,9,13,160,103,0.6,0.9,0.5,0.6,6
2024-01-07 19:18:21:200,43.3,13,14,14,153,103,0.5,0.9,0.4,0.6,6
2024-01-07 19:18:21:300,41.3,13,10,16,161,103,0.7,1.0,0.5,0.6,6
2024-01-07 19:18:21:400,42.3,12,15,12,164,103,0.5,1.0,0.5,0.6,6
2024-01-07 19:18:21:500,42.1,13,16,16,151,103,0.4,0.9,0.5,0.6,6
2024-01-07 19:18:21:600,42.6,15,11,16,168,103,0.3,0.9,0.5,0.5,6
2024-01-07 19:18:21:700,41.6,11,10,13,151,103,0.8,1.0,0.5,0.5,6
2024-01-07 19:18:21:800,43.5,9,9,17,165,103,0.6,0.9,0.4,0.5,6
2024-01-07 19:18:21:900,43.0,10,10,14,177,103,0.4,0.9,0.5,0.6,6
2024-01-07 19:18:22:000,42.6,14,13,15,179,103,0.7,1.0,0.4,0.6,6
2024-01-07 19:18:22:100,42.5,11,12,12,151,103,0.4,0.9,0.5,0.5,6
