2024-01-09 14:36:23:700,43.3,9,15,16,179,97,0.3,1.0,0.4,1.6,10
2024-01-09 14:36:23:800,43.3,9,12,14,182,102,0.6,1.0,0.5,1.7,10
2024-01-09 14:36:23:900,41.7,9,10,17,159,108,0.4,0.9,0.5,1.7,10
2024-01-09 14:36:24:000,43.0,8,11,16,173,95,0.6,0.9,0.5,1.8,10
2024-01-09 14:36:24:100,41.4,9,13,12,169,101,0.5,1.0,0.4,1.9,10
2024-01-09 14:36:24:200,42.2,12,10,15,169,92,0.5,1.0,0.4,2.0,10
2024-01-09 14:36:24:300,43.1,8,16,16,184,107,0.4,0.9,0.4,2.1,10
2024-01-09 14:36:24:400,41.6,12,9,16,182,104,0.4,1.0,0.5,2.2,10
2024-01-09 14:36:24:500,43.2,9,10,16,171,102,0.8,1.0,0.4,2.2,10
2024-01-09 14:36:24:600,41.2,12,16,14,152,108,0.4,1.0,0.4,2.3,10
2024-01-09 14:36:24:700,43.2,14,14,13,159,107,0.5,0.9,0.5,2.4,10
2024-01-09 14:36:24:800,43.4,14,15,14,172,98,0.6,0.9,0.4,2.5,10
2024-01-09 14:36:24:900,43.4,14,13,17,177,106,0.4,1.0,0.5,2.6,10
2024-01-09 14:36:40:000,47.1,15,15,16,183,89,0.3,1.0,0.5,0.6,1
2024-01-09 14:36:40:100,48.3,12,14,13,150,108,0.7,1.0,0.5,0.5,1
2024-01-09 14:36:40:200,49.0,10,12,13,154,101,0.7,0.9,0.4,0.6,1
2024-01-09 14:36:40:300,51.0,12,12,14,154,98,0.7,0.9,0.5,0.5,1
2024-01-09 14:36:40:400,51.8,9,10,12,181,94,0.7,1.0,0.5,0.6,1
2024-01-09 14:36:40:500,52.2,14,9,14,177,97,0.6,1.0,0.5,0.5,1
2024-01-09 14:36:40:600,52.7,10,12,14,184,95,0.7,1.0,0.5,0.6,1
2024-01-09 14:36:40:700,53.7,14,12,14,180,98,0.6,0.9,0.4,0.5,1
2024-01-09 14:36:40:800,55.6,14,13,12,156,93,0.4,1.0,0.5,0.5,1
2024-01-09 14:36:40:900,57.5,14,15,11,155,92,0.3,1.0,0.4,0.6,1
2024-01-09 14:36:41:000,59.5,14,14,12,162,98,0.7,1.0,0.4,0.6,1
2024-01-09 14:36:41:100,60.9,9,13,16,180,104,0.7,1.0,0.5,0.5,1
2024-01-09 14:36:41:200,61.8,11,14,16,169,109,0.5,1.0,0.4,0.5,1
2024-01-09 14:36:41:300,64.0,12,12,14,153,105,0.5,1.0,0.5,0.5,1
2024-01-09 14:36:41:400,64.6,12,9,12,152,103,0.5,0.9,0.4,0.5,1
2024-01-09 14:36:41:500,66.2,10,10,16,180,97,0.7,1.0,0.4,0.5,1
2024-01-09 14:36:41:600,66.7,12,10,11,182,98,0.3,0.9,0.5,0.6,1
2024-01-09 14:36:41:700,68.5,11,11,13,158,92,0.6,0.9,0.5,0.5,1
2024-01-09 14:36:41:800,69.0,12,11,13,182,98,0.3,1.0,0.5,0.5,1
2024-01-09 14:36:41:900,70.6,11,12,14,177,99,0.7,0.9,0.4,0.6,1
2024-01-09 14:36:42:000,70.9,10,15,14,184,104,0.8,1.0,0.4,0.6,1
2024-01-09 14:36:42:100,71.8,15,10,13,179,100,0.5,1.0,0.4,0.6,1
2024-01-09 14:36:42:200,72.4,11,13,14,156,108,0.7,1.0,0.4,0.5,1
2024-01-09 14:36:42:300,73.5,13,14,15,161,94,0.4,1.0,0.5,0.5,1
2024-01-09 14:36:42:400,74.7,14,13,12,174,91,0.7,1.0,0.5,0.6,1
2024-01-09 14:36:42:500,75.1,10,12,15,171,94,0.8,1.0,0.4,0.6,1
2024-01-09 14:36:42:600,76.6,10,9,13,168,99,0.6,0.9,0.5,0.6,1
2024-01-09 14:36:42:700,78.6,12,15,15,168,90,0.7,1.0,0.4,0.5,1
2024-01-09 14:36:42:800,79.4,12,14,14,176,94,0.7,1.0,0.5,0.6,1
2024-01-09 14:36:42:900,79.7,11,14,13,154,96,0.7,0.9,0.5,0.5,1
2024-01-09 14:36:43:000,80.8,11,13,12,180,102,0.6,1.0,0.5,0.5,1
2024-01-09 14:36:43:100,81.3,14,12,13,173,107,0.7,0.9,0.5,0.5,1
2024-01-09 14:36:43:200,82.3,9,14,16,151,102,0.4,0.9,0.4,0.6,1
2024-01-09 14:36:43:300,84.2,9,13,12,182,99,0.3,1.0,0.4,0.6,1
2024-01-09 14:36:43:400,86.3,10,16,14,177,102,0.4,1.0,0.4,0.5,1
2024-01-09 14:36:43:500,87.6,12,13,15,161,103,0.5,1.0,0.4,0.5,1
2024-01-09 14:36:43:600,89.3,13,12,16,163,106,0.6,1.0,0.4,0.5,1
2024-01-09 14:36:43:700,90.8,9,10,15,162,106,0.6,0.9,0.4,0.5,1
2024-01-09 14:36:43:800,92.9,9,13,13,180,106,0.8,0.9,0.5,0.5,1
2024-01-09 14:36:43:900,94.1,12,9,12,177,101,0.6,0.9,0.4,0.6,1
2024-01-09 14:36:44:000,95.5,12,10,16,162,97,0.4,1.0,0.4,0.5,1
2024-01-09 14:36:44:100,97.1,13,13,11,172,92,0.5,0.9,0.5,0.5,1
2024-01-09 14:36:44:200,97.3,12,10,14,169,108,0.5,1.0,0.5,0.5,1
2024-01-09 14:36:44:300,98.0,10,12,15,164,92,0.4,0.9,0.4,0.6,1
2024-01-09 14:36:44:400,100.2,12,10,13,158,106,0.8,0.9,0.4,0.5,1
2024-01-09 14:36:44:500,100.4,8,16,17,174,109,0.4,1.0,0.5,0.5,1
2024-01-09 14:36:44:600,102.1,13,14,14,163,107,0.7,0.9,0.5,0.6,1
2024-01-09 14:36:44:700,103.5,13,11,14,154,101,0.7,1.0,0.4,0.5,1
2024-01-09 14:36:44:800,105.2,9,10,16,168,105,0.7,1.0,0.5,0.5,1
2024-01-09 14:36:44:900,106.4,13,10,15,167,107,0.5,1.0,0.4,0.6,1
2024-01-09 14:37:00:000,42.6,16,13,15,151,98,0.6,0.9,0.4,0.6,2
2024-01-09 14:37:00:100,42.1,18,12,16,168,108,0.5,1.0,0.5,0.6,2
2024-01-09 14:37:00:200,42.3,20,14,13,166,97,0.4,0.9,0.4,0.5,2
2024-01-09 14:37:00:300,42.4,23,14,15,171,105,0.8,0.9,0.5,0.5,2
2024-01-09 14:37:00:400,40.8,25,11,17,156,96,0.6,1.0,0.4,0.5,2
2024-01-09 14:37:00:500,41.4,28,10,13,154,102,0.3,1.0,0.4,0.6,2
2024-01-09 14:37:00:600,41.5,33,12,15,176,91,0.5,1.0,0.5,0.6,2
2024-01-09 14:37:00:700,41.3,36,15,16,166,105,0.3,1.0,0.4,0.6,2
2024-01-09 14:37:00:800,42.8,38,10,14,178,102,0.4,1.0,0.4,0.6,2
2024-01-09 14:37:00:900,40.9,40,9,12,168,94,0.5,1.0,0.4,0.6,2
2024-01-09 14:37:01:000,41.5,41,16,12,165,98,0.6,1.0,0.4,0.6,2
2024-01-09 14:37:01:100,41.0,42,14,13,152,104,0.4,0.9,0.4,0.5,2
2024-01-09 14:37:01:200,42.8,44,15,16,163,102,0.4,0.9,0.4,0.5,2
2024-01-09 14:37:01:300,42.3,44,12,13,169,92,0.5,1.0,0.4,0.5,2
2024-01-09 14:37:01:400,40.9,45,11,16,152,92,0.3,1.0,0.5,0.6,2
2024-01-09 14:37:01:500,41.3,46,14,14,165,101,0.5,1.0,0.4,0.5,2
2024-01-09 14:37:01:600,42.3,46,15,15,182,104,0.4,1.0,0.4,0.5,2
2024-01-09 14:37:01:700,41.9,47,13,16,158,107,0.6,1.0,0.4,0.5,2
2024-01-09 14:37:01:800,42.4,48,15,12,159,98,0.4,1.0,0.4,0.5,2
2024-01-09 14:37:01:900,43.2,48,11,13,172,97,0.6,0.9,0.4,0.6,2
2024-01-09 14:37:02:000,41.9,49,11,13,180,98,0.4,0.9,0.5,0.6,2
2024-01-09 14:37:02:100,40.8,49,14,15,182,102,0.4,0.9,0.5,0.6,2
2024-01-09 14:37:02:200,43.0,50,15,12,174,104,0.6,0.9,0.4,0.6,2
2024-01-09 14:37:02:300,43.2,51,10,16,175,106,0.3,0.9,0.5,0.5,2
2024-01-09 14:37:02:400,43.2,51,10,16,159,106,0.7,0.9,0.4,0.6,2
2024-01-09 14:37:02:500,41.2,51,10,11,167,91,0.5,1.0,0.5,0.6,2
2024-01-09 14:37:02:600,42.1,52,14,13,172,93,0.6,1.0,0.4,0.5,2
2024-01-09 14:37:02:700,41.5,52,10,14,161,97,0.7,0.9,0.4,0.6,2
2024-01-09 14:37:02:800,43.4,52,12,16,178,94,0.3,0.9,0.5,0.5,2
2024-01-09 14:37:02:900,43.3,53,12,12,165,101,0.4,0.9,0.5,0.5,2
2024-01-09 14:37:03:000,43.0,53,13,15,153,95,0.5,1.0,0.5,0.6,2
2024-01-09 14:37:03:100,41.4,54,10,16,160,95,0.3,0.9,0.4,0.6,2
2024-01-09 14:37:03:200,41.8,54,11,16,168,89,0.5,1.0,0.4,0.5,2
2024-01-09 14:37:03:300,41.5,54,15,14,153,105,0.8,1.0,0.5,0.6,2
2024-01-09 14:37:03:400,43.2,54,14,14,172,98,0.6,0.9,0.5,0.5,2
2024-01-09 14:37:03:500,42.2,55,11,12,151,96,0.5,0.9,0.5,0.6,2
2024-01-09 14:37:03:600,41.3,55,11,14,174,91,0.7,1.0,0.5,0.6,2
2024-01-09 14:37:03:700,43.5,55,10,14,181,104,0.6,1.0,0.5,0.6,2
2024-01-09 14:37:03:800,41.6,55,12,17,169,94,0.6,0.9,0.5,0.5,2
2024-01-09 14:37:03:900,40.8,56,9,11,154,105,0.4,0.9,0.5,0.6,2
2024-01-09 14:37:04:000,43.3,56,15,13,161,105,0.6,0.9,0.5,0.5,2
2024-01-09 14:37:04:100,42.1,56,9,16,176,91,0.4,1.0,0.5,0.6,2
2024-01-09 14:37:04:200,40.8,56,13,13,151,105,0.6,1.0,0.4,0.6,2
2024-01-09 14:37:04:300,42.1,57,13,14,154,97,0.5,0.9,0.5,0.5,2
2024-01-09 14:37:04:400,43.5,57,9,14,158,105,0.5,0.9,0.5,0.6,2
2024-01-09 14:37:04:500,42.7,57,13,11,171,92,0.6,1.0,0.5,0.5,2
2024-01-09 14:37:04:600,42.7,57,15,13,171,92,0.6,1.0,0.5,0.6,2
2024-01-09 14:37:04:700,42.7,58,11,13,166,106,0.6,0.9,0.5,0.5,2
2024-01-09 14:37:04:800,42.8,58,11,11,156,99,0.5,0.9,0.4,0.6,2
2024-01-09 14:37:04:900,41.8,58,9,15,175,94,0.6,1.0,0.5,0.5,2
2024-01-09 14:37:20:000,42.0,14,16,17,173,106,0.7,1.0,0.5,0.5,3
2024-01-09 14:37:20:100,42.7,11,16,15,157,109,0.8,0.9,0.4,0.5,3
2024-01-09 14:37:20:200,43.2,13,16,13,182,103,0.4,1.0,0.4,0.6,3
2024-01-09 14:37:20:300,42.5,12,16,12,155,97,0.3,0.9,0.5,0.6,3
2024-01-09 14:37:20:400,43.3,11,16,15,182,101,0.3,1.0,0.4,0.5,3
2024-01-09 14:37:20:500,42.4,14,16,16,150,102,0.8,1.0,0.4,0.5,3
2024-01-09 14:37:20:600,42.8,11,16,17,151,102,0.4,0.9,0.5,0.5,3
2024-01-09 14:37:20:700,43.4,10,16,15,155,109,0.4,0.9,0.4,0.6,3
2024-01-09 14:37:20:800,41.5,11,16,15,153,96,0.7,0.9,0.5,0.6,3
2024-01-09 14:37:20:900,42.6,15,16,14,176,95,0.7,1.0,0.4,0.5,3
2024-01-09 14:37:21:000,41.4,8,16,13,159,91,0.3,0.9,0.4,0.5,3
2024-01-09 14:37:21:100,42.9,14,16,16,150,95,0.5,0.9,0.4,0.5,3
2024-01-09 14:37:21:200,42.4,12,16,16,180,98,0.5,1.0,0.5,0.6,3
2024-01-09 14:37:21:300,41.8,12,16,12,164,90,0.7,1.0,0.5,0.6,3
2024-01-09 14:37:21:400,43.5,9,16,17,166,105,0.4,1.0,0.4,0.5,3
2024-01-09 14:37:21:500,41.4,12,16,16,157,108,0.5,1.0,0.4,0.5,3
2024-01-09 14:37:21:600,41.7,12,16,16,179,104,0.6,0.9,0.5,0.5,3
2024-01-09 14:37:21:700,43.4,10,16,15,178,101,0.3,0.9,0.5,0.6,3
2024-01-09 14:37:21:800,42.5,13,16,12,151,96,0.3,0.9,0.5,0.5,3
2024-01-09 14:37:21:900,42.4,9,16,16,158,109,0.4,0.9,0.4,0.5,3
2024-01-09 14:37:22:000,41.2,10,16,13,177,108,0.5,0.9,0.5,0.6,3
2024-01-09 14:37:22:100,41.0,15,16,15,156,104,0.7,0.9,0.4,0.6,3
2024-01-09 14:37:22:200,43.4,15,16,12,158,98,0.5,0.9,0.4,0.5,3
2024-01-09 14:37:22:300,43.4,11,16,12,177,108,0.7,0.9,0.4,0.5,3
2024-01-09 14:37:22:400,42.2,13,16,16,175,108,0.8,0.9,0.4,0.5,3
2024-01-09 14:37:22:500,42.9,13,16,12,162,105,0.3,1.0,0.4,0.6,3
2024-01-09 14:37:22:600,41.5,8,16,14,165,103,0.6,0.9,0.4,0.6,3
2024-01-09 14:37:22:700,41.5,12,16,14,175,96,0.5,1.0,0.5,0.5,3
2024-01-09 14:37:22:800,43.2,13,16,13,183,95,0.6,1.0,0.5,0.5,3
2024-01-09 14:37:22:900,41.6,9,16,16,174,105,0.5,0.9,0.4,0.6,3
2024-01-09 14:37:23:000,42.3,8,16,16,163,93,0.6,0.9,0.4,0.6,3
2024-01-09 14:37:23:100,41.3,10,16,17,165,94,0.5,0.9,0.5,0.6,3
2024-01-09 14:37:23:200,41.8,9,16,11,161,102,0.5,1.0,0.4,0.5,3
2024-01-09 14:37:23:300,40.9,12,16,12,167,91,0.7,0.9,0.5,0.5,3
2024-01-09 14:37:23:400,42.1,14,16,13,173,101,0.7,1.0,0.4,0.5,3
2024-01-09 14:37:23:500,43.1,13,16,15,174,99,0.5,0.9,0.5,0.6,3
2024-01-09 14:37:23:600,41.6,8,16,14,177,107,0.4,0.9,0.5,0.5,3
2024-01-09 14:37:23:700,42.5,13,16,15,162,94,0.7,0.9,0.5,0.5,3
2024-01-09 14:37:23:800,42.8,8,16,12,166,97,0.6,0.9,0.5,0.5,3
2024-01-09 14:37:23:900,43.5,9,16,13,176,105,0.7,0.9,0.5,0.6,3
2024-01-09 14:37:24:000,43.4,12,17,14,182,99,0.8,0.9,0.5,0.6,3
2024-01-09 14:37:24:100,43.4,15,17,13,151,98,0.8,0.9,0.5,0.5,3
2024-01-09 14:37:24:200,43.4,8,19,11,174,106,0.5,0.9,0.4,0.5,3
2024-01-09 14:37:24:300,41.7,11,20,12,153,89,0.6,0.9,0.5,0.6,3
2024-01-09 14:37:24:400,42.1,13,21,16,159,100,0.5,0.9,0.5,0.6,3
2024-01-09 14:37:24:500,41.8,10,29,15,175,107,0.5,1.0,0.5,0.6,3
2024-01-09 14:37:24:600,41.3,13,33,14,154,98,0.8,0.9,0.4,0.6,3
2024-01-09 14:37:24:700,41.1,12,37,15,177,91,0.6,1.0,0.5,0.6,3
2024-01-09 14:37:24:800,43.0,10,50,11,163,92,0.5,1.0,0.5,0.6,3
2024-01-09 14:37:24:900,41.9,14,61,12,151,107,0.5,1.0,0.4,0.5,3
2024-01-09 14:37:40:000,43.5,12,11,18,161,107,0.7,0.9,0.5,0.6,4
2024-01-09 14:37:40:100,43.3,10,13,18,182,102,0.7,0.9,0.4,0.5,4
2024-01-09 14:37:40:200,42.4,13,16,18,169,108,0.4,1.0,0.5,0.6,4
2024-01-09 14:37:40:300,43.2,14,10,18,152,90,0.6,1.0,0.4,0.6,4
2024-01-09 14:37:40:400,43.0,11,13,18,174,94,0.4,1.0,0.5,0.6,4
2024-01-09 14:37:40:500,41.0,14,11,19,184,89,0.7,0.9,0.4,0.5,4
2024-01-09 14:37:40:600,43.3,10,15,19,165,104,0.7,0.9,0.4,0.5,4
2024-01-09 14:37:40:700,42.3,14,11,19,178,109,0.6,1.0,0.5,0.6,4
2024-01-09 14:37:40:800,41.0,14,10,20,152,89,0.7,0.9,0.5,0.6,4
2024-01-09 14:37:40:900,42.4,8,12,20,166,109,0.6,0.9,0.5,0.5,4
2024-01-09 14:37:41:000,41.0,14,16,20,161,101,0.7,1.0,0.4,0.6,4
2024-01-09 14:37:41:100,42.0,12,15,21,164,108,0.8,1.0,0.4,0.5,4
2024-01-09 14:37:41:200,41.8,9,13,21,159,104,0.7,1.0,0.4,0.6,4
2024-01-09 14:37:41:300,42.8,12,13,22,159,95,0.4,1.0,0.4,0.6,4
2024-01-09 14:37:41:400,42.5,13,15,22,168,91,0.6,1.0,0.5,0.6,4
2024-01-09 14:37:41:500,43.3,15,11,23,176,98,0.7,0.9,0.5,0.6,4
2024-01-09 14:37:41:600,42.7,14,10,24,164,91,0.7,1.0,0.4,0.6,4
2024-01-09 14:37:41:700,41.1,12,12,25,174,101,0.8,1.0,0.4,0.5,4
2024-01-09 14:37:41:800,42.7,9,13,25,175,93,0.5,1.0,0.5,0.6,4
2024-01-09 14:37:41:900,42.9,13,15,25,158,99,0.3,0.9,0.4,0.6,4
2024-01-09 14:37:42:000,41.5,10,12,26,180,99,0.6,1.0,0.4,0.5,4
2024-01-09 14:37:42:100,42.3,14,12,28,176,90,0.8,0.9,0.5,0.6,4
2024-01-09 14:37:42:200,42.6,11,15,28,158,97,0.5,0.9,0.4,0.6,4
2024-01-09 14:37:42:300,41.5,11,10,29,168,96,0.4,0.9,0.5,0.5,4
2024-01-09 14:37:42:400,42.9,13,15,30,173,93,0.3,0.9,0.5,0.6,4
2024-01-09 14:37:42:500,41.6,11,10,31,159,99,0.4,1.0,0.5,0.6,4
2024-01-09 14:37:42:600,42.7,9,15,33,182,108,0.5,1.0,0.5,0.6,4
2024-01-09 14:37:42:700,42.9,12,12,35,181,95,0.8,1.0,0.5,0.5,4
2024-01-09 14:37:42:800,41.4,11,15,35,166,96,0.6,0.9,0.5,0.5,4
2024-01-09 14:37:42:900,43.1,8,10,36,164,93,0.5,0.9,0.4,0.6,4
2024-01-09 14:37:43:000,42.4,14,10,38,178,103,0.7,0.9,0.5,0.5,4
2024-01-09 14:37:43:100,42.6,8,9,38,155,94,0.6,0.9,0.5,0.5,4
2024-01-09 14:37:43:200,42.8,13,15,39,168,94,0.4,0.9,0.5,0.5,4
2024-01-09 14:37:43:300,43.4,9,10,40,168,97,0.8,0.9,0.5,0.5,4
2024-01-09 14:37:43:400,42.2,13,12,42,151,92,0.6,0.9,0.4,0.6,4
2024-01-09 14:37:43:500,41.1,14,14,45,167,103,0.5,1.0,0.5,0.6,4
2024-01-09 14:37:43:600,41.3,8,10,46,153,98,0.7,1.0,0.5,0.5,4
2024-01-09 14:37:43:700,43.3,14,10,49,160,92,0.7,1.0,0.4,0.6,4
2024-01-09 14:37:43:800,43.1,9,11,51,159,107,0.7,1.0,0.4,0.5,4
2024-01-09 14:37:43:900,43.2,12,12,52,152,97,0.3,0.9,0.4,0.5,4
2024-01-09 14:37:44:000,42.8,11,14,55,180,100,0.6,1.0,0.5,0.5,4
2024-01-09 14:37:44:100,41.9,9,10,58,172,96,0.5,1.0,0.4,0.5,4
2024-01-09 14:37:44:200,42.9,14,14,60,184,102,0.5,1.0,0.4,0.5,4
2024-01-09 14:37:44:300,43.3,12,11,63,174,103,0.8,1.0,0.4,0.6,4
2024-01-09 14:37:44:400,43.2,14,12,65,176,99,0.4,0.9,0.5,0.5,4
2024-01-09 14:37:44:500,42.5,10,13,66,166,96,0.8,1.0,0.4,0.5,4
2024-01-09 14:37:44:600,41.9,12,10,70,181,90,0.7,1.0,0.4,0.6,4
2024-01-09 14:37:44:700,42.5,15,11,71,178,94,0.7,1.0,0.5,0.5,4
2024-01-09 14:37:44:800,41.1,10,13,72,169,92,0.4,1.0,0.5,0.6,4
2024-01-09 14:37:44:900,41.6,8,15,74,151,99,0.7,0.9,0.5,0.6,4
2024-01-09 14:38:00:000,42.4,13,13,12,198,105,0.7,0.9,0.5,0.5,5
2024-01-09 14:38:00:100,42.4,9,9,11,202,91,0.7,0.9,0.4,0.6,5
2024-01-09 14:38:00:200,41.2,14,14,16,206,101,0.7,1.0,0.5,0.6,5
2024-01-09 14:38:00:300,42.1,8,12,14,209,96,0.7,0.9,0.4,0.5,5
2024-01-09 14:38:00:400,41.0,8,13,13,215,109,0.5,0.9,0.4,0.5,5
2024-01-09 14:38:00:500,43.1,11,13,11,230,90,0.7,1.0,0.4,0.5,5
2024-01-09 14:38:00:600,42.1,14,12,13,238,92,0.4,0.9,0.4,0.5,5
2024-01-09 14:38:00:700,41.3,11,12,16,256,95,0.6,0.9,0.5,0.6,5
2024-01-09 14:38:00:800,42.4,14,12,16,268,99,0.4,0.9,0.5,0.6,5
2024-01-09 14:38:00:900,41.0,8,10,17,273,103,0.5,1.0,0.4,0.5,5
2024-01-09 14:38:01:000,43.3,9,13,12,275,105,0.8,1.0,0.4,0.6,5
2024-01-09 14:38:01:100,42.9,8,9,17,288,97,0.7,1.0,0.5,0.6,5
2024-01-09 14:38:01:200,40.9,13,10,15,301,97,0.6,1.0,0.5,0.6,5
2024-01-09 14:38:01:300,41.4,13,16,12,317,90,0.3,1.0,0.5,0.5,5
2024-01-09 14:38:01:400,41.4,10,15,13,328,98,0.5,0.9,0.4,0.6,5
2024-01-09 14:38:01:500,43.1,9,15,16,331,92,0.4,1.0,0.4,0.5,5
2024-01-09 14:38:01:600,43.2,12,14,16,333,99,0.5,1.0,0.5,0.6,5
2024-01-09 14:38:01:700,41.3,9,9,16,344,108,0.7,1.0,0.4,0.6,5
2024-01-09 14:38:01:800,42.4,10,10,12,354,98,0.5,1.0,0.5,0.6,5
2024-01-09 14:38:01:900,41.8,14,15,12,370,98,0.4,1.0,0.5,0.5,5
2024-01-09 14:38:02:000,40.8,13,12,16,377,107,0.5,0.9,0.5,0.6,5
2024-01-09 14:38:02:100,43.0,13,13,16,386,102,0.5,0.9,0.5,0.6,5
2024-01-09 14:38:02:200,42.4,14,16,13,392,104,0.5,0.9,0.4,0.6,5
2024-01-09 14:38:02:300,43.4,9,10,16,397,100,0.6,1.0,0.4,0.5,5
2024-01-09 14:38:02:400,41.4,13,15,15,404,107,0.4,1.0,0.4,0.5,5
2024-01-09 14:38:02:500,41.7,13,12,15,423,108,0.5,1.0,0.5,0.5,5
2024-01-09 14:38:02:600,42.0,9,12,12,439,100,0.6,0.9,0.5,0.6,5
2024-01-09 14:38:02:700,41.8,9,10,13,452,90,0.3,1.0,0.4,0.5,5
2024-01-09 14:38:02:800,41.0,10,15,14,462,107,0.8,0.9,0.4,0.6,5
2024-01-09 14:38:02:900,41.9,15,14,15,474,109,0.6,0.9,0.4,0.5,5
2024-01-09 14:38:03:000,41.3,10,15,12,483,95,0.4,0.9,0.4,0.5,5
2024-01-09 14:38:03:100,42.2,9,15,15,486,96,0.3,0.9,0.4,0.6,5
2024-01-09 14:38:03:200,42.9,11,11,13,491,92,0.5,0.9,0.5,0.5,5
2024-01-09 14:38:03:300,42.6,8,14,16,505,107,0.3,1.0,0.4,0.6,5
2024-01-09 14:38:03:400,43.0,13,9,12,519,97,0.8,1.0,0.4,0.5,5
2024-01-09 14:38:03:500,42.8,10,13,12,537,91,0.3,0.9,0.4,0.6,5
2024-01-09 14:38:03:600,42.1,12,12,11,548,105,0.5,0.9,0.5,0.6,5
2024-01-09 14:38:03:700,42.0,13,14,12,559,89,0.7,0.9,0.5,0.6,5
2024-01-09 14:38:03:800,42.8,9,15,15,576,101,0.6,0.9,0.4,0.6,5
2024-01-09 14:38:03:900,43.4,14,15,15,581,100,0.6,0.9,0.4,0.5,5
2024-01-09 14:38:04:000,41.1,12,16,11,594,99,0.4,0.9,0.4,0.6,5
2024-01-09 14:38:04:100,41.7,11,14,15,603,92,0.4,1.0,0.4,0.5,5
2024-01-09 14:38:04:200,43.2,15,15,15,612,103,0.4,1.0,0.4,0.5,5
2024-01-09 14:38:04:300,43.1,8,12,14,628,92,0.7,0.9,0.5,0.6,5
2024-01-09 14:38:04:400,43.1,9,10,13,643,90,0.6,0.9,0.5,0.5,5
2024-01-09 14:38:04:500,41.3,12,12,16,650,96,0.6,0.9,0.5,0.6,5
2024-01-09 14:38:04:600,41.3,11,13,13,668,93,0.6,0.9,0.5,0.6,5
2024-01-09 14:38:04:700,42.9,15,15,15,671,101,0.3,0.9,0.4,0.5,5
2024-01-09 14:38:04:800,43.5,12,16,15,677,101,0.4,1.0,0.4,0.5,5
2024-01-09 14:38:04:900,41.5,10,11,15,696,99,0.7,1.0,0.5,0.5,5
2024-01-09 14:38:20:000,43.4,9,12,13,166,112,0.7,1.0,0.5,0.5,6
2024-01-09 14:38:20:100,41.1,10,10,16,171,113,0.7,1.0,0.5,0.6,6
2024-01-09 14:38:20:200,43.4,14,13,14,168,114,0.5,1.0,0.4,0.5,6
2024-01-09 14:38:20:300,43.0,10,12,17,171,114,0.7,0.9,0.5,0.5,6
2024-01-09 14:38:20:400,40.9,9,14,17,174,116,0.8,1.0,0.4,0.5,6
2024-01-09 14:38:20:500,41.4,12,15,16,162,116,0.5,1.0,0.5,0.5,6
2024-01-09 14:38:20:600,41.9,8,11,11,158,116,0.6,0.9,0.5,0.6,6
2024-01-09 14:38:20:700,43.0,10,10,11,175,116,0.7,1.0,0.4,0.6,6
2024-01-09 14:38:20:800,43.4,14,15,13,163,117,0.4,0.9,0.4,0.5,6
2024-01-09 14:38:20:900,41.6,13,13,17,157,119,0.5,1.0,0.5,0.5,6
2024-01-09 14:38:21:000,41.8,9,10,12,162,120,0.7,1.0,0.5,0.6,6
2024-01-09 14:38:21:100,41.7,9,11,12,166,123,0.5,0.9,0.5,0.5,6
2024-01-09 14:38:21:200,42.6,10,10,16,168,126,0.4,0.9,0.4,0.5,6
2024-01-09 14:38:21:300,42.9,8,14,13,184,128,0.5,1.0,0.4,0.5,6
2024-01-09 14:38:21:400,42.0,13,12,14,173,130,0.5,0.9,0.4,0.5,6
2024-01-09 14:38:21:500,40.9,12,15,14,152,131,0.7,0.9,0.5,0.6,6
2024-01-09 14:38:21:600,41.4,12,14,11,184,136,0.7,1.0,0.4,0.6,6
2024-01-09 14:38:21:700,42.0,11,9,15,158,138,0.4,0.9,0.5,0.6,6
2024-01-09 14:38:21:800,40.9,14,11,14,170,142,0.5,1.0,0.5,0.6,6
2024-01-09 14:38:21:900,42.2,9,13,17,173,144,0.3,1.0,0.5,0.6,6
2024-01-09 14:38:22:000,42.9,15,15,13,183,148,0.6,1.0,0.4,0.6,6
2024-01-09 14:38:22:100,40.9,15,10,16,155,148,0.7,1.0,0.4,0.6,6
2024-01-09 14:38:22:200,40.8,11,16,11,167,149,0.7,1.0,0.4,0.5,6
2024-01-09 14:38:22:300,41.4,14,14,15,180,155,0.5,0.9,0.4,0.5,6
2024-01-09 14:38:22:400,42.6,10,11,14,175,159,0.4,1.0,0.4,0.5,6
2024-01-09 14:38:22:500,42.3,12,12,15,154,161,0.4,0.9,0.4,0.5,6
2024-01-09 14:38:22:600,41.3,10,14,12,176,166,0.5,0.9,0.4,0.5,6
2024-01-09 14:38:22:700,41.5,13,16,16,155,173,0.7,0.9,0.5,0.5,6
2024-01-09 14:38:22:800,43.4,10,16,14,165,178,0.7,1.0,0.5,0.6,6
2024-01-09 14:38:22:900,40.8,10,16,16,159,185,0.7,0.9,0.4,0.6,6
2024-01-09 14:38:23:000,43.1,13,15,16,180,188,0.6,1.0,0.4,0.6,6
2024-01-09 14:38:23:100,43.4,10,9,16,178,195,0.5,1.0,0.5,0.6,6
2024-01-09 14:38:23:200,42.3,14,11,15,180,202,0.4,1.0,0.4,0.5,6
2024-01-09 14:38:23:300,41.9,10,11,15,165,202,0.7,1.0,0.4,0.6,6
