2024-01-01 22:27:23:900,42.1,11,40,13,172,90,0.3,1.0,0.4,0.6,3
2024-01-01 22:27:24:000,42.1,13,41,11,172,106,0.6,0.9,0.4,0.5,3
2024-01-01 22:27:24:100,41.5,9,43,14,158,109,0.5,0.9,0.4,0.6,3
2024-01-01 22:27:24:200,41.4,8,46,14,177,107,0.5,0.9,0.5,0.5,3
2024-01-01 22:27:24:300,42.4,14,47,13,158,95,0.5,0.9,0.5,0.6,3
2024-01-01 22:27:24:400,41.9,13,49,16,177,100,0.4,1.0,0.5,0.5,3
2024-01-01 22:27:24:500,42.1,13,50,13,165,98,0.3,1.0,0.5,0.5,3
2024-01-01 22:27:24:600,42.6,10,52,14,172,98,0.6,0.9,0.4,0.5,3
2024-01-01 22:27:24:700,42.5,10,54,12,177,105,0.3,1.0,0.4,0.6,3
2024-01-01 22:27:24:800,41.0,11,57,13,179,93,0.3,1.0,0.4,0.6,3
2024-01-01 22:27:24:900,43.5,11,58,11,155,89,0.8,0.9,0.4,0.6,3
2024-01-01 22:27:40:000,43.2,14,13,16,164,109,0.5,1.0,0.5,0.5,4
2024-01-01 22:27:40:100,43.2,11,15,16,167,98,0.5,1.0,0.4,0.5,4
2024-01-01 22:27:40:200,42.7,15,13,16,178,92,0.4,0.9,0.5,0.5,4
2024-01-01 22:27:40:300,41.6,9,9,16,164,109,0.6,1.0,0.5,0.5,4
2024-01-01 22:27:40:400,41.8,10,14,16,161,93,0.6,1.0,0.5,0.6,4
2024-01-01 22:27:40:500,41.3,12,11,16,152,105,0.8,0.9,0.4,0.6,4
2024-01-01 22:27:40:600,43.0,10,14,16,153,96,0.7,1.0,0.4,0.5,4
2024-01-01 22:27:40:700,42.2,15,13,16,181,108,0.5,1.0,0.5,0.6,4
2024-01-01 22:27:40:800,43.0,12,11,16,158,101,0.7,1.0,0.4,0.5,4
2024-01-01 22:27:40:900,43.3,11,15,16,159,105,0.5,0.9,0.5,0.5,4
2024-01-01 22:27:41:000,43.2,12,9,16,176,103,0.8,1.0,0.5,0.5,4
2024-01-01 22:27:41:100,41.3,15,9,16,177,100,0.6,1.0,0.5,0.5,4
2024-01-01 22:27:41:200,41.4,11,16,16,168,102,0.3,0.9,0.5,0.6,4
2024-01-01 22:27:41:300,41.1,14,15,16,162,91,0.5,1.0,0.5,0.5,4
2024-01-01 22:27:41:400,42.6,8,11,16,154,102,0.5,1.0,0.4,0.6,4
2024-01-01 22:27:41:500,43.2,9,11,16,162,96,0.5,0.9,0.4,0.6,4
2024-01-01 22:27:41:600,41.9,12,14,16,166,98,0.7,0.9,0.4,0.6,4
2024-01-01 22:27:41:700,42.1,12,15,16,155,107,0.4,0.9,0.5,0.6,4
2024-01-01 22:27:41:800,43.3,11,10,16,155,96,0.7,1.0,0.4,0.5,4
2024-01-01 22:27:41:900,41.1,8,15,16,175,91,0.5,0.9,0.4,0.5,4
2024-01-01 22:27:42:000,42.2,10,10,16,177,100,0.4,1.0,0.5,0.5,4
2024-01-01 22:27:42:100,42.0,14,10,16,154,91,0.7,0.9,0.5,0.5,4
2024-01-01 22:27:42:200,42.1,14,12,16,157,101,0.6,0.9,0.5,0.6,4
2024-01-01 22:27:42:300,42.7,9,10,16,155,91,0.3,0.9,0.4,0.5,4
2024-01-01 22:27:42:400,41.3,13,12,16,170,102,0.6,0.9,0.5,0.6,4
2024-01-01 22:27:42:500,40.8,13,13,16,175,106,0.7,0.9,0.5,0.5,4
2024-01-01 22:27:42:600,42.5,11,10,16,165,97,0.6,1.0,0.4,0.5,4
2024-01-01 22:27:42:700,42.6,15,14,16,160,92,0.8,0.9,0.5,0.5,4
2024-01-01 22:27:42:800,41.1,9,11,16,152,90,0.5,0.9,0.5,0.5,4
2024-01-01 22:27:42:900,43.5,15,15,16,167,100,0.6,0.9,0.5,0.5,4
2024-01-01 22:27:43:000,41.3,13,12,16,170,97,0.8,1.0,0.4,0.6,4
2024-01-01 22:27:43:100,42.2,12,14,16,167,108,0.7,0.9,0.4,0.6,4
2024-01-01 22:27:43:200,41.8,10,11,16,153,107,0.3,1.0,0.4,0.5,4
2024-01-01 22:27:43:300,42.7,9,16,16,160,102,0.3,1.0,0.4,0.6,4
2024-01-01 22:27:43:400,43.3,15,16,16,154,91,0.5,1.0,0.5,0.6,4
2024-01-01 22:27:43:500,41.5,12,11,16,158,105,0.5,1.0,0.5,0.6,4
2024-01-01 22:27:43:600,42.3,11,11,16,161,91,0.7,0.9,0.5,0.6,4
2024-01-01 22:27:43:700,41.6,8,13,16,153,91,0.6,1.0,0.4,0.5,4
2024-01-01 22:27:43:800,41.6,8,11,16,167,104,0.7,1.0,0.4,0.6,4
2024-01-01 22:27:43:900,42.1,11,9,16,157,104,0.6,0.9,0.4,0.5,4
2024-01-01 22:27:44:000,41.3,11,11,17,170,105,0.3,0.9,0.5,0.5,4
2024-01-01 22:27:44:100,42.1,12,14,17,157,104,0.5,1.0,0.5,0.6,4
2024-01-01 22:27:44:200,43.0,13,12,19,156,93,0.4,1.0,0.4,0.5,4
2024-01-01 22:27:44:300,41.4,13,11,21,157,96,0.5,0.9,0.5,0.5,4
2024-01-01 22:27:44:400,41.3,13,10,23,157,92,0.4,1.0,0.4,0.5,4
2024-01-01 22:27:44:500,43.4,15,9,26,179,107,0.5,0.9,0.5,0.6,4
2024-01-01 22:27:44:600,41.0,14,12,28,163,92,0.5,0.9,0.5,0.6,4
2024-01-01 22:27:44:700,41.2,9,15,38,152,90,0.5,0.9,0.4,0.5,4
2024-01-01 22:27:44:800,41.3,10,13,59,174,108,0.8,0.9,0.5,0.5,4
2024-01-01 22:27:44:900,43.3,9,12,71,164,97,0.4,0.9,0.5,0.6,4
2024-01-01 22:28:00:000,41.0,9,9,17,154,97,0.5,1.0,0.4,0.6,5
2024-01-01 22:28:00:100,43.0,13,9,17,154,104,0.4,0.9,0.5,0.5,5
2024-01-01 22:28:00:200,42.6,12,12,14,154,100,0.8,1.0,0.5,0.5,5
2024-01-01 22:28:00:300,40.9,12,10,17,155,99,0.5,0.9,0.5,0.5,5
2024-01-01 22:28:00:400,41.9,13,11,15,155,96,0.7,0.9,0.5,0.6,5
2024-01-01 22:28:00:500,41.8,12,10,12,156,90,0.6,0.9,0.5,0.5,5
2024-01-01 22:28:00:600,41.7,15,9,16,158,95,0.5,0.9,0.5,0.5,5
2024-01-01 22:28:00:700,41.7,14,9,13,162,99,0.4,0.9,0.5,0.5,5
2024-01-01 22:28:00:800,41.3,11,12,14,168,93,0.7,1.0,0.5,0.6,5
2024-01-01 22:28:00:900,43.3,9,15,13,172,94,0.7,0.9,0.5,0.5,5
2024-01-01 22:28:01:000,42.7,15,12,13,178,106,0.5,1.0,0.5,0.6,5
2024-01-01 22:28:01:100,42.8,14,11,12,184,92,0.5,0.9,0.4,0.6,5
2024-01-01 22:28:01:200,40.9,14,12,14,188,108,0.7,0.9,0.4,0.6,5
2024-01-01 22:28:01:300,41.8,10,13,13,194,95,0.6,1.0,0.4,0.5,5
2024-01-01 22:28:01:400,43.3,13,14,16,196,99,0.3,1.0,0.4,0.6,5
2024-01-01 22:28:01:500,41.1,12,12,12,205,95,0.6,0.9,0.4,0.5,5
2024-01-01 22:28:01:600,41.2,13,12,14,212,103,0.6,1.0,0.5,0.6,5
2024-01-01 22:28:01:700,40.8,14,15,16,216,90,0.5,1.0,0.5,0.5,5
2024-01-01 22:28:01:800,43.2,12,10,17,227,102,0.7,0.9,0.4,0.5,5
2024-01-01 22:28:01:900,42.0,9,10,15,237,93,0.8,0.9,0.4,0.6,5
2024-01-01 22:28:02:000,42.4,9,10,13,250,97,0.6,1.0,0.4,0.5,5
2024-01-01 22:28:02:100,41.7,10,11,16,257,89,0.5,1.0,0.4,0.6,5
2024-01-01 22:28:02:200,41.8,11,9,15,272,102,0.5,1.0,0.5,0.5,5
2024-01-01 22:28:02:300,41.1,13,13,16,284,107,0.6,0.9,0.4,0.5,5
2024-01-01 22:28:02:400,43.2,12,15,15,287,89,0.6,0.9,0.4,0.6,5
2024-01-01 22:28:02:500,43.0,11,9,12,294,106,0.3,0.9,0.4,0.6,5
2024-01-01 22:28:02:600,41.3,11,9,13,296,108,0.5,1.0,0.4,0.5,5
2024-01-01 22:28:02:700,43.4,14,13,12,310,93,0.8,0.9,0.4,0.6,5
2024-01-01 22:28:02:800,43.0,8,10,12,326,105,0.3,0.9,0.5,0.6,5
2024-01-01 22:28:02:900,42.7,8,16,16,332,92,0.6,0.9,0.4,0.5,5
2024-01-01 22:28:03:000,41.7,9,10,12,353,100,0.5,0.9,0.4,0.5,5
2024-01-01 22:28:03:100,41.1,9,12,15,355,95,0.5,0.9,0.5,0.5,5
2024-01-01 22:28:03:200,41.0,11,11,13,368,96,0.4,1.0,0.5,0.5,5
2024-01-01 22:28:03:300,41.4,15,13,13,375,102,0.4,1.0,0.5,0.5,5
2024-01-01 22:28:03:400,42.6,11,10,12,383,105,0.5,0.9,0.5,0.5,5
2024-01-01 22:28:03:500,41.7,11,12,12,406,98,0.6,1.0,0.4,0.6,5
2024-01-01 22:28:03:600,42.6,11,11,14,411,103,0.4,0.9,0.5,0.6,5
2024-01-01 22:28:03:700,42.3,14,16,11,423,91,0.6,0.9,0.5,0.5,5
2024-01-01 22:28:03:800,40.8,14,9,16,428,104,0.5,1.0,0.5,0.6,5
2024-01-01 22:28:03:900,41.9,13,15,16,455,90,0.5,0.9,0.4,0.5,5
2024-01-01 22:28:04:000,42.0,8,15,16,468,97,0.6,1.0,0.5,0.6,5
2024-01-01 22:28:04:100,42.5,10,11,13,482,93,0.5,1.0,0.5,0.6,5
2024-01-01 22:28:04:200,40.9,11,13,14,501,94,0.6,0.9,0.5,0.5,5
2024-01-01 22:28:04:300,41.0,9,15,12,513,108,0.6,0.9,0.4,0.5,5
2024-01-01 22:28:04:400,43.0,15,12,14,518,94,0.8,1.0,0.4,0.5,5
2024-01-01 22:28:04:500,42.7,12,11,16,545,95,0.3,0.9,0.5,0.5,5
2024-01-01 22:28:04:600,42.7,12,14,14,570,99,0.6,1.0,0.4,0.6,5
2024-01-01 22:28:04:700,43.2,15,13,15,601,103,0.8,0.9,0.4,0.6,5
2024-01-01 22:28:04:800,41.8,14,11,13,634,92,0.6,1.0,0.4,0.6,5
2024-01-01 22:28:04:900,41.4,10,16,14,653,95,0.5,1.0,0.4,0.5,5
2024-01-01 22:28:20:000,41.6,10,15,17,166,82,0.7,0.9,0.5,0.6,6
2024-01-01 22:28:20:100,41.5,13,15,16,181,82,0.8,0.9,0.4,0.5,6
2024-01-01 22:28:20:200,43.0,11,15,13,169,87,0.3,1.0,0.5,0.5,6
2024-01-01 22:28:20:300,41.8,14,13,13,163,90,0.4,1.0,0.4,0.5,6
2024-01-01 22:28:20:400,41.1,9,12,17,183,91,0.7,0.9,0.5,0.6,6
2024-01-01 22:28:20:500,42.8,14,9,11,157,98,0.4,0.9,0.4,0.6,6
2024-01-01 22:28:20:600,41.8,9,11,13,156,99,0.6,0.9,0.4,0.5,6
2024-01-01 22:28:20:700,42.4,14,13,12,166,103,0.8,0.9,0.4,0.6,6
2024-01-01 22:28:20:800,42.6,12,12,16,167,110,0.7,0.9,0.4,0.6,6
2024-01-01 22:28:20:900,42.0,14,15,14,175,114,0.4,1.0,0.5,0.5,6
2024-01-01 22:28:21:000,43.0,12,13,11,159,121,0.6,1.0,0.5,0.5,6
2024-01-01 22:28:21:100,40.8,14,10,12,162,125,0.8,1.0,0.5,0.5,6
2024-01-01 22:28:21:200,42.1,12,12,13,182,131,0.6,0.9,0.5,0.6,6
2024-01-01 22:28:21:300,41.9,12,10,15,162,137,0.7,0.9,0.4,0.5,6
2024-01-01 22:28:21:400,42.2,11,16,14,165,139,0.3,0.9,0.5,0.5,6
2024-01-01 22:28:21:500,41.3,14,13,17,170,140,0.7,1.0,0.5,0.5,6
2024-01-01 22:28:21:600,41.9,14,15,14,182,143,0.5,0.9,0.5,0.5,6
2024-01-01 22:28:21:700,43.1,9,13,15,183,147,0.4,0.9,0.4,0.5,6
2024-01-01 22:28:21:800,41.1,8,10,17,172,149,0.4,0.9,0.5,0.6,6
2024-01-01 22:28:21:900,43.2,12,12,17,174,153,0.6,0.9,0.4,0.6,6
2024-01-01 22:28:22:000,42.6,12,15,16,165,160,0.7,1.0,0.5,0.6,6
2024-01-01 22:28:22:100,41.6,12,12,14,157,161,0.7,0.9,0.5,0.6,6
2024-01-01 22:28:22:200,42.9,14,13,16,175,167,0.3,0.9,0.5,0.6,6
2024-01-01 22:28:22:300,41.4,13,15,11,159,168,0.5,0.9,0.5,0.6,6
2024-01-01 22:28:22:400,42.4,14,11,16,165,170,0.3,1.0,0.4,0.6,6
2024-01-01 22:28:22:500,40.9,13,10,15,174,177,0.8,0.9,0.5,0.6,6
2024-01-01 22:28:22:600,42.5,14,11,16,174,180,0.4,0.9,0.4,0.6,6
2024-01-01 22:28:22:700,41.5,10,14,12,169,182,0.8,0.9,0.5,0.6,6
2024-01-01 22:28:22:800,43.5,8,10,13,153,187,0.8,1.0,0.5,0.5,6
2024-01-01 22:28:22:900,42.3,11,11,15,174,192,0.6,0.9,0.5,0.5,6
2024-01-01 22:28:23:000,43.0,9,13,13,162,195,0.7,1.0,0.5,0.6,6
2024-01-01 22:28:23:100,43.2,15,12,12,167,200,0.7,1.0,0.4,0.5,6
2024-01-01 22:28:23:200,42.2,10,14,15,178,205,0.8,1.0,0.5,0.6,6
2024-01-01 22:28:23:300,41.1,9,14,12,174,208,0.5,0.9,0.5,0.6,6
2024-01-01 22:28:23:400,41.9,11,12,13,175,209,0.4,0.9,0.5,0.6,6
2024-01-01 22:28:23:500,41.7,11,9,12,175,215,0.4,1.0,0.4,0.6,6
2024-01-01 22:28:23:600,42.1,9,11,14,157,217,0.6,0.9,0.4,0.6,6
2024-01-01 22:28:23:700,41.2,12,12,12,184,219,0.7,0.9,0.5,0.5,6
2024-01-01 22:28:23:800,42.3,10,14,12,151,223,0.5,0.9,0.4,0.6,6
2024-01-01 22:28:23:900,42.6,15,16,11,174,226,0.6,1.0,0.4,0.5,6
2024-01-01 22:28:24:000,43.5,13,10,16,164,232,0.5,0.9,0.4,0.6,6
2024-01-01 22:28:24:100,43.1,12,15,16,172,238,0.7,0.9,0.4,0.5,6
2024-01-01 22:28:24:200,43.1,9,14,14,168,244,0.4,1.0,0.5,0.6,6
2024-01-01 22:28:24:300,42.1,10,15,16,157,251,0.7,1.0,0.4,0.6,6
2024-01-01 22:28:24:400,42.2,11,14,13,165,255,0.7,0.9,0.4,0.5,6
2024-01-01 22:28:24:500,42.2,11,13,17,177,261,0.4,0.9,0.5,0.5,6
2024-01-01 22:28:24:600,42.5,9,15,16,161,269,0.7,1.0,0.5,0.6,6
2024-01-01 22:28:24:700,41.6,10,14,14,164,274,0.5,0.9,0.5,0.6,6
2024-01-01 22:28:24:800,41.2,9,14,15,156,280,0.4,1.0,0.5,0.6,6
2024-01-01 22:28:24:900,41.2,12,13,12,178,282,0.8,0.9,0.4,0.6,6
2024-01-01 22:28:40:000,41.3,11,14,14,182,104,0.9,1.0,0.4,0.5,7
2024-01-01 22:28:40:100,42.5,12,12,16,184,97,1.1,0.9,0.5,0.6,7
2024-01-01 22:28:40:200,42.8,15,15,16,151,94,1.3,1.0,0.4,0.6,7
2024-01-01 22:28:40:300,42.7,14,13,12,151,105,1.3,0.9,0.4,0.6,7
2024-01-01 22:28:40:400,43.3,13,15,14,151,107,1.5,1.0,0.4,0.5,7
2024-01-01 22:28:40:500,43.3,14,15,13,152,90,1.7,1.0,0.5,0.6,7
2024-01-01 22:28:40:600,43.2,15,13,13,174,96,1.9,0.9,0.4,0.6,7
2024-01-01 22:28:40:700,42.2,13,11,17,156,100,1.9,0.9,0.5,0.5,7
2024-01-01 22:28:40:800,42.5,12,11,17,176,91,1.9,0.9,0.4,0.5,7
2024-01-01 22:28:40:900,43.3,13,14,15,159,97,2.0,0.9,0.4,0.5,7
2024-01-01 22:28:41:000,42.5,12,14,11,172,97,2.2,1.0,0.5,0.5,7
2024-01-01 22:28:41:100,42.5,11,10,16,158,100,2.3,1.0,0.4,0.5,7
2024-01-01 22:28:41:200,41.2,8,12,15,183,103,2.5,1.0,0.5,0.5,7
2024-01-01 22:28:41:300,41.3,10,11,16,151,91,2.6,1.0,0.5,0.6,7
2024-01-01 22:28:41:400,42.2,8,12,12,181,97,2.7,1.0,0.4,0.5,7
2024-01-01 22:28:41:500,40.9,8,14,12,177,104,2.8,0.9,0.4,0.6,7
2024-01-01 22:28:41:600,41.4,14,14,16,179,97,2.9,1.0,0.4,0.6,7
2024-01-01 22:28:41:700,41.8,9,10,15,178,93,3.0,1.0,0.4,0.5,7
2024-01-01 22:28:41:800,41.9,13,11,11,177,100,3.2,1.0,0.5,0.5,7
2024-01-01 22:28:41:900,42.2,10,12,15,151,99,3.2,0.9,0.4,0.5,7
2024-01-01 22:28:42:000,43.3,11,11,13,154,103,3.4,1.0,0.4,0.5,7
2024-01-01 22:28:42:100,41.1,9,14,14,181,100,3.4,0.9,0.4,0.5,7
2024-01-01 22:28:42:200,41.8,10,10,12,172,101,3.5,0.9,0.4,0.6,7
2024-01-01 22:28:42:300,42.3,15,12,15,159,107,3.5,1.0,0.4,0.5,7
2024-01-01 22:28:42:400,42.2,15,14,16,177,91,3.6,1.0,0.5,0.5,7
2024-01-01 22:28:42:500,41.7,8,14,17,174,92,3.8,0.9,0.4,0.6,7
2024-01-01 22:28:42:600,42.5,8,14,16,168,93,3.9,0.9,0.5,0.6,7
2024-01-01 22:28:42:700,41.8,15,10,17,171,100,3.9,1.0,0.5,0.6,7
2024-01-01 22:28:42:800,42.8,15,10,15,153,92,4.0,1.0,0.5,0.5,7
2024-01-01 22:28:42:900,41.1,9,13,14,181,90,4.2,0.9,0.4,0.6,7
2024-01-01 22:28:43:000,41.9,14,11,14,170,106,4.3,0.9,0.5,0.5,7
2024-01-01 22:28:43:100,41.7,13,9,16,154,105,4.5,1.0,0.5,0.6,7
2024-01-01 22:28:43:200,41.8,13,13,13,165,100,4.5,0.9,0.4,0.5,7
2024-01-01 22:28:43:300,41.5,11,15,16,153,95,4.7,1.0,0.5,0.6,7
2024-01-01 22:28:43:400,42.2,12,15,12,167,105,4.8,0.9,0.5,0.6,7
2024-01-01 22:28:43:500,41.0,12,10,12,181,101,5.0,0.9,0.5,0.5,7
2024-01-01 22:28:43:600,42.5,11,11,12,170,92,5.1,0.9,0.5,0.5,7
2024-01-01 22:28:43:700,41.3,8,15,14,157,94,5.1,1.0,0.5,0.5,7
2024-01-01 22:28:43:800,42.1,11,15,16,152,103,5.2,1.0,0.4,0.6,7
2024-01-01 22:28:43:900,41.2,12,11,17,171,108,5.3,0.9,0.4,0.5,7
2024-01-01 22:28:44:000,43.1,10,15,15,184,91,5.4,1.0,0.4,0.6,7
2024-01-01 22:28:44:100,40.9,14,15,12,155,101,5.6,0.9,0.4,0.6,7
2024-01-01 22:28:44:200,41.7,14,13,14,178,97,5.8,1.0,0.4,0.6,7
2024-01-01 22:28:44:300,42.4,14,10,15,173,102,5.9,0.9,0.5,0.6,7
2024-01-01 22:28:44:400,43.2,12,16,13,164,100,6.0,1.0,0.5,0.5,7
2024-01-01 22:28:44:500,41.5,9,14,12,169,102,6.2,0.9,0.5,0.5,7
2024-01-01 22:28:44:600,40.9,9,15,11,151,99,6.3,0.9,0.4,0.5,7
2024-01-01 22:28:44:700,42.9,14,13,15,180,93,6.4,0.9,0.5,0.6,7
2024-01-01 22:28:44:800,40.9,10,11,16,156,96,6.5,1.0,0.5,0.5,7
2024-01-01 22:28:44:900,42.5,15,13,12,178,102,6.7,1.0,0.4,0.6,7
2024-01-01 22:29:00:000,41.9,9,12,11,172,105,0.4,1.2,0.5,0.6,8
2024-01-01 22:29:00:100,43.1,8,10,11,169,93,0.4,1.2,0.5,0.6,8
2024-01-01 22:29:00:200,43.4,14,9,12,180,91,0.4,1.2,0.5,0.6,8
2024-01-01 22:29:00:300,43.0,10,13,17,165,100,0.6,1.2,0.4,0.5,8
2024-01-01 22:29:00:400,41.4,13,10,16,173,101,0.4,1.2,0.4,0.5,8
2024-01-01 22:29:00:500,41.8,11,11,13,169,100,0.8,1.2,0.5,0.6,8
2024-01-01 22:29:00:600,41.9,11,10,11,154,92,0.7,1.3,0.5,0.6,8
2024-01-01 22:29:00:700,42.9,8,15,14,175,94,0.7,1.3,0.4,0.6,8
2024-01-01 22:29:00:800,40.9,11,15,16,181,104,0.5,1.3,0.5,0.5,8
2024-01-01 22:29:00:900,41.1,8,12,12,154,90,0.3,1.3,0.5,0.5,8
2024-01-01 22:29:01:000,42.5,13,14,12,164,92,0.4,1.4,0.4,0.6,8
2024-01-01 22:29:01:100,40.9,11,15,13,177,100,0.4,1.4,0.4,0.5,8
2024-01-01 22:29:01:200,40.8,8,12,13,164,95,0.6,1.4,0.4,0.6,8
2024-01-01 22:29:01:300,43.1,8,14,13,163,105,0.4,1.5,0.4,0.5,8
2024-01-01 22:29:01:400,41.9,12,16,15,172,92,0.7,1.5,0.4,0.5,8
2024-01-01 22:29:01:500,42.5,10,10,12,168,100,0.5,1.5,0.4,0.5,8
2024-01-01 22:29:01:600,42.8,11,15,16,182,104,0.7,1.5,0.5,0.5,8
2024-01-01 22:29:01:700,41.6,15,14,13,178,92,0.4,1.6,0.5,0.5,8
2024-01-01 22:29:01:800,42.4,15,14,15,169,108,0.7,1.6,0.5,0.6,8
2024-01-01 22:29:01:900,41.9,14,13,12,169,109,0.5,1.6,0.4,0.6,8
2024-01-01 22:29:02:000,41.9,10,9,17,164,108,0.5,1.6,0.5,0.5,8
2024-01-01 22:29:02:100,41.9,12,12,12,153,92,0.7,1.6,0.4,0.5,8
2024-01-01 22:29:02:200,42.6,14,14,16,184,108,0.5,1.7,0.5,0.6,8
2024-01-01 22:29:02:300,42.1,11,15,13,181,101,0.4,1.7,0.5,0.5,8
2024-01-01 22:29:02:400,43.0,13,11,12,166,105,0.5,1.8,0.5,0.6,8
2024-01-01 22:29:02:500,43.5,14,12,17,150,94,0.5,1.8,0.4,0.5,8
2024-01-01 22:29:02:600,42.1,10,14,17,167,93,0.6,1.9,0.5,0.6,8
2024-01-01 22:29:02:700,42.1,13,15,13,169,106,0.4,1.9,0.5,0.5,8
2024-01-01 22:29:02:800,43.0,13,15,15,172,107,0.6,1.9,0.4,0.6,8
2024-01-01 22:29:02:900,43.2,10,11,16,174,96,0.4,2.0,0.5,0.6,8
2024-01-01 22:29:03:000,42.2,10,11,12,152,100,0.6,2.0,0.5,0.6,8
2024-01-01 22:29:03:100,41.9,11,11,11,163,100,0.7,2.0,0.4,0.5,8
2024-01-01 22:29:03:200,42.3,11,13,16,178,97,0.7,2.1,0.5,0.5,8
2024-01-01 22:29:03:300,42.7,11,15,16,176,94,0.6,2.2,0.5,0.5,8
2024-01-01 22:29:03:400,41.6,10,10,14,164,101,0.5,2.2,0.4,0.5,8
2024-01-01 22:29:03:500,41.5,10,15,12,175,108,0.8,2.3,0.5,0.6,8
2024-01-01 22:29:03:600,42.0,8,11,13,176,102,0.4,2.3,0.4,0.5,8
2024-01-01 22:29:03:700,41.3,11,15,12,179,108,0.7,2.4,0.5,0.5,8
2024-01-01 22:29:03:800,41.7,12,10,15,161,103,0.4,2.5,0.5,0.5,8
2024-01-01 22:29:03:900,41.6,15,12,17,150,105,0.6,2.6,0.5,0.5,8
2024-01-01 22:29:04:000,42.8,9,16,14,155,99,0.7,2.6,0.5,0.6,8
2024-01-01 22:29:04:100,42.9,8,13,11,158,107,0.7,2.7,0.4,0.5,8
2024-01-01 22:29:04:200,41.1,10,9,13,165,105,0.5,2.9,0.4,0.5,8
2024-01-01 22:29:04:300,42.3,14,15,16,173,108,0.4,3.0,0.4,0.5,8
2024-01-01 22:29:04:400,40.9,9,12,15,175,105,0.7,3.1,0.5,0.6,8
2024-01-01 22:29:04:500,42.8,10,15,14,182,96,0.6,3.2,0.5,0.6,8
2024-01-01 22:29:04:600,40.8,12,14,12,180,90,0.8,3.3,0.5,0.5,8
2024-01-01 22:29:04:700,43.4,12,16,17,173,105,0.7,3.4,0.4,0.5,8
2024-01-01 22:29:04:800,41.6,9,11,11,165,99,0.7,3.4,0.4,0.6,8
2024-01-01 22:29:04:900,43.1,12,13,11,183,106,0.8,3.5,0.4,0.6,8
2024-01-01 22:29:20:000,40.9,13,15,14,156,106,0.4,0.9,0.7,0.5,9
2024-01-01 22:29:20:100,40.9,12,14,16,171,100,0.7,1.0,1.0,0.6,9
2024-01-01 22:29:20:200,42.7,15,9,12,184,91,0.6,1.0,1.2,0.5,9
2024-01-01 22:29:20:300,43.0,10,11,16,170,106,0.3,0.9,1.4,0.6,9
2024-01-01 22:29:20:400,42.5,14,12,15,181,107,0.3,0.9,1.5,0.6,9
2024-01-01 22:29:20:500,41.2,12,14,11,166,101,0.4,1.0,1.6,0.6,9
2024-01-01 22:29:20:600,41.9,11,15,14,172,102,0.8,1.0,1.7,0.5,9
2024-01-01 22:29:20:700,43.2,11,10,11,175,101,0.4,1.0,1.7,0.5,9
2024-01-01 22:29:20:800,42.1,12,13,16,165,96,0.7,0.9,1.7,0.5,9
2024-01-01 22:29:20:900,40.9,10,15,12,159,109,0.6,1.0,1.8,0.5,9
2024-01-01 22:29:21:000,43.2,15,12,13,161,90,0.4,1.0,1.8,0.6,9
2024-01-01 22:29:21:100,41.6,12,11,14,152,102,0.3,0.9,1.8,0.5,9
2024-01-01 22:29:21:200,42.2,10,12,16,153,89,0.7,0.9,1.9,0.5,9
2024-01-01 22:29:21:300,43.4,10,9,15,172,97,0.5,0.9,1.9,0.6,9
2024-01-01 22:29:21:400,42.2,13,10,17,179,90,0.7,0.9,1.9,0.5,9
2024-01-01 22:29:21:500,41.0,13,12,12,183,98,0.3,1.0,2.0,0.5,9
2024-01-01 22:29:21:600,41.6,13,13,16,160,109,0.7,0.9,2.0,0.6,9
2024-01-01 22:29:21:700,43.4,10,12,15,183,109,0.8,0.9,2.0,0.6,9
2024-01-01 22:29:21:800,42.0,8,15,16,181,91,0.3,1.0,2.0,0.5,9
2024-01-01 22:29:21:900,42.0,15,10,14,158,105,0.5,0.9,2.0,0.5,9
2024-01-01 22:29:22:000,42.5,15,11,14,178,108,0.7,1.0,2.0,0.6,9
2024-01-01 22:29:22:100,42.2,13,9,12,158,93,0.4,0.9,2.0,0.5,9
2024-01-01 22:29:22:200,42.7,15,11,14,178,99,0.8,0.9,2.1,0.6,9
2024-01-01 22:29:22:300,41.1,14,12,17,173,99,0.3,0.9,2.1,0.6,9
2024-01-01 22:29:22:400,43.1,9,9,12,173,107,0.6,1.0,2.1,0.6,9
2024-01-01 22:29:22:500,42.1,14,12,12,177,108,0.7,0.9,2.1,0.6,9
2024-01-01 22:29:22:600,42.4,12,15,16,181,93,0.7,0.9,2.1,0.5,9
2024-01-01 22:29:22:700,42.9,14,13,13,160,100,0.7,0.9,2.1,0.6,9
2024-01-01 22:29:22:800,43.0,13,14,13,153,109,0.4,1.0,2.1,0.6,9
2024-01-01 22:29:22:900,43.1,10,11,14,150,98,0.7,0.9,2.1,0.6,9
2024-01-01 22:29:23:000,41.7,12,15,15,154,105,0.6,0.9,2.2,0.5,9
2024-01-01 22:29:23:100,43.2,12,11,15,158,106,0.4,1.0,2.2,0.6,9
2024-01-01 22:29:23:200,42.4,10,13,12,178,100,0.5,0.9,2.2,0.6,9
2024-01-01 22:29:23:300,42.7,13,15,12,156,109,0.6,0.9,2.2,0.5,9
2024-01-01 22:29:23:400,41.2,14,14,12,160,102,0.5,0.9,2.2,0.5,9
2024-01-01 22:29:23:500,41.6,15,11,13,164,102,0.5,0.9,2.2,0.5,9
