2024-01-06 19:02:43:300,42.1,12,12,15,177,95,0.8,0.9,1.2,0.6,9
2024-01-06 19:02:43:400,41.4,12,13,15,157,93,0.8,0.9,1.2,0.5,9
2024-01-06 19:02:43:500,42.7,15,12,14,184,93,0.3,0.9,1.3,0.6,9
2024-01-06 19:02:43:600,42.0,11,16,16,159,99,0.6,0.9,1.3,0.6,9
2024-01-06 19:02:43:700,42.7,11,9,16,160,97,0.7,1.0,1.4,0.5,9
2024-01-06 19:02:43:800,41.4,10,14,13,180,106,0.6,0.9,1.5,0.6,9
2024-01-06 19:02:43:900,42.6,12,16,13,150,105,0.8,0.9,1.5,0.5,9
2024-01-06 19:02:44:000,41.8,14,11,14,152,97,0.8,0.9,1.5,0.5,9
2024-01-06 19:02:44:100,42.2,9,15,11,173,92,0.7,1.0,1.6,0.5,9
2024-01-06 19:02:44:200,42.0,12,11,11,177,107,0.3,0.9,1.7,0.5,9
2024-01-06 19:02:44:300,43.4,10,10,17,172,89,0.4,1.0,1.7,0.5,9
2024-01-06 19:02:44:400,42.9,9,15,13,164,95,0.3,1.0,1.8,0.6,9
2024-01-06 19:02:44:500,41.7,14,12,11,176,105,0.6,1.0,1.9,0.5,9
2024-01-06 19:02:44:600,42.2,14,9,16,180,98,0.7,1.0,2.0,0.5,9
2024-01-06 19:02:44:700,42.0,9,10,13,163,94,0.5,0.9,2.1,0.5,9
2024-01-06 19:02:44:800,43.2,10,10,17,161,91,0.7,1.0,2.1,0.6,9
2024-01-06 19:02:44:900,43.0,12,15,12,163,105,0.8,0.9,2.2,0.6,9
2024-01-06 19:03:00:000,41.8,13,10,15,154,94,0.8,1.0,0.4,0.8,10
2024-01-06 19:03:00:100,41.1,9,12,15,181,106,0.7,0.9,0.4,0.8,10
2024-01-06 19:03:00:200,43.1,9,11,12,156,100,0.7,1.0,0.5,0.8,10
2024-01-06 19:03:00:300,41.6,10,15,17,152,93,0.5,1.0,0.5,0.8,10
2024-01-06 19:03:00:400,43.1,11,15,13,163,102,0.4,0.9,0.5,0.8,10
2024-01-06 19:03:00:500,42.3,9,12,14,181,90,0.3,0.9,0.5,0.8,10
2024-01-06 19:03:00:600,41.5,14,10,15,153,102,0.3,0.9,0.4,0.8,10
2024-01-06 19:03:00:700,42.1,10,15,14,177,105,0.6,0.9,0.5,0.8,10
2024-01-06 19:03:00:800,41.3,9,13,13,182,94,0.4,1.0,0.4,0.8,10
2024-01-06 19:03:00:900,42.8,15,16,15,159,104,0.7,0.9,0.4,0.9,10
2024-01-06 19:03:01:000,43.3,10,9,13,176,89,0.5,1.0,0.4,0.9,10
2024-01-06 19:03:01:100,41.5,14,11,12,176,108,0.6,0.9,0.4,0.9,10
2024-01-06 19:03:01:200,43.0,12,9,16,175,102,0.6,1.0,0.4,0.9,10
2024-01-06 19:03:01:300,43.4,13,10,13,164,93,0.7,0.9,0.5,0.9,10
2024-01-06 19:03:01:400,43.3,14,16,14,153,103,0.5,1.0,0.5,1.0,10
2024-01-06 19:03:01:500,40.9,9,9,13,170,106,0.7,0.9,0.4,1.0,10
2024-01-06 19:03:01:600,43.1,12,15,12,181,98,0.7,1.0,0.4,1.0,10
2024-01-06 19:03:01:700,43.4,9,12,13,170,106,0.7,1.0,0.5,1.0,10
2024-01-06 19:03:01:800,43.1,8,12,13,170,109,0.5,1.0,0.4,1.0,10
2024-01-06 19:03:01:900,41.1,11,13,16,166,100,0.6,1.0,0.4,1.0,10
2024-01-06 19:03:02:000,41.7,8,13,13,166,102,0.5,0.9,0.5,1.0,10
2024-01-06 19:03:02:100,42.3,15,10,13,173,104,0.8,0.9,0.5,1.0,10
2024-01-06 19:03:02:200,42.1,9,12,14,151,94,0.8,1.0,0.5,1.1,10
2024-01-06 19:03:02:300,42.5,9,13,12,166,106,0.7,0.9,0.4,1.1,10
2024-01-06 19:03:02:400,41.8,14,13,14,180,92,0.3,0.9,0.5,1.1,10
2024-01-06 19:03:02:500,43.2,11,9,13,156,100,0.4,0.9,0.5,1.2,10
2024-01-06 19:03:02:600,41.9,11,10,12,173,107,0.3,1.0,0.5,1.2,10
2024-01-06 19:03:02:700,43.4,8,12,15,183,91,0.4,0.9,0.5,1.2,10
2024-01-06 19:03:02:800,42.2,11,10,11,150,100,0.6,1.0,0.4,1.3,10
2024-01-06 19:03:02:900,42.4,8,13,17,162,98,0.7,0.9,0.5,1.3,10
2024-01-06 19:03:03:000,40.9,12,10,13,178,103,0.5,1.0,0.5,1.3,10
2024-01-06 19:03:03:100,42.4,10,14,14,155,89,0.4,1.0,0.5,1.4,10
2024-01-06 19:03:03:200,42.4,12,12,16,184,106,0.5,0.9,0.5,1.4,10
2024-01-06 19:03:03:300,41.4,9,14,14,180,92,0.4,1.0,0.4,1.5,10
2024-01-06 19:03:03:400,42.4,11,11,14,181,104,0.8,1.0,0.5,1.6,10
2024-01-06 19:03:03:500,41.7,9,11,14,174,107,0.8,0.9,0.4,1.6,10
2024-01-06 19:03:03:600,42.0,8,16,13,159,105,0.4,1.0,0.5,1.7,10
2024-01-06 19:03:03:700,41.9,9,11,12,158,102,0.4,0.9,0.4,1.8,10
2024-01-06 19:03:03:800,43.4,13,13,17,161,96,0.8,0.9,0.5,1.8,10
2024-01-06 19:03:03:900,42.7,11,10,14,182,93,0.7,1.0,0.4,1.8,10
2024-01-06 19:03:04:000,43.4,11,9,16,167,100,0.4,0.9,0.4,1.9,10
2024-01-06 19:03:04:100,43.4,9,16,16,151,97,0.4,0.9,0.5,2.0,10
2024-01-06 19:03:04:200,41.9,10,12,14,171,93,0.5,1.0,0.4,2.1,10
2024-01-06 19:03:04:300,42.8,8,16,11,182,109,0.3,1.0,0.4,2.2,10
2024-01-06 19:03:04:400,41.3,9,15,11,167,100,0.6,1.0,0.5,2.3,10
2024-01-06 19:03:04:500,42.3,8,10,16,177,92,0.7,0.9,0.5,2.3,10
2024-01-06 19:03:04:600,42.1,12,11,13,175,104,0.4,0.9,0.4,2.3,10
2024-01-06 19:03:04:700,41.7,10,9,16,183,95,0.6,0.9,0.5,2.4,10
2024-01-06 19:03:04:800,43.3,12,15,14,156,107,0.3,1.0,0.5,2.5,10
2024-01-06 19:03:04:900,41.0,14,15,15,155,104,0.5,0.9,0.4,2.6,10
2024-01-06 19:03:20:000,42.4,14,14,14,172,97,0.4,0.9,0.4,0.5,1
2024-01-06 19:03:20:100,42.4,10,15,14,159,102,0.3,0.9,0.4,0.5,1
2024-01-06 19:03:20:200,42.4,9,14,17,177,94,0.4,1.0,0.5,0.6,1
2024-01-06 19:03:20:300,42.4,14,10,14,167,104,0.5,0.9,0.4,0.6,1
2024-01-06 19:03:20:400,42.4,12,13,12,174,107,0.3,0.9,0.5,0.6,1
2024-01-06 19:03:20:500,42.4,10,11,14,182,97,0.5,1.0,0.4,0.5,1
2024-01-06 19:03:20:600,42.4,9,10,15,168,98,0.5,0.9,0.5,0.5,1
2024-01-06 19:03:20:700,42.4,10,12,12,174,103,0.8,1.0,0.4,0.6,1
2024-01-06 19:03:20:800,42.4,12,15,14,161,99,0.7,1.0,0.4,0.6,1
2024-01-06 19:03:20:900,42.4,14,16,15,168,98,0.6,1.0,0.4,0.6,1
2024-01-06 19:03:21:000,42.4,10,11,13,179,95,0.4,1.0,0.4,0.5,1
2024-01-06 19:03:21:100,42.4,10,10,13,172,94,0.5,0.9,0.5,0.5,1
2024-01-06 19:03:21:200,42.4,10,10,13,152,97,0.4,0.9,0.5,0.6,1
2024-01-06 19:03:21:300,42.4,10,16,12,182,102,0.6,0.9,0.4,0.6,1
2024-01-06 19:03:21:400,42.4,9,13,15,182,94,0.7,0.9,0.5,0.5,1
2024-01-06 19:03:21:500,42.4,8,14,14,173,96,0.7,1.0,0.4,0.5,1
2024-01-06 19:03:21:600,42.4,8,16,12,179,105,0.7,1.0,0.4,0.6,1
2024-01-06 19:03:21:700,42.4,12,9,14,179,100,0.4,0.9,0.4,0.6,1
2024-01-06 19:03:21:800,42.4,9,14,15,175,104,0.8,0.9,0.4,0.6,1
2024-01-06 19:03:21:900,42.4,9,15,15,165,92,0.6,0.9,0.5,0.5,1
2024-01-06 19:03:22:000,42.4,15,14,16,152,96,0.6,0.9,0.5,0.5,1
2024-01-06 19:03:22:100,42.4,12,10,12,174,90,0.6,0.9,0.5,0.5,1
2024-01-06 19:03:22:200,42.4,9,9,14,170,103,0.7,1.0,0.4,0.6,1
2024-01-06 19:03:22:300,42.4,9,11,17,169,100,0.8,0.9,0.4,0.6,1
2024-01-06 19:03:22:400,42.4,11,13,12,170,97,0.4,1.0,0.4,0.6,1
2024-01-06 19:03:22:500,42.4,13,11,16,171,93,0.3,1.0,0.5,0.5,1
2024-01-06 19:03:22:600,42.4,9,9,15,156,93,0.5,0.9,0.4,0.6,1
2024-01-06 19:03:22:700,42.4,8,14,11,162,90,0.6,0.9,0.5,0.5,1
2024-01-06 19:03:22:800,42.4,15,11,13,162,97,0.7,0.9,0.5,0.5,1
2024-01-06 19:03:22:900,42.4,11,12,11,157,101,0.8,0.9,0.4,0.5,1
2024-01-06 19:03:23:000,42.4,11,13,15,168,105,0.4,1.0,0.5,0.6,1
2024-01-06 19:03:23:100,42.4,12,12,11,160,92,0.7,0.9,0.5,0.6,1
2024-01-06 19:03:23:200,42.4,13,11,14,182,101,0.8,0.9,0.4,0.5,1
2024-01-06 19:03:23:300,42.4,13,13,14,177,105,0.4,0.9,0.5,0.5,1
2024-01-06 19:03:23:400,42.4,15,12,15,168,107,0.8,1.0,0.5,0.5,1
2024-01-06 19:03:23:500,42.4,10,14,15,179,89,0.8,0.9,0.4,0.5,1
2024-01-06 19:03:23:600,42.4,15,10,13,167,90,0.4,0.9,0.5,0.5,1
2024-01-06 19:03:23:700,42.4,11,10,12,154,92,0.8,1.0,0.4,0.6,1
2024-01-06 19:03:23:800,42.4,14,15,14,174,99,0.3,0.9,0.4,0.6,1
2024-01-06 19:03:23:900,42.5,9,14,14,159,101,0.7,1.0,0.4,0.5,1
2024-01-06 19:03:24:000,42.6,15,10,12,183,98,0.5,1.0,0.5,0.5,1
2024-01-06 19:03:24:100,42.8,15,12,15,180,95,0.5,0.9,0.5,0.5,1
2024-01-06 19:03:24:200,43.4,8,15,13,173,109,0.3,0.9,0.4,0.5,1
2024-01-06 19:03:24:300,43.6,12,12,11,179,96,0.6,1.0,0.4,0.6,1
2024-01-06 19:03:24:400,44.3,13,10,12,158,98,0.5,1.0,0.5,0.6,1
2024-01-06 19:03:24:500,47.9,12,10,12,182,102,0.7,1.0,0.4,0.5,1
2024-01-06 19:03:24:600,53.0,13,11,13,180,98,0.3,1.0,0.4,0.6,1
2024-01-06 19:03:24:700,54.4,9,16,13,169,108,0.6,1.0,0.4,0.5,1
2024-01-06 19:03:24:800,71.7,9,14,14,165,104,0.5,0.9,0.5,0.6,1
2024-01-06 19:03:24:900,104.7,11,12,16,176,97,0.7,1.0,0.4,0.6,1
2024-01-06 19:03:40:000,43.4,9,16,15,158,90,0.4,1.0,0.4,0.6,2
2024-01-06 19:03:40:100,41.1,9,14,16,168,99,0.6,1.0,0.5,0.6,2
2024-01-06 19:03:40:200,42.7,9,14,14,153,99,0.4,0.9,0.5,0.5,2
2024-01-06 19:03:40:300,42.4,9,16,13,163,89,0.3,0.9,0.5,0.6,2
2024-01-06 19:03:40:400,41.8,9,13,12,159,104,0.6,1.0,0.4,0.6,2
2024-01-06 19:03:40:500,42.3,9,13,13,164,108,0.4,1.0,0.4,0.6,2
2024-01-06 19:03:40:600,42.9,9,15,12,158,97,0.6,1.0,0.5,0.5,2
2024-01-06 19:03:40:700,42.1,9,16,16,178,94,0.4,0.9,0.4,0.6,2
2024-01-06 19:03:40:800,41.9,9,11,13,156,92,0.3,0.9,0.4,0.5,2
2024-01-06 19:03:40:900,41.9,9,10,16,164,106,0.6,0.9,0.4,0.6,2
2024-01-06 19:03:41:000,41.2,9,13,12,153,104,0.4,1.0,0.5,0.5,2
2024-01-06 19:03:41:100,41.1,9,16,15,168,92,0.5,0.9,0.4,0.6,2
2024-01-06 19:03:41:200,42.8,9,11,16,173,97,0.5,1.0,0.5,0.5,2
2024-01-06 19:03:41:300,42.4,9,14,12,172,94,0.7,1.0,0.5,0.5,2
2024-01-06 19:03:41:400,42.3,9,13,13,173,97,0.6,0.9,0.5,0.5,2
2024-01-06 19:03:41:500,42.2,9,16,12,162,95,0.6,0.9,0.4,0.6,2
2024-01-06 19:03:41:600,42.1,9,12,13,184,105,0.6,1.0,0.5,0.5,2
2024-01-06 19:03:41:700,42.7,9,10,14,170,97,0.4,1.0,0.4,0.5,2
2024-01-06 19:03:41:800,41.4,9,11,12,172,92,0.3,0.9,0.5,0.6,2
2024-01-06 19:03:41:900,43.0,9,13,15,156,93,0.5,0.9,0.4,0.5,2
2024-01-06 19:03:42:000,42.9,9,11,17,156,90,0.7,0.9,0.4,0.6,2
2024-01-06 19:03:42:100,42.0,9,16,14,184,105,0.4,1.0,0.4,0.5,2
2024-01-06 19:03:42:200,41.6,9,15,12,170,103,0.3,1.0,0.5,0.5,2
2024-01-06 19:03:42:300,40.8,9,10,11,169,98,0.8,0.9,0.5,0.6,2
2024-01-06 19:03:42:400,41.7,9,15,15,163,101,0.6,1.0,0.5,0.5,2
2024-01-06 19:03:42:500,41.3,9,15,17,181,91,0.5,1.0,0.5,0.6,2
2024-01-06 19:03:42:600,42.9,9,9,16,163,105,0.7,0.9,0.4,0.6,2
2024-01-06 19:03:42:700,42.1,9,13,11,174,100,0.5,0.9,0.5,0.5,2
2024-01-06 19:03:42:800,43.1,9,10,12,151,92,0.7,1.0,0.5,0.6,2
2024-01-06 19:03:42:900,41.6,9,15,13,174,96,0.4,1.0,0.5,0.6,2
2024-01-06 19:03:43:000,43.5,9,15,14,183,91,0.7,1.0,0.5,0.6,2
2024-01-06 19:03:43:100,42.8,9,14,14,181,104,0.5,0.9,0.5,0.6,2
2024-01-06 19:03:43:200,41.3,9,13,12,159,93,0.3,1.0,0.4,0.5,2
2024-01-06 19:03:43:300,43.1,9,16,15,168,95,0.6,0.9,0.5,0.5,2
2024-01-06 19:03:43:400,41.1,9,14,15,152,89,0.5,1.0,0.4,0.6,2
2024-01-06 19:03:43:500,42.8,9,13,15,153,91,0.8,1.0,0.4,0.6,2
2024-01-06 19:03:43:600,43.1,9,9,12,162,96,0.7,1.0,0.4,0.6,2
2024-01-06 19:03:43:700,41.7,9,13,15,158,91,0.6,1.0,0.4,0.6,2
2024-01-06 19:03:43:800,41.7,9,10,13,159,91,0.3,0.9,0.5,0.5,2
2024-01-06 19:03:43:900,42.4,10,11,14,158,91,0.7,1.0,0.4,0.5,2
2024-01-06 19:03:44:000,42.2,10,13,13,162,94,0.4,1.0,0.5,0.6,2
2024-01-06 19:03:44:100,42.2,10,9,12,168,102,0.4,1.0,0.4,0.5,2
2024-01-06 19:03:44:200,42.7,11,16,11,168,97,0.3,0.9,0.5,0.5,2
2024-01-06 19:03:44:300,41.9,11,15,15,176,104,0.7,1.0,0.5,0.5,2
2024-01-06 19:03:44:400,41.8,12,16,12,179,105,0.6,1.0,0.4,0.5,2
2024-01-06 19:03:44:500,42.3,12,11,12,157,108,0.5,1.0,0.4,0.6,2
2024-01-06 19:03:44:600,41.2,13,12,15,180,99,0.3,1.0,0.5,0.5,2
2024-01-06 19:03:44:700,42.4,19,11,13,171,91,0.6,0.9,0.4,0.5,2
2024-01-06 19:03:44:800,42.0,25,13,12,183,94,0.7,0.9,0.4,0.5,2
2024-01-06 19:03:44:900,42.0,51,15,13,159,95,0.3,0.9,0.5,0.5,2
2024-01-06 19:04:00:000,42.0,12,11,14,170,108,0.5,1.0,0.5,0.5,3
2024-01-06 19:04:00:100,41.5,9,11,16,173,104,0.4,0.9,0.4,0.6,3
2024-01-06 19:04:00:200,41.1,9,11,16,180,98,0.6,1.0,0.4,0.6,3
2024-01-06 19:04:00:300,40.9,11,11,14,181,109,0.6,0.9,0.5,0.5,3
2024-01-06 19:04:00:400,41.5,14,11,11,177,91,0.7,0.9,0.5,0.5,3
2024-01-06 19:04:00:500,43.3,15,11,13,171,92,0.5,1.0,0.5,0.5,3
2024-01-06 19:04:00:600,43.4,11,11,11,156,108,0.3,1.0,0.5,0.6,3
2024-01-06 19:04:00:700,43.2,12,11,11,172,95,0.6,0.9,0.4,0.6,3
2024-01-06 19:04:00:800,42.4,10,11,16,159,96,0.3,1.0,0.5,0.5,3
2024-01-06 19:04:00:900,42.3,13,11,11,168,93,0.5,0.9,0.5,0.6,3
2024-01-06 19:04:01:000,42.2,13,11,14,183,103,0.6,0.9,0.4,0.5,3
2024-01-06 19:04:01:100,42.6,12,11,14,166,90,0.4,1.0,0.4,0.5,3
2024-01-06 19:04:01:200,43.2,10,11,13,180,105,0.4,0.9,0.4,0.5,3
2024-01-06 19:04:01:300,42.2,11,11,14,173,93,0.7,0.9,0.4,0.6,3
2024-01-06 19:04:01:400,41.6,9,11,16,164,104,0.5,0.9,0.5,0.6,3
2024-01-06 19:04:01:500,41.6,13,11,12,160,103,0.5,0.9,0.5,0.5,3
2024-01-06 19:04:01:600,41.9,9,11,15,169,102,0.8,0.9,0.4,0.5,3
2024-01-06 19:04:01:700,42.2,10,11,12,168,92,0.6,1.0,0.4,0.6,3
2024-01-06 19:04:01:800,43.3,8,11,15,159,90,0.6,0.9,0.5,0.6,3
2024-01-06 19:04:01:900,42.1,14,11,14,183,105,0.6,0.9,0.4,0.6,3
2024-01-06 19:04:02:000,41.0,11,11,14,179,108,0.3,1.0,0.5,0.6,3
2024-01-06 19:04:02:100,42.0,12,11,15,166,107,0.6,1.0,0.4,0.6,3
2024-01-06 19:04:02:200,41.1,9,11,16,155,90,0.8,1.0,0.4,0.5,3
2024-01-06 19:04:02:300,42.9,10,11,17,178,89,0.6,0.9,0.5,0.6,3
2024-01-06 19:04:02:400,42.0,14,11,12,167,108,0.3,1.0,0.4,0.5,3
2024-01-06 19:04:02:500,42.8,15,11,11,168,101,0.5,0.9,0.5,0.6,3
2024-01-06 19:04:02:600,41.1,15,11,16,160,102,0.8,1.0,0.4,0.6,3
2024-01-06 19:04:02:700,42.2,10,11,12,177,100,0.5,1.0,0.4,0.6,3
2024-01-06 19:04:02:800,42.6,10,11,11,166,93,0.7,1.0,0.5,0.6,3
2024-01-06 19:04:02:900,41.5,10,11,11,171,104,0.5,0.9,0.4,0.5,3
2024-01-06 19:04:03:000,42.1,9,11,13,163,92,0.5,0.9,0.5,0.5,3
2024-01-06 19:04:03:100,43.4,14,11,12,159,99,0.6,0.9,0.5,0.5,3
2024-01-06 19:04:03:200,41.2,13,11,14,176,108,0.6,0.9,0.4,0.6,3
2024-01-06 19:04:03:300,42.1,12,11,13,171,98,0.5,0.9,0.4,0.5,3
2024-01-06 19:04:03:400,41.9,8,11,14,162,90,0.8,1.0,0.5,0.6,3
2024-01-06 19:04:03:500,43.3,13,11,15,179,98,0.6,0.9,0.4,0.6,3
2024-01-06 19:04:03:600,42.4,10,11,13,153,103,0.8,0.9,0.4,0.5,3
2024-01-06 19:04:03:700,40.9,8,11,13,169,101,0.4,0.9,0.4,0.5,3
2024-01-06 19:04:03:800,41.8,9,11,11,154,105,0.3,0.9,0.4,0.5,3
2024-01-06 19:04:03:900,42.8,13,11,15,162,106,0.3,1.0,0.5,0.6,3
2024-01-06 19:04:04:000,43.4,10,12,12,166,90,0.4,0.9,0.5,0.5,3
2024-01-06 19:04:04:100,41.2,8,12,15,152,101,0.6,0.9,0.4,0.5,3
2024-01-06 19:04:04:200,41.9,14,12,15,177,90,0.7,0.9,0.4,0.5,3
2024-01-06 19:04:04:300,42.4,9,12,15,179,104,0.6,0.9,0.4,0.6,3
2024-01-06 19:04:04:400,41.8,12,13,11,173,96,0.5,0.9,0.5,0.6,3
2024-01-06 19:04:04:500,42.0,12,16,15,179,107,0.4,0.9,0.5,0.5,3
2024-01-06 19:04:04:600,43.4,13,18,14,180,97,0.7,0.9,0.4,0.5,3
2024-01-06 19:04:04:700,42.9,9,24,16,171,92,0.6,0.9,0.4,0.6,3
2024-01-06 19:04:04:800,41.1,9,30,15,175,104,0.3,1.0,0.5,0.5,3
2024-01-06 19:04:04:900,43.2,12,55,13,181,97,0.6,0.9,0.4,0.6,3
2024-01-06 19:04:20:000,42.2,13,15,12,167,99,0.5,1.0,0.4,0.6,4
2024-01-06 19:04:20:100,42.6,14,11,13,176,99,0.4,0.9,0.4,0.6,4
2024-01-06 19:04:20:200,41.0,14,15,13,178,92,0.4,1.0,0.4,0.6,4
2024-01-06 19:04:20:300,42.1,10,11,13,172,102,0.7,1.0,0.5,0.5,4
2024-01-06 19:04:20:400,42.9,10,12,13,178,97,0.6,1.0,0.4,0.6,4
2024-01-06 19:04:20:500,42.4,11,16,14,179,99,0.6,0.9,0.5,0.6,4
2024-01-06 19:04:20:600,43.0,9,13,14,177,107,0.6,0.9,0.4,0.5,4
2024-01-06 19:04:20:700,41.8,13,14,14,160,90,0.3,1.0,0.5,0.5,4
2024-01-06 19:04:20:800,42.2,12,10,15,178,106,0.7,0.9,0.4,0.6,4
2024-01-06 19:04:20:900,41.6,11,13,15,174,99,0.8,1.0,0.5,0.5,4
2024-01-06 19:04:21:000,42.0,9,15,16,183,91,0.4,1.0,0.5,0.5,4
2024-01-06 19:04:21:100,42.0,14,11,17,167,96,0.4,1.0,0.4,0.5,4
2024-01-06 19:04:21:200,42.7,11,10,18,177,100,0.7,0.9,0.5,0.6,4
2024-01-06 19:04:21:300,42.8,12,14,19,181,107,0.4,0.9,0.4,0.6,4
2024-01-06 19:04:21:400,41.2,13,13,19,164,103,0.4,0.9,0.5,0.5,4
2024-01-06 19:04:21:500,41.4,14,14,20,158,96,0.4,0.9,0.5,0.5,4
2024-01-06 19:04:21:600,42.2,13,12,21,166,106,0.5,0.9,0.4,0.6,4
2024-01-06 19:04:21:700,41.7,10,12,22,175,93,0.6,0.9,0.5,0.5,4
2024-01-06 19:04:21:800,42.1,12,13,23,154,101,0.7,0.9,0.4,0.6,4
2024-01-06 19:04:21:900,41.7,9,12,24,164,97,0.8,0.9,0.4,0.5,4
2024-01-06 19:04:22:000,41.9,13,10,25,179,104,0.4,1.0,0.4,0.6,4
2024-01-06 19:04:22:100,43.5,9,13,26,168,103,0.7,0.9,0.5,0.6,4
2024-01-06 19:04:22:200,43.2,15,10,28,156,95,0.3,1.0,0.4,0.6,4
2024-01-06 19:04:22:300,42.9,12,14,30,159,97,0.8,1.0,0.4,0.6,4
2024-01-06 19:04:22:400,43.3,13,12,30,177,91,0.5,0.9,0.5,0.6,4
2024-01-06 19:04:22:500,41.9,14,12,32,177,108,0.6,0.9,0.5,0.6,4
2024-01-06 19:04:22:600,43.0,15,12,33,183,108,0.3,0.9,0.5,0.5,4
2024-01-06 19:04:22:700,41.6,10,16,35,183,105,0.7,1.0,0.4,0.6,4
2024-01-06 19:04:22:800,42.2,13,10,36,159,89,0.6,1.0,0.5,0.6,4
2024-01-06 19:04:22:900,41.6,14,12,37,164,101,0.6,1.0,0.4,0.5,4
2024-01-06 19:04:23:000,41.7,10,16,38,184,108,0.6,0.9,0.5,0.6,4
2024-01-06 19:04:23:100,42.8,13,14,40,171,101,0.5,1.0,0.4,0.6,4
2024-01-06 19:04:23:200,42.6,9,15,40,159,101,0.5,0.9,0.5,0.5,4
2024-01-06 19:04:23:300,41.8,9,13,43,183,91,0.4,1.0,0.4,0.6,4
2024-01-06 19:04:23:400,43.5,14,15,45,171,89,0.5,0.9,0.5,0.5,4
2024-01-06 19:04:23:500,42.2,10,15,46,177,90,0.5,0.9,0.5,0.5,4
2024-01-06 19:04:23:600,43.0,13,11,47,153,98,0.3,0.9,0.5,0.5,4
2024-01-06 19:04:23:700,41.0,15,14,48,176,96,0.5,0.9,0.4,0.6,4
2024-01-06 19:04:23:800,43.5,12,11,49,156,103,0.4,1.0,0.4,0.5,4
2024-01-06 19:04:23:900,42.3,14,10,52,164,92,0.5,0.9,0.4,0.6,4
2024-01-06 19:04:24:000,42.9,13,9,53,171,106,0.4,0.9,0.5,0.5,4
2024-01-06 19:04:24:100,43.4,12,14,54,153,98,0.6,1.0,0.4,0.5,4
2024-01-06 19:04:24:200,41.9,12,11,55,156,96,0.5,0.9,0.5,0.6,4
2024-01-06 19:04:24:300,43.1,12,11,58,176,92,0.3,0.9,0.4,0.5,4
2024-01-06 19:04:24:400,41.3,12,15,59,162,100,0.7,1.0,0.4,0.6,4
2024-01-06 19:04:24:500,42.7,13,12,59,160,108,0.7,1.0,0.5,0.6,4
2024-01-06 19:04:24:600,42.1,12,13,62,159,104,0.7,1.0,0.5,0.5,4
2024-01-06 19:04:24:700,42.9,12,12,65,175,101,0.6,0.9,0.4,0.6,4
2024-01-06 19:04:24:800,40.9,10,16,67,166,106,0.6,0.9,0.5,0.6,4
2024-01-06 19:04:24:900,43.0,9,12,68,182,105,0.5,0.9,0.4,0.5,4
2024-01-06 19:04:40:000,43.0,12,11,13,169,104,0.7,0.9,0.5,0.5,5
2024-01-06 19:04:40:100,42.8,13,10,15,182,98,0.6,0.9,0.5,0.6,5
2024-01-06 19:04:40:200,41.1,11,12,12,190,106,0.5,0.9,0.4,0.5,5
2024-01-06 19:04:40:300,43.2,14,14,16,202,93,0.4,1.0,0.5,0.6,5
2024-01-06 19:04:40:400,41.4,15,16,16,206,107,0.6,0.9,0.4,0.6,5
2024-01-06 19:04:40:500,41.4,15,14,14,222,93,0.3,1.0,0.5,0.5,5
2024-01-06 19:04:40:600,41.2,9,16,17,230,104,0.4,1.0,0.4,0.6,5
2024-01-06 19:04:40:700,40.9,12,9,14,242,104,0.8,0.9,0.5,0.5,5
2024-01-06 19:04:40:800,42.4,10,15,11,258,103,0.4,1.0,0.5,0.5,5
2024-01-06 19:04:40:900,41.4,11,16,14,266,96,0.6,0.9,0.4,0.5,5
2024-01-06 19:04:41:000,42.8,11,9,12,270,91,0.6,1.0,0.4,0.6,5
2024-01-06 19:04:41:100,42.7,14,13,13,277,106,0.6,1.0,0.5,0.5,5
2024-01-06 19:04:41:200,43.3,8,14,14,285,93,0.6,0.9,0.4,0.6,5
2024-01-06 19:04:41:300,41.9,9,10,12,288,101,0.3,0.9,0.4,0.5,5
2024-01-06 19:04:41:400,41.8,15,12,12,305,97,0.8,1.0,0.4,0.6,5
2024-01-06 19:04:41:500,41.0,11,15,13,311,106,0.3,0.9,0.5,0.6,5
2024-01-06 19:04:41:600,42.4,10,11,14,328,93,0.6,0.9,0.4,0.6,5
2024-01-06 19:04:41:700,41.3,9,10,13,334,101,0.5,0.9,0.5,0.6,5
2024-01-06 19:04:41:800,43.0,13,12,14,341,108,0.6,0.9,0.5,0.5,5
2024-01-06 19:04:41:900,42.3,9,14,14,358,97,0.7,1.0,0.4,0.6,5
2024-01-06 19:04:42:000,42.8,10,9,15,367,103,0.4,1.0,0.5,0.6,5
2024-01-06 19:04:42:100,41.0,11,11,16,378,89,0.7,0.9,0.5,0.5,5
2024-01-06 19:04:42:200,42.7,13,13,13,387,94,0.8,0.9,0.4,0.5,5
2024-01-06 19:04:42:300,43.2,11,12,12,392,92,0.8,1.0,0.4,0.6,5
2024-01-06 19:04:42:400,41.4,9,13,14,402,105,0.4,1.0,0.5,0.6,5
2024-01-06 19:04:42:500,41.3,11,10,17,413,98,0.6,1.0,0.4,0.6,5
2024-01-06 19:04:42:600,42.2,13,14,13,417,102,0.6,0.9,0.4,0.6,5
2024-01-06 19:04:42:700,40.9,8,13,13,435,103,0.6,0.9,0.5,0.6,5
2024-01-06 19:04:42:800,42.8,13,15,15,439,106,0.8,0.9,0.5,0.6,5
2024-01-06 19:04:42:900,43.4,14,11,11,442,99,0.6,0.9,0.4,0.6,5
