2024-01-08 06:01:01:100,43.1,10,14,53,180,96,0.8,1.0,0.5,0.5,4
2024-01-08 06:01:01:200,41.9,12,12,55,180,96,0.3,1.0,0.5,0.5,4
2024-01-08 06:01:01:300,43.1,14,14,57,167,107,0.4,0.9,0.5,0.6,4
2024-01-08 06:01:01:400,41.5,9,15,58,156,108,0.4,0.9,0.5,0.6,4
2024-01-08 06:01:01:500,42.4,9,10,60,171,89,0.5,0.9,0.5,0.6,4
2024-01-08 06:01:01:600,41.6,9,14,61,163,100,0.4,0.9,0.4,0.5,4
2024-01-08 06:01:01:700,43.0,11,11,61,151,103,0.6,0.9,0.5,0.6,4
2024-01-08 06:01:01:800,41.0,14,15,62,170,106,0.7,0.9,0.5,0.6,4
2024-01-08 06:01:01:900,41.7,12,13,62,171,101,0.7,0.9,0.5,0.5,4
2024-01-08 06:01:02:000,43.2,10,15,62,159,104,0.3,1.0,0.4,0.6,4
2024-01-08 06:01:02:100,41.1,9,9,63,156,93,0.4,1.0,0.5,0.5,4
2024-01-08 06:01:02:200,43.0,12,9,64,158,92,0.5,0.9,0.5,0.5,4
2024-01-08 06:01:02:300,40.9,11,13,65,155,107,0.5,1.0,0.5,0.6,4
2024-01-08 06:01:02:400,42.6,11,12,65,180,92,0.4,0.9,0.4,0.5,4
2024-01-08 06:01:02:500,41.8,13,11,66,160,97,0.8,0.9,0.5,0.5,4
2024-01-08 06:01:02:600,42.9,14,11,66,175,94,0.6,1.0,0.4,0.5,4
2024-01-08 06:01:02:700,42.2,14,11,67,178,107,0.7,0.9,0.4,0.6,4
2024-01-08 06:01:02:800,42.6,14,16,67,153,100,0.5,0.9,0.4,0.6,4
2024-01-08 06:01:02:900,42.7,12,9,68,164,105,0.5,0.9,0.4,0.6,4
2024-01-08 06:01:03:000,41.0,11,10,68,166,93,0.5,0.9,0.4,0.5,4
2024-01-08 06:01:03:100,42.4,12,16,69,159,94,0.4,1.0,0.4,0.5,4
2024-01-08 06:01:03:200,42.8,15,10,69,171,108,0.8,1.0,0.5,0.6,4
2024-01-08 06:01:03:300,41.8,13,13,69,182,95,0.7,0.9,0.4,0.6,4
2024-01-08 06:01:03:400,43.1,13,12,70,162,101,0.4,0.9,0.5,0.6,4
2024-01-08 06:01:03:500,43.4,12,13,70,162,100,0.5,0.9,0.4,0.5,4
2024-01-08 06:01:03:600,41.1,14,13,71,165,101,0.3,0.9,0.4,0.5,4
2024-01-08 06:01:03:700,42.9,15,15,71,170,104,0.3,1.0,0.5,0.5,4
2024-01-08 06:01:03:800,43.4,13,10,72,152,91,0.7,0.9,0.5,0.6,4
2024-01-08 06:01:03:900,41.4,12,12,72,159,100,0.4,1.0,0.4,0.6,4
2024-01-08 06:01:04:000,41.4,14,14,72,152,92,0.6,0.9,0.5,0.6,4
2024-01-08 06:01:04:100,40.9,14,15,72,162,92,0.8,0.9,0.4,0.5,4
2024-01-08 06:01:04:200,42.8,13,14,73,173,101,0.4,1.0,0.5,0.6,4
2024-01-08 06:01:04:300,41.6,11,10,73,170,95,0.6,1.0,0.4,0.5,4
2024-01-08 06:01:04:400,42.9,12,14,73,180,100,0.3,0.9,0.4,0.6,4
2024-01-08 06:01:04:500,42.8,10,10,74,150,92,0.4,0.9,0.5,0.6,4
2024-01-08 06:01:04:600,42.1,12,11,74,166,91,0.6,0.9,0.4,0.6,4
2024-01-08 06:01:04:700,42.9,11,11,74,167,95,0.8,1.0,0.4,0.6,4
2024-01-08 06:01:04:800,43.0,10,10,75,158,99,0.4,1.0,0.4,0.5,4
2024-01-08 06:01:04:900,42.1,11,11,75,172,99,0.8,1.0,0.4,0.6,4
2024-01-08 06:01:20:000,43.3,12,13,12,192,97,0.3,1.0,0.5,0.5,5
2024-01-08 06:01:20:100,41.6,15,12,14,192,99,0.7,1.0,0.4,0.6,5
2024-01-08 06:01:20:200,41.8,11,15,16,192,90,0.3,1.0,0.4,0.5,5
2024-01-08 06:01:20:300,42.9,12,11,13,192,94,0.5,0.9,0.4,0.6,5
2024-01-08 06:01:20:400,41.2,13,9,17,192,97,0.6,0.9,0.4,0.5,5
2024-01-08 06:01:20:500,40.9,12,15,17,192,104,0.3,0.9,0.5,0.6,5
2024-01-08 06:01:20:600,42.2,15,11,17,192,93,0.7,0.9,0.4,0.6,5
2024-01-08 06:01:20:700,40.9,9,11,12,192,106,0.7,0.9,0.4,0.5,5
2024-01-08 06:01:20:800,41.8,10,16,12,192,104,0.5,0.9,0.5,0.6,5
2024-01-08 06:01:20:900,41.7,15,12,16,192,105,0.7,0.9,0.5,0.5,5
2024-01-08 06:01:21:000,42.3,9,10,16,192,104,0.3,1.0,0.4,0.5,5
2024-01-08 06:01:21:100,42.2,8,15,12,192,92,0.8,0.9,0.5,0.6,5
2024-01-08 06:01:21:200,43.4,13,9,11,192,90,0.5,1.0,0.5,0.5,5
2024-01-08 06:01:21:300,42.9,12,13,12,192,93,0.8,0.9,0.4,0.5,5
2024-01-08 06:01:21:400,42.6,11,10,14,192,90,0.5,0.9,0.4,0.5,5
2024-01-08 06:01:21:500,41.1,10,15,17,192,91,0.4,0.9,0.5,0.5,5
2024-01-08 06:01:21:600,41.1,14,11,17,192,97,0.5,1.0,0.5,0.6,5
2024-01-08 06:01:21:700,41.6,15,11,12,192,99,0.6,0.9,0.4,0.5,5
2024-01-08 06:01:21:800,43.1,9,12,11,192,105,0.4,1.0,0.4,0.6,5
2024-01-08 06:01:21:900,42.1,14,14,13,192,95,0.5,1.0,0.5,0.5,5
2024-01-08 06:01:22:000,40.9,11,14,13,192,105,0.7,1.0,0.5,0.6,5
2024-01-08 06:01:22:100,43.3,12,10,14,192,94,0.4,1.0,0.4,0.5,5
2024-01-08 06:01:22:200,41.0,14,9,12,192,105,0.6,1.0,0.4,0.5,5
2024-01-08 06:01:22:300,43.0,13,11,11,192,102,0.7,0.9,0.4,0.6,5
2024-01-08 06:01:22:400,43.4,8,11,11,192,96,0.6,0.9,0.5,0.5,5
2024-01-08 06:01:22:500,42.4,12,16,16,192,98,0.6,1.0,0.4,0.6,5
2024-01-08 06:01:22:600,43.4,12,11,14,192,94,0.4,1.0,0.5,0.5,5
2024-01-08 06:01:22:700,43.0,14,9,14,192,95,0.6,0.9,0.5,0.5,5
2024-01-08 06:01:22:800,42.0,12,13,14,192,96,0.5,0.9,0.5,0.5,5
2024-01-08 06:01:22:900,41.6,14,10,16,192,93,0.6,0.9,0.5,0.5,5
2024-01-08 06:01:23:000,40.8,15,12,14,192,100,0.8,0.9,0.5,0.6,5
2024-01-08 06:01:23:100,41.9,9,16,15,192,96,0.7,0.9,0.4,0.5,5
2024-01-08 06:01:23:200,42.4,10,15,16,192,99,0.6,1.0,0.4,0.6,5
2024-01-08 06:01:23:300,43.3,11,12,12,192,106,0.8,1.0,0.4,0.5,5
2024-01-08 06:01:23:400,42.3,13,15,15,192,94,0.3,0.9,0.5,0.5,5
2024-01-08 06:01:23:500,42.8,14,12,12,193,98,0.8,0.9,0.5,0.5,5
2024-01-08 06:01:23:600,43.1,13,12,13,193,96,0.6,1.0,0.5,0.5,5
2024-01-08 06:01:23:700,42.2,8,15,14,193,99,0.4,0.9,0.5,0.6,5
2024-01-08 06:01:23:800,41.1,13,12,13,194,100,0.6,1.0,0.4,0.6,5
2024-01-08 06:01:23:900,42.5,14,13,13,194,96,0.7,0.9,0.4,0.6,5
2024-01-08 06:01:24:000,42.8,11,14,14,196,93,0.4,1.0,0.4,0.5,5
2024-01-08 06:01:24:100,42.7,11,11,14,198,98,0.7,0.9,0.5,0.6,5
2024-01-08 06:01:24:200,42.7,14,13,11,202,96,0.4,0.9,0.4,0.6,5
2024-01-08 06:01:24:300,42.6,9,16,17,205,106,0.6,0.9,0.4,0.5,5
2024-01-08 06:01:24:400,40.8,10,12,17,212,101,0.6,1.0,0.4,0.6,5
2024-01-08 06:01:24:500,43.2,9,11,11,245,94,0.6,0.9,0.5,0.6,5
2024-01-08 06:01:24:600,41.9,9,14,17,320,89,0.7,0.9,0.4,0.6,5
2024-01-08 06:01:24:700,42.9,15,15,14,376,93,0.6,1.0,0.5,0.5,5
2024-01-08 06:01:24:800,42.7,11,13,15,590,96,0.4,1.0,0.4,0.6,5
2024-01-08 06:01:24:900,43.3,14,14,14,690,92,0.4,0.9,0.4,0.5,5
2024-01-08 06:01:40:000,42.9,14,10,15,171,98,0.4,1.0,0.5,0.6,6
2024-01-08 06:01:40:100,41.8,14,15,11,166,108,0.4,0.9,0.4,0.6,6
2024-01-08 06:01:40:200,42.4,12,15,14,157,144,0.6,0.9,0.5,0.5,6
2024-01-08 06:01:40:300,41.8,11,13,16,154,165,0.7,0.9,0.5,0.6,6
2024-01-08 06:01:40:400,42.0,13,13,13,180,178,0.8,0.9,0.5,0.6,6
2024-01-08 06:01:40:500,40.9,15,12,13,160,192,0.4,0.9,0.4,0.5,6
2024-01-08 06:01:40:600,41.6,13,10,11,183,196,0.4,1.0,0.5,0.6,6
2024-01-08 06:01:40:700,40.9,9,11,12,160,205,0.3,0.9,0.5,0.6,6
2024-01-08 06:01:40:800,41.2,9,15,15,168,209,0.4,0.9,0.4,0.5,6
2024-01-08 06:01:40:900,41.7,14,14,12,156,218,0.4,1.0,0.5,0.6,6
2024-01-08 06:01:41:000,42.6,10,14,16,179,221,0.6,0.9,0.4,0.5,6
2024-01-08 06:01:41:100,42.2,10,14,13,172,226,0.4,0.9,0.5,0.6,6
2024-01-08 06:01:41:200,42.2,10,15,13,156,229,0.7,0.9,0.5,0.5,6
2024-01-08 06:01:41:300,43.4,12,10,17,153,234,0.6,0.9,0.5,0.6,6
2024-01-08 06:01:41:400,42.9,11,11,12,157,240,0.5,1.0,0.5,0.6,6
2024-01-08 06:01:41:500,41.7,9,11,15,177,243,0.5,1.0,0.5,0.6,6
2024-01-08 06:01:41:600,41.1,11,16,11,176,247,0.3,0.9,0.5,0.5,6
2024-01-08 06:01:41:700,41.2,10,11,15,154,252,0.3,0.9,0.5,0.5,6
2024-01-08 06:01:41:800,43.0,10,16,11,174,255,0.7,0.9,0.4,0.6,6
2024-01-08 06:01:41:900,40.9,10,16,14,158,257,0.4,0.9,0.5,0.6,6
2024-01-08 06:01:42:000,41.3,10,10,15,178,259,0.4,1.0,0.4,0.5,6
2024-01-08 06:01:42:100,42.9,12,11,11,179,263,0.4,1.0,0.4,0.6,6
2024-01-08 06:01:42:200,43.1,9,11,11,183,265,0.6,0.9,0.5,0.5,6
2024-01-08 06:01:42:300,41.1,12,10,15,153,267,0.5,0.9,0.4,0.5,6
2024-01-08 06:01:42:400,41.7,12,10,14,154,268,0.8,0.9,0.4,0.6,6
2024-01-08 06:01:42:500,42.5,13,12,16,156,271,0.6,1.0,0.5,0.5,6
2024-01-08 06:01:42:600,40.8,8,12,15,180,272,0.7,0.9,0.4,0.5,6
2024-01-08 06:01:42:700,40.9,14,10,11,171,274,0.8,0.9,0.4,0.6,6
2024-01-08 06:01:42:800,41.5,12,12,12,159,275,0.3,1.0,0.5,0.6,6
2024-01-08 06:01:42:900,41.5,9,13,11,155,275,0.4,1.0,0.5,0.5,6
2024-01-08 06:01:43:000,43.1,9,12,11,170,278,0.6,0.9,0.4,0.5,6
2024-01-08 06:01:43:100,41.0,9,14,13,169,279,0.5,0.9,0.5,0.5,6
2024-01-08 06:01:43:200,42.7,9,15,12,175,281,0.5,0.9,0.4,0.5,6
2024-01-08 06:01:43:300,42.9,9,9,15,170,283,0.5,1.0,0.5,0.6,6
2024-01-08 06:01:43:400,43.1,9,15,13,171,284,0.6,1.0,0.4,0.6,6
2024-01-08 06:01:43:500,42.8,14,13,16,174,286,0.7,1.0,0.5,0.6,6
2024-01-08 06:01:43:600,41.6,13,9,17,173,286,0.3,0.9,0.4,0.5,6
2024-01-08 06:01:43:700,42.6,11,16,11,182,288,0.8,1.0,0.4,0.5,6
2024-01-08 06:01:43:800,42.8,12,16,16,152,289,0.5,1.0,0.5,0.6,6
2024-01-08 06:01:43:900,43.0,12,11,14,184,290,0.3,0.9,0.5,0.6,6
2024-01-08 06:01:44:000,43.4,12,13,15,175,290,0.8,1.0,0.5,0.6,6
2024-01-08 06:01:44:100,43.3,11,13,13,169,291,0.5,0.9,0.5,0.5,6
2024-01-08 06:01:44:200,41.4,15,11,15,181,291,0.4,0.9,0.5,0.5,6
2024-01-08 06:01:44:300,43.4,10,11,12,160,292,0.7,1.0,0.4,0.5,6
2024-01-08 06:01:44:400,42.6,12,12,13,161,294,0.7,1.0,0.5,0.6,6
2024-01-08 06:01:44:500,41.7,10,16,13,169,294,0.7,1.0,0.4,0.6,6
2024-01-08 06:01:44:600,42.9,8,15,14,173,296,0.7,0.9,0.4,0.5,6
2024-01-08 06:01:44:700,41.8,11,12,11,167,296,0.4,0.9,0.4,0.6,6
2024-01-08 06:01:44:800,43.0,13,15,11,178,297,0.4,0.9,0.5,0.5,6
2024-01-08 06:01:44:900,41.9,8,13,16,156,298,0.6,1.0,0.5,0.5,6
2024-01-08 06:02:00:000,41.8,12,13,12,161,95,0.5,1.0,0.5,0.6,7
2024-01-08 06:02:00:100,42.3,11,12,14,181,107,0.6,0.9,0.4,0.6,7
2024-01-08 06:02:00:200,42.6,10,14,12,152,106,0.7,0.9,0.5,0.5,7
2024-01-08 06:02:00:300,42.3,10,9,14,164,106,0.9,0.9,0.5,0.6,7
2024-01-08 06:02:00:400,42.8,11,13,15,183,90,1.0,0.9,0.5,0.6,7
2024-01-08 06:02:00:500,41.2,13,13,14,163,107,1.1,0.9,0.5,0.5,7
2024-01-08 06:02:00:600,42.5,14,10,17,182,100,1.2,1.0,0.4,0.6,7
2024-01-08 06:02:00:700,43.2,13,12,17,181,104,1.2,0.9,0.5,0.5,7
2024-01-08 06:02:00:800,42.6,8,13,17,166,99,1.3,0.9,0.5,0.5,7
2024-01-08 06:02:00:900,43.3,11,9,11,175,109,1.5,0.9,0.5,0.6,7
2024-01-08 06:02:01:000,41.7,15,13,13,164,99,1.6,0.9,0.4,0.6,7
2024-01-08 06:02:01:100,41.5,8,9,16,180,96,1.8,0.9,0.4,0.6,7
2024-01-08 06:02:01:200,42.0,13,11,17,159,92,1.9,1.0,0.5,0.6,7
2024-01-08 06:02:01:300,41.5,12,10,15,176,105,2.0,1.0,0.5,0.5,7
2024-01-08 06:02:01:400,42.2,8,15,16,173,95,2.1,1.0,0.5,0.6,7
2024-01-08 06:02:01:500,42.5,9,9,14,173,89,2.3,1.0,0.5,0.5,7
2024-01-08 06:02:01:600,41.7,14,16,16,154,95,2.3,0.9,0.4,0.5,7
2024-01-08 06:02:01:700,42.9,11,14,14,176,96,2.5,1.0,0.5,0.5,7
2024-01-08 06:02:01:800,42.8,13,15,14,184,101,2.7,0.9,0.4,0.6,7
2024-01-08 06:02:01:900,40.8,10,11,14,170,93,2.7,0.9,0.5,0.6,7
2024-01-08 06:02:02:000,41.0,10,12,16,180,89,2.8,0.9,0.4,0.5,7
2024-01-08 06:02:02:100,42.9,14,12,15,180,104,2.8,1.0,0.5,0.5,7
2024-01-08 06:02:02:200,41.7,12,15,13,161,107,3.0,0.9,0.4,0.5,7
2024-01-08 06:02:02:300,42.3,15,16,13,162,107,3.1,1.0,0.4,0.6,7
2024-01-08 06:02:02:400,43.2,13,13,15,157,97,3.3,0.9,0.4,0.6,7
2024-01-08 06:02:02:500,41.4,9,15,12,173,94,3.5,0.9,0.5,0.5,7
2024-01-08 06:02:02:600,42.3,10,15,17,154,94,3.5,1.0,0.5,0.6,7
2024-01-08 06:02:02:700,41.1,15,12,16,181,91,3.7,0.9,0.4,0.6,7
2024-01-08 06:02:02:800,41.8,15,11,14,172,98,3.8,0.9,0.4,0.5,7
2024-01-08 06:02:02:900,41.9,15,15,14,154,101,4.0,0.9,0.4,0.5,7
2024-01-08 06:02:03:000,41.1,9,11,16,168,96,4.2,1.0,0.4,0.6,7
2024-01-08 06:02:03:100,41.3,8,15,15,164,96,4.4,1.0,0.5,0.6,7
2024-01-08 06:02:03:200,42.8,11,11,13,170,90,4.5,1.0,0.5,0.6,7
2024-01-08 06:02:03:300,43.2,13,10,13,168,106,4.7,0.9,0.4,0.5,7
2024-01-08 06:02:03:400,43.3,11,12,17,158,99,4.8,0.9,0.4,0.5,7
2024-01-08 06:02:03:500,41.0,9,14,16,184,102,4.9,0.9,0.5,0.5,7
2024-01-08 06:02:03:600,43.3,11,11,16,156,90,5.0,1.0,0.5,0.6,7
2024-01-08 06:02:03:700,41.5,15,14,16,165,108,5.0,1.0,0.5,0.5,7
2024-01-08 06:02:03:800,41.6,12,12,12,180,105,5.1,0.9,0.5,0.5,7
2024-01-08 06:02:03:900,42.5,10,14,15,181,91,5.2,0.9,0.5,0.5,7
2024-01-08 06:02:04:000,41.7,13,15,15,160,101,5.3,0.9,0.5,0.6,7
2024-01-08 06:02:04:100,43.2,14,11,13,153,91,5.5,0.9,0.4,0.6,7
2024-01-08 06:02:04:200,42.7,9,9,12,169,96,5.5,0.9,0.4,0.5,7
2024-01-08 06:02:04:300,42.7,10,10,14,180,107,5.6,1.0,0.5,0.6,7
2024-01-08 06:02:04:400,43.2,10,15,17,157,102,5.7,1.0,0.5,0.5,7
2024-01-08 06:02:04:500,43.2,13,11,11,166,93,5.8,0.9,0.5,0.5,7
2024-01-08 06:02:04:600,41.3,9,12,13,150,101,6.0,0.9,0.4,0.5,7
2024-01-08 06:02:04:700,42.8,13,11,17,184,95,6.1,1.0,0.4,0.5,7
2024-01-08 06:02:04:800,41.6,11,15,14,177,94,6.2,1.0,0.5,0.6,7
2024-01-08 06:02:04:900,42.3,13,11,14,175,106,6.3,0.9,0.5,0.6,7
2024-01-08 06:02:20:000,41.6,12,13,12,155,104,0.6,1.2,0.5,0.6,8
2024-01-08 06:02:20:100,41.4,10,15,15,174,91,0.6,1.2,0.4,0.6,8
2024-01-08 06:02:20:200,42.1,11,10,15,182,90,0.7,1.2,0.5,0.6,8
2024-01-08 06:02:20:300,40.9,9,14,17,152,109,0.7,1.2,0.5,0.6,8
2024-01-08 06:02:20:400,42.1,13,12,15,178,106,0.7,1.2,0.5,0.6,8
2024-01-08 06:02:20:500,42.8,15,11,16,177,103,0.3,1.2,0.5,0.5,8
2024-01-08 06:02:20:600,42.4,14,12,16,174,100,0.3,1.2,0.5,0.6,8
2024-01-08 06:02:20:700,42.7,13,11,13,153,105,0.7,1.2,0.5,0.6,8
2024-01-08 06:02:20:800,42.5,15,15,17,151,108,0.4,1.2,0.5,0.6,8
2024-01-08 06:02:20:900,42.0,9,11,14,167,101,0.6,1.2,0.5,0.5,8
2024-01-08 06:02:21:000,42.3,15,12,12,160,93,0.6,1.2,0.4,0.5,8
2024-01-08 06:02:21:100,41.3,13,14,12,152,108,0.5,1.2,0.5,0.5,8
2024-01-08 06:02:21:200,43.3,10,14,16,159,97,0.4,1.2,0.4,0.6,8
2024-01-08 06:02:21:300,41.0,12,9,14,160,98,0.3,1.2,0.4,0.5,8
2024-01-08 06:02:21:400,41.0,9,13,16,168,100,0.6,1.2,0.5,0.6,8
2024-01-08 06:02:21:500,41.0,10,15,13,177,98,0.4,1.2,0.5,0.5,8
2024-01-08 06:02:21:600,42.6,12,14,17,178,105,0.4,1.2,0.5,0.5,8
2024-01-08 06:02:21:700,41.1,12,13,15,155,90,0.4,1.2,0.5,0.5,8
2024-01-08 06:02:21:800,41.6,13,15,16,152,102,0.4,1.2,0.4,0.5,8
2024-01-08 06:02:21:900,42.5,13,16,17,157,90,0.6,1.2,0.4,0.5,8
2024-01-08 06:02:22:000,42.3,12,16,14,163,101,0.3,1.2,0.5,0.6,8
2024-01-08 06:02:22:100,41.7,14,12,16,153,101,0.6,1.2,0.4,0.5,8
2024-01-08 06:02:22:200,41.8,14,14,17,180,98,0.5,1.2,0.4,0.6,8
2024-01-08 06:02:22:300,42.3,11,12,14,183,95,0.5,1.2,0.4,0.5,8
2024-01-08 06:02:22:400,43.0,8,14,15,158,99,0.4,1.2,0.4,0.6,8
2024-01-08 06:02:22:500,41.4,14,10,17,177,90,0.5,1.2,0.4,0.6,8
2024-01-08 06:02:22:600,41.3,12,16,15,174,95,0.5,1.2,0.4,0.6,8
2024-01-08 06:02:22:700,41.3,12,15,14,172,100,0.4,1.2,0.4,0.5,8
2024-01-08 06:02:22:800,40.8,11,14,13,183,106,0.5,1.2,0.4,0.5,8
2024-01-08 06:02:22:900,43.0,13,11,12,182,89,0.3,1.2,0.5,0.5,8
2024-01-08 06:02:23:000,43.5,11,12,17,157,90,0.5,1.2,0.5,0.6,8
2024-01-08 06:02:23:100,43.2,13,9,17,175,90,0.3,1.2,0.5,0.5,8
2024-01-08 06:02:23:200,41.0,13,11,14,161,102,0.4,1.2,0.4,0.5,8
2024-01-08 06:02:23:300,41.7,13,12,17,181,107,0.7,1.2,0.4,0.5,8
2024-01-08 06:02:23:400,43.0,13,14,13,154,103,0.3,1.2,0.5,0.5,8
2024-01-08 06:02:23:500,42.9,12,12,12,157,107,0.6,1.2,0.5,0.6,8
2024-01-08 06:02:23:600,42.9,12,12,12,180,89,0.3,1.2,0.4,0.6,8
2024-01-08 06:02:23:700,41.7,14,16,16,176,90,0.6,1.2,0.5,0.5,8
2024-01-08 06:02:23:800,42.6,12,10,12,152,106,0.5,1.2,0.4,0.5,8
2024-01-08 06:02:23:900,43.4,12,15,17,178,107,0.7,1.2,0.5,0.6,8
2024-01-08 06:02:24:000,43.5,15,13,12,169,95,0.4,1.2,0.5,0.5,8
2024-01-08 06:02:24:100,42.8,11,10,16,175,108,0.4,1.2,0.5,0.5,8
2024-01-08 06:02:24:200,41.3,9,15,14,177,92,0.7,1.2,0.4,0.5,8
2024-01-08 06:02:24:300,42.8,13,14,13,182,91,0.6,1.3,0.4,0.5,8
2024-01-08 06:02:24:400,42.0,11,15,12,154,103,0.7,1.4,0.5,0.6,8
2024-01-08 06:02:24:500,41.9,12,13,13,157,106,0.6,1.5,0.4,0.6,8
2024-01-08 06:02:24:600,43.0,9,15,15,174,100,0.6,1.8,0.4,0.6,8
2024-01-08 06:02:24:700,43.4,11,10,13,173,99,0.4,2.8,0.5,0.6,8
2024-01-08 06:02:24:800,41.3,12,13,15,172,90,0.3,3.3,0.4,0.5,8
2024-01-08 06:02:24:900,43.1,11,15,11,158,102,0.7,3.5,0.5,0.5,8
2024-01-08 06:02:40:000,41.6,12,13,13,161,98,0.7,1.0,0.6,0.6,9
2024-01-08 06:02:40:100,40.9,13,12,14,153,109,0.5,1.0,0.6,0.5,9
2024-01-08 06:02:40:200,43.3,12,16,14,175,90,0.3,0.9,0.6,0.5,9
2024-01-08 06:02:40:300,42.1,10,12,13,160,101,0.6,0.9,0.6,0.6,9
2024-01-08 06:02:40:400,41.0,12,12,14,170,101,0.4,0.9,0.6,0.5,9
2024-01-08 06:02:40:500,42.5,14,13,12,155,105,0.4,1.0,0.6,0.5,9
2024-01-08 06:02:40:600,42.7,15,14,15,172,108,0.5,0.9,0.6,0.5,9
2024-01-08 06:02:40:700,42.5,14,12,16,177,105,0.7,1.0,0.6,0.5,9
2024-01-08 06:02:40:800,42.5,12,15,16,159,109,0.8,0.9,0.6,0.6,9
2024-01-08 06:02:40:900,42.6,13,10,14,158,99,0.4,1.0,0.6,0.6,9
2024-01-08 06:02:41:000,42.8,13,16,15,175,103,0.6,0.9,0.6,0.5,9
2024-01-08 06:02:41:100,42.8,13,11,17,166,107,0.5,1.0,0.6,0.6,9
2024-01-08 06:02:41:200,41.4,11,10,16,176,108,0.6,1.0,0.6,0.5,9
2024-01-08 06:02:41:300,41.6,10,14,11,160,100,0.4,1.0,0.6,0.5,9
2024-01-08 06:02:41:400,43.2,13,16,13,166,90,0.4,1.0,0.6,0.5,9
2024-01-08 06:02:41:500,41.2,8,11,16,156,94,0.3,1.0,0.6,0.6,9
2024-01-08 06:02:41:600,42.0,12,12,12,167,104,0.3,1.0,0.6,0.5,9
2024-01-08 06:02:41:700,41.6,11,13,13,162,107,0.5,0.9,0.6,0.6,9
2024-01-08 06:02:41:800,41.3,12,11,12,171,93,0.4,0.9,0.6,0.6,9
2024-01-08 06:02:41:900,43.3,15,11,16,159,90,0.6,0.9,0.6,0.6,9
2024-01-08 06:02:42:000,41.6,12,15,16,160,102,0.5,0.9,0.6,0.6,9
2024-01-08 06:02:42:100,43.2,10,11,15,167,106,0.6,1.0,0.6,0.6,9
2024-01-08 06:02:42:200,43.4,12,14,12,179,105,0.7,0.9,0.6,0.5,9
2024-01-08 06:02:42:300,43.0,11,10,16,162,105,0.4,1.0,0.6,0.6,9
2024-01-08 06:02:42:400,41.1,9,16,14,180,102,0.6,1.0,0.6,0.6,9
2024-01-08 06:02:42:500,42.5,12,15,14,159,103,0.5,1.0,0.6,0.5,9
2024-01-08 06:02:42:600,42.9,9,15,11,158,93,0.6,1.0,0.6,0.6,9
2024-01-08 06:02:42:700,43.1,11,12,14,168,96,0.6,1.0,0.6,0.6,9
2024-01-08 06:02:42:800,41.1,13,10,16,178,99,0.3,0.9,0.6,0.6,9
2024-01-08 06:02:42:900,42.2,11,11,15,155,93,0.4,1.0,0.6,0.5,9
2024-01-08 06:02:43:000,41.0,13,13,17,152,107,0.7,0.9,0.6,0.5,9
2024-01-08 06:02:43:100,42.4,13,14,15,171,107,0.7,1.0,0.6,0.5,9
2024-01-08 06:02:43:200,42.2,8,11,14,167,106,0.4,1.0,0.6,0.5,9
2024-01-08 06:02:43:300,42.3,10,15,14,180,99,0.6,0.9,0.6,0.5,9
2024-01-08 06:02:43:400,41.1,12,13,12,163,96,0.5,1.0,0.6,0.5,9
2024-01-08 06:02:43:500,41.2,14,15,13,182,100,0.4,0.9,0.6,0.5,9
2024-01-08 06:02:43:600,41.3,14,11,12,172,97,0.4,0.9,0.6,0.6,9
2024-01-08 06:02:43:700,41.9,10,16,12,170,97,0.4,1.0,0.6,0.6,9
2024-01-08 06:02:43:800,41.5,13,15,13,150,103,0.8,1.0,0.6,0.5,9
2024-01-08 06:02:43:900,40.9,11,14,15,181,104,0.3,0.9,0.6,0.5,9
2024-01-08 06:02:44:000,42.0,11,10,15,175,93,0.5,1.0,0.6,0.6,9
2024-01-08 06:02:44:100,41.4,10,9,17,174,102,0.5,0.9,0.6,0.6,9
2024-01-08 06:02:44:200,41.1,15,12,16,175,91,0.5,1.0,0.7,0.6,9
2024-01-08 06:02:44:300,43.4,14,15,17,176,109,0.5,0.9,0.7,0.5,9
2024-01-08 06:02:44:400,42.9,11,14,12,151,89,0.4,1.0,0.7,0.6,9
2024-01-08 06:02:44:500,41.0,13,10,13,167,105,0.5,0.9,0.8,0.6,9
2024-01-08 06:02:44:600,42.2,13,10,17,170,92,0.5,0.9,0.8,0.6,9
2024-01-08 06:02:44:700,42.7,8,10,12,165,98,0.8,1.0,1.1,0.6,9
2024-01-08 06:02:44:800,41.0,10,10,13,175,101,0.4,0.9,1.4,0.6,9
2024-01-08 06:02:44:900,43.2,9,14,11,179,108,0.3,0.9,2.2,0.6,9
2024-01-08 06:03:00:000,42.8,15,10,14,169,90,0.7,1.0,0.4,0.8,10
2024-01-08 06:03:00:100,42.6,14,13,16,175,107,0.7,0.9,0.4,1.1,10
2024-01-08 06:03:00:200,43.2,11,12,12,175,105,0.7,0.9,0.5,1.2,10
2024-01-08 06:03:00:300,41.4,9,15,12,162,89,0.3,1.0,0.5,1.3,10
2024-01-08 06:03:00:400,43.4,10,12,16,162,107,0.4,0.9,0.4,1.4,10
2024-01-08 06:03:00:500,42.3,10,11,14,164,89,0.6,1.0,0.5,1.6,10
2024-01-08 06:03:00:600,42.0,12,12,12,151,93,0.4,0.9,0.5,1.6,10
2024-01-08 06:03:00:700,42.9,11,13,16,163,106,0.5,1.0,0.5,1.7,10
