2024-01-01 02:29:21:600,41.5,11,10,17,165,105,0.7,0.9,0.7,0.5,9
2024-01-01 02:29:21:700,43.3,9,14,16,170,90,0.5,1.0,0.7,0.6,9
2024-01-01 02:29:21:800,42.3,11,11,16,171,103,0.6,1.0,0.7,0.5,9
2024-01-01 02:29:21:900,41.9,10,15,14,172,91,0.7,0.9,0.7,0.5,9
2024-01-01 02:29:22:000,42.2,9,9,12,151,108,0.4,1.0,0.7,0.6,9
2024-01-01 02:29:22:100,41.1,9,10,15,165,99,0.6,1.0,0.7,0.6,9
2024-01-01 02:29:22:200,42.9,14,13,17,151,96,0.6,1.0,0.7,0.5,9
2024-01-01 02:29:22:300,42.2,11,13,12,182,92,0.6,1.0,0.7,0.6,9
2024-01-01 02:29:22:400,42.6,14,15,17,180,93,0.5,0.9,0.7,0.5,9
2024-01-01 02:29:22:500,43.5,15,13,12,184,94,0.7,0.9,0.7,0.6,9
2024-01-01 02:29:22:600,42.2,13,13,13,158,95,0.7,1.0,0.7,0.6,9
2024-01-01 02:29:22:700,41.2,14,15,13,163,92,0.4,0.9,0.7,0.6,9
2024-01-01 02:29:22:800,41.3,15,11,15,173,91,0.4,0.9,0.7,0.5,9
2024-01-01 02:29:22:900,43.4,13,14,11,155,95,0.5,1.0,0.7,0.5,9
2024-01-01 02:29:23:000,41.9,8,16,11,168,99,0.6,0.9,0.7,0.6,9
2024-01-01 02:29:23:100,41.5,11,13,14,154,103,0.6,0.9,0.7,0.6,9
2024-01-01 02:29:23:200,42.1,11,11,16,180,101,0.8,0.9,0.7,0.6,9
2024-01-01 02:29:23:300,41.5,13,12,14,174,102,0.7,1.0,0.7,0.6,9
2024-01-01 02:29:23:400,43.1,12,11,14,182,109,0.5,1.0,0.7,0.6,9
2024-01-01 02:29:23:500,41.4,8,14,17,158,99,0.5,1.0,0.7,0.6,9
2024-01-01 02:29:23:600,42.7,12,11,16,158,99,0.6,0.9,0.7,0.5,9
2024-01-01 02:29:23:700,41.2,13,14,17,163,97,0.4,1.0,0.7,0.5,9
2024-01-01 02:29:23:800,43.2,8,16,16,154,102,0.4,0.9,0.7,0.6,9
2024-01-01 02:29:23:900,41.4,12,15,17,184,105,0.5,0.9,0.7,0.6,9
2024-01-01 02:29:24:000,40.9,13,9,14,182,103,0.5,1.0,0.7,0.6,9
2024-01-01 02:29:24:100,42.0,14,10,15,154,107,0.6,0.9,0.7,0.6,9
2024-01-01 02:29:24:200,42.4,11,12,14,178,94,0.4,0.9,0.7,0.6,9
2024-01-01 02:29:24:300,41.5,14,13,13,151,93,0.8,0.9,0.8,0.6,9
2024-01-01 02:29:24:400,43.3,11,13,14,159,96,0.5,1.0,0.8,0.5,9
2024-01-01 02:29:24:500,41.5,13,11,16,173,102,0.3,1.0,0.9,0.6,9
2024-01-01 02:29:24:600,42.6,15,14,15,166,103,0.6,0.9,1.0,0.5,9
2024-01-01 02:29:24:700,41.4,8,9,11,157,100,0.8,1.0,1.0,0.6,9
2024-01-01 02:29:24:800,41.4,9,16,15,162,102,0.5,1.0,1.3,0.6,9
2024-01-01 02:29:24:900,41.8,15,9,13,174,103,0.6,0.9,2.3,0.6,9
2024-01-01 02:29:40:000,42.2,11,11,17,174,92,0.6,0.9,0.4,0.7,10
2024-01-01 02:29:40:100,42.0,12,12,12,165,104,0.5,0.9,0.4,0.7,10
2024-01-01 02:29:40:200,43.4,12,10,12,158,104,0.4,0.9,0.4,0.7,10
2024-01-01 02:29:40:300,43.3,10,15,16,162,92,0.7,1.0,0.4,0.7,10
2024-01-01 02:29:40:400,41.5,14,14,12,170,93,0.5,0.9,0.5,0.7,10
2024-01-01 02:29:40:500,41.1,13,12,12,156,101,0.4,1.0,0.5,0.7,10
2024-01-01 02:29:40:600,42.8,8,16,13,155,109,0.5,1.0,0.4,0.7,10
2024-01-01 02:29:40:700,42.5,15,12,12,158,93,0.4,0.9,0.5,0.7,10
2024-01-01 02:29:40:800,42.6,10,11,14,176,91,0.5,1.0,0.5,0.7,10
2024-01-01 02:29:40:900,41.3,8,9,16,170,91,0.4,0.9,0.4,0.7,10
2024-01-01 02:29:41:000,41.0,9,11,14,182,90,0.6,1.0,0.5,0.7,10
2024-01-01 02:29:41:100,42.2,8,15,16,152,101,0.4,0.9,0.4,0.7,10
2024-01-01 02:29:41:200,43.2,13,12,16,174,94,0.4,1.0,0.4,0.7,10
2024-01-01 02:29:41:300,42.5,12,11,14,157,100,0.6,0.9,0.4,0.7,10
2024-01-01 02:29:41:400,41.1,8,12,14,181,90,0.8,1.0,0.4,0.7,10
2024-01-01 02:29:41:500,41.2,11,16,11,157,99,0.5,1.0,0.4,0.7,10
2024-01-01 02:29:41:600,41.8,8,12,13,174,95,0.5,0.9,0.4,0.7,10
2024-01-01 02:29:41:700,42.9,10,14,12,177,91,0.5,1.0,0.4,0.7,10
2024-01-01 02:29:41:800,43.2,11,13,14,150,94,0.6,0.9,0.4,0.7,10
2024-01-01 02:29:41:900,41.0,15,14,15,172,103,0.6,0.9,0.4,0.7,10
2024-01-01 02:29:42:000,41.5,15,13,14,178,105,0.6,0.9,0.5,0.7,10
2024-01-01 02:29:42:100,43.1,15,15,16,184,109,0.7,1.0,0.4,0.7,10
2024-01-01 02:29:42:200,41.5,13,16,12,172,95,0.6,1.0,0.5,0.7,10
2024-01-01 02:29:42:300,42.2,10,15,15,168,93,0.8,1.0,0.4,0.7,10
2024-01-01 02:29:42:400,41.1,10,11,15,164,108,0.4,0.9,0.4,0.7,10
2024-01-01 02:29:42:500,43.4,13,14,14,160,106,0.4,0.9,0.5,0.7,10
2024-01-01 02:29:42:600,41.4,13,13,17,159,89,0.8,1.0,0.4,0.7,10
2024-01-01 02:29:42:700,42.8,9,13,16,177,107,0.5,0.9,0.4,0.7,10
2024-01-01 02:29:42:800,43.1,8,15,14,163,100,0.3,0.9,0.5,0.7,10
2024-01-01 02:29:42:900,40.9,9,13,13,163,99,0.7,1.0,0.4,0.7,10
2024-01-01 02:29:43:000,41.3,10,16,11,183,108,0.7,1.0,0.4,0.7,10
2024-01-01 02:29:43:100,43.0,11,9,17,180,92,0.6,1.0,0.5,0.7,10
2024-01-01 02:29:43:200,41.7,14,16,17,158,103,0.4,1.0,0.5,0.7,10
2024-01-01 02:29:43:300,43.0,10,10,14,157,106,0.5,1.0,0.5,0.7,10
2024-01-01 02:29:43:400,41.1,13,14,12,151,106,0.5,0.9,0.5,0.7,10
2024-01-01 02:29:43:500,43.1,12,15,13,182,99,0.5,1.0,0.5,0.7,10
2024-01-01 02:29:43:600,42.6,11,12,14,178,95,0.5,0.9,0.4,0.7,10
2024-01-01 02:29:43:700,42.5,11,11,15,170,107,0.8,1.0,0.4,0.7,10
2024-01-01 02:29:43:800,40.9,10,12,12,174,96,0.4,0.9,0.4,0.7,10
2024-01-01 02:29:43:900,41.9,13,15,12,179,104,0.6,0.9,0.5,0.7,10
2024-01-01 02:29:44:000,43.4,10,14,13,177,108,0.5,1.0,0.5,0.7,10
2024-01-01 02:29:44:100,41.2,9,10,11,180,99,0.4,1.0,0.4,0.7,10
2024-01-01 02:29:44:200,40.9,13,14,16,159,90,0.4,1.0,0.5,0.7,10
2024-01-01 02:29:44:300,42.2,11,12,12,168,99,0.8,1.0,0.4,0.7,10
2024-01-01 02:29:44:400,41.9,12,15,14,162,102,0.5,1.0,0.5,0.8,10
2024-01-01 02:29:44:500,42.6,14,9,13,178,91,0.4,1.0,0.5,0.9,10
2024-01-01 02:29:44:600,42.9,12,15,15,154,100,0.7,0.9,0.5,1.0,10
2024-01-01 02:29:44:700,42.8,10,13,13,172,105,0.6,0.9,0.4,1.2,10
2024-01-01 02:29:44:800,42.7,14,15,12,181,100,0.3,0.9,0.4,1.3,10
2024-01-01 02:29:44:900,42.5,11,11,15,169,91,0.4,0.9,0.5,2.5,10
2024-01-01 02:30:00:000,43.7,13,11,16,174,94,0.7,0.9,0.5,0.5,1
2024-01-01 02:30:00:100,47.4,14,13,16,152,97,0.7,0.9,0.4,0.5,1
2024-01-01 02:30:00:200,54.5,11,11,15,180,108,0.4,1.0,0.4,0.6,1
2024-01-01 02:30:00:300,56.9,13,10,14,161,93,0.6,0.9,0.5,0.5,1
2024-01-01 02:30:00:400,60.4,13,15,14,163,104,0.6,0.9,0.4,0.6,1
2024-01-01 02:30:00:500,65.5,12,14,12,166,108,0.4,1.0,0.5,0.6,1
2024-01-01 02:30:00:600,68.4,13,16,13,165,99,0.3,0.9,0.4,0.5,1
2024-01-01 02:30:00:700,72.0,14,12,17,182,98,0.4,0.9,0.4,0.6,1
2024-01-01 02:30:00:800,73.9,14,16,16,159,101,0.6,1.0,0.5,0.6,1
2024-01-01 02:30:00:900,76.7,11,14,15,178,105,0.4,0.9,0.4,0.5,1
2024-01-01 02:30:01:000,78.3,14,13,15,167,99,0.4,1.0,0.5,0.5,1
2024-01-01 02:30:01:100,80.8,13,10,11,184,101,0.3,1.0,0.4,0.6,1
2024-01-01 02:30:01:200,82.1,10,13,12,172,103,0.6,0.9,0.5,0.6,1
2024-01-01 02:30:01:300,83.6,12,13,14,153,95,0.4,1.0,0.5,0.6,1
2024-01-01 02:30:01:400,83.8,11,11,17,154,95,0.5,0.9,0.4,0.6,1
2024-01-01 02:30:01:500,84.8,11,11,16,153,93,0.7,1.0,0.5,0.5,1
2024-01-01 02:30:01:600,86.0,10,11,13,151,90,0.4,1.0,0.5,0.5,1
2024-01-01 02:30:01:700,86.3,12,11,11,155,106,0.6,1.0,0.5,0.6,1
2024-01-01 02:30:01:800,86.5,11,14,13,154,108,0.3,1.0,0.5,0.6,1
2024-01-01 02:30:01:900,87.2,11,15,12,181,102,0.7,1.0,0.5,0.5,1
2024-01-01 02:30:02:000,87.6,9,14,16,153,98,0.4,1.0,0.5,0.6,1
2024-01-01 02:30:02:100,87.9,10,12,15,177,104,0.5,1.0,0.5,0.5,1
2024-01-01 02:30:02:200,88.4,10,13,16,172,97,0.5,0.9,0.4,0.6,1
2024-01-01 02:30:02:300,89.4,9,15,15,159,91,0.4,0.9,0.4,0.6,1
2024-01-01 02:30:02:400,90.3,8,11,13,152,106,0.3,1.0,0.4,0.6,1
2024-01-01 02:30:02:500,90.7,14,12,12,168,105,0.6,0.9,0.5,0.6,1
2024-01-01 02:30:02:600,91.2,9,11,15,164,103,0.7,0.9,0.4,0.5,1
2024-01-01 02:30:02:700,92.3,13,10,11,175,108,0.4,0.9,0.4,0.5,1
2024-01-01 02:30:02:800,93.1,11,14,13,170,105,0.4,1.0,0.5,0.6,1
2024-01-01 02:30:02:900,93.7,12,15,16,155,98,0.6,0.9,0.5,0.6,1
2024-01-01 02:30:03:000,94.5,12,16,12,181,106,0.5,0.9,0.5,0.5,1
2024-01-01 02:30:03:100,94.9,13,11,14,179,90,0.7,1.0,0.5,0.6,1
2024-01-01 02:30:03:200,95.1,12,11,13,163,98,0.6,1.0,0.4,0.5,1
2024-01-01 02:30:03:300,95.9,9,14,17,163,93,0.5,0.9,0.4,0.5,1
2024-01-01 02:30:03:400,96.2,11,10,16,156,109,0.4,0.9,0.5,0.6,1
2024-01-01 02:30:03:500,96.3,11,13,15,171,102,0.8,1.0,0.4,0.6,1
2024-01-01 02:30:03:600,96.9,8,16,16,171,109,0.7,1.0,0.5,0.6,1
2024-01-01 02:30:03:700,97.7,11,10,15,159,90,0.4,0.9,0.5,0.5,1
2024-01-01 02:30:03:800,98.2,14,10,11,168,91,0.3,0.9,0.4,0.6,1
2024-01-01 02:30:03:900,98.6,14,13,15,179,106,0.7,0.9,0.4,0.6,1
2024-01-01 02:30:04:000,99.3,13,14,15,173,104,0.7,0.9,0.5,0.6,1
2024-01-01 02:30:04:100,99.5,14,13,14,172,102,0.6,1.0,0.5,0.5,1
2024-01-01 02:30:04:200,99.8,13,11,14,180,105,0.8,0.9,0.4,0.5,1
2024-01-01 02:30:04:300,99.9,11,11,14,167,101,0.7,0.9,0.4,0.5,1
2024-01-01 02:30:04:400,100.3,8,11,13,181,90,0.4,1.0,0.4,0.5,1
2024-01-01 02:30:04:500,100.5,8,13,14,160,103,0.6,1.0,0.5,0.5,1
2024-01-01 02:30:04:600,101.2,11,11,16,181,104,0.3,1.0,0.4,0.5,1
2024-01-01 02:30:04:700,101.8,9,11,16,177,97,0.7,1.0,0.5,0.6,1
2024-01-01 02:30:04:800,102.4,12,10,14,155,98,0.3,0.9,0.5,0.6,1
2024-01-01 02:30:04:900,103.0,14,10,17,161,99,0.4,1.0,0.4,0.5,1
2024-01-01 02:30:20:000,41.8,13,10,15,155,97,0.6,1.0,0.5,0.5,2
2024-01-01 02:30:20:100,42.9,20,11,17,177,106,0.7,0.9,0.4,0.5,2
2024-01-01 02:30:20:200,41.9,24,11,13,163,95,0.4,1.0,0.5,0.6,2
2024-01-01 02:30:20:300,41.8,28,10,17,180,101,0.4,0.9,0.5,0.5,2
2024-01-01 02:30:20:400,43.0,29,14,14,153,90,0.4,1.0,0.4,0.6,2
2024-01-01 02:30:20:500,41.5,31,13,15,155,89,0.8,0.9,0.5,0.5,2
2024-01-01 02:30:20:600,43.0,33,14,17,162,97,0.5,1.0,0.5,0.5,2
2024-01-01 02:30:20:700,43.0,33,15,13,174,101,0.4,1.0,0.5,0.6,2
2024-01-01 02:30:20:800,42.3,35,15,11,168,100,0.8,0.9,0.4,0.6,2
2024-01-01 02:30:20:900,41.8,36,10,15,170,96,0.4,1.0,0.5,0.6,2
2024-01-01 02:30:21:000,40.9,36,9,12,176,90,0.5,1.0,0.5,0.6,2
2024-01-01 02:30:21:100,41.7,37,12,14,184,93,0.5,1.0,0.4,0.6,2
2024-01-01 02:30:21:200,41.9,39,16,11,154,97,0.5,1.0,0.4,0.5,2
2024-01-01 02:30:21:300,42.0,40,10,17,168,97,0.5,0.9,0.4,0.5,2
2024-01-01 02:30:21:400,42.2,41,15,15,178,100,0.5,1.0,0.4,0.6,2
2024-01-01 02:30:21:500,41.2,41,9,13,153,100,0.5,0.9,0.5,0.6,2
2024-01-01 02:30:21:600,43.4,41,14,14,179,107,0.7,0.9,0.4,0.5,2
2024-01-01 02:30:21:700,41.0,42,16,17,172,104,0.3,0.9,0.4,0.6,2
2024-01-01 02:30:21:800,43.3,42,15,13,162,106,0.8,1.0,0.4,0.5,2
2024-01-01 02:30:21:900,41.1,43,11,12,181,96,0.5,0.9,0.4,0.6,2
2024-01-01 02:30:22:000,43.0,43,12,16,168,95,0.6,0.9,0.5,0.6,2
2024-01-01 02:30:22:100,43.1,44,14,14,173,90,0.5,1.0,0.4,0.5,2
2024-01-01 02:30:22:200,42.0,45,11,12,156,94,0.7,1.0,0.4,0.5,2
2024-01-01 02:30:22:300,41.6,46,11,16,165,97,0.6,0.9,0.4,0.6,2
2024-01-01 02:30:22:400,41.8,46,14,12,164,95,0.5,0.9,0.5,0.6,2
2024-01-01 02:30:22:500,41.8,47,10,12,181,96,0.6,0.9,0.4,0.6,2
2024-01-01 02:30:22:600,41.5,47,14,15,156,94,0.4,0.9,0.4,0.6,2
2024-01-01 02:30:22:700,43.2,47,13,14,181,94,0.4,0.9,0.4,0.5,2
2024-01-01 02:30:22:800,43.4,48,10,14,162,102,0.5,0.9,0.4,0.5,2
2024-01-01 02:30:22:900,43.4,48,10,16,183,107,0.7,0.9,0.4,0.6,2
2024-01-01 02:30:23:000,41.2,48,14,15,178,101,0.7,1.0,0.4,0.6,2
2024-01-01 02:30:23:100,41.3,48,10,15,175,104,0.3,0.9,0.4,0.6,2
2024-01-01 02:30:23:200,43.1,48,10,17,183,103,0.3,1.0,0.5,0.6,2
2024-01-01 02:30:23:300,42.4,49,13,15,155,92,0.7,0.9,0.5,0.5,2
2024-01-01 02:30:23:400,41.4,49,15,15,169,103,0.6,0.9,0.4,0.5,2
2024-01-01 02:30:23:500,42.0,49,15,16,168,98,0.4,1.0,0.4,0.6,2
2024-01-01 02:30:23:600,43.1,49,9,14,151,100,0.4,1.0,0.4,0.5,2
2024-01-01 02:30:23:700,42.3,50,10,12,169,98,0.7,0.9,0.5,0.5,2
2024-01-01 02:30:23:800,42.1,50,13,15,160,100,0.5,0.9,0.4,0.6,2
2024-01-01 02:30:23:900,41.1,51,15,12,163,97,0.5,1.0,0.4,0.5,2
2024-01-01 02:30:24:000,43.1,51,11,15,162,105,0.8,0.9,0.4,0.5,2
2024-01-01 02:30:24:100,42.5,51,10,17,163,97,0.6,1.0,0.5,0.5,2
2024-01-01 02:30:24:200,42.1,52,10,13,163,108,0.6,1.0,0.5,0.6,2
2024-01-01 02:30:24:300,40.8,52,15,16,158,89,0.5,1.0,0.4,0.5,2
2024-01-01 02:30:24:400,42.9,52,11,11,172,91,0.8,0.9,0.4,0.5,2
2024-01-01 02:30:24:500,43.3,52,10,14,153,107,0.3,0.9,0.4,0.5,2
2024-01-01 02:30:24:600,42.3,53,11,17,162,96,0.3,0.9,0.5,0.5,2
2024-01-01 02:30:24:700,42.8,53,10,14,156,90,0.4,0.9,0.4,0.5,2
2024-01-01 02:30:24:800,43.4,53,16,13,183,93,0.8,1.0,0.4,0.5,2
2024-01-01 02:30:24:900,42.7,54,16,12,152,98,0.6,1.0,0.5,0.6,2
2024-01-01 02:30:40:000,43.0,15,13,13,162,100,0.7,0.9,0.5,0.5,3
2024-01-01 02:30:40:100,42.5,13,15,13,180,102,0.5,1.0,0.4,0.5,3
2024-01-01 02:30:40:200,41.0,10,16,12,173,95,0.3,0.9,0.5,0.6,3
2024-01-01 02:30:40:300,42.5,12,16,16,165,104,0.7,0.9,0.5,0.6,3
2024-01-01 02:30:40:400,42.1,12,16,13,165,96,0.5,0.9,0.4,0.5,3
2024-01-01 02:30:40:500,40.9,10,17,13,161,102,0.5,0.9,0.4,0.5,3
2024-01-01 02:30:40:600,41.4,10,18,13,177,97,0.8,0.9,0.4,0.6,3
2024-01-01 02:30:40:700,42.5,10,18,12,183,109,0.7,1.0,0.4,0.5,3
2024-01-01 02:30:40:800,43.0,13,19,14,173,106,0.5,1.0,0.5,0.5,3
2024-01-01 02:30:40:900,43.1,12,20,16,162,93,0.5,0.9,0.4,0.5,3
2024-01-01 02:30:41:000,42.5,13,20,14,155,108,0.5,1.0,0.4,0.5,3
2024-01-01 02:30:41:100,41.5,15,21,15,151,94,0.4,1.0,0.4,0.5,3
2024-01-01 02:30:41:200,42.9,14,21,12,154,90,0.4,1.0,0.5,0.6,3
2024-01-01 02:30:41:300,41.0,10,22,12,177,97,0.7,1.0,0.4,0.6,3
2024-01-01 02:30:41:400,42.4,10,22,12,169,106,0.4,1.0,0.5,0.5,3
2024-01-01 02:30:41:500,43.5,13,24,14,168,92,0.4,0.9,0.5,0.5,3
2024-01-01 02:30:41:600,42.8,9,25,15,152,108,0.4,1.0,0.5,0.6,3
2024-01-01 02:30:41:700,42.9,12,25,13,152,105,0.7,0.9,0.5,0.6,3
2024-01-01 02:30:41:800,41.8,14,26,17,161,108,0.4,0.9,0.4,0.5,3
2024-01-01 02:30:41:900,43.5,13,27,16,151,107,0.3,1.0,0.4,0.6,3
2024-01-01 02:30:42:000,41.6,14,29,15,151,101,0.4,0.9,0.4,0.5,3
2024-01-01 02:30:42:100,42.8,8,29,13,164,95,0.5,0.9,0.4,0.6,3
2024-01-01 02:30:42:200,42.6,11,30,13,156,106,0.7,0.9,0.4,0.6,3
2024-01-01 02:30:42:300,42.6,12,30,14,179,103,0.5,0.9,0.5,0.5,3
2024-01-01 02:30:42:400,43.3,11,32,12,163,108,0.5,1.0,0.4,0.6,3
2024-01-01 02:30:42:500,42.9,9,32,12,152,106,0.6,0.9,0.4,0.6,3
2024-01-01 02:30:42:600,42.7,9,33,16,156,91,0.8,1.0,0.5,0.6,3
2024-01-01 02:30:42:700,43.1,10,34,11,161,105,0.7,1.0,0.5,0.6,3
2024-01-01 02:30:42:800,40.9,9,35,15,178,95,0.7,1.0,0.4,0.6,3
2024-01-01 02:30:42:900,41.4,11,37,11,156,91,0.4,1.0,0.5,0.5,3
2024-01-01 02:30:43:000,42.1,12,38,15,171,90,0.7,0.9,0.5,0.6,3
2024-01-01 02:30:43:100,42.8,10,39,12,177,99,0.5,1.0,0.5,0.5,3
2024-01-01 02:30:43:200,42.4,12,40,14,180,92,0.7,1.0,0.5,0.6,3
2024-01-01 02:30:43:300,42.7,10,41,15,167,107,0.4,1.0,0.5,0.5,3
2024-01-01 02:30:43:400,41.1,8,42,14,167,98,0.8,0.9,0.4,0.5,3
2024-01-01 02:30:43:500,42.1,10,42,15,176,108,0.5,1.0,0.4,0.5,3
2024-01-01 02:30:43:600,41.6,12,43,17,154,90,0.8,0.9,0.5,0.5,3
2024-01-01 02:30:43:700,41.5,8,44,14,176,90,0.7,0.9,0.5,0.5,3
2024-01-01 02:30:43:800,42.6,13,45,12,154,100,0.6,1.0,0.5,0.5,3
2024-01-01 02:30:43:900,42.8,9,46,12,171,95,0.4,0.9,0.5,0.6,3
2024-01-01 02:30:44:000,42.7,8,47,15,173,108,0.4,1.0,0.4,0.6,3
2024-01-01 02:30:44:100,41.3,15,48,12,153,90,0.6,0.9,0.4,0.5,3
2024-01-01 02:30:44:200,40.9,12,48,16,178,93,0.7,0.9,0.4,0.6,3
2024-01-01 02:30:44:300,41.2,11,49,13,155,93,0.7,0.9,0.4,0.6,3
2024-01-01 02:30:44:400,41.0,15,50,16,152,99,0.7,0.9,0.4,0.5,3
2024-01-01 02:30:44:500,42.9,13,52,12,173,99,0.5,1.0,0.4,0.5,3
2024-01-01 02:30:44:600,41.3,13,53,15,166,98,0.5,0.9,0.4,0.5,3
2024-01-01 02:30:44:700,41.2,11,55,11,157,93,0.7,0.9,0.5,0.6,3
2024-01-01 02:30:44:800,42.6,12,56,14,160,108,0.6,0.9,0.4,0.6,3
2024-01-01 02:30:44:900,43.3,12,57,13,153,93,0.8,0.9,0.4,0.6,3
2024-01-01 02:31:00:000,42.7,9,12,16,152,105,0.8,1.0,0.4,0.5,4
2024-01-01 02:31:00:100,41.0,15,15,16,178,107,0.7,1.0,0.4,0.5,4
2024-01-01 02:31:00:200,41.3,13,11,16,162,95,0.4,0.9,0.5,0.6,4
2024-01-01 02:31:00:300,41.2,14,14,16,168,96,0.5,0.9,0.5,0.6,4
2024-01-01 02:31:00:400,41.6,11,12,16,177,97,0.5,1.0,0.5,0.6,4
2024-01-01 02:31:00:500,43.1,10,16,16,153,100,0.3,0.9,0.4,0.5,4
2024-01-01 02:31:00:600,42.1,13,16,16,167,107,0.5,1.0,0.5,0.5,4
2024-01-01 02:31:00:700,43.3,13,15,16,170,102,0.4,1.0,0.4,0.5,4
2024-01-01 02:31:00:800,41.6,13,13,16,174,92,0.3,0.9,0.4,0.5,4
2024-01-01 02:31:00:900,40.9,14,13,16,183,89,0.8,0.9,0.5,0.6,4
2024-01-01 02:31:01:000,41.8,9,12,16,181,92,0.4,0.9,0.4,0.5,4
2024-01-01 02:31:01:100,41.0,10,11,16,156,107,0.4,0.9,0.5,0.5,4
2024-01-01 02:31:01:200,42.7,10,15,16,165,91,0.5,0.9,0.5,0.5,4
2024-01-01 02:31:01:300,42.2,9,10,16,165,99,0.8,0.9,0.5,0.5,4
2024-01-01 02:31:01:400,42.3,12,9,16,181,102,0.5,1.0,0.4,0.5,4
2024-01-01 02:31:01:500,41.5,10,11,16,176,103,0.5,1.0,0.4,0.5,4
2024-01-01 02:31:01:600,41.3,11,15,16,167,97,0.6,1.0,0.4,0.6,4
2024-01-01 02:31:01:700,42.6,12,12,16,155,100,0.6,1.0,0.5,0.6,4
2024-01-01 02:31:01:800,41.9,14,12,16,175,101,0.6,1.0,0.4,0.6,4
2024-01-01 02:31:01:900,41.9,13,10,16,161,101,0.7,0.9,0.5,0.5,4
2024-01-01 02:31:02:000,41.5,10,15,16,182,94,0.6,1.0,0.5,0.6,4
2024-01-01 02:31:02:100,43.4,11,13,16,156,107,0.4,0.9,0.5,0.6,4
2024-01-01 02:31:02:200,41.8,12,14,16,176,94,0.6,1.0,0.4,0.5,4
2024-01-01 02:31:02:300,41.2,13,11,16,164,104,0.7,0.9,0.5,0.6,4
2024-01-01 02:31:02:400,41.3,14,13,16,174,91,0.5,1.0,0.4,0.5,4
2024-01-01 02:31:02:500,42.6,14,12,16,167,95,0.8,1.0,0.4,0.6,4
2024-01-01 02:31:02:600,42.0,12,11,16,170,101,0.4,1.0,0.5,0.6,4
2024-01-01 02:31:02:700,42.1,11,14,16,151,91,0.3,1.0,0.4,0.5,4
2024-01-01 02:31:02:800,43.2,11,11,16,150,99,0.5,1.0,0.5,0.6,4
2024-01-01 02:31:02:900,42.9,10,14,16,158,101,0.7,1.0,0.5,0.6,4
2024-01-01 02:31:03:000,41.7,14,9,16,159,91,0.7,0.9,0.5,0.5,4
2024-01-01 02:31:03:100,42.2,11,14,16,156,94,0.7,0.9,0.4,0.5,4
2024-01-01 02:31:03:200,41.5,9,13,16,157,102,0.8,0.9,0.4,0.5,4
2024-01-01 02:31:03:300,40.9,9,10,16,173,101,0.4,0.9,0.5,0.5,4
2024-01-01 02:31:03:400,41.6,11,10,16,167,91,0.7,0.9,0.4,0.5,4
2024-01-01 02:31:03:500,43.2,10,12,16,158,89,0.4,0.9,0.4,0.5,4
2024-01-01 02:31:03:600,43.2,14,12,16,176,102,0.5,0.9,0.5,0.6,4
2024-01-01 02:31:03:700,40.9,13,15,16,154,105,0.7,1.0,0.4,0.6,4
2024-01-01 02:31:03:800,43.3,12,15,16,150,109,0.8,0.9,0.5,0.6,4
2024-01-01 02:31:03:900,42.2,12,11,16,167,91,0.4,1.0,0.4,0.6,4
2024-01-01 02:31:04:000,42.3,13,12,16,173,98,0.5,0.9,0.4,0.5,4
2024-01-01 02:31:04:100,42.9,13,16,16,165,92,0.4,1.0,0.4,0.5,4
2024-01-01 02:31:04:200,42.3,10,12,16,156,92,0.4,1.0,0.5,0.5,4
2024-01-01 02:31:04:300,41.6,9,14,17,165,95,0.7,1.0,0.4,0.5,4
2024-01-01 02:31:04:400,41.2,11,14,17,172,90,0.4,0.9,0.4,0.5,4
2024-01-01 02:31:04:500,42.7,11,13,19,154,89,0.6,1.0,0.4,0.6,4
2024-01-01 02:31:04:600,41.2,12,16,25,170,99,0.4,1.0,0.4,0.6,4
2024-01-01 02:31:04:700,40.9,10,10,30,163,90,0.6,0.9,0.4,0.6,4
2024-01-01 02:31:04:800,41.5,11,12,56,151,103,0.7,0.9,0.4,0.6,4
2024-01-01 02:31:04:900,42.0,15,12,71,171,91,0.7,1.0,0.4,0.5,4
2024-01-01 02:31:20:000,41.5,10,11,15,166,96,0.4,0.9,0.5,0.5,5
2024-01-01 02:31:20:100,43.3,15,14,11,295,102,0.8,1.0,0.4,0.6,5
2024-01-01 02:31:20:200,42.7,8,15,14,346,95,0.6,0.9,0.4,0.6,5
2024-01-01 02:31:20:300,40.9,11,13,14,387,96,0.4,1.0,0.4,0.5,5
2024-01-01 02:31:20:400,42.9,11,13,15,416,99,0.3,1.0,0.4,0.6,5
2024-01-01 02:31:20:500,41.7,12,14,12,443,91,0.4,1.0,0.5,0.5,5
2024-01-01 02:31:20:600,42.4,10,12,16,455,102,0.7,1.0,0.5,0.6,5
2024-01-01 02:31:20:700,42.6,10,12,13,467,94,0.6,1.0,0.4,0.5,5
2024-01-01 02:31:20:800,41.2,10,14,14,478,92,0.5,0.9,0.4,0.5,5
2024-01-01 02:31:20:900,43.1,9,16,17,489,89,0.3,1.0,0.4,0.6,5
2024-01-01 02:31:21:000,41.7,14,16,15,494,91,0.5,1.0,0.5,0.5,5
2024-01-01 02:31:21:100,42.2,12,10,16,507,90,0.3,0.9,0.5,0.6,5
2024-01-01 02:31:21:200,43.1,8,13,11,510,105,0.4,0.9,0.4,0.6,5
