2024-01-01 18:28:43:800,43.5,15,16,13,180,89,1.8,1.0,0.5,0.5,7
2024-01-01 18:28:43:900,42.6,9,10,11,176,107,1.8,0.9,0.5,0.6,7
2024-01-01 18:28:44:000,42.9,8,16,11,181,94,1.8,0.9,0.4,0.6,7
2024-01-01 18:28:44:100,41.3,13,13,12,178,105,1.9,0.9,0.4,0.6,7
2024-01-01 18:28:44:200,42.1,9,11,16,165,102,1.9,1.0,0.5,0.5,7
2024-01-01 18:28:44:300,41.4,9,12,12,153,100,1.9,1.0,0.4,0.6,7
2024-01-01 18:28:44:400,41.0,13,15,16,178,95,2.1,1.0,0.4,0.5,7
2024-01-01 18:28:44:500,41.5,14,11,13,169,102,2.5,1.0,0.5,0.5,7
2024-01-01 18:28:44:600,41.2,9,14,13,152,105,2.8,0.9,0.4,0.6,7
2024-01-01 18:28:44:700,43.4,9,10,11,169,92,3.4,0.9,0.4,0.5,7
2024-01-01 18:28:44:800,42.4,15,10,14,175,99,6.4,1.0,0.5,0.5,7
2024-01-01 18:28:44:900,42.7,10,9,13,181,103,7.1,0.9,0.4,0.5,7
2024-01-01 18:29:00:000,41.1,10,11,13,162,109,0.4,1.2,0.4,0.6,8
2024-01-01 18:29:00:100,42.0,11,11,14,172,97,0.5,1.2,0.5,0.6,8
2024-01-01 18:29:00:200,42.8,11,10,13,167,102,0.7,1.2,0.4,0.6,8
2024-01-01 18:29:00:300,41.8,10,16,14,163,98,0.4,1.2,0.4,0.5,8
2024-01-01 18:29:00:400,42.1,13,9,13,184,108,0.7,1.2,0.4,0.5,8
2024-01-01 18:29:00:500,43.3,8,10,14,183,106,0.5,1.2,0.5,0.6,8
2024-01-01 18:29:00:600,41.0,12,9,12,162,98,0.4,1.2,0.5,0.5,8
2024-01-01 18:29:00:700,41.5,12,12,14,161,103,0.7,1.2,0.4,0.6,8
2024-01-01 18:29:00:800,41.3,11,15,16,173,97,0.3,1.2,0.4,0.5,8
2024-01-01 18:29:00:900,43.2,12,15,15,154,107,0.6,1.2,0.5,0.6,8
2024-01-01 18:29:01:000,42.6,13,13,13,150,98,0.4,1.3,0.4,0.6,8
2024-01-01 18:29:01:100,41.5,9,12,15,157,108,0.7,1.3,0.4,0.5,8
2024-01-01 18:29:01:200,43.5,14,12,17,170,108,0.4,1.3,0.4,0.6,8
2024-01-01 18:29:01:300,41.4,13,15,16,177,108,0.7,1.3,0.5,0.6,8
2024-01-01 18:29:01:400,42.8,12,12,16,177,99,0.4,1.3,0.5,0.6,8
2024-01-01 18:29:01:500,43.1,11,12,15,179,97,0.6,1.3,0.5,0.5,8
2024-01-01 18:29:01:600,43.1,14,10,14,172,107,0.4,1.3,0.4,0.6,8
2024-01-01 18:29:01:700,40.9,14,12,14,154,104,0.6,1.4,0.4,0.6,8
2024-01-01 18:29:01:800,43.0,11,11,16,157,104,0.6,1.4,0.5,0.6,8
2024-01-01 18:29:01:900,41.4,11,11,12,175,108,0.7,1.5,0.4,0.6,8
2024-01-01 18:29:02:000,41.4,8,10,13,151,102,0.5,1.5,0.4,0.6,8
2024-01-01 18:29:02:100,41.9,11,15,12,180,90,0.6,1.5,0.4,0.6,8
2024-01-01 18:29:02:200,43.4,10,12,17,168,90,0.7,1.6,0.4,0.5,8
2024-01-01 18:29:02:300,42.5,14,16,15,163,94,0.6,1.7,0.4,0.5,8
2024-01-01 18:29:02:400,41.1,10,15,13,162,97,0.7,1.8,0.4,0.6,8
2024-01-01 18:29:02:500,41.2,13,12,15,157,91,0.3,1.8,0.5,0.5,8
2024-01-01 18:29:02:600,41.6,10,16,15,155,102,0.7,1.9,0.5,0.6,8
2024-01-01 18:29:02:700,41.5,13,15,16,180,104,0.6,1.9,0.5,0.6,8
2024-01-01 18:29:02:800,42.5,8,16,12,166,108,0.6,2.0,0.5,0.6,8
2024-01-01 18:29:02:900,41.5,9,11,16,181,109,0.5,2.0,0.4,0.5,8
2024-01-01 18:29:03:000,41.2,12,15,14,165,105,0.5,2.1,0.4,0.6,8
2024-01-01 18:29:03:100,43.4,11,14,13,173,100,0.7,2.1,0.4,0.5,8
2024-01-01 18:29:03:200,40.8,10,14,16,181,97,0.7,2.2,0.5,0.6,8
2024-01-01 18:29:03:300,42.6,13,12,15,154,91,0.5,2.3,0.4,0.6,8
2024-01-01 18:29:03:400,41.5,10,11,13,172,91,0.5,2.3,0.5,0.5,8
2024-01-01 18:29:03:500,43.3,15,9,17,181,106,0.7,2.4,0.4,0.6,8
2024-01-01 18:29:03:600,42.5,10,15,11,175,106,0.7,2.5,0.4,0.5,8
2024-01-01 18:29:03:700,41.3,15,15,16,163,97,0.4,2.6,0.5,0.6,8
2024-01-01 18:29:03:800,42.3,15,11,17,172,92,0.8,2.6,0.4,0.6,8
2024-01-01 18:29:03:900,41.8,12,10,16,166,91,0.8,2.7,0.4,0.5,8
2024-01-01 18:29:04:000,42.7,15,12,14,154,108,0.5,2.8,0.5,0.5,8
2024-01-01 18:29:04:100,41.5,13,11,16,184,95,0.5,2.8,0.5,0.5,8
2024-01-01 18:29:04:200,42.7,14,13,14,179,105,0.6,2.9,0.5,0.6,8
2024-01-01 18:29:04:300,41.8,12,12,15,182,92,0.6,3.1,0.4,0.6,8
2024-01-01 18:29:04:400,41.7,9,11,15,152,102,0.6,3.1,0.4,0.6,8
2024-01-01 18:29:04:500,40.8,12,12,16,164,106,0.8,3.2,0.4,0.5,8
2024-01-01 18:29:04:600,43.5,12,15,12,166,108,0.5,3.3,0.5,0.6,8
2024-01-01 18:29:04:700,41.6,14,16,15,165,100,0.7,3.3,0.5,0.5,8
2024-01-01 18:29:04:800,42.8,13,12,14,159,103,0.7,3.4,0.5,0.5,8
2024-01-01 18:29:04:900,42.1,9,16,11,156,98,0.6,3.5,0.5,0.6,8
2024-01-01 18:29:20:000,43.0,14,11,14,183,95,0.4,0.9,0.6,0.6,9
2024-01-01 18:29:20:100,41.4,10,12,12,156,89,0.4,0.9,0.9,0.5,9
2024-01-01 18:29:20:200,42.7,12,10,15,151,102,0.7,0.9,1.3,0.5,9
2024-01-01 18:29:20:300,41.5,8,11,12,165,108,0.7,1.0,1.3,0.6,9
2024-01-01 18:29:20:400,42.9,15,14,13,177,107,0.5,1.0,1.4,0.6,9
2024-01-01 18:29:20:500,41.0,11,10,13,152,102,0.5,0.9,1.5,0.6,9
2024-01-01 18:29:20:600,42.7,8,10,14,161,102,0.7,0.9,1.6,0.6,9
2024-01-01 18:29:20:700,42.4,9,12,15,154,98,0.7,0.9,1.6,0.6,9
2024-01-01 18:29:20:800,41.4,9,12,14,180,106,0.6,0.9,1.7,0.6,9
2024-01-01 18:29:20:900,43.3,10,10,13,166,104,0.3,1.0,1.7,0.6,9
2024-01-01 18:29:21:000,42.1,11,14,12,156,105,0.4,1.0,1.7,0.6,9
2024-01-01 18:29:21:100,41.6,13,15,13,167,91,0.4,1.0,1.8,0.5,9
2024-01-01 18:29:21:200,42.7,13,11,13,156,95,0.7,0.9,1.8,0.5,9
2024-01-01 18:29:21:300,41.6,11,15,15,176,101,0.5,0.9,1.8,0.5,9
2024-01-01 18:29:21:400,43.3,9,11,15,155,106,0.5,0.9,1.8,0.5,9
2024-01-01 18:29:21:500,41.4,13,13,14,179,97,0.6,0.9,1.9,0.5,9
2024-01-01 18:29:21:600,40.9,10,10,14,151,94,0.6,0.9,1.9,0.5,9
2024-01-01 18:29:21:700,42.3,11,16,16,169,94,0.4,1.0,1.9,0.6,9
2024-01-01 18:29:21:800,42.4,9,11,12,155,108,0.6,1.0,1.9,0.5,9
2024-01-01 18:29:21:900,42.8,12,16,15,154,94,0.6,1.0,1.9,0.6,9
2024-01-01 18:29:22:000,42.6,9,9,17,175,93,0.4,1.0,1.9,0.5,9
2024-01-01 18:29:22:100,42.4,10,9,15,170,95,0.4,0.9,1.9,0.5,9
2024-01-01 18:29:22:200,41.8,12,9,12,183,91,0.7,1.0,1.9,0.6,9
2024-01-01 18:29:22:300,42.5,14,15,11,150,103,0.5,0.9,2.0,0.6,9
2024-01-01 18:29:22:400,41.9,14,10,17,160,103,0.8,0.9,2.0,0.6,9
2024-01-01 18:29:22:500,43.2,11,15,13,171,97,0.4,0.9,2.0,0.6,9
2024-01-01 18:29:22:600,42.6,10,11,15,156,107,0.7,0.9,2.0,0.5,9
2024-01-01 18:29:22:700,42.5,13,13,13,183,98,0.7,1.0,2.0,0.6,9
2024-01-01 18:29:22:800,41.0,9,12,11,159,96,0.4,1.0,2.0,0.5,9
2024-01-01 18:29:22:900,43.4,13,14,15,163,93,0.8,1.0,2.1,0.6,9
2024-01-01 18:29:23:000,43.4,14,9,13,157,97,0.5,1.0,2.1,0.5,9
2024-01-01 18:29:23:100,42.0,13,16,12,164,106,0.6,1.0,2.1,0.5,9
2024-01-01 18:29:23:200,41.1,9,15,13,180,108,0.7,0.9,2.1,0.6,9
2024-01-01 18:29:23:300,42.7,12,11,14,182,103,0.5,1.0,2.1,0.5,9
2024-01-01 18:29:23:400,41.0,14,11,17,178,91,0.5,1.0,2.1,0.5,9
2024-01-01 18:29:23:500,43.1,12,11,17,176,93,0.4,0.9,2.1,0.6,9
2024-01-01 18:29:23:600,41.9,12,11,15,157,106,0.3,1.0,2.1,0.6,9
2024-01-01 18:29:23:700,40.9,10,16,16,157,102,0.6,0.9,2.1,0.5,9
2024-01-01 18:29:23:800,41.2,12,11,14,158,102,0.4,1.0,2.1,0.5,9
2024-01-01 18:29:23:900,43.4,14,10,15,161,108,0.7,0.9,2.1,0.6,9
2024-01-01 18:29:24:000,42.0,9,16,13,176,102,0.6,1.0,2.1,0.5,9
2024-01-01 18:29:24:100,42.8,12,15,12,183,96,0.5,1.0,2.1,0.5,9
2024-01-01 18:29:24:200,43.1,12,12,12,159,98,0.6,1.0,2.1,0.5,9
2024-01-01 18:29:24:300,42.3,10,12,11,166,99,0.5,0.9,2.2,0.5,9
2024-01-01 18:29:24:400,41.2,13,15,11,154,90,0.6,1.0,2.2,0.5,9
2024-01-01 18:29:24:500,43.3,12,12,13,174,106,0.5,0.9,2.2,0.5,9
2024-01-01 18:29:24:600,41.6,10,12,12,178,108,0.7,1.0,2.2,0.5,9
2024-01-01 18:29:24:700,41.8,13,14,13,164,107,0.6,0.9,2.2,0.6,9
2024-01-01 18:29:24:800,42.8,10,14,15,173,92,0.7,1.0,2.2,0.5,9
2024-01-01 18:29:24:900,42.7,9,15,17,183,96,0.4,0.9,2.2,0.5,9
2024-01-01 18:29:40:000,41.4,8,13,17,173,104,0.4,1.0,0.4,0.7,10
2024-01-01 18:29:40:100,42.3,10,15,15,179,105,0.6,0.9,0.5,0.7,10
2024-01-01 18:29:40:200,42.7,13,10,15,176,91,0.4,1.0,0.4,0.7,10
2024-01-01 18:29:40:300,41.9,10,11,16,157,96,0.5,1.0,0.5,0.7,10
2024-01-01 18:29:40:400,42.3,14,14,16,158,100,0.4,1.0,0.5,0.7,10
2024-01-01 18:29:40:500,43.2,12,10,14,180,90,0.4,1.0,0.4,0.7,10
2024-01-01 18:29:40:600,43.2,15,15,14,152,99,0.5,0.9,0.4,0.7,10
2024-01-01 18:29:40:700,42.5,9,9,12,178,108,0.7,0.9,0.4,0.7,10
2024-01-01 18:29:40:800,43.2,8,9,15,160,91,0.8,0.9,0.4,0.7,10
2024-01-01 18:29:40:900,41.1,12,13,11,172,94,0.6,1.0,0.4,0.8,10
2024-01-01 18:29:41:000,42.5,12,15,16,157,98,0.6,1.0,0.4,0.8,10
2024-01-01 18:29:41:100,41.7,12,9,15,169,99,0.7,0.9,0.5,0.8,10
2024-01-01 18:29:41:200,41.3,11,14,15,165,106,0.5,0.9,0.5,0.8,10
2024-01-01 18:29:41:300,43.2,12,14,15,153,106,0.4,1.0,0.4,0.8,10
2024-01-01 18:29:41:400,41.6,8,14,14,152,102,0.5,1.0,0.5,0.9,10
2024-01-01 18:29:41:500,42.3,9,15,11,177,108,0.4,1.0,0.5,0.9,10
2024-01-01 18:29:41:600,43.3,12,14,12,178,94,0.4,0.9,0.5,0.9,10
2024-01-01 18:29:41:700,41.0,15,16,16,174,96,0.3,1.0,0.4,0.9,10
2024-01-01 18:29:41:800,42.6,10,9,13,160,94,0.7,1.0,0.5,1.0,10
2024-01-01 18:29:41:900,42.0,10,10,13,153,104,0.8,1.0,0.5,1.0,10
2024-01-01 18:29:42:000,42.4,10,12,12,160,93,0.4,0.9,0.4,1.0,10
2024-01-01 18:29:42:100,43.2,10,9,15,173,105,0.8,0.9,0.4,1.1,10
2024-01-01 18:29:42:200,42.5,9,11,17,176,103,0.3,0.9,0.5,1.1,10
2024-01-01 18:29:42:300,42.8,14,12,15,163,92,0.6,0.9,0.5,1.1,10
2024-01-01 18:29:42:400,41.1,12,10,14,176,91,0.7,0.9,0.4,1.2,10
2024-01-01 18:29:42:500,42.1,12,12,16,165,98,0.7,1.0,0.4,1.2,10
2024-01-01 18:29:42:600,41.1,10,11,12,160,91,0.5,1.0,0.5,1.2,10
2024-01-01 18:29:42:700,43.3,9,14,16,155,92,0.7,0.9,0.5,1.3,10
2024-01-01 18:29:42:800,41.8,12,11,16,165,109,0.4,1.0,0.5,1.3,10
2024-01-01 18:29:42:900,42.8,12,12,14,151,93,0.5,1.0,0.4,1.4,10
2024-01-01 18:29:43:000,41.6,14,12,13,183,105,0.6,0.9,0.4,1.4,10
2024-01-01 18:29:43:100,42.7,11,14,12,161,102,0.5,1.0,0.5,1.5,10
2024-01-01 18:29:43:200,42.9,10,10,16,178,103,0.4,1.0,0.4,1.5,10
2024-01-01 18:29:43:300,43.3,9,11,13,160,103,0.4,0.9,0.4,1.6,10
2024-01-01 18:29:43:400,42.4,13,14,16,154,92,0.5,1.0,0.5,1.7,10
2024-01-01 18:29:43:500,42.5,9,12,15,180,108,0.7,1.0,0.5,1.7,10
2024-01-01 18:29:43:600,42.4,13,12,15,180,94,0.8,0.9,0.5,1.7,10
2024-01-01 18:29:43:700,41.6,12,10,15,167,100,0.8,0.9,0.5,1.8,10
2024-01-01 18:29:43:800,42.8,11,10,14,155,107,0.6,0.9,0.5,1.9,10
2024-01-01 18:29:43:900,41.7,9,15,14,183,107,0.7,1.0,0.5,1.9,10
2024-01-01 18:29:44:000,43.2,14,14,12,152,92,0.7,1.0,0.4,1.9,10
2024-01-01 18:29:44:100,42.4,10,15,16,175,97,0.5,0.9,0.5,2.0,10
2024-01-01 18:29:44:200,43.5,13,9,13,179,104,0.5,1.0,0.5,2.1,10
2024-01-01 18:29:44:300,41.5,13,12,14,175,97,0.5,0.9,0.4,2.2,10
2024-01-01 18:29:44:400,41.8,8,11,12,152,90,0.8,1.0,0.5,2.2,10
2024-01-01 18:29:44:500,41.0,12,13,13,184,94,0.4,0.9,0.5,2.3,10
2024-01-01 18:29:44:600,40.9,15,12,15,177,96,0.7,0.9,0.5,2.4,10
2024-01-01 18:29:44:700,42.5,11,13,11,172,95,0.7,1.0,0.5,2.4,10
2024-01-01 18:29:44:800,42.7,11,11,16,160,96,0.4,0.9,0.5,2.4,10
2024-01-01 18:29:44:900,41.8,12,15,15,158,98,0.7,1.0,0.5,2.5,10
2024-01-01 18:30:00:000,46.1,13,15,13,151,91,0.6,1.0,0.5,0.6,1
2024-01-01 18:30:00:100,46.1,10,15,13,152,103,0.8,1.0,0.5,0.5,1
2024-01-01 18:30:00:200,46.1,9,14,13,170,108,0.6,1.0,0.5,0.5,1
2024-01-01 18:30:00:300,46.1,10,14,16,150,104,0.6,1.0,0.5,0.6,1
2024-01-01 18:30:00:400,46.1,13,12,13,165,101,0.8,0.9,0.4,0.6,1
2024-01-01 18:30:00:500,46.1,14,15,15,156,105,0.7,1.0,0.4,0.5,1
2024-01-01 18:30:00:600,46.1,9,13,12,162,107,0.6,1.0,0.4,0.5,1
2024-01-01 18:30:00:700,46.1,15,13,14,167,99,0.7,1.0,0.5,0.5,1
2024-01-01 18:30:00:800,46.1,9,9,16,152,97,0.8,1.0,0.4,0.6,1
2024-01-01 18:30:00:900,46.1,11,10,16,169,107,0.8,0.9,0.5,0.5,1
2024-01-01 18:30:01:000,46.1,12,11,13,178,91,0.6,1.0,0.4,0.5,1
2024-01-01 18:30:01:100,46.1,11,11,15,179,104,0.6,0.9,0.5,0.5,1
2024-01-01 18:30:01:200,46.1,15,15,15,183,102,0.3,0.9,0.5,0.6,1
2024-01-01 18:30:01:300,46.1,10,11,16,172,106,0.6,0.9,0.4,0.5,1
2024-01-01 18:30:01:400,46.1,10,11,11,161,103,0.6,0.9,0.5,0.6,1
2024-01-01 18:30:01:500,46.1,14,10,16,179,94,0.8,0.9,0.5,0.6,1
2024-01-01 18:30:01:600,46.1,10,14,14,156,97,0.6,0.9,0.4,0.5,1
2024-01-01 18:30:01:700,46.1,10,15,13,150,107,0.6,1.0,0.4,0.5,1
2024-01-01 18:30:01:800,46.1,11,11,12,183,98,0.7,0.9,0.5,0.6,1
2024-01-01 18:30:01:900,46.1,11,9,12,184,103,0.8,1.0,0.4,0.5,1
2024-01-01 18:30:02:000,46.1,8,16,12,164,109,0.5,1.0,0.4,0.5,1
2024-01-01 18:30:02:100,46.1,8,13,16,167,96,0.6,0.9,0.4,0.6,1
2024-01-01 18:30:02:200,46.1,14,12,14,168,93,0.3,1.0,0.4,0.5,1
2024-01-01 18:30:02:300,46.1,10,14,15,170,93,0.7,1.0,0.4,0.5,1
2024-01-01 18:30:02:400,46.1,9,9,15,157,97,0.5,0.9,0.4,0.6,1
2024-01-01 18:30:02:500,46.1,13,12,12,179,96,0.5,1.0,0.4,0.6,1
2024-01-01 18:30:02:600,46.1,8,11,17,167,97,0.4,1.0,0.5,0.6,1
2024-01-01 18:30:02:700,46.1,10,12,14,176,95,0.5,0.9,0.4,0.6,1
2024-01-01 18:30:02:800,46.1,10,12,16,174,90,0.6,0.9,0.4,0.5,1
2024-01-01 18:30:02:900,46.1,11,15,16,160,91,0.5,1.0,0.5,0.6,1
2024-01-01 18:30:03:000,46.1,10,15,14,168,103,0.8,1.0,0.4,0.6,1
2024-01-01 18:30:03:100,46.1,14,10,14,175,92,0.4,0.9,0.5,0.6,1
2024-01-01 18:30:03:200,46.2,9,15,16,165,96,0.8,0.9,0.5,0.6,1
2024-01-01 18:30:03:300,46.2,9,14,15,182,93,0.6,0.9,0.5,0.5,1
2024-01-01 18:30:03:400,46.2,10,14,15,158,103,0.4,1.0,0.4,0.5,1
2024-01-01 18:30:03:500,46.2,10,12,14,172,91,0.3,0.9,0.5,0.6,1
2024-01-01 18:30:03:600,46.2,11,16,14,153,97,0.5,1.0,0.5,0.6,1
2024-01-01 18:30:03:700,46.2,9,11,11,170,91,0.8,1.0,0.5,0.6,1
2024-01-01 18:30:03:800,46.2,12,14,15,168,90,0.5,0.9,0.4,0.5,1
2024-01-01 18:30:03:900,46.3,11,11,11,178,106,0.7,1.0,0.5,0.5,1
2024-01-01 18:30:04:000,46.3,10,11,12,174,108,0.5,0.9,0.4,0.6,1
2024-01-01 18:30:04:100,46.3,14,13,15,168,94,0.6,1.0,0.5,0.5,1
2024-01-01 18:30:04:200,46.4,11,16,12,152,97,0.6,0.9,0.5,0.6,1
2024-01-01 18:30:04:300,46.6,13,16,15,173,103,0.7,0.9,0.5,0.6,1
2024-01-01 18:30:04:400,47.2,8,12,13,159,90,0.7,0.9,0.5,0.6,1
2024-01-01 18:30:04:500,49.2,13,14,16,166,89,0.7,1.0,0.5,0.5,1
2024-01-01 18:30:04:600,50.5,10,14,12,155,98,0.4,0.9,0.4,0.5,1
2024-01-01 18:30:04:700,58.8,15,11,11,182,100,0.6,1.0,0.5,0.6,1
2024-01-01 18:30:04:800,72.9,15,12,13,160,100,0.6,1.0,0.5,0.6,1
2024-01-01 18:30:04:900,105.4,9,15,14,171,106,0.8,0.9,0.5,0.5,1
2024-01-01 18:30:20:000,43.4,10,13,14,152,104,0.6,1.0,0.5,0.6,2
2024-01-01 18:30:20:100,41.0,11,12,12,169,102,0.5,1.0,0.4,0.5,2
2024-01-01 18:30:20:200,41.9,12,15,13,176,106,0.7,0.9,0.5,0.6,2
2024-01-01 18:30:20:300,42.8,13,16,17,166,101,0.8,1.0,0.4,0.6,2
2024-01-01 18:30:20:400,42.1,14,15,12,180,91,0.7,1.0,0.4,0.5,2
2024-01-01 18:30:20:500,41.2,15,12,14,151,105,0.5,0.9,0.4,0.6,2
2024-01-01 18:30:20:600,41.6,16,13,12,177,106,0.6,0.9,0.4,0.6,2
2024-01-01 18:30:20:700,42.4,17,10,13,174,102,0.5,0.9,0.4,0.5,2
2024-01-01 18:30:20:800,42.1,17,13,13,158,109,0.3,0.9,0.5,0.5,2
2024-01-01 18:30:20:900,41.7,19,16,16,170,104,0.6,1.0,0.5,0.5,2
2024-01-01 18:30:21:000,42.2,19,14,12,173,102,0.7,1.0,0.4,0.5,2
2024-01-01 18:30:21:100,41.5,20,9,16,157,96,0.4,1.0,0.5,0.6,2
2024-01-01 18:30:21:200,42.0,21,11,15,173,100,0.6,0.9,0.5,0.5,2
2024-01-01 18:30:21:300,42.6,22,13,12,150,109,0.8,0.9,0.4,0.6,2
2024-01-01 18:30:21:400,41.9,22,14,13,182,94,0.4,0.9,0.5,0.5,2
2024-01-01 18:30:21:500,42.6,23,12,16,181,109,0.7,0.9,0.5,0.6,2
2024-01-01 18:30:21:600,40.9,25,9,17,171,108,0.7,1.0,0.4,0.5,2
2024-01-01 18:30:21:700,43.3,25,16,17,156,97,0.5,1.0,0.5,0.6,2
2024-01-01 18:30:21:800,41.0,26,11,16,154,97,0.6,1.0,0.5,0.5,2
2024-01-01 18:30:21:900,41.6,27,11,14,182,106,0.6,1.0,0.5,0.6,2
2024-01-01 18:30:22:000,43.3,28,9,16,172,108,0.4,0.9,0.4,0.6,2
2024-01-01 18:30:22:100,43.3,29,12,12,175,100,0.4,0.9,0.4,0.6,2
2024-01-01 18:30:22:200,43.0,29,14,12,164,92,0.8,0.9,0.4,0.6,2
2024-01-01 18:30:22:300,42.6,30,10,16,180,103,0.6,1.0,0.5,0.5,2
2024-01-01 18:30:22:400,41.3,31,10,12,166,95,0.6,1.0,0.5,0.5,2
2024-01-01 18:30:22:500,41.8,31,13,16,158,101,0.8,0.9,0.5,0.6,2
2024-01-01 18:30:22:600,43.1,33,15,12,174,105,0.8,1.0,0.4,0.6,2
2024-01-01 18:30:22:700,40.9,33,10,15,154,104,0.4,0.9,0.5,0.6,2
2024-01-01 18:30:22:800,41.4,33,14,12,170,108,0.3,0.9,0.5,0.6,2
2024-01-01 18:30:22:900,43.4,35,11,14,155,91,0.4,0.9,0.5,0.5,2
2024-01-01 18:30:23:000,41.0,36,14,12,170,89,0.5,0.9,0.4,0.6,2
2024-01-01 18:30:23:100,42.9,38,15,11,182,109,0.5,1.0,0.5,0.6,2
2024-01-01 18:30:23:200,41.4,39,15,14,151,98,0.3,1.0,0.4,0.6,2
2024-01-01 18:30:23:300,41.3,39,13,15,169,101,0.5,0.9,0.5,0.6,2
2024-01-01 18:30:23:400,42.6,39,14,15,165,96,0.7,0.9,0.5,0.5,2
2024-01-01 18:30:23:500,43.0,40,10,14,182,91,0.6,0.9,0.5,0.6,2
2024-01-01 18:30:23:600,43.5,41,13,16,166,100,0.5,1.0,0.5,0.5,2
2024-01-01 18:30:23:700,41.3,42,10,17,168,99,0.5,0.9,0.4,0.6,2
2024-01-01 18:30:23:800,41.6,42,12,12,171,107,0.6,1.0,0.5,0.5,2
2024-01-01 18:30:23:900,42.4,44,9,15,160,98,0.4,1.0,0.4,0.6,2
2024-01-01 18:30:24:000,42.1,45,13,14,174,107,0.3,1.0,0.5,0.5,2
2024-01-01 18:30:24:100,43.2,46,14,11,178,93,0.3,0.9,0.4,0.5,2
2024-01-01 18:30:24:200,41.7,47,15,16,171,102,0.4,0.9,0.5,0.5,2
2024-01-01 18:30:24:300,41.9,48,12,16,171,99,0.5,0.9,0.4,0.6,2
2024-01-01 18:30:24:400,42.3,49,15,12,174,106,0.6,0.9,0.5,0.5,2
2024-01-01 18:30:24:500,42.2,51,10,13,177,96,0.4,1.0,0.4,0.6,2
2024-01-01 18:30:24:600,42.1,51,10,17,164,98,0.5,1.0,0.5,0.5,2
2024-01-01 18:30:24:700,42.9,52,12,12,180,106,0.6,0.9,0.4,0.5,2
2024-01-01 18:30:24:800,41.0,52,12,13,158,106,0.4,1.0,0.5,0.6,2
2024-01-01 18:30:24:900,41.2,53,15,11,152,96,0.5,1.0,0.5,0.5,2
2024-01-01 18:30:40:000,42.2,12,12,14,169,98,0.6,1.0,0.5,0.5,3
2024-01-01 18:30:40:100,41.4,9,12,12,177,92,0.6,1.0,0.5,0.5,3
2024-01-01 18:30:40:200,42.1,14,12,12,166,94,0.5,0.9,0.4,0.6,3
2024-01-01 18:30:40:300,41.6,11,13,14,151,98,0.3,1.0,0.4,0.6,3
2024-01-01 18:30:40:400,41.8,11,13,15,156,106,0.6,1.0,0.4,0.5,3
2024-01-01 18:30:40:500,41.0,14,13,15,167,101,0.7,1.0,0.5,0.5,3
2024-01-01 18:30:40:600,42.6,8,13,16,158,109,0.7,0.9,0.4,0.6,3
2024-01-01 18:30:40:700,42.2,13,13,16,162,97,0.6,1.0,0.4,0.6,3
2024-01-01 18:30:40:800,41.2,13,13,12,182,101,0.6,0.9,0.4,0.6,3
2024-01-01 18:30:40:900,42.9,14,14,17,179,99,0.5,1.0,0.4,0.6,3
2024-01-01 18:30:41:000,40.8,8,14,13,178,106,0.4,0.9,0.4,0.5,3
2024-01-01 18:30:41:100,41.8,9,14,13,168,93,0.8,0.9,0.5,0.6,3
2024-01-01 18:30:41:200,41.1,9,15,15,159,89,0.6,0.9,0.5,0.6,3
2024-01-01 18:30:41:300,42.0,13,15,15,173,94,0.3,1.0,0.4,0.6,3
2024-01-01 18:30:41:400,41.2,13,15,11,175,102,0.5,0.9,0.5,0.5,3
2024-01-01 18:30:41:500,43.1,10,16,11,151,104,0.5,1.0,0.5,0.6,3
2024-01-01 18:30:41:600,42.7,12,16,12,173,106,0.6,0.9,0.5,0.6,3
2024-01-01 18:30:41:700,43.1,11,17,12,168,103,0.8,0.9,0.5,0.6,3
2024-01-01 18:30:41:800,41.6,10,18,13,178,94,0.4,1.0,0.4,0.6,3
2024-01-01 18:30:41:900,42.2,11,19,14,151,105,0.6,0.9,0.4,0.6,3
2024-01-01 18:30:42:000,42.0,10,20,16,166,97,0.6,0.9,0.5,0.6,3
2024-01-01 18:30:42:100,42.7,13,21,15,156,103,0.7,1.0,0.4,0.6,3
2024-01-01 18:30:42:200,41.5,11,22,17,178,101,0.5,0.9,0.5,0.5,3
2024-01-01 18:30:42:300,41.1,11,23,14,176,96,0.5,1.0,0.4,0.5,3
2024-01-01 18:30:42:400,40.8,12,25,13,183,108,0.4,0.9,0.5,0.5,3
2024-01-01 18:30:42:500,41.7,13,25,12,164,97,0.4,0.9,0.5,0.6,3
2024-01-01 18:30:42:600,43.0,9,27,15,155,103,0.4,1.0,0.5,0.5,3
2024-01-01 18:30:42:700,43.4,12,28,15,177,104,0.5,1.0,0.5,0.5,3
2024-01-01 18:30:42:800,43.3,9,29,11,158,109,0.4,1.0,0.5,0.5,3
2024-01-01 18:30:42:900,42.3,14,30,15,169,89,0.4,0.9,0.4,0.6,3
2024-01-01 18:30:43:000,40.8,11,31,12,158,103,0.6,0.9,0.5,0.5,3
2024-01-01 18:30:43:100,40.9,14,32,14,173,102,0.8,1.0,0.4,0.5,3
2024-01-01 18:30:43:200,42.1,11,33,13,162,107,0.6,1.0,0.4,0.6,3
2024-01-01 18:30:43:300,40.8,13,35,16,157,100,0.3,1.0,0.4,0.6,3
2024-01-01 18:30:43:400,41.6,13,35,13,165,91,0.4,0.9,0.5,0.6,3
