2024-01-06 03:51:22:700,42.0,13,14,13,563,101,0.8,1.0,0.5,0.5,5
2024-01-06 03:51:22:800,42.1,8,13,16,570,94,0.6,0.9,0.4,0.5,5
2024-01-06 03:51:22:900,43.3,13,10,15,575,99,0.7,0.9,0.5,0.5,5
2024-01-06 03:51:23:000,43.3,11,13,13,577,106,0.7,0.9,0.5,0.6,5
2024-01-06 03:51:23:100,42.3,11,14,14,580,97,0.4,1.0,0.4,0.6,5
2024-01-06 03:51:23:200,42.2,11,14,16,587,101,0.5,0.9,0.4,0.6,5
2024-01-06 03:51:23:300,42.1,12,14,15,592,100,0.4,0.9,0.5,0.6,5
2024-01-06 03:51:23:400,41.5,11,10,14,595,98,0.6,0.9,0.4,0.6,5
2024-01-06 03:51:23:500,43.2,13,13,15,599,99,0.7,0.9,0.4,0.6,5
2024-01-06 03:51:23:600,41.5,11,13,13,600,95,0.4,1.0,0.5,0.5,5
2024-01-06 03:51:23:700,42.1,13,13,16,601,102,0.6,0.9,0.4,0.5,5
2024-01-06 03:51:23:800,41.0,8,15,15,605,90,0.7,0.9,0.5,0.5,5
2024-01-06 03:51:23:900,42.6,10,9,11,610,92,0.4,0.9,0.5,0.5,5
2024-01-06 03:51:24:000,42.4,11,15,17,611,104,0.3,1.0,0.5,0.6,5
2024-01-06 03:51:24:100,41.9,14,11,16,613,104,0.6,1.0,0.5,0.5,5
2024-01-06 03:51:24:200,43.3,9,11,12,617,103,0.7,1.0,0.5,0.6,5
2024-01-06 03:51:24:300,41.9,15,12,13,618,90,0.7,0.9,0.4,0.5,5
2024-01-06 03:51:24:400,42.0,15,13,13,623,97,0.3,1.0,0.5,0.5,5
2024-01-06 03:51:24:500,42.0,10,14,16,624,104,0.4,1.0,0.4,0.5,5
2024-01-06 03:51:24:600,42.4,11,15,17,628,100,0.4,1.0,0.4,0.6,5
2024-01-06 03:51:24:700,41.2,13,11,14,631,92,0.3,1.0,0.5,0.5,5
2024-01-06 03:51:24:800,42.8,11,14,11,634,104,0.6,0.9,0.4,0.5,5
2024-01-06 03:51:24:900,41.5,12,10,14,636,100,0.7,0.9,0.5,0.6,5
2024-01-06 03:51:40:000,42.1,12,10,11,159,91,0.8,1.0,0.4,0.5,6
2024-01-06 03:51:40:100,41.3,11,13,16,155,91,0.6,1.0,0.4,0.5,6
2024-01-06 03:51:40:200,41.4,9,11,15,151,91,0.6,1.0,0.5,0.6,6
2024-01-06 03:51:40:300,42.4,9,15,16,171,91,0.4,1.0,0.5,0.5,6
2024-01-06 03:51:40:400,42.7,8,13,14,172,92,0.6,1.0,0.4,0.5,6
2024-01-06 03:51:40:500,40.9,12,15,13,182,93,0.5,0.9,0.4,0.6,6
2024-01-06 03:51:40:600,41.9,12,10,14,155,95,0.4,0.9,0.5,0.6,6
2024-01-06 03:51:40:700,42.2,12,16,16,173,97,0.8,1.0,0.4,0.6,6
2024-01-06 03:51:40:800,42.6,9,11,12,159,99,0.7,0.9,0.4,0.6,6
2024-01-06 03:51:40:900,43.3,11,13,17,174,101,0.5,1.0,0.5,0.5,6
2024-01-06 03:51:41:000,41.5,10,11,17,175,103,0.8,1.0,0.5,0.6,6
2024-01-06 03:51:41:100,41.9,9,12,11,159,105,0.8,1.0,0.4,0.6,6
2024-01-06 03:51:41:200,41.0,9,11,12,177,106,0.7,0.9,0.5,0.6,6
2024-01-06 03:51:41:300,40.9,11,11,13,179,107,0.7,0.9,0.5,0.5,6
2024-01-06 03:51:41:400,42.3,12,15,15,183,108,0.8,1.0,0.5,0.6,6
2024-01-06 03:51:41:500,41.2,11,16,12,174,110,0.4,0.9,0.5,0.5,6
2024-01-06 03:51:41:600,43.3,10,10,15,180,111,0.3,1.0,0.4,0.6,6
2024-01-06 03:51:41:700,43.2,12,11,17,152,116,0.4,1.0,0.4,0.5,6
2024-01-06 03:51:41:800,42.5,10,10,14,160,120,0.6,1.0,0.4,0.5,6
2024-01-06 03:51:41:900,40.9,10,13,13,172,125,0.5,0.9,0.4,0.6,6
2024-01-06 03:51:42:000,41.7,10,13,12,152,130,0.3,0.9,0.4,0.6,6
2024-01-06 03:51:42:100,42.4,14,14,13,173,136,0.6,1.0,0.5,0.5,6
2024-01-06 03:51:42:200,42.7,11,10,15,158,138,0.7,0.9,0.5,0.5,6
2024-01-06 03:51:42:300,42.9,12,9,13,170,140,0.7,1.0,0.5,0.6,6
2024-01-06 03:51:42:400,41.0,10,16,13,180,143,0.3,0.9,0.5,0.5,6
2024-01-06 03:51:42:500,42.6,14,15,12,169,150,0.4,1.0,0.5,0.6,6
2024-01-06 03:51:42:600,41.5,10,11,16,172,155,0.5,0.9,0.4,0.6,6
2024-01-06 03:51:42:700,41.8,12,9,13,183,160,0.4,1.0,0.5,0.5,6
2024-01-06 03:51:42:800,42.2,13,14,15,156,167,0.5,0.9,0.4,0.6,6
2024-01-06 03:51:42:900,42.2,9,12,17,155,169,0.8,1.0,0.5,0.6,6
2024-01-06 03:51:43:000,43.0,15,13,16,179,172,0.5,1.0,0.4,0.5,6
2024-01-06 03:51:43:100,43.2,14,12,12,154,180,0.5,0.9,0.4,0.6,6
2024-01-06 03:51:43:200,42.3,12,11,14,151,187,0.4,0.9,0.5,0.5,6
2024-01-06 03:51:43:300,41.1,13,10,13,156,190,0.4,0.9,0.4,0.5,6
2024-01-06 03:51:43:400,40.9,13,13,13,182,195,0.5,1.0,0.4,0.5,6
2024-01-06 03:51:43:500,41.1,14,14,14,178,196,0.7,0.9,0.4,0.5,6
2024-01-06 03:51:43:600,43.3,11,13,12,180,203,0.8,1.0,0.4,0.5,6
2024-01-06 03:51:43:700,42.8,11,15,15,154,207,0.8,1.0,0.4,0.6,6
2024-01-06 03:51:43:800,42.5,10,16,16,176,213,0.3,1.0,0.4,0.6,6
2024-01-06 03:51:43:900,41.0,11,10,13,177,215,0.3,0.9,0.5,0.6,6
2024-01-06 03:51:44:000,42.3,15,13,16,152,221,0.5,0.9,0.4,0.5,6
2024-01-06 03:51:44:100,41.7,9,10,15,167,232,0.8,0.9,0.5,0.5,6
2024-01-06 03:51:44:200,42.3,10,13,13,170,238,0.7,0.9,0.5,0.6,6
2024-01-06 03:51:44:300,43.0,10,15,12,156,250,0.7,0.9,0.4,0.6,6
2024-01-06 03:51:44:400,41.8,14,15,14,169,259,0.8,1.0,0.5,0.5,6
2024-01-06 03:51:44:500,43.4,13,12,16,153,270,0.8,0.9,0.5,0.5,6
2024-01-06 03:51:44:600,42.2,14,13,14,163,273,0.8,1.0,0.5,0.5,6
2024-01-06 03:51:44:700,41.3,11,10,15,151,276,0.5,0.9,0.5,0.6,6
2024-01-06 03:51:44:800,42.9,8,10,11,169,287,0.8,1.0,0.5,0.6,6
2024-01-06 03:51:44:900,43.2,15,15,12,180,290,0.5,1.0,0.4,0.5,6
2024-01-06 03:52:00:000,40.9,11,13,15,162,107,0.5,0.9,0.4,0.5,7
2024-01-06 03:52:00:100,41.9,11,12,16,151,108,0.5,0.9,0.5,0.5,7
2024-01-06 03:52:00:200,43.4,12,9,14,181,97,0.5,0.9,0.5,0.5,7
2024-01-06 03:52:00:300,43.2,13,10,15,162,89,0.5,1.0,0.5,0.6,7
2024-01-06 03:52:00:400,41.4,13,12,13,159,94,0.5,1.0,0.4,0.5,7
2024-01-06 03:52:00:500,41.8,12,13,12,172,95,0.5,1.0,0.4,0.6,7
2024-01-06 03:52:00:600,42.3,10,12,15,171,103,0.5,0.9,0.5,0.5,7
2024-01-06 03:52:00:700,42.1,13,12,13,159,103,0.5,0.9,0.4,0.6,7
2024-01-06 03:52:00:800,43.1,13,13,16,156,95,0.5,0.9,0.4,0.5,7
2024-01-06 03:52:00:900,42.3,13,11,12,157,106,0.5,0.9,0.5,0.6,7
2024-01-06 03:52:01:000,43.1,12,11,14,179,89,0.6,0.9,0.5,0.6,7
2024-01-06 03:52:01:100,43.4,11,15,15,152,94,0.6,0.9,0.5,0.5,7
2024-01-06 03:52:01:200,42.3,12,12,17,174,107,0.6,1.0,0.5,0.5,7
2024-01-06 03:52:01:300,41.8,12,14,12,181,94,0.6,0.9,0.4,0.5,7
2024-01-06 03:52:01:400,42.6,12,15,14,175,97,0.6,1.0,0.5,0.6,7
2024-01-06 03:52:01:500,43.4,14,14,12,164,94,0.7,1.0,0.4,0.6,7
2024-01-06 03:52:01:600,42.5,14,11,17,151,104,0.7,1.0,0.5,0.6,7
2024-01-06 03:52:01:700,43.5,11,13,12,175,91,0.7,1.0,0.5,0.6,7
2024-01-06 03:52:01:800,42.6,13,16,16,163,104,0.8,0.9,0.4,0.5,7
2024-01-06 03:52:01:900,42.8,13,10,12,157,105,0.8,0.9,0.5,0.6,7
2024-01-06 03:52:02:000,42.2,13,15,16,182,104,0.9,0.9,0.5,0.5,7
2024-01-06 03:52:02:100,43.0,10,12,13,175,93,0.9,1.0,0.5,0.6,7
2024-01-06 03:52:02:200,41.8,12,10,15,176,92,1.0,0.9,0.5,0.5,7
2024-01-06 03:52:02:300,43.5,10,11,14,178,95,1.1,0.9,0.5,0.5,7
2024-01-06 03:52:02:400,42.6,15,12,13,168,93,1.2,0.9,0.4,0.5,7
2024-01-06 03:52:02:500,42.3,13,10,17,172,103,1.2,0.9,0.4,0.5,7
2024-01-06 03:52:02:600,42.6,15,15,11,163,104,1.2,1.0,0.4,0.6,7
2024-01-06 03:52:02:700,41.5,11,10,13,158,91,1.4,0.9,0.4,0.6,7
2024-01-06 03:52:02:800,42.1,9,14,15,168,105,1.5,1.0,0.5,0.6,7
2024-01-06 03:52:02:900,43.2,12,10,14,151,94,1.7,0.9,0.4,0.5,7
2024-01-06 03:52:03:000,42.1,12,13,15,183,98,1.8,1.0,0.4,0.6,7
2024-01-06 03:52:03:100,41.9,14,10,13,169,101,2.0,1.0,0.4,0.6,7
2024-01-06 03:52:03:200,43.4,10,10,12,158,106,2.2,0.9,0.4,0.6,7
2024-01-06 03:52:03:300,41.7,8,14,16,170,101,2.4,1.0,0.4,0.5,7
2024-01-06 03:52:03:400,42.0,12,15,16,157,108,2.5,1.0,0.4,0.5,7
2024-01-06 03:52:03:500,41.6,9,16,12,158,108,2.7,0.9,0.4,0.6,7
2024-01-06 03:52:03:600,42.2,10,15,12,173,109,2.7,1.0,0.5,0.6,7
2024-01-06 03:52:03:700,42.0,10,10,14,154,106,2.8,0.9,0.4,0.5,7
2024-01-06 03:52:03:800,43.5,9,13,14,157,107,3.2,0.9,0.4,0.5,7
2024-01-06 03:52:03:900,42.8,14,13,14,150,90,3.5,0.9,0.4,0.6,7
2024-01-06 03:52:04:000,41.1,15,14,16,155,101,3.7,1.0,0.4,0.5,7
2024-01-06 03:52:04:100,43.4,13,14,15,174,99,4.1,1.0,0.4,0.6,7
2024-01-06 03:52:04:200,41.3,15,13,13,178,103,4.5,0.9,0.4,0.6,7
2024-01-06 03:52:04:300,43.0,12,10,16,160,96,4.8,0.9,0.4,0.5,7
2024-01-06 03:52:04:400,41.2,10,15,12,172,89,5.0,1.0,0.4,0.5,7
2024-01-06 03:52:04:500,41.7,14,9,15,177,101,5.2,0.9,0.4,0.6,7
2024-01-06 03:52:04:600,42.8,11,10,16,171,106,5.3,0.9,0.5,0.5,7
2024-01-06 03:52:04:700,40.9,12,10,17,164,108,5.6,0.9,0.4,0.5,7
2024-01-06 03:52:04:800,42.6,10,9,11,173,95,6.0,1.0,0.4,0.6,7
2024-01-06 03:52:04:900,43.3,14,10,11,180,93,6.3,0.9,0.5,0.5,7
2024-01-06 03:52:20:000,43.0,13,15,13,182,94,0.7,1.2,0.5,0.5,8
2024-01-06 03:52:20:100,41.7,12,13,12,164,106,0.5,1.8,0.5,0.5,8
2024-01-06 03:52:20:200,43.0,12,14,13,161,96,0.5,2.1,0.5,0.5,8
2024-01-06 03:52:20:300,41.7,11,15,15,167,90,0.5,2.2,0.5,0.5,8
2024-01-06 03:52:20:400,43.1,13,12,13,181,105,0.5,2.2,0.5,0.6,8
2024-01-06 03:52:20:500,42.6,14,12,16,154,96,0.5,2.2,0.5,0.5,8
2024-01-06 03:52:20:600,41.3,12,15,12,166,95,0.6,2.3,0.5,0.6,8
2024-01-06 03:52:20:700,41.1,11,13,12,183,100,0.4,2.4,0.4,0.6,8
2024-01-06 03:52:20:800,43.4,9,14,14,166,96,0.5,2.5,0.5,0.5,8
2024-01-06 03:52:20:900,42.6,13,15,12,178,97,0.3,2.6,0.4,0.5,8
2024-01-06 03:52:21:000,41.1,10,13,14,176,90,0.7,2.6,0.4,0.5,8
2024-01-06 03:52:21:100,43.5,10,15,13,162,99,0.5,2.7,0.5,0.5,8
2024-01-06 03:52:21:200,41.0,11,13,14,164,103,0.5,2.7,0.5,0.6,8
2024-01-06 03:52:21:300,42.4,15,16,15,181,108,0.4,2.7,0.4,0.5,8
2024-01-06 03:52:21:400,42.9,9,9,13,155,97,0.5,2.8,0.5,0.5,8
2024-01-06 03:52:21:500,43.4,11,10,13,152,93,0.8,2.9,0.4,0.6,8
2024-01-06 03:52:21:600,42.8,9,15,17,182,104,0.5,2.9,0.4,0.5,8
2024-01-06 03:52:21:700,41.3,9,13,17,158,93,0.6,3.0,0.5,0.6,8
2024-01-06 03:52:21:800,42.9,12,14,12,176,100,0.5,3.0,0.5,0.5,8
2024-01-06 03:52:21:900,41.4,14,11,15,159,99,0.7,3.0,0.4,0.6,8
2024-01-06 03:52:22:000,41.2,11,10,12,168,97,0.7,3.1,0.5,0.5,8
2024-01-06 03:52:22:100,43.2,9,9,14,152,93,0.4,3.1,0.4,0.6,8
2024-01-06 03:52:22:200,41.1,12,12,16,158,107,0.4,3.1,0.5,0.6,8
2024-01-06 03:52:22:300,41.0,14,13,16,155,90,0.4,3.1,0.4,0.5,8
2024-01-06 03:52:22:400,41.5,12,10,15,182,98,0.7,3.2,0.4,0.5,8
2024-01-06 03:52:22:500,42.5,12,9,13,174,93,0.4,3.2,0.5,0.5,8
2024-01-06 03:52:22:600,41.6,11,12,15,155,91,0.8,3.2,0.4,0.6,8
2024-01-06 03:52:22:700,42.7,12,10,13,169,104,0.7,3.2,0.4,0.5,8
2024-01-06 03:52:22:800,43.1,8,9,13,171,108,0.8,3.2,0.4,0.5,8
2024-01-06 03:52:22:900,41.4,14,13,16,153,97,0.4,3.2,0.4,0.6,8
2024-01-06 03:52:23:000,41.4,9,14,13,171,104,0.4,3.2,0.5,0.5,8
2024-01-06 03:52:23:100,43.1,12,11,16,151,106,0.6,3.3,0.4,0.5,8
2024-01-06 03:52:23:200,41.0,9,13,15,156,96,0.5,3.3,0.4,0.5,8
2024-01-06 03:52:23:300,42.3,14,14,11,150,95,0.4,3.3,0.4,0.5,8
2024-01-06 03:52:23:400,43.0,15,15,17,154,105,0.4,3.3,0.5,0.5,8
2024-01-06 03:52:23:500,41.9,9,15,11,176,91,0.7,3.4,0.5,0.6,8
2024-01-06 03:52:23:600,41.2,9,11,15,151,104,0.6,3.4,0.5,0.6,8
2024-01-06 03:52:23:700,41.8,10,13,15,175,91,0.3,3.4,0.5,0.6,8
2024-01-06 03:52:23:800,41.3,11,9,13,157,107,0.5,3.4,0.4,0.5,8
2024-01-06 03:52:23:900,43.0,13,12,15,182,108,0.6,3.4,0.5,0.5,8
2024-01-06 03:52:24:000,41.2,11,14,12,175,97,0.3,3.4,0.5,0.5,8
2024-01-06 03:52:24:100,42.4,10,14,14,154,95,0.4,3.4,0.5,0.6,8
2024-01-06 03:52:24:200,41.1,11,11,15,180,107,0.5,3.4,0.5,0.5,8
2024-01-06 03:52:24:300,42.5,15,10,13,179,93,0.6,3.4,0.4,0.6,8
2024-01-06 03:52:24:400,40.9,12,14,15,175,106,0.7,3.5,0.5,0.5,8
2024-01-06 03:52:24:500,40.9,13,16,13,165,89,0.5,3.5,0.4,0.6,8
2024-01-06 03:52:24:600,41.1,13,9,12,177,90,0.6,3.5,0.5,0.5,8
2024-01-06 03:52:24:700,43.4,9,10,13,161,92,0.4,3.5,0.4,0.5,8
2024-01-06 03:52:24:800,42.6,12,15,13,167,106,0.7,3.5,0.5,0.5,8
2024-01-06 03:52:24:900,43.5,9,14,16,152,92,0.4,3.5,0.4,0.6,8
2024-01-06 03:52:40:000,42.9,13,13,15,159,107,0.6,1.0,0.6,0.5,9
2024-01-06 03:52:40:100,42.7,11,12,16,164,93,0.4,0.9,0.6,0.6,9
2024-01-06 03:52:40:200,41.6,9,10,14,173,96,0.7,0.9,0.6,0.6,9
2024-01-06 03:52:40:300,41.3,14,14,16,181,98,0.5,1.0,0.6,0.6,9
2024-01-06 03:52:40:400,41.3,11,14,16,150,98,0.5,1.0,0.6,0.5,9
2024-01-06 03:52:40:500,42.8,10,10,14,157,99,0.4,0.9,0.6,0.6,9
2024-01-06 03:52:40:600,42.2,12,10,14,178,104,0.7,0.9,0.6,0.5,9
2024-01-06 03:52:40:700,42.6,13,15,17,184,92,0.6,0.9,0.6,0.5,9
2024-01-06 03:52:40:800,43.2,13,15,13,159,91,0.7,1.0,0.6,0.6,9
2024-01-06 03:52:40:900,43.5,9,12,17,167,89,0.3,1.0,0.6,0.6,9
2024-01-06 03:52:41:000,41.1,13,14,16,164,105,0.5,0.9,0.6,0.5,9
2024-01-06 03:52:41:100,43.2,14,13,13,174,99,0.5,0.9,0.6,0.5,9
2024-01-06 03:52:41:200,43.4,8,14,13,158,95,0.4,0.9,0.6,0.6,9
2024-01-06 03:52:41:300,41.2,8,11,12,180,103,0.8,1.0,0.6,0.6,9
2024-01-06 03:52:41:400,41.9,13,9,11,177,102,0.3,0.9,0.6,0.5,9
2024-01-06 03:52:41:500,42.0,8,16,11,166,101,0.6,0.9,0.6,0.6,9
2024-01-06 03:52:41:600,42.8,11,16,15,153,91,0.5,1.0,0.6,0.6,9
2024-01-06 03:52:41:700,43.2,15,13,15,173,108,0.7,1.0,0.6,0.6,9
2024-01-06 03:52:41:800,42.1,14,15,15,159,93,0.4,0.9,0.6,0.5,9
2024-01-06 03:52:41:900,41.2,8,13,11,184,93,0.8,0.9,0.6,0.6,9
2024-01-06 03:52:42:000,42.9,14,15,17,170,109,0.4,0.9,0.6,0.5,9
2024-01-06 03:52:42:100,43.1,13,13,16,180,103,0.4,0.9,0.6,0.5,9
2024-01-06 03:52:42:200,41.6,12,15,17,182,108,0.4,0.9,0.6,0.5,9
2024-01-06 03:52:42:300,43.0,14,15,16,160,89,0.3,1.0,0.6,0.6,9
2024-01-06 03:52:42:400,43.5,8,12,15,178,102,0.5,0.9,0.6,0.5,9
2024-01-06 03:52:42:500,42.9,10,15,13,171,99,0.4,1.0,0.6,0.5,9
2024-01-06 03:52:42:600,41.7,13,15,17,157,98,0.7,0.9,0.6,0.6,9
2024-01-06 03:52:42:700,41.1,14,14,15,163,100,0.5,0.9,0.6,0.6,9
2024-01-06 03:52:42:800,43.2,14,11,15,177,104,0.5,1.0,0.6,0.6,9
2024-01-06 03:52:42:900,41.4,12,10,17,167,100,0.7,0.9,0.6,0.6,9
2024-01-06 03:52:43:000,41.8,12,11,12,156,103,0.6,0.9,0.6,0.6,9
2024-01-06 03:52:43:100,42.7,12,9,12,157,107,0.6,0.9,0.6,0.6,9
2024-01-06 03:52:43:200,42.2,14,9,16,168,105,0.5,0.9,0.6,0.6,9
2024-01-06 03:52:43:300,41.1,13,14,14,174,99,0.6,1.0,0.6,0.5,9
2024-01-06 03:52:43:400,41.6,12,12,16,180,106,0.6,1.0,0.6,0.6,9
2024-01-06 03:52:43:500,40.9,12,15,15,182,99,0.3,1.0,0.6,0.5,9
2024-01-06 03:52:43:600,41.7,10,11,14,160,99,0.7,0.9,0.6,0.6,9
2024-01-06 03:52:43:700,40.9,11,13,16,181,97,0.6,1.0,0.6,0.6,9
2024-01-06 03:52:43:800,42.2,14,12,11,159,97,0.4,0.9,0.6,0.6,9
2024-01-06 03:52:43:900,42.0,9,11,16,153,99,0.6,1.0,0.6,0.6,9
2024-01-06 03:52:44:000,41.2,12,15,15,178,94,0.6,1.0,0.6,0.6,9
2024-01-06 03:52:44:100,43.3,9,13,13,180,109,0.8,0.9,0.6,0.6,9
2024-01-06 03:52:44:200,41.5,9,12,15,164,106,0.8,1.0,0.6,0.6,9
2024-01-06 03:52:44:300,43.3,10,14,13,163,106,0.6,0.9,0.7,0.5,9
2024-01-06 03:52:44:400,42.9,9,10,13,168,106,0.6,0.9,0.7,0.6,9
2024-01-06 03:52:44:500,42.6,10,12,11,155,97,0.6,0.9,0.7,0.5,9
2024-01-06 03:52:44:600,40.9,13,11,12,178,97,0.7,1.0,0.8,0.6,9
2024-01-06 03:52:44:700,41.6,13,10,15,157,107,0.4,0.9,1.0,0.6,9
2024-01-06 03:52:44:800,43.2,10,14,15,164,103,0.7,0.9,1.6,0.5,9
2024-01-06 03:52:44:900,41.5,8,9,13,158,103,0.5,0.9,2.2,0.6,9
2024-01-06 03:53:00:000,42.2,12,14,15,156,105,0.7,1.0,0.4,0.8,10
2024-01-06 03:53:00:100,42.0,12,9,11,164,100,0.5,0.9,0.5,1.1,10
2024-01-06 03:53:00:200,43.2,12,12,14,162,105,0.5,1.0,0.4,1.2,10
2024-01-06 03:53:00:300,43.1,10,10,16,184,95,0.8,0.9,0.5,1.4,10
2024-01-06 03:53:00:400,42.5,14,10,14,176,98,0.7,1.0,0.5,1.5,10
2024-01-06 03:53:00:500,42.2,10,13,15,155,98,0.6,0.9,0.5,1.6,10
2024-01-06 03:53:00:600,41.1,10,14,17,168,101,0.8,0.9,0.5,1.6,10
2024-01-06 03:53:00:700,41.0,12,13,15,166,95,0.3,1.0,0.4,1.7,10
2024-01-06 03:53:00:800,42.7,11,10,16,172,106,0.3,0.9,0.5,1.7,10
2024-01-06 03:53:00:900,41.6,8,15,15,167,107,0.6,1.0,0.4,1.8,10
2024-01-06 03:53:01:000,42.0,9,16,13,178,102,0.8,1.0,0.5,1.8,10
2024-01-06 03:53:01:100,41.5,14,12,13,171,99,0.7,1.0,0.4,1.9,10
2024-01-06 03:53:01:200,42.5,9,10,12,164,100,0.7,1.0,0.5,1.9,10
2024-01-06 03:53:01:300,41.7,13,13,15,173,105,0.5,1.0,0.4,2.0,10
2024-01-06 03:53:01:400,41.0,13,14,15,171,100,0.6,0.9,0.5,2.0,10
2024-01-06 03:53:01:500,43.0,11,12,13,158,92,0.6,1.0,0.5,2.0,10
2024-01-06 03:53:01:600,40.9,10,11,13,167,104,0.7,1.0,0.5,2.0,10
2024-01-06 03:53:01:700,42.2,14,9,17,152,107,0.4,0.9,0.4,2.1,10
2024-01-06 03:53:01:800,41.6,10,14,14,169,93,0.8,1.0,0.5,2.1,10
2024-01-06 03:53:01:900,41.5,13,10,17,153,91,0.6,0.9,0.5,2.2,10
2024-01-06 03:53:02:000,41.9,12,13,16,161,92,0.3,0.9,0.4,2.2,10
2024-01-06 03:53:02:100,41.8,15,13,13,163,90,0.4,1.0,0.5,2.2,10
2024-01-06 03:53:02:200,42.5,12,15,13,163,92,0.8,0.9,0.5,2.2,10
2024-01-06 03:53:02:300,42.2,14,12,12,180,106,0.4,0.9,0.5,2.3,10
2024-01-06 03:53:02:400,41.1,13,10,11,181,92,0.3,1.0,0.5,2.3,10
2024-01-06 03:53:02:500,41.0,14,13,12,165,99,0.4,0.9,0.5,2.3,10
2024-01-06 03:53:02:600,41.9,13,13,16,162,90,0.3,0.9,0.4,2.3,10
2024-01-06 03:53:02:700,43.3,9,10,14,151,89,0.3,1.0,0.4,2.3,10
2024-01-06 03:53:02:800,41.4,10,13,15,160,106,0.6,0.9,0.5,2.3,10
2024-01-06 03:53:02:900,42.3,13,10,14,164,106,0.4,0.9,0.5,2.4,10
2024-01-06 03:53:03:000,40.8,11,10,15,169,109,0.8,0.9,0.4,2.4,10
2024-01-06 03:53:03:100,41.8,10,13,17,157,93,0.7,0.9,0.4,2.4,10
2024-01-06 03:53:03:200,42.9,14,14,13,178,103,0.6,1.0,0.4,2.4,10
2024-01-06 03:53:03:300,41.2,15,11,13,172,106,0.6,0.9,0.5,2.4,10
2024-01-06 03:53:03:400,42.6,12,12,16,167,96,0.5,0.9,0.4,2.4,10
2024-01-06 03:53:03:500,42.4,10,14,16,182,95,0.6,1.0,0.5,2.5,10
2024-01-06 03:53:03:600,41.5,11,11,17,168,98,0.7,0.9,0.4,2.5,10
2024-01-06 03:53:03:700,42.1,8,11,13,156,106,0.6,0.9,0.5,2.5,10
2024-01-06 03:53:03:800,42.0,10,14,13,154,107,0.4,1.0,0.4,2.5,10
2024-01-06 03:53:03:900,43.4,11,13,12,159,93,0.5,0.9,0.4,2.5,10
2024-01-06 03:53:04:000,41.2,12,15,12,179,93,0.4,0.9,0.5,2.5,10
2024-01-06 03:53:04:100,42.1,13,14,12,155,96,0.7,0.9,0.4,2.5,10
2024-01-06 03:53:04:200,41.2,13,14,15,161,101,0.4,0.9,0.5,2.5,10
2024-01-06 03:53:04:300,41.3,11,12,16,176,100,0.6,0.9,0.5,2.5,10
2024-01-06 03:53:04:400,42.3,11,13,14,177,98,0.3,1.0,0.4,2.5,10
2024-01-06 03:53:04:500,41.2,9,13,16,157,100,0.6,1.0,0.5,2.5,10
2024-01-06 03:53:04:600,41.7,11,15,15,154,98,0.6,1.0,0.5,2.6,10
2024-01-06 03:53:04:700,41.1,12,11,14,169,108,0.5,0.9,0.4,2.6,10
2024-01-06 03:53:04:800,41.9,14,13,13,162,103,0.7,1.0,0.5,2.6,10
2024-01-06 03:53:04:900,41.5,8,16,12,181,94,0.7,0.9,0.5,2.6,10
2024-01-06 03:53:20:000,44.9,10,11,12,183,97,0.3,1.0,0.4,0.6,1
2024-01-06 03:53:20:100,46.7,8,16,12,174,108,0.6,1.0,0.4,0.5,1
2024-01-06 03:53:20:200,47.5,12,12,13,161,104,0.7,0.9,0.5,0.6,1
2024-01-06 03:53:20:300,49.5,12,11,17,181,105,0.5,1.0,0.4,0.5,1
2024-01-06 03:53:20:400,50.6,13,10,16,177,97,0.5,1.0,0.5,0.5,1
2024-01-06 03:53:20:500,51.1,15,13,15,184,100,0.6,0.9,0.4,0.6,1
2024-01-06 03:53:20:600,52.4,9,13,12,162,97,0.8,1.0,0.4,0.6,1
2024-01-06 03:53:20:700,53.6,9,15,11,184,99,0.8,1.0,0.5,0.5,1
2024-01-06 03:53:20:800,54.0,9,10,17,170,100,0.6,0.9,0.5,0.6,1
2024-01-06 03:53:20:900,55.6,10,13,14,153,98,0.4,0.9,0.4,0.5,1
2024-01-06 03:53:21:000,57.2,14,11,15,176,93,0.7,1.0,0.5,0.5,1
2024-01-06 03:53:21:100,58.9,9,10,13,169,101,0.5,0.9,0.4,0.5,1
2024-01-06 03:53:21:200,60.6,9,9,14,150,97,0.6,1.0,0.5,0.5,1
2024-01-06 03:53:21:300,61.7,9,16,16,169,93,0.4,0.9,0.4,0.5,1
2024-01-06 03:53:21:400,61.9,11,11,14,151,96,0.5,1.0,0.5,0.5,1
2024-01-06 03:53:21:500,62.4,15,13,12,152,94,0.4,0.9,0.5,0.5,1
2024-01-06 03:53:21:600,62.6,11,13,14,156,90,0.8,1.0,0.4,0.5,1
2024-01-06 03:53:21:700,63.5,11,16,16,155,95,0.8,0.9,0.4,0.6,1
2024-01-06 03:53:21:800,64.0,12,13,17,161,90,0.6,0.9,0.4,0.5,1
2024-01-06 03:53:21:900,65.4,9,15,15,162,99,0.4,1.0,0.5,0.5,1
2024-01-06 03:53:22:000,66.8,14,13,14,181,97,0.3,0.9,0.5,0.6,1
2024-01-06 03:53:22:100,68.7,12,9,17,154,92,0.4,0.9,0.5,0.5,1
2024-01-06 03:53:22:200,69.5,10,13,15,153,99,0.4,1.0,0.4,0.5,1
2024-01-06 03:53:22:300,71.7,12,14,12,155,107,0.6,1.0,0.5,0.5,1
