2024-01-04 18:04:01:800,42.9,9,10,13,159,98,0.3,0.9,0.4,0.5,3
2024-01-04 18:04:01:900,41.6,14,10,12,160,101,0.5,1.0,0.4,0.5,3
2024-01-04 18:04:02:000,41.0,13,10,12,180,92,0.4,0.9,0.4,0.6,3
2024-01-04 18:04:02:100,43.0,9,10,12,182,93,0.6,0.9,0.5,0.5,3
2024-01-04 18:04:02:200,41.3,9,10,13,156,97,0.3,0.9,0.5,0.5,3
2024-01-04 18:04:02:300,43.2,10,10,15,166,101,0.5,0.9,0.4,0.6,3
2024-01-04 18:04:02:400,41.0,9,10,12,167,100,0.7,0.9,0.5,0.6,3
2024-01-04 18:04:02:500,41.6,14,10,15,168,101,0.4,0.9,0.4,0.6,3
2024-01-04 18:04:02:600,42.9,13,10,11,150,103,0.8,1.0,0.4,0.5,3
2024-01-04 18:04:02:700,43.4,13,10,16,183,99,0.4,0.9,0.4,0.6,3
2024-01-04 18:04:02:800,42.1,10,10,15,159,94,0.7,0.9,0.4,0.6,3
2024-01-04 18:04:02:900,42.3,13,10,13,169,96,0.3,0.9,0.5,0.5,3
2024-01-04 18:04:03:000,42.9,12,10,11,154,105,0.5,0.9,0.4,0.6,3
2024-01-04 18:04:03:100,42.2,10,10,12,172,99,0.4,0.9,0.5,0.5,3
2024-01-04 18:04:03:200,40.9,13,10,14,175,90,0.5,1.0,0.5,0.5,3
2024-01-04 18:04:03:300,43.3,13,10,12,174,100,0.3,1.0,0.5,0.6,3
2024-01-04 18:04:03:400,42.5,9,10,14,166,105,0.7,1.0,0.4,0.5,3
2024-01-04 18:04:03:500,41.2,13,10,13,166,90,0.6,1.0,0.5,0.5,3
2024-01-04 18:04:03:600,41.3,8,10,12,178,92,0.7,1.0,0.5,0.5,3
2024-01-04 18:04:03:700,42.0,14,10,14,184,103,0.4,1.0,0.5,0.5,3
2024-01-04 18:04:03:800,42.2,8,10,15,154,104,0.7,1.0,0.5,0.6,3
2024-01-04 18:04:03:900,43.2,13,10,14,178,100,0.5,1.0,0.5,0.6,3
2024-01-04 18:04:04:000,40.9,11,10,11,164,105,0.6,1.0,0.5,0.5,3
2024-01-04 18:04:04:100,41.3,11,10,14,159,104,0.4,0.9,0.5,0.6,3
2024-01-04 18:04:04:200,42.8,13,10,16,160,102,0.4,0.9,0.4,0.6,3
2024-01-04 18:04:04:300,42.7,14,10,12,170,104,0.7,0.9,0.4,0.6,3
2024-01-04 18:04:04:400,42.1,13,11,13,153,100,0.3,0.9,0.4,0.5,3
2024-01-04 18:04:04:500,43.3,12,12,14,165,96,0.5,0.9,0.5,0.6,3
2024-01-04 18:04:04:600,41.2,14,13,16,151,97,0.5,1.0,0.5,0.5,3
2024-01-04 18:04:04:700,41.7,13,16,15,163,100,0.6,1.0,0.4,0.6,3
2024-01-04 18:04:04:800,43.0,9,26,16,153,105,0.5,1.0,0.5,0.5,3
2024-01-04 18:04:04:900,42.2,13,54,14,152,105,0.7,1.0,0.5,0.6,3
2024-01-04 18:04:20:000,40.9,12,14,11,164,99,0.7,1.0,0.4,0.6,4
2024-01-04 18:04:20:100,43.1,10,13,12,153,104,0.3,1.0,0.4,0.5,4
2024-01-04 18:04:20:200,41.1,13,9,12,169,101,0.5,1.0,0.5,0.6,4
2024-01-04 18:04:20:300,41.2,14,13,12,162,102,0.6,1.0,0.5,0.6,4
2024-01-04 18:04:20:400,43.2,12,10,12,180,106,0.4,1.0,0.5,0.5,4
2024-01-04 18:04:20:500,43.1,11,13,12,155,90,0.3,1.0,0.5,0.5,4
2024-01-04 18:04:20:600,42.4,15,15,13,163,100,0.6,0.9,0.4,0.5,4
2024-01-04 18:04:20:700,41.7,14,12,13,154,102,0.8,1.0,0.4,0.5,4
2024-01-04 18:04:20:800,42.5,13,11,14,177,99,0.8,0.9,0.5,0.5,4
2024-01-04 18:04:20:900,41.0,9,15,15,168,91,0.6,1.0,0.4,0.5,4
2024-01-04 18:04:21:000,42.7,14,9,15,150,97,0.7,1.0,0.5,0.5,4
2024-01-04 18:04:21:100,41.0,11,13,16,155,107,0.5,1.0,0.5,0.5,4
2024-01-04 18:04:21:200,43.4,9,10,16,170,103,0.3,0.9,0.5,0.5,4
2024-01-04 18:04:21:300,43.4,13,14,17,183,105,0.6,0.9,0.5,0.6,4
2024-01-04 18:04:21:400,42.4,13,15,17,176,103,0.4,1.0,0.4,0.5,4
2024-01-04 18:04:21:500,41.7,13,14,18,151,108,0.7,1.0,0.5,0.5,4
2024-01-04 18:04:21:600,41.5,15,10,18,179,105,0.8,1.0,0.5,0.6,4
2024-01-04 18:04:21:700,42.0,10,11,18,161,90,0.3,0.9,0.5,0.5,4
2024-01-04 18:04:21:800,42.4,8,10,19,178,104,0.8,0.9,0.4,0.5,4
2024-01-04 18:04:21:900,43.5,10,10,20,164,103,0.4,0.9,0.4,0.5,4
2024-01-04 18:04:22:000,40.9,11,10,21,176,102,0.7,0.9,0.4,0.5,4
2024-01-04 18:04:22:100,43.0,13,10,22,179,91,0.6,0.9,0.5,0.6,4
2024-01-04 18:04:22:200,41.1,15,16,24,164,99,0.5,0.9,0.4,0.5,4
2024-01-04 18:04:22:300,42.5,8,16,24,183,100,0.4,0.9,0.5,0.5,4
2024-01-04 18:04:22:400,43.1,10,16,26,154,104,0.6,0.9,0.4,0.5,4
2024-01-04 18:04:22:500,41.8,9,9,26,151,95,0.7,0.9,0.5,0.5,4
2024-01-04 18:04:22:600,43.0,12,9,27,183,98,0.6,0.9,0.4,0.5,4
2024-01-04 18:04:22:700,40.9,9,13,29,180,95,0.6,1.0,0.5,0.5,4
2024-01-04 18:04:22:800,43.1,14,13,29,156,93,0.5,1.0,0.5,0.5,4
2024-01-04 18:04:22:900,42.2,15,10,30,177,100,0.5,1.0,0.4,0.5,4
2024-01-04 18:04:23:000,41.0,15,16,31,170,106,0.3,1.0,0.5,0.6,4
2024-01-04 18:04:23:100,42.8,11,13,32,164,97,0.6,0.9,0.5,0.6,4
2024-01-04 18:04:23:200,41.3,8,9,34,174,108,0.5,1.0,0.5,0.5,4
2024-01-04 18:04:23:300,43.4,14,12,34,180,108,0.6,0.9,0.4,0.6,4
2024-01-04 18:04:23:400,43.2,14,16,37,184,102,0.5,1.0,0.4,0.5,4
2024-01-04 18:04:23:500,42.8,12,9,40,165,107,0.8,1.0,0.5,0.6,4
2024-01-04 18:04:23:600,41.3,15,16,40,173,105,0.8,1.0,0.4,0.6,4
2024-01-04 18:04:23:700,42.9,13,11,41,154,97,0.4,0.9,0.5,0.5,4
2024-01-04 18:04:23:800,42.1,9,13,43,159,109,0.4,0.9,0.4,0.5,4
2024-01-04 18:04:23:900,43.2,12,12,45,181,99,0.5,0.9,0.5,0.5,4
2024-01-04 18:04:24:000,42.0,9,13,46,152,97,0.4,1.0,0.4,0.5,4
2024-01-04 18:04:24:100,41.0,13,14,48,163,106,0.8,0.9,0.4,0.5,4
2024-01-04 18:04:24:200,43.1,8,12,51,157,106,0.5,0.9,0.5,0.5,4
2024-01-04 18:04:24:300,42.9,11,11,53,166,109,0.8,0.9,0.5,0.6,4
2024-01-04 18:04:24:400,43.3,11,14,57,167,92,0.7,1.0,0.5,0.6,4
2024-01-04 18:04:24:500,43.4,15,16,61,181,107,0.5,0.9,0.5,0.6,4
2024-01-04 18:04:24:600,42.1,9,13,61,166,104,0.5,0.9,0.5,0.5,4
2024-01-04 18:04:24:700,43.1,10,12,63,166,106,0.5,1.0,0.5,0.5,4
2024-01-04 18:04:24:800,43.3,11,13,66,170,108,0.5,0.9,0.5,0.5,4
2024-01-04 18:04:24:900,41.2,9,14,68,177,90,0.3,1.0,0.5,0.5,4
2024-01-04 18:04:40:000,43.1,14,11,14,149,95,0.7,1.0,0.5,0.6,5
2024-01-04 18:04:40:100,41.7,14,14,15,150,92,0.8,1.0,0.5,0.5,5
2024-01-04 18:04:40:200,42.0,12,13,16,152,107,0.6,0.9,0.4,0.6,5
2024-01-04 18:04:40:300,41.5,11,11,14,153,99,0.7,1.0,0.5,0.6,5
2024-01-04 18:04:40:400,43.3,11,9,16,156,98,0.8,1.0,0.4,0.5,5
2024-01-04 18:04:40:500,41.9,14,9,11,159,106,0.7,0.9,0.5,0.5,5
2024-01-04 18:04:40:600,41.1,9,14,16,164,107,0.8,0.9,0.4,0.5,5
2024-01-04 18:04:40:700,43.1,10,15,12,168,97,0.6,0.9,0.5,0.6,5
2024-01-04 18:04:40:800,40.9,11,12,11,171,97,0.6,1.0,0.5,0.6,5
2024-01-04 18:04:40:900,42.0,14,9,14,172,101,0.3,1.0,0.5,0.5,5
2024-01-04 18:04:41:000,41.1,12,15,11,173,103,0.4,0.9,0.5,0.6,5
2024-01-04 18:04:41:100,42.5,14,16,17,177,101,0.4,0.9,0.5,0.5,5
2024-01-04 18:04:41:200,41.5,14,10,17,179,103,0.6,0.9,0.5,0.6,5
2024-01-04 18:04:41:300,42.6,10,15,14,180,94,0.6,1.0,0.5,0.5,5
2024-01-04 18:04:41:400,40.8,13,12,12,188,100,0.8,1.0,0.5,0.5,5
2024-01-04 18:04:41:500,42.5,9,10,12,191,103,0.7,0.9,0.4,0.6,5
2024-01-04 18:04:41:600,42.8,10,14,17,199,99,0.6,1.0,0.4,0.5,5
2024-01-04 18:04:41:700,42.2,9,9,11,203,93,0.6,0.9,0.5,0.5,5
2024-01-04 18:04:41:800,42.1,9,11,11,205,109,0.5,0.9,0.4,0.5,5
2024-01-04 18:04:41:900,42.7,13,12,13,217,107,0.4,0.9,0.5,0.5,5
2024-01-04 18:04:42:000,41.0,12,13,12,227,93,0.4,0.9,0.4,0.6,5
2024-01-04 18:04:42:100,42.9,12,9,13,241,103,0.5,0.9,0.5,0.6,5
2024-01-04 18:04:42:200,41.5,8,15,16,244,106,0.5,1.0,0.4,0.6,5
2024-01-04 18:04:42:300,43.1,14,13,16,249,103,0.5,0.9,0.5,0.6,5
2024-01-04 18:04:42:400,43.2,12,13,14,259,108,0.4,0.9,0.5,0.5,5
2024-01-04 18:04:42:500,41.4,10,13,14,275,94,0.7,0.9,0.4,0.5,5
2024-01-04 18:04:42:600,41.3,13,10,16,286,91,0.4,0.9,0.5,0.5,5
2024-01-04 18:04:42:700,42.7,12,15,13,302,90,0.4,1.0,0.5,0.5,5
2024-01-04 18:04:42:800,43.1,13,15,15,307,100,0.7,1.0,0.5,0.6,5
2024-01-04 18:04:42:900,42.9,11,9,12,316,101,0.7,1.0,0.5,0.5,5
2024-01-04 18:04:43:000,43.3,8,13,16,328,108,0.6,1.0,0.4,0.5,5
2024-01-04 18:04:43:100,41.6,10,9,13,336,98,0.6,1.0,0.4,0.5,5
2024-01-04 18:04:43:200,43.1,11,12,16,349,92,0.4,1.0,0.5,0.6,5
2024-01-04 18:04:43:300,42.9,10,16,14,372,103,0.3,0.9,0.5,0.6,5
2024-01-04 18:04:43:400,43.2,13,15,13,395,94,0.3,1.0,0.4,0.5,5
2024-01-04 18:04:43:500,41.3,11,15,12,406,89,0.4,0.9,0.5,0.6,5
2024-01-04 18:04:43:600,42.4,13,15,16,424,102,0.6,0.9,0.5,0.5,5
2024-01-04 18:04:43:700,42.8,15,14,13,448,106,0.8,0.9,0.4,0.5,5
2024-01-04 18:04:43:800,41.4,12,10,16,467,98,0.3,0.9,0.4,0.5,5
2024-01-04 18:04:43:900,41.1,13,13,17,476,91,0.5,0.9,0.5,0.5,5
2024-01-04 18:04:44:000,42.2,8,13,14,491,90,0.7,1.0,0.5,0.5,5
2024-01-04 18:04:44:100,41.1,13,12,12,520,100,0.5,0.9,0.5,0.6,5
2024-01-04 18:04:44:200,43.2,15,16,13,533,106,0.6,1.0,0.5,0.6,5
2024-01-04 18:04:44:300,40.8,10,14,11,563,105,0.7,0.9,0.4,0.5,5
2024-01-04 18:04:44:400,41.9,14,14,11,569,93,0.5,0.9,0.5,0.6,5
2024-01-04 18:04:44:500,41.2,9,12,16,573,91,0.6,1.0,0.5,0.6,5
2024-01-04 18:04:44:600,42.5,10,13,12,590,106,0.6,1.0,0.5,0.6,5
2024-01-04 18:04:44:700,41.6,12,15,14,600,97,0.5,0.9,0.5,0.6,5
2024-01-04 18:04:44:800,42.8,13,12,16,620,100,0.6,1.0,0.4,0.6,5
2024-01-04 18:04:44:900,41.9,13,13,16,642,90,0.4,0.9,0.4,0.5,5
2024-01-04 18:05:00:000,43.3,9,13,16,163,110,0.7,0.9,0.4,0.5,6
2024-01-04 18:05:00:100,43.0,15,12,15,157,116,0.4,0.9,0.4,0.6,6
2024-01-04 18:05:00:200,41.7,13,13,17,182,120,0.6,1.0,0.5,0.5,6
2024-01-04 18:05:00:300,42.6,11,15,14,180,124,0.7,0.9,0.5,0.5,6
2024-01-04 18:05:00:400,41.0,10,15,14,156,126,0.4,0.9,0.5,0.6,6
2024-01-04 18:05:00:500,41.9,9,12,13,159,130,0.4,1.0,0.5,0.6,6
2024-01-04 18:05:00:600,43.2,12,13,11,157,133,0.6,1.0,0.5,0.5,6
2024-01-04 18:05:00:700,41.2,11,10,14,157,135,0.5,1.0,0.5,0.5,6
2024-01-04 18:05:00:800,43.4,12,15,16,162,137,0.8,1.0,0.5,0.5,6
2024-01-04 18:05:00:900,41.6,8,13,15,179,143,0.4,0.9,0.5,0.5,6
2024-01-04 18:05:01:000,42.2,11,11,14,175,150,0.3,0.9,0.4,0.6,6
2024-01-04 18:05:01:100,42.8,15,10,14,179,151,0.6,0.9,0.5,0.6,6
2024-01-04 18:05:01:200,42.6,10,13,14,165,157,0.5,0.9,0.5,0.5,6
2024-01-04 18:05:01:300,43.4,13,14,15,152,158,0.4,1.0,0.5,0.5,6
2024-01-04 18:05:01:400,41.8,11,10,12,150,164,0.3,1.0,0.4,0.5,6
2024-01-04 18:05:01:500,41.1,11,10,13,150,166,0.3,1.0,0.4,0.6,6
2024-01-04 18:05:01:600,43.1,14,12,13,181,168,0.3,1.0,0.5,0.6,6
2024-01-04 18:05:01:700,42.9,9,15,16,155,170,0.4,0.9,0.5,0.6,6
2024-01-04 18:05:01:800,42.9,11,9,17,176,173,0.5,0.9,0.4,0.6,6
2024-01-04 18:05:01:900,43.0,11,14,16,160,176,0.6,1.0,0.5,0.6,6
2024-01-04 18:05:02:000,42.2,9,12,14,153,182,0.6,1.0,0.5,0.5,6
2024-01-04 18:05:02:100,42.3,8,11,14,179,188,0.7,1.0,0.4,0.6,6
2024-01-04 18:05:02:200,42.8,11,12,17,176,193,0.4,1.0,0.4,0.6,6
2024-01-04 18:05:02:300,41.8,13,11,13,164,199,0.8,0.9,0.4,0.6,6
2024-01-04 18:05:02:400,42.6,11,9,12,158,202,0.6,1.0,0.5,0.5,6
2024-01-04 18:05:02:500,43.3,9,13,16,151,205,0.8,0.9,0.4,0.6,6
2024-01-04 18:05:02:600,42.9,11,16,14,177,211,0.7,1.0,0.4,0.5,6
2024-01-04 18:05:02:700,41.7,10,11,15,165,218,0.7,0.9,0.5,0.6,6
2024-01-04 18:05:02:800,42.3,11,10,15,179,218,0.6,0.9,0.5,0.5,6
2024-01-04 18:05:02:900,42.6,10,14,14,152,220,0.4,1.0,0.4,0.6,6
2024-01-04 18:05:03:000,41.5,11,16,13,166,221,0.4,0.9,0.5,0.6,6
2024-01-04 18:05:03:100,42.7,12,10,11,155,227,0.8,0.9,0.5,0.5,6
2024-01-04 18:05:03:200,41.7,10,14,16,183,233,0.4,0.9,0.5,0.6,6
2024-01-04 18:05:03:300,42.9,11,13,15,176,237,0.4,1.0,0.4,0.5,6
2024-01-04 18:05:03:400,41.5,9,15,16,157,238,0.6,1.0,0.5,0.5,6
2024-01-04 18:05:03:500,42.8,14,13,15,153,245,0.8,1.0,0.4,0.5,6
2024-01-04 18:05:03:600,42.5,10,10,13,155,248,0.4,0.9,0.5,0.6,6
2024-01-04 18:05:03:700,41.5,14,12,16,173,256,0.5,0.9,0.5,0.5,6
2024-01-04 18:05:03:800,42.6,14,15,12,170,261,0.6,1.0,0.4,0.5,6
2024-01-04 18:05:03:900,43.1,9,13,15,159,262,0.7,1.0,0.4,0.6,6
2024-01-04 18:05:04:000,42.8,9,15,11,176,267,0.4,1.0,0.4,0.6,6
2024-01-04 18:05:04:100,41.4,11,15,16,172,271,0.3,0.9,0.4,0.6,6
2024-01-04 18:05:04:200,41.6,9,14,12,157,278,0.6,1.0,0.4,0.6,6
2024-01-04 18:05:04:300,42.4,10,11,13,181,282,0.8,0.9,0.5,0.5,6
2024-01-04 18:05:04:400,41.1,14,11,11,158,287,0.6,0.9,0.4,0.5,6
2024-01-04 18:05:04:500,41.9,9,12,13,180,291,0.4,0.9,0.4,0.6,6
2024-01-04 18:05:04:600,41.8,10,16,16,160,296,0.4,1.0,0.5,0.6,6
2024-01-04 18:05:04:700,41.1,13,11,16,171,301,0.7,0.9,0.5,0.5,6
2024-01-04 18:05:04:800,43.4,9,14,13,152,302,0.7,1.0,0.5,0.5,6
2024-01-04 18:05:04:900,43.4,11,12,12,159,310,0.8,1.0,0.4,0.5,6
2024-01-04 18:05:20:000,43.4,14,15,15,183,101,0.6,0.9,0.5,0.6,7
2024-01-04 18:05:20:100,41.6,13,9,14,159,107,0.6,0.9,0.5,0.6,7
2024-01-04 18:05:20:200,42.9,10,14,13,179,98,0.6,0.9,0.5,0.5,7
2024-01-04 18:05:20:300,42.4,11,16,12,172,104,0.6,0.9,0.5,0.5,7
2024-01-04 18:05:20:400,41.7,15,11,16,170,100,0.6,1.0,0.5,0.6,7
2024-01-04 18:05:20:500,42.6,10,11,15,154,104,0.6,0.9,0.4,0.5,7
2024-01-04 18:05:20:600,41.6,12,15,17,180,90,0.6,0.9,0.5,0.6,7
2024-01-04 18:05:20:700,41.4,8,12,12,173,93,0.6,1.0,0.4,0.5,7
2024-01-04 18:05:20:800,42.0,9,11,13,157,108,0.6,1.0,0.4,0.5,7
2024-01-04 18:05:20:900,43.5,10,13,12,162,99,0.7,0.9,0.5,0.5,7
2024-01-04 18:05:21:000,40.9,14,15,15,175,102,0.7,1.0,0.4,0.6,7
2024-01-04 18:05:21:100,42.8,10,14,16,171,101,0.7,1.0,0.4,0.5,7
2024-01-04 18:05:21:200,43.0,9,13,16,184,102,0.7,0.9,0.5,0.6,7
2024-01-04 18:05:21:300,41.0,11,13,15,177,104,0.7,1.0,0.5,0.6,7
2024-01-04 18:05:21:400,42.5,13,13,17,176,91,0.8,0.9,0.5,0.6,7
2024-01-04 18:05:21:500,42.7,10,15,11,154,95,0.8,1.0,0.5,0.6,7
2024-01-04 18:05:21:600,42.1,14,15,15,183,89,0.9,1.0,0.4,0.5,7
2024-01-04 18:05:21:700,41.5,12,12,16,161,103,0.9,0.9,0.4,0.6,7
2024-01-04 18:05:21:800,42.4,14,10,16,171,89,1.0,1.0,0.4,0.6,7
2024-01-04 18:05:21:900,41.4,9,11,17,165,95,1.0,0.9,0.5,0.6,7
2024-01-04 18:05:22:000,43.4,13,14,13,172,107,1.0,0.9,0.5,0.6,7
2024-01-04 18:05:22:100,43.1,13,14,13,179,101,1.0,0.9,0.4,0.6,7
2024-01-04 18:05:22:200,41.1,10,10,15,151,102,1.1,0.9,0.5,0.5,7
2024-01-04 18:05:22:300,41.0,13,13,11,172,108,1.2,1.0,0.4,0.5,7
2024-01-04 18:05:22:400,43.0,14,11,16,154,96,1.3,1.0,0.5,0.6,7
2024-01-04 18:05:22:500,42.4,12,15,17,169,97,1.4,0.9,0.4,0.6,7
2024-01-04 18:05:22:600,40.9,10,13,11,184,104,1.4,1.0,0.5,0.6,7
2024-01-04 18:05:22:700,42.7,14,9,15,171,106,1.5,1.0,0.5,0.6,7
2024-01-04 18:05:22:800,43.4,10,10,11,167,100,1.7,1.0,0.4,0.5,7
2024-01-04 18:05:22:900,42.2,13,16,15,167,98,1.8,0.9,0.5,0.6,7
2024-01-04 18:05:23:000,41.0,14,12,15,161,104,1.9,0.9,0.4,0.5,7
2024-01-04 18:05:23:100,42.1,11,12,12,166,90,2.2,1.0,0.5,0.5,7
2024-01-04 18:05:23:200,43.2,11,14,13,161,93,2.3,1.0,0.4,0.5,7
2024-01-04 18:05:23:300,41.3,11,13,12,158,90,2.3,0.9,0.4,0.6,7
2024-01-04 18:05:23:400,41.0,10,12,15,162,108,2.4,0.9,0.4,0.5,7
2024-01-04 18:05:23:500,41.7,9,14,15,157,100,2.6,0.9,0.5,0.5,7
2024-01-04 18:05:23:600,43.2,10,12,12,154,109,2.9,1.0,0.5,0.6,7
2024-01-04 18:05:23:700,42.0,9,15,14,177,91,3.0,1.0,0.5,0.6,7
2024-01-04 18:05:23:800,42.1,11,13,17,168,106,3.2,0.9,0.5,0.6,7
2024-01-04 18:05:23:900,42.0,14,12,13,173,103,3.6,1.0,0.5,0.5,7
2024-01-04 18:05:24:000,43.2,14,11,17,152,90,3.7,1.0,0.5,0.5,7
2024-01-04 18:05:24:100,43.1,12,12,16,152,106,3.8,0.9,0.5,0.6,7
2024-01-04 18:05:24:200,41.5,11,15,14,150,89,3.9,1.0,0.4,0.6,7
2024-01-04 18:05:24:300,41.6,12,13,16,155,101,4.1,0.9,0.4,0.6,7
2024-01-04 18:05:24:400,40.9,12,15,12,179,100,4.4,0.9,0.4,0.5,7
2024-01-04 18:05:24:500,40.8,8,15,14,159,104,4.8,0.9,0.5,0.6,7
2024-01-04 18:05:24:600,42.4,13,13,13,153,101,5.2,1.0,0.4,0.5,7
2024-01-04 18:05:24:700,40.8,12,12,14,158,109,5.6,1.0,0.5,0.6,7
2024-01-04 18:05:24:800,43.4,14,13,14,179,90,6.1,0.9,0.5,0.5,7
2024-01-04 18:05:24:900,41.4,14,14,12,163,104,6.4,0.9,0.4,0.5,7
2024-01-04 18:05:40:000,42.8,14,15,15,179,91,0.5,1.2,0.5,0.6,8
2024-01-04 18:05:40:100,43.4,12,13,15,176,102,0.4,1.2,0.4,0.6,8
2024-01-04 18:05:40:200,41.9,9,13,11,166,91,0.6,1.3,0.5,0.5,8
2024-01-04 18:05:40:300,42.3,9,13,13,173,93,0.7,1.4,0.5,0.5,8
2024-01-04 18:05:40:400,41.2,14,10,11,181,104,0.6,1.4,0.4,0.5,8
2024-01-04 18:05:40:500,41.9,12,13,13,164,99,0.6,1.5,0.5,0.6,8
2024-01-04 18:05:40:600,41.2,14,16,15,181,89,0.6,1.5,0.4,0.6,8
2024-01-04 18:05:40:700,42.4,10,14,17,170,93,0.8,1.6,0.4,0.5,8
2024-01-04 18:05:40:800,42.5,12,10,15,184,105,0.8,1.6,0.4,0.6,8
2024-01-04 18:05:40:900,42.0,10,15,12,170,105,0.5,1.6,0.5,0.6,8
2024-01-04 18:05:41:000,42.6,12,13,14,159,100,0.4,1.7,0.4,0.5,8
2024-01-04 18:05:41:100,41.9,9,11,13,163,98,0.6,1.8,0.5,0.5,8
2024-01-04 18:05:41:200,42.6,14,11,13,176,102,0.5,1.8,0.5,0.6,8
2024-01-04 18:05:41:300,41.9,10,14,13,158,105,0.4,1.8,0.4,0.5,8
2024-01-04 18:05:41:400,42.1,14,13,15,159,106,0.5,1.9,0.4,0.6,8
2024-01-04 18:05:41:500,43.1,8,14,17,169,101,0.5,1.9,0.5,0.6,8
2024-01-04 18:05:41:600,42.3,12,15,14,161,105,0.5,2.0,0.4,0.5,8
2024-01-04 18:05:41:700,42.3,15,12,16,165,109,0.3,2.0,0.5,0.5,8
2024-01-04 18:05:41:800,42.9,10,14,12,173,95,0.4,2.1,0.5,0.6,8
2024-01-04 18:05:41:900,42.2,13,12,15,158,93,0.7,2.1,0.4,0.5,8
2024-01-04 18:05:42:000,42.5,13,10,15,166,107,0.5,2.2,0.4,0.5,8
2024-01-04 18:05:42:100,41.3,11,14,14,168,93,0.5,2.2,0.4,0.5,8
2024-01-04 18:05:42:200,42.0,9,11,16,160,108,0.7,2.3,0.5,0.5,8
2024-01-04 18:05:42:300,43.2,14,14,14,165,92,0.7,2.3,0.4,0.6,8
2024-01-04 18:05:42:400,41.9,11,16,15,175,99,0.8,2.3,0.4,0.5,8
2024-01-04 18:05:42:500,42.2,15,14,12,168,101,0.5,2.4,0.4,0.5,8
2024-01-04 18:05:42:600,41.5,14,12,15,151,95,0.5,2.5,0.4,0.5,8
2024-01-04 18:05:42:700,42.5,9,9,13,168,107,0.8,2.5,0.5,0.5,8
2024-01-04 18:05:42:800,41.5,11,11,12,163,97,0.7,2.6,0.5,0.5,8
2024-01-04 18:05:42:900,41.7,9,11,11,173,103,0.3,2.6,0.4,0.6,8
2024-01-04 18:05:43:000,42.5,10,13,14,179,96,0.4,2.7,0.5,0.5,8
2024-01-04 18:05:43:100,41.9,12,13,14,176,105,0.5,2.7,0.4,0.6,8
2024-01-04 18:05:43:200,42.6,12,11,17,154,95,0.4,2.8,0.4,0.6,8
2024-01-04 18:05:43:300,43.0,9,15,11,152,94,0.8,2.9,0.5,0.5,8
2024-01-04 18:05:43:400,42.3,10,10,14,176,89,0.7,3.0,0.4,0.5,8
2024-01-04 18:05:43:500,43.3,10,14,13,183,96,0.4,3.0,0.5,0.6,8
2024-01-04 18:05:43:600,41.3,15,13,14,157,104,0.6,3.0,0.4,0.6,8
2024-01-04 18:05:43:700,42.8,13,12,14,176,97,0.8,3.1,0.4,0.6,8
2024-01-04 18:05:43:800,41.1,9,12,12,173,105,0.7,3.1,0.4,0.6,8
2024-01-04 18:05:43:900,40.9,11,14,16,156,104,0.7,3.2,0.5,0.6,8
2024-01-04 18:05:44:000,42.1,15,11,13,171,98,0.6,3.2,0.4,0.6,8
2024-01-04 18:05:44:100,41.6,9,10,14,155,103,0.6,3.2,0.5,0.6,8
2024-01-04 18:05:44:200,43.3,14,9,11,162,89,0.6,3.3,0.5,0.5,8
2024-01-04 18:05:44:300,42.2,15,15,17,155,108,0.7,3.3,0.5,0.5,8
2024-01-04 18:05:44:400,41.8,12,15,13,178,94,0.4,3.3,0.4,0.5,8
2024-01-04 18:05:44:500,40.8,12,11,14,183,97,0.6,3.3,0.4,0.5,8
2024-01-04 18:05:44:600,42.5,10,11,13,167,106,0.4,3.4,0.5,0.5,8
2024-01-04 18:05:44:700,41.1,9,15,16,166,105,0.7,3.4,0.5,0.5,8
2024-01-04 18:05:44:800,42.1,13,9,12,162,108,0.5,3.4,0.5,0.5,8
2024-01-04 18:05:44:900,42.4,10,11,12,167,103,0.3,3.5,0.4,0.6,8
2024-01-04 18:06:00:000,41.3,10,11,16,164,104,0.7,1.0,0.6,0.6,9
2024-01-04 18:06:00:100,41.5,13,11,12,153,100,0.6,1.0,0.6,0.5,9
2024-01-04 18:06:00:200,41.8,11,9,14,169,89,0.4,1.0,0.6,0.6,9
2024-01-04 18:06:00:300,41.5,9,10,17,153,108,0.7,1.0,0.6,0.6,9
2024-01-04 18:06:00:400,43.3,9,9,11,164,107,0.5,1.0,0.6,0.6,9
2024-01-04 18:06:00:500,43.2,11,12,13,152,100,0.6,0.9,0.6,0.6,9
2024-01-04 18:06:00:600,40.8,14,11,16,183,106,0.6,1.0,0.6,0.5,9
2024-01-04 18:06:00:700,43.4,15,11,13,162,105,0.6,0.9,0.6,0.6,9
2024-01-04 18:06:00:800,41.5,12,10,15,154,100,0.8,0.9,0.6,0.5,9
2024-01-04 18:06:00:900,42.7,14,12,16,162,104,0.6,1.0,0.6,0.5,9
2024-01-04 18:06:01:000,43.5,10,10,13,165,109,0.3,1.0,0.6,0.5,9
2024-01-04 18:06:01:100,43.4,10,10,13,154,104,0.5,1.0,0.6,0.5,9
2024-01-04 18:06:01:200,43.5,12,10,14,171,90,0.5,0.9,0.6,0.5,9
2024-01-04 18:06:01:300,42.0,13,14,14,175,101,0.4,0.9,0.6,0.6,9
2024-01-04 18:06:01:400,43.0,9,15,14,166,106,0.4,1.0,0.6,0.5,9
