2024-01-04 02:08:23:300,43.4,9,9,15,155,174,0.3,1.0,0.4,0.6,6
2024-01-04 02:08:23:400,40.9,8,14,13,162,182,0.6,0.9,0.5,0.5,6
2024-01-04 02:08:23:500,40.8,15,14,14,162,183,0.5,0.9,0.5,0.6,6
2024-01-04 02:08:23:600,43.0,13,13,16,179,193,0.6,1.0,0.4,0.6,6
2024-01-04 02:08:23:700,42.0,11,16,13,162,200,0.6,1.0,0.4,0.5,6
2024-01-04 02:08:23:800,42.4,12,13,15,167,204,0.5,0.9,0.4,0.6,6
2024-01-04 02:08:23:900,42.8,8,11,14,155,215,0.6,1.0,0.4,0.6,6
2024-01-04 02:08:24:000,41.7,10,12,17,158,223,0.7,1.0,0.5,0.6,6
2024-01-04 02:08:24:100,43.0,13,16,15,168,226,0.4,1.0,0.4,0.6,6
2024-01-04 02:08:24:200,41.9,14,11,16,161,230,0.7,0.9,0.5,0.6,6
2024-01-04 02:08:24:300,43.1,12,15,11,157,236,0.5,1.0,0.4,0.5,6
2024-01-04 02:08:24:400,43.4,13,10,11,177,247,0.4,0.9,0.5,0.5,6
2024-01-04 02:08:24:500,42.0,11,11,17,181,251,0.8,0.9,0.4,0.5,6
2024-01-04 02:08:24:600,43.4,9,11,12,169,264,0.4,0.9,0.4,0.6,6
2024-01-04 02:08:24:700,41.7,12,15,15,175,269,0.7,0.9,0.4,0.5,6
2024-01-04 02:08:24:800,41.0,10,12,13,171,282,0.5,0.9,0.5,0.6,6
2024-01-04 02:08:24:900,41.6,14,10,14,158,287,0.6,0.9,0.4,0.5,6
2024-01-04 02:08:40:000,41.2,12,9,14,150,103,0.5,0.9,0.4,0.6,7
2024-01-04 02:08:40:100,41.6,10,11,14,181,95,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:40:200,43.1,10,12,15,163,95,0.5,1.0,0.4,0.5,7
2024-01-04 02:08:40:300,41.6,14,15,16,173,101,0.5,0.9,0.5,0.5,7
2024-01-04 02:08:40:400,40.8,10,12,14,159,97,0.5,0.9,0.5,0.5,7
2024-01-04 02:08:40:500,42.2,10,15,15,164,102,0.5,0.9,0.4,0.6,7
2024-01-04 02:08:40:600,42.8,9,12,14,157,100,0.5,0.9,0.5,0.5,7
2024-01-04 02:08:40:700,42.8,12,11,12,173,89,0.5,0.9,0.4,0.6,7
2024-01-04 02:08:40:800,42.7,13,16,15,170,107,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:40:900,41.2,9,15,17,165,90,0.5,0.9,0.5,0.5,7
2024-01-04 02:08:41:000,40.9,9,13,15,167,106,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:41:100,43.4,11,11,13,181,92,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:41:200,40.9,13,13,11,180,93,0.5,1.0,0.4,0.6,7
2024-01-04 02:08:41:300,42.6,13,12,12,170,106,0.5,0.9,0.4,0.5,7
2024-01-04 02:08:41:400,42.4,10,16,14,163,100,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:41:500,41.2,15,15,13,178,93,0.5,1.0,0.5,0.6,7
2024-01-04 02:08:41:600,42.2,13,9,16,163,104,0.5,0.9,0.5,0.5,7
2024-01-04 02:08:41:700,42.7,12,12,16,166,105,0.5,0.9,0.5,0.5,7
2024-01-04 02:08:41:800,41.9,10,9,17,175,98,0.5,1.0,0.5,0.6,7
2024-01-04 02:08:41:900,43.2,11,13,12,154,105,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:42:000,41.3,12,15,17,177,96,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:42:100,41.0,15,13,13,167,106,0.5,1.0,0.5,0.6,7
2024-01-04 02:08:42:200,41.3,9,15,12,172,108,0.5,1.0,0.4,0.6,7
2024-01-04 02:08:42:300,40.9,15,9,15,152,93,0.5,1.0,0.5,0.5,7
2024-01-04 02:08:42:400,42.9,11,15,13,152,96,0.5,1.0,0.5,0.6,7
2024-01-04 02:08:42:500,42.0,12,11,16,181,102,0.5,0.9,0.4,0.5,7
2024-01-04 02:08:42:600,42.6,15,13,13,153,104,0.5,1.0,0.4,0.5,7
2024-01-04 02:08:42:700,43.2,12,15,16,172,97,0.5,1.0,0.4,0.5,7
2024-01-04 02:08:42:800,41.6,10,14,17,165,96,0.5,1.0,0.5,0.5,7
2024-01-04 02:08:42:900,43.0,14,12,15,182,94,0.5,1.0,0.4,0.5,7
2024-01-04 02:08:43:000,43.2,13,12,12,172,96,0.5,1.0,0.4,0.6,7
2024-01-04 02:08:43:100,41.8,13,15,13,156,103,0.5,0.9,0.5,0.6,7
2024-01-04 02:08:43:200,42.6,9,15,14,161,107,0.5,1.0,0.4,0.5,7
2024-01-04 02:08:43:300,41.2,11,14,17,170,106,0.5,1.0,0.5,0.5,7
2024-01-04 02:08:43:400,41.6,11,11,16,183,98,0.5,1.0,0.4,0.6,7
2024-01-04 02:08:43:500,43.2,15,10,15,167,92,0.5,0.9,0.4,0.6,7
2024-01-04 02:08:43:600,42.6,8,9,16,153,109,0.5,0.9,0.4,0.6,7
2024-01-04 02:08:43:700,43.0,13,15,15,153,90,0.5,0.9,0.4,0.5,7
2024-01-04 02:08:43:800,41.5,12,13,14,177,108,0.5,1.0,0.4,0.6,7
2024-01-04 02:08:43:900,42.4,9,12,13,155,97,0.5,1.0,0.5,0.5,7
2024-01-04 02:08:44:000,43.1,8,11,11,165,103,0.5,1.0,0.4,0.5,7
2024-01-04 02:08:44:100,42.1,9,9,16,162,94,0.5,0.9,0.4,0.5,7
2024-01-04 02:08:44:200,41.7,12,11,11,155,90,0.6,0.9,0.4,0.5,7
2024-01-04 02:08:44:300,41.2,15,11,15,161,97,0.7,1.0,0.4,0.5,7
2024-01-04 02:08:44:400,43.0,9,15,16,183,103,0.8,0.9,0.5,0.5,7
2024-01-04 02:08:44:500,41.3,9,11,15,170,92,0.8,1.0,0.4,0.5,7
2024-01-04 02:08:44:600,40.9,11,16,12,159,98,1.2,1.0,0.5,0.5,7
2024-01-04 02:08:44:700,42.9,13,14,14,153,107,1.4,0.9,0.4,0.6,7
2024-01-04 02:08:44:800,41.7,9,11,12,160,103,2.9,1.0,0.5,0.6,7
2024-01-04 02:08:44:900,41.7,13,9,15,167,109,6.3,0.9,0.4,0.5,7
2024-01-04 02:09:00:000,40.8,13,11,14,174,104,0.6,1.2,0.5,0.6,8
2024-01-04 02:09:00:100,41.5,14,12,13,162,93,0.6,1.2,0.5,0.6,8
2024-01-04 02:09:00:200,42.6,9,15,12,153,109,0.6,1.2,0.5,0.5,8
2024-01-04 02:09:00:300,42.8,11,14,15,183,94,0.6,1.2,0.5,0.5,8
2024-01-04 02:09:00:400,41.3,12,10,16,157,89,0.3,1.2,0.4,0.6,8
2024-01-04 02:09:00:500,42.8,15,11,11,151,94,0.5,1.2,0.4,0.5,8
2024-01-04 02:09:00:600,42.1,9,14,15,167,96,0.7,1.2,0.4,0.5,8
2024-01-04 02:09:00:700,41.4,10,14,13,173,94,0.8,1.3,0.5,0.5,8
2024-01-04 02:09:00:800,42.7,13,12,15,154,101,0.3,1.3,0.4,0.6,8
2024-01-04 02:09:00:900,41.7,15,13,14,163,89,0.7,1.3,0.5,0.5,8
2024-01-04 02:09:01:000,41.6,12,16,13,169,107,0.5,1.3,0.4,0.5,8
2024-01-04 02:09:01:100,42.5,12,14,17,153,100,0.4,1.3,0.5,0.5,8
2024-01-04 02:09:01:200,42.3,14,15,15,156,99,0.4,1.4,0.5,0.6,8
2024-01-04 02:09:01:300,43.1,11,9,14,162,98,0.4,1.4,0.5,0.5,8
2024-01-04 02:09:01:400,42.4,10,13,13,166,91,0.7,1.4,0.4,0.5,8
2024-01-04 02:09:01:500,42.5,8,14,15,169,95,0.5,1.4,0.5,0.5,8
2024-01-04 02:09:01:600,43.3,12,11,15,170,107,0.5,1.5,0.4,0.6,8
2024-01-04 02:09:01:700,43.0,9,11,16,174,90,0.6,1.5,0.5,0.5,8
2024-01-04 02:09:01:800,43.4,12,11,15,178,107,0.5,1.5,0.5,0.5,8
2024-01-04 02:09:01:900,42.2,13,13,14,150,104,0.4,1.6,0.4,0.5,8
2024-01-04 02:09:02:000,42.2,8,11,13,158,95,0.4,1.6,0.4,0.6,8
2024-01-04 02:09:02:100,42.5,9,15,13,169,102,0.4,1.7,0.5,0.5,8
2024-01-04 02:09:02:200,41.8,8,16,11,150,91,0.5,1.7,0.5,0.6,8
2024-01-04 02:09:02:300,41.1,13,15,16,177,95,0.3,1.7,0.5,0.5,8
2024-01-04 02:09:02:400,42.9,14,9,13,168,91,0.7,1.8,0.5,0.5,8
2024-01-04 02:09:02:500,42.4,10,12,16,150,96,0.3,1.9,0.4,0.6,8
2024-01-04 02:09:02:600,41.3,13,11,13,152,104,0.5,1.9,0.4,0.5,8
2024-01-04 02:09:02:700,42.3,11,9,12,158,96,0.5,2.0,0.5,0.5,8
2024-01-04 02:09:02:800,42.7,14,13,14,161,109,0.4,2.1,0.5,0.6,8
2024-01-04 02:09:02:900,41.0,10,14,15,152,102,0.3,2.1,0.5,0.6,8
2024-01-04 02:09:03:000,43.1,8,11,14,166,100,0.5,2.1,0.5,0.5,8
2024-01-04 02:09:03:100,41.5,9,10,14,167,101,0.5,2.1,0.5,0.6,8
2024-01-04 02:09:03:200,42.3,11,13,16,163,103,0.4,2.2,0.5,0.5,8
2024-01-04 02:09:03:300,41.9,10,13,11,182,90,0.5,2.3,0.5,0.5,8
2024-01-04 02:09:03:400,43.3,15,14,14,160,93,0.4,2.4,0.5,0.5,8
2024-01-04 02:09:03:500,42.0,10,15,11,183,89,0.8,2.5,0.5,0.6,8
2024-01-04 02:09:03:600,40.9,11,11,15,169,103,0.5,2.5,0.4,0.6,8
2024-01-04 02:09:03:700,42.7,14,11,11,162,105,0.5,2.6,0.5,0.6,8
2024-01-04 02:09:03:800,40.9,14,15,13,169,95,0.4,2.6,0.5,0.6,8
2024-01-04 02:09:03:900,42.5,12,15,14,161,94,0.4,2.7,0.5,0.5,8
2024-01-04 02:09:04:000,43.2,13,14,17,174,90,0.4,2.7,0.5,0.5,8
2024-01-04 02:09:04:100,42.6,15,15,14,159,103,0.4,2.7,0.4,0.5,8
2024-01-04 02:09:04:200,42.6,9,9,13,163,106,0.4,2.8,0.4,0.5,8
2024-01-04 02:09:04:300,43.0,14,10,13,184,95,0.3,2.9,0.4,0.6,8
2024-01-04 02:09:04:400,41.9,14,10,12,173,105,0.7,3.0,0.5,0.5,8
2024-01-04 02:09:04:500,41.1,8,10,16,170,98,0.5,3.1,0.4,0.6,8
2024-01-04 02:09:04:600,42.8,14,10,17,157,103,0.6,3.1,0.4,0.6,8
2024-01-04 02:09:04:700,43.4,14,14,14,177,96,0.6,3.3,0.4,0.6,8
2024-01-04 02:09:04:800,41.8,12,13,14,161,95,0.3,3.4,0.4,0.6,8
2024-01-04 02:09:04:900,41.8,14,15,13,178,104,0.8,3.5,0.4,0.6,8
2024-01-04 02:09:20:000,41.5,10,11,14,178,101,0.5,0.9,0.7,0.6,9
2024-01-04 02:09:20:100,42.9,10,11,12,156,100,0.5,0.9,0.7,0.6,9
2024-01-04 02:09:20:200,42.3,13,11,14,153,107,0.5,1.0,0.7,0.5,9
2024-01-04 02:09:20:300,43.1,14,12,11,176,94,0.5,0.9,0.7,0.5,9
2024-01-04 02:09:20:400,41.7,11,12,14,154,102,0.4,0.9,0.7,0.6,9
2024-01-04 02:09:20:500,43.3,14,14,14,171,101,0.6,1.0,0.7,0.5,9
2024-01-04 02:09:20:600,42.9,8,9,13,154,108,0.8,1.0,0.7,0.5,9
2024-01-04 02:09:20:700,43.1,11,9,12,156,93,0.3,0.9,0.7,0.6,9
2024-01-04 02:09:20:800,41.7,10,11,17,160,105,0.8,0.9,0.7,0.6,9
2024-01-04 02:09:20:900,42.2,10,13,16,170,107,0.6,0.9,0.7,0.5,9
2024-01-04 02:09:21:000,41.9,14,11,16,166,97,0.4,0.9,0.7,0.5,9
2024-01-04 02:09:21:100,43.3,12,9,11,179,98,0.8,0.9,0.7,0.6,9
2024-01-04 02:09:21:200,41.1,12,15,13,167,97,0.3,1.0,0.7,0.6,9
2024-01-04 02:09:21:300,42.8,8,14,15,178,104,0.7,0.9,0.7,0.5,9
2024-01-04 02:09:21:400,42.3,8,11,15,150,91,0.8,1.0,0.7,0.6,9
2024-01-04 02:09:21:500,41.0,13,10,17,156,96,0.4,1.0,0.8,0.5,9
2024-01-04 02:09:21:600,43.1,10,12,16,172,93,0.3,1.0,0.8,0.6,9
2024-01-04 02:09:21:700,41.8,10,13,17,161,89,0.3,0.9,0.8,0.6,9
2024-01-04 02:09:21:800,42.1,15,9,16,179,105,0.7,1.0,0.8,0.6,9
2024-01-04 02:09:21:900,41.3,9,13,17,169,95,0.6,1.0,0.8,0.6,9
2024-01-04 02:09:22:000,43.3,13,13,14,179,107,0.6,1.0,0.8,0.6,9
2024-01-04 02:09:22:100,43.0,11,13,12,153,97,0.7,1.0,0.8,0.6,9
2024-01-04 02:09:22:200,42.1,15,11,15,154,89,0.4,0.9,0.8,0.6,9
2024-01-04 02:09:22:300,42.3,13,13,14,168,106,0.4,1.0,0.9,0.6,9
2024-01-04 02:09:22:400,41.7,13,11,11,167,90,0.6,0.9,0.9,0.6,9
2024-01-04 02:09:22:500,41.3,13,9,13,156,105,0.5,0.9,0.9,0.5,9
2024-01-04 02:09:22:600,42.2,8,14,11,155,103,0.5,1.0,0.9,0.5,9
2024-01-04 02:09:22:700,41.4,11,15,12,155,104,0.4,1.0,0.9,0.5,9
2024-01-04 02:09:22:800,40.9,11,11,12,171,93,0.4,1.0,1.0,0.6,9
2024-01-04 02:09:22:900,40.9,8,12,14,153,91,0.7,0.9,1.0,0.6,9
2024-01-04 02:09:23:000,41.0,13,12,15,152,90,0.7,1.0,1.1,0.5,9
2024-01-04 02:09:23:100,41.1,10,14,14,167,89,0.7,1.0,1.1,0.6,9
2024-01-04 02:09:23:200,43.5,12,11,12,159,95,0.7,0.9,1.1,0.6,9
2024-01-04 02:09:23:300,42.0,14,9,16,153,92,0.7,1.0,1.2,0.5,9
2024-01-04 02:09:23:400,42.0,9,13,16,157,98,0.6,0.9,1.2,0.5,9
2024-01-04 02:09:23:500,41.8,11,15,16,177,94,0.4,1.0,1.3,0.6,9
2024-01-04 02:09:23:600,41.6,9,14,12,158,107,0.4,1.0,1.3,0.6,9
2024-01-04 02:09:23:700,42.0,9,13,16,150,96,0.3,1.0,1.4,0.5,9
2024-01-04 02:09:23:800,42.0,9,16,15,152,97,0.6,0.9,1.4,0.5,9
2024-01-04 02:09:23:900,41.1,12,10,13,163,102,0.6,0.9,1.4,0.6,9
2024-01-04 02:09:24:000,41.7,13,15,12,181,93,0.6,1.0,1.5,0.5,9
2024-01-04 02:09:24:100,42.9,8,11,15,182,103,0.3,1.0,1.5,0.5,9
2024-01-04 02:09:24:200,42.6,11,12,15,156,93,0.4,0.9,1.6,0.5,9
2024-01-04 02:09:24:300,43.3,13,14,13,156,96,0.6,0.9,1.8,0.5,9
2024-01-04 02:09:24:400,42.8,12,12,13,181,99,0.8,0.9,1.9,0.6,9
2024-01-04 02:09:24:500,42.8,12,12,12,165,91,0.6,1.0,1.9,0.5,9
2024-01-04 02:09:24:600,41.1,11,13,13,160,95,0.7,0.9,2.0,0.5,9
2024-01-04 02:09:24:700,42.7,14,10,12,172,92,0.6,1.0,2.1,0.6,9
2024-01-04 02:09:24:800,43.4,10,9,12,169,103,0.5,1.0,2.2,0.5,9
2024-01-04 02:09:24:900,41.2,11,9,14,176,95,0.3,1.0,2.3,0.5,9
2024-01-04 02:09:40:000,42.7,10,10,12,164,90,0.3,1.0,0.5,0.8,10
2024-01-04 02:09:40:100,41.0,12,15,13,165,97,0.4,0.9,0.4,0.8,10
2024-01-04 02:09:40:200,42.0,13,13,16,162,105,0.7,1.0,0.5,0.8,10
2024-01-04 02:09:40:300,41.2,9,14,15,155,95,0.6,0.9,0.5,0.8,10
2024-01-04 02:09:40:400,41.7,8,15,17,179,96,0.8,1.0,0.4,0.8,10
2024-01-04 02:09:40:500,43.2,14,13,13,170,91,0.6,0.9,0.5,0.8,10
2024-01-04 02:09:40:600,43.4,9,13,13,162,108,0.6,0.9,0.4,0.8,10
2024-01-04 02:09:40:700,42.0,11,13,11,152,91,0.7,0.9,0.5,0.8,10
2024-01-04 02:09:40:800,43.1,11,13,12,176,97,0.7,1.0,0.4,0.8,10
2024-01-04 02:09:40:900,41.1,9,12,13,177,104,0.5,1.0,0.4,0.8,10
2024-01-04 02:09:41:000,42.3,13,9,14,153,98,0.6,0.9,0.4,0.8,10
2024-01-04 02:09:41:100,41.3,9,14,14,178,106,0.4,1.0,0.4,0.8,10
2024-01-04 02:09:41:200,41.1,10,12,14,176,107,0.7,0.9,0.5,0.8,10
2024-01-04 02:09:41:300,42.4,14,15,11,154,93,0.4,1.0,0.4,0.8,10
2024-01-04 02:09:41:400,42.3,13,11,15,176,99,0.7,0.9,0.5,0.8,10
2024-01-04 02:09:41:500,42.7,12,13,16,154,94,0.4,1.0,0.5,0.8,10
2024-01-04 02:09:41:600,41.7,10,14,14,168,104,0.5,0.9,0.5,0.9,10
2024-01-04 02:09:41:700,42.9,9,15,13,165,94,0.3,0.9,0.4,0.9,10
2024-01-04 02:09:41:800,42.3,13,12,12,183,100,0.3,0.9,0.4,0.9,10
2024-01-04 02:09:41:900,42.9,10,15,12,150,100,0.7,0.9,0.4,0.9,10
2024-01-04 02:09:42:000,43.3,14,11,12,169,93,0.6,1.0,0.4,0.9,10
2024-01-04 02:09:42:100,42.7,14,10,13,167,97,0.6,1.0,0.4,1.0,10
2024-01-04 02:09:42:200,41.0,8,16,12,166,104,0.5,0.9,0.4,1.0,10
2024-01-04 02:09:42:300,41.7,15,15,14,161,102,0.5,0.9,0.4,1.0,10
2024-01-04 02:09:42:400,41.8,11,11,15,153,102,0.4,0.9,0.5,1.0,10
2024-01-04 02:09:42:500,41.5,9,12,14,175,107,0.4,1.0,0.4,1.0,10
2024-01-04 02:09:42:600,41.7,14,15,16,171,101,0.4,1.0,0.4,1.1,10
2024-01-04 02:09:42:700,41.8,10,14,17,170,94,0.7,0.9,0.4,1.1,10
2024-01-04 02:09:42:800,42.0,11,10,14,155,103,0.4,1.0,0.4,1.2,10
2024-01-04 02:09:42:900,43.2,13,12,17,156,93,0.8,0.9,0.5,1.2,10
2024-01-04 02:09:43:000,42.8,12,13,14,157,94,0.4,0.9,0.4,1.3,10
2024-01-04 02:09:43:100,42.1,11,15,13,160,103,0.6,1.0,0.4,1.3,10
2024-01-04 02:09:43:200,42.5,12,16,17,157,91,0.6,0.9,0.4,1.3,10
2024-01-04 02:09:43:300,43.3,12,11,12,172,106,0.6,1.0,0.4,1.4,10
2024-01-04 02:09:43:400,40.9,10,11,16,158,90,0.7,1.0,0.4,1.4,10
2024-01-04 02:09:43:500,40.9,13,15,16,173,100,0.6,0.9,0.4,1.4,10
2024-01-04 02:09:43:600,41.6,13,11,14,161,106,0.7,0.9,0.5,1.5,10
2024-01-04 02:09:43:700,42.0,9,11,14,175,103,0.3,1.0,0.4,1.6,10
2024-01-04 02:09:43:800,41.0,11,15,13,157,108,0.7,0.9,0.4,1.7,10
2024-01-04 02:09:43:900,42.3,9,15,17,182,97,0.5,0.9,0.4,1.8,10
2024-01-04 02:09:44:000,43.1,11,10,15,163,93,0.3,0.9,0.5,1.9,10
2024-01-04 02:09:44:100,42.5,11,14,14,177,90,0.4,0.9,0.4,1.9,10
2024-01-04 02:09:44:200,42.2,11,11,16,153,101,0.3,1.0,0.5,2.0,10
2024-01-04 02:09:44:300,42.3,9,15,12,174,99,0.5,0.9,0.5,2.0,10
2024-01-04 02:09:44:400,42.8,10,16,17,160,96,0.7,0.9,0.5,2.1,10
2024-01-04 02:09:44:500,41.0,10,12,15,155,91,0.5,1.0,0.5,2.2,10
2024-01-04 02:09:44:600,41.1,9,16,13,151,101,0.7,1.0,0.4,2.2,10
2024-01-04 02:09:44:700,42.6,13,9,16,170,93,0.5,1.0,0.4,2.4,10
2024-01-04 02:09:44:800,43.3,12,14,17,174,108,0.4,0.9,0.4,2.5,10
2024-01-04 02:09:44:900,43.2,12,10,13,176,96,0.3,0.9,0.5,2.6,10
2024-01-04 02:10:00:000,43.7,8,13,17,161,102,0.8,0.9,0.4,0.6,1
2024-01-04 02:10:00:100,44.5,13,15,17,170,105,0.4,1.0,0.4,0.6,1
2024-01-04 02:10:00:200,46.5,10,10,13,183,101,0.4,1.0,0.4,0.5,1
2024-01-04 02:10:00:300,46.9,8,14,14,157,109,0.4,1.0,0.4,0.6,1
2024-01-04 02:10:00:400,48.2,12,9,12,176,108,0.5,0.9,0.5,0.5,1
2024-01-04 02:10:00:500,49.8,13,10,13,153,108,0.4,0.9,0.5,0.5,1
2024-01-04 02:10:00:600,51.5,12,16,15,158,97,0.5,1.0,0.5,0.6,1
2024-01-04 02:10:00:700,52.8,9,10,13,173,95,0.7,0.9,0.5,0.5,1
2024-01-04 02:10:00:800,53.4,14,14,12,161,101,0.7,1.0,0.5,0.6,1
2024-01-04 02:10:00:900,54.9,8,14,15,175,92,0.5,1.0,0.5,0.6,1
2024-01-04 02:10:01:000,56.3,11,12,12,165,107,0.7,1.0,0.5,0.5,1
2024-01-04 02:10:01:100,56.7,9,12,12,153,96,0.5,0.9,0.4,0.5,1
2024-01-04 02:10:01:200,58.3,10,10,13,174,101,0.3,0.9,0.4,0.5,1
2024-01-04 02:10:01:300,60.1,12,13,14,181,99,0.8,0.9,0.4,0.6,1
2024-01-04 02:10:01:400,61.9,12,15,14,152,96,0.7,1.0,0.5,0.6,1
2024-01-04 02:10:01:500,64.0,10,14,17,165,96,0.5,0.9,0.5,0.6,1
2024-01-04 02:10:01:600,64.6,9,14,12,152,99,0.7,1.0,0.4,0.6,1
2024-01-04 02:10:01:700,65.1,9,14,15,151,108,0.7,1.0,0.5,0.6,1
2024-01-04 02:10:01:800,65.7,8,13,12,155,92,0.7,1.0,0.4,0.6,1
2024-01-04 02:10:01:900,66.7,14,15,13,153,100,0.4,0.9,0.5,0.5,1
2024-01-04 02:10:02:000,68.8,15,15,13,178,107,0.5,1.0,0.5,0.6,1
2024-01-04 02:10:02:100,69.1,12,16,12,156,93,0.5,0.9,0.4,0.5,1
2024-01-04 02:10:02:200,70.6,12,16,14,165,91,0.7,0.9,0.5,0.5,1
2024-01-04 02:10:02:300,72.4,14,11,16,160,101,0.4,1.0,0.4,0.6,1
2024-01-04 02:10:02:400,73.5,10,13,14,156,100,0.7,0.9,0.4,0.6,1
2024-01-04 02:10:02:500,73.7,15,15,16,151,95,0.5,0.9,0.4,0.5,1
2024-01-04 02:10:02:600,74.8,12,11,16,165,96,0.6,0.9,0.5,0.5,1
2024-01-04 02:10:02:700,76.1,14,16,17,175,95,0.7,1.0,0.4,0.5,1
2024-01-04 02:10:02:800,76.9,9,15,13,160,99,0.7,0.9,0.5,0.6,1
2024-01-04 02:10:02:900,78.9,15,11,13,179,101,0.3,1.0,0.4,0.6,1
2024-01-04 02:10:03:000,79.2,13,13,14,170,96,0.7,1.0,0.4,0.5,1
2024-01-04 02:10:03:100,81.3,12,15,14,173,101,0.7,0.9,0.4,0.6,1
2024-01-04 02:10:03:200,82.6,14,11,14,169,90,0.5,0.9,0.5,0.5,1
2024-01-04 02:10:03:300,84.2,14,10,15,168,100,0.6,0.9,0.5,0.5,1
2024-01-04 02:10:03:400,85.4,9,15,14,171,90,0.8,0.9,0.4,0.6,1
2024-01-04 02:10:03:500,86.3,13,12,12,154,95,0.8,0.9,0.5,0.5,1
2024-01-04 02:10:03:600,86.5,9,13,12,162,105,0.6,0.9,0.5,0.5,1
2024-01-04 02:10:03:700,88.6,14,11,13,157,91,0.7,0.9,0.4,0.5,1
2024-01-04 02:10:03:800,90.6,9,12,13,169,105,0.5,1.0,0.4,0.5,1
2024-01-04 02:10:03:900,92.8,15,13,17,161,91,0.6,1.0,0.5,0.6,1
2024-01-04 02:10:04:000,94.3,14,13,15,171,99,0.4,0.9,0.5,0.5,1
2024-01-04 02:10:04:100,95.2,11,11,16,168,105,0.7,1.0,0.5,0.6,1
2024-01-04 02:10:04:200,95.8,11,13,17,168,94,0.4,1.0,0.4,0.6,1
2024-01-04 02:10:04:300,97.6,12,13,12,171,107,0.8,1.0,0.5,0.5,1
2024-01-04 02:10:04:400,98.4,9,10,11,157,90,0.8,0.9,0.5,0.5,1
2024-01-04 02:10:04:500,98.9,12,10,16,160,89,0.6,0.9,0.4,0.6,1
2024-01-04 02:10:04:600,99.4,9,11,17,172,89,0.7,1.0,0.4,0.6,1
2024-01-04 02:10:04:700,100.2,8,9,17,167,107,0.7,1.0,0.5,0.5,1
2024-01-04 02:10:04:800,102.1,13,13,15,184,99,0.6,0.9,0.4,0.5,1
2024-01-04 02:10:04:900,103.0,13,14,16,178,93,0.8,0.9,0.4,0.6,1
2024-01-04 02:10:20:000,42.7,9,13,12,169,104,0.4,0.9,0.5,0.6,2
2024-01-04 02:10:20:100,42.2,16,12,12,161,91,0.7,0.9,0.5,0.5,2
2024-01-04 02:10:20:200,41.6,18,13,13,164,102,0.6,1.0,0.5,0.6,2
2024-01-04 02:10:20:300,42.5,22,13,12,166,109,0.7,0.9,0.5,0.5,2
2024-01-04 02:10:20:400,41.2,23,12,15,173,99,0.6,0.9,0.5,0.6,2
2024-01-04 02:10:20:500,43.1,28,10,16,169,101,0.7,0.9,0.5,0.5,2
2024-01-04 02:10:20:600,40.9,31,10,12,162,100,0.8,0.9,0.4,0.6,2
2024-01-04 02:10:20:700,40.9,33,14,15,150,108,0.5,0.9,0.4,0.5,2
2024-01-04 02:10:20:800,40.9,33,13,11,171,98,0.4,1.0,0.4,0.6,2
2024-01-04 02:10:20:900,41.2,35,15,13,162,101,0.7,1.0,0.4,0.6,2
2024-01-04 02:10:21:000,43.3,36,12,16,168,90,0.7,1.0,0.5,0.6,2
2024-01-04 02:10:21:100,42.4,36,16,14,172,103,0.4,0.9,0.4,0.6,2
2024-01-04 02:10:21:200,42.6,37,14,17,181,107,0.6,1.0,0.4,0.6,2
2024-01-04 02:10:21:300,43.1,38,9,15,176,103,0.4,0.9,0.4,0.5,2
2024-01-04 02:10:21:400,42.4,39,11,16,171,102,0.4,1.0,0.4,0.6,2
2024-01-04 02:10:21:500,42.5,39,14,12,158,98,0.5,0.9,0.5,0.5,2
2024-01-04 02:10:21:600,41.8,40,16,13,173,104,0.8,0.9,0.4,0.5,2
2024-01-04 02:10:21:700,42.4,41,11,12,172,95,0.5,0.9,0.5,0.5,2
2024-01-04 02:10:21:800,41.6,42,13,14,151,96,0.8,1.0,0.4,0.5,2
2024-01-04 02:10:21:900,42.3,42,15,15,161,91,0.6,0.9,0.4,0.5,2
2024-01-04 02:10:22:000,42.0,43,11,12,182,107,0.8,0.9,0.5,0.5,2
2024-01-04 02:10:22:100,42.0,43,16,12,157,104,0.3,0.9,0.5,0.5,2
2024-01-04 02:10:22:200,41.8,43,10,11,158,104,0.6,1.0,0.4,0.6,2
2024-01-04 02:10:22:300,42.2,44,14,11,159,107,0.6,1.0,0.5,0.6,2
2024-01-04 02:10:22:400,40.9,45,12,15,164,100,0.6,0.9,0.4,0.5,2
2024-01-04 02:10:22:500,42.0,45,11,14,157,94,0.6,1.0,0.5,0.6,2
2024-01-04 02:10:22:600,43.5,45,10,16,181,94,0.7,1.0,0.4,0.5,2
2024-01-04 02:10:22:700,41.6,46,15,14,179,89,0.5,0.9,0.5,0.5,2
2024-01-04 02:10:22:800,41.3,46,12,12,182,99,0.7,1.0,0.5,0.6,2
2024-01-04 02:10:22:900,41.9,47,14,12,171,99,0.3,0.9,0.4,0.5,2
