2024-01-08 18:10:22:900,41.7,32,11,13,164,90,0.4,1.0,0.5,0.6,2
2024-01-08 18:10:23:000,41.7,33,11,14,182,93,0.5,1.0,0.4,0.6,2
2024-01-08 18:10:23:100,41.8,35,15,16,177,108,0.5,0.9,0.4,0.5,2
2024-01-08 18:10:23:200,41.0,36,15,16,172,95,0.5,0.9,0.4,0.6,2
2024-01-08 18:10:23:300,42.2,36,9,14,158,93,0.4,1.0,0.5,0.6,2
2024-01-08 18:10:23:400,41.3,37,11,15,182,101,0.4,1.0,0.5,0.6,2
2024-01-08 18:10:23:500,43.4,39,12,13,182,98,0.4,0.9,0.4,0.5,2
2024-01-08 18:10:23:600,41.8,39,16,15,167,103,0.3,1.0,0.5,0.5,2
2024-01-08 18:10:23:700,42.4,41,14,16,163,94,0.3,1.0,0.5,0.5,2
2024-01-08 18:10:23:800,41.5,43,10,11,177,91,0.6,1.0,0.4,0.5,2
2024-01-08 18:10:23:900,41.6,44,16,15,158,92,0.7,0.9,0.4,0.6,2
2024-01-08 18:10:24:000,42.6,45,13,14,158,100,0.4,1.0,0.5,0.5,2
2024-01-08 18:10:24:100,41.8,46,14,12,168,99,0.8,1.0,0.5,0.6,2
2024-01-08 18:10:24:200,41.7,47,13,14,174,96,0.4,0.9,0.4,0.5,2
2024-01-08 18:10:24:300,42.8,49,16,11,152,102,0.4,0.9,0.4,0.6,2
2024-01-08 18:10:24:400,41.6,50,9,15,150,96,0.7,0.9,0.5,0.6,2
2024-01-08 18:10:24:500,42.9,51,11,13,159,106,0.7,1.0,0.5,0.5,2
2024-01-08 18:10:24:600,41.1,53,12,16,152,91,0.6,1.0,0.4,0.5,2
2024-01-08 18:10:24:700,41.0,56,13,16,175,99,0.5,1.0,0.5,0.6,2
2024-01-08 18:10:24:800,42.8,58,14,12,166,100,0.3,0.9,0.4,0.5,2
2024-01-08 18:10:24:900,41.4,59,16,12,162,98,0.3,0.9,0.4,0.5,2
2024-01-08 18:10:40:000,41.2,15,18,15,166,101,0.8,1.0,0.5,0.6,3
2024-01-08 18:10:40:100,41.3,14,18,11,166,90,0.6,1.0,0.5,0.6,3
2024-01-08 18:10:40:200,41.6,10,18,14,177,108,0.5,1.0,0.4,0.6,3
2024-01-08 18:10:40:300,41.8,12,18,11,171,92,0.4,0.9,0.5,0.6,3
2024-01-08 18:10:40:400,43.1,13,18,14,167,92,0.8,1.0,0.5,0.5,3
2024-01-08 18:10:40:500,43.3,9,18,16,160,93,0.6,1.0,0.4,0.6,3
2024-01-08 18:10:40:600,43.2,13,18,11,164,101,0.5,0.9,0.4,0.5,3
2024-01-08 18:10:40:700,42.6,11,18,11,154,109,0.8,0.9,0.5,0.5,3
2024-01-08 18:10:40:800,43.2,12,19,15,163,102,0.6,1.0,0.5,0.5,3
2024-01-08 18:10:40:900,41.4,15,19,15,167,101,0.4,1.0,0.5,0.5,3
2024-01-08 18:10:41:000,41.5,12,19,12,174,93,0.6,1.0,0.5,0.6,3
2024-01-08 18:10:41:100,41.4,10,20,15,155,102,0.4,1.0,0.4,0.6,3
2024-01-08 18:10:41:200,41.6,15,20,15,179,96,0.4,1.0,0.4,0.5,3
2024-01-08 18:10:41:300,42.1,13,21,16,181,106,0.7,0.9,0.4,0.5,3
2024-01-08 18:10:41:400,42.8,10,21,16,166,94,0.3,0.9,0.5,0.6,3
2024-01-08 18:10:41:500,42.3,14,22,17,162,99,0.3,0.9,0.4,0.5,3
2024-01-08 18:10:41:600,41.3,13,22,13,177,94,0.4,1.0,0.4,0.6,3
2024-01-08 18:10:41:700,41.8,13,22,14,173,95,0.7,0.9,0.5,0.6,3
2024-01-08 18:10:41:800,43.1,14,23,15,156,97,0.4,1.0,0.5,0.5,3
2024-01-08 18:10:41:900,42.5,8,23,14,159,105,0.8,0.9,0.4,0.6,3
2024-01-08 18:10:42:000,41.0,11,24,13,155,102,0.7,0.9,0.4,0.5,3
2024-01-08 18:10:42:100,43.0,15,25,14,169,89,0.5,1.0,0.4,0.6,3
2024-01-08 18:10:42:200,42.5,12,26,11,156,100,0.5,1.0,0.5,0.6,3
2024-01-08 18:10:42:300,42.7,9,26,15,160,92,0.4,0.9,0.5,0.5,3
2024-01-08 18:10:42:400,41.4,10,27,17,164,102,0.7,1.0,0.5,0.6,3
2024-01-08 18:10:42:500,43.4,8,28,14,151,104,0.6,0.9,0.4,0.5,3
2024-01-08 18:10:42:600,41.4,13,28,16,180,97,0.6,0.9,0.4,0.6,3
2024-01-08 18:10:42:700,43.3,13,29,12,182,97,0.6,0.9,0.5,0.5,3
2024-01-08 18:10:42:800,42.4,10,29,16,176,106,0.6,1.0,0.4,0.5,3
2024-01-08 18:10:42:900,41.0,14,31,17,151,91,0.6,1.0,0.4,0.5,3
2024-01-08 18:10:43:000,41.6,12,32,15,170,105,0.3,0.9,0.4,0.6,3
2024-01-08 18:10:43:100,43.2,13,33,11,177,96,0.5,0.9,0.4,0.5,3
2024-01-08 18:10:43:200,41.5,9,35,11,175,92,0.6,0.9,0.5,0.5,3
2024-01-08 18:10:43:300,42.4,8,35,16,184,97,0.3,0.9,0.4,0.6,3
2024-01-08 18:10:43:400,42.4,13,37,12,175,97,0.6,0.9,0.4,0.6,3
2024-01-08 18:10:43:500,40.8,12,38,16,183,105,0.6,0.9,0.4,0.6,3
2024-01-08 18:10:43:600,43.2,8,38,16,177,98,0.7,0.9,0.4,0.6,3
2024-01-08 18:10:43:700,42.6,12,40,13,183,106,0.7,1.0,0.4,0.5,3
2024-01-08 18:10:43:800,43.0,11,42,12,183,106,0.4,1.0,0.4,0.6,3
2024-01-08 18:10:43:900,43.2,9,44,11,178,89,0.7,0.9,0.4,0.6,3
2024-01-08 18:10:44:000,42.0,11,46,12,175,89,0.4,0.9,0.5,0.6,3
2024-01-08 18:10:44:100,41.2,14,48,12,153,90,0.7,1.0,0.5,0.6,3
2024-01-08 18:10:44:200,42.3,10,50,15,156,100,0.6,1.0,0.4,0.6,3
2024-01-08 18:10:44:300,41.3,14,52,14,167,97,0.7,0.9,0.5,0.5,3
2024-01-08 18:10:44:400,41.7,12,54,15,160,97,0.6,1.0,0.4,0.5,3
2024-01-08 18:10:44:500,41.7,12,54,13,160,98,0.4,0.9,0.5,0.6,3
2024-01-08 18:10:44:600,42.6,12,56,13,178,104,0.8,1.0,0.5,0.5,3
2024-01-08 18:10:44:700,42.9,10,59,11,151,92,0.6,1.0,0.4,0.6,3
2024-01-08 18:10:44:800,42.5,11,62,13,161,91,0.8,1.0,0.5,0.6,3
2024-01-08 18:10:44:900,41.1,14,62,17,182,95,0.7,0.9,0.4,0.6,3
2024-01-08 18:11:00:000,41.0,11,13,20,176,90,0.6,0.9,0.4,0.5,4
2024-01-08 18:11:00:100,41.0,11,16,20,167,100,0.6,1.0,0.5,0.5,4
2024-01-08 18:11:00:200,42.8,10,14,20,169,107,0.8,0.9,0.5,0.6,4
2024-01-08 18:11:00:300,41.0,14,12,20,156,102,0.4,1.0,0.5,0.6,4
2024-01-08 18:11:00:400,42.6,10,15,20,153,107,0.6,0.9,0.5,0.5,4
2024-01-08 18:11:00:500,41.8,9,10,20,152,97,0.6,0.9,0.4,0.6,4
2024-01-08 18:11:00:600,42.1,11,9,20,177,104,0.4,1.0,0.4,0.6,4
2024-01-08 18:11:00:700,43.3,13,16,20,183,92,0.4,1.0,0.4,0.6,4
2024-01-08 18:11:00:800,41.1,15,16,20,156,95,0.8,1.0,0.4,0.5,4
2024-01-08 18:11:00:900,42.3,9,10,20,163,94,0.8,0.9,0.4,0.5,4
2024-01-08 18:11:01:000,41.8,11,14,20,158,90,0.6,0.9,0.5,0.6,4
2024-01-08 18:11:01:100,41.2,8,10,20,159,99,0.7,1.0,0.4,0.5,4
2024-01-08 18:11:01:200,41.7,8,12,20,173,108,0.4,1.0,0.4,0.6,4
2024-01-08 18:11:01:300,42.7,13,15,20,151,94,0.3,1.0,0.4,0.6,4
2024-01-08 18:11:01:400,42.2,14,16,20,168,92,0.6,1.0,0.5,0.5,4
2024-01-08 18:11:01:500,42.7,11,15,20,158,90,0.6,1.0,0.5,0.5,4
2024-01-08 18:11:01:600,43.1,8,14,20,153,95,0.8,1.0,0.5,0.6,4
2024-01-08 18:11:01:700,42.7,15,9,20,173,94,0.8,1.0,0.5,0.5,4
2024-01-08 18:11:01:800,42.4,14,13,20,165,96,0.3,1.0,0.5,0.5,4
2024-01-08 18:11:01:900,41.5,11,12,20,167,89,0.7,1.0,0.4,0.5,4
2024-01-08 18:11:02:000,40.8,10,13,20,163,108,0.8,1.0,0.4,0.6,4
2024-01-08 18:11:02:100,42.1,11,13,20,169,101,0.5,0.9,0.5,0.6,4
2024-01-08 18:11:02:200,43.4,13,12,20,161,105,0.6,0.9,0.5,0.6,4
2024-01-08 18:11:02:300,43.4,11,15,20,182,98,0.7,0.9,0.4,0.6,4
2024-01-08 18:11:02:400,42.4,9,11,20,177,98,0.4,0.9,0.4,0.6,4
2024-01-08 18:11:02:500,41.7,14,14,20,155,91,0.6,0.9,0.5,0.6,4
2024-01-08 18:11:02:600,41.0,12,16,20,156,95,0.7,0.9,0.4,0.5,4
2024-01-08 18:11:02:700,42.2,11,13,20,167,94,0.8,1.0,0.4,0.5,4
2024-01-08 18:11:02:800,42.2,11,10,20,158,91,0.6,1.0,0.4,0.6,4
2024-01-08 18:11:02:900,41.2,14,14,20,155,97,0.7,0.9,0.5,0.6,4
2024-01-08 18:11:03:000,41.1,14,9,20,163,109,0.3,0.9,0.5,0.6,4
2024-01-08 18:11:03:100,43.3,8,12,20,177,103,0.5,0.9,0.5,0.5,4
2024-01-08 18:11:03:200,41.4,9,15,20,179,106,0.6,1.0,0.5,0.6,4
2024-01-08 18:11:03:300,42.9,11,13,20,178,105,0.6,1.0,0.4,0.5,4
2024-01-08 18:11:03:400,41.6,8,12,20,173,89,0.5,0.9,0.4,0.6,4
2024-01-08 18:11:03:500,41.8,12,14,20,177,108,0.6,1.0,0.5,0.5,4
2024-01-08 18:11:03:600,41.0,12,10,20,175,96,0.4,1.0,0.5,0.6,4
2024-01-08 18:11:03:700,42.3,15,9,20,161,91,0.6,0.9,0.4,0.6,4
2024-01-08 18:11:03:800,42.5,10,15,20,174,92,0.3,1.0,0.4,0.6,4
2024-01-08 18:11:03:900,41.9,13,13,20,164,90,0.4,0.9,0.4,0.5,4
2024-01-08 18:11:04:000,41.0,14,14,20,167,95,0.4,0.9,0.4,0.5,4
2024-01-08 18:11:04:100,42.5,10,14,20,160,105,0.5,1.0,0.5,0.5,4
2024-01-08 18:11:04:200,41.8,10,13,21,155,97,0.8,0.9,0.4,0.5,4
2024-01-08 18:11:04:300,43.1,10,13,22,159,104,0.5,0.9,0.4,0.5,4
2024-01-08 18:11:04:400,41.5,14,10,23,152,102,0.7,1.0,0.5,0.5,4
2024-01-08 18:11:04:500,41.1,8,11,24,159,107,0.4,1.0,0.4,0.6,4
2024-01-08 18:11:04:600,41.9,9,9,28,154,104,0.6,0.9,0.5,0.6,4
2024-01-08 18:11:04:700,43.0,8,13,32,174,96,0.6,0.9,0.4,0.5,4
2024-01-08 18:11:04:800,42.9,10,13,54,171,93,0.4,1.0,0.4,0.6,4
2024-01-08 18:11:04:900,43.1,14,11,76,180,106,0.6,1.0,0.5,0.6,4
2024-01-08 18:11:20:000,43.1,8,16,16,184,100,0.8,0.9,0.4,0.6,5
2024-01-08 18:11:20:100,42.1,9,15,12,185,107,0.4,1.0,0.4,0.6,5
2024-01-08 18:11:20:200,41.4,12,13,16,185,96,0.6,1.0,0.4,0.6,5
2024-01-08 18:11:20:300,41.0,13,14,15,187,102,0.7,1.0,0.5,0.6,5
2024-01-08 18:11:20:400,42.4,13,9,14,188,106,0.4,1.0,0.4,0.6,5
2024-01-08 18:11:20:500,41.9,14,15,12,191,94,0.6,0.9,0.5,0.5,5
2024-01-08 18:11:20:600,41.6,11,12,16,196,96,0.7,1.0,0.5,0.5,5
2024-01-08 18:11:20:700,41.3,15,12,15,199,89,0.6,1.0,0.4,0.5,5
2024-01-08 18:11:20:800,42.3,12,13,14,202,106,0.5,1.0,0.4,0.6,5
2024-01-08 18:11:20:900,42.0,11,11,13,207,106,0.4,1.0,0.5,0.5,5
2024-01-08 18:11:21:000,41.3,11,14,15,213,109,0.5,0.9,0.5,0.5,5
2024-01-08 18:11:21:100,41.6,9,11,15,222,92,0.4,0.9,0.4,0.5,5
2024-01-08 18:11:21:200,40.9,12,10,14,229,103,0.5,1.0,0.5,0.6,5
2024-01-08 18:11:21:300,42.4,13,13,16,233,89,0.6,0.9,0.4,0.5,5
2024-01-08 18:11:21:400,42.1,13,11,15,241,106,0.8,0.9,0.4,0.6,5
2024-01-08 18:11:21:500,41.9,12,9,12,252,100,0.6,1.0,0.5,0.6,5
2024-01-08 18:11:21:600,42.9,14,10,14,265,93,0.7,0.9,0.5,0.6,5
2024-01-08 18:11:21:700,41.5,14,14,12,281,108,0.5,0.9,0.4,0.6,5
2024-01-08 18:11:21:800,41.7,14,9,15,286,97,0.4,0.9,0.5,0.6,5
2024-01-08 18:11:21:900,42.2,13,9,13,290,107,0.8,0.9,0.4,0.5,5
2024-01-08 18:11:22:000,42.4,14,9,14,305,108,0.5,0.9,0.5,0.5,5
2024-01-08 18:11:22:100,40.9,11,9,14,320,95,0.5,0.9,0.5,0.5,5
2024-01-08 18:11:22:200,41.3,11,15,16,329,104,0.4,0.9,0.4,0.5,5
2024-01-08 18:11:22:300,41.2,12,12,16,336,106,0.4,1.0,0.5,0.6,5
2024-01-08 18:11:22:400,43.0,10,10,12,354,101,0.8,1.0,0.5,0.6,5
2024-01-08 18:11:22:500,43.3,8,15,12,362,95,0.4,0.9,0.4,0.6,5
2024-01-08 18:11:22:600,42.8,14,11,12,371,105,0.8,1.0,0.5,0.6,5
2024-01-08 18:11:22:700,42.4,9,11,13,394,97,0.7,1.0,0.5,0.5,5
2024-01-08 18:11:22:800,41.1,13,11,15,397,91,0.7,0.9,0.5,0.5,5
2024-01-08 18:11:22:900,41.0,13,14,17,403,92,0.7,0.9,0.4,0.6,5
2024-01-08 18:11:23:000,42.3,14,12,11,408,101,0.4,1.0,0.4,0.6,5
2024-01-08 18:11:23:100,41.8,11,12,16,423,94,0.7,0.9,0.4,0.6,5
2024-01-08 18:11:23:200,42.0,13,10,15,430,99,0.4,0.9,0.4,0.6,5
2024-01-08 18:11:23:300,42.3,12,10,12,435,92,0.6,0.9,0.5,0.5,5
2024-01-08 18:11:23:400,41.5,14,13,12,452,101,0.3,1.0,0.5,0.6,5
2024-01-08 18:11:23:500,42.4,12,11,15,460,91,0.5,0.9,0.5,0.5,5
2024-01-08 18:11:23:600,40.9,14,16,14,466,91,0.4,1.0,0.4,0.5,5
2024-01-08 18:11:23:700,43.2,8,10,14,478,108,0.4,1.0,0.5,0.5,5
2024-01-08 18:11:23:800,41.2,8,11,16,494,92,0.4,0.9,0.4,0.5,5
2024-01-08 18:11:23:900,42.5,13,13,14,518,96,0.4,0.9,0.4,0.6,5
2024-01-08 18:11:24:000,42.5,12,15,11,534,93,0.6,0.9,0.4,0.5,5
2024-01-08 18:11:24:100,41.5,9,13,13,551,92,0.5,1.0,0.5,0.5,5
2024-01-08 18:11:24:200,40.9,9,9,17,555,90,0.8,0.9,0.5,0.5,5
2024-01-08 18:11:24:300,42.0,15,15,14,583,90,0.7,0.9,0.4,0.6,5
2024-01-08 18:11:24:400,41.0,11,13,13,606,107,0.3,1.0,0.5,0.6,5
2024-01-08 18:11:24:500,43.3,9,15,13,609,99,0.7,1.0,0.5,0.5,5
2024-01-08 18:11:24:600,43.3,13,11,14,629,106,0.3,0.9,0.4,0.5,5
2024-01-08 18:11:24:700,43.3,9,10,15,657,92,0.3,0.9,0.5,0.5,5
2024-01-08 18:11:24:800,43.1,15,11,15,663,103,0.4,1.0,0.5,0.6,5
2024-01-08 18:11:24:900,41.3,13,15,12,682,105,0.7,0.9,0.4,0.5,5
2024-01-08 18:11:40:000,42.7,14,10,14,167,108,0.4,1.0,0.5,0.5,6
2024-01-08 18:11:40:100,43.3,10,14,17,153,158,0.4,0.9,0.5,0.6,6
2024-01-08 18:11:40:200,41.7,10,13,16,169,177,0.5,1.0,0.5,0.6,6
2024-01-08 18:11:40:300,42.1,12,15,12,172,195,0.6,0.9,0.4,0.6,6
2024-01-08 18:11:40:400,42.8,13,10,12,151,199,0.6,1.0,0.4,0.5,6
2024-01-08 18:11:40:500,42.2,14,10,12,162,208,0.4,0.9,0.4,0.6,6
2024-01-08 18:11:40:600,41.4,14,13,17,162,212,0.5,0.9,0.5,0.5,6
2024-01-08 18:11:40:700,42.8,14,14,16,168,217,0.4,1.0,0.5,0.5,6
2024-01-08 18:11:40:800,42.9,10,10,15,174,225,0.5,0.9,0.5,0.6,6
2024-01-08 18:11:40:900,42.3,13,10,14,172,228,0.5,1.0,0.5,0.6,6
2024-01-08 18:11:41:000,41.6,10,10,13,162,235,0.7,0.9,0.5,0.5,6
2024-01-08 18:11:41:100,42.3,13,11,17,175,241,0.4,0.9,0.5,0.6,6
2024-01-08 18:11:41:200,41.5,14,10,17,157,245,0.4,1.0,0.4,0.6,6
2024-01-08 18:11:41:300,42.0,11,10,16,150,249,0.5,1.0,0.4,0.6,6
2024-01-08 18:11:41:400,41.2,14,15,14,164,251,0.6,1.0,0.4,0.5,6
2024-01-08 18:11:41:500,43.3,12,9,13,176,253,0.4,1.0,0.5,0.5,6
2024-01-08 18:11:41:600,43.1,9,10,17,182,258,0.7,0.9,0.4,0.5,6
2024-01-08 18:11:41:700,43.1,12,15,14,160,259,0.7,1.0,0.4,0.5,6
2024-01-08 18:11:41:800,42.0,15,13,12,159,259,0.4,0.9,0.4,0.6,6
2024-01-08 18:11:41:900,43.2,11,15,13,150,260,0.6,1.0,0.4,0.5,6
2024-01-08 18:11:42:000,43.1,14,15,15,153,264,0.5,1.0,0.5,0.5,6
2024-01-08 18:11:42:100,41.8,12,15,12,154,265,0.6,0.9,0.4,0.5,6
2024-01-08 18:11:42:200,41.1,12,11,15,180,268,0.5,1.0,0.4,0.6,6
2024-01-08 18:11:42:300,42.7,14,10,11,154,270,0.4,0.9,0.5,0.6,6
2024-01-08 18:11:42:400,41.3,9,9,13,163,273,0.6,1.0,0.4,0.6,6
2024-01-08 18:11:42:500,43.2,12,10,16,152,274,0.7,1.0,0.4,0.5,6
2024-01-08 18:11:42:600,42.3,9,9,16,183,276,0.7,1.0,0.4,0.6,6
2024-01-08 18:11:42:700,41.7,14,11,12,175,278,0.7,0.9,0.5,0.5,6
2024-01-08 18:11:42:800,40.9,10,13,16,177,279,0.7,1.0,0.5,0.6,6
2024-01-08 18:11:42:900,41.0,13,11,13,160,280,0.5,0.9,0.5,0.5,6
2024-01-08 18:11:43:000,42.0,10,12,15,166,281,0.7,0.9,0.4,0.5,6
2024-01-08 18:11:43:100,42.0,12,14,14,177,284,0.5,0.9,0.4,0.6,6
2024-01-08 18:11:43:200,43.1,13,10,16,155,286,0.8,0.9,0.4,0.5,6
2024-01-08 18:11:43:300,41.2,14,12,15,173,288,0.4,1.0,0.4,0.6,6
2024-01-08 18:11:43:400,41.0,11,12,15,152,289,0.5,0.9,0.4,0.6,6
2024-01-08 18:11:43:500,43.0,9,12,16,154,290,0.6,0.9,0.5,0.5,6
2024-01-08 18:11:43:600,43.1,13,15,12,150,290,0.5,0.9,0.4,0.6,6
2024-01-08 18:11:43:700,42.0,9,10,12,150,292,0.5,0.9,0.4,0.5,6
2024-01-08 18:11:43:800,41.8,10,13,15,164,294,0.5,1.0,0.5,0.5,6
2024-01-08 18:11:43:900,42.3,9,14,16,154,296,0.5,0.9,0.5,0.5,6
2024-01-08 18:11:44:000,42.4,10,16,14,176,297,0.7,1.0,0.5,0.5,6
2024-01-08 18:11:44:100,41.8,13,14,16,151,299,0.3,1.0,0.5,0.6,6
2024-01-08 18:11:44:200,42.4,8,11,17,161,301,0.7,0.9,0.5,0.6,6
2024-01-08 18:11:44:300,42.7,9,10,17,160,301,0.7,0.9,0.5,0.6,6
2024-01-08 18:11:44:400,41.2,15,11,14,172,302,0.5,0.9,0.5,0.5,6
2024-01-08 18:11:44:500,40.9,13,11,15,175,304,0.7,1.0,0.5,0.5,6
2024-01-08 18:11:44:600,42.0,14,10,13,180,305,0.8,0.9,0.5,0.5,6
2024-01-08 18:11:44:700,42.9,15,15,17,173,306,0.7,1.0,0.5,0.5,6
2024-01-08 18:11:44:800,41.7,13,11,14,179,306,0.4,0.9,0.5,0.6,6
2024-01-08 18:11:44:900,41.7,14,16,13,165,307,0.5,0.9,0.5,0.5,6
2024-01-08 18:12:00:000,42.6,15,11,13,182,93,0.5,0.9,0.4,0.5,7
2024-01-08 18:12:00:100,42.8,12,15,15,162,100,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:00:200,40.9,14,11,16,164,107,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:00:300,43.3,11,12,17,179,106,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:00:400,43.4,9,15,15,154,103,0.5,1.0,0.4,0.6,7
2024-01-08 18:12:00:500,42.7,12,13,13,163,107,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:00:600,41.1,13,13,12,178,90,0.5,1.0,0.4,0.6,7
2024-01-08 18:12:00:700,41.9,13,11,16,150,103,0.5,1.0,0.4,0.6,7
2024-01-08 18:12:00:800,40.9,11,14,11,176,101,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:00:900,41.3,11,15,13,162,96,0.5,0.9,0.4,0.6,7
2024-01-08 18:12:01:000,42.0,12,12,17,151,98,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:01:100,41.6,11,11,17,167,104,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:01:200,41.8,10,10,16,175,105,0.5,0.9,0.5,0.5,7
2024-01-08 18:12:01:300,42.7,10,11,17,180,102,0.5,0.9,0.5,0.5,7
2024-01-08 18:12:01:400,42.0,13,12,11,180,106,0.5,0.9,0.5,0.6,7
2024-01-08 18:12:01:500,42.3,14,11,16,165,93,0.5,0.9,0.4,0.6,7
2024-01-08 18:12:01:600,42.8,9,12,15,163,106,0.5,1.0,0.5,0.5,7
2024-01-08 18:12:01:700,41.1,12,12,16,184,97,0.5,1.0,0.4,0.5,7
2024-01-08 18:12:01:800,43.4,9,10,14,182,95,0.5,1.0,0.4,0.5,7
2024-01-08 18:12:01:900,43.2,10,16,12,169,95,0.5,1.0,0.4,0.6,7
2024-01-08 18:12:02:000,43.1,9,12,13,183,92,0.5,1.0,0.5,0.5,7
2024-01-08 18:12:02:100,41.9,11,13,15,179,96,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:02:200,42.1,11,11,17,181,99,0.5,0.9,0.5,0.6,7
2024-01-08 18:12:02:300,40.9,14,10,14,163,106,0.5,0.9,0.5,0.5,7
2024-01-08 18:12:02:400,41.0,10,13,12,156,109,0.5,1.0,0.4,0.6,7
2024-01-08 18:12:02:500,41.9,14,12,11,167,99,0.5,0.9,0.4,0.5,7
2024-01-08 18:12:02:600,42.7,11,9,17,170,98,0.5,0.9,0.4,0.5,7
2024-01-08 18:12:02:700,42.7,12,14,14,166,104,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:02:800,41.7,9,10,15,154,93,0.5,0.9,0.4,0.6,7
2024-01-08 18:12:02:900,41.5,8,10,16,156,106,0.5,0.9,0.5,0.6,7
2024-01-08 18:12:03:000,42.5,10,11,12,172,107,0.5,0.9,0.4,0.5,7
2024-01-08 18:12:03:100,41.7,8,10,16,167,94,0.5,1.0,0.4,0.6,7
2024-01-08 18:12:03:200,43.1,11,11,13,163,101,0.5,1.0,0.5,0.5,7
2024-01-08 18:12:03:300,42.7,11,12,15,168,96,0.5,0.9,0.4,0.5,7
2024-01-08 18:12:03:400,40.9,9,15,16,155,104,0.5,1.0,0.5,0.6,7
2024-01-08 18:12:03:500,43.2,11,14,14,177,105,0.5,0.9,0.5,0.6,7
2024-01-08 18:12:03:600,42.0,10,15,15,156,93,0.5,0.9,0.5,0.6,7
2024-01-08 18:12:03:700,41.6,8,12,14,153,95,0.5,1.0,0.5,0.5,7
2024-01-08 18:12:03:800,41.1,12,9,13,171,89,0.5,0.9,0.4,0.6,7
2024-01-08 18:12:03:900,40.8,13,13,13,176,101,0.5,0.9,0.4,0.6,7
2024-01-08 18:12:04:000,42.4,10,13,12,153,99,0.6,0.9,0.4,0.5,7
2024-01-08 18:12:04:100,41.7,12,15,12,168,104,0.7,1.0,0.4,0.6,7
2024-01-08 18:12:04:200,41.8,10,14,13,180,104,1.0,1.0,0.4,0.5,7
2024-01-08 18:12:04:300,41.5,13,10,17,171,100,1.4,1.0,0.5,0.5,7
2024-01-08 18:12:04:400,41.6,10,14,15,167,103,1.6,1.0,0.4,0.6,7
2024-01-08 18:12:04:500,43.4,13,10,14,163,100,2.6,0.9,0.4,0.5,7
2024-01-08 18:12:04:600,41.3,12,15,14,154,94,2.8,1.0,0.4,0.6,7
2024-01-08 18:12:04:700,42.5,11,14,16,183,98,3.5,0.9,0.5,0.5,7
2024-01-08 18:12:04:800,41.1,11,16,15,165,109,5.2,1.0,0.5,0.6,7
2024-01-08 18:12:04:900,42.8,12,11,15,167,105,6.3,0.9,0.5,0.6,7
2024-01-08 18:12:20:000,41.1,9,12,17,172,104,0.5,1.2,0.4,0.6,8
2024-01-08 18:12:20:100,42.7,8,15,14,178,95,0.4,1.6,0.5,0.5,8
2024-01-08 18:12:20:200,41.1,14,10,16,150,91,0.4,1.7,0.5,0.5,8
2024-01-08 18:12:20:300,43.0,12,14,11,166,95,0.4,1.9,0.4,0.5,8
2024-01-08 18:12:20:400,43.3,13,11,16,152,95,0.5,1.9,0.5,0.6,8
2024-01-08 18:12:20:500,43.3,10,13,16,160,91,0.7,2.0,0.5,0.6,8
2024-01-08 18:12:20:600,41.0,12,11,12,155,90,0.6,2.0,0.5,0.6,8
2024-01-08 18:12:20:700,42.0,13,9,15,180,91,0.8,2.2,0.5,0.6,8
2024-01-08 18:12:20:800,42.9,9,15,14,159,103,0.6,2.3,0.4,0.5,8
2024-01-08 18:12:20:900,42.5,14,13,16,156,96,0.8,2.4,0.5,0.5,8
2024-01-08 18:12:21:000,41.6,13,12,13,161,106,0.4,2.4,0.4,0.6,8
2024-01-08 18:12:21:100,41.6,14,16,12,152,109,0.6,2.5,0.5,0.5,8
2024-01-08 18:12:21:200,42.6,12,12,13,174,94,0.5,2.5,0.5,0.5,8
2024-01-08 18:12:21:300,43.5,8,13,12,178,107,0.8,2.6,0.4,0.5,8
2024-01-08 18:12:21:400,41.7,14,14,13,165,95,0.5,2.7,0.4,0.6,8
2024-01-08 18:12:21:500,42.8,11,12,12,160,93,0.4,2.7,0.4,0.5,8
2024-01-08 18:12:21:600,43.0,8,11,16,152,102,0.8,2.7,0.5,0.5,8
2024-01-08 18:12:21:700,41.2,15,10,12,169,106,0.6,2.8,0.4,0.5,8
2024-01-08 18:12:21:800,43.3,11,13,14,178,97,0.6,2.8,0.4,0.6,8
2024-01-08 18:12:21:900,42.9,15,11,12,183,100,0.7,2.8,0.5,0.5,8
2024-01-08 18:12:22:000,42.8,11,12,14,172,96,0.6,2.9,0.4,0.6,8
2024-01-08 18:12:22:100,40.8,11,10,15,174,105,0.3,2.9,0.4,0.6,8
2024-01-08 18:12:22:200,43.3,12,10,12,153,107,0.5,3.0,0.5,0.5,8
2024-01-08 18:12:22:300,42.6,10,12,14,180,108,0.8,3.0,0.5,0.5,8
2024-01-08 18:12:22:400,41.5,15,14,14,174,94,0.6,3.0,0.4,0.6,8
2024-01-08 18:12:22:500,42.0,13,10,12,182,95,0.5,3.0,0.4,0.5,8
