2024-01-10 01:41:22:600,41.0,12,15,14,469,102,0.6,1.0,0.4,0.5,5
2024-01-10 01:41:22:700,41.1,13,13,12,484,108,0.5,1.0,0.5,0.5,5
2024-01-10 01:41:22:800,41.5,12,14,14,487,107,0.3,1.0,0.4,0.6,5
2024-01-10 01:41:22:900,42.5,12,11,15,504,105,0.6,1.0,0.5,0.6,5
2024-01-10 01:41:23:000,41.1,13,11,12,521,92,0.6,1.0,0.4,0.6,5
2024-01-10 01:41:23:100,40.9,11,15,15,527,105,0.8,1.0,0.4,0.5,5
2024-01-10 01:41:23:200,41.2,10,9,15,541,100,0.7,0.9,0.4,0.5,5
2024-01-10 01:41:23:300,41.8,14,11,11,551,91,0.3,0.9,0.5,0.6,5
2024-01-10 01:41:23:400,41.8,9,14,16,554,107,0.7,1.0,0.4,0.6,5
2024-01-10 01:41:23:500,42.1,14,14,12,558,105,0.4,0.9,0.4,0.6,5
2024-01-10 01:41:23:600,40.9,11,14,11,576,92,0.4,1.0,0.5,0.5,5
2024-01-10 01:41:23:700,42.0,9,15,13,590,94,0.5,0.9,0.4,0.6,5
2024-01-10 01:41:23:800,42.5,14,11,13,605,101,0.5,1.0,0.5,0.6,5
2024-01-10 01:41:23:900,42.8,13,12,14,608,104,0.6,1.0,0.4,0.5,5
2024-01-10 01:41:24:000,42.3,9,10,12,620,90,0.4,0.9,0.5,0.5,5
2024-01-10 01:41:24:100,42.5,13,14,11,629,104,0.6,0.9,0.5,0.6,5
2024-01-10 01:41:24:200,42.2,13,11,11,644,90,0.8,1.0,0.4,0.6,5
2024-01-10 01:41:24:300,42.1,12,11,13,656,106,0.3,0.9,0.5,0.5,5
2024-01-10 01:41:24:400,42.0,9,10,14,671,102,0.5,0.9,0.4,0.5,5
2024-01-10 01:41:24:500,41.2,9,15,12,682,97,0.6,0.9,0.5,0.6,5
2024-01-10 01:41:24:600,40.9,10,11,11,685,95,0.8,0.9,0.4,0.6,5
2024-01-10 01:41:24:700,41.2,15,10,12,700,106,0.4,0.9,0.4,0.5,5
2024-01-10 01:41:24:800,41.5,14,9,14,702,105,0.5,1.0,0.4,0.6,5
2024-01-10 01:41:24:900,43.2,12,11,17,710,101,0.4,1.0,0.4,0.5,5
2024-01-10 01:41:40:000,41.7,11,15,15,154,96,0.3,1.0,0.4,0.6,6
2024-01-10 01:41:40:100,42.8,8,12,15,169,121,0.4,0.9,0.5,0.5,6
2024-01-10 01:41:40:200,41.7,12,13,13,160,146,0.6,1.0,0.4,0.5,6
2024-01-10 01:41:40:300,42.9,13,11,12,166,155,0.4,0.9,0.5,0.6,6
2024-01-10 01:41:40:400,42.0,15,13,12,181,165,0.8,0.9,0.4,0.5,6
2024-01-10 01:41:40:500,43.2,14,13,14,184,174,0.4,0.9,0.4,0.5,6
2024-01-10 01:41:40:600,40.8,13,10,12,182,183,0.8,0.9,0.4,0.6,6
2024-01-10 01:41:40:700,41.0,9,16,17,164,190,0.5,0.9,0.4,0.5,6
2024-01-10 01:41:40:800,42.0,9,16,14,167,197,0.4,0.9,0.4,0.5,6
2024-01-10 01:41:40:900,41.5,10,10,13,183,199,0.6,1.0,0.4,0.6,6
2024-01-10 01:41:41:000,42.2,12,10,15,162,209,0.6,0.9,0.4,0.5,6
2024-01-10 01:41:41:100,43.2,15,12,14,184,212,0.6,0.9,0.4,0.6,6
2024-01-10 01:41:41:200,41.0,9,14,11,176,214,0.5,1.0,0.4,0.5,6
2024-01-10 01:41:41:300,42.8,8,14,14,171,220,0.7,0.9,0.5,0.6,6
2024-01-10 01:41:41:400,43.4,8,14,11,168,226,0.7,0.9,0.5,0.6,6
2024-01-10 01:41:41:500,40.9,13,15,13,181,227,0.5,1.0,0.4,0.6,6
2024-01-10 01:41:41:600,43.3,15,9,15,158,228,0.5,0.9,0.5,0.6,6
2024-01-10 01:41:41:700,42.0,12,10,13,166,233,0.7,1.0,0.4,0.6,6
2024-01-10 01:41:41:800,42.4,14,13,15,165,239,0.8,1.0,0.5,0.6,6
2024-01-10 01:41:41:900,40.9,13,15,13,179,240,0.6,0.9,0.5,0.5,6
2024-01-10 01:41:42:000,43.4,8,11,12,167,244,0.5,1.0,0.4,0.6,6
2024-01-10 01:41:42:100,43.1,10,10,14,182,247,0.7,0.9,0.5,0.5,6
2024-01-10 01:41:42:200,42.0,10,13,17,162,249,0.6,1.0,0.4,0.5,6
2024-01-10 01:41:42:300,41.0,15,12,16,153,252,0.4,0.9,0.4,0.6,6
2024-01-10 01:41:42:400,41.9,13,9,14,178,256,0.3,0.9,0.4,0.6,6
2024-01-10 01:41:42:500,41.1,10,11,16,152,257,0.8,1.0,0.4,0.6,6
2024-01-10 01:41:42:600,42.8,12,14,14,176,260,0.4,1.0,0.5,0.6,6
2024-01-10 01:41:42:700,42.4,13,15,16,174,263,0.3,0.9,0.4,0.6,6
2024-01-10 01:41:42:800,43.3,13,10,13,181,265,0.7,1.0,0.4,0.5,6
2024-01-10 01:41:42:900,41.6,12,11,15,182,268,0.7,1.0,0.4,0.6,6
2024-01-10 01:41:43:000,40.8,9,15,14,176,271,0.6,0.9,0.4,0.6,6
2024-01-10 01:41:43:100,42.5,14,14,12,168,272,0.6,1.0,0.4,0.5,6
2024-01-10 01:41:43:200,41.2,11,12,12,150,272,0.3,0.9,0.4,0.6,6
2024-01-10 01:41:43:300,41.5,11,15,16,157,274,0.5,1.0,0.5,0.5,6
2024-01-10 01:41:43:400,41.4,15,14,12,162,277,0.7,0.9,0.5,0.6,6
2024-01-10 01:41:43:500,42.6,12,12,16,161,278,0.7,0.9,0.5,0.6,6
2024-01-10 01:41:43:600,43.2,11,11,14,152,280,0.5,1.0,0.4,0.5,6
2024-01-10 01:41:43:700,41.8,12,9,15,161,282,0.4,1.0,0.4,0.5,6
2024-01-10 01:41:43:800,43.3,10,12,15,151,283,0.6,0.9,0.4,0.5,6
2024-01-10 01:41:43:900,43.1,8,10,15,162,285,0.5,1.0,0.5,0.5,6
2024-01-10 01:41:44:000,43.4,9,13,15,158,286,0.4,1.0,0.4,0.5,6
2024-01-10 01:41:44:100,42.2,10,14,11,167,287,0.4,0.9,0.5,0.5,6
2024-01-10 01:41:44:200,41.9,12,14,12,166,288,0.4,1.0,0.5,0.6,6
2024-01-10 01:41:44:300,41.1,9,12,12,159,289,0.8,1.0,0.4,0.6,6
2024-01-10 01:41:44:400,42.5,12,10,15,150,291,0.7,0.9,0.4,0.6,6
2024-01-10 01:41:44:500,43.5,12,13,11,167,293,0.7,0.9,0.4,0.5,6
2024-01-10 01:41:44:600,42.7,10,11,13,171,294,0.6,0.9,0.4,0.6,6
2024-01-10 01:41:44:700,41.8,14,14,16,156,295,0.8,0.9,0.4,0.6,6
2024-01-10 01:41:44:800,41.6,12,11,15,181,295,0.5,1.0,0.5,0.6,6
2024-01-10 01:41:44:900,40.8,10,11,14,169,296,0.6,1.0,0.5,0.5,6
2024-01-10 01:42:00:000,42.6,12,16,16,164,98,0.4,1.0,0.4,0.6,7
2024-01-10 01:42:00:100,41.5,9,10,13,172,102,0.4,1.0,0.4,0.6,7
2024-01-10 01:42:00:200,40.9,13,14,12,164,92,0.4,0.9,0.5,0.6,7
2024-01-10 01:42:00:300,41.1,11,10,14,177,101,0.4,0.9,0.5,0.5,7
2024-01-10 01:42:00:400,42.9,14,12,16,169,97,0.4,1.0,0.4,0.6,7
2024-01-10 01:42:00:500,42.5,12,12,16,176,94,0.4,1.0,0.4,0.5,7
2024-01-10 01:42:00:600,43.3,12,11,12,178,92,0.5,0.9,0.4,0.6,7
2024-01-10 01:42:00:700,40.9,12,10,17,164,103,0.5,0.9,0.5,0.6,7
2024-01-10 01:42:00:800,42.5,12,10,12,179,95,0.6,0.9,0.4,0.5,7
2024-01-10 01:42:00:900,41.6,11,13,17,151,98,0.6,0.9,0.5,0.5,7
2024-01-10 01:42:01:000,41.6,15,13,16,161,108,0.7,1.0,0.5,0.6,7
2024-01-10 01:42:01:100,41.5,11,15,17,171,95,0.7,1.0,0.4,0.5,7
2024-01-10 01:42:01:200,41.9,10,9,15,162,109,0.7,0.9,0.4,0.5,7
2024-01-10 01:42:01:300,40.8,11,12,12,180,100,0.8,1.0,0.5,0.5,7
2024-01-10 01:42:01:400,41.2,8,16,15,172,108,0.9,1.0,0.4,0.6,7
2024-01-10 01:42:01:500,41.0,9,13,17,178,108,1.0,0.9,0.4,0.6,7
2024-01-10 01:42:01:600,42.5,9,12,11,160,99,1.2,1.0,0.4,0.6,7
2024-01-10 01:42:01:700,42.7,9,10,11,171,102,1.3,0.9,0.5,0.5,7
2024-01-10 01:42:01:800,42.2,9,14,17,156,90,1.4,1.0,0.4,0.6,7
2024-01-10 01:42:01:900,43.4,15,16,11,175,89,1.5,1.0,0.5,0.5,7
2024-01-10 01:42:02:000,41.8,11,14,13,157,105,1.7,1.0,0.4,0.6,7
2024-01-10 01:42:02:100,40.9,13,14,16,176,91,1.7,0.9,0.5,0.5,7
2024-01-10 01:42:02:200,41.9,14,15,15,158,91,1.9,0.9,0.4,0.6,7
2024-01-10 01:42:02:300,42.8,8,13,13,166,94,2.0,1.0,0.5,0.6,7
2024-01-10 01:42:02:400,42.8,11,10,15,182,91,2.1,1.0,0.4,0.5,7
2024-01-10 01:42:02:500,43.5,13,10,16,181,105,2.2,1.0,0.4,0.5,7
2024-01-10 01:42:02:600,43.0,14,14,15,157,105,2.2,0.9,0.4,0.5,7
2024-01-10 01:42:02:700,42.2,14,15,13,177,102,2.5,0.9,0.4,0.6,7
2024-01-10 01:42:02:800,41.0,11,13,13,176,95,2.6,1.0,0.4,0.5,7
2024-01-10 01:42:02:900,42.2,10,15,16,184,92,2.8,1.0,0.5,0.5,7
2024-01-10 01:42:03:000,42.9,9,15,12,163,93,3.0,1.0,0.5,0.6,7
2024-01-10 01:42:03:100,41.3,14,9,12,181,99,3.0,1.0,0.5,0.6,7
2024-01-10 01:42:03:200,42.6,15,13,14,169,102,3.1,1.0,0.4,0.5,7
2024-01-10 01:42:03:300,41.3,13,13,17,181,106,3.4,0.9,0.5,0.6,7
2024-01-10 01:42:03:400,41.3,9,16,14,154,105,3.5,1.0,0.5,0.5,7
2024-01-10 01:42:03:500,43.2,11,10,17,184,90,3.8,0.9,0.5,0.6,7
2024-01-10 01:42:03:600,41.1,12,13,13,163,96,3.9,1.0,0.5,0.6,7
2024-01-10 01:42:03:700,41.1,13,10,13,178,92,4.2,0.9,0.5,0.6,7
2024-01-10 01:42:03:800,42.3,8,13,17,168,106,4.4,1.0,0.4,0.5,7
2024-01-10 01:42:03:900,42.1,9,10,11,151,90,4.4,1.0,0.4,0.6,7
2024-01-10 01:42:04:000,43.1,9,9,13,158,104,4.6,1.0,0.5,0.6,7
2024-01-10 01:42:04:100,43.1,9,16,13,180,98,4.8,0.9,0.5,0.5,7
2024-01-10 01:42:04:200,41.8,8,12,16,163,102,4.9,1.0,0.4,0.6,7
2024-01-10 01:42:04:300,42.1,11,11,15,176,108,5.0,1.0,0.4,0.5,7
2024-01-10 01:42:04:400,42.6,11,13,15,166,102,5.1,1.0,0.4,0.5,7
2024-01-10 01:42:04:500,42.0,9,14,11,183,97,5.2,0.9,0.5,0.5,7
2024-01-10 01:42:04:600,42.5,14,11,14,153,97,5.4,1.0,0.5,0.5,7
2024-01-10 01:42:04:700,41.0,11,13,17,164,105,5.7,0.9,0.5,0.5,7
2024-01-10 01:42:04:800,41.8,12,12,16,174,99,6.1,0.9,0.5,0.6,7
2024-01-10 01:42:04:900,43.0,9,9,14,161,98,6.2,1.0,0.4,0.5,7
2024-01-10 01:42:20:000,42.1,8,14,16,169,99,0.7,1.2,0.4,0.6,8
2024-01-10 01:42:20:100,41.2,11,15,13,161,105,0.7,1.7,0.4,0.5,8
2024-01-10 01:42:20:200,42.5,11,13,16,170,100,0.5,2.0,0.5,0.5,8
2024-01-10 01:42:20:300,41.8,8,12,12,160,101,0.4,2.1,0.5,0.6,8
2024-01-10 01:42:20:400,41.4,13,9,15,179,106,0.5,2.2,0.4,0.5,8
2024-01-10 01:42:20:500,43.4,9,11,15,160,108,0.8,2.3,0.5,0.5,8
2024-01-10 01:42:20:600,40.8,10,11,16,161,89,0.8,2.4,0.5,0.6,8
2024-01-10 01:42:20:700,42.3,14,12,14,169,95,0.4,2.5,0.5,0.5,8
2024-01-10 01:42:20:800,41.9,8,9,13,162,109,0.5,2.6,0.4,0.6,8
2024-01-10 01:42:20:900,41.2,8,9,14,167,109,0.7,2.6,0.5,0.6,8
2024-01-10 01:42:21:000,41.1,11,13,16,173,103,0.5,2.7,0.5,0.5,8
2024-01-10 01:42:21:100,42.5,11,13,15,167,94,0.6,2.7,0.4,0.5,8
2024-01-10 01:42:21:200,43.3,13,10,12,177,90,0.7,2.8,0.4,0.5,8
2024-01-10 01:42:21:300,41.4,9,10,11,176,100,0.7,2.8,0.4,0.5,8
2024-01-10 01:42:21:400,42.1,11,10,12,183,100,0.7,2.9,0.5,0.6,8
2024-01-10 01:42:21:500,41.0,9,11,17,161,95,0.4,2.9,0.5,0.6,8
2024-01-10 01:42:21:600,41.5,8,14,14,167,97,0.3,3.0,0.4,0.5,8
2024-01-10 01:42:21:700,41.0,14,12,12,159,99,0.6,3.0,0.4,0.6,8
2024-01-10 01:42:21:800,42.5,9,12,15,153,90,0.4,3.0,0.4,0.6,8
2024-01-10 01:42:21:900,42.8,11,16,15,183,95,0.4,3.1,0.4,0.6,8
2024-01-10 01:42:22:000,43.0,11,14,17,165,97,0.5,3.1,0.4,0.5,8
2024-01-10 01:42:22:100,43.4,13,11,12,159,92,0.5,3.1,0.5,0.6,8
2024-01-10 01:42:22:200,42.1,14,11,15,159,108,0.5,3.1,0.4,0.5,8
2024-01-10 01:42:22:300,41.2,11,12,17,175,95,0.8,3.1,0.5,0.6,8
2024-01-10 01:42:22:400,41.4,15,14,14,170,94,0.5,3.1,0.4,0.5,8
2024-01-10 01:42:22:500,41.0,9,13,12,183,105,0.8,3.1,0.5,0.5,8
2024-01-10 01:42:22:600,43.5,12,12,16,181,95,0.7,3.2,0.4,0.5,8
2024-01-10 01:42:22:700,42.6,11,11,16,172,99,0.3,3.2,0.4,0.6,8
2024-01-10 01:42:22:800,41.3,12,9,12,182,106,0.6,3.2,0.4,0.6,8
2024-01-10 01:42:22:900,41.3,8,11,14,166,107,0.6,3.2,0.4,0.6,8
2024-01-10 01:42:23:000,43.4,14,13,15,162,95,0.3,3.2,0.4,0.6,8
2024-01-10 01:42:23:100,41.5,12,13,16,170,108,0.7,3.3,0.4,0.6,8
2024-01-10 01:42:23:200,42.0,9,15,13,151,107,0.8,3.3,0.4,0.5,8
2024-01-10 01:42:23:300,42.1,11,10,12,163,102,0.8,3.3,0.4,0.6,8
2024-01-10 01:42:23:400,42.6,9,14,12,184,94,0.4,3.3,0.4,0.5,8
2024-01-10 01:42:23:500,41.6,11,10,17,157,96,0.7,3.3,0.5,0.5,8
2024-01-10 01:42:23:600,41.6,9,14,14,153,104,0.8,3.3,0.4,0.5,8
2024-01-10 01:42:23:700,41.2,10,11,15,164,105,0.8,3.3,0.4,0.5,8
2024-01-10 01:42:23:800,42.0,14,12,12,160,100,0.8,3.3,0.5,0.6,8
2024-01-10 01:42:23:900,41.0,13,15,11,181,99,0.8,3.4,0.4,0.5,8
2024-01-10 01:42:24:000,42.0,15,9,13,150,90,0.4,3.4,0.4,0.6,8
2024-01-10 01:42:24:100,42.6,11,15,14,158,100,0.6,3.4,0.4,0.6,8
2024-01-10 01:42:24:200,41.0,14,13,16,154,105,0.5,3.4,0.4,0.5,8
2024-01-10 01:42:24:300,41.1,10,14,16,170,107,0.7,3.4,0.4,0.6,8
2024-01-10 01:42:24:400,41.3,13,15,15,174,106,0.7,3.4,0.5,0.5,8
2024-01-10 01:42:24:500,42.9,11,12,15,175,97,0.7,3.4,0.4,0.6,8
2024-01-10 01:42:24:600,41.7,13,9,14,154,104,0.4,3.5,0.5,0.6,8
2024-01-10 01:42:24:700,42.6,12,15,15,159,95,0.5,3.5,0.4,0.5,8
2024-01-10 01:42:24:800,43.3,11,15,15,170,104,0.7,3.5,0.5,0.6,8
2024-01-10 01:42:24:900,43.2,14,14,17,163,102,0.3,3.5,0.5,0.6,8
2024-01-10 01:42:40:000,41.3,12,10,12,171,90,0.7,1.0,0.7,0.5,9
2024-01-10 01:42:40:100,42.1,11,11,13,172,94,0.4,0.9,0.9,0.5,9
2024-01-10 01:42:40:200,42.9,14,10,15,162,106,0.7,0.9,1.1,0.5,9
2024-01-10 01:42:40:300,42.1,12,15,14,160,98,0.5,1.0,1.2,0.5,9
2024-01-10 01:42:40:400,41.1,9,15,12,157,105,0.6,0.9,1.2,0.5,9
2024-01-10 01:42:40:500,42.5,10,11,17,182,99,0.5,1.0,1.4,0.6,9
2024-01-10 01:42:40:600,41.0,14,10,15,175,93,0.4,1.0,1.4,0.6,9
2024-01-10 01:42:40:700,41.7,12,12,14,165,107,0.4,0.9,1.5,0.6,9
2024-01-10 01:42:40:800,42.0,12,12,14,175,101,0.4,1.0,1.6,0.6,9
2024-01-10 01:42:40:900,41.9,14,10,16,151,109,0.5,0.9,1.6,0.5,9
2024-01-10 01:42:41:000,42.3,12,10,11,168,105,0.3,1.0,1.6,0.5,9
2024-01-10 01:42:41:100,41.3,9,13,16,170,107,0.4,1.0,1.7,0.5,9
2024-01-10 01:42:41:200,40.9,14,15,15,155,103,0.6,0.9,1.7,0.6,9
2024-01-10 01:42:41:300,42.0,11,11,11,175,105,0.6,0.9,1.8,0.5,9
2024-01-10 01:42:41:400,41.2,9,14,15,177,103,0.3,1.0,1.8,0.5,9
2024-01-10 01:42:41:500,40.9,14,14,16,180,96,0.5,0.9,1.8,0.6,9
2024-01-10 01:42:41:600,41.5,15,10,15,172,107,0.5,0.9,1.9,0.6,9
2024-01-10 01:42:41:700,43.0,15,13,14,179,96,0.4,1.0,1.9,0.5,9
2024-01-10 01:42:41:800,40.9,13,10,12,173,93,0.3,0.9,1.9,0.6,9
2024-01-10 01:42:41:900,41.3,10,11,15,167,93,0.7,0.9,1.9,0.6,9
2024-01-10 01:42:42:000,42.5,13,11,12,160,99,0.6,0.9,2.0,0.5,9
2024-01-10 01:42:42:100,41.4,12,10,15,178,90,0.7,0.9,2.0,0.6,9
2024-01-10 01:42:42:200,41.0,15,13,13,162,103,0.6,1.0,2.0,0.5,9
2024-01-10 01:42:42:300,42.7,11,14,11,156,91,0.8,1.0,2.0,0.5,9
2024-01-10 01:42:42:400,43.5,11,11,16,176,105,0.7,0.9,2.0,0.5,9
2024-01-10 01:42:42:500,42.0,14,10,15,174,106,0.3,1.0,2.0,0.5,9
2024-01-10 01:42:42:600,42.2,9,15,16,154,98,0.3,1.0,2.1,0.6,9
2024-01-10 01:42:42:700,42.2,8,13,12,168,105,0.6,0.9,2.1,0.5,9
2024-01-10 01:42:42:800,41.6,8,11,12,183,103,0.7,1.0,2.1,0.6,9
2024-01-10 01:42:42:900,41.2,14,13,14,165,91,0.7,0.9,2.1,0.6,9
2024-01-10 01:42:43:000,42.6,10,10,15,164,108,0.7,0.9,2.1,0.6,9
2024-01-10 01:42:43:100,41.5,11,14,11,177,89,0.8,1.0,2.1,0.6,9
2024-01-10 01:42:43:200,43.4,10,9,15,172,90,0.5,1.0,2.1,0.5,9
2024-01-10 01:42:43:300,43.1,14,11,14,178,93,0.3,1.0,2.1,0.6,9
2024-01-10 01:42:43:400,43.2,11,12,15,155,106,0.4,1.0,2.1,0.5,9
2024-01-10 01:42:43:500,41.9,11,14,14,172,107,0.7,1.0,2.1,0.5,9
2024-01-10 01:42:43:600,41.5,9,12,15,183,92,0.6,0.9,2.2,0.5,9
2024-01-10 01:42:43:700,41.1,9,10,12,177,108,0.5,0.9,2.2,0.6,9
2024-01-10 01:42:43:800,41.2,9,15,13,162,102,0.7,0.9,2.2,0.5,9
2024-01-10 01:42:43:900,41.0,9,16,13,182,97,0.4,0.9,2.2,0.5,9
2024-01-10 01:42:44:000,42.3,14,13,12,159,92,0.4,1.0,2.2,0.6,9
2024-01-10 01:42:44:100,40.8,14,12,15,173,95,0.6,0.9,2.2,0.5,9
2024-01-10 01:42:44:200,42.7,13,9,11,155,98,0.6,1.0,2.2,0.5,9
2024-01-10 01:42:44:300,41.9,11,14,15,159,95,0.7,0.9,2.3,0.6,9
2024-01-10 01:42:44:400,42.8,13,10,15,181,105,0.6,0.9,2.3,0.6,9
2024-01-10 01:42:44:500,43.3,8,15,13,180,108,0.3,1.0,2.3,0.5,9
2024-01-10 01:42:44:600,42.2,11,11,15,179,93,0.6,0.9,2.3,0.6,9
2024-01-10 01:42:44:700,41.1,14,10,16,170,94,0.8,1.0,2.3,0.6,9
2024-01-10 01:42:44:800,41.6,13,12,16,183,89,0.4,0.9,2.3,0.5,9
2024-01-10 01:42:44:900,41.6,10,14,16,181,105,0.7,1.0,2.3,0.6,9
2024-01-10 01:43:00:000,42.2,12,12,14,171,109,0.6,0.9,0.5,0.8,10
2024-01-10 01:43:00:100,42.9,14,15,15,157,97,0.7,0.9,0.5,0.9,10
2024-01-10 01:43:00:200,41.3,10,11,14,163,103,0.4,1.0,0.5,1.0,10
2024-01-10 01:43:00:300,41.3,12,13,16,173,90,0.4,1.0,0.4,1.2,10
2024-01-10 01:43:00:400,43.2,14,9,15,184,108,0.7,1.0,0.4,1.3,10
2024-01-10 01:43:00:500,42.9,14,15,13,170,107,0.6,0.9,0.4,1.5,10
2024-01-10 01:43:00:600,41.4,9,10,12,176,107,0.7,1.0,0.5,1.6,10
2024-01-10 01:43:00:700,42.1,11,12,13,170,98,0.8,0.9,0.4,1.7,10
2024-01-10 01:43:00:800,42.3,11,13,15,154,92,0.4,1.0,0.5,1.7,10
2024-01-10 01:43:00:900,43.1,10,10,17,152,98,0.4,0.9,0.5,1.8,10
2024-01-10 01:43:01:000,41.4,12,15,14,156,101,0.3,0.9,0.5,1.8,10
2024-01-10 01:43:01:100,42.3,14,14,13,177,97,0.3,0.9,0.4,1.9,10
2024-01-10 01:43:01:200,42.8,11,16,12,168,93,0.3,1.0,0.5,1.9,10
2024-01-10 01:43:01:300,42.5,10,14,17,172,99,0.5,0.9,0.4,1.9,10
2024-01-10 01:43:01:400,42.2,10,15,13,154,104,0.5,0.9,0.5,2.0,10
2024-01-10 01:43:01:500,42.4,9,14,15,172,94,0.7,1.0,0.5,2.0,10
2024-01-10 01:43:01:600,42.0,10,13,13,164,109,0.5,1.0,0.5,2.1,10
2024-01-10 01:43:01:700,41.0,13,13,14,161,96,0.4,0.9,0.4,2.1,10
2024-01-10 01:43:01:800,43.2,11,15,13,160,96,0.7,1.0,0.5,2.2,10
2024-01-10 01:43:01:900,42.0,12,10,16,167,103,0.7,0.9,0.5,2.2,10
2024-01-10 01:43:02:000,42.3,10,13,12,176,102,0.4,1.0,0.4,2.2,10
2024-01-10 01:43:02:100,41.8,14,10,14,181,107,0.7,0.9,0.4,2.2,10
2024-01-10 01:43:02:200,41.8,14,15,16,169,108,0.7,1.0,0.5,2.2,10
2024-01-10 01:43:02:300,40.8,14,11,12,167,91,0.3,1.0,0.4,2.3,10
2024-01-10 01:43:02:400,43.0,11,11,16,165,92,0.6,1.0,0.4,2.3,10
2024-01-10 01:43:02:500,41.3,12,10,12,162,107,0.5,0.9,0.4,2.3,10
2024-01-10 01:43:02:600,42.7,10,13,14,163,108,0.7,0.9,0.4,2.3,10
2024-01-10 01:43:02:700,41.8,15,12,14,158,96,0.6,1.0,0.4,2.3,10
2024-01-10 01:43:02:800,41.4,10,11,12,156,93,0.3,1.0,0.5,2.3,10
2024-01-10 01:43:02:900,42.1,10,11,11,162,92,0.5,1.0,0.4,2.3,10
2024-01-10 01:43:03:000,41.2,13,16,16,155,106,0.4,1.0,0.4,2.4,10
2024-01-10 01:43:03:100,42.9,8,9,12,181,100,0.4,0.9,0.4,2.4,10
2024-01-10 01:43:03:200,41.4,12,12,14,163,95,0.3,1.0,0.4,2.4,10
2024-01-10 01:43:03:300,41.3,13,11,13,156,93,0.6,1.0,0.4,2.4,10
2024-01-10 01:43:03:400,41.0,9,13,16,161,97,0.6,0.9,0.5,2.4,10
2024-01-10 01:43:03:500,42.5,13,10,15,156,104,0.6,1.0,0.4,2.4,10
2024-01-10 01:43:03:600,42.3,11,9,12,183,94,0.4,1.0,0.4,2.5,10
2024-01-10 01:43:03:700,43.3,14,16,14,159,107,0.8,1.0,0.5,2.5,10
2024-01-10 01:43:03:800,42.0,13,11,16,171,100,0.3,0.9,0.4,2.5,10
2024-01-10 01:43:03:900,41.8,9,13,11,180,96,0.5,1.0,0.5,2.5,10
2024-01-10 01:43:04:000,41.6,14,14,12,158,104,0.5,1.0,0.4,2.5,10
2024-01-10 01:43:04:100,43.2,13,12,15,181,107,0.7,0.9,0.4,2.5,10
2024-01-10 01:43:04:200,42.0,10,11,12,182,97,0.4,0.9,0.4,2.5,10
2024-01-10 01:43:04:300,41.1,9,11,12,151,96,0.8,0.9,0.5,2.5,10
2024-01-10 01:43:04:400,43.2,8,11,11,157,101,0.6,0.9,0.4,2.5,10
2024-01-10 01:43:04:500,42.9,9,10,12,162,95,0.4,0.9,0.4,2.6,10
2024-01-10 01:43:04:600,40.9,15,11,11,179,107,0.5,1.0,0.5,2.6,10
2024-01-10 01:43:04:700,43.3,11,10,15,178,91,0.4,0.9,0.5,2.6,10
2024-01-10 01:43:04:800,41.6,11,16,12,176,95,0.7,0.9,0.4,2.6,10
2024-01-10 01:43:04:900,41.9,14,10,15,152,95,0.5,0.9,0.5,2.6,10
2024-01-10 01:43:20:000,44.1,13,14,14,183,104,0.6,0.9,0.4,0.6,1
2024-01-10 01:43:20:100,44.1,13,15,11,171,96,0.8,1.0,0.5,0.5,1
2024-01-10 01:43:20:200,44.2,9,15,15,172,105,0.7,0.9,0.4,0.5,1
2024-01-10 01:43:20:300,44.2,14,13,14,170,95,0.4,1.0,0.5,0.6,1
2024-01-10 01:43:20:400,44.2,12,11,11,152,105,0.3,0.9,0.5,0.5,1
2024-01-10 01:43:20:500,44.3,15,16,12,176,109,0.6,0.9,0.4,0.6,1
2024-01-10 01:43:20:600,44.4,12,9,13,162,100,0.4,0.9,0.4,0.6,1
2024-01-10 01:43:20:700,44.4,9,13,14,171,101,0.4,1.0,0.5,0.5,1
2024-01-10 01:43:20:800,44.5,10,15,11,177,91,0.3,0.9,0.4,0.5,1
2024-01-10 01:43:20:900,44.6,15,15,11,160,107,0.7,0.9,0.5,0.6,1
2024-01-10 01:43:21:000,44.7,12,16,16,175,106,0.7,0.9,0.5,0.5,1
2024-01-10 01:43:21:100,44.9,13,15,13,180,106,0.3,1.0,0.4,0.5,1
2024-01-10 01:43:21:200,45.1,10,9,13,163,92,0.7,0.9,0.5,0.5,1
2024-01-10 01:43:21:300,45.5,11,15,11,151,106,0.6,0.9,0.5,0.5,1
2024-01-10 01:43:21:400,46.0,14,14,13,180,101,0.5,0.9,0.5,0.6,1
2024-01-10 01:43:21:500,46.6,12,14,12,158,92,0.7,0.9,0.4,0.5,1
2024-01-10 01:43:21:600,46.8,13,13,13,182,97,0.4,0.9,0.5,0.5,1
2024-01-10 01:43:21:700,47.1,14,11,14,153,98,0.8,0.9,0.4,0.5,1
2024-01-10 01:43:21:800,47.4,13,9,13,182,98,0.6,0.9,0.5,0.6,1
2024-01-10 01:43:21:900,47.9,13,14,17,174,90,0.4,1.0,0.5,0.6,1
2024-01-10 01:43:22:000,48.5,8,13,16,175,101,0.3,1.0,0.5,0.6,1
2024-01-10 01:43:22:100,49.5,9,15,13,178,107,0.7,0.9,0.5,0.6,1
2024-01-10 01:43:22:200,51.0,13,12,11,173,109,0.5,0.9,0.5,0.5,1
