2024-01-02 10:38:04:500,41.0,13,14,15,549,98,0.5,1.0,0.5,0.5,5
2024-01-02 10:38:04:600,41.0,9,15,15,579,93,0.4,0.9,0.4,0.5,5
2024-01-02 10:38:04:700,40.9,10,10,14,618,96,0.6,1.0,0.5,0.5,5
2024-01-02 10:38:04:800,43.2,8,12,14,649,94,0.7,0.9,0.4,0.6,5
2024-01-02 10:38:04:900,42.4,13,12,13,664,91,0.8,0.9,0.4,0.5,5
2024-01-02 10:38:20:000,41.5,11,12,15,162,99,0.4,1.0,0.4,0.6,6
2024-01-02 10:38:20:100,42.9,15,12,16,174,116,0.8,0.9,0.5,0.5,6
2024-01-02 10:38:20:200,43.1,11,11,15,178,138,0.7,1.0,0.5,0.6,6
2024-01-02 10:38:20:300,41.3,10,9,17,181,162,0.8,1.0,0.4,0.5,6
2024-01-02 10:38:20:400,43.5,13,14,12,164,175,0.5,1.0,0.5,0.6,6
2024-01-02 10:38:20:500,42.1,12,11,16,163,187,0.5,0.9,0.5,0.5,6
2024-01-02 10:38:20:600,42.8,9,15,16,162,193,0.4,1.0,0.4,0.5,6
2024-01-02 10:38:20:700,42.0,14,11,17,161,203,0.5,0.9,0.5,0.5,6
2024-01-02 10:38:20:800,41.0,12,12,13,168,204,0.6,1.0,0.4,0.5,6
2024-01-02 10:38:20:900,42.7,11,14,14,176,208,0.8,0.9,0.4,0.5,6
2024-01-02 10:38:21:000,42.9,14,13,16,171,218,0.6,0.9,0.4,0.6,6
2024-01-02 10:38:21:100,43.4,9,12,16,178,225,0.4,0.9,0.5,0.6,6
2024-01-02 10:38:21:200,42.5,13,11,14,170,231,0.5,0.9,0.5,0.6,6
2024-01-02 10:38:21:300,42.3,13,11,15,176,236,0.6,0.9,0.5,0.5,6
2024-01-02 10:38:21:400,42.6,14,14,15,172,241,0.4,0.9,0.4,0.5,6
2024-01-02 10:38:21:500,41.8,9,14,13,163,245,0.5,1.0,0.4,0.5,6
2024-01-02 10:38:21:600,42.9,15,13,17,154,246,0.6,0.9,0.5,0.5,6
2024-01-02 10:38:21:700,41.3,8,11,16,158,248,0.7,0.9,0.5,0.6,6
2024-01-02 10:38:21:800,41.6,9,15,14,180,251,0.6,0.9,0.4,0.5,6
2024-01-02 10:38:21:900,42.0,13,15,14,163,253,0.6,1.0,0.4,0.6,6
2024-01-02 10:38:22:000,42.7,9,13,17,178,257,0.4,0.9,0.5,0.6,6
2024-01-02 10:38:22:100,41.4,9,10,14,184,257,0.6,0.9,0.5,0.5,6
2024-01-02 10:38:22:200,41.7,10,15,13,165,258,0.7,1.0,0.4,0.6,6
2024-01-02 10:38:22:300,41.2,9,9,11,155,262,0.3,1.0,0.5,0.5,6
2024-01-02 10:38:22:400,42.2,14,13,17,176,264,0.7,1.0,0.5,0.5,6
2024-01-02 10:38:22:500,42.5,12,13,13,154,265,0.4,1.0,0.5,0.5,6
2024-01-02 10:38:22:600,41.5,13,14,14,164,268,0.3,1.0,0.5,0.6,6
2024-01-02 10:38:22:700,43.4,11,13,12,150,270,0.7,1.0,0.5,0.5,6
2024-01-02 10:38:22:800,42.5,10,10,17,168,271,0.5,1.0,0.5,0.6,6
2024-01-02 10:38:22:900,41.9,14,13,17,164,273,0.8,0.9,0.5,0.5,6
2024-01-02 10:38:23:000,43.0,10,13,13,154,274,0.5,0.9,0.4,0.5,6
2024-01-02 10:38:23:100,40.9,12,12,13,173,277,0.5,1.0,0.5,0.6,6
2024-01-02 10:38:23:200,41.1,13,15,13,161,279,0.5,0.9,0.4,0.6,6
2024-01-02 10:38:23:300,42.2,13,13,16,163,281,0.6,0.9,0.5,0.6,6
2024-01-02 10:38:23:400,42.1,9,12,11,153,283,0.7,0.9,0.4,0.5,6
2024-01-02 10:38:23:500,41.1,12,14,14,164,284,0.8,1.0,0.5,0.6,6
2024-01-02 10:38:23:600,42.6,14,12,12,157,285,0.3,0.9,0.4,0.6,6
2024-01-02 10:38:23:700,42.7,11,11,15,166,286,0.7,1.0,0.4,0.6,6
2024-01-02 10:38:23:800,42.0,10,13,13,156,286,0.8,0.9,0.5,0.6,6
2024-01-02 10:38:23:900,42.6,15,11,16,158,289,0.7,0.9,0.4,0.6,6
2024-01-02 10:38:24:000,42.5,10,9,11,163,290,0.7,0.9,0.5,0.5,6
2024-01-02 10:38:24:100,42.7,11,10,13,163,291,0.7,1.0,0.4,0.5,6
2024-01-02 10:38:24:200,43.2,9,9,15,182,293,0.7,0.9,0.5,0.5,6
2024-01-02 10:38:24:300,40.8,11,11,14,168,294,0.5,1.0,0.4,0.5,6
2024-01-02 10:38:24:400,41.9,12,13,12,159,296,0.7,0.9,0.5,0.5,6
2024-01-02 10:38:24:500,41.7,10,15,17,170,298,0.7,1.0,0.5,0.5,6
2024-01-02 10:38:24:600,41.3,15,11,16,163,298,0.7,0.9,0.4,0.5,6
2024-01-02 10:38:24:700,41.1,8,14,11,155,298,0.4,1.0,0.5,0.6,6
2024-01-02 10:38:24:800,41.9,9,10,17,175,299,0.6,0.9,0.4,0.6,6
2024-01-02 10:38:24:900,41.8,11,10,15,164,300,0.8,0.9,0.5,0.6,6
2024-01-02 10:38:40:000,41.4,14,11,14,167,105,1.2,0.9,0.5,0.5,7
2024-01-02 10:38:40:100,41.6,10,11,17,165,96,1.3,1.0,0.4,0.5,7
2024-01-02 10:38:40:200,43.2,10,14,12,158,100,1.4,1.0,0.4,0.5,7
2024-01-02 10:38:40:300,43.2,10,14,13,156,101,1.5,1.0,0.4,0.6,7
2024-01-02 10:38:40:400,43.5,13,12,17,169,95,1.6,0.9,0.4,0.6,7
2024-01-02 10:38:40:500,42.1,14,13,12,171,103,1.8,1.0,0.4,0.6,7
2024-01-02 10:38:40:600,42.9,8,10,16,163,104,1.9,1.0,0.5,0.5,7
2024-01-02 10:38:40:700,42.1,8,16,13,153,95,2.1,0.9,0.5,0.5,7
2024-01-02 10:38:40:800,43.3,13,12,16,158,109,2.2,0.9,0.5,0.6,7
2024-01-02 10:38:40:900,42.1,12,12,13,166,100,2.3,1.0,0.5,0.6,7
2024-01-02 10:38:41:000,43.3,11,15,15,167,91,2.5,0.9,0.4,0.5,7
2024-01-02 10:38:41:100,42.9,8,14,14,176,105,2.7,1.0,0.4,0.6,7
2024-01-02 10:38:41:200,43.1,15,15,14,174,90,2.9,0.9,0.4,0.6,7
2024-01-02 10:38:41:300,42.3,15,12,15,156,90,2.9,0.9,0.4,0.6,7
2024-01-02 10:38:41:400,42.3,13,11,16,155,89,3.2,1.0,0.5,0.5,7
2024-01-02 10:38:41:500,40.8,14,13,16,166,93,3.3,1.0,0.5,0.5,7
2024-01-02 10:38:41:600,42.9,9,16,13,151,98,3.5,0.9,0.5,0.6,7
2024-01-02 10:38:41:700,42.3,14,13,15,167,100,3.7,0.9,0.4,0.6,7
2024-01-02 10:38:41:800,41.3,14,13,16,160,108,3.8,1.0,0.5,0.6,7
2024-01-02 10:38:41:900,42.8,13,14,12,159,106,3.9,1.0,0.5,0.6,7
2024-01-02 10:38:42:000,42.3,9,15,12,173,91,4.0,0.9,0.5,0.6,7
2024-01-02 10:38:42:100,42.1,12,10,14,167,93,4.0,0.9,0.4,0.5,7
2024-01-02 10:38:42:200,42.6,12,13,13,167,105,4.2,1.0,0.4,0.6,7
2024-01-02 10:38:42:300,42.5,13,13,16,174,91,4.4,1.0,0.5,0.6,7
2024-01-02 10:38:42:400,42.2,12,12,14,163,103,4.5,0.9,0.5,0.5,7
2024-01-02 10:38:42:500,42.9,9,13,15,180,96,4.6,0.9,0.4,0.6,7
2024-01-02 10:38:42:600,41.2,9,10,17,163,107,4.7,0.9,0.4,0.6,7
2024-01-02 10:38:42:700,43.0,11,14,16,170,101,4.9,0.9,0.5,0.5,7
2024-01-02 10:38:42:800,41.1,14,11,11,169,91,5.0,0.9,0.4,0.6,7
2024-01-02 10:38:42:900,41.2,14,12,14,166,101,5.2,1.0,0.5,0.5,7
2024-01-02 10:38:43:000,42.2,11,9,15,170,98,5.3,1.0,0.5,0.6,7
2024-01-02 10:38:43:100,42.5,11,15,17,165,105,5.3,1.0,0.5,0.6,7
2024-01-02 10:38:43:200,41.8,9,13,12,153,92,5.4,0.9,0.4,0.5,7
2024-01-02 10:38:43:300,43.3,11,11,15,183,95,5.4,1.0,0.4,0.6,7
2024-01-02 10:38:43:400,41.0,14,14,14,184,94,5.5,0.9,0.5,0.6,7
2024-01-02 10:38:43:500,42.2,13,16,14,170,95,5.6,1.0,0.5,0.6,7
2024-01-02 10:38:43:600,42.3,10,12,14,160,107,5.7,1.0,0.4,0.5,7
2024-01-02 10:38:43:700,41.9,12,12,16,165,104,5.8,1.0,0.4,0.6,7
2024-01-02 10:38:43:800,43.3,10,16,13,179,99,5.8,1.0,0.4,0.5,7
2024-01-02 10:38:43:900,41.1,13,11,12,178,97,5.9,1.0,0.5,0.5,7
2024-01-02 10:38:44:000,41.2,11,15,11,176,101,5.9,1.0,0.5,0.6,7
2024-01-02 10:38:44:100,41.5,11,12,17,177,106,6.1,0.9,0.4,0.5,7
2024-01-02 10:38:44:200,42.1,9,12,12,157,102,6.2,1.0,0.5,0.5,7
2024-01-02 10:38:44:300,41.4,12,12,14,163,106,6.4,1.0,0.4,0.6,7
2024-01-02 10:38:44:400,42.7,12,13,15,153,96,6.4,0.9,0.4,0.6,7
2024-01-02 10:38:44:500,41.1,11,11,13,171,101,6.5,0.9,0.5,0.6,7
2024-01-02 10:38:44:600,42.1,11,16,12,175,101,6.6,0.9,0.5,0.6,7
2024-01-02 10:38:44:700,42.5,11,12,16,162,92,6.8,1.0,0.4,0.6,7
2024-01-02 10:38:44:800,41.6,8,12,14,175,108,7.0,1.0,0.5,0.6,7
2024-01-02 10:38:44:900,40.8,9,14,12,172,102,7.0,0.9,0.5,0.6,7
2024-01-02 10:39:00:000,41.6,9,12,15,181,89,0.7,1.2,0.4,0.5,8
2024-01-02 10:39:00:100,42.5,12,9,13,151,108,0.5,1.2,0.4,0.5,8
2024-01-02 10:39:00:200,41.3,11,14,13,167,91,0.4,1.2,0.5,0.6,8
2024-01-02 10:39:00:300,41.7,12,10,16,181,102,0.4,1.2,0.4,0.6,8
2024-01-02 10:39:00:400,42.8,12,9,13,175,99,0.7,1.2,0.4,0.5,8
2024-01-02 10:39:00:500,41.7,13,9,13,162,92,0.4,1.2,0.5,0.6,8
2024-01-02 10:39:00:600,42.5,13,9,13,165,102,0.7,1.3,0.4,0.6,8
2024-01-02 10:39:00:700,43.2,11,13,13,164,98,0.7,1.3,0.4,0.6,8
2024-01-02 10:39:00:800,42.9,13,11,15,183,106,0.6,1.3,0.4,0.6,8
2024-01-02 10:39:00:900,42.9,14,10,12,174,91,0.8,1.3,0.4,0.6,8
2024-01-02 10:39:01:000,43.0,13,15,15,163,94,0.6,1.3,0.5,0.6,8
2024-01-02 10:39:01:100,41.7,9,11,15,157,100,0.7,1.4,0.4,0.6,8
2024-01-02 10:39:01:200,41.8,14,10,12,176,90,0.5,1.4,0.4,0.6,8
2024-01-02 10:39:01:300,41.3,11,15,12,166,94,0.7,1.4,0.4,0.6,8
2024-01-02 10:39:01:400,41.5,15,9,15,158,98,0.8,1.5,0.4,0.6,8
2024-01-02 10:39:01:500,42.0,13,12,14,156,101,0.4,1.5,0.5,0.6,8
2024-01-02 10:39:01:600,43.2,13,14,11,170,101,0.4,1.6,0.5,0.6,8
2024-01-02 10:39:01:700,43.0,14,9,16,180,105,0.4,1.6,0.5,0.6,8
2024-01-02 10:39:01:800,41.8,11,10,13,165,107,0.8,1.7,0.5,0.6,8
2024-01-02 10:39:01:900,41.0,11,12,14,181,99,0.3,1.7,0.4,0.5,8
2024-01-02 10:39:02:000,42.4,14,10,13,183,95,0.6,1.8,0.5,0.6,8
2024-01-02 10:39:02:100,42.3,11,10,12,152,98,0.6,1.8,0.4,0.5,8
2024-01-02 10:39:02:200,41.1,13,10,11,173,94,0.6,1.8,0.5,0.5,8
2024-01-02 10:39:02:300,41.8,11,13,16,171,108,0.4,1.8,0.5,0.6,8
2024-01-02 10:39:02:400,42.6,13,13,12,180,104,0.5,1.9,0.4,0.6,8
2024-01-02 10:39:02:500,41.6,13,10,12,176,106,0.5,2.0,0.4,0.6,8
2024-01-02 10:39:02:600,41.4,10,14,12,167,91,0.5,2.0,0.5,0.5,8
2024-01-02 10:39:02:700,42.4,10,15,15,171,107,0.8,2.0,0.5,0.6,8
2024-01-02 10:39:02:800,41.4,11,11,15,154,95,0.3,2.1,0.4,0.5,8
2024-01-02 10:39:02:900,42.4,10,15,14,160,96,0.7,2.2,0.4,0.6,8
2024-01-02 10:39:03:000,42.9,13,11,15,153,108,0.4,2.2,0.4,0.6,8
2024-01-02 10:39:03:100,43.2,8,12,17,181,90,0.5,2.3,0.4,0.6,8
2024-01-02 10:39:03:200,42.6,12,12,12,175,98,0.4,2.4,0.5,0.5,8
2024-01-02 10:39:03:300,41.4,14,12,14,177,89,0.4,2.5,0.4,0.5,8
2024-01-02 10:39:03:400,41.7,12,14,16,162,105,0.3,2.5,0.4,0.5,8
2024-01-02 10:39:03:500,42.6,13,11,12,171,103,0.4,2.6,0.5,0.5,8
2024-01-02 10:39:03:600,42.5,12,14,15,167,97,0.7,2.6,0.5,0.6,8
2024-01-02 10:39:03:700,43.1,13,12,14,163,93,0.6,2.7,0.4,0.6,8
2024-01-02 10:39:03:800,41.7,11,10,15,183,96,0.5,2.8,0.4,0.5,8
2024-01-02 10:39:03:900,41.2,12,13,12,170,96,0.5,2.9,0.5,0.5,8
2024-01-02 10:39:04:000,41.9,11,11,12,177,92,0.4,2.9,0.5,0.6,8
2024-01-02 10:39:04:100,42.1,8,9,11,167,92,0.3,2.9,0.5,0.5,8
2024-01-02 10:39:04:200,42.6,11,9,16,158,94,0.5,3.0,0.4,0.5,8
2024-01-02 10:39:04:300,42.9,14,14,15,167,102,0.4,3.0,0.5,0.5,8
2024-01-02 10:39:04:400,41.8,11,13,17,168,95,0.3,3.1,0.4,0.5,8
2024-01-02 10:39:04:500,41.8,9,11,17,182,101,0.5,3.1,0.5,0.5,8
2024-01-02 10:39:04:600,42.1,14,15,14,176,94,0.3,3.2,0.4,0.5,8
2024-01-02 10:39:04:700,42.2,10,14,15,179,109,0.7,3.3,0.4,0.6,8
2024-01-02 10:39:04:800,42.4,9,14,11,183,107,0.4,3.4,0.5,0.5,8
2024-01-02 10:39:04:900,42.8,14,9,15,159,94,0.3,3.5,0.5,0.6,8
2024-01-02 10:39:20:000,41.2,11,11,16,170,102,0.4,0.9,0.7,0.6,9
2024-01-02 10:39:20:100,41.2,9,16,17,178,103,0.7,1.0,0.9,0.6,9
2024-01-02 10:39:20:200,42.1,14,15,11,176,109,0.6,1.0,1.2,0.5,9
2024-01-02 10:39:20:300,41.7,15,11,16,152,97,0.6,0.9,1.4,0.5,9
2024-01-02 10:39:20:400,41.6,11,14,17,160,97,0.4,0.9,1.4,0.6,9
2024-01-02 10:39:20:500,41.0,9,15,15,183,93,0.6,0.9,1.5,0.6,9
2024-01-02 10:39:20:600,41.0,15,9,15,173,105,0.5,0.9,1.6,0.6,9
2024-01-02 10:39:20:700,42.4,13,16,16,175,104,0.4,1.0,1.6,0.6,9
2024-01-02 10:39:20:800,42.8,10,9,17,183,93,0.8,1.0,1.7,0.6,9
2024-01-02 10:39:20:900,41.0,12,11,13,169,97,0.5,1.0,1.7,0.6,9
2024-01-02 10:39:21:000,42.6,13,16,15,165,93,0.3,0.9,1.8,0.5,9
2024-01-02 10:39:21:100,43.4,14,14,16,163,106,0.6,1.0,1.8,0.6,9
2024-01-02 10:39:21:200,42.6,14,14,13,159,100,0.6,1.0,1.8,0.5,9
2024-01-02 10:39:21:300,41.0,13,9,12,162,96,0.6,0.9,1.8,0.5,9
2024-01-02 10:39:21:400,42.8,11,10,15,176,104,0.4,1.0,1.9,0.6,9
2024-01-02 10:39:21:500,41.2,12,16,14,159,102,0.6,0.9,1.9,0.6,9
2024-01-02 10:39:21:600,41.3,15,11,14,170,98,0.4,0.9,1.9,0.5,9
2024-01-02 10:39:21:700,41.6,10,13,13,161,90,0.3,1.0,1.9,0.5,9
2024-01-02 10:39:21:800,41.2,14,16,14,181,109,0.8,0.9,1.9,0.6,9
2024-01-02 10:39:21:900,43.4,13,11,17,174,97,0.6,0.9,2.0,0.5,9
2024-01-02 10:39:22:000,43.0,15,12,11,154,92,0.7,0.9,2.0,0.5,9
2024-01-02 10:39:22:100,42.5,11,10,14,161,92,0.6,0.9,2.0,0.5,9
2024-01-02 10:39:22:200,41.5,15,15,12,162,96,0.5,0.9,2.0,0.6,9
2024-01-02 10:39:22:300,43.1,9,9,16,152,101,0.7,0.9,2.0,0.6,9
2024-01-02 10:39:22:400,42.0,12,10,13,173,96,0.5,1.0,2.1,0.6,9
2024-01-02 10:39:22:500,42.8,12,13,17,171,101,0.3,0.9,2.1,0.6,9
2024-01-02 10:39:22:600,41.9,13,13,12,157,108,0.6,0.9,2.1,0.6,9
2024-01-02 10:39:22:700,41.0,15,11,14,163,103,0.8,0.9,2.1,0.6,9
2024-01-02 10:39:22:800,43.0,15,12,13,167,98,0.7,0.9,2.1,0.5,9
2024-01-02 10:39:22:900,41.8,11,12,13,158,97,0.4,0.9,2.1,0.6,9
2024-01-02 10:39:23:000,42.4,13,14,15,151,98,0.3,1.0,2.1,0.6,9
2024-01-02 10:39:23:100,41.5,10,12,14,180,89,0.4,0.9,2.1,0.5,9
2024-01-02 10:39:23:200,43.0,12,11,14,161,103,0.4,1.0,2.2,0.5,9
2024-01-02 10:39:23:300,42.5,12,14,13,180,101,0.4,0.9,2.2,0.6,9
2024-01-02 10:39:23:400,42.9,14,13,16,155,92,0.7,0.9,2.2,0.5,9
2024-01-02 10:39:23:500,42.6,12,11,12,182,105,0.6,1.0,2.2,0.6,9
2024-01-02 10:39:23:600,42.5,15,12,17,156,90,0.7,1.0,2.2,0.5,9
2024-01-02 10:39:23:700,42.0,12,11,15,159,94,0.6,1.0,2.2,0.5,9
2024-01-02 10:39:23:800,43.1,13,12,13,153,99,0.5,1.0,2.2,0.5,9
2024-01-02 10:39:23:900,41.4,11,10,15,158,97,0.7,0.9,2.2,0.6,9
2024-01-02 10:39:24:000,43.0,11,9,11,160,94,0.3,1.0,2.2,0.5,9
2024-01-02 10:39:24:100,42.8,11,16,16,150,94,0.6,0.9,2.2,0.5,9
2024-01-02 10:39:24:200,42.4,12,10,15,154,95,0.7,0.9,2.2,0.6,9
2024-01-02 10:39:24:300,41.3,11,10,15,153,90,0.4,1.0,2.3,0.5,9
2024-01-02 10:39:24:400,41.7,10,12,17,178,95,0.7,0.9,2.3,0.6,9
2024-01-02 10:39:24:500,43.3,9,12,17,184,101,0.8,1.0,2.3,0.5,9
2024-01-02 10:39:24:600,42.9,14,13,11,154,90,0.5,0.9,2.3,0.5,9
2024-01-02 10:39:24:700,42.4,14,11,13,182,103,0.8,0.9,2.3,0.5,9
2024-01-02 10:39:24:800,42.8,12,15,13,156,96,0.7,1.0,2.3,0.5,9
2024-01-02 10:39:24:900,42.1,10,10,14,175,93,0.8,0.9,2.3,0.6,9
2024-01-02 10:39:40:000,43.4,10,14,11,183,95,0.8,1.0,0.5,0.7,10
2024-01-02 10:39:40:100,40.8,12,15,15,153,102,0.5,1.0,0.5,0.7,10
2024-01-02 10:39:40:200,42.1,13,9,11,180,93,0.6,1.0,0.4,0.7,10
2024-01-02 10:39:40:300,43.4,13,11,14,151,102,0.5,0.9,0.5,0.7,10
2024-01-02 10:39:40:400,41.0,13,10,15,172,100,0.5,0.9,0.4,0.7,10
2024-01-02 10:39:40:500,41.1,10,9,11,161,93,0.7,1.0,0.4,0.7,10
2024-01-02 10:39:40:600,42.7,9,11,11,174,92,0.7,0.9,0.4,0.7,10
2024-01-02 10:39:40:700,43.0,9,10,16,181,99,0.4,1.0,0.5,0.7,10
2024-01-02 10:39:40:800,40.9,14,10,13,171,93,0.8,1.0,0.5,0.7,10
2024-01-02 10:39:40:900,40.8,9,11,15,182,104,0.4,1.0,0.5,0.7,10
2024-01-02 10:39:41:000,41.2,12,14,15,179,102,0.6,0.9,0.4,0.7,10
2024-01-02 10:39:41:100,42.5,10,11,15,171,96,0.6,0.9,0.4,0.7,10
2024-01-02 10:39:41:200,41.8,10,16,15,176,92,0.7,0.9,0.5,0.7,10
2024-01-02 10:39:41:300,41.4,13,9,13,184,106,0.4,0.9,0.4,0.7,10
2024-01-02 10:39:41:400,41.5,13,11,14,160,90,0.3,1.0,0.5,0.7,10
2024-01-02 10:39:41:500,42.6,9,11,15,182,102,0.5,1.0,0.5,0.7,10
2024-01-02 10:39:41:600,43.3,12,16,11,176,93,0.4,1.0,0.5,0.7,10
2024-01-02 10:39:41:700,42.1,8,14,13,167,99,0.7,1.0,0.4,0.7,10
2024-01-02 10:39:41:800,41.1,9,14,15,175,107,0.8,1.0,0.5,0.7,10
2024-01-02 10:39:41:900,43.3,11,9,12,157,99,0.5,1.0,0.4,0.7,10
2024-01-02 10:39:42:000,43.2,12,11,16,153,98,0.5,1.0,0.4,0.7,10
2024-01-02 10:39:42:100,41.5,14,15,11,158,91,0.4,1.0,0.5,0.7,10
2024-01-02 10:39:42:200,41.1,14,14,11,154,108,0.3,0.9,0.4,0.7,10
2024-01-02 10:39:42:300,43.4,10,11,13,170,96,0.8,1.0,0.5,0.7,10
2024-01-02 10:39:42:400,43.0,11,15,15,161,103,0.5,1.0,0.5,0.7,10
2024-01-02 10:39:42:500,41.2,12,15,15,163,107,0.3,0.9,0.5,0.7,10
2024-01-02 10:39:42:600,41.8,11,11,14,179,97,0.4,0.9,0.4,0.7,10
2024-01-02 10:39:42:700,42.7,12,15,16,162,93,0.6,0.9,0.4,0.7,10
2024-01-02 10:39:42:800,41.3,11,14,15,165,96,0.3,1.0,0.5,0.7,10
2024-01-02 10:39:42:900,42.8,11,14,12,179,96,0.5,1.0,0.5,0.7,10
2024-01-02 10:39:43:000,40.9,10,11,14,170,96,0.4,0.9,0.4,0.7,10
2024-01-02 10:39:43:100,41.4,12,11,14,184,93,0.7,0.9,0.4,0.7,10
2024-01-02 10:39:43:200,41.9,15,15,17,159,90,0.4,1.0,0.5,0.7,10
2024-01-02 10:39:43:300,41.6,13,12,16,169,90,0.7,0.9,0.4,0.7,10
2024-01-02 10:39:43:400,41.9,10,10,11,158,103,0.6,1.0,0.4,0.7,10
2024-01-02 10:39:43:500,42.0,8,14,12,159,95,0.7,1.0,0.4,0.7,10
2024-01-02 10:39:43:600,42.0,12,12,14,181,100,0.6,1.0,0.5,0.7,10
2024-01-02 10:39:43:700,41.8,11,14,15,159,106,0.6,1.0,0.5,0.7,10
2024-01-02 10:39:43:800,42.2,8,15,16,159,90,0.6,0.9,0.5,0.7,10
2024-01-02 10:39:43:900,42.4,8,10,12,159,108,0.3,1.0,0.5,0.7,10
2024-01-02 10:39:44:000,43.0,13,13,13,169,108,0.3,1.0,0.4,0.7,10
2024-01-02 10:39:44:100,42.0,9,9,15,168,108,0.7,0.9,0.5,0.7,10
2024-01-02 10:39:44:200,41.8,12,14,12,170,106,0.7,0.9,0.4,0.7,10
2024-01-02 10:39:44:300,42.7,9,13,15,153,94,0.3,0.9,0.4,0.7,10
2024-01-02 10:39:44:400,41.1,8,11,13,171,93,0.4,0.9,0.5,0.7,10
2024-01-02 10:39:44:500,43.3,10,15,15,155,109,0.4,1.0,0.4,0.8,10
2024-01-02 10:39:44:600,41.2,9,14,12,165,90,0.6,0.9,0.4,0.9,10
2024-01-02 10:39:44:700,42.5,13,15,17,160,108,0.5,1.0,0.4,1.1,10
2024-01-02 10:39:44:800,43.4,11,10,14,153,91,0.5,1.0,0.5,1.7,10
2024-01-02 10:39:44:900,42.6,8,13,15,170,102,0.7,0.9,0.5,2.5,10
2024-01-02 10:40:00:000,45.6,12,12,16,169,109,0.6,1.0,0.4,0.6,1
2024-01-02 10:40:00:100,46.8,12,13,14,184,92,0.4,0.9,0.4,0.5,1
2024-01-02 10:40:00:200,48.0,11,10,15,182,104,0.4,1.0,0.4,0.6,1
2024-01-02 10:40:00:300,49.0,11,11,12,184,93,0.5,0.9,0.4,0.5,1
2024-01-02 10:40:00:400,50.7,10,12,15,171,108,0.6,0.9,0.5,0.6,1
2024-01-02 10:40:00:500,52.4,13,15,16,175,102,0.5,0.9,0.5,0.6,1
2024-01-02 10:40:00:600,54.1,15,12,11,171,108,0.5,0.9,0.4,0.6,1
2024-01-02 10:40:00:700,56.2,10,12,17,157,93,0.8,0.9,0.4,0.6,1
2024-01-02 10:40:00:800,57.4,8,11,14,179,91,0.7,0.9,0.5,0.6,1
2024-01-02 10:40:00:900,57.7,10,14,13,153,96,0.8,0.9,0.5,0.5,1
2024-01-02 10:40:01:000,59.7,10,10,16,158,103,0.7,0.9,0.5,0.5,1
2024-01-02 10:40:01:100,61.8,11,11,16,171,101,0.5,0.9,0.4,0.5,1
2024-01-02 10:40:01:200,63.3,12,9,12,167,89,0.3,1.0,0.4,0.6,1
2024-01-02 10:40:01:300,64.1,9,9,15,158,102,0.7,0.9,0.5,0.6,1
2024-01-02 10:40:01:400,65.1,12,12,14,154,107,0.6,0.9,0.5,0.5,1
2024-01-02 10:40:01:500,65.8,13,10,16,150,96,0.6,0.9,0.4,0.6,1
2024-01-02 10:40:01:600,67.3,10,15,13,157,91,0.5,0.9,0.5,0.5,1
2024-01-02 10:40:01:700,67.5,13,16,12,183,102,0.8,1.0,0.5,0.6,1
2024-01-02 10:40:01:800,68.1,14,13,17,174,93,0.4,0.9,0.5,0.5,1
2024-01-02 10:40:01:900,68.3,15,11,15,157,106,0.7,1.0,0.5,0.5,1
2024-01-02 10:40:02:000,68.9,14,15,11,154,96,0.7,0.9,0.5,0.5,1
2024-01-02 10:40:02:100,71.1,15,16,13,170,93,0.7,0.9,0.4,0.6,1
2024-01-02 10:40:02:200,72.7,14,16,16,174,109,0.7,0.9,0.4,0.6,1
2024-01-02 10:40:02:300,73.5,14,14,13,163,90,0.4,1.0,0.4,0.5,1
2024-01-02 10:40:02:400,74.1,8,16,14,172,99,0.7,1.0,0.5,0.5,1
2024-01-02 10:40:02:500,75.6,14,10,12,173,103,0.5,0.9,0.4,0.6,1
2024-01-02 10:40:02:600,76.1,11,11,15,151,96,0.7,1.0,0.5,0.5,1
2024-01-02 10:40:02:700,76.4,15,16,15,170,100,0.4,0.9,0.4,0.6,1
2024-01-02 10:40:02:800,77.5,11,10,13,168,108,0.8,0.9,0.4,0.6,1
2024-01-02 10:40:02:900,77.9,9,15,16,164,105,0.6,1.0,0.4,0.6,1
2024-01-02 10:40:03:000,78.7,12,10,15,154,105,0.5,1.0,0.5,0.5,1
2024-01-02 10:40:03:100,79.8,9,10,12,160,97,0.8,1.0,0.5,0.5,1
2024-01-02 10:40:03:200,80.5,11,13,17,163,90,0.8,1.0,0.5,0.6,1
2024-01-02 10:40:03:300,82.3,10,12,15,163,104,0.3,1.0,0.4,0.5,1
2024-01-02 10:40:03:400,83.7,14,11,13,169,104,0.5,1.0,0.5,0.5,1
2024-01-02 10:40:03:500,85.9,9,16,14,156,104,0.3,1.0,0.4,0.5,1
2024-01-02 10:40:03:600,87.8,12,13,15,182,91,0.5,1.0,0.4,0.6,1
2024-01-02 10:40:03:700,89.8,11,14,13,165,102,0.3,1.0,0.5,0.5,1
2024-01-02 10:40:03:800,91.9,12,12,16,160,98,0.8,0.9,0.5,0.6,1
2024-01-02 10:40:03:900,92.9,9,15,12,169,103,0.4,0.9,0.5,0.6,1
2024-01-02 10:40:04:000,94.2,12,9,13,158,94,0.7,0.9,0.5,0.5,1
2024-01-02 10:40:04:100,95.7,12,14,15,170,99,0.8,0.9,0.4,0.6,1
