2024-01-07 14:35:41:300,41.3,13,15,12,164,96,0.4,1.3,0.4,0.6,8
2024-01-07 14:35:41:400,42.6,10,16,12,157,101,0.3,1.3,0.4,0.5,8
2024-01-07 14:35:41:500,42.2,12,15,15,154,89,0.4,1.3,0.5,0.5,8
2024-01-07 14:35:41:600,41.2,12,16,15,178,106,0.5,1.4,0.5,0.6,8
2024-01-07 14:35:41:700,40.9,14,9,12,175,89,0.6,1.4,0.5,0.5,8
2024-01-07 14:35:41:800,41.9,14,12,12,168,98,0.5,1.5,0.4,0.6,8
2024-01-07 14:35:41:900,41.1,13,10,13,165,91,0.6,1.5,0.5,0.5,8
2024-01-07 14:35:42:000,42.6,10,10,13,159,96,0.4,1.5,0.5,0.6,8
2024-01-07 14:35:42:100,41.5,8,10,15,176,91,0.4,1.6,0.4,0.6,8
2024-01-07 14:35:42:200,42.8,13,15,14,169,105,0.8,1.6,0.5,0.6,8
2024-01-07 14:35:42:300,42.0,14,12,13,157,95,0.6,1.6,0.5,0.5,8
2024-01-07 14:35:42:400,42.3,10,9,15,159,105,0.5,1.7,0.5,0.5,8
2024-01-07 14:35:42:500,41.5,12,13,16,173,92,0.5,1.7,0.4,0.5,8
2024-01-07 14:35:42:600,42.2,9,13,16,154,97,0.7,1.8,0.5,0.6,8
2024-01-07 14:35:42:700,42.5,9,13,15,173,97,0.5,1.8,0.4,0.5,8
2024-01-07 14:35:42:800,41.5,13,10,12,153,100,0.6,1.9,0.4,0.5,8
2024-01-07 14:35:42:900,43.1,9,10,13,179,93,0.3,1.9,0.4,0.6,8
2024-01-07 14:35:43:000,42.6,12,15,12,174,106,0.7,2.0,0.5,0.6,8
2024-01-07 14:35:43:100,42.9,11,13,16,161,101,0.7,2.1,0.5,0.6,8
2024-01-07 14:35:43:200,43.1,14,10,12,177,105,0.6,2.2,0.4,0.6,8
2024-01-07 14:35:43:300,41.8,10,14,14,173,89,0.7,2.2,0.5,0.6,8
2024-01-07 14:35:43:400,42.9,14,13,16,154,107,0.5,2.3,0.5,0.5,8
2024-01-07 14:35:43:500,40.8,14,14,16,159,102,0.6,2.3,0.5,0.5,8
2024-01-07 14:35:43:600,40.9,12,10,15,181,95,0.6,2.4,0.4,0.6,8
2024-01-07 14:35:43:700,42.4,13,11,15,170,96,0.5,2.5,0.5,0.6,8
2024-01-07 14:35:43:800,42.6,10,13,16,167,101,0.6,2.6,0.4,0.5,8
2024-01-07 14:35:43:900,42.0,13,14,13,169,107,0.7,2.7,0.4,0.6,8
2024-01-07 14:35:44:000,41.5,10,16,17,152,101,0.6,2.7,0.4,0.6,8
2024-01-07 14:35:44:100,40.9,9,9,14,153,106,0.3,2.8,0.5,0.6,8
2024-01-07 14:35:44:200,41.7,14,13,16,178,98,0.6,2.9,0.5,0.6,8
2024-01-07 14:35:44:300,40.9,13,12,15,180,91,0.6,3.0,0.4,0.6,8
2024-01-07 14:35:44:400,41.9,14,15,12,170,105,0.3,3.1,0.5,0.5,8
2024-01-07 14:35:44:500,42.7,13,14,12,160,99,0.6,3.1,0.4,0.5,8
2024-01-07 14:35:44:600,41.2,14,16,13,173,102,0.4,3.2,0.5,0.5,8
2024-01-07 14:35:44:700,41.4,12,15,12,173,92,0.4,3.3,0.5,0.6,8
2024-01-07 14:35:44:800,40.8,13,10,12,168,92,0.4,3.4,0.4,0.5,8
2024-01-07 14:35:44:900,41.3,12,9,15,169,97,0.8,3.4,0.5,0.5,8
2024-01-07 14:36:00:000,42.9,13,10,15,171,92,0.7,1.0,0.6,0.5,9
2024-01-07 14:36:00:100,41.8,9,11,16,168,92,0.4,0.9,0.6,0.6,9
2024-01-07 14:36:00:200,43.0,9,12,14,179,98,0.3,1.0,0.7,0.6,9
2024-01-07 14:36:00:300,43.5,10,15,14,162,104,0.7,0.9,0.7,0.5,9
2024-01-07 14:36:00:400,43.3,9,12,12,155,94,0.6,0.9,0.7,0.5,9
2024-01-07 14:36:00:500,41.6,13,14,15,172,109,0.4,0.9,0.8,0.5,9
2024-01-07 14:36:00:600,41.6,13,11,15,165,102,0.6,1.0,0.8,0.5,9
2024-01-07 14:36:00:700,41.4,9,13,11,165,99,0.4,1.0,0.8,0.5,9
2024-01-07 14:36:00:800,41.5,11,12,15,168,95,0.4,1.0,0.8,0.5,9
2024-01-07 14:36:00:900,42.1,10,11,16,165,109,0.3,0.9,0.9,0.6,9
2024-01-07 14:36:01:000,42.9,11,11,12,172,90,0.3,1.0,0.9,0.5,9
2024-01-07 14:36:01:100,43.2,8,10,13,178,93,0.8,0.9,1.0,0.6,9
2024-01-07 14:36:01:200,41.4,10,10,12,177,99,0.5,0.9,1.0,0.5,9
2024-01-07 14:36:01:300,42.8,15,12,14,180,101,0.7,1.0,1.0,0.6,9
2024-01-07 14:36:01:400,42.1,13,13,14,153,103,0.5,1.0,1.1,0.5,9
2024-01-07 14:36:01:500,41.2,9,14,11,153,93,0.7,1.0,1.1,0.6,9
2024-01-07 14:36:01:600,42.6,13,10,15,174,94,0.5,1.0,1.1,0.5,9
2024-01-07 14:36:01:700,41.6,10,14,15,150,107,0.4,1.0,1.1,0.6,9
2024-01-07 14:36:01:800,41.1,11,11,16,163,95,0.7,0.9,1.2,0.6,9
2024-01-07 14:36:01:900,42.1,10,10,15,181,94,0.5,1.0,1.2,0.6,9
2024-01-07 14:36:02:000,42.2,13,13,14,155,95,0.7,1.0,1.2,0.6,9
2024-01-07 14:36:02:100,42.3,13,11,12,159,109,0.7,0.9,1.2,0.5,9
2024-01-07 14:36:02:200,41.5,14,12,13,182,94,0.4,0.9,1.3,0.6,9
2024-01-07 14:36:02:300,42.6,12,15,16,166,103,0.3,0.9,1.3,0.5,9
2024-01-07 14:36:02:400,40.9,12,15,14,151,105,0.6,1.0,1.4,0.5,9
2024-01-07 14:36:02:500,42.0,11,15,17,154,95,0.5,1.0,1.4,0.5,9
2024-01-07 14:36:02:600,42.2,13,15,16,175,105,0.5,1.0,1.5,0.6,9
2024-01-07 14:36:02:700,41.3,9,13,15,150,95,0.6,0.9,1.5,0.5,9
2024-01-07 14:36:02:800,41.6,13,13,12,177,105,0.6,0.9,1.5,0.6,9
2024-01-07 14:36:02:900,42.8,11,12,11,164,91,0.3,0.9,1.5,0.6,9
2024-01-07 14:36:03:000,41.6,9,10,15,159,93,0.5,1.0,1.6,0.5,9
2024-01-07 14:36:03:100,41.1,11,13,14,173,89,0.5,1.0,1.6,0.6,9
2024-01-07 14:36:03:200,41.4,14,9,11,179,102,0.7,0.9,1.6,0.5,9
2024-01-07 14:36:03:300,43.3,14,9,14,167,106,0.5,1.0,1.7,0.6,9
2024-01-07 14:36:03:400,42.5,12,13,17,163,101,0.7,0.9,1.7,0.5,9
2024-01-07 14:36:03:500,42.1,11,15,13,161,91,0.7,0.9,1.8,0.5,9
2024-01-07 14:36:03:600,42.5,13,13,13,167,97,0.6,0.9,1.8,0.5,9
2024-01-07 14:36:03:700,41.9,8,11,17,172,100,0.4,1.0,1.8,0.6,9
2024-01-07 14:36:03:800,42.0,13,11,17,151,91,0.8,1.0,1.9,0.5,9
2024-01-07 14:36:03:900,42.1,11,11,11,177,102,0.7,1.0,1.9,0.5,9
2024-01-07 14:36:04:000,42.2,13,13,11,155,99,0.6,1.0,1.9,0.6,9
2024-01-07 14:36:04:100,41.1,9,10,12,176,105,0.6,1.0,1.9,0.6,9
2024-01-07 14:36:04:200,40.9,10,13,14,179,107,0.6,0.9,1.9,0.6,9
2024-01-07 14:36:04:300,42.9,9,14,12,158,100,0.8,1.0,2.0,0.5,9
2024-01-07 14:36:04:400,41.3,13,10,16,177,95,0.7,0.9,2.0,0.6,9
2024-01-07 14:36:04:500,41.5,11,15,16,157,106,0.4,0.9,2.0,0.5,9
2024-01-07 14:36:04:600,42.4,14,15,14,165,106,0.3,1.0,2.1,0.6,9
2024-01-07 14:36:04:700,41.2,10,14,13,181,98,0.6,0.9,2.1,0.5,9
2024-01-07 14:36:04:800,42.1,14,12,15,182,104,0.5,0.9,2.1,0.6,9
2024-01-07 14:36:04:900,40.9,8,12,11,156,107,0.5,1.0,2.2,0.6,9
2024-01-07 14:36:20:000,41.2,13,9,13,165,106,0.8,0.9,0.4,0.8,10
2024-01-07 14:36:20:100,41.7,14,10,15,173,103,0.8,0.9,0.4,0.8,10
2024-01-07 14:36:20:200,41.8,12,15,12,179,92,0.5,1.0,0.5,0.8,10
2024-01-07 14:36:20:300,41.9,12,16,15,150,109,0.5,1.0,0.5,0.8,10
2024-01-07 14:36:20:400,42.2,13,15,15,152,95,0.7,0.9,0.4,0.8,10
2024-01-07 14:36:20:500,41.1,10,12,12,166,94,0.4,0.9,0.5,0.8,10
2024-01-07 14:36:20:600,41.6,9,16,14,167,102,0.4,1.0,0.5,0.8,10
2024-01-07 14:36:20:700,42.4,12,12,17,177,96,0.7,0.9,0.5,0.8,10
2024-01-07 14:36:20:800,42.8,12,12,12,155,90,0.7,1.0,0.5,0.8,10
2024-01-07 14:36:20:900,41.2,14,15,13,150,91,0.4,1.0,0.5,0.8,10
2024-01-07 14:36:21:000,42.3,15,11,15,172,90,0.6,1.0,0.5,0.8,10
2024-01-07 14:36:21:100,40.9,12,13,13,156,95,0.8,0.9,0.5,0.8,10
2024-01-07 14:36:21:200,41.5,8,16,11,156,108,0.4,0.9,0.5,0.8,10
2024-01-07 14:36:21:300,43.3,14,10,11,150,89,0.3,1.0,0.5,0.8,10
2024-01-07 14:36:21:400,42.1,9,14,16,178,101,0.3,1.0,0.4,0.8,10
2024-01-07 14:36:21:500,42.7,14,9,14,154,91,0.7,0.9,0.4,0.8,10
2024-01-07 14:36:21:600,41.7,14,13,16,152,105,0.6,0.9,0.4,0.8,10
2024-01-07 14:36:21:700,42.4,13,15,15,178,101,0.5,1.0,0.4,0.8,10
2024-01-07 14:36:21:800,42.1,14,16,11,158,105,0.7,0.9,0.5,0.8,10
2024-01-07 14:36:21:900,43.3,13,14,14,168,95,0.6,0.9,0.5,0.8,10
2024-01-07 14:36:22:000,41.5,9,14,13,183,104,0.3,1.0,0.4,0.8,10
2024-01-07 14:36:22:100,41.1,8,11,17,159,101,0.8,0.9,0.5,0.8,10
2024-01-07 14:36:22:200,41.2,14,16,16,179,107,0.8,1.0,0.5,0.8,10
2024-01-07 14:36:22:300,42.5,12,15,15,154,94,0.6,1.0,0.4,0.8,10
2024-01-07 14:36:22:400,41.6,14,12,16,179,99,0.8,1.0,0.5,0.8,10
2024-01-07 14:36:22:500,42.0,10,15,14,161,93,0.4,1.0,0.4,0.8,10
2024-01-07 14:36:22:600,41.3,8,11,17,169,91,0.5,0.9,0.5,0.8,10
2024-01-07 14:36:22:700,42.9,14,14,12,164,109,0.5,0.9,0.4,0.8,10
2024-01-07 14:36:22:800,43.0,13,15,14,184,106,0.5,1.0,0.5,0.8,10
2024-01-07 14:36:22:900,41.7,8,16,16,162,106,0.4,1.0,0.5,0.8,10
2024-01-07 14:36:23:000,42.6,10,10,14,163,95,0.6,1.0,0.5,0.8,10
2024-01-07 14:36:23:100,41.8,10,12,11,156,108,0.7,1.0,0.4,0.8,10
2024-01-07 14:36:23:200,42.6,11,16,14,165,95,0.8,1.0,0.4,0.8,10
2024-01-07 14:36:23:300,41.8,8,11,17,176,94,0.3,1.0,0.5,0.8,10
2024-01-07 14:36:23:400,43.1,9,16,14,162,97,0.7,0.9,0.5,0.8,10
2024-01-07 14:36:23:500,43.2,8,11,14,183,96,0.4,1.0,0.4,0.8,10
2024-01-07 14:36:23:600,42.9,11,13,16,181,104,0.6,0.9,0.5,0.8,10
2024-01-07 14:36:23:700,43.1,9,16,14,150,102,0.7,0.9,0.4,0.8,10
2024-01-07 14:36:23:800,42.2,12,11,15,161,94,0.4,1.0,0.5,0.8,10
2024-01-07 14:36:23:900,42.6,8,10,13,168,92,0.3,1.0,0.4,0.8,10
2024-01-07 14:36:24:000,41.2,15,15,12,184,97,0.3,0.9,0.4,0.8,10
2024-01-07 14:36:24:100,41.5,13,13,13,174,93,0.5,0.9,0.4,0.8,10
2024-01-07 14:36:24:200,43.1,12,10,15,159,95,0.5,0.9,0.5,0.8,10
2024-01-07 14:36:24:300,42.5,14,14,12,171,103,0.5,1.0,0.5,0.8,10
2024-01-07 14:36:24:400,42.8,8,11,16,177,104,0.6,0.9,0.5,0.8,10
2024-01-07 14:36:24:500,40.9,12,14,17,162,93,0.5,1.0,0.4,0.8,10
2024-01-07 14:36:24:600,41.0,12,13,15,178,107,0.5,0.9,0.4,0.9,10
2024-01-07 14:36:24:700,42.6,10,12,17,151,90,0.5,1.0,0.5,1.1,10
2024-01-07 14:36:24:800,42.0,12,10,15,183,98,0.3,1.0,0.5,1.5,10
2024-01-07 14:36:24:900,42.2,10,9,13,178,101,0.4,1.0,0.5,2.6,10
2024-01-07 14:36:40:000,48.5,13,14,13,154,97,0.4,1.0,0.4,0.6,1
2024-01-07 14:36:40:100,48.5,13,15,14,155,107,0.6,1.0,0.4,0.6,1
2024-01-07 14:36:40:200,48.5,13,9,15,169,92,0.3,0.9,0.4,0.5,1
2024-01-07 14:36:40:300,48.5,14,12,16,180,105,0.5,0.9,0.5,0.6,1
2024-01-07 14:36:40:400,48.5,13,15,13,161,94,0.8,0.9,0.5,0.6,1
2024-01-07 14:36:40:500,48.5,9,13,12,171,102,0.5,1.0,0.4,0.6,1
2024-01-07 14:36:40:600,48.5,12,14,14,172,91,0.5,0.9,0.4,0.5,1
2024-01-07 14:36:40:700,48.5,11,9,12,151,95,0.6,1.0,0.4,0.6,1
2024-01-07 14:36:40:800,48.5,10,13,12,173,90,0.6,0.9,0.4,0.6,1
2024-01-07 14:36:40:900,48.5,12,16,16,151,92,0.7,1.0,0.4,0.5,1
2024-01-07 14:36:41:000,48.5,12,9,13,170,97,0.5,1.0,0.4,0.5,1
2024-01-07 14:36:41:100,48.5,9,14,13,170,102,0.6,1.0,0.4,0.5,1
2024-01-07 14:36:41:200,48.5,12,13,16,155,92,0.4,1.0,0.5,0.6,1
2024-01-07 14:36:41:300,48.5,12,13,14,168,105,0.7,1.0,0.5,0.5,1
2024-01-07 14:36:41:400,48.5,12,16,15,170,96,0.6,1.0,0.4,0.6,1
2024-01-07 14:36:41:500,48.5,8,11,13,152,107,0.7,1.0,0.5,0.5,1
2024-01-07 14:36:41:600,48.5,12,16,13,163,95,0.5,1.0,0.4,0.5,1
2024-01-07 14:36:41:700,48.5,12,16,11,171,108,0.4,0.9,0.4,0.6,1
2024-01-07 14:36:41:800,48.5,12,11,12,155,95,0.6,0.9,0.5,0.5,1
2024-01-07 14:36:41:900,48.5,8,9,14,178,100,0.3,1.0,0.5,0.5,1
2024-01-07 14:36:42:000,48.5,9,12,14,181,104,0.8,0.9,0.4,0.6,1
2024-01-07 14:36:42:100,48.5,13,13,16,161,108,0.5,1.0,0.4,0.5,1
2024-01-07 14:36:42:200,48.5,11,13,11,151,93,0.7,0.9,0.5,0.5,1
2024-01-07 14:36:42:300,48.5,11,12,12,152,90,0.8,1.0,0.5,0.6,1
2024-01-07 14:36:42:400,48.5,14,11,12,162,105,0.5,0.9,0.5,0.6,1
2024-01-07 14:36:42:500,48.5,9,10,11,170,104,0.7,1.0,0.5,0.6,1
2024-01-07 14:36:42:600,48.5,12,14,15,165,93,0.3,0.9,0.4,0.5,1
2024-01-07 14:36:42:700,48.5,8,16,15,181,90,0.4,1.0,0.5,0.6,1
2024-01-07 14:36:42:800,48.5,15,13,15,167,92,0.5,1.0,0.4,0.5,1
2024-01-07 14:36:42:900,48.5,11,13,15,180,102,0.3,1.0,0.5,0.5,1
2024-01-07 14:36:43:000,48.5,14,14,11,151,99,0.7,0.9,0.5,0.6,1
2024-01-07 14:36:43:100,48.5,11,15,13,180,90,0.4,1.0,0.5,0.6,1
2024-01-07 14:36:43:200,48.6,9,9,16,165,89,0.7,1.0,0.4,0.6,1
2024-01-07 14:36:43:300,48.6,9,15,12,159,98,0.7,1.0,0.5,0.5,1
2024-01-07 14:36:43:400,48.6,12,11,14,152,102,0.4,1.0,0.4,0.5,1
2024-01-07 14:36:43:500,48.6,10,15,16,159,101,0.7,0.9,0.5,0.6,1
2024-01-07 14:36:43:600,48.6,13,9,15,154,96,0.5,0.9,0.4,0.5,1
2024-01-07 14:36:43:700,48.6,11,15,11,166,97,0.4,1.0,0.5,0.5,1
2024-01-07 14:36:43:800,48.7,10,12,16,153,97,0.7,1.0,0.4,0.6,1
2024-01-07 14:36:43:900,48.7,13,14,16,160,108,0.4,1.0,0.4,0.6,1
2024-01-07 14:36:44:000,48.9,13,11,16,158,92,0.3,1.0,0.5,0.5,1
2024-01-07 14:36:44:100,49.4,14,13,14,175,92,0.6,1.0,0.5,0.6,1
2024-01-07 14:36:44:200,50.5,9,9,13,160,95,0.4,1.0,0.4,0.5,1
2024-01-07 14:36:44:300,50.9,15,15,15,170,105,0.5,1.0,0.5,0.5,1
2024-01-07 14:36:44:400,51.7,14,10,14,171,92,0.4,0.9,0.4,0.5,1
2024-01-07 14:36:44:500,52.0,12,12,15,184,94,0.3,0.9,0.5,0.5,1
2024-01-07 14:36:44:600,52.7,14,13,17,182,101,0.4,0.9,0.4,0.6,1
2024-01-07 14:36:44:700,58.6,14,15,13,168,104,0.4,0.9,0.4,0.6,1
2024-01-07 14:36:44:800,73.7,13,10,13,159,106,0.6,0.9,0.5,0.5,1
2024-01-07 14:36:44:900,107.8,11,11,13,174,101,0.5,0.9,0.5,0.6,1
2024-01-07 14:37:00:000,42.0,9,12,13,150,94,0.7,1.0,0.5,0.5,2
2024-01-07 14:37:00:100,42.2,10,14,16,161,104,0.4,1.0,0.5,0.6,2
2024-01-07 14:37:00:200,41.5,12,11,15,159,103,0.7,0.9,0.4,0.6,2
2024-01-07 14:37:00:300,43.4,13,16,14,168,109,0.5,1.0,0.4,0.6,2
2024-01-07 14:37:00:400,41.5,15,12,13,155,101,0.6,0.9,0.4,0.6,2
2024-01-07 14:37:00:500,41.4,15,15,15,178,97,0.4,1.0,0.4,0.5,2
2024-01-07 14:37:00:600,43.1,16,15,16,181,104,0.6,1.0,0.4,0.6,2
2024-01-07 14:37:00:700,41.1,16,13,12,165,97,0.4,1.0,0.4,0.5,2
2024-01-07 14:37:00:800,41.4,18,13,11,157,102,0.5,0.9,0.5,0.6,2
2024-01-07 14:37:00:900,43.5,19,13,13,154,105,0.6,0.9,0.5,0.5,2
2024-01-07 14:37:01:000,43.4,20,11,16,179,92,0.8,0.9,0.5,0.6,2
2024-01-07 14:37:01:100,43.0,20,11,16,161,105,0.7,1.0,0.5,0.5,2
2024-01-07 14:37:01:200,42.0,21,9,14,153,105,0.4,0.9,0.5,0.5,2
2024-01-07 14:37:01:300,43.1,22,10,15,166,103,0.6,0.9,0.5,0.6,2
2024-01-07 14:37:01:400,42.1,23,12,16,166,104,0.7,1.0,0.4,0.6,2
2024-01-07 14:37:01:500,41.7,23,10,13,162,107,0.7,1.0,0.4,0.6,2
2024-01-07 14:37:01:600,41.8,23,12,11,165,104,0.4,0.9,0.5,0.5,2
2024-01-07 14:37:01:700,41.7,24,11,17,155,91,0.7,0.9,0.5,0.6,2
2024-01-07 14:37:01:800,42.2,24,16,15,163,90,0.5,1.0,0.5,0.5,2
2024-01-07 14:37:01:900,42.9,26,15,16,173,89,0.7,1.0,0.5,0.5,2
2024-01-07 14:37:02:000,42.5,27,11,16,178,97,0.4,0.9,0.4,0.6,2
2024-01-07 14:37:02:100,41.5,28,10,14,174,104,0.6,0.9,0.4,0.5,2
2024-01-07 14:37:02:200,41.1,29,12,14,159,94,0.7,0.9,0.5,0.6,2
2024-01-07 14:37:02:300,41.4,30,13,14,151,103,0.7,0.9,0.4,0.5,2
2024-01-07 14:37:02:400,40.8,30,10,14,151,90,0.7,0.9,0.4,0.6,2
2024-01-07 14:37:02:500,42.0,31,9,13,160,104,0.6,1.0,0.4,0.5,2
2024-01-07 14:37:02:600,41.2,33,10,16,161,95,0.3,0.9,0.4,0.6,2
2024-01-07 14:37:02:700,41.5,34,16,13,158,106,0.7,1.0,0.4,0.6,2
2024-01-07 14:37:02:800,41.6,35,9,13,150,96,0.4,0.9,0.4,0.6,2
2024-01-07 14:37:02:900,42.7,36,10,17,165,97,0.4,1.0,0.5,0.5,2
2024-01-07 14:37:03:000,43.0,37,12,13,176,97,0.6,0.9,0.4,0.5,2
2024-01-07 14:37:03:100,42.8,38,14,16,160,105,0.7,1.0,0.5,0.5,2
2024-01-07 14:37:03:200,41.6,39,16,14,179,90,0.5,0.9,0.4,0.6,2
2024-01-07 14:37:03:300,41.5,39,13,14,160,90,0.6,1.0,0.5,0.6,2
2024-01-07 14:37:03:400,41.1,40,15,12,182,89,0.5,0.9,0.5,0.5,2
2024-01-07 14:37:03:500,42.7,40,12,14,167,106,0.6,0.9,0.5,0.5,2
2024-01-07 14:37:03:600,41.1,40,9,15,154,104,0.7,1.0,0.4,0.6,2
2024-01-07 14:37:03:700,42.3,41,10,13,166,90,0.6,0.9,0.5,0.6,2
2024-01-07 14:37:03:800,41.1,41,10,12,181,95,0.3,0.9,0.5,0.6,2
2024-01-07 14:37:03:900,41.1,43,11,12,166,95,0.4,0.9,0.4,0.6,2
2024-01-07 14:37:04:000,43.1,44,9,16,156,109,0.8,0.9,0.4,0.6,2
2024-01-07 14:37:04:100,42.3,45,14,13,165,92,0.4,1.0,0.5,0.6,2
2024-01-07 14:37:04:200,42.6,46,13,14,155,108,0.6,0.9,0.4,0.6,2
2024-01-07 14:37:04:300,42.3,46,13,16,165,93,0.4,0.9,0.4,0.5,2
2024-01-07 14:37:04:400,40.8,47,15,13,166,96,0.5,0.9,0.4,0.6,2
2024-01-07 14:37:04:500,42.6,48,14,11,178,89,0.5,1.0,0.5,0.5,2
2024-01-07 14:37:04:600,41.2,49,15,17,182,98,0.8,0.9,0.4,0.6,2
2024-01-07 14:37:04:700,43.2,50,11,16,181,92,0.6,1.0,0.5,0.5,2
2024-01-07 14:37:04:800,42.8,51,10,15,153,89,0.8,0.9,0.4,0.6,2
2024-01-07 14:37:04:900,42.0,51,10,11,153,103,0.8,0.9,0.5,0.5,2
2024-01-07 14:37:20:000,43.4,12,12,11,153,93,0.7,1.0,0.4,0.5,3
2024-01-07 14:37:20:100,42.6,13,19,13,175,97,0.8,0.9,0.4,0.6,3
2024-01-07 14:37:20:200,41.8,11,24,15,163,95,0.7,0.9,0.5,0.5,3
2024-01-07 14:37:20:300,41.4,8,28,12,175,106,0.3,0.9,0.5,0.6,3
2024-01-07 14:37:20:400,41.6,15,29,16,180,99,0.3,1.0,0.4,0.5,3
2024-01-07 14:37:20:500,41.2,13,30,14,173,103,0.5,1.0,0.5,0.6,3
2024-01-07 14:37:20:600,41.3,8,32,14,160,93,0.3,0.9,0.4,0.6,3
2024-01-07 14:37:20:700,42.1,15,33,13,150,106,0.6,1.0,0.5,0.6,3
2024-01-07 14:37:20:800,43.0,10,35,11,157,102,0.8,0.9,0.4,0.6,3
2024-01-07 14:37:20:900,40.8,8,36,16,154,98,0.6,0.9,0.4,0.5,3
2024-01-07 14:37:21:000,43.2,11,37,13,179,89,0.3,0.9,0.4,0.5,3
2024-01-07 14:37:21:100,41.2,12,38,13,158,93,0.5,1.0,0.4,0.5,3
2024-01-07 14:37:21:200,41.1,12,39,15,158,90,0.4,0.9,0.4,0.6,3
2024-01-07 14:37:21:300,41.7,12,39,12,168,99,0.4,0.9,0.4,0.5,3
2024-01-07 14:37:21:400,42.4,14,40,15,159,91,0.3,0.9,0.5,0.6,3
2024-01-07 14:37:21:500,41.4,12,41,11,176,92,0.3,1.0,0.5,0.5,3
2024-01-07 14:37:21:600,41.6,12,41,16,155,98,0.5,0.9,0.5,0.5,3
2024-01-07 14:37:21:700,43.3,12,42,17,152,90,0.5,0.9,0.5,0.6,3
2024-01-07 14:37:21:800,43.3,11,43,11,153,106,0.3,0.9,0.4,0.6,3
2024-01-07 14:37:21:900,41.3,10,43,12,172,92,0.6,1.0,0.4,0.6,3
2024-01-07 14:37:22:000,41.8,8,44,16,176,94,0.5,1.0,0.4,0.6,3
2024-01-07 14:37:22:100,42.1,13,44,16,166,103,0.5,0.9,0.4,0.6,3
2024-01-07 14:37:22:200,42.4,12,45,15,166,104,0.8,0.9,0.5,0.5,3
2024-01-07 14:37:22:300,41.5,11,46,14,150,107,0.8,1.0,0.5,0.6,3
2024-01-07 14:37:22:400,42.1,10,46,14,168,109,0.3,0.9,0.4,0.5,3
2024-01-07 14:37:22:500,42.6,12,47,12,168,105,0.5,1.0,0.5,0.5,3
2024-01-07 14:37:22:600,43.2,9,47,13,159,90,0.8,1.0,0.4,0.5,3
2024-01-07 14:37:22:700,41.5,12,48,14,171,104,0.5,0.9,0.5,0.5,3
2024-01-07 14:37:22:800,40.9,10,48,11,166,96,0.4,1.0,0.5,0.5,3
2024-01-07 14:37:22:900,42.9,10,49,12,168,108,0.8,0.9,0.5,0.5,3
2024-01-07 14:37:23:000,41.7,15,49,14,163,104,0.4,1.0,0.5,0.5,3
2024-01-07 14:37:23:100,43.4,9,50,16,168,99,0.8,0.9,0.5,0.6,3
2024-01-07 14:37:23:200,43.4,8,51,11,153,97,0.8,1.0,0.4,0.5,3
2024-01-07 14:37:23:300,42.1,12,51,13,154,106,0.7,0.9,0.5,0.6,3
2024-01-07 14:37:23:400,41.8,8,51,15,173,96,0.5,0.9,0.4,0.5,3
2024-01-07 14:37:23:500,40.9,10,52,16,180,98,0.7,1.0,0.5,0.5,3
2024-01-07 14:37:23:600,42.3,14,52,17,162,102,0.5,0.9,0.4,0.6,3
2024-01-07 14:37:23:700,42.2,12,52,16,168,99,0.5,1.0,0.4,0.6,3
2024-01-07 14:37:23:800,41.5,10,52,17,164,102,0.6,0.9,0.4,0.5,3
2024-01-07 14:37:23:900,42.8,13,53,11,171,108,0.7,0.9,0.4,0.6,3
2024-01-07 14:37:24:000,41.3,12,53,16,160,108,0.3,0.9,0.5,0.5,3
2024-01-07 14:37:24:100,41.2,11,53,16,170,92,0.4,1.0,0.5,0.6,3
2024-01-07 14:37:24:200,42.1,14,53,14,157,95,0.4,1.0,0.5,0.5,3
2024-01-07 14:37:24:300,42.9,13,53,11,178,104,0.6,0.9,0.4,0.5,3
2024-01-07 14:37:24:400,40.8,8,54,12,167,105,0.5,1.0,0.4,0.6,3
2024-01-07 14:37:24:500,41.6,14,54,14,183,98,0.5,1.0,0.4,0.5,3
2024-01-07 14:37:24:600,43.5,8,54,17,160,107,0.5,0.9,0.5,0.5,3
2024-01-07 14:37:24:700,41.9,14,55,12,170,94,0.7,0.9,0.4,0.6,3
2024-01-07 14:37:24:800,41.5,11,55,13,161,107,0.6,1.0,0.4,0.6,3
2024-01-07 14:37:24:900,42.6,8,55,13,178,100,0.6,0.9,0.4,0.6,3
2024-01-07 14:37:40:000,42.0,14,14,12,157,105,0.5,0.9,0.4,0.5,4
2024-01-07 14:37:40:100,43.0,9,10,12,178,91,0.4,1.0,0.5,0.6,4
2024-01-07 14:37:40:200,43.0,10,16,12,161,103,0.7,1.0,0.4,0.6,4
2024-01-07 14:37:40:300,42.4,13,11,12,183,103,0.4,0.9,0.4,0.5,4
2024-01-07 14:37:40:400,42.2,9,13,12,169,100,0.7,1.0,0.5,0.6,4
2024-01-07 14:37:40:500,42.7,10,11,12,155,106,0.6,1.0,0.4,0.5,4
2024-01-07 14:37:40:600,41.5,14,10,12,183,92,0.3,0.9,0.5,0.5,4
2024-01-07 14:37:40:700,42.3,10,14,12,173,106,0.7,1.0,0.5,0.6,4
2024-01-07 14:37:40:800,42.4,13,9,12,151,91,0.3,1.0,0.5,0.6,4
2024-01-07 14:37:40:900,42.8,11,10,12,171,92,0.3,1.0,0.5,0.6,4
