2024-01-01 09:51:43:400,43.1,15,12,12,155,95,0.4,0.9,0.4,0.5,6
2024-01-01 09:51:43:500,43.4,11,11,11,174,95,0.3,1.0,0.4,0.5,6
2024-01-01 09:51:43:600,41.2,13,9,17,179,95,0.5,0.9,0.4,0.5,6
2024-01-01 09:51:43:700,42.7,13,12,16,159,95,0.3,1.0,0.4,0.6,6
2024-01-01 09:51:43:800,42.8,8,15,14,160,95,0.4,1.0,0.5,0.6,6
2024-01-01 09:51:43:900,41.9,11,15,12,181,95,0.7,1.0,0.4,0.5,6
2024-01-01 09:51:44:000,42.8,11,15,15,169,95,0.6,0.9,0.4,0.5,6
2024-01-01 09:51:44:100,43.2,9,11,15,181,97,0.7,0.9,0.5,0.6,6
2024-01-01 09:51:44:200,42.4,9,10,12,175,97,0.3,1.0,0.5,0.5,6
2024-01-01 09:51:44:300,43.3,8,15,13,182,98,0.6,1.0,0.5,0.5,6
2024-01-01 09:51:44:400,42.5,12,15,12,159,104,0.7,1.0,0.4,0.6,6
2024-01-01 09:51:44:500,43.4,8,11,15,157,121,0.6,0.9,0.5,0.5,6
2024-01-01 09:51:44:600,42.6,11,10,14,150,145,0.6,0.9,0.5,0.6,6
2024-01-01 09:51:44:700,41.6,10,11,16,164,158,0.7,1.0,0.5,0.5,6
2024-01-01 09:51:44:800,41.4,15,12,16,173,166,0.7,1.0,0.4,0.6,6
2024-01-01 09:51:44:900,41.9,13,14,11,174,296,0.8,1.0,0.4,0.5,6
2024-01-01 09:52:00:000,41.5,13,14,14,161,102,1.5,1.0,0.4,0.6,7
2024-01-01 09:52:00:100,41.9,14,11,16,176,91,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:00:200,42.8,11,13,15,170,93,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:00:300,42.8,15,11,14,172,103,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:00:400,43.3,10,13,13,165,103,1.5,0.9,0.4,0.5,7
2024-01-01 09:52:00:500,42.5,11,10,17,152,107,1.5,1.0,0.5,0.6,7
2024-01-01 09:52:00:600,42.0,9,12,15,161,97,1.5,0.9,0.4,0.6,7
2024-01-01 09:52:00:700,43.2,13,11,11,158,103,1.5,0.9,0.4,0.6,7
2024-01-01 09:52:00:800,42.7,11,11,14,170,96,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:00:900,41.5,14,14,13,169,96,1.5,0.9,0.4,0.6,7
2024-01-01 09:52:01:000,43.2,8,14,15,159,93,1.5,0.9,0.4,0.5,7
2024-01-01 09:52:01:100,42.8,9,10,15,175,101,1.5,0.9,0.4,0.6,7
2024-01-01 09:52:01:200,41.3,11,13,14,176,101,1.5,1.0,0.5,0.5,7
2024-01-01 09:52:01:300,43.0,15,12,13,179,93,1.5,0.9,0.4,0.5,7
2024-01-01 09:52:01:400,42.2,9,11,14,175,101,1.5,0.9,0.4,0.6,7
2024-01-01 09:52:01:500,43.5,11,15,17,169,105,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:01:600,41.7,10,12,17,167,107,1.5,1.0,0.4,0.6,7
2024-01-01 09:52:01:700,42.9,8,11,12,152,90,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:01:800,42.6,10,14,16,164,97,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:01:900,42.3,14,11,13,169,103,1.5,1.0,0.4,0.5,7
2024-01-01 09:52:02:000,41.6,14,13,13,156,107,1.5,1.0,0.4,0.6,7
2024-01-01 09:52:02:100,41.0,10,16,13,170,100,1.5,1.0,0.5,0.6,7
2024-01-01 09:52:02:200,42.2,10,12,15,161,97,1.5,0.9,0.4,0.5,7
2024-01-01 09:52:02:300,40.9,14,13,12,160,108,1.5,1.0,0.4,0.5,7
2024-01-01 09:52:02:400,43.4,14,11,16,167,99,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:02:500,42.9,11,15,14,167,93,1.5,1.0,0.4,0.6,7
2024-01-01 09:52:02:600,41.5,14,11,16,174,105,1.5,1.0,0.4,0.5,7
2024-01-01 09:52:02:700,42.8,9,9,15,159,92,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:02:800,41.6,12,14,11,167,103,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:02:900,40.9,9,11,14,178,104,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:03:000,42.7,13,15,14,151,101,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:03:100,42.8,9,10,14,182,92,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:03:200,42.7,13,13,17,183,107,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:03:300,42.9,11,11,13,170,98,1.5,1.0,0.4,0.5,7
2024-01-01 09:52:03:400,42.2,15,10,12,155,109,1.5,0.9,0.5,0.5,7
2024-01-01 09:52:03:500,42.3,13,11,16,172,101,1.5,1.0,0.4,0.5,7
2024-01-01 09:52:03:600,41.9,14,13,15,152,105,1.5,0.9,0.5,0.6,7
2024-01-01 09:52:03:700,41.3,13,15,14,180,90,1.6,1.0,0.4,0.6,7
2024-01-01 09:52:03:800,42.7,10,14,16,153,90,1.6,1.0,0.5,0.5,7
2024-01-01 09:52:03:900,41.4,12,14,11,168,108,1.6,0.9,0.5,0.5,7
2024-01-01 09:52:04:000,41.7,14,9,14,169,90,1.6,0.9,0.4,0.6,7
2024-01-01 09:52:04:100,41.1,14,12,14,152,90,1.6,1.0,0.4,0.5,7
2024-01-01 09:52:04:200,41.4,13,12,14,178,91,1.8,1.0,0.5,0.6,7
2024-01-01 09:52:04:300,41.2,9,10,15,160,96,1.8,1.0,0.5,0.5,7
2024-01-01 09:52:04:400,43.3,15,10,14,180,98,2.1,0.9,0.4,0.6,7
2024-01-01 09:52:04:500,43.1,12,13,11,175,98,2.9,0.9,0.4,0.5,7
2024-01-01 09:52:04:600,41.4,12,16,16,169,97,3.3,1.0,0.4,0.6,7
2024-01-01 09:52:04:700,43.0,12,12,12,151,93,3.9,1.0,0.4,0.6,7
2024-01-01 09:52:04:800,41.8,10,14,16,165,102,4.4,0.9,0.5,0.5,7
2024-01-01 09:52:04:900,41.2,12,11,13,180,91,6.9,1.0,0.5,0.5,7
2024-01-01 09:52:20:000,42.2,8,10,17,156,101,0.4,1.2,0.5,0.5,8
2024-01-01 09:52:20:100,41.1,8,12,13,160,102,0.4,1.6,0.4,0.5,8
2024-01-01 09:52:20:200,43.3,14,12,14,177,91,0.4,1.8,0.5,0.6,8
2024-01-01 09:52:20:300,43.0,12,15,17,163,93,0.4,2.1,0.4,0.5,8
2024-01-01 09:52:20:400,42.5,8,12,12,168,100,0.3,2.2,0.4,0.5,8
2024-01-01 09:52:20:500,41.0,12,15,16,163,100,0.4,2.2,0.5,0.6,8
2024-01-01 09:52:20:600,41.2,15,15,13,180,107,0.4,2.4,0.5,0.6,8
2024-01-01 09:52:20:700,42.2,11,10,14,150,105,0.8,2.5,0.5,0.5,8
2024-01-01 09:52:20:800,40.9,11,10,11,169,89,0.7,2.6,0.4,0.6,8
2024-01-01 09:52:20:900,40.9,9,12,14,169,94,0.6,2.6,0.5,0.6,8
2024-01-01 09:52:21:000,42.4,8,11,12,182,94,0.7,2.7,0.5,0.6,8
2024-01-01 09:52:21:100,42.6,10,13,12,182,90,0.4,2.7,0.4,0.6,8
2024-01-01 09:52:21:200,42.2,10,15,15,173,97,0.6,2.7,0.4,0.5,8
2024-01-01 09:52:21:300,42.4,10,10,15,166,106,0.7,2.8,0.4,0.5,8
2024-01-01 09:52:21:400,43.2,13,15,13,153,94,0.6,2.8,0.4,0.5,8
2024-01-01 09:52:21:500,43.4,8,15,13,168,104,0.4,2.9,0.4,0.6,8
2024-01-01 09:52:21:600,42.1,12,10,16,166,93,0.5,2.9,0.5,0.5,8
2024-01-01 09:52:21:700,42.7,10,9,12,162,108,0.8,2.9,0.5,0.6,8
2024-01-01 09:52:21:800,41.6,9,9,14,161,106,0.5,3.0,0.5,0.6,8
2024-01-01 09:52:21:900,41.1,13,11,16,160,105,0.3,3.0,0.4,0.6,8
2024-01-01 09:52:22:000,41.1,11,14,13,178,96,0.5,3.0,0.5,0.5,8
2024-01-01 09:52:22:100,42.3,10,13,17,163,93,0.5,3.0,0.4,0.6,8
2024-01-01 09:52:22:200,42.0,10,13,14,179,90,0.8,3.0,0.5,0.5,8
2024-01-01 09:52:22:300,41.5,11,16,16,165,97,0.5,3.0,0.4,0.6,8
2024-01-01 09:52:22:400,43.5,12,11,15,177,95,0.7,3.0,0.4,0.6,8
2024-01-01 09:52:22:500,40.8,12,15,14,152,100,0.7,3.1,0.4,0.6,8
2024-01-01 09:52:22:600,41.6,14,15,17,175,105,0.4,3.1,0.4,0.5,8
2024-01-01 09:52:22:700,43.2,15,14,11,154,108,0.6,3.1,0.5,0.5,8
2024-01-01 09:52:22:800,41.7,11,13,16,155,108,0.6,3.1,0.5,0.6,8
2024-01-01 09:52:22:900,43.0,12,10,14,170,99,0.6,3.2,0.4,0.6,8
2024-01-01 09:52:23:000,41.8,11,14,13,181,101,0.5,3.2,0.4,0.5,8
2024-01-01 09:52:23:100,41.4,13,14,15,168,102,0.4,3.2,0.5,0.6,8
2024-01-01 09:52:23:200,41.0,15,12,14,151,98,0.6,3.2,0.5,0.5,8
2024-01-01 09:52:23:300,40.8,11,13,17,175,97,0.5,3.3,0.5,0.6,8
2024-01-01 09:52:23:400,41.2,14,12,13,183,109,0.7,3.3,0.4,0.5,8
2024-01-01 09:52:23:500,42.5,12,10,12,182,102,0.6,3.3,0.4,0.5,8
2024-01-01 09:52:23:600,42.4,13,14,17,158,97,0.5,3.3,0.4,0.5,8
2024-01-01 09:52:23:700,42.6,9,12,12,179,95,0.5,3.3,0.5,0.5,8
2024-01-01 09:52:23:800,42.0,10,12,15,181,107,0.5,3.4,0.4,0.6,8
2024-01-01 09:52:23:900,40.8,11,10,14,178,106,0.5,3.4,0.5,0.6,8
2024-01-01 09:52:24:000,42.9,11,12,17,174,95,0.7,3.4,0.4,0.5,8
2024-01-01 09:52:24:100,41.8,9,16,13,163,107,0.3,3.4,0.4,0.6,8
2024-01-01 09:52:24:200,41.0,12,10,17,175,109,0.6,3.4,0.4,0.5,8
2024-01-01 09:52:24:300,43.2,9,14,17,178,106,0.7,3.4,0.4,0.5,8
2024-01-01 09:52:24:400,41.3,9,15,14,171,97,0.7,3.4,0.5,0.6,8
2024-01-01 09:52:24:500,43.3,12,14,12,159,93,0.7,3.5,0.4,0.5,8
2024-01-01 09:52:24:600,40.9,13,14,12,155,100,0.6,3.5,0.5,0.5,8
2024-01-01 09:52:24:700,41.5,10,10,13,153,91,0.7,3.5,0.4,0.5,8
2024-01-01 09:52:24:800,41.5,9,16,16,156,98,0.3,3.5,0.5,0.6,8
2024-01-01 09:52:24:900,41.2,10,15,14,159,92,0.8,3.5,0.4,0.6,8
2024-01-01 09:52:40:000,42.8,8,14,15,182,102,0.7,0.9,0.7,0.5,9
2024-01-01 09:52:40:100,42.0,12,12,16,177,103,0.4,1.0,0.7,0.6,9
2024-01-01 09:52:40:200,42.7,15,10,13,177,101,0.3,1.0,0.7,0.6,9
2024-01-01 09:52:40:300,42.8,14,14,15,180,103,0.4,1.0,0.7,0.6,9
2024-01-01 09:52:40:400,42.6,12,15,14,174,96,0.3,1.0,0.7,0.6,9
2024-01-01 09:52:40:500,40.9,12,15,16,167,90,0.6,0.9,0.7,0.5,9
2024-01-01 09:52:40:600,42.8,13,16,12,152,93,0.5,0.9,0.7,0.5,9
2024-01-01 09:52:40:700,41.4,12,13,15,182,92,0.8,0.9,0.8,0.6,9
2024-01-01 09:52:40:800,40.8,10,16,15,167,103,0.3,1.0,0.8,0.6,9
2024-01-01 09:52:40:900,41.8,12,12,15,157,101,0.7,0.9,0.8,0.5,9
2024-01-01 09:52:41:000,41.5,10,13,17,173,92,0.5,1.0,0.8,0.6,9
2024-01-01 09:52:41:100,42.9,12,14,16,174,93,0.5,0.9,0.8,0.5,9
2024-01-01 09:52:41:200,42.2,10,13,13,179,107,0.6,0.9,0.8,0.6,9
2024-01-01 09:52:41:300,41.7,9,10,14,176,95,0.7,0.9,0.8,0.6,9
2024-01-01 09:52:41:400,42.5,14,10,15,168,94,0.4,0.9,0.9,0.5,9
2024-01-01 09:52:41:500,42.0,12,12,13,181,91,0.3,1.0,0.9,0.6,9
2024-01-01 09:52:41:600,42.2,14,11,16,160,91,0.8,0.9,0.9,0.6,9
2024-01-01 09:52:41:700,43.5,9,13,12,173,102,0.7,0.9,0.9,0.6,9
2024-01-01 09:52:41:800,41.5,12,13,14,164,100,0.7,1.0,0.9,0.5,9
2024-01-01 09:52:41:900,43.3,10,11,16,154,104,0.4,1.0,0.9,0.6,9
2024-01-01 09:52:42:000,41.1,11,13,12,171,103,0.3,1.0,1.0,0.6,9
2024-01-01 09:52:42:100,41.2,9,15,17,154,104,0.6,0.9,1.0,0.5,9
2024-01-01 09:52:42:200,41.1,12,14,15,151,91,0.6,1.0,1.0,0.6,9
2024-01-01 09:52:42:300,43.1,9,9,12,162,103,0.6,1.0,1.1,0.6,9
2024-01-01 09:52:42:400,41.8,8,14,12,166,105,0.4,1.0,1.1,0.6,9
2024-01-01 09:52:42:500,42.8,9,15,12,181,95,0.3,1.0,1.2,0.6,9
2024-01-01 09:52:42:600,43.3,14,16,13,158,98,0.5,1.0,1.2,0.6,9
2024-01-01 09:52:42:700,41.5,15,13,14,178,91,0.4,1.0,1.2,0.6,9
2024-01-01 09:52:42:800,43.0,11,10,17,171,109,0.3,1.0,1.2,0.6,9
2024-01-01 09:52:42:900,43.1,9,9,16,163,105,0.8,0.9,1.3,0.5,9
2024-01-01 09:52:43:000,41.1,8,10,12,181,101,0.6,0.9,1.3,0.6,9
2024-01-01 09:52:43:100,40.9,12,16,13,155,105,0.8,1.0,1.3,0.5,9
2024-01-01 09:52:43:200,41.4,11,12,12,176,97,0.8,0.9,1.4,0.6,9
2024-01-01 09:52:43:300,42.7,9,14,14,164,96,0.6,1.0,1.4,0.5,9
2024-01-01 09:52:43:400,43.2,10,14,14,167,97,0.3,1.0,1.5,0.6,9
2024-01-01 09:52:43:500,40.9,11,10,13,180,93,0.8,1.0,1.5,0.6,9
2024-01-01 09:52:43:600,43.2,14,15,15,170,102,0.7,0.9,1.6,0.5,9
2024-01-01 09:52:43:700,42.7,14,15,14,161,95,0.7,1.0,1.6,0.6,9
2024-01-01 09:52:43:800,42.1,14,16,16,171,92,0.7,1.0,1.6,0.5,9
2024-01-01 09:52:43:900,42.1,14,15,13,171,104,0.4,0.9,1.7,0.5,9
2024-01-01 09:52:44:000,42.7,13,16,11,183,105,0.6,0.9,1.7,0.6,9
2024-01-01 09:52:44:100,42.4,11,16,17,170,93,0.5,0.9,1.7,0.5,9
2024-01-01 09:52:44:200,42.1,9,10,16,165,100,0.7,0.9,1.8,0.5,9
2024-01-01 09:52:44:300,41.4,10,10,13,170,95,0.7,0.9,1.8,0.6,9
2024-01-01 09:52:44:400,43.3,14,13,15,162,92,0.7,0.9,1.9,0.6,9
2024-01-01 09:52:44:500,42.1,12,15,12,160,103,0.5,1.0,2.0,0.5,9
2024-01-01 09:52:44:600,43.3,9,14,13,160,99,0.4,0.9,2.1,0.5,9
2024-01-01 09:52:44:700,42.8,10,14,15,161,93,0.5,1.0,2.2,0.5,9
2024-01-01 09:52:44:800,41.9,11,10,15,166,94,0.7,0.9,2.2,0.6,9
2024-01-01 09:52:44:900,41.5,10,11,13,155,105,0.4,1.0,2.3,0.5,9
2024-01-01 09:53:00:000,42.6,13,13,16,161,96,0.5,0.9,0.4,0.7,10
2024-01-01 09:53:00:100,42.3,12,11,17,151,95,0.7,0.9,0.5,0.7,10
2024-01-01 09:53:00:200,41.1,12,12,15,161,94,0.7,1.0,0.5,0.7,10
2024-01-01 09:53:00:300,42.7,8,14,15,159,100,0.5,0.9,0.4,0.7,10
2024-01-01 09:53:00:400,43.0,11,14,14,181,91,0.7,0.9,0.4,0.7,10
2024-01-01 09:53:00:500,41.0,11,10,12,158,97,0.5,0.9,0.4,0.7,10
2024-01-01 09:53:00:600,42.2,10,11,12,176,104,0.3,0.9,0.5,0.7,10
2024-01-01 09:53:00:700,41.8,13,11,12,169,107,0.8,1.0,0.5,0.7,10
2024-01-01 09:53:00:800,42.2,14,16,11,182,106,0.3,1.0,0.4,0.7,10
2024-01-01 09:53:00:900,42.5,15,10,15,162,103,0.6,0.9,0.4,0.8,10
2024-01-01 09:53:01:000,41.2,10,11,12,172,89,0.7,1.0,0.5,0.8,10
2024-01-01 09:53:01:100,42.2,15,13,12,177,101,0.5,1.0,0.5,0.8,10
2024-01-01 09:53:01:200,42.7,14,12,14,154,101,0.6,1.0,0.4,0.8,10
2024-01-01 09:53:01:300,41.2,11,15,15,160,103,0.5,0.9,0.5,0.9,10
2024-01-01 09:53:01:400,42.9,13,13,16,177,109,0.7,0.9,0.4,0.9,10
2024-01-01 09:53:01:500,41.5,11,14,14,166,89,0.5,1.0,0.5,0.9,10
2024-01-01 09:53:01:600,41.5,14,11,13,170,95,0.8,1.0,0.4,0.9,10
2024-01-01 09:53:01:700,42.4,8,9,14,183,108,0.8,0.9,0.5,0.9,10
2024-01-01 09:53:01:800,43.3,10,14,12,169,97,0.4,0.9,0.4,1.0,10
2024-01-01 09:53:01:900,42.3,13,12,17,169,100,0.4,1.0,0.5,1.0,10
2024-01-01 09:53:02:000,42.1,9,10,15,165,92,0.6,0.9,0.4,1.1,10
2024-01-01 09:53:02:100,42.8,14,15,16,152,94,0.4,0.9,0.4,1.1,10
2024-01-01 09:53:02:200,42.6,10,13,14,183,107,0.6,1.0,0.5,1.1,10
2024-01-01 09:53:02:300,42.8,9,16,16,182,105,0.6,1.0,0.5,1.2,10
2024-01-01 09:53:02:400,43.1,14,14,16,178,102,0.8,1.0,0.4,1.2,10
2024-01-01 09:53:02:500,42.4,13,10,16,158,108,0.7,0.9,0.5,1.3,10
2024-01-01 09:53:02:600,42.4,14,9,14,176,109,0.4,1.0,0.4,1.3,10
2024-01-01 09:53:02:700,43.5,12,12,11,169,100,0.3,0.9,0.5,1.3,10
2024-01-01 09:53:02:800,41.2,12,10,11,165,91,0.5,1.0,0.5,1.4,10
2024-01-01 09:53:02:900,41.1,11,10,11,153,102,0.7,1.0,0.5,1.4,10
2024-01-01 09:53:03:000,43.5,10,9,13,153,91,0.3,0.9,0.5,1.5,10
2024-01-01 09:53:03:100,42.2,8,14,14,151,102,0.4,1.0,0.4,1.5,10
2024-01-01 09:53:03:200,41.4,8,16,17,170,94,0.7,0.9,0.4,1.6,10
2024-01-01 09:53:03:300,41.2,12,12,12,151,98,0.5,0.9,0.4,1.7,10
2024-01-01 09:53:03:400,42.1,9,9,13,155,99,0.7,1.0,0.5,1.7,10
2024-01-01 09:53:03:500,43.1,14,15,14,179,101,0.6,1.0,0.4,1.7,10
2024-01-01 09:53:03:600,41.4,12,14,13,152,93,0.5,0.9,0.5,1.7,10
2024-01-01 09:53:03:700,40.8,13,12,15,176,106,0.4,0.9,0.4,1.8,10
2024-01-01 09:53:03:800,43.1,9,14,13,165,107,0.5,1.0,0.5,1.8,10
2024-01-01 09:53:03:900,42.1,11,13,11,177,105,0.8,1.0,0.5,1.9,10
2024-01-01 09:53:04:000,42.6,12,9,16,170,106,0.5,0.9,0.4,2.0,10
2024-01-01 09:53:04:100,41.2,13,14,13,183,107,0.7,1.0,0.5,2.1,10
2024-01-01 09:53:04:200,42.6,15,12,13,155,94,0.7,1.0,0.4,2.2,10
2024-01-01 09:53:04:300,40.9,14,9,14,151,104,0.5,1.0,0.5,2.2,10
2024-01-01 09:53:04:400,43.0,9,16,15,177,100,0.4,1.0,0.5,2.2,10
2024-01-01 09:53:04:500,41.5,10,14,13,150,100,0.6,0.9,0.5,2.2,10
2024-01-01 09:53:04:600,42.8,13,11,13,174,89,0.6,1.0,0.4,2.3,10
2024-01-01 09:53:04:700,41.0,13,10,12,158,109,0.3,1.0,0.5,2.4,10
2024-01-01 09:53:04:800,42.5,14,13,13,159,92,0.5,0.9,0.5,2.5,10
2024-01-01 09:53:04:900,42.4,15,10,13,175,91,0.5,0.9,0.4,2.5,10
2024-01-01 09:53:20:000,44.8,10,12,11,154,94,0.7,1.0,0.4,0.6,1
2024-01-01 09:53:20:100,44.8,14,10,11,169,97,0.7,1.0,0.4,0.6,1
2024-01-01 09:53:20:200,44.8,14,10,14,179,104,0.5,1.0,0.4,0.6,1
2024-01-01 09:53:20:300,44.8,12,12,15,162,91,0.5,0.9,0.4,0.5,1
2024-01-01 09:53:20:400,44.8,15,16,13,182,98,0.7,0.9,0.4,0.5,1
2024-01-01 09:53:20:500,44.8,10,14,15,179,97,0.5,0.9,0.4,0.5,1
2024-01-01 09:53:20:600,44.8,15,14,14,160,99,0.6,0.9,0.4,0.5,1
2024-01-01 09:53:20:700,44.8,9,15,12,155,95,0.4,1.0,0.4,0.5,1
2024-01-01 09:53:20:800,44.8,14,9,14,164,100,0.3,0.9,0.4,0.6,1
2024-01-01 09:53:20:900,44.8,10,14,11,150,89,0.3,0.9,0.4,0.5,1
2024-01-01 09:53:21:000,44.8,10,12,14,152,105,0.5,0.9,0.4,0.5,1
2024-01-01 09:53:21:100,44.8,10,15,15,154,102,0.5,0.9,0.4,0.5,1
2024-01-01 09:53:21:200,44.8,10,14,12,164,93,0.5,0.9,0.4,0.5,1
2024-01-01 09:53:21:300,44.8,14,15,13,168,105,0.4,1.0,0.4,0.5,1
2024-01-01 09:53:21:400,44.8,14,11,16,182,99,0.8,0.9,0.4,0.5,1
2024-01-01 09:53:21:500,44.8,9,12,11,167,107,0.6,1.0,0.5,0.5,1
2024-01-01 09:53:21:600,44.8,12,14,17,176,104,0.7,1.0,0.4,0.6,1
2024-01-01 09:53:21:700,44.8,10,9,14,162,90,0.4,0.9,0.5,0.6,1
2024-01-01 09:53:21:800,44.8,12,10,11,183,104,0.6,1.0,0.5,0.5,1
2024-01-01 09:53:21:900,44.8,13,13,12,158,95,0.4,0.9,0.5,0.6,1
2024-01-01 09:53:22:000,44.8,12,12,15,169,100,0.6,0.9,0.5,0.5,1
2024-01-01 09:53:22:100,44.8,13,13,13,179,107,0.8,0.9,0.4,0.6,1
2024-01-01 09:53:22:200,44.8,9,16,16,151,106,0.7,0.9,0.5,0.5,1
2024-01-01 09:53:22:300,44.8,10,16,13,159,98,0.5,0.9,0.5,0.5,1
2024-01-01 09:53:22:400,44.8,12,16,13,164,105,0.7,0.9,0.5,0.5,1
2024-01-01 09:53:22:500,44.8,14,12,11,155,108,0.3,1.0,0.5,0.6,1
2024-01-01 09:53:22:600,44.8,9,13,14,168,105,0.8,1.0,0.4,0.6,1
2024-01-01 09:53:22:700,44.8,8,14,17,155,107,0.5,0.9,0.5,0.5,1
2024-01-01 09:53:22:800,44.8,12,16,14,174,96,0.3,0.9,0.4,0.5,1
2024-01-01 09:53:22:900,44.8,12,13,13,172,106,0.5,1.0,0.4,0.6,1
2024-01-01 09:53:23:000,44.8,10,10,13,183,89,0.4,0.9,0.5,0.6,1
2024-01-01 09:53:23:100,44.8,14,16,15,174,108,0.8,0.9,0.4,0.5,1
2024-01-01 09:53:23:200,44.8,13,10,15,175,97,0.6,0.9,0.4,0.6,1
2024-01-01 09:53:23:300,44.8,11,11,13,159,96,0.4,1.0,0.4,0.6,1
2024-01-01 09:53:23:400,44.8,11,10,12,161,103,0.4,0.9,0.4,0.5,1
2024-01-01 09:53:23:500,44.9,11,16,13,174,93,0.5,1.0,0.5,0.5,1
2024-01-01 09:53:23:600,44.9,11,10,16,171,100,0.6,1.0,0.4,0.5,1
2024-01-01 09:53:23:700,44.9,12,13,11,167,109,0.5,1.0,0.5,0.6,1
2024-01-01 09:53:23:800,44.9,8,11,14,153,102,0.6,0.9,0.4,0.6,1
2024-01-01 09:53:23:900,44.9,10,16,16,153,107,0.8,0.9,0.4,0.5,1
2024-01-01 09:53:24:000,44.9,9,15,16,181,91,0.7,1.0,0.5,0.5,1
2024-01-01 09:53:24:100,45.1,13,14,12,152,90,0.7,1.0,0.5,0.6,1
2024-01-01 09:53:24:200,45.2,10,12,14,163,89,0.6,0.9,0.4,0.6,1
2024-01-01 09:53:24:300,45.5,14,13,11,178,99,0.5,0.9,0.4,0.5,1
2024-01-01 09:53:24:400,46.7,10,11,14,154,101,0.5,1.0,0.4,0.5,1
2024-01-01 09:53:24:500,49.9,13,10,15,183,100,0.7,0.9,0.5,0.5,1
2024-01-01 09:53:24:600,52.4,13,9,12,153,102,0.3,1.0,0.5,0.6,1
2024-01-01 09:53:24:700,60.6,10,12,14,173,99,0.7,0.9,0.4,0.6,1
2024-01-01 09:53:24:800,90.4,12,13,12,172,98,0.5,1.0,0.5,0.6,1
2024-01-01 09:53:24:900,104.1,9,12,13,169,97,0.8,0.9,0.4,0.6,1
2024-01-01 09:53:40:000,41.4,15,16,14,153,90,0.5,1.0,0.4,0.5,2
2024-01-01 09:53:40:100,41.4,15,13,15,153,93,0.3,1.0,0.4,0.6,2
2024-01-01 09:53:40:200,42.5,15,10,13,167,93,0.5,0.9,0.4,0.6,2
2024-01-01 09:53:40:300,41.6,15,12,12,164,94,0.7,0.9,0.4,0.5,2
2024-01-01 09:53:40:400,41.6,16,16,11,170,105,0.4,0.9,0.5,0.5,2
2024-01-01 09:53:40:500,42.3,16,13,15,169,105,0.7,0.9,0.5,0.6,2
2024-01-01 09:53:40:600,41.9,16,11,12,184,94,0.6,1.0,0.4,0.6,2
2024-01-01 09:53:40:700,43.3,16,12,16,173,95,0.6,0.9,0.5,0.5,2
2024-01-01 09:53:40:800,42.8,17,12,13,162,103,0.7,0.9,0.4,0.6,2
2024-01-01 09:53:40:900,43.0,17,11,16,156,98,0.5,1.0,0.5,0.5,2
2024-01-01 09:53:41:000,41.8,17,9,13,168,95,0.3,1.0,0.5,0.6,2
2024-01-01 09:53:41:100,42.5,18,15,12,174,99,0.3,1.0,0.4,0.5,2
2024-01-01 09:53:41:200,41.2,18,15,16,166,95,0.7,0.9,0.4,0.5,2
2024-01-01 09:53:41:300,43.3,18,11,11,168,107,0.3,1.0,0.5,0.6,2
2024-01-01 09:53:41:400,43.4,19,11,15,160,94,0.3,1.0,0.4,0.6,2
2024-01-01 09:53:41:500,41.3,19,11,14,158,106,0.3,1.0,0.4,0.6,2
2024-01-01 09:53:41:600,41.6,20,15,16,183,104,0.3,1.0,0.4,0.5,2
2024-01-01 09:53:41:700,42.9,20,14,16,167,98,0.7,1.0,0.5,0.6,2
2024-01-01 09:53:41:800,42.4,21,15,12,174,89,0.5,0.9,0.4,0.5,2
2024-01-01 09:53:41:900,41.0,21,14,11,176,91,0.7,0.9,0.4,0.6,2
2024-01-01 09:53:42:000,42.5,23,13,15,179,108,0.6,0.9,0.4,0.6,2
2024-01-01 09:53:42:100,42.8,24,11,14,154,96,0.8,0.9,0.5,0.6,2
2024-01-01 09:53:42:200,43.3,24,12,14,160,90,0.5,0.9,0.4,0.5,2
2024-01-01 09:53:42:300,41.4,25,9,12,183,109,0.8,1.0,0.4,0.6,2
2024-01-01 09:53:42:400,42.5,26,12,16,157,109,0.7,0.9,0.4,0.6,2
2024-01-01 09:53:42:500,41.9,26,15,17,165,109,0.7,1.0,0.4,0.5,2
2024-01-01 09:53:42:600,41.5,27,12,16,168,108,0.4,0.9,0.5,0.6,2
2024-01-01 09:53:42:700,42.9,27,15,15,152,97,0.8,1.0,0.4,0.5,2
2024-01-01 09:53:42:800,42.8,28,12,13,160,107,0.8,0.9,0.4,0.5,2
2024-01-01 09:53:42:900,42.2,29,9,13,166,107,0.3,1.0,0.4,0.6,2
2024-01-01 09:53:43:000,41.7,29,13,11,166,109,0.5,1.0,0.5,0.6,2
