2024-01-03 09:30:22:700,41.1,25,10,14,184,91,0.3,0.9,0.4,0.6,2
2024-01-03 09:30:22:800,41.6,27,15,13,169,94,0.5,0.9,0.5,0.6,2
2024-01-03 09:30:22:900,42.3,29,10,14,172,100,0.5,0.9,0.5,0.6,2
2024-01-03 09:30:23:000,41.1,30,15,11,160,95,0.7,0.9,0.5,0.5,2
2024-01-03 09:30:23:100,43.1,31,10,14,177,99,0.4,0.9,0.4,0.5,2
2024-01-03 09:30:23:200,42.2,32,12,11,156,103,0.4,1.0,0.4,0.5,2
2024-01-03 09:30:23:300,42.8,32,16,17,156,107,0.4,0.9,0.4,0.6,2
2024-01-03 09:30:23:400,41.9,33,15,11,175,92,0.4,1.0,0.5,0.6,2
2024-01-03 09:30:23:500,42.6,35,12,14,151,97,0.6,1.0,0.5,0.5,2
2024-01-03 09:30:23:600,42.1,35,11,17,154,106,0.3,0.9,0.4,0.5,2
2024-01-03 09:30:23:700,42.9,37,10,15,175,90,0.7,0.9,0.5,0.5,2
2024-01-03 09:30:23:800,41.0,39,13,14,170,103,0.6,0.9,0.4,0.6,2
2024-01-03 09:30:23:900,42.6,40,14,16,153,95,0.8,1.0,0.5,0.6,2
2024-01-03 09:30:24:000,42.0,42,13,16,182,106,0.5,0.9,0.5,0.6,2
2024-01-03 09:30:24:100,40.9,42,14,11,176,102,0.6,0.9,0.4,0.5,2
2024-01-03 09:30:24:200,42.0,43,15,11,171,109,0.6,0.9,0.5,0.6,2
2024-01-03 09:30:24:300,41.0,44,14,16,167,97,0.7,1.0,0.4,0.6,2
2024-01-03 09:30:24:400,42.1,46,11,17,151,104,0.4,0.9,0.4,0.5,2
2024-01-03 09:30:24:500,42.0,47,11,16,153,97,0.4,1.0,0.5,0.5,2
2024-01-03 09:30:24:600,43.2,50,9,17,168,93,0.4,1.0,0.4,0.5,2
2024-01-03 09:30:24:700,43.2,51,10,16,183,93,0.5,0.9,0.4,0.5,2
2024-01-03 09:30:24:800,41.6,52,12,13,150,99,0.8,0.9,0.4,0.5,2
2024-01-03 09:30:24:900,42.7,53,15,14,161,94,0.3,1.0,0.4,0.5,2
2024-01-03 09:30:40:000,43.3,10,12,13,178,91,0.6,0.9,0.5,0.5,3
2024-01-03 09:30:40:100,41.8,14,12,14,162,103,0.8,0.9,0.5,0.5,3
2024-01-03 09:30:40:200,41.3,13,12,11,155,90,0.4,0.9,0.5,0.6,3
2024-01-03 09:30:40:300,42.8,9,12,15,159,94,0.5,1.0,0.4,0.5,3
2024-01-03 09:30:40:400,41.4,10,12,12,159,108,0.3,0.9,0.4,0.5,3
2024-01-03 09:30:40:500,41.9,8,13,11,156,94,0.7,0.9,0.5,0.6,3
2024-01-03 09:30:40:600,43.2,15,13,14,173,107,0.7,1.0,0.5,0.5,3
2024-01-03 09:30:40:700,40.8,10,13,17,164,92,0.7,0.9,0.5,0.6,3
2024-01-03 09:30:40:800,42.2,12,13,16,157,108,0.3,1.0,0.4,0.5,3
2024-01-03 09:30:40:900,42.8,8,13,11,174,89,0.4,0.9,0.4,0.5,3
2024-01-03 09:30:41:000,41.1,8,13,13,160,89,0.7,1.0,0.4,0.6,3
2024-01-03 09:30:41:100,42.5,11,13,12,157,90,0.8,1.0,0.4,0.5,3
2024-01-03 09:30:41:200,41.3,8,13,15,168,99,0.5,1.0,0.5,0.6,3
2024-01-03 09:30:41:300,43.0,14,13,14,165,93,0.5,0.9,0.4,0.6,3
2024-01-03 09:30:41:400,42.1,10,14,12,152,99,0.5,1.0,0.4,0.5,3
2024-01-03 09:30:41:500,42.2,8,14,16,159,105,0.5,0.9,0.4,0.6,3
2024-01-03 09:30:41:600,43.1,13,14,11,162,108,0.5,1.0,0.5,0.5,3
2024-01-03 09:30:41:700,40.9,14,14,14,163,96,0.5,1.0,0.5,0.6,3
2024-01-03 09:30:41:800,41.7,8,14,15,155,95,0.7,0.9,0.4,0.6,3
2024-01-03 09:30:41:900,43.4,14,15,17,160,108,0.4,0.9,0.5,0.6,3
2024-01-03 09:30:42:000,43.5,13,15,17,163,92,0.8,0.9,0.5,0.5,3
2024-01-03 09:30:42:100,43.4,9,16,17,176,96,0.5,0.9,0.4,0.6,3
2024-01-03 09:30:42:200,43.4,11,16,14,166,91,0.6,0.9,0.5,0.6,3
2024-01-03 09:30:42:300,42.5,9,16,14,179,101,0.3,1.0,0.5,0.5,3
2024-01-03 09:30:42:400,41.1,13,17,16,167,101,0.6,1.0,0.4,0.5,3
2024-01-03 09:30:42:500,43.4,11,17,16,176,92,0.5,0.9,0.4,0.6,3
2024-01-03 09:30:42:600,43.4,9,18,15,155,106,0.8,0.9,0.5,0.5,3
2024-01-03 09:30:42:700,43.3,9,19,16,152,91,0.5,1.0,0.4,0.5,3
2024-01-03 09:30:42:800,42.4,14,21,15,154,89,0.3,1.0,0.4,0.6,3
2024-01-03 09:30:42:900,43.1,12,21,16,159,104,0.8,1.0,0.4,0.6,3
2024-01-03 09:30:43:000,41.9,14,23,16,166,105,0.8,0.9,0.4,0.6,3
2024-01-03 09:30:43:100,42.8,12,24,12,178,106,0.6,1.0,0.5,0.5,3
2024-01-03 09:30:43:200,43.4,11,25,12,179,91,0.8,0.9,0.5,0.5,3
2024-01-03 09:30:43:300,41.8,10,25,12,172,108,0.8,0.9,0.5,0.6,3
2024-01-03 09:30:43:400,41.5,8,27,16,183,97,0.6,1.0,0.4,0.5,3
2024-01-03 09:30:43:500,41.6,15,29,14,175,98,0.8,0.9,0.4,0.5,3
2024-01-03 09:30:43:600,42.2,9,30,13,170,92,0.4,1.0,0.4,0.5,3
2024-01-03 09:30:43:700,41.9,14,31,16,166,105,0.5,1.0,0.4,0.5,3
2024-01-03 09:30:43:800,43.1,13,32,12,164,91,0.3,1.0,0.4,0.6,3
2024-01-03 09:30:43:900,40.8,14,32,17,173,98,0.6,0.9,0.5,0.5,3
2024-01-03 09:30:44:000,41.4,12,33,14,182,106,0.7,0.9,0.5,0.5,3
2024-01-03 09:30:44:100,41.8,9,36,11,173,101,0.6,0.9,0.4,0.5,3
2024-01-03 09:30:44:200,42.1,10,38,13,167,109,0.6,0.9,0.4,0.5,3
2024-01-03 09:30:44:300,41.8,15,41,14,150,93,0.8,0.9,0.5,0.5,3
2024-01-03 09:30:44:400,41.2,12,45,12,164,102,0.6,0.9,0.5,0.5,3
2024-01-03 09:30:44:500,40.8,10,46,16,177,89,0.5,0.9,0.5,0.6,3
2024-01-03 09:30:44:600,43.2,8,48,11,183,98,0.6,0.9,0.4,0.6,3
2024-01-03 09:30:44:700,41.7,11,51,17,163,107,0.7,0.9,0.5,0.5,3
2024-01-03 09:30:44:800,40.8,9,55,15,162,91,0.3,0.9,0.4,0.5,3
2024-01-03 09:30:44:900,41.0,8,57,11,154,99,0.5,1.0,0.5,0.6,3
2024-01-03 09:31:00:000,40.9,12,11,14,161,99,0.5,1.0,0.4,0.6,4
2024-01-03 09:31:00:100,42.7,11,14,14,171,95,0.5,1.0,0.5,0.6,4
2024-01-03 09:31:00:200,42.2,11,11,14,160,97,0.4,1.0,0.4,0.6,4
2024-01-03 09:31:00:300,43.3,9,11,14,180,105,0.6,0.9,0.4,0.6,4
2024-01-03 09:31:00:400,43.1,15,10,14,160,100,0.8,0.9,0.4,0.5,4
2024-01-03 09:31:00:500,40.8,14,9,14,176,97,0.3,1.0,0.4,0.5,4
2024-01-03 09:31:00:600,42.0,10,15,14,170,102,0.6,1.0,0.5,0.5,4
2024-01-03 09:31:00:700,42.7,15,13,14,150,108,0.5,1.0,0.4,0.6,4
2024-01-03 09:31:00:800,40.9,8,13,14,174,107,0.3,0.9,0.5,0.5,4
2024-01-03 09:31:00:900,43.1,10,11,14,177,89,0.3,1.0,0.4,0.6,4
2024-01-03 09:31:01:000,42.0,11,10,14,180,94,0.8,0.9,0.5,0.6,4
2024-01-03 09:31:01:100,41.3,14,15,14,182,103,0.3,1.0,0.4,0.5,4
2024-01-03 09:31:01:200,41.6,8,13,14,173,91,0.5,0.9,0.4,0.5,4
2024-01-03 09:31:01:300,41.2,14,15,14,168,94,0.8,0.9,0.4,0.6,4
2024-01-03 09:31:01:400,40.9,14,15,14,160,89,0.7,1.0,0.4,0.5,4
2024-01-03 09:31:01:500,43.2,8,9,14,157,98,0.7,1.0,0.5,0.6,4
2024-01-03 09:31:01:600,43.3,13,12,14,176,92,0.7,1.0,0.4,0.5,4
2024-01-03 09:31:01:700,42.3,10,12,14,171,94,0.6,0.9,0.4,0.5,4
2024-01-03 09:31:01:800,43.2,12,12,14,183,107,0.7,0.9,0.5,0.6,4
2024-01-03 09:31:01:900,41.4,11,12,14,176,100,0.3,0.9,0.5,0.6,4
2024-01-03 09:31:02:000,41.4,14,14,14,155,90,0.6,1.0,0.4,0.6,4
2024-01-03 09:31:02:100,41.6,8,15,14,164,94,0.6,0.9,0.5,0.6,4
2024-01-03 09:31:02:200,41.3,13,15,14,154,94,0.7,0.9,0.4,0.5,4
2024-01-03 09:31:02:300,42.6,12,16,14,157,102,0.5,1.0,0.4,0.5,4
2024-01-03 09:31:02:400,42.8,9,15,14,165,91,0.7,1.0,0.5,0.5,4
2024-01-03 09:31:02:500,41.6,15,15,14,157,100,0.4,1.0,0.4,0.6,4
2024-01-03 09:31:02:600,43.4,14,15,14,155,106,0.7,1.0,0.5,0.6,4
2024-01-03 09:31:02:700,42.1,14,9,14,165,94,0.4,1.0,0.4,0.6,4
2024-01-03 09:31:02:800,43.1,11,14,14,178,93,0.4,1.0,0.5,0.5,4
2024-01-03 09:31:02:900,42.8,11,15,14,179,102,0.8,0.9,0.4,0.6,4
2024-01-03 09:31:03:000,42.0,11,14,14,174,95,0.3,1.0,0.4,0.6,4
2024-01-03 09:31:03:100,42.7,13,14,14,171,90,0.3,1.0,0.4,0.6,4
2024-01-03 09:31:03:200,41.7,10,10,14,168,97,0.7,1.0,0.4,0.6,4
2024-01-03 09:31:03:300,42.5,13,11,14,167,94,0.5,1.0,0.4,0.5,4
2024-01-03 09:31:03:400,43.4,11,10,14,154,89,0.6,1.0,0.4,0.6,4
2024-01-03 09:31:03:500,43.0,11,10,14,166,100,0.3,1.0,0.4,0.5,4
2024-01-03 09:31:03:600,41.2,9,9,14,150,97,0.7,1.0,0.4,0.6,4
2024-01-03 09:31:03:700,41.2,14,9,15,151,107,0.4,0.9,0.4,0.5,4
2024-01-03 09:31:03:800,41.3,11,11,15,155,99,0.4,1.0,0.4,0.6,4
2024-01-03 09:31:03:900,41.1,10,11,15,178,97,0.6,1.0,0.5,0.6,4
2024-01-03 09:31:04:000,40.9,15,13,15,163,99,0.5,0.9,0.5,0.5,4
2024-01-03 09:31:04:100,43.5,13,10,17,162,96,0.5,1.0,0.5,0.5,4
2024-01-03 09:31:04:200,43.2,14,9,18,168,95,0.4,0.9,0.5,0.6,4
2024-01-03 09:31:04:300,43.4,13,10,25,181,89,0.7,0.9,0.4,0.5,4
2024-01-03 09:31:04:400,42.9,13,16,27,183,97,0.6,0.9,0.4,0.5,4
2024-01-03 09:31:04:500,43.1,15,11,32,178,108,0.4,0.9,0.5,0.5,4
2024-01-03 09:31:04:600,41.1,8,11,37,166,99,0.8,1.0,0.4,0.6,4
2024-01-03 09:31:04:700,42.4,9,13,49,169,96,0.8,1.0,0.4,0.6,4
2024-01-03 09:31:04:800,41.2,14,13,57,152,105,0.8,1.0,0.4,0.6,4
2024-01-03 09:31:04:900,41.5,15,9,70,167,103,0.3,1.0,0.5,0.5,4
2024-01-03 09:31:20:000,42.0,13,14,17,178,103,0.3,1.0,0.5,0.5,5
2024-01-03 09:31:20:100,41.8,12,13,15,178,93,0.6,1.0,0.4,0.5,5
2024-01-03 09:31:20:200,43.5,8,9,16,178,99,0.3,0.9,0.4,0.6,5
2024-01-03 09:31:20:300,43.0,11,12,13,178,91,0.5,1.0,0.4,0.6,5
2024-01-03 09:31:20:400,41.4,10,15,13,178,109,0.8,0.9,0.5,0.6,5
2024-01-03 09:31:20:500,43.4,9,11,16,178,97,0.7,0.9,0.5,0.6,5
2024-01-03 09:31:20:600,41.6,10,16,16,178,103,0.6,0.9,0.5,0.6,5
2024-01-03 09:31:20:700,41.6,14,11,15,179,106,0.3,1.0,0.4,0.5,5
2024-01-03 09:31:20:800,43.5,11,16,16,179,96,0.8,0.9,0.4,0.5,5
2024-01-03 09:31:20:900,43.4,15,16,17,180,108,0.5,1.0,0.5,0.5,5
2024-01-03 09:31:21:000,41.6,11,14,16,181,90,0.4,0.9,0.4,0.5,5
2024-01-03 09:31:21:100,43.2,13,14,15,182,106,0.7,0.9,0.4,0.5,5
2024-01-03 09:31:21:200,43.5,12,15,16,183,97,0.3,1.0,0.5,0.5,5
2024-01-03 09:31:21:300,42.1,11,11,15,185,109,0.6,0.9,0.4,0.5,5
2024-01-03 09:31:21:400,42.0,9,12,16,189,97,0.6,1.0,0.4,0.6,5
2024-01-03 09:31:21:500,41.0,12,14,14,191,97,0.5,0.9,0.5,0.6,5
2024-01-03 09:31:21:600,41.4,9,14,15,196,105,0.6,1.0,0.4,0.6,5
2024-01-03 09:31:21:700,42.6,14,16,12,197,93,0.8,1.0,0.4,0.6,5
2024-01-03 09:31:21:800,42.0,13,16,13,202,100,0.4,0.9,0.5,0.6,5
2024-01-03 09:31:21:900,41.3,15,11,15,210,95,0.6,1.0,0.5,0.5,5
2024-01-03 09:31:22:000,42.3,14,14,16,214,107,0.5,1.0,0.4,0.6,5
2024-01-03 09:31:22:100,42.3,12,15,12,218,106,0.4,0.9,0.4,0.5,5
2024-01-03 09:31:22:200,43.3,13,11,16,226,104,0.7,0.9,0.5,0.5,5
2024-01-03 09:31:22:300,42.4,14,12,15,237,97,0.5,0.9,0.4,0.6,5
2024-01-03 09:31:22:400,43.4,8,12,16,240,103,0.6,0.9,0.5,0.5,5
2024-01-03 09:31:22:500,43.1,10,10,16,247,100,0.4,1.0,0.5,0.5,5
2024-01-03 09:31:22:600,42.7,8,15,16,257,97,0.7,1.0,0.4,0.5,5
2024-01-03 09:31:22:700,42.0,10,13,12,271,103,0.6,0.9,0.5,0.6,5
2024-01-03 09:31:22:800,40.8,14,14,14,281,98,0.7,1.0,0.4,0.5,5
2024-01-03 09:31:22:900,41.5,13,9,17,284,96,0.4,1.0,0.4,0.5,5
2024-01-03 09:31:23:000,41.7,13,12,15,300,98,0.5,0.9,0.5,0.6,5
2024-01-03 09:31:23:100,42.9,14,9,16,312,104,0.6,1.0,0.5,0.6,5
2024-01-03 09:31:23:200,42.1,9,16,11,320,103,0.4,0.9,0.4,0.6,5
2024-01-03 09:31:23:300,43.2,11,9,13,324,108,0.7,0.9,0.5,0.5,5
2024-01-03 09:31:23:400,43.3,8,10,12,342,93,0.7,0.9,0.4,0.5,5
2024-01-03 09:31:23:500,41.3,9,14,13,364,98,0.5,0.9,0.5,0.5,5
2024-01-03 09:31:23:600,41.1,11,12,17,370,97,0.4,0.9,0.4,0.5,5
2024-01-03 09:31:23:700,43.2,9,16,14,373,108,0.6,0.9,0.4,0.6,5
2024-01-03 09:31:23:800,41.7,13,13,16,388,102,0.7,1.0,0.4,0.6,5
2024-01-03 09:31:23:900,42.5,14,12,16,408,101,0.6,1.0,0.4,0.5,5
2024-01-03 09:31:24:000,41.8,8,11,15,437,96,0.5,1.0,0.5,0.6,5
2024-01-03 09:31:24:100,42.5,11,16,15,463,96,0.8,1.0,0.4,0.6,5
2024-01-03 09:31:24:200,43.0,8,13,12,497,92,0.6,1.0,0.4,0.6,5
2024-01-03 09:31:24:300,42.5,10,13,14,523,107,0.4,0.9,0.5,0.6,5
2024-01-03 09:31:24:400,41.5,13,10,15,547,109,0.5,0.9,0.5,0.5,5
2024-01-03 09:31:24:500,43.0,9,9,14,585,107,0.3,1.0,0.5,0.6,5
2024-01-03 09:31:24:600,42.1,9,13,14,604,104,0.7,0.9,0.4,0.6,5
2024-01-03 09:31:24:700,42.2,12,11,16,615,93,0.5,0.9,0.5,0.5,5
2024-01-03 09:31:24:800,41.0,13,13,14,650,107,0.8,1.0,0.4,0.5,5
2024-01-03 09:31:24:900,40.9,9,11,12,676,94,0.3,1.0,0.5,0.6,5
2024-01-03 09:31:40:000,43.3,14,11,14,182,96,0.6,0.9,0.4,0.5,6
2024-01-03 09:31:40:100,42.8,9,10,13,156,96,0.7,0.9,0.5,0.5,6
2024-01-03 09:31:40:200,42.6,8,9,13,168,96,0.4,1.0,0.4,0.6,6
2024-01-03 09:31:40:300,41.7,11,12,13,175,96,0.6,1.0,0.4,0.5,6
2024-01-03 09:31:40:400,42.4,11,14,13,171,96,0.6,0.9,0.4,0.5,6
2024-01-03 09:31:40:500,43.2,14,12,16,173,96,0.5,1.0,0.5,0.5,6
2024-01-03 09:31:40:600,42.5,10,13,17,154,96,0.5,1.0,0.5,0.5,6
2024-01-03 09:31:40:700,41.5,13,11,16,158,96,0.5,0.9,0.4,0.5,6
2024-01-03 09:31:40:800,43.0,9,10,17,182,96,0.8,0.9,0.4,0.6,6
2024-01-03 09:31:40:900,40.9,10,13,15,182,96,0.3,1.0,0.5,0.5,6
2024-01-03 09:31:41:000,41.8,14,16,12,178,96,0.5,0.9,0.5,0.5,6
2024-01-03 09:31:41:100,40.8,11,13,15,153,96,0.3,0.9,0.4,0.5,6
2024-01-03 09:31:41:200,42.7,8,13,15,170,96,0.7,1.0,0.5,0.5,6
2024-01-03 09:31:41:300,43.3,12,10,12,175,96,0.4,1.0,0.4,0.5,6
2024-01-03 09:31:41:400,41.7,15,12,17,167,96,0.6,1.0,0.5,0.6,6
2024-01-03 09:31:41:500,42.4,12,10,15,166,96,0.6,0.9,0.5,0.5,6
2024-01-03 09:31:41:600,41.6,9,15,11,171,96,0.7,0.9,0.4,0.6,6
2024-01-03 09:31:41:700,42.8,12,12,13,152,96,0.3,1.0,0.4,0.5,6
2024-01-03 09:31:41:800,41.5,13,16,16,180,96,0.4,1.0,0.5,0.6,6
2024-01-03 09:31:41:900,41.8,10,14,17,176,96,0.5,0.9,0.5,0.5,6
2024-01-03 09:31:42:000,43.0,14,13,14,182,96,0.8,1.0,0.4,0.5,6
2024-01-03 09:31:42:100,42.5,12,9,12,168,96,0.7,0.9,0.5,0.6,6
2024-01-03 09:31:42:200,41.8,12,10,14,177,96,0.4,1.0,0.4,0.6,6
2024-01-03 09:31:42:300,41.6,10,10,15,151,96,0.8,1.0,0.5,0.6,6
2024-01-03 09:31:42:400,42.9,13,10,15,164,96,0.3,0.9,0.5,0.5,6
2024-01-03 09:31:42:500,42.0,11,15,14,180,96,0.5,1.0,0.4,0.6,6
2024-01-03 09:31:42:600,42.3,12,15,12,168,96,0.5,0.9,0.5,0.6,6
2024-01-03 09:31:42:700,42.0,9,10,17,153,96,0.5,1.0,0.4,0.5,6
2024-01-03 09:31:42:800,42.5,14,11,12,164,96,0.3,1.0,0.4,0.6,6
2024-01-03 09:31:42:900,43.2,13,9,15,175,96,0.5,1.0,0.4,0.5,6
2024-01-03 09:31:43:000,41.9,14,12,12,156,96,0.7,1.0,0.4,0.6,6
2024-01-03 09:31:43:100,42.6,10,14,14,176,96,0.4,1.0,0.4,0.6,6
2024-01-03 09:31:43:200,42.6,15,14,16,171,96,0.4,1.0,0.5,0.6,6
2024-01-03 09:31:43:300,41.0,10,12,11,159,96,0.5,0.9,0.4,0.5,6
2024-01-03 09:31:43:400,43.2,15,13,13,155,96,0.7,0.9,0.4,0.6,6
2024-01-03 09:31:43:500,41.8,8,12,13,167,96,0.5,1.0,0.5,0.6,6
2024-01-03 09:31:43:600,41.4,10,12,16,178,96,0.4,1.0,0.4,0.5,6
2024-01-03 09:31:43:700,41.0,12,11,11,165,97,0.7,0.9,0.4,0.5,6
2024-01-03 09:31:43:800,42.2,14,14,15,158,97,0.7,0.9,0.5,0.5,6
2024-01-03 09:31:43:900,42.4,9,14,14,167,97,0.3,1.0,0.4,0.5,6
2024-01-03 09:31:44:000,41.2,14,12,16,182,98,0.7,1.0,0.5,0.6,6
2024-01-03 09:31:44:100,42.8,11,9,14,169,101,0.6,1.0,0.5,0.6,6
2024-01-03 09:31:44:200,41.1,11,11,15,177,108,0.7,0.9,0.4,0.5,6
2024-01-03 09:31:44:300,42.5,8,13,16,169,109,0.5,0.9,0.4,0.5,6
2024-01-03 09:31:44:400,42.5,12,14,13,183,113,0.5,0.9,0.5,0.5,6
2024-01-03 09:31:44:500,41.9,14,16,14,177,116,0.5,0.9,0.5,0.6,6
2024-01-03 09:31:44:600,42.0,12,9,11,176,141,0.7,1.0,0.5,0.6,6
2024-01-03 09:31:44:700,42.2,12,16,16,174,163,0.6,0.9,0.4,0.5,6
2024-01-03 09:31:44:800,43.0,10,12,13,169,180,0.6,0.9,0.4,0.5,6
2024-01-03 09:31:44:900,41.2,11,14,12,175,297,0.8,1.0,0.5,0.6,6
2024-01-03 09:32:00:000,43.3,15,14,13,166,108,1.1,1.0,0.5,0.5,7
2024-01-03 09:32:00:100,41.8,11,15,14,179,109,1.1,0.9,0.5,0.5,7
2024-01-03 09:32:00:200,41.3,12,12,15,152,97,1.1,1.0,0.4,0.6,7
2024-01-03 09:32:00:300,43.0,13,10,14,172,107,1.1,1.0,0.5,0.6,7
2024-01-03 09:32:00:400,41.0,8,14,16,175,92,1.2,0.9,0.4,0.5,7
2024-01-03 09:32:00:500,43.3,11,15,15,165,102,1.2,0.9,0.5,0.6,7
2024-01-03 09:32:00:600,41.0,9,10,12,165,99,1.3,0.9,0.4,0.5,7
2024-01-03 09:32:00:700,42.5,15,12,14,183,89,1.3,0.9,0.4,0.5,7
2024-01-03 09:32:00:800,43.4,12,15,12,153,107,1.4,1.0,0.5,0.5,7
2024-01-03 09:32:00:900,41.6,9,11,12,179,101,1.5,1.0,0.5,0.6,7
2024-01-03 09:32:01:000,43.3,15,10,15,155,92,1.5,1.0,0.4,0.5,7
2024-01-03 09:32:01:100,41.1,14,14,17,159,94,1.5,0.9,0.4,0.6,7
2024-01-03 09:32:01:200,43.4,12,9,14,150,102,1.6,0.9,0.5,0.5,7
2024-01-03 09:32:01:300,43.1,9,13,15,175,109,1.6,1.0,0.4,0.5,7
2024-01-03 09:32:01:400,41.6,10,10,16,163,102,1.8,0.9,0.4,0.5,7
2024-01-03 09:32:01:500,41.0,11,14,16,155,103,1.8,0.9,0.4,0.6,7
2024-01-03 09:32:01:600,43.3,10,10,16,151,109,1.9,0.9,0.5,0.6,7
2024-01-03 09:32:01:700,42.1,15,14,15,180,96,1.9,0.9,0.4,0.6,7
2024-01-03 09:32:01:800,42.2,11,13,17,178,103,1.9,1.0,0.5,0.6,7
2024-01-03 09:32:01:900,42.3,14,10,12,180,109,2.0,0.9,0.4,0.6,7
2024-01-03 09:32:02:000,41.8,11,14,13,156,95,2.1,0.9,0.4,0.6,7
2024-01-03 09:32:02:100,42.4,13,10,14,167,109,2.1,1.0,0.4,0.5,7
2024-01-03 09:32:02:200,40.9,9,10,16,183,93,2.2,0.9,0.4,0.6,7
2024-01-03 09:32:02:300,42.9,12,11,14,160,104,2.4,0.9,0.4,0.6,7
2024-01-03 09:32:02:400,42.8,9,16,15,165,100,2.5,1.0,0.4,0.6,7
2024-01-03 09:32:02:500,42.7,11,15,12,183,95,2.6,0.9,0.4,0.5,7
2024-01-03 09:32:02:600,42.4,15,15,14,152,103,2.7,1.0,0.5,0.6,7
2024-01-03 09:32:02:700,43.4,13,15,12,159,100,2.8,1.0,0.5,0.5,7
2024-01-03 09:32:02:800,41.5,12,10,15,174,105,2.9,0.9,0.4,0.5,7
2024-01-03 09:32:02:900,41.5,8,14,16,157,108,2.9,1.0,0.4,0.5,7
2024-01-03 09:32:03:000,42.7,13,15,12,177,95,3.1,0.9,0.4,0.5,7
2024-01-03 09:32:03:100,41.9,8,13,12,179,94,3.2,1.0,0.5,0.6,7
2024-01-03 09:32:03:200,43.2,13,15,13,181,98,3.5,1.0,0.5,0.6,7
2024-01-03 09:32:03:300,43.5,9,12,12,157,108,3.7,1.0,0.4,0.6,7
2024-01-03 09:32:03:400,42.8,14,16,15,174,94,3.8,0.9,0.5,0.5,7
2024-01-03 09:32:03:500,42.8,14,16,15,159,108,3.9,1.0,0.4,0.5,7
2024-01-03 09:32:03:600,41.3,9,15,16,175,96,4.1,1.0,0.4,0.5,7
2024-01-03 09:32:03:700,42.3,13,14,11,169,92,4.3,1.0,0.4,0.6,7
2024-01-03 09:32:03:800,42.8,15,12,16,161,90,4.4,0.9,0.4,0.5,7
2024-01-03 09:32:03:900,42.6,12,14,11,175,98,4.7,0.9,0.4,0.6,7
2024-01-03 09:32:04:000,41.4,9,15,12,183,106,4.8,1.0,0.5,0.6,7
2024-01-03 09:32:04:100,41.6,11,11,13,178,101,5.1,1.0,0.5,0.6,7
2024-01-03 09:32:04:200,41.2,13,15,15,174,108,5.3,1.0,0.4,0.6,7
2024-01-03 09:32:04:300,43.5,10,12,13,168,96,5.6,0.9,0.5,0.5,7
2024-01-03 09:32:04:400,43.2,14,9,13,168,108,5.8,0.9,0.5,0.6,7
2024-01-03 09:32:04:500,42.1,11,14,11,180,107,6.0,0.9,0.4,0.6,7
2024-01-03 09:32:04:600,41.0,12,12,12,164,98,6.1,0.9,0.5,0.5,7
2024-01-03 09:32:04:700,42.4,9,10,16,167,98,6.5,0.9,0.5,0.6,7
2024-01-03 09:32:04:800,41.6,15,13,13,155,97,6.8,1.0,0.4,0.6,7
2024-01-03 09:32:04:900,40.9,8,12,13,150,102,6.9,1.0,0.4,0.5,7
2024-01-03 09:32:20:000,42.4,8,14,14,183,94,0.5,1.2,0.5,0.5,8
2024-01-03 09:32:20:100,42.9,10,11,13,182,91,0.4,1.4,0.5,0.6,8
2024-01-03 09:32:20:200,42.5,8,13,14,153,90,0.7,1.7,0.4,0.6,8
2024-01-03 09:32:20:300,41.6,12,13,14,161,104,0.6,2.0,0.5,0.6,8
2024-01-03 09:32:20:400,41.9,10,9,15,156,102,0.4,2.1,0.5,0.5,8
2024-01-03 09:32:20:500,43.5,12,12,16,155,93,0.3,2.2,0.4,0.6,8
2024-01-03 09:32:20:600,41.4,14,12,17,180,95,0.7,2.3,0.5,0.5,8
2024-01-03 09:32:20:700,42.2,13,11,15,165,106,0.6,2.3,0.4,0.5,8
2024-01-03 09:32:20:800,42.6,14,15,16,165,90,0.5,2.4,0.5,0.5,8
2024-01-03 09:32:20:900,42.0,11,11,13,165,98,0.7,2.5,0.4,0.6,8
2024-01-03 09:32:21:000,42.9,13,14,12,153,102,0.5,2.5,0.5,0.6,8
2024-01-03 09:32:21:100,41.3,8,12,17,183,104,0.7,2.6,0.4,0.6,8
2024-01-03 09:32:21:200,42.6,9,13,12,158,91,0.6,2.6,0.5,0.5,8
2024-01-03 09:32:21:300,42.6,10,12,15,162,105,0.4,2.6,0.5,0.6,8
2024-01-03 09:32:21:400,43.3,9,14,13,177,90,0.6,2.6,0.5,0.5,8
2024-01-03 09:32:21:500,41.1,9,10,15,154,102,0.7,2.7,0.4,0.5,8
2024-01-03 09:32:21:600,42.9,15,12,13,166,107,0.7,2.7,0.5,0.5,8
2024-01-03 09:32:21:700,41.8,13,10,12,183,97,0.6,2.7,0.5,0.6,8
2024-01-03 09:32:21:800,43.5,8,10,16,153,95,0.8,2.8,0.5,0.5,8
2024-01-03 09:32:21:900,42.0,12,16,14,176,92,0.4,2.8,0.4,0.5,8
2024-01-03 09:32:22:000,41.4,10,11,13,181,108,0.3,2.9,0.4,0.5,8
2024-01-03 09:32:22:100,41.3,14,11,12,167,93,0.4,2.9,0.5,0.5,8
2024-01-03 09:32:22:200,41.8,15,12,12,180,95,0.7,2.9,0.4,0.6,8
2024-01-03 09:32:22:300,41.5,9,13,13,177,98,0.4,2.9,0.4,0.5,8
