2024-01-02 22:13:40:400,43.5,30,12,12,183,90,0.6,1.0,0.4,0.6,2
2024-01-02 22:13:40:500,40.9,32,14,15,150,89,0.6,1.0,0.4,0.6,2
2024-01-02 22:13:40:600,40.9,33,15,16,155,91,0.7,0.9,0.4,0.6,2
2024-01-02 22:13:40:700,42.6,34,11,15,153,101,0.7,0.9,0.4,0.6,2
2024-01-02 22:13:40:800,42.8,35,16,13,171,100,0.4,0.9,0.4,0.5,2
2024-01-02 22:13:40:900,42.5,36,15,14,177,93,0.6,1.0,0.4,0.6,2
2024-01-02 22:13:41:000,42.3,37,15,13,184,104,0.5,1.0,0.5,0.6,2
2024-01-02 22:13:41:100,40.9,37,15,12,158,105,0.7,1.0,0.5,0.6,2
2024-01-02 22:13:41:200,42.5,38,15,13,181,91,0.6,0.9,0.5,0.6,2
2024-01-02 22:13:41:300,41.6,38,12,14,153,96,0.5,0.9,0.4,0.5,2
2024-01-02 22:13:41:400,41.4,39,16,11,167,100,0.8,1.0,0.4,0.6,2
2024-01-02 22:13:41:500,41.6,39,15,13,184,92,0.7,0.9,0.5,0.5,2
2024-01-02 22:13:41:600,43.2,40,14,16,165,94,0.7,0.9,0.5,0.6,2
2024-01-02 22:13:41:700,42.0,40,15,15,154,94,0.6,1.0,0.4,0.5,2
2024-01-02 22:13:41:800,41.4,41,11,12,168,102,0.6,0.9,0.4,0.5,2
2024-01-02 22:13:41:900,42.4,41,13,15,155,90,0.5,1.0,0.5,0.6,2
2024-01-02 22:13:42:000,42.8,42,11,17,165,91,0.4,0.9,0.5,0.5,2
2024-01-02 22:13:42:100,41.1,43,10,17,171,107,0.3,0.9,0.5,0.6,2
2024-01-02 22:13:42:200,41.7,43,15,14,173,98,0.7,0.9,0.4,0.6,2
2024-01-02 22:13:42:300,41.2,44,13,12,160,90,0.8,1.0,0.5,0.5,2
2024-01-02 22:13:42:400,41.7,44,12,12,164,101,0.3,1.0,0.5,0.6,2
2024-01-02 22:13:42:500,41.0,45,11,12,156,96,0.8,0.9,0.5,0.6,2
2024-01-02 22:13:42:600,43.0,45,12,16,177,93,0.4,0.9,0.5,0.6,2
2024-01-02 22:13:42:700,43.4,45,15,15,152,95,0.8,1.0,0.4,0.6,2
2024-01-02 22:13:42:800,40.8,45,14,15,172,98,0.4,0.9,0.5,0.5,2
2024-01-02 22:13:42:900,41.1,46,12,15,155,97,0.8,1.0,0.5,0.5,2
2024-01-02 22:13:43:000,42.1,46,16,14,167,99,0.8,1.0,0.4,0.5,2
2024-01-02 22:13:43:100,43.2,46,12,12,179,97,0.6,1.0,0.4,0.5,2
2024-01-02 22:13:43:200,43.5,47,9,17,162,91,0.5,1.0,0.4,0.6,2
2024-01-02 22:13:43:300,42.4,47,12,13,175,95,0.3,0.9,0.5,0.6,2
2024-01-02 22:13:43:400,40.8,47,11,14,179,90,0.7,1.0,0.5,0.5,2
2024-01-02 22:13:43:500,42.8,47,10,12,154,89,0.5,0.9,0.5,0.6,2
2024-01-02 22:13:43:600,42.4,48,10,15,174,95,0.7,1.0,0.4,0.6,2
2024-01-02 22:13:43:700,42.8,48,14,16,175,89,0.8,0.9,0.4,0.6,2
2024-01-02 22:13:43:800,41.2,48,10,12,157,95,0.6,0.9,0.5,0.5,2
2024-01-02 22:13:43:900,41.0,48,12,15,175,98,0.7,1.0,0.5,0.6,2
2024-01-02 22:13:44:000,42.3,48,14,15,161,91,0.7,1.0,0.5,0.5,2
2024-01-02 22:13:44:100,43.1,48,10,15,168,108,0.5,0.9,0.4,0.5,2
2024-01-02 22:13:44:200,40.9,49,13,16,169,95,0.5,1.0,0.4,0.6,2
2024-01-02 22:13:44:300,42.6,49,10,17,170,108,0.6,0.9,0.5,0.5,2
2024-01-02 22:13:44:400,41.1,49,16,15,151,92,0.4,1.0,0.5,0.6,2
2024-01-02 22:13:44:500,42.1,49,13,11,157,104,0.4,1.0,0.5,0.6,2
2024-01-02 22:13:44:600,41.6,49,13,16,176,105,0.4,1.0,0.4,0.5,2
2024-01-02 22:13:44:700,41.1,50,16,13,152,109,0.4,1.0,0.4,0.5,2
2024-01-02 22:13:44:800,41.8,50,13,15,179,95,0.6,0.9,0.4,0.6,2
2024-01-02 22:13:44:900,42.7,50,11,14,152,106,0.6,1.0,0.4,0.6,2
2024-01-02 22:14:00:000,41.8,9,12,13,175,94,0.6,1.0,0.4,0.6,3
2024-01-02 22:14:00:100,41.9,13,12,14,168,104,0.5,0.9,0.4,0.6,3
2024-01-02 22:14:00:200,42.5,10,13,14,165,98,0.6,1.0,0.4,0.6,3
2024-01-02 22:14:00:300,43.0,12,13,16,174,104,0.6,0.9,0.4,0.5,3
2024-01-02 22:14:00:400,42.2,8,13,17,160,109,0.4,0.9,0.5,0.6,3
2024-01-02 22:14:00:500,41.5,11,13,12,180,93,0.3,1.0,0.5,0.6,3
2024-01-02 22:14:00:600,41.1,9,14,13,164,95,0.6,1.0,0.5,0.6,3
2024-01-02 22:14:00:700,43.0,8,14,13,172,102,0.7,0.9,0.4,0.5,3
2024-01-02 22:14:00:800,41.4,12,14,16,154,105,0.5,0.9,0.4,0.5,3
2024-01-02 22:14:00:900,41.0,15,14,15,151,105,0.4,1.0,0.5,0.6,3
2024-01-02 22:14:01:000,41.0,13,14,16,176,89,0.8,1.0,0.5,0.5,3
2024-01-02 22:14:01:100,42.2,14,14,15,160,96,0.4,1.0,0.4,0.5,3
2024-01-02 22:14:01:200,41.9,8,15,13,164,100,0.6,1.0,0.5,0.6,3
2024-01-02 22:14:01:300,41.7,10,16,14,169,103,0.5,1.0,0.5,0.5,3
2024-01-02 22:14:01:400,43.2,11,16,16,159,105,0.5,1.0,0.4,0.5,3
2024-01-02 22:14:01:500,43.1,8,16,16,168,104,0.3,0.9,0.5,0.6,3
2024-01-02 22:14:01:600,42.9,15,17,11,164,105,0.4,1.0,0.5,0.6,3
2024-01-02 22:14:01:700,42.7,13,18,11,154,96,0.6,1.0,0.5,0.5,3
2024-01-02 22:14:01:800,42.1,9,18,15,183,105,0.6,0.9,0.4,0.6,3
2024-01-02 22:14:01:900,43.3,10,18,13,153,93,0.4,0.9,0.5,0.6,3
2024-01-02 22:14:02:000,42.2,10,19,15,167,105,0.5,1.0,0.4,0.6,3
2024-01-02 22:14:02:100,42.4,12,19,13,170,98,0.7,0.9,0.4,0.5,3
2024-01-02 22:14:02:200,41.2,11,20,17,164,95,0.7,0.9,0.4,0.6,3
2024-01-02 22:14:02:300,42.7,13,21,11,178,95,0.5,1.0,0.4,0.6,3
2024-01-02 22:14:02:400,42.2,13,21,13,165,109,0.6,0.9,0.5,0.5,3
2024-01-02 22:14:02:500,41.4,9,22,12,177,102,0.3,0.9,0.5,0.6,3
2024-01-02 22:14:02:600,41.9,14,22,14,172,104,0.4,0.9,0.5,0.5,3
2024-01-02 22:14:02:700,43.2,15,23,16,166,95,0.8,1.0,0.5,0.6,3
2024-01-02 22:14:02:800,43.2,13,24,14,169,106,0.5,1.0,0.4,0.6,3
2024-01-02 22:14:02:900,42.8,14,25,16,169,106,0.5,0.9,0.4,0.5,3
2024-01-02 22:14:03:000,43.0,13,26,16,152,90,0.3,0.9,0.4,0.5,3
2024-01-02 22:14:03:100,42.9,8,28,13,184,97,0.5,1.0,0.4,0.5,3
2024-01-02 22:14:03:200,42.2,12,30,13,153,107,0.4,1.0,0.4,0.5,3
2024-01-02 22:14:03:300,41.2,13,31,11,170,104,0.8,0.9,0.5,0.5,3
2024-01-02 22:14:03:400,41.2,12,32,11,178,109,0.6,0.9,0.4,0.6,3
2024-01-02 22:14:03:500,43.4,13,34,11,176,96,0.6,1.0,0.4,0.6,3
2024-01-02 22:14:03:600,43.3,13,35,14,172,95,0.4,0.9,0.4,0.5,3
2024-01-02 22:14:03:700,43.2,9,36,14,183,97,0.5,0.9,0.4,0.6,3
2024-01-02 22:14:03:800,41.3,12,36,14,175,93,0.6,1.0,0.4,0.5,3
2024-01-02 22:14:03:900,41.7,13,37,16,184,104,0.5,0.9,0.4,0.6,3
2024-01-02 22:14:04:000,43.4,10,38,16,180,96,0.7,0.9,0.4,0.5,3
2024-01-02 22:14:04:100,42.2,13,40,15,163,92,0.5,1.0,0.4,0.6,3
2024-01-02 22:14:04:200,41.0,11,40,17,171,92,0.8,1.0,0.4,0.5,3
2024-01-02 22:14:04:300,41.0,14,42,14,161,103,0.5,1.0,0.4,0.5,3
2024-01-02 22:14:04:400,41.1,8,43,16,181,93,0.7,1.0,0.5,0.5,3
2024-01-02 22:14:04:500,43.3,10,43,13,182,106,0.3,0.9,0.4,0.5,3
2024-01-02 22:14:04:600,43.0,10,45,12,183,92,0.4,0.9,0.4,0.5,3
2024-01-02 22:14:04:700,42.5,12,46,16,173,96,0.6,0.9,0.5,0.5,3
2024-01-02 22:14:04:800,40.8,13,48,12,154,108,0.7,0.9,0.5,0.6,3
2024-01-02 22:14:04:900,41.9,11,50,16,160,97,0.5,0.9,0.4,0.6,3
2024-01-02 22:14:20:000,42.5,9,11,13,164,104,0.4,0.9,0.4,0.5,4
2024-01-02 22:14:20:100,40.9,14,10,13,159,97,0.5,0.9,0.4,0.5,4
2024-01-02 22:14:20:200,42.0,14,13,13,161,91,0.4,0.9,0.4,0.5,4
2024-01-02 22:14:20:300,41.9,14,14,13,163,100,0.7,0.9,0.5,0.5,4
2024-01-02 22:14:20:400,43.4,9,10,13,154,104,0.7,1.0,0.4,0.5,4
2024-01-02 22:14:20:500,41.3,9,12,13,160,93,0.7,1.0,0.4,0.5,4
2024-01-02 22:14:20:600,41.3,13,11,13,173,94,0.5,1.0,0.5,0.6,4
2024-01-02 22:14:20:700,42.5,10,15,13,166,108,0.8,1.0,0.5,0.6,4
2024-01-02 22:14:20:800,41.4,13,9,13,175,96,0.3,0.9,0.4,0.5,4
2024-01-02 22:14:20:900,43.3,9,14,13,177,105,0.8,1.0,0.5,0.6,4
2024-01-02 22:14:21:000,42.2,13,15,13,162,99,0.6,1.0,0.4,0.5,4
2024-01-02 22:14:21:100,43.3,13,13,13,158,90,0.5,0.9,0.4,0.5,4
2024-01-02 22:14:21:200,42.4,10,11,13,173,101,0.7,0.9,0.4,0.6,4
2024-01-02 22:14:21:300,41.5,10,12,13,151,95,0.7,1.0,0.4,0.6,4
2024-01-02 22:14:21:400,42.7,13,15,13,158,93,0.7,1.0,0.5,0.5,4
2024-01-02 22:14:21:500,41.6,11,14,13,173,90,0.5,0.9,0.4,0.6,4
2024-01-02 22:14:21:600,43.3,10,13,13,182,100,0.8,0.9,0.5,0.6,4
2024-01-02 22:14:21:700,41.2,14,15,13,163,99,0.6,1.0,0.5,0.6,4
2024-01-02 22:14:21:800,42.4,12,15,13,165,96,0.3,1.0,0.5,0.5,4
2024-01-02 22:14:21:900,41.7,10,12,13,164,92,0.4,0.9,0.5,0.5,4
2024-01-02 22:14:22:000,43.4,13,12,13,167,103,0.5,0.9,0.5,0.5,4
2024-01-02 22:14:22:100,41.5,12,11,13,172,109,0.5,1.0,0.5,0.5,4
2024-01-02 22:14:22:200,41.5,8,12,13,163,97,0.6,1.0,0.4,0.5,4
2024-01-02 22:14:22:300,42.2,12,12,13,173,98,0.6,0.9,0.5,0.5,4
2024-01-02 22:14:22:400,41.4,13,16,13,164,89,0.4,1.0,0.4,0.5,4
2024-01-02 22:14:22:500,40.8,11,15,13,166,100,0.5,0.9,0.4,0.6,4
2024-01-02 22:14:22:600,42.8,8,12,13,172,98,0.5,1.0,0.5,0.5,4
2024-01-02 22:14:22:700,42.6,14,15,13,184,106,0.4,0.9,0.5,0.6,4
2024-01-02 22:14:22:800,43.1,13,12,13,159,91,0.5,0.9,0.4,0.6,4
2024-01-02 22:14:22:900,43.2,13,13,13,178,108,0.7,1.0,0.5,0.5,4
2024-01-02 22:14:23:000,40.8,15,15,13,167,94,0.6,0.9,0.5,0.6,4
2024-01-02 22:14:23:100,41.5,13,9,13,162,90,0.5,0.9,0.4,0.6,4
2024-01-02 22:14:23:200,41.6,12,13,13,151,93,0.4,1.0,0.5,0.5,4
2024-01-02 22:14:23:300,42.4,14,9,13,154,100,0.7,0.9,0.5,0.5,4
2024-01-02 22:14:23:400,42.1,15,9,13,158,105,0.7,1.0,0.5,0.6,4
2024-01-02 22:14:23:500,41.3,9,12,13,152,107,0.6,1.0,0.5,0.5,4
2024-01-02 22:14:23:600,41.4,12,12,13,168,100,0.4,0.9,0.4,0.5,4
2024-01-02 22:14:23:700,41.9,9,14,13,179,99,0.8,1.0,0.5,0.6,4
2024-01-02 22:14:23:800,41.7,9,12,13,158,91,0.6,1.0,0.5,0.5,4
2024-01-02 22:14:23:900,42.0,11,10,13,176,92,0.6,1.0,0.4,0.5,4
2024-01-02 22:14:24:000,42.9,14,13,14,164,99,0.4,0.9,0.4,0.5,4
2024-01-02 22:14:24:100,43.5,9,9,14,164,96,0.4,0.9,0.4,0.5,4
2024-01-02 22:14:24:200,41.3,11,15,14,182,92,0.7,0.9,0.4,0.5,4
2024-01-02 22:14:24:300,41.2,14,12,14,151,108,0.4,1.0,0.4,0.6,4
2024-01-02 22:14:24:400,41.6,13,12,15,160,105,0.4,1.0,0.5,0.5,4
2024-01-02 22:14:24:500,42.0,10,14,19,162,91,0.8,0.9,0.4,0.5,4
2024-01-02 22:14:24:600,41.6,12,15,27,176,106,0.8,1.0,0.5,0.6,4
2024-01-02 22:14:24:700,43.1,13,14,29,168,106,0.7,1.0,0.5,0.5,4
2024-01-02 22:14:24:800,41.3,15,9,35,178,94,0.7,1.0,0.4,0.6,4
2024-01-02 22:14:24:900,41.3,10,15,50,154,92,0.7,1.0,0.4,0.5,4
2024-01-02 22:14:40:000,41.0,14,12,17,166,104,0.4,1.0,0.5,0.5,5
2024-01-02 22:14:40:100,42.6,14,15,15,170,102,0.6,1.0,0.4,0.5,5
2024-01-02 22:14:40:200,42.1,10,15,13,171,105,0.6,1.0,0.5,0.6,5
2024-01-02 22:14:40:300,41.0,11,10,11,174,95,0.7,1.0,0.4,0.6,5
2024-01-02 22:14:40:400,42.5,13,13,14,177,99,0.4,1.0,0.4,0.5,5
2024-01-02 22:14:40:500,41.6,10,13,13,178,103,0.6,0.9,0.5,0.5,5
2024-01-02 22:14:40:600,42.5,12,15,16,182,100,0.8,0.9,0.5,0.5,5
2024-01-02 22:14:40:700,41.9,15,15,13,183,92,0.7,0.9,0.5,0.6,5
2024-01-02 22:14:40:800,43.2,10,13,14,186,107,0.6,1.0,0.4,0.5,5
2024-01-02 22:14:40:900,42.4,10,11,14,189,95,0.7,1.0,0.4,0.5,5
2024-01-02 22:14:41:000,42.4,14,15,14,191,89,0.6,0.9,0.5,0.6,5
2024-01-02 22:14:41:100,42.1,9,10,17,194,91,0.6,0.9,0.4,0.5,5
2024-01-02 22:14:41:200,41.2,13,14,13,199,104,0.4,1.0,0.5,0.5,5
2024-01-02 22:14:41:300,42.2,14,10,12,201,91,0.5,1.0,0.4,0.6,5
2024-01-02 22:14:41:400,41.9,14,15,13,205,100,0.6,1.0,0.5,0.6,5
2024-01-02 22:14:41:500,41.7,14,10,16,210,101,0.8,1.0,0.4,0.5,5
2024-01-02 22:14:41:600,41.1,15,10,16,211,94,0.4,1.0,0.4,0.5,5
2024-01-02 22:14:41:700,41.1,14,12,13,215,89,0.6,0.9,0.5,0.5,5
2024-01-02 22:14:41:800,42.8,9,13,13,215,98,0.4,0.9,0.5,0.6,5
2024-01-02 22:14:41:900,41.3,11,11,12,216,101,0.7,1.0,0.5,0.5,5
2024-01-02 22:14:42:000,42.5,13,14,14,217,108,0.5,1.0,0.5,0.6,5
2024-01-02 22:14:42:100,42.9,12,14,11,217,106,0.3,1.0,0.4,0.6,5
2024-01-02 22:14:42:200,41.2,13,15,14,219,101,0.7,0.9,0.5,0.6,5
2024-01-02 22:14:42:300,42.8,9,14,13,223,91,0.6,0.9,0.5,0.5,5
2024-01-02 22:14:42:400,41.2,15,12,13,228,90,0.4,1.0,0.5,0.6,5
2024-01-02 22:14:42:500,42.3,8,14,16,233,105,0.6,1.0,0.4,0.6,5
2024-01-02 22:14:42:600,41.3,14,12,15,238,108,0.3,0.9,0.5,0.6,5
2024-01-02 22:14:42:700,43.4,9,10,13,240,106,0.5,0.9,0.4,0.6,5
2024-01-02 22:14:42:800,42.3,9,10,13,242,100,0.5,0.9,0.5,0.5,5
2024-01-02 22:14:42:900,41.4,14,13,12,245,96,0.7,1.0,0.5,0.5,5
2024-01-02 22:14:43:000,42.9,8,14,17,249,105,0.5,0.9,0.4,0.5,5
2024-01-02 22:14:43:100,41.6,15,15,17,252,90,0.6,1.0,0.5,0.6,5
2024-01-02 22:14:43:200,41.2,12,14,13,256,95,0.7,0.9,0.4,0.6,5
2024-01-02 22:14:43:300,42.6,10,13,12,260,100,0.7,0.9,0.4,0.5,5
2024-01-02 22:14:43:400,43.2,13,16,16,265,101,0.8,1.0,0.4,0.6,5
2024-01-02 22:14:43:500,42.5,14,10,13,267,91,0.6,1.0,0.4,0.6,5
2024-01-02 22:14:43:600,42.2,14,13,15,268,101,0.5,1.0,0.5,0.6,5
2024-01-02 22:14:43:700,42.7,14,10,13,272,94,0.5,0.9,0.4,0.5,5
2024-01-02 22:14:43:800,42.5,15,12,15,273,102,0.7,0.9,0.5,0.6,5
2024-01-02 22:14:43:900,42.8,15,13,16,273,105,0.5,1.0,0.4,0.5,5
2024-01-02 22:14:44:000,41.9,15,10,13,276,93,0.5,0.9,0.5,0.5,5
2024-01-02 22:14:44:100,43.1,12,12,13,279,92,0.5,1.0,0.4,0.5,5
2024-01-02 22:14:44:200,43.2,11,13,15,280,105,0.7,0.9,0.4,0.6,5
2024-01-02 22:14:44:300,42.3,10,13,14,283,91,0.6,1.0,0.5,0.6,5
2024-01-02 22:14:44:400,42.3,9,12,16,284,89,0.8,0.9,0.4,0.5,5
2024-01-02 22:14:44:500,41.5,8,10,12,287,101,0.3,1.0,0.5,0.6,5
2024-01-02 22:14:44:600,43.2,11,15,13,291,106,0.8,1.0,0.4,0.6,5
2024-01-02 22:14:44:700,42.2,9,15,16,293,102,0.6,1.0,0.5,0.5,5
2024-01-02 22:14:44:800,42.7,10,14,15,296,107,0.3,1.0,0.4,0.5,5
2024-01-02 22:14:44:900,43.2,11,11,12,300,94,0.6,1.0,0.4,0.5,5
2024-01-02 22:15:00:000,43.3,10,13,12,155,89,0.4,0.9,0.4,0.5,6
2024-01-02 22:15:00:100,43.2,10,16,14,176,103,0.8,1.0,0.5,0.6,6
2024-01-02 22:15:00:200,41.7,15,16,13,166,123,0.6,1.0,0.5,0.6,6
2024-01-02 22:15:00:300,40.8,12,12,11,159,134,0.5,0.9,0.5,0.6,6
2024-01-02 22:15:00:400,41.6,12,12,14,178,138,0.6,1.0,0.5,0.5,6
2024-01-02 22:15:00:500,42.4,14,13,15,159,146,0.5,1.0,0.4,0.5,6
2024-01-02 22:15:00:600,40.8,14,9,17,181,153,0.8,0.9,0.4,0.5,6
2024-01-02 22:15:00:700,42.6,10,12,16,152,158,0.3,0.9,0.5,0.6,6
2024-01-02 22:15:00:800,41.5,9,13,15,169,163,0.7,0.9,0.5,0.5,6
2024-01-02 22:15:00:900,43.3,9,14,15,172,163,0.6,0.9,0.4,0.6,6
2024-01-02 22:15:01:000,42.3,10,11,13,171,165,0.3,0.9,0.4,0.5,6
2024-01-02 22:15:01:100,42.9,14,14,17,171,169,0.3,0.9,0.5,0.6,6
2024-01-02 22:15:01:200,41.2,14,14,16,167,170,0.6,0.9,0.4,0.5,6
2024-01-02 22:15:01:300,42.9,11,11,16,184,172,0.6,1.0,0.4,0.5,6
2024-01-02 22:15:01:400,42.3,10,11,14,165,174,0.7,1.0,0.4,0.6,6
2024-01-02 22:15:01:500,42.5,9,15,14,172,175,0.8,1.0,0.5,0.5,6
2024-01-02 22:15:01:600,42.1,10,13,12,178,177,0.7,0.9,0.5,0.6,6
2024-01-02 22:15:01:700,42.7,12,16,16,175,179,0.7,1.0,0.5,0.6,6
2024-01-02 22:15:01:800,41.9,10,12,15,181,180,0.6,1.0,0.4,0.6,6
2024-01-02 22:15:01:900,43.1,14,13,15,178,181,0.5,1.0,0.4,0.6,6
2024-01-02 22:15:02:000,41.6,8,12,15,164,182,0.7,1.0,0.5,0.6,6
2024-01-02 22:15:02:100,42.0,12,15,13,161,184,0.4,1.0,0.4,0.5,6
2024-01-02 22:15:02:200,42.0,10,13,16,180,185,0.6,0.9,0.4,0.5,6
2024-01-02 22:15:02:300,41.8,11,13,17,165,187,0.4,1.0,0.5,0.6,6
2024-01-02 22:15:02:400,43.2,10,11,15,166,188,0.7,1.0,0.4,0.6,6
2024-01-02 22:15:02:500,41.6,12,15,12,174,188,0.6,0.9,0.4,0.5,6
2024-01-02 22:15:02:600,40.9,9,14,15,179,189,0.6,1.0,0.4,0.5,6
2024-01-02 22:15:02:700,42.1,11,15,15,170,190,0.8,1.0,0.4,0.6,6
2024-01-02 22:15:02:800,43.2,11,11,11,180,190,0.4,1.0,0.5,0.5,6
2024-01-02 22:15:02:900,41.3,13,14,14,172,190,0.6,0.9,0.4,0.6,6
2024-01-02 22:15:03:000,42.5,13,14,17,180,191,0.4,1.0,0.5,0.5,6
2024-01-02 22:15:03:100,42.3,9,16,12,160,191,0.6,1.0,0.4,0.5,6
2024-01-02 22:15:03:200,41.6,11,10,13,164,193,0.5,1.0,0.4,0.5,6
2024-01-02 22:15:03:300,41.9,15,15,17,171,193,0.4,0.9,0.5,0.6,6
2024-01-02 22:15:03:400,42.6,12,10,12,153,193,0.8,1.0,0.5,0.5,6
2024-01-02 22:15:03:500,41.2,10,9,15,166,193,0.7,0.9,0.4,0.6,6
2024-01-02 22:15:03:600,42.5,14,10,12,155,194,0.7,0.9,0.4,0.6,6
2024-01-02 22:15:03:700,41.6,10,13,11,161,194,0.5,0.9,0.4,0.6,6
2024-01-02 22:15:03:800,42.3,11,9,15,156,195,0.6,1.0,0.5,0.6,6
2024-01-02 22:15:03:900,41.4,8,12,15,152,195,0.8,1.0,0.5,0.5,6
2024-01-02 22:15:04:000,41.4,10,15,13,166,196,0.7,0.9,0.5,0.6,6
2024-01-02 22:15:04:100,42.9,8,13,13,165,196,0.7,1.0,0.4,0.5,6
2024-01-02 22:15:04:200,43.2,10,10,12,173,197,0.8,0.9,0.5,0.5,6
2024-01-02 22:15:04:300,43.2,14,10,13,165,197,0.4,1.0,0.5,0.6,6
2024-01-02 22:15:04:400,43.1,14,16,16,172,198,0.4,0.9,0.4,0.6,6
2024-01-02 22:15:04:500,41.8,12,12,13,160,198,0.5,1.0,0.5,0.6,6
2024-01-02 22:15:04:600,43.4,12,11,15,168,198,0.6,0.9,0.5,0.5,6
2024-01-02 22:15:04:700,43.0,14,16,13,158,199,0.3,1.0,0.5,0.6,6
2024-01-02 22:15:04:800,43.2,13,14,15,182,199,0.8,1.0,0.4,0.5,6
2024-01-02 22:15:04:900,42.1,11,15,17,175,200,0.5,1.0,0.4,0.5,6
2024-01-02 22:15:20:000,42.0,10,14,17,160,109,1.2,1.0,0.4,0.6,7
2024-01-02 22:15:20:100,43.0,11,12,13,174,104,1.3,1.0,0.5,0.6,7
2024-01-02 22:15:20:200,42.8,14,14,13,166,98,1.7,1.0,0.4,0.5,7
2024-01-02 22:15:20:300,43.4,13,11,17,177,103,2.1,0.9,0.4,0.5,7
2024-01-02 22:15:20:400,41.1,13,13,13,157,103,2.3,1.0,0.4,0.5,7
2024-01-02 22:15:20:500,40.9,11,11,13,176,96,2.6,0.9,0.4,0.5,7
2024-01-02 22:15:20:600,42.2,9,9,17,164,104,2.6,0.9,0.5,0.6,7
2024-01-02 22:15:20:700,41.0,11,14,14,179,108,2.9,1.0,0.4,0.6,7
2024-01-02 22:15:20:800,43.4,11,15,12,182,103,3.1,1.0,0.5,0.6,7
2024-01-02 22:15:20:900,41.0,15,15,12,178,94,3.3,0.9,0.5,0.5,7
2024-01-02 22:15:21:000,42.7,12,13,16,164,99,3.4,0.9,0.5,0.5,7
2024-01-02 22:15:21:100,41.7,9,12,15,152,95,3.5,0.9,0.5,0.5,7
2024-01-02 22:15:21:200,42.4,11,12,12,157,97,3.6,0.9,0.4,0.6,7
2024-01-02 22:15:21:300,41.7,13,14,12,154,108,3.7,0.9,0.5,0.5,7
2024-01-02 22:15:21:400,42.4,14,13,15,158,100,3.7,0.9,0.4,0.5,7
2024-01-02 22:15:21:500,42.1,12,9,15,173,91,3.8,0.9,0.5,0.6,7
2024-01-02 22:15:21:600,41.4,12,12,12,157,91,3.9,0.9,0.4,0.5,7
2024-01-02 22:15:21:700,41.2,12,11,17,166,98,3.9,0.9,0.4,0.6,7
2024-01-02 22:15:21:800,41.9,12,14,13,169,109,4.0,1.0,0.4,0.5,7
2024-01-02 22:15:21:900,43.3,11,13,14,183,100,4.1,1.0,0.4,0.6,7
2024-01-02 22:15:22:000,43.0,14,10,13,169,95,4.1,1.0,0.4,0.6,7
2024-01-02 22:15:22:100,42.7,11,12,14,170,101,4.2,1.0,0.4,0.5,7
2024-01-02 22:15:22:200,42.4,11,11,16,173,99,4.2,0.9,0.5,0.5,7
2024-01-02 22:15:22:300,41.1,14,11,15,171,90,4.3,1.0,0.5,0.5,7
2024-01-02 22:15:22:400,40.8,15,12,13,173,98,4.3,1.0,0.5,0.6,7
2024-01-02 22:15:22:500,42.3,13,11,14,151,105,4.3,1.0,0.5,0.5,7
2024-01-02 22:15:22:600,42.7,14,13,14,159,95,4.4,1.0,0.5,0.6,7
2024-01-02 22:15:22:700,43.4,12,16,16,175,91,4.4,0.9,0.4,0.6,7
2024-01-02 22:15:22:800,43.3,11,16,15,158,100,4.4,0.9,0.4,0.6,7
2024-01-02 22:15:22:900,42.1,9,11,13,159,91,4.5,1.0,0.5,0.6,7
2024-01-02 22:15:23:000,43.3,12,16,16,178,106,4.5,0.9,0.5,0.5,7
2024-01-02 22:15:23:100,41.6,9,14,13,161,93,4.6,0.9,0.5,0.5,7
2024-01-02 22:15:23:200,41.4,8,12,13,168,89,4.6,0.9,0.4,0.5,7
2024-01-02 22:15:23:300,41.1,14,11,11,158,102,4.6,1.0,0.5,0.5,7
2024-01-02 22:15:23:400,42.5,12,14,16,173,100,4.7,1.0,0.4,0.5,7
2024-01-02 22:15:23:500,41.2,10,9,14,152,96,4.7,1.0,0.5,0.5,7
2024-01-02 22:15:23:600,41.5,12,10,13,154,99,4.7,1.0,0.4,0.5,7
2024-01-02 22:15:23:700,41.8,11,11,12,170,93,4.8,0.9,0.4,0.5,7
2024-01-02 22:15:23:800,42.1,9,15,12,184,94,4.8,0.9,0.5,0.5,7
2024-01-02 22:15:23:900,43.3,9,12,14,176,102,4.8,0.9,0.5,0.5,7
2024-01-02 22:15:24:000,42.6,8,16,16,169,108,4.8,0.9,0.4,0.5,7
2024-01-02 22:15:24:100,41.6,11,12,16,161,96,4.8,1.0,0.5,0.6,7
2024-01-02 22:15:24:200,42.7,11,15,13,161,93,4.8,0.9,0.5,0.6,7
2024-01-02 22:15:24:300,43.2,13,13,12,162,103,4.9,0.9,0.5,0.6,7
2024-01-02 22:15:24:400,40.9,12,11,13,176,91,4.9,1.0,0.4,0.5,7
2024-01-02 22:15:24:500,42.9,8,13,14,159,100,4.9,0.9,0.4,0.6,7
2024-01-02 22:15:24:600,42.8,12,9,17,154,103,4.9,0.9,0.4,0.6,7
2024-01-02 22:15:24:700,42.9,10,13,16,173,97,5.0,1.0,0.5,0.5,7
2024-01-02 22:15:24:800,42.4,12,15,12,179,93,5.0,0.9,0.4,0.5,7
2024-01-02 22:15:24:900,42.7,10,13,11,170,105,5.0,1.0,0.4,0.5,7
2024-01-02 22:15:40:000,41.6,10,11,17,182,91,0.6,1.2,0.5,0.6,8
