2024-01-02 07:43:20:000,44.1,14,12,14,166,101,0.6,0.9,0.4,0.6,1
2024-01-02 07:43:20:100,44.2,9,12,13,156,98,0.8,1.0,0.4,0.6,1
2024-01-02 07:43:20:200,44.5,12,12,15,175,99,0.3,0.9,0.4,0.5,1
2024-01-02 07:43:20:300,44.7,8,16,15,172,94,0.3,0.9,0.4,0.6,1
2024-01-02 07:43:20:400,44.8,12,11,15,155,100,0.4,1.0,0.4,0.5,1
2024-01-02 07:43:20:500,44.9,12,10,14,161,92,0.4,1.0,0.4,0.5,1
2024-01-02 07:43:20:600,45.5,14,10,16,170,94,0.4,1.0,0.5,0.6,1
2024-01-02 07:43:20:700,46.0,15,15,13,157,100,0.5,0.9,0.5,0.5,1
2024-01-02 07:43:20:800,46.1,11,12,12,152,101,0.5,1.0,0.4,0.5,1
2024-01-02 07:43:20:900,46.7,12,12,12,151,97,0.3,0.9,0.5,0.6,1
2024-01-02 07:43:21:000,47.5,8,13,16,177,104,0.5,0.9,0.5,0.6,1
2024-01-02 07:43:21:100,48.5,10,12,16,159,103,0.5,0.9,0.4,0.5,1
2024-01-02 07:43:21:200,49.2,9,13,15,155,101,0.7,1.0,0.5,0.6,1
2024-01-02 07:43:21:300,49.8,11,11,12,156,93,0.4,1.0,0.5,0.5,1
2024-01-02 07:43:21:400,50.9,13,10,13,160,97,0.6,0.9,0.5,0.5,1
2024-01-02 07:43:21:500,51.9,12,14,12,179,107,0.8,1.0,0.5,0.5,1
2024-01-02 07:43:21:600,52.5,12,12,17,166,89,0.4,0.9,0.4,0.5,1
2024-01-02 07:43:21:700,52.9,10,14,13,181,95,0.6,0.9,0.5,0.5,1
2024-01-02 07:43:21:800,53.0,12,15,13,155,106,0.7,0.9,0.4,0.6,1
2024-01-02 07:43:21:900,53.6,15,13,15,155,96,0.7,0.9,0.5,0.6,1
2024-01-02 07:43:22:000,53.9,9,9,13,168,100,0.6,0.9,0.5,0.6,1
2024-01-02 07:43:22:100,54.7,12,9,14,179,89,0.5,0.9,0.4,0.6,1
2024-01-02 07:43:22:200,56.5,11,11,14,179,96,0.5,0.9,0.5,0.6,1
2024-01-02 07:43:22:300,58.5,12,10,13,165,107,0.4,0.9,0.4,0.5,1
2024-01-02 07:43:22:400,60.0,12,15,11,169,95,0.8,0.9,0.4,0.6,1
2024-01-02 07:43:22:500,60.7,13,12,15,164,93,0.3,0.9,0.4,0.5,1
2024-01-02 07:43:22:600,62.9,10,14,14,158,105,0.4,1.0,0.4,0.6,1
2024-01-02 07:43:22:700,63.2,13,9,14,181,106,0.7,0.9,0.5,0.6,1
2024-01-02 07:43:22:800,64.2,10,13,15,169,104,0.5,1.0,0.4,0.6,1
2024-01-02 07:43:22:900,65.3,12,9,11,178,108,0.7,0.9,0.4,0.6,1
2024-01-02 07:43:23:000,67.6,15,12,13,163,103,0.7,0.9,0.5,0.6,1
2024-01-02 07:43:23:100,69.1,12,12,14,151,108,0.6,1.0,0.4,0.5,1
2024-01-02 07:43:23:200,70.4,12,15,12,154,94,0.3,1.0,0.5,0.5,1
2024-01-02 07:43:23:300,71.6,12,9,16,180,96,0.6,1.0,0.4,0.6,1
2024-01-02 07:43:23:400,74.0,13,15,14,181,90,0.7,0.9,0.5,0.6,1
2024-01-02 07:43:23:500,74.7,15,15,14,173,100,0.5,0.9,0.4,0.5,1
2024-01-02 07:43:23:600,75.6,9,16,14,155,95,0.4,0.9,0.5,0.5,1
2024-01-02 07:43:23:700,77.7,11,9,11,154,101,0.8,1.0,0.5,0.6,1
2024-01-02 07:43:23:800,80.3,11,14,14,174,98,0.4,1.0,0.4,0.5,1
2024-01-02 07:43:23:900,82.3,11,10,13,167,95,0.8,1.0,0.5,0.5,1
2024-01-02 07:43:24:000,84.9,13,9,12,156,103,0.6,0.9,0.4,0.5,1
2024-01-02 07:43:24:100,85.4,12,15,15,166,106,0.6,1.0,0.5,0.6,1
2024-01-02 07:43:24:200,88.0,8,10,15,162,90,0.5,0.9,0.5,0.5,1
2024-01-02 07:43:24:300,88.6,14,10,13,181,99,0.4,1.0,0.5,0.5,1
2024-01-02 07:43:24:400,91.4,12,10,14,157,99,0.5,1.0,0.4,0.6,1
2024-01-02 07:43:24:500,94.9,13,10,15,151,97,0.3,1.0,0.5,0.6,1
2024-01-02 07:43:24:600,98.6,14,14,16,181,99,0.8,0.9,0.5,0.6,1
2024-01-02 07:43:24:700,100.1,14,14,13,184,108,0.4,0.9,0.4,0.5,1
2024-01-02 07:43:24:800,102.1,13,10,16,174,95,0.5,0.9,0.4,0.6,1
2024-01-02 07:43:24:900,103.4,10,9,13,153,108,0.4,1.0,0.5,0.6,1
2024-01-02 07:43:40:000,42.6,12,12,17,174,97,0.6,1.0,0.5,0.5,2
2024-01-02 07:43:40:100,43.1,12,12,16,153,96,0.4,1.0,0.5,0.5,2
2024-01-02 07:43:40:200,43.3,12,12,15,156,105,0.6,1.0,0.4,0.6,2
2024-01-02 07:43:40:300,42.2,12,13,13,174,100,0.6,0.9,0.5,0.6,2
2024-01-02 07:43:40:400,43.1,12,11,14,167,98,0.7,0.9,0.5,0.6,2
2024-01-02 07:43:40:500,43.0,12,13,14,177,90,0.7,1.0,0.4,0.5,2
2024-01-02 07:43:40:600,42.0,12,10,13,178,96,0.7,0.9,0.5,0.5,2
2024-01-02 07:43:40:700,43.3,13,15,15,158,104,0.5,0.9,0.4,0.5,2
2024-01-02 07:43:40:800,40.9,13,13,15,173,97,0.8,0.9,0.4,0.6,2
2024-01-02 07:43:40:900,41.3,13,15,11,173,91,0.4,0.9,0.4,0.5,2
2024-01-02 07:43:41:000,41.1,14,10,14,180,106,0.6,0.9,0.4,0.6,2
2024-01-02 07:43:41:100,43.0,14,9,12,156,98,0.7,1.0,0.5,0.5,2
2024-01-02 07:43:41:200,41.2,15,11,13,179,91,0.3,1.0,0.5,0.5,2
2024-01-02 07:43:41:300,42.2,15,13,15,175,104,0.5,0.9,0.5,0.5,2
2024-01-02 07:43:41:400,42.8,15,14,14,151,106,0.3,0.9,0.4,0.5,2
2024-01-02 07:43:41:500,41.4,16,15,14,177,105,0.3,1.0,0.4,0.6,2
2024-01-02 07:43:41:600,41.5,16,15,12,180,98,0.7,0.9,0.4,0.5,2
2024-01-02 07:43:41:700,42.9,17,12,13,163,99,0.7,0.9,0.5,0.5,2
2024-01-02 07:43:41:800,41.9,17,10,13,167,90,0.8,1.0,0.4,0.5,2
2024-01-02 07:43:41:900,42.9,18,11,16,168,109,0.4,0.9,0.5,0.6,2
2024-01-02 07:43:42:000,41.7,19,15,12,180,102,0.4,0.9,0.5,0.6,2
2024-01-02 07:43:42:100,41.1,19,16,14,182,91,0.6,0.9,0.5,0.5,2
2024-01-02 07:43:42:200,41.3,20,12,14,162,107,0.6,0.9,0.5,0.6,2
2024-01-02 07:43:42:300,41.4,21,16,14,163,96,0.8,1.0,0.5,0.6,2
2024-01-02 07:43:42:400,41.4,22,14,15,184,93,0.3,1.0,0.5,0.5,2
2024-01-02 07:43:42:500,41.3,23,10,13,177,100,0.5,0.9,0.5,0.6,2
2024-01-02 07:43:42:600,41.2,24,10,12,163,89,0.6,0.9,0.5,0.5,2
2024-01-02 07:43:42:700,41.2,25,13,13,166,99,0.6,0.9,0.4,0.6,2
2024-01-02 07:43:42:800,41.4,25,10,14,170,103,0.3,1.0,0.4,0.5,2
2024-01-02 07:43:42:900,41.9,27,12,15,155,105,0.4,0.9,0.5,0.6,2
2024-01-02 07:43:43:000,41.1,27,12,16,173,99,0.7,1.0,0.5,0.6,2
2024-01-02 07:43:43:100,41.3,29,16,13,165,106,0.3,1.0,0.4,0.5,2
2024-01-02 07:43:43:200,42.6,30,13,15,150,99,0.5,0.9,0.5,0.5,2
2024-01-02 07:43:43:300,40.9,30,10,11,173,106,0.5,0.9,0.4,0.6,2
2024-01-02 07:43:43:400,41.5,32,11,14,158,102,0.7,1.0,0.5,0.6,2
2024-01-02 07:43:43:500,43.1,33,9,16,183,103,0.4,1.0,0.4,0.6,2
2024-01-02 07:43:43:600,40.8,34,13,15,182,97,0.7,1.0,0.5,0.6,2
2024-01-02 07:43:43:700,42.5,35,13,11,157,101,0.7,1.0,0.4,0.5,2
2024-01-02 07:43:43:800,41.3,36,13,17,151,90,0.4,1.0,0.5,0.5,2
2024-01-02 07:43:43:900,43.2,36,12,14,163,96,0.4,0.9,0.4,0.5,2
2024-01-02 07:43:44:000,43.2,39,13,15,175,104,0.4,0.9,0.5,0.6,2
2024-01-02 07:43:44:100,43.1,41,10,11,159,96,0.7,0.9,0.5,0.6,2
2024-01-02 07:43:44:200,41.7,42,15,15,183,107,0.7,1.0,0.4,0.6,2
2024-01-02 07:43:44:300,43.2,43,13,12,170,93,0.6,0.9,0.4,0.5,2
2024-01-02 07:43:44:400,41.3,46,12,14,170,104,0.6,0.9,0.5,0.6,2
2024-01-02 07:43:44:500,41.0,48,11,12,155,109,0.7,0.9,0.4,0.5,2
2024-01-02 07:43:44:600,42.5,49,10,13,181,91,0.4,0.9,0.5,0.6,2
2024-01-02 07:43:44:700,41.2,50,13,14,167,90,0.3,0.9,0.4,0.5,2
2024-01-02 07:43:44:800,42.2,51,16,16,163,91,0.7,1.0,0.5,0.6,2
2024-01-02 07:43:44:900,41.4,53,10,11,167,95,0.7,0.9,0.4,0.5,2
2024-01-02 07:44:00:000,41.4,11,13,15,154,89,0.8,1.0,0.4,0.5,3
2024-01-02 07:44:00:100,43.3,14,13,13,173,99,0.4,1.0,0.5,0.5,3
2024-01-02 07:44:00:200,42.7,13,13,15,167,94,0.8,1.0,0.5,0.5,3
2024-01-02 07:44:00:300,42.5,13,13,15,161,106,0.4,1.0,0.5,0.6,3
2024-01-02 07:44:00:400,42.6,10,13,16,167,92,0.6,1.0,0.4,0.6,3
2024-01-02 07:44:00:500,41.2,14,13,14,156,92,0.7,0.9,0.4,0.5,3
2024-01-02 07:44:00:600,41.3,8,14,16,160,109,0.5,1.0,0.5,0.6,3
2024-01-02 07:44:00:700,41.5,12,14,15,155,105,0.6,1.0,0.5,0.6,3
2024-01-02 07:44:00:800,43.0,13,14,13,180,97,0.6,0.9,0.5,0.5,3
2024-01-02 07:44:00:900,43.2,14,15,16,170,105,0.4,1.0,0.5,0.6,3
2024-01-02 07:44:01:000,41.1,9,15,12,155,106,0.4,1.0,0.5,0.6,3
2024-01-02 07:44:01:100,40.8,11,15,13,150,106,0.5,1.0,0.4,0.5,3
2024-01-02 07:44:01:200,42.4,15,16,14,166,106,0.7,0.9,0.5,0.5,3
2024-01-02 07:44:01:300,40.9,11,17,14,171,99,0.7,0.9,0.5,0.6,3
2024-01-02 07:44:01:400,41.1,13,17,11,154,91,0.6,1.0,0.5,0.5,3
2024-01-02 07:44:01:500,43.2,14,18,12,180,95,0.4,0.9,0.5,0.6,3
2024-01-02 07:44:01:600,43.5,8,19,11,156,108,0.3,1.0,0.4,0.6,3
2024-01-02 07:44:01:700,42.9,13,20,13,180,93,0.7,0.9,0.5,0.6,3
2024-01-02 07:44:01:800,43.0,11,21,14,153,91,0.5,1.0,0.5,0.5,3
2024-01-02 07:44:01:900,41.0,13,21,12,166,90,0.7,1.0,0.5,0.6,3
2024-01-02 07:44:02:000,43.0,11,23,14,158,105,0.4,1.0,0.4,0.5,3
2024-01-02 07:44:02:100,41.4,9,24,16,184,109,0.7,0.9,0.4,0.6,3
2024-01-02 07:44:02:200,41.7,15,24,17,150,95,0.7,0.9,0.4,0.6,3
2024-01-02 07:44:02:300,43.2,9,25,12,161,103,0.3,1.0,0.5,0.6,3
2024-01-02 07:44:02:400,43.3,12,25,14,179,102,0.8,0.9,0.4,0.5,3
2024-01-02 07:44:02:500,41.1,8,26,15,171,91,0.7,0.9,0.5,0.6,3
2024-01-02 07:44:02:600,43.4,11,26,14,183,99,0.4,0.9,0.5,0.5,3
2024-01-02 07:44:02:700,42.2,12,27,14,183,102,0.5,0.9,0.5,0.5,3
2024-01-02 07:44:02:800,42.1,8,27,14,161,91,0.4,1.0,0.5,0.6,3
2024-01-02 07:44:02:900,43.1,9,29,16,170,95,0.5,0.9,0.4,0.6,3
2024-01-02 07:44:03:000,41.4,15,29,13,163,97,0.4,1.0,0.5,0.5,3
2024-01-02 07:44:03:100,43.5,9,30,14,159,90,0.4,1.0,0.4,0.6,3
2024-01-02 07:44:03:200,42.9,11,32,15,159,108,0.6,0.9,0.5,0.6,3
2024-01-02 07:44:03:300,41.4,14,33,14,179,91,0.5,0.9,0.4,0.6,3
2024-01-02 07:44:03:400,41.2,9,34,15,172,108,0.8,1.0,0.5,0.5,3
2024-01-02 07:44:03:500,41.5,15,35,11,165,101,0.7,0.9,0.4,0.5,3
2024-01-02 07:44:03:600,43.0,14,36,13,171,103,0.5,0.9,0.4,0.6,3
2024-01-02 07:44:03:700,42.7,9,37,16,166,97,0.7,1.0,0.5,0.5,3
2024-01-02 07:44:03:800,41.1,14,39,14,180,98,0.4,0.9,0.4,0.5,3
2024-01-02 07:44:03:900,42.1,8,40,14,160,95,0.6,1.0,0.5,0.5,3
2024-01-02 07:44:04:000,43.2,14,43,17,172,104,0.7,0.9,0.5,0.5,3
2024-01-02 07:44:04:100,41.3,9,45,12,165,98,0.6,0.9,0.4,0.5,3
2024-01-02 07:44:04:200,41.4,13,46,14,177,96,0.6,1.0,0.5,0.5,3
2024-01-02 07:44:04:300,42.3,14,47,15,154,103,0.5,0.9,0.5,0.5,3
2024-01-02 07:44:04:400,43.1,12,48,11,150,108,0.6,0.9,0.5,0.5,3
2024-01-02 07:44:04:500,42.9,12,51,15,182,90,0.4,1.0,0.4,0.6,3
2024-01-02 07:44:04:600,41.9,15,53,16,168,108,0.4,1.0,0.4,0.5,3
2024-01-02 07:44:04:700,42.5,13,55,14,177,98,0.7,1.0,0.4,0.5,3
2024-01-02 07:44:04:800,42.4,13,57,15,155,109,0.7,1.0,0.5,0.5,3
2024-01-02 07:44:04:900,41.6,8,57,14,178,98,0.6,1.0,0.4,0.5,3
2024-01-02 07:44:20:000,43.1,8,13,15,182,109,0.7,0.9,0.5,0.6,4
2024-01-02 07:44:20:100,43.1,13,13,33,163,102,0.6,0.9,0.5,0.5,4
2024-01-02 07:44:20:200,40.9,11,10,35,169,103,0.8,1.0,0.5,0.6,4
2024-01-02 07:44:20:300,41.6,10,16,36,157,103,0.4,1.0,0.4,0.6,4
2024-01-02 07:44:20:400,43.2,14,16,41,165,101,0.4,0.9,0.5,0.5,4
2024-01-02 07:44:20:500,42.6,10,11,44,165,104,0.4,1.0,0.5,0.5,4
2024-01-02 07:44:20:600,42.3,15,16,47,153,92,0.6,0.9,0.4,0.5,4
2024-01-02 07:44:20:700,42.1,9,9,48,162,101,0.5,0.9,0.4,0.6,4
2024-01-02 07:44:20:800,41.0,13,14,49,163,106,0.6,1.0,0.5,0.5,4
2024-01-02 07:44:20:900,42.5,9,13,52,163,95,0.5,1.0,0.5,0.6,4
2024-01-02 07:44:21:000,42.5,13,10,52,182,92,0.7,0.9,0.4,0.5,4
2024-01-02 07:44:21:100,41.7,10,10,53,154,105,0.3,1.0,0.5,0.5,4
2024-01-02 07:44:21:200,42.9,9,11,54,174,105,0.7,0.9,0.4,0.6,4
2024-01-02 07:44:21:300,41.8,13,11,55,164,100,0.5,1.0,0.4,0.6,4
2024-01-02 07:44:21:400,43.4,10,10,56,174,105,0.6,1.0,0.5,0.5,4
2024-01-02 07:44:21:500,43.5,11,14,57,161,96,0.5,1.0,0.4,0.6,4
2024-01-02 07:44:21:600,43.2,10,12,58,179,101,0.5,0.9,0.5,0.5,4
2024-01-02 07:44:21:700,41.6,9,14,58,162,108,0.4,0.9,0.5,0.6,4
2024-01-02 07:44:21:800,42.4,15,11,59,169,100,0.7,0.9,0.4,0.6,4
2024-01-02 07:44:21:900,42.5,12,15,60,157,93,0.8,1.0,0.4,0.6,4
2024-01-02 07:44:22:000,43.0,9,15,61,174,99,0.4,1.0,0.4,0.6,4
2024-01-02 07:44:22:100,43.4,8,12,62,178,109,0.7,0.9,0.5,0.6,4
2024-01-02 07:44:22:200,42.9,12,14,62,163,94,0.5,0.9,0.5,0.5,4
2024-01-02 07:44:22:300,41.7,8,15,62,153,106,0.4,0.9,0.4,0.5,4
2024-01-02 07:44:22:400,42.9,12,12,63,150,90,0.7,1.0,0.5,0.5,4
2024-01-02 07:44:22:500,43.3,13,11,63,152,99,0.5,1.0,0.5,0.5,4
2024-01-02 07:44:22:600,41.5,10,14,64,183,96,0.5,1.0,0.4,0.6,4
2024-01-02 07:44:22:700,43.0,12,10,64,165,93,0.6,1.0,0.4,0.6,4
2024-01-02 07:44:22:800,42.6,11,10,64,155,104,0.5,1.0,0.5,0.5,4
2024-01-02 07:44:22:900,42.1,9,10,65,174,89,0.7,0.9,0.5,0.5,4
2024-01-02 07:44:23:000,41.2,10,16,65,179,95,0.8,0.9,0.5,0.6,4
2024-01-02 07:44:23:100,41.8,15,14,65,176,89,0.8,1.0,0.4,0.6,4
2024-01-02 07:44:23:200,41.8,11,11,66,182,103,0.7,0.9,0.4,0.5,4
2024-01-02 07:44:23:300,42.1,15,10,66,172,92,0.5,1.0,0.4,0.5,4
2024-01-02 07:44:23:400,43.1,12,15,66,151,91,0.4,0.9,0.4,0.5,4
2024-01-02 07:44:23:500,43.3,14,11,67,165,107,0.6,1.0,0.5,0.5,4
2024-01-02 07:44:23:600,42.5,14,13,67,157,106,0.4,0.9,0.5,0.5,4
2024-01-02 07:44:23:700,41.8,8,14,67,163,94,0.6,0.9,0.4,0.5,4
2024-01-02 07:44:23:800,42.4,11,12,67,171,92,0.5,0.9,0.5,0.5,4
2024-01-02 07:44:23:900,42.7,13,10,68,168,102,0.7,1.0,0.5,0.5,4
2024-01-02 07:44:24:000,42.7,15,10,68,176,106,0.8,1.0,0.4,0.5,4
2024-01-02 07:44:24:100,42.7,10,15,68,160,91,0.6,1.0,0.5,0.5,4
2024-01-02 07:44:24:200,41.6,10,13,69,167,96,0.7,0.9,0.5,0.6,4
2024-01-02 07:44:24:300,41.6,15,12,69,176,94,0.6,0.9,0.4,0.5,4
2024-01-02 07:44:24:400,42.4,10,12,69,181,109,0.6,0.9,0.5,0.5,4
2024-01-02 07:44:24:500,42.8,14,11,69,168,102,0.5,0.9,0.5,0.5,4
2024-01-02 07:44:24:600,42.6,11,14,70,177,104,0.4,0.9,0.4,0.6,4
2024-01-02 07:44:24:700,41.8,9,14,70,160,106,0.6,0.9,0.5,0.5,4
2024-01-02 07:44:24:800,42.1,12,13,70,172,108,0.8,0.9,0.4,0.5,4
2024-01-02 07:44:24:900,42.3,12,13,70,172,101,0.5,0.9,0.4,0.6,4
2024-01-02 07:44:40:000,42.2,12,12,16,154,90,0.3,0.9,0.5,0.5,5
2024-01-02 07:44:40:100,41.9,10,13,13,155,102,0.5,0.9,0.4,0.6,5
2024-01-02 07:44:40:200,41.5,9,11,12,155,90,0.5,0.9,0.5,0.6,5
2024-01-02 07:44:40:300,41.4,14,12,13,155,109,0.5,0.9,0.5,0.6,5
2024-01-02 07:44:40:400,42.3,12,13,15,155,94,0.6,1.0,0.5,0.6,5
2024-01-02 07:44:40:500,41.4,8,13,13,155,90,0.5,0.9,0.4,0.5,5
2024-01-02 07:44:40:600,41.2,12,13,11,156,100,0.6,0.9,0.5,0.6,5
2024-01-02 07:44:40:700,42.0,11,14,14,157,99,0.4,0.9,0.5,0.5,5
2024-01-02 07:44:40:800,41.5,14,13,15,158,100,0.6,0.9,0.4,0.6,5
2024-01-02 07:44:40:900,43.0,14,12,16,159,94,0.3,1.0,0.4,0.5,5
2024-01-02 07:44:41:000,40.9,14,15,16,161,93,0.3,1.0,0.5,0.5,5
2024-01-02 07:44:41:100,43.5,13,14,17,161,109,0.8,0.9,0.5,0.5,5
2024-01-02 07:44:41:200,42.7,11,12,13,163,93,0.6,1.0,0.5,0.6,5
2024-01-02 07:44:41:300,41.1,10,13,12,166,97,0.5,1.0,0.4,0.6,5
2024-01-02 07:44:41:400,43.3,13,14,13,169,95,0.3,1.0,0.4,0.5,5
2024-01-02 07:44:41:500,42.2,12,10,16,174,93,0.4,0.9,0.5,0.5,5
2024-01-02 07:44:41:600,42.6,14,15,13,176,107,0.6,0.9,0.4,0.6,5
2024-01-02 07:44:41:700,42.4,14,11,16,180,93,0.5,0.9,0.4,0.6,5
2024-01-02 07:44:41:800,42.9,9,14,15,184,98,0.7,1.0,0.5,0.5,5
2024-01-02 07:44:41:900,41.9,12,14,11,188,98,0.4,0.9,0.4,0.5,5
2024-01-02 07:44:42:000,42.6,14,13,17,191,94,0.5,1.0,0.4,0.5,5
2024-01-02 07:44:42:100,42.3,13,10,12,200,106,0.5,1.0,0.4,0.6,5
2024-01-02 07:44:42:200,41.1,13,15,11,208,96,0.4,0.9,0.4,0.5,5
2024-01-02 07:44:42:300,43.3,14,11,14,215,104,0.5,0.9,0.4,0.5,5
2024-01-02 07:44:42:400,43.4,11,10,11,229,105,0.4,1.0,0.5,0.5,5
2024-01-02 07:44:42:500,42.2,8,14,14,231,89,0.8,0.9,0.4,0.6,5
2024-01-02 07:44:42:600,41.1,14,9,14,243,99,0.5,1.0,0.5,0.6,5
2024-01-02 07:44:42:700,42.0,14,10,14,255,100,0.6,0.9,0.5,0.5,5
2024-01-02 07:44:42:800,41.0,11,10,11,263,98,0.6,0.9,0.5,0.5,5
2024-01-02 07:44:42:900,42.1,8,10,14,281,92,0.4,1.0,0.5,0.6,5
2024-01-02 07:44:43:000,43.3,8,12,16,292,103,0.4,0.9,0.5,0.6,5
2024-01-02 07:44:43:100,41.3,12,14,14,294,104,0.4,0.9,0.5,0.6,5
2024-01-02 07:44:43:200,42.1,14,10,16,314,105,0.4,0.9,0.4,0.5,5
2024-01-02 07:44:43:300,41.4,11,13,13,322,96,0.8,0.9,0.4,0.5,5
2024-01-02 07:44:43:400,43.0,14,16,17,348,92,0.5,0.9,0.4,0.6,5
2024-01-02 07:44:43:500,41.5,8,11,14,355,93,0.4,0.9,0.5,0.5,5
2024-01-02 07:44:43:600,41.4,9,9,16,376,93,0.8,1.0,0.4,0.6,5
2024-01-02 07:44:43:700,43.0,13,10,12,407,94,0.8,1.0,0.5,0.6,5
2024-01-02 07:44:43:800,42.5,14,15,15,413,93,0.4,0.9,0.4,0.5,5
2024-01-02 07:44:43:900,42.0,12,12,16,449,100,0.8,1.0,0.4,0.6,5
2024-01-02 07:44:44:000,41.7,8,11,14,465,109,0.3,0.9,0.4,0.6,5
2024-01-02 07:44:44:100,42.2,11,10,12,473,108,0.4,1.0,0.5,0.6,5
2024-01-02 07:44:44:200,41.2,12,10,12,494,92,0.8,1.0,0.5,0.5,5
2024-01-02 07:44:44:300,42.7,14,10,17,521,96,0.7,0.9,0.4,0.6,5
2024-01-02 07:44:44:400,41.6,12,10,12,537,97,0.4,1.0,0.5,0.6,5
2024-01-02 07:44:44:500,41.1,9,10,15,578,106,0.4,1.0,0.5,0.6,5
2024-01-02 07:44:44:600,42.7,14,12,14,622,92,0.7,0.9,0.5,0.5,5
2024-01-02 07:44:44:700,42.4,8,9,14,629,102,0.6,0.9,0.5,0.5,5
2024-01-02 07:44:44:800,40.9,14,14,11,638,108,0.8,0.9,0.4,0.6,5
2024-01-02 07:44:44:900,42.9,9,14,14,653,92,0.7,1.0,0.4,0.5,5
2024-01-02 07:45:00:000,43.0,11,12,11,151,87,0.4,1.0,0.4,0.5,6
2024-01-02 07:45:00:100,43.3,14,12,17,160,92,0.3,1.0,0.4,0.6,6
2024-01-02 07:45:00:200,42.8,13,12,13,182,98,0.7,0.9,0.4,0.5,6
2024-01-02 07:45:00:300,42.5,13,14,17,164,104,0.6,0.9,0.5,0.6,6
2024-01-02 07:45:00:400,43.4,9,13,16,176,107,0.5,0.9,0.4,0.6,6
2024-01-02 07:45:00:500,42.3,13,14,12,182,110,0.3,0.9,0.4,0.5,6
2024-01-02 07:45:00:600,42.3,10,16,13,160,116,0.6,1.0,0.4,0.5,6
2024-01-02 07:45:00:700,40.9,13,10,11,154,117,0.5,1.0,0.4,0.6,6
2024-01-02 07:45:00:800,40.9,10,12,15,161,122,0.4,1.0,0.5,0.6,6
2024-01-02 07:45:00:900,42.9,13,11,12,151,123,0.5,0.9,0.4,0.6,6
2024-01-02 07:45:01:000,42.7,9,10,16,160,131,0.8,0.9,0.5,0.6,6
2024-01-02 07:45:01:100,43.3,15,13,15,168,135,0.5,0.9,0.5,0.5,6
2024-01-02 07:45:01:200,42.6,15,15,13,178,140,0.6,0.9,0.5,0.6,6
2024-01-02 07:45:01:300,41.0,11,15,16,164,145,0.3,0.9,0.5,0.5,6
2024-01-02 07:45:01:400,40.9,11,16,11,174,149,0.6,0.9,0.5,0.5,6
2024-01-02 07:45:01:500,42.4,10,12,15,178,151,0.5,1.0,0.5,0.6,6
2024-01-02 07:45:01:600,42.8,12,12,13,180,158,0.7,0.9,0.5,0.6,6
2024-01-02 07:45:01:700,41.2,12,12,14,174,165,0.5,0.9,0.5,0.6,6
2024-01-02 07:45:01:800,41.9,8,16,16,177,166,0.7,0.9,0.5,0.6,6
2024-01-02 07:45:01:900,42.0,9,13,11,171,170,0.6,1.0,0.4,0.5,6
2024-01-02 07:45:02:000,42.4,10,12,11,166,174,0.4,1.0,0.5,0.6,6
2024-01-02 07:45:02:100,42.3,11,12,13,163,181,0.5,1.0,0.5,0.5,6
2024-01-02 07:45:02:200,42.4,13,11,14,167,183,0.4,1.0,0.5,0.5,6
2024-01-02 07:45:02:300,42.1,11,11,13,158,186,0.8,0.9,0.4,0.6,6
2024-01-02 07:45:02:400,41.5,9,13,12,154,189,0.5,1.0,0.4,0.5,6
2024-01-02 07:45:02:500,42.5,12,10,12,161,196,0.4,0.9,0.5,0.6,6
2024-01-02 07:45:02:600,42.6,11,14,17,182,197,0.6,1.0,0.5,0.6,6
2024-01-02 07:45:02:700,40.9,9,14,11,153,198,0.6,1.0,0.4,0.5,6
2024-01-02 07:45:02:800,42.5,9,16,13,157,200,0.4,0.9,0.5,0.5,6
2024-01-02 07:45:02:900,41.1,13,10,11,155,206,0.5,0.9,0.5,0.5,6
2024-01-02 07:45:03:000,42.7,12,9,14,157,213,0.4,1.0,0.5,0.6,6
2024-01-02 07:45:03:100,41.5,10,12,16,179,219,0.5,1.0,0.4,0.5,6
2024-01-02 07:45:03:200,42.1,11,9,13,183,220,0.7,1.0,0.4,0.5,6
2024-01-02 07:45:03:300,41.2,15,9,12,164,224,0.4,1.0,0.5,0.5,6
2024-01-02 07:45:03:400,42.1,12,10,13,172,226,0.6,1.0,0.5,0.6,6
2024-01-02 07:45:03:500,41.9,12,12,14,150,228,0.3,0.9,0.4,0.5,6
2024-01-02 07:45:03:600,41.2,9,13,17,183,231,0.6,1.0,0.5,0.6,6
2024-01-02 07:45:03:700,41.6,14,15,16,160,238,0.6,1.0,0.4,0.6,6
2024-01-02 07:45:03:800,42.4,11,11,17,167,243,0.4,0.9,0.4,0.6,6
2024-01-02 07:45:03:900,41.6,11,9,16,158,247,0.7,0.9,0.5,0.6,6
2024-01-02 07:45:04:000,42.7,12,11,14,170,249,0.6,0.9,0.5,0.6,6
2024-01-02 07:45:04:100,43.0,14,15,14,161,254,0.6,0.9,0.5,0.6,6
2024-01-02 07:45:04:200,42.1,14,12,11,179,257,0.7,1.0,0.4,0.5,6
2024-01-02 07:45:04:300,41.9,13,14,17,169,262,0.4,1.0,0.5,0.6,6
2024-01-02 07:45:04:400,41.5,10,15,15,153,266,0.5,1.0,0.5,0.6,6
2024-01-02 07:45:04:500,41.1,10,15,12,151,268,0.7,1.0,0.5,0.5,6
2024-01-02 07:45:04:600,42.4,8,11,16,157,271,0.7,1.0,0.5,0.6,6
