2024-01-05 14:07:04:600,43.2,20,11,14,160,99,0.7,1.0,0.5,0.6,2
2024-01-05 14:07:04:700,41.3,23,13,12,161,108,0.4,0.9,0.5,0.5,2
2024-01-05 14:07:04:800,43.1,27,16,17,157,105,0.8,0.9,0.5,0.5,2
2024-01-05 14:07:04:900,40.8,51,15,15,159,103,0.4,1.0,0.4,0.5,2
2024-01-05 14:07:20:000,43.4,11,10,12,163,104,0.8,0.9,0.4,0.5,3
2024-01-05 14:07:20:100,42.0,12,19,13,153,105,0.6,0.9,0.4,0.5,3
2024-01-05 14:07:20:200,42.1,13,26,16,153,107,0.8,1.0,0.4,0.6,3
2024-01-05 14:07:20:300,42.1,10,27,16,150,99,0.4,0.9,0.5,0.6,3
2024-01-05 14:07:20:400,43.0,12,30,14,172,103,0.3,1.0,0.5,0.5,3
2024-01-05 14:07:20:500,42.8,11,33,14,161,106,0.6,0.9,0.4,0.5,3
2024-01-05 14:07:20:600,41.9,10,36,16,170,103,0.5,1.0,0.4,0.5,3
2024-01-05 14:07:20:700,43.0,8,37,15,184,105,0.6,0.9,0.5,0.5,3
2024-01-05 14:07:20:800,42.6,10,39,12,160,96,0.8,1.0,0.5,0.6,3
2024-01-05 14:07:20:900,43.3,10,40,17,156,109,0.8,0.9,0.4,0.5,3
2024-01-05 14:07:21:000,43.1,8,41,11,182,93,0.7,0.9,0.4,0.6,3
2024-01-05 14:07:21:100,41.3,10,42,13,178,94,0.7,1.0,0.5,0.5,3
2024-01-05 14:07:21:200,43.2,15,42,12,152,92,0.7,1.0,0.5,0.6,3
2024-01-05 14:07:21:300,41.2,10,42,12,166,98,0.3,1.0,0.4,0.6,3
2024-01-05 14:07:21:400,42.3,11,43,15,167,93,0.4,0.9,0.4,0.5,3
2024-01-05 14:07:21:500,41.5,11,43,12,169,90,0.5,1.0,0.5,0.6,3
2024-01-05 14:07:21:600,42.9,11,43,16,169,101,0.7,0.9,0.5,0.6,3
2024-01-05 14:07:21:700,41.1,12,44,16,179,99,0.7,1.0,0.4,0.6,3
2024-01-05 14:07:21:800,43.4,15,45,13,170,96,0.5,0.9,0.4,0.5,3
2024-01-05 14:07:21:900,42.4,14,45,13,158,99,0.3,0.9,0.5,0.5,3
2024-01-05 14:07:22:000,42.0,15,46,12,172,101,0.5,0.9,0.5,0.5,3
2024-01-05 14:07:22:100,43.0,15,46,15,184,102,0.5,1.0,0.5,0.6,3
2024-01-05 14:07:22:200,41.0,14,46,14,171,98,0.7,0.9,0.4,0.5,3
2024-01-05 14:07:22:300,43.2,13,47,15,150,106,0.7,1.0,0.5,0.6,3
2024-01-05 14:07:22:400,41.5,15,47,11,170,98,0.4,0.9,0.5,0.5,3
2024-01-05 14:07:22:500,41.7,13,48,12,160,101,0.8,1.0,0.5,0.5,3
2024-01-05 14:07:22:600,42.6,11,48,13,177,90,0.5,1.0,0.5,0.6,3
2024-01-05 14:07:22:700,40.9,15,49,17,169,89,0.5,0.9,0.4,0.5,3
2024-01-05 14:07:22:800,42.9,13,49,16,151,100,0.6,0.9,0.4,0.6,3
2024-01-05 14:07:22:900,41.9,15,50,12,175,104,0.7,0.9,0.4,0.5,3
2024-01-05 14:07:23:000,42.8,15,50,16,171,96,0.3,0.9,0.4,0.5,3
2024-01-05 14:07:23:100,41.7,8,50,13,183,95,0.5,0.9,0.4,0.5,3
2024-01-05 14:07:23:200,41.3,9,50,16,181,91,0.6,0.9,0.4,0.6,3
2024-01-05 14:07:23:300,41.3,13,51,14,157,93,0.7,0.9,0.5,0.5,3
2024-01-05 14:07:23:400,41.9,14,51,14,174,93,0.7,1.0,0.4,0.6,3
2024-01-05 14:07:23:500,43.0,13,51,15,161,96,0.4,0.9,0.4,0.6,3
2024-01-05 14:07:23:600,41.4,10,51,14,164,109,0.7,0.9,0.4,0.5,3
2024-01-05 14:07:23:700,41.9,13,52,16,171,97,0.4,0.9,0.5,0.5,3
2024-01-05 14:07:23:800,42.0,11,52,15,178,94,0.6,1.0,0.4,0.5,3
2024-01-05 14:07:23:900,42.7,11,52,13,178,99,0.6,1.0,0.4,0.6,3
2024-01-05 14:07:24:000,42.4,9,52,14,151,104,0.8,0.9,0.5,0.6,3
2024-01-05 14:07:24:100,42.6,11,52,12,155,92,0.6,0.9,0.5,0.5,3
2024-01-05 14:07:24:200,41.9,13,52,12,178,104,0.3,0.9,0.5,0.5,3
2024-01-05 14:07:24:300,42.8,9,53,14,181,93,0.4,1.0,0.4,0.5,3
2024-01-05 14:07:24:400,41.1,13,53,17,168,104,0.4,1.0,0.4,0.6,3
2024-01-05 14:07:24:500,41.3,9,53,13,152,101,0.8,0.9,0.5,0.6,3
2024-01-05 14:07:24:600,41.3,8,53,16,152,90,0.7,0.9,0.4,0.6,3
2024-01-05 14:07:24:700,42.3,14,53,16,167,95,0.6,1.0,0.4,0.5,3
2024-01-05 14:07:24:800,42.8,11,54,12,176,97,0.4,0.9,0.4,0.6,3
2024-01-05 14:07:24:900,43.1,11,54,17,157,97,0.6,0.9,0.5,0.6,3
2024-01-05 14:07:40:000,42.3,13,15,12,182,94,0.3,0.9,0.5,0.5,4
2024-01-05 14:07:40:100,41.3,8,11,12,164,106,0.7,1.0,0.5,0.5,4
2024-01-05 14:07:40:200,40.9,12,13,12,159,100,0.7,0.9,0.5,0.5,4
2024-01-05 14:07:40:300,42.2,12,13,12,165,101,0.5,1.0,0.4,0.5,4
2024-01-05 14:07:40:400,42.2,9,14,12,181,101,0.4,1.0,0.5,0.6,4
2024-01-05 14:07:40:500,43.0,11,15,12,174,106,0.4,0.9,0.4,0.5,4
2024-01-05 14:07:40:600,41.2,9,12,12,162,97,0.7,1.0,0.4,0.5,4
2024-01-05 14:07:40:700,41.5,14,11,12,154,93,0.7,0.9,0.4,0.6,4
2024-01-05 14:07:40:800,41.0,8,13,12,179,102,0.8,0.9,0.4,0.6,4
2024-01-05 14:07:40:900,42.9,12,14,12,177,99,0.6,1.0,0.4,0.5,4
2024-01-05 14:07:41:000,42.2,12,12,12,158,99,0.6,0.9,0.4,0.5,4
2024-01-05 14:07:41:100,43.3,11,12,12,177,98,0.3,0.9,0.5,0.5,4
2024-01-05 14:07:41:200,42.1,13,12,12,161,90,0.5,1.0,0.4,0.5,4
2024-01-05 14:07:41:300,40.9,14,11,12,154,96,0.8,1.0,0.5,0.5,4
2024-01-05 14:07:41:400,42.8,9,12,12,158,96,0.3,1.0,0.5,0.5,4
2024-01-05 14:07:41:500,42.6,15,12,12,176,103,0.4,1.0,0.4,0.6,4
2024-01-05 14:07:41:600,41.4,10,11,12,170,90,0.6,1.0,0.4,0.5,4
2024-01-05 14:07:41:700,42.0,8,11,12,156,92,0.5,1.0,0.4,0.5,4
2024-01-05 14:07:41:800,42.4,8,14,12,163,100,0.7,0.9,0.4,0.6,4
2024-01-05 14:07:41:900,42.0,13,10,12,183,92,0.4,1.0,0.5,0.5,4
2024-01-05 14:07:42:000,42.0,9,13,12,182,93,0.5,0.9,0.5,0.6,4
2024-01-05 14:07:42:100,43.1,15,15,12,159,105,0.4,0.9,0.4,0.6,4
2024-01-05 14:07:42:200,43.3,11,11,12,171,108,0.6,1.0,0.5,0.5,4
2024-01-05 14:07:42:300,41.0,11,14,12,153,96,0.3,1.0,0.5,0.6,4
2024-01-05 14:07:42:400,41.6,13,12,12,150,92,0.6,1.0,0.5,0.6,4
2024-01-05 14:07:42:500,43.5,11,14,12,151,92,0.8,0.9,0.4,0.5,4
2024-01-05 14:07:42:600,41.4,15,15,12,160,109,0.6,1.0,0.4,0.6,4
2024-01-05 14:07:42:700,42.6,13,13,12,154,97,0.7,0.9,0.4,0.5,4
2024-01-05 14:07:42:800,41.8,9,9,12,154,98,0.6,0.9,0.5,0.5,4
2024-01-05 14:07:42:900,41.8,11,12,12,155,107,0.6,0.9,0.4,0.5,4
2024-01-05 14:07:43:000,43.0,13,11,12,172,99,0.7,0.9,0.5,0.5,4
2024-01-05 14:07:43:100,41.0,12,9,12,151,91,0.5,0.9,0.5,0.5,4
2024-01-05 14:07:43:200,42.2,13,10,12,158,94,0.4,1.0,0.5,0.5,4
2024-01-05 14:07:43:300,41.8,9,9,12,182,93,0.4,1.0,0.5,0.5,4
2024-01-05 14:07:43:400,43.1,11,11,12,155,90,0.4,0.9,0.5,0.5,4
2024-01-05 14:07:43:500,41.0,15,13,12,167,94,0.5,1.0,0.4,0.6,4
2024-01-05 14:07:43:600,43.3,10,10,12,156,101,0.4,0.9,0.4,0.6,4
2024-01-05 14:07:43:700,41.1,9,11,12,152,103,0.5,0.9,0.5,0.5,4
2024-01-05 14:07:43:800,41.0,11,10,12,180,106,0.4,0.9,0.5,0.5,4
2024-01-05 14:07:43:900,42.4,11,12,12,161,107,0.4,0.9,0.4,0.5,4
2024-01-05 14:07:44:000,41.8,14,14,12,153,106,0.8,1.0,0.4,0.5,4
2024-01-05 14:07:44:100,43.3,8,13,13,169,106,0.8,1.0,0.5,0.5,4
2024-01-05 14:07:44:200,41.9,10,16,13,172,109,0.5,0.9,0.5,0.6,4
2024-01-05 14:07:44:300,42.2,15,11,13,161,99,0.6,1.0,0.5,0.5,4
2024-01-05 14:07:44:400,43.5,11,10,14,151,95,0.3,0.9,0.4,0.6,4
2024-01-05 14:07:44:500,41.6,10,12,16,177,93,0.8,1.0,0.5,0.6,4
2024-01-05 14:07:44:600,41.6,10,14,16,162,91,0.6,0.9,0.4,0.6,4
2024-01-05 14:07:44:700,42.5,13,13,23,154,96,0.6,0.9,0.5,0.6,4
2024-01-05 14:07:44:800,43.0,13,16,35,154,105,0.4,0.9,0.4,0.6,4
2024-01-05 14:07:44:900,41.1,14,11,68,153,92,0.4,1.0,0.4,0.5,4
2024-01-05 14:08:00:000,42.8,13,11,14,155,100,0.8,1.0,0.4,0.6,5
2024-01-05 14:08:00:100,41.0,14,12,13,333,105,0.4,0.9,0.4,0.6,5
2024-01-05 14:08:00:200,41.8,9,12,15,403,90,0.6,0.9,0.5,0.5,5
2024-01-05 14:08:00:300,41.1,15,14,11,423,94,0.5,0.9,0.4,0.5,5
2024-01-05 14:08:00:400,41.9,8,13,12,453,106,0.4,1.0,0.4,0.6,5
2024-01-05 14:08:00:500,41.9,10,14,14,464,95,0.5,1.0,0.4,0.6,5
2024-01-05 14:08:00:600,41.7,15,12,14,468,105,0.8,0.9,0.4,0.6,5
2024-01-05 14:08:00:700,43.1,9,9,12,484,109,0.3,0.9,0.4,0.5,5
2024-01-05 14:08:00:800,42.5,10,11,13,490,91,0.6,1.0,0.4,0.5,5
2024-01-05 14:08:00:900,42.3,14,16,16,504,90,0.6,1.0,0.5,0.6,5
2024-01-05 14:08:01:000,41.3,11,9,12,512,101,0.6,1.0,0.4,0.5,5
2024-01-05 14:08:01:100,42.1,11,13,12,524,105,0.3,1.0,0.5,0.6,5
2024-01-05 14:08:01:200,42.5,13,14,16,535,100,0.6,0.9,0.4,0.5,5
2024-01-05 14:08:01:300,40.9,9,9,15,544,102,0.5,0.9,0.5,0.5,5
2024-01-05 14:08:01:400,42.6,11,12,13,547,106,0.3,0.9,0.5,0.6,5
2024-01-05 14:08:01:500,43.3,12,12,14,551,96,0.3,0.9,0.5,0.6,5
2024-01-05 14:08:01:600,42.5,11,11,11,561,101,0.4,0.9,0.5,0.5,5
2024-01-05 14:08:01:700,43.5,13,14,17,565,100,0.5,1.0,0.4,0.6,5
2024-01-05 14:08:01:800,41.6,14,14,17,573,103,0.5,0.9,0.5,0.5,5
2024-01-05 14:08:01:900,41.9,11,13,15,575,95,0.5,1.0,0.5,0.5,5
2024-01-05 14:08:02:000,40.9,14,11,12,578,95,0.3,1.0,0.5,0.5,5
2024-01-05 14:08:02:100,42.2,10,9,15,578,94,0.3,0.9,0.4,0.5,5
2024-01-05 14:08:02:200,43.1,10,9,12,580,92,0.4,0.9,0.4,0.6,5
2024-01-05 14:08:02:300,42.4,13,11,13,583,90,0.8,1.0,0.5,0.5,5
2024-01-05 14:08:02:400,42.6,12,10,12,588,102,0.4,1.0,0.5,0.5,5
2024-01-05 14:08:02:500,41.1,11,15,14,593,95,0.8,1.0,0.5,0.5,5
2024-01-05 14:08:02:600,41.6,9,15,13,597,91,0.7,1.0,0.4,0.5,5
2024-01-05 14:08:02:700,41.8,13,12,14,599,107,0.4,1.0,0.5,0.6,5
2024-01-05 14:08:02:800,41.8,11,15,16,601,105,0.4,1.0,0.4,0.6,5
2024-01-05 14:08:02:900,41.9,14,10,13,605,94,0.4,0.9,0.4,0.5,5
2024-01-05 14:08:03:000,41.0,14,10,17,607,102,0.3,1.0,0.4,0.6,5
2024-01-05 14:08:03:100,41.8,10,13,11,612,106,0.4,1.0,0.4,0.6,5
2024-01-05 14:08:03:200,42.4,15,10,11,613,101,0.6,0.9,0.4,0.5,5
2024-01-05 14:08:03:300,42.8,14,15,14,616,101,0.7,0.9,0.5,0.6,5
2024-01-05 14:08:03:400,41.9,14,9,17,617,94,0.4,0.9,0.5,0.6,5
2024-01-05 14:08:03:500,42.7,14,12,13,622,102,0.4,0.9,0.4,0.5,5
2024-01-05 14:08:03:600,42.9,15,16,13,626,100,0.6,0.9,0.5,0.5,5
2024-01-05 14:08:03:700,42.0,11,11,14,629,106,0.7,1.0,0.4,0.5,5
2024-01-05 14:08:03:800,41.5,15,11,14,632,96,0.8,0.9,0.5,0.6,5
2024-01-05 14:08:03:900,43.2,11,11,15,635,97,0.8,0.9,0.4,0.6,5
2024-01-05 14:08:04:000,42.7,9,11,13,638,105,0.6,1.0,0.4,0.5,5
2024-01-05 14:08:04:100,41.5,11,14,11,638,94,0.5,0.9,0.5,0.6,5
2024-01-05 14:08:04:200,40.9,14,16,15,639,94,0.4,0.9,0.5,0.6,5
2024-01-05 14:08:04:300,41.0,12,12,12,643,103,0.5,0.9,0.4,0.5,5
2024-01-05 14:08:04:400,42.2,13,10,14,645,93,0.7,0.9,0.5,0.5,5
2024-01-05 14:08:04:500,43.1,13,14,15,646,95,0.7,0.9,0.4,0.6,5
2024-01-05 14:08:04:600,42.4,10,9,16,648,98,0.5,0.9,0.4,0.6,5
2024-01-05 14:08:04:700,42.2,8,10,17,651,102,0.6,1.0,0.5,0.5,5
2024-01-05 14:08:04:800,41.3,14,13,16,651,96,0.5,1.0,0.4,0.5,5
2024-01-05 14:08:04:900,43.0,13,9,15,654,93,0.6,0.9,0.5,0.6,5
2024-01-05 14:08:20:000,43.3,14,14,16,161,115,0.8,1.0,0.5,0.6,6
2024-01-05 14:08:20:100,41.3,9,13,14,183,115,0.6,1.0,0.5,0.6,6
2024-01-05 14:08:20:200,43.2,14,16,17,162,115,0.6,1.0,0.5,0.6,6
2024-01-05 14:08:20:300,40.9,13,10,13,160,115,0.7,0.9,0.4,0.6,6
2024-01-05 14:08:20:400,42.5,10,15,16,164,115,0.5,0.9,0.5,0.6,6
2024-01-05 14:08:20:500,41.7,12,16,16,160,115,0.5,1.0,0.4,0.6,6
2024-01-05 14:08:20:600,41.7,15,15,14,163,115,0.7,0.9,0.4,0.5,6
2024-01-05 14:08:20:700,43.2,9,14,15,154,115,0.4,1.0,0.4,0.5,6
2024-01-05 14:08:20:800,42.4,8,15,14,172,115,0.4,1.0,0.4,0.5,6
2024-01-05 14:08:20:900,41.9,13,10,12,161,115,0.5,0.9,0.4,0.5,6
2024-01-05 14:08:21:000,41.8,8,15,13,182,115,0.7,0.9,0.4,0.6,6
2024-01-05 14:08:21:100,41.9,10,14,15,155,115,0.7,1.0,0.4,0.6,6
2024-01-05 14:08:21:200,40.9,12,16,15,173,115,0.7,1.0,0.4,0.6,6
2024-01-05 14:08:21:300,43.5,12,14,12,158,115,0.8,0.9,0.5,0.5,6
2024-01-05 14:08:21:400,43.2,10,12,12,169,115,0.4,0.9,0.5,0.6,6
2024-01-05 14:08:21:500,43.4,15,12,16,162,115,0.4,0.9,0.4,0.5,6
2024-01-05 14:08:21:600,42.0,11,14,11,184,115,0.5,0.9,0.5,0.5,6
2024-01-05 14:08:21:700,42.0,13,14,16,169,115,0.7,1.0,0.5,0.6,6
2024-01-05 14:08:21:800,41.8,12,13,11,156,115,0.7,0.9,0.4,0.5,6
2024-01-05 14:08:21:900,40.8,12,12,16,180,115,0.4,1.0,0.5,0.5,6
2024-01-05 14:08:22:000,42.8,12,10,13,154,115,0.5,0.9,0.5,0.6,6
2024-01-05 14:08:22:100,41.3,14,12,14,172,115,0.4,1.0,0.4,0.5,6
2024-01-05 14:08:22:200,43.0,11,15,12,179,115,0.7,1.0,0.4,0.5,6
2024-01-05 14:08:22:300,41.0,11,16,17,181,115,0.3,1.0,0.4,0.6,6
2024-01-05 14:08:22:400,41.4,9,10,17,168,115,0.4,0.9,0.5,0.5,6
2024-01-05 14:08:22:500,42.9,9,14,12,156,115,0.4,0.9,0.4,0.6,6
2024-01-05 14:08:22:600,42.5,15,13,12,180,115,0.4,0.9,0.4,0.5,6
2024-01-05 14:08:22:700,41.1,11,15,13,173,115,0.6,1.0,0.4,0.6,6
2024-01-05 14:08:22:800,43.2,11,9,16,159,115,0.4,1.0,0.4,0.6,6
2024-01-05 14:08:22:900,41.8,14,11,14,167,115,0.7,1.0,0.5,0.6,6
2024-01-05 14:08:23:000,41.4,12,10,16,179,115,0.5,1.0,0.5,0.5,6
2024-01-05 14:08:23:100,42.3,9,11,11,157,115,0.6,0.9,0.5,0.6,6
2024-01-05 14:08:23:200,43.4,11,14,14,183,115,0.5,0.9,0.5,0.5,6
2024-01-05 14:08:23:300,43.1,10,15,11,162,115,0.7,1.0,0.4,0.6,6
2024-01-05 14:08:23:400,41.6,9,12,17,159,115,0.6,0.9,0.5,0.6,6
2024-01-05 14:08:23:500,41.1,13,13,16,182,115,0.4,1.0,0.4,0.5,6
2024-01-05 14:08:23:600,41.0,10,15,12,173,115,0.7,0.9,0.4,0.5,6
2024-01-05 14:08:23:700,41.4,13,12,11,163,115,0.8,0.9,0.5,0.5,6
2024-01-05 14:08:23:800,42.6,9,12,12,163,115,0.4,1.0,0.4,0.6,6
2024-01-05 14:08:23:900,43.4,8,15,13,160,116,0.6,0.9,0.4,0.6,6
2024-01-05 14:08:24:000,42.4,10,10,16,183,116,0.4,0.9,0.5,0.5,6
2024-01-05 14:08:24:100,42.8,12,13,14,175,116,0.6,1.0,0.5,0.6,6
2024-01-05 14:08:24:200,42.0,8,11,11,180,117,0.6,0.9,0.5,0.5,6
2024-01-05 14:08:24:300,43.4,11,10,15,183,119,0.7,0.9,0.4,0.5,6
2024-01-05 14:08:24:400,42.5,8,13,17,174,124,0.8,0.9,0.4,0.6,6
2024-01-05 14:08:24:500,43.4,8,9,16,162,136,0.4,1.0,0.5,0.5,6
2024-01-05 14:08:24:600,43.2,11,13,13,180,174,0.5,0.9,0.5,0.5,6
2024-01-05 14:08:24:700,43.4,15,15,15,171,255,0.3,0.9,0.4,0.6,6
2024-01-05 14:08:24:800,42.8,13,14,12,169,286,0.6,1.0,0.5,0.6,6
2024-01-05 14:08:24:900,42.4,13,13,15,152,316,0.5,1.0,0.4,0.5,6
2024-01-05 14:08:40:000,43.4,11,10,15,175,90,0.6,1.0,0.4,0.5,7
2024-01-05 14:08:40:100,41.7,10,12,17,163,106,0.6,0.9,0.4,0.6,7
2024-01-05 14:08:40:200,43.0,12,10,11,161,98,0.6,1.0,0.4,0.5,7
2024-01-05 14:08:40:300,41.6,13,15,15,152,93,0.6,1.0,0.4,0.5,7
2024-01-05 14:08:40:400,41.5,14,10,12,157,91,0.6,1.0,0.5,0.5,7
2024-01-05 14:08:40:500,42.7,12,14,15,163,91,0.6,1.0,0.4,0.6,7
2024-01-05 14:08:40:600,43.0,8,15,14,151,108,0.6,0.9,0.4,0.6,7
2024-01-05 14:08:40:700,42.2,11,12,13,171,95,0.6,0.9,0.4,0.6,7
2024-01-05 14:08:40:800,40.9,14,13,13,176,108,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:40:900,41.6,10,10,15,151,100,0.6,1.0,0.5,0.5,7
2024-01-05 14:08:41:000,42.5,10,16,12,159,91,0.6,1.0,0.4,0.5,7
2024-01-05 14:08:41:100,43.0,10,14,16,153,90,0.6,0.9,0.4,0.6,7
2024-01-05 14:08:41:200,41.0,12,9,15,181,96,0.6,0.9,0.5,0.5,7
2024-01-05 14:08:41:300,42.1,11,11,13,184,94,0.6,0.9,0.5,0.5,7
2024-01-05 14:08:41:400,42.9,9,11,15,151,105,0.6,0.9,0.5,0.6,7
2024-01-05 14:08:41:500,41.7,11,13,11,173,106,0.6,1.0,0.5,0.6,7
2024-01-05 14:08:41:600,42.8,9,16,15,181,96,0.6,0.9,0.5,0.5,7
2024-01-05 14:08:41:700,41.6,9,13,15,160,95,0.6,0.9,0.5,0.5,7
2024-01-05 14:08:41:800,43.1,13,14,12,177,108,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:41:900,43.0,15,15,17,162,96,0.6,0.9,0.5,0.6,7
2024-01-05 14:08:42:000,43.4,13,13,15,172,91,0.6,1.0,0.5,0.5,7
2024-01-05 14:08:42:100,42.2,12,13,16,177,100,0.6,0.9,0.5,0.5,7
2024-01-05 14:08:42:200,42.0,11,13,16,182,101,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:42:300,43.1,11,11,17,167,103,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:42:400,42.4,12,10,13,163,92,0.6,1.0,0.5,0.6,7
2024-01-05 14:08:42:500,41.3,15,10,15,181,89,0.6,1.0,0.4,0.5,7
2024-01-05 14:08:42:600,43.3,10,11,11,178,109,0.6,1.0,0.5,0.6,7
2024-01-05 14:08:42:700,42.8,13,15,14,163,101,0.6,1.0,0.5,0.5,7
2024-01-05 14:08:42:800,41.6,10,13,12,169,100,0.6,1.0,0.5,0.5,7
2024-01-05 14:08:42:900,43.1,11,16,15,156,104,0.6,0.9,0.4,0.6,7
2024-01-05 14:08:43:000,42.9,14,9,12,157,97,0.6,0.9,0.4,0.6,7
2024-01-05 14:08:43:100,42.7,11,14,16,180,89,0.6,1.0,0.4,0.6,7
2024-01-05 14:08:43:200,41.7,10,14,12,180,109,0.6,0.9,0.5,0.5,7
2024-01-05 14:08:43:300,42.0,12,10,13,178,104,0.6,0.9,0.5,0.5,7
2024-01-05 14:08:43:400,41.8,10,11,15,173,98,0.6,1.0,0.4,0.6,7
2024-01-05 14:08:43:500,43.3,11,15,14,163,107,0.6,1.0,0.5,0.5,7
2024-01-05 14:08:43:600,41.0,13,13,17,173,107,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:43:700,41.5,14,13,12,173,91,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:43:800,42.2,13,14,14,182,90,0.6,0.9,0.5,0.6,7
2024-01-05 14:08:43:900,41.8,11,15,12,173,103,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:44:000,41.1,10,14,14,177,103,0.6,1.0,0.5,0.5,7
2024-01-05 14:08:44:100,42.3,8,13,14,154,91,0.6,0.9,0.4,0.5,7
2024-01-05 14:08:44:200,42.0,9,13,16,161,104,0.6,1.0,0.4,0.6,7
2024-01-05 14:08:44:300,41.5,8,11,12,181,108,0.7,0.9,0.5,0.5,7
2024-01-05 14:08:44:400,40.8,14,11,15,171,94,0.8,1.0,0.4,0.6,7
2024-01-05 14:08:44:500,42.5,9,10,16,184,103,0.9,0.9,0.4,0.5,7
2024-01-05 14:08:44:600,42.8,9,13,13,165,98,1.2,0.9,0.4,0.5,7
2024-01-05 14:08:44:700,41.2,9,14,17,157,105,2.3,0.9,0.5,0.5,7
2024-01-05 14:08:44:800,41.5,13,10,15,174,99,5.2,1.0,0.4,0.6,7
2024-01-05 14:08:44:900,41.0,8,12,16,167,90,6.4,0.9,0.4,0.6,7
2024-01-05 14:09:00:000,41.8,12,10,17,177,100,0.4,1.1,0.4,0.6,8
2024-01-05 14:09:00:100,43.0,13,14,17,182,94,0.5,1.1,0.4,0.5,8
2024-01-05 14:09:00:200,42.3,9,16,13,160,90,0.5,1.1,0.5,0.6,8
2024-01-05 14:09:00:300,42.0,12,12,12,153,94,0.4,1.1,0.4,0.5,8
2024-01-05 14:09:00:400,43.0,13,12,15,174,96,0.5,1.1,0.4,0.6,8
2024-01-05 14:09:00:500,41.7,13,10,17,178,97,0.7,1.1,0.4,0.6,8
2024-01-05 14:09:00:600,40.8,10,9,12,160,101,0.4,1.1,0.5,0.6,8
2024-01-05 14:09:00:700,43.3,13,13,17,172,98,0.8,1.1,0.5,0.6,8
2024-01-05 14:09:00:800,41.2,11,15,16,165,91,0.5,1.2,0.4,0.6,8
2024-01-05 14:09:00:900,41.0,9,11,14,151,107,0.4,1.2,0.4,0.6,8
2024-01-05 14:09:01:000,41.4,9,12,12,160,97,0.4,1.2,0.4,0.5,8
2024-01-05 14:09:01:100,43.0,13,11,13,166,91,0.5,1.2,0.4,0.5,8
2024-01-05 14:09:01:200,42.8,10,11,16,157,105,0.6,1.2,0.4,0.6,8
2024-01-05 14:09:01:300,41.8,11,12,12,161,90,0.5,1.2,0.5,0.5,8
2024-01-05 14:09:01:400,42.6,14,11,15,175,89,0.3,1.3,0.4,0.6,8
2024-01-05 14:09:01:500,43.3,15,11,17,168,108,0.4,1.3,0.5,0.6,8
2024-01-05 14:09:01:600,42.0,14,14,13,155,106,0.6,1.4,0.4,0.5,8
2024-01-05 14:09:01:700,40.8,11,11,16,156,104,0.5,1.4,0.4,0.6,8
2024-01-05 14:09:01:800,42.6,13,10,11,159,102,0.7,1.4,0.5,0.5,8
2024-01-05 14:09:01:900,40.8,12,12,14,163,102,0.6,1.4,0.4,0.5,8
2024-01-05 14:09:02:000,41.9,12,11,16,165,93,0.3,1.4,0.5,0.5,8
2024-01-05 14:09:02:100,41.5,14,11,13,176,96,0.7,1.5,0.4,0.5,8
2024-01-05 14:09:02:200,43.0,14,13,13,172,97,0.7,1.5,0.5,0.6,8
2024-01-05 14:09:02:300,43.5,14,10,15,161,96,0.4,1.6,0.4,0.5,8
2024-01-05 14:09:02:400,43.0,14,9,16,181,95,0.5,1.7,0.5,0.6,8
2024-01-05 14:09:02:500,43.4,12,16,14,177,102,0.6,1.7,0.5,0.6,8
2024-01-05 14:09:02:600,42.6,9,12,13,178,104,0.6,1.8,0.4,0.5,8
2024-01-05 14:09:02:700,42.4,8,11,13,180,91,0.5,1.9,0.5,0.6,8
2024-01-05 14:09:02:800,41.8,10,13,16,171,103,0.5,1.9,0.4,0.6,8
2024-01-05 14:09:02:900,41.7,15,15,15,156,94,0.7,2.0,0.4,0.6,8
2024-01-05 14:09:03:000,41.1,14,15,16,154,99,0.5,2.0,0.4,0.5,8
2024-01-05 14:09:03:100,43.2,12,10,17,170,92,0.4,2.1,0.5,0.5,8
2024-01-05 14:09:03:200,41.9,9,13,14,166,89,0.4,2.1,0.4,0.6,8
2024-01-05 14:09:03:300,41.1,11,12,15,182,107,0.4,2.2,0.5,0.5,8
2024-01-05 14:09:03:400,42.6,11,10,12,160,91,0.7,2.3,0.4,0.5,8
2024-01-05 14:09:03:500,41.7,12,10,15,158,94,0.4,2.4,0.5,0.6,8
2024-01-05 14:09:03:600,42.3,9,15,15,172,100,0.3,2.5,0.4,0.6,8
2024-01-05 14:09:03:700,42.2,8,11,12,163,94,0.7,2.6,0.5,0.6,8
2024-01-05 14:09:03:800,42.8,15,12,12,166,109,0.3,2.6,0.5,0.5,8
2024-01-05 14:09:03:900,41.8,11,14,16,150,107,0.6,2.7,0.5,0.6,8
2024-01-05 14:09:04:000,43.5,11,12,16,158,108,0.8,2.8,0.4,0.6,8
2024-01-05 14:09:04:100,41.7,15,12,14,180,97,0.7,2.9,0.4,0.6,8
2024-01-05 14:09:04:200,42.5,11,14,17,179,107,0.4,3.0,0.4,0.6,8
