2024-01-04 10:10:42:600,41.0,14,16,16,150,99,0.4,1.0,0.4,0.6,3
2024-01-04 10:10:42:700,42.8,11,16,13,183,107,0.5,1.0,0.5,0.5,3
2024-01-04 10:10:42:800,42.4,14,17,13,165,104,0.7,1.0,0.5,0.5,3
2024-01-04 10:10:42:900,40.9,11,19,11,179,92,0.7,1.0,0.4,0.6,3
2024-01-04 10:10:43:000,41.2,8,19,15,180,96,0.6,0.9,0.4,0.5,3
2024-01-04 10:10:43:100,43.2,8,20,12,171,101,0.6,0.9,0.4,0.5,3
2024-01-04 10:10:43:200,41.8,15,21,12,163,93,0.5,0.9,0.4,0.5,3
2024-01-04 10:10:43:300,41.1,14,22,13,157,94,0.8,1.0,0.4,0.6,3
2024-01-04 10:10:43:400,41.1,10,24,16,180,93,0.4,0.9,0.5,0.5,3
2024-01-04 10:10:43:500,42.7,15,25,12,170,100,0.4,0.9,0.5,0.6,3
2024-01-04 10:10:43:600,43.0,11,26,16,178,97,0.8,0.9,0.5,0.5,3
2024-01-04 10:10:43:700,43.3,13,28,16,163,100,0.7,0.9,0.4,0.6,3
2024-01-04 10:10:43:800,42.2,9,30,16,180,100,0.3,1.0,0.5,0.6,3
2024-01-04 10:10:43:900,42.2,14,32,11,183,102,0.6,0.9,0.5,0.6,3
2024-01-04 10:10:44:000,41.3,11,33,15,182,99,0.7,1.0,0.4,0.6,3
2024-01-04 10:10:44:100,41.2,12,35,11,182,90,0.3,0.9,0.5,0.5,3
2024-01-04 10:10:44:200,42.0,15,38,14,164,102,0.7,0.9,0.4,0.6,3
2024-01-04 10:10:44:300,41.7,12,40,13,171,94,0.8,0.9,0.5,0.6,3
2024-01-04 10:10:44:400,42.7,12,43,11,171,90,0.5,0.9,0.5,0.5,3
2024-01-04 10:10:44:500,42.1,15,47,16,165,105,0.7,0.9,0.5,0.6,3
2024-01-04 10:10:44:600,42.5,14,51,12,170,103,0.5,0.9,0.5,0.6,3
2024-01-04 10:10:44:700,42.8,13,53,13,155,95,0.3,0.9,0.5,0.5,3
2024-01-04 10:10:44:800,41.0,10,53,14,162,90,0.6,0.9,0.4,0.5,3
2024-01-04 10:10:44:900,43.0,14,54,13,161,90,0.4,0.9,0.4,0.6,3
2024-01-04 10:11:00:000,42.9,12,12,12,164,104,0.5,1.0,0.4,0.6,4
2024-01-04 10:11:00:100,41.6,10,14,12,159,93,0.4,1.0,0.5,0.5,4
2024-01-04 10:11:00:200,41.9,11,12,12,173,90,0.6,0.9,0.5,0.5,4
2024-01-04 10:11:00:300,42.3,11,15,12,170,94,0.4,1.0,0.5,0.6,4
2024-01-04 10:11:00:400,42.4,14,14,12,184,98,0.4,0.9,0.4,0.6,4
2024-01-04 10:11:00:500,42.9,13,13,12,172,105,0.8,1.0,0.5,0.5,4
2024-01-04 10:11:00:600,42.4,11,14,12,150,94,0.6,1.0,0.4,0.5,4
2024-01-04 10:11:00:700,42.3,14,13,12,164,95,0.5,1.0,0.4,0.5,4
2024-01-04 10:11:00:800,41.1,10,10,12,160,104,0.5,1.0,0.5,0.6,4
2024-01-04 10:11:00:900,43.0,13,15,12,155,90,0.8,1.0,0.4,0.5,4
2024-01-04 10:11:01:000,41.3,14,16,12,166,89,0.5,0.9,0.4,0.5,4
2024-01-04 10:11:01:100,42.0,11,13,12,177,93,0.5,1.0,0.5,0.5,4
2024-01-04 10:11:01:200,41.6,12,15,12,155,89,0.3,1.0,0.5,0.6,4
2024-01-04 10:11:01:300,41.9,9,15,12,181,106,0.6,1.0,0.5,0.6,4
2024-01-04 10:11:01:400,42.4,11,15,12,173,90,0.3,0.9,0.4,0.5,4
2024-01-04 10:11:01:500,42.8,14,13,12,156,108,0.7,1.0,0.4,0.6,4
2024-01-04 10:11:01:600,43.1,14,11,12,157,94,0.5,1.0,0.5,0.5,4
2024-01-04 10:11:01:700,41.6,15,14,12,167,107,0.5,0.9,0.5,0.5,4
2024-01-04 10:11:01:800,42.2,9,14,12,170,93,0.5,0.9,0.5,0.5,4
2024-01-04 10:11:01:900,42.1,10,11,12,156,106,0.6,0.9,0.4,0.5,4
2024-01-04 10:11:02:000,40.9,14,9,12,181,98,0.7,1.0,0.5,0.5,4
2024-01-04 10:11:02:100,43.3,11,9,12,170,100,0.8,0.9,0.5,0.6,4
2024-01-04 10:11:02:200,42.7,13,16,12,163,103,0.6,0.9,0.4,0.5,4
2024-01-04 10:11:02:300,42.8,11,14,12,163,98,0.7,0.9,0.5,0.6,4
2024-01-04 10:11:02:400,42.4,12,12,12,175,96,0.7,1.0,0.4,0.6,4
2024-01-04 10:11:02:500,42.6,14,13,12,158,105,0.5,0.9,0.5,0.6,4
2024-01-04 10:11:02:600,42.2,13,13,12,183,92,0.5,0.9,0.4,0.6,4
2024-01-04 10:11:02:700,42.3,9,12,12,152,98,0.4,1.0,0.4,0.6,4
2024-01-04 10:11:02:800,41.0,14,14,12,166,99,0.4,1.0,0.4,0.6,4
2024-01-04 10:11:02:900,41.5,14,15,12,175,100,0.3,1.0,0.4,0.5,4
2024-01-04 10:11:03:000,43.0,10,11,12,170,104,0.5,1.0,0.4,0.6,4
2024-01-04 10:11:03:100,43.2,10,13,12,174,101,0.6,0.9,0.4,0.5,4
2024-01-04 10:11:03:200,43.4,12,12,12,182,97,0.6,0.9,0.5,0.5,4
2024-01-04 10:11:03:300,41.7,8,16,12,164,99,0.6,0.9,0.5,0.6,4
2024-01-04 10:11:03:400,41.5,14,14,12,175,101,0.5,0.9,0.5,0.5,4
2024-01-04 10:11:03:500,41.5,14,12,12,180,97,0.8,1.0,0.5,0.5,4
2024-01-04 10:11:03:600,42.8,8,10,12,163,106,0.6,1.0,0.5,0.5,4
2024-01-04 10:11:03:700,42.0,15,13,12,166,100,0.6,1.0,0.5,0.6,4
2024-01-04 10:11:03:800,41.9,9,10,12,160,97,0.8,1.0,0.4,0.5,4
2024-01-04 10:11:03:900,43.0,10,11,12,151,95,0.6,0.9,0.4,0.6,4
2024-01-04 10:11:04:000,41.2,14,11,13,155,102,0.6,1.0,0.5,0.6,4
2024-01-04 10:11:04:100,42.7,12,14,13,177,104,0.6,0.9,0.4,0.5,4
2024-01-04 10:11:04:200,42.4,10,14,13,182,108,0.5,0.9,0.4,0.5,4
2024-01-04 10:11:04:300,42.2,11,10,14,165,93,0.4,1.0,0.5,0.6,4
2024-01-04 10:11:04:400,41.3,11,15,16,180,101,0.5,0.9,0.4,0.6,4
2024-01-04 10:11:04:500,42.4,13,11,18,168,98,0.7,1.0,0.4,0.5,4
2024-01-04 10:11:04:600,42.9,13,14,25,155,96,0.3,0.9,0.5,0.5,4
2024-01-04 10:11:04:700,41.8,9,10,42,172,105,0.7,0.9,0.5,0.5,4
2024-01-04 10:11:04:800,42.7,9,14,63,153,103,0.5,1.0,0.5,0.5,4
2024-01-04 10:11:04:900,43.3,13,12,68,154,107,0.4,1.0,0.5,0.6,4
2024-01-04 10:11:20:000,42.2,11,13,17,118,95,0.4,1.0,0.5,0.6,5
2024-01-04 10:11:20:100,42.9,9,10,11,118,96,0.6,0.9,0.5,0.5,5
2024-01-04 10:11:20:200,43.1,13,15,15,118,92,0.5,1.0,0.5,0.6,5
2024-01-04 10:11:20:300,41.7,11,15,14,118,106,0.5,1.0,0.5,0.6,5
2024-01-04 10:11:20:400,40.9,10,15,11,118,102,0.5,1.0,0.4,0.5,5
2024-01-04 10:11:20:500,43.4,11,12,13,118,102,0.5,1.0,0.4,0.5,5
2024-01-04 10:11:20:600,43.4,11,14,16,118,100,0.6,0.9,0.4,0.6,5
2024-01-04 10:11:20:700,42.5,9,9,17,118,100,0.6,0.9,0.4,0.6,5
2024-01-04 10:11:20:800,42.9,11,9,12,118,93,0.7,0.9,0.5,0.5,5
2024-01-04 10:11:20:900,41.6,13,13,12,118,95,0.5,1.0,0.4,0.5,5
2024-01-04 10:11:21:000,43.4,9,15,17,118,99,0.5,0.9,0.5,0.6,5
2024-01-04 10:11:21:100,40.9,15,12,12,118,104,0.5,0.9,0.5,0.5,5
2024-01-04 10:11:21:200,40.8,11,14,12,118,92,0.4,1.0,0.5,0.5,5
2024-01-04 10:11:21:300,42.8,9,12,12,118,92,0.6,0.9,0.4,0.5,5
2024-01-04 10:11:21:400,41.0,12,11,15,118,93,0.3,1.0,0.4,0.6,5
2024-01-04 10:11:21:500,42.3,8,11,15,118,92,0.6,1.0,0.5,0.5,5
2024-01-04 10:11:21:600,40.8,10,14,12,118,94,0.7,0.9,0.5,0.6,5
2024-01-04 10:11:21:700,42.4,15,15,12,118,100,0.4,1.0,0.5,0.6,5
2024-01-04 10:11:21:800,41.8,12,13,17,118,91,0.3,0.9,0.5,0.5,5
2024-01-04 10:11:21:900,41.8,11,14,17,118,104,0.7,1.0,0.5,0.5,5
2024-01-04 10:11:22:000,43.2,12,11,16,118,95,0.4,0.9,0.4,0.5,5
2024-01-04 10:11:22:100,42.8,14,14,12,118,94,0.7,1.0,0.4,0.5,5
2024-01-04 10:11:22:200,40.9,13,14,15,118,109,0.7,1.0,0.4,0.6,5
2024-01-04 10:11:22:300,42.6,9,12,16,118,89,0.5,0.9,0.4,0.6,5
2024-01-04 10:11:22:400,42.8,15,15,12,118,104,0.7,0.9,0.4,0.6,5
2024-01-04 10:11:22:500,40.9,14,9,14,118,96,0.5,0.9,0.4,0.5,5
2024-01-04 10:11:22:600,42.4,14,14,15,118,96,0.8,1.0,0.5,0.5,5
2024-01-04 10:11:22:700,42.8,15,14,16,118,99,0.5,0.9,0.4,0.6,5
2024-01-04 10:11:22:800,43.2,9,10,15,118,97,0.8,0.9,0.4,0.6,5
2024-01-04 10:11:22:900,41.1,13,13,12,118,95,0.5,0.9,0.5,0.5,5
2024-01-04 10:11:23:000,42.6,10,14,13,118,95,0.7,0.9,0.5,0.6,5
2024-01-04 10:11:23:100,40.9,10,13,11,118,107,0.4,0.9,0.5,0.6,5
2024-01-04 10:11:23:200,41.2,11,13,14,118,102,0.6,1.0,0.5,0.5,5
2024-01-04 10:11:23:300,43.0,9,12,15,118,93,0.4,0.9,0.4,0.5,5
2024-01-04 10:11:23:400,41.4,12,13,16,118,109,0.4,0.9,0.5,0.6,5
2024-01-04 10:11:23:500,41.7,12,11,16,118,94,0.7,0.9,0.5,0.6,5
2024-01-04 10:11:23:600,42.2,12,13,17,118,101,0.4,1.0,0.5,0.6,5
2024-01-04 10:11:23:700,42.9,10,15,13,119,104,0.6,1.0,0.5,0.6,5
2024-01-04 10:11:23:800,43.3,13,16,13,119,100,0.7,0.9,0.5,0.5,5
2024-01-04 10:11:23:900,41.4,14,16,12,121,95,0.7,1.0,0.5,0.5,5
2024-01-04 10:11:24:000,42.1,10,14,14,122,93,0.7,0.9,0.4,0.5,5
2024-01-04 10:11:24:100,41.8,9,10,16,124,92,0.4,0.9,0.4,0.6,5
2024-01-04 10:11:24:200,43.4,13,10,15,131,96,0.3,0.9,0.5,0.6,5
2024-01-04 10:11:24:300,41.1,12,9,12,154,92,0.7,1.0,0.4,0.5,5
2024-01-04 10:11:24:400,42.9,9,10,13,164,104,0.6,1.0,0.4,0.5,5
2024-01-04 10:11:24:500,40.9,8,12,12,183,96,0.4,0.9,0.4,0.6,5
2024-01-04 10:11:24:600,42.9,13,11,14,248,99,0.6,1.0,0.5,0.5,5
2024-01-04 10:11:24:700,41.7,12,14,13,291,104,0.6,1.0,0.5,0.5,5
2024-01-04 10:11:24:800,40.9,13,15,13,525,92,0.6,0.9,0.5,0.5,5
2024-01-04 10:11:24:900,41.2,15,9,16,617,96,0.3,0.9,0.5,0.5,5
2024-01-04 10:11:40:000,40.9,12,14,14,172,106,0.7,0.9,0.4,0.5,6
2024-01-04 10:11:40:100,42.6,11,15,14,180,106,0.7,0.9,0.4,0.6,6
2024-01-04 10:11:40:200,43.1,13,13,15,160,106,0.6,1.0,0.4,0.5,6
2024-01-04 10:11:40:300,40.9,10,15,12,177,106,0.7,0.9,0.5,0.6,6
2024-01-04 10:11:40:400,42.7,9,12,13,180,106,0.7,1.0,0.5,0.5,6
2024-01-04 10:11:40:500,43.4,14,13,17,173,106,0.5,0.9,0.4,0.6,6
2024-01-04 10:11:40:600,42.2,12,12,11,174,106,0.3,0.9,0.4,0.6,6
2024-01-04 10:11:40:700,41.0,14,12,13,163,106,0.8,1.0,0.5,0.6,6
2024-01-04 10:11:40:800,43.1,14,10,16,165,106,0.5,0.9,0.4,0.6,6
2024-01-04 10:11:40:900,43.5,15,9,14,161,106,0.6,0.9,0.4,0.6,6
2024-01-04 10:11:41:000,41.1,11,16,17,169,106,0.5,0.9,0.5,0.5,6
2024-01-04 10:11:41:100,42.2,11,10,16,182,106,0.5,0.9,0.4,0.6,6
2024-01-04 10:11:41:200,41.0,13,13,15,161,106,0.5,0.9,0.4,0.5,6
2024-01-04 10:11:41:300,43.0,12,11,15,159,106,0.5,0.9,0.4,0.6,6
2024-01-04 10:11:41:400,43.2,13,15,15,172,106,0.7,0.9,0.4,0.6,6
2024-01-04 10:11:41:500,43.0,11,15,11,182,106,0.7,1.0,0.5,0.6,6
2024-01-04 10:11:41:600,41.4,10,16,14,165,106,0.4,0.9,0.4,0.5,6
2024-01-04 10:11:41:700,41.0,9,12,15,154,106,0.5,1.0,0.4,0.6,6
2024-01-04 10:11:41:800,41.6,14,13,16,156,106,0.5,0.9,0.5,0.6,6
2024-01-04 10:11:41:900,40.9,10,14,15,182,106,0.7,1.0,0.5,0.5,6
2024-01-04 10:11:42:000,42.0,12,11,14,171,106,0.6,0.9,0.4,0.5,6
2024-01-04 10:11:42:100,42.3,10,12,12,151,106,0.4,0.9,0.4,0.5,6
2024-01-04 10:11:42:200,42.2,11,15,14,177,106,0.5,1.0,0.4,0.6,6
2024-01-04 10:11:42:300,42.8,9,12,16,151,106,0.5,1.0,0.5,0.5,6
2024-01-04 10:11:42:400,42.6,8,15,15,160,106,0.6,1.0,0.4,0.6,6
2024-01-04 10:11:42:500,43.0,12,14,15,178,106,0.5,0.9,0.4,0.6,6
2024-01-04 10:11:42:600,41.4,11,14,13,169,106,0.8,0.9,0.4,0.6,6
2024-01-04 10:11:42:700,41.6,10,13,13,169,106,0.7,0.9,0.5,0.5,6
2024-01-04 10:11:42:800,42.6,11,15,15,156,106,0.5,0.9,0.5,0.6,6
2024-01-04 10:11:42:900,41.1,8,13,14,163,106,0.8,0.9,0.4,0.5,6
2024-01-04 10:11:43:000,41.4,12,15,11,165,106,0.4,0.9,0.4,0.6,6
2024-01-04 10:11:43:100,43.1,9,14,12,172,106,0.5,0.9,0.5,0.5,6
2024-01-04 10:11:43:200,42.2,9,15,14,166,106,0.7,0.9,0.4,0.6,6
2024-01-04 10:11:43:300,40.8,15,15,15,163,106,0.4,1.0,0.5,0.5,6
2024-01-04 10:11:43:400,43.0,10,15,13,169,106,0.3,1.0,0.5,0.5,6
2024-01-04 10:11:43:500,42.7,11,14,14,181,106,0.5,1.0,0.5,0.5,6
2024-01-04 10:11:43:600,40.9,14,15,16,166,106,0.4,0.9,0.5,0.5,6
2024-01-04 10:11:43:700,42.7,11,13,12,176,106,0.7,1.0,0.4,0.6,6
2024-01-04 10:11:43:800,43.4,8,12,12,163,106,0.7,1.0,0.4,0.6,6
2024-01-04 10:11:43:900,40.9,10,16,11,153,106,0.5,1.0,0.5,0.5,6
2024-01-04 10:11:44:000,42.7,15,13,15,179,106,0.4,0.9,0.5,0.6,6
2024-01-04 10:11:44:100,42.3,15,13,17,163,106,0.5,0.9,0.4,0.5,6
2024-01-04 10:11:44:200,42.0,11,13,16,168,107,0.4,1.0,0.5,0.6,6
2024-01-04 10:11:44:300,42.4,11,11,16,175,108,0.8,1.0,0.4,0.6,6
2024-01-04 10:11:44:400,43.1,10,13,12,167,113,0.8,1.0,0.4,0.6,6
2024-01-04 10:11:44:500,41.0,14,11,16,155,116,0.4,1.0,0.5,0.5,6
2024-01-04 10:11:44:600,43.2,14,16,13,183,131,0.6,1.0,0.4,0.6,6
2024-01-04 10:11:44:700,41.5,12,11,12,150,176,0.8,1.0,0.5,0.6,6
2024-01-04 10:11:44:800,42.1,14,15,13,158,237,0.3,1.0,0.4,0.6,6
2024-01-04 10:11:44:900,43.4,15,12,11,173,307,0.8,0.9,0.4,0.6,6
2024-01-04 10:12:00:000,42.1,10,10,17,176,106,0.6,0.9,0.5,0.5,7
2024-01-04 10:12:00:100,43.3,10,14,12,173,100,0.6,0.9,0.4,0.6,7
2024-01-04 10:12:00:200,42.3,9,15,13,178,98,0.6,1.0,0.5,0.5,7
2024-01-04 10:12:00:300,43.5,15,12,13,178,100,0.7,1.0,0.4,0.6,7
2024-01-04 10:12:00:400,41.4,13,15,13,158,98,0.7,1.0,0.4,0.6,7
2024-01-04 10:12:00:500,43.3,11,15,14,180,104,0.7,0.9,0.4,0.6,7
2024-01-04 10:12:00:600,42.2,13,10,12,167,102,0.7,1.0,0.5,0.5,7
2024-01-04 10:12:00:700,41.2,10,14,13,167,97,0.8,1.0,0.4,0.6,7
2024-01-04 10:12:00:800,43.2,15,13,13,180,103,0.8,0.9,0.5,0.6,7
2024-01-04 10:12:00:900,41.8,12,12,12,166,106,0.8,1.0,0.5,0.6,7
2024-01-04 10:12:01:000,41.7,13,11,11,158,94,0.9,0.9,0.5,0.6,7
2024-01-04 10:12:01:100,42.1,10,13,15,179,94,0.9,1.0,0.5,0.6,7
2024-01-04 10:12:01:200,42.9,13,16,13,175,100,1.0,0.9,0.4,0.5,7
2024-01-04 10:12:01:300,41.0,9,9,11,169,107,1.0,1.0,0.4,0.6,7
2024-01-04 10:12:01:400,43.1,9,15,14,166,107,1.1,1.0,0.5,0.6,7
2024-01-04 10:12:01:500,42.0,9,15,14,166,97,1.2,0.9,0.4,0.5,7
2024-01-04 10:12:01:600,42.2,11,10,14,160,90,1.3,1.0,0.4,0.6,7
2024-01-04 10:12:01:700,41.0,14,11,14,167,90,1.3,1.0,0.4,0.5,7
2024-01-04 10:12:01:800,40.9,15,13,11,164,105,1.4,0.9,0.4,0.6,7
2024-01-04 10:12:01:900,42.1,13,11,13,169,94,1.5,1.0,0.4,0.5,7
2024-01-04 10:12:02:000,43.4,15,10,15,163,105,1.6,1.0,0.4,0.5,7
2024-01-04 10:12:02:100,41.2,13,13,12,174,91,1.8,0.9,0.4,0.6,7
2024-01-04 10:12:02:200,41.5,12,15,12,179,93,1.9,0.9,0.5,0.6,7
2024-01-04 10:12:02:300,42.9,10,13,13,160,90,2.0,1.0,0.4,0.5,7
2024-01-04 10:12:02:400,42.3,14,15,12,168,93,2.2,1.0,0.5,0.5,7
2024-01-04 10:12:02:500,41.8,14,15,17,178,107,2.4,0.9,0.5,0.5,7
2024-01-04 10:12:02:600,42.0,12,12,13,163,94,2.6,1.0,0.5,0.6,7
2024-01-04 10:12:02:700,42.2,9,13,11,173,94,2.8,1.0,0.5,0.5,7
2024-01-04 10:12:02:800,42.2,14,10,13,163,90,3.0,1.0,0.5,0.6,7
2024-01-04 10:12:02:900,41.5,14,14,16,179,108,3.2,0.9,0.5,0.6,7
2024-01-04 10:12:03:000,40.9,14,16,15,177,103,3.2,0.9,0.5,0.6,7
2024-01-04 10:12:03:100,41.1,9,12,16,164,104,3.5,0.9,0.4,0.5,7
2024-01-04 10:12:03:200,41.5,12,12,14,154,97,3.6,1.0,0.4,0.5,7
2024-01-04 10:12:03:300,41.5,14,12,11,151,99,3.9,0.9,0.5,0.5,7
2024-01-04 10:12:03:400,42.8,9,10,17,168,109,4.0,1.0,0.4,0.5,7
2024-01-04 10:12:03:500,42.4,9,10,13,177,105,4.3,0.9,0.5,0.6,7
2024-01-04 10:12:03:600,42.9,13,15,16,161,96,4.6,1.0,0.4,0.5,7
2024-01-04 10:12:03:700,41.1,10,11,11,168,104,4.8,0.9,0.5,0.6,7
2024-01-04 10:12:03:800,42.1,14,15,12,165,95,4.9,0.9,0.4,0.5,7
2024-01-04 10:12:03:900,41.3,14,11,17,159,92,5.1,0.9,0.5,0.6,7
2024-01-04 10:12:04:000,43.0,9,11,13,163,90,5.3,1.0,0.5,0.5,7
2024-01-04 10:12:04:100,41.8,14,13,14,177,97,5.5,0.9,0.5,0.5,7
2024-01-04 10:12:04:200,41.2,13,13,15,173,103,5.5,0.9,0.4,0.6,7
2024-01-04 10:12:04:300,42.0,9,15,16,151,104,5.7,0.9,0.5,0.6,7
2024-01-04 10:12:04:400,41.5,14,15,14,158,101,5.8,1.0,0.5,0.5,7
2024-01-04 10:12:04:500,42.0,12,10,16,161,97,5.9,1.0,0.4,0.6,7
2024-01-04 10:12:04:600,41.1,10,16,16,170,95,6.0,1.0,0.4,0.6,7
2024-01-04 10:12:04:700,42.7,10,13,12,169,91,6.2,1.0,0.4,0.6,7
2024-01-04 10:12:04:800,43.3,8,14,14,182,90,6.3,0.9,0.5,0.5,7
2024-01-04 10:12:04:900,41.6,9,10,16,181,96,6.4,1.0,0.4,0.6,7
2024-01-04 10:12:20:000,43.3,14,9,15,160,100,0.5,1.2,0.5,0.5,8
2024-01-04 10:12:20:100,42.6,15,11,12,158,95,0.5,1.2,0.5,0.6,8
2024-01-04 10:12:20:200,41.9,13,13,12,170,104,0.4,1.2,0.5,0.5,8
2024-01-04 10:12:20:300,41.7,8,13,16,168,99,0.4,1.2,0.5,0.6,8
2024-01-04 10:12:20:400,42.2,10,12,17,183,102,0.5,1.2,0.4,0.6,8
2024-01-04 10:12:20:500,43.2,9,9,15,176,108,0.4,1.2,0.5,0.6,8
2024-01-04 10:12:20:600,42.3,10,10,16,178,106,0.8,1.2,0.5,0.6,8
2024-01-04 10:12:20:700,43.4,13,9,12,152,104,0.3,1.2,0.4,0.6,8
2024-01-04 10:12:20:800,42.6,10,16,14,170,98,0.4,1.2,0.4,0.6,8
2024-01-04 10:12:20:900,41.2,14,9,11,171,105,0.7,1.2,0.4,0.5,8
2024-01-04 10:12:21:000,41.6,10,15,16,182,90,0.6,1.2,0.5,0.6,8
2024-01-04 10:12:21:100,41.2,9,10,12,165,101,0.4,1.2,0.5,0.5,8
2024-01-04 10:12:21:200,42.4,11,10,17,159,109,0.7,1.2,0.4,0.5,8
2024-01-04 10:12:21:300,42.5,10,12,13,160,102,0.4,1.2,0.5,0.5,8
2024-01-04 10:12:21:400,42.8,9,14,16,153,103,0.3,1.2,0.5,0.6,8
2024-01-04 10:12:21:500,41.3,12,15,12,158,109,0.6,1.2,0.4,0.5,8
2024-01-04 10:12:21:600,41.4,11,9,13,178,101,0.4,1.2,0.5,0.6,8
2024-01-04 10:12:21:700,41.3,9,16,13,170,94,0.4,1.2,0.5,0.5,8
2024-01-04 10:12:21:800,41.2,11,13,16,178,94,0.3,1.2,0.4,0.6,8
2024-01-04 10:12:21:900,42.8,8,15,13,176,98,0.5,1.2,0.4,0.6,8
2024-01-04 10:12:22:000,41.7,9,12,16,177,89,0.4,1.2,0.4,0.5,8
2024-01-04 10:12:22:100,42.9,12,9,13,172,106,0.6,1.2,0.4,0.6,8
2024-01-04 10:12:22:200,41.1,13,9,17,183,96,0.6,1.2,0.5,0.5,8
2024-01-04 10:12:22:300,41.6,9,11,16,172,97,0.6,1.2,0.4,0.5,8
2024-01-04 10:12:22:400,42.6,13,13,11,184,102,0.7,1.2,0.5,0.5,8
2024-01-04 10:12:22:500,41.6,13,16,11,177,94,0.7,1.2,0.5,0.6,8
2024-01-04 10:12:22:600,43.3,8,15,12,152,105,0.8,1.2,0.4,0.5,8
2024-01-04 10:12:22:700,42.9,12,10,15,157,103,0.5,1.2,0.4,0.6,8
2024-01-04 10:12:22:800,41.9,10,14,11,178,89,0.5,1.2,0.4,0.5,8
2024-01-04 10:12:22:900,42.3,8,11,12,184,107,0.6,1.2,0.5,0.5,8
2024-01-04 10:12:23:000,41.6,11,14,16,151,95,0.7,1.2,0.5,0.6,8
2024-01-04 10:12:23:100,42.5,13,15,12,182,93,0.7,1.2,0.5,0.6,8
2024-01-04 10:12:23:200,40.9,10,13,15,168,108,0.7,1.2,0.4,0.6,8
2024-01-04 10:12:23:300,42.5,12,14,15,153,96,0.5,1.2,0.5,0.6,8
2024-01-04 10:12:23:400,42.3,15,11,11,163,104,0.5,1.2,0.4,0.6,8
2024-01-04 10:12:23:500,41.2,8,14,13,155,92,0.5,1.2,0.5,0.6,8
2024-01-04 10:12:23:600,41.1,14,13,16,172,100,0.7,1.2,0.4,0.6,8
2024-01-04 10:12:23:700,41.1,9,12,14,164,108,0.5,1.2,0.4,0.6,8
2024-01-04 10:12:23:800,41.7,12,13,16,163,96,0.7,1.2,0.5,0.6,8
2024-01-04 10:12:23:900,42.9,11,13,16,165,106,0.6,1.2,0.4,0.5,8
2024-01-04 10:12:24:000,41.7,13,11,16,170,101,0.6,1.2,0.4,0.6,8
2024-01-04 10:12:24:100,42.9,10,11,15,171,104,0.4,1.2,0.4,0.5,8
2024-01-04 10:12:24:200,43.1,11,13,13,153,96,0.5,1.2,0.5,0.5,8
2024-01-04 10:12:24:300,42.7,13,11,14,154,100,0.4,1.3,0.4,0.6,8
2024-01-04 10:12:24:400,43.0,13,15,13,153,101,0.5,1.3,0.4,0.5,8
2024-01-04 10:12:24:500,43.4,11,12,15,180,97,0.6,1.4,0.4,0.5,8
2024-01-04 10:12:24:600,41.0,13,15,12,163,94,0.8,1.7,0.5,0.5,8
2024-01-04 10:12:24:700,42.9,11,11,12,166,106,0.4,2.6,0.5,0.5,8
2024-01-04 10:12:24:800,43.3,11,15,13,157,99,0.7,3.0,0.4,0.5,8
2024-01-04 10:12:24:900,41.5,11,15,14,184,95,0.4,3.5,0.5,0.6,8
2024-01-04 10:12:40:000,42.5,10,12,12,179,108,0.8,1.0,0.6,0.5,9
2024-01-04 10:12:40:100,42.1,9,13,16,175,94,0.4,0.9,0.6,0.5,9
2024-01-04 10:12:40:200,43.3,13,15,11,168,90,0.5,0.9,0.6,0.6,9
2024-01-04 10:12:40:300,42.5,8,13,17,167,103,0.5,0.9,0.6,0.6,9
2024-01-04 10:12:40:400,42.5,12,13,15,174,106,0.3,1.0,0.6,0.6,9
2024-01-04 10:12:40:500,43.4,15,12,12,155,105,0.7,1.0,0.6,0.5,9
2024-01-04 10:12:40:600,41.0,10,13,15,174,90,0.5,0.9,0.6,0.6,9
2024-01-04 10:12:40:700,42.4,14,9,16,161,108,0.8,1.0,0.6,0.6,9
2024-01-04 10:12:40:800,41.4,14,11,15,165,89,0.5,0.9,0.6,0.6,9
2024-01-04 10:12:40:900,40.8,8,15,14,167,107,0.8,1.0,0.6,0.5,9
2024-01-04 10:12:41:000,42.9,12,11,13,156,107,0.5,1.0,0.6,0.5,9
2024-01-04 10:12:41:100,41.5,12,15,16,178,105,0.7,1.0,0.6,0.6,9
2024-01-04 10:12:41:200,42.3,14,15,16,173,105,0.6,0.9,0.6,0.5,9
2024-01-04 10:12:41:300,41.9,10,14,14,162,103,0.6,1.0,0.6,0.5,9
2024-01-04 10:12:41:400,43.1,15,11,14,160,97,0.7,1.0,0.6,0.6,9
2024-01-04 10:12:41:500,41.3,12,13,15,165,106,0.5,0.9,0.6,0.6,9
2024-01-04 10:12:41:600,43.3,15,16,11,161,94,0.8,0.9,0.6,0.6,9
2024-01-04 10:12:41:700,41.4,15,12,16,155,94,0.7,1.0,0.6,0.6,9
2024-01-04 10:12:41:800,41.9,11,13,17,154,100,0.3,1.0,0.6,0.6,9
2024-01-04 10:12:41:900,43.3,14,11,16,179,93,0.8,1.0,0.6,0.6,9
2024-01-04 10:12:42:000,42.6,14,13,13,163,93,0.5,1.0,0.6,0.5,9
2024-01-04 10:12:42:100,42.6,15,12,17,179,106,0.6,0.9,0.6,0.6,9
2024-01-04 10:12:42:200,42.8,14,15,16,171,103,0.6,0.9,0.6,0.5,9
