2024-01-09 06:24:24:300,40.8,11,13,21,163,97,0.6,0.9,0.5,0.5,4
2024-01-09 06:24:24:400,41.1,10,12,21,167,96,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:24:500,42.8,15,12,23,165,92,0.7,1.0,0.5,0.6,4
2024-01-09 06:24:24:600,41.0,13,13,25,151,100,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:24:700,41.5,13,11,33,183,96,0.6,1.0,0.5,0.5,4
2024-01-09 06:24:24:800,40.9,9,14,53,174,96,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:24:900,40.8,15,15,76,178,94,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:40:000,42.6,14,15,11,193,106,0.6,1.0,0.5,0.5,5
2024-01-09 06:24:40:100,42.5,12,14,15,313,107,0.7,0.9,0.5,0.5,5
2024-01-09 06:24:40:200,42.6,11,10,16,365,104,0.6,0.9,0.4,0.5,5
2024-01-09 06:24:40:300,42.0,15,13,15,393,101,0.3,0.9,0.5,0.6,5
2024-01-09 06:24:40:400,43.5,9,10,15,398,103,0.8,1.0,0.4,0.6,5
2024-01-09 06:24:40:500,41.0,14,11,13,402,101,0.5,0.9,0.4,0.5,5
2024-01-09 06:24:40:600,41.8,10,12,13,412,100,0.8,0.9,0.4,0.6,5
2024-01-09 06:24:40:700,42.0,8,15,17,443,107,0.4,1.0,0.4,0.5,5
2024-01-09 06:24:40:800,41.2,10,10,16,452,102,0.3,0.9,0.4,0.5,5
2024-01-09 06:24:40:900,41.2,14,11,17,466,106,0.4,0.9,0.5,0.5,5
2024-01-09 06:24:41:000,42.3,10,12,13,469,104,0.8,0.9,0.4,0.6,5
2024-01-09 06:24:41:100,43.4,13,14,11,478,93,0.4,1.0,0.4,0.5,5
2024-01-09 06:24:41:200,41.6,11,12,12,496,109,0.4,1.0,0.5,0.6,5
2024-01-09 06:24:41:300,42.8,11,13,14,503,108,0.8,0.9,0.4,0.5,5
2024-01-09 06:24:41:400,42.8,10,12,13,514,106,0.6,0.9,0.5,0.6,5
2024-01-09 06:24:41:500,41.5,9,15,13,522,105,0.8,0.9,0.4,0.5,5
2024-01-09 06:24:41:600,42.3,13,14,16,536,107,0.4,0.9,0.4,0.5,5
2024-01-09 06:24:41:700,43.1,9,12,16,546,101,0.5,0.9,0.4,0.5,5
2024-01-09 06:24:41:800,43.5,11,12,15,552,99,0.5,0.9,0.4,0.6,5
2024-01-09 06:24:41:900,43.3,9,13,14,556,102,0.6,1.0,0.5,0.6,5
2024-01-09 06:24:42:000,41.2,13,14,13,568,100,0.6,1.0,0.5,0.5,5
2024-01-09 06:24:42:100,41.5,13,13,12,577,94,0.7,1.0,0.5,0.5,5
2024-01-09 06:24:42:200,42.8,8,9,15,587,93,0.8,0.9,0.4,0.6,5
2024-01-09 06:24:42:300,42.5,13,16,12,589,97,0.7,1.0,0.5,0.5,5
2024-01-09 06:24:42:400,43.4,13,13,14,595,105,0.8,0.9,0.4,0.6,5
2024-01-09 06:24:42:500,40.9,14,13,16,602,107,0.7,1.0,0.4,0.6,5
2024-01-09 06:24:42:600,42.9,14,12,14,609,103,0.4,1.0,0.5,0.5,5
2024-01-09 06:24:42:700,42.6,14,9,15,618,101,0.7,0.9,0.5,0.6,5
2024-01-09 06:24:42:800,41.8,12,11,12,619,104,0.7,1.0,0.4,0.5,5
2024-01-09 06:24:42:900,42.6,14,16,16,621,100,0.7,0.9,0.4,0.6,5
2024-01-09 06:24:43:000,42.2,13,11,14,628,93,0.6,1.0,0.4,0.6,5
2024-01-09 06:24:43:100,41.5,15,16,14,632,100,0.6,1.0,0.5,0.5,5
2024-01-09 06:24:43:200,40.9,9,13,13,636,102,0.6,1.0,0.4,0.5,5
2024-01-09 06:24:43:300,42.1,14,10,16,641,102,0.4,0.9,0.4,0.6,5
2024-01-09 06:24:43:400,42.3,11,12,12,646,91,0.5,0.9,0.4,0.5,5
2024-01-09 06:24:43:500,43.3,8,10,15,650,107,0.5,0.9,0.5,0.5,5
2024-01-09 06:24:43:600,42.5,8,13,11,652,90,0.3,1.0,0.4,0.6,5
2024-01-09 06:24:43:700,42.1,10,16,14,653,98,0.7,0.9,0.5,0.6,5
2024-01-09 06:24:43:800,41.3,11,10,12,656,97,0.8,0.9,0.5,0.6,5
2024-01-09 06:24:43:900,43.1,10,10,17,657,102,0.6,0.9,0.4,0.6,5
2024-01-09 06:24:44:000,42.7,8,9,14,660,105,0.8,0.9,0.5,0.6,5
2024-01-09 06:24:44:100,40.8,12,12,16,663,91,0.7,1.0,0.4,0.6,5
2024-01-09 06:24:44:200,43.2,12,10,13,665,100,0.7,1.0,0.4,0.6,5
2024-01-09 06:24:44:300,42.6,10,13,13,670,104,0.7,0.9,0.5,0.6,5
2024-01-09 06:24:44:400,42.9,10,10,13,674,92,0.7,0.9,0.4,0.5,5
2024-01-09 06:24:44:500,42.0,14,14,15,675,99,0.5,0.9,0.4,0.5,5
2024-01-09 06:24:44:600,40.8,14,15,12,679,98,0.6,1.0,0.4,0.6,5
2024-01-09 06:24:44:700,41.6,13,12,13,681,101,0.6,1.0,0.5,0.6,5
2024-01-09 06:24:44:800,42.8,8,10,16,682,107,0.4,0.9,0.5,0.5,5
2024-01-09 06:24:44:900,42.5,10,15,15,685,101,0.4,1.0,0.5,0.5,5
2024-01-09 06:25:00:000,41.5,15,10,15,164,94,0.6,0.9,0.4,0.6,6
2024-01-09 06:25:00:100,42.7,13,14,11,164,94,0.6,1.0,0.5,0.6,6
2024-01-09 06:25:00:200,43.0,14,10,12,176,94,0.4,0.9,0.4,0.6,6
2024-01-09 06:25:00:300,41.8,12,9,13,153,95,0.3,1.0,0.5,0.6,6
2024-01-09 06:25:00:400,41.4,12,15,12,158,95,0.7,1.0,0.4,0.6,6
2024-01-09 06:25:00:500,42.3,8,14,11,168,95,0.8,1.0,0.4,0.5,6
2024-01-09 06:25:00:600,41.9,13,11,14,159,96,0.6,1.0,0.5,0.6,6
2024-01-09 06:25:00:700,41.1,11,10,12,179,96,0.5,1.0,0.5,0.6,6
2024-01-09 06:25:00:800,41.3,9,11,16,162,97,0.4,0.9,0.5,0.6,6
2024-01-09 06:25:00:900,41.8,9,10,13,152,97,0.5,1.0,0.4,0.6,6
2024-01-09 06:25:01:000,42.9,10,14,13,159,98,0.5,0.9,0.5,0.5,6
2024-01-09 06:25:01:100,42.7,12,15,12,157,99,0.7,0.9,0.5,0.5,6
2024-01-09 06:25:01:200,42.9,10,10,15,170,99,0.7,0.9,0.4,0.6,6
2024-01-09 06:25:01:300,43.2,9,13,13,174,100,0.3,1.0,0.5,0.5,6
2024-01-09 06:25:01:400,40.9,9,9,14,169,102,0.6,1.0,0.5,0.5,6
2024-01-09 06:25:01:500,42.8,12,13,14,178,102,0.5,0.9,0.5,0.5,6
2024-01-09 06:25:01:600,42.3,12,11,12,179,104,0.8,1.0,0.4,0.6,6
2024-01-09 06:25:01:700,41.1,11,16,13,151,107,0.3,0.9,0.4,0.5,6
2024-01-09 06:25:01:800,41.5,10,9,16,178,108,0.7,0.9,0.4,0.5,6
2024-01-09 06:25:01:900,42.7,12,11,14,172,110,0.5,0.9,0.4,0.6,6
2024-01-09 06:25:02:000,42.7,15,10,12,169,110,0.7,0.9,0.5,0.5,6
2024-01-09 06:25:02:100,42.5,8,11,12,169,114,0.7,1.0,0.4,0.6,6
2024-01-09 06:25:02:200,42.2,10,13,13,166,116,0.5,1.0,0.4,0.5,6
2024-01-09 06:25:02:300,41.7,15,11,15,181,120,0.8,0.9,0.4,0.5,6
2024-01-09 06:25:02:400,43.4,10,11,14,181,121,0.7,0.9,0.4,0.6,6
2024-01-09 06:25:02:500,42.1,12,11,15,168,127,0.7,1.0,0.5,0.6,6
2024-01-09 06:25:02:600,42.6,11,14,14,156,133,0.5,1.0,0.5,0.6,6
2024-01-09 06:25:02:700,42.1,15,12,17,159,138,0.7,0.9,0.4,0.5,6
2024-01-09 06:25:02:800,41.4,14,15,11,180,139,0.7,0.9,0.5,0.6,6
2024-01-09 06:25:02:900,41.1,9,16,14,152,140,0.6,1.0,0.5,0.5,6
2024-01-09 06:25:03:000,42.0,13,11,13,152,143,0.7,1.0,0.5,0.5,6
2024-01-09 06:25:03:100,41.9,11,9,14,183,147,0.3,0.9,0.4,0.6,6
2024-01-09 06:25:03:200,42.2,9,13,14,152,150,0.5,1.0,0.5,0.5,6
2024-01-09 06:25:03:300,43.0,13,11,13,166,152,0.5,0.9,0.4,0.6,6
2024-01-09 06:25:03:400,43.0,12,13,13,169,160,0.7,0.9,0.5,0.5,6
2024-01-09 06:25:03:500,43.0,13,14,12,165,171,0.6,1.0,0.5,0.5,6
2024-01-09 06:25:03:600,41.6,8,9,15,166,178,0.5,0.9,0.5,0.5,6
2024-01-09 06:25:03:700,41.1,8,12,11,150,182,0.4,1.0,0.4,0.5,6
2024-01-09 06:25:03:800,41.9,9,15,12,150,185,0.8,1.0,0.4,0.6,6
2024-01-09 06:25:03:900,42.9,15,16,12,150,189,0.8,0.9,0.5,0.5,6
2024-01-09 06:25:04:000,41.3,15,12,14,161,195,0.4,0.9,0.5,0.5,6
2024-01-09 06:25:04:100,41.6,12,13,12,183,209,0.5,1.0,0.5,0.6,6
2024-01-09 06:25:04:200,40.9,11,13,12,183,223,0.6,1.0,0.5,0.6,6
2024-01-09 06:25:04:300,42.1,14,9,11,174,226,0.7,0.9,0.4,0.6,6
2024-01-09 06:25:04:400,41.4,12,9,16,171,234,0.6,1.0,0.4,0.5,6
2024-01-09 06:25:04:500,43.0,13,15,16,157,246,0.7,1.0,0.4,0.6,6
2024-01-09 06:25:04:600,41.1,11,10,15,169,265,0.3,1.0,0.5,0.6,6
2024-01-09 06:25:04:700,42.6,9,13,14,153,281,0.5,0.9,0.5,0.5,6
2024-01-09 06:25:04:800,40.9,10,15,14,164,289,0.4,1.0,0.5,0.5,6
2024-01-09 06:25:04:900,41.8,15,13,16,156,294,0.8,0.9,0.4,0.5,6
2024-01-09 06:25:20:000,42.0,8,11,13,161,107,0.5,0.9,0.4,0.5,7
2024-01-09 06:25:20:100,41.5,13,10,15,154,99,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:20:200,42.6,10,14,17,177,97,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:20:300,42.7,8,11,17,178,99,0.5,0.9,0.4,0.5,7
2024-01-09 06:25:20:400,43.4,12,14,15,178,106,0.5,0.9,0.5,0.5,7
2024-01-09 06:25:20:500,42.9,9,12,13,153,107,0.5,1.0,0.5,0.5,7
2024-01-09 06:25:20:600,42.0,8,16,14,184,95,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:20:700,41.8,11,9,13,172,103,0.5,1.0,0.5,0.6,7
2024-01-09 06:25:20:800,41.2,14,15,15,180,91,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:20:900,42.2,13,12,15,153,102,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:21:000,41.9,13,11,16,164,96,0.5,0.9,0.4,0.5,7
2024-01-09 06:25:21:100,41.3,11,11,16,181,100,0.5,1.0,0.4,0.5,7
2024-01-09 06:25:21:200,43.3,12,11,13,179,103,0.5,1.0,0.4,0.5,7
2024-01-09 06:25:21:300,41.1,12,11,17,166,98,0.5,0.9,0.4,0.5,7
2024-01-09 06:25:21:400,42.2,12,14,15,156,94,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:21:500,41.3,15,11,14,153,108,0.5,0.9,0.5,0.5,7
2024-01-09 06:25:21:600,42.2,9,10,11,153,92,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:21:700,41.3,8,16,14,173,95,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:21:800,41.5,9,11,11,151,101,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:21:900,42.7,10,10,17,152,90,0.5,0.9,0.5,0.6,7
2024-01-09 06:25:22:000,41.7,9,10,13,174,106,0.5,1.0,0.4,0.5,7
2024-01-09 06:25:22:100,41.5,10,10,16,177,105,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:22:200,41.7,9,14,14,157,101,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:22:300,41.0,12,9,15,158,96,0.5,1.0,0.5,0.5,7
2024-01-09 06:25:22:400,41.4,13,13,13,178,108,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:22:500,43.3,14,15,15,167,100,0.5,1.0,0.5,0.6,7
2024-01-09 06:25:22:600,42.4,15,14,16,172,100,0.5,0.9,0.5,0.5,7
2024-01-09 06:25:22:700,40.9,9,10,13,168,100,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:22:800,41.9,14,14,12,173,89,0.5,1.0,0.5,0.5,7
2024-01-09 06:25:22:900,41.8,9,15,14,168,108,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:23:000,41.8,14,12,15,166,98,0.5,1.0,0.5,0.6,7
2024-01-09 06:25:23:100,42.7,9,14,14,169,99,0.5,1.0,0.4,0.5,7
2024-01-09 06:25:23:200,43.4,10,12,16,184,90,0.5,1.0,0.5,0.5,7
2024-01-09 06:25:23:300,40.9,15,10,12,170,96,0.5,1.0,0.5,0.5,7
2024-01-09 06:25:23:400,42.9,10,14,14,161,104,0.5,1.0,0.5,0.6,7
2024-01-09 06:25:23:500,41.8,14,12,14,165,90,0.5,1.0,0.5,0.6,7
2024-01-09 06:25:23:600,41.0,13,15,12,156,92,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:23:700,42.0,8,12,14,158,94,0.5,0.9,0.4,0.6,7
2024-01-09 06:25:23:800,43.0,9,14,14,164,99,0.5,0.9,0.4,0.5,7
2024-01-09 06:25:23:900,41.6,8,10,17,151,91,0.5,1.0,0.4,0.6,7
2024-01-09 06:25:24:000,41.2,10,11,16,168,102,0.5,1.0,0.4,0.5,7
2024-01-09 06:25:24:100,41.9,15,12,15,170,103,0.5,0.9,0.5,0.6,7
2024-01-09 06:25:24:200,42.1,14,13,12,173,93,0.5,0.9,0.5,0.6,7
2024-01-09 06:25:24:300,40.9,10,15,16,182,98,0.6,0.9,0.4,0.6,7
2024-01-09 06:25:24:400,41.4,12,14,15,169,100,0.7,0.9,0.4,0.6,7
2024-01-09 06:25:24:500,43.5,10,11,12,183,104,0.7,0.9,0.4,0.6,7
2024-01-09 06:25:24:600,43.2,14,16,11,175,106,1.1,1.0,0.5,0.5,7
2024-01-09 06:25:24:700,41.6,10,11,17,169,94,2.1,0.9,0.5,0.5,7
2024-01-09 06:25:24:800,43.2,10,11,13,153,100,3.2,0.9,0.5,0.5,7
2024-01-09 06:25:24:900,42.2,10,13,17,183,102,6.3,0.9,0.4,0.5,7
2024-01-09 06:25:40:000,41.0,10,14,14,175,95,0.7,1.2,0.5,0.5,8
2024-01-09 06:25:40:100,41.1,13,15,12,150,108,0.6,1.2,0.5,0.5,8
2024-01-09 06:25:40:200,41.5,8,11,12,157,92,0.5,1.2,0.4,0.6,8
2024-01-09 06:25:40:300,40.9,8,13,15,168,100,0.6,1.2,0.5,0.5,8
2024-01-09 06:25:40:400,41.1,9,13,15,166,97,0.3,1.2,0.5,0.6,8
2024-01-09 06:25:40:500,41.6,14,12,14,177,104,0.4,1.2,0.5,0.6,8
2024-01-09 06:25:40:600,41.1,8,13,11,158,91,0.6,1.2,0.5,0.6,8
2024-01-09 06:25:40:700,41.5,13,13,17,163,102,0.7,1.2,0.4,0.5,8
2024-01-09 06:25:40:800,43.0,11,12,13,155,106,0.7,1.2,0.5,0.6,8
2024-01-09 06:25:40:900,41.4,13,13,13,183,89,0.6,1.2,0.5,0.6,8
2024-01-09 06:25:41:000,41.0,9,14,12,154,104,0.6,1.2,0.4,0.6,8
2024-01-09 06:25:41:100,41.9,9,10,15,153,100,0.4,1.2,0.4,0.5,8
2024-01-09 06:25:41:200,42.2,14,16,13,179,100,0.6,1.2,0.4,0.5,8
2024-01-09 06:25:41:300,41.5,9,10,16,173,92,0.8,1.2,0.5,0.6,8
2024-01-09 06:25:41:400,41.8,14,10,11,182,90,0.8,1.2,0.5,0.5,8
2024-01-09 06:25:41:500,41.4,10,12,15,158,92,0.3,1.2,0.4,0.6,8
2024-01-09 06:25:41:600,41.7,12,11,11,151,101,0.4,1.2,0.5,0.6,8
2024-01-09 06:25:41:700,42.1,14,10,14,183,104,0.7,1.2,0.4,0.5,8
2024-01-09 06:25:41:800,42.0,13,16,11,167,102,0.6,1.2,0.4,0.6,8
2024-01-09 06:25:41:900,43.4,12,16,14,167,96,0.4,1.2,0.4,0.5,8
2024-01-09 06:25:42:000,43.4,8,15,13,176,96,0.6,1.2,0.4,0.5,8
2024-01-09 06:25:42:100,42.3,9,15,11,164,103,0.7,1.2,0.5,0.5,8
2024-01-09 06:25:42:200,41.5,11,13,16,155,105,0.4,1.2,0.5,0.5,8
2024-01-09 06:25:42:300,40.9,13,13,16,176,91,0.4,1.2,0.5,0.6,8
2024-01-09 06:25:42:400,42.9,14,12,16,162,94,0.6,1.2,0.4,0.6,8
2024-01-09 06:25:42:500,43.3,15,11,17,157,103,0.6,1.2,0.5,0.6,8
2024-01-09 06:25:42:600,41.7,13,11,15,166,102,0.5,1.2,0.4,0.5,8
2024-01-09 06:25:42:700,42.5,9,10,13,155,103,0.6,1.2,0.5,0.5,8
2024-01-09 06:25:42:800,41.0,9,10,13,176,93,0.5,1.2,0.5,0.5,8
2024-01-09 06:25:42:900,42.6,15,10,17,176,99,0.6,1.2,0.5,0.6,8
2024-01-09 06:25:43:000,43.4,14,11,14,174,97,0.3,1.2,0.4,0.5,8
2024-01-09 06:25:43:100,42.4,13,15,14,160,105,0.8,1.2,0.5,0.5,8
2024-01-09 06:25:43:200,42.1,14,11,14,176,106,0.4,1.2,0.4,0.6,8
2024-01-09 06:25:43:300,41.0,11,11,12,183,103,0.3,1.2,0.5,0.5,8
2024-01-09 06:25:43:400,43.0,11,11,13,159,94,0.5,1.2,0.5,0.6,8
2024-01-09 06:25:43:500,43.1,11,14,17,179,95,0.5,1.2,0.4,0.6,8
2024-01-09 06:25:43:600,43.3,14,13,11,184,90,0.4,1.2,0.4,0.5,8
2024-01-09 06:25:43:700,41.2,15,11,14,173,93,0.3,1.2,0.5,0.5,8
2024-01-09 06:25:43:800,41.0,10,11,16,166,100,0.4,1.2,0.4,0.5,8
2024-01-09 06:25:43:900,41.9,11,12,12,176,94,0.8,1.2,0.5,0.5,8
2024-01-09 06:25:44:000,40.9,14,11,15,184,99,0.7,1.2,0.5,0.5,8
2024-01-09 06:25:44:100,42.6,9,13,16,174,101,0.3,1.2,0.5,0.6,8
2024-01-09 06:25:44:200,43.0,10,14,13,174,102,0.6,1.2,0.5,0.5,8
2024-01-09 06:25:44:300,42.5,8,15,17,181,109,0.6,1.3,0.5,0.6,8
2024-01-09 06:25:44:400,42.3,14,11,14,178,105,0.7,1.4,0.5,0.5,8
2024-01-09 06:25:44:500,43.2,9,15,16,164,93,0.6,1.4,0.4,0.5,8
2024-01-09 06:25:44:600,42.6,13,11,12,184,100,0.7,1.9,0.4,0.6,8
2024-01-09 06:25:44:700,43.5,12,14,16,163,100,0.5,2.0,0.4,0.6,8
2024-01-09 06:25:44:800,41.6,9,15,12,178,98,0.7,2.9,0.5,0.6,8
2024-01-09 06:25:44:900,40.9,11,12,13,166,106,0.7,3.5,0.4,0.5,8
2024-01-09 06:26:00:000,43.4,13,10,12,172,102,0.6,1.0,0.7,0.6,9
2024-01-09 06:26:00:100,42.7,11,10,14,178,101,0.6,1.0,0.7,0.6,9
2024-01-09 06:26:00:200,42.2,9,12,15,182,103,0.6,1.0,0.7,0.6,9
2024-01-09 06:26:00:300,42.7,11,10,13,168,91,0.7,1.0,0.7,0.6,9
2024-01-09 06:26:00:400,42.6,12,15,15,160,99,0.8,1.0,0.7,0.5,9
2024-01-09 06:26:00:500,43.3,8,14,16,182,106,0.6,0.9,0.7,0.6,9
2024-01-09 06:26:00:600,41.1,12,10,14,159,107,0.4,1.0,0.7,0.5,9
2024-01-09 06:26:00:700,41.5,14,16,14,166,103,0.3,1.0,0.7,0.6,9
2024-01-09 06:26:00:800,41.8,11,15,14,165,101,0.7,1.0,0.7,0.6,9
2024-01-09 06:26:00:900,42.7,10,13,13,154,109,0.4,0.9,0.8,0.6,9
2024-01-09 06:26:01:000,42.4,9,14,15,168,103,0.7,0.9,0.8,0.5,9
2024-01-09 06:26:01:100,41.6,11,9,14,167,102,0.4,1.0,0.8,0.5,9
2024-01-09 06:26:01:200,42.3,14,10,15,151,101,0.8,0.9,0.8,0.5,9
2024-01-09 06:26:01:300,43.1,14,15,13,174,106,0.6,1.0,0.8,0.6,9
2024-01-09 06:26:01:400,43.5,13,10,12,182,91,0.3,1.0,0.9,0.6,9
2024-01-09 06:26:01:500,41.3,14,13,14,156,93,0.4,0.9,0.9,0.6,9
2024-01-09 06:26:01:600,42.6,11,13,12,153,90,0.3,1.0,0.9,0.5,9
2024-01-09 06:26:01:700,41.9,15,11,16,176,102,0.8,1.0,0.9,0.5,9
2024-01-09 06:26:01:800,40.9,12,14,16,153,92,0.5,0.9,1.0,0.5,9
2024-01-09 06:26:01:900,42.6,11,15,11,161,91,0.5,1.0,1.0,0.6,9
2024-01-09 06:26:02:000,41.8,11,12,13,179,93,0.3,1.0,1.0,0.5,9
2024-01-09 06:26:02:100,41.1,10,16,15,165,92,0.5,1.0,1.1,0.5,9
2024-01-09 06:26:02:200,41.3,15,12,16,182,91,0.8,1.0,1.1,0.6,9
2024-01-09 06:26:02:300,43.0,11,10,12,157,92,0.3,1.0,1.2,0.5,9
2024-01-09 06:26:02:400,42.4,14,14,17,155,109,0.6,0.9,1.2,0.5,9
2024-01-09 06:26:02:500,41.1,14,15,13,161,100,0.7,0.9,1.3,0.5,9
2024-01-09 06:26:02:600,42.4,13,11,11,168,100,0.6,0.9,1.3,0.5,9
2024-01-09 06:26:02:700,41.7,9,10,14,181,109,0.6,1.0,1.3,0.6,9
2024-01-09 06:26:02:800,41.7,13,12,15,180,107,0.4,0.9,1.4,0.6,9
2024-01-09 06:26:02:900,41.2,11,10,13,165,91,0.4,0.9,1.4,0.5,9
2024-01-09 06:26:03:000,41.8,14,16,17,155,107,0.4,0.9,1.5,0.6,9
2024-01-09 06:26:03:100,42.0,13,14,12,160,106,0.7,0.9,1.5,0.5,9
2024-01-09 06:26:03:200,41.8,9,9,13,154,105,0.6,0.9,1.5,0.5,9
2024-01-09 06:26:03:300,41.5,13,13,15,157,92,0.7,1.0,1.6,0.5,9
2024-01-09 06:26:03:400,42.6,12,11,15,158,98,0.3,0.9,1.6,0.5,9
2024-01-09 06:26:03:500,41.5,14,11,15,152,90,0.8,0.9,1.6,0.6,9
2024-01-09 06:26:03:600,41.6,14,16,12,153,100,0.3,0.9,1.7,0.5,9
2024-01-09 06:26:03:700,43.0,9,14,15,178,103,0.7,1.0,1.7,0.5,9
2024-01-09 06:26:03:800,41.0,14,13,14,152,93,0.8,1.0,1.7,0.5,9
2024-01-09 06:26:03:900,42.8,12,12,13,167,101,0.5,0.9,1.7,0.5,9
2024-01-09 06:26:04:000,41.9,9,12,11,184,104,0.3,1.0,1.8,0.5,9
2024-01-09 06:26:04:100,40.8,11,9,17,176,96,0.6,0.9,1.8,0.6,9
2024-01-09 06:26:04:200,41.4,14,16,14,167,105,0.7,0.9,1.9,0.6,9
2024-01-09 06:26:04:300,42.6,9,15,11,156,91,0.4,1.0,2.0,0.6,9
2024-01-09 06:26:04:400,42.0,13,12,16,155,104,0.5,0.9,2.0,0.6,9
2024-01-09 06:26:04:500,41.2,14,9,14,155,107,0.6,1.0,2.0,0.6,9
2024-01-09 06:26:04:600,40.9,15,9,13,167,98,0.6,0.9,2.1,0.6,9
2024-01-09 06:26:04:700,41.9,9,14,12,161,97,0.5,0.9,2.2,0.6,9
2024-01-09 06:26:04:800,42.8,13,15,14,153,98,0.5,1.0,2.2,0.5,9
2024-01-09 06:26:04:900,43.0,12,14,16,175,94,0.7,0.9,2.3,0.6,9
2024-01-09 06:26:20:000,42.5,14,14,14,165,105,0.5,1.0,0.5,0.8,10
2024-01-09 06:26:20:100,41.6,14,10,14,168,96,0.6,0.9,0.5,0.8,10
2024-01-09 06:26:20:200,42.3,15,14,13,173,104,0.6,0.9,0.5,0.8,10
2024-01-09 06:26:20:300,42.9,10,15,17,165,104,0.6,1.0,0.4,0.8,10
2024-01-09 06:26:20:400,41.3,10,11,16,179,95,0.3,1.0,0.5,0.8,10
2024-01-09 06:26:20:500,43.5,10,12,13,168,98,0.7,1.0,0.5,0.8,10
2024-01-09 06:26:20:600,42.7,11,11,13,173,91,0.6,1.0,0.5,0.8,10
2024-01-09 06:26:20:700,43.2,12,15,12,165,90,0.6,0.9,0.5,0.8,10
2024-01-09 06:26:20:800,41.3,11,9,14,173,99,0.6,0.9,0.4,0.8,10
2024-01-09 06:26:20:900,40.9,9,12,13,161,89,0.6,1.0,0.5,0.9,10
2024-01-09 06:26:21:000,40.8,13,10,12,179,96,0.7,1.0,0.5,0.9,10
2024-01-09 06:26:21:100,40.9,14,13,17,161,92,0.8,1.0,0.4,0.9,10
2024-01-09 06:26:21:200,42.2,10,12,17,154,91,0.7,0.9,0.4,0.9,10
2024-01-09 06:26:21:300,41.1,10,11,12,173,94,0.5,1.0,0.5,0.9,10
2024-01-09 06:26:21:400,42.3,11,13,12,181,95,0.8,1.0,0.4,0.9,10
2024-01-09 06:26:21:500,43.4,11,9,14,163,95,0.8,1.0,0.5,0.9,10
2024-01-09 06:26:21:600,41.5,13,12,12,183,100,0.4,0.9,0.5,1.0,10
2024-01-09 06:26:21:700,41.7,14,14,15,161,100,0.8,1.0,0.4,1.0,10
2024-01-09 06:26:21:800,41.9,10,9,16,174,109,0.5,0.9,0.5,1.0,10
2024-01-09 06:26:21:900,42.3,15,10,16,173,93,0.6,0.9,0.5,1.0,10
2024-01-09 06:26:22:000,43.2,11,14,17,168,103,0.7,0.9,0.5,1.1,10
2024-01-09 06:26:22:100,43.5,12,15,15,152,106,0.6,1.0,0.5,1.1,10
2024-01-09 06:26:22:200,42.2,10,9,13,172,103,0.5,1.0,0.4,1.1,10
2024-01-09 06:26:22:300,43.0,13,13,16,174,99,0.7,1.0,0.4,1.2,10
2024-01-09 06:26:22:400,41.8,12,10,12,162,108,0.5,0.9,0.5,1.2,10
2024-01-09 06:26:22:500,42.0,12,14,12,177,92,0.4,0.9,0.4,1.3,10
2024-01-09 06:26:22:600,42.4,11,16,12,154,92,0.4,1.0,0.5,1.3,10
2024-01-09 06:26:22:700,42.0,10,12,13,153,90,0.5,0.9,0.5,1.3,10
2024-01-09 06:26:22:800,40.8,8,15,12,166,100,0.5,0.9,0.4,1.4,10
2024-01-09 06:26:22:900,43.0,11,14,13,166,108,0.3,0.9,0.5,1.4,10
2024-01-09 06:26:23:000,42.9,8,9,17,172,102,0.3,1.0,0.5,1.4,10
2024-01-09 06:26:23:100,42.8,11,10,17,159,101,0.8,1.0,0.5,1.5,10
2024-01-09 06:26:23:200,41.4,10,13,16,184,90,0.8,0.9,0.4,1.5,10
2024-01-09 06:26:23:300,42.2,12,14,14,179,105,0.7,1.0,0.5,1.6,10
2024-01-09 06:26:23:400,42.1,10,13,12,178,89,0.6,0.9,0.4,1.7,10
2024-01-09 06:26:23:500,41.6,11,16,16,158,108,0.6,0.9,0.5,1.8,10
2024-01-09 06:26:23:600,41.5,10,11,17,165,89,0.7,1.0,0.4,1.8,10
2024-01-09 06:26:23:700,42.1,10,9,12,170,104,0.6,0.9,0.5,1.8,10
2024-01-09 06:26:23:800,42.3,14,12,15,169,105,0.6,1.0,0.5,1.9,10
2024-01-09 06:26:23:900,42.0,12,13,11,177,101,0.4,0.9,0.4,2.0,10
