2024-01-08 21:33:22:700,61.3,15,11,12,167,103,0.7,0.9,0.5,0.6,1
2024-01-08 21:33:22:800,63.4,8,13,12,167,99,0.3,0.9,0.4,0.6,1
2024-01-08 21:33:22:900,65.3,15,11,15,153,99,0.8,1.0,0.5,0.5,1
2024-01-08 21:33:23:000,67.9,9,13,12,174,108,0.5,0.9,0.5,0.6,1
2024-01-08 21:33:23:100,68.9,13,12,16,184,102,0.7,1.0,0.5,0.5,1
2024-01-08 21:33:23:200,70.6,13,12,14,176,102,0.4,0.9,0.5,0.5,1
2024-01-08 21:33:23:300,72.1,11,10,11,179,94,0.8,0.9,0.5,0.6,1
2024-01-08 21:33:23:400,74.8,12,9,14,176,93,0.6,0.9,0.4,0.5,1
2024-01-08 21:33:23:500,77.7,11,12,14,151,100,0.5,0.9,0.5,0.5,1
2024-01-08 21:33:23:600,78.5,12,12,16,158,103,0.3,1.0,0.4,0.5,1
2024-01-08 21:33:23:700,79.3,11,13,13,160,101,0.5,1.0,0.5,0.6,1
2024-01-08 21:33:23:800,81.6,9,14,12,180,107,0.4,1.0,0.5,0.5,1
2024-01-08 21:33:23:900,82.2,11,15,15,164,100,0.4,1.0,0.5,0.5,1
2024-01-08 21:33:24:000,84.6,9,12,15,174,108,0.5,0.9,0.4,0.6,1
2024-01-08 21:33:24:100,85.5,13,9,16,163,102,0.7,1.0,0.4,0.5,1
2024-01-08 21:33:24:200,87.4,15,11,13,155,94,0.3,1.0,0.5,0.6,1
2024-01-08 21:33:24:300,88.9,8,12,17,162,103,0.4,0.9,0.5,0.5,1
2024-01-08 21:33:24:400,90.2,11,13,16,154,99,0.7,1.0,0.4,0.6,1
2024-01-08 21:33:24:500,93.0,9,13,16,176,100,0.8,1.0,0.5,0.5,1
2024-01-08 21:33:24:600,93.8,10,10,16,161,97,0.7,1.0,0.4,0.5,1
2024-01-08 21:33:24:700,95.5,13,16,14,159,91,0.7,0.9,0.4,0.6,1
2024-01-08 21:33:24:800,99.5,9,9,11,171,93,0.6,1.0,0.4,0.5,1
2024-01-08 21:33:24:900,102.9,8,16,11,169,100,0.7,0.9,0.5,0.5,1
2024-01-08 21:33:40:000,42.8,17,10,13,163,108,0.5,1.0,0.5,0.5,2
2024-01-08 21:33:40:100,41.4,18,9,13,166,94,0.4,1.0,0.5,0.5,2
2024-01-08 21:33:40:200,42.5,18,15,15,177,91,0.6,0.9,0.4,0.5,2
2024-01-08 21:33:40:300,43.1,20,10,11,152,107,0.7,0.9,0.5,0.5,2
2024-01-08 21:33:40:400,43.3,21,15,11,180,91,0.5,1.0,0.4,0.5,2
2024-01-08 21:33:40:500,43.2,22,10,15,184,91,0.3,0.9,0.5,0.5,2
2024-01-08 21:33:40:600,43.1,23,13,12,151,106,0.6,1.0,0.4,0.6,2
2024-01-08 21:33:40:700,40.9,23,13,15,173,94,0.5,0.9,0.4,0.5,2
2024-01-08 21:33:40:800,41.4,24,11,16,169,95,0.5,0.9,0.5,0.6,2
2024-01-08 21:33:40:900,43.3,25,10,11,179,100,0.4,0.9,0.5,0.5,2
2024-01-08 21:33:41:000,41.8,25,9,14,157,92,0.4,0.9,0.4,0.5,2
2024-01-08 21:33:41:100,40.9,25,11,15,173,103,0.8,1.0,0.5,0.6,2
2024-01-08 21:33:41:200,42.2,26,12,14,178,93,0.7,1.0,0.5,0.5,2
2024-01-08 21:33:41:300,40.8,27,10,15,162,108,0.6,0.9,0.5,0.6,2
2024-01-08 21:33:41:400,43.0,29,13,13,171,97,0.3,0.9,0.4,0.6,2
2024-01-08 21:33:41:500,41.1,30,12,16,182,90,0.3,1.0,0.4,0.5,2
2024-01-08 21:33:41:600,41.2,31,11,12,158,101,0.6,1.0,0.5,0.6,2
2024-01-08 21:33:41:700,42.3,32,15,14,172,92,0.7,0.9,0.4,0.5,2
2024-01-08 21:33:41:800,42.7,33,15,17,162,99,0.4,1.0,0.5,0.6,2
2024-01-08 21:33:41:900,43.1,33,9,12,153,109,0.4,0.9,0.4,0.5,2
2024-01-08 21:33:42:000,42.2,34,12,14,174,105,0.7,0.9,0.5,0.5,2
2024-01-08 21:33:42:100,42.0,35,12,12,158,90,0.7,0.9,0.5,0.6,2
2024-01-08 21:33:42:200,43.3,36,13,14,153,103,0.6,1.0,0.5,0.6,2
2024-01-08 21:33:42:300,41.4,37,13,15,177,100,0.6,0.9,0.5,0.5,2
2024-01-08 21:33:42:400,41.1,38,12,14,163,95,0.5,1.0,0.5,0.5,2
2024-01-08 21:33:42:500,41.5,39,14,15,174,93,0.8,0.9,0.5,0.5,2
2024-01-08 21:33:42:600,43.3,39,10,13,177,107,0.5,1.0,0.5,0.6,2
2024-01-08 21:33:42:700,42.2,40,12,13,171,99,0.4,1.0,0.4,0.6,2
2024-01-08 21:33:42:800,41.9,41,9,15,163,106,0.8,0.9,0.4,0.5,2
2024-01-08 21:33:42:900,43.4,41,15,12,170,94,0.3,0.9,0.5,0.5,2
2024-01-08 21:33:43:000,43.1,43,14,13,182,98,0.8,1.0,0.5,0.5,2
2024-01-08 21:33:43:100,41.5,44,16,11,151,107,0.5,1.0,0.5,0.5,2
2024-01-08 21:33:43:200,42.2,45,15,14,179,107,0.4,0.9,0.5,0.6,2
2024-01-08 21:33:43:300,43.1,45,13,15,151,106,0.7,1.0,0.5,0.5,2
2024-01-08 21:33:43:400,41.3,47,12,16,150,100,0.3,0.9,0.4,0.5,2
2024-01-08 21:33:43:500,42.0,47,16,16,169,107,0.5,0.9,0.5,0.5,2
2024-01-08 21:33:43:600,43.1,48,10,16,176,89,0.7,1.0,0.5,0.5,2
2024-01-08 21:33:43:700,41.0,48,15,13,166,90,0.4,1.0,0.4,0.6,2
2024-01-08 21:33:43:800,41.5,49,12,16,151,104,0.7,0.9,0.5,0.6,2
2024-01-08 21:33:43:900,43.0,51,11,11,168,90,0.6,0.9,0.5,0.6,2
2024-01-08 21:33:44:000,41.2,52,12,15,151,108,0.7,0.9,0.4,0.5,2
2024-01-08 21:33:44:100,41.8,54,11,16,165,89,0.7,1.0,0.4,0.5,2
2024-01-08 21:33:44:200,42.1,54,14,15,156,92,0.3,0.9,0.5,0.6,2
2024-01-08 21:33:44:300,42.3,54,9,11,153,99,0.4,1.0,0.5,0.5,2
2024-01-08 21:33:44:400,42.8,56,10,13,179,104,0.8,0.9,0.5,0.5,2
2024-01-08 21:33:44:500,41.4,56,13,12,166,90,0.7,1.0,0.4,0.5,2
2024-01-08 21:33:44:600,41.3,57,14,12,151,96,0.7,0.9,0.4,0.5,2
2024-01-08 21:33:44:700,42.0,58,16,12,166,96,0.8,1.0,0.5,0.6,2
2024-01-08 21:33:44:800,41.6,59,14,12,164,95,0.8,0.9,0.5,0.5,2
2024-01-08 21:33:44:900,43.3,59,14,17,181,96,0.4,0.9,0.5,0.5,2
2024-01-08 21:34:00:000,41.3,12,18,11,161,91,0.7,0.9,0.4,0.5,3
2024-01-08 21:34:00:100,41.3,9,19,16,151,106,0.5,1.0,0.4,0.6,3
2024-01-08 21:34:00:200,40.9,15,19,12,179,103,0.5,1.0,0.5,0.5,3
2024-01-08 21:34:00:300,41.6,9,19,13,160,105,0.4,0.9,0.4,0.5,3
2024-01-08 21:34:00:400,40.9,10,19,13,158,93,0.4,1.0,0.4,0.5,3
2024-01-08 21:34:00:500,43.0,11,19,14,170,100,0.7,0.9,0.5,0.5,3
2024-01-08 21:34:00:600,41.9,10,20,12,176,102,0.7,1.0,0.4,0.5,3
2024-01-08 21:34:00:700,41.0,13,20,12,169,95,0.7,0.9,0.4,0.6,3
2024-01-08 21:34:00:800,43.0,11,21,11,170,108,0.6,0.9,0.4,0.6,3
2024-01-08 21:34:00:900,42.9,10,22,13,163,103,0.6,1.0,0.5,0.6,3
2024-01-08 21:34:01:000,42.0,10,22,12,165,106,0.3,1.0,0.5,0.5,3
2024-01-08 21:34:01:100,41.9,12,23,16,171,92,0.7,1.0,0.4,0.5,3
2024-01-08 21:34:01:200,42.0,8,23,13,167,96,0.7,0.9,0.4,0.6,3
2024-01-08 21:34:01:300,42.4,11,24,17,160,101,0.7,0.9,0.4,0.5,3
2024-01-08 21:34:01:400,41.2,9,24,12,151,90,0.6,0.9,0.5,0.5,3
2024-01-08 21:34:01:500,41.5,12,24,17,184,96,0.4,0.9,0.4,0.5,3
2024-01-08 21:34:01:600,42.8,12,25,14,163,106,0.7,0.9,0.5,0.5,3
2024-01-08 21:34:01:700,41.1,9,26,17,181,97,0.7,1.0,0.4,0.6,3
2024-01-08 21:34:01:800,41.1,14,27,12,156,89,0.8,1.0,0.4,0.5,3
2024-01-08 21:34:01:900,41.3,14,27,17,162,101,0.4,0.9,0.4,0.6,3
2024-01-08 21:34:02:000,42.6,11,28,11,153,97,0.7,1.0,0.5,0.5,3
2024-01-08 21:34:02:100,41.5,13,29,11,183,98,0.7,0.9,0.4,0.6,3
2024-01-08 21:34:02:200,42.3,9,29,15,182,104,0.6,1.0,0.5,0.6,3
2024-01-08 21:34:02:300,42.6,8,29,16,179,90,0.4,1.0,0.5,0.6,3
2024-01-08 21:34:02:400,41.4,11,30,17,164,103,0.4,1.0,0.4,0.5,3
2024-01-08 21:34:02:500,42.8,12,31,15,157,108,0.4,1.0,0.5,0.5,3
2024-01-08 21:34:02:600,43.5,14,32,17,152,100,0.6,1.0,0.4,0.5,3
2024-01-08 21:34:02:700,42.0,14,33,15,159,101,0.5,0.9,0.4,0.5,3
2024-01-08 21:34:02:800,41.8,11,33,13,178,104,0.4,0.9,0.5,0.5,3
2024-01-08 21:34:02:900,41.5,12,34,17,165,100,0.4,1.0,0.4,0.5,3
2024-01-08 21:34:03:000,41.5,14,35,15,151,96,0.3,1.0,0.4,0.5,3
2024-01-08 21:34:03:100,41.3,8,36,15,183,98,0.8,0.9,0.5,0.5,3
2024-01-08 21:34:03:200,42.5,13,36,15,174,99,0.8,1.0,0.4,0.5,3
2024-01-08 21:34:03:300,42.4,8,37,14,182,100,0.8,0.9,0.5,0.6,3
2024-01-08 21:34:03:400,42.9,10,38,16,160,93,0.7,1.0,0.5,0.5,3
2024-01-08 21:34:03:500,43.4,8,39,11,180,100,0.7,1.0,0.5,0.5,3
2024-01-08 21:34:03:600,43.0,13,41,14,169,100,0.3,0.9,0.5,0.6,3
2024-01-08 21:34:03:700,41.9,10,43,12,171,101,0.5,0.9,0.5,0.5,3
2024-01-08 21:34:03:800,41.8,9,46,16,171,90,0.4,1.0,0.4,0.5,3
2024-01-08 21:34:03:900,42.8,13,47,11,162,96,0.3,0.9,0.4,0.6,3
2024-01-08 21:34:04:000,42.8,14,50,15,178,107,0.8,1.0,0.4,0.5,3
2024-01-08 21:34:04:100,42.2,11,50,12,168,99,0.7,0.9,0.4,0.5,3
2024-01-08 21:34:04:200,42.7,15,52,16,172,104,0.4,0.9,0.4,0.6,3
2024-01-08 21:34:04:300,41.5,13,54,12,171,105,0.8,1.0,0.5,0.6,3
2024-01-08 21:34:04:400,42.2,14,55,17,164,100,0.5,0.9,0.5,0.6,3
2024-01-08 21:34:04:500,40.9,15,56,14,178,108,0.6,0.9,0.4,0.6,3
2024-01-08 21:34:04:600,42.5,12,57,14,151,93,0.8,0.9,0.4,0.6,3
2024-01-08 21:34:04:700,42.9,11,59,16,163,105,0.6,0.9,0.5,0.6,3
2024-01-08 21:34:04:800,43.5,13,62,13,170,106,0.8,1.0,0.4,0.6,3
2024-01-08 21:34:04:900,42.4,8,62,13,177,99,0.4,0.9,0.5,0.5,3
2024-01-08 21:34:20:000,41.5,9,14,20,156,97,0.3,1.0,0.5,0.5,4
2024-01-08 21:34:20:100,42.0,10,12,22,165,101,0.4,0.9,0.4,0.5,4
2024-01-08 21:34:20:200,42.4,11,12,23,177,95,0.7,1.0,0.4,0.5,4
2024-01-08 21:34:20:300,41.4,10,11,24,175,106,0.8,1.0,0.5,0.6,4
2024-01-08 21:34:20:400,43.3,15,11,25,152,94,0.5,0.9,0.5,0.5,4
2024-01-08 21:34:20:500,42.9,9,10,26,153,98,0.7,1.0,0.5,0.6,4
2024-01-08 21:34:20:600,42.4,11,9,28,157,103,0.4,0.9,0.5,0.6,4
2024-01-08 21:34:20:700,42.7,15,9,30,168,104,0.5,0.9,0.5,0.5,4
2024-01-08 21:34:20:800,42.5,13,12,30,161,98,0.5,0.9,0.4,0.5,4
2024-01-08 21:34:20:900,42.7,11,12,31,177,89,0.6,1.0,0.4,0.5,4
2024-01-08 21:34:21:000,41.6,15,11,32,177,104,0.6,0.9,0.5,0.6,4
2024-01-08 21:34:21:100,41.9,13,12,34,179,103,0.7,0.9,0.5,0.6,4
2024-01-08 21:34:21:200,40.9,13,12,34,168,102,0.5,1.0,0.4,0.5,4
2024-01-08 21:34:21:300,41.4,12,10,36,162,108,0.5,1.0,0.5,0.6,4
2024-01-08 21:34:21:400,42.8,10,15,37,152,104,0.7,0.9,0.4,0.5,4
2024-01-08 21:34:21:500,43.4,13,15,38,163,107,0.6,1.0,0.4,0.5,4
2024-01-08 21:34:21:600,43.3,13,13,39,165,94,0.4,1.0,0.5,0.5,4
2024-01-08 21:34:21:700,41.6,10,12,41,184,97,0.6,0.9,0.5,0.5,4
2024-01-08 21:34:21:800,43.2,11,11,42,165,89,0.4,0.9,0.5,0.6,4
2024-01-08 21:34:21:900,42.7,9,14,44,152,103,0.3,1.0,0.4,0.5,4
2024-01-08 21:34:22:000,41.4,14,12,45,171,94,0.5,0.9,0.4,0.5,4
2024-01-08 21:34:22:100,41.9,12,13,45,161,108,0.7,0.9,0.4,0.6,4
2024-01-08 21:34:22:200,43.3,10,10,46,153,101,0.8,0.9,0.4,0.5,4
2024-01-08 21:34:22:300,41.2,14,10,47,153,94,0.4,0.9,0.4,0.6,4
2024-01-08 21:34:22:400,42.0,12,9,49,170,103,0.4,1.0,0.4,0.6,4
2024-01-08 21:34:22:500,43.5,8,11,50,180,96,0.6,0.9,0.4,0.5,4
2024-01-08 21:34:22:600,41.8,14,12,52,174,108,0.4,0.9,0.4,0.6,4
2024-01-08 21:34:22:700,42.0,15,12,54,177,95,0.4,0.9,0.5,0.6,4
2024-01-08 21:34:22:800,42.1,13,15,55,176,101,0.7,0.9,0.4,0.5,4
2024-01-08 21:34:22:900,42.3,8,13,57,181,103,0.6,1.0,0.5,0.5,4
2024-01-08 21:34:23:000,42.6,11,15,57,177,96,0.4,0.9,0.4,0.6,4
2024-01-08 21:34:23:100,42.7,13,16,58,151,100,0.3,1.0,0.4,0.6,4
2024-01-08 21:34:23:200,42.7,13,14,58,166,90,0.3,1.0,0.5,0.5,4
2024-01-08 21:34:23:300,41.0,11,14,60,165,94,0.6,1.0,0.4,0.5,4
2024-01-08 21:34:23:400,43.0,9,9,62,179,92,0.4,0.9,0.5,0.5,4
2024-01-08 21:34:23:500,43.2,8,13,63,163,90,0.8,0.9,0.4,0.6,4
2024-01-08 21:34:23:600,42.7,12,9,65,182,109,0.5,1.0,0.4,0.6,4
2024-01-08 21:34:23:700,42.7,14,12,66,168,98,0.5,1.0,0.4,0.6,4
2024-01-08 21:34:23:800,41.8,14,10,66,157,109,0.4,0.9,0.5,0.6,4
2024-01-08 21:34:23:900,41.1,14,14,67,177,89,0.7,0.9,0.4,0.6,4
2024-01-08 21:34:24:000,42.6,13,11,67,182,96,0.6,0.9,0.4,0.5,4
2024-01-08 21:34:24:100,42.6,9,12,69,178,97,0.7,0.9,0.4,0.6,4
2024-01-08 21:34:24:200,43.0,15,10,69,164,97,0.8,0.9,0.5,0.6,4
2024-01-08 21:34:24:300,42.9,15,10,71,161,90,0.7,0.9,0.4,0.5,4
2024-01-08 21:34:24:400,41.9,12,15,72,161,109,0.6,0.9,0.4,0.6,4
2024-01-08 21:34:24:500,40.8,9,10,73,160,99,0.7,0.9,0.5,0.6,4
2024-01-08 21:34:24:600,43.2,13,16,74,169,102,0.7,1.0,0.4,0.5,4
2024-01-08 21:34:24:700,42.0,9,13,74,165,93,0.4,1.0,0.4,0.5,4
2024-01-08 21:34:24:800,41.1,13,13,75,172,104,0.6,1.0,0.4,0.5,4
2024-01-08 21:34:24:900,42.4,10,13,76,161,107,0.7,0.9,0.5,0.5,4
2024-01-08 21:34:40:000,43.4,12,10,12,170,101,0.4,1.0,0.5,0.6,5
2024-01-08 21:34:40:100,43.2,8,12,12,170,106,0.8,0.9,0.4,0.6,5
2024-01-08 21:34:40:200,41.4,10,10,16,170,104,0.7,1.0,0.5,0.5,5
2024-01-08 21:34:40:300,41.9,11,15,14,170,98,0.6,1.0,0.4,0.5,5
2024-01-08 21:34:40:400,41.0,9,15,15,170,102,0.4,0.9,0.4,0.5,5
2024-01-08 21:34:40:500,40.9,12,11,14,170,93,0.4,1.0,0.4,0.5,5
2024-01-08 21:34:40:600,43.0,14,9,13,170,107,0.7,1.0,0.4,0.6,5
2024-01-08 21:34:40:700,40.8,10,12,13,170,96,0.4,0.9,0.5,0.6,5
2024-01-08 21:34:40:800,43.0,14,16,12,170,89,0.4,1.0,0.4,0.6,5
2024-01-08 21:34:40:900,41.3,13,16,11,170,97,0.7,1.0,0.4,0.6,5
2024-01-08 21:34:41:000,42.1,10,14,15,170,92,0.5,0.9,0.5,0.6,5
2024-01-08 21:34:41:100,43.2,12,13,12,170,96,0.5,1.0,0.5,0.6,5
2024-01-08 21:34:41:200,42.2,12,14,14,170,94,0.6,1.0,0.4,0.5,5
2024-01-08 21:34:41:300,41.3,14,15,16,170,105,0.7,1.0,0.4,0.6,5
2024-01-08 21:34:41:400,42.3,9,15,12,170,91,0.8,0.9,0.4,0.5,5
2024-01-08 21:34:41:500,43.3,12,10,12,170,101,0.8,0.9,0.5,0.5,5
2024-01-08 21:34:41:600,42.6,10,11,15,170,94,0.8,0.9,0.5,0.6,5
2024-01-08 21:34:41:700,42.1,13,10,17,170,97,0.5,1.0,0.5,0.6,5
2024-01-08 21:34:41:800,42.6,9,14,12,170,90,0.6,1.0,0.4,0.6,5
2024-01-08 21:34:41:900,42.6,12,12,14,170,107,0.3,1.0,0.5,0.6,5
2024-01-08 21:34:42:000,41.2,9,12,12,171,89,0.5,0.9,0.5,0.6,5
2024-01-08 21:34:42:100,43.2,15,11,15,171,107,0.7,0.9,0.4,0.6,5
2024-01-08 21:34:42:200,42.4,8,16,11,171,93,0.6,0.9,0.5,0.6,5
2024-01-08 21:34:42:300,41.1,12,10,15,171,105,0.6,1.0,0.5,0.6,5
2024-01-08 21:34:42:400,42.4,12,14,15,171,103,0.5,0.9,0.5,0.5,5
2024-01-08 21:34:42:500,41.8,13,11,13,171,107,0.7,0.9,0.4,0.6,5
2024-01-08 21:34:42:600,42.7,14,11,12,171,101,0.5,1.0,0.4,0.5,5
2024-01-08 21:34:42:700,42.1,11,11,16,171,89,0.4,1.0,0.5,0.5,5
2024-01-08 21:34:42:800,42.4,12,10,13,171,105,0.6,1.0,0.5,0.6,5
2024-01-08 21:34:42:900,42.0,12,11,16,171,98,0.4,1.0,0.4,0.6,5
2024-01-08 21:34:43:000,43.1,11,14,12,171,89,0.6,0.9,0.4,0.6,5
2024-01-08 21:34:43:100,43.0,9,9,11,171,107,0.4,1.0,0.5,0.5,5
2024-01-08 21:34:43:200,42.4,10,14,15,171,94,0.5,1.0,0.5,0.6,5
2024-01-08 21:34:43:300,41.1,9,16,14,171,89,0.8,0.9,0.4,0.5,5
2024-01-08 21:34:43:400,43.2,9,10,13,171,103,0.7,0.9,0.5,0.5,5
2024-01-08 21:34:43:500,42.3,10,15,16,171,91,0.4,1.0,0.5,0.6,5
2024-01-08 21:34:43:600,41.9,12,9,11,171,101,0.6,0.9,0.4,0.6,5
2024-01-08 21:34:43:700,41.3,14,10,13,171,94,0.5,1.0,0.5,0.5,5
2024-01-08 21:34:43:800,41.0,13,13,16,171,91,0.5,1.0,0.4,0.5,5
2024-01-08 21:34:43:900,42.0,9,15,16,172,104,0.6,1.0,0.4,0.5,5
2024-01-08 21:34:44:000,41.4,11,11,13,173,105,0.5,0.9,0.5,0.5,5
2024-01-08 21:34:44:100,43.0,12,11,16,174,107,0.6,1.0,0.4,0.6,5
2024-01-08 21:34:44:200,43.1,8,10,14,176,108,0.8,0.9,0.5,0.5,5
2024-01-08 21:34:44:300,41.7,8,16,12,186,103,0.7,1.0,0.4,0.5,5
2024-01-08 21:34:44:400,41.0,11,16,13,215,104,0.4,0.9,0.5,0.6,5
2024-01-08 21:34:44:500,42.6,13,11,12,269,105,0.6,0.9,0.5,0.5,5
2024-01-08 21:34:44:600,42.8,14,13,16,279,99,0.4,1.0,0.4,0.6,5
2024-01-08 21:34:44:700,43.2,12,16,13,441,102,0.5,1.0,0.4,0.6,5
2024-01-08 21:34:44:800,41.7,10,11,13,553,93,0.7,1.0,0.5,0.5,5
2024-01-08 21:34:44:900,40.9,13,9,11,668,98,0.3,0.9,0.4,0.6,5
2024-01-08 21:35:00:000,42.0,10,13,12,158,91,0.7,1.0,0.5,0.5,6
2024-01-08 21:35:00:100,43.4,11,9,14,176,91,0.3,0.9,0.4,0.5,6
2024-01-08 21:35:00:200,42.3,11,12,15,183,91,0.5,0.9,0.5,0.6,6
2024-01-08 21:35:00:300,42.3,13,10,15,175,92,0.5,1.0,0.5,0.5,6
2024-01-08 21:35:00:400,41.7,14,13,16,156,93,0.4,1.0,0.4,0.6,6
2024-01-08 21:35:00:500,41.4,9,11,14,183,95,0.7,1.0,0.5,0.5,6
2024-01-08 21:35:00:600,43.5,14,12,14,177,97,0.6,0.9,0.5,0.5,6
2024-01-08 21:35:00:700,41.0,13,10,15,178,99,0.3,1.0,0.4,0.6,6
2024-01-08 21:35:00:800,41.1,15,10,15,164,100,0.4,0.9,0.5,0.6,6
2024-01-08 21:35:00:900,41.5,10,10,12,170,101,0.7,1.0,0.4,0.5,6
2024-01-08 21:35:01:000,43.0,15,10,15,173,103,0.3,1.0,0.4,0.6,6
2024-01-08 21:35:01:100,42.8,11,16,16,159,106,0.8,1.0,0.4,0.6,6
2024-01-08 21:35:01:200,42.5,13,13,14,159,109,0.3,0.9,0.4,0.6,6
2024-01-08 21:35:01:300,41.3,12,9,16,168,113,0.4,1.0,0.5,0.5,6
2024-01-08 21:35:01:400,41.9,9,13,16,171,116,0.4,1.0,0.4,0.6,6
2024-01-08 21:35:01:500,43.3,8,14,16,180,119,0.7,1.0,0.5,0.6,6
2024-01-08 21:35:01:600,41.3,14,14,12,184,120,0.8,1.0,0.4,0.6,6
2024-01-08 21:35:01:700,41.2,10,10,16,169,121,0.8,1.0,0.4,0.5,6
2024-01-08 21:35:01:800,42.8,13,15,14,165,124,0.5,1.0,0.4,0.5,6
2024-01-08 21:35:01:900,43.0,9,13,15,156,130,0.7,0.9,0.5,0.5,6
2024-01-08 21:35:02:000,40.9,12,12,13,166,135,0.8,0.9,0.5,0.6,6
2024-01-08 21:35:02:100,41.7,9,14,14,177,136,0.5,1.0,0.5,0.5,6
2024-01-08 21:35:02:200,43.1,13,10,13,159,141,0.5,0.9,0.4,0.5,6
2024-01-08 21:35:02:300,43.2,15,11,17,152,148,0.3,1.0,0.4,0.6,6
2024-01-08 21:35:02:400,43.4,15,15,15,161,153,0.7,0.9,0.4,0.6,6
2024-01-08 21:35:02:500,43.4,12,14,11,161,154,0.7,1.0,0.5,0.6,6
2024-01-08 21:35:02:600,42.8,12,10,11,170,156,0.8,1.0,0.4,0.6,6
2024-01-08 21:35:02:700,42.1,11,14,13,179,160,0.4,0.9,0.5,0.5,6
2024-01-08 21:35:02:800,41.6,12,10,12,167,163,0.3,0.9,0.4,0.6,6
2024-01-08 21:35:02:900,43.3,13,11,16,182,167,0.6,0.9,0.5,0.5,6
2024-01-08 21:35:03:000,43.4,10,12,13,167,168,0.4,0.9,0.5,0.5,6
2024-01-08 21:35:03:100,41.0,10,12,14,162,169,0.3,1.0,0.5,0.5,6
2024-01-08 21:35:03:200,43.0,12,9,11,178,178,0.5,0.9,0.5,0.5,6
2024-01-08 21:35:03:300,41.9,10,16,13,168,183,0.6,0.9,0.4,0.5,6
2024-01-08 21:35:03:400,41.1,11,9,12,154,188,0.4,0.9,0.5,0.5,6
2024-01-08 21:35:03:500,42.0,9,13,13,175,190,0.5,0.9,0.5,0.5,6
2024-01-08 21:35:03:600,42.4,10,14,13,156,200,0.8,1.0,0.4,0.5,6
2024-01-08 21:35:03:700,42.6,10,14,17,166,202,0.5,0.9,0.4,0.6,6
2024-01-08 21:35:03:800,41.0,12,13,16,182,211,0.5,0.9,0.5,0.5,6
2024-01-08 21:35:03:900,41.7,9,14,14,172,216,0.4,1.0,0.5,0.5,6
2024-01-08 21:35:04:000,41.7,11,10,15,183,221,0.6,1.0,0.4,0.6,6
2024-01-08 21:35:04:100,43.3,14,15,13,172,226,0.3,1.0,0.5,0.5,6
2024-01-08 21:35:04:200,43.4,13,14,14,177,231,0.6,1.0,0.4,0.6,6
2024-01-08 21:35:04:300,42.1,11,14,12,166,240,0.4,0.9,0.5,0.6,6
2024-01-08 21:35:04:400,41.2,12,14,17,150,247,0.8,1.0,0.4,0.5,6
2024-01-08 21:35:04:500,42.6,9,10,13,161,256,0.8,0.9,0.5,0.6,6
2024-01-08 21:35:04:600,42.0,12,9,12,175,265,0.4,1.0,0.5,0.5,6
2024-01-08 21:35:04:700,43.0,11,14,17,178,276,0.8,0.9,0.4,0.6,6
2024-01-08 21:35:04:800,41.7,9,12,12,177,287,0.8,0.9,0.5,0.6,6
2024-01-08 21:35:04:900,41.7,14,11,13,174,292,0.6,0.9,0.4,0.6,6
2024-01-08 21:35:20:000,41.7,11,9,13,174,89,0.4,0.9,0.5,0.6,7
2024-01-08 21:35:20:100,42.2,11,11,11,158,108,0.4,0.9,0.4,0.6,7
2024-01-08 21:35:20:200,41.2,10,10,15,170,94,0.4,1.0,0.4,0.6,7
2024-01-08 21:35:20:300,43.3,14,12,11,158,101,0.4,1.0,0.5,0.5,7
2024-01-08 21:35:20:400,42.8,8,11,13,178,103,0.4,1.0,0.4,0.5,7
2024-01-08 21:35:20:500,42.1,12,11,15,160,108,0.4,1.0,0.5,0.5,7
2024-01-08 21:35:20:600,42.6,13,13,14,152,92,0.4,1.0,0.5,0.5,7
2024-01-08 21:35:20:700,41.4,14,11,12,151,100,0.4,1.0,0.4,0.6,7
2024-01-08 21:35:20:800,41.9,10,13,13,175,92,0.4,0.9,0.5,0.5,7
2024-01-08 21:35:20:900,43.2,13,11,12,154,91,0.4,1.0,0.4,0.6,7
2024-01-08 21:35:21:000,43.1,11,11,17,171,90,0.5,0.9,0.4,0.6,7
2024-01-08 21:35:21:100,42.5,10,10,16,158,93,0.5,0.9,0.4,0.6,7
2024-01-08 21:35:21:200,41.4,11,13,15,155,104,0.5,0.9,0.5,0.6,7
2024-01-08 21:35:21:300,41.8,9,10,15,155,94,0.5,1.0,0.4,0.5,7
2024-01-08 21:35:21:400,43.0,12,14,15,154,94,0.5,0.9,0.4,0.5,7
2024-01-08 21:35:21:500,41.2,12,15,16,165,103,0.5,1.0,0.4,0.5,7
2024-01-08 21:35:21:600,41.8,11,13,12,180,96,0.6,1.0,0.5,0.5,7
2024-01-08 21:35:21:700,42.3,13,15,15,165,90,0.6,0.9,0.5,0.6,7
2024-01-08 21:35:21:800,42.1,14,10,13,166,105,0.7,0.9,0.4,0.5,7
2024-01-08 21:35:21:900,41.9,11,14,14,166,106,0.7,1.0,0.5,0.5,7
2024-01-08 21:35:22:000,42.2,14,10,13,173,100,0.8,0.9,0.4,0.6,7
2024-01-08 21:35:22:100,42.3,14,11,15,183,98,0.9,1.0,0.5,0.6,7
2024-01-08 21:35:22:200,42.8,10,15,11,171,107,1.0,1.0,0.4,0.5,7
2024-01-08 21:35:22:300,42.7,10,11,16,161,101,1.1,0.9,0.4,0.6,7
