2024-01-06 14:20:03:800,104.6,14,16,12,153,98,0.7,1.0,0.4,0.5,1
2024-01-06 14:20:03:900,104.7,11,11,16,172,104,0.5,1.0,0.5,0.5,1
2024-01-06 14:20:04:000,105.2,12,11,15,181,97,0.5,1.0,0.5,0.6,1
2024-01-06 14:20:04:100,105.5,14,13,16,175,100,0.7,0.9,0.4,0.6,1
2024-01-06 14:20:04:200,105.7,15,12,14,159,103,0.6,0.9,0.5,0.6,1
2024-01-06 14:20:04:300,106.1,10,13,14,182,97,0.7,1.0,0.5,0.5,1
2024-01-06 14:20:04:400,106.6,15,13,14,162,109,0.5,0.9,0.4,0.6,1
2024-01-06 14:20:04:500,106.7,13,13,12,181,106,0.8,0.9,0.4,0.5,1
2024-01-06 14:20:04:600,106.9,11,13,16,160,105,0.4,0.9,0.4,0.5,1
2024-01-06 14:20:04:700,107.2,8,15,17,158,101,0.5,1.0,0.5,0.5,1
2024-01-06 14:20:04:800,107.6,9,12,14,155,91,0.3,1.0,0.4,0.5,1
2024-01-06 14:20:04:900,107.7,14,14,14,170,107,0.3,0.9,0.5,0.5,1
2024-01-06 14:20:20:000,42.7,9,10,12,175,100,0.4,1.0,0.5,0.6,2
2024-01-06 14:20:20:100,42.8,9,10,14,161,102,0.7,0.9,0.5,0.5,2
2024-01-06 14:20:20:200,43.5,9,13,11,173,105,0.5,0.9,0.5,0.6,2
2024-01-06 14:20:20:300,41.0,9,10,13,158,92,0.7,1.0,0.5,0.5,2
2024-01-06 14:20:20:400,43.0,9,16,14,176,96,0.7,1.0,0.5,0.5,2
2024-01-06 14:20:20:500,41.6,9,16,12,154,104,0.4,1.0,0.4,0.6,2
2024-01-06 14:20:20:600,43.5,9,15,15,183,101,0.7,1.0,0.4,0.5,2
2024-01-06 14:20:20:700,41.4,9,11,15,165,91,0.4,0.9,0.4,0.6,2
2024-01-06 14:20:20:800,41.7,9,15,12,154,106,0.5,0.9,0.4,0.6,2
2024-01-06 14:20:20:900,41.3,9,12,13,153,108,0.5,1.0,0.5,0.5,2
2024-01-06 14:20:21:000,41.9,9,14,12,168,98,0.3,0.9,0.4,0.6,2
2024-01-06 14:20:21:100,42.4,10,10,17,165,102,0.6,1.0,0.5,0.6,2
2024-01-06 14:20:21:200,41.1,10,10,13,172,107,0.4,0.9,0.4,0.5,2
2024-01-06 14:20:21:300,42.7,10,12,15,169,92,0.7,1.0,0.4,0.5,2
2024-01-06 14:20:21:400,42.1,10,12,12,155,108,0.4,0.9,0.4,0.5,2
2024-01-06 14:20:21:500,40.8,11,11,15,170,98,0.7,1.0,0.5,0.6,2
2024-01-06 14:20:21:600,42.6,11,10,13,176,97,0.7,0.9,0.5,0.5,2
2024-01-06 14:20:21:700,42.7,12,14,13,181,97,0.7,0.9,0.4,0.5,2
2024-01-06 14:20:21:800,42.1,12,15,12,171,91,0.7,0.9,0.4,0.5,2
2024-01-06 14:20:21:900,42.8,12,15,16,172,93,0.8,0.9,0.5,0.5,2
2024-01-06 14:20:22:000,41.4,13,15,16,167,98,0.3,0.9,0.5,0.5,2
2024-01-06 14:20:22:100,41.8,13,13,13,164,106,0.8,1.0,0.4,0.6,2
2024-01-06 14:20:22:200,41.8,14,9,14,151,95,0.6,0.9,0.4,0.6,2
2024-01-06 14:20:22:300,41.6,14,11,16,170,90,0.6,0.9,0.5,0.6,2
2024-01-06 14:20:22:400,41.5,15,16,16,172,95,0.6,0.9,0.5,0.6,2
2024-01-06 14:20:22:500,42.7,16,10,13,178,101,0.7,0.9,0.4,0.5,2
2024-01-06 14:20:22:600,41.6,17,15,14,167,90,0.4,0.9,0.5,0.5,2
2024-01-06 14:20:22:700,41.9,18,13,13,174,94,0.5,0.9,0.4,0.5,2
2024-01-06 14:20:22:800,43.3,18,15,15,179,94,0.7,0.9,0.5,0.6,2
2024-01-06 14:20:22:900,41.4,20,15,14,173,92,0.8,1.0,0.5,0.5,2
2024-01-06 14:20:23:000,41.1,20,15,16,155,103,0.4,1.0,0.4,0.5,2
2024-01-06 14:20:23:100,41.3,21,13,15,165,90,0.8,0.9,0.4,0.6,2
2024-01-06 14:20:23:200,41.2,22,12,16,162,99,0.7,0.9,0.4,0.5,2
2024-01-06 14:20:23:300,43.0,22,10,12,158,95,0.4,1.0,0.4,0.5,2
2024-01-06 14:20:23:400,41.7,23,9,13,159,97,0.6,0.9,0.4,0.6,2
2024-01-06 14:20:23:500,41.3,25,14,12,172,104,0.4,1.0,0.5,0.5,2
2024-01-06 14:20:23:600,43.2,26,11,17,175,90,0.8,0.9,0.5,0.6,2
2024-01-06 14:20:23:700,42.4,28,10,12,162,107,0.5,0.9,0.4,0.5,2
2024-01-06 14:20:23:800,43.1,29,15,12,177,102,0.3,0.9,0.5,0.6,2
2024-01-06 14:20:23:900,41.9,30,9,15,164,99,0.8,1.0,0.4,0.6,2
2024-01-06 14:20:24:000,42.9,32,13,12,171,90,0.8,1.0,0.4,0.6,2
2024-01-06 14:20:24:100,41.7,32,10,11,161,97,0.7,0.9,0.5,0.5,2
2024-01-06 14:20:24:200,42.8,33,10,15,162,105,0.6,0.9,0.4,0.5,2
2024-01-06 14:20:24:300,40.8,34,13,13,182,99,0.6,1.0,0.5,0.6,2
2024-01-06 14:20:24:400,42.4,37,11,15,173,104,0.5,0.9,0.5,0.6,2
2024-01-06 14:20:24:500,41.6,40,14,15,169,93,0.5,0.9,0.4,0.6,2
2024-01-06 14:20:24:600,42.1,43,16,13,160,101,0.4,1.0,0.5,0.6,2
2024-01-06 14:20:24:700,43.3,46,12,13,171,98,0.6,0.9,0.5,0.6,2
2024-01-06 14:20:24:800,42.2,48,15,12,164,102,0.4,1.0,0.5,0.6,2
2024-01-06 14:20:24:900,41.6,51,16,13,161,96,0.6,1.0,0.5,0.6,2
2024-01-06 14:20:40:000,41.7,12,10,13,176,99,0.3,0.9,0.4,0.5,3
2024-01-06 14:20:40:100,42.4,10,11,15,153,94,0.4,1.0,0.5,0.6,3
2024-01-06 14:20:40:200,41.8,10,11,12,150,91,0.8,0.9,0.5,0.6,3
2024-01-06 14:20:40:300,43.0,12,11,12,153,104,0.6,0.9,0.5,0.5,3
2024-01-06 14:20:40:400,42.8,14,11,13,173,93,0.5,0.9,0.5,0.5,3
2024-01-06 14:20:40:500,41.4,9,11,14,176,96,0.7,1.0,0.5,0.6,3
2024-01-06 14:20:40:600,42.8,13,11,11,165,101,0.6,1.0,0.5,0.6,3
2024-01-06 14:20:40:700,41.7,14,11,13,159,91,0.6,0.9,0.5,0.6,3
2024-01-06 14:20:40:800,43.3,9,11,16,166,108,0.4,0.9,0.5,0.5,3
2024-01-06 14:20:40:900,43.0,11,11,16,152,98,0.8,1.0,0.4,0.6,3
2024-01-06 14:20:41:000,43.4,14,11,14,180,90,0.7,0.9,0.4,0.5,3
2024-01-06 14:20:41:100,41.7,12,11,12,179,98,0.3,1.0,0.5,0.5,3
2024-01-06 14:20:41:200,41.7,10,11,12,183,107,0.6,1.0,0.4,0.5,3
2024-01-06 14:20:41:300,41.7,12,12,15,151,97,0.5,1.0,0.5,0.5,3
2024-01-06 14:20:41:400,41.0,12,12,14,176,97,0.5,0.9,0.4,0.5,3
2024-01-06 14:20:41:500,41.2,13,12,14,154,99,0.3,0.9,0.5,0.6,3
2024-01-06 14:20:41:600,43.4,12,12,17,175,96,0.6,1.0,0.5,0.6,3
2024-01-06 14:20:41:700,41.9,12,13,15,151,105,0.8,0.9,0.5,0.6,3
2024-01-06 14:20:41:800,41.4,11,13,15,154,93,0.5,0.9,0.5,0.5,3
2024-01-06 14:20:41:900,42.8,12,13,16,158,101,0.6,1.0,0.5,0.5,3
2024-01-06 14:20:42:000,42.7,9,14,16,154,103,0.5,0.9,0.4,0.5,3
2024-01-06 14:20:42:100,42.9,9,14,15,154,94,0.6,0.9,0.4,0.6,3
2024-01-06 14:20:42:200,41.2,10,14,12,171,107,0.6,1.0,0.5,0.6,3
2024-01-06 14:20:42:300,42.4,10,15,16,184,104,0.6,0.9,0.5,0.6,3
2024-01-06 14:20:42:400,42.9,9,15,15,157,109,0.7,0.9,0.4,0.6,3
2024-01-06 14:20:42:500,43.4,12,16,14,176,102,0.5,0.9,0.4,0.5,3
2024-01-06 14:20:42:600,40.9,13,16,13,153,91,0.3,0.9,0.5,0.6,3
2024-01-06 14:20:42:700,43.0,14,16,15,157,97,0.3,1.0,0.5,0.6,3
2024-01-06 14:20:42:800,42.9,8,18,14,177,106,0.4,1.0,0.5,0.5,3
2024-01-06 14:20:42:900,41.5,9,19,12,152,93,0.7,1.0,0.5,0.5,3
2024-01-06 14:20:43:000,40.8,11,20,13,152,103,0.5,0.9,0.4,0.6,3
2024-01-06 14:20:43:100,41.1,14,21,14,159,90,0.6,0.9,0.5,0.5,3
2024-01-06 14:20:43:200,43.3,12,22,16,159,107,0.5,0.9,0.5,0.5,3
2024-01-06 14:20:43:300,42.1,10,22,11,179,97,0.7,0.9,0.4,0.6,3
2024-01-06 14:20:43:400,41.0,10,23,12,167,99,0.4,1.0,0.4,0.5,3
2024-01-06 14:20:43:500,42.1,12,25,16,152,101,0.5,0.9,0.4,0.6,3
2024-01-06 14:20:43:600,43.0,10,26,11,160,102,0.4,1.0,0.4,0.6,3
2024-01-06 14:20:43:700,42.3,10,29,12,150,102,0.8,1.0,0.4,0.6,3
2024-01-06 14:20:43:800,41.9,13,31,14,161,93,0.6,1.0,0.4,0.6,3
2024-01-06 14:20:43:900,41.6,14,31,16,169,96,0.5,1.0,0.5,0.6,3
2024-01-06 14:20:44:000,43.0,13,34,16,164,94,0.5,0.9,0.4,0.6,3
2024-01-06 14:20:44:100,42.4,9,35,16,179,102,0.4,0.9,0.4,0.6,3
2024-01-06 14:20:44:200,41.2,15,37,15,154,97,0.7,0.9,0.5,0.5,3
2024-01-06 14:20:44:300,41.0,12,37,16,152,107,0.7,1.0,0.5,0.5,3
2024-01-06 14:20:44:400,42.1,9,39,11,179,96,0.4,1.0,0.5,0.5,3
2024-01-06 14:20:44:500,42.0,9,41,13,171,103,0.8,0.9,0.4,0.5,3
2024-01-06 14:20:44:600,43.4,10,44,12,175,108,0.6,1.0,0.5,0.5,3
2024-01-06 14:20:44:700,41.2,10,46,15,179,99,0.5,0.9,0.4,0.5,3
2024-01-06 14:20:44:800,42.8,15,51,12,159,106,0.5,0.9,0.5,0.6,3
2024-01-06 14:20:44:900,42.5,11,54,11,182,103,0.4,1.0,0.4,0.5,3
2024-01-06 14:21:00:000,42.4,12,13,12,162,90,0.8,0.9,0.5,0.5,4
2024-01-06 14:21:00:100,41.1,13,13,13,155,92,0.5,1.0,0.5,0.5,4
2024-01-06 14:21:00:200,41.6,14,15,13,156,96,0.8,0.9,0.4,0.6,4
2024-01-06 14:21:00:300,42.6,14,12,13,161,90,0.7,1.0,0.4,0.6,4
2024-01-06 14:21:00:400,42.1,10,10,13,152,106,0.7,1.0,0.4,0.6,4
2024-01-06 14:21:00:500,42.1,10,11,13,163,106,0.7,1.0,0.4,0.5,4
2024-01-06 14:21:00:600,41.7,11,14,13,175,99,0.3,1.0,0.5,0.5,4
2024-01-06 14:21:00:700,42.6,11,13,13,153,89,0.7,0.9,0.5,0.6,4
2024-01-06 14:21:00:800,42.4,12,13,13,180,93,0.5,0.9,0.4,0.5,4
2024-01-06 14:21:00:900,41.7,10,12,13,153,90,0.4,0.9,0.5,0.5,4
2024-01-06 14:21:01:000,42.6,12,14,13,166,91,0.7,0.9,0.5,0.5,4
2024-01-06 14:21:01:100,42.5,9,13,13,180,91,0.4,0.9,0.4,0.6,4
2024-01-06 14:21:01:200,41.4,9,11,13,160,101,0.8,1.0,0.4,0.5,4
2024-01-06 14:21:01:300,41.2,11,16,14,182,107,0.3,0.9,0.4,0.6,4
2024-01-06 14:21:01:400,42.6,12,10,14,181,109,0.8,0.9,0.4,0.5,4
2024-01-06 14:21:01:500,42.4,11,15,14,181,94,0.8,1.0,0.4,0.5,4
2024-01-06 14:21:01:600,43.5,12,10,15,163,96,0.6,0.9,0.5,0.6,4
2024-01-06 14:21:01:700,41.1,9,11,15,169,89,0.8,0.9,0.5,0.5,4
2024-01-06 14:21:01:800,41.4,14,11,15,177,94,0.7,0.9,0.4,0.5,4
2024-01-06 14:21:01:900,42.1,14,11,16,182,96,0.3,1.0,0.5,0.6,4
2024-01-06 14:21:02:000,41.3,10,14,16,161,102,0.5,1.0,0.4,0.5,4
2024-01-06 14:21:02:100,42.8,10,15,17,180,108,0.5,1.0,0.5,0.5,4
2024-01-06 14:21:02:200,43.0,9,16,18,156,106,0.3,1.0,0.4,0.5,4
2024-01-06 14:21:02:300,41.3,14,15,18,164,91,0.5,0.9,0.5,0.5,4
2024-01-06 14:21:02:400,42.2,12,11,19,167,92,0.4,1.0,0.4,0.6,4
2024-01-06 14:21:02:500,42.2,14,10,19,155,105,0.7,0.9,0.5,0.5,4
2024-01-06 14:21:02:600,42.5,13,15,19,183,95,0.5,0.9,0.5,0.5,4
2024-01-06 14:21:02:700,43.0,13,11,20,167,108,0.4,1.0,0.4,0.6,4
2024-01-06 14:21:02:800,41.7,11,14,22,183,95,0.6,0.9,0.4,0.6,4
2024-01-06 14:21:02:900,40.9,8,14,22,166,95,0.7,0.9,0.5,0.5,4
2024-01-06 14:21:03:000,41.2,11,15,23,184,93,0.5,0.9,0.4,0.6,4
2024-01-06 14:21:03:100,42.1,9,11,25,176,99,0.8,0.9,0.5,0.5,4
2024-01-06 14:21:03:200,41.3,13,11,26,156,90,0.5,1.0,0.4,0.6,4
2024-01-06 14:21:03:300,41.6,10,11,27,159,103,0.4,1.0,0.5,0.5,4
2024-01-06 14:21:03:400,43.4,13,12,29,163,90,0.7,0.9,0.5,0.6,4
2024-01-06 14:21:03:500,42.7,10,12,30,170,102,0.5,1.0,0.5,0.5,4
2024-01-06 14:21:03:600,41.5,13,12,32,182,99,0.4,0.9,0.5,0.5,4
2024-01-06 14:21:03:700,43.3,11,14,35,174,105,0.7,0.9,0.5,0.6,4
2024-01-06 14:21:03:800,42.8,8,14,38,160,97,0.8,1.0,0.5,0.5,4
2024-01-06 14:21:03:900,43.1,15,14,39,153,99,0.5,1.0,0.5,0.5,4
2024-01-06 14:21:04:000,43.1,12,16,42,153,108,0.7,0.9,0.5,0.6,4
2024-01-06 14:21:04:100,41.1,9,14,46,183,109,0.4,0.9,0.4,0.5,4
2024-01-06 14:21:04:200,42.2,15,15,49,156,109,0.6,0.9,0.4,0.5,4
2024-01-06 14:21:04:300,41.4,11,13,50,175,97,0.7,0.9,0.5,0.6,4
2024-01-06 14:21:04:400,42.8,10,11,55,158,99,0.8,0.9,0.5,0.6,4
2024-01-06 14:21:04:500,42.6,9,16,57,168,96,0.8,0.9,0.4,0.5,4
2024-01-06 14:21:04:600,41.8,12,12,59,150,102,0.6,0.9,0.4,0.5,4
2024-01-06 14:21:04:700,43.2,10,10,64,172,93,0.4,0.9,0.4,0.5,4
2024-01-06 14:21:04:800,41.5,11,15,67,151,106,0.6,1.0,0.5,0.6,4
2024-01-06 14:21:04:900,42.8,12,13,68,170,104,0.4,1.0,0.4,0.6,4
2024-01-06 14:21:20:000,42.7,11,14,16,177,105,0.7,0.9,0.4,0.5,5
2024-01-06 14:21:20:100,41.4,13,15,11,178,108,0.8,0.9,0.5,0.5,5
2024-01-06 14:21:20:200,43.1,12,9,12,179,91,0.7,1.0,0.4,0.5,5
2024-01-06 14:21:20:300,43.4,12,15,13,180,104,0.4,0.9,0.4,0.6,5
2024-01-06 14:21:20:400,40.9,15,11,16,181,102,0.3,1.0,0.5,0.5,5
2024-01-06 14:21:20:500,42.7,10,9,15,185,95,0.4,0.9,0.5,0.5,5
2024-01-06 14:21:20:600,41.8,13,12,15,190,93,0.4,0.9,0.5,0.6,5
2024-01-06 14:21:20:700,40.9,11,16,12,193,98,0.4,0.9,0.4,0.6,5
2024-01-06 14:21:20:800,42.0,12,11,12,198,103,0.6,1.0,0.4,0.5,5
2024-01-06 14:21:20:900,41.3,12,14,16,206,105,0.4,1.0,0.4,0.5,5
2024-01-06 14:21:21:000,43.4,12,11,16,212,90,0.5,0.9,0.5,0.5,5
2024-01-06 14:21:21:100,41.7,9,11,12,215,105,0.6,0.9,0.4,0.6,5
2024-01-06 14:21:21:200,42.4,14,13,15,217,104,0.6,1.0,0.4,0.5,5
2024-01-06 14:21:21:300,41.4,9,12,13,221,102,0.4,0.9,0.4,0.6,5
2024-01-06 14:21:21:400,43.1,14,15,15,228,107,0.4,1.0,0.5,0.6,5
2024-01-06 14:21:21:500,41.1,9,14,14,241,99,0.4,0.9,0.5,0.5,5
2024-01-06 14:21:21:600,41.4,14,11,17,252,101,0.6,0.9,0.4,0.6,5
2024-01-06 14:21:21:700,43.3,10,16,13,257,108,0.7,1.0,0.5,0.6,5
2024-01-06 14:21:21:800,43.1,12,14,15,268,108,0.5,1.0,0.4,0.6,5
2024-01-06 14:21:21:900,43.5,12,13,12,272,106,0.6,0.9,0.4,0.6,5
2024-01-06 14:21:22:000,42.9,14,16,11,287,89,0.7,0.9,0.5,0.6,5
2024-01-06 14:21:22:100,41.5,13,15,11,290,96,0.8,1.0,0.5,0.6,5
2024-01-06 14:21:22:200,42.1,8,9,14,307,97,0.4,0.9,0.4,0.6,5
2024-01-06 14:21:22:300,42.7,11,15,13,317,105,0.3,1.0,0.5,0.6,5
2024-01-06 14:21:22:400,43.4,11,16,13,325,106,0.4,1.0,0.5,0.5,5
2024-01-06 14:21:22:500,43.2,14,14,16,337,97,0.7,1.0,0.5,0.6,5
2024-01-06 14:21:22:600,41.6,15,11,15,340,102,0.6,0.9,0.5,0.6,5
2024-01-06 14:21:22:700,42.0,10,9,12,346,102,0.3,1.0,0.4,0.5,5
2024-01-06 14:21:22:800,42.2,11,12,17,349,105,0.3,1.0,0.4,0.5,5
2024-01-06 14:21:22:900,43.4,8,9,15,364,90,0.7,1.0,0.4,0.6,5
2024-01-06 14:21:23:000,43.0,9,9,16,377,96,0.6,1.0,0.4,0.5,5
2024-01-06 14:21:23:100,42.8,15,13,15,393,99,0.4,0.9,0.4,0.5,5
2024-01-06 14:21:23:200,41.8,14,12,15,411,99,0.4,1.0,0.4,0.6,5
2024-01-06 14:21:23:300,41.9,11,16,15,417,93,0.4,0.9,0.5,0.5,5
2024-01-06 14:21:23:400,42.4,8,11,17,427,103,0.4,0.9,0.5,0.5,5
2024-01-06 14:21:23:500,42.8,8,16,15,432,99,0.7,0.9,0.5,0.6,5
2024-01-06 14:21:23:600,42.7,11,12,11,443,96,0.4,1.0,0.4,0.5,5
2024-01-06 14:21:23:700,41.6,12,12,16,462,108,0.6,1.0,0.4,0.5,5
2024-01-06 14:21:23:800,42.9,14,13,11,488,106,0.8,1.0,0.5,0.6,5
2024-01-06 14:21:23:900,40.9,15,15,14,496,98,0.4,1.0,0.4,0.5,5
2024-01-06 14:21:24:000,41.1,8,14,16,499,98,0.7,0.9,0.4,0.6,5
2024-01-06 14:21:24:100,41.6,12,15,16,522,97,0.7,1.0,0.5,0.5,5
2024-01-06 14:21:24:200,41.3,12,10,15,547,97,0.8,1.0,0.5,0.6,5
2024-01-06 14:21:24:300,43.0,11,12,16,558,99,0.6,0.9,0.5,0.5,5
2024-01-06 14:21:24:400,41.3,9,14,17,588,108,0.8,1.0,0.5,0.5,5
2024-01-06 14:21:24:500,42.2,14,9,16,604,107,0.8,0.9,0.5,0.6,5
2024-01-06 14:21:24:600,42.9,11,13,12,632,102,0.3,0.9,0.5,0.5,5
2024-01-06 14:21:24:700,41.8,9,14,12,650,96,0.4,0.9,0.5,0.5,5
2024-01-06 14:21:24:800,41.4,14,12,14,658,90,0.7,0.9,0.5,0.5,5
2024-01-06 14:21:24:900,41.3,8,15,17,674,107,0.5,1.0,0.4,0.6,5
2024-01-06 14:21:40:000,42.0,11,15,11,165,121,0.4,0.9,0.5,0.6,6
2024-01-06 14:21:40:100,41.8,8,12,16,162,166,0.6,0.9,0.4,0.6,6
2024-01-06 14:21:40:200,43.4,11,16,12,156,176,0.4,0.9,0.4,0.5,6
2024-01-06 14:21:40:300,40.9,11,11,16,151,182,0.7,0.9,0.4,0.5,6
2024-01-06 14:21:40:400,42.9,8,14,16,166,193,0.5,0.9,0.5,0.5,6
2024-01-06 14:21:40:500,42.9,10,14,13,180,199,0.6,1.0,0.4,0.6,6
2024-01-06 14:21:40:600,41.6,11,14,15,183,211,0.3,0.9,0.4,0.5,6
2024-01-06 14:21:40:700,40.9,9,10,13,156,216,0.6,1.0,0.5,0.5,6
2024-01-06 14:21:40:800,41.4,11,12,15,176,226,0.6,1.0,0.4,0.6,6
2024-01-06 14:21:40:900,42.6,14,13,15,181,236,0.5,1.0,0.5,0.5,6
2024-01-06 14:21:41:000,41.2,12,15,15,183,241,0.4,1.0,0.5,0.6,6
2024-01-06 14:21:41:100,42.6,13,10,16,150,244,0.4,0.9,0.5,0.5,6
2024-01-06 14:21:41:200,42.1,8,12,17,163,251,0.4,0.9,0.5,0.6,6
2024-01-06 14:21:41:300,42.9,13,12,13,182,254,0.8,0.9,0.5,0.5,6
2024-01-06 14:21:41:400,41.8,14,13,15,177,260,0.7,0.9,0.4,0.5,6
2024-01-06 14:21:41:500,42.2,13,15,13,162,262,0.4,1.0,0.5,0.5,6
2024-01-06 14:21:41:600,42.6,12,15,12,150,264,0.8,0.9,0.4,0.5,6
2024-01-06 14:21:41:700,41.9,9,13,13,161,266,0.4,0.9,0.4,0.5,6
2024-01-06 14:21:41:800,41.8,9,9,14,160,267,0.3,0.9,0.5,0.6,6
2024-01-06 14:21:41:900,42.4,9,15,11,168,268,0.8,1.0,0.4,0.5,6
2024-01-06 14:21:42:000,43.5,13,11,12,180,273,0.3,1.0,0.4,0.5,6
2024-01-06 14:21:42:100,43.0,10,16,12,166,277,0.6,0.9,0.5,0.6,6
2024-01-06 14:21:42:200,42.0,10,12,13,156,279,0.8,0.9,0.4,0.6,6
2024-01-06 14:21:42:300,43.2,13,15,14,161,280,0.8,0.9,0.5,0.5,6
2024-01-06 14:21:42:400,42.6,15,15,16,183,281,0.7,1.0,0.5,0.6,6
2024-01-06 14:21:42:500,41.7,12,10,13,176,283,0.4,1.0,0.5,0.5,6
2024-01-06 14:21:42:600,43.2,10,16,14,172,283,0.8,0.9,0.4,0.6,6
2024-01-06 14:21:42:700,42.9,9,15,15,183,286,0.7,1.0,0.5,0.6,6
2024-01-06 14:21:42:800,41.5,12,12,16,155,287,0.6,0.9,0.5,0.6,6
2024-01-06 14:21:42:900,41.9,9,15,16,181,289,0.4,0.9,0.5,0.5,6
2024-01-06 14:21:43:000,43.1,13,11,17,171,291,0.6,1.0,0.5,0.6,6
2024-01-06 14:21:43:100,41.7,10,9,13,167,292,0.7,1.0,0.5,0.5,6
2024-01-06 14:21:43:200,42.0,14,15,17,177,293,0.4,0.9,0.5,0.6,6
2024-01-06 14:21:43:300,42.3,10,12,16,182,295,0.5,0.9,0.4,0.5,6
2024-01-06 14:21:43:400,42.7,12,9,16,166,298,0.5,0.9,0.5,0.5,6
2024-01-06 14:21:43:500,42.1,14,11,17,150,300,0.8,1.0,0.4,0.5,6
2024-01-06 14:21:43:600,42.7,14,11,13,157,302,0.3,0.9,0.4,0.6,6
2024-01-06 14:21:43:700,41.1,12,14,16,164,303,0.5,0.9,0.5,0.5,6
2024-01-06 14:21:43:800,41.1,13,9,11,154,306,0.3,1.0,0.4,0.6,6
2024-01-06 14:21:43:900,43.3,9,9,16,170,307,0.4,0.9,0.4,0.6,6
2024-01-06 14:21:44:000,42.1,9,12,14,158,308,0.5,0.9,0.4,0.5,6
2024-01-06 14:21:44:100,41.7,9,11,14,150,308,0.6,0.9,0.4,0.5,6
2024-01-06 14:21:44:200,41.4,8,13,12,153,310,0.3,1.0,0.4,0.5,6
2024-01-06 14:21:44:300,41.8,15,15,16,151,312,0.6,1.0,0.5,0.6,6
2024-01-06 14:21:44:400,42.9,8,12,15,155,313,0.5,1.0,0.5,0.5,6
2024-01-06 14:21:44:500,42.9,10,11,17,152,315,0.4,0.9,0.5,0.6,6
2024-01-06 14:21:44:600,41.1,9,16,12,150,316,0.7,1.0,0.5,0.6,6
2024-01-06 14:21:44:700,40.9,11,9,11,159,318,0.3,1.0,0.4,0.5,6
2024-01-06 14:21:44:800,41.8,11,15,17,180,319,0.7,0.9,0.4,0.6,6
2024-01-06 14:21:44:900,42.9,11,10,16,156,321,0.4,1.0,0.4,0.6,6
2024-01-06 14:22:00:000,42.1,10,10,13,179,105,0.8,0.9,0.4,0.5,7
2024-01-06 14:22:00:100,41.8,10,10,17,159,108,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:00:200,42.2,11,12,15,164,94,0.8,0.9,0.4,0.6,7
2024-01-06 14:22:00:300,41.7,8,10,16,159,91,0.8,0.9,0.4,0.5,7
2024-01-06 14:22:00:400,42.3,9,11,14,182,107,0.8,1.0,0.4,0.5,7
2024-01-06 14:22:00:500,43.3,10,12,13,159,94,0.8,1.0,0.4,0.5,7
2024-01-06 14:22:00:600,42.1,14,10,14,174,92,0.8,1.0,0.5,0.6,7
2024-01-06 14:22:00:700,41.5,11,11,12,184,109,0.8,1.0,0.5,0.6,7
2024-01-06 14:22:00:800,41.4,12,14,11,151,102,0.8,1.0,0.4,0.5,7
2024-01-06 14:22:00:900,41.0,12,12,11,170,90,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:01:000,41.9,9,12,11,174,99,0.8,0.9,0.4,0.6,7
2024-01-06 14:22:01:100,41.6,9,11,13,153,93,0.8,0.9,0.5,0.6,7
2024-01-06 14:22:01:200,41.3,10,14,15,183,105,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:01:300,42.1,15,12,16,163,89,0.8,0.9,0.5,0.6,7
2024-01-06 14:22:01:400,41.4,9,10,13,153,97,0.8,1.0,0.4,0.5,7
2024-01-06 14:22:01:500,42.2,9,10,14,172,91,0.8,0.9,0.4,0.6,7
2024-01-06 14:22:01:600,42.4,14,16,16,164,93,0.8,0.9,0.4,0.6,7
2024-01-06 14:22:01:700,42.5,10,12,17,154,105,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:01:800,43.0,15,15,16,183,104,0.8,1.0,0.4,0.5,7
2024-01-06 14:22:01:900,43.4,14,14,12,167,99,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:02:000,42.3,14,14,11,163,93,0.8,1.0,0.5,0.5,7
2024-01-06 14:22:02:100,43.5,13,11,12,173,102,0.8,0.9,0.5,0.6,7
2024-01-06 14:22:02:200,40.9,10,9,17,163,99,0.8,1.0,0.4,0.5,7
2024-01-06 14:22:02:300,41.6,13,13,13,174,101,0.8,1.0,0.5,0.5,7
2024-01-06 14:22:02:400,42.9,9,10,15,152,100,0.8,1.0,0.5,0.5,7
2024-01-06 14:22:02:500,42.8,15,10,12,173,104,0.8,0.9,0.5,0.6,7
2024-01-06 14:22:02:600,42.3,9,12,14,167,91,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:02:700,41.3,14,14,15,171,90,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:02:800,43.4,10,12,13,171,108,0.8,0.9,0.4,0.5,7
2024-01-06 14:22:02:900,42.2,14,10,12,158,103,0.8,1.0,0.4,0.6,7
2024-01-06 14:22:03:000,41.8,13,14,11,173,109,0.8,1.0,0.5,0.6,7
2024-01-06 14:22:03:100,42.8,10,12,16,157,104,0.8,1.0,0.5,0.5,7
2024-01-06 14:22:03:200,41.5,13,12,16,175,97,0.8,0.9,0.5,0.6,7
2024-01-06 14:22:03:300,42.3,12,15,16,159,107,0.8,0.9,0.5,0.5,7
2024-01-06 14:22:03:400,41.1,11,11,12,153,98,0.8,0.9,0.4,0.6,7
