2024-01-05 17:50:43:600,42.6,11,37,12,159,92,0.7,1.0,0.4,0.6,3
2024-01-05 17:50:43:700,43.4,13,39,11,164,106,0.5,0.9,0.5,0.5,3
2024-01-05 17:50:43:800,42.1,10,40,15,159,99,0.6,0.9,0.4,0.6,3
2024-01-05 17:50:43:900,42.6,14,42,16,179,91,0.4,1.0,0.4,0.5,3
2024-01-05 17:50:44:000,42.8,9,44,11,153,98,0.5,0.9,0.4,0.5,3
2024-01-05 17:50:44:100,42.0,10,46,11,166,98,0.6,0.9,0.4,0.6,3
2024-01-05 17:50:44:200,42.6,10,48,13,172,95,0.4,0.9,0.5,0.6,3
2024-01-05 17:50:44:300,41.8,10,48,15,159,105,0.4,0.9,0.5,0.5,3
2024-01-05 17:50:44:400,40.9,8,51,15,182,103,0.7,0.9,0.4,0.6,3
2024-01-05 17:50:44:500,43.1,11,51,17,157,93,0.4,0.9,0.5,0.5,3
2024-01-05 17:50:44:600,41.6,12,53,14,166,104,0.3,0.9,0.4,0.5,3
2024-01-05 17:50:44:700,42.3,14,55,15,181,101,0.3,0.9,0.4,0.6,3
2024-01-05 17:50:44:800,42.9,9,55,14,162,92,0.8,1.0,0.4,0.6,3
2024-01-05 17:50:44:900,40.9,12,56,11,166,94,0.6,1.0,0.5,0.5,3
2024-01-05 17:51:00:000,41.8,14,16,13,152,98,0.5,0.9,0.5,0.5,4
2024-01-05 17:51:00:100,42.4,15,14,15,164,93,0.6,1.0,0.4,0.5,4
2024-01-05 17:51:00:200,43.3,10,10,16,182,109,0.8,0.9,0.4,0.5,4
2024-01-05 17:51:00:300,41.9,9,14,17,164,102,0.4,1.0,0.5,0.5,4
2024-01-05 17:51:00:400,42.5,12,13,18,163,107,0.7,1.0,0.5,0.5,4
2024-01-05 17:51:00:500,42.1,13,15,19,157,90,0.8,1.0,0.4,0.6,4
2024-01-05 17:51:00:600,43.1,13,15,21,157,101,0.5,0.9,0.4,0.5,4
2024-01-05 17:51:00:700,41.5,15,14,22,180,104,0.6,0.9,0.5,0.6,4
2024-01-05 17:51:00:800,43.3,10,14,22,170,107,0.4,1.0,0.5,0.5,4
2024-01-05 17:51:00:900,41.0,9,15,24,165,92,0.7,0.9,0.5,0.5,4
2024-01-05 17:51:01:000,41.7,13,14,24,163,91,0.6,0.9,0.4,0.5,4
2024-01-05 17:51:01:100,42.6,13,10,25,181,90,0.4,1.0,0.4,0.5,4
2024-01-05 17:51:01:200,41.0,12,11,26,180,96,0.4,0.9,0.5,0.5,4
2024-01-05 17:51:01:300,43.0,9,16,27,154,98,0.5,0.9,0.4,0.6,4
2024-01-05 17:51:01:400,42.2,10,10,29,161,90,0.4,0.9,0.4,0.5,4
2024-01-05 17:51:01:500,41.9,9,14,30,166,108,0.5,0.9,0.5,0.5,4
2024-01-05 17:51:01:600,41.4,11,15,31,178,102,0.7,1.0,0.5,0.6,4
2024-01-05 17:51:01:700,41.7,13,11,32,176,95,0.6,0.9,0.5,0.5,4
2024-01-05 17:51:01:800,42.5,15,15,33,174,106,0.7,0.9,0.4,0.6,4
2024-01-05 17:51:01:900,43.2,8,13,34,157,91,0.4,0.9,0.5,0.5,4
2024-01-05 17:51:02:000,42.8,9,14,35,165,90,0.5,0.9,0.4,0.6,4
2024-01-05 17:51:02:100,42.7,14,13,36,152,98,0.3,0.9,0.5,0.6,4
2024-01-05 17:51:02:200,41.1,12,13,36,164,103,0.7,0.9,0.4,0.5,4
2024-01-05 17:51:02:300,41.3,11,11,38,180,108,0.5,0.9,0.5,0.5,4
2024-01-05 17:51:02:400,41.8,12,9,38,175,103,0.4,0.9,0.5,0.5,4
2024-01-05 17:51:02:500,42.1,12,11,39,181,106,0.3,0.9,0.5,0.5,4
2024-01-05 17:51:02:600,41.1,9,12,40,177,108,0.6,1.0,0.4,0.6,4
2024-01-05 17:51:02:700,42.9,9,13,41,167,101,0.6,1.0,0.4,0.5,4
2024-01-05 17:51:02:800,40.9,10,14,41,159,101,0.3,0.9,0.4,0.6,4
2024-01-05 17:51:02:900,42.2,10,13,42,158,105,0.6,0.9,0.4,0.5,4
2024-01-05 17:51:03:000,41.5,12,10,44,183,91,0.7,1.0,0.4,0.6,4
2024-01-05 17:51:03:100,41.5,13,10,45,179,107,0.7,0.9,0.5,0.6,4
2024-01-05 17:51:03:200,41.9,8,16,47,181,105,0.4,0.9,0.4,0.5,4
2024-01-05 17:51:03:300,43.5,8,9,48,181,104,0.5,1.0,0.4,0.6,4
2024-01-05 17:51:03:400,41.8,8,9,50,178,104,0.3,1.0,0.5,0.5,4
2024-01-05 17:51:03:500,43.5,14,12,52,166,92,0.7,1.0,0.4,0.6,4
2024-01-05 17:51:03:600,41.0,11,15,53,166,109,0.6,1.0,0.4,0.6,4
2024-01-05 17:51:03:700,42.6,12,16,55,170,102,0.6,1.0,0.5,0.5,4
2024-01-05 17:51:03:800,42.1,10,11,57,167,108,0.3,1.0,0.4,0.5,4
2024-01-05 17:51:03:900,43.0,11,11,58,183,91,0.5,0.9,0.4,0.6,4
2024-01-05 17:51:04:000,40.9,9,13,59,176,90,0.6,1.0,0.4,0.6,4
2024-01-05 17:51:04:100,42.1,9,15,60,155,106,0.3,1.0,0.5,0.6,4
2024-01-05 17:51:04:200,40.9,11,13,62,180,96,0.4,1.0,0.4,0.6,4
2024-01-05 17:51:04:300,42.4,14,14,62,162,92,0.6,0.9,0.5,0.6,4
2024-01-05 17:51:04:400,42.8,9,14,64,178,100,0.5,1.0,0.5,0.6,4
2024-01-05 17:51:04:500,41.5,14,11,66,171,102,0.6,0.9,0.4,0.6,4
2024-01-05 17:51:04:600,42.5,9,16,66,167,103,0.7,0.9,0.4,0.5,4
2024-01-05 17:51:04:700,42.9,9,16,67,159,102,0.7,0.9,0.4,0.6,4
2024-01-05 17:51:04:800,42.5,14,14,69,162,95,0.7,1.0,0.5,0.5,4
2024-01-05 17:51:04:900,42.4,12,11,69,160,96,0.5,0.9,0.4,0.5,4
2024-01-05 17:51:20:000,41.5,9,15,15,162,97,0.7,0.9,0.5,0.6,5
2024-01-05 17:51:20:100,42.4,9,11,15,173,104,0.7,1.0,0.5,0.6,5
2024-01-05 17:51:20:200,43.2,12,12,17,181,100,0.5,0.9,0.4,0.6,5
2024-01-05 17:51:20:300,41.0,12,14,12,188,109,0.4,0.9,0.4,0.6,5
2024-01-05 17:51:20:400,41.6,15,14,16,199,98,0.6,0.9,0.5,0.6,5
2024-01-05 17:51:20:500,41.3,11,15,11,201,105,0.7,1.0,0.5,0.5,5
2024-01-05 17:51:20:600,42.9,11,14,16,219,102,0.5,1.0,0.5,0.5,5
2024-01-05 17:51:20:700,42.4,12,13,12,229,93,0.7,1.0,0.4,0.6,5
2024-01-05 17:51:20:800,41.9,13,16,13,242,106,0.3,0.9,0.5,0.6,5
2024-01-05 17:51:20:900,42.4,11,16,15,250,91,0.7,1.0,0.5,0.5,5
2024-01-05 17:51:21:000,41.8,13,12,11,263,98,0.4,1.0,0.4,0.6,5
2024-01-05 17:51:21:100,43.5,15,11,17,279,103,0.5,1.0,0.4,0.6,5
2024-01-05 17:51:21:200,40.9,13,9,17,283,92,0.6,1.0,0.4,0.6,5
2024-01-05 17:51:21:300,41.9,11,11,11,292,99,0.4,0.9,0.5,0.5,5
2024-01-05 17:51:21:400,41.3,15,15,16,301,96,0.5,1.0,0.4,0.5,5
2024-01-05 17:51:21:500,42.8,9,9,14,310,93,0.4,1.0,0.5,0.5,5
2024-01-05 17:51:21:600,43.2,11,12,14,328,97,0.4,0.9,0.4,0.6,5
2024-01-05 17:51:21:700,43.3,15,14,16,330,94,0.5,1.0,0.4,0.6,5
2024-01-05 17:51:21:800,41.8,13,14,12,336,92,0.3,0.9,0.5,0.5,5
2024-01-05 17:51:21:900,41.0,9,11,15,338,102,0.7,1.0,0.5,0.6,5
2024-01-05 17:51:22:000,42.6,12,12,11,355,99,0.6,0.9,0.4,0.6,5
2024-01-05 17:51:22:100,42.5,9,11,12,360,99,0.5,0.9,0.5,0.5,5
2024-01-05 17:51:22:200,41.2,9,14,15,365,101,0.3,0.9,0.5,0.5,5
2024-01-05 17:51:22:300,41.1,10,13,13,371,104,0.7,1.0,0.5,0.6,5
2024-01-05 17:51:22:400,42.8,14,13,13,383,90,0.4,1.0,0.4,0.5,5
2024-01-05 17:51:22:500,41.5,11,15,13,396,103,0.8,1.0,0.4,0.5,5
2024-01-05 17:51:22:600,41.6,14,11,16,403,103,0.8,1.0,0.4,0.5,5
2024-01-05 17:51:22:700,43.1,11,11,12,405,100,0.6,0.9,0.5,0.6,5
2024-01-05 17:51:22:800,41.9,14,11,13,410,102,0.8,1.0,0.5,0.5,5
2024-01-05 17:51:22:900,41.9,9,13,14,422,100,0.5,1.0,0.4,0.6,5
2024-01-05 17:51:23:000,43.2,8,13,14,429,103,0.5,0.9,0.5,0.5,5
2024-01-05 17:51:23:100,43.2,9,16,15,437,97,0.7,1.0,0.5,0.6,5
2024-01-05 17:51:23:200,42.5,8,16,14,451,100,0.4,1.0,0.5,0.5,5
2024-01-05 17:51:23:300,41.2,10,12,15,469,92,0.4,0.9,0.4,0.6,5
2024-01-05 17:51:23:400,42.9,14,16,14,486,99,0.6,0.9,0.4,0.5,5
2024-01-05 17:51:23:500,42.0,11,13,12,496,102,0.5,0.9,0.4,0.6,5
2024-01-05 17:51:23:600,42.6,9,11,16,512,107,0.8,1.0,0.5,0.5,5
2024-01-05 17:51:23:700,42.8,14,16,14,515,90,0.5,0.9,0.4,0.6,5
2024-01-05 17:51:23:800,41.9,9,12,16,529,103,0.5,1.0,0.4,0.5,5
2024-01-05 17:51:23:900,42.6,14,16,11,532,108,0.5,1.0,0.5,0.6,5
2024-01-05 17:51:24:000,41.9,12,12,12,543,91,0.4,1.0,0.4,0.5,5
2024-01-05 17:51:24:100,43.3,14,9,11,548,105,0.6,1.0,0.5,0.6,5
2024-01-05 17:51:24:200,42.1,10,9,14,565,104,0.4,1.0,0.5,0.6,5
2024-01-05 17:51:24:300,42.4,10,14,12,579,99,0.6,1.0,0.4,0.5,5
2024-01-05 17:51:24:400,41.7,11,12,15,594,102,0.6,0.9,0.5,0.5,5
2024-01-05 17:51:24:500,42.4,10,13,15,605,99,0.6,0.9,0.4,0.6,5
2024-01-05 17:51:24:600,40.9,13,15,12,620,105,0.6,1.0,0.4,0.5,5
2024-01-05 17:51:24:700,41.7,12,14,11,634,92,0.5,0.9,0.4,0.5,5
2024-01-05 17:51:24:800,41.8,11,15,12,639,100,0.4,1.0,0.4,0.5,5
2024-01-05 17:51:24:900,42.0,11,14,17,655,105,0.7,0.9,0.5,0.5,5
2024-01-05 17:51:40:000,42.4,11,15,13,181,111,0.4,1.0,0.4,0.5,6
2024-01-05 17:51:40:100,41.5,12,11,12,169,117,0.7,1.0,0.5,0.5,6
2024-01-05 17:51:40:200,42.2,15,15,16,179,121,0.3,0.9,0.5,0.6,6
2024-01-05 17:51:40:300,41.1,10,10,16,161,123,0.6,1.0,0.5,0.5,6
2024-01-05 17:51:40:400,42.3,14,10,16,158,125,0.5,1.0,0.4,0.6,6
2024-01-05 17:51:40:500,42.3,10,15,12,162,128,0.8,1.0,0.5,0.5,6
2024-01-05 17:51:40:600,40.8,13,16,16,184,130,0.7,0.9,0.4,0.5,6
2024-01-05 17:51:40:700,42.4,12,12,14,168,135,0.4,0.9,0.5,0.5,6
2024-01-05 17:51:40:800,42.4,10,9,15,168,136,0.7,0.9,0.5,0.6,6
2024-01-05 17:51:40:900,40.8,11,9,17,158,138,0.3,0.9,0.5,0.5,6
2024-01-05 17:51:41:000,41.3,10,15,14,169,144,0.7,1.0,0.5,0.6,6
2024-01-05 17:51:41:100,41.2,8,11,13,157,149,0.5,1.0,0.4,0.5,6
2024-01-05 17:51:41:200,43.3,15,12,13,177,157,0.8,1.0,0.5,0.6,6
2024-01-05 17:51:41:300,41.7,10,10,14,153,161,0.6,1.0,0.5,0.5,6
2024-01-05 17:51:41:400,42.2,12,11,15,181,165,0.6,1.0,0.4,0.5,6
2024-01-05 17:51:41:500,42.6,10,9,15,163,168,0.4,1.0,0.5,0.5,6
2024-01-05 17:51:41:600,42.4,9,15,13,159,170,0.3,1.0,0.4,0.5,6
2024-01-05 17:51:41:700,41.8,13,9,14,170,175,0.6,0.9,0.4,0.5,6
2024-01-05 17:51:41:800,41.0,14,9,14,172,178,0.6,1.0,0.4,0.6,6
2024-01-05 17:51:41:900,42.7,8,14,12,168,179,0.6,0.9,0.5,0.6,6
2024-01-05 17:51:42:000,42.7,13,15,15,169,181,0.6,1.0,0.4,0.5,6
2024-01-05 17:51:42:100,43.2,14,13,16,157,182,0.6,0.9,0.5,0.5,6
2024-01-05 17:51:42:200,42.5,14,12,14,166,188,0.7,1.0,0.5,0.5,6
2024-01-05 17:51:42:300,40.9,13,12,11,153,192,0.7,1.0,0.4,0.5,6
2024-01-05 17:51:42:400,41.7,13,15,15,177,200,0.5,0.9,0.5,0.6,6
2024-01-05 17:51:42:500,42.1,10,10,11,169,201,0.3,0.9,0.4,0.5,6
2024-01-05 17:51:42:600,40.9,11,9,13,179,203,0.7,1.0,0.4,0.6,6
2024-01-05 17:51:42:700,41.1,14,11,12,163,210,0.4,1.0,0.5,0.6,6
2024-01-05 17:51:42:800,41.2,11,11,15,155,210,0.5,0.9,0.5,0.6,6
2024-01-05 17:51:42:900,42.0,14,10,12,178,216,0.7,1.0,0.5,0.6,6
2024-01-05 17:51:43:000,41.3,15,9,13,168,220,0.3,0.9,0.5,0.5,6
2024-01-05 17:51:43:100,42.2,11,9,16,151,225,0.6,1.0,0.4,0.6,6
2024-01-05 17:51:43:200,41.9,15,12,16,173,228,0.4,1.0,0.4,0.5,6
2024-01-05 17:51:43:300,42.5,14,11,12,158,234,0.5,0.9,0.4,0.6,6
2024-01-05 17:51:43:400,41.6,14,12,16,181,241,0.6,1.0,0.4,0.5,6
2024-01-05 17:51:43:500,41.1,11,10,13,154,247,0.4,0.9,0.5,0.5,6
2024-01-05 17:51:43:600,42.1,10,15,16,160,250,0.4,0.9,0.5,0.5,6
2024-01-05 17:51:43:700,42.0,14,9,13,181,257,0.5,1.0,0.5,0.5,6
2024-01-05 17:51:43:800,41.5,10,16,12,173,260,0.5,1.0,0.5,0.5,6
2024-01-05 17:51:43:900,42.2,13,13,12,157,261,0.6,1.0,0.4,0.6,6
2024-01-05 17:51:44:000,41.6,9,11,12,159,268,0.7,0.9,0.4,0.6,6
2024-01-05 17:51:44:100,43.4,9,9,13,174,273,0.4,0.9,0.5,0.5,6
2024-01-05 17:51:44:200,42.3,9,9,15,155,279,0.4,0.9,0.5,0.5,6
2024-01-05 17:51:44:300,43.4,11,12,14,172,286,0.4,1.0,0.5,0.5,6
2024-01-05 17:51:44:400,42.2,8,15,11,172,289,0.5,1.0,0.4,0.5,6
2024-01-05 17:51:44:500,42.8,15,10,13,171,292,0.6,0.9,0.4,0.6,6
2024-01-05 17:51:44:600,42.8,9,10,15,169,295,0.4,1.0,0.4,0.6,6
2024-01-05 17:51:44:700,42.6,10,14,16,181,299,0.5,1.0,0.4,0.6,6
2024-01-05 17:51:44:800,42.7,10,14,16,157,305,0.3,0.9,0.5,0.6,6
2024-01-05 17:51:44:900,42.2,14,10,12,157,312,0.6,0.9,0.5,0.5,6
2024-01-05 17:52:00:000,42.7,11,12,13,156,90,0.6,0.9,0.5,0.6,7
2024-01-05 17:52:00:100,42.9,8,14,16,180,100,0.6,0.9,0.5,0.5,7
2024-01-05 17:52:00:200,41.4,14,13,15,162,100,0.6,1.0,0.5,0.6,7
2024-01-05 17:52:00:300,41.9,12,12,15,152,100,0.6,0.9,0.4,0.5,7
2024-01-05 17:52:00:400,40.8,14,12,12,153,91,0.6,1.0,0.5,0.5,7
2024-01-05 17:52:00:500,41.4,13,13,12,151,91,0.6,0.9,0.5,0.5,7
2024-01-05 17:52:00:600,41.9,11,13,14,167,94,0.6,1.0,0.4,0.5,7
2024-01-05 17:52:00:700,41.2,14,12,12,183,95,0.6,1.0,0.4,0.5,7
2024-01-05 17:52:00:800,42.8,13,11,17,178,108,0.6,1.0,0.5,0.6,7
2024-01-05 17:52:00:900,43.0,10,10,14,159,104,0.6,0.9,0.5,0.5,7
2024-01-05 17:52:01:000,42.8,9,15,13,175,108,0.6,0.9,0.5,0.5,7
2024-01-05 17:52:01:100,42.8,8,16,17,171,105,0.6,0.9,0.4,0.6,7
2024-01-05 17:52:01:200,41.0,11,13,11,171,101,0.6,1.0,0.5,0.5,7
2024-01-05 17:52:01:300,42.6,11,15,15,174,101,0.6,1.0,0.5,0.6,7
2024-01-05 17:52:01:400,42.6,14,13,15,166,102,0.6,1.0,0.5,0.5,7
2024-01-05 17:52:01:500,43.0,9,14,12,160,95,0.6,1.0,0.5,0.5,7
2024-01-05 17:52:01:600,43.1,8,11,12,160,98,0.6,0.9,0.4,0.5,7
2024-01-05 17:52:01:700,42.9,13,13,16,165,90,0.6,1.0,0.4,0.5,7
2024-01-05 17:52:01:800,41.7,8,9,11,154,90,0.6,1.0,0.4,0.6,7
2024-01-05 17:52:01:900,42.8,10,15,16,175,96,0.6,1.0,0.4,0.5,7
2024-01-05 17:52:02:000,43.3,12,12,12,169,99,0.6,0.9,0.5,0.6,7
2024-01-05 17:52:02:100,42.3,9,11,14,171,101,0.6,0.9,0.4,0.6,7
2024-01-05 17:52:02:200,42.1,15,10,16,175,103,0.6,0.9,0.4,0.6,7
2024-01-05 17:52:02:300,43.4,14,15,17,178,91,0.6,1.0,0.5,0.6,7
2024-01-05 17:52:02:400,43.1,12,12,12,169,103,0.6,0.9,0.5,0.5,7
2024-01-05 17:52:02:500,43.1,14,13,16,162,95,0.6,0.9,0.4,0.6,7
2024-01-05 17:52:02:600,41.9,12,10,11,181,104,0.6,0.9,0.4,0.5,7
2024-01-05 17:52:02:700,42.6,9,11,16,183,89,0.6,0.9,0.4,0.5,7
2024-01-05 17:52:02:800,41.8,11,11,15,166,105,0.6,0.9,0.5,0.6,7
2024-01-05 17:52:02:900,43.5,14,15,15,183,91,0.6,0.9,0.5,0.6,7
2024-01-05 17:52:03:000,43.2,9,10,16,157,105,0.6,0.9,0.4,0.5,7
2024-01-05 17:52:03:100,42.1,11,10,15,170,102,0.6,1.0,0.5,0.6,7
2024-01-05 17:52:03:200,43.2,10,12,15,178,104,0.6,1.0,0.5,0.6,7
2024-01-05 17:52:03:300,43.1,11,14,15,170,99,0.6,1.0,0.5,0.6,7
2024-01-05 17:52:03:400,42.4,14,11,16,160,90,0.6,0.9,0.4,0.5,7
2024-01-05 17:52:03:500,42.0,12,16,15,180,107,0.6,1.0,0.5,0.5,7
2024-01-05 17:52:03:600,40.8,9,12,12,182,94,0.6,1.0,0.4,0.6,7
2024-01-05 17:52:03:700,42.3,15,11,14,151,95,0.6,1.0,0.4,0.6,7
2024-01-05 17:52:03:800,43.5,10,16,14,172,107,0.6,0.9,0.5,0.6,7
2024-01-05 17:52:03:900,43.3,9,9,15,168,100,0.6,0.9,0.5,0.6,7
2024-01-05 17:52:04:000,42.9,15,10,13,152,93,0.6,0.9,0.4,0.5,7
2024-01-05 17:52:04:100,42.4,10,12,13,165,103,0.6,1.0,0.4,0.5,7
2024-01-05 17:52:04:200,41.2,9,15,14,184,90,0.6,1.0,0.4,0.6,7
2024-01-05 17:52:04:300,42.9,14,12,16,151,105,0.7,1.0,0.5,0.6,7
2024-01-05 17:52:04:400,42.8,13,12,17,158,91,0.8,1.0,0.5,0.5,7
2024-01-05 17:52:04:500,41.8,13,14,13,154,101,1.0,1.0,0.4,0.6,7
2024-01-05 17:52:04:600,43.4,13,13,15,177,89,1.5,0.9,0.5,0.6,7
2024-01-05 17:52:04:700,43.1,11,15,14,156,109,1.8,0.9,0.5,0.5,7
2024-01-05 17:52:04:800,41.0,11,15,13,169,105,2.8,1.0,0.4,0.6,7
2024-01-05 17:52:04:900,41.6,10,14,12,168,92,6.4,0.9,0.5,0.6,7
2024-01-05 17:52:20:000,42.4,15,15,12,177,95,0.6,1.1,0.5,0.5,8
2024-01-05 17:52:20:100,41.9,15,9,17,154,107,0.5,1.2,0.5,0.5,8
2024-01-05 17:52:20:200,43.3,9,10,15,183,92,0.5,1.2,0.5,0.5,8
2024-01-05 17:52:20:300,41.3,13,13,16,174,107,0.4,1.2,0.4,0.6,8
2024-01-05 17:52:20:400,41.1,11,13,12,153,106,0.8,1.3,0.5,0.5,8
2024-01-05 17:52:20:500,43.0,15,10,12,175,89,0.7,1.3,0.5,0.5,8
2024-01-05 17:52:20:600,42.6,9,10,13,160,93,0.6,1.3,0.5,0.6,8
2024-01-05 17:52:20:700,42.8,15,14,16,181,105,0.6,1.4,0.4,0.5,8
2024-01-05 17:52:20:800,42.7,14,14,17,175,102,0.3,1.4,0.5,0.6,8
2024-01-05 17:52:20:900,43.3,14,16,13,151,108,0.5,1.5,0.4,0.5,8
2024-01-05 17:52:21:000,41.7,10,11,12,154,97,0.5,1.5,0.4,0.5,8
2024-01-05 17:52:21:100,42.3,9,9,14,162,108,0.6,1.6,0.5,0.6,8
2024-01-05 17:52:21:200,43.2,8,15,15,160,102,0.5,1.6,0.4,0.5,8
2024-01-05 17:52:21:300,43.3,14,12,11,179,92,0.4,1.6,0.5,0.6,8
2024-01-05 17:52:21:400,42.7,13,14,15,181,100,0.7,1.7,0.4,0.5,8
2024-01-05 17:52:21:500,42.6,9,16,14,171,91,0.6,1.7,0.4,0.5,8
2024-01-05 17:52:21:600,41.2,10,9,15,172,108,0.7,1.7,0.4,0.6,8
2024-01-05 17:52:21:700,42.7,11,13,14,152,102,0.7,1.8,0.5,0.6,8
2024-01-05 17:52:21:800,41.5,12,13,11,158,97,0.4,1.9,0.4,0.6,8
2024-01-05 17:52:21:900,41.2,9,12,11,153,95,0.3,1.9,0.4,0.6,8
2024-01-05 17:52:22:000,43.2,14,10,14,180,90,0.4,2.0,0.4,0.5,8
2024-01-05 17:52:22:100,42.0,14,9,14,172,94,0.8,2.0,0.4,0.6,8
2024-01-05 17:52:22:200,43.5,8,12,13,150,93,0.4,2.0,0.4,0.6,8
2024-01-05 17:52:22:300,41.0,14,11,17,181,99,0.4,2.0,0.5,0.5,8
2024-01-05 17:52:22:400,41.5,14,10,14,156,96,0.4,2.1,0.5,0.6,8
2024-01-05 17:52:22:500,43.2,13,11,16,152,101,0.4,2.2,0.4,0.6,8
2024-01-05 17:52:22:600,42.6,10,15,14,181,103,0.6,2.2,0.5,0.5,8
2024-01-05 17:52:22:700,43.2,10,15,17,160,98,0.4,2.3,0.5,0.5,8
2024-01-05 17:52:22:800,43.3,14,14,14,180,108,0.8,2.3,0.4,0.6,8
2024-01-05 17:52:22:900,43.5,12,11,16,182,94,0.5,2.3,0.4,0.6,8
2024-01-05 17:52:23:000,41.8,14,14,16,172,104,0.8,2.4,0.5,0.5,8
2024-01-05 17:52:23:100,42.2,12,13,13,152,93,0.5,2.4,0.5,0.5,8
2024-01-05 17:52:23:200,43.0,10,14,12,177,99,0.5,2.5,0.4,0.5,8
2024-01-05 17:52:23:300,41.7,10,15,16,154,105,0.5,2.6,0.5,0.5,8
2024-01-05 17:52:23:400,42.5,11,12,15,172,107,0.4,2.6,0.4,0.5,8
2024-01-05 17:52:23:500,42.9,14,10,13,153,92,0.6,2.7,0.4,0.5,8
2024-01-05 17:52:23:600,43.4,9,11,14,158,96,0.4,2.8,0.4,0.5,8
2024-01-05 17:52:23:700,41.8,11,14,16,166,98,0.6,2.9,0.5,0.6,8
2024-01-05 17:52:23:800,43.0,12,15,16,180,101,0.4,2.9,0.5,0.6,8
2024-01-05 17:52:23:900,41.2,14,15,14,170,92,0.4,2.9,0.4,0.5,8
2024-01-05 17:52:24:000,43.4,13,10,16,158,100,0.6,2.9,0.4,0.6,8
2024-01-05 17:52:24:100,42.4,11,11,12,169,99,0.8,3.0,0.5,0.5,8
2024-01-05 17:52:24:200,42.4,9,13,17,169,103,0.4,3.0,0.5,0.6,8
2024-01-05 17:52:24:300,43.2,9,11,11,157,103,0.3,3.0,0.5,0.6,8
2024-01-05 17:52:24:400,41.5,15,16,13,158,96,0.5,3.1,0.5,0.6,8
2024-01-05 17:52:24:500,42.9,12,16,11,154,94,0.7,3.2,0.5,0.5,8
2024-01-05 17:52:24:600,43.2,11,14,12,171,105,0.7,3.2,0.5,0.6,8
2024-01-05 17:52:24:700,42.9,15,9,14,167,107,0.6,3.3,0.4,0.6,8
2024-01-05 17:52:24:800,43.2,12,15,13,170,91,0.7,3.4,0.4,0.5,8
2024-01-05 17:52:24:900,43.2,11,14,13,180,92,0.4,3.4,0.4,0.5,8
2024-01-05 17:52:40:000,43.2,11,11,15,173,99,0.7,1.0,0.6,0.6,9
2024-01-05 17:52:40:100,42.9,14,14,16,169,91,0.5,1.0,0.6,0.6,9
2024-01-05 17:52:40:200,43.0,11,15,12,169,94,0.6,1.0,0.6,0.5,9
2024-01-05 17:52:40:300,43.2,9,16,12,183,105,0.8,1.0,0.6,0.5,9
2024-01-05 17:52:40:400,40.9,9,10,16,159,93,0.8,1.0,0.6,0.5,9
2024-01-05 17:52:40:500,40.9,10,13,15,157,101,0.4,0.9,0.6,0.5,9
2024-01-05 17:52:40:600,41.8,13,14,11,161,99,0.7,1.0,0.6,0.5,9
2024-01-05 17:52:40:700,41.0,12,14,15,155,107,0.4,0.9,0.6,0.6,9
2024-01-05 17:52:40:800,43.1,11,12,13,178,95,0.4,1.0,0.6,0.5,9
2024-01-05 17:52:40:900,41.4,14,11,12,167,97,0.4,1.0,0.6,0.6,9
2024-01-05 17:52:41:000,41.5,13,11,14,153,95,0.4,0.9,0.6,0.5,9
2024-01-05 17:52:41:100,41.2,10,13,14,176,98,0.7,1.0,0.6,0.5,9
2024-01-05 17:52:41:200,42.8,10,9,14,178,103,0.8,0.9,0.6,0.5,9
2024-01-05 17:52:41:300,41.5,15,12,17,164,98,0.7,1.0,0.6,0.6,9
2024-01-05 17:52:41:400,41.7,15,14,12,177,107,0.7,1.0,0.6,0.6,9
2024-01-05 17:52:41:500,42.6,9,12,17,171,97,0.4,1.0,0.7,0.5,9
2024-01-05 17:52:41:600,42.4,11,13,12,172,101,0.4,1.0,0.7,0.5,9
2024-01-05 17:52:41:700,42.7,12,12,12,159,97,0.3,0.9,0.7,0.5,9
2024-01-05 17:52:41:800,42.0,11,11,16,170,89,0.4,0.9,0.7,0.5,9
2024-01-05 17:52:41:900,42.8,13,13,12,170,95,0.6,0.9,0.7,0.6,9
2024-01-05 17:52:42:000,42.8,9,12,12,183,105,0.6,0.9,0.8,0.5,9
2024-01-05 17:52:42:100,41.9,14,12,17,180,103,0.4,0.9,0.8,0.6,9
2024-01-05 17:52:42:200,42.7,11,11,17,181,104,0.7,1.0,0.8,0.6,9
2024-01-05 17:52:42:300,42.3,12,14,15,183,95,0.5,1.0,0.8,0.5,9
2024-01-05 17:52:42:400,42.2,9,12,15,152,98,0.5,1.0,0.8,0.6,9
2024-01-05 17:52:42:500,42.2,11,13,16,162,100,0.7,0.9,0.9,0.6,9
2024-01-05 17:52:42:600,41.1,13,15,14,167,104,0.4,0.9,0.9,0.6,9
2024-01-05 17:52:42:700,41.4,14,15,16,178,93,0.6,0.9,0.9,0.6,9
2024-01-05 17:52:42:800,43.3,8,15,14,182,89,0.4,0.9,1.0,0.6,9
2024-01-05 17:52:42:900,41.9,10,14,11,180,96,0.3,0.9,1.0,0.6,9
2024-01-05 17:52:43:000,42.0,14,13,16,152,92,0.4,0.9,1.0,0.6,9
2024-01-05 17:52:43:100,41.7,14,12,12,151,95,0.4,0.9,1.0,0.5,9
2024-01-05 17:52:43:200,41.6,13,13,13,171,105,0.6,0.9,1.1,0.5,9
