2024-01-06 05:58:01:700,42.8,10,13,14,201,108,0.4,0.9,0.5,0.5,5
2024-01-06 05:58:01:800,43.2,10,10,13,213,105,0.3,0.9,0.5,0.6,5
2024-01-06 05:58:01:900,42.3,13,9,11,224,98,0.6,0.9,0.4,0.5,5
2024-01-06 05:58:02:000,43.3,9,16,16,227,106,0.6,0.9,0.5,0.6,5
2024-01-06 05:58:02:100,41.0,12,9,14,240,90,0.5,0.9,0.5,0.5,5
2024-01-06 05:58:02:200,43.3,11,9,12,243,91,0.4,1.0,0.4,0.6,5
2024-01-06 05:58:02:300,43.0,13,14,13,256,102,0.5,1.0,0.4,0.5,5
2024-01-06 05:58:02:400,43.0,11,13,14,271,98,0.8,0.9,0.5,0.6,5
2024-01-06 05:58:02:500,41.5,10,11,15,279,98,0.4,1.0,0.5,0.6,5
2024-01-06 05:58:02:600,43.2,13,12,11,286,105,0.3,1.0,0.5,0.5,5
2024-01-06 05:58:02:700,43.3,10,13,17,304,106,0.4,1.0,0.5,0.5,5
2024-01-06 05:58:02:800,42.6,13,12,13,318,104,0.6,0.9,0.5,0.5,5
2024-01-06 05:58:02:900,41.0,14,10,15,332,102,0.4,0.9,0.4,0.6,5
2024-01-06 05:58:03:000,41.1,11,15,15,337,98,0.4,1.0,0.4,0.5,5
2024-01-06 05:58:03:100,43.1,8,12,12,352,93,0.5,1.0,0.5,0.6,5
2024-01-06 05:58:03:200,40.8,8,14,16,368,103,0.6,0.9,0.4,0.5,5
2024-01-06 05:58:03:300,41.2,10,11,15,377,103,0.7,0.9,0.5,0.5,5
2024-01-06 05:58:03:400,43.0,13,10,15,401,97,0.3,0.9,0.4,0.5,5
2024-01-06 05:58:03:500,41.8,14,14,15,420,94,0.6,0.9,0.4,0.5,5
2024-01-06 05:58:03:600,41.1,13,11,12,447,107,0.5,0.9,0.5,0.6,5
2024-01-06 05:58:03:700,41.6,14,12,17,471,108,0.4,0.9,0.5,0.6,5
2024-01-06 05:58:03:800,43.1,12,12,12,488,95,0.6,0.9,0.4,0.6,5
2024-01-06 05:58:03:900,43.0,12,12,16,491,104,0.3,1.0,0.5,0.5,5
2024-01-06 05:58:04:000,41.3,13,14,14,519,94,0.6,0.9,0.5,0.5,5
2024-01-06 05:58:04:100,42.9,12,14,13,525,94,0.5,1.0,0.4,0.6,5
2024-01-06 05:58:04:200,41.1,13,12,15,533,90,0.5,0.9,0.5,0.5,5
2024-01-06 05:58:04:300,42.8,9,15,12,543,94,0.4,1.0,0.5,0.6,5
2024-01-06 05:58:04:400,41.4,15,9,15,547,102,0.4,1.0,0.5,0.6,5
2024-01-06 05:58:04:500,42.3,12,11,17,563,95,0.5,1.0,0.4,0.6,5
2024-01-06 05:58:04:600,41.3,13,13,17,597,92,0.5,0.9,0.5,0.6,5
2024-01-06 05:58:04:700,43.1,13,10,15,609,98,0.7,0.9,0.4,0.6,5
2024-01-06 05:58:04:800,43.2,12,10,15,621,89,0.6,0.9,0.5,0.6,5
2024-01-06 05:58:04:900,41.7,11,14,11,637,92,0.6,0.9,0.5,0.5,5
2024-01-06 05:58:20:000,40.8,15,10,13,165,94,0.3,1.0,0.5,0.5,6
2024-01-06 05:58:20:100,43.4,12,14,15,171,94,0.5,1.0,0.5,0.6,6
2024-01-06 05:58:20:200,41.9,12,16,16,173,94,0.7,1.0,0.5,0.5,6
2024-01-06 05:58:20:300,43.2,11,15,11,175,94,0.5,1.0,0.5,0.5,6
2024-01-06 05:58:20:400,42.9,13,11,11,168,94,0.7,0.9,0.4,0.6,6
2024-01-06 05:58:20:500,41.3,11,15,13,168,94,0.3,0.9,0.5,0.5,6
2024-01-06 05:58:20:600,40.9,15,12,13,163,94,0.4,1.0,0.5,0.6,6
2024-01-06 05:58:20:700,42.1,8,13,17,175,94,0.7,1.0,0.4,0.5,6
2024-01-06 05:58:20:800,41.9,12,15,17,169,94,0.5,1.0,0.5,0.5,6
2024-01-06 05:58:20:900,41.4,9,14,11,184,94,0.4,1.0,0.5,0.5,6
2024-01-06 05:58:21:000,41.5,10,15,14,174,94,0.6,0.9,0.5,0.6,6
2024-01-06 05:58:21:100,42.1,12,14,17,150,94,0.7,1.0,0.4,0.5,6
2024-01-06 05:58:21:200,43.4,8,9,15,174,94,0.4,0.9,0.4,0.6,6
2024-01-06 05:58:21:300,41.1,15,10,15,169,94,0.5,0.9,0.5,0.6,6
2024-01-06 05:58:21:400,42.0,13,15,15,163,94,0.7,0.9,0.4,0.5,6
2024-01-06 05:58:21:500,41.3,10,13,14,171,94,0.7,0.9,0.5,0.5,6
2024-01-06 05:58:21:600,43.0,12,14,12,151,94,0.8,1.0,0.5,0.6,6
2024-01-06 05:58:21:700,40.8,12,16,17,151,94,0.3,0.9,0.4,0.6,6
2024-01-06 05:58:21:800,43.0,10,16,15,161,94,0.5,1.0,0.5,0.5,6
2024-01-06 05:58:21:900,42.6,9,11,12,172,94,0.5,1.0,0.4,0.5,6
2024-01-06 05:58:22:000,41.7,15,15,15,165,94,0.4,1.0,0.5,0.5,6
2024-01-06 05:58:22:100,41.6,13,11,12,162,94,0.5,0.9,0.4,0.5,6
2024-01-06 05:58:22:200,41.2,10,12,14,166,94,0.7,1.0,0.5,0.5,6
2024-01-06 05:58:22:300,43.0,13,10,11,155,94,0.4,1.0,0.5,0.5,6
2024-01-06 05:58:22:400,41.5,9,13,17,167,94,0.3,1.0,0.4,0.6,6
2024-01-06 05:58:22:500,43.1,15,16,12,177,94,0.5,1.0,0.5,0.5,6
2024-01-06 05:58:22:600,41.7,11,16,11,184,94,0.8,1.0,0.5,0.6,6
2024-01-06 05:58:22:700,41.3,12,11,16,169,94,0.4,1.0,0.5,0.5,6
2024-01-06 05:58:22:800,42.8,11,10,14,168,94,0.7,0.9,0.5,0.5,6
2024-01-06 05:58:22:900,43.3,13,12,15,154,94,0.5,1.0,0.4,0.6,6
2024-01-06 05:58:23:000,41.8,13,13,12,154,94,0.7,1.0,0.4,0.6,6
2024-01-06 05:58:23:100,41.7,8,14,13,153,94,0.3,0.9,0.4,0.6,6
2024-01-06 05:58:23:200,43.0,10,12,16,178,94,0.4,0.9,0.5,0.5,6
2024-01-06 05:58:23:300,40.8,10,12,16,152,94,0.4,0.9,0.4,0.5,6
2024-01-06 05:58:23:400,42.2,12,16,16,175,94,0.4,1.0,0.4,0.5,6
2024-01-06 05:58:23:500,43.0,14,13,16,181,94,0.7,0.9,0.5,0.5,6
2024-01-06 05:58:23:600,42.9,13,11,15,154,94,0.3,1.0,0.4,0.5,6
2024-01-06 05:58:23:700,41.7,13,16,12,154,94,0.6,0.9,0.4,0.6,6
2024-01-06 05:58:23:800,42.1,9,14,16,181,94,0.4,0.9,0.5,0.5,6
2024-01-06 05:58:23:900,43.5,13,11,16,183,95,0.4,1.0,0.4,0.6,6
2024-01-06 05:58:24:000,41.2,15,10,17,172,95,0.5,0.9,0.5,0.5,6
2024-01-06 05:58:24:100,41.0,9,10,11,165,97,0.6,1.0,0.4,0.5,6
2024-01-06 05:58:24:200,41.7,14,13,15,154,102,0.6,0.9,0.5,0.6,6
2024-01-06 05:58:24:300,40.9,10,10,13,176,105,0.6,0.9,0.4,0.6,6
2024-01-06 05:58:24:400,42.9,12,13,15,158,106,0.5,0.9,0.5,0.6,6
2024-01-06 05:58:24:500,42.0,13,14,16,159,113,0.8,1.0,0.4,0.6,6
2024-01-06 05:58:24:600,43.2,8,10,14,169,137,0.5,1.0,0.5,0.6,6
2024-01-06 05:58:24:700,41.5,11,11,16,172,143,0.6,1.0,0.5,0.6,6
2024-01-06 05:58:24:800,41.6,12,15,13,164,210,0.5,1.0,0.4,0.5,6
2024-01-06 05:58:24:900,41.1,13,14,13,183,295,0.5,0.9,0.5,0.6,6
2024-01-06 05:58:40:000,42.3,10,9,16,180,96,0.5,0.9,0.5,0.6,7
2024-01-06 05:58:40:100,42.0,9,11,16,157,103,0.5,1.0,0.5,0.5,7
2024-01-06 05:58:40:200,43.4,12,13,15,156,98,0.5,0.9,0.4,0.5,7
2024-01-06 05:58:40:300,43.1,9,11,16,184,102,0.5,0.9,0.4,0.6,7
2024-01-06 05:58:40:400,41.5,13,12,12,183,94,0.5,0.9,0.5,0.5,7
2024-01-06 05:58:40:500,41.9,10,11,13,182,105,0.5,1.0,0.4,0.6,7
2024-01-06 05:58:40:600,42.7,10,12,12,178,99,0.5,0.9,0.4,0.5,7
2024-01-06 05:58:40:700,41.5,11,11,12,165,99,0.5,1.0,0.4,0.5,7
2024-01-06 05:58:40:800,43.0,13,15,14,155,92,0.5,1.0,0.4,0.6,7
2024-01-06 05:58:40:900,40.9,14,12,15,172,102,0.5,0.9,0.4,0.5,7
2024-01-06 05:58:41:000,41.0,10,16,14,167,101,0.5,1.0,0.5,0.6,7
2024-01-06 05:58:41:100,43.4,13,10,12,160,97,0.5,0.9,0.5,0.5,7
2024-01-06 05:58:41:200,42.5,10,13,12,166,103,0.5,0.9,0.5,0.6,7
2024-01-06 05:58:41:300,41.6,10,15,12,171,97,0.5,1.0,0.5,0.6,7
2024-01-06 05:58:41:400,41.7,10,15,12,174,94,0.5,1.0,0.5,0.5,7
2024-01-06 05:58:41:500,42.7,14,11,14,172,91,0.5,1.0,0.5,0.5,7
2024-01-06 05:58:41:600,41.9,15,12,15,174,94,0.5,0.9,0.5,0.5,7
2024-01-06 05:58:41:700,41.2,15,13,17,161,90,0.5,0.9,0.5,0.5,7
2024-01-06 05:58:41:800,42.5,14,15,11,160,100,0.5,0.9,0.4,0.5,7
2024-01-06 05:58:41:900,42.2,8,12,14,155,100,0.5,0.9,0.4,0.5,7
2024-01-06 05:58:42:000,41.3,13,9,12,182,104,0.5,0.9,0.5,0.6,7
2024-01-06 05:58:42:100,42.3,11,11,16,179,93,0.5,1.0,0.4,0.5,7
2024-01-06 05:58:42:200,41.5,14,9,17,159,99,0.5,1.0,0.5,0.5,7
2024-01-06 05:58:42:300,42.1,10,16,17,162,94,0.5,0.9,0.5,0.6,7
2024-01-06 05:58:42:400,42.6,15,12,16,152,99,0.5,0.9,0.4,0.5,7
2024-01-06 05:58:42:500,42.2,14,14,12,180,106,0.5,1.0,0.4,0.6,7
2024-01-06 05:58:42:600,41.8,9,11,14,177,102,0.5,0.9,0.4,0.6,7
2024-01-06 05:58:42:700,43.2,13,14,14,161,108,0.5,0.9,0.5,0.6,7
2024-01-06 05:58:42:800,41.1,9,14,15,177,90,0.5,0.9,0.4,0.5,7
2024-01-06 05:58:42:900,42.1,10,12,13,180,90,0.5,0.9,0.4,0.6,7
2024-01-06 05:58:43:000,42.8,12,15,13,174,101,0.5,0.9,0.5,0.5,7
2024-01-06 05:58:43:100,40.8,13,11,14,174,108,0.5,0.9,0.4,0.6,7
2024-01-06 05:58:43:200,43.3,10,15,14,161,101,0.5,0.9,0.5,0.6,7
2024-01-06 05:58:43:300,43.0,12,14,13,183,97,0.5,1.0,0.4,0.6,7
2024-01-06 05:58:43:400,42.8,8,15,16,181,97,0.5,0.9,0.5,0.5,7
2024-01-06 05:58:43:500,42.7,9,13,16,173,94,0.5,1.0,0.5,0.5,7
2024-01-06 05:58:43:600,42.0,8,12,14,182,92,0.5,1.0,0.4,0.5,7
2024-01-06 05:58:43:700,42.4,15,16,14,156,106,0.5,1.0,0.4,0.6,7
2024-01-06 05:58:43:800,41.7,8,10,14,152,107,0.5,0.9,0.5,0.6,7
2024-01-06 05:58:43:900,42.5,10,15,12,178,108,0.5,0.9,0.5,0.5,7
2024-01-06 05:58:44:000,42.8,8,13,14,159,97,0.5,1.0,0.4,0.6,7
2024-01-06 05:58:44:100,41.4,13,15,16,173,98,0.6,0.9,0.5,0.6,7
2024-01-06 05:58:44:200,42.8,10,9,16,159,109,0.6,1.0,0.4,0.5,7
2024-01-06 05:58:44:300,41.0,13,10,11,166,92,0.7,0.9,0.4,0.5,7
2024-01-06 05:58:44:400,41.2,12,10,12,163,109,1.0,0.9,0.5,0.6,7
2024-01-06 05:58:44:500,41.2,10,12,12,175,90,1.6,0.9,0.4,0.6,7
2024-01-06 05:58:44:600,43.4,9,12,15,159,98,1.7,0.9,0.4,0.5,7
2024-01-06 05:58:44:700,42.6,8,12,12,177,94,3.5,0.9,0.4,0.6,7
2024-01-06 05:58:44:800,42.0,11,14,17,166,104,4.7,0.9,0.4,0.5,7
2024-01-06 05:58:44:900,41.3,8,10,13,161,105,6.3,1.0,0.5,0.6,7
2024-01-06 05:59:00:000,42.6,14,11,11,158,96,0.8,1.2,0.5,0.6,8
2024-01-06 05:59:00:100,43.3,12,15,17,180,104,0.3,1.5,0.4,0.6,8
2024-01-06 05:59:00:200,41.9,11,14,15,158,103,0.6,2.0,0.4,0.6,8
2024-01-06 05:59:00:300,43.0,11,15,13,165,102,0.5,2.1,0.5,0.6,8
2024-01-06 05:59:00:400,42.1,12,9,12,167,105,0.5,2.2,0.5,0.5,8
2024-01-06 05:59:00:500,42.2,12,11,11,153,100,0.5,2.3,0.4,0.6,8
2024-01-06 05:59:00:600,42.4,8,13,16,167,101,0.3,2.4,0.5,0.5,8
2024-01-06 05:59:00:700,43.5,11,12,12,167,108,0.5,2.5,0.4,0.5,8
2024-01-06 05:59:00:800,42.7,11,10,14,180,102,0.7,2.6,0.5,0.6,8
2024-01-06 05:59:00:900,41.5,11,10,13,170,99,0.4,2.7,0.4,0.5,8
2024-01-06 05:59:01:000,42.5,9,12,11,175,90,0.3,2.7,0.5,0.5,8
2024-01-06 05:59:01:100,43.1,15,16,11,181,104,0.6,2.8,0.5,0.6,8
2024-01-06 05:59:01:200,42.6,14,12,14,164,97,0.5,2.8,0.5,0.5,8
2024-01-06 05:59:01:300,41.9,12,13,15,156,104,0.5,2.9,0.5,0.5,8
2024-01-06 05:59:01:400,42.3,11,13,15,157,104,0.7,2.9,0.5,0.6,8
2024-01-06 05:59:01:500,40.8,11,15,16,172,109,0.7,2.9,0.5,0.6,8
2024-01-06 05:59:01:600,41.7,14,15,12,165,98,0.6,2.9,0.5,0.6,8
2024-01-06 05:59:01:700,42.2,8,15,14,179,91,0.6,3.0,0.5,0.6,8
2024-01-06 05:59:01:800,41.2,10,10,14,155,90,0.5,3.0,0.4,0.5,8
2024-01-06 05:59:01:900,40.8,13,15,13,179,100,0.5,3.0,0.4,0.6,8
2024-01-06 05:59:02:000,42.1,15,16,11,173,94,0.7,3.1,0.5,0.5,8
2024-01-06 05:59:02:100,42.2,8,10,11,174,90,0.7,3.1,0.5,0.6,8
2024-01-06 05:59:02:200,41.5,12,13,14,175,103,0.3,3.1,0.5,0.6,8
2024-01-06 05:59:02:300,41.8,15,16,13,159,100,0.7,3.2,0.4,0.5,8
2024-01-06 05:59:02:400,41.2,11,14,15,176,103,0.7,3.2,0.4,0.6,8
2024-01-06 05:59:02:500,42.0,14,11,11,172,108,0.8,3.2,0.4,0.6,8
2024-01-06 05:59:02:600,41.8,10,14,17,180,107,0.5,3.2,0.4,0.5,8
2024-01-06 05:59:02:700,42.8,11,15,12,155,90,0.7,3.2,0.4,0.6,8
2024-01-06 05:59:02:800,43.3,9,9,14,157,97,0.7,3.2,0.4,0.6,8
2024-01-06 05:59:02:900,42.0,12,11,12,154,103,0.7,3.3,0.5,0.6,8
2024-01-06 05:59:03:000,41.6,10,14,11,180,95,0.7,3.3,0.4,0.5,8
2024-01-06 05:59:03:100,42.4,11,12,17,182,106,0.4,3.3,0.5,0.5,8
2024-01-06 05:59:03:200,42.6,10,16,16,180,94,0.5,3.3,0.4,0.6,8
2024-01-06 05:59:03:300,42.9,12,11,14,177,97,0.4,3.3,0.5,0.5,8
2024-01-06 05:59:03:400,42.9,10,13,17,183,104,0.6,3.3,0.4,0.6,8
2024-01-06 05:59:03:500,42.8,10,12,14,167,106,0.5,3.3,0.5,0.5,8
2024-01-06 05:59:03:600,43.0,9,10,16,181,106,0.7,3.4,0.4,0.5,8
2024-01-06 05:59:03:700,40.8,15,14,15,161,100,0.7,3.4,0.4,0.6,8
2024-01-06 05:59:03:800,43.0,12,11,15,181,103,0.6,3.4,0.5,0.5,8
2024-01-06 05:59:03:900,42.1,10,14,15,168,93,0.4,3.4,0.4,0.5,8
2024-01-06 05:59:04:000,42.8,10,11,17,153,97,0.7,3.4,0.4,0.5,8
2024-01-06 05:59:04:100,42.4,9,15,14,157,92,0.7,3.4,0.4,0.5,8
2024-01-06 05:59:04:200,43.2,11,9,16,175,103,0.3,3.4,0.4,0.6,8
2024-01-06 05:59:04:300,43.3,9,10,13,166,97,0.3,3.5,0.4,0.5,8
2024-01-06 05:59:04:400,42.5,14,10,15,175,104,0.4,3.5,0.4,0.6,8
2024-01-06 05:59:04:500,42.2,10,14,16,180,96,0.6,3.5,0.4,0.6,8
2024-01-06 05:59:04:600,43.4,11,15,16,177,95,0.4,3.5,0.4,0.5,8
2024-01-06 05:59:04:700,43.4,11,16,13,173,96,0.4,3.5,0.5,0.6,8
2024-01-06 05:59:04:800,41.0,11,10,13,154,105,0.5,3.5,0.4,0.6,8
2024-01-06 05:59:04:900,42.0,10,12,17,182,101,0.7,3.5,0.5,0.6,8
2024-01-06 05:59:20:000,42.0,9,10,13,175,109,0.5,1.0,0.6,0.5,9
2024-01-06 05:59:20:100,42.3,9,11,16,174,106,0.4,0.9,0.7,0.5,9
2024-01-06 05:59:20:200,43.4,9,14,13,161,96,0.6,1.0,0.7,0.6,9
2024-01-06 05:59:20:300,43.2,9,12,13,160,101,0.4,0.9,0.7,0.6,9
2024-01-06 05:59:20:400,42.3,14,10,13,155,104,0.7,0.9,0.7,0.6,9
2024-01-06 05:59:20:500,43.1,15,14,13,155,89,0.4,0.9,0.8,0.6,9
2024-01-06 05:59:20:600,42.0,15,12,13,167,103,0.7,1.0,0.8,0.6,9
2024-01-06 05:59:20:700,43.5,12,9,16,182,91,0.7,1.0,0.9,0.5,9
2024-01-06 05:59:20:800,40.8,14,11,12,162,100,0.8,0.9,0.9,0.5,9
2024-01-06 05:59:20:900,41.8,10,15,13,180,91,0.4,0.9,0.9,0.6,9
2024-01-06 05:59:21:000,40.9,10,14,16,156,105,0.6,1.0,0.9,0.6,9
2024-01-06 05:59:21:100,41.4,10,12,14,155,95,0.6,0.9,1.0,0.5,9
2024-01-06 05:59:21:200,42.9,13,14,16,164,104,0.3,1.0,1.0,0.5,9
2024-01-06 05:59:21:300,42.6,15,16,13,165,106,0.5,1.0,1.1,0.5,9
2024-01-06 05:59:21:400,42.7,13,9,13,171,97,0.6,0.9,1.1,0.5,9
2024-01-06 05:59:21:500,42.1,9,15,16,155,103,0.7,0.9,1.1,0.5,9
2024-01-06 05:59:21:600,41.8,9,12,11,163,107,0.6,1.0,1.2,0.6,9
2024-01-06 05:59:21:700,42.5,15,11,17,155,91,0.7,1.0,1.2,0.6,9
2024-01-06 05:59:21:800,42.7,11,11,16,171,104,0.7,1.0,1.2,0.6,9
2024-01-06 05:59:21:900,42.4,10,10,12,167,94,0.6,1.0,1.2,0.6,9
2024-01-06 05:59:22:000,41.7,14,9,11,180,101,0.6,0.9,1.2,0.6,9
2024-01-06 05:59:22:100,41.3,10,12,16,183,109,0.4,1.0,1.2,0.5,9
2024-01-06 05:59:22:200,42.1,12,9,14,169,102,0.3,1.0,1.3,0.5,9
2024-01-06 05:59:22:300,42.1,14,9,16,159,90,0.4,1.0,1.3,0.5,9
2024-01-06 05:59:22:400,41.4,8,14,15,158,105,0.7,0.9,1.3,0.5,9
2024-01-06 05:59:22:500,41.7,15,15,14,183,105,0.3,1.0,1.4,0.5,9
2024-01-06 05:59:22:600,42.7,12,12,14,157,95,0.3,1.0,1.4,0.6,9
2024-01-06 05:59:22:700,43.2,13,13,14,168,96,0.4,0.9,1.5,0.6,9
2024-01-06 05:59:22:800,40.8,14,13,14,184,92,0.6,0.9,1.5,0.6,9
2024-01-06 05:59:22:900,41.6,11,16,11,177,106,0.7,1.0,1.6,0.5,9
2024-01-06 05:59:23:000,42.1,10,11,14,153,99,0.7,1.0,1.6,0.5,9
2024-01-06 05:59:23:100,43.3,11,13,13,167,103,0.4,0.9,1.7,0.5,9
2024-01-06 05:59:23:200,42.0,8,12,11,173,99,0.6,1.0,1.7,0.6,9
2024-01-06 05:59:23:300,41.0,8,14,16,172,94,0.5,1.0,1.7,0.5,9
2024-01-06 05:59:23:400,41.8,13,13,13,173,100,0.5,0.9,1.7,0.5,9
2024-01-06 05:59:23:500,42.8,12,10,15,173,91,0.3,0.9,1.7,0.6,9
2024-01-06 05:59:23:600,41.7,9,16,12,165,99,0.6,0.9,1.8,0.5,9
2024-01-06 05:59:23:700,42.9,11,13,17,175,103,0.4,1.0,1.8,0.6,9
2024-01-06 05:59:23:800,41.7,8,14,16,179,99,0.6,1.0,1.9,0.6,9
2024-01-06 05:59:23:900,42.6,10,9,12,177,99,0.5,1.0,1.9,0.6,9
2024-01-06 05:59:24:000,41.7,14,14,16,153,92,0.5,0.9,2.0,0.6,9
2024-01-06 05:59:24:100,41.9,10,13,12,167,91,0.5,0.9,2.0,0.6,9
2024-01-06 05:59:24:200,41.4,15,14,14,153,90,0.7,0.9,2.0,0.6,9
2024-01-06 05:59:24:300,42.3,10,10,12,169,93,0.8,1.0,2.0,0.6,9
2024-01-06 05:59:24:400,42.2,13,12,15,157,98,0.7,1.0,2.1,0.6,9
2024-01-06 05:59:24:500,42.2,12,15,14,158,93,0.6,0.9,2.1,0.6,9
2024-01-06 05:59:24:600,40.9,11,14,16,159,101,0.4,0.9,2.1,0.6,9
2024-01-06 05:59:24:700,42.1,12,12,15,174,95,0.7,0.9,2.1,0.5,9
2024-01-06 05:59:24:800,41.9,11,10,12,177,89,0.5,0.9,2.2,0.5,9
2024-01-06 05:59:24:900,42.7,10,16,17,152,91,0.6,1.0,2.2,0.6,9
2024-01-06 05:59:40:000,41.8,13,12,12,151,108,0.4,0.9,0.5,0.8,10
2024-01-06 05:59:40:100,41.8,14,16,15,183,97,0.3,0.9,0.5,0.8,10
2024-01-06 05:59:40:200,41.7,14,9,14,181,103,0.4,1.0,0.5,0.8,10
2024-01-06 05:59:40:300,42.6,12,9,16,183,105,0.3,1.0,0.4,0.8,10
2024-01-06 05:59:40:400,42.0,8,9,11,173,108,0.8,0.9,0.5,0.8,10
2024-01-06 05:59:40:500,42.0,10,12,17,170,95,0.8,0.9,0.5,0.8,10
2024-01-06 05:59:40:600,41.1,15,11,17,176,100,0.5,0.9,0.4,0.8,10
2024-01-06 05:59:40:700,42.6,9,15,13,168,109,0.7,1.0,0.5,0.8,10
2024-01-06 05:59:40:800,42.5,13,11,12,182,108,0.6,1.0,0.4,0.8,10
2024-01-06 05:59:40:900,43.0,13,15,13,155,95,0.5,1.0,0.5,0.8,10
2024-01-06 05:59:41:000,41.0,11,13,12,156,93,0.3,1.0,0.5,0.8,10
2024-01-06 05:59:41:100,41.8,10,10,16,160,92,0.8,1.0,0.5,0.8,10
2024-01-06 05:59:41:200,43.3,9,16,15,166,91,0.4,1.0,0.4,0.8,10
2024-01-06 05:59:41:300,41.4,11,11,17,166,106,0.5,1.0,0.4,0.8,10
2024-01-06 05:59:41:400,41.5,14,11,14,171,97,0.6,0.9,0.5,0.8,10
2024-01-06 05:59:41:500,42.8,9,12,13,168,102,0.6,0.9,0.5,0.8,10
2024-01-06 05:59:41:600,41.3,13,10,13,178,102,0.7,1.0,0.5,0.8,10
2024-01-06 05:59:41:700,43.1,12,12,15,171,103,0.5,1.0,0.4,0.8,10
2024-01-06 05:59:41:800,42.1,10,12,13,159,97,0.7,1.0,0.5,0.8,10
2024-01-06 05:59:41:900,41.1,11,16,12,170,101,0.5,1.0,0.5,0.8,10
2024-01-06 05:59:42:000,42.6,9,11,17,170,93,0.4,1.0,0.5,0.8,10
2024-01-06 05:59:42:100,42.4,14,16,17,166,89,0.5,1.0,0.4,0.8,10
2024-01-06 05:59:42:200,42.1,11,9,14,174,95,0.6,1.0,0.5,0.8,10
2024-01-06 05:59:42:300,41.7,14,12,13,183,95,0.5,0.9,0.4,0.8,10
2024-01-06 05:59:42:400,42.1,11,11,15,150,90,0.5,1.0,0.4,0.8,10
2024-01-06 05:59:42:500,41.7,9,13,12,159,100,0.5,1.0,0.5,0.8,10
2024-01-06 05:59:42:600,43.2,11,14,16,166,92,0.7,1.0,0.4,0.8,10
2024-01-06 05:59:42:700,42.5,11,15,16,160,92,0.7,0.9,0.5,0.8,10
2024-01-06 05:59:42:800,42.0,11,10,15,176,101,0.6,1.0,0.4,0.8,10
2024-01-06 05:59:42:900,43.3,11,16,11,161,100,0.7,0.9,0.4,0.8,10
2024-01-06 05:59:43:000,41.2,13,10,11,160,97,0.3,1.0,0.4,0.8,10
2024-01-06 05:59:43:100,41.8,10,9,12,177,103,0.4,1.0,0.5,0.8,10
2024-01-06 05:59:43:200,43.1,11,16,16,183,96,0.7,1.0,0.4,0.8,10
2024-01-06 05:59:43:300,42.7,11,9,16,172,94,0.7,0.9,0.4,0.8,10
2024-01-06 05:59:43:400,43.3,8,10,16,158,107,0.6,0.9,0.5,0.8,10
2024-01-06 05:59:43:500,41.4,8,10,15,166,96,0.3,0.9,0.4,0.8,10
2024-01-06 05:59:43:600,42.2,15,12,16,161,91,0.7,0.9,0.5,0.8,10
2024-01-06 05:59:43:700,42.6,15,13,12,158,104,0.7,0.9,0.4,0.8,10
2024-01-06 05:59:43:800,42.6,13,13,16,164,99,0.4,1.0,0.5,0.8,10
2024-01-06 05:59:43:900,42.1,10,10,12,180,107,0.5,1.0,0.5,0.8,10
2024-01-06 05:59:44:000,42.4,14,12,15,171,106,0.5,1.0,0.4,0.8,10
2024-01-06 05:59:44:100,41.8,12,16,14,153,108,0.4,0.9,0.4,0.8,10
2024-01-06 05:59:44:200,41.3,9,14,15,170,95,0.5,0.9,0.4,0.8,10
2024-01-06 05:59:44:300,42.0,8,12,13,153,106,0.5,0.9,0.5,0.9,10
2024-01-06 05:59:44:400,42.0,15,12,15,150,94,0.5,1.0,0.4,0.9,10
2024-01-06 05:59:44:500,43.3,14,16,16,157,108,0.5,1.0,0.5,1.1,10
2024-01-06 05:59:44:600,41.2,14,11,12,158,108,0.5,0.9,0.4,1.1,10
2024-01-06 05:59:44:700,41.6,12,10,11,171,100,0.8,0.9,0.5,1.5,10
2024-01-06 05:59:44:800,42.6,11,13,12,183,101,0.5,0.9,0.5,2.1,10
2024-01-06 05:59:44:900,41.9,11,16,16,182,104,0.3,0.9,0.4,2.6,10
2024-01-06 06:00:00:000,42.4,10,11,15,162,95,0.4,1.0,0.5,0.5,1
2024-01-06 06:00:00:100,42.4,12,9,14,181,107,0.7,1.0,0.5,0.5,1
2024-01-06 06:00:00:200,42.4,11,15,16,174,92,0.6,0.9,0.5,0.5,1
2024-01-06 06:00:00:300,42.5,12,11,12,167,107,0.5,1.0,0.4,0.6,1
2024-01-06 06:00:00:400,42.5,10,10,15,160,99,0.7,1.0,0.4,0.6,1
2024-01-06 06:00:00:500,42.7,14,15,15,178,106,0.4,0.9,0.5,0.5,1
2024-01-06 06:00:00:600,42.7,8,13,12,151,109,0.8,0.9,0.4,0.6,1
2024-01-06 06:00:00:700,42.9,12,14,12,179,91,0.4,0.9,0.5,0.6,1
2024-01-06 06:00:00:800,42.9,10,11,16,171,99,0.6,0.9,0.5,0.6,1
2024-01-06 06:00:00:900,43.0,11,11,12,155,90,0.5,1.0,0.4,0.5,1
2024-01-06 06:00:01:000,43.3,12,10,16,161,105,0.7,1.0,0.5,0.5,1
2024-01-06 06:00:01:100,43.4,14,10,17,184,106,0.6,1.0,0.5,0.5,1
2024-01-06 06:00:01:200,43.8,14,11,12,166,109,0.4,1.0,0.4,0.5,1
2024-01-06 06:00:01:300,44.2,10,14,17,159,94,0.4,0.9,0.4,0.6,1
