2024-01-04 21:38:23:800,42.6,14,12,12,161,248,0.5,0.9,0.4,0.6,6
2024-01-04 21:38:23:900,42.5,13,15,12,175,253,0.4,1.0,0.5,0.6,6
2024-01-04 21:38:24:000,41.2,9,12,16,162,259,0.7,0.9,0.5,0.5,6
2024-01-04 21:38:24:100,41.3,13,9,16,168,262,0.5,1.0,0.4,0.6,6
2024-01-04 21:38:24:200,41.0,12,10,14,161,268,0.7,0.9,0.5,0.5,6
2024-01-04 21:38:24:300,41.6,14,14,13,176,271,0.8,0.9,0.4,0.6,6
2024-01-04 21:38:24:400,40.8,11,14,15,162,273,0.5,1.0,0.4,0.6,6
2024-01-04 21:38:24:500,42.4,8,16,13,164,275,0.8,1.0,0.5,0.6,6
2024-01-04 21:38:24:600,40.9,9,9,12,160,277,0.4,0.9,0.5,0.6,6
2024-01-04 21:38:24:700,42.1,15,12,15,172,283,0.5,1.0,0.5,0.5,6
2024-01-04 21:38:24:800,42.6,15,10,17,154,288,0.4,0.9,0.4,0.6,6
2024-01-04 21:38:24:900,42.8,13,13,13,152,290,0.5,1.0,0.4,0.5,6
2024-01-04 21:38:40:000,42.0,14,15,13,158,94,0.4,0.9,0.5,0.6,7
2024-01-04 21:38:40:100,42.8,13,14,12,168,106,0.4,1.0,0.5,0.5,7
2024-01-04 21:38:40:200,41.3,13,14,13,166,103,0.4,0.9,0.5,0.6,7
2024-01-04 21:38:40:300,40.9,9,16,12,156,91,0.4,1.0,0.5,0.6,7
2024-01-04 21:38:40:400,41.9,12,9,14,152,91,0.4,0.9,0.5,0.6,7
2024-01-04 21:38:40:500,41.1,9,12,12,168,101,0.4,1.0,0.5,0.6,7
2024-01-04 21:38:40:600,41.9,14,10,13,170,101,0.4,1.0,0.4,0.5,7
2024-01-04 21:38:40:700,42.1,8,13,14,153,95,0.4,1.0,0.4,0.5,7
2024-01-04 21:38:40:800,41.2,10,9,16,177,98,0.5,1.0,0.5,0.5,7
2024-01-04 21:38:40:900,42.8,11,12,16,157,100,0.5,0.9,0.5,0.6,7
2024-01-04 21:38:41:000,40.8,9,13,14,157,103,0.5,1.0,0.4,0.5,7
2024-01-04 21:38:41:100,40.8,10,10,16,154,104,0.6,0.9,0.4,0.6,7
2024-01-04 21:38:41:200,43.4,10,10,17,178,90,0.6,1.0,0.5,0.5,7
2024-01-04 21:38:41:300,43.1,12,14,14,170,97,0.6,0.9,0.5,0.6,7
2024-01-04 21:38:41:400,42.5,15,13,15,157,104,0.6,1.0,0.4,0.5,7
2024-01-04 21:38:41:500,43.4,10,13,14,178,91,0.7,0.9,0.4,0.5,7
2024-01-04 21:38:41:600,41.5,8,11,14,182,91,0.7,1.0,0.4,0.5,7
2024-01-04 21:38:41:700,41.0,9,14,16,179,102,0.8,0.9,0.4,0.5,7
2024-01-04 21:38:41:800,40.9,9,12,17,159,91,0.9,1.0,0.4,0.6,7
2024-01-04 21:38:41:900,41.3,10,10,15,158,101,0.9,0.9,0.5,0.6,7
2024-01-04 21:38:42:000,43.5,8,12,16,172,96,1.0,0.9,0.4,0.6,7
2024-01-04 21:38:42:100,41.5,13,16,13,171,90,1.0,1.0,0.5,0.6,7
2024-01-04 21:38:42:200,41.7,11,10,16,151,105,1.0,1.0,0.4,0.6,7
2024-01-04 21:38:42:300,43.4,13,14,17,177,98,1.1,0.9,0.5,0.5,7
2024-01-04 21:38:42:400,41.6,13,13,12,165,107,1.1,1.0,0.5,0.6,7
2024-01-04 21:38:42:500,41.4,9,16,17,172,91,1.2,0.9,0.4,0.6,7
2024-01-04 21:38:42:600,41.4,15,12,12,156,105,1.3,1.0,0.4,0.5,7
2024-01-04 21:38:42:700,42.8,9,11,14,166,104,1.4,1.0,0.4,0.6,7
2024-01-04 21:38:42:800,43.0,12,14,15,183,101,1.5,0.9,0.5,0.5,7
2024-01-04 21:38:42:900,43.3,11,12,16,175,106,1.6,0.9,0.4,0.5,7
2024-01-04 21:38:43:000,41.0,12,14,12,182,100,1.8,0.9,0.4,0.6,7
2024-01-04 21:38:43:100,43.3,11,11,12,152,107,2.1,1.0,0.4,0.6,7
2024-01-04 21:38:43:200,42.9,12,12,14,158,92,2.1,0.9,0.5,0.6,7
2024-01-04 21:38:43:300,43.1,15,16,15,177,95,2.4,1.0,0.4,0.5,7
2024-01-04 21:38:43:400,41.9,15,10,12,153,108,2.6,1.0,0.4,0.6,7
2024-01-04 21:38:43:500,43.3,12,11,13,157,103,2.9,0.9,0.4,0.6,7
2024-01-04 21:38:43:600,42.5,9,15,15,176,101,3.1,1.0,0.5,0.5,7
2024-01-04 21:38:43:700,43.5,13,9,12,152,106,3.4,0.9,0.5,0.6,7
2024-01-04 21:38:43:800,41.0,10,11,17,157,96,3.6,1.0,0.5,0.6,7
2024-01-04 21:38:43:900,43.4,10,10,15,168,102,3.8,0.9,0.4,0.5,7
2024-01-04 21:38:44:000,42.9,14,10,16,168,100,4.1,1.0,0.4,0.5,7
2024-01-04 21:38:44:100,42.3,9,13,15,161,92,4.3,0.9,0.4,0.6,7
2024-01-04 21:38:44:200,42.0,13,12,11,168,89,4.6,1.0,0.4,0.6,7
2024-01-04 21:38:44:300,42.1,11,13,12,150,97,4.7,1.0,0.5,0.5,7
2024-01-04 21:38:44:400,41.0,8,9,17,150,105,5.1,1.0,0.5,0.5,7
2024-01-04 21:38:44:500,42.1,12,13,14,173,99,5.2,0.9,0.5,0.6,7
2024-01-04 21:38:44:600,41.4,11,16,12,184,105,5.3,0.9,0.4,0.5,7
2024-01-04 21:38:44:700,42.8,11,15,16,164,106,5.9,1.0,0.5,0.6,7
2024-01-04 21:38:44:800,42.2,9,15,16,174,96,6.0,0.9,0.4,0.6,7
2024-01-04 21:38:44:900,42.4,12,10,17,172,107,6.2,1.0,0.4,0.5,7
2024-01-04 21:39:00:000,41.4,10,11,16,179,95,0.7,1.2,0.5,0.5,8
2024-01-04 21:39:00:100,42.4,12,15,17,164,103,0.7,1.6,0.5,0.5,8
2024-01-04 21:39:00:200,40.8,13,15,15,152,90,0.5,1.7,0.4,0.5,8
2024-01-04 21:39:00:300,42.6,13,13,16,177,109,0.4,2.0,0.4,0.5,8
2024-01-04 21:39:00:400,42.5,8,10,13,152,101,0.7,2.1,0.5,0.6,8
2024-01-04 21:39:00:500,41.1,12,15,16,179,94,0.5,2.3,0.4,0.6,8
2024-01-04 21:39:00:600,42.0,11,12,13,156,97,0.3,2.4,0.5,0.6,8
2024-01-04 21:39:00:700,42.0,9,15,14,175,99,0.4,2.4,0.4,0.5,8
2024-01-04 21:39:00:800,42.8,10,9,13,166,92,0.3,2.5,0.5,0.5,8
2024-01-04 21:39:00:900,41.0,11,14,11,177,93,0.3,2.6,0.4,0.5,8
2024-01-04 21:39:01:000,43.4,13,16,16,178,108,0.6,2.6,0.4,0.6,8
2024-01-04 21:39:01:100,43.1,15,13,14,176,96,0.7,2.7,0.4,0.6,8
2024-01-04 21:39:01:200,42.4,10,12,16,178,98,0.5,2.7,0.5,0.6,8
2024-01-04 21:39:01:300,41.4,13,11,17,164,103,0.6,2.8,0.5,0.5,8
2024-01-04 21:39:01:400,42.6,14,15,13,180,97,0.4,2.8,0.4,0.5,8
2024-01-04 21:39:01:500,43.4,8,12,12,150,91,0.7,2.9,0.4,0.6,8
2024-01-04 21:39:01:600,43.1,10,11,13,168,102,0.6,2.9,0.4,0.5,8
2024-01-04 21:39:01:700,43.4,11,14,17,177,98,0.8,2.9,0.5,0.6,8
2024-01-04 21:39:01:800,41.2,14,13,11,152,108,0.3,3.0,0.5,0.5,8
2024-01-04 21:39:01:900,42.6,9,13,13,171,95,0.7,3.0,0.4,0.6,8
2024-01-04 21:39:02:000,41.0,14,11,11,160,94,0.7,3.1,0.5,0.6,8
2024-01-04 21:39:02:100,42.8,11,15,15,159,89,0.6,3.1,0.4,0.6,8
2024-01-04 21:39:02:200,43.1,8,14,15,168,92,0.6,3.1,0.4,0.5,8
2024-01-04 21:39:02:300,41.8,15,11,12,155,108,0.5,3.1,0.4,0.6,8
2024-01-04 21:39:02:400,41.9,11,15,14,165,93,0.5,3.2,0.4,0.6,8
2024-01-04 21:39:02:500,43.1,10,13,13,178,100,0.5,3.2,0.4,0.5,8
2024-01-04 21:39:02:600,41.6,13,15,15,161,97,0.4,3.2,0.5,0.6,8
2024-01-04 21:39:02:700,43.2,13,15,15,158,101,0.8,3.2,0.4,0.5,8
2024-01-04 21:39:02:800,42.4,11,16,16,181,107,0.4,3.2,0.5,0.5,8
2024-01-04 21:39:02:900,41.8,8,12,15,165,103,0.6,3.2,0.4,0.5,8
2024-01-04 21:39:03:000,41.7,14,9,14,156,101,0.7,3.3,0.5,0.5,8
2024-01-04 21:39:03:100,42.9,8,14,14,165,91,0.7,3.3,0.5,0.5,8
2024-01-04 21:39:03:200,40.9,11,15,13,178,97,0.5,3.3,0.5,0.5,8
2024-01-04 21:39:03:300,42.2,11,16,17,171,102,0.6,3.3,0.5,0.5,8
2024-01-04 21:39:03:400,42.1,13,15,17,161,90,0.5,3.3,0.5,0.5,8
2024-01-04 21:39:03:500,41.6,13,14,12,168,104,0.5,3.3,0.4,0.6,8
2024-01-04 21:39:03:600,42.6,11,15,14,152,90,0.6,3.3,0.4,0.5,8
2024-01-04 21:39:03:700,43.0,12,16,11,151,106,0.7,3.4,0.5,0.6,8
2024-01-04 21:39:03:800,41.0,11,10,17,183,97,0.7,3.4,0.5,0.5,8
2024-01-04 21:39:03:900,42.0,9,15,14,177,91,0.7,3.4,0.5,0.6,8
2024-01-04 21:39:04:000,41.6,15,14,15,182,92,0.6,3.4,0.5,0.6,8
2024-01-04 21:39:04:100,41.8,10,11,12,159,91,0.7,3.4,0.5,0.6,8
2024-01-04 21:39:04:200,42.9,15,12,13,177,103,0.7,3.4,0.5,0.5,8
2024-01-04 21:39:04:300,40.8,12,15,13,165,101,0.7,3.5,0.5,0.5,8
2024-01-04 21:39:04:400,42.8,14,13,17,175,101,0.5,3.5,0.5,0.6,8
2024-01-04 21:39:04:500,42.3,11,10,12,156,107,0.3,3.5,0.5,0.6,8
2024-01-04 21:39:04:600,43.2,14,15,13,153,100,0.5,3.5,0.4,0.6,8
2024-01-04 21:39:04:700,43.1,11,14,11,175,98,0.5,3.5,0.4,0.5,8
2024-01-04 21:39:04:800,41.4,15,9,14,178,95,0.8,3.5,0.5,0.6,8
2024-01-04 21:39:04:900,42.6,12,10,16,166,96,0.8,3.5,0.4,0.6,8
2024-01-04 21:39:20:000,42.8,13,13,17,166,101,0.7,0.9,0.7,0.6,9
2024-01-04 21:39:20:100,41.7,11,10,17,183,108,0.5,1.0,0.7,0.6,9
2024-01-04 21:39:20:200,43.0,9,13,11,179,104,0.6,0.9,0.7,0.6,9
2024-01-04 21:39:20:300,42.3,9,12,15,182,90,0.4,1.0,0.8,0.6,9
2024-01-04 21:39:20:400,43.1,13,14,11,179,94,0.8,1.0,0.8,0.5,9
2024-01-04 21:39:20:500,41.0,14,12,12,174,107,0.7,1.0,0.9,0.5,9
2024-01-04 21:39:20:600,42.2,8,11,16,151,105,0.8,1.0,0.9,0.6,9
2024-01-04 21:39:20:700,43.1,12,15,15,177,105,0.5,1.0,0.9,0.6,9
2024-01-04 21:39:20:800,42.1,9,10,13,150,94,0.5,1.0,0.9,0.6,9
2024-01-04 21:39:20:900,41.6,8,14,15,175,108,0.6,0.9,1.0,0.6,9
2024-01-04 21:39:21:000,41.4,12,15,13,179,93,0.4,1.0,1.0,0.6,9
2024-01-04 21:39:21:100,42.2,15,11,15,157,95,0.5,1.0,1.0,0.5,9
2024-01-04 21:39:21:200,43.1,9,16,16,168,100,0.8,1.0,1.1,0.5,9
2024-01-04 21:39:21:300,41.5,9,14,14,165,108,0.4,0.9,1.1,0.6,9
2024-01-04 21:39:21:400,41.3,14,10,13,167,102,0.8,0.9,1.2,0.6,9
2024-01-04 21:39:21:500,43.4,14,10,14,168,95,0.4,0.9,1.2,0.5,9
2024-01-04 21:39:21:600,42.1,12,15,17,181,96,0.6,1.0,1.2,0.5,9
2024-01-04 21:39:21:700,42.6,14,10,13,178,103,0.6,1.0,1.3,0.6,9
2024-01-04 21:39:21:800,40.8,12,12,12,182,103,0.5,1.0,1.3,0.5,9
2024-01-04 21:39:21:900,43.2,15,9,14,159,102,0.3,1.0,1.3,0.6,9
2024-01-04 21:39:22:000,41.3,11,13,17,160,107,0.8,0.9,1.3,0.6,9
2024-01-04 21:39:22:100,41.6,8,11,15,179,102,0.6,1.0,1.4,0.6,9
2024-01-04 21:39:22:200,43.0,10,13,13,180,100,0.7,0.9,1.4,0.6,9
2024-01-04 21:39:22:300,42.5,15,16,14,177,106,0.6,1.0,1.5,0.6,9
2024-01-04 21:39:22:400,42.4,12,15,13,166,89,0.7,1.0,1.5,0.5,9
2024-01-04 21:39:22:500,42.7,14,10,15,175,99,0.5,0.9,1.6,0.6,9
2024-01-04 21:39:22:600,42.8,12,15,15,169,108,0.6,0.9,1.6,0.5,9
2024-01-04 21:39:22:700,41.8,12,11,14,164,92,0.5,0.9,1.6,0.5,9
2024-01-04 21:39:22:800,41.4,10,9,14,183,91,0.6,1.0,1.6,0.6,9
2024-01-04 21:39:22:900,42.6,12,13,15,181,99,0.8,1.0,1.6,0.5,9
2024-01-04 21:39:23:000,41.2,10,13,16,157,102,0.7,0.9,1.7,0.5,9
2024-01-04 21:39:23:100,40.9,10,13,14,183,90,0.8,1.0,1.7,0.6,9
2024-01-04 21:39:23:200,43.3,10,15,15,165,97,0.4,1.0,1.7,0.6,9
2024-01-04 21:39:23:300,43.3,14,14,14,166,94,0.6,0.9,1.8,0.5,9
2024-01-04 21:39:23:400,43.2,10,13,17,150,102,0.4,1.0,1.8,0.6,9
2024-01-04 21:39:23:500,42.0,15,14,15,174,90,0.7,1.0,1.8,0.6,9
2024-01-04 21:39:23:600,42.7,9,13,14,166,91,0.4,0.9,1.8,0.6,9
2024-01-04 21:39:23:700,42.8,13,15,13,172,100,0.7,1.0,1.9,0.6,9
2024-01-04 21:39:23:800,41.8,13,15,17,164,103,0.6,0.9,1.9,0.6,9
2024-01-04 21:39:23:900,43.2,12,11,15,173,101,0.5,0.9,1.9,0.5,9
2024-01-04 21:39:24:000,41.3,10,14,16,154,97,0.6,1.0,2.0,0.5,9
2024-01-04 21:39:24:100,42.4,12,10,15,174,109,0.4,0.9,2.0,0.6,9
2024-01-04 21:39:24:200,42.2,14,10,14,183,90,0.6,1.0,2.1,0.5,9
2024-01-04 21:39:24:300,41.9,11,16,11,177,99,0.7,1.0,2.1,0.5,9
2024-01-04 21:39:24:400,43.5,14,12,16,167,90,0.8,0.9,2.1,0.6,9
2024-01-04 21:39:24:500,41.0,10,15,14,167,91,0.6,0.9,2.1,0.5,9
2024-01-04 21:39:24:600,43.0,10,13,13,171,95,0.4,0.9,2.2,0.6,9
2024-01-04 21:39:24:700,42.1,8,11,15,164,94,0.8,1.0,2.2,0.6,9
2024-01-04 21:39:24:800,42.5,12,12,13,180,95,0.3,1.0,2.3,0.6,9
2024-01-04 21:39:24:900,42.1,9,11,12,174,97,0.3,0.9,2.3,0.6,9
2024-01-04 21:39:40:000,42.6,10,9,15,176,89,0.6,1.0,0.4,0.8,10
2024-01-04 21:39:40:100,42.1,9,14,15,169,105,0.5,0.9,0.4,0.8,10
2024-01-04 21:39:40:200,43.3,15,12,11,153,93,0.5,0.9,0.5,0.8,10
2024-01-04 21:39:40:300,43.0,13,12,13,183,105,0.6,1.0,0.4,0.8,10
2024-01-04 21:39:40:400,43.2,13,16,11,156,98,0.4,1.0,0.4,0.8,10
2024-01-04 21:39:40:500,41.3,12,13,15,173,91,0.5,1.0,0.4,0.8,10
2024-01-04 21:39:40:600,42.4,13,14,16,182,108,0.4,1.0,0.5,0.8,10
2024-01-04 21:39:40:700,41.5,10,13,14,167,97,0.3,0.9,0.4,0.8,10
2024-01-04 21:39:40:800,43.3,9,16,16,180,101,0.7,0.9,0.4,0.8,10
2024-01-04 21:39:40:900,43.0,9,14,14,155,95,0.4,0.9,0.4,0.8,10
2024-01-04 21:39:41:000,42.5,9,11,17,156,105,0.4,0.9,0.5,0.8,10
2024-01-04 21:39:41:100,42.5,12,11,14,167,92,0.6,1.0,0.4,0.8,10
2024-01-04 21:39:41:200,42.1,8,12,13,169,106,0.7,0.9,0.5,0.8,10
2024-01-04 21:39:41:300,41.1,10,13,13,163,103,0.8,1.0,0.4,0.8,10
2024-01-04 21:39:41:400,43.5,15,11,13,168,107,0.5,0.9,0.4,0.8,10
2024-01-04 21:39:41:500,40.8,12,10,16,156,103,0.6,1.0,0.4,0.8,10
2024-01-04 21:39:41:600,42.4,14,14,16,180,90,0.5,0.9,0.5,0.8,10
2024-01-04 21:39:41:700,42.0,9,16,16,162,99,0.7,1.0,0.4,0.9,10
2024-01-04 21:39:41:800,41.4,12,14,15,159,103,0.6,1.0,0.4,0.9,10
2024-01-04 21:39:41:900,42.3,9,13,13,162,102,0.5,1.0,0.4,0.9,10
2024-01-04 21:39:42:000,41.4,13,14,12,156,100,0.6,1.0,0.5,0.9,10
2024-01-04 21:39:42:100,41.0,13,10,13,170,101,0.6,0.9,0.5,0.9,10
2024-01-04 21:39:42:200,41.6,13,11,13,158,105,0.7,0.9,0.5,0.9,10
2024-01-04 21:39:42:300,41.6,15,14,15,169,96,0.4,1.0,0.5,0.9,10
2024-01-04 21:39:42:400,42.0,10,12,17,174,100,0.3,1.0,0.4,1.0,10
2024-01-04 21:39:42:500,43.3,9,10,14,179,94,0.7,0.9,0.4,1.0,10
2024-01-04 21:39:42:600,42.2,9,13,13,177,107,0.7,1.0,0.4,1.0,10
2024-01-04 21:39:42:700,42.3,15,10,14,173,104,0.4,0.9,0.5,1.0,10
2024-01-04 21:39:42:800,43.3,8,12,14,158,105,0.7,0.9,0.5,1.0,10
2024-01-04 21:39:42:900,41.6,12,16,16,156,108,0.7,0.9,0.5,1.1,10
2024-01-04 21:39:43:000,41.6,13,16,11,172,92,0.5,1.0,0.5,1.1,10
2024-01-04 21:39:43:100,41.0,13,16,16,178,98,0.6,0.9,0.4,1.1,10
2024-01-04 21:39:43:200,41.3,9,9,14,166,100,0.3,1.0,0.5,1.2,10
2024-01-04 21:39:43:300,43.1,15,9,16,159,101,0.8,1.0,0.5,1.2,10
2024-01-04 21:39:43:400,41.1,12,13,15,172,98,0.3,0.9,0.4,1.3,10
2024-01-04 21:39:43:500,40.9,13,14,13,153,98,0.6,1.0,0.5,1.4,10
2024-01-04 21:39:43:600,41.7,12,12,15,169,93,0.8,1.0,0.4,1.4,10
2024-01-04 21:39:43:700,43.1,14,10,13,161,92,0.4,1.0,0.4,1.5,10
2024-01-04 21:39:43:800,42.3,14,11,14,176,105,0.6,0.9,0.5,1.5,10
2024-01-04 21:39:43:900,42.8,9,14,11,159,101,0.6,1.0,0.5,1.6,10
2024-01-04 21:39:44:000,42.9,8,15,14,178,107,0.7,1.0,0.5,1.7,10
2024-01-04 21:39:44:100,42.6,12,15,14,181,99,0.4,1.0,0.4,1.7,10
2024-01-04 21:39:44:200,43.1,12,15,12,153,100,0.8,1.0,0.5,1.8,10
2024-01-04 21:39:44:300,43.4,8,9,16,182,94,0.5,1.0,0.5,1.8,10
2024-01-04 21:39:44:400,42.2,14,15,15,159,99,0.7,0.9,0.4,2.0,10
2024-01-04 21:39:44:500,40.8,14,15,13,183,103,0.8,0.9,0.4,2.1,10
2024-01-04 21:39:44:600,40.8,10,14,12,154,91,0.4,1.0,0.5,2.3,10
2024-01-04 21:39:44:700,41.4,14,14,17,170,108,0.3,0.9,0.4,2.3,10
2024-01-04 21:39:44:800,41.7,11,15,16,181,104,0.5,1.0,0.4,2.5,10
2024-01-04 21:39:44:900,41.5,8,15,12,167,100,0.3,0.9,0.4,2.6,10
2024-01-04 21:40:00:000,40.6,13,9,16,175,92,0.5,1.0,0.5,0.5,1
2024-01-04 21:40:00:100,40.6,12,12,11,180,95,0.5,1.0,0.5,0.5,1
2024-01-04 21:40:00:200,40.6,15,16,14,180,90,0.5,0.9,0.4,0.6,1
2024-01-04 21:40:00:300,40.6,15,13,15,163,96,0.8,1.0,0.4,0.5,1
2024-01-04 21:40:00:400,40.6,12,15,16,182,99,0.8,0.9,0.4,0.6,1
2024-01-04 21:40:00:500,40.6,9,11,14,176,91,0.7,0.9,0.4,0.5,1
2024-01-04 21:40:00:600,40.6,10,12,12,164,93,0.6,0.9,0.5,0.5,1
2024-01-04 21:40:00:700,40.6,13,12,15,178,103,0.4,1.0,0.4,0.6,1
2024-01-04 21:40:00:800,40.6,12,15,14,178,99,0.6,0.9,0.5,0.6,1
2024-01-04 21:40:00:900,40.6,13,12,17,168,96,0.8,0.9,0.5,0.6,1
2024-01-04 21:40:01:000,40.6,11,14,15,167,102,0.7,0.9,0.5,0.6,1
2024-01-04 21:40:01:100,40.6,13,12,16,170,94,0.6,0.9,0.4,0.5,1
2024-01-04 21:40:01:200,40.6,11,14,12,182,99,0.6,0.9,0.4,0.6,1
2024-01-04 21:40:01:300,40.6,9,11,14,173,90,0.7,0.9,0.5,0.5,1
2024-01-04 21:40:01:400,40.6,13,13,15,162,107,0.5,0.9,0.4,0.5,1
2024-01-04 21:40:01:500,40.6,13,16,13,165,97,0.6,0.9,0.4,0.5,1
2024-01-04 21:40:01:600,40.6,8,15,14,154,104,0.8,0.9,0.4,0.5,1
2024-01-04 21:40:01:700,40.6,14,16,12,161,106,0.3,1.0,0.4,0.5,1
2024-01-04 21:40:01:800,40.6,9,11,12,173,102,0.8,0.9,0.4,0.5,1
2024-01-04 21:40:01:900,40.6,10,16,11,179,106,0.7,1.0,0.5,0.5,1
2024-01-04 21:40:02:000,40.6,13,10,16,152,109,0.6,0.9,0.5,0.6,1
2024-01-04 21:40:02:100,40.6,11,13,16,152,99,0.4,0.9,0.4,0.5,1
2024-01-04 21:40:02:200,40.6,14,11,12,151,102,0.7,0.9,0.5,0.5,1
2024-01-04 21:40:02:300,40.6,9,13,15,152,106,0.6,0.9,0.4,0.5,1
2024-01-04 21:40:02:400,40.6,14,14,17,161,106,0.7,1.0,0.5,0.5,1
2024-01-04 21:40:02:500,40.6,11,12,12,171,98,0.6,0.9,0.5,0.6,1
2024-01-04 21:40:02:600,40.6,8,16,11,172,93,0.5,0.9,0.4,0.6,1
2024-01-04 21:40:02:700,40.6,14,11,14,173,100,0.5,1.0,0.4,0.6,1
2024-01-04 21:40:02:800,40.6,12,10,12,175,109,0.6,0.9,0.5,0.5,1
2024-01-04 21:40:02:900,40.6,10,10,16,159,103,0.5,1.0,0.5,0.5,1
2024-01-04 21:40:03:000,40.6,13,9,16,181,109,0.3,0.9,0.4,0.6,1
2024-01-04 21:40:03:100,40.6,9,13,12,166,96,0.8,1.0,0.4,0.5,1
2024-01-04 21:40:03:200,40.6,15,15,13,154,90,0.7,1.0,0.4,0.6,1
2024-01-04 21:40:03:300,40.6,15,15,17,151,91,0.8,0.9,0.4,0.5,1
2024-01-04 21:40:03:400,40.6,15,16,17,158,92,0.7,0.9,0.5,0.6,1
2024-01-04 21:40:03:500,40.6,11,14,13,161,95,0.6,0.9,0.4,0.6,1
2024-01-04 21:40:03:600,40.7,9,12,15,161,90,0.4,1.0,0.4,0.6,1
2024-01-04 21:40:03:700,40.8,10,15,12,182,100,0.6,1.0,0.4,0.5,1
2024-01-04 21:40:03:800,40.9,9,15,16,177,94,0.6,0.9,0.5,0.6,1
2024-01-04 21:40:03:900,41.0,11,12,14,156,93,0.4,1.0,0.4,0.6,1
2024-01-04 21:40:04:000,41.3,12,9,16,157,100,0.7,0.9,0.5,0.6,1
2024-01-04 21:40:04:100,41.3,11,15,15,173,90,0.5,0.9,0.4,0.6,1
2024-01-04 21:40:04:200,42.3,14,15,17,152,108,0.4,0.9,0.5,0.5,1
2024-01-04 21:40:04:300,42.6,12,15,14,165,106,0.7,0.9,0.5,0.5,1
2024-01-04 21:40:04:400,42.9,10,13,13,165,100,0.6,1.0,0.5,0.6,1
2024-01-04 21:40:04:500,43.7,9,14,12,178,90,0.6,0.9,0.5,0.6,1
2024-01-04 21:40:04:600,47.8,10,12,12,183,102,0.3,1.0,0.5,0.6,1
2024-01-04 21:40:04:700,55.0,8,14,15,164,103,0.5,1.0,0.4,0.5,1
2024-01-04 21:40:04:800,63.6,12,15,12,157,103,0.7,1.0,0.5,0.6,1
2024-01-04 21:40:04:900,102.9,12,10,15,161,91,0.3,1.0,0.5,0.5,1
2024-01-04 21:40:20:000,41.2,9,15,16,151,94,0.4,1.0,0.5,0.5,2
2024-01-04 21:40:20:100,42.7,9,11,12,153,89,0.7,1.0,0.4,0.5,2
2024-01-04 21:40:20:200,42.2,9,10,15,156,90,0.4,1.0,0.5,0.6,2
2024-01-04 21:40:20:300,42.6,9,13,11,179,100,0.7,1.0,0.4,0.6,2
2024-01-04 21:40:20:400,42.5,9,11,16,156,92,0.7,1.0,0.5,0.5,2
2024-01-04 21:40:20:500,41.1,9,9,14,152,107,0.5,1.0,0.4,0.6,2
2024-01-04 21:40:20:600,43.1,9,14,16,157,107,0.4,1.0,0.5,0.5,2
2024-01-04 21:40:20:700,41.7,9,10,15,164,101,0.6,0.9,0.4,0.5,2
2024-01-04 21:40:20:800,41.8,9,15,11,170,97,0.7,1.0,0.4,0.5,2
2024-01-04 21:40:20:900,41.2,9,14,12,157,107,0.6,0.9,0.4,0.5,2
2024-01-04 21:40:21:000,42.7,9,15,14,170,108,0.4,1.0,0.5,0.5,2
2024-01-04 21:40:21:100,40.8,9,11,14,166,94,0.6,1.0,0.5,0.5,2
2024-01-04 21:40:21:200,41.8,9,13,11,181,102,0.5,1.0,0.4,0.6,2
2024-01-04 21:40:21:300,41.4,9,11,13,153,106,0.5,1.0,0.4,0.6,2
2024-01-04 21:40:21:400,43.3,9,14,12,155,103,0.6,0.9,0.4,0.6,2
2024-01-04 21:40:21:500,42.3,9,14,11,153,103,0.5,0.9,0.4,0.6,2
2024-01-04 21:40:21:600,41.8,9,16,14,155,102,0.6,1.0,0.5,0.5,2
2024-01-04 21:40:21:700,42.6,9,10,15,169,92,0.3,1.0,0.5,0.6,2
2024-01-04 21:40:21:800,41.4,9,14,13,153,106,0.3,0.9,0.4,0.5,2
2024-01-04 21:40:21:900,43.3,9,12,14,162,93,0.4,1.0,0.4,0.5,2
2024-01-04 21:40:22:000,43.2,9,11,15,154,105,0.4,1.0,0.5,0.6,2
2024-01-04 21:40:22:100,42.2,9,14,13,175,98,0.7,0.9,0.5,0.6,2
2024-01-04 21:40:22:200,42.6,9,14,14,157,99,0.8,1.0,0.4,0.5,2
2024-01-04 21:40:22:300,42.7,9,15,15,178,94,0.6,0.9,0.5,0.5,2
2024-01-04 21:40:22:400,41.0,9,10,15,150,106,0.6,0.9,0.4,0.5,2
2024-01-04 21:40:22:500,42.4,9,9,15,152,96,0.8,1.0,0.4,0.6,2
2024-01-04 21:40:22:600,41.2,9,11,17,172,105,0.8,1.0,0.4,0.6,2
2024-01-04 21:40:22:700,41.0,9,11,15,173,105,0.4,0.9,0.5,0.6,2
2024-01-04 21:40:22:800,42.9,9,15,11,158,93,0.3,0.9,0.5,0.5,2
2024-01-04 21:40:22:900,42.1,9,11,13,165,96,0.5,1.0,0.5,0.5,2
2024-01-04 21:40:23:000,41.9,9,9,16,163,102,0.4,0.9,0.4,0.6,2
2024-01-04 21:40:23:100,42.2,9,15,13,150,101,0.7,1.0,0.5,0.6,2
2024-01-04 21:40:23:200,41.6,9,12,13,173,96,0.7,1.0,0.5,0.6,2
2024-01-04 21:40:23:300,43.2,9,15,16,173,107,0.6,0.9,0.4,0.5,2
2024-01-04 21:40:23:400,43.3,9,11,14,154,91,0.4,1.0,0.4,0.6,2
