2024-01-03 14:07:04:000,41.9,12,10,12,157,96,0.5,1.0,0.4,0.6,2
2024-01-03 14:07:04:100,42.4,12,9,12,179,109,0.7,0.9,0.5,0.6,2
2024-01-03 14:07:04:200,41.2,12,11,12,182,105,0.4,0.9,0.5,0.5,2
2024-01-03 14:07:04:300,41.4,13,12,14,151,99,0.6,0.9,0.5,0.6,2
2024-01-03 14:07:04:400,41.2,13,12,11,176,93,0.3,0.9,0.4,0.5,2
2024-01-03 14:07:04:500,42.1,14,16,15,158,105,0.5,1.0,0.4,0.6,2
2024-01-03 14:07:04:600,42.6,18,10,17,151,97,0.5,0.9,0.4,0.5,2
2024-01-03 14:07:04:700,42.1,22,14,13,152,94,0.4,1.0,0.4,0.5,2
2024-01-03 14:07:04:800,42.7,37,12,12,163,106,0.7,0.9,0.4,0.6,2
2024-01-03 14:07:04:900,41.5,53,13,14,179,106,0.8,0.9,0.5,0.5,2
2024-01-03 14:07:20:000,41.4,10,13,12,182,106,0.4,0.9,0.4,0.5,3
2024-01-03 14:07:20:100,42.8,8,13,16,173,95,0.6,1.0,0.4,0.5,3
2024-01-03 14:07:20:200,42.3,11,13,12,176,100,0.6,0.9,0.5,0.6,3
2024-01-03 14:07:20:300,43.2,10,13,15,172,107,0.6,1.0,0.4,0.6,3
2024-01-03 14:07:20:400,42.8,12,13,17,168,98,0.6,1.0,0.5,0.6,3
2024-01-03 14:07:20:500,42.3,12,13,11,169,106,0.3,0.9,0.4,0.6,3
2024-01-03 14:07:20:600,43.4,8,13,15,179,96,0.8,0.9,0.5,0.5,3
2024-01-03 14:07:20:700,40.9,14,13,15,158,90,0.7,0.9,0.4,0.5,3
2024-01-03 14:07:20:800,42.0,10,13,17,171,103,0.6,1.0,0.4,0.5,3
2024-01-03 14:07:20:900,42.3,13,13,13,159,91,0.7,0.9,0.5,0.5,3
2024-01-03 14:07:21:000,41.2,10,13,12,161,96,0.4,0.9,0.4,0.6,3
2024-01-03 14:07:21:100,41.9,11,13,11,170,103,0.8,1.0,0.4,0.5,3
2024-01-03 14:07:21:200,41.6,9,14,12,156,107,0.4,1.0,0.5,0.6,3
2024-01-03 14:07:21:300,42.8,15,14,17,181,104,0.4,1.0,0.5,0.5,3
2024-01-03 14:07:21:400,42.4,13,14,14,164,97,0.7,0.9,0.5,0.5,3
2024-01-03 14:07:21:500,42.5,9,14,17,181,92,0.8,1.0,0.5,0.6,3
2024-01-03 14:07:21:600,42.5,12,15,17,179,103,0.7,1.0,0.5,0.5,3
2024-01-03 14:07:21:700,41.8,12,16,12,169,105,0.8,0.9,0.4,0.5,3
2024-01-03 14:07:21:800,42.8,15,16,16,180,103,0.4,0.9,0.5,0.6,3
2024-01-03 14:07:21:900,43.1,13,16,13,150,100,0.7,0.9,0.4,0.5,3
2024-01-03 14:07:22:000,41.3,15,16,14,166,91,0.7,0.9,0.4,0.6,3
2024-01-03 14:07:22:100,41.1,9,17,13,163,98,0.8,1.0,0.4,0.6,3
2024-01-03 14:07:22:200,43.2,15,18,16,182,104,0.5,1.0,0.5,0.5,3
2024-01-03 14:07:22:300,43.3,11,19,16,160,102,0.7,1.0,0.4,0.6,3
2024-01-03 14:07:22:400,42.2,14,19,15,170,108,0.4,0.9,0.5,0.6,3
2024-01-03 14:07:22:500,41.1,15,20,15,168,100,0.5,1.0,0.5,0.6,3
2024-01-03 14:07:22:600,41.5,11,22,16,158,99,0.7,1.0,0.5,0.6,3
2024-01-03 14:07:22:700,42.8,15,23,15,168,91,0.6,1.0,0.5,0.6,3
2024-01-03 14:07:22:800,42.0,10,23,11,182,90,0.7,1.0,0.4,0.5,3
2024-01-03 14:07:22:900,42.9,10,25,16,175,103,0.5,1.0,0.4,0.5,3
2024-01-03 14:07:23:000,43.3,10,26,14,163,96,0.5,0.9,0.4,0.6,3
2024-01-03 14:07:23:100,41.0,10,27,15,166,96,0.5,0.9,0.4,0.6,3
2024-01-03 14:07:23:200,41.0,13,29,15,156,92,0.6,0.9,0.5,0.5,3
2024-01-03 14:07:23:300,42.0,11,30,15,152,104,0.7,1.0,0.5,0.6,3
2024-01-03 14:07:23:400,41.5,11,32,15,150,100,0.5,1.0,0.4,0.6,3
2024-01-03 14:07:23:500,41.9,12,32,11,172,100,0.8,0.9,0.5,0.5,3
2024-01-03 14:07:23:600,42.4,12,34,15,183,100,0.5,1.0,0.4,0.6,3
2024-01-03 14:07:23:700,42.4,9,36,14,158,108,0.8,1.0,0.4,0.5,3
2024-01-03 14:07:23:800,42.7,14,37,17,177,105,0.4,1.0,0.4,0.6,3
2024-01-03 14:07:23:900,43.1,9,37,15,152,103,0.4,1.0,0.4,0.6,3
2024-01-03 14:07:24:000,41.8,8,40,16,171,93,0.5,1.0,0.4,0.5,3
2024-01-03 14:07:24:100,40.9,10,41,15,177,97,0.4,1.0,0.5,0.6,3
2024-01-03 14:07:24:200,41.2,15,44,16,161,103,0.5,0.9,0.4,0.6,3
2024-01-03 14:07:24:300,41.8,12,46,15,162,90,0.8,0.9,0.4,0.6,3
2024-01-03 14:07:24:400,42.4,10,48,16,176,93,0.6,0.9,0.5,0.5,3
2024-01-03 14:07:24:500,42.2,13,51,16,156,94,0.7,1.0,0.5,0.6,3
2024-01-03 14:07:24:600,43.4,13,52,14,155,90,0.4,0.9,0.5,0.6,3
2024-01-03 14:07:24:700,43.3,14,53,16,158,90,0.3,1.0,0.4,0.6,3
2024-01-03 14:07:24:800,41.6,14,55,17,163,106,0.3,1.0,0.5,0.6,3
2024-01-03 14:07:24:900,43.4,13,57,12,166,93,0.5,0.9,0.4,0.6,3
2024-01-03 14:07:40:000,43.1,13,12,14,175,91,0.4,1.0,0.4,0.6,4
2024-01-03 14:07:40:100,42.4,15,16,14,163,109,0.4,1.0,0.5,0.6,4
2024-01-03 14:07:40:200,41.3,15,9,14,161,96,0.6,1.0,0.4,0.5,4
2024-01-03 14:07:40:300,43.4,9,13,14,176,103,0.6,0.9,0.5,0.6,4
2024-01-03 14:07:40:400,41.7,11,11,14,158,98,0.3,0.9,0.5,0.5,4
2024-01-03 14:07:40:500,42.6,14,12,15,175,93,0.6,1.0,0.5,0.5,4
2024-01-03 14:07:40:600,41.4,12,11,15,168,104,0.5,1.0,0.4,0.5,4
2024-01-03 14:07:40:700,42.5,10,16,15,150,104,0.5,1.0,0.5,0.6,4
2024-01-03 14:07:40:800,41.5,14,9,16,179,97,0.8,0.9,0.4,0.5,4
2024-01-03 14:07:40:900,42.6,9,10,16,165,93,0.7,1.0,0.4,0.5,4
2024-01-03 14:07:41:000,43.3,13,10,17,170,109,0.7,0.9,0.4,0.6,4
2024-01-03 14:07:41:100,41.4,10,10,17,158,103,0.7,0.9,0.5,0.6,4
2024-01-03 14:07:41:200,42.0,9,13,18,162,91,0.8,1.0,0.4,0.5,4
2024-01-03 14:07:41:300,43.1,10,16,19,153,91,0.4,1.0,0.5,0.5,4
2024-01-03 14:07:41:400,42.7,10,16,20,151,97,0.4,1.0,0.4,0.5,4
2024-01-03 14:07:41:500,41.0,13,11,21,164,108,0.6,0.9,0.5,0.5,4
2024-01-03 14:07:41:600,40.8,15,10,21,152,101,0.5,0.9,0.4,0.6,4
2024-01-03 14:07:41:700,43.2,12,14,22,176,104,0.4,0.9,0.5,0.6,4
2024-01-03 14:07:41:800,42.5,9,9,22,157,99,0.6,1.0,0.4,0.6,4
2024-01-03 14:07:41:900,43.3,14,14,23,166,106,0.7,0.9,0.4,0.5,4
2024-01-03 14:07:42:000,41.1,12,13,25,156,91,0.5,0.9,0.5,0.6,4
2024-01-03 14:07:42:100,42.1,11,12,25,180,104,0.6,1.0,0.5,0.6,4
2024-01-03 14:07:42:200,41.8,14,16,26,183,105,0.5,1.0,0.4,0.6,4
2024-01-03 14:07:42:300,40.8,9,11,28,179,93,0.7,1.0,0.4,0.5,4
2024-01-03 14:07:42:400,42.4,9,14,30,161,109,0.8,1.0,0.4,0.5,4
2024-01-03 14:07:42:500,42.9,11,10,32,156,92,0.6,0.9,0.4,0.5,4
2024-01-03 14:07:42:600,41.5,14,11,33,163,92,0.5,0.9,0.5,0.6,4
2024-01-03 14:07:42:700,41.3,13,14,35,150,93,0.7,0.9,0.4,0.6,4
2024-01-03 14:07:42:800,41.2,10,10,37,158,107,0.7,1.0,0.5,0.6,4
2024-01-03 14:07:42:900,41.7,12,9,37,159,94,0.4,0.9,0.4,0.5,4
2024-01-03 14:07:43:000,41.3,12,13,39,153,106,0.3,0.9,0.5,0.5,4
2024-01-03 14:07:43:100,42.7,13,14,41,163,107,0.4,0.9,0.4,0.5,4
2024-01-03 14:07:43:200,42.0,11,10,42,161,105,0.6,1.0,0.4,0.5,4
2024-01-03 14:07:43:300,42.3,9,12,42,153,90,0.5,0.9,0.5,0.6,4
2024-01-03 14:07:43:400,42.5,8,13,43,162,97,0.5,1.0,0.4,0.5,4
2024-01-03 14:07:43:500,40.8,15,15,45,156,93,0.5,0.9,0.4,0.5,4
2024-01-03 14:07:43:600,42.6,10,12,47,175,104,0.6,0.9,0.4,0.5,4
2024-01-03 14:07:43:700,41.5,10,14,49,157,90,0.6,1.0,0.4,0.5,4
2024-01-03 14:07:43:800,43.4,10,14,49,152,92,0.8,0.9,0.4,0.6,4
2024-01-03 14:07:43:900,41.0,10,12,51,175,101,0.4,1.0,0.4,0.6,4
2024-01-03 14:07:44:000,43.4,14,13,53,159,103,0.6,0.9,0.5,0.6,4
2024-01-03 14:07:44:100,43.0,14,11,55,180,90,0.6,1.0,0.4,0.6,4
2024-01-03 14:07:44:200,42.9,14,14,56,159,91,0.4,1.0,0.5,0.6,4
2024-01-03 14:07:44:300,41.2,15,9,59,165,102,0.8,0.9,0.5,0.6,4
2024-01-03 14:07:44:400,42.4,8,13,62,159,107,0.4,0.9,0.5,0.5,4
2024-01-03 14:07:44:500,41.3,12,15,63,160,98,0.7,0.9,0.4,0.5,4
2024-01-03 14:07:44:600,42.2,8,15,65,172,94,0.6,0.9,0.4,0.6,4
2024-01-03 14:07:44:700,43.1,10,15,66,150,99,0.4,0.9,0.4,0.5,4
2024-01-03 14:07:44:800,42.8,15,9,69,153,99,0.5,0.9,0.5,0.6,4
2024-01-03 14:07:44:900,42.6,13,14,70,166,100,0.4,0.9,0.5,0.5,4
2024-01-03 14:08:00:000,43.5,12,12,17,230,90,0.4,1.0,0.4,0.5,5
2024-01-03 14:08:00:100,41.2,10,11,12,231,103,0.7,0.9,0.4,0.6,5
2024-01-03 14:08:00:200,43.3,13,11,16,231,103,0.8,1.0,0.4,0.5,5
2024-01-03 14:08:00:300,41.3,14,14,16,231,95,0.4,1.0,0.5,0.6,5
2024-01-03 14:08:00:400,41.8,9,16,16,231,90,0.4,1.0,0.5,0.5,5
2024-01-03 14:08:00:500,42.0,10,16,12,231,93,0.5,0.9,0.5,0.6,5
2024-01-03 14:08:00:600,41.9,14,13,12,232,98,0.7,0.9,0.4,0.6,5
2024-01-03 14:08:00:700,42.3,14,12,12,232,106,0.4,1.0,0.5,0.6,5
2024-01-03 14:08:00:800,40.9,12,13,15,234,103,0.5,0.9,0.5,0.5,5
2024-01-03 14:08:00:900,41.9,13,11,13,235,98,0.6,1.0,0.5,0.6,5
2024-01-03 14:08:01:000,43.3,9,11,14,236,108,0.4,1.0,0.5,0.5,5
2024-01-03 14:08:01:100,41.9,9,11,14,238,102,0.7,0.9,0.5,0.5,5
2024-01-03 14:08:01:200,43.2,9,11,14,241,100,0.6,0.9,0.4,0.6,5
2024-01-03 14:08:01:300,41.4,10,11,15,245,101,0.7,1.0,0.4,0.5,5
2024-01-03 14:08:01:400,41.9,11,12,11,247,108,0.3,1.0,0.4,0.5,5
2024-01-03 14:08:01:500,41.7,13,13,16,249,105,0.7,1.0,0.5,0.5,5
2024-01-03 14:08:01:600,43.5,10,12,16,255,90,0.6,1.0,0.5,0.6,5
2024-01-03 14:08:01:700,42.4,12,11,14,260,102,0.3,1.0,0.4,0.6,5
2024-01-03 14:08:01:800,42.3,13,14,12,261,89,0.6,0.9,0.4,0.5,5
2024-01-03 14:08:01:900,41.8,14,11,12,264,103,0.8,1.0,0.5,0.6,5
2024-01-03 14:08:02:000,42.9,10,15,13,269,106,0.7,0.9,0.5,0.6,5
2024-01-03 14:08:02:100,41.1,14,14,16,274,99,0.5,0.9,0.4,0.6,5
2024-01-03 14:08:02:200,41.3,14,10,15,277,102,0.4,1.0,0.5,0.6,5
2024-01-03 14:08:02:300,43.2,11,11,14,280,103,0.7,0.9,0.5,0.6,5
2024-01-03 14:08:02:400,41.3,8,13,14,281,97,0.6,0.9,0.5,0.5,5
2024-01-03 14:08:02:500,40.8,9,11,13,292,95,0.4,1.0,0.4,0.5,5
2024-01-03 14:08:02:600,41.9,10,16,15,295,95,0.5,1.0,0.4,0.6,5
2024-01-03 14:08:02:700,43.2,14,11,11,308,100,0.5,0.9,0.5,0.6,5
2024-01-03 14:08:02:800,43.3,11,11,16,318,107,0.4,1.0,0.5,0.6,5
2024-01-03 14:08:02:900,42.8,10,11,11,322,90,0.7,1.0,0.5,0.5,5
2024-01-03 14:08:03:000,43.1,14,9,14,325,96,0.6,0.9,0.5,0.6,5
2024-01-03 14:08:03:100,42.3,15,9,12,335,105,0.5,0.9,0.4,0.5,5
2024-01-03 14:08:03:200,42.2,11,16,13,350,98,0.5,1.0,0.5,0.6,5
2024-01-03 14:08:03:300,41.4,11,15,15,359,92,0.5,1.0,0.5,0.5,5
2024-01-03 14:08:03:400,42.1,12,11,14,364,100,0.8,1.0,0.4,0.6,5
2024-01-03 14:08:03:500,43.1,14,10,14,386,96,0.7,1.0,0.5,0.6,5
2024-01-03 14:08:03:600,41.9,11,10,17,398,91,0.6,0.9,0.5,0.5,5
2024-01-03 14:08:03:700,41.2,14,10,12,417,102,0.4,0.9,0.5,0.5,5
2024-01-03 14:08:03:800,43.5,9,13,16,426,103,0.4,0.9,0.4,0.5,5
2024-01-03 14:08:03:900,40.9,10,14,12,429,101,0.5,0.9,0.5,0.5,5
2024-01-03 14:08:04:000,42.0,14,12,15,451,95,0.3,1.0,0.5,0.5,5
2024-01-03 14:08:04:100,42.5,10,11,14,483,104,0.4,0.9,0.5,0.6,5
2024-01-03 14:08:04:200,41.8,11,13,11,504,95,0.6,0.9,0.5,0.6,5
2024-01-03 14:08:04:300,41.9,10,15,17,520,102,0.3,1.0,0.5,0.6,5
2024-01-03 14:08:04:400,43.4,12,16,12,533,92,0.6,1.0,0.4,0.6,5
2024-01-03 14:08:04:500,41.2,10,13,11,548,103,0.3,0.9,0.4,0.6,5
2024-01-03 14:08:04:600,41.2,11,10,12,590,107,0.5,1.0,0.4,0.6,5
2024-01-03 14:08:04:700,42.6,9,13,16,633,104,0.3,1.0,0.5,0.5,5
2024-01-03 14:08:04:800,40.8,13,10,14,681,92,0.6,1.0,0.4,0.5,5
2024-01-03 14:08:04:900,41.4,14,14,17,728,90,0.5,1.0,0.5,0.6,5
2024-01-03 14:08:20:000,42.9,12,12,15,150,119,0.8,0.9,0.4,0.5,6
2024-01-03 14:08:20:100,42.2,14,16,12,156,119,0.3,0.9,0.4,0.6,6
2024-01-03 14:08:20:200,41.5,13,10,12,161,119,0.5,0.9,0.4,0.6,6
2024-01-03 14:08:20:300,41.4,9,12,13,153,119,0.7,0.9,0.5,0.6,6
2024-01-03 14:08:20:400,43.4,9,11,14,159,119,0.6,0.9,0.5,0.5,6
2024-01-03 14:08:20:500,41.8,15,15,13,172,119,0.4,1.0,0.4,0.5,6
2024-01-03 14:08:20:600,42.1,13,13,13,157,119,0.4,0.9,0.4,0.6,6
2024-01-03 14:08:20:700,41.5,8,10,12,179,119,0.3,1.0,0.4,0.6,6
2024-01-03 14:08:20:800,41.5,13,10,14,174,119,0.5,1.0,0.4,0.5,6
2024-01-03 14:08:20:900,42.5,13,12,11,153,119,0.4,0.9,0.4,0.6,6
2024-01-03 14:08:21:000,43.2,14,11,15,158,119,0.3,0.9,0.5,0.6,6
2024-01-03 14:08:21:100,41.4,14,15,12,158,119,0.6,0.9,0.4,0.6,6
2024-01-03 14:08:21:200,41.2,14,10,16,160,119,0.5,0.9,0.4,0.5,6
2024-01-03 14:08:21:300,43.4,14,12,12,177,119,0.4,1.0,0.5,0.6,6
2024-01-03 14:08:21:400,42.8,12,10,12,175,119,0.3,0.9,0.5,0.5,6
2024-01-03 14:08:21:500,43.4,10,15,16,159,119,0.5,1.0,0.5,0.6,6
2024-01-03 14:08:21:600,42.2,10,11,13,163,119,0.7,0.9,0.5,0.6,6
2024-01-03 14:08:21:700,40.8,10,14,12,170,119,0.4,0.9,0.4,0.5,6
2024-01-03 14:08:21:800,42.4,11,13,16,152,119,0.8,0.9,0.4,0.5,6
2024-01-03 14:08:21:900,42.3,9,14,16,157,119,0.7,0.9,0.4,0.5,6
2024-01-03 14:08:22:000,42.0,11,9,15,182,119,0.7,1.0,0.5,0.5,6
2024-01-03 14:08:22:100,43.3,9,9,13,159,119,0.8,1.0,0.5,0.5,6
2024-01-03 14:08:22:200,41.6,12,15,12,158,119,0.4,1.0,0.5,0.5,6
2024-01-03 14:08:22:300,41.6,11,10,12,151,119,0.8,0.9,0.5,0.6,6
2024-01-03 14:08:22:400,42.1,13,10,12,157,119,0.4,0.9,0.4,0.5,6
2024-01-03 14:08:22:500,43.5,12,10,13,180,119,0.6,1.0,0.5,0.6,6
2024-01-03 14:08:22:600,41.7,13,12,12,151,119,0.4,0.9,0.4,0.6,6
2024-01-03 14:08:22:700,43.1,15,9,13,152,119,0.6,1.0,0.4,0.6,6
2024-01-03 14:08:22:800,43.2,12,11,13,159,119,0.4,1.0,0.4,0.5,6
2024-01-03 14:08:22:900,42.2,9,11,13,174,119,0.6,1.0,0.5,0.5,6
2024-01-03 14:08:23:000,42.6,10,14,17,176,119,0.3,1.0,0.5,0.5,6
2024-01-03 14:08:23:100,42.4,12,15,13,178,119,0.3,0.9,0.5,0.6,6
2024-01-03 14:08:23:200,42.1,14,16,13,183,119,0.8,0.9,0.4,0.5,6
2024-01-03 14:08:23:300,41.5,13,13,12,151,119,0.7,0.9,0.5,0.6,6
2024-01-03 14:08:23:400,43.1,11,10,12,179,119,0.5,0.9,0.5,0.6,6
2024-01-03 14:08:23:500,42.0,9,12,13,175,119,0.7,1.0,0.5,0.5,6
2024-01-03 14:08:23:600,41.8,14,9,12,153,119,0.5,0.9,0.5,0.6,6
2024-01-03 14:08:23:700,41.9,10,9,16,173,119,0.6,0.9,0.4,0.6,6
2024-01-03 14:08:23:800,40.9,14,16,12,180,119,0.8,0.9,0.4,0.5,6
2024-01-03 14:08:23:900,41.2,11,11,13,153,119,0.3,1.0,0.5,0.5,6
2024-01-03 14:08:24:000,41.5,14,10,13,178,119,0.6,0.9,0.5,0.6,6
2024-01-03 14:08:24:100,42.8,13,15,12,170,119,0.6,0.9,0.4,0.5,6
2024-01-03 14:08:24:200,42.1,13,12,14,179,120,0.6,0.9,0.4,0.5,6
2024-01-03 14:08:24:300,42.9,13,13,15,158,121,0.7,1.0,0.4,0.5,6
2024-01-03 14:08:24:400,42.5,13,15,12,153,124,0.4,1.0,0.5,0.5,6
2024-01-03 14:08:24:500,41.8,14,15,14,162,131,0.4,0.9,0.5,0.6,6
2024-01-03 14:08:24:600,42.5,14,9,16,167,146,0.4,1.0,0.5,0.6,6
2024-01-03 14:08:24:700,42.9,13,12,13,157,153,0.5,0.9,0.4,0.5,6
2024-01-03 14:08:24:800,42.7,8,14,15,154,216,0.4,0.9,0.5,0.5,6
2024-01-03 14:08:24:900,42.3,9,15,13,183,317,0.4,1.0,0.5,0.6,6
2024-01-03 14:08:40:000,43.0,14,15,13,169,103,1.4,1.0,0.4,0.5,7
2024-01-03 14:08:40:100,41.1,12,12,12,174,108,1.8,0.9,0.4,0.6,7
2024-01-03 14:08:40:200,40.9,13,11,11,173,108,2.7,0.9,0.4,0.6,7
2024-01-03 14:08:40:300,41.9,9,9,15,171,101,3.2,1.0,0.4,0.5,7
2024-01-03 14:08:40:400,41.1,12,12,16,154,95,3.8,0.9,0.5,0.5,7
2024-01-03 14:08:40:500,41.0,11,15,12,176,106,3.9,1.0,0.4,0.5,7
2024-01-03 14:08:40:600,42.4,13,14,14,174,94,4.3,0.9,0.4,0.6,7
2024-01-03 14:08:40:700,43.4,14,10,16,182,96,4.6,1.0,0.5,0.6,7
2024-01-03 14:08:40:800,42.7,9,13,15,176,94,4.9,0.9,0.5,0.6,7
2024-01-03 14:08:40:900,41.9,11,12,15,171,92,4.9,0.9,0.5,0.6,7
2024-01-03 14:08:41:000,41.1,8,10,13,151,93,5.1,0.9,0.5,0.6,7
2024-01-03 14:08:41:100,42.1,9,10,16,171,96,5.1,1.0,0.4,0.5,7
2024-01-03 14:08:41:200,43.3,14,13,15,183,102,5.3,0.9,0.4,0.5,7
2024-01-03 14:08:41:300,42.0,8,15,14,154,98,5.3,0.9,0.5,0.5,7
2024-01-03 14:08:41:400,42.7,10,12,16,153,104,5.4,1.0,0.4,0.6,7
2024-01-03 14:08:41:500,42.0,11,10,15,159,94,5.5,1.0,0.5,0.6,7
2024-01-03 14:08:41:600,42.3,9,12,15,169,106,5.7,1.0,0.5,0.6,7
2024-01-03 14:08:41:700,41.7,9,10,15,174,107,5.8,1.0,0.5,0.6,7
2024-01-03 14:08:41:800,41.9,14,13,12,173,108,5.8,0.9,0.4,0.6,7
2024-01-03 14:08:41:900,42.4,11,13,11,153,99,5.9,1.0,0.4,0.5,7
2024-01-03 14:08:42:000,42.9,8,10,11,173,108,6.0,1.0,0.5,0.6,7
2024-01-03 14:08:42:100,41.7,13,11,16,162,89,6.0,0.9,0.5,0.6,7
2024-01-03 14:08:42:200,41.3,9,12,13,180,102,6.0,1.0,0.4,0.5,7
2024-01-03 14:08:42:300,40.8,14,11,13,160,107,6.1,1.0,0.5,0.5,7
2024-01-03 14:08:42:400,42.8,13,16,16,177,95,6.2,1.0,0.4,0.6,7
2024-01-03 14:08:42:500,43.3,10,12,14,157,89,6.2,1.0,0.4,0.6,7
2024-01-03 14:08:42:600,43.4,11,14,14,162,92,6.3,1.0,0.4,0.6,7
2024-01-03 14:08:42:700,42.4,12,10,17,168,104,6.3,0.9,0.4,0.5,7
2024-01-03 14:08:42:800,43.3,12,14,11,163,96,6.4,0.9,0.4,0.5,7
2024-01-03 14:08:42:900,41.7,8,13,13,177,108,6.4,1.0,0.5,0.5,7
2024-01-03 14:08:43:000,40.9,9,10,13,167,92,6.4,0.9,0.5,0.6,7
2024-01-03 14:08:43:100,41.3,8,14,12,171,96,6.5,1.0,0.5,0.6,7
2024-01-03 14:08:43:200,42.9,11,15,15,172,93,6.6,0.9,0.4,0.6,7
2024-01-03 14:08:43:300,40.9,9,14,15,178,106,6.7,1.0,0.5,0.6,7
2024-01-03 14:08:43:400,42.5,8,15,16,174,104,6.7,0.9,0.4,0.5,7
2024-01-03 14:08:43:500,43.0,12,11,17,177,96,6.7,1.0,0.4,0.6,7
2024-01-03 14:08:43:600,42.3,10,15,12,176,105,6.8,0.9,0.5,0.6,7
2024-01-03 14:08:43:700,41.8,9,13,13,170,104,6.8,0.9,0.5,0.5,7
2024-01-03 14:08:43:800,41.5,13,15,14,171,98,6.9,1.0,0.5,0.6,7
2024-01-03 14:08:43:900,41.6,13,12,17,175,98,6.9,1.0,0.5,0.6,7
2024-01-03 14:08:44:000,42.8,11,11,17,158,91,7.0,0.9,0.5,0.5,7
2024-01-03 14:08:44:100,41.1,13,11,13,165,101,7.0,0.9,0.4,0.6,7
2024-01-03 14:08:44:200,41.8,10,15,13,168,97,7.0,1.0,0.5,0.5,7
2024-01-03 14:08:44:300,42.4,12,10,14,150,90,7.0,0.9,0.4,0.6,7
2024-01-03 14:08:44:400,42.8,9,11,11,173,99,7.1,1.0,0.5,0.6,7
2024-01-03 14:08:44:500,43.3,14,10,15,157,103,7.1,1.0,0.4,0.6,7
2024-01-03 14:08:44:600,42.8,8,11,11,181,101,7.1,0.9,0.4,0.6,7
2024-01-03 14:08:44:700,42.4,8,9,14,178,101,7.2,0.9,0.5,0.6,7
2024-01-03 14:08:44:800,41.0,13,10,16,158,103,7.2,0.9,0.4,0.6,7
2024-01-03 14:08:44:900,42.9,14,10,11,179,93,7.2,0.9,0.4,0.6,7
2024-01-03 14:09:00:000,42.9,12,9,16,171,101,0.6,1.2,0.5,0.5,8
2024-01-03 14:09:00:100,43.2,9,14,17,160,93,0.8,2.0,0.5,0.6,8
2024-01-03 14:09:00:200,43.0,11,10,14,167,91,0.4,2.3,0.5,0.5,8
2024-01-03 14:09:00:300,42.0,9,15,14,173,104,0.6,2.4,0.5,0.6,8
2024-01-03 14:09:00:400,41.9,12,9,13,167,108,0.6,2.5,0.5,0.6,8
2024-01-03 14:09:00:500,41.8,10,13,17,169,107,0.7,2.6,0.5,0.6,8
2024-01-03 14:09:00:600,42.2,9,14,16,150,101,0.6,2.7,0.4,0.5,8
2024-01-03 14:09:00:700,42.3,15,14,15,182,106,0.8,2.7,0.4,0.6,8
2024-01-03 14:09:00:800,42.5,8,11,15,159,105,0.4,2.8,0.4,0.5,8
2024-01-03 14:09:00:900,41.6,11,12,14,175,96,0.5,2.8,0.4,0.6,8
2024-01-03 14:09:01:000,42.7,11,16,16,162,99,0.6,2.9,0.4,0.5,8
2024-01-03 14:09:01:100,41.5,9,13,13,175,90,0.7,2.9,0.5,0.6,8
2024-01-03 14:09:01:200,43.3,11,11,14,158,103,0.5,3.0,0.4,0.6,8
2024-01-03 14:09:01:300,41.4,15,11,14,157,104,0.5,3.0,0.4,0.5,8
2024-01-03 14:09:01:400,42.7,14,9,13,173,95,0.5,3.0,0.4,0.5,8
2024-01-03 14:09:01:500,41.5,13,13,14,159,95,0.4,3.1,0.4,0.5,8
2024-01-03 14:09:01:600,41.4,10,10,11,154,102,0.8,3.1,0.4,0.5,8
2024-01-03 14:09:01:700,41.4,13,12,17,181,108,0.6,3.1,0.4,0.6,8
2024-01-03 14:09:01:800,41.4,9,13,16,153,93,0.4,3.1,0.4,0.6,8
2024-01-03 14:09:01:900,40.9,12,12,15,155,98,0.5,3.2,0.4,0.5,8
2024-01-03 14:09:02:000,40.8,10,10,15,168,108,0.7,3.2,0.4,0.5,8
2024-01-03 14:09:02:100,42.3,9,11,12,172,100,0.7,3.2,0.5,0.6,8
2024-01-03 14:09:02:200,43.2,13,12,11,153,91,0.6,3.2,0.5,0.5,8
2024-01-03 14:09:02:300,41.8,14,13,16,163,102,0.7,3.2,0.4,0.6,8
2024-01-03 14:09:02:400,42.0,14,13,15,176,98,0.8,3.3,0.5,0.6,8
2024-01-03 14:09:02:500,41.0,11,11,13,183,101,0.4,3.3,0.5,0.5,8
2024-01-03 14:09:02:600,42.8,12,12,17,176,93,0.6,3.3,0.5,0.5,8
2024-01-03 14:09:02:700,41.5,12,10,13,156,93,0.4,3.3,0.4,0.6,8
2024-01-03 14:09:02:800,41.1,10,11,16,176,104,0.3,3.3,0.4,0.6,8
2024-01-03 14:09:02:900,41.2,9,14,13,153,95,0.6,3.3,0.5,0.6,8
2024-01-03 14:09:03:000,41.6,9,10,13,166,97,0.4,3.3,0.5,0.6,8
2024-01-03 14:09:03:100,41.6,13,11,17,184,95,0.4,3.3,0.4,0.6,8
2024-01-03 14:09:03:200,41.5,14,16,15,174,107,0.4,3.3,0.5,0.6,8
2024-01-03 14:09:03:300,42.2,12,10,13,166,100,0.4,3.4,0.4,0.5,8
2024-01-03 14:09:03:400,43.4,11,13,12,180,96,0.6,3.4,0.4,0.6,8
2024-01-03 14:09:03:500,41.7,12,9,13,167,101,0.7,3.4,0.4,0.6,8
2024-01-03 14:09:03:600,43.3,9,12,15,166,96,0.6,3.4,0.4,0.6,8
