2024-01-05 22:32:42:300,43.5,14,15,11,171,97,0.4,1.0,2.0,0.5,9
2024-01-05 22:32:42:400,40.9,10,16,15,164,95,0.4,0.9,2.1,0.5,9
2024-01-05 22:32:42:500,42.4,9,12,14,171,91,0.4,1.0,2.1,0.5,9
2024-01-05 22:32:42:600,42.0,10,12,13,173,103,0.7,1.0,2.1,0.6,9
2024-01-05 22:32:42:700,41.0,10,15,15,159,92,0.5,1.0,2.1,0.5,9
2024-01-05 22:32:42:800,42.0,8,9,13,161,107,0.7,1.0,2.1,0.5,9
2024-01-05 22:32:42:900,41.6,12,11,16,162,98,0.7,1.0,2.1,0.5,9
2024-01-05 22:32:43:000,42.3,14,14,14,151,98,0.4,1.0,2.1,0.5,9
2024-01-05 22:32:43:100,41.7,11,9,15,164,95,0.3,1.0,2.1,0.6,9
2024-01-05 22:32:43:200,42.7,10,13,15,181,97,0.7,0.9,2.1,0.6,9
2024-01-05 22:32:43:300,42.3,12,16,16,157,105,0.4,0.9,2.2,0.6,9
2024-01-05 22:32:43:400,42.9,9,11,17,160,101,0.7,1.0,2.2,0.5,9
2024-01-05 22:32:43:500,43.1,13,16,15,183,98,0.3,0.9,2.2,0.5,9
2024-01-05 22:32:43:600,40.9,12,10,12,162,92,0.6,1.0,2.2,0.6,9
2024-01-05 22:32:43:700,42.1,10,12,14,174,94,0.5,0.9,2.2,0.6,9
2024-01-05 22:32:43:800,42.0,9,13,16,159,90,0.7,0.9,2.2,0.6,9
2024-01-05 22:32:43:900,43.1,13,12,13,172,102,0.5,1.0,2.2,0.6,9
2024-01-05 22:32:44:000,41.9,12,11,16,176,95,0.4,1.0,2.2,0.5,9
2024-01-05 22:32:44:100,42.3,13,15,12,181,90,0.6,0.9,2.2,0.5,9
2024-01-05 22:32:44:200,41.9,11,11,14,162,90,0.6,0.9,2.2,0.5,9
2024-01-05 22:32:44:300,42.6,14,11,14,167,101,0.4,1.0,2.2,0.5,9
2024-01-05 22:32:44:400,42.3,10,15,14,161,91,0.6,0.9,2.3,0.5,9
2024-01-05 22:32:44:500,42.5,8,14,14,155,94,0.3,1.0,2.3,0.5,9
2024-01-05 22:32:44:600,41.8,11,13,14,172,101,0.7,0.9,2.3,0.5,9
2024-01-05 22:32:44:700,41.7,11,15,16,162,105,0.7,0.9,2.3,0.5,9
2024-01-05 22:32:44:800,42.0,12,15,17,159,103,0.8,1.0,2.3,0.5,9
2024-01-05 22:32:44:900,43.0,13,16,16,170,89,0.5,1.0,2.3,0.6,9
2024-01-05 22:33:00:000,42.8,14,11,15,158,103,0.7,1.0,0.5,0.8,10
2024-01-05 22:33:00:100,41.9,13,14,13,156,107,0.4,1.0,0.5,0.8,10
2024-01-05 22:33:00:200,43.4,8,15,14,156,96,0.5,0.9,0.4,0.8,10
2024-01-05 22:33:00:300,41.5,14,10,14,160,97,0.7,0.9,0.5,0.8,10
2024-01-05 22:33:00:400,41.7,15,9,12,152,93,0.7,1.0,0.4,0.8,10
2024-01-05 22:33:00:500,41.8,8,15,13,158,106,0.5,0.9,0.4,0.8,10
2024-01-05 22:33:00:600,42.5,14,10,16,153,93,0.4,1.0,0.5,0.8,10
2024-01-05 22:33:00:700,41.3,9,16,12,177,90,0.6,1.0,0.5,0.8,10
2024-01-05 22:33:00:800,42.8,11,10,13,154,100,0.8,0.9,0.4,0.8,10
2024-01-05 22:33:00:900,41.1,11,16,12,172,89,0.6,0.9,0.4,0.8,10
2024-01-05 22:33:01:000,41.2,10,11,11,181,90,0.4,1.0,0.4,0.8,10
2024-01-05 22:33:01:100,42.8,9,11,14,172,103,0.7,1.0,0.4,0.8,10
2024-01-05 22:33:01:200,43.1,14,15,16,171,94,0.6,0.9,0.4,0.8,10
2024-01-05 22:33:01:300,42.1,10,10,13,168,93,0.7,0.9,0.5,0.8,10
2024-01-05 22:33:01:400,41.7,12,16,14,179,93,0.3,1.0,0.5,0.8,10
2024-01-05 22:33:01:500,43.4,14,14,16,180,104,0.3,1.0,0.5,0.9,10
2024-01-05 22:33:01:600,41.3,9,14,14,183,101,0.6,1.0,0.4,0.9,10
2024-01-05 22:33:01:700,42.0,8,13,14,182,91,0.7,1.0,0.4,0.9,10
2024-01-05 22:33:01:800,41.6,9,14,15,171,93,0.4,0.9,0.5,0.9,10
2024-01-05 22:33:01:900,42.7,15,10,16,174,108,0.6,1.0,0.5,0.9,10
2024-01-05 22:33:02:000,42.0,11,13,16,174,91,0.4,1.0,0.5,0.9,10
2024-01-05 22:33:02:100,41.2,9,15,15,171,105,0.8,0.9,0.5,0.9,10
2024-01-05 22:33:02:200,42.5,15,12,17,178,93,0.7,1.0,0.4,0.9,10
2024-01-05 22:33:02:300,41.7,8,13,14,154,98,0.3,0.9,0.4,1.0,10
2024-01-05 22:33:02:400,43.3,14,12,15,155,94,0.6,1.0,0.5,1.0,10
2024-01-05 22:33:02:500,40.9,14,12,14,171,90,0.4,0.9,0.4,1.0,10
2024-01-05 22:33:02:600,40.9,14,16,16,154,94,0.7,0.9,0.4,1.0,10
2024-01-05 22:33:02:700,43.1,10,15,14,164,99,0.6,1.0,0.5,1.1,10
2024-01-05 22:33:02:800,42.8,10,15,17,176,95,0.6,0.9,0.5,1.1,10
2024-01-05 22:33:02:900,43.1,9,10,12,159,94,0.7,1.0,0.4,1.1,10
2024-01-05 22:33:03:000,41.7,14,12,16,168,92,0.5,0.9,0.5,1.1,10
2024-01-05 22:33:03:100,43.4,13,15,13,161,98,0.8,0.9,0.4,1.2,10
2024-01-05 22:33:03:200,41.8,12,13,16,175,92,0.5,0.9,0.5,1.2,10
2024-01-05 22:33:03:300,42.2,11,9,13,157,101,0.6,0.9,0.5,1.2,10
2024-01-05 22:33:03:400,41.3,12,10,13,176,95,0.4,0.9,0.5,1.2,10
2024-01-05 22:33:03:500,41.8,13,12,12,181,95,0.6,1.0,0.4,1.3,10
2024-01-05 22:33:03:600,42.4,13,13,17,162,94,0.7,0.9,0.5,1.4,10
2024-01-05 22:33:03:700,42.1,9,9,16,155,90,0.6,0.9,0.5,1.4,10
2024-01-05 22:33:03:800,43.0,11,10,12,157,101,0.6,1.0,0.4,1.5,10
2024-01-05 22:33:03:900,41.3,15,16,11,151,95,0.7,1.0,0.5,1.6,10
2024-01-05 22:33:04:000,41.3,15,14,11,159,93,0.4,1.0,0.5,1.6,10
2024-01-05 22:33:04:100,42.1,14,15,14,161,107,0.5,0.9,0.4,1.7,10
2024-01-05 22:33:04:200,42.3,13,11,14,158,100,0.5,1.0,0.5,1.9,10
2024-01-05 22:33:04:300,41.7,12,9,16,165,90,0.8,0.9,0.5,1.9,10
2024-01-05 22:33:04:400,41.0,11,15,16,176,100,0.8,1.0,0.5,2.0,10
2024-01-05 22:33:04:500,40.9,11,12,15,182,97,0.6,1.0,0.5,2.2,10
2024-01-05 22:33:04:600,43.1,9,12,13,165,96,0.5,0.9,0.5,2.2,10
2024-01-05 22:33:04:700,43.2,13,11,14,171,91,0.4,1.0,0.4,2.3,10
2024-01-05 22:33:04:800,43.4,10,16,17,168,99,0.8,1.0,0.5,2.5,10
2024-01-05 22:33:04:900,42.2,9,14,16,154,98,0.6,0.9,0.5,2.6,10
2024-01-05 22:33:20:000,43.7,13,12,13,161,90,0.5,1.0,0.4,0.6,1
2024-01-05 22:33:20:100,45.9,11,11,11,157,95,0.7,0.9,0.5,0.5,1
2024-01-05 22:33:20:200,47.8,9,13,13,180,104,0.7,0.9,0.4,0.5,1
2024-01-05 22:33:20:300,49.0,10,14,15,172,97,0.6,0.9,0.4,0.6,1
2024-01-05 22:33:20:400,50.6,14,11,13,175,93,0.6,0.9,0.4,0.5,1
2024-01-05 22:33:20:500,51.1,13,14,16,168,102,0.5,0.9,0.5,0.6,1
2024-01-05 22:33:20:600,53.1,11,15,12,161,102,0.5,1.0,0.5,0.5,1
2024-01-05 22:33:20:700,53.6,15,9,14,180,93,0.5,1.0,0.5,0.6,1
2024-01-05 22:33:20:800,54.4,14,15,14,183,106,0.5,0.9,0.5,0.6,1
2024-01-05 22:33:20:900,55.8,9,15,15,181,102,0.8,1.0,0.4,0.6,1
2024-01-05 22:33:21:000,57.2,9,11,17,156,98,0.4,1.0,0.4,0.5,1
2024-01-05 22:33:21:100,57.8,11,15,15,167,102,0.7,1.0,0.4,0.5,1
2024-01-05 22:33:21:200,59.7,11,14,14,161,99,0.6,0.9,0.4,0.6,1
2024-01-05 22:33:21:300,60.0,11,15,17,153,92,0.4,0.9,0.4,0.5,1
2024-01-05 22:33:21:400,61.5,14,10,13,183,95,0.3,0.9,0.5,0.5,1
2024-01-05 22:33:21:500,62.3,14,11,14,166,97,0.5,0.9,0.5,0.6,1
2024-01-05 22:33:21:600,63.1,10,15,14,171,109,0.7,1.0,0.5,0.5,1
2024-01-05 22:33:21:700,64.6,13,11,13,178,90,0.7,0.9,0.4,0.6,1
2024-01-05 22:33:21:800,66.2,8,12,11,175,106,0.6,1.0,0.5,0.5,1
2024-01-05 22:33:21:900,66.5,14,14,15,152,105,0.3,0.9,0.5,0.5,1
2024-01-05 22:33:22:000,67.4,13,15,13,158,101,0.5,1.0,0.4,0.5,1
2024-01-05 22:33:22:100,68.0,12,13,14,169,100,0.5,0.9,0.5,0.6,1
2024-01-05 22:33:22:200,69.7,8,10,13,156,92,0.4,1.0,0.5,0.5,1
2024-01-05 22:33:22:300,71.8,15,9,16,156,96,0.6,1.0,0.4,0.6,1
2024-01-05 22:33:22:400,72.2,15,11,13,180,102,0.5,1.0,0.5,0.5,1
2024-01-05 22:33:22:500,73.9,10,13,16,168,98,0.4,0.9,0.4,0.6,1
2024-01-05 22:33:22:600,74.6,14,11,13,171,100,0.8,0.9,0.4,0.6,1
2024-01-05 22:33:22:700,75.7,15,12,14,177,98,0.8,1.0,0.5,0.6,1
2024-01-05 22:33:22:800,77.5,14,15,14,183,102,0.6,0.9,0.5,0.6,1
2024-01-05 22:33:22:900,79.3,9,10,11,157,108,0.7,0.9,0.5,0.6,1
2024-01-05 22:33:23:000,81.6,15,15,14,173,100,0.6,1.0,0.4,0.5,1
2024-01-05 22:33:23:100,81.8,10,10,16,180,91,0.4,1.0,0.4,0.6,1
2024-01-05 22:33:23:200,82.9,13,11,14,181,108,0.6,1.0,0.4,0.5,1
2024-01-05 22:33:23:300,84.2,8,14,17,158,100,0.4,0.9,0.5,0.6,1
2024-01-05 22:33:23:400,85.5,14,11,11,162,108,0.5,0.9,0.5,0.5,1
2024-01-05 22:33:23:500,86.4,9,10,14,171,103,0.3,1.0,0.5,0.6,1
2024-01-05 22:33:23:600,88.2,13,15,13,156,99,0.3,0.9,0.5,0.5,1
2024-01-05 22:33:23:700,89.3,10,11,12,173,106,0.4,1.0,0.5,0.6,1
2024-01-05 22:33:23:800,91.5,12,11,12,163,92,0.4,0.9,0.4,0.6,1
2024-01-05 22:33:23:900,92.4,9,13,16,181,91,0.6,1.0,0.5,0.6,1
2024-01-05 22:33:24:000,94.5,11,16,11,181,100,0.5,1.0,0.5,0.5,1
2024-01-05 22:33:24:100,95.7,14,16,12,175,93,0.5,0.9,0.5,0.5,1
2024-01-05 22:33:24:200,97.8,13,10,17,175,100,0.4,0.9,0.4,0.5,1
2024-01-05 22:33:24:300,98.2,11,12,15,174,96,0.4,0.9,0.4,0.6,1
2024-01-05 22:33:24:400,99.6,9,15,16,151,99,0.5,0.9,0.5,0.5,1
2024-01-05 22:33:24:500,100.2,10,9,13,175,103,0.6,0.9,0.5,0.6,1
2024-01-05 22:33:24:600,100.4,11,13,15,151,106,0.5,0.9,0.4,0.6,1
2024-01-05 22:33:24:700,101.6,11,9,16,173,93,0.3,1.0,0.4,0.6,1
2024-01-05 22:33:24:800,102.0,13,10,15,175,109,0.7,0.9,0.4,0.5,1
2024-01-05 22:33:24:900,103.0,13,11,13,176,105,0.4,1.0,0.5,0.5,1
2024-01-05 22:33:40:000,42.2,10,11,16,162,99,0.8,0.9,0.5,0.6,2
2024-01-05 22:33:40:100,43.2,17,13,11,184,91,0.6,1.0,0.5,0.5,2
2024-01-05 22:33:40:200,43.4,22,13,12,178,105,0.8,0.9,0.5,0.5,2
2024-01-05 22:33:40:300,43.1,26,12,12,170,92,0.8,0.9,0.4,0.5,2
2024-01-05 22:33:40:400,41.8,27,12,15,182,108,0.5,0.9,0.4,0.6,2
2024-01-05 22:33:40:500,42.5,28,9,16,168,98,0.4,1.0,0.4,0.6,2
2024-01-05 22:33:40:600,41.6,31,12,12,153,109,0.8,1.0,0.4,0.5,2
2024-01-05 22:33:40:700,42.0,31,12,13,166,97,0.6,1.0,0.5,0.5,2
2024-01-05 22:33:40:800,41.4,33,15,15,179,93,0.7,0.9,0.4,0.5,2
2024-01-05 22:33:40:900,42.2,33,15,14,176,99,0.7,1.0,0.5,0.6,2
2024-01-05 22:33:41:000,42.8,34,10,12,176,101,0.6,0.9,0.4,0.6,2
2024-01-05 22:33:41:100,42.5,35,12,16,169,98,0.7,1.0,0.4,0.6,2
2024-01-05 22:33:41:200,41.2,35,13,13,170,101,0.3,1.0,0.4,0.6,2
2024-01-05 22:33:41:300,42.8,36,12,16,157,98,0.6,1.0,0.4,0.6,2
2024-01-05 22:33:41:400,42.7,36,12,13,162,108,0.4,0.9,0.4,0.6,2
2024-01-05 22:33:41:500,43.4,37,10,16,178,105,0.5,0.9,0.4,0.6,2
2024-01-05 22:33:41:600,41.9,38,15,13,170,104,0.6,0.9,0.4,0.6,2
2024-01-05 22:33:41:700,42.0,38,13,12,154,107,0.3,0.9,0.4,0.5,2
2024-01-05 22:33:41:800,41.1,39,15,14,180,102,0.5,1.0,0.4,0.6,2
2024-01-05 22:33:41:900,43.2,39,12,13,180,99,0.3,0.9,0.4,0.6,2
2024-01-05 22:33:42:000,43.5,40,10,15,179,91,0.7,0.9,0.5,0.6,2
2024-01-05 22:33:42:100,41.3,41,10,12,175,97,0.5,0.9,0.5,0.6,2
2024-01-05 22:33:42:200,42.7,41,11,14,155,101,0.8,1.0,0.5,0.5,2
2024-01-05 22:33:42:300,42.4,41,15,12,179,100,0.6,1.0,0.5,0.6,2
2024-01-05 22:33:42:400,41.1,42,13,12,160,92,0.6,1.0,0.4,0.6,2
2024-01-05 22:33:42:500,43.1,43,9,15,160,101,0.4,0.9,0.4,0.5,2
2024-01-05 22:33:42:600,42.0,43,13,15,162,89,0.6,1.0,0.5,0.6,2
2024-01-05 22:33:42:700,42.4,43,15,12,176,95,0.7,0.9,0.5,0.5,2
2024-01-05 22:33:42:800,43.5,44,16,13,161,104,0.5,0.9,0.5,0.6,2
2024-01-05 22:33:42:900,43.1,44,15,11,157,99,0.7,0.9,0.5,0.6,2
2024-01-05 22:33:43:000,41.2,45,12,12,154,107,0.7,0.9,0.5,0.6,2
2024-01-05 22:33:43:100,41.5,45,9,16,179,91,0.5,0.9,0.5,0.5,2
2024-01-05 22:33:43:200,41.0,45,11,11,167,105,0.6,1.0,0.5,0.5,2
2024-01-05 22:33:43:300,42.3,46,16,14,173,106,0.7,0.9,0.4,0.5,2
2024-01-05 22:33:43:400,43.2,46,16,15,169,96,0.4,0.9,0.4,0.5,2
2024-01-05 22:33:43:500,42.8,47,11,14,172,100,0.5,0.9,0.5,0.6,2
2024-01-05 22:33:43:600,41.4,47,11,16,183,89,0.6,1.0,0.5,0.5,2
2024-01-05 22:33:43:700,42.9,47,14,13,182,103,0.3,1.0,0.5,0.6,2
2024-01-05 22:33:43:800,42.9,48,12,15,159,98,0.6,0.9,0.5,0.5,2
2024-01-05 22:33:43:900,40.9,48,10,13,159,96,0.3,0.9,0.4,0.5,2
2024-01-05 22:33:44:000,43.1,48,14,13,179,108,0.4,0.9,0.5,0.6,2
2024-01-05 22:33:44:100,42.2,49,15,14,184,108,0.8,0.9,0.4,0.5,2
2024-01-05 22:33:44:200,42.9,49,11,15,158,99,0.4,0.9,0.5,0.6,2
2024-01-05 22:33:44:300,42.7,50,10,12,178,98,0.6,0.9,0.5,0.5,2
2024-01-05 22:33:44:400,43.2,50,15,15,161,95,0.5,1.0,0.5,0.5,2
2024-01-05 22:33:44:500,41.4,50,16,14,162,104,0.4,1.0,0.4,0.6,2
2024-01-05 22:33:44:600,43.3,51,15,17,177,89,0.7,0.9,0.4,0.6,2
2024-01-05 22:33:44:700,42.6,51,11,15,168,96,0.4,1.0,0.4,0.6,2
2024-01-05 22:33:44:800,41.5,51,10,16,174,90,0.4,1.0,0.5,0.5,2
2024-01-05 22:33:44:900,42.6,52,15,16,161,105,0.5,0.9,0.5,0.6,2
2024-01-05 22:34:00:000,43.1,12,12,14,164,97,0.5,0.9,0.5,0.5,3
2024-01-05 22:34:00:100,42.4,14,20,13,180,93,0.7,1.0,0.5,0.6,3
2024-01-05 22:34:00:200,41.6,10,24,16,152,96,0.7,0.9,0.5,0.5,3
2024-01-05 22:34:00:300,41.6,11,26,13,183,98,0.8,1.0,0.5,0.6,3
2024-01-05 22:34:00:400,41.1,8,30,16,159,103,0.5,1.0,0.5,0.6,3
2024-01-05 22:34:00:500,43.3,13,30,15,155,102,0.6,1.0,0.5,0.6,3
2024-01-05 22:34:00:600,42.4,13,32,14,171,93,0.6,1.0,0.5,0.6,3
2024-01-05 22:34:00:700,42.5,9,35,13,171,93,0.4,0.9,0.4,0.6,3
2024-01-05 22:34:00:800,41.9,10,37,12,181,104,0.6,1.0,0.5,0.5,3
2024-01-05 22:34:00:900,42.2,9,38,11,174,90,0.6,0.9,0.5,0.6,3
2024-01-05 22:34:01:000,41.3,14,39,13,179,89,0.6,1.0,0.5,0.5,3
2024-01-05 22:34:01:100,42.7,14,40,15,175,100,0.4,1.0,0.4,0.6,3
2024-01-05 22:34:01:200,42.6,9,41,13,178,92,0.3,0.9,0.5,0.6,3
2024-01-05 22:34:01:300,41.7,12,42,14,177,93,0.4,1.0,0.4,0.6,3
2024-01-05 22:34:01:400,43.1,11,44,15,165,90,0.4,0.9,0.4,0.5,3
2024-01-05 22:34:01:500,43.2,12,44,14,179,101,0.4,1.0,0.4,0.6,3
2024-01-05 22:34:01:600,41.4,13,45,13,179,92,0.6,1.0,0.4,0.5,3
2024-01-05 22:34:01:700,42.0,14,45,15,177,99,0.7,0.9,0.4,0.5,3
2024-01-05 22:34:01:800,41.1,12,46,12,163,103,0.7,1.0,0.5,0.6,3
2024-01-05 22:34:01:900,42.4,10,46,16,176,97,0.4,0.9,0.4,0.5,3
2024-01-05 22:34:02:000,42.2,9,46,12,174,95,0.7,0.9,0.5,0.5,3
2024-01-05 22:34:02:100,41.4,13,47,16,179,108,0.7,1.0,0.5,0.6,3
2024-01-05 22:34:02:200,42.0,8,47,13,169,103,0.5,0.9,0.4,0.5,3
2024-01-05 22:34:02:300,41.3,11,48,12,166,103,0.6,1.0,0.5,0.6,3
2024-01-05 22:34:02:400,42.9,9,49,16,156,92,0.5,1.0,0.5,0.5,3
2024-01-05 22:34:02:500,41.0,9,49,15,157,108,0.6,0.9,0.4,0.6,3
2024-01-05 22:34:02:600,41.3,11,49,15,183,94,0.5,0.9,0.5,0.6,3
2024-01-05 22:34:02:700,43.3,10,50,14,184,104,0.4,1.0,0.5,0.5,3
2024-01-05 22:34:02:800,41.3,11,50,11,176,106,0.8,0.9,0.4,0.6,3
2024-01-05 22:34:02:900,41.9,8,50,14,165,97,0.3,0.9,0.5,0.5,3
2024-01-05 22:34:03:000,42.8,15,51,15,159,101,0.6,0.9,0.5,0.6,3
2024-01-05 22:34:03:100,42.3,14,51,17,179,93,0.7,0.9,0.4,0.5,3
2024-01-05 22:34:03:200,41.0,12,51,14,172,98,0.7,0.9,0.4,0.6,3
2024-01-05 22:34:03:300,41.0,12,51,11,164,108,0.8,0.9,0.5,0.5,3
2024-01-05 22:34:03:400,41.3,12,52,16,176,94,0.6,1.0,0.5,0.6,3
2024-01-05 22:34:03:500,41.7,12,52,15,180,97,0.7,0.9,0.5,0.6,3
2024-01-05 22:34:03:600,41.8,12,52,16,168,104,0.5,1.0,0.5,0.6,3
2024-01-05 22:34:03:700,42.1,10,53,16,164,109,0.7,0.9,0.5,0.5,3
2024-01-05 22:34:03:800,41.8,12,53,17,160,96,0.5,0.9,0.5,0.6,3
2024-01-05 22:34:03:900,40.9,11,53,15,153,109,0.7,1.0,0.5,0.5,3
2024-01-05 22:34:04:000,40.9,15,53,11,181,89,0.5,1.0,0.4,0.6,3
2024-01-05 22:34:04:100,43.1,13,54,15,184,96,0.7,1.0,0.4,0.5,3
2024-01-05 22:34:04:200,43.5,10,54,13,170,100,0.7,0.9,0.5,0.5,3
2024-01-05 22:34:04:300,41.4,8,55,15,163,98,0.8,1.0,0.5,0.5,3
2024-01-05 22:34:04:400,42.7,12,55,16,182,95,0.4,0.9,0.4,0.6,3
2024-01-05 22:34:04:500,42.8,14,55,12,168,105,0.8,1.0,0.4,0.5,3
2024-01-05 22:34:04:600,42.3,15,55,12,151,105,0.8,0.9,0.5,0.6,3
2024-01-05 22:34:04:700,42.7,12,55,15,170,109,0.5,0.9,0.4,0.6,3
2024-01-05 22:34:04:800,42.5,14,55,12,177,102,0.6,1.0,0.5,0.6,3
2024-01-05 22:34:04:900,40.9,11,56,16,157,97,0.7,0.9,0.4,0.6,3
2024-01-05 22:34:20:000,41.5,11,14,13,177,107,0.4,0.9,0.4,0.6,4
2024-01-05 22:34:20:100,42.3,11,13,13,154,100,0.4,1.0,0.5,0.6,4
2024-01-05 22:34:20:200,42.7,9,16,15,175,106,0.6,0.9,0.5,0.6,4
2024-01-05 22:34:20:300,40.9,15,9,17,165,108,0.5,1.0,0.4,0.6,4
2024-01-05 22:34:20:400,41.4,12,10,18,163,90,0.8,1.0,0.4,0.6,4
2024-01-05 22:34:20:500,42.3,9,10,19,160,104,0.6,1.0,0.4,0.5,4
2024-01-05 22:34:20:600,42.5,10,10,19,162,89,0.4,1.0,0.4,0.6,4
2024-01-05 22:34:20:700,42.9,12,10,20,155,95,0.5,1.0,0.5,0.6,4
2024-01-05 22:34:20:800,42.2,12,10,21,183,107,0.5,0.9,0.4,0.6,4
2024-01-05 22:34:20:900,40.9,12,12,22,161,107,0.5,1.0,0.4,0.6,4
2024-01-05 22:34:21:000,43.2,14,16,24,171,101,0.5,0.9,0.5,0.6,4
2024-01-05 22:34:21:100,41.8,9,13,26,155,96,0.6,0.9,0.5,0.5,4
2024-01-05 22:34:21:200,41.3,15,13,26,153,98,0.4,0.9,0.5,0.5,4
2024-01-05 22:34:21:300,42.4,13,12,27,156,90,0.5,0.9,0.4,0.5,4
2024-01-05 22:34:21:400,42.9,9,16,29,164,98,0.5,1.0,0.5,0.6,4
2024-01-05 22:34:21:500,41.1,14,10,31,154,108,0.7,1.0,0.5,0.5,4
2024-01-05 22:34:21:600,41.3,10,10,32,181,93,0.4,1.0,0.4,0.6,4
2024-01-05 22:34:21:700,41.7,11,13,33,183,89,0.3,1.0,0.4,0.6,4
2024-01-05 22:34:21:800,42.7,15,14,34,182,96,0.4,1.0,0.5,0.6,4
2024-01-05 22:34:21:900,42.2,10,9,35,161,106,0.7,0.9,0.5,0.6,4
2024-01-05 22:34:22:000,43.2,15,12,36,150,97,0.4,0.9,0.5,0.6,4
2024-01-05 22:34:22:100,43.5,12,13,38,165,94,0.4,1.0,0.5,0.6,4
2024-01-05 22:34:22:200,42.3,13,11,39,180,109,0.8,1.0,0.5,0.6,4
2024-01-05 22:34:22:300,42.0,12,15,40,153,90,0.4,0.9,0.5,0.5,4
2024-01-05 22:34:22:400,41.6,11,11,42,176,90,0.7,1.0,0.5,0.6,4
2024-01-05 22:34:22:500,41.8,14,9,44,163,106,0.7,0.9,0.4,0.6,4
2024-01-05 22:34:22:600,41.1,12,9,44,168,90,0.7,0.9,0.4,0.6,4
2024-01-05 22:34:22:700,41.1,12,13,46,174,90,0.4,1.0,0.5,0.6,4
2024-01-05 22:34:22:800,41.0,14,16,47,167,105,0.4,1.0,0.5,0.5,4
2024-01-05 22:34:22:900,42.9,13,13,49,184,97,0.4,0.9,0.4,0.5,4
2024-01-05 22:34:23:000,41.9,8,12,50,172,101,0.6,0.9,0.4,0.5,4
2024-01-05 22:34:23:100,40.9,9,13,50,181,102,0.5,0.9,0.4,0.6,4
2024-01-05 22:34:23:200,42.0,13,13,51,172,95,0.5,0.9,0.5,0.5,4
2024-01-05 22:34:23:300,41.7,12,9,53,176,91,0.6,1.0,0.4,0.5,4
2024-01-05 22:34:23:400,42.6,9,11,54,175,104,0.6,0.9,0.5,0.5,4
2024-01-05 22:34:23:500,43.2,14,10,55,163,96,0.4,0.9,0.5,0.6,4
2024-01-05 22:34:23:600,42.2,12,14,56,172,93,0.5,0.9,0.4,0.6,4
2024-01-05 22:34:23:700,41.7,15,14,57,162,93,0.8,0.9,0.5,0.6,4
2024-01-05 22:34:23:800,42.1,9,14,58,172,98,0.4,1.0,0.5,0.6,4
2024-01-05 22:34:23:900,42.0,8,12,58,170,97,0.8,0.9,0.4,0.6,4
2024-01-05 22:34:24:000,41.7,15,13,59,160,92,0.4,0.9,0.5,0.5,4
2024-01-05 22:34:24:100,43.3,14,10,60,152,107,0.7,0.9,0.5,0.6,4
2024-01-05 22:34:24:200,43.1,9,12,62,183,94,0.6,1.0,0.5,0.6,4
2024-01-05 22:34:24:300,42.0,12,15,64,158,107,0.7,1.0,0.4,0.5,4
2024-01-05 22:34:24:400,42.1,12,9,64,161,105,0.3,1.0,0.5,0.5,4
2024-01-05 22:34:24:500,42.9,11,10,65,170,108,0.7,1.0,0.4,0.5,4
2024-01-05 22:34:24:600,41.5,10,14,67,157,93,0.6,1.0,0.5,0.5,4
2024-01-05 22:34:24:700,42.0,10,14,68,169,105,0.5,0.9,0.5,0.5,4
2024-01-05 22:34:24:800,43.3,15,14,68,179,90,0.6,0.9,0.5,0.5,4
2024-01-05 22:34:24:900,42.3,11,10,69,182,94,0.4,1.0,0.4,0.6,4
2024-01-05 22:34:40:000,41.5,11,12,17,143,90,0.3,1.0,0.5,0.5,5
2024-01-05 22:34:40:100,42.3,11,13,14,185,103,0.8,1.0,0.5,0.6,5
2024-01-05 22:34:40:200,42.0,15,10,15,329,94,0.3,1.0,0.5,0.6,5
2024-01-05 22:34:40:300,42.0,13,14,12,383,93,0.5,1.0,0.4,0.5,5
2024-01-05 22:34:40:400,43.2,10,11,12,416,95,0.6,0.9,0.4,0.5,5
2024-01-05 22:34:40:500,41.3,12,12,13,441,90,0.6,0.9,0.4,0.5,5
2024-01-05 22:34:40:600,42.9,11,10,17,452,103,0.8,0.9,0.5,0.5,5
2024-01-05 22:34:40:700,42.3,15,12,12,464,96,0.5,0.9,0.4,0.6,5
2024-01-05 22:34:40:800,42.0,14,11,14,474,103,0.4,0.9,0.5,0.6,5
2024-01-05 22:34:40:900,41.5,10,12,16,483,107,0.6,1.0,0.5,0.5,5
2024-01-05 22:34:41:000,42.3,14,14,11,486,90,0.6,1.0,0.5,0.5,5
2024-01-05 22:34:41:100,41.9,10,10,16,488,100,0.4,1.0,0.4,0.6,5
2024-01-05 22:34:41:200,41.3,11,13,15,491,103,0.4,1.0,0.4,0.5,5
2024-01-05 22:34:41:300,42.3,12,10,11,501,106,0.6,0.9,0.5,0.6,5
2024-01-05 22:34:41:400,43.2,8,10,11,504,99,0.3,1.0,0.4,0.6,5
2024-01-05 22:34:41:500,41.4,13,15,12,514,101,0.7,1.0,0.4,0.5,5
2024-01-05 22:34:41:600,41.4,10,11,14,517,90,0.6,1.0,0.4,0.5,5
2024-01-05 22:34:41:700,42.0,10,15,15,525,100,0.6,0.9,0.4,0.5,5
2024-01-05 22:34:41:800,40.9,11,14,16,527,105,0.7,0.9,0.5,0.6,5
2024-01-05 22:34:41:900,41.5,11,11,12,533,99,0.7,1.0,0.5,0.6,5
