2024-01-08 13:54:24:400,41.8,14,9,74,182,91,0.4,1.0,0.4,0.6,4
2024-01-08 13:54:24:500,41.5,12,16,74,172,106,0.6,0.9,0.4,0.6,4
2024-01-08 13:54:24:600,43.0,9,16,74,163,102,0.4,1.0,0.4,0.6,4
2024-01-08 13:54:24:700,41.8,10,14,75,153,107,0.5,0.9,0.5,0.5,4
2024-01-08 13:54:24:800,41.2,10,9,75,153,106,0.4,0.9,0.5,0.5,4
2024-01-08 13:54:24:900,43.1,14,10,75,180,103,0.7,1.0,0.4,0.5,4
2024-01-08 13:54:40:000,41.5,13,11,13,188,92,0.6,0.9,0.4,0.6,5
2024-01-08 13:54:40:100,43.0,11,14,16,188,94,0.5,1.0,0.4,0.6,5
2024-01-08 13:54:40:200,43.2,13,15,16,188,94,0.5,1.0,0.4,0.6,5
2024-01-08 13:54:40:300,42.4,8,13,16,188,90,0.7,0.9,0.4,0.6,5
2024-01-08 13:54:40:400,42.0,14,14,14,188,93,0.4,0.9,0.5,0.5,5
2024-01-08 13:54:40:500,42.6,14,11,12,188,102,0.7,1.0,0.5,0.6,5
2024-01-08 13:54:40:600,42.5,14,10,14,188,101,0.3,0.9,0.4,0.5,5
2024-01-08 13:54:40:700,42.7,9,9,11,188,102,0.7,0.9,0.4,0.6,5
2024-01-08 13:54:40:800,41.4,9,9,13,188,105,0.7,1.0,0.4,0.5,5
2024-01-08 13:54:40:900,40.9,14,12,15,188,91,0.7,0.9,0.4,0.6,5
2024-01-08 13:54:41:000,42.1,14,15,11,188,105,0.7,1.0,0.4,0.6,5
2024-01-08 13:54:41:100,42.3,8,14,13,188,92,0.4,1.0,0.5,0.6,5
2024-01-08 13:54:41:200,41.7,11,15,15,188,101,0.7,1.0,0.4,0.5,5
2024-01-08 13:54:41:300,42.7,11,15,12,188,91,0.5,1.0,0.5,0.6,5
2024-01-08 13:54:41:400,43.0,14,11,17,188,106,0.4,1.0,0.4,0.6,5
2024-01-08 13:54:41:500,42.3,12,14,15,188,105,0.7,0.9,0.4,0.5,5
2024-01-08 13:54:41:600,42.9,13,15,12,188,90,0.6,0.9,0.5,0.6,5
2024-01-08 13:54:41:700,43.0,12,15,15,188,90,0.7,1.0,0.5,0.5,5
2024-01-08 13:54:41:800,40.8,11,15,12,188,97,0.6,1.0,0.5,0.5,5
2024-01-08 13:54:41:900,41.3,12,13,15,188,89,0.4,1.0,0.4,0.6,5
2024-01-08 13:54:42:000,42.3,13,14,15,188,96,0.3,0.9,0.4,0.6,5
2024-01-08 13:54:42:100,41.4,13,16,11,188,98,0.3,0.9,0.4,0.5,5
2024-01-08 13:54:42:200,43.1,11,14,14,188,101,0.7,1.0,0.4,0.6,5
2024-01-08 13:54:42:300,43.3,11,12,13,188,107,0.6,0.9,0.4,0.5,5
2024-01-08 13:54:42:400,41.8,11,16,17,188,93,0.3,0.9,0.5,0.5,5
2024-01-08 13:54:42:500,43.2,9,16,13,188,98,0.5,0.9,0.5,0.6,5
2024-01-08 13:54:42:600,43.5,8,11,15,188,98,0.6,0.9,0.5,0.5,5
2024-01-08 13:54:42:700,41.1,9,12,16,188,106,0.6,0.9,0.5,0.5,5
2024-01-08 13:54:42:800,41.7,14,10,13,188,97,0.6,0.9,0.4,0.5,5
2024-01-08 13:54:42:900,42.6,15,13,12,188,91,0.5,1.0,0.4,0.5,5
2024-01-08 13:54:43:000,42.3,10,15,15,188,99,0.3,1.0,0.4,0.5,5
2024-01-08 13:54:43:100,43.3,13,15,12,188,98,0.8,0.9,0.4,0.6,5
2024-01-08 13:54:43:200,42.3,13,11,16,188,90,0.4,1.0,0.4,0.5,5
2024-01-08 13:54:43:300,42.0,10,15,13,188,99,0.6,1.0,0.4,0.6,5
2024-01-08 13:54:43:400,42.9,11,12,15,188,92,0.5,0.9,0.4,0.6,5
2024-01-08 13:54:43:500,41.8,12,11,17,188,98,0.6,1.0,0.4,0.5,5
2024-01-08 13:54:43:600,42.2,10,11,12,188,106,0.8,0.9,0.5,0.5,5
2024-01-08 13:54:43:700,42.8,13,10,16,188,105,0.7,0.9,0.4,0.5,5
2024-01-08 13:54:43:800,42.4,9,10,15,188,90,0.4,0.9,0.4,0.6,5
2024-01-08 13:54:43:900,41.2,11,11,11,188,105,0.5,0.9,0.5,0.5,5
2024-01-08 13:54:44:000,43.4,13,10,12,188,97,0.8,0.9,0.5,0.6,5
2024-01-08 13:54:44:100,43.5,12,14,17,189,91,0.7,0.9,0.5,0.5,5
2024-01-08 13:54:44:200,41.9,10,12,16,190,99,0.6,0.9,0.4,0.6,5
2024-01-08 13:54:44:300,42.8,14,15,12,190,99,0.6,0.9,0.4,0.5,5
2024-01-08 13:54:44:400,41.6,10,12,12,194,97,0.4,0.9,0.5,0.6,5
2024-01-08 13:54:44:500,41.9,10,14,12,205,103,0.8,0.9,0.5,0.5,5
2024-01-08 13:54:44:600,41.3,11,13,12,229,97,0.7,1.0,0.4,0.5,5
2024-01-08 13:54:44:700,41.2,11,14,13,266,94,0.7,1.0,0.4,0.5,5
2024-01-08 13:54:44:800,43.0,9,15,12,383,97,0.4,1.0,0.5,0.6,5
2024-01-08 13:54:44:900,42.2,13,10,14,686,96,0.6,1.0,0.5,0.6,5
2024-01-08 13:55:00:000,42.8,10,11,13,158,110,0.7,0.9,0.5,0.5,6
2024-01-08 13:55:00:100,43.1,10,13,17,150,117,0.7,0.9,0.5,0.5,6
2024-01-08 13:55:00:200,41.0,13,12,13,174,119,0.5,0.9,0.5,0.5,6
2024-01-08 13:55:00:300,42.7,11,13,13,182,120,0.5,0.9,0.5,0.6,6
2024-01-08 13:55:00:400,42.8,11,14,13,157,126,0.3,1.0,0.4,0.5,6
2024-01-08 13:55:00:500,42.7,14,13,16,163,133,0.5,1.0,0.4,0.6,6
2024-01-08 13:55:00:600,42.2,8,13,14,168,136,0.6,1.0,0.4,0.6,6
2024-01-08 13:55:00:700,41.3,13,16,11,171,143,0.6,0.9,0.4,0.5,6
2024-01-08 13:55:00:800,42.2,15,12,13,166,145,0.7,0.9,0.4,0.6,6
2024-01-08 13:55:00:900,42.1,13,13,14,182,146,0.7,1.0,0.4,0.5,6
2024-01-08 13:55:01:000,42.5,9,13,14,180,149,0.8,1.0,0.5,0.5,6
2024-01-08 13:55:01:100,43.4,14,10,16,162,151,0.4,1.0,0.5,0.6,6
2024-01-08 13:55:01:200,43.3,13,16,15,159,156,0.7,1.0,0.4,0.6,6
2024-01-08 13:55:01:300,42.1,10,15,13,178,163,0.5,0.9,0.4,0.6,6
2024-01-08 13:55:01:400,42.5,10,13,13,165,167,0.7,0.9,0.5,0.6,6
2024-01-08 13:55:01:500,41.1,10,10,14,163,169,0.4,0.9,0.5,0.5,6
2024-01-08 13:55:01:600,42.2,9,13,12,182,173,0.3,0.9,0.5,0.6,6
2024-01-08 13:55:01:700,42.9,12,13,11,176,178,0.4,0.9,0.4,0.6,6
2024-01-08 13:55:01:800,41.9,8,12,12,172,182,0.5,0.9,0.5,0.6,6
2024-01-08 13:55:01:900,41.2,10,12,14,172,186,0.4,0.9,0.5,0.5,6
2024-01-08 13:55:02:000,42.9,12,9,12,163,188,0.4,0.9,0.5,0.5,6
2024-01-08 13:55:02:100,41.9,14,12,16,167,193,0.5,1.0,0.5,0.5,6
2024-01-08 13:55:02:200,41.0,9,15,17,174,199,0.5,0.9,0.5,0.6,6
2024-01-08 13:55:02:300,42.0,13,11,14,161,204,0.5,0.9,0.4,0.5,6
2024-01-08 13:55:02:400,43.4,9,14,13,180,211,0.4,1.0,0.5,0.5,6
2024-01-08 13:55:02:500,42.4,9,9,15,184,214,0.6,1.0,0.5,0.5,6
2024-01-08 13:55:02:600,41.6,14,10,16,174,221,0.7,0.9,0.5,0.6,6
2024-01-08 13:55:02:700,41.4,13,9,12,180,227,0.3,0.9,0.5,0.5,6
2024-01-08 13:55:02:800,42.5,12,10,16,183,230,0.5,0.9,0.5,0.5,6
2024-01-08 13:55:02:900,41.7,15,9,17,151,234,0.6,0.9,0.5,0.6,6
2024-01-08 13:55:03:000,41.9,9,11,14,157,234,0.4,1.0,0.4,0.6,6
2024-01-08 13:55:03:100,41.1,12,11,14,155,237,0.6,1.0,0.4,0.5,6
2024-01-08 13:55:03:200,40.9,8,10,16,163,242,0.7,0.9,0.5,0.6,6
2024-01-08 13:55:03:300,43.3,11,14,13,174,244,0.7,1.0,0.5,0.5,6
2024-01-08 13:55:03:400,41.3,14,13,16,175,245,0.7,1.0,0.5,0.6,6
2024-01-08 13:55:03:500,42.1,9,12,15,166,248,0.5,1.0,0.5,0.6,6
2024-01-08 13:55:03:600,42.1,10,16,17,174,254,0.6,1.0,0.4,0.5,6
2024-01-08 13:55:03:700,43.4,14,15,14,161,259,0.6,1.0,0.4,0.6,6
2024-01-08 13:55:03:800,42.5,10,14,11,177,265,0.7,0.9,0.4,0.6,6
2024-01-08 13:55:03:900,40.9,12,11,17,151,272,0.6,1.0,0.4,0.6,6
2024-01-08 13:55:04:000,42.6,11,14,16,179,273,0.3,1.0,0.4,0.6,6
2024-01-08 13:55:04:100,43.4,12,11,12,161,280,0.4,0.9,0.5,0.5,6
2024-01-08 13:55:04:200,42.7,8,11,14,159,283,0.6,0.9,0.4,0.6,6
2024-01-08 13:55:04:300,40.9,8,15,15,151,284,0.5,0.9,0.4,0.5,6
2024-01-08 13:55:04:400,41.3,11,12,16,167,290,0.6,1.0,0.5,0.5,6
2024-01-08 13:55:04:500,41.5,11,11,14,163,293,0.5,0.9,0.5,0.5,6
2024-01-08 13:55:04:600,43.0,10,15,12,157,298,0.7,1.0,0.5,0.5,6
2024-01-08 13:55:04:700,43.1,15,14,11,178,303,0.5,1.0,0.4,0.6,6
2024-01-08 13:55:04:800,40.9,12,10,13,178,305,0.5,1.0,0.5,0.6,6
2024-01-08 13:55:04:900,43.0,11,12,14,161,311,0.4,0.9,0.5,0.5,6
2024-01-08 13:55:20:000,41.4,10,9,16,184,99,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:20:100,41.3,11,16,14,167,90,0.6,1.0,0.5,0.6,7
2024-01-08 13:55:20:200,41.6,13,12,11,181,103,0.6,1.0,0.5,0.5,7
2024-01-08 13:55:20:300,42.5,14,9,14,174,105,0.6,1.0,0.5,0.6,7
2024-01-08 13:55:20:400,41.6,9,13,12,174,108,0.6,0.9,0.5,0.6,7
2024-01-08 13:55:20:500,42.7,12,11,16,153,90,0.6,1.0,0.5,0.5,7
2024-01-08 13:55:20:600,41.5,10,15,14,181,103,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:20:700,42.5,10,14,11,158,91,0.6,0.9,0.4,0.5,7
2024-01-08 13:55:20:800,41.7,8,15,14,158,100,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:20:900,42.9,14,15,15,173,94,0.6,1.0,0.5,0.6,7
2024-01-08 13:55:21:000,41.4,9,9,17,152,94,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:21:100,42.4,10,10,16,177,92,0.6,1.0,0.5,0.5,7
2024-01-08 13:55:21:200,41.2,11,10,12,178,91,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:21:300,41.6,12,13,14,152,104,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:21:400,43.1,14,16,12,178,98,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:21:500,43.1,11,9,12,172,109,0.6,0.9,0.4,0.5,7
2024-01-08 13:55:21:600,41.0,11,16,16,168,98,0.6,0.9,0.5,0.6,7
2024-01-08 13:55:21:700,42.9,8,13,15,182,94,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:21:800,42.0,12,11,16,158,102,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:21:900,42.2,13,14,15,170,89,0.6,0.9,0.4,0.6,7
2024-01-08 13:55:22:000,41.9,10,11,16,162,90,0.6,1.0,0.5,0.6,7
2024-01-08 13:55:22:100,42.6,14,12,12,151,90,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:22:200,42.4,13,15,14,182,93,0.6,0.9,0.4,0.5,7
2024-01-08 13:55:22:300,40.9,10,15,15,169,92,0.6,0.9,0.4,0.6,7
2024-01-08 13:55:22:400,41.9,9,13,14,163,97,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:22:500,42.8,8,11,15,160,105,0.6,1.0,0.5,0.6,7
2024-01-08 13:55:22:600,41.5,9,14,14,166,100,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:22:700,42.5,14,14,15,165,94,0.6,0.9,0.5,0.6,7
2024-01-08 13:55:22:800,43.4,14,15,17,159,91,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:22:900,42.9,8,13,14,155,90,0.6,1.0,0.5,0.6,7
2024-01-08 13:55:23:000,41.6,13,10,16,159,100,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:23:100,41.2,10,15,14,171,106,0.6,0.9,0.4,0.6,7
2024-01-08 13:55:23:200,43.0,12,14,13,179,94,0.6,1.0,0.5,0.5,7
2024-01-08 13:55:23:300,42.5,8,15,17,180,97,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:23:400,42.4,13,15,14,170,96,0.6,0.9,0.5,0.6,7
2024-01-08 13:55:23:500,43.3,10,14,15,184,106,0.6,0.9,0.4,0.5,7
2024-01-08 13:55:23:600,42.4,13,16,15,164,107,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:23:700,42.2,12,12,13,173,100,0.6,0.9,0.5,0.6,7
2024-01-08 13:55:23:800,43.3,12,12,16,170,92,0.6,1.0,0.4,0.5,7
2024-01-08 13:55:23:900,42.2,9,12,16,165,97,0.6,1.0,0.4,0.6,7
2024-01-08 13:55:24:000,41.0,11,11,16,153,104,0.6,1.0,0.5,0.5,7
2024-01-08 13:55:24:100,41.0,10,16,12,160,91,0.6,1.0,0.5,0.5,7
2024-01-08 13:55:24:200,41.9,14,10,13,158,94,0.7,1.0,0.5,0.6,7
2024-01-08 13:55:24:300,42.2,11,10,15,159,109,0.7,1.0,0.5,0.5,7
2024-01-08 13:55:24:400,43.4,14,13,14,159,106,0.9,0.9,0.4,0.5,7
2024-01-08 13:55:24:500,43.3,11,16,12,176,89,1.0,0.9,0.4,0.6,7
2024-01-08 13:55:24:600,43.2,11,15,12,156,97,1.7,1.0,0.4,0.5,7
2024-01-08 13:55:24:700,41.4,12,13,12,157,108,2.9,0.9,0.4,0.6,7
2024-01-08 13:55:24:800,41.6,11,12,14,172,101,3.6,1.0,0.5,0.5,7
2024-01-08 13:55:24:900,43.5,10,11,15,179,92,6.4,0.9,0.4,0.5,7
2024-01-08 13:55:40:000,41.2,15,14,12,159,104,0.4,1.1,0.4,0.5,8
2024-01-08 13:55:40:100,41.4,11,14,16,160,94,0.3,1.3,0.4,0.5,8
2024-01-08 13:55:40:200,42.2,13,13,14,161,91,0.7,1.6,0.5,0.6,8
2024-01-08 13:55:40:300,40.8,11,12,15,162,98,0.6,1.9,0.5,0.5,8
2024-01-08 13:55:40:400,41.1,14,14,15,157,100,0.7,2.0,0.5,0.6,8
2024-01-08 13:55:40:500,43.0,12,10,17,172,90,0.7,2.1,0.5,0.6,8
2024-01-08 13:55:40:600,42.4,14,10,15,155,106,0.4,2.2,0.5,0.5,8
2024-01-08 13:55:40:700,41.9,11,11,15,173,90,0.3,2.3,0.5,0.5,8
2024-01-08 13:55:40:800,41.5,10,14,15,160,98,0.4,2.4,0.5,0.6,8
2024-01-08 13:55:40:900,42.8,14,14,15,155,91,0.5,2.4,0.5,0.5,8
2024-01-08 13:55:41:000,43.2,13,16,12,175,105,0.8,2.4,0.4,0.5,8
2024-01-08 13:55:41:100,42.3,15,10,11,153,92,0.3,2.5,0.5,0.5,8
2024-01-08 13:55:41:200,42.3,9,11,14,183,92,0.4,2.6,0.4,0.6,8
2024-01-08 13:55:41:300,42.9,14,13,17,158,106,0.6,2.6,0.4,0.5,8
2024-01-08 13:55:41:400,40.9,9,15,13,157,104,0.7,2.6,0.5,0.5,8
2024-01-08 13:55:41:500,42.7,11,10,12,177,97,0.7,2.6,0.5,0.5,8
2024-01-08 13:55:41:600,42.6,9,11,16,169,103,0.3,2.7,0.5,0.5,8
2024-01-08 13:55:41:700,41.9,13,9,11,179,103,0.8,2.7,0.4,0.6,8
2024-01-08 13:55:41:800,41.0,8,12,11,166,102,0.6,2.7,0.4,0.5,8
2024-01-08 13:55:41:900,42.9,13,15,12,155,91,0.7,2.8,0.4,0.5,8
2024-01-08 13:55:42:000,42.2,15,12,13,169,96,0.6,2.8,0.4,0.6,8
2024-01-08 13:55:42:100,40.9,12,16,14,163,97,0.6,2.8,0.5,0.6,8
2024-01-08 13:55:42:200,43.4,10,10,16,181,105,0.5,2.8,0.4,0.6,8
2024-01-08 13:55:42:300,43.4,14,11,17,154,95,0.6,2.9,0.5,0.5,8
2024-01-08 13:55:42:400,42.1,15,11,14,177,104,0.7,2.9,0.4,0.5,8
2024-01-08 13:55:42:500,41.8,13,14,16,165,97,0.3,2.9,0.4,0.6,8
2024-01-08 13:55:42:600,43.4,8,13,12,164,99,0.8,3.0,0.5,0.5,8
2024-01-08 13:55:42:700,42.5,14,10,17,172,91,0.8,3.0,0.5,0.6,8
2024-01-08 13:55:42:800,43.0,12,15,13,172,94,0.7,3.1,0.4,0.5,8
2024-01-08 13:55:42:900,42.1,8,11,11,153,93,0.8,3.1,0.5,0.5,8
2024-01-08 13:55:43:000,41.5,11,11,14,150,100,0.7,3.1,0.4,0.5,8
2024-01-08 13:55:43:100,43.1,11,10,14,171,90,0.5,3.1,0.5,0.6,8
2024-01-08 13:55:43:200,43.3,14,15,12,170,100,0.4,3.1,0.5,0.6,8
2024-01-08 13:55:43:300,41.4,14,15,15,151,95,0.6,3.2,0.5,0.6,8
2024-01-08 13:55:43:400,41.9,14,10,15,163,98,0.5,3.2,0.4,0.5,8
2024-01-08 13:55:43:500,41.3,13,11,14,161,93,0.4,3.2,0.5,0.6,8
2024-01-08 13:55:43:600,41.4,13,11,13,170,109,0.6,3.2,0.4,0.6,8
2024-01-08 13:55:43:700,40.8,11,9,17,160,100,0.5,3.2,0.4,0.5,8
2024-01-08 13:55:43:800,42.0,13,16,17,166,90,0.7,3.3,0.4,0.5,8
2024-01-08 13:55:43:900,43.3,10,14,14,150,98,0.5,3.3,0.5,0.5,8
2024-01-08 13:55:44:000,42.6,15,14,16,172,103,0.4,3.3,0.4,0.5,8
2024-01-08 13:55:44:100,42.2,13,9,14,164,102,0.5,3.3,0.4,0.5,8
2024-01-08 13:55:44:200,42.2,11,16,15,163,90,0.7,3.3,0.5,0.6,8
2024-01-08 13:55:44:300,41.6,12,15,17,168,93,0.7,3.3,0.4,0.6,8
2024-01-08 13:55:44:400,42.7,13,15,15,173,108,0.6,3.3,0.5,0.6,8
2024-01-08 13:55:44:500,41.0,14,9,11,160,109,0.4,3.4,0.4,0.6,8
2024-01-08 13:55:44:600,41.0,9,10,14,184,91,0.7,3.4,0.5,0.6,8
2024-01-08 13:55:44:700,42.3,12,11,16,173,100,0.7,3.4,0.5,0.6,8
2024-01-08 13:55:44:800,42.3,11,14,17,153,99,0.5,3.4,0.4,0.5,8
2024-01-08 13:55:44:900,41.9,11,13,11,159,102,0.8,3.4,0.4,0.5,8
2024-01-08 13:56:00:000,42.9,12,10,13,164,90,0.6,1.0,0.6,0.6,9
2024-01-08 13:56:00:100,41.1,13,16,11,182,103,0.6,0.9,1.0,0.5,9
2024-01-08 13:56:00:200,41.8,11,9,13,162,102,0.3,1.0,1.2,0.5,9
2024-01-08 13:56:00:300,41.6,10,10,16,168,97,0.7,0.9,1.3,0.5,9
2024-01-08 13:56:00:400,41.9,14,10,11,156,98,0.5,1.0,1.4,0.5,9
2024-01-08 13:56:00:500,42.3,12,13,16,172,94,0.4,1.0,1.5,0.6,9
2024-01-08 13:56:00:600,42.8,13,12,17,161,102,0.5,1.0,1.5,0.5,9
2024-01-08 13:56:00:700,41.4,12,9,11,165,101,0.6,0.9,1.5,0.6,9
2024-01-08 13:56:00:800,43.1,14,15,15,152,98,0.7,1.0,1.6,0.6,9
2024-01-08 13:56:00:900,42.1,10,12,12,175,106,0.8,1.0,1.6,0.6,9
2024-01-08 13:56:01:000,42.6,15,13,15,182,90,0.6,0.9,1.6,0.5,9
2024-01-08 13:56:01:100,41.9,12,15,14,164,96,0.4,0.9,1.7,0.5,9
2024-01-08 13:56:01:200,41.6,9,14,16,178,90,0.6,0.9,1.7,0.6,9
2024-01-08 13:56:01:300,42.2,10,9,15,153,90,0.8,0.9,1.7,0.5,9
2024-01-08 13:56:01:400,42.3,12,10,14,180,102,0.7,0.9,1.7,0.6,9
2024-01-08 13:56:01:500,43.4,13,15,13,163,94,0.5,0.9,1.8,0.5,9
2024-01-08 13:56:01:600,41.1,13,11,14,181,90,0.6,1.0,1.8,0.6,9
2024-01-08 13:56:01:700,41.2,14,14,13,158,100,0.3,0.9,1.8,0.6,9
2024-01-08 13:56:01:800,42.6,9,11,11,177,106,0.8,1.0,1.8,0.6,9
2024-01-08 13:56:01:900,41.8,12,13,15,184,102,0.7,1.0,1.9,0.6,9
2024-01-08 13:56:02:000,43.3,8,13,17,154,90,0.6,1.0,1.9,0.5,9
2024-01-08 13:56:02:100,43.2,14,10,16,161,106,0.7,1.0,1.9,0.5,9
2024-01-08 13:56:02:200,42.2,13,13,14,184,99,0.7,1.0,1.9,0.6,9
2024-01-08 13:56:02:300,41.8,13,10,13,155,92,0.8,0.9,1.9,0.5,9
2024-01-08 13:56:02:400,41.4,14,9,11,171,90,0.7,0.9,1.9,0.6,9
2024-01-08 13:56:02:500,43.2,8,10,15,165,95,0.5,0.9,1.9,0.6,9
2024-01-08 13:56:02:600,41.8,15,14,13,179,99,0.7,0.9,2.0,0.5,9
2024-01-08 13:56:02:700,42.4,9,15,16,177,100,0.3,1.0,2.0,0.5,9
2024-01-08 13:56:02:800,43.4,12,16,16,157,100,0.6,0.9,2.0,0.5,9
2024-01-08 13:56:02:900,43.1,12,13,13,171,99,0.6,0.9,2.0,0.6,9
2024-01-08 13:56:03:000,43.3,10,9,12,178,89,0.7,0.9,2.0,0.6,9
2024-01-08 13:56:03:100,43.5,10,15,17,153,91,0.6,1.0,2.0,0.6,9
2024-01-08 13:56:03:200,42.2,11,11,14,156,99,0.4,0.9,2.0,0.6,9
2024-01-08 13:56:03:300,42.0,12,15,11,169,90,0.7,1.0,2.1,0.5,9
2024-01-08 13:56:03:400,41.1,12,15,15,170,106,0.5,0.9,2.1,0.5,9
2024-01-08 13:56:03:500,40.8,14,16,13,169,98,0.5,1.0,2.1,0.6,9
2024-01-08 13:56:03:600,43.3,14,12,11,162,108,0.4,0.9,2.1,0.5,9
2024-01-08 13:56:03:700,43.4,12,11,15,178,102,0.4,1.0,2.1,0.5,9
2024-01-08 13:56:03:800,41.2,14,15,16,153,94,0.8,0.9,2.1,0.6,9
2024-01-08 13:56:03:900,41.2,11,10,12,178,91,0.6,0.9,2.1,0.6,9
2024-01-08 13:56:04:000,41.7,13,10,17,181,106,0.5,1.0,2.1,0.5,9
2024-01-08 13:56:04:100,42.5,11,14,17,159,94,0.4,0.9,2.1,0.5,9
2024-01-08 13:56:04:200,41.8,14,15,13,183,106,0.7,0.9,2.1,0.6,9
2024-01-08 13:56:04:300,42.0,15,15,11,179,101,0.4,1.0,2.1,0.5,9
2024-01-08 13:56:04:400,41.9,10,11,14,175,92,0.8,0.9,2.2,0.6,9
2024-01-08 13:56:04:500,42.9,12,12,11,154,97,0.7,1.0,2.2,0.6,9
2024-01-08 13:56:04:600,42.2,11,14,13,167,107,0.6,0.9,2.2,0.5,9
2024-01-08 13:56:04:700,42.4,9,11,11,156,91,0.7,1.0,2.2,0.6,9
2024-01-08 13:56:04:800,42.7,8,12,14,184,106,0.4,0.9,2.2,0.5,9
2024-01-08 13:56:04:900,42.7,10,11,14,167,104,0.5,1.0,2.2,0.6,9
2024-01-08 13:56:20:000,42.5,10,10,14,156,99,0.7,1.0,0.4,0.8,10
2024-01-08 13:56:20:100,43.5,9,16,14,161,106,0.4,0.9,0.4,0.8,10
2024-01-08 13:56:20:200,42.3,9,12,17,178,105,0.7,1.0,0.4,0.8,10
2024-01-08 13:56:20:300,41.0,14,16,15,170,97,0.4,1.0,0.4,0.8,10
2024-01-08 13:56:20:400,42.4,8,11,12,182,89,0.4,0.9,0.4,0.8,10
2024-01-08 13:56:20:500,41.2,15,13,15,174,92,0.6,1.0,0.5,0.8,10
2024-01-08 13:56:20:600,43.2,9,12,15,177,93,0.5,1.0,0.5,0.8,10
2024-01-08 13:56:20:700,43.1,12,10,14,165,107,0.7,0.9,0.4,0.8,10
2024-01-08 13:56:20:800,41.8,14,10,12,172,108,0.4,0.9,0.4,0.8,10
2024-01-08 13:56:20:900,42.8,13,13,14,169,93,0.7,1.0,0.5,0.8,10
2024-01-08 13:56:21:000,41.2,9,15,12,167,97,0.7,0.9,0.4,0.8,10
2024-01-08 13:56:21:100,42.2,13,10,14,178,94,0.5,1.0,0.5,0.8,10
2024-01-08 13:56:21:200,42.6,10,10,13,161,95,0.3,0.9,0.5,0.8,10
2024-01-08 13:56:21:300,42.8,9,11,16,164,106,0.4,0.9,0.5,0.8,10
2024-01-08 13:56:21:400,42.9,9,16,12,177,97,0.3,1.0,0.5,0.8,10
2024-01-08 13:56:21:500,42.6,9,14,12,150,96,0.7,1.0,0.5,0.8,10
2024-01-08 13:56:21:600,41.7,12,16,13,179,91,0.4,0.9,0.4,0.8,10
2024-01-08 13:56:21:700,41.4,10,15,15,165,104,0.4,0.9,0.4,0.9,10
2024-01-08 13:56:21:800,43.3,10,13,12,156,89,0.5,1.0,0.4,0.9,10
2024-01-08 13:56:21:900,42.9,15,15,16,163,109,0.6,1.0,0.5,0.9,10
2024-01-08 13:56:22:000,43.0,14,12,11,155,106,0.7,1.0,0.4,0.9,10
2024-01-08 13:56:22:100,42.7,13,10,12,176,92,0.7,0.9,0.4,0.9,10
2024-01-08 13:56:22:200,43.5,11,14,13,172,99,0.4,0.9,0.4,0.9,10
2024-01-08 13:56:22:300,42.2,13,9,11,159,91,0.8,1.0,0.4,0.9,10
2024-01-08 13:56:22:400,43.0,13,15,14,161,101,0.7,1.0,0.4,1.0,10
2024-01-08 13:56:22:500,42.0,9,14,13,162,93,0.3,1.0,0.4,1.0,10
2024-01-08 13:56:22:600,41.2,11,9,17,172,101,0.6,1.0,0.4,1.0,10
2024-01-08 13:56:22:700,41.6,9,15,15,163,99,0.6,1.0,0.5,1.0,10
2024-01-08 13:56:22:800,41.2,13,9,12,161,106,0.8,0.9,0.4,1.1,10
2024-01-08 13:56:22:900,41.4,12,12,13,154,95,0.7,1.0,0.4,1.1,10
2024-01-08 13:56:23:000,41.3,9,15,14,181,96,0.4,0.9,0.5,1.1,10
2024-01-08 13:56:23:100,42.2,14,10,17,166,96,0.8,0.9,0.5,1.2,10
2024-01-08 13:56:23:200,42.5,13,12,13,175,95,0.8,1.0,0.4,1.3,10
2024-01-08 13:56:23:300,41.1,12,13,17,163,89,0.5,1.0,0.5,1.3,10
2024-01-08 13:56:23:400,41.7,10,15,17,173,97,0.5,0.9,0.5,1.3,10
2024-01-08 13:56:23:500,41.3,8,14,11,166,107,0.7,1.0,0.5,1.3,10
2024-01-08 13:56:23:600,42.6,8,14,17,161,95,0.7,0.9,0.5,1.4,10
2024-01-08 13:56:23:700,43.3,12,14,15,162,99,0.4,0.9,0.4,1.5,10
2024-01-08 13:56:23:800,43.5,11,12,17,181,108,0.6,0.9,0.5,1.5,10
2024-01-08 13:56:23:900,41.1,10,15,15,174,101,0.6,1.0,0.5,1.6,10
2024-01-08 13:56:24:000,41.8,9,13,16,173,107,0.5,1.0,0.5,1.6,10
