2024-01-09 09:57:21:200,42.0,10,21,13,178,91,0.6,0.9,0.5,0.6,3
2024-01-09 09:57:21:300,42.6,14,22,11,170,89,0.6,1.0,0.4,0.5,3
2024-01-09 09:57:21:400,42.1,12,22,12,182,97,0.7,0.9,0.4,0.6,3
2024-01-09 09:57:21:500,43.2,11,23,16,150,95,0.7,0.9,0.5,0.6,3
2024-01-09 09:57:21:600,42.6,9,24,14,181,96,0.4,0.9,0.4,0.6,3
2024-01-09 09:57:21:700,42.0,9,25,17,166,100,0.6,0.9,0.5,0.5,3
2024-01-09 09:57:21:800,41.1,9,25,15,171,102,0.4,1.0,0.5,0.5,3
2024-01-09 09:57:21:900,41.4,12,25,15,179,99,0.7,1.0,0.4,0.5,3
2024-01-09 09:57:22:000,42.0,12,26,15,175,101,0.4,1.0,0.5,0.6,3
2024-01-09 09:57:22:100,42.0,11,26,13,181,103,0.7,0.9,0.5,0.5,3
2024-01-09 09:57:22:200,42.2,14,27,13,172,106,0.6,0.9,0.4,0.5,3
2024-01-09 09:57:22:300,41.6,10,28,16,173,108,0.7,1.0,0.4,0.6,3
2024-01-09 09:57:22:400,43.3,9,29,13,159,103,0.3,0.9,0.5,0.6,3
2024-01-09 09:57:22:500,41.6,13,30,12,157,101,0.8,1.0,0.5,0.6,3
2024-01-09 09:57:22:600,41.7,14,31,17,151,100,0.5,1.0,0.5,0.6,3
2024-01-09 09:57:22:700,42.4,15,32,15,153,102,0.6,1.0,0.4,0.5,3
2024-01-09 09:57:22:800,41.4,14,33,13,150,97,0.3,1.0,0.4,0.5,3
2024-01-09 09:57:22:900,43.4,14,33,14,158,94,0.6,0.9,0.5,0.5,3
2024-01-09 09:57:23:000,41.2,11,35,17,168,108,0.7,1.0,0.4,0.6,3
2024-01-09 09:57:23:100,42.4,10,35,11,174,109,0.8,1.0,0.4,0.6,3
2024-01-09 09:57:23:200,43.3,9,36,14,179,108,0.3,0.9,0.4,0.5,3
2024-01-09 09:57:23:300,42.1,9,37,11,157,107,0.7,1.0,0.5,0.6,3
2024-01-09 09:57:23:400,41.9,11,39,14,160,91,0.6,1.0,0.4,0.6,3
2024-01-09 09:57:23:500,42.2,11,41,14,165,99,0.6,0.9,0.5,0.5,3
2024-01-09 09:57:23:600,40.9,10,44,13,181,102,0.6,1.0,0.5,0.6,3
2024-01-09 09:57:23:700,42.6,13,44,17,156,104,0.5,0.9,0.5,0.5,3
2024-01-09 09:57:23:800,42.4,12,45,12,172,90,0.7,1.0,0.5,0.6,3
2024-01-09 09:57:23:900,42.1,12,46,12,163,102,0.4,0.9,0.4,0.5,3
2024-01-09 09:57:24:000,42.4,15,48,16,174,106,0.6,0.9,0.5,0.6,3
2024-01-09 09:57:24:100,41.7,10,50,17,181,107,0.4,1.0,0.4,0.6,3
2024-01-09 09:57:24:200,42.5,13,51,15,170,95,0.6,0.9,0.5,0.5,3
2024-01-09 09:57:24:300,41.2,9,53,15,154,101,0.6,0.9,0.5,0.5,3
2024-01-09 09:57:24:400,41.2,12,55,16,172,96,0.6,1.0,0.5,0.6,3
2024-01-09 09:57:24:500,43.2,14,56,15,166,92,0.5,0.9,0.4,0.6,3
2024-01-09 09:57:24:600,40.9,10,58,17,163,91,0.5,0.9,0.5,0.6,3
2024-01-09 09:57:24:700,43.2,13,59,13,157,95,0.6,1.0,0.5,0.5,3
2024-01-09 09:57:24:800,42.5,12,59,16,165,92,0.6,1.0,0.4,0.5,3
2024-01-09 09:57:24:900,42.0,10,62,11,175,100,0.7,0.9,0.4,0.6,3
2024-01-09 09:57:40:000,41.1,11,16,20,181,103,0.4,0.9,0.4,0.5,4
2024-01-09 09:57:40:100,42.7,9,10,20,179,90,0.4,1.0,0.5,0.6,4
2024-01-09 09:57:40:200,40.8,11,11,21,154,92,0.5,0.9,0.4,0.6,4
2024-01-09 09:57:40:300,41.0,10,10,21,158,95,0.6,0.9,0.4,0.6,4
2024-01-09 09:57:40:400,42.1,13,13,21,179,105,0.5,1.0,0.5,0.6,4
2024-01-09 09:57:40:500,40.9,14,15,21,152,105,0.8,0.9,0.4,0.6,4
2024-01-09 09:57:40:600,41.0,11,9,22,182,91,0.4,0.9,0.5,0.6,4
2024-01-09 09:57:40:700,41.1,11,13,22,179,89,0.7,1.0,0.5,0.5,4
2024-01-09 09:57:40:800,43.2,9,13,22,182,107,0.5,0.9,0.5,0.5,4
2024-01-09 09:57:40:900,43.0,9,9,23,170,108,0.5,1.0,0.4,0.6,4
2024-01-09 09:57:41:000,41.9,14,9,23,155,103,0.6,1.0,0.4,0.5,4
2024-01-09 09:57:41:100,42.3,13,11,24,160,106,0.5,0.9,0.5,0.5,4
2024-01-09 09:57:41:200,41.3,12,16,24,181,92,0.8,1.0,0.4,0.6,4
2024-01-09 09:57:41:300,41.1,11,15,25,172,95,0.6,0.9,0.4,0.6,4
2024-01-09 09:57:41:400,42.5,11,14,25,164,94,0.4,0.9,0.5,0.5,4
2024-01-09 09:57:41:500,42.8,12,12,26,177,90,0.6,1.0,0.4,0.6,4
2024-01-09 09:57:41:600,41.0,10,15,27,160,100,0.7,1.0,0.5,0.6,4
2024-01-09 09:57:41:700,42.6,13,11,28,155,102,0.5,1.0,0.4,0.5,4
2024-01-09 09:57:41:800,42.9,9,14,28,158,93,0.5,1.0,0.4,0.6,4
2024-01-09 09:57:41:900,42.5,11,12,30,175,97,0.8,0.9,0.5,0.5,4
2024-01-09 09:57:42:000,43.2,8,11,30,159,101,0.4,0.9,0.4,0.5,4
2024-01-09 09:57:42:100,41.0,11,10,32,156,92,0.7,0.9,0.5,0.6,4
2024-01-09 09:57:42:200,42.5,9,13,33,168,97,0.4,1.0,0.4,0.6,4
2024-01-09 09:57:42:300,40.8,12,9,33,165,107,0.5,1.0,0.4,0.5,4
2024-01-09 09:57:42:400,43.3,9,16,35,171,109,0.4,1.0,0.5,0.6,4
2024-01-09 09:57:42:500,42.5,14,12,35,150,109,0.6,1.0,0.5,0.5,4
2024-01-09 09:57:42:600,41.4,13,10,36,162,108,0.3,0.9,0.4,0.5,4
2024-01-09 09:57:42:700,42.3,15,11,38,178,89,0.4,0.9,0.4,0.6,4
2024-01-09 09:57:42:800,41.0,15,14,38,175,107,0.6,1.0,0.5,0.5,4
2024-01-09 09:57:42:900,41.0,15,12,40,171,102,0.7,0.9,0.5,0.6,4
2024-01-09 09:57:43:000,42.0,12,15,42,173,100,0.6,0.9,0.5,0.5,4
2024-01-09 09:57:43:100,42.6,14,13,44,153,101,0.7,1.0,0.4,0.6,4
2024-01-09 09:57:43:200,41.6,15,11,45,184,92,0.7,1.0,0.4,0.6,4
2024-01-09 09:57:43:300,42.7,11,10,47,177,96,0.4,1.0,0.5,0.6,4
2024-01-09 09:57:43:400,42.9,8,10,49,175,106,0.7,1.0,0.5,0.5,4
2024-01-09 09:57:43:500,41.7,12,12,50,180,96,0.4,1.0,0.4,0.6,4
2024-01-09 09:57:43:600,41.5,10,10,51,170,104,0.6,0.9,0.5,0.5,4
2024-01-09 09:57:43:700,41.6,8,15,54,164,100,0.7,0.9,0.4,0.5,4
2024-01-09 09:57:43:800,42.6,13,10,54,158,105,0.4,0.9,0.5,0.5,4
2024-01-09 09:57:43:900,41.1,9,13,55,160,105,0.4,0.9,0.4,0.6,4
2024-01-09 09:57:44:000,41.4,14,10,56,156,91,0.4,1.0,0.4,0.6,4
2024-01-09 09:57:44:100,41.2,10,10,59,177,100,0.5,1.0,0.4,0.6,4
2024-01-09 09:57:44:200,42.6,11,13,61,177,98,0.4,0.9,0.5,0.6,4
2024-01-09 09:57:44:300,43.2,10,14,61,174,106,0.8,1.0,0.4,0.5,4
2024-01-09 09:57:44:400,40.9,13,12,63,172,94,0.7,0.9,0.5,0.6,4
2024-01-09 09:57:44:500,42.5,11,15,66,176,108,0.6,1.0,0.4,0.5,4
2024-01-09 09:57:44:600,42.3,12,13,70,162,96,0.8,1.0,0.4,0.6,4
2024-01-09 09:57:44:700,41.4,12,12,71,162,91,0.5,0.9,0.5,0.6,4
2024-01-09 09:57:44:800,42.4,11,13,73,172,108,0.6,1.0,0.4,0.5,4
2024-01-09 09:57:44:900,41.1,12,14,76,157,90,0.6,0.9,0.4,0.6,4
2024-01-09 09:58:00:000,43.5,12,14,16,184,96,0.6,1.0,0.5,0.6,5
2024-01-09 09:58:00:100,42.1,12,12,12,307,91,0.3,0.9,0.4,0.6,5
2024-01-09 09:58:00:200,42.5,9,13,15,408,89,0.3,0.9,0.4,0.6,5
2024-01-09 09:58:00:300,41.9,13,15,14,421,107,0.6,0.9,0.5,0.6,5
2024-01-09 09:58:00:400,43.5,14,15,15,463,104,0.5,1.0,0.4,0.5,5
2024-01-09 09:58:00:500,42.1,13,15,16,486,97,0.3,1.0,0.5,0.5,5
2024-01-09 09:58:00:600,41.7,11,13,17,497,89,0.6,0.9,0.4,0.6,5
2024-01-09 09:58:00:700,41.0,11,15,11,517,100,0.6,0.9,0.5,0.6,5
2024-01-09 09:58:00:800,42.5,10,10,13,531,92,0.7,0.9,0.5,0.5,5
2024-01-09 09:58:00:900,42.9,8,16,12,546,89,0.7,1.0,0.5,0.5,5
2024-01-09 09:58:01:000,41.1,11,14,11,547,97,0.4,1.0,0.5,0.5,5
2024-01-09 09:58:01:100,42.4,9,16,12,553,90,0.6,1.0,0.5,0.6,5
2024-01-09 09:58:01:200,41.8,8,10,16,556,91,0.4,1.0,0.5,0.5,5
2024-01-09 09:58:01:300,43.4,10,10,17,560,100,0.7,1.0,0.5,0.6,5
2024-01-09 09:58:01:400,41.6,10,10,12,568,100,0.3,0.9,0.5,0.5,5
2024-01-09 09:58:01:500,41.4,9,11,15,577,97,0.7,1.0,0.5,0.6,5
2024-01-09 09:58:01:600,41.6,9,12,12,587,104,0.3,0.9,0.4,0.6,5
2024-01-09 09:58:01:700,42.2,11,14,13,590,93,0.8,0.9,0.5,0.5,5
2024-01-09 09:58:01:800,41.8,13,10,16,596,108,0.4,1.0,0.5,0.6,5
2024-01-09 09:58:01:900,43.2,10,16,17,597,105,0.5,0.9,0.4,0.6,5
2024-01-09 09:58:02:000,41.6,12,12,13,604,90,0.4,0.9,0.4,0.6,5
2024-01-09 09:58:02:100,42.5,13,15,14,606,89,0.7,0.9,0.4,0.6,5
2024-01-09 09:58:02:200,43.2,11,13,12,607,103,0.5,0.9,0.5,0.5,5
2024-01-09 09:58:02:300,43.4,11,14,16,613,97,0.5,1.0,0.5,0.5,5
2024-01-09 09:58:02:400,43.0,11,11,16,616,104,0.7,1.0,0.4,0.6,5
2024-01-09 09:58:02:500,40.9,11,11,14,621,104,0.6,0.9,0.5,0.6,5
2024-01-09 09:58:02:600,42.7,13,13,15,623,105,0.7,0.9,0.5,0.5,5
2024-01-09 09:58:02:700,42.5,9,14,12,626,101,0.5,0.9,0.5,0.5,5
2024-01-09 09:58:02:800,43.1,14,10,15,629,97,0.6,0.9,0.5,0.5,5
2024-01-09 09:58:02:900,41.1,14,15,16,634,98,0.6,1.0,0.4,0.5,5
2024-01-09 09:58:03:000,43.2,15,13,16,639,102,0.7,1.0,0.4,0.6,5
2024-01-09 09:58:03:100,42.1,9,15,14,639,100,0.6,1.0,0.4,0.5,5
2024-01-09 09:58:03:200,42.7,11,9,16,644,92,0.7,0.9,0.5,0.5,5
2024-01-09 09:58:03:300,41.4,9,9,13,645,99,0.5,0.9,0.5,0.6,5
2024-01-09 09:58:03:400,43.5,13,12,14,650,98,0.8,1.0,0.4,0.6,5
2024-01-09 09:58:03:500,41.6,12,13,12,653,103,0.6,0.9,0.5,0.6,5
2024-01-09 09:58:03:600,42.3,13,15,16,655,98,0.7,0.9,0.4,0.6,5
2024-01-09 09:58:03:700,42.8,12,10,16,657,89,0.5,1.0,0.5,0.6,5
2024-01-09 09:58:03:800,41.5,9,14,12,661,105,0.4,1.0,0.4,0.6,5
2024-01-09 09:58:03:900,42.8,11,14,14,664,92,0.7,1.0,0.5,0.6,5
2024-01-09 09:58:04:000,43.2,14,16,12,666,107,0.5,1.0,0.5,0.6,5
2024-01-09 09:58:04:100,41.8,11,15,16,669,95,0.5,0.9,0.5,0.5,5
2024-01-09 09:58:04:200,43.0,12,11,13,671,104,0.6,1.0,0.4,0.5,5
2024-01-09 09:58:04:300,42.4,11,10,12,672,102,0.6,1.0,0.5,0.5,5
2024-01-09 09:58:04:400,41.1,9,13,13,673,91,0.4,1.0,0.5,0.6,5
2024-01-09 09:58:04:500,40.9,9,16,17,675,96,0.3,1.0,0.5,0.6,5
2024-01-09 09:58:04:600,41.4,8,11,14,677,94,0.3,0.9,0.5,0.5,5
2024-01-09 09:58:04:700,42.9,10,12,11,678,96,0.7,0.9,0.5,0.6,5
2024-01-09 09:58:04:800,41.2,12,14,11,680,103,0.5,0.9,0.4,0.6,5
2024-01-09 09:58:04:900,41.9,13,16,16,682,103,0.8,1.0,0.4,0.5,5
2024-01-09 09:58:20:000,42.8,10,13,15,168,100,0.7,1.0,0.5,0.5,6
2024-01-09 09:58:20:100,42.9,11,10,14,161,100,0.5,1.0,0.5,0.6,6
2024-01-09 09:58:20:200,41.7,14,13,12,167,100,0.7,1.0,0.5,0.6,6
2024-01-09 09:58:20:300,42.9,14,12,13,166,100,0.4,0.9,0.5,0.6,6
2024-01-09 09:58:20:400,43.3,14,13,13,173,100,0.4,1.0,0.4,0.6,6
2024-01-09 09:58:20:500,42.5,10,10,13,169,100,0.3,1.0,0.5,0.6,6
2024-01-09 09:58:20:600,40.9,8,14,16,151,100,0.6,1.0,0.5,0.5,6
2024-01-09 09:58:20:700,42.6,9,14,16,162,100,0.3,1.0,0.4,0.5,6
2024-01-09 09:58:20:800,42.7,9,14,13,183,100,0.7,0.9,0.4,0.6,6
2024-01-09 09:58:20:900,41.9,11,12,16,151,100,0.7,0.9,0.4,0.6,6
2024-01-09 09:58:21:000,43.2,9,10,12,164,100,0.3,0.9,0.4,0.5,6
2024-01-09 09:58:21:100,41.4,8,15,12,176,100,0.6,1.0,0.4,0.5,6
2024-01-09 09:58:21:200,40.9,10,15,12,150,100,0.7,0.9,0.5,0.5,6
2024-01-09 09:58:21:300,42.9,9,12,15,165,100,0.8,0.9,0.4,0.6,6
2024-01-09 09:58:21:400,42.9,12,15,13,154,100,0.3,0.9,0.5,0.5,6
2024-01-09 09:58:21:500,41.8,11,16,11,167,100,0.7,1.0,0.5,0.5,6
2024-01-09 09:58:21:600,42.7,8,14,15,165,100,0.7,1.0,0.5,0.6,6
2024-01-09 09:58:21:700,42.9,12,12,14,180,100,0.7,1.0,0.4,0.5,6
2024-01-09 09:58:21:800,43.3,13,15,16,152,100,0.5,0.9,0.4,0.6,6
2024-01-09 09:58:21:900,42.2,12,13,11,177,100,0.7,0.9,0.5,0.5,6
2024-01-09 09:58:22:000,40.9,11,10,13,177,100,0.3,0.9,0.5,0.6,6
2024-01-09 09:58:22:100,42.3,9,14,13,158,100,0.4,1.0,0.5,0.6,6
2024-01-09 09:58:22:200,43.4,15,9,12,163,100,0.7,0.9,0.4,0.6,6
2024-01-09 09:58:22:300,41.0,15,12,13,172,100,0.4,0.9,0.5,0.6,6
2024-01-09 09:58:22:400,41.5,11,15,13,184,100,0.8,1.0,0.5,0.6,6
2024-01-09 09:58:22:500,42.1,13,14,13,163,100,0.4,0.9,0.4,0.6,6
2024-01-09 09:58:22:600,43.1,9,11,11,175,100,0.7,0.9,0.5,0.6,6
2024-01-09 09:58:22:700,42.8,14,13,17,165,100,0.5,0.9,0.4,0.5,6
2024-01-09 09:58:22:800,41.0,15,15,15,182,100,0.7,0.9,0.4,0.6,6
2024-01-09 09:58:22:900,42.4,13,11,13,151,100,0.3,1.0,0.4,0.6,6
2024-01-09 09:58:23:000,42.1,14,9,16,172,100,0.5,1.0,0.5,0.6,6
2024-01-09 09:58:23:100,40.9,10,12,16,179,100,0.3,1.0,0.5,0.5,6
2024-01-09 09:58:23:200,43.2,13,14,16,172,100,0.5,1.0,0.4,0.5,6
2024-01-09 09:58:23:300,41.9,9,11,11,182,100,0.6,0.9,0.4,0.6,6
2024-01-09 09:58:23:400,40.9,9,11,14,158,100,0.6,0.9,0.5,0.5,6
2024-01-09 09:58:23:500,42.6,9,14,11,176,100,0.5,1.0,0.5,0.5,6
2024-01-09 09:58:23:600,41.4,9,15,15,162,100,0.8,0.9,0.5,0.6,6
2024-01-09 09:58:23:700,41.6,15,12,14,154,100,0.7,1.0,0.5,0.5,6
2024-01-09 09:58:23:800,43.0,8,14,13,181,100,0.4,1.0,0.4,0.5,6
2024-01-09 09:58:23:900,42.6,10,12,13,159,101,0.8,0.9,0.4,0.6,6
2024-01-09 09:58:24:000,41.7,11,15,13,162,101,0.5,1.0,0.4,0.6,6
2024-01-09 09:58:24:100,41.7,14,11,12,170,103,0.4,1.0,0.4,0.6,6
2024-01-09 09:58:24:200,41.5,10,13,16,160,104,0.3,0.9,0.4,0.5,6
2024-01-09 09:58:24:300,41.7,9,14,16,174,107,0.7,1.0,0.5,0.5,6
2024-01-09 09:58:24:400,41.0,13,10,12,163,114,0.3,0.9,0.4,0.5,6
2024-01-09 09:58:24:500,42.9,13,15,11,179,122,0.4,1.0,0.5,0.5,6
2024-01-09 09:58:24:600,41.7,8,15,12,181,152,0.7,1.0,0.4,0.5,6
2024-01-09 09:58:24:700,41.5,10,10,14,182,178,0.4,0.9,0.4,0.6,6
2024-01-09 09:58:24:800,41.9,15,15,15,166,277,0.8,0.9,0.5,0.6,6
2024-01-09 09:58:24:900,42.9,12,9,16,166,300,0.8,0.9,0.4,0.6,6
2024-01-09 09:58:40:000,41.6,14,11,11,173,107,0.6,0.9,0.4,0.5,7
2024-01-09 09:58:40:100,43.0,10,13,15,153,105,0.7,1.0,0.4,0.5,7
2024-01-09 09:58:40:200,42.6,12,13,12,152,91,0.8,0.9,0.4,0.6,7
2024-01-09 09:58:40:300,42.4,9,10,13,180,95,1.0,0.9,0.5,0.6,7
2024-01-09 09:58:40:400,41.5,11,10,12,163,94,1.2,1.0,0.4,0.6,7
2024-01-09 09:58:40:500,43.5,9,14,13,155,91,1.3,0.9,0.5,0.5,7
2024-01-09 09:58:40:600,42.6,8,10,17,178,100,1.4,0.9,0.4,0.6,7
2024-01-09 09:58:40:700,41.1,13,10,12,166,103,1.6,0.9,0.4,0.6,7
2024-01-09 09:58:40:800,42.3,9,11,16,177,104,1.8,0.9,0.5,0.6,7
2024-01-09 09:58:40:900,40.9,8,16,16,181,94,1.9,1.0,0.4,0.6,7
2024-01-09 09:58:41:000,41.7,12,13,14,182,91,2.0,0.9,0.4,0.5,7
2024-01-09 09:58:41:100,42.4,9,9,12,165,109,2.1,1.0,0.4,0.6,7
2024-01-09 09:58:41:200,42.5,11,13,14,156,99,2.2,1.0,0.4,0.5,7
2024-01-09 09:58:41:300,41.5,14,12,12,165,105,2.3,0.9,0.4,0.6,7
2024-01-09 09:58:41:400,43.1,14,13,12,183,102,2.4,0.9,0.4,0.5,7
2024-01-09 09:58:41:500,41.7,10,12,17,157,105,2.5,1.0,0.4,0.6,7
2024-01-09 09:58:41:600,41.7,11,13,16,179,108,2.7,0.9,0.4,0.5,7
2024-01-09 09:58:41:700,42.0,8,14,11,179,97,2.9,0.9,0.4,0.5,7
2024-01-09 09:58:41:800,42.1,15,12,14,168,104,3.1,1.0,0.5,0.5,7
2024-01-09 09:58:41:900,40.9,10,12,13,151,94,3.2,0.9,0.4,0.5,7
2024-01-09 09:58:42:000,43.2,10,16,17,178,98,3.3,1.0,0.4,0.5,7
2024-01-09 09:58:42:100,41.0,13,16,15,174,98,3.4,1.0,0.4,0.6,7
2024-01-09 09:58:42:200,42.8,13,13,14,159,104,3.5,0.9,0.5,0.6,7
2024-01-09 09:58:42:300,41.2,12,12,14,178,97,3.7,1.0,0.4,0.5,7
2024-01-09 09:58:42:400,41.7,14,12,14,171,104,3.8,1.0,0.4,0.6,7
2024-01-09 09:58:42:500,41.9,14,9,12,169,97,3.9,1.0,0.5,0.5,7
2024-01-09 09:58:42:600,41.9,14,16,13,166,96,4.0,0.9,0.5,0.5,7
2024-01-09 09:58:42:700,41.3,10,15,14,179,101,4.0,1.0,0.5,0.6,7
2024-01-09 09:58:42:800,41.7,9,12,14,168,98,4.2,0.9,0.4,0.6,7
2024-01-09 09:58:42:900,43.3,14,12,11,166,93,4.2,1.0,0.4,0.6,7
2024-01-09 09:58:43:000,42.5,11,13,14,178,97,4.3,1.0,0.4,0.5,7
2024-01-09 09:58:43:100,41.7,15,13,15,182,107,4.4,0.9,0.4,0.6,7
2024-01-09 09:58:43:200,41.3,10,14,13,157,93,4.5,0.9,0.4,0.5,7
2024-01-09 09:58:43:300,41.7,12,10,15,158,105,4.5,1.0,0.5,0.6,7
2024-01-09 09:58:43:400,42.9,12,14,16,161,93,4.6,0.9,0.5,0.5,7
2024-01-09 09:58:43:500,41.7,9,13,15,155,93,4.8,0.9,0.5,0.5,7
2024-01-09 09:58:43:600,41.9,13,14,12,183,93,4.9,0.9,0.5,0.5,7
2024-01-09 09:58:43:700,42.7,10,14,13,150,102,5.1,0.9,0.4,0.6,7
2024-01-09 09:58:43:800,43.4,8,9,11,175,108,5.1,1.0,0.4,0.5,7
2024-01-09 09:58:43:900,42.7,8,13,11,177,99,5.3,0.9,0.4,0.6,7
2024-01-09 09:58:44:000,41.6,12,13,15,151,108,5.3,1.0,0.5,0.5,7
2024-01-09 09:58:44:100,43.0,11,9,13,166,92,5.5,1.0,0.4,0.6,7
2024-01-09 09:58:44:200,41.4,14,11,16,182,95,5.7,0.9,0.4,0.5,7
2024-01-09 09:58:44:300,40.9,12,15,12,166,92,5.7,1.0,0.4,0.6,7
2024-01-09 09:58:44:400,41.7,11,12,12,171,98,5.8,1.0,0.5,0.5,7
2024-01-09 09:58:44:500,41.1,13,15,16,179,92,6.0,0.9,0.4,0.5,7
2024-01-09 09:58:44:600,40.9,11,15,14,156,99,6.1,0.9,0.5,0.6,7
2024-01-09 09:58:44:700,41.1,9,13,14,161,100,6.1,1.0,0.5,0.6,7
2024-01-09 09:58:44:800,43.5,12,9,17,155,108,6.3,0.9,0.4,0.6,7
2024-01-09 09:58:44:900,42.2,10,15,12,154,108,6.4,0.9,0.4,0.5,7
2024-01-09 09:59:00:000,41.6,15,13,12,179,100,0.6,1.2,0.4,0.5,8
2024-01-09 09:59:00:100,41.1,14,14,11,166,109,0.5,1.6,0.4,0.6,8
2024-01-09 09:59:00:200,42.2,14,16,15,176,98,0.7,2.1,0.5,0.6,8
2024-01-09 09:59:00:300,43.2,11,10,12,175,94,0.6,2.2,0.4,0.5,8
2024-01-09 09:59:00:400,43.3,9,12,12,183,106,0.7,2.3,0.4,0.6,8
2024-01-09 09:59:00:500,42.6,14,13,12,161,97,0.5,2.4,0.5,0.6,8
2024-01-09 09:59:00:600,43.3,10,10,14,151,109,0.8,2.4,0.4,0.6,8
2024-01-09 09:59:00:700,40.8,8,12,13,161,94,0.7,2.5,0.5,0.5,8
2024-01-09 09:59:00:800,42.8,12,16,13,156,105,0.8,2.6,0.5,0.5,8
2024-01-09 09:59:00:900,43.0,11,12,13,178,104,0.4,2.6,0.4,0.6,8
2024-01-09 09:59:01:000,41.6,8,15,12,182,93,0.5,2.7,0.4,0.6,8
2024-01-09 09:59:01:100,43.2,13,13,17,174,94,0.5,2.8,0.4,0.5,8
2024-01-09 09:59:01:200,40.8,14,11,15,157,95,0.4,2.8,0.5,0.5,8
2024-01-09 09:59:01:300,41.9,8,16,12,157,103,0.6,2.9,0.5,0.5,8
2024-01-09 09:59:01:400,41.4,11,14,13,165,91,0.5,2.9,0.4,0.6,8
2024-01-09 09:59:01:500,42.5,10,12,12,165,92,0.6,3.0,0.4,0.6,8
2024-01-09 09:59:01:600,43.2,15,12,16,153,102,0.3,3.0,0.5,0.6,8
2024-01-09 09:59:01:700,42.0,8,12,16,178,89,0.4,3.0,0.4,0.5,8
2024-01-09 09:59:01:800,40.8,9,13,16,168,100,0.6,3.1,0.4,0.5,8
2024-01-09 09:59:01:900,43.3,12,10,14,181,92,0.5,3.1,0.4,0.5,8
2024-01-09 09:59:02:000,42.5,9,16,17,165,94,0.5,3.1,0.4,0.5,8
2024-01-09 09:59:02:100,42.2,10,15,12,171,107,0.7,3.1,0.5,0.5,8
2024-01-09 09:59:02:200,40.9,8,10,16,184,106,0.4,3.2,0.4,0.5,8
2024-01-09 09:59:02:300,41.4,13,10,14,169,96,0.7,3.2,0.4,0.5,8
2024-01-09 09:59:02:400,41.3,8,12,15,156,92,0.8,3.2,0.4,0.5,8
2024-01-09 09:59:02:500,41.2,14,12,16,182,103,0.4,3.2,0.4,0.6,8
2024-01-09 09:59:02:600,43.2,11,9,16,173,106,0.8,3.2,0.4,0.5,8
2024-01-09 09:59:02:700,42.3,10,11,12,170,107,0.6,3.2,0.4,0.5,8
2024-01-09 09:59:02:800,42.1,13,11,16,165,93,0.5,3.2,0.4,0.6,8
2024-01-09 09:59:02:900,43.3,9,14,15,156,94,0.8,3.2,0.4,0.6,8
2024-01-09 09:59:03:000,41.4,13,14,17,163,101,0.3,3.3,0.5,0.5,8
2024-01-09 09:59:03:100,41.3,9,14,12,158,94,0.6,3.3,0.5,0.5,8
2024-01-09 09:59:03:200,41.1,13,10,13,150,105,0.4,3.3,0.5,0.6,8
2024-01-09 09:59:03:300,41.0,11,10,17,170,91,0.5,3.3,0.5,0.5,8
2024-01-09 09:59:03:400,42.8,11,12,16,167,94,0.4,3.3,0.4,0.5,8
2024-01-09 09:59:03:500,42.3,10,15,12,155,92,0.3,3.4,0.4,0.6,8
2024-01-09 09:59:03:600,41.1,14,9,11,164,97,0.5,3.4,0.4,0.5,8
2024-01-09 09:59:03:700,43.5,13,14,15,182,94,0.8,3.4,0.4,0.5,8
2024-01-09 09:59:03:800,42.1,10,12,11,181,91,0.7,3.4,0.4,0.5,8
2024-01-09 09:59:03:900,42.5,14,12,17,167,92,0.8,3.4,0.4,0.5,8
2024-01-09 09:59:04:000,41.0,11,11,16,156,105,0.7,3.4,0.5,0.6,8
2024-01-09 09:59:04:100,42.8,13,16,16,165,95,0.4,3.4,0.5,0.6,8
2024-01-09 09:59:04:200,42.0,11,16,16,159,91,0.6,3.4,0.4,0.5,8
2024-01-09 09:59:04:300,42.3,14,10,11,175,90,0.7,3.5,0.5,0.5,8
2024-01-09 09:59:04:400,43.5,12,10,13,183,104,0.4,3.5,0.5,0.6,8
2024-01-09 09:59:04:500,41.7,9,13,12,182,99,0.6,3.5,0.4,0.6,8
2024-01-09 09:59:04:600,43.0,8,13,13,163,94,0.6,3.5,0.5,0.5,8
2024-01-09 09:59:04:700,43.1,10,9,12,162,101,0.5,3.5,0.4,0.6,8
2024-01-09 09:59:04:800,40.8,14,10,16,153,103,0.8,3.5,0.4,0.5,8
2024-01-09 09:59:04:900,41.4,13,12,16,160,107,0.8,3.5,0.4,0.6,8
2024-01-09 09:59:20:000,42.7,8,13,14,164,94,0.3,1.0,0.6,0.6,9
2024-01-09 09:59:20:100,43.1,9,16,17,156,93,0.3,1.0,0.6,0.6,9
2024-01-09 09:59:20:200,42.1,9,12,13,181,97,0.7,1.0,0.6,0.5,9
2024-01-09 09:59:20:300,42.1,10,11,12,168,98,0.4,0.9,0.6,0.6,9
2024-01-09 09:59:20:400,42.4,9,10,12,154,101,0.6,0.9,0.6,0.5,9
2024-01-09 09:59:20:500,40.9,14,11,12,163,105,0.4,0.9,0.6,0.6,9
2024-01-09 09:59:20:600,42.2,13,14,14,163,99,0.3,1.0,0.6,0.6,9
2024-01-09 09:59:20:700,41.0,12,10,17,164,102,0.6,1.0,0.6,0.5,9
2024-01-09 09:59:20:800,41.0,10,11,17,172,100,0.4,1.0,0.6,0.6,9
