2024-01-05 00:07:21:800,43.4,14,14,11,150,100,0.3,1.0,0.4,0.5,3
2024-01-05 00:07:21:900,43.0,14,14,15,182,107,0.4,0.9,0.4,0.5,3
2024-01-05 00:07:22:000,43.1,14,14,14,182,92,0.5,0.9,0.5,0.6,3
2024-01-05 00:07:22:100,41.2,14,15,13,156,103,0.6,0.9,0.4,0.6,3
2024-01-05 00:07:22:200,41.4,14,15,16,157,106,0.3,0.9,0.4,0.5,3
2024-01-05 00:07:22:300,41.1,14,16,13,181,102,0.5,0.9,0.4,0.5,3
2024-01-05 00:07:22:400,41.8,9,16,12,156,92,0.7,0.9,0.5,0.5,3
2024-01-05 00:07:22:500,42.4,11,17,12,158,99,0.5,1.0,0.5,0.6,3
2024-01-05 00:07:22:600,42.3,14,18,11,172,91,0.5,1.0,0.5,0.6,3
2024-01-05 00:07:22:700,40.8,10,18,15,168,104,0.6,1.0,0.5,0.6,3
2024-01-05 00:07:22:800,43.3,10,19,15,158,100,0.4,0.9,0.4,0.5,3
2024-01-05 00:07:22:900,41.3,10,19,14,172,102,0.3,1.0,0.4,0.5,3
2024-01-05 00:07:23:000,43.1,14,20,17,172,97,0.8,1.0,0.4,0.6,3
2024-01-05 00:07:23:100,42.9,14,21,13,172,102,0.3,0.9,0.4,0.5,3
2024-01-05 00:07:23:200,43.1,9,22,12,152,108,0.4,1.0,0.4,0.5,3
2024-01-05 00:07:23:300,41.0,14,23,16,172,90,0.7,0.9,0.4,0.6,3
2024-01-05 00:07:23:400,42.1,12,24,17,166,106,0.5,0.9,0.5,0.5,3
2024-01-05 00:07:23:500,41.5,12,26,13,162,108,0.6,1.0,0.4,0.5,3
2024-01-05 00:07:23:600,42.9,12,27,12,182,95,0.6,1.0,0.4,0.5,3
2024-01-05 00:07:23:700,41.7,9,29,11,179,107,0.4,0.9,0.4,0.5,3
2024-01-05 00:07:23:800,43.1,12,32,17,174,104,0.8,0.9,0.5,0.6,3
2024-01-05 00:07:23:900,42.0,13,33,15,164,92,0.4,1.0,0.5,0.5,3
2024-01-05 00:07:24:000,42.4,9,36,12,158,107,0.5,0.9,0.5,0.5,3
2024-01-05 00:07:24:100,42.9,10,38,14,176,90,0.5,0.9,0.4,0.6,3
2024-01-05 00:07:24:200,42.5,9,40,17,151,93,0.7,1.0,0.4,0.5,3
2024-01-05 00:07:24:300,41.8,10,40,12,154,107,0.3,1.0,0.5,0.5,3
2024-01-05 00:07:24:400,42.4,9,42,13,164,100,0.6,0.9,0.4,0.5,3
2024-01-05 00:07:24:500,40.9,11,44,16,173,92,0.5,0.9,0.5,0.6,3
2024-01-05 00:07:24:600,42.0,13,47,16,171,91,0.4,0.9,0.5,0.5,3
2024-01-05 00:07:24:700,42.9,9,49,15,173,89,0.8,0.9,0.5,0.6,3
2024-01-05 00:07:24:800,43.0,12,51,13,155,105,0.4,1.0,0.5,0.5,3
2024-01-05 00:07:24:900,41.5,11,54,12,178,91,0.5,0.9,0.5,0.6,3
2024-01-05 00:07:40:000,41.0,9,9,12,181,101,0.5,1.0,0.4,0.5,4
2024-01-05 00:07:40:100,43.3,12,10,32,155,94,0.6,1.0,0.4,0.6,4
2024-01-05 00:07:40:200,41.6,11,15,38,182,102,0.8,0.9,0.5,0.6,4
2024-01-05 00:07:40:300,41.5,11,10,40,167,107,0.4,1.0,0.5,0.6,4
2024-01-05 00:07:40:400,42.9,10,13,43,152,96,0.7,1.0,0.4,0.5,4
2024-01-05 00:07:40:500,43.1,10,13,45,162,102,0.3,0.9,0.4,0.5,4
2024-01-05 00:07:40:600,42.2,10,9,48,184,100,0.4,1.0,0.4,0.6,4
2024-01-05 00:07:40:700,41.1,13,15,48,159,101,0.3,1.0,0.4,0.6,4
2024-01-05 00:07:40:800,40.9,11,15,49,159,104,0.5,1.0,0.5,0.6,4
2024-01-05 00:07:40:900,42.8,9,13,51,181,91,0.7,0.9,0.4,0.6,4
2024-01-05 00:07:41:000,41.2,11,13,52,182,91,0.7,0.9,0.4,0.5,4
2024-01-05 00:07:41:100,41.7,9,10,53,184,91,0.5,0.9,0.4,0.6,4
2024-01-05 00:07:41:200,40.8,12,11,54,166,96,0.7,1.0,0.4,0.6,4
2024-01-05 00:07:41:300,43.1,11,16,55,152,99,0.3,1.0,0.5,0.6,4
2024-01-05 00:07:41:400,41.1,9,13,55,172,108,0.8,1.0,0.4,0.6,4
2024-01-05 00:07:41:500,40.9,13,10,56,154,90,0.7,1.0,0.4,0.5,4
2024-01-05 00:07:41:600,40.9,9,13,56,166,90,0.5,0.9,0.5,0.6,4
2024-01-05 00:07:41:700,41.3,13,9,57,163,108,0.4,0.9,0.4,0.5,4
2024-01-05 00:07:41:800,42.1,8,14,58,158,101,0.6,1.0,0.4,0.6,4
2024-01-05 00:07:41:900,41.5,8,11,59,182,93,0.5,1.0,0.5,0.6,4
2024-01-05 00:07:42:000,42.1,9,12,59,158,89,0.5,0.9,0.5,0.6,4
2024-01-05 00:07:42:100,41.7,14,10,60,174,101,0.6,1.0,0.4,0.6,4
2024-01-05 00:07:42:200,42.3,12,14,60,155,89,0.5,1.0,0.4,0.6,4
2024-01-05 00:07:42:300,42.3,12,10,60,169,92,0.4,0.9,0.5,0.6,4
2024-01-05 00:07:42:400,40.8,14,11,61,182,91,0.6,0.9,0.5,0.5,4
2024-01-05 00:07:42:500,42.9,13,12,61,165,105,0.4,0.9,0.5,0.5,4
2024-01-05 00:07:42:600,41.1,14,13,62,166,90,0.5,1.0,0.5,0.5,4
2024-01-05 00:07:42:700,41.0,15,13,62,176,109,0.4,0.9,0.4,0.5,4
2024-01-05 00:07:42:800,42.6,15,15,62,156,103,0.4,0.9,0.5,0.5,4
2024-01-05 00:07:42:900,42.0,10,12,63,159,97,0.5,1.0,0.5,0.5,4
2024-01-05 00:07:43:000,42.9,15,16,63,162,105,0.8,1.0,0.4,0.5,4
2024-01-05 00:07:43:100,41.6,13,15,64,154,102,0.4,0.9,0.5,0.6,4
2024-01-05 00:07:43:200,42.3,10,14,64,183,106,0.4,0.9,0.4,0.6,4
2024-01-05 00:07:43:300,42.6,12,14,64,175,95,0.4,1.0,0.5,0.6,4
2024-01-05 00:07:43:400,41.1,13,11,65,173,102,0.5,0.9,0.5,0.5,4
2024-01-05 00:07:43:500,42.4,12,15,65,170,92,0.7,1.0,0.4,0.5,4
2024-01-05 00:07:43:600,42.1,13,13,65,183,95,0.7,1.0,0.5,0.5,4
2024-01-05 00:07:43:700,41.9,13,14,66,171,92,0.4,0.9,0.4,0.5,4
2024-01-05 00:07:43:800,41.8,15,11,66,175,106,0.5,0.9,0.5,0.6,4
2024-01-05 00:07:43:900,40.9,14,9,66,159,99,0.6,0.9,0.4,0.6,4
2024-01-05 00:07:44:000,40.9,11,16,66,176,103,0.7,1.0,0.4,0.5,4
2024-01-05 00:07:44:100,42.0,10,16,66,180,108,0.5,0.9,0.4,0.5,4
2024-01-05 00:07:44:200,41.5,12,16,67,151,99,0.5,0.9,0.5,0.5,4
2024-01-05 00:07:44:300,41.5,9,11,67,163,90,0.8,0.9,0.5,0.5,4
2024-01-05 00:07:44:400,42.0,8,11,67,171,94,0.8,0.9,0.4,0.6,4
2024-01-05 00:07:44:500,42.2,15,15,67,166,100,0.4,0.9,0.5,0.6,4
2024-01-05 00:07:44:600,42.8,12,13,68,183,98,0.4,0.9,0.4,0.5,4
2024-01-05 00:07:44:700,42.8,15,16,68,172,89,0.3,0.9,0.5,0.5,4
2024-01-05 00:07:44:800,43.2,11,11,68,174,101,0.4,0.9,0.5,0.6,4
2024-01-05 00:07:44:900,41.4,14,14,68,153,97,0.6,0.9,0.5,0.6,4
2024-01-05 00:08:00:000,41.8,12,11,13,146,101,0.7,0.9,0.5,0.5,5
2024-01-05 00:08:00:100,42.8,15,12,13,146,106,0.4,1.0,0.4,0.6,5
2024-01-05 00:08:00:200,41.7,11,11,16,146,98,0.7,1.0,0.4,0.6,5
2024-01-05 00:08:00:300,42.3,10,14,15,146,108,0.7,0.9,0.4,0.6,5
2024-01-05 00:08:00:400,41.5,9,10,16,146,105,0.6,1.0,0.4,0.5,5
2024-01-05 00:08:00:500,42.3,8,14,14,146,102,0.4,0.9,0.5,0.6,5
2024-01-05 00:08:00:600,41.4,8,15,16,146,89,0.4,1.0,0.5,0.5,5
2024-01-05 00:08:00:700,42.9,13,12,14,146,89,0.5,0.9,0.5,0.5,5
2024-01-05 00:08:00:800,41.5,12,14,15,146,93,0.3,0.9,0.4,0.6,5
2024-01-05 00:08:00:900,43.5,9,11,17,146,99,0.4,1.0,0.5,0.5,5
2024-01-05 00:08:01:000,43.4,11,13,11,146,95,0.8,0.9,0.4,0.6,5
2024-01-05 00:08:01:100,40.9,9,11,12,146,95,0.6,1.0,0.4,0.6,5
2024-01-05 00:08:01:200,42.3,14,11,15,146,107,0.4,1.0,0.4,0.6,5
2024-01-05 00:08:01:300,41.2,15,15,17,146,93,0.6,1.0,0.5,0.5,5
2024-01-05 00:08:01:400,41.0,15,16,12,146,109,0.6,0.9,0.5,0.6,5
2024-01-05 00:08:01:500,41.7,8,12,14,146,95,0.4,1.0,0.4,0.6,5
2024-01-05 00:08:01:600,42.5,12,16,16,146,108,0.5,0.9,0.5,0.5,5
2024-01-05 00:08:01:700,41.6,8,13,13,146,96,0.6,0.9,0.4,0.6,5
2024-01-05 00:08:01:800,40.8,9,13,11,146,91,0.4,0.9,0.4,0.6,5
2024-01-05 00:08:01:900,41.6,15,12,17,146,106,0.7,1.0,0.5,0.6,5
2024-01-05 00:08:02:000,43.0,11,11,15,146,92,0.4,1.0,0.4,0.6,5
2024-01-05 00:08:02:100,41.9,12,10,17,146,91,0.7,1.0,0.4,0.6,5
2024-01-05 00:08:02:200,42.3,9,11,11,146,90,0.8,0.9,0.5,0.6,5
2024-01-05 00:08:02:300,40.9,14,15,12,146,91,0.6,1.0,0.5,0.5,5
2024-01-05 00:08:02:400,41.1,14,11,14,146,89,0.5,1.0,0.5,0.5,5
2024-01-05 00:08:02:500,43.3,9,14,16,146,101,0.7,1.0,0.5,0.5,5
2024-01-05 00:08:02:600,40.9,10,10,15,146,108,0.7,0.9,0.4,0.6,5
2024-01-05 00:08:02:700,42.4,13,9,14,146,105,0.7,0.9,0.4,0.6,5
2024-01-05 00:08:02:800,43.0,10,13,14,146,94,0.5,1.0,0.5,0.6,5
2024-01-05 00:08:02:900,42.5,11,13,17,146,101,0.4,0.9,0.4,0.6,5
2024-01-05 00:08:03:000,43.3,9,16,16,146,101,0.5,0.9,0.5,0.6,5
2024-01-05 00:08:03:100,41.9,8,15,14,146,97,0.6,1.0,0.5,0.5,5
2024-01-05 00:08:03:200,41.6,10,16,15,146,100,0.3,0.9,0.5,0.5,5
2024-01-05 00:08:03:300,42.4,14,11,13,146,97,0.5,0.9,0.5,0.6,5
2024-01-05 00:08:03:400,42.6,13,14,16,146,100,0.3,0.9,0.5,0.6,5
2024-01-05 00:08:03:500,43.1,13,15,14,147,89,0.4,1.0,0.4,0.5,5
2024-01-05 00:08:03:600,43.0,13,12,14,147,99,0.5,1.0,0.4,0.5,5
2024-01-05 00:08:03:700,41.3,9,11,14,148,95,0.7,1.0,0.5,0.6,5
2024-01-05 00:08:03:800,42.6,11,12,14,151,105,0.6,0.9,0.4,0.5,5
2024-01-05 00:08:03:900,43.4,11,11,12,152,96,0.5,0.9,0.4,0.6,5
2024-01-05 00:08:04:000,41.5,9,13,14,155,90,0.6,1.0,0.5,0.6,5
2024-01-05 00:08:04:100,41.6,13,13,13,161,91,0.8,0.9,0.5,0.5,5
2024-01-05 00:08:04:200,42.0,11,15,15,179,98,0.7,0.9,0.5,0.5,5
2024-01-05 00:08:04:300,42.8,13,10,13,182,108,0.4,1.0,0.5,0.5,5
2024-01-05 00:08:04:400,43.2,10,9,12,202,100,0.4,1.0,0.5,0.6,5
2024-01-05 00:08:04:500,41.8,14,13,16,215,108,0.6,0.9,0.5,0.5,5
2024-01-05 00:08:04:600,41.9,14,10,15,281,95,0.8,1.0,0.4,0.5,5
2024-01-05 00:08:04:700,42.8,11,13,12,332,107,0.4,0.9,0.4,0.5,5
2024-01-05 00:08:04:800,42.2,8,15,12,388,91,0.7,0.9,0.5,0.5,5
2024-01-05 00:08:04:900,41.9,12,16,15,639,89,0.8,0.9,0.5,0.5,5
2024-01-05 00:08:20:000,40.8,12,14,16,172,93,0.3,1.0,0.4,0.6,6
2024-01-05 00:08:20:100,42.5,11,10,15,182,93,0.7,0.9,0.5,0.6,6
2024-01-05 00:08:20:200,42.8,12,13,16,152,93,0.4,1.0,0.5,0.5,6
2024-01-05 00:08:20:300,42.3,13,15,15,175,93,0.5,0.9,0.4,0.5,6
2024-01-05 00:08:20:400,41.4,11,10,13,157,93,0.6,1.0,0.5,0.5,6
2024-01-05 00:08:20:500,40.9,9,15,16,170,93,0.6,0.9,0.4,0.6,6
2024-01-05 00:08:20:600,43.3,9,13,15,162,93,0.4,0.9,0.4,0.6,6
2024-01-05 00:08:20:700,42.7,14,14,11,181,93,0.4,0.9,0.5,0.5,6
2024-01-05 00:08:20:800,42.9,9,14,14,161,93,0.6,1.0,0.5,0.6,6
2024-01-05 00:08:20:900,42.3,15,14,14,172,93,0.8,1.0,0.5,0.5,6
2024-01-05 00:08:21:000,41.3,9,15,13,151,93,0.7,0.9,0.5,0.5,6
2024-01-05 00:08:21:100,42.9,15,11,12,166,93,0.6,0.9,0.4,0.6,6
2024-01-05 00:08:21:200,43.3,8,10,15,155,93,0.8,1.0,0.5,0.5,6
2024-01-05 00:08:21:300,41.3,8,14,16,179,93,0.7,1.0,0.4,0.6,6
2024-01-05 00:08:21:400,42.9,13,9,11,175,93,0.4,1.0,0.5,0.6,6
2024-01-05 00:08:21:500,42.7,11,12,14,176,93,0.3,1.0,0.5,0.6,6
2024-01-05 00:08:21:600,42.2,10,9,14,159,93,0.7,1.0,0.4,0.6,6
2024-01-05 00:08:21:700,42.7,13,13,12,161,93,0.8,0.9,0.5,0.6,6
2024-01-05 00:08:21:800,42.5,11,11,16,168,93,0.4,0.9,0.4,0.6,6
2024-01-05 00:08:21:900,42.0,8,11,13,179,93,0.6,0.9,0.5,0.5,6
2024-01-05 00:08:22:000,42.7,11,15,15,151,93,0.6,1.0,0.5,0.6,6
2024-01-05 00:08:22:100,42.6,10,16,14,155,93,0.7,1.0,0.5,0.6,6
2024-01-05 00:08:22:200,42.1,14,15,15,164,93,0.8,1.0,0.4,0.6,6
2024-01-05 00:08:22:300,43.0,8,11,16,176,93,0.7,0.9,0.5,0.5,6
2024-01-05 00:08:22:400,43.1,11,12,12,155,93,0.7,0.9,0.5,0.6,6
2024-01-05 00:08:22:500,43.4,9,10,13,181,93,0.7,0.9,0.5,0.5,6
2024-01-05 00:08:22:600,41.8,12,10,17,153,93,0.6,0.9,0.4,0.5,6
2024-01-05 00:08:22:700,41.7,12,12,13,178,93,0.7,0.9,0.4,0.5,6
2024-01-05 00:08:22:800,42.4,15,11,13,158,93,0.5,0.9,0.4,0.6,6
2024-01-05 00:08:22:900,41.9,14,14,13,181,93,0.4,1.0,0.4,0.5,6
2024-01-05 00:08:23:000,41.6,10,16,11,165,93,0.5,0.9,0.4,0.6,6
2024-01-05 00:08:23:100,42.5,9,11,11,151,93,0.6,1.0,0.4,0.6,6
2024-01-05 00:08:23:200,43.3,13,11,13,178,93,0.6,1.0,0.4,0.5,6
2024-01-05 00:08:23:300,41.3,10,10,16,178,93,0.8,0.9,0.4,0.6,6
2024-01-05 00:08:23:400,40.9,11,11,14,152,93,0.4,1.0,0.5,0.5,6
2024-01-05 00:08:23:500,41.8,11,12,13,180,93,0.4,1.0,0.5,0.6,6
2024-01-05 00:08:23:600,42.1,10,15,16,158,93,0.6,1.0,0.4,0.5,6
2024-01-05 00:08:23:700,42.7,9,14,17,176,93,0.4,0.9,0.5,0.5,6
2024-01-05 00:08:23:800,40.8,9,10,17,169,93,0.5,0.9,0.5,0.5,6
2024-01-05 00:08:23:900,41.9,12,10,14,167,93,0.8,0.9,0.5,0.5,6
2024-01-05 00:08:24:000,42.8,11,15,14,156,93,0.8,1.0,0.5,0.5,6
2024-01-05 00:08:24:100,42.7,11,10,12,175,93,0.4,1.0,0.4,0.5,6
2024-01-05 00:08:24:200,41.6,15,15,15,170,94,0.6,1.0,0.4,0.5,6
2024-01-05 00:08:24:300,41.8,13,10,14,175,95,0.7,1.0,0.5,0.5,6
2024-01-05 00:08:24:400,43.5,13,16,12,154,97,0.4,1.0,0.4,0.5,6
2024-01-05 00:08:24:500,42.0,13,15,16,168,104,0.6,0.9,0.4,0.5,6
2024-01-05 00:08:24:600,43.3,9,14,11,152,124,0.6,0.9,0.5,0.5,6
2024-01-05 00:08:24:700,41.4,14,12,12,183,134,0.5,0.9,0.5,0.5,6
2024-01-05 00:08:24:800,41.0,12,15,15,174,170,0.4,1.0,0.5,0.5,6
2024-01-05 00:08:24:900,42.8,13,10,16,167,294,0.5,1.0,0.5,0.5,6
2024-01-05 00:08:40:000,41.8,13,14,13,166,95,0.4,0.9,0.4,0.5,7
2024-01-05 00:08:40:100,43.0,8,10,12,152,100,0.4,1.0,0.5,0.6,7
2024-01-05 00:08:40:200,42.7,12,15,12,158,96,0.4,0.9,0.5,0.5,7
2024-01-05 00:08:40:300,42.2,13,10,16,181,106,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:40:400,40.8,13,15,12,169,98,0.4,1.0,0.5,0.6,7
2024-01-05 00:08:40:500,42.6,10,10,16,171,103,0.4,0.9,0.5,0.5,7
2024-01-05 00:08:40:600,42.9,9,14,14,167,91,0.4,1.0,0.5,0.6,7
2024-01-05 00:08:40:700,42.7,13,16,13,167,89,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:40:800,43.0,13,13,13,181,103,0.4,1.0,0.4,0.6,7
2024-01-05 00:08:40:900,42.0,13,11,11,173,99,0.4,0.9,0.4,0.5,7
2024-01-05 00:08:41:000,41.0,11,13,17,167,104,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:41:100,42.3,9,15,12,162,98,0.4,0.9,0.4,0.5,7
2024-01-05 00:08:41:200,42.2,11,11,11,167,106,0.4,0.9,0.5,0.5,7
2024-01-05 00:08:41:300,40.8,12,14,12,178,94,0.4,1.0,0.4,0.5,7
2024-01-05 00:08:41:400,42.5,13,13,12,165,106,0.4,0.9,0.5,0.6,7
2024-01-05 00:08:41:500,41.5,12,13,16,165,108,0.4,1.0,0.4,0.6,7
2024-01-05 00:08:41:600,41.1,9,12,15,154,92,0.4,0.9,0.5,0.5,7
2024-01-05 00:08:41:700,42.6,11,10,12,160,105,0.4,0.9,0.5,0.6,7
2024-01-05 00:08:41:800,43.0,9,11,16,161,105,0.4,1.0,0.4,0.6,7
2024-01-05 00:08:41:900,40.8,13,9,15,159,96,0.4,1.0,0.4,0.5,7
2024-01-05 00:08:42:000,43.4,11,11,12,164,97,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:42:100,43.4,14,10,16,166,98,0.4,0.9,0.5,0.5,7
2024-01-05 00:08:42:200,41.1,15,11,15,155,90,0.4,0.9,0.4,0.5,7
2024-01-05 00:08:42:300,43.0,13,16,11,156,93,0.4,0.9,0.4,0.6,7
2024-01-05 00:08:42:400,42.5,10,14,13,161,104,0.4,0.9,0.5,0.5,7
2024-01-05 00:08:42:500,41.1,12,9,16,173,98,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:42:600,42.7,14,15,13,157,92,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:42:700,41.1,14,15,15,160,103,0.4,0.9,0.4,0.6,7
2024-01-05 00:08:42:800,41.2,10,10,16,176,91,0.4,1.0,0.4,0.5,7
2024-01-05 00:08:42:900,42.4,12,14,14,150,91,0.4,0.9,0.5,0.5,7
2024-01-05 00:08:43:000,43.2,8,15,14,178,95,0.4,0.9,0.5,0.6,7
2024-01-05 00:08:43:100,42.2,11,10,11,153,100,0.4,1.0,0.4,0.6,7
2024-01-05 00:08:43:200,42.4,14,13,16,181,104,0.4,1.0,0.4,0.6,7
2024-01-05 00:08:43:300,41.5,14,11,13,174,108,0.4,1.0,0.5,0.6,7
2024-01-05 00:08:43:400,42.1,9,10,16,172,96,0.4,0.9,0.4,0.6,7
2024-01-05 00:08:43:500,42.9,8,11,12,175,94,0.4,1.0,0.4,0.5,7
2024-01-05 00:08:43:600,41.8,11,12,15,166,106,0.4,0.9,0.4,0.6,7
2024-01-05 00:08:43:700,42.5,13,11,11,155,107,0.4,1.0,0.4,0.5,7
2024-01-05 00:08:43:800,43.4,9,11,15,174,104,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:43:900,42.2,12,11,13,155,91,0.4,1.0,0.5,0.5,7
2024-01-05 00:08:44:000,41.2,9,9,15,151,95,0.4,1.0,0.4,0.5,7
2024-01-05 00:08:44:100,41.9,10,15,16,166,106,0.4,0.9,0.5,0.6,7
2024-01-05 00:08:44:200,41.5,12,12,14,154,98,0.5,0.9,0.5,0.5,7
2024-01-05 00:08:44:300,42.5,8,9,14,173,105,0.5,0.9,0.5,0.5,7
2024-01-05 00:08:44:400,41.2,11,12,16,168,103,0.5,0.9,0.5,0.6,7
2024-01-05 00:08:44:500,42.3,14,15,14,151,106,0.6,1.0,0.5,0.5,7
2024-01-05 00:08:44:600,43.2,14,13,15,176,102,1.0,1.0,0.4,0.5,7
2024-01-05 00:08:44:700,40.9,11,14,14,169,107,1.5,1.0,0.4,0.5,7
2024-01-05 00:08:44:800,42.2,10,11,11,178,101,3.5,1.0,0.5,0.6,7
2024-01-05 00:08:44:900,42.4,14,9,16,168,97,6.2,0.9,0.4,0.6,7
2024-01-05 00:09:00:000,40.9,14,15,13,171,94,0.7,1.2,0.5,0.5,8
2024-01-05 00:09:00:100,43.2,15,13,15,151,93,0.8,1.2,0.4,0.6,8
2024-01-05 00:09:00:200,42.3,12,14,15,157,100,0.4,1.2,0.4,0.5,8
2024-01-05 00:09:00:300,43.0,13,14,14,184,107,0.7,1.2,0.4,0.5,8
2024-01-05 00:09:00:400,42.0,11,13,11,165,99,0.6,1.2,0.4,0.6,8
2024-01-05 00:09:00:500,43.2,11,11,14,165,107,0.3,1.2,0.5,0.5,8
2024-01-05 00:09:00:600,43.0,14,14,15,163,97,0.5,1.2,0.5,0.5,8
2024-01-05 00:09:00:700,41.8,14,15,11,175,107,0.6,1.2,0.5,0.6,8
2024-01-05 00:09:00:800,42.8,9,11,16,174,104,0.5,1.2,0.4,0.5,8
2024-01-05 00:09:00:900,41.9,11,9,13,183,95,0.3,1.2,0.4,0.6,8
2024-01-05 00:09:01:000,42.6,10,16,12,169,97,0.7,1.2,0.4,0.5,8
2024-01-05 00:09:01:100,41.8,14,10,12,166,99,0.7,1.2,0.5,0.5,8
2024-01-05 00:09:01:200,42.9,9,13,14,181,100,0.7,1.2,0.4,0.6,8
2024-01-05 00:09:01:300,40.9,11,15,16,166,96,0.3,1.2,0.5,0.5,8
2024-01-05 00:09:01:400,40.8,11,13,17,184,107,0.6,1.2,0.5,0.6,8
2024-01-05 00:09:01:500,41.1,11,9,15,161,90,0.4,1.2,0.5,0.5,8
2024-01-05 00:09:01:600,40.9,11,13,12,173,107,0.4,1.2,0.4,0.6,8
2024-01-05 00:09:01:700,41.8,8,15,13,168,104,0.4,1.2,0.5,0.5,8
2024-01-05 00:09:01:800,42.1,11,11,12,180,97,0.7,1.2,0.4,0.6,8
2024-01-05 00:09:01:900,40.9,9,10,12,162,92,0.6,1.2,0.5,0.6,8
2024-01-05 00:09:02:000,41.6,13,11,17,153,99,0.6,1.2,0.5,0.6,8
2024-01-05 00:09:02:100,41.6,13,12,16,161,101,0.6,1.2,0.4,0.5,8
2024-01-05 00:09:02:200,42.4,9,15,14,170,106,0.6,1.2,0.5,0.6,8
2024-01-05 00:09:02:300,42.4,9,14,16,168,92,0.4,1.2,0.4,0.5,8
2024-01-05 00:09:02:400,42.8,14,14,16,165,106,0.7,1.2,0.5,0.5,8
2024-01-05 00:09:02:500,41.1,13,15,14,174,90,0.4,1.2,0.5,0.6,8
2024-01-05 00:09:02:600,41.6,14,15,15,152,93,0.4,1.2,0.4,0.5,8
2024-01-05 00:09:02:700,41.0,12,14,17,159,108,0.5,1.2,0.4,0.5,8
2024-01-05 00:09:02:800,42.7,9,12,15,173,100,0.7,1.2,0.4,0.5,8
2024-01-05 00:09:02:900,41.8,9,15,12,167,92,0.4,1.2,0.5,0.6,8
2024-01-05 00:09:03:000,41.1,11,15,11,152,104,0.7,1.2,0.5,0.5,8
2024-01-05 00:09:03:100,42.9,14,14,13,161,100,0.3,1.2,0.5,0.5,8
2024-01-05 00:09:03:200,41.4,14,16,12,160,107,0.3,1.2,0.5,0.5,8
2024-01-05 00:09:03:300,41.9,15,15,15,161,109,0.6,1.2,0.5,0.6,8
2024-01-05 00:09:03:400,40.9,14,16,12,160,93,0.5,1.2,0.5,0.5,8
2024-01-05 00:09:03:500,40.9,14,11,15,177,97,0.7,1.2,0.4,0.6,8
2024-01-05 00:09:03:600,43.0,10,10,13,176,102,0.7,1.2,0.5,0.5,8
2024-01-05 00:09:03:700,41.6,12,12,12,179,108,0.4,1.2,0.5,0.5,8
2024-01-05 00:09:03:800,41.9,13,14,17,181,107,0.4,1.2,0.4,0.6,8
2024-01-05 00:09:03:900,41.7,13,10,17,179,107,0.8,1.2,0.5,0.6,8
2024-01-05 00:09:04:000,43.0,9,15,14,165,107,0.6,1.2,0.4,0.5,8
2024-01-05 00:09:04:100,40.8,13,13,14,181,106,0.4,1.2,0.4,0.5,8
2024-01-05 00:09:04:200,40.9,12,10,15,171,92,0.5,1.3,0.4,0.5,8
2024-01-05 00:09:04:300,41.5,14,11,14,174,105,0.5,1.3,0.4,0.6,8
2024-01-05 00:09:04:400,42.6,10,16,12,179,100,0.5,1.4,0.5,0.6,8
2024-01-05 00:09:04:500,42.8,9,16,16,171,97,0.8,1.6,0.4,0.6,8
2024-01-05 00:09:04:600,43.5,15,16,13,159,91,0.7,1.7,0.5,0.5,8
2024-01-05 00:09:04:700,41.9,12,9,14,182,107,0.5,2.0,0.5,0.5,8
2024-01-05 00:09:04:800,43.1,9,13,12,168,106,0.4,2.2,0.4,0.6,8
2024-01-05 00:09:04:900,41.0,13,16,16,182,102,0.4,3.5,0.4,0.6,8
2024-01-05 00:09:20:000,43.1,14,15,15,169,106,0.5,0.9,0.7,0.5,9
2024-01-05 00:09:20:100,41.4,10,13,16,152,100,0.8,0.9,0.7,0.5,9
2024-01-05 00:09:20:200,43.5,11,10,14,169,106,0.5,0.9,0.7,0.6,9
2024-01-05 00:09:20:300,41.5,10,15,15,165,109,0.7,0.9,0.7,0.6,9
2024-01-05 00:09:20:400,41.0,12,9,16,170,106,0.3,0.9,0.7,0.5,9
2024-01-05 00:09:20:500,41.0,9,13,16,163,107,0.6,0.9,0.7,0.6,9
2024-01-05 00:09:20:600,42.9,13,15,13,159,103,0.4,1.0,0.7,0.5,9
2024-01-05 00:09:20:700,41.0,10,12,13,162,106,0.4,0.9,0.7,0.5,9
2024-01-05 00:09:20:800,43.2,11,10,16,159,98,0.6,0.9,0.7,0.6,9
2024-01-05 00:09:20:900,41.7,15,10,16,177,109,0.7,0.9,0.7,0.5,9
2024-01-05 00:09:21:000,43.4,11,10,15,178,100,0.7,0.9,0.7,0.6,9
2024-01-05 00:09:21:100,42.5,13,10,16,183,108,0.6,0.9,0.7,0.6,9
2024-01-05 00:09:21:200,40.9,15,14,17,158,99,0.4,1.0,0.7,0.5,9
2024-01-05 00:09:21:300,40.9,15,13,13,157,105,0.7,1.0,0.7,0.5,9
2024-01-05 00:09:21:400,41.8,11,11,13,164,106,0.7,0.9,0.7,0.6,9
