2024-01-09 19:55:22:600,41.8,14,15,15,152,97,3.5,0.9,0.5,0.5,7
2024-01-09 19:55:22:700,41.5,14,11,17,160,94,3.5,0.9,0.4,0.6,7
2024-01-09 19:55:22:800,42.2,13,15,12,157,92,3.7,0.9,0.4,0.5,7
2024-01-09 19:55:22:900,41.8,14,10,12,175,104,3.7,0.9,0.5,0.6,7
2024-01-09 19:55:23:000,43.0,12,13,12,178,99,3.8,1.0,0.4,0.6,7
2024-01-09 19:55:23:100,43.1,10,12,13,155,94,3.9,1.0,0.4,0.6,7
2024-01-09 19:55:23:200,41.3,11,9,13,163,103,4.0,0.9,0.4,0.5,7
2024-01-09 19:55:23:300,43.2,12,10,12,182,96,4.2,0.9,0.5,0.5,7
2024-01-09 19:55:23:400,42.9,9,14,16,183,96,4.3,0.9,0.5,0.5,7
2024-01-09 19:55:23:500,43.4,12,11,13,183,100,4.4,0.9,0.5,0.5,7
2024-01-09 19:55:23:600,42.4,10,10,12,183,107,4.7,0.9,0.4,0.6,7
2024-01-09 19:55:23:700,42.7,13,12,15,172,92,4.9,1.0,0.4,0.6,7
2024-01-09 19:55:23:800,43.1,9,16,14,176,104,4.9,1.0,0.5,0.5,7
2024-01-09 19:55:23:900,43.4,13,10,15,168,102,5.1,1.0,0.4,0.5,7
2024-01-09 19:55:24:000,42.3,10,11,16,155,106,5.2,1.0,0.5,0.6,7
2024-01-09 19:55:24:100,42.8,14,11,13,156,99,5.3,1.0,0.5,0.5,7
2024-01-09 19:55:24:200,42.2,14,9,11,176,92,5.4,0.9,0.4,0.6,7
2024-01-09 19:55:24:300,41.9,9,9,15,158,96,5.5,1.0,0.4,0.5,7
2024-01-09 19:55:24:400,41.4,9,15,13,165,97,5.5,0.9,0.4,0.5,7
2024-01-09 19:55:24:500,41.3,10,14,13,167,107,5.6,0.9,0.4,0.5,7
2024-01-09 19:55:24:600,42.9,14,13,15,163,104,5.7,0.9,0.4,0.6,7
2024-01-09 19:55:24:700,43.5,12,11,16,169,108,5.9,1.0,0.5,0.5,7
2024-01-09 19:55:24:800,41.0,13,14,13,159,94,6.1,0.9,0.5,0.5,7
2024-01-09 19:55:24:900,43.4,15,12,12,175,95,6.3,1.0,0.5,0.5,7
2024-01-09 19:55:40:000,41.4,12,15,17,180,93,0.6,1.2,0.5,0.6,8
2024-01-09 19:55:40:100,43.3,14,14,14,155,105,0.8,1.3,0.5,0.5,8
2024-01-09 19:55:40:200,42.8,13,12,16,171,108,0.7,1.3,0.4,0.6,8
2024-01-09 19:55:40:300,42.4,8,14,16,179,103,0.5,1.4,0.5,0.6,8
2024-01-09 19:55:40:400,42.4,12,15,16,155,99,0.5,1.4,0.5,0.6,8
2024-01-09 19:55:40:500,42.4,14,15,12,170,96,0.5,1.5,0.5,0.5,8
2024-01-09 19:55:40:600,41.6,10,13,12,166,93,0.6,1.5,0.5,0.5,8
2024-01-09 19:55:40:700,42.4,14,11,16,181,106,0.6,1.6,0.4,0.5,8
2024-01-09 19:55:40:800,41.5,10,11,13,167,92,0.6,1.6,0.4,0.6,8
2024-01-09 19:55:40:900,43.3,12,12,17,161,103,0.5,1.7,0.4,0.5,8
2024-01-09 19:55:41:000,42.5,10,13,15,168,107,0.4,1.8,0.4,0.5,8
2024-01-09 19:55:41:100,41.1,13,10,12,167,91,0.6,1.8,0.4,0.6,8
2024-01-09 19:55:41:200,40.9,10,14,12,152,107,0.4,1.8,0.5,0.5,8
2024-01-09 19:55:41:300,43.2,10,14,15,168,91,0.4,1.9,0.5,0.5,8
2024-01-09 19:55:41:400,43.2,10,15,15,168,101,0.5,1.9,0.4,0.6,8
2024-01-09 19:55:41:500,41.2,13,11,13,161,105,0.6,2.0,0.5,0.5,8
2024-01-09 19:55:41:600,41.7,9,10,12,152,108,0.5,2.0,0.4,0.6,8
2024-01-09 19:55:41:700,42.2,10,15,14,167,95,0.7,2.1,0.5,0.6,8
2024-01-09 19:55:41:800,42.2,10,9,15,158,94,0.6,2.1,0.4,0.5,8
2024-01-09 19:55:41:900,41.4,14,12,14,176,109,0.5,2.1,0.5,0.5,8
2024-01-09 19:55:42:000,41.3,11,13,16,168,94,0.3,2.2,0.4,0.6,8
2024-01-09 19:55:42:100,43.0,11,11,12,183,98,0.4,2.3,0.4,0.5,8
2024-01-09 19:55:42:200,41.2,9,13,12,154,95,0.6,2.3,0.5,0.6,8
2024-01-09 19:55:42:300,41.5,14,16,17,171,94,0.4,2.4,0.4,0.6,8
2024-01-09 19:55:42:400,42.7,10,13,15,182,94,0.4,2.5,0.4,0.5,8
2024-01-09 19:55:42:500,43.4,14,12,12,175,91,0.4,2.5,0.4,0.6,8
2024-01-09 19:55:42:600,43.4,10,10,14,152,105,0.4,2.6,0.5,0.6,8
2024-01-09 19:55:42:700,41.8,10,13,12,162,96,0.3,2.6,0.5,0.5,8
2024-01-09 19:55:42:800,42.3,11,16,16,165,108,0.8,2.6,0.5,0.6,8
2024-01-09 19:55:42:900,42.2,13,11,15,171,109,0.5,2.7,0.5,0.6,8
2024-01-09 19:55:43:000,41.3,12,16,12,182,96,0.4,2.7,0.5,0.6,8
2024-01-09 19:55:43:100,42.1,12,10,13,171,99,0.6,2.8,0.5,0.6,8
2024-01-09 19:55:43:200,42.9,13,13,15,154,108,0.6,2.8,0.4,0.6,8
2024-01-09 19:55:43:300,42.7,9,11,15,177,92,0.6,2.8,0.4,0.5,8
2024-01-09 19:55:43:400,43.2,12,13,17,155,93,0.5,2.9,0.5,0.5,8
2024-01-09 19:55:43:500,43.0,12,12,13,178,104,0.7,2.9,0.5,0.6,8
2024-01-09 19:55:43:600,41.2,13,15,14,154,93,0.6,3.0,0.5,0.6,8
2024-01-09 19:55:43:700,41.3,15,11,16,175,100,0.6,3.0,0.4,0.5,8
2024-01-09 19:55:43:800,42.0,11,9,17,178,94,0.4,3.0,0.5,0.6,8
2024-01-09 19:55:43:900,41.1,9,12,13,175,92,0.6,3.0,0.4,0.5,8
2024-01-09 19:55:44:000,42.6,9,12,13,169,94,0.3,3.1,0.5,0.5,8
2024-01-09 19:55:44:100,43.4,14,14,13,176,108,0.4,3.1,0.5,0.6,8
2024-01-09 19:55:44:200,41.8,13,11,16,175,107,0.3,3.2,0.4,0.5,8
2024-01-09 19:55:44:300,42.5,14,11,16,168,97,0.8,3.2,0.4,0.6,8
2024-01-09 19:55:44:400,41.9,9,13,12,180,102,0.5,3.3,0.4,0.5,8
2024-01-09 19:55:44:500,41.5,11,13,15,184,102,0.8,3.3,0.4,0.6,8
2024-01-09 19:55:44:600,41.5,9,14,16,177,96,0.7,3.4,0.5,0.5,8
2024-01-09 19:55:44:700,42.4,9,11,13,155,90,0.6,3.4,0.5,0.6,8
2024-01-09 19:55:44:800,41.9,14,13,13,171,103,0.5,3.4,0.5,0.5,8
2024-01-09 19:55:44:900,42.9,10,13,11,177,98,0.4,3.5,0.4,0.5,8
2024-01-09 19:56:00:000,41.2,10,11,15,167,90,0.8,0.9,0.7,0.6,9
2024-01-09 19:56:00:100,41.0,9,13,14,180,96,0.6,1.0,0.7,0.5,9
2024-01-09 19:56:00:200,41.3,12,12,13,163,103,0.4,1.0,0.7,0.5,9
2024-01-09 19:56:00:300,42.1,9,10,14,174,97,0.4,1.0,0.7,0.6,9
2024-01-09 19:56:00:400,42.9,15,11,16,173,93,0.8,0.9,0.7,0.5,9
2024-01-09 19:56:00:500,40.9,12,15,15,165,90,0.4,1.0,0.7,0.6,9
2024-01-09 19:56:00:600,43.1,14,12,13,177,92,0.7,0.9,0.7,0.5,9
2024-01-09 19:56:00:700,42.1,15,9,13,177,97,0.7,1.0,0.8,0.5,9
2024-01-09 19:56:00:800,42.9,13,14,14,153,105,0.4,1.0,0.8,0.5,9
2024-01-09 19:56:00:900,42.8,11,13,12,170,90,0.6,1.0,0.8,0.6,9
2024-01-09 19:56:01:000,41.5,12,9,15,151,93,0.4,1.0,0.8,0.5,9
2024-01-09 19:56:01:100,42.6,11,14,14,151,101,0.7,0.9,0.8,0.5,9
2024-01-09 19:56:01:200,42.9,11,10,13,165,97,0.4,1.0,0.8,0.5,9
2024-01-09 19:56:01:300,42.6,10,10,14,164,107,0.6,0.9,0.9,0.6,9
2024-01-09 19:56:01:400,42.8,12,9,12,182,107,0.6,0.9,0.9,0.5,9
2024-01-09 19:56:01:500,42.1,15,10,11,182,97,0.6,1.0,0.9,0.5,9
2024-01-09 19:56:01:600,42.7,11,10,11,174,108,0.6,0.9,0.9,0.5,9
2024-01-09 19:56:01:700,41.9,13,13,14,175,105,0.7,0.9,1.0,0.5,9
2024-01-09 19:56:01:800,42.7,11,14,12,180,95,0.4,0.9,1.0,0.5,9
2024-01-09 19:56:01:900,41.2,12,12,13,183,101,0.7,0.9,1.0,0.6,9
2024-01-09 19:56:02:000,43.0,12,16,12,153,94,0.6,1.0,1.0,0.5,9
2024-01-09 19:56:02:100,41.4,9,11,14,153,93,0.4,1.0,1.0,0.6,9
2024-01-09 19:56:02:200,43.0,15,9,15,158,108,0.7,0.9,1.1,0.5,9
2024-01-09 19:56:02:300,42.3,13,11,16,183,108,0.6,1.0,1.1,0.6,9
2024-01-09 19:56:02:400,42.6,14,13,16,183,103,0.6,1.0,1.1,0.6,9
2024-01-09 19:56:02:500,42.4,15,12,16,151,96,0.6,1.0,1.1,0.5,9
2024-01-09 19:56:02:600,41.7,13,16,12,162,108,0.4,0.9,1.1,0.6,9
2024-01-09 19:56:02:700,43.4,8,10,12,151,97,0.4,0.9,1.2,0.6,9
2024-01-09 19:56:02:800,41.9,12,14,15,183,92,0.8,0.9,1.2,0.6,9
2024-01-09 19:56:02:900,40.8,15,15,17,178,108,0.8,0.9,1.3,0.6,9
2024-01-09 19:56:03:000,42.3,14,15,14,159,100,0.5,0.9,1.3,0.5,9
2024-01-09 19:56:03:100,43.2,12,13,12,174,96,0.7,1.0,1.3,0.6,9
2024-01-09 19:56:03:200,40.9,9,15,12,173,101,0.6,1.0,1.3,0.5,9
2024-01-09 19:56:03:300,42.6,15,11,13,179,100,0.6,0.9,1.4,0.6,9
2024-01-09 19:56:03:400,42.9,10,12,12,163,91,0.6,0.9,1.4,0.6,9
2024-01-09 19:56:03:500,41.5,11,14,11,151,103,0.4,0.9,1.5,0.6,9
2024-01-09 19:56:03:600,41.9,13,13,12,158,100,0.7,0.9,1.5,0.6,9
2024-01-09 19:56:03:700,41.6,10,14,11,151,100,0.5,1.0,1.6,0.5,9
2024-01-09 19:56:03:800,43.4,13,11,15,167,96,0.5,1.0,1.6,0.6,9
2024-01-09 19:56:03:900,43.4,12,14,16,172,101,0.8,0.9,1.6,0.5,9
2024-01-09 19:56:04:000,42.6,9,13,15,170,97,0.7,1.0,1.7,0.6,9
2024-01-09 19:56:04:100,43.0,13,14,15,154,94,0.4,1.0,1.8,0.5,9
2024-01-09 19:56:04:200,41.6,13,13,16,151,96,0.3,0.9,1.8,0.5,9
2024-01-09 19:56:04:300,41.3,9,14,16,161,108,0.6,1.0,1.9,0.5,9
2024-01-09 19:56:04:400,41.8,10,15,15,162,90,0.7,0.9,1.9,0.5,9
2024-01-09 19:56:04:500,41.0,11,14,14,180,92,0.4,1.0,2.0,0.5,9
2024-01-09 19:56:04:600,41.7,10,11,16,154,101,0.5,0.9,2.1,0.5,9
2024-01-09 19:56:04:700,41.2,10,15,15,171,91,0.3,0.9,2.2,0.6,9
2024-01-09 19:56:04:800,42.8,13,12,17,181,104,0.8,0.9,2.3,0.5,9
2024-01-09 19:56:04:900,42.0,11,13,16,172,99,0.5,1.0,2.3,0.5,9
2024-01-09 19:56:20:000,42.3,13,9,16,152,92,0.8,0.9,0.5,0.8,10
2024-01-09 19:56:20:100,43.4,13,12,12,166,93,0.7,1.0,0.5,0.9,10
2024-01-09 19:56:20:200,40.9,9,12,11,156,95,0.4,0.9,0.4,0.9,10
2024-01-09 19:56:20:300,41.8,13,13,17,181,92,0.7,0.9,0.5,0.9,10
2024-01-09 19:56:20:400,41.7,14,14,17,176,93,0.7,1.0,0.4,0.9,10
2024-01-09 19:56:20:500,41.3,9,10,12,169,91,0.8,0.9,0.5,1.0,10
2024-01-09 19:56:20:600,42.1,15,13,16,177,106,0.5,1.0,0.4,1.0,10
2024-01-09 19:56:20:700,42.8,11,13,16,178,91,0.6,0.9,0.4,1.0,10
2024-01-09 19:56:20:800,41.3,10,13,17,184,105,0.6,1.0,0.4,1.1,10
2024-01-09 19:56:20:900,41.7,13,10,14,150,100,0.5,1.0,0.5,1.1,10
2024-01-09 19:56:21:000,42.8,10,15,14,174,104,0.5,1.0,0.5,1.1,10
2024-01-09 19:56:21:100,42.3,15,9,13,170,98,0.7,0.9,0.4,1.2,10
2024-01-09 19:56:21:200,41.4,10,10,16,153,107,0.8,1.0,0.5,1.2,10
2024-01-09 19:56:21:300,42.9,8,10,16,174,92,0.7,1.0,0.4,1.2,10
2024-01-09 19:56:21:400,41.7,15,15,15,179,95,0.8,0.9,0.4,1.3,10
2024-01-09 19:56:21:500,41.0,11,14,17,179,89,0.7,0.9,0.4,1.3,10
2024-01-09 19:56:21:600,43.4,14,13,14,158,90,0.6,1.0,0.5,1.4,10
2024-01-09 19:56:21:700,42.8,9,11,15,177,93,0.6,0.9,0.5,1.4,10
2024-01-09 19:56:21:800,42.2,11,9,16,173,97,0.3,0.9,0.5,1.5,10
2024-01-09 19:56:21:900,42.1,14,15,12,159,92,0.5,1.0,0.5,1.5,10
2024-01-09 19:56:22:000,41.1,14,14,16,153,105,0.7,0.9,0.5,1.6,10
2024-01-09 19:56:22:100,43.1,13,16,13,179,109,0.4,0.9,0.4,1.6,10
2024-01-09 19:56:22:200,42.8,14,15,13,178,109,0.3,1.0,0.4,1.6,10
2024-01-09 19:56:22:300,42.7,14,10,13,165,101,0.7,1.0,0.5,1.7,10
2024-01-09 19:56:22:400,42.7,8,15,14,155,104,0.6,1.0,0.5,1.7,10
2024-01-09 19:56:22:500,41.5,10,13,16,156,108,0.7,1.0,0.4,1.8,10
2024-01-09 19:56:22:600,41.4,10,15,15,159,98,0.7,1.0,0.4,1.8,10
2024-01-09 19:56:22:700,42.7,9,11,16,165,99,0.5,0.9,0.4,1.8,10
2024-01-09 19:56:22:800,41.8,12,13,16,182,95,0.8,1.0,0.4,1.9,10
2024-01-09 19:56:22:900,43.1,14,10,12,183,95,0.5,0.9,0.4,1.9,10
2024-01-09 19:56:23:000,43.4,14,15,15,157,108,0.4,1.0,0.4,2.0,10
2024-01-09 19:56:23:100,41.8,8,13,14,156,91,0.5,1.0,0.4,2.0,10
2024-01-09 19:56:23:200,40.8,12,11,15,179,106,0.4,0.9,0.4,2.0,10
2024-01-09 19:56:23:300,41.9,13,15,12,180,99,0.3,0.9,0.5,2.1,10
2024-01-09 19:56:23:400,43.1,14,12,13,158,92,0.4,1.0,0.4,2.1,10
2024-01-09 19:56:23:500,42.4,13,16,14,183,98,0.7,0.9,0.4,2.1,10
2024-01-09 19:56:23:600,41.3,9,13,12,163,103,0.7,0.9,0.5,2.2,10
2024-01-09 19:56:23:700,42.6,13,15,15,163,108,0.5,1.0,0.4,2.2,10
2024-01-09 19:56:23:800,41.7,14,15,15,176,106,0.3,0.9,0.4,2.2,10
2024-01-09 19:56:23:900,42.1,9,11,14,167,98,0.7,0.9,0.5,2.2,10
2024-01-09 19:56:24:000,41.1,13,13,11,183,103,0.4,1.0,0.5,2.3,10
2024-01-09 19:56:24:100,43.1,14,14,15,184,91,0.4,0.9,0.5,2.3,10
2024-01-09 19:56:24:200,42.1,11,11,11,151,107,0.3,1.0,0.5,2.3,10
2024-01-09 19:56:24:300,42.4,8,13,16,159,107,0.8,0.9,0.4,2.4,10
2024-01-09 19:56:24:400,41.5,12,10,14,156,100,0.3,1.0,0.4,2.4,10
2024-01-09 19:56:24:500,42.7,15,16,13,168,90,0.6,0.9,0.4,2.5,10
2024-01-09 19:56:24:600,41.8,8,10,14,156,95,0.6,0.9,0.4,2.5,10
2024-01-09 19:56:24:700,41.9,12,12,11,178,94,0.6,0.9,0.4,2.6,10
2024-01-09 19:56:24:800,42.2,9,12,12,159,106,0.4,1.0,0.4,2.6,10
2024-01-09 19:56:24:900,42.5,12,15,15,165,95,0.7,0.9,0.5,2.6,10
2024-01-09 19:56:40:000,44.1,14,13,12,179,96,0.7,1.0,0.5,0.6,1
2024-01-09 19:56:40:100,61.2,13,11,11,182,97,0.4,1.0,0.5,0.6,1
2024-01-09 19:56:40:200,67.6,9,9,13,180,104,0.7,1.0,0.4,0.6,1
2024-01-09 19:56:40:300,70.5,14,16,15,176,90,0.7,1.0,0.4,0.6,1
2024-01-09 19:56:40:400,71.3,11,13,15,167,94,0.3,0.9,0.5,0.5,1
2024-01-09 19:56:40:500,75.6,10,13,11,154,95,0.7,0.9,0.4,0.5,1
2024-01-09 19:56:40:600,76.4,9,14,12,162,97,0.7,0.9,0.4,0.5,1
2024-01-09 19:56:40:700,77.2,10,15,15,163,105,0.4,1.0,0.5,0.5,1
2024-01-09 19:56:40:800,78.9,10,12,16,161,99,0.4,1.0,0.5,0.6,1
2024-01-09 19:56:40:900,79.3,11,15,12,168,92,0.6,1.0,0.5,0.5,1
2024-01-09 19:56:41:000,81.6,12,15,15,182,99,0.4,0.9,0.5,0.6,1
2024-01-09 19:56:41:100,82.7,11,14,17,169,90,0.7,1.0,0.4,0.6,1
2024-01-09 19:56:41:200,83.9,14,13,16,170,89,0.3,0.9,0.5,0.5,1
2024-01-09 19:56:41:300,84.6,11,13,15,167,91,0.7,1.0,0.5,0.6,1
2024-01-09 19:56:41:400,85.5,14,14,17,172,92,0.8,0.9,0.5,0.5,1
2024-01-09 19:56:41:500,86.6,10,12,14,181,101,0.5,1.0,0.5,0.6,1
2024-01-09 19:56:41:600,87.5,11,11,11,162,101,0.6,0.9,0.4,0.6,1
2024-01-09 19:56:41:700,88.7,14,14,14,162,100,0.5,0.9,0.5,0.6,1
2024-01-09 19:56:41:800,89.9,11,11,14,179,96,0.8,0.9,0.4,0.6,1
2024-01-09 19:56:41:900,90.5,9,10,16,167,104,0.8,1.0,0.4,0.6,1
2024-01-09 19:56:42:000,91.7,11,13,11,161,98,0.6,1.0,0.5,0.6,1
2024-01-09 19:56:42:100,92.7,10,12,14,161,96,0.5,0.9,0.4,0.5,1
2024-01-09 19:56:42:200,93.7,12,10,15,158,108,0.6,0.9,0.5,0.6,1
2024-01-09 19:56:42:300,94.6,12,9,17,176,106,0.6,0.9,0.5,0.5,1
2024-01-09 19:56:42:400,95.0,11,10,14,156,89,0.5,1.0,0.5,0.5,1
2024-01-09 19:56:42:500,95.6,13,14,13,163,91,0.7,1.0,0.5,0.6,1
2024-01-09 19:56:42:600,96.2,9,9,12,180,97,0.5,0.9,0.4,0.5,1
2024-01-09 19:56:42:700,96.6,9,10,15,164,105,0.4,1.0,0.4,0.5,1
2024-01-09 19:56:42:800,96.7,13,15,16,159,101,0.5,0.9,0.4,0.6,1
2024-01-09 19:56:42:900,96.9,12,11,14,159,93,0.8,0.9,0.5,0.6,1
2024-01-09 19:56:43:000,97.0,9,15,15,184,92,0.8,0.9,0.5,0.5,1
2024-01-09 19:56:43:100,97.7,13,12,14,174,99,0.7,1.0,0.5,0.5,1
2024-01-09 19:56:43:200,97.9,15,12,15,165,95,0.4,0.9,0.4,0.5,1
2024-01-09 19:56:43:300,98.3,14,11,15,167,102,0.7,0.9,0.5,0.6,1
2024-01-09 19:56:43:400,98.8,10,14,14,165,108,0.3,1.0,0.4,0.6,1
2024-01-09 19:56:43:500,99.4,14,16,15,182,101,0.3,0.9,0.4,0.5,1
2024-01-09 19:56:43:600,99.6,8,10,12,178,106,0.7,1.0,0.5,0.5,1
2024-01-09 19:56:43:700,99.7,11,13,11,159,101,0.7,0.9,0.5,0.6,1
2024-01-09 19:56:43:800,99.8,9,13,12,174,94,0.8,1.0,0.4,0.6,1
2024-01-09 19:56:43:900,100.0,13,10,15,174,92,0.6,0.9,0.5,0.6,1
2024-01-09 19:56:44:000,100.5,14,14,16,183,108,0.5,0.9,0.5,0.6,1
2024-01-09 19:56:44:100,101.0,9,10,15,163,105,0.7,0.9,0.5,0.5,1
2024-01-09 19:56:44:200,101.1,15,16,14,178,95,0.3,0.9,0.5,0.6,1
2024-01-09 19:56:44:300,101.3,12,16,15,165,98,0.7,1.0,0.4,0.5,1
2024-01-09 19:56:44:400,101.7,8,11,14,155,102,0.4,1.0,0.4,0.5,1
2024-01-09 19:56:44:500,102.0,9,11,16,157,97,0.8,1.0,0.5,0.5,1
2024-01-09 19:56:44:600,102.4,9,12,16,174,102,0.5,0.9,0.4,0.6,1
2024-01-09 19:56:44:700,102.8,14,16,11,182,94,0.7,0.9,0.5,0.6,1
2024-01-09 19:56:44:800,103.2,13,13,13,173,100,0.7,1.0,0.4,0.6,1
2024-01-09 19:56:44:900,103.4,13,14,14,160,91,0.7,1.0,0.5,0.6,1
2024-01-09 19:57:00:000,43.2,16,13,13,182,97,0.4,0.9,0.5,0.5,2
2024-01-09 19:57:00:100,43.2,22,15,12,167,108,0.8,1.0,0.4,0.6,2
2024-01-09 19:57:00:200,41.8,28,10,13,169,96,0.7,1.0,0.5,0.5,2
2024-01-09 19:57:00:300,43.4,30,16,17,158,92,0.6,0.9,0.4,0.5,2
2024-01-09 19:57:00:400,42.3,32,13,13,159,94,0.6,0.9,0.4,0.5,2
2024-01-09 19:57:00:500,43.4,32,10,15,163,90,0.7,0.9,0.4,0.6,2
2024-01-09 19:57:00:600,42.4,35,9,11,182,104,0.3,1.0,0.5,0.6,2
2024-01-09 19:57:00:700,40.9,37,14,14,183,102,0.6,0.9,0.5,0.5,2
2024-01-09 19:57:00:800,41.8,38,14,17,164,94,0.5,1.0,0.4,0.5,2
2024-01-09 19:57:00:900,42.3,40,12,13,151,101,0.7,0.9,0.5,0.5,2
2024-01-09 19:57:01:000,41.8,40,14,17,172,106,0.8,1.0,0.4,0.5,2
2024-01-09 19:57:01:100,43.2,42,12,12,174,109,0.6,1.0,0.4,0.5,2
2024-01-09 19:57:01:200,40.8,43,10,13,176,100,0.4,1.0,0.5,0.6,2
2024-01-09 19:57:01:300,41.8,44,13,16,164,108,0.5,1.0,0.4,0.6,2
2024-01-09 19:57:01:400,42.2,45,10,16,154,107,0.4,1.0,0.4,0.6,2
2024-01-09 19:57:01:500,41.7,47,12,12,170,95,0.7,0.9,0.5,0.6,2
2024-01-09 19:57:01:600,41.2,47,14,15,178,91,0.6,1.0,0.4,0.5,2
2024-01-09 19:57:01:700,43.0,48,15,12,177,98,0.8,0.9,0.4,0.6,2
2024-01-09 19:57:01:800,41.3,48,12,12,154,104,0.4,0.9,0.4,0.6,2
2024-01-09 19:57:01:900,41.3,49,10,15,168,96,0.6,1.0,0.4,0.6,2
2024-01-09 19:57:02:000,43.0,49,9,14,155,95,0.7,1.0,0.4,0.5,2
2024-01-09 19:57:02:100,43.4,49,15,12,170,106,0.7,0.9,0.5,0.5,2
2024-01-09 19:57:02:200,41.9,50,15,15,182,99,0.6,0.9,0.5,0.5,2
2024-01-09 19:57:02:300,42.1,51,10,14,180,103,0.7,1.0,0.4,0.5,2
2024-01-09 19:57:02:400,41.3,51,14,16,169,96,0.5,1.0,0.5,0.6,2
2024-01-09 19:57:02:500,43.2,52,9,14,153,105,0.6,0.9,0.4,0.5,2
2024-01-09 19:57:02:600,43.3,52,14,16,168,94,0.4,1.0,0.5,0.6,2
2024-01-09 19:57:02:700,42.8,52,15,12,154,101,0.6,0.9,0.5,0.6,2
2024-01-09 19:57:02:800,42.4,53,9,16,177,108,0.8,1.0,0.5,0.5,2
2024-01-09 19:57:02:900,42.1,53,15,14,177,103,0.7,0.9,0.4,0.6,2
2024-01-09 19:57:03:000,43.5,54,15,12,168,104,0.5,1.0,0.4,0.5,2
2024-01-09 19:57:03:100,41.6,54,12,13,161,105,0.4,1.0,0.4,0.6,2
2024-01-09 19:57:03:200,41.5,55,14,15,181,104,0.6,1.0,0.4,0.6,2
2024-01-09 19:57:03:300,41.3,55,10,12,165,102,0.4,0.9,0.4,0.5,2
2024-01-09 19:57:03:400,43.4,55,12,13,172,99,0.7,0.9,0.5,0.6,2
2024-01-09 19:57:03:500,42.2,55,9,16,184,96,0.7,1.0,0.5,0.5,2
2024-01-09 19:57:03:600,42.5,56,12,12,156,99,0.4,1.0,0.4,0.5,2
2024-01-09 19:57:03:700,41.8,56,16,13,182,106,0.6,1.0,0.4,0.6,2
2024-01-09 19:57:03:800,43.5,56,10,12,177,91,0.5,1.0,0.5,0.6,2
2024-01-09 19:57:03:900,41.8,57,14,17,168,107,0.8,0.9,0.4,0.6,2
2024-01-09 19:57:04:000,42.3,57,13,15,152,103,0.5,0.9,0.5,0.5,2
2024-01-09 19:57:04:100,40.8,57,13,13,161,103,0.3,0.9,0.5,0.6,2
2024-01-09 19:57:04:200,43.4,57,10,13,159,99,0.4,0.9,0.5,0.5,2
2024-01-09 19:57:04:300,42.8,58,11,12,178,91,0.7,0.9,0.4,0.5,2
2024-01-09 19:57:04:400,42.6,58,10,16,162,101,0.5,0.9,0.5,0.5,2
2024-01-09 19:57:04:500,42.8,58,16,12,170,90,0.5,1.0,0.5,0.5,2
2024-01-09 19:57:04:600,42.8,58,10,16,162,104,0.7,0.9,0.4,0.6,2
2024-01-09 19:57:04:700,41.7,59,10,12,172,94,0.5,0.9,0.5,0.6,2
2024-01-09 19:57:04:800,41.1,59,15,14,151,107,0.5,1.0,0.5,0.6,2
2024-01-09 19:57:04:900,43.3,59,14,13,174,100,0.6,1.0,0.4,0.5,2
2024-01-09 19:57:20:000,40.8,10,19,12,171,103,0.7,0.9,0.4,0.5,3
2024-01-09 19:57:20:100,43.4,9,19,16,172,90,0.3,1.0,0.4,0.5,3
2024-01-09 19:57:20:200,42.8,8,19,14,158,93,0.3,0.9,0.5,0.5,3
2024-01-09 19:57:20:300,43.4,13,19,13,158,93,0.6,1.0,0.4,0.5,3
2024-01-09 19:57:20:400,41.5,15,19,15,170,108,0.5,1.0,0.4,0.6,3
2024-01-09 19:57:20:500,42.2,9,19,14,152,100,0.5,1.0,0.4,0.6,3
2024-01-09 19:57:20:600,43.3,8,19,15,175,90,0.4,0.9,0.4,0.6,3
2024-01-09 19:57:20:700,42.6,10,19,12,178,105,0.6,1.0,0.4,0.6,3
2024-01-09 19:57:20:800,41.5,13,19,14,154,101,0.5,0.9,0.5,0.6,3
2024-01-09 19:57:20:900,42.8,14,19,14,171,101,0.4,0.9,0.5,0.5,3
2024-01-09 19:57:21:000,40.9,8,19,14,181,91,0.4,0.9,0.5,0.5,3
2024-01-09 19:57:21:100,42.1,14,19,12,158,91,0.7,1.0,0.4,0.6,3
2024-01-09 19:57:21:200,42.0,12,19,15,177,101,0.6,0.9,0.4,0.6,3
2024-01-09 19:57:21:300,41.3,15,19,15,183,99,0.4,0.9,0.5,0.5,3
2024-01-09 19:57:21:400,43.0,14,19,13,177,107,0.3,0.9,0.4,0.5,3
2024-01-09 19:57:21:500,43.4,9,19,14,162,105,0.4,1.0,0.5,0.6,3
2024-01-09 19:57:21:600,42.8,14,19,16,160,93,0.7,0.9,0.5,0.5,3
2024-01-09 19:57:21:700,43.1,9,19,13,152,93,0.6,1.0,0.5,0.6,3
2024-01-09 19:57:21:800,41.8,12,19,13,182,93,0.6,1.0,0.5,0.6,3
2024-01-09 19:57:21:900,41.3,9,19,12,163,103,0.4,1.0,0.4,0.6,3
2024-01-09 19:57:22:000,43.1,10,19,15,176,108,0.4,1.0,0.4,0.6,3
2024-01-09 19:57:22:100,41.9,12,19,16,170,93,0.4,1.0,0.4,0.6,3
2024-01-09 19:57:22:200,43.0,10,19,17,151,100,0.4,1.0,0.4,0.6,3
