2024-01-07 01:29:01:300,42.8,10,13,16,151,98,0.7,1.2,0.4,0.5,8
2024-01-07 01:29:01:400,41.1,11,11,12,182,96,0.6,1.2,0.5,0.5,8
2024-01-07 01:29:01:500,43.0,11,13,11,159,97,0.6,1.3,0.5,0.5,8
2024-01-07 01:29:01:600,42.6,13,13,14,151,93,0.5,1.3,0.4,0.6,8
2024-01-07 01:29:01:700,43.1,10,14,14,170,99,0.7,1.3,0.4,0.6,8
2024-01-07 01:29:01:800,41.2,8,12,15,156,108,0.6,1.3,0.4,0.5,8
2024-01-07 01:29:01:900,42.2,10,10,17,175,94,0.6,1.4,0.4,0.5,8
2024-01-07 01:29:02:000,41.6,14,14,16,169,100,0.6,1.4,0.4,0.5,8
2024-01-07 01:29:02:100,40.9,12,9,14,180,107,0.5,1.4,0.4,0.6,8
2024-01-07 01:29:02:200,41.1,13,13,15,183,101,0.7,1.4,0.5,0.6,8
2024-01-07 01:29:02:300,41.4,12,10,16,160,98,0.5,1.4,0.4,0.5,8
2024-01-07 01:29:02:400,42.6,12,14,14,175,108,0.5,1.5,0.4,0.6,8
2024-01-07 01:29:02:500,42.6,10,15,13,162,92,0.5,1.5,0.5,0.5,8
2024-01-07 01:29:02:600,41.1,13,12,13,164,97,0.8,1.5,0.4,0.6,8
2024-01-07 01:29:02:700,43.0,9,15,14,161,107,0.6,1.6,0.4,0.6,8
2024-01-07 01:29:02:800,42.4,11,11,12,176,100,0.7,1.6,0.5,0.6,8
2024-01-07 01:29:02:900,41.5,9,14,12,182,107,0.5,1.7,0.4,0.6,8
2024-01-07 01:29:03:000,41.0,11,14,14,151,94,0.4,1.8,0.4,0.6,8
2024-01-07 01:29:03:100,42.8,14,15,13,153,108,0.6,1.9,0.4,0.5,8
2024-01-07 01:29:03:200,41.9,12,13,15,162,103,0.6,1.9,0.4,0.6,8
2024-01-07 01:29:03:300,42.5,12,9,16,162,101,0.7,1.9,0.4,0.6,8
2024-01-07 01:29:03:400,41.4,11,15,15,176,91,0.7,2.0,0.5,0.6,8
2024-01-07 01:29:03:500,41.1,11,15,14,178,91,0.5,2.1,0.5,0.6,8
2024-01-07 01:29:03:600,42.7,10,9,13,169,104,0.4,2.2,0.4,0.6,8
2024-01-07 01:29:03:700,42.7,11,16,12,158,93,0.4,2.2,0.4,0.6,8
2024-01-07 01:29:03:800,43.0,10,11,16,169,96,0.6,2.3,0.5,0.5,8
2024-01-07 01:29:03:900,42.8,12,12,15,170,104,0.7,2.4,0.4,0.5,8
2024-01-07 01:29:04:000,41.1,14,9,17,170,104,0.5,2.5,0.4,0.6,8
2024-01-07 01:29:04:100,42.8,14,12,16,166,105,0.6,2.5,0.4,0.6,8
2024-01-07 01:29:04:200,43.2,13,15,16,170,98,0.4,2.7,0.4,0.6,8
2024-01-07 01:29:04:300,41.8,8,12,12,162,99,0.5,2.7,0.5,0.5,8
2024-01-07 01:29:04:400,41.6,12,15,13,165,107,0.3,2.9,0.4,0.5,8
2024-01-07 01:29:04:500,41.4,10,13,15,156,101,0.4,2.9,0.5,0.6,8
2024-01-07 01:29:04:600,42.3,12,15,16,162,91,0.8,3.1,0.5,0.5,8
2024-01-07 01:29:04:700,41.8,11,12,12,175,101,0.6,3.2,0.4,0.5,8
2024-01-07 01:29:04:800,41.6,9,9,12,170,106,0.4,3.4,0.5,0.5,8
2024-01-07 01:29:04:900,43.3,15,11,16,163,109,0.6,3.5,0.4,0.5,8
2024-01-07 01:29:20:000,43.3,8,15,16,181,101,0.6,1.0,0.7,0.6,9
2024-01-07 01:29:20:100,43.0,8,16,14,174,91,0.7,0.9,0.7,0.5,9
2024-01-07 01:29:20:200,42.1,11,14,15,171,109,0.6,1.0,0.7,0.5,9
2024-01-07 01:29:20:300,41.8,12,11,12,169,94,0.8,0.9,0.7,0.5,9
2024-01-07 01:29:20:400,42.0,9,10,13,176,92,0.4,0.9,0.7,0.6,9
2024-01-07 01:29:20:500,43.3,13,10,16,179,101,0.8,1.0,0.7,0.6,9
2024-01-07 01:29:20:600,41.2,10,10,11,165,105,0.6,1.0,0.7,0.5,9
2024-01-07 01:29:20:700,41.8,9,12,12,168,92,0.5,0.9,0.7,0.5,9
2024-01-07 01:29:20:800,42.8,13,11,14,169,101,0.6,0.9,0.7,0.5,9
2024-01-07 01:29:20:900,42.6,14,12,13,151,93,0.8,1.0,0.7,0.6,9
2024-01-07 01:29:21:000,42.1,8,13,16,168,100,0.5,1.0,0.7,0.5,9
2024-01-07 01:29:21:100,40.8,10,11,15,174,90,0.4,0.9,0.7,0.6,9
2024-01-07 01:29:21:200,40.9,9,12,16,179,90,0.5,1.0,0.7,0.5,9
2024-01-07 01:29:21:300,40.9,12,14,16,171,101,0.5,1.0,0.7,0.6,9
2024-01-07 01:29:21:400,42.8,9,13,17,175,107,0.4,0.9,0.7,0.6,9
2024-01-07 01:29:21:500,42.9,11,15,16,158,94,0.5,1.0,0.7,0.6,9
2024-01-07 01:29:21:600,41.3,8,12,15,164,92,0.3,1.0,0.7,0.6,9
2024-01-07 01:29:21:700,43.3,14,13,17,160,106,0.7,0.9,0.7,0.5,9
2024-01-07 01:29:21:800,42.0,13,14,13,182,101,0.3,0.9,0.7,0.6,9
2024-01-07 01:29:21:900,42.4,13,15,16,156,106,0.4,0.9,0.7,0.5,9
2024-01-07 01:29:22:000,41.2,12,10,14,167,99,0.6,0.9,0.7,0.6,9
2024-01-07 01:29:22:100,40.9,14,15,13,168,107,0.7,1.0,0.7,0.5,9
2024-01-07 01:29:22:200,41.5,12,13,16,156,96,0.7,0.9,0.7,0.6,9
2024-01-07 01:29:22:300,41.7,13,13,11,173,108,0.7,1.0,0.7,0.6,9
2024-01-07 01:29:22:400,42.1,14,14,16,156,100,0.7,1.0,0.7,0.6,9
2024-01-07 01:29:22:500,42.6,14,10,14,159,97,0.8,0.9,0.7,0.5,9
2024-01-07 01:29:22:600,42.9,8,11,12,165,98,0.6,1.0,0.7,0.5,9
2024-01-07 01:29:22:700,43.2,12,12,12,155,106,0.3,1.0,0.7,0.5,9
2024-01-07 01:29:22:800,43.0,8,10,12,182,101,0.5,0.9,0.7,0.6,9
2024-01-07 01:29:22:900,41.9,13,11,12,166,97,0.3,1.0,0.7,0.6,9
2024-01-07 01:29:23:000,42.8,14,11,14,164,100,0.4,1.0,0.7,0.5,9
2024-01-07 01:29:23:100,42.7,14,12,16,151,102,0.8,1.0,0.7,0.5,9
2024-01-07 01:29:23:200,40.9,12,10,16,163,99,0.7,1.0,0.7,0.6,9
2024-01-07 01:29:23:300,41.0,11,12,15,163,100,0.6,0.9,0.7,0.5,9
2024-01-07 01:29:23:400,42.5,13,15,14,171,98,0.4,1.0,0.7,0.5,9
2024-01-07 01:29:23:500,41.1,12,9,14,154,97,0.5,0.9,0.7,0.5,9
2024-01-07 01:29:23:600,41.5,14,12,15,161,106,0.8,0.9,0.7,0.5,9
2024-01-07 01:29:23:700,41.4,10,14,14,152,101,0.4,0.9,0.7,0.6,9
2024-01-07 01:29:23:800,40.8,13,12,12,158,98,0.8,0.9,0.7,0.5,9
2024-01-07 01:29:23:900,43.4,13,15,13,182,96,0.4,1.0,0.7,0.6,9
2024-01-07 01:29:24:000,41.4,12,13,16,179,103,0.4,0.9,0.7,0.5,9
2024-01-07 01:29:24:100,42.1,14,14,11,173,101,0.7,1.0,0.7,0.6,9
2024-01-07 01:29:24:200,41.3,10,9,15,160,104,0.5,1.0,0.7,0.5,9
2024-01-07 01:29:24:300,41.8,14,9,16,177,93,0.4,1.0,0.7,0.5,9
2024-01-07 01:29:24:400,43.4,10,13,15,173,103,0.5,1.0,0.7,0.5,9
2024-01-07 01:29:24:500,41.4,9,14,12,171,97,0.3,1.0,0.8,0.5,9
2024-01-07 01:29:24:600,42.5,8,13,16,178,99,0.4,1.0,0.9,0.6,9
2024-01-07 01:29:24:700,41.9,15,16,12,166,100,0.3,0.9,0.9,0.6,9
2024-01-07 01:29:24:800,43.1,11,16,13,162,98,0.4,1.0,1.2,0.6,9
2024-01-07 01:29:24:900,42.4,12,15,15,157,103,0.6,1.0,2.3,0.5,9
2024-01-07 01:29:40:000,41.7,9,15,13,156,100,0.6,0.9,0.5,0.8,10
2024-01-07 01:29:40:100,43.3,9,10,12,184,105,0.4,1.0,0.4,0.8,10
2024-01-07 01:29:40:200,42.9,12,9,14,168,107,0.3,1.0,0.4,0.8,10
2024-01-07 01:29:40:300,42.9,11,14,16,158,99,0.7,0.9,0.5,0.8,10
2024-01-07 01:29:40:400,43.5,15,16,16,172,100,0.7,0.9,0.4,0.8,10
2024-01-07 01:29:40:500,43.1,14,11,17,173,104,0.6,1.0,0.5,0.8,10
2024-01-07 01:29:40:600,41.0,13,12,13,169,104,0.3,1.0,0.5,0.8,10
2024-01-07 01:29:40:700,41.7,10,12,11,184,105,0.3,1.0,0.5,0.9,10
2024-01-07 01:29:40:800,40.9,13,16,16,153,96,0.4,0.9,0.5,0.9,10
2024-01-07 01:29:40:900,42.3,14,11,12,155,95,0.3,1.0,0.4,0.9,10
2024-01-07 01:29:41:000,43.3,14,10,14,173,108,0.4,0.9,0.5,0.9,10
2024-01-07 01:29:41:100,42.5,14,10,12,155,96,0.4,1.0,0.5,0.9,10
2024-01-07 01:29:41:200,42.2,13,13,11,170,96,0.4,1.0,0.5,0.9,10
2024-01-07 01:29:41:300,42.7,15,10,13,152,91,0.6,0.9,0.4,1.0,10
2024-01-07 01:29:41:400,41.8,15,9,15,181,93,0.5,1.0,0.5,1.0,10
2024-01-07 01:29:41:500,41.7,14,13,15,158,108,0.4,1.0,0.4,1.0,10
2024-01-07 01:29:41:600,41.3,13,16,16,169,105,0.4,0.9,0.4,1.0,10
2024-01-07 01:29:41:700,42.6,13,10,13,162,94,0.6,1.0,0.5,1.0,10
2024-01-07 01:29:41:800,42.6,12,15,16,172,107,0.4,0.9,0.5,1.1,10
2024-01-07 01:29:41:900,41.2,12,13,12,172,106,0.6,0.9,0.4,1.1,10
2024-01-07 01:29:42:000,41.7,12,15,12,157,91,0.6,0.9,0.5,1.1,10
2024-01-07 01:29:42:100,43.0,13,15,11,166,100,0.5,1.0,0.5,1.1,10
2024-01-07 01:29:42:200,43.0,12,16,16,158,96,0.6,1.0,0.5,1.2,10
2024-01-07 01:29:42:300,43.5,10,11,14,157,107,0.4,1.0,0.4,1.2,10
2024-01-07 01:29:42:400,43.3,11,15,14,181,105,0.3,0.9,0.4,1.3,10
2024-01-07 01:29:42:500,42.6,9,13,11,178,95,0.8,1.0,0.5,1.3,10
2024-01-07 01:29:42:600,43.2,14,10,15,153,91,0.3,0.9,0.5,1.3,10
2024-01-07 01:29:42:700,41.7,14,12,13,182,99,0.6,1.0,0.4,1.3,10
2024-01-07 01:29:42:800,42.2,14,16,17,150,96,0.4,1.0,0.4,1.4,10
2024-01-07 01:29:42:900,41.4,13,9,12,163,105,0.4,0.9,0.5,1.4,10
2024-01-07 01:29:43:000,43.0,10,14,13,161,93,0.5,0.9,0.4,1.5,10
2024-01-07 01:29:43:100,41.5,9,11,12,176,104,0.7,1.0,0.4,1.5,10
2024-01-07 01:29:43:200,41.9,9,10,14,175,92,0.5,0.9,0.5,1.6,10
2024-01-07 01:29:43:300,43.5,9,12,15,163,89,0.4,1.0,0.5,1.6,10
2024-01-07 01:29:43:400,43.3,12,10,17,155,94,0.5,0.9,0.5,1.7,10
2024-01-07 01:29:43:500,42.0,14,11,16,161,92,0.5,1.0,0.5,1.7,10
2024-01-07 01:29:43:600,41.0,9,14,15,182,99,0.5,0.9,0.5,1.8,10
2024-01-07 01:29:43:700,43.0,9,14,12,171,98,0.7,1.0,0.5,1.8,10
2024-01-07 01:29:43:800,40.9,12,13,17,159,94,0.6,0.9,0.4,1.9,10
2024-01-07 01:29:43:900,41.3,13,13,13,152,108,0.6,1.0,0.4,1.9,10
2024-01-07 01:29:44:000,43.3,15,9,12,154,89,0.4,0.9,0.5,2.0,10
2024-01-07 01:29:44:100,42.0,14,10,17,158,108,0.7,0.9,0.4,2.1,10
2024-01-07 01:29:44:200,41.5,14,12,16,157,98,0.7,1.0,0.5,2.2,10
2024-01-07 01:29:44:300,40.9,11,10,16,170,89,0.7,1.0,0.4,2.2,10
2024-01-07 01:29:44:400,40.8,13,11,13,165,97,0.6,0.9,0.5,2.3,10
2024-01-07 01:29:44:500,42.6,13,10,13,180,95,0.4,0.9,0.4,2.3,10
2024-01-07 01:29:44:600,43.3,11,12,15,174,103,0.5,0.9,0.5,2.4,10
2024-01-07 01:29:44:700,41.2,14,11,16,171,92,0.4,0.9,0.4,2.5,10
2024-01-07 01:29:44:800,41.3,9,9,12,166,100,0.7,0.9,0.4,2.5,10
2024-01-07 01:29:44:900,41.9,10,10,15,154,101,0.6,1.0,0.5,2.6,10
2024-01-07 01:30:00:000,41.6,12,16,14,177,108,0.5,1.0,0.5,0.6,1
2024-01-07 01:30:00:100,41.6,10,11,16,151,91,0.7,1.0,0.4,0.6,1
2024-01-07 01:30:00:200,41.6,13,11,13,173,91,0.5,0.9,0.5,0.6,1
2024-01-07 01:30:00:300,41.6,10,16,14,162,98,0.5,1.0,0.4,0.6,1
2024-01-07 01:30:00:400,41.6,15,14,14,167,91,0.5,1.0,0.5,0.6,1
2024-01-07 01:30:00:500,41.6,10,11,13,152,103,0.5,0.9,0.4,0.5,1
2024-01-07 01:30:00:600,41.6,14,13,15,173,99,0.4,1.0,0.4,0.5,1
2024-01-07 01:30:00:700,41.6,14,11,11,156,99,0.8,0.9,0.4,0.5,1
2024-01-07 01:30:00:800,41.6,15,9,15,179,90,0.6,0.9,0.4,0.6,1
2024-01-07 01:30:00:900,41.6,11,10,14,162,100,0.6,1.0,0.5,0.6,1
2024-01-07 01:30:01:000,41.6,11,13,14,181,100,0.4,0.9,0.4,0.6,1
2024-01-07 01:30:01:100,41.6,8,10,12,165,103,0.8,1.0,0.5,0.6,1
2024-01-07 01:30:01:200,41.6,8,16,16,173,98,0.7,1.0,0.5,0.5,1
2024-01-07 01:30:01:300,41.6,10,15,13,169,108,0.3,0.9,0.4,0.5,1
2024-01-07 01:30:01:400,41.6,10,9,14,165,98,0.6,1.0,0.5,0.6,1
2024-01-07 01:30:01:500,41.6,13,11,14,162,105,0.5,1.0,0.4,0.6,1
2024-01-07 01:30:01:600,41.6,14,10,12,180,100,0.5,0.9,0.5,0.5,1
2024-01-07 01:30:01:700,41.6,9,11,15,182,106,0.5,1.0,0.4,0.6,1
2024-01-07 01:30:01:800,41.6,15,14,15,182,97,0.4,0.9,0.4,0.5,1
2024-01-07 01:30:01:900,41.6,15,10,14,176,95,0.6,0.9,0.4,0.5,1
2024-01-07 01:30:02:000,41.6,13,13,12,154,92,0.5,0.9,0.4,0.6,1
2024-01-07 01:30:02:100,41.6,10,11,17,167,105,0.4,1.0,0.4,0.5,1
2024-01-07 01:30:02:200,41.6,10,11,14,153,92,0.7,0.9,0.4,0.5,1
2024-01-07 01:30:02:300,41.6,10,13,15,182,96,0.4,1.0,0.4,0.5,1
2024-01-07 01:30:02:400,41.6,12,11,14,156,100,0.5,0.9,0.5,0.5,1
2024-01-07 01:30:02:500,41.6,8,12,12,156,104,0.5,1.0,0.5,0.5,1
2024-01-07 01:30:02:600,41.6,9,16,17,151,102,0.5,0.9,0.5,0.5,1
2024-01-07 01:30:02:700,41.6,9,13,12,162,98,0.8,0.9,0.5,0.5,1
2024-01-07 01:30:02:800,41.6,13,15,17,154,97,0.3,0.9,0.4,0.6,1
2024-01-07 01:30:02:900,41.6,8,12,15,158,106,0.5,1.0,0.5,0.5,1
2024-01-07 01:30:03:000,41.6,9,10,13,155,92,0.5,0.9,0.5,0.6,1
2024-01-07 01:30:03:100,41.6,11,16,13,154,104,0.7,1.0,0.5,0.6,1
2024-01-07 01:30:03:200,41.6,13,11,17,172,104,0.7,0.9,0.4,0.6,1
2024-01-07 01:30:03:300,41.6,10,9,13,172,109,0.6,0.9,0.4,0.6,1
2024-01-07 01:30:03:400,41.6,13,12,16,151,104,0.5,1.0,0.4,0.6,1
2024-01-07 01:30:03:500,41.6,13,11,14,171,103,0.5,1.0,0.4,0.5,1
2024-01-07 01:30:03:600,41.6,12,10,12,151,101,0.6,0.9,0.4,0.5,1
2024-01-07 01:30:03:700,41.7,13,12,16,165,100,0.7,0.9,0.5,0.5,1
2024-01-07 01:30:03:800,41.7,12,10,13,173,91,0.5,0.9,0.5,0.6,1
2024-01-07 01:30:03:900,41.7,12,11,16,161,100,0.5,0.9,0.4,0.5,1
2024-01-07 01:30:04:000,41.9,10,12,16,166,101,0.6,0.9,0.5,0.6,1
2024-01-07 01:30:04:100,42.5,10,16,14,172,89,0.7,1.0,0.5,0.6,1
2024-01-07 01:30:04:200,42.6,8,11,11,179,106,0.4,0.9,0.5,0.6,1
2024-01-07 01:30:04:300,44.0,8,14,15,156,89,0.5,1.0,0.5,0.6,1
2024-01-07 01:30:04:400,44.3,11,15,11,169,102,0.6,0.9,0.5,0.5,1
2024-01-07 01:30:04:500,46.4,10,14,12,177,106,0.3,1.0,0.4,0.5,1
2024-01-07 01:30:04:600,51.6,14,11,17,169,105,0.8,0.9,0.5,0.5,1
2024-01-07 01:30:04:700,56.0,13,11,13,174,96,0.6,1.0,0.5,0.5,1
2024-01-07 01:30:04:800,72.8,14,14,17,160,89,0.8,1.0,0.5,0.5,1
2024-01-07 01:30:04:900,103.9,12,10,14,175,96,0.6,0.9,0.5,0.6,1
2024-01-07 01:30:20:000,40.9,10,10,11,174,98,0.5,0.9,0.4,0.5,2
2024-01-07 01:30:20:100,42.4,10,13,15,171,98,0.5,1.0,0.4,0.6,2
2024-01-07 01:30:20:200,42.5,10,14,14,179,102,0.6,0.9,0.4,0.5,2
2024-01-07 01:30:20:300,41.9,10,11,11,171,106,0.4,1.0,0.5,0.6,2
2024-01-07 01:30:20:400,41.5,10,14,13,174,97,0.4,1.0,0.5,0.5,2
2024-01-07 01:30:20:500,42.5,10,15,15,152,93,0.6,0.9,0.5,0.6,2
2024-01-07 01:30:20:600,43.2,10,13,13,163,96,0.8,1.0,0.4,0.5,2
2024-01-07 01:30:20:700,41.7,10,15,12,156,98,0.3,1.0,0.5,0.5,2
2024-01-07 01:30:20:800,42.3,10,12,15,169,96,0.6,0.9,0.4,0.6,2
2024-01-07 01:30:20:900,42.4,10,16,14,174,104,0.4,0.9,0.5,0.5,2
2024-01-07 01:30:21:000,43.0,10,11,15,170,92,0.5,1.0,0.4,0.5,2
2024-01-07 01:30:21:100,41.4,10,9,14,165,97,0.4,1.0,0.4,0.5,2
2024-01-07 01:30:21:200,43.5,10,9,14,152,103,0.4,0.9,0.4,0.6,2
2024-01-07 01:30:21:300,41.7,10,13,12,164,101,0.3,0.9,0.4,0.6,2
2024-01-07 01:30:21:400,42.3,11,9,12,156,98,0.8,0.9,0.5,0.5,2
2024-01-07 01:30:21:500,43.3,11,13,13,170,98,0.6,0.9,0.5,0.6,2
2024-01-07 01:30:21:600,40.9,11,11,13,154,100,0.4,1.0,0.5,0.5,2
2024-01-07 01:30:21:700,43.4,12,9,15,165,106,0.7,1.0,0.4,0.6,2
2024-01-07 01:30:21:800,43.1,12,11,12,173,97,0.7,1.0,0.5,0.6,2
2024-01-07 01:30:21:900,43.4,12,15,14,173,104,0.7,1.0,0.5,0.5,2
2024-01-07 01:30:22:000,41.0,13,11,13,158,94,0.5,0.9,0.5,0.5,2
2024-01-07 01:30:22:100,41.4,14,11,13,155,94,0.5,1.0,0.5,0.5,2
2024-01-07 01:30:22:200,42.8,14,9,14,182,98,0.8,0.9,0.5,0.5,2
2024-01-07 01:30:22:300,41.7,15,13,15,180,102,0.3,1.0,0.4,0.5,2
2024-01-07 01:30:22:400,42.8,15,13,13,172,104,0.3,1.0,0.5,0.6,2
2024-01-07 01:30:22:500,43.5,16,13,13,158,99,0.5,0.9,0.5,0.6,2
2024-01-07 01:30:22:600,43.1,18,15,12,173,99,0.7,0.9,0.5,0.6,2
2024-01-07 01:30:22:700,42.6,18,14,14,178,103,0.7,0.9,0.4,0.6,2
2024-01-07 01:30:22:800,40.9,19,15,16,183,99,0.6,0.9,0.5,0.5,2
2024-01-07 01:30:22:900,40.9,20,14,15,160,93,0.4,1.0,0.4,0.5,2
2024-01-07 01:30:23:000,41.6,20,12,16,163,104,0.8,0.9,0.5,0.6,2
2024-01-07 01:30:23:100,42.3,21,11,16,156,102,0.4,1.0,0.4,0.5,2
2024-01-07 01:30:23:200,41.5,23,12,14,157,101,0.4,0.9,0.4,0.5,2
2024-01-07 01:30:23:300,43.1,24,11,15,161,102,0.6,1.0,0.4,0.5,2
2024-01-07 01:30:23:400,43.3,26,12,13,176,107,0.4,0.9,0.5,0.6,2
2024-01-07 01:30:23:500,42.6,27,11,15,155,89,0.8,0.9,0.5,0.5,2
2024-01-07 01:30:23:600,41.8,28,11,14,164,108,0.8,1.0,0.4,0.5,2
2024-01-07 01:30:23:700,43.5,30,9,12,154,93,0.5,1.0,0.4,0.6,2
2024-01-07 01:30:23:800,42.0,31,12,15,168,106,0.8,1.0,0.4,0.6,2
2024-01-07 01:30:23:900,43.1,34,11,16,170,98,0.4,0.9,0.4,0.5,2
2024-01-07 01:30:24:000,41.8,35,10,14,160,108,0.6,1.0,0.5,0.5,2
2024-01-07 01:30:24:100,43.1,36,16,13,160,108,0.6,0.9,0.5,0.5,2
2024-01-07 01:30:24:200,40.9,38,12,17,168,108,0.6,0.9,0.5,0.5,2
2024-01-07 01:30:24:300,42.2,42,12,14,171,98,0.4,0.9,0.5,0.6,2
2024-01-07 01:30:24:400,42.3,46,12,16,162,102,0.7,1.0,0.5,0.6,2
2024-01-07 01:30:24:500,43.2,47,16,15,175,96,0.5,0.9,0.4,0.5,2
2024-01-07 01:30:24:600,43.2,48,12,15,160,103,0.5,1.0,0.5,0.5,2
2024-01-07 01:30:24:700,43.3,48,9,14,171,102,0.5,1.0,0.5,0.5,2
2024-01-07 01:30:24:800,41.0,50,10,15,164,104,0.7,0.9,0.5,0.6,2
2024-01-07 01:30:24:900,42.0,52,11,12,166,102,0.4,0.9,0.4,0.5,2
2024-01-07 01:30:40:000,42.2,9,12,13,178,98,0.3,0.9,0.5,0.5,3
2024-01-07 01:30:40:100,42.8,10,12,12,157,100,0.8,1.0,0.4,0.5,3
2024-01-07 01:30:40:200,43.4,10,12,14,151,107,0.3,1.0,0.5,0.6,3
2024-01-07 01:30:40:300,42.5,11,12,13,154,105,0.6,0.9,0.4,0.6,3
2024-01-07 01:30:40:400,41.4,14,12,12,152,105,0.7,1.0,0.5,0.5,3
2024-01-07 01:30:40:500,41.9,13,12,12,158,99,0.5,1.0,0.4,0.6,3
2024-01-07 01:30:40:600,42.0,12,12,11,166,107,0.6,0.9,0.5,0.6,3
2024-01-07 01:30:40:700,41.5,9,13,15,163,101,0.7,0.9,0.4,0.5,3
2024-01-07 01:30:40:800,41.3,11,13,16,181,108,0.5,0.9,0.5,0.6,3
2024-01-07 01:30:40:900,41.1,9,13,16,157,107,0.7,0.9,0.5,0.5,3
2024-01-07 01:30:41:000,41.7,9,13,14,153,99,0.5,0.9,0.4,0.5,3
2024-01-07 01:30:41:100,42.4,13,13,14,183,92,0.7,0.9,0.4,0.6,3
2024-01-07 01:30:41:200,42.3,10,13,11,163,104,0.4,0.9,0.5,0.5,3
2024-01-07 01:30:41:300,41.3,15,14,17,172,106,0.6,1.0,0.5,0.6,3
2024-01-07 01:30:41:400,41.0,13,14,14,175,91,0.6,1.0,0.5,0.5,3
2024-01-07 01:30:41:500,41.1,14,15,14,163,91,0.4,1.0,0.5,0.6,3
2024-01-07 01:30:41:600,42.4,12,15,15,165,90,0.4,0.9,0.4,0.5,3
2024-01-07 01:30:41:700,41.4,13,15,13,163,96,0.6,0.9,0.4,0.6,3
2024-01-07 01:30:41:800,41.3,14,16,16,152,94,0.8,1.0,0.5,0.6,3
2024-01-07 01:30:41:900,41.7,12,16,14,151,103,0.5,0.9,0.4,0.6,3
2024-01-07 01:30:42:000,40.9,9,16,17,175,109,0.4,0.9,0.5,0.6,3
2024-01-07 01:30:42:100,41.8,13,16,12,178,93,0.7,0.9,0.4,0.5,3
2024-01-07 01:30:42:200,43.5,10,17,15,169,96,0.4,1.0,0.4,0.6,3
2024-01-07 01:30:42:300,43.3,8,18,14,180,105,0.8,0.9,0.5,0.6,3
2024-01-07 01:30:42:400,42.8,11,19,12,150,106,0.5,0.9,0.5,0.6,3
2024-01-07 01:30:42:500,41.4,13,19,13,164,103,0.7,0.9,0.4,0.6,3
2024-01-07 01:30:42:600,40.9,11,19,11,154,96,0.4,0.9,0.5,0.6,3
2024-01-07 01:30:42:700,42.5,13,20,17,169,99,0.3,0.9,0.4,0.5,3
2024-01-07 01:30:42:800,42.9,8,21,12,170,99,0.4,1.0,0.5,0.6,3
2024-01-07 01:30:42:900,42.8,14,21,13,166,94,0.8,1.0,0.5,0.5,3
2024-01-07 01:30:43:000,43.1,15,23,13,176,101,0.7,1.0,0.4,0.6,3
2024-01-07 01:30:43:100,40.8,14,25,13,158,92,0.3,0.9,0.4,0.5,3
2024-01-07 01:30:43:200,43.3,13,27,14,170,95,0.5,0.9,0.4,0.5,3
2024-01-07 01:30:43:300,43.0,8,27,16,155,98,0.5,1.0,0.5,0.6,3
2024-01-07 01:30:43:400,43.2,10,28,15,156,96,0.7,1.0,0.4,0.5,3
2024-01-07 01:30:43:500,42.2,11,29,15,155,106,0.8,1.0,0.5,0.5,3
2024-01-07 01:30:43:600,41.6,11,32,14,176,106,0.6,1.0,0.5,0.6,3
2024-01-07 01:30:43:700,41.8,12,33,12,162,107,0.3,0.9,0.4,0.6,3
2024-01-07 01:30:43:800,42.0,14,35,14,161,99,0.6,0.9,0.5,0.5,3
2024-01-07 01:30:43:900,42.3,11,37,14,155,101,0.6,0.9,0.4,0.5,3
2024-01-07 01:30:44:000,42.5,14,39,13,156,90,0.6,0.9,0.4,0.6,3
2024-01-07 01:30:44:100,40.9,8,40,11,154,94,0.6,0.9,0.4,0.5,3
2024-01-07 01:30:44:200,42.5,13,41,17,183,93,0.6,1.0,0.5,0.5,3
2024-01-07 01:30:44:300,41.3,8,42,14,168,107,0.6,1.0,0.5,0.5,3
2024-01-07 01:30:44:400,41.7,13,44,12,160,106,0.5,1.0,0.5,0.5,3
2024-01-07 01:30:44:500,40.9,13,47,12,175,100,0.5,1.0,0.5,0.5,3
2024-01-07 01:30:44:600,41.5,10,49,16,151,103,0.7,0.9,0.4,0.6,3
2024-01-07 01:30:44:700,41.2,10,51,12,160,97,0.7,1.0,0.4,0.5,3
2024-01-07 01:30:44:800,42.5,15,51,11,178,108,0.7,0.9,0.4,0.6,3
2024-01-07 01:30:44:900,41.8,14,55,14,180,107,0.4,1.0,0.4,0.5,3
2024-01-07 01:31:00:000,41.5,8,10,12,163,107,0.3,1.0,0.5,0.6,4
2024-01-07 01:31:00:100,43.3,8,14,12,154,104,0.6,0.9,0.5,0.6,4
2024-01-07 01:31:00:200,42.0,11,10,12,175,103,0.4,1.0,0.5,0.6,4
2024-01-07 01:31:00:300,41.6,10,13,12,158,104,0.8,1.0,0.4,0.5,4
2024-01-07 01:31:00:400,42.1,9,14,12,170,107,0.6,0.9,0.5,0.5,4
2024-01-07 01:31:00:500,41.5,13,15,12,150,92,0.5,1.0,0.5,0.6,4
2024-01-07 01:31:00:600,43.1,13,15,12,174,107,0.3,1.0,0.5,0.6,4
2024-01-07 01:31:00:700,43.0,11,12,12,179,95,0.8,1.0,0.5,0.6,4
2024-01-07 01:31:00:800,42.2,13,14,12,179,92,0.7,1.0,0.4,0.6,4
2024-01-07 01:31:00:900,43.1,11,10,12,162,98,0.8,1.0,0.4,0.6,4
