2024-01-03 20:25:42:600,41.8,9,13,12,173,104,0.8,1.5,0.5,0.5,8
2024-01-03 20:25:42:700,41.0,12,11,15,167,93,0.5,1.5,0.4,0.5,8
2024-01-03 20:25:42:800,41.0,11,15,16,154,90,0.4,1.6,0.5,0.6,8
2024-01-03 20:25:42:900,42.4,12,14,13,169,96,0.6,1.6,0.4,0.5,8
2024-01-03 20:25:43:000,42.0,14,15,17,168,100,0.4,1.6,0.5,0.5,8
2024-01-03 20:25:43:100,41.6,10,13,14,154,94,0.4,1.7,0.4,0.5,8
2024-01-03 20:25:43:200,42.1,12,12,15,181,91,0.3,1.7,0.5,0.6,8
2024-01-03 20:25:43:300,41.7,12,11,11,178,103,0.4,1.8,0.5,0.5,8
2024-01-03 20:25:43:400,42.9,11,11,16,174,103,0.6,1.8,0.4,0.5,8
2024-01-03 20:25:43:500,41.0,13,14,14,168,99,0.3,1.9,0.5,0.5,8
2024-01-03 20:25:43:600,41.3,15,11,13,178,95,0.5,2.0,0.5,0.6,8
2024-01-03 20:25:43:700,41.0,13,11,16,176,89,0.6,2.1,0.5,0.6,8
2024-01-03 20:25:43:800,41.8,9,15,13,156,106,0.7,2.2,0.5,0.6,8
2024-01-03 20:25:43:900,42.4,14,12,15,158,93,0.6,2.3,0.4,0.6,8
2024-01-03 20:25:44:000,42.3,12,12,13,151,104,0.3,2.4,0.4,0.5,8
2024-01-03 20:25:44:100,40.8,9,11,17,161,100,0.6,2.6,0.4,0.5,8
2024-01-03 20:25:44:200,40.9,11,14,11,172,90,0.5,2.6,0.5,0.6,8
2024-01-03 20:25:44:300,43.3,11,12,15,170,109,0.4,2.8,0.5,0.5,8
2024-01-03 20:25:44:400,42.1,10,14,11,166,100,0.4,2.9,0.4,0.6,8
2024-01-03 20:25:44:500,41.7,11,10,16,172,100,0.6,3.0,0.4,0.5,8
2024-01-03 20:25:44:600,42.3,14,13,17,174,99,0.5,3.2,0.5,0.6,8
2024-01-03 20:25:44:700,43.3,9,13,14,158,104,0.6,3.3,0.5,0.6,8
2024-01-03 20:25:44:800,41.0,14,12,14,165,97,0.7,3.4,0.5,0.6,8
2024-01-03 20:25:44:900,43.2,10,13,15,171,106,0.6,3.5,0.5,0.5,8
2024-01-03 20:25:45:000,40.9,10,12,13,207,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:45:100,40.9,10,12,13,207,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:45:200,41.0,10,12,13,207,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:45:300,41.0,10,12,13,207,92,1.0,1.1,0.4,0.5,0
2024-01-03 20:25:45:400,41.0,10,12,13,207,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:45:500,41.0,10,12,13,207,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:45:600,40.9,10,12,13,207,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:45:700,40.9,10,12,13,207,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:45:800,40.9,10,12,13,207,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:45:900,40.9,10,12,13,206,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:46:000,40.9,10,12,13,206,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:46:100,41.0,10,12,13,206,93,0.9,0.9,0.6,0.6,0
2024-01-03 20:25:46:200,41.0,10,12,13,206,93,1.1,1.0,0.4,0.6,0
2024-01-03 20:25:46:300,41.0,13,13,15,206,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:46:400,41.0,13,13,15,206,93,1.1,1.0,0.4,0.6,0
2024-01-03 20:25:46:500,40.9,13,13,15,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:46:600,40.9,13,13,15,206,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:46:700,40.9,13,13,15,206,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:46:800,40.9,13,13,15,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:46:900,40.9,13,13,15,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:47:000,41.0,13,13,15,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:47:100,41.0,13,13,15,207,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:47:200,41.0,13,13,15,207,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:47:300,41.0,13,13,15,207,92,1.0,1.0,0.5,0.7,0
2024-01-03 20:25:47:400,41.0,13,13,15,208,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:47:500,41.0,13,13,15,208,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:47:600,41.0,13,13,15,208,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:47:700,41.0,13,13,15,207,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:47:800,41.0,13,13,15,207,92,0.9,1.0,0.4,0.5,0
2024-01-03 20:25:47:900,41.0,13,13,15,207,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:48:000,41.0,13,13,15,206,92,1.1,0.9,0.4,0.5,0
2024-01-03 20:25:48:100,41.0,13,13,15,206,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:48:200,41.0,13,13,15,206,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:48:300,41.0,13,13,15,205,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:48:400,41.0,13,13,15,205,92,0.9,1.0,0.6,0.6,0
2024-01-03 20:25:48:500,41.0,13,13,15,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:48:600,41.0,13,13,15,205,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:48:700,41.0,13,13,15,205,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:48:800,41.0,13,13,15,205,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:48:900,41.0,13,13,15,204,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:49:000,41.0,13,13,15,204,92,0.9,0.9,0.5,0.6,0
2024-01-03 20:25:49:100,41.0,13,13,15,204,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:49:200,40.9,13,13,15,206,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:49:300,40.9,13,13,15,206,92,1.1,1.0,0.5,0.5,0
2024-01-03 20:25:49:400,40.9,13,13,15,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:49:500,40.9,13,13,15,209,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:49:600,40.9,13,13,15,209,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:49:700,41.0,13,13,15,209,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:49:800,41.0,13,13,15,209,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:49:900,41.0,13,13,15,209,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:50:000,41.0,13,13,15,209,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:50:100,41.0,13,13,15,209,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:50:200,41.0,13,13,15,209,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:50:300,41.0,13,13,15,209,93,1.2,0.9,0.4,0.6,0
2024-01-03 20:25:50:400,41.0,13,13,15,209,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:50:500,41.0,13,13,15,209,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:50:600,41.0,13,13,15,209,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:50:700,41.0,13,13,15,208,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:50:800,41.0,13,13,15,208,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:50:900,41.0,13,13,15,208,93,1.1,1.1,0.4,0.4,0
2024-01-03 20:25:51:000,41.0,13,13,15,206,93,1.0,1.0,0.6,0.6,0
2024-01-03 20:25:51:100,41.0,13,13,15,206,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:51:200,41.0,13,13,15,206,93,1.0,1.0,0.4,0.7,0
2024-01-03 20:25:51:300,41.0,13,13,15,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:51:400,41.0,13,13,15,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:51:500,41.0,13,13,15,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:51:600,41.0,13,13,15,207,91,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:51:700,41.0,13,13,15,207,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:51:800,41.0,13,13,15,207,91,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:51:900,41.0,13,13,15,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:52:000,41.0,13,13,15,206,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:52:100,41.0,10,12,13,206,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:52:200,41.0,10,12,13,205,92,1.0,1.0,0.5,0.7,0
2024-01-03 20:25:52:300,41.0,10,12,13,205,92,1.1,1.0,0.5,0.6,0
2024-01-03 20:25:52:400,41.0,10,12,13,205,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:52:500,41.0,10,12,13,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:52:600,41.0,10,12,13,205,92,1.0,1.0,0.6,0.6,0
2024-01-03 20:25:52:700,41.0,10,12,13,205,92,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:52:800,41.0,10,12,13,205,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:52:900,41.0,10,12,13,205,92,1.1,0.9,0.5,0.6,0
2024-01-03 20:25:53:000,41.0,10,12,13,205,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:53:100,41.0,10,12,13,204,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:53:200,41.0,10,12,13,204,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:53:300,41.0,10,12,13,204,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:53:400,41.0,10,12,13,206,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:53:500,41.0,10,12,13,206,92,1.1,1.1,0.4,0.6,0
2024-01-03 20:25:53:600,41.0,10,12,13,206,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:53:700,41.1,10,12,13,207,92,0.9,0.9,0.5,0.6,0
2024-01-03 20:25:53:800,41.1,10,12,13,207,92,0.9,0.9,0.5,0.7,0
2024-01-03 20:25:53:900,41.1,10,12,13,207,92,1.1,0.9,0.4,0.6,0
2024-01-03 20:25:54:000,41.1,10,12,13,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:54:100,41.1,10,12,13,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:54:200,41.0,10,12,13,207,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:54:300,41.0,10,12,13,205,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:54:400,41.0,10,12,13,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:54:500,41.0,10,12,13,205,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:54:600,41.1,10,12,13,206,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:54:700,41.1,10,12,13,206,92,0.9,0.9,0.4,0.5,0
2024-01-03 20:25:54:800,41.1,10,12,13,206,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:54:900,41.1,10,12,13,205,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:55:000,41.1,13,13,15,205,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:55:100,40.9,13,13,15,205,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:55:200,40.9,13,13,15,207,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:55:300,40.9,13,13,15,207,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:55:400,40.9,13,13,15,207,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:55:500,41.0,13,13,15,207,92,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:55:600,41.0,13,13,15,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:55:700,41.0,13,13,15,207,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:55:800,41.0,13,13,15,206,92,0.9,1.1,0.4,0.7,0
2024-01-03 20:25:55:900,41.0,13,13,15,206,92,1.1,0.9,0.4,0.6,0
2024-01-03 20:25:56:000,41.0,10,12,13,206,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:56:100,41.0,10,12,13,207,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:56:200,41.0,10,12,13,207,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:56:300,41.0,10,12,13,207,92,1.0,0.9,0.6,0.6,0
2024-01-03 20:25:56:400,41.1,10,12,13,207,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:56:500,41.1,10,12,13,207,92,1.0,1.1,0.4,0.5,0
2024-01-03 20:25:56:600,41.1,10,12,13,207,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:56:700,41.1,10,12,13,206,92,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:56:800,41.1,10,12,13,206,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:56:900,41.0,10,12,13,206,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:57:000,41.0,10,12,13,207,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:57:100,41.0,10,12,13,207,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:57:200,41.0,10,12,13,207,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:57:300,41.0,10,12,13,208,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:57:400,41.0,10,12,13,208,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:57:500,41.0,10,12,13,208,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:57:600,41.0,10,12,13,209,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:57:700,41.0,10,12,13,209,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:57:800,41.1,10,12,13,209,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:57:900,41.1,10,12,13,209,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:58:000,41.1,10,12,13,209,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:58:100,41.1,10,12,13,209,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:58:200,41.0,10,12,13,209,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:58:300,41.0,10,12,13,209,92,1.1,1.0,0.5,0.6,0
2024-01-03 20:25:58:400,41.0,10,12,13,209,92,1.0,1.1,0.4,0.5,0
2024-01-03 20:25:58:500,41.0,10,12,13,208,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:58:600,41.0,10,12,13,208,92,1.0,0.9,0.4,0.7,0
2024-01-03 20:25:58:700,41.0,10,12,13,208,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:58:800,41.0,10,12,13,206,92,1.0,0.9,0.3,0.6,0
2024-01-03 20:25:58:900,41.0,10,12,13,206,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:59:000,41.0,10,12,13,206,92,1.1,0.9,0.5,0.5,0
2024-01-03 20:25:59:100,41.1,10,12,13,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:59:200,41.1,10,12,13,206,93,1.0,1.0,0.4,0.7,0
2024-01-03 20:25:59:300,41.1,10,12,13,206,93,0.9,0.9,0.4,0.6,0
2024-01-03 20:25:59:400,41.1,10,12,13,206,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:59:500,41.1,10,12,13,205,93,0.9,1.1,0.4,0.6,0
2024-01-03 20:25:59:600,41.1,10,12,13,205,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:59:700,41.1,10,12,13,205,93,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:59:800,41.1,10,12,13,205,92,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:59:900,41.1,10,12,13,205,92,1.1,0.9,0.5,0.6,0
2024-01-03 20:26:00:000,41.0,15,11,12,166,98,0.4,1.0,0.7,0.6,9
2024-01-03 20:26:00:100,41.5,10,15,14,166,108,0.4,0.9,0.7,0.5,9
2024-01-03 20:26:00:200,41.7,9,11,15,173,107,0.7,0.9,0.7,0.6,9
2024-01-03 20:26:00:300,42.5,9,10,15,173,91,0.4,1.0,0.7,0.6,9
2024-01-03 20:26:00:400,41.3,15,13,14,177,91,0.5,0.9,0.7,0.5,9
2024-01-03 20:26:00:500,41.3,13,14,12,172,108,0.3,1.0,0.7,0.6,9
2024-01-03 20:26:00:600,41.8,11,15,17,159,102,0.5,1.0,0.7,0.6,9
2024-01-03 20:26:00:700,43.2,10,16,14,154,107,0.6,1.0,0.7,0.5,9
2024-01-03 20:26:00:800,40.9,10,13,15,164,94,0.7,1.0,0.7,0.5,9
2024-01-03 20:26:00:900,42.9,14,11,12,182,92,0.5,0.9,0.7,0.5,9
2024-01-03 20:26:01:000,43.1,14,12,13,174,104,0.6,0.9,0.7,0.5,9
2024-01-03 20:26:01:100,41.3,9,14,11,178,101,0.6,1.0,0.7,0.6,9
2024-01-03 20:26:01:200,42.5,11,13,12,170,101,0.4,0.9,0.7,0.6,9
2024-01-03 20:26:01:300,42.6,8,15,15,179,96,0.3,0.9,0.7,0.6,9
2024-01-03 20:26:01:400,41.8,15,13,12,164,103,0.7,1.0,0.8,0.6,9
2024-01-03 20:26:01:500,41.3,12,11,15,169,97,0.5,1.0,0.8,0.6,9
2024-01-03 20:26:01:600,43.4,10,15,16,169,104,0.6,1.0,0.8,0.6,9
2024-01-03 20:26:01:700,41.6,11,15,12,172,108,0.6,1.0,0.8,0.5,9
2024-01-03 20:26:01:800,43.0,12,12,16,168,103,0.4,1.0,0.8,0.5,9
2024-01-03 20:26:01:900,43.4,11,13,17,156,90,0.5,1.0,0.8,0.5,9
2024-01-03 20:26:02:000,42.8,9,10,12,171,90,0.5,1.0,0.8,0.6,9
2024-01-03 20:26:02:100,41.0,11,14,16,167,101,0.8,0.9,0.8,0.5,9
2024-01-03 20:26:02:200,40.8,13,13,16,177,94,0.3,0.9,0.8,0.6,9
2024-01-03 20:26:02:300,42.8,12,11,13,153,93,0.6,1.0,0.9,0.6,9
2024-01-03 20:26:02:400,41.5,9,13,14,155,107,0.4,1.0,0.9,0.5,9
2024-01-03 20:26:02:500,41.3,13,10,13,164,96,0.4,0.9,0.9,0.5,9
2024-01-03 20:26:02:600,42.1,14,12,12,181,98,0.5,0.9,0.9,0.5,9
2024-01-03 20:26:02:700,40.9,13,13,17,172,103,0.5,1.0,0.9,0.5,9
2024-01-03 20:26:02:800,42.1,13,11,16,180,91,0.4,0.9,1.0,0.5,9
2024-01-03 20:26:02:900,43.2,9,15,15,151,97,0.4,0.9,1.0,0.5,9
2024-01-03 20:26:03:000,42.1,9,15,17,163,98,0.6,0.9,1.0,0.5,9
2024-01-03 20:26:03:100,40.8,11,15,12,179,96,0.5,0.9,1.1,0.6,9
2024-01-03 20:26:03:200,43.5,9,14,15,170,98,0.5,0.9,1.2,0.5,9
2024-01-03 20:26:03:300,42.7,14,16,12,170,93,0.6,1.0,1.2,0.5,9
2024-01-03 20:26:03:400,42.1,14,16,14,165,101,0.5,0.9,1.2,0.6,9
2024-01-03 20:26:03:500,42.8,13,11,15,163,93,0.6,1.0,1.3,0.5,9
2024-01-03 20:26:03:600,42.6,14,12,12,173,105,0.6,1.0,1.4,0.6,9
2024-01-03 20:26:03:700,41.9,8,12,17,154,96,0.4,0.9,1.5,0.5,9
2024-01-03 20:26:03:800,43.2,11,11,14,167,90,0.5,1.0,1.6,0.5,9
2024-01-03 20:26:03:900,42.2,15,14,14,179,93,0.7,0.9,1.6,0.5,9
2024-01-03 20:26:04:000,42.1,9,13,13,181,104,0.5,1.0,1.7,0.6,9
2024-01-03 20:26:04:100,41.7,12,11,17,158,108,0.4,1.0,1.8,0.6,9
2024-01-03 20:26:04:200,41.2,13,14,15,160,104,0.3,1.0,1.8,0.6,9
2024-01-03 20:26:04:300,41.0,12,15,16,167,96,0.4,0.9,1.9,0.6,9
2024-01-03 20:26:04:400,42.4,14,10,12,180,97,0.3,1.0,1.9,0.5,9
2024-01-03 20:26:04:500,41.0,11,14,16,166,96,0.8,0.9,2.1,0.5,9
2024-01-03 20:26:04:600,42.6,11,14,11,179,99,0.6,1.0,2.1,0.5,9
2024-01-03 20:26:04:700,42.0,9,13,13,167,100,0.5,1.0,2.1,0.6,9
2024-01-03 20:26:04:800,43.4,10,9,17,152,94,0.5,1.0,2.2,0.5,9
2024-01-03 20:26:04:900,41.1,14,10,16,157,96,0.6,0.9,2.3,0.6,9
2024-01-03 20:26:05:000,41.0,10,12,13,206,92,0.9,1.0,0.4,0.5,0
2024-01-03 20:26:05:100,41.0,10,12,13,206,92,1.0,1.0,0.3,0.6,0
2024-01-03 20:26:05:200,41.0,10,12,13,207,92,0.9,0.9,0.4,0.6,0
2024-01-03 20:26:05:300,41.0,10,12,13,207,92,1.1,1.0,0.4,0.4,0
2024-01-03 20:26:05:400,41.1,10,12,13,207,92,0.9,1.1,0.4,0.5,0
2024-01-03 20:26:05:500,41.1,10,12,13,207,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:26:05:600,41.1,10,12,13,207,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:26:05:700,41.1,10,12,13,207,92,0.9,0.9,0.4,0.5,0
2024-01-03 20:26:05:800,41.1,10,12,13,209,92,1.1,1.1,0.4,0.6,0
2024-01-03 20:26:05:900,41.0,10,12,13,209,92,0.9,0.9,0.5,0.6,0
2024-01-03 20:26:06:000,41.0,10,12,13,209,92,0.9,1.0,0.6,0.6,0
2024-01-03 20:26:06:100,41.0,10,12,13,208,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:26:06:200,41.0,10,12,13,208,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:26:06:300,41.1,10,12,13,208,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:26:06:400,41.1,10,12,13,208,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:26:06:500,41.1,10,12,13,208,93,1.0,1.0,0.5,0.7,0
2024-01-03 20:26:06:600,41.1,10,12,13,208,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:26:06:700,41.1,10,12,13,207,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:26:06:800,41.0,10,12,13,207,92,1.0,1.0,0.6,0.5,0
2024-01-03 20:26:06:900,41.0,10,12,13,207,92,0.9,1.0,0.5,0.6,0
2024-01-03 20:26:07:000,41.0,10,12,13,206,92,0.9,1.0,0.6,0.6,0
2024-01-03 20:26:07:100,41.0,10,12,13,206,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:26:07:200,41.0,10,12,13,206,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:26:07:300,41.0,10,12,13,206,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:26:07:400,41.0,10,12,13,206,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:26:07:500,41.0,10,12,13,206,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:26:07:600,41.0,10,12,13,207,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:26:07:700,40.9,10,12,13,207,92,0.9,0.9,0.4,0.5,0
2024-01-03 20:26:07:800,40.9,10,12,13,207,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:26:07:900,40.9,10,12,13,207,92,1.1,1.0,0.4,0.4,0
2024-01-03 20:26:08:000,40.9,10,12,13,207,92,0.9,1.0,0.5,0.6,0
2024-01-03 20:26:08:100,41.0,10,12,13,207,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:26:08:200,41.0,10,12,13,207,92,1.0,1.0,0.4,0.7,0
2024-01-03 20:26:08:300,41.0,10,12,13,207,92,1.1,0.9,0.5,0.5,0
2024-01-03 20:26:08:400,41.0,10,12,13,207,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:26:08:500,41.0,10,12,13,209,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:26:08:600,41.1,10,12,13,209,92,1.0,0.9,0.6,0.5,0
2024-01-03 20:26:08:700,41.1,10,12,13,209,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:26:08:800,41.1,10,12,13,207,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:26:08:900,41.1,10,12,13,207,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:26:09:000,41.1,10,12,13,207,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:26:09:100,41.1,10,12,13,205,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:26:09:200,41.1,10,12,13,205,92,1.0,0.9,0.5,0.7,0
2024-01-03 20:26:09:300,41.1,10,12,13,205,92,0.9,1.0,0.4,0.5,0
2024-01-03 20:26:09:400,41.1,10,12,13,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:26:09:500,41.1,10,12,13,205,92,1.1,1.0,0.4,0.6,0
2024-01-03 20:26:09:600,41.1,10,12,13,205,92,1.0,1.0,0.6,0.6,0
2024-01-03 20:26:09:700,41.1,10,12,13,205,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:26:09:800,41.1,10,12,13,205,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:26:09:900,40.9,10,12,13,205,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:26:10:000,40.9,10,12,13,204,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:26:10:100,40.9,10,12,13,204,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:26:10:200,40.9,10,12,13,204,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:26:10:300,40.9,10,12,13,205,91,1.1,0.9,0.4,0.5,0
2024-01-03 20:26:10:400,41.1,10,12,13,205,91,1.0,1.0,0.5,0.6,0
2024-01-03 20:26:10:500,41.1,10,12,13,205,91,1.0,1.0,0.4,0.6,0
2024-01-03 20:26:10:600,41.1,10,12,13,207,91,1.1,1.0,0.6,0.5,0
2024-01-03 20:26:10:700,41.1,10,12,13,207,91,0.9,0.9,0.5,0.6,0
2024-01-03 20:26:10:800,41.0,10,12,13,207,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:26:10:900,41.0,10,12,13,209,91,1.1,1.1,0.5,0.6,0
2024-01-03 20:26:11:000,41.0,10,12,13,209,91,1.0,1.0,0.6,0.5,0
2024-01-03 20:26:11:100,41.0,10,12,13,209,91,1.0,1.0,0.5,0.5,0
2024-01-03 20:26:11:200,41.0,10,12,13,207,91,1.0,0.9,0.5,0.5,0
2024-01-03 20:26:11:300,41.0,10,12,13,207,91,1.1,0.9,0.4,0.6,0
2024-01-03 20:26:11:400,41.0,10,12,13,207,91,1.0,1.0,0.4,0.6,0
2024-01-03 20:26:11:500,41.0,10,12,13,207,91,1.1,1.1,0.5,0.6,0
2024-01-03 20:26:11:600,41.0,10,12,13,207,91,1.0,0.9,0.4,0.7,0
2024-01-03 20:26:11:700,41.1,10,12,13,207,91,0.9,0.9,0.4,0.5,0
2024-01-03 20:26:11:800,41.1,10,12,13,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:26:11:900,41.1,10,12,13,207,92,1.1,0.9,0.4,0.5,0
2024-01-03 20:26:12:000,41.1,10,12,13,207,92,1.0,1.0,0.7,0.6,0
2024-01-03 20:26:12:100,41.1,10,12,13,206,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:26:12:200,41.0,10,12,13,206,92,1.0,0.9,0.5,0.6,0
