2024-01-04 18:37:22:600,43.2,14,22,16,167,108,0.7,0.9,0.5,0.5,3
2024-01-04 18:37:22:700,42.8,15,22,15,179,108,0.3,0.9,0.5,0.5,3
2024-01-04 18:37:22:800,42.9,11,24,14,162,109,0.7,1.0,0.4,0.6,3
2024-01-04 18:37:22:900,41.7,9,25,12,181,91,0.3,1.0,0.4,0.5,3
2024-01-04 18:37:23:000,41.8,13,26,17,168,96,0.4,1.0,0.4,0.5,3
2024-01-04 18:37:23:100,42.3,9,28,14,154,105,0.8,1.0,0.5,0.5,3
2024-01-04 18:37:23:200,41.7,8,29,11,160,100,0.5,1.0,0.5,0.6,3
2024-01-04 18:37:23:300,41.7,10,31,13,171,108,0.4,1.0,0.4,0.5,3
2024-01-04 18:37:23:400,43.3,13,32,12,153,97,0.8,1.0,0.4,0.5,3
2024-01-04 18:37:23:500,42.6,11,33,15,155,95,0.5,1.0,0.4,0.6,3
2024-01-04 18:37:23:600,43.4,10,34,14,168,94,0.7,0.9,0.4,0.6,3
2024-01-04 18:37:23:700,41.1,9,36,14,155,92,0.4,1.0,0.5,0.5,3
2024-01-04 18:37:23:800,42.9,15,37,17,170,103,0.5,0.9,0.5,0.6,3
2024-01-04 18:37:23:900,41.6,12,38,12,150,101,0.6,1.0,0.5,0.5,3
2024-01-04 18:37:24:000,42.6,13,39,16,177,109,0.6,1.0,0.4,0.5,3
2024-01-04 18:37:24:100,42.7,9,41,12,152,108,0.7,0.9,0.4,0.5,3
2024-01-04 18:37:24:200,42.2,12,42,12,153,92,0.4,0.9,0.5,0.5,3
2024-01-04 18:37:24:300,41.7,12,44,11,156,94,0.8,1.0,0.4,0.5,3
2024-01-04 18:37:24:400,40.8,11,44,14,178,106,0.6,0.9,0.5,0.6,3
2024-01-04 18:37:24:500,41.0,14,45,12,154,105,0.7,0.9,0.4,0.5,3
2024-01-04 18:37:24:600,42.2,9,48,16,182,96,0.3,1.0,0.4,0.5,3
2024-01-04 18:37:24:700,42.6,10,50,14,168,106,0.6,1.0,0.5,0.5,3
2024-01-04 18:37:24:800,42.4,12,53,13,163,102,0.4,1.0,0.5,0.6,3
2024-01-04 18:37:24:900,43.5,11,54,12,159,91,0.8,0.9,0.5,0.5,3
2024-01-04 18:37:25:000,41.7,8,9,11,139,99,0.5,1.0,0.5,0.6,0
2024-01-04 18:37:25:100,41.7,8,9,11,139,99,0.4,0.9,0.3,0.5,0
2024-01-04 18:37:25:200,41.7,8,9,11,139,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:25:300,41.7,8,9,11,139,99,0.5,1.0,0.4,0.5,0
2024-01-04 18:37:25:400,41.7,8,9,11,139,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:25:500,41.7,8,9,11,139,98,0.5,0.9,0.5,0.7,0
2024-01-04 18:37:25:600,41.7,8,9,11,139,98,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:25:700,41.7,8,9,11,139,98,0.3,1.0,0.4,0.7,0
2024-01-04 18:37:25:800,41.7,8,9,11,138,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:25:900,41.6,8,9,11,138,98,0.4,1.0,0.4,0.7,0
2024-01-04 18:37:26:000,41.6,8,9,11,138,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:26:100,41.6,8,9,11,138,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:26:200,41.6,8,9,11,138,98,0.3,0.9,0.4,0.7,0
2024-01-04 18:37:26:300,41.6,8,9,11,138,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:26:400,41.6,8,9,11,139,98,0.4,1.0,0.5,0.7,0
2024-01-04 18:37:26:500,41.6,8,9,11,139,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:26:600,41.6,8,9,11,139,98,0.4,1.0,0.6,0.6,0
2024-01-04 18:37:26:700,41.6,8,9,11,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:26:800,41.6,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:26:900,41.6,8,9,11,139,98,0.4,0.9,0.5,0.5,0
2024-01-04 18:37:27:000,41.6,8,9,11,139,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:27:100,41.6,8,9,11,139,99,0.3,1.0,0.6,0.6,0
2024-01-04 18:37:27:200,41.6,8,9,11,139,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:27:300,41.7,8,9,11,141,99,0.4,1.0,0.5,0.5,0
2024-01-04 18:37:27:400,41.7,8,9,11,141,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:27:500,41.7,8,9,11,141,99,0.4,1.1,0.4,0.5,0
2024-01-04 18:37:27:600,41.7,8,9,11,140,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:27:700,41.7,8,9,11,140,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:27:800,41.7,8,9,11,140,99,0.5,1.0,0.4,0.5,0
2024-01-04 18:37:27:900,41.7,8,9,11,139,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:28:000,41.7,8,9,11,139,99,0.5,1.1,0.4,0.6,0
2024-01-04 18:37:28:100,41.7,8,9,11,139,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:28:200,41.6,8,9,11,139,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:28:300,41.6,8,9,11,139,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:28:400,41.6,8,9,11,139,99,0.3,1.0,0.5,0.7,0
2024-01-04 18:37:28:500,41.6,8,9,11,139,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:28:600,41.7,8,9,11,139,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:28:700,41.7,8,9,11,139,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:28:800,41.7,8,9,11,137,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:28:900,41.7,8,9,11,137,99,0.2,1.0,0.4,0.6,0
2024-01-04 18:37:29:000,41.7,8,9,11,137,99,0.4,1.0,0.5,0.5,0
2024-01-04 18:37:29:100,41.6,8,9,11,137,98,0.4,0.9,0.5,0.5,0
2024-01-04 18:37:29:200,41.6,8,9,11,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:29:300,41.6,8,9,11,137,98,0.4,1.1,0.5,0.5,0
2024-01-04 18:37:29:400,41.6,8,9,11,137,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:29:500,41.7,8,9,11,137,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:29:600,41.7,8,9,11,137,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:29:700,41.7,8,9,11,138,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:29:800,41.7,8,9,11,138,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:29:900,41.7,8,9,11,138,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:30:000,41.7,8,9,11,137,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:30:100,41.7,8,9,11,137,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:30:200,41.7,8,9,11,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:30:300,41.7,8,9,11,137,98,0.3,1.1,0.5,0.5,0
2024-01-04 18:37:30:400,41.7,8,9,11,137,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:30:500,41.7,8,9,11,137,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:30:600,41.7,8,9,11,138,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:30:700,41.7,8,9,11,138,98,0.5,0.9,0.4,0.6,0
2024-01-04 18:37:30:800,41.7,8,9,11,138,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:30:900,41.6,8,9,11,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:31:000,41.6,8,9,11,137,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:31:100,41.6,8,9,11,137,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:31:200,41.6,8,9,11,138,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:31:300,41.6,8,9,11,138,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:31:400,41.6,8,9,11,138,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:31:500,41.6,8,9,11,137,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:31:600,41.6,8,9,11,137,99,0.3,0.9,0.6,0.7,0
2024-01-04 18:37:31:700,41.6,8,9,11,137,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:31:800,41.7,8,9,11,139,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:31:900,41.7,8,9,11,139,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:32:000,41.7,8,9,11,139,99,0.4,1.0,0.5,0.5,0
2024-01-04 18:37:32:100,41.7,8,9,11,138,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:32:200,41.7,8,9,11,138,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:32:300,41.7,8,9,11,138,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:32:400,41.7,8,9,11,140,99,0.4,0.9,0.5,0.5,0
2024-01-04 18:37:32:500,41.7,8,9,11,140,99,0.5,1.0,0.4,0.5,0
2024-01-04 18:37:32:600,41.7,8,9,11,140,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:32:700,41.7,8,9,11,138,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:32:800,41.7,8,9,11,138,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:32:900,41.7,8,9,11,138,99,0.3,1.0,0.7,0.6,0
2024-01-04 18:37:33:000,41.7,8,9,11,137,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:33:100,41.6,8,9,11,137,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:33:200,41.6,8,9,11,137,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:33:300,41.6,8,9,11,138,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:33:400,41.6,8,9,11,138,98,0.3,1.1,0.5,0.5,0
2024-01-04 18:37:33:500,41.6,8,9,11,138,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:33:600,41.6,8,9,11,138,98,0.4,1.0,0.3,0.5,0
2024-01-04 18:37:33:700,41.6,8,9,11,138,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:33:800,41.6,8,9,11,138,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:33:900,41.6,8,9,11,137,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:34:000,41.7,8,9,11,137,98,0.3,1.0,0.4,0.7,0
2024-01-04 18:37:34:100,41.7,8,9,11,137,98,0.4,0.8,0.4,0.5,0
2024-01-04 18:37:34:200,41.7,8,9,11,137,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:34:300,41.7,8,9,11,137,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:34:400,41.7,8,9,11,137,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:34:500,41.7,8,9,11,139,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:34:600,41.7,8,9,11,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:34:700,41.7,8,9,11,139,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:34:800,41.7,8,9,11,138,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:34:900,41.7,8,9,11,138,98,0.3,1.0,0.6,0.5,0
2024-01-04 18:37:35:000,41.7,8,9,11,138,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:35:100,41.7,8,9,11,139,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:35:200,41.7,8,9,11,139,98,0.2,1.0,0.4,0.6,0
2024-01-04 18:37:35:300,41.7,8,9,11,139,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:35:400,41.7,8,9,11,139,98,0.3,1.1,0.4,0.6,0
2024-01-04 18:37:35:500,41.7,8,9,11,139,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:35:600,41.7,8,9,11,139,98,0.4,0.9,0.3,0.6,0
2024-01-04 18:37:35:700,41.7,8,9,11,140,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:35:800,41.7,8,9,11,140,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:35:900,41.7,8,9,11,140,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:36:000,41.7,8,9,11,141,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:36:100,41.7,8,9,11,141,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:36:200,41.7,8,9,11,141,99,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:36:300,41.6,8,9,11,140,99,0.5,0.8,0.4,0.6,0
2024-01-04 18:37:36:400,41.6,8,9,11,140,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:36:500,41.6,8,9,11,140,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:36:600,41.6,8,9,11,139,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:36:700,41.7,8,9,11,139,99,0.3,1.0,0.5,0.7,0
2024-01-04 18:37:36:800,41.7,9,11,12,139,99,0.3,0.8,0.4,0.6,0
2024-01-04 18:37:36:900,41.7,9,11,12,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:37:000,41.7,9,11,12,139,98,0.4,1.0,0.3,0.6,0
2024-01-04 18:37:37:100,41.7,9,11,12,139,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:37:200,41.7,9,11,12,141,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:37:300,41.7,9,11,12,141,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:37:400,41.7,9,11,12,141,98,0.3,0.9,0.4,0.7,0
2024-01-04 18:37:37:500,41.7,9,11,12,139,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:37:600,41.7,9,11,12,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:37:700,41.7,9,11,12,139,98,0.2,0.9,0.4,0.5,0
2024-01-04 18:37:37:800,41.7,9,11,12,141,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:37:900,41.7,9,11,12,141,98,0.3,0.8,0.5,0.7,0
2024-01-04 18:37:38:000,41.7,9,11,12,141,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:38:100,41.7,9,11,12,142,99,0.3,1.0,0.5,0.7,0
2024-01-04 18:37:38:200,41.7,9,11,12,142,99,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:38:300,41.7,9,11,12,142,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:38:400,41.7,9,11,12,140,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:38:500,41.7,9,11,12,140,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:38:600,41.7,9,11,12,140,99,0.3,0.9,0.5,0.7,0
2024-01-04 18:37:38:700,41.7,8,9,11,139,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:38:800,41.7,8,9,11,139,99,0.3,1.0,0.5,0.7,0
2024-01-04 18:37:38:900,41.7,8,9,11,139,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:39:000,41.6,8,9,11,139,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:39:100,41.6,8,9,11,139,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:39:200,41.6,8,9,11,139,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:39:300,41.6,8,9,11,138,99,0.3,0.9,0.7,0.6,0
2024-01-04 18:37:39:400,41.7,8,9,11,138,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:39:500,41.7,8,9,11,138,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:39:600,41.7,8,9,11,138,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:39:700,41.7,8,9,11,138,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:39:800,41.7,8,9,11,138,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:39:900,41.7,8,9,11,138,99,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:40:000,40.9,9,14,12,161,105,0.3,1.0,0.5,0.6,4
2024-01-04 18:37:40:100,40.8,9,14,12,152,89,0.6,0.9,0.4,0.5,4
2024-01-04 18:37:40:200,42.4,13,14,12,178,101,0.6,0.9,0.4,0.5,4
2024-01-04 18:37:40:300,42.8,12,12,12,160,105,0.6,1.0,0.4,0.5,4
2024-01-04 18:37:40:400,42.1,9,16,12,175,106,0.5,0.9,0.4,0.5,4
2024-01-04 18:37:40:500,41.9,12,13,12,161,102,0.8,1.0,0.4,0.5,4
2024-01-04 18:37:40:600,42.8,11,9,12,152,98,0.5,1.0,0.4,0.6,4
2024-01-04 18:37:40:700,41.5,10,14,13,154,96,0.5,1.0,0.5,0.5,4
2024-01-04 18:37:40:800,42.2,12,12,13,177,99,0.7,0.9,0.5,0.6,4
2024-01-04 18:37:40:900,41.0,9,12,14,153,94,0.8,1.0,0.5,0.6,4
2024-01-04 18:37:41:000,43.5,11,9,14,157,94,0.7,1.0,0.4,0.6,4
2024-01-04 18:37:41:100,43.0,8,13,15,179,97,0.6,0.9,0.5,0.5,4
2024-01-04 18:37:41:200,42.6,12,10,15,154,91,0.8,0.9,0.5,0.5,4
2024-01-04 18:37:41:300,42.6,8,12,16,178,108,0.4,1.0,0.5,0.6,4
2024-01-04 18:37:41:400,42.8,9,9,16,163,94,0.4,0.9,0.5,0.6,4
2024-01-04 18:37:41:500,41.5,10,13,16,179,96,0.6,1.0,0.4,0.5,4
2024-01-04 18:37:41:600,43.2,11,11,17,165,107,0.7,1.0,0.4,0.6,4
2024-01-04 18:37:41:700,41.9,11,15,17,163,95,0.8,0.9,0.5,0.6,4
2024-01-04 18:37:41:800,41.7,11,9,18,155,100,0.5,0.9,0.5,0.6,4
2024-01-04 18:37:41:900,41.0,13,13,19,180,102,0.4,0.9,0.5,0.5,4
2024-01-04 18:37:42:000,41.4,14,16,20,162,107,0.6,0.9,0.5,0.5,4
2024-01-04 18:37:42:100,43.0,9,10,22,155,101,0.6,1.0,0.4,0.5,4
2024-01-04 18:37:42:200,41.8,11,12,22,180,101,0.6,1.0,0.4,0.5,4
2024-01-04 18:37:42:300,43.1,8,14,24,162,102,0.5,1.0,0.5,0.5,4
2024-01-04 18:37:42:400,41.2,9,14,26,173,109,0.4,1.0,0.5,0.6,4
2024-01-04 18:37:42:500,42.0,9,13,27,158,102,0.4,1.0,0.4,0.6,4
2024-01-04 18:37:42:600,41.7,10,12,29,150,106,0.4,1.0,0.4,0.6,4
2024-01-04 18:37:42:700,42.7,13,12,31,178,96,0.4,1.0,0.5,0.6,4
2024-01-04 18:37:42:800,41.1,11,14,33,181,107,0.4,0.9,0.5,0.6,4
2024-01-04 18:37:42:900,42.8,14,12,34,184,99,0.4,1.0,0.5,0.6,4
2024-01-04 18:37:43:000,42.9,13,16,37,159,100,0.3,0.9,0.4,0.6,4
2024-01-04 18:37:43:100,42.5,13,15,38,158,100,0.3,0.9,0.5,0.6,4
2024-01-04 18:37:43:200,41.3,12,13,39,167,107,0.5,0.9,0.5,0.5,4
2024-01-04 18:37:43:300,41.8,11,15,39,167,96,0.7,1.0,0.5,0.5,4
2024-01-04 18:37:43:400,43.3,11,12,40,152,96,0.6,1.0,0.5,0.6,4
2024-01-04 18:37:43:500,42.8,11,14,41,176,97,0.7,1.0,0.4,0.5,4
2024-01-04 18:37:43:600,43.0,10,15,43,168,107,0.4,1.0,0.5,0.6,4
2024-01-04 18:37:43:700,41.6,12,13,45,162,105,0.8,1.0,0.4,0.6,4
2024-01-04 18:37:43:800,41.4,12,14,46,177,102,0.7,0.9,0.5,0.6,4
2024-01-04 18:37:43:900,41.7,12,14,48,157,107,0.5,0.9,0.5,0.5,4
2024-01-04 18:37:44:000,43.5,8,11,51,165,91,0.8,1.0,0.4,0.6,4
2024-01-04 18:37:44:100,41.0,13,12,53,182,106,0.4,0.9,0.5,0.6,4
2024-01-04 18:37:44:200,43.2,11,12,55,182,103,0.6,1.0,0.5,0.6,4
2024-01-04 18:37:44:300,42.5,10,15,59,170,95,0.4,1.0,0.5,0.5,4
2024-01-04 18:37:44:400,41.2,9,13,60,179,101,0.5,1.0,0.4,0.6,4
2024-01-04 18:37:44:500,41.9,8,12,62,175,109,0.8,0.9,0.5,0.5,4
2024-01-04 18:37:44:600,40.8,8,12,64,162,97,0.5,0.9,0.4,0.5,4
2024-01-04 18:37:44:700,41.1,10,15,65,158,93,0.5,0.9,0.4,0.6,4
2024-01-04 18:37:44:800,41.0,10,12,66,157,92,0.4,1.0,0.5,0.6,4
2024-01-04 18:37:44:900,42.4,10,14,68,165,93,0.4,1.0,0.5,0.5,4
2024-01-04 18:37:45:000,41.7,8,11,12,141,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:45:100,41.7,8,11,12,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:45:200,41.7,8,11,12,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:45:300,41.6,8,11,12,139,98,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:45:400,41.6,8,11,12,139,98,0.4,0.9,0.5,0.7,0
2024-01-04 18:37:45:500,41.6,8,11,12,139,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:45:600,41.6,8,11,12,139,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:45:700,41.6,8,11,12,138,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:45:800,41.6,8,11,12,138,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:45:900,41.6,8,11,12,138,98,0.3,0.9,0.5,0.7,0
2024-01-04 18:37:46:000,41.6,8,11,12,138,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:46:100,41.6,8,11,12,138,98,0.5,0.9,0.5,0.6,0
2024-01-04 18:37:46:200,41.7,8,11,12,138,98,0.3,0.9,0.3,0.6,0
2024-01-04 18:37:46:300,41.7,8,11,12,138,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:46:400,41.7,8,11,12,138,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:46:500,41.7,8,11,12,138,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:46:600,41.7,8,11,12,138,98,0.3,1.0,0.4,0.7,0
2024-01-04 18:37:46:700,41.7,8,11,12,138,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:46:800,41.7,8,11,12,138,98,0.2,1.0,0.5,0.7,0
2024-01-04 18:37:46:900,41.7,8,11,12,138,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:47:000,41.7,8,11,12,138,98,0.3,0.9,0.5,0.7,0
2024-01-04 18:37:47:100,41.7,8,11,12,138,98,0.2,1.0,0.4,0.6,0
2024-01-04 18:37:47:200,41.7,8,11,12,137,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:47:300,41.7,8,11,12,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:47:400,41.7,8,11,12,137,98,0.4,0.9,0.5,0.5,0
2024-01-04 18:37:47:500,41.7,8,11,12,139,98,0.3,1.1,0.5,0.5,0
2024-01-04 18:37:47:600,41.7,8,11,12,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:47:700,41.7,8,11,12,139,98,0.4,1.1,0.4,0.6,0
2024-01-04 18:37:47:800,41.7,8,11,12,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:47:900,41.7,8,11,12,139,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:48:000,41.7,8,11,12,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:48:100,41.7,8,11,12,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:48:200,41.7,8,11,12,139,98,0.4,1.0,0.5,0.5,0
2024-01-04 18:37:48:300,41.7,8,11,12,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:48:400,41.7,9,11,12,140,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:48:500,41.7,9,11,12,140,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:48:600,41.7,9,11,12,140,98,0.4,0.9,0.5,0.5,0
2024-01-04 18:37:48:700,41.7,9,11,12,140,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:48:800,41.7,9,11,12,140,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:48:900,41.6,9,11,12,140,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:49:000,41.6,9,11,12,139,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:49:100,41.6,9,11,12,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:49:200,41.6,9,11,12,139,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:49:300,41.7,9,11,12,138,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:49:400,41.7,9,11,12,138,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:49:500,41.7,9,11,12,138,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:49:600,41.7,9,11,12,138,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:49:700,41.7,9,11,12,138,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:49:800,41.7,9,11,12,138,98,0.5,1.0,0.4,0.5,0
2024-01-04 18:37:49:900,41.7,9,11,12,138,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:50:000,41.7,9,11,12,138,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:50:100,41.7,9,11,12,138,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:50:200,41.7,9,11,12,139,98,0.3,0.9,0.6,0.7,0
2024-01-04 18:37:50:300,41.7,9,11,12,139,98,0.4,1.0,0.5,0.5,0
2024-01-04 18:37:50:400,41.7,9,11,12,139,98,0.3,1.0,0.6,0.6,0
2024-01-04 18:37:50:500,41.7,9,11,12,140,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:50:600,41.7,9,11,12,140,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:50:700,41.6,9,11,12,140,98,0.3,1.0,0.4,0.7,0
2024-01-04 18:37:50:800,41.6,9,11,12,141,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:50:900,41.6,9,11,12,141,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:51:000,41.6,9,11,12,141,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:51:100,41.7,9,11,12,141,98,0.3,1.1,0.5,0.5,0
2024-01-04 18:37:51:200,41.7,9,11,12,141,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:51:300,41.7,9,11,12,141,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:51:400,41.7,9,11,12,140,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:51:500,41.7,9,11,12,140,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:51:600,41.6,9,11,12,140,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:51:700,41.6,9,11,12,140,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:51:800,41.6,9,11,12,140,98,0.4,1.1,0.4,0.5,0
2024-01-04 18:37:51:900,41.6,9,11,12,140,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:52:000,41.7,9,11,12,139,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:52:100,41.7,9,11,12,139,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:52:200,41.7,9,11,12,139,98,0.3,0.9,0.5,0.6,0
